,Date,Open,High,Low,Close,Volume
954,2003-10-21,33.18,33.419998,33.09,33.150002,2516700
955,2003-10-22,32.82,33.200001,32.799999,33.09,2634800
956,2003-10-23,32.900002,33.459999,32.900002,33.34,2536200
957,2003-10-24,33.34,33.34,32.799999,33.240002,2719400
958,2003-10-27,33.240002,33.889999,33.240002,33.740002,2547800
959,2003-10-28,33.740002,34.84,33.740002,34.709999,4767900
960,2003-10-29,34.299999,35.639999,34.099998,34.709999,2928300
961,2003-10-30,34.709999,34.990002,34.400002,34.860001,2680700
962,2003-10-31,34.860001,34.98,34.720001,34.82,1957200
963,2003-11-03,34.759998,35.540001,34.759998,35.419998,2598700
964,2003-11-04,35.419998,35.68,35.16,35.400002,3316500
965,2003-11-05,35.400002,35.700001,35.009998,35.380001,2599800
966,2003-11-06,35.299999,36.009998,35.299999,35.939999,3233100
967,2003-11-07,35.939999,36.599998,35.939999,36.18,2757800
968,2003-11-10,36.18,36.650002,35.990002,36.0,2809400
969,2003-11-11,35.0,35.939999,35.0,35.810001,2474500
970,2003-11-12,35.759998,36.32,35.639999,36.259998,2104200
971,2003-11-13,36.209999,36.209999,35.830002,36.049999,2697400
972,2003-11-14,36.049999,36.459999,35.599998,35.869999,1796900
973,2003-11-17,35.869999,35.869999,35.16,35.82,1724700
974,2003-11-18,36.060001,36.189999,35.360001,35.41,2135700
975,2003-11-19,35.220001,35.950001,35.200001,35.599998,1869000
976,2003-11-20,35.200001,35.950001,35.200001,35.439999,2269100
977,2003-11-21,35.720001,35.900002,35.5,35.75,1748300
978,2003-11-24,35.900002,36.669998,35.900002,36.580002,1905800
979,2003-11-25,36.419998,36.900002,36.279999,36.619999,2041000
980,2003-11-26,36.849998,36.959999,36.27,36.779999,2436900
981,2003-11-28,36.5,37.0,36.5,36.810001,766200
982,2003-12-01,36.98,37.110001,36.599998,37.040001,2550200
983,2003-12-02,37.099998,37.240002,36.639999,36.720001,2085400
984,2003-12-03,37.099998,37.240002,36.43,36.59,2742800
985,2003-12-04,36.59,36.849998,35.810001,36.779999,2621100
986,2003-12-05,36.43,36.549999,35.68,35.950001,2814500
987,2003-12-08,35.900002,36.599998,35.630001,36.470001,2797900
988,2003-12-09,36.720001,37.18,36.689999,37.0,4415400
989,2003-12-10,37.130001,37.299999,36.830002,37.060001,3552500
990,2003-12-11,37.060001,37.419998,36.98,37.150002,2664600
991,2003-12-12,36.950001,36.959999,36.25,36.650002,2643500
992,2003-12-15,36.830002,37.09,36.240002,36.25,3268300
993,2003-12-16,36.25,36.549999,35.91,36.41,1905200
994,2003-12-17,36.16,36.490002,36.080002,36.279999,2216200
995,2003-12-18,36.419998,36.48,35.299999,35.75,5397800
996,2003-12-19,35.75,35.75,35.25,35.310001,3938200
997,2003-12-22,35.310001,35.310001,34.470001,34.830002,5325400
998,2003-12-23,35.25,35.959999,35.18,35.490002,4438200
999,2003-12-24,35.5,35.77,35.439999,35.48,1272100
1000,2003-12-26,35.68,35.939999,35.639999,35.720001,1267100
1001,2003-12-29,35.880001,36.200001,35.740002,36.099998,2881600
1002,2003-12-30,36.18,36.279999,35.830002,36.150002,2683300
1003,2003-12-31,36.02,36.490002,36.009998,36.380001,2203900
1004,2004-01-02,36.43,36.759998,35.639999,35.709999,2254300
1005,2004-01-05,35.779999,35.779999,34.200001,35.25,7222600
1006,2004-01-06,35.099998,35.450001,34.849998,35.029999,3198100
1007,2004-01-07,35.029999,35.099998,34.299999,34.439999,5364500
1008,2004-01-08,34.599998,34.82,34.240002,34.470001,3007000
1009,2004-01-09,34.310001,34.349998,33.73,33.860001,3327200
1010,2004-01-12,34.23,34.48,33.869999,34.43,3743500
1011,2004-01-13,34.599998,35.709999,34.25,34.73,3506000
1012,2004-01-14,34.73,35.060001,34.59,34.669998,3151400
1013,2004-01-15,34.669998,35.040001,34.32,34.790001,2313000
1014,2004-01-16,34.849998,34.970001,34.630001,34.689999,2544400
1015,2004-01-20,34.619999,34.650002,34.220001,34.360001,2777300
1016,2004-01-21,34.25,34.849998,34.25,34.759998,2385300
1017,2004-01-22,34.810001,34.939999,34.450001,34.639999,2084400
1018,2004-01-23,34.639999,35.009998,34.459999,34.860001,2334500
1019,2004-01-26,34.73,35.049999,34.5,34.950001,2667800
1020,2004-01-27,34.75,34.779999,34.380001,34.57,2742100
1021,2004-01-28,34.639999,35.169998,34.389999,34.419998,3692400
1022,2004-01-29,34.150002,34.650002,34.119999,34.549999,2637500
1023,2004-01-30,34.549999,34.860001,34.369999,34.549999,1803700
1024,2004-02-02,34.509998,35.029999,34.360001,34.689999,2543800
1025,2004-02-03,34.599998,34.650002,34.259998,34.5,2790600
1026,2004-02-04,34.5,34.900002,34.400002,34.5,2702800
1027,2004-02-05,34.470001,34.630001,33.68,33.75,4703000
1028,2004-02-06,33.650002,34.310001,33.630001,34.290001,3945100
1029,2004-02-09,34.98,35.009998,34.029999,34.119999,5369200
1030,2004-02-10,34.299999,35.0,34.240002,34.759998,4501400
1031,2004-02-11,34.57,35.049999,34.549999,34.869999,2962600
1032,2004-02-12,34.900002,35.25,34.830002,34.98,2184500
1033,2004-02-13,34.900002,35.169998,34.27,34.470001,2178000
1034,2004-02-17,34.52,35.02,34.52,34.919998,2056800
1035,2004-02-18,34.919998,35.060001,34.5,34.689999,2269800
1036,2004-02-19,35.099998,35.16,34.810001,34.950001,3095500
1037,2004-02-20,35.169998,35.470001,35.02,35.200001,4319100
1038,2004-02-23,35.200001,35.689999,35.110001,35.360001,3134700
1039,2004-02-24,35.330002,35.599998,35.080002,35.48,3266300
1040,2004-02-25,35.450001,35.619999,35.349998,35.52,2405700
1041,2004-02-26,35.450001,35.580002,35.23,35.5,2307500
1042,2004-02-27,35.57,35.990002,35.509998,35.66,3756700
1043,2004-03-01,35.549999,35.799999,35.48,35.759998,2168900
1044,2004-03-02,35.5,35.709999,35.119999,35.25,3336500
1045,2004-03-03,35.02,35.27,35.009998,35.119999,2764200
1046,2004-03-04,35.02,35.080002,34.810001,34.959999,2804400
1047,2004-03-05,34.799999,35.25,34.650002,35.110001,3384000
1048,2004-03-08,35.18,35.25,34.860001,34.939999,1968300
1049,2004-03-09,34.700001,34.799999,34.27,34.299999,3098200
1050,2004-03-10,34.299999,34.650002,34.189999,34.330002,3502500
1051,2004-03-11,34.18,34.369999,33.689999,33.759998,3138800
1052,2004-03-12,33.759998,33.950001,33.580002,33.950001,2510000
1053,2004-03-15,33.77,34.290001,33.669998,33.950001,2582500
1054,2004-03-16,34.0,34.139999,33.200001,33.5,2970100
1055,2004-03-17,33.5,34.18,33.5,33.810001,2076300
1056,2004-03-18,33.619999,33.68,32.810001,33.509998,3762800
1057,2004-03-19,33.200001,33.849998,33.07,33.509998,3315500
1058,2004-03-22,33.0,33.099998,32.0,32.759998,6053600
1059,2004-03-23,32.759998,32.880001,32.32,32.450001,2639900
1060,2004-03-24,32.5,32.700001,32.43,32.509998,4422700
1061,2004-03-25,32.630001,33.599998,32.610001,33.529999,4318300
1062,2004-03-26,33.400002,33.400002,32.709999,32.950001,2900600
1063,2004-03-29,33.0,33.400002,32.919998,33.169998,4471600
1064,2004-03-30,33.169998,33.299999,32.759998,33.209999,2950900
1065,2004-03-31,33.27,33.27,32.869999,32.950001,2939000
1066,2004-04-01,32.939999,33.099998,32.669998,32.889999,3555000
1067,2004-04-02,33.299999,33.490002,32.82,33.0,4093300
1068,2004-04-05,33.0,33.810001,32.919998,33.810001,4001300
1069,2004-04-06,33.529999,33.880001,33.450001,33.849998,3420400
1070,2004-04-07,33.720001,33.849998,33.5,33.52,3134900
1071,2004-04-08,33.77,33.77,32.98,33.110001,2792600
1072,2004-04-12,32.939999,33.5,32.73,33.369999,3840400
1073,2004-04-13,33.380001,33.68,33.029999,33.150002,3559100
1074,2004-04-14,32.900002,33.110001,32.709999,32.849998,2737800
1075,2004-04-15,32.849998,32.970001,32.75,32.84,2789100
1076,2004-04-16,33.18,33.18,32.77,32.82,2314400
1077,2004-04-19,32.700001,32.810001,32.459999,32.650002,2792000
1078,2004-04-20,32.900002,33.43,32.52,32.52,3413600
1079,2004-04-21,32.540001,32.790001,32.490002,32.650002,2659200
1080,2004-04-22,32.5,33.400002,32.400002,32.82,2936600
1081,2004-04-23,32.77,33.150002,32.630001,32.93,1547200
1082,2004-04-26,33.349998,33.75,32.84,33.400002,2809200
1083,2004-04-27,33.68,34.630001,33.549999,34.25,4942300
1084,2004-04-28,34.049999,34.23,33.919998,33.970001,2364700
1085,2004-04-29,33.950001,34.580002,33.799999,34.02,2674800
1086,2004-04-30,34.049999,34.650002,33.849998,34.48,3633300
1087,2004-05-03,34.849998,35.09,34.810001,35.009998,4605800
1088,2004-05-04,35.099998,35.25,34.799999,35.02,4180500
1089,2004-05-05,34.900002,35.150002,34.639999,35.07,2656800
1090,2004-05-06,35.07,35.07,34.360001,34.720001,2415800
1091,2004-05-07,34.470001,34.970001,34.41,34.549999,2913700
1092,2004-05-10,34.220001,34.830002,34.220001,34.419998,3429500
1093,2004-05-11,34.299999,34.529999,33.799999,33.880001,3374900
1094,2004-05-12,33.849998,34.75,33.43,33.91,3831700
1095,2004-05-13,33.799999,34.040001,33.599998,33.73,3107800
1096,2004-05-14,33.669998,33.950001,33.299999,33.599998,2824200
1097,2004-05-17,33.459999,33.700001,33.279999,33.549999,3476700
1098,2004-05-18,33.549999,34.279999,33.549999,34.009998,2333500
1099,2004-05-19,34.27,34.73,33.68,33.68,3857200
1100,2004-05-20,33.68,34.0,33.580002,33.66,2386300
1101,2004-05-21,33.700001,34.150002,33.610001,33.830002,1953600
1102,2004-05-24,34.0,34.290001,33.990002,34.189999,2588000
1103,2004-05-25,34.25,35.040001,34.080002,34.950001,2722000
1104,2004-05-26,34.759998,34.959999,34.27,34.57,2484900
1105,2004-05-27,34.75,35.540001,34.59,35.23,3350100
1106,2004-05-28,35.110001,35.240002,34.93,35.009998,1787600
1107,2004-06-01,35.049999,35.200001,34.57,35.189999,2252600
1108,2004-06-02,35.099998,35.110001,34.52,34.799999,3450000
1109,2004-06-03,34.580002,35.040001,34.549999,34.549999,2727900
1110,2004-06-04,34.700001,34.75,34.27,34.380001,2289100
1111,2004-06-07,34.5,34.84,34.259998,34.77,1835200
1112,2004-06-08,34.5,35.0,34.5,35.0,1819200
1113,2004-06-09,35.0,35.150002,34.57,34.650002,1828700
1114,2004-06-10,34.799999,34.799999,34.299999,34.619999,2293000
1115,2004-06-14,34.369999,34.900002,34.349998,34.720001,2263100
1116,2004-06-15,34.93,34.950001,34.669998,34.830002,3258000
1117,2004-06-16,34.950001,34.970001,34.5,34.93,1979600
1118,2004-06-17,34.939999,34.939999,34.68,34.880001,1201100
1119,2004-06-18,34.880001,34.900002,34.540001,34.900002,3330500
1120,2004-06-21,35.009998,35.98,35.009998,35.77,5078200
1121,2004-06-22,35.830002,36.200001,35.650002,36.18,2961500
1122,2004-06-23,36.18,36.349998,35.860001,36.25,2303500
1123,2004-06-24,36.200001,36.450001,36.009998,36.150002,2485600
1124,2004-06-25,36.330002,36.439999,35.82,35.900002,2024500
1125,2004-06-28,35.939999,36.66,35.860001,36.27,2800600
1126,2004-06-29,36.310001,36.639999,36.209999,36.209999,2204800
1127,2004-06-30,36.400002,36.400002,35.919998,36.209999,2556400
1128,2004-07-01,36.029999,36.049999,35.349998,35.650002,2835700
1129,2004-07-02,35.650002,36.330002,35.509998,35.669998,2564700
1130,2004-07-06,35.669998,35.889999,35.48,35.689999,1741500
1131,2004-07-07,35.470001,36.43,35.470001,36.389999,2516400
1132,2004-07-08,36.220001,36.540001,36.189999,36.200001,2966500
1133,2004-07-09,36.369999,36.610001,36.130001,36.389999,2548000
1134,2004-07-12,36.5,36.639999,36.169998,36.32,2027000
1135,2004-07-13,36.18,37.25,36.169998,37.09,3367700
1136,2004-07-14,36.900002,37.200001,36.82,36.849998,4045100
1137,2004-07-15,37.07,37.400002,37.049999,37.189999,3690400
1138,2004-07-16,37.48,37.5,36.950001,37.41,3500300
1139,2004-07-19,37.5,37.82,37.189999,37.200001,2964500
1140,2004-07-20,37.200001,37.310001,36.599998,36.93,3210900
1141,2004-07-21,36.779999,37.110001,36.439999,36.439999,2398300
1142,2004-07-22,36.25,36.709999,36.110001,36.509998,2000900
1143,2004-07-23,36.290001,36.77,36.02,36.330002,2703300
1144,2004-07-26,36.330002,36.389999,35.68,35.939999,2369600
1145,2004-07-27,35.939999,37.619999,35.939999,37.240002,4298400
1146,2004-07-28,37.02,37.299999,36.41,36.880001,2279700
1147,2004-07-29,36.869999,37.119999,36.599998,36.880001,1994300
1148,2004-07-30,36.779999,36.84,36.25,36.400002,2344600
1149,2004-08-02,36.169998,36.799999,35.91,36.669998,2070200
1150,2004-08-03,36.549999,36.779999,35.91,36.450001,3269400
1151,2004-08-04,36.400002,36.82,36.119999,36.650002,2268600
1152,2004-08-05,36.41,36.709999,35.560001,35.689999,2005500
1153,2004-08-06,35.59,35.59,34.889999,35.0,3076800
1154,2004-08-09,35.299999,35.5,35.09,35.240002,1586700
1155,2004-08-10,35.32,35.799999,35.27,35.799999,1716900
1156,2004-08-11,35.5,36.439999,35.419998,36.27,2633500
1157,2004-08-12,36.0,36.52,35.990002,36.0,2689000
1158,2004-08-13,36.0,36.389999,35.880001,36.09,1667500
1159,2004-08-16,36.09,37.0,36.09,36.889999,2379800
1160,2004-08-17,37.0,37.369999,36.889999,37.16,2872100
1161,2004-08-18,36.959999,37.759998,36.959999,37.740002,2256400
1162,2004-08-19,37.509998,37.689999,36.919998,37.119999,2453000
1163,2004-08-20,37.119999,37.16,36.650002,37.0,2366000
1164,2004-08-23,36.919998,37.049999,36.360001,36.560001,2488600
1165,2004-08-24,36.93,37.0,36.66,36.740002,1625400
1166,2004-08-25,36.799999,37.0,36.450001,36.799999,2179700
1167,2004-08-26,36.790001,36.900002,36.650002,36.759998,1888600
1168,2004-08-27,36.779999,36.799999,36.41,36.639999,1345000
1169,2004-08-30,36.650002,36.689999,36.25,36.299999,1214600
1170,2004-08-31,36.389999,36.450001,35.950001,36.450001,1900100
1171,2004-09-01,36.450001,36.669998,35.900002,36.290001,2212300
1172,2004-09-02,36.259998,37.470001,36.25,37.349998,2696700
1173,2004-09-03,37.349998,38.07,37.349998,37.759998,2112100
1174,2004-09-07,37.73,38.07,37.43,37.73,2292500
1175,2004-09-08,37.799999,38.0,37.619999,37.650002,1877900
1176,2004-09-09,37.799999,37.900002,37.380001,37.43,2727900
1177,2004-09-10,37.470001,37.75,37.099998,37.689999,1363000
1178,2004-09-13,37.700001,37.98,37.43,37.849998,2398100
1179,2004-09-14,37.849998,37.849998,37.02,37.200001,3522000
1180,2004-09-15,37.299999,37.380001,36.759998,37.209999,3001500
1181,2004-09-16,37.209999,37.389999,36.98,37.009998,1937100
1182,2004-09-17,37.220001,37.48,36.799999,37.07,2850600
1183,2004-09-20,37.099998,37.189999,36.720001,36.880001,1681300
1184,2004-09-21,36.93,37.189999,36.799999,36.98,1986200
1185,2004-09-22,36.619999,36.639999,36.200001,36.299999,2761200
1186,2004-09-23,36.75,36.790001,36.040001,36.060001,2737500
1187,2004-09-24,36.18,36.360001,35.93,36.259998,2328200
1188,2004-09-27,36.299999,36.889999,36.299999,36.48,3043500
1189,2004-09-28,36.709999,36.73,35.93,36.150002,2710100
1190,2004-09-29,36.02,36.639999,36.0,36.490002,2631700
1191,2004-09-30,36.299999,36.43,35.700001,35.830002,3686100
1192,2004-10-01,35.869999,36.59,35.869999,36.07,3196400
1193,2004-10-04,36.75,36.75,36.169998,36.18,3059800
1194,2004-10-05,36.18,36.41,35.959999,36.349998,2138900
1195,2004-10-06,36.389999,36.939999,36.23,36.939999,3098000
1196,2004-10-07,37.0,37.259998,36.619999,36.619999,1965700
1197,2004-10-08,36.150002,36.509998,35.849998,35.959999,3101100
1198,2004-10-11,35.939999,36.209999,35.700001,35.799999,2114100
1199,2004-10-12,35.75,36.23,35.5,35.970001,3089100
1200,2004-10-13,35.810001,36.259998,35.599998,35.689999,2501900
1201,2004-10-14,35.689999,35.799999,35.400002,35.41,2402000
1202,2004-10-15,35.599998,35.82,35.459999,35.689999,2724000
1203,2004-10-18,35.700001,36.5,35.700001,36.43,2563400
1204,2004-10-19,36.43,36.639999,36.139999,36.139999,2779500
1205,2004-10-20,36.0,36.299999,36.0,36.139999,2269200
1206,2004-10-21,35.900002,36.139999,35.810001,36.099998,2215700
1207,2004-10-22,36.09,36.290001,35.48,35.5,2085900
1208,2004-10-25,35.5,35.650002,35.119999,35.450001,2821100
1209,2004-10-26,35.400002,35.720001,35.049999,35.68,2950300
1210,2004-10-27,35.549999,36.169998,35.389999,36.169998,3353400
1211,2004-10-28,35.959999,36.169998,35.75,36.049999,2404000
1212,2004-10-29,36.07,36.09,35.650002,35.889999,2611200
1213,2004-11-01,35.950001,36.27,35.630001,36.18,3011100
1214,2004-11-02,36.189999,37.07,36.189999,36.93,4650200
1215,2004-11-03,37.18,37.400002,36.889999,37.119999,2577600
1216,2004-11-04,37.150002,37.790001,37.029999,37.790001,2771300
1217,2004-11-05,37.84,38.689999,37.779999,38.580002,4154400
1218,2004-11-08,38.369999,38.759998,38.099998,38.59,3769300
1219,2004-11-09,38.5,39.290001,38.459999,39.009998,3727100
1220,2004-11-10,39.0,39.279999,38.68,38.849998,2088000
1221,2004-11-11,39.099998,39.240002,38.779999,39.029999,2158900
1222,2004-11-12,38.93,39.279999,38.75,39.240002,1952700
1223,2004-11-15,39.240002,39.509998,39.0,39.48,1759200
1224,2004-11-16,39.25,39.400002,38.650002,38.689999,2287300
1225,2004-11-17,38.700001,38.700001,38.099998,38.220001,2718100
1226,2004-11-18,38.200001,38.900002,38.110001,38.810001,2423400
1227,2004-11-19,38.82,38.939999,38.009998,38.099998,2347300
1228,2004-11-22,38.23,38.560001,37.84,38.25,2480800
1229,2004-11-23,38.099998,38.450001,37.959999,38.209999,2421000
1230,2004-11-24,38.279999,38.720001,38.279999,38.540001,1975200
1231,2004-11-26,38.599998,38.880001,38.57,38.619999,570000
1232,2004-11-29,38.630001,38.759998,38.299999,38.459999,2308600
1233,2004-11-30,38.599998,38.77,38.150002,38.18,3240800
1234,2004-12-01,38.23,39.040001,38.110001,38.98,2873000
1235,2004-12-02,38.75,39.240002,38.599998,38.919998,2874100
1236,2004-12-03,38.709999,39.25,38.599998,38.98,2245000
1237,2004-12-06,38.740002,39.049999,38.549999,38.93,1979800
1238,2004-12-07,38.919998,38.93,38.150002,38.240002,3348700
1239,2004-12-08,38.240002,38.540001,38.130001,38.310001,2448500
1240,2004-12-09,38.43,38.950001,38.23,38.939999,1925400
1241,2004-12-10,38.689999,39.029999,38.650002,38.869999,1613300
1242,2004-12-13,38.869999,39.349998,38.57,39.130001,2019300
1243,2004-12-14,39.25,39.369999,38.950001,39.18,2125200
1244,2004-12-15,39.09,39.290001,38.700001,39.0,2050100
1245,2004-12-16,39.040001,39.25,38.709999,38.93,2010800
1246,2004-12-17,38.52,38.93,38.200001,38.32,3880100
1247,2004-12-20,38.41,38.740002,38.32,38.599998,2184000
1248,2004-12-21,38.549999,38.98,38.32,38.77,2329300
1249,2004-12-22,38.849998,39.060001,38.73,38.950001,2544300
1250,2004-12-23,38.93,39.099998,38.700001,38.740002,1708500
1251,2004-12-27,38.970001,39.200001,38.599998,38.610001,1749100
1252,2004-12-28,38.779999,38.93,38.580002,38.790001,1787200
1253,2004-12-29,38.650002,38.869999,38.52,38.790001,1614900
1254,2004-12-30,38.91,38.939999,38.709999,38.790001,1299700
1255,2004-12-31,38.98,38.98,38.349998,38.369999,2348900
1256,2005-01-03,39.75,40.459999,39.66,40.380001,9757800
1257,2005-01-04,40.349998,40.349998,39.900002,40.09,6618200
1258,2005-01-05,40.09,41.400002,40.029999,41.119999,6850200
1259,2005-01-06,41.049999,41.32,40.860001,41.139999,4816400
1260,2005-01-07,41.189999,41.799999,41.02,41.5,2946400
1261,2005-01-10,41.73,41.959999,41.52,41.639999,3163100
1262,2005-01-11,41.639999,41.810001,41.52,41.669998,2491200
1263,2005-01-12,41.759998,41.98,41.549999,41.919998,2560400
1264,2005-01-13,41.919998,41.919998,41.25,41.279999,2968200
1265,2005-01-14,41.389999,41.66,41.349998,41.630001,3061900
1266,2005-01-18,41.380001,43.240002,41.279999,43.16,6129000
1267,2005-01-19,43.080002,43.099998,42.669998,43.029999,5319800
1268,2005-01-20,42.799999,43.27,42.790001,43.07,4122000
1269,2005-01-21,43.150002,43.150002,42.150002,42.220001,4783500
1270,2005-01-24,42.220001,42.43,41.68,41.700001,4162500
1271,2005-01-25,41.82,42.150002,41.599998,41.970001,3081800
1272,2005-01-26,41.98,42.34,41.889999,42.060001,1984000
1273,2005-01-27,41.860001,42.299999,41.849998,42.139999,1930100
1274,2005-01-28,42.0,43.0,41.860001,42.869999,3566600
1275,2005-01-31,42.98,43.189999,42.419998,42.610001,2358800
1276,2005-02-01,42.610001,43.330002,42.349998,42.950001,3633400
1277,2005-02-02,43.48,44.080002,43.330002,43.650002,3231100
1278,2005-02-03,43.419998,43.900002,43.419998,43.779999,2805000
1279,2005-02-04,43.970001,44.189999,43.860001,44.169998,2167900
1280,2005-02-07,44.02,44.080002,43.32,43.630001,2361300
1281,2005-02-08,43.330002,43.900002,43.299999,43.66,2458400
1282,2005-02-09,43.669998,43.82,43.240002,43.32,1808900
1283,2005-02-10,43.34,43.580002,42.84,43.490002,1772100
1284,2005-02-11,43.41,43.419998,42.41,42.810001,4612400
1285,2005-02-14,42.59,42.740002,42.25,42.25,4003400
1286,2005-02-15,42.200001,42.5,42.099998,42.369999,3135900
1287,2005-02-16,42.049999,43.619999,41.950001,43.580002,4536600
1288,2005-02-17,43.27,43.43,42.779999,42.939999,3211500
1289,2005-02-18,42.990002,42.990002,42.529999,42.880001,2218100
1290,2005-02-22,42.639999,42.639999,42.0,42.0,2840100
1291,2005-02-23,42.0,42.200001,41.310001,42.07,3057100
1292,2005-02-24,42.07,42.419998,41.68,42.34,2658500
1293,2005-02-25,42.25,42.82,42.060001,42.66,1938200
1294,2005-02-28,42.619999,43.110001,42.389999,42.830002,2565000
1295,2005-03-01,43.009998,43.599998,42.84,43.540001,2462500
1296,2005-03-02,43.580002,44.16,42.110001,43.77,3646000
1297,2005-03-03,44.189999,44.849998,44.080002,44.650002,4089300
1298,2005-03-04,44.830002,45.07,44.25,45.040001,4113400
1299,2005-03-07,44.849998,45.0,44.470001,44.630001,3017900
1300,2005-03-08,44.59,44.869999,44.380001,44.5,3035500
1301,2005-03-09,44.209999,44.330002,43.700001,43.959999,2934100
1302,2005-03-10,43.880001,44.41,43.849998,44.18,2309900
1303,2005-03-11,44.080002,44.34,43.75,44.110001,1766000
1304,2005-03-14,44.119999,44.5,43.790001,44.34,1808700
1305,2005-03-15,44.5,44.650002,43.700001,43.91,2578300
1306,2005-03-16,43.799999,43.799999,43.119999,43.439999,2548900
1307,2005-03-17,43.57,44.220001,43.330002,44.18,3364300
1308,2005-03-18,44.470001,45.209999,44.349998,45.200001,7414900
1309,2005-03-21,45.200001,45.48,45.0,45.27,4375100
1310,2005-03-22,45.299999,45.900002,45.240002,45.75,4072300
1311,2005-03-23,45.349998,46.75,45.16,46.470001,5934300
1312,2005-03-24,46.400002,46.599998,45.549999,46.23,4081600
1313,2005-03-28,44.950001,45.919998,44.669998,45.110001,5430200
1314,2005-03-29,44.720001,45.09,44.130001,44.599998,4361900
1315,2005-03-30,44.599998,45.5,44.450001,45.0,4341900
1316,2005-03-31,44.93,45.0,44.279999,44.419998,3328600
1317,2005-04-01,44.509998,44.599998,43.400002,43.709999,3982600
1318,2005-04-04,43.740002,44.330002,43.400002,44.310001,2928500
1319,2005-04-05,44.169998,44.830002,44.169998,44.619999,2427300
1320,2005-04-06,44.450001,44.849998,44.23,44.41,2186400
1321,2005-04-07,44.279999,44.650002,43.91,44.549999,2537500
1322,2005-04-08,44.310001,44.5,44.130001,44.169998,2177600
1323,2005-04-11,44.189999,44.5,44.060001,44.18,1761600
1324,2005-04-12,43.93,44.009998,43.34,43.75,4267900
1325,2005-04-13,43.650002,44.009998,43.599998,43.82,2896300
1326,2005-04-14,43.82,43.900002,43.380001,43.529999,3164300
1327,2005-04-15,43.25,43.790001,43.029999,43.07,3466500
1328,2005-04-18,42.799999,43.349998,42.790001,42.880001,2810900
1329,2005-04-19,42.849998,43.169998,42.599998,43.02,4051800
1330,2005-04-20,42.860001,43.09,42.07,42.09,3153800
1331,2005-04-21,42.139999,42.549999,41.740002,42.52,3172800
1332,2005-04-22,42.400002,42.470001,41.509998,41.869999,3229400
1333,2005-04-25,42.25,42.75,42.0,42.610001,2492600
1334,2005-04-26,42.59,43.439999,42.580002,42.619999,3023300
1335,2005-04-27,42.639999,43.310001,42.400002,43.299999,2299500
1336,2005-04-28,43.0,43.450001,42.630001,42.759998,3021800
1337,2005-04-29,42.91,43.130001,42.330002,43.060001,3034000
1338,2005-05-02,43.299999,43.990002,43.299999,43.720001,2592900
1339,2005-05-03,43.720001,43.990002,43.5,43.77,2657800
1340,2005-05-04,43.52,44.18,43.509998,44.049999,2900900
1341,2005-05-05,43.860001,44.639999,43.849998,44.18,2030900
1342,2005-05-06,44.299999,44.689999,43.950001,44.09,2086500
1343,2005-05-09,43.959999,44.5,43.860001,44.43,1622300
1344,2005-05-10,44.07,44.27,43.639999,43.779999,2364700
1345,2005-05-11,43.779999,44.139999,43.040001,43.990002,2561600
1346,2005-05-12,44.029999,44.450001,43.869999,44.049999,2102300
1347,2005-05-13,43.959999,44.43,43.849998,44.049999,2056600
1348,2005-05-16,44.18,44.919998,44.049999,44.860001,2262400
1349,2005-05-17,44.459999,45.580002,44.459999,45.509998,2630600
1350,2005-05-18,45.540001,46.200001,45.509998,45.900002,2925000
1351,2005-05-19,45.77,46.540001,45.75,46.43,2901500
1352,2005-05-20,46.380001,46.380001,45.73,45.970001,2760300
1353,2005-05-23,46.599998,46.740002,46.0,46.310001,2428500
1354,2005-05-24,45.93,46.0,45.5,45.700001,2507500
1355,2005-05-25,45.700001,45.900002,45.349998,45.759998,1616100
1356,2005-05-26,45.950001,46.209999,45.860001,45.959999,1850600
1357,2005-05-27,45.799999,46.150002,45.470001,45.52,1898500
1358,2005-05-31,45.5,45.740002,45.0,45.34,2566700
1359,2005-06-01,45.34,46.09,45.290001,45.82,2775500
1360,2005-06-02,45.75,46.259998,45.720001,46.200001,2796300
1361,2005-06-03,46.200001,46.5,45.849998,45.869999,2116400
1362,2005-06-06,45.880001,46.25,45.709999,45.810001,2318400
1363,2005-06-07,45.98,46.200001,45.77,45.77,2888600
1364,2005-06-08,45.950001,46.0,45.450001,45.549999,1893100
1365,2005-06-09,45.549999,46.18,45.52,46.0,2403600
1366,2005-06-10,46.099998,46.34,45.830002,46.099998,2787400
1367,2005-06-13,46.049999,46.43,45.93,46.07,2324800
1368,2005-06-14,46.02,46.389999,46.02,46.240002,2187300
1369,2005-06-15,46.43,46.5,45.529999,46.110001,2574400
1370,2005-06-16,46.040001,46.439999,45.779999,45.98,2096800
1371,2005-06-17,46.5,46.68,45.75,45.889999,3445600
1372,2005-06-20,45.619999,45.869999,45.41,45.59,1847200
1373,2005-06-21,45.450001,45.689999,45.16,45.220001,2046600
1374,2005-06-22,45.27,45.700001,45.16,45.400002,1761500
1375,2005-06-23,45.450001,45.5,44.450001,44.82,2450800
1376,2005-06-24,44.860001,45.200001,44.009998,44.380001,3333900
1377,2005-06-27,44.860001,46.25,44.860001,45.849998,5298700
1378,2005-06-28,46.099998,47.290001,46.02,47.290001,5224500
1379,2005-06-29,47.259998,47.389999,46.43,46.619999,3101700
1380,2005-06-30,46.220001,46.689999,45.810001,45.990002,3363200
1381,2005-07-01,46.240002,46.349998,45.950001,46.080002,2165900
