,Date,Open,High,Low,Close,Volume
855,2003-06-02,37.833332,37.833332,36.973331,37.0,833400
856,2003-06-03,36.799999,36.886665,36.5,36.606667,479700
857,2003-06-04,36.613335,36.613335,34.733334,36.033333,1634550
858,2003-06-05,35.666668,36.373333,35.333332,35.526669,841050
859,2003-06-06,35.68,35.806667,35.0,35.166668,677100
860,2003-06-09,35.066666,35.126667,34.806667,34.866669,363900
861,2003-06-10,34.860001,36.086666,34.860001,35.846668,517950
862,2003-06-11,35.933334,36.333332,35.633331,36.153332,265350
863,2003-06-12,36.266666,36.560001,36.0,36.133331,241350
864,2003-06-13,36.133331,36.380001,35.993332,36.046665,448350
865,2003-06-16,36.166668,36.200001,35.386665,35.666668,883650
866,2003-06-17,35.733334,35.733334,34.306667,34.419998,1460850
867,2003-06-18,34.419998,35.033333,33.793331,35.033333,1284450
868,2003-06-19,35.033333,35.139999,34.540001,34.853333,596550
869,2003-06-20,34.853333,34.853333,34.266666,34.799999,662250
870,2003-06-23,34.766666,34.766666,33.906666,34.060001,367350
871,2003-06-24,34.060001,34.259998,33.606667,33.826668,447300
872,2003-06-25,33.833332,34.286667,33.833332,34.126667,402300
873,2003-06-26,33.959999,34.126667,33.693333,33.753334,504450
874,2003-06-27,33.833332,34.0,33.599998,33.873333,578850
875,2003-06-30,33.966667,34.866669,33.966667,34.299999,700350
876,2003-07-01,34.200001,34.799999,34.0,34.666668,480450
877,2003-07-02,34.599998,34.993332,34.360001,34.926666,482850
878,2003-07-03,34.799999,35.066666,34.466667,34.466667,200100
879,2003-07-07,34.599998,35.146667,34.533333,34.533333,475350
880,2003-07-08,34.433334,35.266666,34.206669,34.866669,585000
881,2003-07-09,35.333332,36.193333,35.233334,35.900002,802800
882,2003-07-10,35.799999,35.806667,35.146667,35.306667,467550
883,2003-07-11,35.393333,35.720001,35.266666,35.313332,523800
884,2003-07-14,35.766666,36.0,35.393333,35.693333,623250
885,2003-07-15,35.766666,35.926666,34.919998,35.213333,306300
886,2003-07-16,35.5,35.566666,34.933334,35.18,517350
887,2003-07-17,34.666668,34.860001,33.766666,33.833332,1544850
888,2003-07-18,33.833332,34.233334,33.833332,33.98,391950
889,2003-07-21,33.866669,33.866669,32.786667,32.866669,690000
890,2003-07-22,33.133331,33.619999,32.353333,33.266666,561450
891,2003-07-23,33.233334,33.593334,32.826668,33.526669,353700
892,2003-07-24,35.333332,37.846668,35.18,36.946667,4130250
893,2003-07-25,36.866669,38.306667,36.599998,38.080002,1103700
894,2003-07-28,37.766666,38.833332,37.653332,38.566666,921150
895,2003-07-29,38.466667,38.626667,38.386665,38.493332,438900
896,2003-07-30,39.066666,39.299999,38.926666,39.233334,1021050
897,2003-07-31,37.666668,38.533333,36.0,36.026669,4482300
898,2003-08-01,35.939999,37.266666,35.939999,36.666668,5980050
899,2003-08-04,36.599998,37.0,36.533333,36.599998,1409100
900,2003-08-05,37.119999,37.366669,36.813332,37.0,1937100
901,2003-08-06,36.933334,37.466667,36.900002,37.266666,1348500
902,2003-08-07,37.099998,37.5,37.013332,37.200001,1387050
903,2003-08-08,37.366669,37.533333,37.02,37.126667,453900
904,2003-08-11,37.126667,37.293331,36.713333,36.900002,577500
905,2003-08-12,37.066666,37.759998,36.913334,37.653332,811800
906,2003-08-13,37.720001,37.993332,37.513332,37.753334,329850
907,2003-08-14,37.753334,37.993332,37.433334,37.700001,372000
908,2003-08-15,37.666668,37.759998,37.599998,37.706669,164400
909,2003-08-18,37.766666,38.0,37.733334,37.926666,388500
910,2003-08-19,37.926666,38.060001,37.580002,38.006668,936450
911,2003-08-20,37.84,38.346668,37.700001,38.293331,666150
912,2003-08-21,38.299999,38.740002,38.200001,38.586666,613950
913,2003-08-22,38.633331,38.793331,38.206669,38.34,397050
914,2003-08-25,38.346668,38.353333,37.599998,37.633331,490950
915,2003-08-26,37.5,37.5,36.533333,37.226665,771900
916,2003-08-27,37.333332,37.68,37.266666,37.613335,343350
917,2003-08-28,37.700001,38.919998,37.68,38.866669,757500
918,2003-08-29,38.933334,39.186668,38.779999,39.066666,326700
919,2003-09-02,39.233334,39.406666,39.013332,39.346668,346500
920,2003-09-03,39.346668,40.186668,39.293331,39.986668,1060650
921,2003-09-04,40.0,40.533333,39.786667,40.173332,877800
922,2003-09-05,40.033333,40.133331,39.866669,39.993332,910950
923,2003-09-08,40.066666,40.439999,39.846668,40.433334,710100
924,2003-09-09,40.433334,41.266666,39.946667,40.633331,1096200
925,2003-09-10,40.466667,40.52,39.599998,39.746666,793650
926,2003-09-11,39.666668,39.766666,38.926666,39.119999,573000
927,2003-09-12,39.0,39.599998,38.866669,39.360001,392100
928,2003-09-15,39.426666,39.966667,39.380001,39.453335,449700
929,2003-09-16,39.453335,40.033333,39.453335,40.0,440250
930,2003-09-17,40.066666,40.099998,38.913334,39.126667,1508100
931,2003-09-18,39.233334,39.653332,39.206669,39.466667,371550
932,2003-09-19,39.566666,40.0,39.486668,39.946667,645900
933,2003-09-22,39.833332,40.200001,39.713333,40.200001,558900
934,2003-09-23,40.166668,40.393333,39.966667,40.273335,502950
935,2003-09-24,40.200001,40.313332,39.599998,39.599998,375300
936,2003-09-25,39.666668,39.773335,39.046665,39.299999,402450
937,2003-09-26,39.299999,39.759998,38.713333,38.773335,677100
938,2003-09-29,39.066666,39.433334,38.866669,39.139999,417600
939,2003-09-30,39.200001,39.693333,38.833332,39.306667,563550
940,2003-10-01,39.366669,39.5,39.299999,39.466667,418350
941,2003-10-02,39.473331,39.893333,39.386665,39.82,346800
942,2003-10-03,40.0,40.173332,39.533333,39.693333,766200
943,2003-10-06,39.799999,40.013332,39.799999,40.0,428400
944,2003-10-07,39.993332,40.666668,39.886665,40.666668,759750
945,2003-10-08,40.599998,40.833332,40.206669,40.253334,502050
946,2003-10-09,40.5,40.933334,40.433334,40.84,519150
947,2003-10-10,41.233334,41.439999,40.846668,41.333332,574050
948,2003-10-13,41.666668,42.0,41.566666,41.606667,405600
949,2003-10-14,41.5,42.0,41.200001,41.706669,667500
950,2003-10-15,41.84,41.860001,41.513332,41.533333,747000
951,2003-10-16,41.533333,41.666668,41.126667,41.48,521100
952,2003-10-17,41.413334,41.459999,40.633331,40.720001,764100
953,2003-10-20,40.833332,41.053333,40.700001,40.993332,787650
954,2003-10-21,41.133331,41.400002,40.98,41.119999,531600
955,2003-10-22,41.113335,41.166668,40.846668,41.066666,451050
956,2003-10-23,40.913334,41.080002,40.66,40.993332,477900
957,2003-10-24,40.826668,40.953335,40.533333,40.82,293400
958,2003-10-27,40.666668,41.326668,40.666668,40.986668,237900
959,2003-10-28,41.066666,41.966667,41.033333,41.933334,435450
960,2003-10-29,41.939999,42.540001,41.666668,42.540001,627450
961,2003-10-30,42.900002,43.119999,42.226665,42.32,364650
962,2003-10-31,42.453335,42.913334,42.373333,42.52,657600
963,2003-11-03,42.666668,42.933334,38.666668,42.653332,688200
964,2003-11-04,37.553333,38.866669,35.380001,37.653332,15025200
965,2003-11-05,37.066666,37.633331,36.740002,37.293331,2078100
966,2003-11-06,37.333332,37.333332,36.266666,36.619999,1282950
967,2003-11-07,36.599998,36.766666,35.686668,35.833332,1354200
968,2003-11-10,35.700001,36.099998,35.34,35.34,791700
969,2003-11-11,35.366669,35.593334,35.099998,35.333332,894000
970,2003-11-12,35.266666,36.346668,35.18,36.326668,952350
971,2003-11-13,36.466667,36.766666,36.233334,36.68,747900
972,2003-11-14,36.686668,36.959999,36.02,36.026669,544350
973,2003-11-17,36.026669,36.139999,35.32,35.5,575100
974,2003-11-18,36.0,36.533333,34.740002,34.866669,1080150
975,2003-11-19,34.766666,35.033333,34.200001,34.666668,1033200
976,2003-11-20,34.773335,35.046665,34.606667,34.673332,1076400
977,2003-11-21,34.593334,35.220001,34.533333,34.66,876000
978,2003-11-24,34.766666,35.240002,34.766666,35.053333,657000
979,2003-11-25,35.266666,35.459999,35.086666,35.093334,715050
980,2003-11-26,36.400002,37.233334,36.346668,36.84,1701150
981,2003-11-28,37.166668,37.166668,36.619999,36.773335,258600
982,2003-12-01,36.666668,36.973331,36.599998,36.886665,668250
983,2003-12-02,36.900002,37.0,36.226665,36.226665,564600
984,2003-12-03,36.233334,36.5,35.666668,35.666668,552450
985,2003-12-04,35.833332,35.900002,34.913334,35.086666,1255200
986,2003-12-05,35.106667,35.18,34.32,34.32,914400
987,2003-12-08,34.366669,34.526669,33.866669,33.946667,918600
988,2003-12-09,34.066666,34.119999,33.226665,33.233334,757800
989,2003-12-10,33.233334,33.299999,32.099998,32.266666,1374750
990,2003-12-11,32.266666,33.053333,32.0,32.200001,1557900
991,2003-12-12,32.286667,32.326668,31.473333,31.719999,1159800
992,2003-12-15,32.299999,32.299999,30.286667,30.286667,1901400
993,2003-12-16,30.466667,30.833332,30.313334,30.6,1670550
994,2003-12-17,30.6,31.133333,30.573334,31.073334,1246500
995,2003-12-18,31.366667,32.939999,31.280001,32.673332,2376900
996,2003-12-19,33.326668,33.540001,33.066666,33.466667,1543050
997,2003-12-22,33.299999,33.5,33.006668,33.200001,595350
998,2003-12-23,33.200001,33.400002,33.060001,33.186668,484350
999,2003-12-24,33.146667,33.333332,33.02,33.026669,294900
1000,2003-12-26,33.133331,33.186668,32.700001,32.700001,265800
1001,2003-12-29,32.833332,32.966667,32.606667,32.773335,505050
1002,2003-12-30,32.799999,33.293331,32.673332,33.233334,586650
1003,2003-12-31,33.133331,33.32,32.666668,32.773335,613050
1004,2004-01-02,33.066666,33.133331,32.306667,32.393333,582300
1005,2004-01-05,32.393333,33.400002,32.34,33.34,1653450
1006,2004-01-06,33.34,34.006668,33.299999,34.006668,1004700
1007,2004-01-07,34.006668,35.373333,34.006668,35.080002,2457150
1008,2004-01-08,35.080002,35.333332,34.786667,35.080002,888600
1009,2004-01-09,34.966667,34.973331,34.586666,34.666668,960750
1010,2004-01-12,34.533333,34.553333,34.006668,34.273335,979050
1011,2004-01-13,36.0,36.906666,35.026669,35.973331,3059700
1012,2004-01-14,35.866669,36.299999,35.866669,36.166668,1968600
1013,2004-01-15,36.173332,36.173332,35.799999,36.066666,1207650
1014,2004-01-16,35.900002,36.299999,35.833332,36.033333,860550
1015,2004-01-20,36.033333,36.380001,35.733334,36.099998,810450
1016,2004-01-21,36.0,36.193333,35.666668,35.786667,610050
1017,2004-01-22,36.066666,36.413334,35.799999,36.166668,585450
1018,2004-01-23,36.400002,37.0,35.873333,36.406666,683400
1019,2004-01-26,36.406666,36.666668,35.793331,36.666668,748650
1020,2004-01-27,39.599998,40.040001,39.266666,39.266666,4011300
1021,2004-01-28,39.400002,39.693333,39.173332,39.173332,1045800
1022,2004-01-29,39.173332,39.173332,38.666668,39.026669,1368450
1023,2004-01-30,39.093334,39.633331,38.833332,39.580002,595050
1024,2004-02-02,39.580002,39.779999,39.433334,39.633331,1047900
1025,2004-02-03,39.599998,40.080002,39.093334,40.0,1386450
1026,2004-02-04,39.833332,40.433334,39.533333,40.366669,1287600
1027,2004-02-05,40.366669,41.273335,40.333332,41.126667,1398000
1028,2004-02-06,41.026669,41.206669,40.939999,41.200001,655950
1029,2004-02-09,41.226665,41.326668,41.066666,41.233334,652500
1030,2004-02-10,41.133331,41.293331,40.900002,41.093334,499350
1031,2004-02-11,41.166668,41.533333,40.759998,41.333332,804750
1032,2004-02-12,41.200001,41.419998,41.02,41.119999,337200
1033,2004-02-13,41.106667,41.313332,40.633331,41.040001,622800
1034,2004-02-17,41.040001,41.040001,40.52,40.666668,817950
1035,2004-02-18,40.666668,40.953335,40.573334,40.766666,469800
1036,2004-02-19,40.833332,40.913334,39.599998,39.646667,835800
1037,2004-02-20,40.0,40.133331,39.106667,39.286667,600600
1038,2004-02-23,40.060001,40.066666,39.106667,39.313332,1263750
1039,2004-02-24,39.066666,39.186668,38.846668,39.060001,575100
1040,2004-02-25,39.053333,39.16,38.506668,38.813332,518550
1041,2004-02-26,38.813332,39.686668,38.799999,39.386665,1076100
1042,2004-02-27,39.453335,40.193333,39.453335,39.759998,2341200
1043,2004-03-01,39.933334,40.580002,39.806667,40.346668,600900
1044,2004-03-02,40.266666,40.733334,40.126667,40.333332,319050
1045,2004-03-03,40.233334,40.400002,40.099998,40.186668,425400
1046,2004-03-04,40.299999,40.82,40.299999,40.633331,358650
1047,2004-03-05,40.613335,40.933334,40.353333,40.506668,382200
1048,2004-03-08,40.34,40.466667,39.880001,39.946667,367350
1049,2004-03-09,39.906666,39.973331,39.459999,39.666668,280200
1050,2004-03-10,39.799999,39.799999,38.566666,38.866669,692100
1051,2004-03-11,38.869999,39.369999,38.52,38.869999,512900
1052,2004-03-12,38.939999,39.060001,38.560001,38.860001,448400
1053,2004-03-15,38.860001,38.919998,36.849998,38.200001,333900
1054,2004-03-16,38.349998,38.650002,37.380001,37.68,415700
1055,2004-03-17,37.900002,38.189999,37.700001,37.740002,830600
1056,2004-03-18,37.740002,37.77,37.209999,37.41,496500
1057,2004-03-19,37.400002,37.790001,37.209999,37.389999,611400
1058,2004-03-22,37.369999,37.369999,36.16,36.599998,841000
1059,2004-03-23,36.599998,37.009998,36.459999,36.59,639300
1060,2004-03-24,36.59,36.849998,36.099998,36.099998,354400
1061,2004-03-25,36.400002,36.98,36.380001,36.700001,446800
1062,2004-03-26,36.700001,36.849998,36.099998,36.099998,470900
1063,2004-03-29,36.110001,36.75,35.549999,35.73,883900
1064,2004-03-30,35.73,36.330002,35.43,36.130001,661500
1065,2004-03-31,36.150002,36.27,35.59,36.080002,611000
1066,2004-04-01,36.099998,36.98,35.970001,36.599998,602400
1067,2004-04-02,37.25,37.330002,36.0,36.48,591700
1068,2004-04-05,36.5,37.07,36.5,37.0,472500
1069,2004-04-06,36.900002,37.259998,36.549999,36.599998,360500
1070,2004-04-07,36.599998,36.740002,36.040001,36.529999,548000
1071,2004-04-08,36.5,36.599998,36.110001,36.259998,455100
1072,2004-04-12,36.279999,36.490002,36.150002,36.299999,220400
1073,2004-04-13,36.48,36.5,35.900002,35.939999,319200
1074,2004-04-14,35.099998,35.529999,34.549999,35.139999,1133100
1075,2004-04-15,35.139999,35.299999,35.0,35.200001,632100
1076,2004-04-16,35.200001,36.220001,35.119999,36.18,950600
1077,2004-04-19,35.98,36.57,35.860001,36.189999,637200
1078,2004-04-20,36.189999,36.77,36.189999,36.400002,704900
1079,2004-04-21,36.41,36.68,36.209999,36.540001,538700
1080,2004-04-22,36.540001,36.959999,36.400002,36.889999,381600
1081,2004-04-23,36.849998,37.07,36.150002,36.869999,456800
1082,2004-04-26,36.700001,36.849998,35.619999,35.75,725900
1083,2004-04-27,35.700001,36.330002,35.650002,36.220001,970600
1084,2004-04-28,36.220001,36.650002,36.080002,36.310001,653000
1085,2004-04-29,36.310001,36.470001,35.619999,36.200001,837500
1086,2004-04-30,32.5,34.049999,32.400002,33.720001,4295100
1087,2004-05-03,33.720001,34.200001,33.34,34.07,902600
1088,2004-05-04,34.0,34.240002,33.82,34.09,1006700
1089,2004-05-05,34.09,34.52,33.93,34.490002,1281500
1090,2004-05-06,34.490002,34.490002,33.939999,34.150002,757200
1091,2004-05-07,34.150002,34.599998,33.849998,33.990002,490000
1092,2004-05-10,33.799999,33.799999,33.0,33.439999,711000
1093,2004-05-11,33.5,34.0,33.41,33.68,942000
1094,2004-05-12,33.619999,33.630001,33.360001,33.5,996400
1095,2004-05-13,33.540001,34.18,33.5,34.110001,687000
1096,2004-05-14,34.099998,34.400002,34.02,34.060001,979800
1097,2004-05-17,34.060001,34.07,33.450001,33.540001,546900
1098,2004-05-18,34.049999,34.049999,33.400002,33.5,1653100
1099,2004-05-19,33.799999,34.119999,33.799999,33.939999,913100
1100,2004-05-20,33.900002,34.0,33.299999,33.400002,1053000
1101,2004-05-21,33.450001,34.0,33.360001,33.990002,938900
1102,2004-05-24,33.869999,34.279999,33.77,34.0,937600
1103,2004-05-25,34.049999,34.799999,33.700001,34.779999,587000
1104,2004-05-26,34.779999,35.169998,34.150002,35.099998,646400
1105,2004-05-27,35.099998,35.099998,34.389999,34.75,427300
1106,2004-05-28,34.75,34.93,34.400002,34.75,546400
1107,2004-06-01,34.549999,34.849998,34.419998,34.68,564000
1108,2004-06-02,34.799999,35.099998,34.509998,35.099998,574900
1109,2004-06-03,34.5,34.5,33.490002,33.650002,972300
1110,2004-06-04,33.75,34.150002,33.700001,34.130001,515100
1111,2004-06-07,34.130001,34.299999,33.93,34.27,815000
1112,2004-06-08,34.169998,34.25,33.52,33.799999,813000
1113,2004-06-09,33.75,33.75,32.849998,32.970001,1229100
1114,2004-06-10,33.200001,33.400002,32.720001,33.34,1676800
1115,2004-06-14,33.139999,33.400002,32.970001,33.099998,573600
1116,2004-06-15,33.299999,33.68,33.290001,33.5,506700
1117,2004-06-16,33.470001,33.59,33.389999,33.439999,383400
1118,2004-06-17,33.34,33.599998,33.099998,33.52,413000
1119,2004-06-18,33.459999,33.779999,33.459999,33.599998,295700
1120,2004-06-21,33.580002,33.580002,33.040001,33.040001,475700
1121,2004-06-22,33.040001,33.150002,32.799999,33.080002,1018900
1122,2004-06-23,33.080002,33.599998,32.900002,33.599998,367600
1123,2004-06-24,33.599998,33.939999,33.330002,33.700001,425000
1124,2004-06-25,33.75,34.09,33.709999,34.09,510900
1125,2004-06-28,34.080002,34.130001,33.130001,33.259998,679300
1126,2004-06-29,33.259998,33.380001,32.93,33.139999,779400
1127,2004-06-30,33.150002,33.380001,33.009998,33.380001,659100
1128,2004-07-01,33.23,33.419998,33.029999,33.169998,473100
1129,2004-07-02,33.150002,33.150002,32.259998,32.529999,581400
1130,2004-07-06,32.509998,32.599998,31.93,32.139999,477700
1131,2004-07-07,31.950001,32.380001,31.9,32.009998,618700
1132,2004-07-08,32.080002,32.099998,31.459999,31.5,1066100
1133,2004-07-09,31.6,31.780001,31.280001,31.32,472400
1134,2004-07-12,31.32,31.48,30.9,31.360001,861300
1135,2004-07-13,26.01,26.5,23.700001,24.0,12183100
1136,2004-07-14,24.0,25.200001,24.0,25.07,3937600
1137,2004-07-15,25.450001,25.870001,25.440001,25.75,2514600
1138,2004-07-16,25.799999,25.82,25.34,25.459999,1501000
1139,2004-07-19,25.799999,26.719999,25.790001,26.57,1714900
1140,2004-07-20,26.690001,27.23,26.620001,27.02,2071300
1141,2004-07-21,27.02,27.18,26.620001,26.870001,1143300
1142,2004-07-22,26.75,26.75,25.9,26.52,1195000
1143,2004-07-23,26.52,26.57,26.1,26.309999,409500
1144,2004-07-26,26.32,26.440001,26.18,26.370001,563800
1145,2004-07-27,26.370001,27.1,26.25,26.75,923700
1146,2004-07-28,26.719999,27.0,26.5,26.85,817500
1147,2004-07-29,27.1,29.200001,27.1,28.440001,2134400
1148,2004-07-30,28.379999,28.879999,28.17,28.58,928300
1149,2004-08-02,28.43,28.77,28.25,28.75,678500
1150,2004-08-03,28.74,28.74,28.110001,28.620001,974700
1151,2004-08-04,28.549999,28.65,28.41,28.51,783500
1152,2004-08-05,28.469999,28.540001,27.459999,27.51,797400
1153,2004-08-06,27.41,27.75,27.200001,27.4,585300
1154,2004-08-09,27.549999,27.709999,26.780001,27.0,736500
1155,2004-08-10,27.040001,27.33,26.959999,27.27,603300
1156,2004-08-11,27.27,27.52,27.01,27.33,595200
1157,2004-08-12,27.34,27.34,26.67,26.719999,442500
1158,2004-08-13,26.73,26.74,25.9,26.01,1116200
1159,2004-08-16,26.049999,26.91,26.049999,26.82,522500
1160,2004-08-17,26.85,27.02,26.35,26.440001,625600
1161,2004-08-18,26.4,27.25,26.4,26.99,554800
1162,2004-08-19,27.08,27.48,27.030001,27.219999,502700
1163,2004-08-20,27.219999,27.65,27.08,27.5,299000
1164,2004-08-23,27.5,27.52,27.059999,27.139999,325400
1165,2004-08-24,27.450001,27.549999,26.799999,26.799999,574200
1166,2004-08-25,26.950001,27.24,26.75,27.24,546100
1167,2004-08-26,27.190001,27.280001,26.35,26.389999,519400
1168,2004-08-27,26.4,26.860001,26.309999,26.77,399900
1169,2004-08-30,26.75,26.870001,26.309999,26.83,441500
1170,2004-08-31,26.73,27.0,26.57,26.93,384000
1171,2004-09-01,26.959999,27.43,26.9,27.120001,368900
1172,2004-09-02,26.99,27.5,26.99,27.379999,135900
1173,2004-09-03,27.379999,27.5,26.879999,27.02,213700
1174,2004-09-07,27.200001,27.59,27.07,27.49,541200
1175,2004-09-08,27.32,27.530001,27.129999,27.129999,235700
1176,2004-09-09,27.15,27.74,27.15,27.639999,488900
1177,2004-09-10,27.65,28.200001,27.52,28.200001,324400
1178,2004-09-13,28.35,28.48,28.219999,28.389999,380200
1179,2004-09-14,28.450001,28.5,27.940001,28.43,269200
1180,2004-09-15,28.33,28.4,27.969999,28.299999,325300
1181,2004-09-16,28.35,28.68,28.15,28.16,227100
1182,2004-09-17,28.17,28.49,27.9,28.0,244400
1183,2004-09-20,28.0,28.0,27.6,27.639999,340200
1184,2004-09-21,27.6,29.07,26.75,29.049999,1676100
1185,2004-09-22,29.75,31.0,29.440001,29.82,2710900
1186,2004-09-23,29.6,30.24,29.49,30.0,875900
1187,2004-09-24,29.92,30.1,29.549999,29.6,590700
1188,2004-09-27,29.700001,29.889999,29.07,29.25,652000
1189,2004-09-28,29.25,29.4,28.690001,29.07,936800
1190,2004-09-29,28.950001,29.280001,28.92,29.0,726600
1191,2004-09-30,29.07,29.68,28.92,29.200001,570800
1192,2004-10-01,29.17,29.790001,29.17,29.6,612200
1193,2004-10-04,29.91,30.040001,29.9,29.950001,467200
1194,2004-10-05,29.92,30.1,29.860001,29.940001,508100
1195,2004-10-06,30.0,30.15,29.959999,30.030001,1122600
1196,2004-10-07,30.040001,30.280001,30.030001,30.049999,644300
1197,2004-10-08,30.059999,30.059999,29.549999,29.549999,459200
1198,2004-10-11,29.549999,29.77,29.42,29.549999,305700
1199,2004-10-12,29.559999,29.98,29.540001,29.790001,470200
1200,2004-10-13,29.84,30.299999,29.440001,29.469999,862000
1201,2004-10-14,29.469999,29.49,28.82,28.9,457100
1202,2004-10-15,29.1,29.139999,28.6,28.74,691600
1203,2004-10-18,28.799999,29.209999,28.74,29.18,339200
1204,2004-10-19,29.110001,29.68,29.040001,29.049999,331800
1205,2004-10-20,29.1,29.370001,28.66,28.799999,495500
1206,2004-10-21,28.969999,29.1,28.780001,28.99,425500
1207,2004-10-22,28.940001,28.950001,28.309999,28.65,508600
1208,2004-10-25,28.620001,29.190001,28.6,28.780001,305800
1209,2004-10-26,28.74,29.4,28.610001,29.24,285200
1210,2004-10-27,29.34,30.25,29.290001,30.17,514200
1211,2004-10-28,30.299999,30.51,30.059999,30.5,702200
1212,2004-10-29,30.5,30.59,30.1,30.200001,426100
1213,2004-11-01,30.1,30.1,29.690001,29.940001,251800
1214,2004-11-02,29.940001,30.09,29.68,29.68,426300
1215,2004-11-03,30.049999,30.559999,29.889999,30.049999,502200
1216,2004-11-04,30.01,30.459999,29.870001,30.389999,294400
1217,2004-11-05,30.52,31.15,30.49,30.969999,834900
1218,2004-11-08,30.889999,31.6,30.74,31.5,557800
1219,2004-11-09,31.51,31.76,31.35,31.42,465300
1220,2004-11-10,31.41,32.110001,31.41,31.92,710200
1221,2004-11-11,31.360001,31.860001,30.799999,31.16,1372700
1222,2004-11-12,31.25,31.700001,30.950001,31.629999,767100
1223,2004-11-15,31.6,32.080002,31.49,32.009998,1250400
1224,2004-11-16,32.0,32.18,31.98,32.049999,789000
1225,2004-11-17,32.049999,32.299999,31.9,32.200001,938300
1226,2004-11-18,32.200001,32.509998,32.09,32.490002,567300
1227,2004-11-19,32.450001,32.700001,32.330002,32.450001,604300
1228,2004-11-22,32.349998,32.75,32.009998,32.650002,617100
1229,2004-11-23,32.52,32.889999,32.259998,32.84,423300
1230,2004-11-24,32.84,33.23,32.84,33.09,468700
1231,2004-11-26,33.18,33.810001,33.130001,33.709999,303300
1232,2004-11-29,33.630001,33.650002,33.18,33.189999,587300
1233,2004-11-30,33.099998,33.290001,32.77,33.18,1086300
1234,2004-12-01,33.360001,34.25,33.360001,34.200001,727300
1235,2004-12-02,33.950001,34.400002,33.939999,34.290001,644800
1236,2004-12-03,34.150002,34.75,34.110001,34.66,552200
1237,2004-12-06,34.66,34.779999,33.919998,34.630001,498200
1238,2004-12-07,34.630001,34.799999,33.93,34.009998,622700
1239,2004-12-08,34.009998,34.450001,33.75,34.419998,545500
1240,2004-12-09,34.169998,34.849998,33.650002,34.639999,521700
1241,2004-12-10,34.580002,34.98,34.5,34.889999,473100
1242,2004-12-13,34.799999,34.919998,34.380001,34.459999,366500
1243,2004-12-14,34.599998,35.5,34.439999,35.34,511100
1244,2004-12-15,35.169998,35.82,34.950001,35.490002,639600
1245,2004-12-16,35.349998,35.779999,35.049999,35.599998,424500
1246,2004-12-17,35.400002,35.919998,35.330002,35.91,1002100
1247,2004-12-20,35.990002,36.810001,35.849998,36.139999,895600
1248,2004-12-21,36.139999,36.52,35.98,36.259998,337000
1249,2004-12-22,35.900002,36.299999,35.799999,36.200001,437900
1250,2004-12-23,36.200001,36.369999,36.009998,36.16,258900
1251,2004-12-27,36.169998,36.169998,35.900002,36.080002,276100
1252,2004-12-28,36.080002,36.849998,36.080002,36.849998,318300
1253,2004-12-29,36.75,36.939999,36.380001,36.59,242700
1254,2004-12-30,36.59,36.82,36.48,36.740002,186100
1255,2004-12-31,36.77,36.93,36.459999,36.68,240900
1256,2005-01-03,36.509998,36.66,35.369999,35.369999,678200
1257,2005-01-04,35.52,35.52,33.889999,33.91,819000
1258,2005-01-05,34.02,34.360001,33.91,33.959999,674700
1259,2005-01-06,34.009998,34.169998,33.59,33.779999,657500
1260,2005-01-07,33.799999,34.049999,33.5,33.540001,414800
1261,2005-01-10,33.5,33.689999,33.0,33.209999,548300
1262,2005-01-11,33.150002,33.419998,33.0,33.150002,258800
1263,2005-01-12,33.16,33.490002,32.98,33.470001,511700
1264,2005-01-13,33.299999,33.490002,33.299999,33.349998,399400
1265,2005-01-14,33.32,33.389999,33.029999,33.299999,264200
1266,2005-01-18,33.34,33.799999,33.299999,33.59,412900
1267,2005-01-19,33.689999,33.689999,33.0,33.130001,285600
1268,2005-01-20,33.130001,33.240002,32.619999,32.880001,313900
1269,2005-01-21,32.970001,33.27,32.849998,33.0,507400
1270,2005-01-24,34.75,35.290001,34.169998,34.349998,1042800
1271,2005-01-25,34.360001,34.689999,34.119999,34.490002,383100
1272,2005-01-26,34.5,34.849998,34.369999,34.700001,377000
1273,2005-01-27,34.450001,35.18,34.169998,34.439999,667200
1274,2005-01-28,34.5,34.720001,34.060001,34.18,482600
1275,2005-01-31,34.200001,34.580002,34.049999,34.549999,659800
1276,2005-02-01,34.400002,34.549999,34.040001,34.220001,363200
1277,2005-02-02,34.25,34.669998,34.200001,34.52,454400
1278,2005-02-03,34.439999,34.580002,34.060001,34.369999,364700
1279,2005-02-04,34.310001,35.0,34.200001,34.950001,279800
1280,2005-02-07,34.950001,34.990002,34.57,34.82,273800
1281,2005-02-08,34.75,35.040001,34.630001,35.0,340600
1282,2005-02-09,34.950001,34.950001,34.5,34.599998,316900
1283,2005-02-10,34.610001,34.630001,34.16,34.369999,230000
1284,2005-02-11,34.259998,34.610001,34.099998,34.48,144900
1285,2005-02-14,34.349998,34.389999,34.009998,34.18,169000
1286,2005-02-15,34.18,34.540001,34.099998,34.400002,185900
1287,2005-02-16,34.299999,34.470001,34.189999,34.330002,236600
1288,2005-02-17,34.220001,34.41,33.860001,34.349998,519300
1289,2005-02-18,34.360001,34.419998,34.169998,34.18,132900
1290,2005-02-22,34.080002,34.5,33.509998,33.830002,449600
1291,2005-02-23,33.889999,33.889999,33.610001,33.759998,175300
1292,2005-02-24,33.66,33.889999,33.549999,33.720001,653800
1293,2005-02-25,33.619999,33.830002,33.209999,33.560001,345300
