,Date,Open,High,Low,Close,Volume
39,2000-02-29,36.834854,36.834854,34.913609,35.244858,2443972
40,2000-03-01,36.039856,36.039856,33.588615,34.383614,3564731
41,2000-03-02,35.244858,35.244858,34.317364,35.112358,2243217
42,2000-03-03,35.112358,35.509857,33.986115,33.986115,1835762
43,2000-03-06,34.449863,34.913609,33.787365,34.714863,1927649
44,2000-03-07,34.449863,34.516113,33.124866,33.191116,1819158
45,2000-03-08,32.727367,33.124866,31.534874,32.859867,2789917
46,2000-03-09,32.926117,34.251114,32.926117,34.118614,2136046
47,2000-03-10,33.986115,34.648609,33.058617,33.588615,1886611
48,2000-03-13,33.124866,35.443607,32.992367,35.112358,2109820
49,2000-03-14,35.178608,35.178608,33.654865,33.787365,1132835
50,2000-03-15,33.986115,37.629848,33.588615,37.298599,3960016
51,2000-03-16,38.689846,43.459827,38.424847,43.327328,5542003
52,2000-03-17,43.194828,43.194828,40.942337,41.008587,2862464
53,2000-03-20,41.008587,41.074837,38.557346,39.286095,1966706
54,2000-03-21,39.286095,41.737331,39.087345,40.942337,2592746
55,2000-03-22,40.677338,41.472336,40.279839,41.207336,1634724
56,2000-03-23,40.942337,42.863579,40.942337,42.39983,2518972
57,2000-03-24,42.53233,43.393578,41.869835,43.128578,2510482
58,2000-03-27,42.598579,42.863579,40.876087,41.671082,1140005
59,2000-03-28,40.677338,42.929829,40.677338,42.13483,1634441
60,2000-03-29,42.26733,42.39983,41.406082,41.671082,975381
61,2000-03-30,41.936081,42.664829,41.538586,41.671082,1481798
62,2000-03-31,41.671082,44.652321,41.472336,44.056072,2938031
63,2000-04-03,44.056072,47.037312,44.056072,46.159504,4992001
64,2000-04-04,45.844818,47.037312,43.062328,44.188572,3956903
65,2000-04-05,44.321072,45.447319,44.122326,44.453571,2577463
66,2000-04-06,44.321072,44.784821,43.393578,44.122326,1863970
67,2000-04-07,44.122326,44.718571,42.598579,42.863579,1089250
68,2000-04-10,43.128578,45.314819,42.20108,45.18232,1822271
69,2000-04-11,44.387321,45.248569,43.128578,43.658573,1413119
70,2000-04-12,43.592327,48.494804,43.592327,45.977318,3628316
71,2000-04-13,45.712318,46.639812,44.122326,45.712318,2190669
72,2000-04-14,44.98357,44.98357,41.538586,41.803581,2092178
73,2000-04-17,41.803581,42.46608,41.472336,41.936081,1907649
74,2000-04-18,43.194828,45.447319,42.863579,45.381069,2668313
75,2000-04-19,45.18232,45.18232,43.393578,43.923573,1712931
76,2000-04-20,44.652321,44.784821,43.791077,44.453571,1368779
77,2000-04-24,44.254822,45.911064,43.923573,45.778568,1405760
78,2000-04-25,45.911064,48.163555,45.911064,47.50106,1878687
79,2000-04-26,47.368561,47.63356,45.646069,46.109818,1734064
80,2000-04-27,44.784821,45.04982,43.194828,44.784821,1716045
81,2000-04-28,44.91732,45.513569,43.526077,43.526077,1817083
82,2000-05-01,43.791077,45.977318,43.459827,45.04982,1304722
83,2000-05-02,44.784821,45.18232,44.321072,44.387321,1365005
84,2000-05-03,44.453571,45.248569,43.327328,43.393578,1709535
85,2000-05-04,43.526077,43.526077,42.33358,42.39983,1367553
86,2000-05-05,42.33358,44.387321,42.002331,44.056072,1444911
87,2000-05-08,44.254822,46.109818,44.056072,45.778568,1049249
88,2000-05-09,46.109818,47.76606,45.977318,46.507313,1875196
89,2000-05-10,45.712318,46.639812,45.646069,45.778568,1064344
90,2000-05-11,46.242313,47.83231,46.242313,46.374817,1470195
91,2000-05-12,46.639812,48.097309,46.242313,47.50106,1292081
92,2000-05-15,47.50106,49.554802,47.50106,49.356052,1951706
93,2000-05-16,49.952301,50.54855,48.892303,49.024803,2932276
94,2000-05-17,48.561054,49.356052,48.229809,48.561054,1244345
95,2000-05-18,48.759804,50.3498,48.759804,49.223553,2233594
96,2000-05-19,48.494804,48.892303,46.176064,46.639812,2694539
97,2000-05-22,47.302311,48.759804,46.838562,48.561054,1579252
98,2000-05-23,49.687302,49.952301,48.759804,49.952301,2407651
99,2000-05-24,49.952301,51.144794,49.952301,50.879795,2057084
100,2000-05-25,50.3498,50.3498,48.229809,49.289803,1762083
101,2000-05-26,49.223553,50.28355,49.157303,49.819801,1050570
102,2000-05-30,49.952301,49.952301,48.759804,49.488552,1256137
103,2000-05-31,50.4823,50.4823,49.422302,49.753551,2054914
104,2000-06-01,49.886051,51.939793,49.886051,50.813545,2289632
105,2000-06-02,52.469791,52.734791,51.078545,51.542294,2922748
106,2000-06-05,50.879795,51.277294,48.892303,49.687302,1496044
107,2000-06-06,49.554802,49.753551,48.031059,49.621052,1247175
108,2000-06-07,49.819801,50.4823,49.687302,49.819801,1682931
109,2000-06-08,49.621052,49.819801,48.229809,48.759804,992834
110,2000-06-09,49.157303,49.356052,46.772312,47.302311,962551
111,2000-06-12,47.169811,48.428555,47.169811,47.865433,1027646
112,2000-06-13,48.428555,48.693554,47.103561,48.494804,896136
113,2000-06-14,48.097309,49.422302,48.097309,48.693554,1082552
114,2000-06-15,47.69981,48.229809,45.513569,48.031059,2938314
115,2000-06-16,47.169811,47.302311,45.248569,46.242313,3205390
116,2000-06-19,47.169811,48.759804,46.772312,47.236061,1777649
117,2000-06-20,47.302311,48.229809,47.037312,48.163555,1291892
118,2000-06-21,48.097309,48.163555,45.712318,46.242313,2195575
119,2000-06-22,45.844818,47.69981,45.712318,47.56731,1642082
120,2000-06-23,48.627304,49.488552,48.229809,48.958553,1987461
121,2000-06-26,48.627304,51.078545,48.627304,50.3498,1875574
122,2000-06-27,51.012295,51.741043,50.946045,51.012295,1499346
123,2000-06-28,51.078545,52.668537,50.813545,50.863235,1727837
124,2000-06-29,51.144794,51.211044,50.018551,50.614799,1417459
125,2000-06-30,50.3498,51.078545,48.759804,49.289803,2276990
126,2000-07-03,49.819801,51.939793,49.819801,51.542294,755946
127,2000-07-05,52.337292,52.933537,51.211044,51.807293,2092744
128,2000-07-06,51.807293,51.807293,50.4823,51.211044,1330666
129,2000-07-07,51.211044,52.801041,51.144794,51.608543,2169820
130,2000-07-10,51.939793,52.602291,51.144794,51.144794,1650667
131,2000-07-11,51.409794,52.469791,51.078545,51.741043,949909
132,2000-07-12,51.939793,52.602291,50.879795,51.409794,1740196
133,2000-07-13,51.012295,51.277294,49.091053,49.157303,1915008
134,2000-07-14,49.356052,50.614799,49.289803,49.753551,1953781
135,2000-07-17,50.879795,52.271042,50.4823,51.310421,1846611
136,2000-07-18,51.939793,51.939793,50.3498,51.078545,1426893
137,2000-07-19,51.674793,52.138542,50.946045,51.078545,797267
138,2000-07-20,51.542294,52.734791,51.476044,52.271042,1451610
139,2000-07-21,52.801041,53.728535,52.602291,52.999786,1931612
140,2000-07-24,53.132286,54.788532,52.668537,53.066036,1702743
141,2000-07-25,53.662285,53.993534,53.066036,53.861034,1867177
142,2000-07-26,53.728535,53.794785,50.747295,51.211044,1877272
143,2000-07-27,51.144794,51.939793,49.819801,50.813545,2228877
144,2000-07-28,50.879795,51.012295,49.356052,49.753551,1565761
145,2000-07-31,50.879795,51.343544,49.554802,49.621052,1609818
146,2000-08-01,49.819801,50.2173,48.693554,49.886051,1527553
147,2000-08-02,50.3498,50.416046,49.223553,50.018551,957079
148,2000-08-03,49.289803,53.728535,49.289803,52.933537,2429349
149,2000-08-04,53.662285,55.384777,53.264786,55.384777,2813879
150,2000-08-07,55.119781,55.649776,53.529785,55.583527,1833875
151,2000-08-08,54.987282,55.517277,54.126034,55.517277,1177552
152,2000-08-09,55.914776,55.914776,53.662285,55.384777,2101612
153,2000-08-10,55.252277,56.047276,54.854782,55.186028,1407458
154,2000-08-11,55.318527,56.113525,54.722282,55.119781,1049249
155,2000-08-14,55.119781,55.716026,54.126034,55.053532,1287835
156,2000-08-15,54.987282,55.053532,53.662285,53.794785,1064155
157,2000-08-16,53.927284,54.391033,52.536041,52.602291,990193
158,2000-08-17,52.072292,53.397285,52.072292,52.668537,1582270
159,2000-08-18,52.337292,53.132286,51.409794,51.409794,1684724
160,2000-08-21,52.999786,54.324783,52.668537,53.132286,1982649
161,2000-08-22,54.059784,55.782276,53.861034,54.258533,1481987
162,2000-08-23,54.854782,55.583527,54.656033,55.119781,1638120
163,2000-08-24,55.186028,55.517277,54.391033,54.589783,1217741
164,2000-08-25,55.583527,55.583527,53.529785,53.596035,866607
165,2000-08-28,53.861034,54.324783,53.463535,53.529785,1693592
166,2000-08-29,54.589783,54.656033,52.734791,53.198536,1033212
167,2000-08-30,53.198536,54.656033,53.066036,54.126034,1100287
168,2000-08-31,54.324783,57.107273,54.324783,55.60009,1815385
169,2000-09-01,56.113525,56.113525,54.589783,54.788532,869626
170,2000-09-05,54.854782,55.848526,54.656033,55.053532,940475
171,2000-09-06,55.649776,57.173519,55.451027,56.974773,1892366
172,2000-09-07,56.974773,56.974773,55.848526,56.246025,1308307
173,2000-09-08,56.047276,57.041023,55.583527,56.842274,1942461
174,2000-09-11,56.908524,58.299767,56.908524,58.233517,1306515
175,2000-09-12,58.233517,58.233517,57.173519,57.836018,1592837
176,2000-09-13,57.107273,57.306023,55.517277,55.583527,2785955
177,2000-09-14,55.517277,55.716026,55.119781,55.384777,1617082
178,2000-09-15,55.384777,55.583527,54.722282,55.119781,1679912
179,2000-09-18,55.053532,55.119781,52.999786,53.463535,1361704
180,2000-09-19,53.463535,55.186028,53.331036,54.921028,1568497
181,2000-09-20,54.788532,54.987282,52.801041,54.523533,1135571
182,2000-09-21,54.258533,54.324783,52.602291,53.794785,978306
183,2000-09-22,53.264786,54.854782,53.198536,54.589783,1304156
184,2000-09-25,54.523533,54.788532,53.794785,54.258533,1685101
185,2000-09-26,54.391033,54.921028,53.794785,54.523533,988400
186,2000-09-27,54.854782,58.299767,54.059784,57.703518,2745671
187,2000-09-28,58.299767,61.612255,57.571018,60.751007,3724921
188,2000-09-29,60.154758,60.618507,59.227264,59.889759,2362840
189,2000-10-02,59.227264,60.684757,58.763515,59.956009,2086046
190,2000-10-03,61.082256,61.612255,60.221008,60.353508,2314255
191,2000-10-04,59.889759,60.022259,57.769768,58.167267,3492655
192,2000-10-05,58.962265,59.757259,58.763515,59.227264,2697935
193,2000-10-06,58.829765,59.293514,56.577274,57.239773,2151801
194,2000-10-09,57.239773,57.769768,56.246025,56.908524,1549629
195,2000-10-10,57.703518,57.703518,55.384777,55.981026,2201047
196,2000-10-11,54.722282,55.252277,52.469791,53.596035,2826426
197,2000-10-12,53.596035,53.861034,50.416046,51.476044,3462750
198,2000-10-13,51.409794,55.384777,51.409794,54.192284,3252749
199,2000-10-16,55.384777,57.306023,54.854782,56.511024,3230296
200,2000-10-17,56.246025,57.571018,54.126034,54.656033,1958027
201,2000-10-18,53.198536,55.649776,51.939793,54.854782,2624444
202,2000-10-19,55.119781,57.173519,55.119781,55.782276,1523025
203,2000-10-20,55.782276,56.444775,54.987282,55.384777,1258024
204,2000-10-23,55.517277,55.848526,54.921028,55.451027,876230
205,2000-10-24,55.451027,57.438519,55.318527,57.239773,1291515
206,2000-10-25,57.239773,58.498516,56.776024,57.239773,1502553
207,2000-10-26,57.239773,57.438519,54.059784,55.318527,2155858
208,2000-10-27,55.384777,57.438519,55.318527,56.842274,1083495
209,2000-10-30,57.372272,60.552258,57.372272,60.419758,3325391
210,2000-10-31,60.419758,61.214756,58.896015,61.016006,2366802
211,2000-11-01,60.419758,61.082256,58.564766,59.161015,2829728
212,2000-11-02,60.287258,60.817257,59.823509,59.889759,1984442
213,2000-11-03,60.949757,62.341,60.221008,61.347256,2061706
214,2000-11-06,61.413506,62.605999,61.413506,62.00975,1590384
215,2000-11-07,62.00975,62.937248,61.546005,62.804749,1385006
216,2000-11-08,62.804749,62.804749,60.419758,61.612255,2177839
217,2000-11-09,61.214756,62.14225,60.287258,61.546005,1952649
218,2000-11-10,61.546005,62.076,60.419758,60.817257,1838970
219,2000-11-13,60.419758,61.281006,58.631016,59.42601,1025381
220,2000-11-14,60.154758,61.214756,58.962265,59.889759,1831234
221,2000-11-15,58.299767,58.366016,56.444775,58.101017,4611811
222,2000-11-16,57.372272,57.902267,57.107273,57.769768,2685954
223,2000-11-17,57.239773,58.233517,56.179775,57.041023,2408217
224,2000-11-20,56.444775,56.974773,54.324783,55.053532,2259066
225,2000-11-21,54.788532,56.179775,54.258533,55.848526,2385859
226,2000-11-22,55.384777,55.583527,53.794785,54.987282,1632082
227,2000-11-24,54.788532,55.914776,54.788532,55.649776,614342
228,2000-11-27,55.649776,56.444775,55.451027,55.981026,1607931
229,2000-11-28,56.047276,58.432266,55.981026,57.703518,2031140
230,2000-11-29,58.763515,59.823509,58.101017,59.359764,1487176
231,2000-11-30,59.161015,60.817257,57.306023,58.498516,2597558
232,2000-12-01,59.359764,59.492264,56.378525,56.709774,2721709
233,2000-12-04,56.179775,57.239773,55.318527,56.776024,1518119
234,2000-12-05,57.504768,58.697266,56.709774,58.631016,2176990
235,2000-12-06,58.896015,60.883507,57.041023,57.306023,4417093
236,2000-12-07,56.312275,58.299767,56.312275,56.577274,2444066
237,2000-12-08,57.173519,57.769768,56.842274,57.041023,2118782
238,2000-12-11,57.571018,58.697266,57.107273,58.233517,2440293
239,2000-12-12,57.769768,57.902267,57.041023,57.571018,1932744
240,2000-12-13,57.769768,58.299767,56.246025,56.511024,2298217
241,2000-12-14,55.517277,57.504768,54.656033,57.041023,2861615
242,2000-12-15,55.649776,57.306023,55.649776,56.378525,3012654
243,2000-12-18,56.908524,57.769768,56.643524,56.643524,3744732
244,2000-12-19,56.908524,58.233517,55.186028,55.451027,2365859
245,2000-12-20,55.583527,57.438519,54.656033,56.113525,2351519
246,2000-12-21,56.179775,59.094765,56.179775,58.299767,3202560
247,2000-12-22,60.419758,60.419758,58.233517,58.829765,2396519
248,2000-12-26,58.299767,59.227264,58.233517,58.896015,1312458
249,2000-12-27,60.154758,60.817257,59.757259,60.022259,3195296
250,2000-12-28,60.817257,60.949757,59.956009,59.956009,1203024
251,2000-12-29,59.69101,60.751007,58.498516,58.498516,1406798
252,2001-01-02,59.094765,59.293514,57.703518,58.299767,2158499
253,2001-01-03,58.829765,59.558514,56.378525,59.359764,4344546
254,2001-01-04,59.492264,61.612255,59.161015,59.624763,3525014
255,2001-01-05,59.094765,59.359764,57.372272,57.836018,2667652
256,2001-01-08,57.372272,57.836018,56.908524,57.571018,1293873
257,2001-01-09,57.703518,58.366016,55.716026,56.312275,1874158
258,2001-01-10,56.179775,57.571018,55.716026,56.577274,2090952
259,2001-01-11,56.974773,58.299767,56.577274,56.709774,2328217
260,2001-01-12,55.914776,56.179775,52.999786,53.397285,3249541
261,2001-01-16,53.529785,55.517277,53.463535,54.987282,3238409
262,2001-01-17,54.987282,55.451027,53.198536,53.728535,3310391
263,2001-01-18,54.258533,54.258533,51.939793,52.469791,4087092
264,2001-01-19,52.734791,52.801041,49.621052,50.2173,5110020
265,2001-01-22,50.4823,53.463535,50.4823,53.463535,5482003
266,2001-01-23,53.794785,55.649776,53.662285,55.053532,2398689
267,2001-01-24,56.113525,56.113525,54.854782,55.186028,2053782
268,2001-01-25,55.252277,56.179775,53.728535,55.583527,2009442
269,2001-01-26,55.914776,57.107273,55.053532,56.643524,1777460
270,2001-01-29,56.179775,58.034767,55.119781,57.282169,2270669
271,2001-01-30,56.815773,58.829765,56.285774,58.564766,2108688
272,2001-01-31,57.98177,58.299767,56.94297,58.013569,2107650
273,2001-02-01,57.451771,57.769768,56.815773,57.430569,1577176
274,2001-02-02,57.165569,58.024166,56.455376,56.921772,1729535
275,2001-02-05,57.239773,58.257366,56.391773,58.257366,1670667
276,2001-02-06,57.345772,57.55777,56.222176,56.974773,1765384
277,2001-02-07,56.709774,57.621368,56.603775,57.154972,1140476
278,2001-02-08,56.762772,57.60017,55.861778,56.402374,1588308
279,2001-02-09,56.603775,57.186771,56.190376,57.186771,1228118
280,2001-02-12,56.921772,58.045368,56.889973,57.55777,1805573
281,2001-02-13,57.13377,57.875767,56.932373,57.260971,2459255
282,2001-02-14,57.822769,57.90757,56.826374,57.027771,1509063
283,2001-02-15,57.239773,57.239773,55.946575,56.921772,1280288
284,2001-02-16,56.921772,57.896969,56.391773,57.239773,2288500
285,2001-02-20,56.709774,56.709774,53.158787,53.699387,3578977
286,2001-02-21,53.105789,54.144585,52.64999,53.370789,3517373
287,2001-02-22,53.582787,53.741783,50.667797,53.264786,3094541
288,2001-02-23,52.946789,54.049183,52.204792,53.752384,1973876
289,2001-02-26,54.324783,54.536781,52.755989,54.165783,2973125
290,2001-02-27,54.801781,55.734577,53.900784,55.06678,1920574
291,2001-02-28,55.119781,55.331779,53.900784,54.886581,2661143
292,2001-03-01,54.90778,54.95018,53.741783,54.536781,3270107
293,2001-03-02,54.589783,55.617977,54.059784,54.430782,2402179
294,2001-03-05,54.165783,54.367184,52.745388,53.900784,1780479
295,2001-03-06,54.112785,54.780582,53.010387,53.784184,1635478
296,2001-03-07,53.158787,54.748779,53.158787,54.557983,2292651
297,2001-03-08,53.529785,54.504982,52.437988,53.688786,2848785
298,2001-03-09,53.423786,53.434387,51.409794,52.151791,2782275
299,2001-03-12,51.674793,51.727795,48.643204,49.819801,3203881
300,2001-03-13,49.024803,50.455799,47.85881,50.243797,4396904
301,2001-03-14,48.229809,48.335808,45.791817,47.27581,5520211
302,2001-03-15,48.759804,50.031799,47.911808,50.031799,3525580
303,2001-03-16,48.971806,50.1166,47.487808,48.017807,4630490
304,2001-03-19,47.752808,48.441807,46.480816,48.176807,3847185
305,2001-03-20,48.335808,48.812805,46.692814,46.873013,2724351
306,2001-03-21,47.434811,47.62561,44.519821,45.314819,3330202
307,2001-03-22,44.519821,45.601017,42.55883,45.569218,5278323
308,2001-03-23,46.639812,48.643204,46.215816,47.922409,5301436
309,2001-03-26,49.130802,49.777401,48.484207,48.950603,4355961
310,2001-03-27,49.607803,51.197796,48.759804,51.197796,3860298
311,2001-03-28,49.9258,52.522789,49.872803,52.151791,4279734
312,2001-03-29,51.515793,51.717194,50.667797,51.409794,3475580
313,2001-03-30,52.204792,52.268391,51.568794,52.194191,2724728
314,2001-04-02,52.194191,53.476788,51.462795,52.30019,2901238
315,2001-04-03,51.621796,52.45919,50.879795,51.515793,2802653
316,2001-04-04,51.409794,51.674793,49.417004,50.614799,3265485
317,2001-04-05,51.939793,52.25779,51.197796,52.25779,1918121
318,2001-04-06,51.409794,52.989189,50.3074,51.240196,3350579
319,2001-04-09,50.879795,52.056393,50.667797,51.399193,1742932
320,2001-04-10,52.151791,54.314182,51.674793,52.406189,2748030
321,2001-04-11,52.25779,53.307186,51.939793,52.278992,2713596
322,2001-04-12,52.469791,53.391987,52.310791,52.469791,1533308
323,2001-04-16,52.469791,53.232986,51.144794,52.628788,1478402
324,2001-04-17,51.939793,53.402588,51.780792,53.264786,2641048
325,2001-04-18,53.07399,56.020775,52.734791,54.430782,4837284
326,2001-04-19,55.119781,56.338776,54.155182,55.331779,2734822
327,2001-04-20,56.073776,56.073776,54.176384,55.151581,2361425
328,2001-04-23,55.013779,55.384777,54.345982,54.769981,2099725
329,2001-04-24,54.769981,55.22578,52.554588,53.052788,3590486
330,2001-04-25,53.423786,53.741783,52.469791,53.158787,1662176
331,2001-04-26,52.999786,53.508587,52.628788,52.861988,2449821
332,2001-04-27,52.999786,53.402588,52.628788,52.999786,1511799
333,2001-04-30,53.635784,54.165783,52.628788,53.211788,2207933
334,2001-05-01,53.169388,53.773586,52.734791,53.773586,1515761
335,2001-05-02,53.508587,54.123383,53.07399,53.137589,1505195
336,2001-05-03,52.904388,54.165783,52.384991,53.943184,1806988
337,2001-05-04,53.317787,54.854782,52.851391,54.801781,1567082
338,2001-05-07,54.165783,54.430782,53.646385,54.430782,1216986
339,2001-05-08,54.536781,54.589783,53.201187,53.847786,1546327
340,2001-05-09,54.695782,54.695782,53.678185,53.890182,1695478
341,2001-05-10,54.059784,54.430782,53.423786,53.646385,1531610
342,2001-05-11,54.059784,54.430782,52.936188,52.999786,1247552
343,2001-05-14,53.010387,54.091583,53.010387,53.794785,1078684
344,2001-05-15,54.377781,55.596779,53.953785,55.14098,2323972
345,2001-05-16,55.22578,56.720371,54.589783,56.720371,2471897
346,2001-05-17,56.444775,57.653168,56.200974,57.282169,1930574
347,2001-05-18,57.29277,57.398769,56.126774,56.391773,1335288
348,2001-05-21,56.709774,56.974773,55.872375,56.762772,1291420
349,2001-05-22,56.815773,58.617767,56.497772,57.928768,1783309
350,2001-05-23,58.140766,58.278568,57.578972,58.045368,1615195
351,2001-05-24,58.045368,58.395164,57.197372,57.928768,1404817
352,2001-05-25,58.087769,58.140766,57.13377,57.165569,866702
353,2001-05-29,57.239773,57.875767,56.720371,57.472969,1220005
354,2001-05-30,57.36697,58.278568,57.080772,57.345772,1335571
355,2001-05-31,57.451771,57.960567,56.815773,57.886368,1393213
356,2001-06-01,57.886368,58.670765,57.568371,58.670765,2035197
357,2001-06-04,58.554165,58.628365,57.769768,58.585964,1394157
358,2001-06-05,58.352768,58.426968,57.356373,57.737968,1999159
359,2001-06-06,57.25037,57.29277,56.137375,57.165569,2231424
360,2001-06-07,56.709774,56.815773,55.543777,56.232777,1944064
361,2001-06-08,55.702778,55.745178,54.695782,55.533176,1477081
362,2001-06-11,55.533176,56.116177,55.29998,55.522579,926891
363,2001-06-12,55.522579,55.533176,54.335384,55.246979,1241892
364,2001-06-13,54.981979,56.052574,54.685181,54.695782,1133023
365,2001-06-14,54.695782,54.75938,53.890182,54.080982,1136042
366,2001-06-15,53.540386,54.324783,53.360188,53.476788,2565482
367,2001-06-18,54.271782,54.345982,53.169388,53.752384,1905008
368,2001-06-19,54.748779,55.034981,53.932583,54.165783,1478968
369,2001-06-20,54.112785,55.649776,54.070385,54.483784,1773309
370,2001-06-21,54.748779,56.635574,54.059784,55.861778,2120858
371,2001-06-22,56.497772,56.497772,54.006783,54.006783,2907370
372,2001-06-25,54.059784,54.059784,51.409794,51.780792,3542090
373,2001-06-26,51.780792,52.45919,51.038795,52.162392,2903880
374,2001-06-27,51.939793,53.572186,51.844395,52.003391,2225103
375,2001-06-28,52.363792,53.317787,52.045792,52.045792,2238405
376,2001-06-29,51.621796,51.727795,50.095402,50.879795,4863887
377,2001-07-02,50.879795,51.929192,50.625397,51.685394,2591992
378,2001-07-03,51.939793,51.939793,50.635998,51.123596,1116514
379,2001-07-05,51.049397,51.197796,49.9258,49.9258,2463972
380,2001-07-06,49.819801,49.819801,48.759804,49.385201,3244730
381,2001-07-09,50.3498,50.869198,49.894001,50.826797,2555859
382,2001-07-10,51.038795,51.038795,49.099003,49.607803,4550679
383,2001-07-11,49.289803,50.466396,48.049606,50.466396,3768128
384,2001-07-12,50.879795,51.727795,50.582996,50.826797,2909634
385,2001-07-13,50.879795,52.787788,50.858597,52.363792,2251707
386,2001-07-16,47.964809,48.388805,45.304218,45.579819,13263449
387,2001-07-17,45.738815,46.003815,44.996819,45.04982,6990405
388,2001-07-18,45.04982,46.364216,44.784821,46.353615,3442750
389,2001-07-19,46.353615,46.374817,45.728218,46.078014,3740675
390,2001-07-20,45.844818,46.003815,44.784821,45.04982,3553316
391,2001-07-23,45.367821,45.516216,44.042824,44.678822,2874823
392,2001-07-24,45.04982,45.28302,44.43502,45.134621,3055484
393,2001-07-25,45.155819,45.632816,44.731819,45.632816,2738785
394,2001-07-26,46.215816,46.512615,45.791817,46.449013,2715577
395,2001-07-27,46.427814,48.070808,46.109818,47.911808,2593501
396,2001-07-30,47.593811,47.710407,47.053211,47.50901,1466893
397,2001-07-31,47.646809,48.229809,47.54081,47.551411,1560478
398,2001-08-01,47.69981,47.954208,46.904812,47.063812,1867649
399,2001-08-02,47.85881,48.208607,47.69981,47.943607,2255858
400,2001-08-03,47.933006,48.12381,47.689209,47.837608,980193
401,2001-08-06,47.837608,48.622005,47.678608,47.721008,1079344
402,2001-08-07,47.318211,48.017807,47.318211,47.85881,1677365
403,2001-08-08,47.964809,48.971806,47.65741,48.017807,2578878
404,2001-08-09,47.986008,48.314606,47.827007,48.017807,1924442
405,2001-08-10,48.017807,48.452408,47.328812,48.176807,1030570
406,2001-08-13,48.176807,48.176807,47.54081,47.69981,2200952
407,2001-08-14,47.69981,47.784611,47.445412,47.62561,2920955
408,2001-08-15,47.593811,47.805809,46.957813,47.138012,1458119
409,2001-08-16,46.586815,47.286411,46.109818,47.19101,3597184
410,2001-08-17,47.169811,47.169811,46.480816,46.639812,1815385
411,2001-08-20,46.639812,46.745811,46.321815,46.427814,2081423
412,2001-08-21,46.851814,47.487808,46.629211,46.639812,1643403
413,2001-08-22,46.692814,46.788212,46.374817,46.523212,1913970
414,2001-08-23,46.523212,46.586815,44.498623,44.678822,3211051
415,2001-08-24,44.519821,44.721222,43.979225,44.710621,3028691
416,2001-08-27,44.466824,44.784821,43.777824,44.498623,1622931
417,2001-08-28,44.307823,44.721222,43.353828,43.502228,2760294
418,2001-08-29,43.406826,43.555225,42.187832,42.55883,4195866
419,2001-08-30,42.39983,42.876827,41.922832,41.997032,2780577
420,2001-08-31,41.763832,42.569431,41.604836,42.081833,1745384
421,2001-09-04,41.710835,42.55883,41.085438,41.763832,2679633
422,2001-09-05,41.339836,41.509434,40.279839,40.502438,3428410
