,Date,Open,High,Low,Close,Volume
1681,2006-09-11,18.450001,18.549999,18.0,18.040001,673900
1682,2006-09-12,18.1,18.52,18.1,18.35,555500
1683,2006-09-13,18.4,18.67,18.26,18.5,602400
1684,2006-09-14,18.450001,18.6,18.309999,18.42,418700
1685,2006-09-15,18.549999,18.76,18.309999,18.620001,892200
1686,2006-09-18,18.530001,19.0,18.459999,18.74,765300
1687,2006-09-19,18.74,18.74,18.200001,18.389999,607300
1688,2006-09-20,18.6,19.01,18.549999,18.959999,788500
1689,2006-09-21,18.959999,19.08,18.459999,18.57,523200
1690,2006-09-22,18.549999,18.66,18.08,18.16,572200
1691,2006-09-25,18.139999,18.58,17.9,18.41,698000
1692,2006-09-26,18.530001,19.02,18.4,18.92,807800
1693,2006-09-27,17.620001,17.76,17.08,17.23,2820700
1694,2006-09-28,17.24,17.25,16.99,17.049999,1914000
1695,2006-09-29,17.1,17.190001,16.950001,17.059999,1198400
1696,2006-10-02,17.09,17.190001,16.76,17.01,1800500
1697,2006-10-03,16.780001,16.91,16.540001,16.639999,2089100
1698,2006-10-04,16.620001,17.23,16.41,17.23,1713600
1699,2006-10-05,17.299999,17.83,17.049999,17.75,1970000
1700,2006-10-06,17.65,17.68,17.209999,17.469999,1117200
1701,2006-10-09,17.440001,17.98,17.309999,17.74,1134600
1702,2006-10-10,17.709999,17.73,17.360001,17.67,938300
1703,2006-10-11,17.5,17.700001,17.290001,17.440001,1214900
1704,2006-10-12,17.6,17.77,17.35,17.77,915800
1705,2006-10-13,17.75,17.84,17.5,17.629999,821700
1706,2006-10-16,17.76,17.91,17.5,17.700001,780200
1707,2006-10-17,17.530001,17.6,17.07,17.24,1298700
1708,2006-10-18,17.450001,17.5,16.889999,17.0,924000
1709,2006-10-19,17.0,17.450001,17.0,17.35,935300
1710,2006-10-20,17.42,17.42,16.950001,16.99,737100
1711,2006-10-23,16.879999,17.120001,16.6,16.959999,1290800
1712,2006-10-24,16.860001,17.690001,16.809999,17.629999,1380400
1713,2006-10-25,17.5,17.860001,17.48,17.790001,1248500
1714,2006-10-26,17.93,17.93,17.5,17.639999,710300
1715,2006-10-27,17.530001,17.540001,17.26,17.360001,840300
1716,2006-10-30,17.35,17.360001,17.129999,17.190001,802200
1717,2006-10-31,17.27,17.370001,17.01,17.280001,839500
1718,2006-11-01,17.309999,17.450001,17.1,17.16,985700
1719,2006-11-02,17.1,17.200001,17.049999,17.139999,698100
1720,2006-11-03,17.25,17.389999,17.15,17.26,743100
1721,2006-11-06,17.42,17.559999,17.280001,17.51,556100
1722,2006-11-07,17.450001,17.620001,17.34,17.459999,730900
1723,2006-11-08,17.360001,17.6,17.35,17.52,619600
1724,2006-11-09,17.59,17.879999,17.440001,17.57,592000
1725,2006-11-10,17.530001,17.65,17.33,17.530001,372300
1726,2006-11-13,17.4,17.67,17.290001,17.58,476900
1727,2006-11-14,17.65,17.870001,17.43,17.860001,597400
1728,2006-11-15,17.93,18.17,17.709999,18.0,578000
1729,2006-11-16,18.120001,18.120001,17.59,17.700001,765500
1730,2006-11-17,17.700001,18.030001,17.66,17.959999,655100
1731,2006-11-20,18.209999,18.440001,17.93,18.059999,619500
1732,2006-11-21,18.1,18.280001,17.959999,18.280001,504500
1733,2006-11-22,18.33,18.35,18.040001,18.299999,329500
1734,2006-11-24,18.219999,18.58,18.17,18.48,210500
1735,2006-11-27,18.48,18.530001,17.91,17.99,524700
1736,2006-11-28,18.02,18.190001,17.92,18.18,467300
1737,2006-11-29,18.34,18.43,18.09,18.41,648200
1738,2006-11-30,18.389999,18.67,18.23,18.5,940700
1739,2006-12-01,18.5,18.549999,18.15,18.42,629500
1740,2006-12-04,18.6,19.18,18.52,19.09,695400
1741,2006-12-05,19.120001,19.209999,18.84,18.959999,600300
1742,2006-12-06,18.809999,18.98,18.620001,18.65,614400
1743,2006-12-07,18.799999,18.93,18.65,18.700001,696200
1744,2006-12-08,18.700001,18.879999,18.5,18.74,406200
1745,2006-12-11,18.799999,18.860001,18.559999,18.6,608000
1746,2006-12-12,18.4,18.440001,17.84,17.969999,1076200
1747,2006-12-13,17.9,18.34,17.889999,18.299999,782300
1748,2006-12-14,18.75,21.360001,18.620001,20.32,5704600
1749,2006-12-15,20.6,21.030001,20.33,20.42,1578200
1750,2006-12-18,20.73,20.73,19.82,19.92,1203800
1751,2006-12-19,19.77,20.15,19.66,20.030001,921200
1752,2006-12-20,20.02,20.15,19.43,19.690001,912800
1753,2006-12-21,18.299999,18.950001,18.25,18.74,2113200
1754,2006-12-22,18.469999,18.620001,18.17,18.32,1494100
1755,2006-12-26,18.25,18.4,17.950001,18.02,1008100
1756,2006-12-27,18.25,18.52,18.049999,18.52,1324200
1757,2006-12-28,18.379999,18.6,17.67,17.73,1588400
1758,2006-12-29,17.690001,17.93,17.52,17.719999,1021500
1759,2007-01-03,17.83,17.83,16.9,17.16,1618200
1760,2007-01-04,17.1,17.25,16.93,17.190001,1247100
1761,2007-01-05,17.120001,17.120001,16.76,16.84,1238200
1762,2007-01-08,16.889999,17.25,16.709999,16.969999,1225200
1763,2007-01-09,17.0,17.09,16.620001,17.0,1480800
1764,2007-01-10,16.950001,17.129999,16.82,17.110001,938600
1765,2007-01-11,17.200001,17.6,17.129999,17.540001,2265100
1766,2007-01-12,17.5,18.01,17.43,18.01,1845100
1767,2007-01-16,17.959999,18.15,17.719999,17.969999,2720300
1768,2007-01-17,17.870001,18.219999,17.719999,18.049999,1568900
1769,2007-01-18,18.040001,18.299999,17.99,18.26,2438400
1770,2007-01-19,18.040001,18.209999,17.76,18.049999,1680800
1771,2007-01-22,18.049999,18.23,17.92,18.219999,911400
1772,2007-01-23,18.25,18.77,18.16,18.709999,1205200
1773,2007-01-24,18.700001,18.709999,18.32,18.58,1042100
1774,2007-01-25,18.67,18.809999,18.139999,18.26,1003800
1775,2007-01-26,18.27,18.809999,18.030001,18.469999,728900
1776,2007-01-29,18.4,18.85,18.379999,18.559999,580600
1777,2007-01-30,18.540001,19.049999,18.540001,18.99,853700
1778,2007-01-31,18.9,19.25,18.82,19.18,944000
1779,2007-02-01,19.299999,19.610001,19.24,19.48,752200
1780,2007-02-02,19.629999,19.629999,19.16,19.16,613900
1781,2007-02-05,19.1,19.200001,18.91,19.0,502000
1782,2007-02-06,19.1,19.17,18.9,19.059999,721200
1783,2007-02-07,19.16,19.389999,18.67,18.9,2776300
1784,2007-02-08,18.85,18.85,18.41,18.52,1252600
1785,2007-02-09,18.549999,18.77,18.309999,18.48,583000
1786,2007-02-12,18.42,18.68,18.27,18.41,449200
1787,2007-02-13,18.68,19.0,18.620001,18.950001,512100
1788,2007-02-14,19.030001,19.120001,18.719999,18.809999,468300
1789,2007-02-15,18.790001,19.35,18.719999,19.16,714200
1790,2007-02-16,19.15,19.25,18.92,19.129999,449400
1791,2007-02-20,19.129999,19.34,18.799999,19.27,593200
1792,2007-02-21,19.16,19.57,19.110001,19.559999,403800
1793,2007-02-22,19.700001,19.790001,19.360001,19.66,502900
1794,2007-02-23,19.65,19.780001,19.41,19.549999,382100
1795,2007-02-26,19.73,19.790001,19.27,19.469999,539600
1796,2007-02-27,18.6,19.08,17.25,18.17,1117200
1797,2007-02-28,18.25,20.51,17.889999,19.91,2975200
1798,2007-03-01,19.41,19.790001,19.02,19.23,1541300
1799,2007-03-02,19.18,19.299999,18.34,18.540001,1357600
1800,2007-03-05,18.299999,18.67,18.15,18.280001,1179700
1801,2007-03-06,18.6,18.879999,18.370001,18.75,741900
1802,2007-03-07,18.73,18.950001,18.43,18.48,921900
1803,2007-03-08,18.75,19.32,18.66,19.190001,1090300
1804,2007-03-09,19.4,19.4,19.040001,19.09,1051500
1805,2007-03-12,19.190001,19.379999,18.48,19.059999,1373600
1806,2007-03-13,18.879999,19.110001,18.379999,18.450001,790800
1807,2007-03-14,18.48,18.76,18.209999,18.76,914600
1808,2007-03-15,18.84,19.23,18.780001,18.959999,942800
1809,2007-03-16,19.0,19.0,18.51,18.610001,1527000
1810,2007-03-19,18.790001,19.0,18.690001,18.85,1047500
1811,2007-03-20,19.0,19.58,18.940001,19.370001,2048300
1812,2007-03-21,19.5,19.65,19.16,19.52,1677700
1813,2007-03-22,20.309999,20.309999,19.549999,19.709999,1184600
1814,2007-03-23,19.790001,19.879999,19.559999,19.67,890400
1815,2007-03-26,19.709999,19.91,19.290001,19.629999,1006100
1816,2007-03-27,19.540001,19.690001,19.440001,19.67,1318700
1817,2007-03-28,19.65,19.76,19.360001,19.42,961900
1818,2007-03-29,20.25,20.75,19.950001,20.629999,1850100
1819,2007-03-30,20.6,20.93,20.32,20.58,1846400
1820,2007-04-02,20.58,21.610001,20.58,21.6,1764900
1821,2007-04-03,21.6,21.84,21.35,21.65,1102400
1822,2007-04-04,21.65,21.889999,21.549999,21.549999,975600
1823,2007-04-05,21.549999,21.75,21.440001,21.440001,919800
1824,2007-04-09,21.6,21.93,21.459999,21.83,1015000
1825,2007-04-10,21.799999,21.85,21.52,21.57,738500
1826,2007-04-11,21.65,21.98,21.549999,21.790001,1068100
1827,2007-04-12,21.85,22.0,21.59,21.82,852100
1828,2007-04-13,21.82,22.17,21.780001,22.08,924300
1829,2007-04-16,22.1,22.440001,22.0,22.389999,544500
1830,2007-04-17,22.24,22.49,22.15,22.200001,812300
1831,2007-04-18,22.139999,22.35,21.959999,22.18,566300
1832,2007-04-19,21.799999,22.1,21.549999,21.959999,629500
1833,2007-04-20,22.5,22.5,22.139999,22.27,488500
1834,2007-04-23,22.15,22.950001,22.1,22.879999,1060800
1835,2007-04-24,22.700001,23.1,22.639999,23.059999,1080800
1836,2007-04-25,23.23,23.4,22.879999,23.25,873700
1837,2007-04-26,23.200001,23.219999,22.889999,23.110001,525100
1838,2007-04-27,23.0,23.040001,22.6,22.74,658300
1839,2007-04-30,22.620001,22.84,22.24,22.25,864800
1840,2007-05-01,22.24,22.41,21.879999,22.309999,906000
1841,2007-05-02,22.360001,22.65,22.219999,22.309999,916100
1842,2007-05-03,22.540001,22.6,22.200001,22.35,1404600
1843,2007-05-04,22.370001,22.74,22.32,22.620001,789100
1844,2007-05-07,22.82,22.84,22.459999,22.639999,656600
1845,2007-05-08,22.639999,22.959999,22.299999,22.809999,836500
1846,2007-05-09,22.65,22.92,22.610001,22.799999,936600
1847,2007-05-10,22.620001,22.77,22.309999,22.469999,819700
1848,2007-05-11,22.610001,22.77,22.51,22.67,658800
1849,2007-05-14,22.67,22.799999,22.52,22.66,866900
1850,2007-05-15,22.73,22.99,22.549999,22.629999,1341500
1851,2007-05-16,22.629999,22.639999,22.23,22.360001,824500
1852,2007-05-17,22.24,22.360001,21.99,22.17,710500
1853,2007-05-18,22.16,22.4,21.959999,22.299999,607800
1854,2007-05-21,22.25,22.559999,22.17,22.299999,482000
1855,2007-05-22,22.33,22.530001,22.049999,22.15,559900
1856,2007-05-23,22.26,22.379999,21.76,21.82,1152200
1857,2007-05-24,20.5,20.969999,19.940001,19.98,2470600
1858,2007-05-25,20.120001,20.68,20.059999,20.5,1059800
1859,2007-05-29,20.75,20.83,20.379999,20.549999,1025800
1860,2007-05-30,20.42,21.02,20.389999,20.99,1056700
1861,2007-05-31,21.049999,21.200001,20.959999,21.110001,729200
1862,2007-06-01,21.209999,21.74,21.15,21.440001,853900
1863,2007-06-04,21.34,21.459999,21.200001,21.34,801200
1864,2007-06-05,21.18,21.190001,20.84,20.98,864300
1865,2007-06-06,20.85,20.959999,20.450001,20.59,1023600
1866,2007-06-07,20.540001,20.73,20.040001,20.120001,727800
1867,2007-06-08,20.049999,20.629999,19.950001,20.59,1099900
1868,2007-06-11,20.379999,20.549999,20.129999,20.219999,807100
1869,2007-06-12,20.129999,20.24,19.559999,19.6,1133400
1870,2007-06-13,19.73,20.299999,19.58,20.23,918400
1871,2007-06-14,20.200001,20.75,20.200001,20.440001,575200
1872,2007-06-15,20.870001,21.0,20.629999,20.85,1063600
1873,2007-06-18,20.85,20.99,20.690001,20.84,700000
1874,2007-06-19,20.790001,21.040001,20.48,20.76,725600
1875,2007-06-20,20.870001,20.98,20.440001,20.49,690100
1876,2007-06-21,20.549999,21.18,20.26,21.1,852500
1877,2007-06-22,21.0,21.1,20.6,20.83,909500
1878,2007-06-25,20.780001,21.0,20.440001,20.5,813800
1879,2007-06-26,20.690001,20.719999,20.139999,20.34,718500
1880,2007-06-27,19.98,20.58,19.709999,20.57,775000
1881,2007-06-28,20.6,22.66,20.459999,21.959999,2153200
1882,2007-06-29,22.08,22.43,21.620001,21.65,1428500
1883,2007-07-02,21.969999,22.73,21.9,22.73,2454200
1884,2007-07-03,22.73,22.790001,22.51,22.6,408200
1885,2007-07-05,22.6,22.92,22.48,22.799999,1132900
1886,2007-07-06,22.82,23.049999,22.67,22.969999,803100
1887,2007-07-09,23.0,23.25,22.950001,22.99,1176800
1888,2007-07-10,22.75,23.07,22.549999,22.68,854700
1889,2007-07-11,22.68,23.07,22.6,22.83,971800
1890,2007-07-12,23.049999,23.25,22.870001,23.0,1427200
1891,2007-07-13,22.700001,22.93,22.290001,22.860001,1385400
1892,2007-07-16,22.65,22.969999,22.360001,22.42,1284400
1893,2007-07-17,22.299999,22.51,22.15,22.15,889800
1894,2007-07-18,21.889999,22.309999,21.639999,22.25,798400
1895,2007-07-19,22.0,22.280001,21.870001,21.98,591600
1896,2007-07-20,21.93,21.950001,21.18,21.389999,987600
1897,2007-07-23,21.6,21.719999,21.35,21.41,672200
1898,2007-07-24,21.25,21.299999,20.75,20.860001,1099100
1899,2007-07-25,21.059999,21.09,20.6,20.940001,1231200
1900,2007-07-26,20.6,20.950001,20.299999,20.530001,2571200
1901,2007-07-27,18.809999,21.1,18.809999,20.51,1719400
1902,2007-07-30,20.440001,21.33,20.42,21.16,1160100
1903,2007-07-31,21.35,21.41,20.700001,20.700001,1038100
1904,2007-08-01,20.57,21.08,20.309999,20.98,1364800
1905,2007-08-02,21.18,21.58,21.049999,21.49,1336100
1906,2007-08-03,21.360001,21.52,20.93,20.959999,1491900
1907,2007-08-06,21.049999,21.290001,20.42,21.24,1422700
1908,2007-08-07,21.0,21.93,20.82,21.51,1726800
1909,2007-08-08,21.85,22.99,21.799999,22.639999,1585500
1910,2007-08-09,22.049999,22.99,21.809999,22.690001,1731800
1911,2007-08-10,22.25,22.93,21.98,22.42,1956900
1912,2007-08-13,22.450001,22.75,21.33,21.41,1044100
1913,2007-08-14,21.459999,21.76,20.92,20.92,592100
1914,2007-08-15,20.85,21.35,20.42,20.5,852100
1915,2007-08-16,18.58,20.639999,18.48,20.5,4148300
1916,2007-08-17,21.75,22.559999,20.469999,20.700001,1853800
1917,2007-08-20,20.709999,20.82,20.18,20.450001,1900900
1918,2007-08-21,20.200001,20.889999,20.15,20.66,968700
1919,2007-08-22,20.9,21.209999,20.66,20.780001,1105200
1920,2007-08-23,21.0,21.0,20.450001,20.6,1310500
1921,2007-08-24,20.549999,21.209999,20.34,21.07,1445000
1922,2007-08-27,20.85,20.99,20.440001,20.549999,847800
1923,2007-08-28,20.309999,20.639999,20.23,20.42,1198800
1924,2007-08-29,20.6,21.27,20.5,21.190001,695000
1925,2007-08-30,20.83,21.27,20.76,20.950001,751000
1926,2007-08-31,21.35,21.379999,20.799999,21.16,760600
1927,2007-09-04,21.18,21.74,20.98,21.549999,475800
1928,2007-09-05,21.299999,21.41,20.969999,21.049999,530200
1929,2007-09-06,21.0,21.450001,20.85,20.870001,964600
1930,2007-09-07,20.700001,20.860001,20.459999,20.540001,608300
1931,2007-09-10,20.77,20.809999,20.379999,20.65,694900
1932,2007-09-11,20.799999,21.040001,20.65,20.959999,508100
1933,2007-09-12,20.549999,20.799999,20.389999,20.450001,594100
1934,2007-09-13,20.549999,21.07,20.379999,20.75,417900
1935,2007-09-14,20.549999,21.01,20.41,20.690001,672100
1936,2007-09-17,20.59,20.92,20.41,20.42,655200
1937,2007-09-18,20.52,21.35,20.27,21.25,1060500
1938,2007-09-19,21.5,22.17,21.309999,21.74,1168100
1939,2007-09-20,21.709999,22.0,21.57,21.75,681800
1940,2007-09-21,21.969999,21.98,21.610001,21.67,1109400
1941,2007-09-24,21.620001,22.0,21.32,21.459999,639900
1942,2007-09-25,21.25,21.469999,20.99,21.33,514200
1943,2007-09-26,22.0,23.57,21.870001,22.950001,2075100
1944,2007-09-27,23.15,23.450001,22.85,23.1,1355500
1945,2007-09-28,23.0,23.68,22.969999,23.559999,1249300
1946,2007-10-01,23.75,24.799999,23.6,24.540001,1426600
1947,2007-10-02,24.65,24.92,24.25,24.32,877800
1948,2007-10-03,24.15,24.4,23.879999,24.030001,681000
1949,2007-10-04,24.15,24.5,23.950001,24.280001,578200
1950,2007-10-05,24.4,24.85,24.280001,24.620001,614300
1951,2007-10-08,24.5,25.549999,24.16,24.58,721900
1952,2007-10-09,24.549999,25.200001,24.43,25.01,622700
1953,2007-10-10,24.76,25.030001,24.51,24.700001,512800
1954,2007-10-11,24.75,25.43,24.0,24.41,806500
1955,2007-10-12,24.34,24.68,24.110001,24.389999,439200
1956,2007-10-15,24.450001,24.66,23.780001,24.120001,730900
1957,2007-10-16,24.049999,24.200001,23.68,23.719999,672400
1958,2007-10-17,23.719999,23.780001,23.309999,23.780001,888000
1959,2007-10-18,23.709999,24.66,23.639999,24.6,820600
1960,2007-10-19,24.540001,24.540001,23.459999,23.5,873200
1961,2007-10-22,23.129999,23.85,23.0,23.719999,908200
1962,2007-10-23,23.91,24.629999,23.84,24.58,905500
1963,2007-10-24,24.32,24.82,24.0,24.59,849100
1964,2007-10-25,24.459999,24.9,23.93,24.299999,901300
1965,2007-10-26,24.57,25.75,24.469999,25.51,1071200
1966,2007-10-29,25.58,26.459999,25.450001,25.860001,767600
1967,2007-10-30,25.620001,25.83,24.879999,24.9,638100
1968,2007-10-31,24.99,25.370001,24.66,25.0,1181700
1969,2007-11-01,24.639999,24.639999,23.49,23.549999,1061200
1970,2007-11-02,23.690001,24.32,23.049999,24.049999,863500
1971,2007-11-05,23.700001,23.99,23.41,23.74,686700
1972,2007-11-06,23.85,24.08,23.43,24.049999,523100
1973,2007-11-07,23.58,23.799999,22.959999,22.98,937500
1974,2007-11-08,23.25,23.58,22.57,23.41,990100
1975,2007-11-09,23.0,23.040001,21.98,22.049999,1738900
1976,2007-11-12,21.959999,21.98,21.17,21.360001,1504200
1977,2007-11-13,21.459999,23.360001,21.4,21.549999,1358500
1978,2007-11-14,21.65,21.85,21.42,21.6,2142400
1979,2007-11-15,21.6,21.870001,20.950001,21.059999,1588000
1980,2007-11-16,21.110001,21.190001,20.309999,20.9,1508100
1981,2007-11-19,20.139999,20.84,20.139999,20.620001,1539100
1982,2007-11-20,20.66,21.280001,20.6,21.02,1753100
1983,2007-11-21,20.799999,21.01,20.34,20.530001,1124700
1984,2007-11-23,20.700001,20.950001,20.42,20.59,572700
1985,2007-11-26,20.540001,21.0,20.35,20.379999,2020500
1986,2007-11-27,20.52,20.809999,20.299999,20.51,1324700
1987,2007-11-28,20.6,21.059999,20.6,21.0,1825300
1988,2007-11-29,20.950001,21.290001,20.780001,20.99,999200
1989,2007-11-30,21.440001,21.5,21.059999,21.190001,1244500
1990,2007-12-03,21.09,21.26,20.74,20.799999,771700
1991,2007-12-04,20.66,21.24,20.43,21.200001,1034900
1992,2007-12-05,21.4,22.200001,21.370001,21.77,1344900
1993,2007-12-06,21.67,22.280001,21.66,22.219999,1271900
1994,2007-12-07,22.17,22.530001,21.91,22.5,834000
1995,2007-12-10,22.629999,23.450001,22.629999,22.870001,1034600
1996,2007-12-11,22.9,23.0,21.459999,21.51,1069100
1997,2007-12-12,22.280001,22.34,21.33,21.610001,878000
1998,2007-12-13,21.290001,21.58,20.700001,21.0,1424800
1999,2007-12-14,20.790001,20.9,20.440001,20.5,848600
2000,2007-12-17,20.440001,20.6,19.52,19.559999,1755500
2001,2007-12-18,19.780001,20.09,19.059999,19.889999,1391100
2002,2007-12-19,19.889999,20.059999,19.4,19.809999,1555600
2003,2007-12-20,18.459999,19.620001,17.309999,18.379999,3810600
2004,2007-12-21,18.610001,18.68,17.85,18.43,2927100
2005,2007-12-24,18.25,18.73,18.129999,18.190001,709200
2006,2007-12-26,18.16,18.280001,18.0,18.0,744100
2007,2007-12-27,17.959999,18.4,17.959999,18.16,949500
2008,2007-12-28,18.200001,18.540001,18.02,18.02,621700
2009,2007-12-31,18.139999,18.23,17.879999,17.879999,767100
2010,2008-01-02,17.84,18.040001,17.559999,17.790001,1080500
2011,2008-01-03,17.91,18.059999,17.620001,17.790001,1105800
2012,2008-01-04,17.59,17.639999,17.360001,17.360001,1559700
2013,2008-01-07,17.379999,17.58,16.969999,17.360001,2160000
2014,2008-01-08,17.52,17.67,16.25,16.379999,2469300
2015,2008-01-09,16.23,16.32,15.31,15.85,1573600
2016,2008-01-10,15.77,16.389999,15.46,16.23,1876500
2017,2008-01-11,16.129999,16.51,16.040001,16.17,1193900
2018,2008-01-14,16.309999,16.440001,16.0,16.299999,748300
2019,2008-01-15,16.16,16.33,15.96,16.209999,1261800
2020,2008-01-16,16.110001,16.120001,15.15,15.54,2464000
2021,2008-01-17,15.6,15.67,14.73,14.78,1992300
2022,2008-01-18,14.87,15.27,14.36,14.58,1970200
2023,2008-01-22,13.98,14.88,13.51,14.65,1535500
2024,2008-01-23,14.28,15.19,13.91,15.16,1570200
2025,2008-01-24,15.21,15.56,15.07,15.27,1304200
2026,2008-01-25,15.41,15.75,15.07,15.26,884400
2027,2008-01-28,15.25,15.78,15.0,15.78,1017400
2028,2008-01-29,15.95,16.24,15.72,16.190001,928800
2029,2008-01-30,16.290001,16.59,15.84,16.34,1393100
2030,2008-01-31,16.07,16.52,15.71,16.440001,914200
2031,2008-02-01,16.51,17.17,16.450001,17.07,1070500
2032,2008-02-04,17.18,17.42,17.049999,17.4,1180500
2033,2008-02-05,17.120001,17.299999,16.73,16.75,802600
2034,2008-02-06,16.9,16.950001,16.360001,16.4,552000
2035,2008-02-07,16.33,16.780001,16.139999,16.58,1069100
2036,2008-02-08,16.58,16.790001,16.32,16.5,690600
2037,2008-02-11,16.5,16.74,16.15,16.57,641400
2038,2008-02-12,16.719999,16.959999,16.5,16.690001,995900
2039,2008-02-13,16.92,17.34,16.82,17.309999,890900
2040,2008-02-14,17.309999,17.82,17.25,17.35,1334400
2041,2008-02-15,17.219999,17.26,16.700001,17.16,652800
2042,2008-02-19,17.4,17.9,17.34,17.75,728700
2043,2008-02-20,17.690001,19.26,17.51,19.09,1208900
2044,2008-02-21,19.17,19.299999,18.450001,18.5,831200
2045,2008-02-22,18.52,18.75,18.040001,18.719999,699700
2046,2008-02-25,18.74,19.219999,18.35,18.969999,1134600
2047,2008-02-26,18.860001,18.940001,18.389999,18.77,1615800
2048,2008-02-27,18.58,19.17,18.549999,18.92,1112700
2049,2008-02-28,18.860001,18.860001,18.33,18.5,736300
2050,2008-02-29,18.25,18.309999,17.5,17.59,1097500
2051,2008-03-03,17.59,17.790001,17.200001,17.6,798200
2052,2008-03-04,17.35,18.09,17.35,17.93,1286100
2053,2008-03-05,18.09,18.629999,17.940001,18.18,1471800
2054,2008-03-06,18.059999,18.120001,17.709999,17.73,634200
2055,2008-03-07,17.379999,17.73,16.9,17.07,1373100
2056,2008-03-10,17.07,17.110001,15.95,16.0,1071300
2057,2008-03-11,16.5,16.67,15.72,16.559999,1845300
2058,2008-03-12,16.51,16.700001,16.24,16.290001,1072300
2059,2008-03-13,16.110001,17.049999,15.99,17.01,1341600
2060,2008-03-14,17.08,17.17,16.209999,16.690001,1043600
2061,2008-03-17,16.4,16.969999,16.190001,16.75,1209400
2062,2008-03-18,17.09,17.34,16.469999,17.02,1821700
2063,2008-03-19,17.1,17.66,16.110001,16.120001,1127500
2064,2008-03-20,17.08,20.790001,16.18,16.959999,4542700
2065,2008-03-24,16.9,17.34,16.809999,17.23,1597700
2066,2008-03-25,17.27,17.610001,17.23,17.35,1663800
2067,2008-03-26,17.309999,17.549999,17.17,17.459999,1503000
2068,2008-03-27,17.639999,17.68,17.219999,17.24,1301200
2069,2008-03-28,17.33,17.549999,17.15,17.23,889800
2070,2008-03-31,17.26,17.26,16.620001,16.870001,1272200
2071,2008-04-01,16.799999,17.42,16.65,17.309999,1580700
2072,2008-04-02,17.26,17.4,17.18,17.299999,875100
2073,2008-04-03,17.280001,17.459999,17.190001,17.280001,1452800
2074,2008-04-04,17.17,17.459999,17.129999,17.309999,1168300
2075,2008-04-07,17.620001,18.129999,17.559999,17.76,1233300
2076,2008-04-08,17.65,17.940001,17.450001,17.889999,904900
2077,2008-04-09,17.950001,17.969999,17.389999,17.48,795900
2078,2008-04-10,17.5,17.559999,17.059999,17.370001,882300
2079,2008-04-11,17.16,17.16,16.68,16.76,692800
2080,2008-04-14,16.690001,16.969999,16.58,16.690001,557800
2081,2008-04-15,16.82,16.9,16.42,16.700001,757800
2082,2008-04-16,16.860001,17.450001,16.76,17.43,1074700
2083,2008-04-17,17.299999,17.540001,17.08,17.24,838700
2084,2008-04-18,17.700001,17.700001,17.219999,17.450001,623200
2085,2008-04-21,17.35,17.59,17.07,17.540001,638700
2086,2008-04-22,17.440001,17.540001,16.9,17.07,858600
2087,2008-04-23,17.08,17.48,16.709999,17.23,1046400
2088,2008-04-24,17.280001,17.469999,16.809999,17.280001,544300
2089,2008-04-25,17.360001,17.76,16.93,17.76,781500
2090,2008-04-28,17.780001,18.459999,17.57,18.08,1163800
2091,2008-04-29,18.02,18.059999,17.780001,17.950001,735400
2092,2008-04-30,17.950001,18.4,17.67,18.01,1116100
2093,2008-05-01,18.02,18.299999,17.75,18.049999,751700
2094,2008-05-02,18.15,18.290001,17.75,17.83,692800
2095,2008-05-05,17.860001,18.15,17.73,17.950001,999200
2096,2008-05-06,17.85,18.51,17.790001,18.219999,892300
2097,2008-05-07,18.299999,18.65,18.09,18.299999,791400
2098,2008-05-08,18.32,18.76,18.27,18.67,696900
2099,2008-05-09,18.48,18.51,17.98,18.379999,559700
2100,2008-05-12,18.389999,18.83,18.030001,18.68,798000
2101,2008-05-13,18.700001,18.9,18.5,18.879999,678400
2102,2008-05-14,18.950001,19.42,18.809999,18.85,548000
2103,2008-05-15,18.9,19.09,18.58,19.040001,385400
2104,2008-05-16,19.049999,19.299999,18.77,18.92,615700
2105,2008-05-19,18.85,19.26,18.610001,18.889999,547200
2106,2008-05-20,18.809999,19.32,18.620001,19.219999,925800
2107,2008-05-21,19.290001,19.67,18.9,19.02,826400
2108,2008-05-22,18.93,19.67,18.93,19.530001,735700
2109,2008-05-23,19.51,19.59,19.02,19.16,628300
2110,2008-05-27,19.040001,19.08,18.719999,18.93,514000
2111,2008-05-28,19.0,19.49,18.959999,19.440001,523700
2112,2008-05-29,19.370001,19.65,19.200001,19.33,766300
2113,2008-05-30,19.549999,20.15,19.450001,19.940001,1044700
2114,2008-06-02,19.969999,20.030001,19.459999,19.719999,1028600
2115,2008-06-03,19.75,19.92,18.940001,19.32,819500
2116,2008-06-04,19.290001,19.51,18.870001,18.93,780800
2117,2008-06-05,18.959999,19.530001,18.940001,19.450001,804900
2118,2008-06-06,19.32,19.620001,19.07,19.07,629100
2119,2008-06-09,19.25,19.51,19.09,19.5,1174900
2120,2008-06-10,19.299999,19.379999,18.549999,18.870001,776600
2121,2008-06-11,18.85,18.92,18.360001,18.629999,1408500
2122,2008-06-12,18.700001,19.02,18.549999,18.57,931000
2123,2008-06-13,18.780001,20.059999,18.780001,20.01,1593900
2124,2008-06-16,19.9,20.66,19.85,20.5,729500
2125,2008-06-17,20.969999,22.389999,20.9,21.950001,2477500
2126,2008-06-18,22.0,22.360001,21.639999,22.25,1646900
2127,2008-06-19,22.25,22.809999,22.25,22.73,1161400
