,Date,Open,High,Low,Close,Volume
1501,2005-12-21,14.695,14.9625,14.6725,14.84,1650800
1502,2005-12-22,14.8375,14.925,14.7025,14.7625,1335200
1503,2005-12-23,14.7525,15.0225,14.7525,14.9875,870800
1504,2005-12-27,15.0,15.1725,14.835,14.8525,858800
1505,2005-12-28,14.975,15.2175,14.965,15.1375,1152000
1506,2005-12-29,15.1775,15.315,15.14,15.18,732000
1507,2005-12-30,15.1825,15.2675,15.075,15.1575,876400
1508,2006-01-03,15.1825,15.4425,15.045,15.44,1356400
1509,2006-01-04,15.125,15.2525,14.8775,15.2325,2434000
1510,2006-01-05,15.0825,15.15,14.765,14.94,2252400
1511,2006-01-06,14.375,14.69,14.275,14.5525,3172400
1512,2006-01-09,14.64,14.8575,14.555,14.625,2347600
1513,2006-01-10,14.575,14.6475,14.375,14.6125,1953600
1514,2006-01-11,14.625,14.7075,14.4775,14.575,1892800
1515,2006-01-12,14.1725,14.1975,13.8725,14.0,5109200
1516,2006-01-13,14.0,14.22,13.9275,14.145,2384000
1517,2006-01-17,14.0875,14.1475,13.9025,14.0,2559600
1518,2006-01-18,14.0,14.3025,13.985,14.065,1932800
1519,2006-01-19,14.12,14.2775,14.02,14.225,2175200
1520,2006-01-20,14.1975,14.2,13.8875,13.9,2058400
1521,2006-01-23,13.9025,14.075,13.86,14.04,1676800
1522,2006-01-24,14.065,14.2375,14.0375,14.1125,1284000
1523,2006-01-25,14.055,14.325,13.95,14.0775,1469200
1524,2006-01-26,14.08,14.08,13.695,13.7225,2890400
1525,2006-01-27,13.725,13.8,13.485,13.76,3646000
1526,2006-01-30,13.7,13.8325,13.6425,13.8025,2628400
1527,2006-01-31,13.775,13.875,13.575,13.7825,1528000
1528,2006-02-01,13.7825,14.0325,13.715,13.9975,1923200
1529,2006-02-02,13.85,13.85,13.615,13.755,1858400
1530,2006-02-03,13.755,13.795,13.6,13.6925,1449200
1531,2006-02-06,13.7175,13.83,13.675,13.825,1554000
1532,2006-02-07,13.8175,13.8975,13.7375,13.84,2070000
1533,2006-02-08,13.84,13.84,13.49,13.5875,2156000
1534,2006-02-09,13.5,13.7075,13.325,13.45,2232000
1535,2006-02-10,13.4525,13.6275,13.445,13.5875,1880800
1536,2006-02-13,13.555,13.6625,13.305,13.3725,1610800
1537,2006-02-14,13.595,13.9325,13.39,13.9025,2174400
1538,2006-02-15,13.905,14.0075,13.8375,13.9575,1425600
1539,2006-02-16,13.9725,14.025,13.9,13.9375,1887200
1540,2006-02-17,13.9375,14.35,13.9325,14.26,1327200
1541,2006-02-21,14.205,14.3475,14.12,14.135,1669600
1542,2006-02-22,14.16,14.31,14.115,14.245,781200
1543,2006-02-23,14.185,14.575,14.1525,14.2975,2517200
1544,2006-02-24,14.1875,14.225,14.0,14.0375,1714400
1545,2006-02-27,14.05,14.2175,14.025,14.1125,1293600
1546,2006-02-28,14.0375,14.105,13.895,13.9425,930400
1547,2006-03-01,13.9925,14.3,13.9775,14.3,1715200
1548,2006-03-02,14.25,14.2625,13.7825,13.84,3019200
1549,2006-03-03,13.81,13.85,13.67,13.745,2530800
1550,2006-03-06,13.745,13.8375,13.69,13.7175,894800
1551,2006-03-07,13.7,13.78,13.66,13.73,1191200
1552,2006-03-08,13.6875,13.7375,13.6475,13.7375,2220000
1553,2006-03-09,13.7375,13.9575,13.7375,13.9375,1705200
1554,2006-03-10,13.9375,14.2,13.935,14.06,1098400
1555,2006-03-13,14.07,14.1125,13.9,13.9625,1023600
1556,2006-03-14,13.925,14.125,13.8775,14.08,769200
1557,2006-03-15,14.08,14.2625,14.0525,14.255,827200
1558,2006-03-16,14.2675,14.475,14.2,14.4475,1450400
1559,2006-03-17,14.575,14.7125,14.5275,14.6775,2019600
1560,2006-03-20,14.67,14.8825,14.635,14.85,1291600
1561,2006-03-21,14.85,15.0,14.7525,14.86,2269600
1562,2006-03-22,14.75,15.0625,14.675,15.05,2337600
1563,2006-03-23,15.05,15.085,14.81,14.925,1594400
1564,2006-03-24,14.9275,15.0875,14.9125,15.0725,1152000
1565,2006-03-27,14.975,15.15,14.94,15.0825,1305200
1566,2006-03-28,15.095,15.245,15.0125,15.1025,981200
1567,2006-03-29,15.165,15.2725,15.0875,15.2025,865200
1568,2006-03-30,15.2,15.2525,15.0575,15.0975,1442800
1569,2006-03-31,15.0375,15.04,14.715,15.01,1859200
1570,2006-04-03,15.01,15.08,14.88,14.9075,1431200
1571,2006-04-04,14.9125,15.0075,14.85,14.915,1715200
1572,2006-04-05,14.8975,15.105,14.8525,15.1,1364800
1573,2006-04-06,15.1,15.1,14.96,15.0,576800
1574,2006-04-07,15.0625,15.1,14.8,14.995,724000
1575,2006-04-10,14.97,15.02,14.8375,15.02,916400
1576,2006-04-11,15.0,15.0675,14.8925,14.9525,1074800
1577,2006-04-12,14.9325,14.97,14.795,14.88,660400
1578,2006-04-13,14.85,14.91,14.7525,14.865,753200
1579,2006-04-17,14.865,14.9,14.6675,14.7075,766000
1580,2006-04-18,14.7075,15.0175,14.62,14.995,1236400
1581,2006-04-19,15.0,15.165,14.935,15.165,1326400
1582,2006-04-20,15.14,15.29,14.9825,15.275,946400
1583,2006-04-21,15.275,15.275,15.055,15.115,886400
1584,2006-04-24,15.1025,15.1025,14.805,14.97,948000
1585,2006-04-25,14.97,15.115,14.85,15.0825,1564400
1586,2006-04-26,15.145,15.53,15.1075,15.4625,1470400
1587,2006-04-27,15.375,15.4575,15.295,15.425,1186400
1588,2006-04-28,15.25,15.295,15.0275,15.1825,1784800
1589,2006-05-01,15.1825,15.2575,15.1,15.1,1191200
1590,2006-05-02,15.1875,15.6175,15.125,15.575,1775200
1591,2006-05-03,15.575,15.98,15.575,15.8125,1626000
1592,2006-05-04,15.78,16.092501,15.78,16.09,960000
1593,2006-05-05,16.129999,16.174999,16.0,16.112499,731600
1594,2006-05-08,16.0975,16.262501,16.004999,16.254999,682400
1595,2006-05-09,16.3225,16.3575,16.1625,16.309999,1345600
1596,2006-05-10,16.3375,16.3375,16.15,16.264999,1073200
1597,2006-05-11,16.264999,16.264999,15.94,16.012501,1290800
1598,2006-05-12,15.975,15.99,15.77,15.8275,1507200
1599,2006-05-15,16.112499,16.785,16.0625,16.7425,3849200
1600,2006-05-16,16.674999,16.8675,16.627501,16.825001,2582800
1601,2006-05-17,16.7575,16.799999,16.4175,16.450001,2070400
1602,2006-05-18,16.4125,16.6175,16.395,16.502501,1665200
1603,2006-05-19,16.5725,16.67,16.450001,16.549999,1311600
1604,2006-05-22,16.549999,16.6075,16.1675,16.48,1563200
1605,2006-05-23,16.612499,16.627501,16.2225,16.245001,1259600
1606,2006-05-24,16.182501,16.290001,16.07,16.23,2017600
1607,2006-05-25,16.43,16.455,16.23,16.455,1465600
1608,2006-05-26,16.5375,16.77,16.5375,16.74,1791200
1609,2006-05-30,16.674999,16.737499,16.51,16.58,1686800
1610,2006-05-31,16.637501,16.7125,16.385,16.445,4341200
1611,2006-06-01,16.25,16.352501,15.7925,16.24,3740800
1612,2006-06-02,16.280001,16.35,16.155001,16.247499,2094400
1613,2006-06-05,16.245001,16.245001,15.8,15.8225,1260000
1614,2006-06-06,16.0875,16.195,15.7625,16.049999,2072000
1615,2006-06-07,15.9225,16.0,15.65,15.71,1876000
1616,2006-06-08,15.64,15.69,15.265,15.64,2039200
1617,2006-06-09,15.655,15.865,15.6275,15.765,1425600
1618,2006-06-12,15.8125,15.8125,15.5,15.51,1039200
1619,2006-06-13,15.4875,15.5575,15.25,15.31,1303200
1620,2006-06-14,15.2875,15.39,15.055,15.1875,1833600
1621,2006-06-15,15.1875,15.6875,15.0775,15.6625,1640400
1622,2006-06-16,15.7375,15.7875,15.6,15.675,1396000
1623,2006-06-19,15.685,15.695,15.44,15.505,1288800
1624,2006-06-20,15.505,15.725,15.335,15.5125,1556800
1625,2006-06-21,15.4875,15.8625,15.4725,15.725,763600
1626,2006-06-22,15.7275,15.865,15.585,15.7875,1558400
1627,2006-06-23,15.7375,16.0,15.6925,15.9625,1101200
1628,2006-06-26,15.9525,15.9675,15.815,15.85,676000
1629,2006-06-27,15.84,15.85,15.6525,15.68,1056400
1630,2006-06-28,15.765,15.765,15.4825,15.54,1521200
1631,2006-06-29,15.5525,16.0175,15.5,15.995,1868400
1632,2006-06-30,16.1625,16.325001,15.8,16.275,2245200
1633,2006-07-03,16.3375,16.3375,15.8725,16.049999,629600
1634,2006-07-05,16.0525,16.0525,15.7075,15.9775,1328000
1635,2006-07-06,15.965,16.1425,15.95,16.127501,1071600
1636,2006-07-07,16.127501,16.165001,15.925,15.99,1126000
1637,2006-07-10,16.040001,16.075001,15.9275,16.002501,546000
1638,2006-07-11,15.975,16.012501,15.725,15.9825,416400
1639,2006-07-12,15.9475,15.9625,15.65,15.6525,719600
1640,2006-07-13,15.59,15.59,15.11,15.2025,1667200
1641,2006-07-14,15.145,15.175,14.9425,15.0975,964800
1642,2006-07-17,14.8375,15.015,14.8275,14.8825,953600
1643,2006-07-18,14.91,14.94,14.63,14.93,1616800
1644,2006-07-19,14.955,15.395,14.945,15.335,1773200
1645,2006-07-20,15.2875,15.29,14.405,14.45,4279200
1646,2006-07-21,14.45,14.6275,14.295,14.605,2664000
1647,2006-07-24,14.665,14.845,14.5275,14.8075,1896800
1648,2006-07-25,14.775,14.795,14.5475,14.6375,2487200
1649,2006-07-26,14.7275,14.7425,14.3475,14.6,1772400
1650,2006-07-27,14.825,15.5325,14.7875,14.98,4136800
1651,2006-07-28,14.995,15.125,14.975,15.0575,2320800
1652,2006-07-31,14.995,15.015,14.84,15.0,1806400
1653,2006-08-01,14.625,14.7225,14.295,14.6325,3874800
1654,2006-08-02,14.665,14.7875,14.62,14.765,2765200
1655,2006-08-03,14.745,14.9875,14.6825,14.9675,1506400
1656,2006-08-04,15.0625,15.225,14.75,14.9125,1398000
1657,2006-08-07,14.915,14.94,14.76,14.8525,494000
1658,2006-08-08,14.8975,14.94,14.6725,14.7275,1207600
1659,2006-08-09,14.8625,14.895,14.7125,14.7375,1744000
1660,2006-08-10,14.7225,14.825,14.5575,14.7325,996000
1661,2006-08-11,14.7325,14.8175,14.5525,14.6725,810000
1662,2006-08-14,14.585,14.89,14.2475,14.5975,596800
1663,2006-08-15,15.0175,15.0175,14.7525,14.955,626400
1664,2006-08-16,14.975,15.18,14.8725,15.13,830000
1665,2006-08-17,15.0625,15.395,15.0625,15.18,740000
1666,2006-08-18,15.155,15.1575,14.6475,14.6625,2461600
1667,2006-08-21,14.475,14.475,14.135,14.245,2808400
1668,2006-08-22,14.245,14.3075,14.065,14.18,2376800
1669,2006-08-23,14.2075,14.385,13.9,13.9825,1518000
1670,2006-08-24,13.975,14.0275,13.695,13.8075,1502400
1671,2006-08-25,13.8075,14.075,13.785,13.9075,1441200
1672,2006-08-28,13.8825,14.1225,13.79,13.895,1603600
1673,2006-08-29,13.9525,14.06,13.8625,14.0275,918800
1674,2006-08-30,14.065,14.1575,13.975,14.11,950000
1675,2006-08-31,14.1025,14.21,14.0575,14.1775,852000
1676,2006-09-01,14.175,14.37,14.1175,14.24,873200
1677,2006-09-05,14.2525,14.34,14.1025,14.2025,1340800
1678,2006-09-06,14.17,14.17,13.9825,14.015,811200
1679,2006-09-07,14.0125,14.0125,13.735,13.7475,1272000
1680,2006-09-08,13.775,13.8475,13.595,13.68,2412000
1681,2006-09-11,13.5625,13.8775,13.5,13.7625,2122000
1682,2006-09-12,13.7625,14.2875,13.72,14.175,1214400
1683,2006-09-13,14.1625,14.395,14.135,14.295,1360400
1684,2006-09-14,14.225,14.3,13.985,14.2175,845600
1685,2006-09-15,14.1725,14.1925,14.0,14.075,1540000
1686,2006-09-18,14.05,14.095,13.7925,13.8725,1194800
1687,2006-09-19,13.7325,13.975,13.72,13.755,1723200
1688,2006-09-20,13.82,14.1575,13.805,14.1525,2434400
1689,2006-09-21,13.8975,13.9775,13.6,13.6225,3207200
1690,2006-09-22,12.72,13.4975,12.615,13.44,9729200
1691,2006-09-25,13.75,14.055,13.555,13.96,3851200
1692,2006-09-26,13.9625,14.28,13.8875,14.2,2780400
1693,2006-09-27,14.175,14.3725,14.1525,14.2325,2618400
1694,2006-09-28,14.2125,14.3825,14.2,14.365,1690800
1695,2006-09-29,14.3625,14.435,14.255,14.2925,1960400
1696,2006-10-02,14.535,14.7025,14.3375,14.565,3043200
1697,2006-10-03,14.485,14.5375,14.325,14.5,1816400
1698,2006-10-04,14.45,14.8525,14.45,14.7475,2174400
1699,2006-10-05,14.7125,15.0,14.6275,14.91,1781600
1700,2006-10-06,14.8475,15.0,14.705,14.86,1143200
1701,2006-10-09,14.7675,15.05,14.75,14.96,702800
1702,2006-10-10,14.9375,15.02,14.9125,14.9475,1307200
1703,2006-10-11,14.8275,14.87,14.75,14.8325,2133200
1704,2006-10-12,14.83,15.07,14.815,15.0675,1231600
1705,2006-10-13,15.0475,15.0625,14.8375,14.9525,1231200
1706,2006-10-16,14.9525,15.015,14.8125,14.9375,1339200
1707,2006-10-17,14.9175,14.995,14.7925,14.84,1583200
1708,2006-10-18,14.87,14.985,14.7575,14.81,1372400
1709,2006-10-19,14.825,14.97,14.7625,14.95,1901200
1710,2006-10-20,14.915,14.97,14.78,14.8875,974000
1711,2006-10-23,14.78,15.085,14.77,15.03,976800
1712,2006-10-24,14.9325,15.15,14.8825,15.1125,816400
1713,2006-10-25,15.1125,15.1825,14.9775,15.145,1137600
1714,2006-10-26,15.1575,15.395,15.15,15.3275,1667600
1715,2006-10-27,15.0875,15.18,14.4625,14.5625,4204800
1716,2006-10-30,14.5225,14.6575,14.4975,14.55,1617200
1717,2006-10-31,14.42,14.55,14.3075,14.375,2454000
1718,2006-11-01,14.5,14.645,14.2375,14.2925,2562000
1719,2006-11-02,14.1,14.18,13.9575,14.1425,1865200
1720,2006-11-03,14.165,14.255,14.005,14.105,957200
1721,2006-11-06,14.195,14.34,14.0875,14.265,1174400
1722,2006-11-07,14.225,14.44,14.225,14.35,1056000
1723,2006-11-08,14.3,14.4675,14.255,14.4225,710400
1724,2006-11-09,14.4225,14.4975,14.3075,14.445,880000
1725,2006-11-10,14.445,14.57,14.3525,14.565,736000
1726,2006-11-13,14.5675,14.7675,14.54,14.66,1014800
1727,2006-11-14,14.675,14.9375,14.65,14.9375,1078800
1728,2006-11-15,14.9375,15.2325,14.9075,15.2,1998000
1729,2006-11-16,15.25,15.2675,15.0175,15.175,2344000
1730,2006-11-17,15.1625,15.22,14.94,15.0325,1502400
1731,2006-11-20,14.975,15.01,14.7125,14.805,861600
1732,2006-11-21,14.8075,14.8075,14.65,14.7775,945200
1733,2006-11-22,14.8025,14.84,14.6625,14.7525,1152000
1734,2006-11-24,14.7,14.77,14.6725,14.6725,350800
1735,2006-11-27,14.5975,14.5975,14.3925,14.4425,1502400
1736,2006-11-28,14.4,14.485,14.295,14.4325,1042400
1737,2006-11-29,14.49,14.625,14.3425,14.5375,1234800
1738,2006-11-30,14.5225,14.61,14.375,14.45,1286800
1739,2006-12-01,14.47,14.5175,14.2225,14.475,1251200
1740,2006-12-04,14.4525,14.72,14.4,14.6,1032000
1741,2006-12-05,14.59,14.6875,14.53,14.6,932400
1742,2006-12-06,14.6125,14.6125,14.36,14.465,918800
1743,2006-12-07,14.4325,14.475,14.3125,14.3725,735200
1744,2006-12-08,14.325,14.51,14.325,14.44,725200
1745,2006-12-11,14.4525,14.4975,14.385,14.41,586800
1746,2006-12-12,14.3775,14.455,14.2775,14.41,1881200
1747,2006-12-13,14.4875,14.5675,14.3875,14.4075,753200
1748,2006-12-14,14.4375,14.6175,14.4175,14.5625,1004000
1749,2006-12-15,14.575,14.6,14.39,14.44,967200
1750,2006-12-18,14.425,14.5125,14.3175,14.385,891600
1751,2006-12-19,14.4,14.4,14.105,14.285,1022800
1752,2006-12-20,14.2225,14.61,14.2225,14.5675,951200
1753,2006-12-21,14.55,14.705,14.545,14.635,1002400
1754,2006-12-22,14.595,14.5975,14.425,14.47,547200
1755,2006-12-26,14.4375,14.6375,14.4375,14.62,550400
1756,2006-12-27,14.75,14.825,14.6625,14.8075,598800
1757,2006-12-28,14.81,14.8625,14.6875,14.8075,618400
1758,2006-12-29,14.7875,14.9375,14.7525,14.755,838400
1759,2007-01-03,14.8175,14.9725,14.7375,14.8925,1459600
1760,2007-01-04,14.8925,15.0125,14.6775,14.815,986000
1761,2007-01-05,14.595,14.74,14.585,14.65,740400
1762,2007-01-08,14.6225,14.6925,14.5075,14.675,910800
1763,2007-01-09,14.6925,14.725,14.5875,14.7175,1375200
1764,2007-01-10,14.64,14.7625,14.525,14.75,845200
1765,2007-01-11,14.7775,16.32,14.69,16.32,9568000
1766,2007-01-12,16.139999,16.25,15.9125,16.0525,3958400
1767,2007-01-16,16.0725,16.35,16.002501,16.217501,2351200
1768,2007-01-17,16.137501,16.309999,16.084999,16.235001,1796400
1769,2007-01-18,16.092501,16.3375,16.030001,16.184999,963600
1770,2007-01-19,16.0375,16.387501,16.002501,16.355,2962800
1771,2007-01-22,16.2925,16.684999,16.202499,16.622499,3346400
1772,2007-01-23,16.5,16.8225,16.4475,16.705,2943600
1773,2007-01-24,17.360001,17.450001,17.040001,17.190001,4064800
1774,2007-01-25,17.0875,17.157499,16.877501,16.967501,1805200
1775,2007-01-26,16.725,16.877501,16.475,16.84,1862800
1776,2007-01-29,16.8675,17.084999,16.780001,17.0175,1420400
1777,2007-01-30,17.075001,17.08,16.83,16.987499,1168400
1778,2007-01-31,17.025,17.15,16.725,17.135,1392400
1779,2007-02-01,17.202499,17.530001,17.202499,17.4375,1973600
1780,2007-02-02,17.387501,17.4125,17.17,17.315001,1478000
1781,2007-02-05,17.487499,17.620001,17.3475,17.434999,1748000
1782,2007-02-06,17.43,17.530001,17.415001,17.5,2258400
1783,2007-02-07,17.477501,17.66,17.3475,17.502501,1717200
1784,2007-02-08,17.825001,18.995001,17.795,18.6,8866400
1785,2007-02-09,18.6,18.91,18.487499,18.735001,3989200
1786,2007-02-12,18.674999,18.77,18.377501,18.6,3013200
1787,2007-02-13,18.615,18.782499,18.525,18.782499,2292800
1788,2007-02-14,18.782499,18.9125,18.75,18.895,2608800
1789,2007-02-15,19.0,19.202499,18.83,19.145,2145600
1790,2007-02-16,19.145,19.200001,19.0375,19.155001,2330400
1791,2007-02-20,19.125,19.4925,18.93,19.4,2666400
1792,2007-02-21,19.389999,19.545,19.299999,19.415001,1971600
1793,2007-02-22,19.450001,19.450001,19.127501,19.290001,1976000
1794,2007-02-23,19.309999,19.549999,19.192499,19.52,3425600
1795,2007-02-26,19.575001,19.655001,19.1525,19.2325,2485600
1796,2007-02-27,18.950001,19.147499,18.237499,18.469999,3460400
1797,2007-02-28,18.43,18.5625,18.3125,18.41,2044800
1798,2007-03-01,18.41,18.6075,18.165001,18.445,1485600
1799,2007-03-02,18.42,18.434999,18.209999,18.2425,1800400
1800,2007-03-05,18.0625,18.385,18.0625,18.190001,2573200
1801,2007-03-06,18.5875,18.5875,18.200001,18.465,1227600
1802,2007-03-07,18.51,18.75,18.440001,18.5375,1032800
1803,2007-03-08,18.637501,18.889999,18.627501,18.754999,1899200
1804,2007-03-09,18.9275,19.025,18.637501,18.665001,1161200
1805,2007-03-12,18.6875,18.754999,18.5525,18.75,1530800
1806,2007-03-13,18.674999,18.674999,18.2225,18.252501,933600
1807,2007-03-14,18.022499,18.325001,17.98,18.217501,1108400
1808,2007-03-15,18.225,18.42,18.182501,18.327499,861200
1809,2007-03-16,18.327499,18.4025,18.192499,18.282499,803200
1810,2007-03-19,18.4,18.6525,18.379999,18.625,689200
1811,2007-03-20,18.637501,18.967501,18.637501,18.950001,1352000
1812,2007-03-21,18.9625,19.215,18.870001,19.157499,854800
1813,2007-03-22,19.1875,19.237499,18.940001,19.1425,1852000
1814,2007-03-23,19.1425,19.25,19.112499,19.129999,765200
1815,2007-03-26,19.190001,19.285,19.067499,19.235001,1469600
1816,2007-03-27,19.1875,19.202499,19.0,19.112499,1456000
1817,2007-03-28,19.115,19.115,18.877501,18.940001,1176400
1818,2007-03-29,18.7575,19.049999,18.7575,18.852501,1499200
1819,2007-03-30,18.844999,18.98,18.68,18.855,804000
1820,2007-04-02,18.92,19.0,18.8025,18.91,974400
1821,2007-04-03,18.995001,19.09,18.950001,19.02,1254800
1822,2007-04-04,18.98,19.047501,18.8125,18.8375,1127600
1823,2007-04-05,18.807501,18.977501,18.75,18.9125,927600
1824,2007-04-09,18.885,19.08,18.7925,19.059999,690800
1825,2007-04-10,19.01,19.285,19.002501,19.2225,1067200
1826,2007-04-11,18.700001,18.790001,18.362499,18.555,3044400
1827,2007-04-12,18.52,18.6075,18.315001,18.5625,999600
1828,2007-04-13,18.584999,18.5875,18.455,18.5175,1086800
1829,2007-04-16,18.674999,19.07,18.674999,18.855,1818800
1830,2007-04-17,18.8375,18.975,18.782499,18.844999,1601600
1831,2007-04-18,19.0,19.0875,18.639999,18.719999,3146400
1832,2007-04-19,18.7225,18.870001,18.495001,18.717501,1556800
1833,2007-04-20,18.805,18.887501,18.695,18.764999,1420400
1834,2007-04-23,18.75,19.0525,18.695,18.91,1622000
1835,2007-04-24,18.870001,19.014999,18.745001,18.924999,1076400
1836,2007-04-25,19.012501,19.375,18.865,19.26,4928800
1837,2007-04-26,19.262501,20.09,19.2125,20.08,5470400
1838,2007-04-27,19.9125,20.0175,19.747499,19.7875,3410400
1839,2007-04-30,19.834999,19.8925,19.452499,19.477501,1248400
1840,2007-05-01,19.459999,19.504999,19.184999,19.407499,1391200
1841,2007-05-02,19.4475,19.922501,19.4475,19.9175,1288000
1842,2007-05-03,19.9175,20.115,19.875,19.8925,1745600
1843,2007-05-04,19.9625,20.059999,19.7875,20.014999,896800
1844,2007-05-07,20.012501,20.025,19.805,19.8325,803200
1845,2007-05-08,19.782499,19.9475,19.605,19.9475,876000
1846,2007-05-09,19.875,20.0975,19.8225,20.065001,834800
1847,2007-05-10,19.975,20.030001,19.7575,19.797501,737200
1848,2007-05-11,19.817499,20.022499,19.817499,19.99,783200
1849,2007-05-14,20.07,20.475,20.02,20.1775,1843200
1850,2007-05-15,20.1625,20.459999,19.907499,20.3325,1573600
1851,2007-05-16,20.375,20.584999,20.352501,20.5175,1137600
1852,2007-05-17,20.475,20.995001,20.424999,20.815001,1549200
1853,2007-05-18,20.825001,20.85,20.540001,20.692499,1438800
1854,2007-05-21,20.692499,21.205,20.684999,20.91,1694400
1855,2007-05-22,20.907499,20.959999,20.422501,20.737499,1212800
1856,2007-05-23,20.737499,20.967501,20.605,20.715,2610000
1857,2007-05-24,20.747499,20.875,20.469999,20.575001,1263200
1858,2007-05-25,20.690001,20.75,20.3925,20.567499,912800
1859,2007-05-29,20.422501,20.727501,20.3925,20.4625,900000
1860,2007-05-30,20.4,20.67,20.377501,20.615,3968400
1861,2007-05-31,20.625,21.040001,20.615,21.040001,1562000
1862,2007-06-01,21.0875,21.247499,20.855,20.9125,1192000
1863,2007-06-04,20.8925,21.0825,20.785,20.995001,945600
1864,2007-06-05,20.8825,21.065001,20.85,21.002501,1075600
1865,2007-06-06,20.950001,21.075001,20.725,20.7575,1546000
1866,2007-06-07,20.727501,20.8575,20.477501,20.5,1140400
1867,2007-06-08,20.440001,20.67,20.4025,20.67,774000
1868,2007-06-11,20.657499,20.7325,20.5425,20.620001,878800
1869,2007-06-12,20.485001,20.737499,20.422501,20.502501,867200
1870,2007-06-13,20.512501,20.952499,20.512501,20.907499,1229200
1871,2007-06-14,20.915001,21.16,20.74,20.8375,746000
1872,2007-06-15,20.9575,21.195,20.827499,20.842501,883200
1873,2007-06-18,20.9275,21.059999,20.8675,21.0425,1050000
1874,2007-06-19,20.877501,21.3025,20.877501,21.184999,1000400
1875,2007-06-20,21.202499,21.3325,20.885,20.924999,1642800
1876,2007-06-21,20.924999,21.27,20.7325,21.262501,1758000
1877,2007-06-22,21.262501,21.467501,21.045,21.1875,2677600
1878,2007-06-25,21.190001,21.385,20.772499,20.8475,1145200
1879,2007-06-26,20.924999,21.01,20.692499,20.727501,1390000
1880,2007-06-27,20.665001,20.8675,20.532499,20.8375,1128400
1881,2007-06-28,20.84,21.4,20.84,21.290001,1454800
1882,2007-06-29,21.252501,21.715,21.252501,21.51,1459600
1883,2007-07-02,21.6625,22.217501,21.6625,21.965,1700400
1884,2007-07-03,22.025,22.195,21.945,22.0175,640400
1885,2007-07-05,21.9625,22.045,21.84,22.002501,1129600
1886,2007-07-06,21.969999,22.1875,21.879999,22.165001,611200
1887,2007-07-09,22.245001,22.6075,22.192499,22.5825,1281600
1888,2007-07-10,22.514999,22.605,22.372499,22.5,1515600
1889,2007-07-11,22.3825,22.637501,22.355,22.615,1115600
1890,2007-07-12,22.75,23.112499,22.387501,23.0875,1165200
1891,2007-07-13,22.9475,23.215,22.875,23.115,918800
1892,2007-07-16,23.004999,24.040001,22.997499,23.5625,1871600
1893,2007-07-17,23.5625,23.715,23.2425,23.254999,1297200
1894,2007-07-18,23.147499,23.455,22.987499,23.235001,826000
1895,2007-07-19,23.272499,23.434999,22.945,23.125,1427200
1896,2007-07-20,23.0625,23.094999,22.5425,22.797501,1398000
1897,2007-07-23,22.85,22.934999,22.645,22.6975,1192000
1898,2007-07-24,22.469999,22.584999,22.0175,22.397499,1788800
1899,2007-07-25,22.4925,22.7225,22.030001,22.195,2062800
1900,2007-07-26,22.0,22.309999,21.1075,21.549999,3680000
1901,2007-07-27,21.549999,21.6075,20.514999,21.174999,4719200
1902,2007-07-30,21.225,21.8125,20.9125,21.68,2082400
1903,2007-07-31,21.8025,22.247499,21.594999,21.612499,1681600
1904,2007-08-01,21.575001,22.0275,21.445,21.907499,1858400
1905,2007-08-02,22.0625,22.205,21.764999,22.127501,1660000
1906,2007-08-03,22.0,22.25,21.84,21.934999,2066400
1907,2007-08-06,22.09,22.245001,21.545,21.9025,2032800
1908,2007-08-07,21.8475,22.77,21.825001,22.575001,2695200
1909,2007-08-08,22.615,23.682501,22.475,23.1975,2351200
1910,2007-08-09,22.627501,23.625,22.625,23.355,3097200
1911,2007-08-10,22.952499,23.297501,22.309999,22.684999,2984000
1912,2007-08-13,22.934999,23.075001,22.1075,22.35,1531200
1913,2007-08-14,22.225,22.3225,21.4125,21.4275,1372400
1914,2007-08-15,21.3025,21.647499,20.6425,20.67,1912800
1915,2007-08-16,20.647499,20.6675,18.862499,19.3225,4418800
1916,2007-08-17,19.5875,20.110001,19.17,19.375,3389200
1917,2007-08-20,19.7125,20.645,19.5375,20.6425,4792800
1918,2007-08-21,20.6,20.690001,20.290001,20.4825,1538400
1919,2007-08-22,20.5975,21.122499,20.51,21.049999,1486400
1920,2007-08-23,21.125,21.23,20.547501,20.602501,2539200
1921,2007-08-24,20.612499,20.795,20.434999,20.709999,1034800
1922,2007-08-27,20.700001,20.875,20.5375,20.545,947200
1923,2007-08-28,20.424999,20.469999,20.057501,20.139999,2182800
1924,2007-08-29,20.2225,20.905001,20.014999,20.905001,1467200
1925,2007-08-30,20.877501,21.122499,20.4575,20.799999,953200
1926,2007-08-31,21.0625,21.174999,20.887501,21.125,1281600
1927,2007-09-04,21.02,21.225,20.93,21.0875,1321600
1928,2007-09-05,20.905001,21.125,20.7675,21.1,1312800
1929,2007-09-06,21.0875,21.1175,20.58,20.672501,1411200
1930,2007-09-07,20.5275,20.897499,20.309999,20.5825,1627200
1931,2007-09-10,20.745001,20.945,20.15,20.59,1949600
1932,2007-09-11,20.637501,20.855,20.525,20.834999,1179600
1933,2007-09-12,20.817499,21.0075,20.717501,20.799999,1057600
1934,2007-09-13,20.9725,21.4375,20.605,21.055,1752000
1935,2007-09-14,20.9,21.264999,20.85,21.2125,948800
1936,2007-09-17,21.115,21.334999,21.045,21.125,964400
