,Date,Open,High,Low,Close,Volume
81,2000-04-28,25.8125,25.8125,24.875,25.4375,856700
82,2000-05-01,25.5,26.25,25.3125,25.8125,772800
83,2000-05-02,25.8125,26.0625,25.25,25.375,792600
84,2000-05-03,25.3125,25.8125,25.25,25.375,549900
85,2000-05-04,25.3125,26.375,25.3125,25.9375,898600
86,2000-05-05,25.625,25.875,25.5625,25.8125,551400
87,2000-05-08,25.625,27.1875,25.625,26.75,581300
88,2000-05-09,26.75,26.875,26.3125,26.8125,500100
89,2000-05-10,26.875,27.875,26.8125,27.5625,724600
90,2000-05-11,27.5625,27.625,27.3125,27.5,462500
91,2000-05-12,27.25,27.25,26.625,26.75,2079300
92,2000-05-15,26.75,27.5625,26.3125,26.5,937500
93,2000-05-16,26.75,26.875,25.8125,26.5625,534100
94,2000-05-17,26.375,26.375,25.4375,25.6875,379000
95,2000-05-18,25.875,27.0625,25.875,26.3125,401800
96,2000-05-19,26.0625,26.9375,25.9375,26.9375,612400
97,2000-05-22,26.8125,27.8125,26.75,27.3125,404800
98,2000-05-23,27.125,27.6875,26.875,27.4375,1366300
99,2000-05-24,27.5,28.3125,27.5,28.0625,1712600
100,2000-05-25,28.0,28.0,27.375,28.0,947400
101,2000-05-26,28.1875,28.625,28.1875,28.3125,537900
102,2000-05-30,28.5,28.5625,28.1875,28.5625,991800
103,2000-05-31,28.5625,29.75,28.5625,29.25,974100
104,2000-06-01,29.125,29.1875,28.5,28.5,1135100
105,2000-06-02,30.25,30.4375,29.3125,29.3125,972500
106,2000-06-05,29.125,29.125,28.25,28.4375,778400
107,2000-06-06,28.3125,29.4375,28.25,29.0,802200
108,2000-06-07,29.25,30.0,29.125,30.0,1063000
109,2000-06-08,29.9375,29.9375,29.375,29.5625,431100
110,2000-06-09,29.625,30.375,29.625,30.0625,644300
111,2000-06-12,30.125,30.75,30.0625,30.5,522900
112,2000-06-13,30.6875,31.0625,30.5,30.75,660500
113,2000-06-14,30.625,30.75,29.875,29.875,901900
114,2000-06-15,30.125,30.6875,29.875,30.5,1040600
115,2000-06-16,30.5625,31.25,30.0,30.0,1772500
116,2000-06-19,30.0,30.375,29.375,29.375,922700
117,2000-06-20,29.375,30.1875,29.375,29.5,936100
118,2000-06-21,29.625,30.4375,29.5625,29.9375,913200
119,2000-06-22,30.0,30.0,28.75,29.3125,907500
120,2000-06-23,29.4375,29.6875,28.625,28.875,888400
121,2000-06-26,29.0,29.53125,28.9375,29.4375,769100
122,2000-06-27,29.375,29.4375,28.0,28.0,1100100
123,2000-06-28,28.125,28.875,27.5,28.53125,1645600
124,2000-06-29,28.5,29.0,27.75,27.75,572100
125,2000-06-30,27.875,28.9375,26.6875,27.1875,1400200
126,2000-07-03,27.1875,28.4375,27.1875,27.9375,165300
127,2000-07-05,28.0625,28.875,27.75,27.75,749200
128,2000-07-06,27.6875,28.3125,27.6875,27.9375,660800
129,2000-07-07,27.9375,28.375,27.875,27.875,1258400
130,2000-07-10,28.0,29.1875,28.0,28.9375,665700
131,2000-07-11,28.875,28.9375,28.5,28.875,605500
132,2000-07-12,29.4375,29.5,28.875,29.1875,678700
133,2000-07-13,29.4375,29.5,29.0,29.4375,510400
134,2000-07-14,30.0,30.1875,29.125,29.125,488000
135,2000-07-17,29.25,30.25,29.125,30.0,976400
136,2000-07-18,30.0625,30.5625,29.9375,30.3125,772000
137,2000-07-19,30.4375,30.8125,30.3125,30.5625,460700
138,2000-07-20,30.75,31.0625,30.5,30.6875,576900
139,2000-07-21,30.875,31.0625,30.4375,30.4375,915300
140,2000-07-24,30.375,30.625,29.9375,30.1875,497000
141,2000-07-25,30.3125,30.75,30.25,30.3125,303000
142,2000-07-26,30.1875,30.375,29.75,29.9375,611600
143,2000-07-27,29.9375,30.8125,29.9375,30.3125,438700
144,2000-07-28,30.3125,30.625,30.125,30.3125,437900
145,2000-07-31,28.0,28.75,26.9375,27.125,3784200
146,2000-08-01,27.375,30.0625,27.25,30.0,3301500
147,2000-08-02,30.0,30.5625,29.75,30.5,2287300
148,2000-08-03,30.75,31.75,30.25,30.640625,1709500
149,2000-08-04,30.5,30.75,29.75,30.6875,1967800
150,2000-08-07,30.5625,31.3125,30.4375,31.265625,792100
151,2000-08-08,31.1875,31.25,30.5625,31.1875,698000
152,2000-08-09,30.9375,31.0,30.3125,30.484375,574700
153,2000-08-10,30.4375,30.875,30.375,30.828125,2401200
154,2000-08-11,30.9375,31.1875,30.8125,31.140625,427600
155,2000-08-14,31.125,31.125,30.5625,31.0,790800
156,2000-08-15,31.375,31.5,31.0625,31.25,559800
157,2000-08-16,31.125,31.953125,31.125,31.953125,465600
158,2000-08-17,31.875,31.9375,31.6875,31.75,431700
159,2000-08-18,31.6875,31.9375,31.625,31.8125,501300
160,2000-08-21,31.8125,32.0625,31.625,32.0,1173800
161,2000-08-22,32.0,32.125,31.75,31.8125,752800
162,2000-08-23,31.8125,32.1875,31.6875,32.1875,602100
163,2000-08-24,32.1875,32.1875,31.5,31.5,707100
164,2000-08-25,31.5625,31.5625,30.875,31.0,654700
165,2000-08-28,31.0,31.125,30.875,31.0,1022200
166,2000-08-29,31.0,31.0,30.5,30.5625,301400
167,2000-08-30,30.75,31.0,30.625,30.6875,592200
168,2000-08-31,30.625,31.0,30.4375,30.453125,714400
169,2000-09-01,30.75,31.625,30.6875,31.265625,744600
170,2000-09-05,31.875,31.875,31.5625,31.875,417500
171,2000-09-06,32.0,33.3125,31.875,33.1875,1009100
172,2000-09-07,33.1875,33.6875,33.1875,33.625,870600
173,2000-09-08,33.625,34.3125,33.625,34.28125,495100
174,2000-09-11,34.125,36.4375,34.125,34.765625,1344800
175,2000-09-12,35.875,36.5,35.3125,35.5,1815300
176,2000-09-13,35.9375,36.5625,35.625,35.75,1311200
177,2000-09-14,36.125,36.125,35.0625,36.125,1862600
178,2000-09-15,36.375,37.765625,36.125,37.765625,2711700
179,2000-09-18,37.75,38.0,37.0625,37.921875,1424200
180,2000-09-19,38.0,38.125,36.75,36.75,2017500
181,2000-09-20,36.5625,36.6875,35.5625,36.3125,1381600
182,2000-09-21,36.375,36.9375,35.0,35.1875,1330200
183,2000-09-22,35.3125,36.0,35.0625,35.4375,1036300
184,2000-09-25,35.4375,35.4375,34.625,34.9375,1147300
185,2000-09-26,35.0,36.3125,35.0,35.8125,1332300
186,2000-09-27,35.6875,36.625,34.6875,36.140625,1492200
187,2000-09-28,36.3125,37.375,35.8125,36.0625,1843600
188,2000-09-29,36.125,37.6875,36.125,37.265625,1458500
189,2000-10-02,37.625,40.0,36.5625,39.875,1352600
190,2000-10-03,39.9375,39.9375,35.75,36.0,2485800
191,2000-10-04,36.4375,37.0,33.5,35.25,2339900
192,2000-10-05,35.3125,35.875,33.8125,34.3125,1166400
193,2000-10-06,34.5625,36.25,34.5625,35.875,1820400
194,2000-10-09,36.0,36.1875,35.5625,35.9375,580900
195,2000-10-10,35.875,37.25,35.875,36.8125,1296900
196,2000-10-11,36.9375,38.0,36.9375,37.625,1201900
197,2000-10-12,37.375,38.25,36.5625,37.125,789800
198,2000-10-13,37.6875,38.1875,37.3125,37.9375,756700
199,2000-10-16,37.875,39.1875,37.75,39.1875,696900
200,2000-10-17,39.1875,40.5,38.8125,38.875,1129100
201,2000-10-18,38.5,39.375,37.1875,38.125,1426700
202,2000-10-19,37.875,38.25,36.5,36.5,1290400
203,2000-10-20,36.5,37.6875,35.875,37.0,1661500
204,2000-10-23,36.875,37.6875,36.6875,37.0625,1287700
205,2000-10-24,37.3125,37.6875,35.5,36.25,707700
206,2000-10-25,37.0,37.0,36.0,36.0,1004400
207,2000-10-26,36.1875,36.625,34.5625,34.75,712000
208,2000-10-27,34.875,37.375,34.5625,37.375,1155700
209,2000-10-30,37.625,38.5,37.5,38.5,683500
210,2000-10-31,38.3125,38.6875,37.875,38.3125,534600
211,2000-11-01,38.3125,39.0,37.5625,38.5625,705700
212,2000-11-02,38.5625,38.5625,37.5,37.5,472300
213,2000-11-03,37.4375,37.875,36.875,36.875,709300
214,2000-11-06,37.0,37.5625,36.875,37.1875,607200
215,2000-11-07,37.25,37.625,36.9375,37.25,443200
216,2000-11-08,37.125,37.25,36.5,36.75,1207200
217,2000-11-09,36.875,37.75,36.625,37.75,457100
218,2000-11-10,38.0,39.0625,37.9375,38.5625,998600
219,2000-11-13,38.8125,40.375,38.8125,39.6875,2164500
220,2000-11-14,39.5625,39.75,38.9375,39.0625,965600
221,2000-11-15,39.125,40.0625,39.0625,39.8125,1104000
222,2000-11-16,39.9375,40.5,39.75,40.375,868500
223,2000-11-17,40.375,41.0,40.0,40.9375,891200
224,2000-11-20,41.125,41.9375,40.8125,41.5,1202500
225,2000-11-21,41.625,41.9375,40.75,41.4375,864100
226,2000-11-22,41.625,42.125,41.125,41.6875,778200
227,2000-11-24,41.75,41.8125,40.9375,41.125,275100
228,2000-11-27,40.5,40.9375,39.9375,40.5625,591100
229,2000-11-28,40.5625,41.75,40.5625,41.75,1067100
230,2000-11-29,41.6875,42.1875,41.5625,41.6875,598200
231,2000-11-30,41.8125,41.8125,40.5625,41.125,1035500
232,2000-12-01,40.625,41.0625,40.125,40.75,873200
233,2000-12-04,40.875,41.5625,40.6875,40.75,780500
234,2000-12-05,40.75,40.8125,40.125,40.25,461900
235,2000-12-06,40.875,40.9375,40.0,40.25,657900
236,2000-12-07,40.0625,40.9375,39.6875,39.75,788300
237,2000-12-08,39.5,39.75,39.0,39.0625,900600
238,2000-12-11,38.0,38.375,36.875,37.875,1407500
239,2000-12-12,37.625,38.9375,37.625,38.8125,837700
240,2000-12-13,38.8125,39.0625,38.5,38.6875,731600
241,2000-12-14,39.125,39.1875,37.4375,37.4375,938300
242,2000-12-15,37.625,39.375,37.625,38.8125,1159300
243,2000-12-18,39.625,39.9375,39.3125,39.8125,1255600
244,2000-12-19,39.6875,41.375,39.6875,41.375,1524600
245,2000-12-20,41.625,43.5,41.375,43.125,1313200
246,2000-12-21,43.375,43.375,41.6875,42.75,1129000
247,2000-12-22,42.75,42.9375,41.5,42.75,846600
248,2000-12-26,42.75,43.875,42.4375,43.25,499900
249,2000-12-27,43.0,43.5625,42.625,43.0,624900
250,2000-12-28,42.75,42.8125,41.6875,41.9375,677200
251,2000-12-29,42.1875,42.875,42.0,42.3125,414700
252,2001-01-02,41.75,42.5,40.8125,41.75,718600
253,2001-01-03,42.0,42.875,40.125,40.5,901100
254,2001-01-04,40.0,40.0,36.5,37.0,1705700
255,2001-01-05,37.0,38.0,37.0,37.4375,633100
256,2001-01-08,37.3125,38.0625,37.1875,37.8125,551500
257,2001-01-09,38.0,38.3125,37.3125,37.5,538600
258,2001-01-10,37.75,38.125,37.1875,37.25,612100
259,2001-01-11,37.5,37.5625,33.5625,33.9375,1140900
260,2001-01-12,34.0,35.4375,32.875,35.125,1378400
261,2001-01-16,34.625,34.6875,32.5625,34.375,1136800
262,2001-01-17,34.5,35.625,34.1875,35.5625,978100
263,2001-01-18,35.5,36.3125,35.5,35.75,1329600
264,2001-01-19,35.5,36.0,34.8125,35.25,862100
265,2001-01-22,36.0,36.875,35.5625,36.6875,1260800
266,2001-01-23,37.375,38.625,36.375,36.875,1695500
267,2001-01-24,36.75,37.25,36.5625,36.75,1266500
268,2001-01-25,36.5625,37.5,36.5625,37.0,720800
269,2001-01-26,37.125,37.1875,35.5,36.6875,484900
270,2001-01-29,36.689999,37.650002,36.5,36.5,656500
271,2001-01-30,36.740002,36.939999,36.0,36.470001,1043200
272,2001-01-31,35.75,36.049999,35.150002,35.419998,1086500
273,2001-02-01,35.470001,35.470001,34.439999,34.84,793200
274,2001-02-02,35.049999,35.700001,35.049999,35.650002,803200
275,2001-02-05,36.150002,36.400002,35.650002,35.790001,919400
276,2001-02-06,36.0,36.400002,35.759998,36.220001,546100
277,2001-02-07,36.25,36.75,36.220001,36.419998,934900
278,2001-02-08,36.5,37.25,36.5,36.950001,883900
279,2001-02-09,36.630001,37.799999,36.509998,37.41,1917500
280,2001-02-12,37.610001,37.900002,35.75,37.0,992400
281,2001-02-13,37.0,37.25,36.119999,36.790001,626700
282,2001-02-14,36.939999,37.119999,36.599998,37.119999,551100
283,2001-02-15,37.220001,37.220001,36.5,36.98,551300
284,2001-02-16,37.029999,38.0,37.029999,37.549999,911700
285,2001-02-20,37.299999,38.349998,37.299999,37.779999,884100
286,2001-02-21,37.98,38.939999,37.950001,38.400002,482800
287,2001-02-22,38.5,38.950001,37.900002,38.68,826400
288,2001-02-23,38.779999,38.98,37.900002,38.610001,646900
289,2001-02-26,38.68,39.25,38.369999,38.41,513400
290,2001-02-27,38.360001,39.400002,38.360001,39.200001,760100
291,2001-02-28,39.200001,39.299999,38.240002,38.830002,498700
292,2001-03-01,38.68,39.650002,38.389999,39.25,833200
293,2001-03-02,39.25,39.700001,38.73,39.450001,499800
294,2001-03-05,39.5,39.630001,38.700001,39.119999,362900
295,2001-03-06,39.18,39.18,38.639999,38.73,444800
296,2001-03-07,38.630001,39.099998,38.389999,38.950001,730200
297,2001-03-08,38.959999,39.400002,38.549999,39.400002,417800
298,2001-03-09,39.459999,39.459999,38.82,39.299999,427400
299,2001-03-12,39.450001,39.75,38.779999,38.799999,469400
300,2001-03-13,39.0,39.470001,38.25,38.380001,633400
301,2001-03-14,37.799999,38.18,37.349998,37.950001,1214600
302,2001-03-15,37.950001,38.580002,37.650002,38.049999,805500
303,2001-03-16,37.099998,38.049999,36.900002,37.5,1587700
304,2001-03-19,36.799999,37.25,36.25,36.900002,844200
305,2001-03-20,36.900002,37.400002,36.25,36.540001,498400
306,2001-03-21,35.669998,37.080002,35.669998,36.299999,666600
307,2001-03-22,36.32,36.369999,34.400002,35.549999,636600
308,2001-03-23,35.349998,35.349998,34.400002,34.700001,914100
309,2001-03-26,34.900002,36.580002,34.799999,36.0,748600
310,2001-03-27,36.0,37.099998,36.0,36.900002,766100
311,2001-03-28,36.900002,37.25,36.27,36.900002,643000
312,2001-03-29,36.900002,37.220001,36.049999,37.169998,801100
313,2001-03-30,37.349998,38.349998,37.349998,38.0,995300
314,2001-04-02,37.799999,38.599998,37.5,38.0,3328200
315,2001-04-03,38.900002,39.59,38.75,39.0,1381800
316,2001-04-04,38.650002,39.959999,38.619999,39.75,2729700
317,2001-04-05,39.349998,39.400002,38.099998,38.41,1869600
318,2001-04-06,38.299999,38.599998,36.82,37.599998,1220800
319,2001-04-09,37.400002,39.0,37.299999,38.23,1192100
320,2001-04-10,38.900002,39.349998,38.599998,38.650002,1333300
321,2001-04-11,39.299999,39.299999,37.849998,38.599998,1049400
322,2001-04-12,38.599998,39.099998,38.200001,38.450001,784000
323,2001-04-16,38.400002,38.919998,38.299999,38.900002,496400
324,2001-04-17,38.650002,39.950001,38.650002,39.950001,876500
325,2001-04-18,39.950001,40.0,38.200001,39.470001,1305900
326,2001-04-19,39.0,39.099998,38.150002,38.349998,892300
327,2001-04-20,38.25,38.799999,37.900002,38.599998,812300
328,2001-04-23,38.599998,39.279999,38.599998,39.220001,592500
329,2001-04-24,39.200001,39.509998,38.599998,39.099998,965100
330,2001-04-25,39.049999,39.799999,38.900002,39.48,913000
331,2001-04-26,39.700001,40.200001,39.650002,39.650002,1169000
332,2001-04-27,40.099998,40.450001,39.950001,40.279999,1035800
333,2001-04-30,40.25,41.099998,40.099998,40.5,823100
334,2001-05-01,41.0,41.25,40.799999,41.09,1045300
335,2001-05-02,41.25,41.299999,40.25,40.25,1272300
336,2001-05-03,40.299999,40.939999,39.950001,40.450001,1200200
337,2001-05-04,40.25,41.18,40.25,41.049999,807700
338,2001-05-07,41.049999,41.43,41.02,41.139999,661500
339,2001-05-08,41.099998,41.48,40.82,41.41,623300
340,2001-05-09,41.299999,41.619999,41.290001,41.5,761500
341,2001-05-10,41.5,42.0,41.490002,41.939999,479900
342,2001-05-11,41.900002,42.0,41.700001,42.0,2254500
343,2001-05-14,41.950001,42.57,41.950001,42.450001,568800
344,2001-05-15,42.400002,42.650002,42.259998,42.5,950500
345,2001-05-16,42.5,42.919998,42.299999,42.849998,889000
346,2001-05-17,42.75,42.950001,42.599998,42.599998,864400
347,2001-05-18,42.799999,43.400002,42.799999,43.400002,847600
348,2001-05-21,43.5,43.900002,43.450001,43.709999,828100
349,2001-05-22,43.849998,44.5,43.849998,43.91,932600
350,2001-05-23,44.5,44.669998,43.900002,44.48,1170800
351,2001-05-24,43.25,44.099998,42.950001,44.049999,1291000
352,2001-05-25,43.950001,43.950001,42.299999,43.200001,769100
353,2001-05-29,43.419998,43.900002,43.150002,43.5,1059300
354,2001-05-30,43.25,44.150002,43.25,43.490002,645000
355,2001-05-31,43.0,43.5,43.0,43.200001,2114100
356,2001-06-01,43.200001,43.200001,42.720001,42.98,1081400
357,2001-06-04,42.98,43.0,42.669998,42.900002,847700
358,2001-06-05,42.849998,42.900002,42.5,42.900002,699100
359,2001-06-06,42.900002,42.959999,42.080002,42.259998,516500
360,2001-06-07,42.200001,42.5,41.75,41.75,1345300
361,2001-06-08,41.75,41.98,41.34,41.900002,431800
362,2001-06-11,41.91,42.5,41.91,42.099998,788200
363,2001-06-12,42.0,42.150002,41.200001,41.299999,1179300
364,2001-06-13,41.299999,42.02,40.400002,40.400002,1464200
365,2001-06-14,40.299999,40.310001,38.650002,39.09,1127000
366,2001-06-15,39.150002,40.400002,39.150002,40.150002,1328400
367,2001-06-18,40.349998,40.799999,39.349998,39.400002,828400
368,2001-06-19,40.0,40.029999,39.73,39.849998,1133100
369,2001-06-20,39.950001,39.950001,39.41,39.599998,802100
370,2001-06-21,39.5,39.549999,37.900002,38.5,1021600
371,2001-06-22,38.490002,39.060001,38.23,38.91,468800
372,2001-06-25,39.099998,39.349998,38.5,38.900002,734600
373,2001-06-26,38.91,39.639999,38.91,39.639999,795200
374,2001-06-27,39.799999,40.200001,39.439999,39.689999,1164700
375,2001-06-28,39.689999,40.040001,39.049999,39.279999,516700
376,2001-06-29,39.25,39.25,38.25,38.389999,1107800
377,2001-07-02,38.82,39.59,38.82,39.529999,704600
378,2001-07-03,39.759998,39.759998,39.119999,39.400002,316600
379,2001-07-05,39.549999,40.299999,39.110001,39.900002,684300
380,2001-07-06,39.849998,40.299999,39.68,40.049999,520100
381,2001-07-09,40.200001,40.75,40.07,40.59,529800
382,2001-07-10,40.450001,40.669998,39.93,40.529999,558800
383,2001-07-11,40.5,40.950001,39.990002,40.18,655600
384,2001-07-12,39.950001,40.0,39.450001,39.950001,593000
385,2001-07-13,39.950001,40.0,39.419998,39.73,455200
386,2001-07-16,39.709999,40.0,39.400002,39.740002,704600
387,2001-07-17,39.740002,39.740002,38.75,38.82,851600
388,2001-07-18,39.049999,39.459999,38.82,38.900002,515600
389,2001-07-19,39.139999,39.400002,38.799999,39.09,508900
390,2001-07-20,39.099998,39.25,37.5,37.700001,1480700
391,2001-07-23,37.779999,37.860001,35.610001,35.900002,865100
392,2001-07-24,36.0,36.23,34.779999,35.52,947800
393,2001-07-25,35.700001,36.169998,35.009998,35.900002,1085000
394,2001-07-26,35.799999,37.200001,35.799999,37.200001,1221700
395,2001-07-27,37.599998,37.599998,36.400002,37.5,692000
396,2001-07-30,37.349998,37.799999,36.349998,37.290001,485400
397,2001-07-31,38.099998,38.099998,37.099998,37.5,669800
398,2001-08-01,37.5,38.400002,37.099998,38.0,501700
399,2001-08-02,38.25,39.349998,38.220001,38.799999,505400
400,2001-08-03,39.450001,39.509998,38.599998,38.889999,560100
401,2001-08-06,38.650002,38.650002,37.259998,37.5,377300
402,2001-08-07,37.950001,38.25,37.619999,37.759998,390600
403,2001-08-08,37.700001,38.049999,37.150002,37.240002,416200
404,2001-08-09,37.25,38.080002,37.220001,38.0,4509400
405,2001-08-10,37.849998,37.950001,37.25,37.75,1368000
406,2001-08-13,37.849998,37.98,37.240002,37.41,277900
407,2001-08-14,37.650002,37.959999,37.110001,37.5,459700
408,2001-08-15,37.5,37.849998,36.529999,37.389999,572400
409,2001-08-16,37.650002,38.599998,37.389999,38.490002,399300
410,2001-08-17,38.25,38.950001,38.110001,38.950001,402100
411,2001-08-20,39.0,39.639999,38.919998,39.0,627800
412,2001-08-21,39.299999,39.459999,38.75,38.75,247500
413,2001-08-22,38.799999,38.91,38.310001,38.709999,331800
414,2001-08-23,38.799999,38.799999,38.549999,38.700001,307900
415,2001-08-24,38.799999,38.799999,38.5,38.68,434800
416,2001-08-27,39.099998,39.400002,39.080002,39.290001,451300
417,2001-08-28,39.049999,39.75,39.049999,39.709999,483700
418,2001-08-29,40.0,40.23,39.639999,39.990002,549900
419,2001-08-30,39.990002,40.25,39.150002,39.150002,403700
420,2001-08-31,39.349998,39.450001,38.52,38.52,528400
421,2001-09-04,38.860001,39.41,38.75,39.290001,664500
422,2001-09-05,39.279999,39.599998,39.18,39.25,717800
423,2001-09-06,39.119999,39.75,39.080002,39.75,360900
424,2001-09-07,39.950001,40.200001,39.02,39.099998,518900
425,2001-09-10,39.099998,39.200001,38.110001,38.52,464700
426,2001-09-17,38.799999,38.799999,37.599998,38.400002,680200
427,2001-09-18,38.400002,38.549999,38.099998,38.389999,433600
428,2001-09-19,38.299999,38.310001,36.169998,36.669998,948600
429,2001-09-20,36.549999,36.700001,36.150002,36.549999,1101500
430,2001-09-21,35.0,36.5,35.0,36.389999,1271100
431,2001-09-24,36.75,36.759998,35.0,35.18,809400
432,2001-09-25,34.75,35.049999,34.139999,34.580002,938800
433,2001-09-26,34.5,34.630001,33.599998,33.66,1646800
434,2001-09-27,33.66,34.349998,33.599998,34.189999,692200
435,2001-09-28,34.400002,35.650002,34.279999,35.560001,678300
436,2001-10-01,35.57,36.48,35.099998,35.900002,533900
437,2001-10-02,35.900002,37.450001,35.650002,37.450001,596400
438,2001-10-03,37.450001,38.25,37.439999,37.849998,637700
439,2001-10-04,37.950001,37.970001,37.509998,37.799999,314100
440,2001-10-05,38.0,38.389999,37.439999,38.290001,506800
441,2001-10-08,38.25,38.59,38.099998,38.48,692200
442,2001-10-09,38.400002,38.400002,37.349998,37.349998,455600
443,2001-10-10,37.360001,37.360001,36.599998,36.75,1112700
444,2001-10-11,36.900002,37.0,36.349998,36.599998,632000
445,2001-10-12,36.25,36.939999,36.169998,36.700001,351500
446,2001-10-15,36.689999,36.900002,36.099998,36.200001,363600
447,2001-10-16,36.700001,37.25,36.599998,37.23,341200
448,2001-10-17,37.5,37.75,37.360001,37.75,705800
449,2001-10-18,37.849998,37.900002,37.0,37.150002,1177900
450,2001-10-19,37.0,37.150002,36.110001,37.049999,794900
451,2001-10-22,37.0,37.400002,36.599998,36.700001,482000
452,2001-10-23,37.099998,37.549999,37.02,37.459999,1005100
453,2001-10-24,37.450001,37.599998,37.0,37.349998,912700
454,2001-10-25,36.950001,38.0,36.830002,38.0,513600
455,2001-10-26,37.75,38.400002,37.0,38.150002,680300
456,2001-10-29,37.75,38.25,37.450001,38.0,592400
