,Date,Open,High,Low,Close,Volume
1035,2004-02-18,14.354067,14.354067,13.996474,14.006547,1915610
1036,2004-02-19,14.140015,14.202972,13.719466,13.724503,3016769
1037,2004-02-20,13.727021,13.769831,13.371947,13.558298,3060450
1038,2004-02-23,13.558298,13.636364,13.10753,13.233442,3245101
1039,2004-02-24,13.094938,13.180559,12.840594,12.843113,5873506
1040,2004-02-25,12.893478,13.195669,12.893478,13.094938,3822882
1041,2004-02-26,13.291362,13.434903,13.243515,13.422312,3484950
1042,2004-02-27,11.067741,11.583984,10.455805,10.576681,64421533
1043,2004-03-01,10.581717,10.8965,10.453286,10.667338,17011764
1044,2004-03-02,10.652229,11.029967,10.561571,11.004785,12583305
1045,2004-03-03,11.004785,11.28683,10.88139,11.281793,9969196
1046,2004-03-04,11.5311,11.578947,11.274238,11.515991,9654295
1047,2004-03-05,11.515991,11.747671,11.498363,11.677159,7580639
1048,2004-03-08,11.677159,11.677159,11.289348,11.289348,7503999
1049,2004-03-09,11.143289,11.160917,11.004785,11.092924,7453964
1050,2004-03-10,11.05515,11.221355,10.72274,10.745404,5819898
1051,2004-03-11,10.715185,10.926719,10.682448,10.740368,4169550
1052,2004-03-12,10.76555,10.941828,10.70763,10.886427,3290768
1053,2004-03-15,10.886427,10.886427,10.639637,10.72274,3407912
1054,2004-03-16,10.76555,11.105515,10.76555,11.057668,6188009
1055,2004-03-17,11.060186,11.319567,11.029967,11.206245,3424193
1056,2004-03-18,11.168471,11.233946,10.956938,11.082851,4182654
1057,2004-03-19,11.082851,11.082851,10.929237,10.95442,3255426
1058,2004-03-22,10.929237,10.929237,10.611937,10.783178,3500039
1059,2004-03-23,10.891463,10.891463,10.652229,10.732813,2897639
1060,2004-03-24,10.752959,10.825988,10.642156,10.725258,2920273
1061,2004-03-25,10.752959,11.05515,10.727776,11.050113,2846016
1062,2004-03-26,10.967011,11.294384,10.941828,11.163435,2438988
1063,2004-03-29,11.163435,11.43037,11.163435,11.420297,3454770
1064,2004-03-30,11.382523,11.510954,11.334676,11.493327,2482669
1065,2004-03-31,11.468144,11.521027,11.402669,11.453035,3235571
1066,2004-04-01,11.453035,11.500881,11.352304,11.442961,3546103
1067,2004-04-02,11.583984,11.64694,11.447998,11.495845,5869535
1068,2004-04-05,11.495845,11.538655,11.442961,11.521027,5754773
1069,2004-04-06,11.369932,11.634349,11.233946,11.586502,4945881
1070,2004-04-07,11.54621,11.636867,11.473181,11.558801,3458741
1071,2004-04-08,11.621758,12.017124,11.596575,11.833291,4969309
1072,2004-04-12,11.911357,12.158147,11.89373,12.062453,4074246
1073,2004-04-13,12.064971,12.200957,11.780408,11.886175,4511850
1074,2004-04-14,11.886175,12.140519,11.858474,11.996978,3892374
1075,2004-04-15,12.007051,12.090154,11.873583,11.974314,2103836
1076,2004-04-16,11.93654,12.107781,11.798036,12.080081,2618080
1077,2004-04-19,12.024679,12.125409,11.903803,11.974314,2410397
1078,2004-04-20,12.024679,12.072526,11.760262,11.760262,1732150
1079,2004-04-21,11.760262,12.012088,11.682196,12.009569,2253145
1080,2004-04-22,12.009569,12.465374,11.916394,12.399899,3465095
1081,2004-04-23,12.336943,12.457819,12.165701,12.389826,2766199
1082,2004-04-26,12.389826,12.404936,12.145555,12.163183,2036329
1083,2004-04-27,12.163183,12.364644,12.125409,12.276505,3463506
1084,2004-04-28,12.258877,12.258877,11.971796,12.034752,2835294
1085,2004-04-29,12.024679,12.087635,11.772853,12.007051,3984501
1086,2004-04-30,11.583984,11.583984,11.092924,11.168471,11131507
1087,2004-05-03,11.130698,11.251574,10.95442,11.163435,6319847
1088,2004-05-04,11.160917,11.244019,11.052632,11.11307,4802527
1089,2004-05-05,11.168471,11.173508,11.042559,11.110551,2785259
1090,2004-05-06,11.067741,11.118106,10.873835,10.93931,4145724
1091,2004-05-07,10.866281,11.05515,10.773105,10.818434,2615698
1092,2004-05-10,10.820952,11.017376,10.551498,10.619491,4510659
1093,2004-05-11,10.752959,10.828507,10.619491,10.735331,2676057
1094,2004-05-12,10.752959,10.785696,10.526316,10.624528,4399868
1095,2004-05-13,10.56409,10.672375,10.50617,10.642156,4825956
1096,2004-05-14,10.59179,10.752959,10.488542,10.569126,1632081
1097,2004-05-17,10.37522,10.480987,10.304709,10.387812,2482272
1098,2004-05-18,10.425585,10.536389,10.367666,10.475951,1630890
1099,2004-05-19,10.538907,10.690003,10.312264,10.322337,2862297
1100,2004-05-20,10.362629,10.450768,10.322337,10.34752,1765110
1101,2004-05-21,10.475951,10.627046,10.412994,10.493578,1747240
1102,2004-05-24,10.614455,10.70763,10.521279,10.589272,1377143
1103,2004-05-25,10.62201,10.76555,10.488542,10.740368,1765904
1104,2004-05-26,10.66482,10.891463,10.66482,10.836061,1372775
1105,2004-05-27,10.836061,11.042559,10.815915,10.88139,2188418
1106,2004-05-28,10.853689,11.04004,10.841098,11.009821,2270618
1107,2004-06-01,10.979602,11.143289,10.914127,11.110551,2036726
1108,2004-06-02,11.173508,11.291866,11.090405,11.218837,2126868
1109,2004-06-03,11.181063,11.218837,11.067741,11.105515,2421913
1110,2004-06-04,11.206245,11.211282,11.05515,11.09796,1599916
1111,2004-06-07,11.135734,11.415261,11.102997,11.337195,2762228
1112,2004-06-08,11.231428,11.510954,11.231428,11.470662,2317873
1113,2004-06-09,11.420297,11.478217,11.301939,11.306976,1788141
1114,2004-06-10,11.281793,11.478217,11.281793,11.301939,1598725
1115,2004-06-14,11.206245,11.369932,11.183581,11.289348,3137090
1116,2004-06-15,11.357341,11.480735,11.332158,11.407706,2928613
1117,2004-06-16,11.395115,11.395115,11.251574,11.304457,1648362
1118,2004-06-17,11.251574,11.281793,11.092924,11.264165,1986294
1119,2004-06-18,11.143289,11.319567,11.092924,11.238983,2173328
1120,2004-06-21,11.193654,11.276756,11.128179,11.193654,1072964
1121,2004-06-22,11.168471,11.27172,11.128179,11.143289,2122500
1122,2004-06-23,11.080332,11.309494,11.075296,11.25661,2141163
1123,2004-06-24,11.274238,11.442961,11.244019,11.362377,1655113
1124,2004-06-25,11.344749,11.470662,11.25661,11.299421,1910051
1125,2004-06-28,11.322085,11.44548,11.281793,11.31453,1866370
1126,2004-06-29,11.357341,11.714933,11.31453,11.634349,3107308
1127,2004-06-30,11.634349,11.725006,11.606648,11.694787,4036522
1128,2004-07-01,11.659532,11.712415,11.400151,11.400151,2267838
1129,2004-07-02,11.427852,11.427852,11.312012,11.357341,1575296
1130,2004-07-06,11.306976,11.344749,11.203727,11.226391,2220980
1131,2004-07-07,11.226391,11.226391,10.677411,10.768068,7386854
1132,2004-07-08,10.768068,10.768068,10.299673,10.533871,9652310
1133,2004-07-09,10.533871,10.778142,10.49106,10.775623,5306844
1134,2004-07-12,10.752959,10.878872,10.672375,10.843616,2034740
1135,2004-07-13,10.906573,10.909091,10.82347,10.828507,2678440
1136,2004-07-14,10.76555,10.969529,10.740368,10.9242,2181270
1137,2004-07-15,10.9242,10.974566,10.851171,10.878872,2676851
1138,2004-07-16,10.911609,10.934273,10.70763,10.778142,1352523
1139,2004-07-19,10.773105,10.798288,10.637119,10.727776,1068993
1140,2004-07-20,10.742886,10.891463,10.727776,10.868799,1978749
1141,2004-07-21,10.883908,10.999748,10.697557,10.702594,3202214
1142,2004-07-22,10.690003,10.803324,10.6069,10.732813,2320652
1143,2004-07-23,10.669856,10.737849,10.546462,10.594309,972101
1144,2004-07-26,10.589272,10.702594,10.541425,10.634601,1681321
1145,2004-07-27,10.634601,10.72274,10.518761,10.609418,2837280
1146,2004-07-28,10.576681,10.579199,10.395366,10.513725,2344876
1147,2004-07-29,10.56409,10.596827,10.425585,10.511206,2233688
1148,2004-07-30,10.480987,10.571644,10.312264,10.312264,4914510
1149,2004-08-02,10.135986,10.138504,9.297406,9.405691,18726045
1150,2004-08-03,9.317552,9.400655,9.191639,9.317552,8667502
1151,2004-08-04,9.191639,9.242005,9.005288,9.229413,9462893
1152,2004-08-05,9.216822,9.304961,9.194158,9.29237,7555225
1153,2004-08-06,9.179048,9.272224,9.058172,9.229413,5119413
1154,2004-08-09,9.229413,9.594561,9.229413,9.569378,5856431
1155,2004-08-10,9.569378,9.763284,9.561823,9.690254,3507584
1156,2004-08-11,9.594561,9.634853,9.380509,9.559305,4057171
1157,2004-08-12,9.561823,9.569378,9.297406,9.400655,4760038
1158,2004-08-13,9.400655,9.445983,9.153866,9.191639,4783070
1159,2004-08-16,9.191639,9.398136,9.136238,9.345253,2589886
1160,2004-08-17,9.380509,9.526568,9.37799,9.410728,2228922
1161,2004-08-18,9.385545,9.50894,9.337698,9.471166,2770964
1162,2004-08-19,9.445983,9.524049,9.242005,9.297406,1927523
1163,2004-08-20,9.304961,9.445983,9.29237,9.360363,2415559
1164,2004-08-23,9.398136,9.486275,9.257114,9.284815,3203009
1165,2004-08-24,9.317552,9.383027,9.093427,9.168975,4399471
1166,2004-08-25,9.196676,9.360363,9.083354,9.299924,2780891
1167,2004-08-26,9.224377,9.355326,9.224377,9.257114,2315490
1168,2004-08-27,9.304961,9.418283,9.259632,9.269705,2449710
1169,2004-08-30,9.269705,9.33518,9.128683,9.259632,2214230
1170,2004-08-31,9.262151,9.345253,9.11861,9.189121,4072261
1171,2004-09-01,9.166457,9.166457,9.073281,9.116092,3776421
1172,2004-09-02,9.128683,9.360363,9.116092,9.317552,3121603
1173,2004-09-03,9.307479,9.307479,9.027953,9.088391,3930496
1174,2004-09-07,9.191639,9.357844,9.11861,9.189121,2565266
1175,2004-09-08,8.914631,8.914631,8.174263,8.385797,24757597
1176,2004-09-09,8.348023,8.51171,8.322841,8.473936,6921453
1177,2004-09-10,8.476454,8.559557,8.408461,8.531856,3398779
1178,2004-09-13,8.373206,9.032989,8.297658,8.952405,9489896
1179,2004-09-14,8.927222,8.927222,8.763536,8.90204,5204790
1180,2004-09-15,8.90204,8.90204,8.798791,8.816419,3943203
1181,2004-09-16,8.816419,9.128683,8.816419,9.123646,5310418
1182,2004-09-17,9.126165,9.254596,9.106019,9.236968,3630288
1183,2004-09-20,9.231932,9.231932,9.030471,9.090909,3114058
1184,2004-09-21,9.116092,9.136238,8.924704,8.977588,3773244
1185,2004-09-22,8.985142,9.085873,8.949887,8.997734,4231498
1186,2004-09-23,8.95996,8.962478,8.778645,8.808864,3446431
1187,2004-09-24,8.758499,8.758499,8.584739,8.614958,5053098
1188,2004-09-27,8.637623,8.637623,8.405943,8.519265,3640216
1189,2004-09-28,8.521783,8.750944,8.499119,8.667842,2233688
1190,2004-09-29,8.650214,8.914631,8.632586,8.723244,2517614
1191,2004-09-30,8.763536,8.952405,8.698061,8.914631,3559604
1192,2004-10-01,8.964996,9.216822,8.949887,9.166457,5192877
1193,2004-10-04,9.405691,9.468648,9.254596,9.332662,5813941
1194,2004-10-05,9.33518,9.425837,9.289851,9.390582,5538354
1195,2004-10-06,9.481239,9.60967,9.405691,9.60967,4206480
1196,2004-10-07,9.569378,9.569378,9.430874,9.453538,2813454
1197,2004-10-08,9.453538,9.453538,9.239486,9.274742,3513144
1198,2004-10-11,9.274742,9.413246,9.267187,9.37799,1672188
1199,2004-10-12,9.37799,9.481239,9.337698,9.473684,2866665
1200,2004-10-13,9.496349,9.629816,9.43591,9.481239,5607449
1201,2004-10-14,9.481239,9.481239,9.221858,9.254596,4172330
1202,2004-10-15,9.221858,9.287333,9.166457,9.229413,2350038
1203,2004-10-18,9.279778,9.322589,9.181566,9.282297,2354406
1204,2004-10-19,9.282297,9.40821,9.242005,9.267187,2747138
1205,2004-10-20,9.267187,9.423319,9.229413,9.413246,3094600
1206,2004-10-21,9.413246,9.581969,9.3931,9.544195,2598225
1207,2004-10-22,9.546714,9.592042,9.458575,9.481239,2350038
1208,2004-10-25,9.430874,9.549232,9.385545,9.440947,3605668
1209,2004-10-26,9.440947,9.443465,9.325107,9.418283,3891580
1210,2004-10-27,9.420801,9.519013,9.367917,9.430874,4141356
1211,2004-10-28,9.430874,9.529086,9.385545,9.483757,2764213
1212,2004-10-29,9.544195,10.198942,9.501385,9.657517,8203292
1213,2004-11-01,9.191639,9.571896,9.153866,9.309997,11730731
1214,2004-11-02,9.284815,9.584488,9.199194,9.476202,5175404
1215,2004-11-03,9.695291,9.916898,9.677663,9.788466,5394604
1216,2004-11-04,10.324855,10.627046,10.035256,10.581717,10916676
1217,2004-11-05,10.788215,11.105515,10.639637,10.702594,10232473
1218,2004-11-08,10.702594,10.702594,10.526316,10.652229,3172432
1219,2004-11-09,10.654747,10.828507,10.654747,10.72274,2188021
1220,2004-11-10,10.682448,10.684966,10.496097,10.609418,3552854
1221,2004-11-11,10.652229,10.951901,10.619491,10.919164,3045757
1222,2004-11-12,10.929237,11.05515,10.720222,10.825988,3131928
1223,2004-11-15,11.420297,11.785444,11.002266,11.133216,14317043
1224,2004-11-16,10.956938,10.959456,10.755477,10.795769,7806986
1225,2004-11-17,10.803324,11.032486,10.76555,10.853689,4421311
1226,2004-11-18,10.891463,10.934273,10.735331,10.841098,2085966
1227,2004-11-19,10.795769,10.863762,10.624528,10.690003,2967131
1228,2004-11-22,10.639637,10.735331,10.513725,10.561571,4310521
1229,2004-11-23,10.56409,10.584236,10.450768,10.54898,2793599
1230,2004-11-24,10.54898,10.667338,10.496097,10.619491,2903595
1231,2004-11-26,10.62201,10.639637,10.54898,10.571644,608754
1232,2004-11-29,10.576681,10.750441,10.397885,10.493578,1524467
1233,2004-11-30,10.412994,10.415512,10.264417,10.352556,3587401
1234,2004-12-01,10.352556,10.435659,10.23168,10.407958,2720135
1235,2004-12-02,10.362629,10.475951,10.302191,10.324855,1736518
1236,2004-12-03,10.261899,10.43314,10.224125,10.299673,1322740
1237,2004-12-06,10.27449,10.39033,10.186351,10.284563,3027490
1238,2004-12-07,10.246789,10.259381,10.075548,10.193906,3313402
1239,2004-12-08,10.080584,10.161168,10.032737,10.073029,2467579
1240,2004-12-09,10.350038,10.475951,9.949635,10.012591,9187703
1241,2004-12-10,10.025183,10.108285,9.98489,10.047847,5395001
1242,2004-12-13,10.047847,10.073029,9.979854,10.010073,2731254
1243,2004-12-14,9.997482,10.304709,9.997482,10.239234,5384676
1244,2004-12-15,10.198942,10.360111,10.198942,10.322337,3343582
1245,2004-12-16,10.299673,10.392848,10.085621,10.198942,2602196
1246,2004-12-17,9.695291,9.972299,9.657517,9.828758,6855534
1247,2004-12-20,9.831277,9.831277,9.680181,9.72551,3822088
1248,2004-12-21,9.72551,9.853941,9.715437,9.833795,2425487
1249,2004-12-22,9.813649,10.05792,9.770839,10.027701,3319359
1250,2004-12-23,9.987409,10.304709,9.987409,10.203979,3479390
1251,2004-12-27,10.21657,10.2896,10.037774,10.11584,1967233
1252,2004-12-28,10.17376,10.198942,10.04281,10.098212,1698794
1253,2004-12-29,10.10073,10.166205,10.012591,10.123395,1715472
1254,2004-12-30,10.085621,10.206497,10.045329,10.138504,1487140
1255,2004-12-31,10.095694,10.168723,10.047847,10.088139,1780596
1256,2005-01-03,10.135986,10.224125,9.846386,9.916898,2774935
1257,2005-01-04,9.947117,9.972299,9.773357,9.821204,4581343
1258,2005-01-05,9.833795,9.843868,9.607152,9.644926,3626714
1259,2005-01-06,9.707882,9.755729,9.632334,9.700327,2161018
1260,2005-01-07,9.758247,9.796021,9.707882,9.758247,3336831
1261,2005-01-10,9.758247,9.881642,9.730546,9.78343,4118324
1262,2005-01-11,9.78343,9.78343,9.627298,9.657517,2524365
1263,2005-01-12,9.6827,9.692773,9.531604,9.594561,3023519
1264,2005-01-13,9.637371,9.722992,9.569378,9.632334,2587901
1265,2005-01-14,9.634853,9.770839,9.62478,9.738101,1951747
1266,2005-01-18,9.687736,9.760766,9.632334,9.720473,2738005
1267,2005-01-19,9.695291,9.720473,9.604634,9.642407,3476213
1268,2005-01-20,9.657517,10.521279,9.654999,10.49106,15091786
1269,2005-01-21,10.49106,10.624528,10.302191,10.3173,8642087
1270,2005-01-24,10.3173,10.380257,10.186351,10.193906,3904287
1271,2005-01-25,10.193906,10.43314,10.193906,10.282045,3041389
1272,2005-01-26,10.312264,10.44825,10.271972,10.428104,2304371
1273,2005-01-27,10.428104,10.561571,10.37522,10.513725,2667718
1274,2005-01-28,10.501133,10.501133,10.339965,10.450768,2014488
1275,2005-01-31,10.453286,10.611937,10.395366,10.551498,2082392
1276,2005-02-01,10.551498,10.609418,10.501133,10.596827,1574502
1277,2005-02-02,10.652229,10.883908,10.601864,10.848653,3179977
1278,2005-02-03,10.803324,10.873835,10.755477,10.873835,2364333
1279,2005-02-04,10.853689,11.362377,10.853689,11.128179,5194862
1280,2005-02-07,11.05515,11.09796,10.934273,10.99723,1525658
1281,2005-02-08,10.99723,10.99723,10.778142,10.808361,2296826
1282,2005-02-09,10.808361,10.815915,10.629564,10.652229,2009326
1283,2005-02-10,10.627046,10.66482,10.503651,10.654747,2680028
1284,2005-02-11,10.654747,10.763032,10.561571,10.740368,1927523
1285,2005-02-14,10.715185,11.072778,10.715185,11.037522,2136398
1286,2005-02-15,11.017376,11.029967,10.702594,10.853689,1558220
1287,2005-02-16,10.861244,10.899018,10.737849,10.893981,1047947
1288,2005-02-17,10.916646,10.977084,10.793251,10.803324,680232
1289,2005-02-18,10.828507,10.878872,10.790733,10.803324,1550278
1290,2005-02-22,10.757995,10.851171,10.632083,10.697557,1827851
1291,2005-02-23,10.727776,10.810879,10.669856,10.752959,1651936
1292,2005-02-24,10.745404,10.904054,10.695039,10.878872,2172931
1293,2005-02-25,10.841098,11.042559,10.828507,11.027449,1112277
1294,2005-02-28,11.027449,11.269202,11.027449,11.211282,3031064
1295,2005-03-01,11.83581,12.062453,11.447998,11.483254,9181349
1296,2005-03-02,11.420297,11.64694,11.306976,11.337195,5485937
1297,2005-03-03,10.891463,11.029967,10.314782,10.37522,17868706
1298,2005-03-04,10.438177,11.264165,10.438177,11.11307,11592540
1299,2005-03-07,11.123143,11.420297,11.042559,11.291866,4148107
1300,2005-03-08,11.25661,11.362377,11.168471,11.244019,4661160
1301,2005-03-09,11.218837,11.296903,11.15588,11.206245,3780392
1302,2005-03-10,11.201209,11.241501,10.979602,11.04004,2355597
1303,2005-03-11,11.067741,11.216318,11.002266,11.100478,2170549
1304,2005-03-14,11.05515,11.115588,10.891463,10.979602,2711399
1305,2005-03-15,11.029967,11.100478,10.916646,11.077814,2492994
1306,2005-03-16,11.080332,11.09796,10.899018,10.992193,4277958
1307,2005-03-17,10.979602,10.979602,10.76555,10.825988,3125177
1308,2005-03-18,10.828507,10.868799,10.752959,10.866281,3051316
1309,2005-03-21,10.778142,11.024931,10.76555,10.868799,2771361
1310,2005-03-22,10.815915,10.967011,10.815915,10.9242,3142649
1311,2005-03-23,10.866281,10.999748,10.818434,10.83858,1598328
1312,2005-03-24,10.846134,10.909091,10.795769,10.828507,1751608
1313,2005-03-28,10.979602,11.118106,10.95442,11.077814,3951939
1314,2005-03-29,10.992193,11.045077,10.720222,10.725258,2732445
1315,2005-03-30,10.752959,10.919164,10.752959,10.866281,1612226
1316,2005-03-31,10.815915,10.999748,10.813397,10.899018,1763918
1317,2005-04-01,10.929237,10.934273,10.705112,10.72274,1439488
1318,2005-04-04,10.702594,10.705112,10.554017,10.627046,2494582
1319,2005-04-05,10.64971,10.891463,10.468396,10.483505,3404338
1320,2005-04-06,10.450768,10.700076,10.355074,10.581717,2786054
1321,2005-04-07,10.66482,10.750441,10.584236,10.677411,1342595
1322,2005-04-08,10.697557,10.697557,10.49106,10.526316,1722223
1323,2005-04-11,10.551498,10.752959,10.543944,10.639637,2593460
1324,2005-04-12,10.652229,10.737849,10.501133,10.632083,2346067
1325,2005-04-13,10.569126,10.569126,10.350038,10.387812,2291664
1326,2005-04-14,10.438177,10.438177,10.261899,10.266935,2256322
1327,2005-04-15,10.266935,10.266935,9.921934,10.022664,3307049
1328,2005-04-18,10.025183,10.17376,9.972299,10.04281,3008827
1329,2005-04-19,10.123395,10.123395,10.01511,10.073029,2803129
1330,2005-04-20,10.123395,10.135986,9.919416,9.929489,2087555
1331,2005-04-21,10.022664,10.060438,9.949635,10.022664,2352818
1332,2005-04-22,10.035256,10.168723,9.994963,10.103249,2491803
1333,2005-04-25,10.108285,10.123395,9.997482,10.052883,2261485
1334,2005-04-26,10.052883,10.055402,9.72551,9.823722,3981325
1335,2005-04-27,9.823722,9.904306,9.526568,9.858978,2439782
1336,2005-04-28,9.853941,9.853941,9.692773,9.715437,1233790
1337,2005-04-29,9.745656,9.753211,9.556787,9.743138,1180975
1338,2005-05-02,9.833795,9.866532,9.700327,9.798539,1177799
1339,2005-05-03,9.712919,9.806094,9.665072,9.76832,2723312
1340,2005-05-04,10.224125,10.496097,10.022664,10.377739,9437876
1341,2005-05-05,10.37522,10.377739,10.239234,10.246789,4657586
1342,2005-05-06,10.450768,10.475951,10.377739,10.458323,4056774
1343,2005-05-09,10.458323,10.659783,10.420549,10.652229,4868446
1344,2005-05-10,10.634601,10.679929,10.460841,10.480987,4068687
1345,2005-05-11,10.460841,10.624528,10.450768,10.576681,2871430
1346,2005-05-12,10.546462,10.62201,10.397885,10.397885,2774141
1347,2005-05-13,10.304709,10.355074,9.987409,10.108285,4198935
1348,2005-05-16,10.128431,10.450768,10.128431,10.43314,2330580
1349,2005-05-17,10.370184,10.624528,10.324855,10.6069,2739593
1350,2005-05-18,10.616973,10.886427,10.589272,10.871317,4257706
1351,2005-05-19,10.888945,11.092924,10.848653,11.014858,2761433
1352,2005-05-20,11.014858,11.087887,10.936792,11.075296,2384188
1353,2005-05-23,11.062705,11.306976,11.050113,11.276756,2931789
1354,2005-05-24,11.135734,11.15588,11.029967,11.082851,1817130
1355,2005-05-25,11.082851,11.082851,10.893981,10.929237,2190404
1356,2005-05-26,10.936792,11.150844,10.934273,11.140771,1889799
1357,2005-05-27,11.17099,11.216318,11.130698,11.153362,1485948
1358,2005-05-31,11.173508,11.223873,11.148325,11.183581,5398575
1359,2005-06-01,11.233946,11.327122,11.183581,11.211282,1757565
1360,2005-06-02,11.176026,11.357341,11.163435,11.339713,2738402
1361,2005-06-03,11.327122,11.364895,11.299421,11.334676,1807202
1362,2005-06-06,11.337195,11.478217,11.306976,11.400151,2379820
1363,2005-06-07,11.400151,11.458071,11.289348,11.296903,2390145
1364,2005-06-08,11.374969,11.374969,11.221355,11.233946,3810969
1365,2005-06-09,11.249056,11.299421,11.077814,11.120625,3665630
1366,2005-06-10,11.178544,11.218837,11.123143,11.130698,2835294
1367,2005-06-13,11.130698,11.221355,10.999748,11.05515,3359863
1368,2005-06-14,11.05515,11.160917,10.979602,11.045077,2529130
1369,2005-06-15,11.105515,11.198691,11.082851,11.158398,1470064
1370,2005-06-16,11.150844,11.249056,11.143289,11.249056,776331
1371,2005-06-17,11.304457,11.392596,11.269202,11.32964,2624434
1372,2005-06-20,11.231428,11.48829,11.198691,11.437925,1903697
1373,2005-06-21,11.43037,11.591539,11.43037,11.54621,2923847
1374,2005-06-22,11.536137,11.54621,11.420297,11.518509,1321549
1375,2005-06-23,11.518509,11.667086,11.518509,11.568874,3192287
1376,2005-06-24,11.563838,11.591539,11.233946,11.269202,1857634
1377,2005-06-27,11.27172,11.327122,11.150844,11.322085,1925141
1378,2005-06-28,11.312012,11.553765,11.266683,11.553765,1869944
1379,2005-06-29,11.5311,11.624276,11.493327,11.619239,2101453
1380,2005-06-30,11.578947,11.677159,11.533619,11.578947,2213833
1381,2005-07-01,11.609166,11.619239,11.505918,11.601612,1762330
1382,2005-07-05,11.583984,11.697305,11.513473,11.674641,1293752
1383,2005-07-06,11.634349,11.709897,11.629313,11.631831,1875106
1384,2005-07-07,11.631831,11.873583,11.619239,11.83581,2157444
1385,2005-07-08,11.810627,12.054898,11.800554,12.017124,2105027
1386,2005-07-11,12.080081,12.25384,12.067489,12.163183,3731152
1387,2005-07-12,12.150592,12.175774,12.03727,12.077562,1566957
1388,2005-07-13,12.125409,12.185847,12.039788,12.085117,1497067
1389,2005-07-14,12.112818,12.163183,12.062453,12.075044,1936260
1390,2005-07-15,12.047343,12.105263,12.042307,12.082599,1456960
1391,2005-07-18,12.085117,12.15311,12.062453,12.092672,1136897
1392,2005-07-19,12.22614,12.336943,12.185847,12.213548,2224951
1393,2005-07-20,12.175774,12.387308,12.175774,12.372198,1426780
1394,2005-07-21,12.339461,12.477965,12.281541,12.367162,1516128
1395,2005-07-22,12.44271,12.616469,12.44271,12.613951,1928318
1396,2005-07-25,12.629061,12.629061,12.460337,12.483002,1534792
1397,2005-07-26,12.505666,12.553513,12.394863,12.518257,1037225
1398,2005-07-27,12.518257,12.588769,12.432637,12.525812,1639229
1399,2005-07-28,12.523294,12.576177,12.4276,12.440191,2361157
1400,2005-07-29,12.409972,12.422564,12.291614,12.309242,1816335
1401,2005-08-01,12.316797,12.447746,12.316797,12.389826,1549087
1402,2005-08-02,12.412491,12.460337,12.301687,12.316797,2465991
1403,2005-08-03,12.163183,12.163183,10.979602,11.105515,16896208
1404,2005-08-04,11.045077,11.087887,10.904054,10.979602,6242412
1405,2005-08-05,10.956938,11.165953,10.95442,11.108033,6363925
1406,2005-08-08,11.095442,11.203727,11.050113,11.11307,5090822
1407,2005-08-09,11.108033,11.352304,11.057668,11.322085,4186228
1408,2005-08-10,11.322085,11.43037,11.317049,11.422815,7620746
1409,2005-08-11,11.447998,11.473181,11.392596,11.422815,3494083
1410,2005-08-12,11.415261,11.447998,11.148325,11.284311,2886123
1411,2005-08-15,11.25661,11.369932,11.150844,11.344749,2921465
1412,2005-08-16,11.347268,11.347268,11.080332,11.082851,3184742
1413,2005-08-17,11.118106,11.203727,11.052632,11.191136,2646672
1414,2005-08-18,11.193654,11.193654,11.052632,11.062705,1642803
1415,2005-08-19,11.125661,11.32964,11.092924,11.281793,1595548
1416,2005-08-22,11.344749,11.478217,11.32964,11.359859,2109792
1417,2005-08-23,11.382523,11.458071,11.264165,11.266683,2498553
1418,2005-08-24,11.269202,11.412742,11.261647,11.299421,2109792
1419,2005-08-25,11.392596,11.407706,11.276756,11.380005,2695118
1420,2005-08-26,11.306976,11.337195,11.186099,11.322085,1307650
1421,2005-08-29,11.312012,11.344749,11.259129,11.31453,1585223
1422,2005-08-30,11.322085,11.407706,11.294384,11.339713,2876592
1423,2005-08-31,11.332158,11.468144,11.312012,11.468144,2292061
1424,2005-09-01,11.508436,11.558801,11.475699,11.510954,2480287
1425,2005-09-02,11.571393,11.702342,11.571393,11.636867,2970705
1426,2005-09-06,11.634349,11.682196,11.594057,11.651977,2321447
1427,2005-09-07,11.64694,11.855956,11.614203,11.792999,2674866
1428,2005-09-08,11.77789,11.860992,11.747671,11.767817,1802040
1429,2005-09-09,11.815664,12.034752,11.803072,11.896248,1979146
1430,2005-09-12,11.89373,11.934022,11.838328,11.886175,2305166
1431,2005-09-13,11.886175,11.903803,11.83581,11.858474,2259102
1432,2005-09-14,11.860992,11.898766,11.586502,11.760262,2211847
1433,2005-09-15,11.760262,11.843364,11.752707,11.775371,1415264
1434,2005-09-16,11.798036,11.848401,11.770335,11.770335,2055787
1435,2005-09-19,11.772853,11.883657,11.772853,11.8207,1918787
1436,2005-09-20,11.823218,11.918912,11.752707,11.765298,1692440
1437,2005-09-21,11.735079,11.735079,11.352304,11.397633,2751109
1438,2005-09-22,11.432888,11.583984,11.344749,11.528582,1723811
1439,2005-09-23,11.478217,11.60413,11.420297,11.422815,2435811
1440,2005-09-26,11.473181,11.478217,11.251574,11.455553,2975073
1441,2005-09-27,11.420297,11.528582,11.281793,11.440443,1870341
1442,2005-09-28,11.483254,11.5311,11.354822,11.407706,1235775
1443,2005-09-29,11.38756,11.450516,11.294384,11.432888,1243320
1444,2005-09-30,11.395115,11.619239,11.37245,11.571393,1803231
1445,2005-10-03,11.58902,11.697305,11.518509,11.523546,2479890
