,Date,Open,High,Low,Close,Volume
1531,2006-02-06,12.9,13.0,12.14,12.45,179200
1532,2006-02-07,12.37,12.42,12.02,12.1,196100
1533,2006-02-08,12.26,12.42,12.1,12.36,88400
1534,2006-02-09,12.5,13.1,12.35,12.83,202100
1535,2006-02-10,12.7,12.7,12.3,12.52,112500
1536,2006-02-13,12.55,12.55,12.13,12.15,88200
1537,2006-02-14,12.15,12.15,11.85,11.97,168400
1538,2006-02-15,12.01,12.29,11.96,12.2,123200
1539,2006-02-16,12.22,12.6,12.1,12.38,98900
1540,2006-02-17,12.46,12.49,12.22,12.25,122700
1541,2006-02-21,12.64,13.1,12.62,12.96,267600
1542,2006-02-22,12.93,13.1,12.85,13.05,187700
1543,2006-02-23,13.1,14.02,13.0,13.99,367000
1544,2006-02-24,13.99,14.8,13.8,14.8,641700
1545,2006-02-27,15.0,15.0,14.46,14.75,421800
1546,2006-02-28,14.9,14.92,14.11,14.2,262700
1547,2006-03-01,14.2,15.25,14.2,15.2,359000
1548,2006-03-02,15.2,15.25,14.8,15.23,273500
1549,2006-03-03,15.05,15.58,14.92,15.25,298900
1550,2006-03-06,15.36,15.4,14.55,15.05,286800
1551,2006-03-07,14.89,15.11,14.69,14.72,149400
1552,2006-03-08,14.8,15.23,14.65,15.22,178700
1553,2006-03-09,15.1,15.19,14.8,14.85,286300
1554,2006-03-10,14.15,14.32,13.2,13.37,879600
1555,2006-03-13,13.37,13.78,13.25,13.28,251700
1556,2006-03-14,13.36,13.36,12.84,12.91,357700
1557,2006-03-15,13.0,13.2,12.91,13.11,271000
1558,2006-03-16,13.25,13.29,12.95,13.04,184500
1559,2006-03-17,13.14,13.14,12.67,13.02,383100
1560,2006-03-20,13.19,13.25,12.75,13.1,270000
1561,2006-03-21,12.81,13.17,12.73,12.81,202700
1562,2006-03-22,12.95,13.0,12.75,12.94,104600
1563,2006-03-23,13.03,13.95,12.95,13.88,292000
1564,2006-03-24,13.9,14.5,13.9,14.5,282600
1565,2006-03-27,14.5,14.5,14.0,14.11,176900
1566,2006-03-28,14.02,14.29,13.79,14.05,197300
1567,2006-03-29,14.14,14.67,14.13,14.64,198100
1568,2006-03-30,14.64,14.9,14.3,14.6,602000
1569,2006-03-31,14.64,14.64,14.26,14.38,229100
1570,2006-04-03,14.5,14.6,14.23,14.39,147500
1571,2006-04-04,14.46,14.46,14.05,14.25,167700
1572,2006-04-05,14.25,14.38,14.13,14.24,229900
1573,2006-04-06,14.17,14.25,14.05,14.18,127600
1574,2006-04-07,14.21,14.6,14.21,14.38,212200
1575,2006-04-10,14.33,14.5,14.06,14.15,206400
1576,2006-04-11,14.09,14.39,14.0,14.03,197400
1577,2006-04-12,14.03,14.22,13.95,14.06,158700
1578,2006-04-13,14.01,14.8,13.99,14.58,232300
1579,2006-04-17,14.75,14.9,14.5,14.63,145400
1580,2006-04-18,15.04,15.27,14.8,15.25,252500
1581,2006-04-19,15.35,15.8,15.3,15.71,272100
1582,2006-04-20,15.6,15.82,15.5,15.61,184900
1583,2006-04-21,15.64,15.8,15.24,15.38,212500
1584,2006-04-24,15.56,16.0,15.29,16.0,289800
1585,2006-04-25,16.16,16.360001,16.02,16.08,312300
1586,2006-04-26,16.219999,16.360001,15.61,15.69,264900
1587,2006-04-27,15.71,15.82,15.41,15.51,151800
1588,2006-04-28,15.51,15.8,14.75,14.94,254800
1589,2006-05-01,14.9,15.2,14.67,14.77,200500
1590,2006-05-02,14.79,15.3,14.79,15.27,112500
1591,2006-05-03,15.4,15.4,14.94,15.22,92800
1592,2006-05-04,15.41,15.54,15.13,15.53,71300
1593,2006-05-05,15.6,15.76,15.35,15.4,101900
1594,2006-05-08,15.49,15.57,15.28,15.31,144000
1595,2006-05-09,15.25,15.56,15.25,15.44,83900
1596,2006-05-10,15.34,15.34,14.74,14.77,217000
1597,2006-05-11,14.88,14.93,14.27,14.29,238900
1598,2006-05-12,14.29,14.85,14.18,14.53,187700
1599,2006-05-15,14.41,14.6,13.9,13.97,244400
1600,2006-05-16,14.04,14.6,13.87,14.5,237800
1601,2006-05-17,14.49,14.76,14.33,14.53,127800
1602,2006-05-18,14.7,14.93,14.24,14.25,115200
1603,2006-05-19,14.25,14.67,14.1,14.44,151600
1604,2006-05-22,14.6,14.67,13.8,14.04,189000
1605,2006-05-23,14.04,14.59,13.55,13.72,147100
1606,2006-05-24,13.58,14.17,13.56,14.01,177700
1607,2006-05-25,14.21,14.45,14.0,14.21,122200
1608,2006-05-26,14.28,14.49,14.19,14.26,54600
1609,2006-05-30,14.32,14.52,14.01,14.01,120400
1610,2006-05-31,14.12,14.7,14.12,14.62,110700
1611,2006-06-01,14.63,15.16,14.57,15.15,163100
1612,2006-06-02,15.25,15.4,14.83,14.96,109100
1613,2006-06-05,14.96,14.96,14.2,14.28,194800
1614,2006-06-06,14.25,14.37,14.05,14.3,158800
1615,2006-06-07,14.27,14.34,13.78,13.8,181900
1616,2006-06-08,13.87,13.87,13.28,13.5,292500
1617,2006-06-09,13.66,13.79,13.25,13.42,135500
1618,2006-06-12,13.39,13.47,12.59,12.6,328000
1619,2006-06-13,12.5,12.85,12.15,12.5,288500
1620,2006-06-14,12.64,12.82,12.49,12.74,129400
1621,2006-06-15,12.93,13.47,12.83,13.07,345300
1622,2006-06-16,13.08,13.25,12.95,13.02,393600
1623,2006-06-19,13.02,13.02,12.47,12.52,128900
1624,2006-06-20,12.5,12.63,12.33,12.4,115100
1625,2006-06-21,12.34,12.87,12.34,12.65,58500
1626,2006-06-22,12.69,12.7,12.25,12.37,100700
1627,2006-06-23,12.29,12.58,12.25,12.41,66200
1628,2006-06-26,12.5,12.62,12.26,12.6,70500
1629,2006-06-27,12.66,12.66,12.19,12.25,118200
1630,2006-06-28,12.27,12.34,11.9,12.29,115700
1631,2006-06-29,12.35,13.07,12.3,13.02,139200
1632,2006-06-30,13.15,13.36,12.79,13.31,359100
1633,2006-07-03,13.3,13.5,13.2,13.48,55600
1634,2006-07-05,13.3,13.44,13.25,13.4,161800
1635,2006-07-06,13.5,13.9,13.4,13.66,163800
1636,2006-07-07,13.66,13.8,13.1,13.17,177400
1637,2006-07-10,13.26,13.34,12.63,12.66,119100
1638,2006-07-11,12.61,12.95,12.42,12.93,114400
1639,2006-07-12,12.84,12.84,12.51,12.53,105400
1640,2006-07-13,12.48,12.62,12.15,12.19,93600
1641,2006-07-14,12.15,12.29,11.55,11.78,159900
1642,2006-07-17,11.75,12.11,11.75,11.91,84300
1643,2006-07-18,12.05,12.24,11.62,11.87,101900
1644,2006-07-19,11.93,12.59,11.93,12.49,109100
1645,2006-07-20,12.48,12.65,11.8,11.84,142500
1646,2006-07-21,11.78,11.78,11.32,11.44,116700
1647,2006-07-24,11.49,12.07,11.46,11.99,79800
1648,2006-07-25,11.96,12.11,11.61,12.04,129200
1649,2006-07-26,11.99,12.12,11.73,11.92,55400
1650,2006-07-27,11.96,12.26,11.89,12.16,113500
1651,2006-07-28,12.24,12.49,12.14,12.39,58500
1652,2006-07-31,12.39,12.6,12.39,12.51,74900
1653,2006-08-01,12.36,12.47,11.83,11.97,72300
1654,2006-08-02,12.09,12.15,11.8,11.9,61500
1655,2006-08-03,11.85,11.99,11.75,11.81,131000
1656,2006-08-04,11.95,12.16,11.72,12.1,86900
1657,2006-08-07,11.96,12.03,11.71,12.02,77600
1658,2006-08-08,12.1,12.11,11.7,11.75,74700
1659,2006-08-09,11.8,12.18,11.8,12.08,153800
1660,2006-08-10,10.93,11.23,9.25,11.02,538200
1661,2006-08-11,11.08,11.23,10.5,10.88,265300
1662,2006-08-14,10.78,11.09,10.6,10.72,188800
1663,2006-08-15,10.86,11.04,10.73,10.93,150500
1664,2006-08-16,11.03,11.05,10.65,10.91,195800
1665,2006-08-17,10.83,11.55,10.83,11.3,151600
1666,2006-08-18,11.38,11.4,11.1,11.37,107000
1667,2006-08-21,11.3,11.3,11.06,11.2,88400
1668,2006-08-22,11.2,11.31,11.03,11.24,85100
1669,2006-08-23,11.21,11.44,10.95,11.06,107600
1670,2006-08-24,11.14,11.16,10.61,10.71,183100
1671,2006-08-25,10.64,10.96,10.61,10.8,94600
1672,2006-08-28,10.8,11.03,10.71,10.87,67500
1673,2006-08-29,10.85,10.92,10.66,10.79,170600
1674,2006-08-30,10.79,11.01,10.73,10.83,122100
1675,2006-08-31,10.91,10.94,10.57,10.61,184300
1676,2006-09-01,10.54,10.61,10.15,10.3,251600
1677,2006-09-05,10.3,10.67,10.22,10.43,168900
1678,2006-09-06,10.45,10.45,10.01,10.08,248300
1679,2006-09-07,10.1,10.29,10.03,10.05,105100
1680,2006-09-08,10.1,10.12,9.98,10.02,66000
1681,2006-09-11,10.01,10.22,10.0,10.05,98400
1682,2006-09-12,10.11,10.45,10.08,10.44,121600
1683,2006-09-13,10.5,10.89,10.4,10.54,96800
1684,2006-09-14,10.46,10.6,10.4,10.47,59500
1685,2006-09-15,10.6,10.61,10.3,10.4,161700
1686,2006-09-18,10.33,10.91,10.33,10.82,228700
1687,2006-09-19,10.8,10.88,10.35,10.51,125800
1688,2006-09-20,10.55,10.8,10.55,10.68,57500
1689,2006-09-21,10.75,11.04,10.67,10.82,103400
1690,2006-09-22,10.82,10.84,10.34,10.44,96400
1691,2006-09-25,10.43,10.72,10.35,10.54,76400
1692,2006-09-26,10.55,10.81,10.55,10.67,63400
1693,2006-09-27,10.69,11.0,10.69,10.93,88000
1694,2006-09-28,10.99,11.25,10.92,11.09,93200
1695,2006-09-29,11.13,11.5,10.99,11.03,129200
1696,2006-10-02,11.05,11.16,10.75,10.95,120900
1697,2006-10-03,10.88,10.92,10.41,10.59,91100
1698,2006-10-04,10.6,10.91,10.6,10.88,74000
1699,2006-10-05,10.84,10.93,10.76,10.84,95100
1700,2006-10-06,10.85,11.21,10.82,11.03,79600
1701,2006-10-09,11.11,11.19,10.79,11.07,67000
1702,2006-10-10,11.06,11.14,10.83,11.06,73400
1703,2006-10-11,10.97,11.15,10.73,10.92,86000
1704,2006-10-12,11.06,11.5,10.9,11.38,167300
1705,2006-10-13,11.51,11.69,11.28,11.62,146900
1706,2006-10-16,11.6,12.23,11.6,12.1,152300
1707,2006-10-17,12.17,12.17,11.77,11.83,120500
1708,2006-10-18,11.96,12.09,11.5,11.56,98100
1709,2006-10-19,11.6,11.82,11.52,11.7,58600
1710,2006-10-20,11.79,11.79,11.48,11.49,92100
1711,2006-10-23,11.4,11.88,11.25,11.73,85800
1712,2006-10-24,11.82,11.85,11.48,11.71,60100
1713,2006-10-25,11.82,12.0,11.55,11.81,65000
1714,2006-10-26,11.65,11.91,11.36,11.55,107500
1715,2006-10-27,11.49,11.7,11.38,11.44,90800
1716,2006-10-30,11.44,11.6,11.36,11.6,71900
1717,2006-10-31,11.58,11.6,11.38,11.55,64500
1718,2006-11-01,11.6,11.6,11.2,11.28,116800
1719,2006-11-02,11.15,11.43,11.0,11.25,158100
1720,2006-11-03,11.25,11.77,11.21,11.7,144900
1721,2006-11-06,11.78,11.91,11.48,11.74,147900
1722,2006-11-07,11.58,12.13,11.5,11.71,184000
1723,2006-11-08,11.95,12.61,11.82,12.53,248500
1724,2006-11-09,12.59,12.62,12.05,12.13,177600
1725,2006-11-10,12.19,12.19,11.85,11.97,133700
1726,2006-11-13,11.93,12.17,11.92,12.13,123700
1727,2006-11-14,12.12,12.47,12.12,12.45,135500
1728,2006-11-15,12.5,12.74,12.42,12.72,105300
1729,2006-11-16,12.75,13.0,12.67,13.0,92800
1730,2006-11-17,13.0,13.12,12.76,13.02,136500
1731,2006-11-20,13.04,13.08,12.78,13.06,91700
1732,2006-11-21,13.09,13.1,12.91,13.1,102900
1733,2006-11-22,13.02,13.09,12.92,13.04,77600
1734,2006-11-24,13.0,13.03,12.89,12.97,40200
1735,2006-11-27,12.95,12.95,12.45,12.49,194300
1736,2006-11-28,12.43,12.43,11.95,12.08,279800
1737,2006-11-29,12.12,12.66,12.09,12.51,141900
1738,2006-11-30,12.45,12.45,12.07,12.33,192100
1739,2006-12-01,12.31,12.37,12.06,12.33,204800
1740,2006-12-04,12.3,12.62,12.1,12.57,136400
1741,2006-12-05,12.62,12.62,12.35,12.52,88100
1742,2006-12-06,12.43,12.44,12.25,12.32,110300
1743,2006-12-07,12.3,12.46,12.11,12.26,101700
1744,2006-12-08,12.25,13.32,12.2,13.28,466400
1745,2006-12-11,13.23,13.23,12.94,13.05,186400
1746,2006-12-12,13.16,13.16,12.79,12.86,95100
1747,2006-12-13,13.05,13.14,12.75,12.81,88100
1748,2006-12-14,12.79,13.3,12.79,13.26,141000
1749,2006-12-15,13.33,13.36,12.81,12.84,162100
1750,2006-12-18,12.92,12.95,12.42,12.52,117000
1751,2006-12-19,12.41,12.64,12.41,12.48,79400
1752,2006-12-20,12.55,12.86,12.48,12.65,82800
1753,2006-12-21,12.96,13.08,12.65,12.88,157700
1754,2006-12-22,12.85,13.04,12.62,12.94,66300
1755,2006-12-26,12.9,13.22,12.76,13.21,67000
1756,2006-12-27,13.27,14.9,12.98,14.65,734100
1757,2006-12-28,14.5,15.23,14.2,15.15,1618800
1758,2006-12-29,15.12,15.25,14.81,15.01,368900
1759,2007-01-03,15.09,15.23,14.35,14.6,354700
1760,2007-01-04,14.52,14.79,14.35,14.57,172100
1761,2007-01-05,14.53,14.62,14.25,14.54,161800
1762,2007-01-08,14.51,14.94,14.15,14.71,280400
1763,2007-01-09,14.79,14.93,14.22,14.61,185500
1764,2007-01-10,14.46,14.52,14.25,14.42,143300
1765,2007-01-11,14.42,14.63,14.3,14.47,93000
1766,2007-01-12,14.43,14.55,14.06,14.16,183000
1767,2007-01-16,14.22,14.39,13.85,14.26,201900
1768,2007-01-17,14.26,14.5,14.17,14.23,82700
1769,2007-01-18,14.2,14.36,13.39,13.8,194800
1770,2007-01-19,13.73,13.73,13.5,13.61,141100
1771,2007-01-22,13.66,13.66,13.3,13.55,119800
1772,2007-01-23,13.47,13.85,13.44,13.5,123200
1773,2007-01-24,13.58,13.85,13.44,13.79,87400
1774,2007-01-25,13.76,13.92,13.33,13.43,115000
1775,2007-01-26,13.41,13.59,13.25,13.42,80200
1776,2007-01-29,13.35,13.41,13.0,13.09,121600
1777,2007-01-30,13.1,13.38,13.09,13.33,58500
1778,2007-01-31,13.41,13.59,13.13,13.47,146400
1779,2007-02-01,13.45,13.7,13.34,13.5,90300
1780,2007-02-02,13.51,13.93,13.51,13.78,114800
1781,2007-02-05,13.72,14.0,13.7,13.82,107600
1782,2007-02-06,13.86,14.26,13.83,14.12,123000
1783,2007-02-07,14.15,14.17,13.63,13.76,109900
1784,2007-02-08,13.71,13.78,13.6,13.71,64800
1785,2007-02-09,13.68,13.68,13.02,13.15,166700
1786,2007-02-12,13.04,13.38,13.0,13.1,111300
1787,2007-02-13,13.1,13.26,13.05,13.26,70000
1788,2007-02-14,13.25,13.49,13.25,13.43,80000
1789,2007-02-15,13.43,13.51,13.36,13.43,58300
1790,2007-02-16,13.42,13.53,13.36,13.46,61000
1791,2007-02-20,13.4,14.21,13.31,13.98,108000
1792,2007-02-21,13.92,13.95,13.73,13.75,74600
1793,2007-02-22,13.75,13.85,13.34,13.74,127000
1794,2007-02-23,13.66,13.9,13.41,13.86,91400
1795,2007-02-26,13.9,14.01,13.58,13.91,117500
1796,2007-02-27,13.77,13.77,13.0,13.07,238400
1797,2007-02-28,13.19,13.21,12.95,13.02,198000
1798,2007-03-01,12.94,13.0,12.43,12.64,132100
1799,2007-03-02,12.55,12.79,12.13,12.26,244800
1800,2007-03-05,12.17,12.21,11.99,12.03,152800
1801,2007-03-06,12.16,12.33,12.02,12.26,104300
1802,2007-03-07,12.46,12.46,12.15,12.19,88800
1803,2007-03-08,12.34,12.57,12.32,12.41,87000
1804,2007-03-09,12.49,12.57,12.16,12.38,99400
1805,2007-03-12,12.43,12.94,12.29,12.7,92800
1806,2007-03-13,12.66,12.68,12.12,12.12,121500
1807,2007-03-14,12.07,12.5,11.97,12.5,147600
1808,2007-03-15,12.34,12.65,12.33,12.57,103500
1809,2007-03-16,12.51,12.99,12.01,12.27,338900
1810,2007-03-19,12.49,12.73,12.27,12.51,159300
1811,2007-03-20,12.46,12.98,12.37,12.94,133000
1812,2007-03-21,12.94,13.3,12.84,13.24,180500
1813,2007-03-22,13.3,14.04,13.3,14.0,403400
1814,2007-03-23,14.0,14.84,14.0,14.81,401900
1815,2007-03-26,14.74,14.8,14.43,14.71,144900
1816,2007-03-27,14.63,14.63,14.37,14.51,180600
1817,2007-03-28,14.42,14.65,14.3,14.62,185400
1818,2007-03-29,14.71,15.85,14.5,15.8,672100
1819,2007-03-30,15.7,15.86,14.52,15.09,339300
1820,2007-04-02,15.12,15.14,14.51,14.8,223100
1821,2007-04-03,14.83,15.17,14.65,15.12,174700
1822,2007-04-04,15.07,15.96,14.86,15.86,361300
1823,2007-04-05,15.74,16.049999,14.9,15.94,449900
1824,2007-04-09,16.0,16.0,15.49,15.51,121600
1825,2007-04-10,15.49,15.88,15.44,15.84,126800
1826,2007-04-11,15.81,16.0,15.53,15.93,120700
1827,2007-04-12,15.9,16.48,15.9,16.34,338800
1828,2007-04-13,16.34,16.48,16.02,16.33,188300
1829,2007-04-16,16.469999,16.700001,16.360001,16.68,179100
1830,2007-04-17,16.74,18.34,16.65,17.639999,465000
1831,2007-04-18,17.6,17.9,17.01,17.700001,217800
1832,2007-04-19,17.450001,17.450001,16.629999,16.700001,240400
1833,2007-04-20,17.07,17.440001,16.33,16.9,302400
1834,2007-04-23,16.940001,17.08,16.5,16.950001,234900
1835,2007-04-24,17.049999,17.5,16.91,17.0,339300
1836,2007-04-25,17.42,17.51,16.92,17.379999,387100
1837,2007-04-26,17.35,17.49,16.629999,16.65,200100
1838,2007-04-27,16.5,16.59,16.02,16.139999,271000
1839,2007-04-30,16.1,16.120001,15.58,15.58,220500
1840,2007-05-01,15.62,16.120001,15.56,16.01,122900
1841,2007-05-02,15.99,16.5,15.82,16.5,116700
1842,2007-05-03,16.34,16.82,16.24,16.76,135100
1843,2007-05-04,16.85,16.940001,16.719999,16.940001,118800
1844,2007-05-07,17.190001,18.0,17.049999,17.309999,300200
1845,2007-05-08,17.280001,17.700001,16.92,17.35,126000
1846,2007-05-09,17.049999,17.309999,16.82,16.91,153300
1847,2007-05-10,16.51,16.700001,16.01,16.35,259200
1848,2007-05-11,16.67,16.790001,16.040001,16.1,119500
1849,2007-05-14,16.15,16.48,15.35,15.56,165700
1850,2007-05-15,15.51,16.18,15.51,15.59,161400
1851,2007-05-16,15.63,15.89,15.36,15.6,118100
1852,2007-05-17,15.51,16.18,15.46,16.120001,139700
1853,2007-05-18,15.95,16.200001,15.63,16.040001,200500
1854,2007-05-21,16.049999,16.540001,15.84,16.32,153300
1855,2007-05-22,16.299999,16.459999,15.8,16.0,194400
1856,2007-05-23,16.02,16.43,15.3,15.39,402000
1857,2007-05-24,15.39,15.53,14.55,14.65,492800
1858,2007-05-25,14.67,15.46,14.67,15.42,310800
1859,2007-05-29,15.51,15.85,15.46,15.83,448900
1860,2007-05-30,15.7,16.48,15.7,16.26,536700
1861,2007-05-31,16.26,16.59,15.57,15.61,362000
1862,2007-06-01,15.71,16.42,15.33,15.34,259900
1863,2007-06-04,15.29,15.85,15.21,15.47,277800
1864,2007-06-05,15.42,15.6,15.01,15.18,189000
1865,2007-06-06,15.12,15.18,14.92,15.02,121200
1866,2007-06-07,14.94,15.02,14.55,14.61,191000
1867,2007-06-08,14.65,14.95,14.4,14.88,210100
1868,2007-06-11,14.87,14.89,14.3,14.59,229200
1869,2007-06-12,14.47,15.13,14.43,14.72,344900
1870,2007-06-13,14.81,15.17,14.66,14.96,144100
1871,2007-06-14,15.0,15.66,15.0,15.5,271500
1872,2007-06-15,15.84,15.87,15.54,15.56,248200
1873,2007-06-18,15.57,15.91,15.23,15.23,127700
1874,2007-06-19,16.5,17.299999,15.77,16.790001,730700
1875,2007-06-20,16.780001,17.18,16.48,16.530001,296300
1876,2007-06-21,16.51,16.73,16.209999,16.48,198900
1877,2007-06-22,16.379999,16.48,16.01,16.299999,304300
1878,2007-06-25,16.25,16.5,16.01,16.09,180900
1879,2007-06-26,16.18,16.5,15.89,16.030001,151900
1880,2007-06-27,15.99,16.42,15.86,16.379999,276800
1881,2007-06-28,16.450001,16.690001,16.0,16.110001,291000
1882,2007-06-29,16.200001,16.48,15.68,15.71,190300
1883,2007-07-02,15.75,16.0,15.61,15.98,153600
1884,2007-07-03,16.059999,16.17,15.73,16.09,126100
1885,2007-07-05,16.120001,16.120001,15.51,15.6,148200
1886,2007-07-06,15.6,15.6,15.43,15.54,167900
1887,2007-07-09,15.57,15.57,15.21,15.39,175000
1888,2007-07-10,15.29,15.37,15.01,15.1,165500
1889,2007-07-11,15.12,15.3,15.0,15.18,134500
1890,2007-07-12,15.26,15.63,15.02,15.3,228800
1891,2007-07-13,15.33,15.41,15.19,15.36,124700
1892,2007-07-16,15.34,15.54,15.03,15.16,125400
1893,2007-07-17,15.11,15.4,15.09,15.21,145500
1894,2007-07-18,15.11,15.7,15.1,15.66,285200
1895,2007-07-19,15.69,16.049999,15.5,15.91,141500
1896,2007-07-20,15.87,16.040001,15.8,15.95,283100
1897,2007-07-23,16.049999,16.07,15.76,15.78,100200
1898,2007-07-24,15.74,15.74,15.0,15.15,207700
1899,2007-07-25,15.24,15.37,14.63,14.79,187100
1900,2007-07-26,14.69,14.86,13.64,14.14,295500
1901,2007-07-27,14.06,14.29,13.64,13.8,176400
1902,2007-07-30,13.82,14.19,13.55,13.86,149200
1903,2007-07-31,15.14,16.15,14.8,15.02,549100
1904,2007-08-01,15.0,15.35,14.8,15.04,267000
1905,2007-08-02,15.06,15.97,14.81,15.96,307200
1906,2007-08-03,15.87,16.280001,14.79,14.81,213800
1907,2007-08-06,14.93,16.23,14.75,15.76,495400
1908,2007-08-07,15.73,17.049999,15.73,17.0,527600
1909,2007-08-08,17.0,19.0,16.870001,18.440001,1153200
1910,2007-08-09,16.52,19.299999,16.1,18.030001,1251600
1911,2007-08-10,17.5,18.860001,16.709999,16.84,809200
1912,2007-08-13,16.52,16.620001,15.52,15.6,608900
1913,2007-08-14,15.52,15.69,15.0,15.05,349200
1914,2007-08-15,15.01,15.42,14.75,14.82,340200
1915,2007-08-16,14.85,16.01,14.63,16.01,390700
1916,2007-08-17,16.5,16.809999,15.4,16.25,291900
1917,2007-08-20,16.32,16.49,16.0,16.299999,102500
1918,2007-08-21,16.190001,16.360001,15.6,15.64,194300
1919,2007-08-22,15.81,15.94,15.38,15.59,161700
1920,2007-08-23,15.67,15.76,14.85,14.94,226600
1921,2007-08-24,14.94,15.29,14.85,15.25,137400
1922,2007-08-27,15.16,15.22,14.79,14.94,108900
1923,2007-08-28,14.87,15.0,14.38,14.4,151100
1924,2007-08-29,14.54,15.07,14.45,15.0,171400
1925,2007-08-30,14.8,15.7,14.71,15.11,249500
1926,2007-08-31,15.39,15.4,14.75,14.76,236900
1927,2007-09-04,14.73,15.45,14.63,15.03,223400
1928,2007-09-05,14.88,15.16,14.7,14.88,122100
1929,2007-09-06,14.93,15.4,14.92,15.29,105700
1930,2007-09-07,15.01,15.19,14.75,14.8,112000
1931,2007-09-10,14.95,15.28,14.7,15.06,88300
1932,2007-09-11,15.15,15.45,14.94,15.41,133900
1933,2007-09-12,15.35,15.68,15.17,15.19,101800
1934,2007-09-13,15.33,15.6,15.0,15.35,89600
1935,2007-09-14,15.17,15.36,15.04,15.2,107700
1936,2007-09-17,15.02,15.35,15.0,15.13,59000
1937,2007-09-18,15.18,16.4,15.04,16.4,335000
1938,2007-09-19,16.4,16.5,16.09,16.299999,176600
1939,2007-09-20,16.25,16.5,16.139999,16.18,102600
1940,2007-09-21,16.33,16.48,16.030001,16.07,169300
1941,2007-09-24,16.01,16.450001,15.98,16.07,77500
1942,2007-09-25,15.91,15.99,15.5,15.89,155500
1943,2007-09-26,16.0,16.51,15.95,16.48,171400
1944,2007-09-27,16.52,17.549999,16.309999,17.52,510800
1945,2007-09-28,17.43,17.719999,16.58,17.719999,464200
1946,2007-10-01,17.690001,18.0,17.280001,17.32,374400
1947,2007-10-02,17.379999,17.84,17.299999,17.76,180000
1948,2007-10-03,17.77,17.860001,16.98,17.200001,225500
1949,2007-10-04,17.26,17.799999,17.219999,17.5,160900
1950,2007-10-05,17.620001,18.57,17.49,18.25,296600
1951,2007-10-08,18.15,18.4,17.57,18.110001,172900
1952,2007-10-09,18.200001,19.66,18.01,19.389999,807900
1953,2007-10-10,19.33,19.33,18.57,19.0,307800
1954,2007-10-11,19.16,19.25,17.91,18.26,226100
1955,2007-10-12,18.24,18.83,18.200001,18.42,157500
1956,2007-10-15,18.41,18.700001,17.809999,18.16,146300
1957,2007-10-16,18.040001,18.549999,17.99,18.219999,232300
1958,2007-10-17,18.41,18.809999,18.280001,18.799999,246100
1959,2007-10-18,18.82,19.200001,18.58,18.870001,278400
1960,2007-10-19,18.860001,18.860001,17.92,17.98,242400
1961,2007-10-22,17.68,18.41,17.4,18.120001,181300
1962,2007-10-23,18.389999,18.92,18.309999,18.83,222700
1963,2007-10-24,18.65,18.77,17.82,18.16,229500
1964,2007-10-25,18.33,18.42,17.559999,17.889999,225800
1965,2007-10-26,18.18,18.83,17.74,18.809999,221700
1966,2007-10-29,18.85,19.0,18.35,18.58,178200
1967,2007-10-30,18.450001,18.459999,17.91,17.950001,127400
1968,2007-10-31,18.08,18.75,17.82,18.75,226900
1969,2007-11-01,18.450001,18.690001,17.41,17.620001,310000
1970,2007-11-02,17.83,18.030001,17.129999,17.42,193900
1971,2007-11-05,17.139999,17.49,17.02,17.290001,134200
1972,2007-11-06,17.280001,18.0,17.09,17.98,161100
1973,2007-11-07,17.799999,17.969999,17.0,17.02,193500
1974,2007-11-08,17.379999,17.389999,16.4,16.809999,298500
1975,2007-11-09,16.67,18.5,16.48,17.23,581700
1976,2007-11-12,17.280001,17.43,16.870001,16.969999,250500
1977,2007-11-13,17.309999,17.889999,16.98,17.719999,258400
1978,2007-11-14,17.870001,18.0,17.23,17.4,200700
1979,2007-11-15,17.35,17.5,17.049999,17.209999,126500
1980,2007-11-16,17.280001,17.43,16.870001,17.370001,293100
1981,2007-11-19,17.219999,17.290001,16.549999,17.059999,220900
1982,2007-11-20,17.02,17.049999,16.049999,16.440001,268300
1983,2007-11-21,16.379999,16.41,15.8,15.84,242700
1984,2007-11-23,16.030001,16.290001,16.030001,16.200001,212900
1985,2007-11-26,16.16,16.32,15.5,15.67,253200
1986,2007-11-27,15.75,16.75,15.64,16.66,313400
1987,2007-11-28,16.83,17.389999,16.700001,17.110001,252600
1988,2007-11-29,17.040001,17.549999,16.879999,16.950001,175400
1989,2007-11-30,17.26,17.440001,16.379999,16.559999,367100
1990,2007-12-03,16.67,16.870001,16.09,16.09,206600
1991,2007-12-04,15.93,16.68,15.78,16.66,226900
1992,2007-12-05,17.01,17.33,16.299999,16.59,162300
1993,2007-12-06,16.5,17.450001,16.450001,17.4,219400
1994,2007-12-07,17.48,17.75,16.93,17.639999,224000
1995,2007-12-10,17.49,17.85,17.370001,17.68,212400
1996,2007-12-11,17.84,17.92,16.84,16.870001,267300
1997,2007-12-12,17.42,18.08,17.25,18.059999,288300
1998,2007-12-13,17.93,18.139999,17.35,18.040001,161200
1999,2007-12-14,17.73,18.5,17.66,17.719999,304200
2000,2007-12-17,17.68,17.75,16.66,16.67,254800
2001,2007-12-18,16.93,17.59,16.110001,17.5,430500
2002,2007-12-19,17.48,18.5,17.280001,18.18,333800
2003,2007-12-20,18.41,19.01,18.110001,19.0,326900
2004,2007-12-21,19.280001,19.5,18.860001,19.5,450700
2005,2007-12-24,19.5,20.35,19.5,20.200001,479300
