,Date,Open,High,Low,Close,Volume
1283,2005-02-10,19.969999,20.129999,19.360001,19.57,1261300
1284,2005-02-11,19.65,20.860001,19.27,20.559999,1373700
1285,2005-02-14,20.35,20.440001,19.799999,19.9,1539300
1286,2005-02-15,19.879999,20.24,19.780001,19.82,929700
1287,2005-02-16,19.77,19.809999,19.25,19.459999,1071900
1288,2005-02-17,19.33,19.58,18.92,18.93,879100
1289,2005-02-18,18.940001,19.040001,18.59,18.65,1273400
1290,2005-02-22,18.5,19.76,18.41,19.17,2365700
1291,2005-02-23,19.219999,19.52,18.73,19.0,872100
1292,2005-02-24,18.690001,19.450001,18.690001,19.450001,903700
1293,2005-02-25,19.639999,20.040001,19.35,19.950001,1181000
1294,2005-02-28,19.58,20.059999,19.299999,19.559999,1114500
1295,2005-03-01,19.65,20.17,19.629999,20.139999,1420400
1296,2005-03-02,19.469999,20.07,18.889999,18.91,3489600
1297,2005-03-03,18.889999,19.15,18.299999,18.879999,1868800
1298,2005-03-04,18.879999,19.09,18.51,18.790001,1008100
1299,2005-03-07,18.74,19.5,18.74,19.049999,1168600
1300,2005-03-08,19.49,19.540001,18.91,19.040001,2457500
1301,2005-03-09,19.049999,19.379999,18.74,18.92,1232800
1302,2005-03-10,18.959999,19.059999,18.540001,19.0,864100
1303,2005-03-11,19.0,19.030001,18.200001,18.440001,1785700
1304,2005-03-14,18.370001,18.65,18.209999,18.450001,796100
1305,2005-03-15,18.5,18.6,18.16,18.459999,862800
1306,2005-03-16,18.280001,18.65,18.1,18.110001,734800
1307,2005-03-17,18.1,18.389999,18.09,18.15,620600
1308,2005-03-18,18.26,18.26,17.469999,17.59,1220900
1309,2005-03-21,17.620001,18.07,17.440001,17.950001,966400
1310,2005-03-22,18.059999,18.33,17.629999,17.709999,801800
1311,2005-03-23,17.76,18.32,17.719999,18.129999,1274500
1312,2005-03-24,18.27,18.280001,17.969999,18.08,588800
1313,2005-03-28,18.18,18.49,18.02,18.059999,716800
1314,2005-03-29,18.120001,18.18,17.51,17.58,645800
1315,2005-03-30,17.65,18.07,17.58,18.01,354400
1316,2005-03-31,18.07,18.07,17.74,17.870001,667400
1317,2005-04-01,17.959999,18.1,17.6,17.68,731200
1318,2005-04-04,17.709999,17.809999,17.360001,17.809999,793300
1319,2005-04-05,17.780001,18.0,17.549999,17.719999,576700
1320,2005-04-06,17.75,18.0,17.57,17.65,566900
1321,2005-04-07,17.6,18.15,17.6,18.049999,473100
1322,2005-04-08,18.1,18.309999,17.879999,17.9,434300
1323,2005-04-11,17.879999,17.98,17.4,17.459999,571600
1324,2005-04-12,17.4,17.639999,17.07,17.530001,424800
1325,2005-04-13,17.450001,17.6,17.190001,17.23,685500
1326,2005-04-14,17.200001,17.219999,16.559999,16.639999,1037600
1327,2005-04-15,16.559999,16.57,16.15,16.41,1063300
1328,2005-04-18,16.25,16.709999,16.25,16.5,801200
1329,2005-04-19,16.620001,16.780001,16.33,16.530001,940100
1330,2005-04-20,16.75,16.870001,16.4,16.450001,870700
1331,2005-04-21,16.540001,17.139999,16.540001,16.950001,657800
1332,2005-04-22,17.030001,17.030001,16.6,16.76,798900
1333,2005-04-25,16.75,16.950001,16.610001,16.9,570200
1334,2005-04-26,16.77,17.1,16.530001,16.530001,543300
1335,2005-04-27,16.5,16.889999,16.209999,16.73,671500
1336,2005-04-28,16.67,17.309999,16.33,16.4,580100
1337,2005-04-29,16.440001,16.940001,16.209999,16.889999,881700
1338,2005-05-02,16.93,16.98,16.639999,16.809999,470400
1339,2005-05-03,16.870001,17.209999,16.809999,16.950001,584700
1340,2005-05-04,17.030001,17.34,16.879999,17.26,451300
1341,2005-05-05,17.219999,17.43,17.17,17.280001,407500
1342,2005-05-06,17.43,17.5,17.24,17.469999,348600
1343,2005-05-09,17.51,17.51,17.219999,17.42,221500
1344,2005-05-10,17.26,17.4,17.09,17.17,323700
1345,2005-05-11,17.15,17.26,16.700001,17.08,359500
1346,2005-05-12,17.08,17.59,17.040001,17.440001,747300
1347,2005-05-13,17.469999,18.280001,17.469999,18.129999,817400
1348,2005-05-16,18.1,18.309999,17.91,18.299999,573500
1349,2005-05-17,18.200001,18.32,17.92,18.32,410900
1350,2005-05-18,18.25,18.700001,18.219999,18.65,595200
1351,2005-05-19,18.65,18.860001,18.540001,18.610001,848300
1352,2005-05-20,18.610001,18.690001,18.120001,18.66,1128600
1353,2005-05-23,18.66,18.799999,18.389999,18.65,517200
1354,2005-05-24,18.700001,18.700001,18.41,18.639999,750500
1355,2005-05-25,18.559999,18.58,18.09,18.24,771200
1356,2005-05-26,18.469999,18.76,18.370001,18.709999,586700
1357,2005-05-27,18.700001,18.700001,18.33,18.33,409600
1358,2005-05-31,18.379999,18.52,18.17,18.24,1269000
1359,2005-06-01,17.92,18.6,17.9,18.139999,1986000
1360,2005-06-02,18.17,18.459999,18.1,18.41,982500
1361,2005-06-03,18.34,18.459999,18.07,18.129999,734500
1362,2005-06-06,18.0,18.24,17.959999,18.18,564400
1363,2005-06-07,18.139999,18.280001,17.799999,17.83,706200
1364,2005-06-08,17.84,18.15,17.790001,17.860001,627500
1365,2005-06-09,17.799999,17.99,17.65,17.99,1582500
1366,2005-06-10,18.110001,18.26,17.83,17.889999,1346700
1367,2005-06-13,17.82,17.98,17.67,17.860001,777400
1368,2005-06-14,17.82,17.93,17.59,17.59,594200
1369,2005-06-15,17.709999,17.75,17.35,17.6,506400
1370,2005-06-16,17.59,17.969999,17.559999,17.620001,858700
1371,2005-06-17,17.66,17.860001,17.389999,17.83,1214300
1372,2005-06-20,17.879999,17.969999,17.620001,17.91,508500
1373,2005-06-21,17.93,18.219999,17.889999,18.08,446500
1374,2005-06-22,18.059999,18.309999,17.950001,18.209999,428900
1375,2005-06-23,18.24,18.639999,17.879999,17.950001,933100
1376,2005-06-24,17.76,17.98,17.459999,17.469999,2921700
1377,2005-06-27,17.459999,17.52,17.200001,17.25,842600
1378,2005-06-28,16.74,17.129999,16.700001,17.049999,1484400
1379,2005-06-29,17.02,17.1,16.73,16.860001,918900
1380,2005-06-30,16.9,17.030001,16.639999,16.65,712500
1381,2005-07-01,16.620001,16.870001,16.43,16.549999,642000
1382,2005-07-05,16.51,16.73,16.360001,16.709999,631000
1383,2005-07-06,16.76,17.219999,16.700001,17.07,773400
1384,2005-07-07,16.85,17.1,16.82,16.99,754500
1385,2005-07-08,17.1,17.469999,16.969999,17.459999,891900
1386,2005-07-11,17.51,17.860001,17.450001,17.85,711800
1387,2005-07-12,17.75,17.91,17.6,17.65,734700
1388,2005-07-13,17.59,17.780001,17.5,17.59,540500
1389,2005-07-14,17.690001,17.799999,17.4,17.690001,1127400
1390,2005-07-15,17.559999,17.73,17.370001,17.620001,606900
1391,2005-07-18,17.58,17.620001,17.200001,17.459999,541000
1392,2005-07-19,17.59,18.24,17.540001,18.190001,1034400
1393,2005-07-20,18.08,18.379999,17.809999,18.33,762600
1394,2005-07-21,18.370001,18.370001,17.9,18.030001,823700
1395,2005-07-22,18.059999,18.33,17.809999,18.24,499300
1396,2005-07-25,18.200001,18.5,18.1,18.299999,732700
1397,2005-07-26,18.34,18.719999,18.34,18.549999,1114200
1398,2005-07-27,18.49,18.49,18.0,18.35,723100
1399,2005-07-28,18.450001,18.57,18.219999,18.51,555800
1400,2005-07-29,18.450001,18.57,18.23,18.360001,383600
1401,2005-08-01,18.370001,18.52,18.049999,18.299999,546300
1402,2005-08-02,18.41,19.469999,18.35,19.4,1779500
1403,2005-08-03,19.110001,19.24,18.82,18.870001,1375500
1404,2005-08-04,18.790001,18.790001,18.309999,18.34,846500
1405,2005-08-05,18.299999,18.370001,18.09,18.15,499600
1406,2005-08-08,18.24,18.360001,17.84,17.9,759000
1407,2005-08-09,18.07,18.1,17.780001,17.870001,462900
1408,2005-08-10,17.91,18.0,17.459999,17.51,1467100
1409,2005-08-11,17.450001,17.76,17.200001,17.34,938600
1410,2005-08-12,17.360001,17.360001,16.940001,17.18,606900
1411,2005-08-15,17.15,17.469999,17.01,17.299999,503800
1412,2005-08-16,17.26,17.26,16.940001,17.07,583100
1413,2005-08-17,17.049999,17.26,16.629999,16.629999,1819100
1414,2005-08-18,16.620001,17.1,16.52,16.860001,845700
1415,2005-08-19,16.83,17.049999,16.799999,16.889999,2061600
1416,2005-08-22,17.59,17.700001,17.469999,17.620001,1261600
1417,2005-08-23,17.629999,17.65,17.190001,17.24,1138800
1418,2005-08-24,16.780001,16.950001,16.549999,16.65,1939000
1419,2005-08-25,16.719999,16.889999,16.629999,16.76,627000
1420,2005-08-26,16.85,16.860001,16.360001,16.42,757500
1421,2005-08-29,16.360001,17.389999,16.35,17.27,1649100
1422,2005-08-30,17.290001,17.290001,16.48,17.0,1834700
1423,2005-08-31,16.530001,16.9,16.18,16.35,2774900
1424,2005-09-01,16.34,16.51,16.1,16.34,1247200
1425,2005-09-02,16.35,16.559999,16.299999,16.5,990700
1426,2005-09-06,16.4,16.540001,16.280001,16.5,954400
1427,2005-09-07,16.450001,16.52,16.139999,16.4,533600
1428,2005-09-08,16.360001,16.459999,16.23,16.459999,750200
1429,2005-09-09,16.370001,16.51,16.280001,16.35,1130300
1430,2005-09-12,16.27,16.35,16.059999,16.200001,1056700
1431,2005-09-13,16.129999,16.299999,15.78,16.059999,861300
1432,2005-09-14,16.040001,16.1,15.78,15.85,742500
1433,2005-09-15,15.95,15.95,15.58,15.71,526800
1434,2005-09-16,15.77,15.79,15.3,15.46,1234800
1435,2005-09-19,15.4,15.49,15.2,15.32,365900
1436,2005-09-20,15.78,16.0,15.55,15.71,1954900
1437,2005-09-21,15.68,15.75,15.4,15.43,889500
1438,2005-09-22,15.39,15.74,15.27,15.59,1908300
1439,2005-09-23,15.71,16.09,15.71,16.059999,3126900
1440,2005-09-26,16.219999,16.32,15.77,15.83,1029700
1441,2005-09-27,15.76,15.86,15.44,15.55,974000
1442,2005-09-28,15.56,16.049999,15.44,15.54,1732800
1443,2005-09-29,15.55,16.27,15.51,16.07,2738500
1444,2005-09-30,15.91,16.559999,15.91,16.469999,1287000
1445,2005-10-03,16.559999,16.799999,16.450001,16.59,1312600
1446,2005-10-04,16.51,16.950001,16.370001,16.41,1060400
1447,2005-10-05,16.370001,16.450001,15.94,16.0,997700
1448,2005-10-06,16.030001,16.120001,15.47,15.67,951900
1449,2005-10-07,15.81,15.9,15.47,15.65,779500
1450,2005-10-10,15.89,16.18,15.4,15.55,2574900
1451,2005-10-11,15.51,15.75,15.14,15.15,1433900
1452,2005-10-12,15.11,15.23,14.83,15.12,1548400
1453,2005-10-13,15.12,15.33,14.93,15.28,1171400
1454,2005-10-14,15.25,15.54,15.06,15.24,1230900
1455,2005-10-17,15.25,15.37,14.91,15.14,650900
1456,2005-10-18,15.2,15.2,14.85,14.91,879100
1457,2005-10-19,14.7,14.97,14.4,14.97,1240000
1458,2005-10-20,14.97,15.51,14.9,15.03,764400
1459,2005-10-21,15.03,15.31,15.0,15.03,888300
1460,2005-10-24,15.08,15.3,15.0,15.29,652600
1461,2005-10-25,15.17,15.2,14.66,14.84,842100
1462,2005-10-26,14.8,15.09,14.66,14.85,826100
1463,2005-10-27,14.8,14.84,14.43,14.57,631900
1464,2005-10-28,14.59,14.75,13.89,14.69,1644000
1465,2005-10-31,14.78,15.24,14.75,15.08,985500
1466,2005-11-01,14.93,15.12,14.42,14.93,1541700
1467,2005-11-02,14.88,15.59,14.88,15.5,1047900
1468,2005-11-03,15.63,16.24,15.63,16.209999,2080000
1469,2005-11-04,16.200001,16.379999,16.07,16.290001,1019300
1470,2005-11-07,16.379999,16.530001,16.17,16.370001,845300
1471,2005-11-08,16.25,16.32,16.049999,16.139999,677100
1472,2005-11-09,16.16,16.49,16.0,16.290001,785700
1473,2005-11-10,16.389999,16.49,16.059999,16.4,608100
1474,2005-11-11,16.35,16.6,16.030001,16.280001,1004700
1475,2005-11-14,16.35,16.459999,16.18,16.379999,454400
1476,2005-11-15,16.379999,16.549999,16.17,16.290001,615200
1477,2005-11-16,16.290001,16.370001,15.9,16.02,427200
1478,2005-11-17,16.15,16.5,16.1,16.48,572700
1479,2005-11-18,16.57,16.9,16.530001,16.889999,531000
1480,2005-11-21,16.9,17.030001,16.65,16.92,527400
1481,2005-11-22,16.780001,17.26,16.719999,17.08,668500
1482,2005-11-23,17.18,17.620001,16.950001,17.290001,486700
1483,2005-11-25,17.23,17.35,16.969999,17.299999,225100
1484,2005-11-28,17.32,17.33,16.870001,16.940001,889500
1485,2005-11-29,17.110001,17.110001,16.559999,16.700001,1154100
1486,2005-11-30,17.559999,20.17,17.52,19.91,7785000
1487,2005-12-01,20.01,21.059999,19.889999,21.0,2729000
1488,2005-12-02,20.82,20.950001,20.4,20.870001,2085700
1489,2005-12-05,20.76,20.9,19.99,20.34,1387000
1490,2005-12-06,20.4,20.790001,20.25,20.27,957800
1491,2005-12-07,20.370001,20.440001,19.74,19.9,1265300
1492,2005-12-08,19.9,20.02,19.209999,19.43,1338000
1493,2005-12-09,19.6,19.940001,19.309999,19.93,812800
1494,2005-12-12,19.879999,20.0,19.780001,19.85,711600
1495,2005-12-13,19.549999,20.059999,19.549999,19.83,773400
1496,2005-12-14,19.809999,19.959999,19.290001,19.33,890600
1497,2005-12-15,19.450001,19.450001,18.98,19.01,917300
1498,2005-12-16,19.110001,19.280001,18.83,18.84,1470800
1499,2005-12-19,18.98,19.0,18.389999,18.450001,731600
1500,2005-12-20,18.49,19.0,18.42,18.690001,1451800
1501,2005-12-21,18.6,19.01,18.57,18.610001,757000
1502,2005-12-22,18.68,19.0,18.469999,18.92,719500
1503,2005-12-23,18.809999,19.15,18.709999,18.93,715200
1504,2005-12-27,18.82,19.049999,18.5,18.5,439400
1505,2005-12-28,18.450001,18.6,18.25,18.52,427300
1506,2005-12-29,18.5,18.66,18.42,18.450001,629500
1507,2005-12-30,18.32,18.440001,17.93,18.26,558400
1508,2006-01-03,18.41,18.790001,18.030001,18.74,905600
1509,2006-01-04,18.6,19.030001,18.58,18.889999,840000
1510,2006-01-05,18.889999,19.15,18.879999,19.049999,649100
1511,2006-01-06,19.1,19.370001,18.700001,19.17,541100
1512,2006-01-09,19.1,19.32,18.860001,19.08,864300
1513,2006-01-10,18.9,19.15,18.790001,19.07,638400
1514,2006-01-11,19.07,19.129999,18.66,18.91,881700
1515,2006-01-12,18.799999,18.9,18.469999,18.58,518600
1516,2006-01-13,18.5,18.620001,18.24,18.51,509200
1517,2006-01-17,18.34,18.48,17.9,18.120001,568500
1518,2006-01-18,17.76,17.93,17.52,17.85,733400
1519,2006-01-19,17.940001,18.629999,17.940001,18.459999,818800
1520,2006-01-20,18.49,18.49,17.42,17.799999,1028400
1521,2006-01-23,17.92,17.99,17.65,17.91,592300
1522,2006-01-24,17.870001,18.25,17.690001,17.860001,868300
1523,2006-01-25,17.99,17.99,17.639999,17.870001,749100
1524,2006-01-26,18.08,19.110001,18.08,19.1,1529000
1525,2006-01-27,19.190001,19.389999,18.85,19.059999,1053600
1526,2006-01-30,19.040001,19.469999,19.01,19.200001,762300
1527,2006-01-31,19.25,19.5,19.1,19.280001,1434200
1528,2006-02-01,19.219999,19.85,19.129999,19.76,1091200
1529,2006-02-02,19.84,19.889999,19.4,19.549999,781100
1530,2006-02-03,19.450001,19.91,19.280001,19.52,606500
1531,2006-02-06,19.530001,19.799999,19.26,19.540001,587000
1532,2006-02-07,19.629999,19.66,19.059999,19.459999,659300
1533,2006-02-08,19.389999,19.950001,19.389999,19.940001,609300
1534,2006-02-09,20.0,20.26,19.639999,19.74,685400
1535,2006-02-10,19.629999,19.65,18.860001,19.25,1136500
1536,2006-02-13,19.290001,19.469999,18.950001,19.059999,438900
1537,2006-02-14,19.16,19.4,18.940001,19.370001,413600
1538,2006-02-15,19.48,19.6,19.0,19.52,458800
1539,2006-02-16,19.639999,19.799999,19.450001,19.700001,423700
1540,2006-02-17,19.620001,19.77,19.139999,19.35,357000
1541,2006-02-21,19.49,19.559999,18.540001,18.91,1157900
1542,2006-02-22,18.99,19.01,18.219999,18.559999,1747000
1543,2006-02-23,18.41,18.780001,18.33,18.48,955400
1544,2006-02-24,18.440001,18.51,18.200001,18.469999,789200
1545,2006-02-27,18.42,19.0,18.379999,18.91,1114400
1546,2006-02-28,18.76,18.99,18.459999,18.780001,1131500
1547,2006-03-01,18.9,19.99,18.780001,19.49,1307300
1548,2006-03-02,19.4,19.51,18.959999,19.360001,934400
1549,2006-03-03,19.219999,19.75,19.09,19.42,833200
1550,2006-03-06,19.620001,19.690001,18.809999,19.52,1829700
1551,2006-03-07,19.379999,19.549999,18.030001,18.370001,2689100
1552,2006-03-08,18.25,18.82,18.17,18.559999,1179800
1553,2006-03-09,18.610001,19.049999,18.51,18.6,1041800
1554,2006-03-10,18.549999,18.940001,18.459999,18.6,690200
1555,2006-03-13,18.75,18.9,18.370001,18.440001,1387600
1556,2006-03-14,18.370001,18.6,18.33,18.440001,1181700
1557,2006-03-15,18.57,18.77,18.42,18.6,972400
1558,2006-03-16,18.780001,18.780001,17.959999,18.01,1172400
1559,2006-03-17,18.01,18.219999,17.67,18.01,1614900
1560,2006-03-20,18.01,18.299999,17.92,18.1,511700
1561,2006-03-21,18.01,18.6,17.99,18.01,640700
1562,2006-03-22,18.049999,18.299999,17.9,18.26,919800
1563,2006-03-23,18.280001,18.450001,18.1,18.309999,390600
1564,2006-03-24,18.24,18.4,17.940001,18.110001,764600
1565,2006-03-27,18.15,18.23,18.049999,18.15,485700
1566,2006-03-28,18.15,18.200001,17.6,17.67,562200
1567,2006-03-29,17.76,17.98,17.690001,17.969999,712000
1568,2006-03-30,17.950001,18.040001,17.690001,17.940001,761700
1569,2006-03-31,17.98,18.120001,17.76,17.889999,428900
1570,2006-04-03,17.860001,18.139999,17.77,18.01,638500
1571,2006-04-04,18.01,18.129999,17.870001,18.02,746800
1572,2006-04-05,18.08,18.129999,17.83,18.09,623800
1573,2006-04-06,18.110001,18.309999,17.99,18.26,480400
1574,2006-04-07,18.32,18.379999,18.0,18.059999,1118100
1575,2006-04-10,18.0,18.200001,17.700001,17.76,788200
1576,2006-04-11,17.85,18.08,17.25,17.35,928200
1577,2006-04-12,17.450001,17.67,17.290001,17.620001,482600
1578,2006-04-13,17.549999,17.98,17.51,17.799999,1118000
1579,2006-04-17,17.85,17.9,17.17,17.41,603000
1580,2006-04-18,18.299999,18.530001,17.76,18.450001,1574800
1581,2006-04-19,18.48,18.83,18.450001,18.780001,865400
1582,2006-04-20,18.76,19.200001,18.629999,18.91,658200
1583,2006-04-21,19.040001,19.040001,18.17,18.35,425300
1584,2006-04-24,18.35,18.43,18.200001,18.309999,386000
1585,2006-04-25,18.4,18.65,18.299999,18.610001,557800
1586,2006-04-26,18.66,18.66,18.23,18.280001,926900
1587,2006-04-27,18.129999,18.610001,18.02,18.43,763300
1588,2006-04-28,18.51,18.9,18.24,18.75,786800
1589,2006-05-01,18.799999,18.799999,18.209999,18.280001,630300
1590,2006-05-02,18.280001,18.65,18.24,18.58,398700
1591,2006-05-03,18.6,18.610001,18.25,18.51,278500
1592,2006-05-04,18.440001,18.719999,18.209999,18.27,447900
1593,2006-05-05,17.82,18.15,17.469999,17.85,1176300
1594,2006-05-08,17.790001,18.030001,17.65,17.99,466300
1595,2006-05-09,17.9,17.98,17.68,17.870001,554700
1596,2006-05-10,17.870001,17.870001,17.48,17.59,687900
1597,2006-05-11,17.5,17.59,17.049999,17.200001,787300
1598,2006-05-12,17.129999,17.25,16.690001,16.780001,803500
1599,2006-05-15,16.67,16.799999,16.139999,16.27,822300
1600,2006-05-16,16.35,16.450001,16.139999,16.379999,721900
1601,2006-05-17,16.190001,16.5,16.1,16.24,735800
1602,2006-05-18,16.379999,16.5,16.07,16.07,500300
1603,2006-05-19,16.08,16.25,15.72,16.049999,1084500
1604,2006-05-22,15.85,16.030001,15.2,15.36,1229100
1605,2006-05-23,15.0,15.85,14.92,15.27,1355500
1606,2006-05-24,15.08,15.49,14.84,15.28,1406700
1607,2006-05-25,15.5,15.68,15.19,15.61,704100
1608,2006-05-26,15.73,15.74,15.51,15.63,499000
1609,2006-05-30,15.7,15.93,15.37,15.7,1275200
1610,2006-05-31,16.49,17.15,16.02,16.74,3348400
1611,2006-06-01,16.700001,17.25,16.559999,17.219999,1736000
1612,2006-06-02,17.26,17.299999,16.719999,17.08,1021100
1613,2006-06-05,17.08,17.120001,16.299999,16.35,1366600
1614,2006-06-06,16.35,16.530001,15.94,16.16,1427800
1615,2006-06-07,16.25,16.5,15.89,15.99,811100
1616,2006-06-08,15.84,16.049999,15.36,15.67,1267500
1617,2006-06-09,15.82,16.129999,15.6,15.61,809500
1618,2006-06-12,15.6,15.77,15.06,15.12,935600
1619,2006-06-13,15.05,15.44,14.87,14.9,912100
1620,2006-06-14,15.05,15.28,14.69,14.89,851800
1621,2006-06-15,13.96,14.81,13.96,14.6,2354500
1622,2006-06-16,14.6,14.61,14.22,14.4,2101300
1623,2006-06-19,14.39,14.47,14.22,14.26,884500
1624,2006-06-20,14.22,14.35,13.97,14.01,701300
1625,2006-06-21,13.99,14.15,13.91,14.0,1016900
1626,2006-06-22,13.97,14.03,13.68,13.81,583500
1627,2006-06-23,13.75,14.0,13.58,13.88,936700
1628,2006-06-26,13.95,14.06,13.82,14.03,1065000
1629,2006-06-27,14.04,14.14,13.9,13.97,931400
1630,2006-06-28,14.0,14.02,13.6,13.87,469600
1631,2006-06-29,13.99,14.53,13.95,14.51,732600
1632,2006-06-30,14.56,14.66,14.2,14.45,753700
1633,2006-07-03,14.35,14.49,14.35,14.45,203900
1634,2006-07-05,14.33,14.43,13.81,13.85,536400
1635,2006-07-06,13.9,14.15,13.76,13.97,407400
1636,2006-07-07,13.89,13.9,13.56,13.63,539200
1637,2006-07-10,13.68,13.8,13.19,13.26,335100
1638,2006-07-11,13.21,13.63,13.06,13.62,420700
1639,2006-07-12,13.57,13.71,12.79,12.9,575500
1640,2006-07-13,12.84,13.2,12.58,12.74,545800
1641,2006-07-14,12.7,12.86,12.5,12.62,333600
1642,2006-07-17,12.6,12.82,12.53,12.61,417800
1643,2006-07-18,12.71,12.87,12.35,12.74,627400
1644,2006-07-19,12.7,13.25,12.66,13.19,562200
1645,2006-07-20,13.24,13.25,12.34,12.37,585300
1646,2006-07-21,12.33,12.4,11.51,11.6,715500
1647,2006-07-24,11.73,12.26,11.72,12.18,670700
1648,2006-07-25,12.14,12.47,11.92,12.13,478600
1649,2006-07-26,12.08,12.36,11.79,12.18,674900
1650,2006-07-27,12.24,12.59,11.99,12.09,585500
1651,2006-07-28,12.25,12.55,12.18,12.32,787000
1652,2006-07-31,12.27,13.0,12.23,12.9,1191500
1653,2006-08-01,12.78,12.87,12.53,12.6,780500
1654,2006-08-02,12.69,12.79,12.36,12.5,553600
1655,2006-08-03,12.37,12.51,12.29,12.38,819600
1656,2006-08-04,12.52,12.78,12.19,12.36,790400
1657,2006-08-07,12.29,12.38,11.95,12.03,471200
1658,2006-08-08,12.1,12.16,11.8,11.85,721100
1659,2006-08-09,11.94,11.98,11.34,11.44,964800
1660,2006-08-10,11.38,11.75,11.3,11.56,662800
1661,2006-08-11,11.5,11.55,11.0,11.09,567200
1662,2006-08-14,11.25,11.52,11.15,11.21,1137500
1663,2006-08-15,11.47,11.78,11.34,11.75,1002500
1664,2006-08-16,11.82,12.29,11.62,12.24,1410500
1665,2006-08-17,12.26,12.71,12.16,12.4,1726800
1666,2006-08-18,12.43,12.59,12.15,12.53,951000
1667,2006-08-21,12.45,12.45,12.08,12.19,832300
1668,2006-08-22,12.16,12.36,12.04,12.1,608500
1669,2006-08-23,12.2,12.39,11.98,12.19,567300
1670,2006-08-24,12.35,12.48,12.12,12.39,734000
1671,2006-08-25,12.45,12.64,12.34,12.47,502400
1672,2006-08-28,12.49,12.74,12.3,12.74,1037500
1673,2006-08-29,12.63,12.79,12.53,12.67,1578500
1674,2006-08-30,12.59,13.6,12.54,13.57,3179900
1675,2006-08-31,13.45,13.5,13.07,13.07,1153800
1676,2006-09-01,13.17,13.2,12.62,12.65,1139000
1677,2006-09-05,12.63,12.91,12.55,12.86,565000
1678,2006-09-06,12.73,12.85,12.66,12.68,913500
1679,2006-09-07,12.58,12.74,12.39,12.41,583800
1680,2006-09-08,12.48,12.48,12.27,12.33,480900
1681,2006-09-11,12.25,12.83,12.22,12.71,800900
1682,2006-09-12,12.74,13.42,12.74,13.33,1032300
1683,2006-09-13,13.34,13.38,13.12,13.31,956100
1684,2006-09-14,13.22,13.47,13.13,13.43,908500
1685,2006-09-15,13.53,13.68,13.24,13.32,967600
1686,2006-09-18,13.27,13.7,13.22,13.56,641700
1687,2006-09-19,13.6,13.6,13.2,13.42,853100
1688,2006-09-20,13.57,13.59,13.3,13.44,432700
1689,2006-09-21,13.53,13.58,13.0,13.06,536800
1690,2006-09-22,13.0,13.06,12.61,12.71,878900
1691,2006-09-25,12.68,13.11,12.57,13.07,942400
1692,2006-09-26,13.02,13.06,12.64,12.9,773000
1693,2006-09-27,12.82,13.11,12.7,12.78,500500
1694,2006-09-28,12.86,12.93,12.68,12.8,403000
1695,2006-09-29,12.76,12.93,12.68,12.76,645500
1696,2006-10-02,12.7,12.84,12.49,12.49,593200
1697,2006-10-03,12.42,12.44,11.99,12.1,1378300
1698,2006-10-04,12.01,12.56,12.01,12.56,969000
1699,2006-10-05,12.52,12.63,12.35,12.49,478600
1700,2006-10-06,12.41,12.67,12.32,12.53,736800
1701,2006-10-09,12.49,12.91,12.45,12.82,982700
1702,2006-10-10,12.88,12.93,12.75,12.83,574800
1703,2006-10-11,12.77,13.17,12.74,13.11,558200
1704,2006-10-12,13.15,13.35,13.04,13.33,457700
1705,2006-10-13,13.36,13.63,13.21,13.6,868500
1706,2006-10-16,13.63,13.84,13.57,13.78,427400
1707,2006-10-17,13.67,13.7,13.23,13.27,634400
1708,2006-10-18,13.27,13.34,12.7,12.8,1208400
1709,2006-10-19,12.8,12.99,12.26,12.66,1132100
1710,2006-10-20,12.72,12.75,12.41,12.45,956600
1711,2006-10-23,12.39,12.59,12.34,12.47,974400
1712,2006-10-24,12.43,12.66,12.4,12.46,1457200
1713,2006-10-25,12.5,13.0,12.4,12.75,982700
1714,2006-10-26,12.87,12.93,12.56,12.73,736500
1715,2006-10-27,12.75,12.76,12.4,12.5,648200
1716,2006-10-30,12.42,12.78,12.36,12.72,805900
1717,2006-10-31,12.78,13.04,12.73,13.03,1971200
1718,2006-11-01,13.08,13.17,12.81,12.87,1043500
1719,2006-11-02,12.93,12.94,12.66,12.69,530800
1720,2006-11-03,12.75,12.89,12.54,12.71,457400
1721,2006-11-06,12.8,13.04,12.65,12.94,629300
1722,2006-11-07,12.94,13.34,12.94,13.04,780400
1723,2006-11-08,13.0,13.16,12.85,12.99,973300
1724,2006-11-09,13.07,13.16,12.67,12.72,768600
1725,2006-11-10,12.73,13.04,12.63,13.02,523200
1726,2006-11-13,12.98,13.3,12.94,13.21,787300
1727,2006-11-14,13.2,13.52,12.98,13.5,709600
1728,2006-11-15,13.48,13.77,13.34,13.41,798900
1729,2006-11-16,13.53,13.57,13.25,13.47,383000
1730,2006-11-17,13.46,13.46,13.11,13.25,372600
1731,2006-11-20,13.21,13.35,13.12,13.34,492500
1732,2006-11-21,13.25,13.39,13.01,13.18,778100
1733,2006-11-22,13.24,13.3,13.08,13.2,721900
1734,2006-11-24,13.05,13.18,12.94,13.12,153600
1735,2006-11-27,13.05,13.07,12.51,12.56,782600
1736,2006-11-28,12.5,12.69,12.42,12.64,675100
1737,2006-11-29,12.65,12.82,12.48,12.58,612800
1738,2006-11-30,12.56,13.16,12.51,13.12,1428600
1739,2006-12-01,12.75,13.15,12.73,12.99,4645600
