,Date,Open,High,Low,Close,Volume
283,2002-08-02,37.599998,38.830002,36.75,37.200001,1632300
284,2002-08-05,37.450001,38.450001,37.43,37.849998,1529600
285,2002-08-06,38.0,38.43,37.439999,37.549999,1522000
286,2002-08-07,37.75,38.200001,37.25,38.029999,938500
287,2002-08-08,37.549999,38.630001,37.349998,38.48,928700
288,2002-08-09,38.5,39.240002,38.32,38.919998,906400
289,2002-08-12,38.82,39.150002,38.5,38.599998,637200
290,2002-08-13,38.610001,39.060001,38.279999,38.330002,924500
291,2002-08-14,38.34,38.889999,38.16,38.700001,2084100
292,2002-08-15,39.450001,39.639999,39.209999,39.5,1113400
293,2002-08-16,39.5,39.950001,39.290001,39.529999,899600
294,2002-08-19,39.900002,40.200001,39.669998,40.119999,1022800
295,2002-08-20,40.119999,40.610001,39.759998,40.16,1007300
296,2002-08-21,40.259998,40.490002,39.0,39.259998,1365800
297,2002-08-22,39.400002,39.799999,39.009998,39.689999,1500500
298,2002-08-23,39.59,39.669998,39.139999,39.290001,936000
299,2002-08-26,39.290001,39.299999,38.470001,38.73,1048400
300,2002-08-27,38.66,39.25,38.400002,38.810001,1126200
301,2002-08-28,38.82,39.099998,38.5,39.0,1028300
302,2002-08-29,39.0,40.209999,39.0,39.66,1661000
303,2002-08-30,39.900002,39.990002,39.25,39.77,1013600
304,2002-09-03,39.68,39.68,38.5,38.599998,872500
305,2002-09-04,39.0,39.290001,38.400002,38.580002,993400
306,2002-09-05,38.580002,39.5,38.400002,39.259998,850900
307,2002-09-06,39.509998,39.599998,38.169998,38.389999,1384400
308,2002-09-09,38.299999,38.950001,38.299999,38.880001,994700
309,2002-09-10,39.080002,39.43,38.580002,39.139999,1549600
310,2002-09-11,39.900002,39.900002,39.490002,39.5,771000
311,2002-09-12,39.360001,39.650002,39.099998,39.290001,1322000
312,2002-09-13,39.189999,39.75,39.049999,39.490002,770900
313,2002-09-16,39.490002,40.400002,39.27,40.009998,756200
314,2002-09-17,40.0,40.040001,38.650002,38.740002,1317100
315,2002-09-18,38.709999,39.57,38.669998,39.48,1620900
316,2002-09-19,39.23,39.630001,38.709999,39.009998,1389100
317,2002-09-20,39.049999,39.189999,38.720001,38.799999,1180200
318,2002-09-23,38.950001,39.450001,38.5,39.240002,1199400
319,2002-09-24,39.209999,39.209999,37.450001,37.450001,2439500
320,2002-09-25,37.650002,37.849998,36.950001,37.130001,1850400
321,2002-09-26,37.23,37.669998,36.950001,37.669998,1709700
322,2002-09-27,37.200001,37.200001,36.23,36.5,3970800
323,2002-09-30,36.650002,36.650002,35.790001,36.459999,2398600
324,2002-10-01,36.48,37.150002,36.119999,36.799999,2351700
325,2002-10-02,36.860001,37.009998,36.509998,36.919998,2033900
326,2002-10-03,37.02,37.299999,36.75,36.759998,1803000
327,2002-10-04,37.0,37.759998,36.799999,36.959999,3377400
328,2002-10-07,36.970001,37.509998,36.630001,36.73,1466100
329,2002-10-08,37.299999,37.48,36.869999,37.169998,2597500
330,2002-10-09,37.0,37.349998,36.790001,37.110001,2795300
331,2002-10-10,37.259998,37.310001,36.349998,36.52,3168600
332,2002-10-11,37.0,37.939999,36.34,37.5,2573700
333,2002-10-14,37.5,38.889999,37.150002,38.650002,1979700
334,2002-10-15,39.049999,39.599998,38.849998,39.18,1966300
335,2002-10-16,38.98,39.09,37.75,37.900002,1714700
336,2002-10-17,39.799999,39.799999,38.5,38.630001,1860800
337,2002-10-18,38.700001,39.549999,38.689999,39.549999,1716700
338,2002-10-21,39.549999,40.549999,39.200001,40.400002,1490400
339,2002-10-22,40.43,41.299999,40.310001,41.049999,2185600
340,2002-10-23,41.060001,41.130001,39.0,39.189999,2284000
341,2002-10-24,39.75,39.84,39.150002,39.209999,2238400
342,2002-10-25,39.099998,39.189999,38.380001,38.48,1455500
343,2002-10-28,38.950001,39.18,37.900002,37.900002,1589300
344,2002-10-29,37.599998,38.450001,37.599998,37.959999,1810100
345,2002-10-30,38.0,38.990002,38.0,38.82,1069200
346,2002-10-31,38.950001,39.580002,38.93,39.5,2032500
347,2002-11-01,39.400002,39.950001,39.200001,39.59,1319200
348,2002-11-04,39.75,39.970001,38.849998,38.970001,1698100
349,2002-11-05,38.970001,39.650002,38.959999,39.189999,1139600
350,2002-11-06,39.700001,39.73,38.709999,39.150002,1218500
351,2002-11-07,39.16,40.5,39.16,39.759998,1842400
352,2002-11-08,39.98,40.419998,39.549999,39.599998,948100
353,2002-11-11,39.549999,40.049999,39.509998,39.740002,999200
354,2002-11-12,39.799999,39.959999,37.34,37.5,4642600
355,2002-11-13,38.349998,38.91,38.060001,38.290001,3866200
356,2002-11-14,38.73,38.950001,37.919998,38.34,2154900
357,2002-11-15,38.0,38.59,38.0,38.43,1709700
358,2002-11-18,38.349998,38.650002,38.029999,38.150002,956200
359,2002-11-19,38.299999,38.48,37.919998,38.0,1560300
360,2002-11-20,37.799999,37.869999,37.389999,37.400002,1791200
361,2002-11-21,37.549999,37.700001,36.75,37.360001,2314200
362,2002-11-22,36.349998,37.25,36.349998,37.099998,3656400
363,2002-11-25,37.650002,37.919998,37.32,37.84,2579700
364,2002-11-26,37.630001,37.959999,37.369999,37.959999,2170500
365,2002-11-27,38.0,38.080002,37.650002,37.950001,1477000
366,2002-11-29,38.0,38.119999,37.450001,37.560001,1174300
367,2002-12-02,37.57,37.990002,37.200001,37.830002,1683600
368,2002-12-03,37.650002,38.439999,37.630001,37.720001,1130300
369,2002-12-04,37.470001,38.68,37.470001,38.509998,2014900
370,2002-12-05,38.52,39.0,37.799999,38.009998,1323000
371,2002-12-06,38.060001,38.650002,37.959999,38.630001,1038000
372,2002-12-09,38.529999,39.330002,38.5,39.200001,1590000
373,2002-12-10,39.200001,39.400002,38.77,39.099998,1274200
374,2002-12-11,39.0,39.25,38.619999,38.959999,1408300
375,2002-12-12,39.450001,39.48,39.029999,39.41,2071900
376,2002-12-13,39.41,39.799999,39.18,39.610001,1626700
377,2002-12-16,40.0,40.0,39.279999,39.490002,1356200
378,2002-12-17,39.490002,39.799999,39.400002,39.52,1494000
379,2002-12-18,39.52,39.529999,39.150002,39.349998,1315000
380,2002-12-19,39.349998,39.689999,38.950001,38.950001,1093000
381,2002-12-20,39.150002,39.279999,38.75,39.0,1822300
382,2002-12-23,39.099998,39.349998,38.900002,39.07,1190100
383,2002-12-24,38.700001,39.599998,38.700001,39.259998,591900
384,2002-12-26,39.450001,39.709999,39.119999,39.189999,833100
385,2002-12-27,39.290001,39.360001,38.959999,39.0,661500
386,2002-12-30,39.099998,39.290001,38.720001,38.950001,1592800
387,2002-12-31,39.150002,39.150002,38.330002,38.93,1118700
388,2003-01-02,39.18,39.400002,38.900002,39.200001,1098500
389,2003-01-03,39.0,39.200001,38.639999,38.869999,1362600
390,2003-01-06,38.869999,38.869999,37.580002,38.52,2574000
391,2003-01-07,39.0,39.060001,38.419998,38.66,1363700
392,2003-01-08,38.599998,39.07,38.41,38.599998,856000
393,2003-01-09,38.549999,39.0,38.48,38.990002,728300
394,2003-01-10,39.0,39.0,38.43,38.689999,906800
395,2003-01-13,38.700001,39.040001,38.689999,38.900002,1003900
396,2003-01-14,38.93,38.93,38.099998,38.389999,1850600
397,2003-01-15,38.450001,38.450001,37.349998,37.48,2250400
398,2003-01-16,37.48,38.349998,37.32,38.139999,1700800
399,2003-01-17,38.139999,38.5,38.0,38.0,849300
400,2003-01-21,38.25,38.349998,37.759998,37.799999,925300
401,2003-01-22,37.700001,38.200001,37.650002,38.099998,1745700
402,2003-01-23,38.110001,38.110001,36.849998,37.02,2279100
403,2003-01-24,37.150002,37.380001,36.200001,36.349998,1780800
404,2003-01-27,36.200001,36.799999,35.52,36.799999,2421600
405,2003-01-28,36.990002,37.0,36.110001,36.110001,2130000
406,2003-01-29,31.5,32.990002,30.959999,31.200001,25496000
407,2003-01-30,31.15,31.209999,29.950001,29.98,9942200
408,2003-01-31,30.950001,31.959999,30.84,31.85,7338100
409,2003-02-03,31.950001,31.99,31.360001,31.799999,2852100
410,2003-02-04,32.0,32.0,31.51,31.65,2197500
411,2003-02-05,31.620001,32.150002,31.549999,31.77,2658600
412,2003-02-06,31.52,31.620001,31.049999,31.26,1402400
413,2003-02-07,31.309999,31.74,31.200001,31.549999,1522700
414,2003-02-10,31.6,31.620001,31.25,31.57,1436600
415,2003-02-11,31.639999,31.73,31.08,31.17,1653600
416,2003-02-12,31.389999,31.91,31.25,31.42,2077800
417,2003-02-13,31.52,31.870001,30.67,31.35,2630400
418,2003-02-14,31.1,31.68,31.1,31.35,1858700
419,2003-02-18,31.379999,31.690001,31.24,31.530001,1161900
420,2003-02-19,31.5,31.809999,31.18,31.48,2422800
421,2003-02-20,31.49,31.49,29.809999,30.0,8131400
422,2003-02-21,29.950001,30.370001,29.91,30.110001,2125800
423,2003-02-24,30.0,30.07,29.9,29.93,2356800
424,2003-02-25,29.5,30.190001,29.0,30.15,2103500
425,2003-02-26,30.1,30.389999,29.719999,29.73,2136500
426,2003-02-27,29.65,29.870001,29.440001,29.719999,1722400
427,2003-02-28,29.719999,29.76,29.530001,29.610001,1718300
428,2003-03-03,29.66,29.959999,29.299999,29.299999,1245000
429,2003-03-04,29.299999,29.42,28.35,28.5,2500700
430,2003-03-05,28.5,28.5,27.700001,27.860001,3322800
431,2003-03-06,27.860001,27.860001,26.85,27.459999,4666300
432,2003-03-07,27.450001,27.74,27.190001,27.299999,3984300
433,2003-03-10,27.200001,27.780001,26.92,26.99,3526900
434,2003-03-11,27.299999,27.809999,27.129999,27.700001,2842700
435,2003-03-12,27.940001,28.040001,27.43,27.799999,3020400
436,2003-03-13,28.1,28.549999,28.059999,28.5,2831900
437,2003-03-14,28.549999,29.049999,28.299999,28.700001,2917700
438,2003-03-17,28.15,29.950001,28.040001,29.700001,3496500
439,2003-03-18,31.25,31.799999,28.639999,28.93,7229100
440,2003-03-19,29.75,30.01,29.42,29.99,4278300
441,2003-03-20,29.98,29.98,29.4,29.5,2659100
442,2003-03-21,30.0,30.950001,29.940001,30.799999,4073800
443,2003-03-24,30.02,30.49,29.68,30.049999,4800300
