,Date,Open,High,Low,Close,Volume
1292,2005-02-24,15.89,16.125,15.835,16.0,448000
1293,2005-02-25,15.95,16.184999,15.905,15.925,821000
1294,2005-02-28,15.995,16.045,15.86,15.945,730800
1295,2005-03-01,15.85,15.93,15.825,15.825,964000
1296,2005-03-02,15.8,15.875,15.75,15.75,604800
1297,2005-03-03,15.755,15.86,15.725,15.81,649200
1298,2005-03-04,15.805,16.105,15.78,16.1,826200
1299,2005-03-07,16.1,16.174999,16.030001,16.049999,442200
1300,2005-03-08,16.055,16.225,15.925,16.15,435800
1301,2005-03-09,16.15,16.299999,16.040001,16.25,543400
1302,2005-03-10,16.215,16.299999,16.120001,16.174999,374200
1303,2005-03-11,16.075001,16.264999,15.96,16.049999,412200
1304,2005-03-14,16.0,16.42,16.0,16.25,510600
1305,2005-03-15,16.205,16.275,16.055,16.135,374200
1306,2005-03-16,16.1,16.24,15.965,15.965,352600
1307,2005-03-17,15.965,16.25,15.905,16.049999,348600
1308,2005-03-18,16.0,16.1,15.925,16.0,640200
1309,2005-03-21,15.98,16.08,15.9,16.025,240000
1310,2005-03-22,15.95,16.34,15.925,16.084999,477400
1311,2005-03-23,15.985,16.215,15.985,16.1,383400
1312,2005-03-24,16.120001,16.120001,15.95,15.95,375800
1313,2005-03-28,15.985,16.094999,15.95,15.95,319600
1314,2005-03-29,15.905,16.120001,15.72,15.76,425000
1315,2005-03-30,15.765,16.110001,15.72,16.075001,331800
1316,2005-03-31,16.02,16.245001,15.965,16.139999,354600
1317,2005-04-01,16.129999,16.290001,15.905,15.975,457400
1318,2005-04-04,15.975,16.055,15.87,15.98,382600
1319,2005-04-05,16.02,16.049999,15.9,16.004999,309200
1320,2005-04-06,16.049999,16.110001,15.96,15.995,291400
1321,2005-04-07,15.91,16.030001,15.775,15.935,289000
1322,2005-04-08,15.925,15.925,15.745,15.78,425800
1323,2005-04-11,15.785,15.81,15.625,15.675,385400
1324,2005-04-12,15.675,15.86,15.56,15.75,516600
1325,2005-04-13,15.695,15.79,15.575,15.6,304400
1326,2005-04-14,15.575,15.72,15.1,15.145,666600
1327,2005-04-15,15.135,15.14,14.905,14.94,597200
1328,2005-04-18,14.975,15.1,14.875,14.965,583400
1329,2005-04-19,14.955,15.26,14.915,15.205,379800
1330,2005-04-20,15.235,15.325,15.07,15.07,319000
1331,2005-04-21,15.145,15.365,15.085,15.31,329200
1332,2005-04-22,15.315,15.34,15.09,15.155,366000
1333,2005-04-25,15.225,15.48,15.17,15.395,270400
1334,2005-04-26,15.315,15.44,15.17,15.205,355400
1335,2005-04-27,15.13,15.18,14.995,15.03,418800
1336,2005-04-28,15.035,15.055,14.855,15.005,617000
1337,2005-04-29,15.02,15.02,14.7,14.875,754400
1338,2005-05-02,14.96,15.125,14.9,14.95,744200
1339,2005-05-03,14.95,15.0,14.8,14.88,613200
1340,2005-05-04,14.95,15.25,14.95,15.25,442800
1341,2005-05-05,15.22,15.3,15.05,15.25,371200
1342,2005-05-06,15.3,15.485,15.275,15.41,232800
1343,2005-05-09,15.375,15.5,15.225,15.455,153400
1344,2005-05-10,15.4,15.55,15.215,15.45,414600
1345,2005-05-11,15.465,15.525,15.325,15.495,215400
1346,2005-05-12,15.49,15.635,15.33,15.465,426800
1347,2005-05-13,15.455,15.61,15.24,15.415,222200
1348,2005-05-16,15.375,15.57,15.365,15.485,277800
1349,2005-05-17,15.385,15.865,15.325,15.84,508200
1350,2005-05-18,15.75,16.0,15.75,15.96,302200
1351,2005-05-19,15.96,16.025,15.875,16.014999,246200
1352,2005-05-20,15.975,16.094999,15.815,16.094999,311000
1353,2005-05-23,16.030001,16.205,16.01,16.15,337000
1354,2005-05-24,16.15,16.165001,15.805,16.15,374400
1355,2005-05-25,16.17,16.17,15.745,15.82,303400
1356,2005-05-26,15.82,16.17,15.785,16.055,397800
1357,2005-05-27,16.1,16.1,15.935,15.99,435400
1358,2005-05-31,15.98,16.135,15.945,16.049999,345200
1359,2005-06-01,16.045,16.219999,15.89,16.025,495600
1360,2005-06-02,15.945,16.075001,15.94,15.985,255400
1361,2005-06-03,15.9,15.92,15.665,15.745,582000
1362,2005-06-06,15.7,16.02,15.7,15.925,302000
1363,2005-06-07,15.905,15.995,15.645,15.645,493200
1364,2005-06-08,15.645,15.825,15.645,15.695,320200
1365,2005-06-09,15.645,15.755,15.55,15.72,227600
1366,2005-06-10,15.825,15.945,15.635,15.725,293200
1367,2005-06-13,15.755,15.865,15.605,15.775,346400
1368,2005-06-14,15.775,15.92,15.755,15.875,298600
1369,2005-06-15,15.935,16.174999,15.925,16.049999,542000
1370,2005-06-16,16.055,16.125,15.935,15.97,446000
1371,2005-06-17,16.08,16.135,15.95,15.95,798800
1372,2005-06-20,15.88,16.0,15.745,15.895,471600
1373,2005-06-21,15.905,15.98,15.79,15.85,525200
1374,2005-06-22,15.85,16.02,15.85,15.89,236400
1375,2005-06-23,15.895,15.895,15.505,15.515,324400
1376,2005-06-24,15.39,15.49,15.19,15.19,698800
1377,2005-06-27,15.15,15.2,14.995,15.105,495600
1378,2005-06-28,15.12,15.175,14.925,15.055,890000
1379,2005-06-29,15.09,15.215,15.0,15.205,950000
1380,2005-06-30,15.25,15.32,15.1,15.165,357200
1381,2005-07-01,15.175,15.35,15.175,15.255,320200
1382,2005-07-05,15.26,15.555,15.255,15.5,402200
1383,2005-07-06,15.49,15.535,15.18,15.185,426400
1384,2005-07-07,15.15,15.355,15.02,15.335,443800
1385,2005-07-08,15.355,15.535,15.275,15.525,266400
1386,2005-07-11,15.565,15.67,15.535,15.625,245400
1387,2005-07-12,15.62,15.645,15.435,15.5,328600
1388,2005-07-13,15.505,15.63,15.45,15.5,279200
1389,2005-07-14,15.58,15.7,15.345,15.5,294400
1390,2005-07-15,15.475,15.565,15.385,15.41,202600
1391,2005-07-18,15.38,15.49,15.27,15.375,333600
1392,2005-07-19,15.395,15.53,15.385,15.495,196000
1393,2005-07-20,15.445,15.91,15.445,15.87,332800
1394,2005-07-21,15.95,15.995,15.71,15.86,276800
1395,2005-07-22,15.9,16.08,15.86,16.065001,299400
1396,2005-07-25,15.985,16.125,15.95,16.040001,373600
1397,2005-07-26,16.075001,16.17,16.01,16.035,394000
1398,2005-07-27,16.040001,16.075001,15.875,15.96,285200
1399,2005-07-28,16.01,16.27,15.975,16.17,214800
1400,2005-07-29,16.15,16.325001,16.125,16.290001,370200
1401,2005-08-01,16.290001,16.440001,16.195,16.264999,266400
1402,2005-08-02,16.23,16.43,16.174999,16.215,331400
1403,2005-08-03,16.184999,16.360001,16.155001,16.26,226200
1404,2005-08-04,16.200001,16.385,15.845,16.309999,599000
1405,2005-08-05,16.26,16.285,16.125,16.264999,381600
1406,2005-08-08,16.315001,16.34,16.09,16.094999,224800
1407,2005-08-09,16.0,16.075001,15.75,15.79,297600
1408,2005-08-10,15.975,16.049999,15.68,15.975,576600
1409,2005-08-11,15.86,15.92,15.69,15.845,431400
1410,2005-08-12,15.775,15.87,15.63,15.725,596000
1411,2005-08-15,15.765,15.8,15.65,15.68,384400
1412,2005-08-16,15.57,15.625,15.335,15.365,296000
1413,2005-08-17,15.345,15.495,15.345,15.375,262000
1414,2005-08-18,15.325,15.35,15.14,15.18,217800
1415,2005-08-19,15.19,15.29,15.165,15.26,229000
1416,2005-08-22,15.3,15.395,15.15,15.25,254000
1417,2005-08-23,15.245,15.37,15.22,15.225,496600
1418,2005-08-24,15.225,15.35,15.0,15.04,291600
1419,2005-08-25,15.025,15.145,14.995,15.005,235800
1420,2005-08-26,15.025,15.075,14.91,14.975,389800
1421,2005-08-29,14.945,15.24,14.92,15.17,256600
1422,2005-08-30,15.19,15.19,14.805,14.915,291800
1423,2005-08-31,14.84,15.325,14.795,15.32,495000
1424,2005-09-01,15.39,15.41,15.23,15.26,328800
1425,2005-09-02,15.285,15.395,15.25,15.28,202600
1426,2005-09-06,15.285,15.54,15.28,15.43,296200
1427,2005-09-07,15.165,15.525,15.165,15.345,415600
1428,2005-09-08,15.245,15.255,14.95,15.015,426400
1429,2005-09-09,14.98,15.315,14.98,15.28,386200
1430,2005-09-12,15.175,15.2,14.925,15.18,337800
1431,2005-09-13,15.085,15.23,14.925,14.94,341800
1432,2005-09-14,14.89,15.0,14.34,14.66,897200
1433,2005-09-15,14.425,14.92,14.425,14.84,1338800
1434,2005-09-16,14.785,14.825,14.575,14.6,1070800
1435,2005-09-19,14.555,14.62,14.405,14.505,517800
1436,2005-09-20,14.52,14.64,14.325,14.35,539800
1437,2005-09-21,14.3,14.595,14.3,14.5,1292600
1438,2005-09-22,14.845,14.945,14.6,14.86,1757800
1439,2005-09-23,14.86,14.92,14.675,14.83,621400
1440,2005-09-26,14.875,14.965,14.78,14.8,627800
1441,2005-09-27,14.88,15.015,14.81,14.96,599000
1442,2005-09-28,14.96,15.03,14.76,14.83,608200
1443,2005-09-29,14.85,15.15,14.805,15.12,672800
1444,2005-09-30,15.105,15.405,15.065,15.265,484800
1445,2005-10-03,15.275,15.55,15.275,15.53,638200
1446,2005-10-04,15.575,15.68,15.29,15.33,414400
1447,2005-10-05,15.3,15.36,15.045,15.075,550400
1448,2005-10-06,15.085,15.15,14.895,15.025,427400
1449,2005-10-07,15.06,15.195,14.945,15.0,400400
1450,2005-10-10,15.475,15.475,14.97,14.995,479800
1451,2005-10-11,15.025,15.185,15.025,15.045,546000
1452,2005-10-12,14.975,15.17,14.855,14.895,422000
1453,2005-10-13,14.895,15.05,14.81,14.965,680000
1454,2005-10-14,15.045,15.185,15.01,15.18,649800
1455,2005-10-17,15.16,15.32,15.01,15.305,359400
1456,2005-10-18,15.31,15.39,15.09,15.09,602800
1457,2005-10-19,15.05,15.38,14.97,15.355,427000
1458,2005-10-20,15.3,15.38,14.87,14.97,474400
1459,2005-10-21,14.845,15.155,14.845,15.085,334400
1460,2005-10-24,15.125,15.375,15.105,15.35,236800
1461,2005-10-25,15.225,15.325,14.945,15.095,295200
1462,2005-10-26,14.985,15.19,14.925,15.035,191600
1463,2005-10-27,15.0,15.03,14.875,15.0,338600
1464,2005-10-28,15.04,15.2,14.995,15.185,330600
1465,2005-10-31,15.22,15.65,15.18,15.625,675000
1466,2005-11-01,15.55,15.67,15.44,15.575,477000
1467,2005-11-02,15.525,15.75,15.505,15.705,288400
1468,2005-11-03,15.725,15.725,15.23,15.465,636800
1469,2005-11-04,15.465,15.6,15.37,15.505,514800
1470,2005-11-07,15.55,15.625,15.355,15.605,321800
1471,2005-11-08,15.51,15.51,15.325,15.43,300400
1472,2005-11-09,15.455,15.745,15.455,15.675,357400
1473,2005-11-10,15.725,15.725,15.475,15.56,496000
1474,2005-11-11,15.625,15.705,15.505,15.69,536200
1475,2005-11-14,15.7,15.71,15.475,15.55,454600
1476,2005-11-15,15.52,15.585,15.22,15.345,563200
1477,2005-11-16,15.36,15.445,15.145,15.26,501800
1478,2005-11-17,15.3,15.3,15.0,15.12,819200
1479,2005-11-18,15.12,15.15,14.975,15.07,976000
1480,2005-11-21,15.075,15.605,14.955,15.605,774200
1481,2005-11-22,15.5,15.65,15.495,15.615,407200
1482,2005-11-23,15.57,15.875,15.555,15.77,483400
1483,2005-11-25,15.82,15.85,15.75,15.825,145600
1484,2005-11-28,15.865,15.885,15.69,15.75,610000
1485,2005-11-29,15.8,15.925,15.75,15.8,456800
1486,2005-11-30,16.125,16.75,15.835,16.719999,2535800
1487,2005-12-01,16.745001,16.75,16.475,16.6,1469200
1488,2005-12-02,16.514999,16.745001,16.485001,16.74,590200
1489,2005-12-05,16.75,16.950001,16.639999,16.934999,857000
1490,2005-12-06,16.93,16.945,16.52,16.764999,631200
1491,2005-12-07,16.775,16.815001,16.415001,16.459999,376400
1492,2005-12-08,16.535,16.645,16.434999,16.514999,267200
1493,2005-12-09,16.504999,16.85,16.485001,16.745001,477800
1494,2005-12-12,16.825001,16.915001,16.584999,16.695,325200
1495,2005-12-13,16.655001,16.690001,16.469999,16.575001,439800
1496,2005-12-14,16.475,16.635,16.434999,16.52,375000
1497,2005-12-15,16.5,16.535,16.309999,16.4,459800
1498,2005-12-16,16.42,16.605,16.334999,16.4,385400
1499,2005-12-19,16.4,16.405001,15.93,15.96,393400
1500,2005-12-20,15.94,16.415001,15.89,16.18,483400
1501,2005-12-21,16.225,16.315001,16.035,16.1,416800
1502,2005-12-22,16.125,16.174999,15.985,16.174999,273200
1503,2005-12-23,16.174999,16.26,16.004999,16.139999,251200
1504,2005-12-27,16.125,16.25,15.81,15.92,285200
1505,2005-12-28,15.845,16.155001,15.775,16.1,251800
1506,2005-12-29,16.17,16.25,16.045,16.1,222200
1507,2005-12-30,16.0,16.0,15.855,15.9,268600
1508,2006-01-03,16.0,16.23,15.825,16.23,671400
1509,2006-01-04,16.23,16.34,16.155001,16.315001,348800
1510,2006-01-05,16.305,16.594999,16.15,16.424999,747400
1511,2006-01-06,16.35,16.58,16.219999,16.514999,321600
1512,2006-01-09,16.594999,16.665001,16.525,16.639999,254400
1513,2006-01-10,16.450001,16.674999,16.370001,16.639999,470200
1514,2006-01-11,16.559999,16.59,16.42,16.575001,280800
1515,2006-01-12,16.620001,16.620001,16.360001,16.379999,301000
1516,2006-01-13,16.34,16.455,16.25,16.25,169400
1517,2006-01-17,16.15,16.184999,16.040001,16.15,197000
1518,2006-01-18,16.075001,16.23,16.004999,16.155001,175600
1519,2006-01-19,16.16,16.57,16.040001,16.57,261600
1520,2006-01-20,16.565001,16.565001,16.225,16.299999,470600
1521,2006-01-23,16.375,16.51,16.254999,16.495001,576000
1522,2006-01-24,16.475,16.870001,16.445,16.855,466800
1523,2006-01-25,16.875,16.985001,16.700001,16.860001,439800
1524,2006-01-26,16.924999,16.965,16.75,16.879999,353000
1525,2006-01-27,17.0,17.165001,16.9,17.145,395200
1526,2006-01-30,17.1,17.1,16.965,17.025,364400
1527,2006-01-31,16.905001,17.32,16.834999,17.275,562400
1528,2006-02-01,17.15,17.225,17.0,17.139999,593600
1529,2006-02-02,17.075001,17.27,16.950001,17.014999,238600
1530,2006-02-03,16.950001,17.120001,16.895,17.035,351600
1531,2006-02-06,16.995001,17.110001,16.940001,17.094999,230800
1532,2006-02-07,17.110001,17.125,16.99,17.094999,411200
1533,2006-02-08,17.094999,17.32,17.014999,17.18,347400
1534,2006-02-09,17.225,17.33,17.110001,17.17,205200
1535,2006-02-10,17.1,17.225,16.975,17.174999,173600
1536,2006-02-13,17.075001,17.17,17.030001,17.09,138400
1537,2006-02-14,17.0,17.5,16.950001,17.395,322200
1538,2006-02-15,17.375,17.525,17.264999,17.445,237200
1539,2006-02-16,17.32,17.605,17.32,17.6,246600
1540,2006-02-17,17.620001,17.684999,17.485001,17.65,147000
1541,2006-02-21,17.575001,17.66,17.465,17.65,300400
1542,2006-02-22,17.625,17.915001,17.610001,17.91,308800
1543,2006-02-23,17.844999,17.860001,17.530001,17.594999,281600
1544,2006-02-24,17.525,17.725,17.424999,17.725,322600
1545,2006-02-27,17.775,18.0,17.775,17.965,241200
1546,2006-02-28,17.9,17.9,17.219999,17.33,632800
1547,2006-03-01,16.75,16.955,16.075001,16.305,2933200
1548,2006-03-02,16.375,16.945,16.25,16.264999,1114600
1549,2006-03-03,16.275,16.549999,16.184999,16.475,732600
1550,2006-03-06,16.424999,16.424999,16.105,16.200001,473600
1551,2006-03-07,16.15,16.334999,16.1,16.205,584200
1552,2006-03-08,16.15,16.395,16.040001,16.370001,441200
1553,2006-03-09,16.325001,16.5,16.25,16.424999,408000
1554,2006-03-10,16.469999,16.695,16.440001,16.59,536200
1555,2006-03-13,16.575001,16.65,16.415001,16.450001,328000
1556,2006-03-14,16.4,16.74,16.4,16.690001,352800
1557,2006-03-15,16.66,16.735001,16.605,16.66,444600
1558,2006-03-16,16.67,16.695,16.545,16.594999,482000
1559,2006-03-17,16.594999,16.719999,16.559999,16.67,734400
1560,2006-03-20,16.674999,16.895,16.6,16.84,483200
1561,2006-03-21,16.799999,16.950001,16.775,16.815001,621000
1562,2006-03-22,16.809999,17.01,16.780001,16.975,287000
1563,2006-03-23,16.950001,16.975,16.799999,16.855,250400
1564,2006-03-24,16.825001,16.924999,16.725,16.75,775800
1565,2006-03-27,16.75,16.865,16.684999,16.834999,258200
1566,2006-03-28,16.844999,16.945,16.754999,16.865,335000
1567,2006-03-29,16.834999,17.0,16.834999,16.860001,265400
1568,2006-03-30,16.879999,16.879999,16.735001,16.785,247600
1569,2006-03-31,16.785,16.934999,16.785,16.895,238200
1570,2006-04-03,16.975,17.15,16.879999,16.9,470000
1571,2006-04-04,16.924999,17.09,16.870001,16.955,289000
1572,2006-04-05,16.955,17.08,16.844999,17.030001,423600
1573,2006-04-06,16.924999,16.940001,16.705,16.870001,272800
1574,2006-04-07,16.950001,17.049999,16.754999,16.815001,356800
1575,2006-04-10,16.815001,16.870001,16.639999,16.66,446800
1576,2006-04-11,16.635,16.635,16.51,16.559999,569600
1577,2006-04-12,16.555,16.695,16.504999,16.565001,389200
1578,2006-04-13,16.559999,16.75,16.545,16.684999,326800
1579,2006-04-17,16.645,16.780001,16.59,16.65,252600
1580,2006-04-18,16.65,16.945,16.65,16.885,386000
1581,2006-04-19,16.870001,16.924999,16.799999,16.870001,191400
1582,2006-04-20,16.825001,16.950001,16.700001,16.705,372200
1583,2006-04-21,16.815001,16.995001,16.799999,16.915001,340000
1584,2006-04-24,16.809999,16.855,16.764999,16.83,249400
1585,2006-04-25,16.799999,16.9,16.610001,16.67,438800
1586,2006-04-26,16.76,16.924999,16.59,16.6,367800
1587,2006-04-27,16.540001,16.635,16.434999,16.565001,479600
1588,2006-04-28,16.549999,16.65,16.525,16.620001,428200
1589,2006-05-01,16.610001,16.629999,15.925,15.995,1070400
1590,2006-05-02,16.174999,16.48,16.120001,16.475,453000
1591,2006-05-03,16.450001,16.525,16.315001,16.434999,298600
1592,2006-05-04,16.389999,16.75,16.389999,16.719999,327800
1593,2006-05-05,16.745001,16.799999,16.549999,16.76,249800
1594,2006-05-08,16.5,16.639999,16.48,16.485001,322000
1595,2006-05-09,16.35,16.5,16.209999,16.395,447400
1596,2006-05-10,16.35,16.41,16.225,16.285,337000
1597,2006-05-11,16.23,16.379999,16.184999,16.225,469400
1598,2006-05-12,16.17,16.334999,16.004999,16.07,334800
1599,2006-05-15,15.95,16.209999,15.875,16.145,351200
1600,2006-05-16,16.1,16.195,15.78,15.82,418800
1601,2006-05-17,15.7,15.9,15.595,15.86,690200
1602,2006-05-18,15.915,15.94,15.515,15.585,387400
1603,2006-05-19,15.65,15.775,15.54,15.685,441200
1604,2006-05-22,15.58,15.73,15.49,15.615,437200
1605,2006-05-23,15.7,15.845,15.635,15.695,659600
1606,2006-05-24,15.75,15.985,15.66,15.88,690800
1607,2006-05-25,16.0,16.245001,15.825,16.155001,679000
1608,2006-05-26,16.190001,16.344999,16.15,16.25,456800
1609,2006-05-30,16.23,16.360001,15.975,16.084999,485200
1610,2006-05-31,16.165001,16.605,16.165001,16.605,875200
1611,2006-06-01,16.6,16.860001,16.51,16.805,828400
1612,2006-06-02,16.785,16.945,16.65,16.799999,519600
1613,2006-06-05,16.674999,16.705,16.16,16.245001,658400
1614,2006-06-06,16.24,16.295,16.014999,16.184999,374200
1615,2006-06-07,16.25,16.355,16.115,16.115,378400
1616,2006-06-08,16.105,16.155001,15.42,15.92,937200
1617,2006-06-09,15.96,16.07,15.93,15.955,866000
1618,2006-06-12,15.925,16.205,15.765,15.795,561000
1619,2006-06-13,15.75,16.0,15.7,15.725,703000
1620,2006-06-14,15.755,15.76,15.08,15.26,1166800
1621,2006-06-15,15.28,16.049999,15.275,16.0,885800
1622,2006-06-16,16.0,16.07,15.885,15.955,1014000
1623,2006-06-19,16.0,16.075001,15.675,15.825,605000
1624,2006-06-20,15.775,15.945,15.74,15.79,525200
1625,2006-06-21,15.765,16.280001,15.765,16.27,939400
1626,2006-06-22,16.17,16.395,16.035,16.125,808800
1627,2006-06-23,16.059999,16.43,15.96,16.25,475800
1628,2006-06-26,16.26,16.485001,16.225,16.32,291000
1629,2006-06-27,16.264999,16.4,16.014999,16.049999,384800
1630,2006-06-28,16.094999,16.225,15.94,16.15,362800
1631,2006-06-29,16.225,16.889999,16.215,16.885,629600
1632,2006-06-30,16.700001,16.995001,16.67,16.934999,698400
1633,2006-07-03,16.934999,16.955,16.805,16.924999,245200
1634,2006-07-05,16.875,16.875,16.535,16.6,450000
1635,2006-07-06,16.575001,16.834999,16.559999,16.674999,598800
1636,2006-07-07,16.629999,16.719999,16.379999,16.424999,321000
1637,2006-07-10,16.424999,16.665001,16.385,16.555,240600
1638,2006-07-11,16.49,16.525,16.18,16.49,454200
1639,2006-07-12,16.49,16.5,16.209999,16.219999,375000
1640,2006-07-13,16.129999,16.32,16.055,16.174999,422800
1641,2006-07-14,16.15,16.215,15.84,15.89,489800
1642,2006-07-17,15.845,16.0,15.77,15.82,317200
1643,2006-07-18,15.775,15.97,15.75,15.89,407600
1644,2006-07-19,15.885,16.299999,15.885,16.23,279600
1645,2006-07-20,16.205,16.27,15.89,15.895,340000
1646,2006-07-21,15.86,15.87,15.6,15.655,410000
1647,2006-07-24,15.705,15.91,15.7,15.825,510000
1648,2006-07-25,15.785,16.195,15.7,16.135,451400
1649,2006-07-26,16.1,16.165001,15.91,16.075001,308200
1650,2006-07-27,16.049999,16.24,15.9,15.995,385400
1651,2006-07-28,16.035,16.299999,16.035,16.285,257600
1652,2006-07-31,16.25,16.485001,16.174999,16.445,385200
1653,2006-08-01,16.33,16.360001,16.120001,16.195,354000
1654,2006-08-02,16.215,16.535,16.215,16.455,259000
1655,2006-08-03,16.385,16.615,16.264999,16.540001,195000
1656,2006-08-04,16.665001,16.754999,16.27,16.424999,290000
1657,2006-08-07,16.4,16.514999,16.264999,16.469999,149200
1658,2006-08-08,16.49,16.6,16.285,16.33,158000
1659,2006-08-09,16.450001,16.530001,15.97,16.0,253600
1660,2006-08-10,15.95,16.23,15.915,16.215,210200
1661,2006-08-11,16.15,16.155001,15.955,16.1,195200
1662,2006-08-14,16.17,16.415001,16.09,16.115,130200
1663,2006-08-15,16.235001,16.4,16.15,16.360001,331000
1664,2006-08-16,16.434999,16.73,16.299999,16.725,241600
1665,2006-08-17,16.700001,16.895,16.645,16.83,281600
1666,2006-08-18,16.805,16.834999,16.59,16.795,258000
1667,2006-08-21,16.725,16.745001,16.5,16.575001,216000
1668,2006-08-22,16.504999,16.610001,16.450001,16.540001,137000
1669,2006-08-23,16.545,16.625,16.325001,16.415001,223600
1670,2006-08-24,16.525,16.67,16.43,16.540001,320000
1671,2006-08-25,16.540001,16.65,16.450001,16.575001,274200
1672,2006-08-28,16.575001,16.975,16.575001,16.940001,295000
1673,2006-08-29,16.91,16.995001,16.82,16.945,309200
1674,2006-08-30,16.969999,16.99,16.83,16.889999,204000
1675,2006-08-31,16.690001,16.799999,16.375,16.690001,655200
1676,2006-09-01,16.67,16.805,16.594999,16.73,310600
1677,2006-09-05,16.66,16.809999,16.504999,16.530001,756600
1678,2006-09-06,17.5,19.485001,17.35,19.17,4623800
1679,2006-09-07,18.75,19.0,18.635,18.74,1656000
1680,2006-09-08,18.74,19.395,18.674999,19.190001,1029400
1681,2006-09-11,19.105,19.105,18.700001,18.75,962000
1682,2006-09-12,18.700001,18.825001,18.51,18.825001,928600
1683,2006-09-13,18.83,19.004999,18.775,18.99,818800
1684,2006-09-14,18.934999,19.025,18.805,18.889999,629200
1685,2006-09-15,18.959999,19.055,18.799999,18.895,1036200
1686,2006-09-18,18.780001,19.025,18.73,18.834999,878400
1687,2006-09-19,18.85,19.065001,18.700001,19.01,817200
1688,2006-09-20,18.98,19.01,18.575001,18.68,711800
1689,2006-09-21,18.74,18.9,18.485001,18.549999,368000
1690,2006-09-22,18.555,18.58,18.275,18.34,418400
1691,2006-09-25,18.375,18.66,18.225,18.559999,652800
1692,2006-09-26,18.459999,18.665001,18.35,18.5,498600
1693,2006-09-27,18.455,18.85,18.455,18.605,561000
1694,2006-09-28,18.655001,18.84,18.5,18.66,486600
1695,2006-09-29,18.700001,18.745001,18.445,18.450001,523000
1696,2006-10-02,18.5,18.74,18.405001,18.549999,624800
1697,2006-10-03,18.440001,18.475,17.950001,18.275,622800
1698,2006-10-04,18.219999,18.344999,18.094999,18.285,626400
1699,2006-10-05,18.215,18.6,18.215,18.549999,893200
1700,2006-10-06,18.450001,18.775,18.245001,18.625,598800
1701,2006-10-09,18.684999,18.799999,18.5,18.700001,467400
1702,2006-10-10,18.790001,18.790001,18.450001,18.615,484400
1703,2006-10-11,18.58,18.700001,18.42,18.594999,385000
1704,2006-10-12,18.615,18.745001,18.565001,18.74,204400
1705,2006-10-13,18.684999,19.0,18.65,18.995001,361800
1706,2006-10-16,19.0,19.285,18.895,19.275,513400
1707,2006-10-17,19.129999,19.195,18.825001,18.92,489000
1708,2006-10-18,18.969999,19.165001,18.635,18.785,567400
1709,2006-10-19,18.790001,18.969999,18.57,18.775,338200
1710,2006-10-20,18.844999,18.875,18.5,18.540001,262000
1711,2006-10-23,18.525,18.715,18.5,18.709999,248600
1712,2006-10-24,18.610001,18.92,18.610001,18.85,382800
1713,2006-10-25,18.799999,18.924999,18.700001,18.870001,464400
1714,2006-10-26,18.885,18.950001,18.65,18.940001,239200
1715,2006-10-27,18.9,19.059999,18.735001,18.815001,489200
1716,2006-10-30,18.754999,18.905001,18.735001,18.805,329000
1717,2006-10-31,18.799999,18.879999,18.655001,18.775,374800
1718,2006-11-01,18.775,18.785,18.290001,18.334999,348600
1719,2006-11-02,18.184999,18.440001,18.135,18.325001,492600
1720,2006-11-03,18.325001,18.370001,18.030001,18.15,375200
1721,2006-11-06,18.200001,18.305,18.120001,18.174999,437600
1722,2006-11-07,18.115,18.389999,18.1,18.275,654200
1723,2006-11-08,18.225,18.67,18.205,18.57,256400
1724,2006-11-09,18.584999,18.584999,18.355,18.385,287400
1725,2006-11-10,18.370001,18.594999,18.290001,18.58,169200
1726,2006-11-13,18.525,18.719999,18.424999,18.635,222600
1727,2006-11-14,18.594999,18.594999,18.045,18.495001,471200
1728,2006-11-15,18.5,18.605,18.41,18.48,530600
1729,2006-11-16,18.549999,18.700001,18.48,18.690001,290200
1730,2006-11-17,18.655001,18.655001,18.35,18.440001,418200
1731,2006-11-20,18.450001,18.690001,18.375,18.605,320200
1732,2006-11-21,18.5,18.565001,18.280001,18.535,375000
1733,2006-11-22,18.48,18.66,18.450001,18.610001,417600
1734,2006-11-24,18.540001,18.700001,18.450001,18.68,109000
1735,2006-11-27,18.799999,18.84,18.375,18.5,1220400
1736,2006-11-28,19.15,19.370001,16.815001,16.965,3144000
1737,2006-11-29,17.200001,17.355,17.075001,17.290001,1319000
1738,2006-11-30,17.299999,17.67,17.26,17.504999,1084000
1739,2006-12-01,17.549999,17.615,17.235001,17.495001,617400
1740,2006-12-04,17.5,17.84,17.5,17.825001,709400
1741,2006-12-05,17.799999,17.875,17.475,17.549999,410000
1742,2006-12-06,17.5,17.785,17.48,17.65,433400
1743,2006-12-07,17.645,17.834999,17.504999,17.615,528800
1744,2006-12-08,17.594999,17.844999,17.594999,17.74,361000
1745,2006-12-11,17.690001,17.795,17.41,17.465,668000
1746,2006-12-12,17.389999,17.52,17.264999,17.43,533600
1747,2006-12-13,17.530001,17.715,17.485001,17.535,766800
1748,2006-12-14,17.575001,17.790001,17.549999,17.66,503200
1749,2006-12-15,17.625,17.625,17.309999,17.309999,749600
1750,2006-12-18,17.309999,17.6,17.299999,17.309999,448200
1751,2006-12-19,17.24,17.75,17.195,17.695,912400
1752,2006-12-20,17.674999,17.790001,17.549999,17.59,511800
1753,2006-12-21,17.610001,17.665001,17.375,17.41,436200
1754,2006-12-22,17.42,17.530001,17.305,17.360001,366600
