,Date,Open,High,Low,Close,Volume
1688,2006-09-20,27.02,27.200001,26.969999,27.129999,499300
1689,2006-09-21,27.18,27.200001,26.809999,26.9,196800
1690,2006-09-22,26.809999,26.969999,26.66,26.719999,164300
1691,2006-09-25,26.83,27.059999,26.809999,26.889999,370700
1692,2006-09-26,26.92,27.040001,26.799999,26.959999,438300
1693,2006-09-27,26.76,27.01,26.65,26.98,456800
1694,2006-09-28,26.99,27.1,26.889999,26.98,281500
1695,2006-09-29,26.93,27.02,26.66,26.67,237100
1696,2006-10-02,26.790001,26.940001,26.639999,26.639999,467400
1697,2006-10-03,26.65,26.870001,26.65,26.700001,432300
1698,2006-10-04,26.629999,27.0,26.549999,26.98,238700
1699,2006-10-05,27.040001,27.15,26.950001,27.030001,751300
1700,2006-10-06,27.040001,27.139999,26.9,27.059999,341500
1701,2006-10-09,27.0,27.33,26.889999,27.219999,559900
1702,2006-10-10,27.280001,27.389999,27.17,27.280001,445400
1703,2006-10-11,27.280001,27.280001,26.93,27.08,276100
1704,2006-10-12,27.07,27.219999,27.02,27.09,411000
1705,2006-10-13,27.15,27.33,27.08,27.09,429600
1706,2006-10-16,27.17,27.280001,27.08,27.219999,263200
1707,2006-10-17,27.1,27.26,27.1,27.120001,368900
1708,2006-10-18,27.139999,27.200001,26.870001,27.0,361200
1709,2006-10-19,26.950001,27.120001,26.82,27.02,508800
1710,2006-10-20,27.049999,27.120001,26.469999,26.549999,567000
1711,2006-10-23,26.5,27.01,26.440001,26.959999,548000
1712,2006-10-24,26.84,27.07,26.67,26.809999,967600
1713,2006-10-25,26.809999,28.030001,26.700001,27.85,1333900
1714,2006-10-26,27.799999,27.799999,27.48,27.67,705600
1715,2006-10-27,27.700001,28.030001,27.67,27.75,520300
1716,2006-10-30,27.700001,27.889999,27.700001,27.799999,301400
1717,2006-10-31,27.860001,28.030001,27.690001,27.85,380300
1718,2006-11-01,27.860001,27.99,27.639999,27.75,567400
1719,2006-11-02,27.77,27.92,27.530001,27.85,555900
1720,2006-11-03,27.9,28.059999,27.73,27.99,364000
1721,2006-11-06,27.99,28.27,27.99,28.190001,240800
1722,2006-11-07,28.200001,28.52,28.200001,28.24,286400
1723,2006-11-08,28.139999,28.549999,28.120001,28.4,268300
1724,2006-11-09,28.379999,28.43,28.049999,28.17,255300
1725,2006-11-10,28.219999,28.360001,28.15,28.190001,253400
1726,2006-11-13,28.190001,28.389999,28.190001,28.32,181700
1727,2006-11-14,28.309999,28.370001,28.08,28.370001,271200
1728,2006-11-15,28.370001,28.870001,28.370001,28.780001,489100
1729,2006-11-16,28.860001,28.950001,28.73,28.870001,601800
1730,2006-11-17,28.870001,28.889999,28.540001,28.879999,354300
1731,2006-11-20,28.93,29.15,28.93,29.139999,438900
1732,2006-11-21,29.09,29.32,29.02,29.200001,558100
1733,2006-11-22,29.190001,29.469999,29.129999,29.450001,456100
1734,2006-11-24,29.35,29.74,29.35,29.73,238100
1735,2006-11-27,29.65,29.65,28.83,28.85,682400
1736,2006-11-28,28.620001,29.08,28.57,29.030001,432600
1737,2006-11-29,29.08,29.379999,29.07,29.35,487900
1738,2006-11-30,29.32,29.440001,29.09,29.290001,614200
1739,2006-12-01,29.219999,29.299999,28.91,29.16,523200
1740,2006-12-04,29.219999,29.66,29.219999,29.66,442900
1741,2006-12-05,29.76,30.07,29.639999,29.969999,438800
1742,2006-12-06,29.98,30.32,29.9,30.1,366100
1743,2006-12-07,30.09,30.219999,30.040001,30.110001,226200
1744,2006-12-08,29.99,30.25,29.860001,30.110001,230800
1745,2006-12-11,30.0,30.1,29.889999,30.059999,222400
1746,2006-12-12,30.0,30.190001,29.92,30.17,366800
1747,2006-12-13,30.27,30.290001,29.93,30.110001,289800
1748,2006-12-14,30.030001,30.4,30.030001,30.129999,163400
1749,2006-12-15,30.139999,30.42,30.08,30.190001,485000
1750,2006-12-18,30.139999,30.209999,29.870001,29.91,269400
1751,2006-12-19,29.860001,30.02,29.780001,29.959999,318000
1752,2006-12-20,29.950001,30.16,29.879999,29.93,413800
1753,2006-12-21,29.93,29.98,29.73,29.84,291400
1754,2006-12-22,29.82,30.07,29.690001,30.01,236600
1755,2006-12-26,29.92,30.1,29.83,30.049999,197800
1756,2006-12-27,29.940001,30.1,29.879999,30.08,185500
1757,2006-12-28,30.08,30.09,29.9,30.01,195900
1758,2006-12-29,29.98,30.049999,29.540001,29.549999,274300
1759,2007-01-03,29.610001,30.15,29.42,29.620001,795600
1760,2007-01-04,29.59,29.59,29.360001,29.5,535900
1761,2007-01-05,29.459999,29.459999,28.92,29.110001,234000
1762,2007-01-08,29.18,29.200001,28.370001,28.58,940900
1763,2007-01-09,28.66,29.0,28.440001,28.59,506100
1764,2007-01-10,28.5,28.719999,28.32,28.629999,372800
1765,2007-01-11,28.68,28.99,28.68,28.799999,440000
1766,2007-01-12,28.790001,28.870001,28.75,28.83,336900
1767,2007-01-16,28.860001,28.99,28.77,28.889999,431500
1768,2007-01-17,28.809999,28.98,28.66,28.719999,316200
1769,2007-01-18,28.709999,28.790001,28.559999,28.59,185200
1770,2007-01-19,28.549999,28.889999,28.5,28.809999,345100
1771,2007-01-22,28.809999,28.84,28.52,28.68,211100
1772,2007-01-23,28.6,28.85,28.4,28.809999,435700
1773,2007-01-24,28.780001,28.9,28.610001,28.870001,268600
1774,2007-01-25,28.889999,28.93,28.67,28.799999,303500
1775,2007-01-26,28.82,28.93,28.629999,28.85,293100
1776,2007-01-29,28.959999,29.0,28.68,28.9,773200
1777,2007-01-30,28.91,29.299999,28.809999,29.17,701600
1778,2007-01-31,29.17,29.200001,28.17,28.67,1088200
1779,2007-02-01,28.75,29.0,28.65,28.77,990800
1780,2007-02-02,28.860001,28.98,28.4,28.549999,932200
1781,2007-02-05,28.59,28.950001,28.59,28.860001,521700
1782,2007-02-06,28.9,29.0,28.799999,28.969999,491300
1783,2007-02-07,28.98,29.32,28.969999,29.27,740800
1784,2007-02-08,29.299999,29.440001,29.049999,29.33,484900
1785,2007-02-09,29.370001,29.51,29.15,29.32,416300
1786,2007-02-12,29.110001,29.110001,28.450001,28.780001,844800
1787,2007-02-13,28.780001,28.99,28.780001,28.91,604800
1788,2007-02-14,28.98,29.280001,28.879999,29.129999,641900
1789,2007-02-15,29.129999,29.17,28.809999,28.959999,942100
1790,2007-02-16,28.98,29.24,28.940001,29.219999,550300
1791,2007-02-20,29.209999,29.35,29.129999,29.24,482100
1792,2007-02-21,29.120001,29.190001,29.0,29.049999,557700
1793,2007-02-22,29.120001,29.120001,28.889999,29.059999,428000
1794,2007-02-23,28.99,28.99,28.639999,28.790001,413400
1795,2007-02-26,28.889999,29.129999,28.73,29.110001,492800
1796,2007-02-27,28.74,29.01,28.33,28.360001,599900
1797,2007-02-28,28.43,28.73,28.09,28.629999,693700
1798,2007-03-01,28.32,28.4,26.02,28.18,886000
1799,2007-03-02,28.15,28.51,27.9,28.360001,730900
1800,2007-03-05,28.17,28.540001,28.049999,28.209999,884400
1801,2007-03-06,28.32,28.530001,28.219999,28.450001,885400
1802,2007-03-07,28.370001,28.389999,28.16,28.190001,458100
1803,2007-03-08,28.299999,28.459999,28.15,28.190001,465900
1804,2007-03-09,28.299999,28.370001,28.129999,28.370001,373800
1805,2007-03-12,28.360001,28.379999,27.6,28.23,1711000
1806,2007-03-13,28.120001,28.15,27.65,27.76,588200
1807,2007-03-14,27.719999,28.01,27.59,27.879999,747200
1808,2007-03-15,27.809999,28.200001,27.809999,28.0,529200
1809,2007-03-16,28.02,28.18,27.84,27.889999,338900
1810,2007-03-19,27.950001,28.049999,27.700001,27.780001,488000
1811,2007-03-20,27.82,28.01,27.799999,27.959999,603900
1812,2007-03-21,28.0,28.33,27.809999,28.15,823400
1813,2007-03-22,28.700001,28.98,28.059999,28.309999,736800
1814,2007-03-23,28.379999,28.709999,28.299999,28.58,487800
1815,2007-03-26,28.629999,28.719999,28.32,28.629999,467600
1816,2007-03-27,28.51,28.67,28.33,28.469999,410600
1817,2007-03-28,28.26,28.4,28.110001,28.219999,462100
1818,2007-03-29,28.32,28.48,28.15,28.469999,500000
1819,2007-03-30,28.450001,28.700001,28.110001,28.33,744400
1820,2007-04-02,28.34,28.360001,28.09,28.200001,338100
1821,2007-04-03,28.280001,28.4,28.190001,28.23,431300
1822,2007-04-04,28.200001,28.209999,28.0,28.110001,345900
1823,2007-04-05,28.059999,28.4,28.059999,28.219999,299500
1824,2007-04-09,28.01,28.25,28.01,28.190001,427500
1825,2007-04-10,28.139999,28.440001,28.139999,28.33,231800
1826,2007-04-11,28.299999,28.43,28.129999,28.26,317600
1827,2007-04-12,28.23,28.42,28.0,28.389999,404000
1828,2007-04-13,28.389999,28.559999,28.34,28.459999,289700
1829,2007-04-16,28.540001,29.18,28.540001,29.18,553200
1830,2007-04-17,29.09,29.190001,29.01,29.17,447100
1831,2007-04-18,29.17,29.440001,29.15,29.24,448000
1832,2007-04-19,29.0,29.26,28.9,29.120001,361900
1833,2007-04-20,29.18,29.440001,29.18,29.4,396000
1834,2007-04-23,29.4,29.5,29.200001,29.24,317800
1835,2007-04-24,29.200001,29.200001,28.73,28.99,402700
1836,2007-04-25,28.370001,29.030001,27.200001,27.99,1344600
1837,2007-04-26,27.969999,28.16,27.610001,27.790001,856400
1838,2007-04-27,27.790001,28.030001,27.639999,28.01,862700
1839,2007-04-30,27.98,28.059999,27.809999,27.959999,841800
1840,2007-05-01,27.9,28.219999,27.6,28.200001,751700
1841,2007-05-02,28.16,28.540001,28.059999,28.34,717500
1842,2007-05-03,28.42,28.76,28.370001,28.68,544200
1843,2007-05-04,28.68,29.01,28.66,28.860001,820400
1844,2007-05-07,28.92,29.049999,28.639999,28.66,576800
1845,2007-05-08,28.610001,28.82,28.49,28.6,742600
1846,2007-05-09,28.42,28.65,28.4,28.58,581900
1847,2007-05-10,28.450001,28.74,28.42,28.59,350400
1848,2007-05-11,28.610001,28.67,28.389999,28.559999,351900
1849,2007-05-14,28.57,28.790001,28.559999,28.719999,431900
1850,2007-05-15,28.66,28.860001,28.5,28.65,485800
1851,2007-05-16,28.68,28.75,28.559999,28.66,576000
1852,2007-05-17,28.57,28.75,28.549999,28.629999,445700
1853,2007-05-18,28.67,28.719999,28.49,28.620001,462900
1854,2007-05-21,28.559999,29.07,28.530001,29.059999,373200
1855,2007-05-22,29.049999,29.27,28.860001,29.129999,525200
1856,2007-05-23,29.110001,29.299999,29.030001,29.18,445000
1857,2007-05-24,29.120001,29.290001,28.950001,29.02,371900
1858,2007-05-25,29.0,29.190001,28.780001,29.08,510200
1859,2007-05-29,29.059999,29.23,28.98,29.200001,500900
1860,2007-05-30,29.040001,29.299999,28.969999,29.299999,433900
1861,2007-05-31,29.299999,29.4,29.209999,29.4,578700
1862,2007-06-01,29.4,29.49,29.280001,29.299999,475000
1863,2007-06-04,29.17,29.48,29.120001,29.48,435200
1864,2007-06-05,29.280001,29.440001,28.969999,29.040001,567700
1865,2007-06-06,28.940001,29.16,28.809999,28.99,426600
1866,2007-06-07,28.889999,28.959999,28.43,28.49,500500
1867,2007-06-08,28.52,28.85,28.459999,28.83,435800
1868,2007-06-11,28.77,28.879999,28.52,28.77,447400
1869,2007-06-12,28.690001,28.83,28.540001,28.610001,461700
1870,2007-06-13,28.67,28.950001,28.530001,28.879999,414500
1871,2007-06-14,28.959999,29.1,28.860001,29.059999,421700
1872,2007-06-15,29.200001,29.370001,29.129999,29.200001,411300
1873,2007-06-18,29.27,29.35,29.059999,29.190001,246100
1874,2007-06-19,29.059999,29.360001,29.0,29.27,265300
1875,2007-06-20,29.27,29.34,28.969999,28.99,243300
1876,2007-06-21,29.08,29.25,28.91,29.129999,231600
1877,2007-06-22,29.09,29.09,28.68,28.75,275800
1878,2007-06-25,28.75,28.959999,28.65,28.700001,249800
1879,2007-06-26,28.82,28.85,28.4,28.5,410500
1880,2007-06-27,28.24,28.379999,28.0,28.200001,361600
1881,2007-06-28,28.200001,28.42,28.09,28.33,297000
1882,2007-06-29,28.370001,28.42,27.66,27.879999,746200
1883,2007-07-02,28.02,28.27,27.98,28.200001,358400
1884,2007-07-03,28.219999,28.280001,27.93,28.17,191500
1885,2007-07-05,28.16,28.27,27.879999,28.190001,315500
1886,2007-07-06,28.219999,28.309999,28.049999,28.299999,322800
1887,2007-07-09,28.280001,28.280001,27.76,27.91,395800
1888,2007-07-10,27.790001,27.889999,27.459999,27.469999,262700
1889,2007-07-11,27.51,27.51,27.23,27.5,437000
1890,2007-07-12,27.6,28.040001,27.5,28.0,457300
1891,2007-07-13,28.030001,28.120001,27.83,28.030001,289500
1892,2007-07-16,27.93,27.99,27.719999,27.93,453000
1893,2007-07-17,27.889999,28.16,27.790001,27.799999,314700
1894,2007-07-18,27.49,27.68,27.27,27.41,588000
1895,2007-07-19,27.51,27.68,27.32,27.4,470300
1896,2007-07-20,27.4,27.5,26.98,27.18,714900
1897,2007-07-23,27.24,27.530001,27.18,27.18,551400
1898,2007-07-24,27.0,27.209999,26.66,26.75,467000
1899,2007-07-25,27.15,29.0,27.110001,28.0,1838800
1900,2007-07-26,27.690001,28.08,27.24,27.67,1343200
1901,2007-07-27,27.58,28.5,26.969999,27.27,897400
1902,2007-07-30,27.309999,27.639999,27.120001,27.309999,997000
1903,2007-07-31,27.52,28.059999,27.43,27.58,807400
1904,2007-08-01,27.549999,28.25,27.450001,28.200001,852400
1905,2007-08-02,28.450001,28.93,28.299999,28.549999,1201200
1906,2007-08-03,28.620001,29.33,28.280001,28.35,1448100
1907,2007-08-06,28.389999,29.450001,28.09,29.25,1014000
1908,2007-08-07,29.15,29.77,28.950001,29.620001,1327400
1909,2007-08-08,29.9,31.040001,29.84,30.74,2230800
1910,2007-08-09,30.209999,31.83,30.209999,31.08,2381300
1911,2007-08-10,30.200001,30.24,28.620001,29.26,1906500
1912,2007-08-13,29.309999,29.860001,29.309999,29.450001,1015300
1913,2007-08-14,29.469999,29.809999,28.67,28.690001,930600
1914,2007-08-15,28.549999,29.77,28.549999,29.16,1168000
1915,2007-08-16,28.98,29.549999,28.6,29.25,1507300
1916,2007-08-17,30.74,30.74,29.33,29.690001,1029800
1917,2007-08-20,29.84,30.5,29.799999,30.23,1184300
1918,2007-08-21,29.98,30.799999,29.57,30.540001,979700
1919,2007-08-22,30.68,31.35,30.360001,30.780001,686600
1920,2007-08-23,31.0,31.0,30.200001,30.32,534900
1921,2007-08-24,30.23,30.43,29.92,30.15,562200
1922,2007-08-27,30.139999,30.4,29.82,30.25,496000
1923,2007-08-28,30.110001,30.190001,29.5,29.51,467100
1924,2007-08-29,28.77,29.6,28.639999,29.559999,1084300
1925,2007-08-30,29.34,29.83,29.24,29.52,670600
1926,2007-08-31,29.83,29.9,29.379999,29.530001,365400
1927,2007-09-04,29.610001,30.370001,29.360001,30.23,494500
1928,2007-09-05,29.91,30.200001,29.66,29.77,818300
1929,2007-09-06,29.92,29.99,29.58,29.870001,732900
1930,2007-09-07,29.58,29.9,29.27,29.67,943000
1931,2007-09-10,29.860001,29.950001,29.43,29.57,946400
1932,2007-09-11,29.75,29.84,29.35,29.57,964700
1933,2007-09-12,29.549999,29.940001,29.33,29.65,551400
1934,2007-09-13,29.85,29.940001,29.68,29.75,471500
1935,2007-09-14,29.549999,29.969999,29.540001,29.940001,677800
1936,2007-09-17,29.82,29.93,29.559999,29.57,448600
1937,2007-09-18,29.709999,29.969999,29.32,29.77,739500
1938,2007-09-19,29.950001,30.0,29.57,29.639999,678700
1939,2007-09-20,29.57,29.75,29.200001,29.25,639600
1940,2007-09-21,29.299999,29.549999,29.17,29.360001,766400
1941,2007-09-24,29.26,29.59,29.25,29.379999,429700
1942,2007-09-25,29.26,29.469999,29.120001,29.17,502300
1943,2007-09-26,29.02,29.299999,28.799999,29.24,347400
1944,2007-09-27,29.280001,29.629999,29.190001,29.629999,409000
1945,2007-09-28,29.440001,29.49,28.91,28.969999,439300
1946,2007-10-01,29.0,29.049999,28.42,28.75,674200
1947,2007-10-02,28.75,29.110001,28.530001,28.959999,672800
1948,2007-10-03,28.77,29.190001,28.75,29.0,426900
1949,2007-10-04,29.110001,29.459999,28.950001,29.120001,584000
1950,2007-10-05,29.209999,29.34,29.07,29.209999,592800
1951,2007-10-08,29.1,29.299999,28.85,28.9,570400
1952,2007-10-09,29.0,29.0,28.6,28.889999,656100
1953,2007-10-10,28.889999,29.02,28.780001,28.860001,651100
1954,2007-10-11,28.879999,28.99,28.629999,28.860001,749200
1955,2007-10-12,28.940001,29.299999,28.85,29.15,386100
1956,2007-10-15,29.1,29.15,28.870001,28.9,553700
1957,2007-10-16,28.83,29.059999,28.58,28.65,411100
1958,2007-10-17,28.700001,28.85,28.120001,28.48,653200
1959,2007-10-18,28.32,28.540001,27.860001,27.940001,421900
1960,2007-10-19,27.940001,28.120001,27.389999,27.450001,601300
1961,2007-10-22,27.129999,27.85,27.1,27.6,1069900
1962,2007-10-23,27.610001,27.610001,26.74,27.030001,783100
1963,2007-10-24,25.780001,26.120001,24.639999,25.969999,2550100
1964,2007-10-25,26.01,26.280001,25.5,25.620001,1301500
1965,2007-10-26,25.82,26.709999,25.700001,26.440001,1108100
1966,2007-10-29,26.469999,26.469999,26.07,26.200001,752700
1967,2007-10-30,26.190001,26.85,26.17,26.67,631900
1968,2007-10-31,26.74,26.940001,26.299999,26.610001,873900
1969,2007-11-01,26.360001,27.110001,26.08,26.629999,985500
1970,2007-11-02,26.639999,26.66,26.1,26.43,829500
1971,2007-11-05,26.040001,26.549999,26.02,26.26,668700
1972,2007-11-06,26.32,26.76,26.190001,26.67,813900
1973,2007-11-07,26.23,26.610001,26.120001,26.15,773900
1974,2007-11-08,26.18,26.18,24.52,24.709999,3007300
1975,2007-11-09,24.370001,26.49,24.370001,25.98,1116000
1976,2007-11-12,26.01,26.93,25.940001,26.610001,818000
1977,2007-11-13,26.85,27.16,26.57,27.059999,673700
1978,2007-11-14,27.16,27.24,26.67,26.719999,479700
1979,2007-11-15,26.639999,26.790001,26.17,26.280001,509400
1980,2007-11-16,26.309999,26.540001,26.030001,26.469999,658900
1981,2007-11-19,26.219999,26.42,25.860001,26.08,576300
1982,2007-11-20,25.98,26.49,25.540001,26.139999,700100
1983,2007-11-21,26.030001,26.42,25.719999,25.98,502300
1984,2007-11-23,26.040001,26.32,25.889999,26.219999,273400
1985,2007-11-26,26.16,26.200001,25.51,25.540001,362000
1986,2007-11-27,25.610001,26.040001,25.530001,25.950001,688600
1987,2007-11-28,25.950001,26.370001,25.879999,26.030001,679900
1988,2007-11-29,25.870001,26.110001,25.75,26.02,578900
1989,2007-11-30,26.219999,26.540001,25.959999,26.280001,701200
1990,2007-12-03,26.110001,26.559999,26.02,26.360001,478200
1991,2007-12-04,26.15,26.809999,26.07,26.450001,456000
1992,2007-12-05,26.73,26.76,26.27,26.66,440500
1993,2007-12-06,26.719999,26.85,26.559999,26.84,376800
1994,2007-12-07,26.870001,26.959999,26.59,26.790001,343700
1995,2007-12-10,26.860001,27.0,26.559999,26.690001,464400
1996,2007-12-11,26.67,26.76,25.809999,25.809999,485200
1997,2007-12-12,26.35,26.52,25.5,25.799999,588500
1998,2007-12-13,25.629999,25.940001,25.51,25.879999,375500
1999,2007-12-14,25.73,26.26,25.6,25.879999,444100
2000,2007-12-17,25.719999,25.82,25.290001,25.290001,484700
2001,2007-12-18,25.57,25.610001,25.16,25.52,484300
2002,2007-12-19,25.42,25.700001,25.23,25.290001,359000
2003,2007-12-20,25.43,25.450001,24.82,25.040001,528500
2004,2007-12-21,25.530001,25.530001,24.809999,25.370001,1044100
2005,2007-12-24,25.190001,25.879999,25.190001,25.83,177200
2006,2007-12-26,25.75,25.959999,25.33,25.459999,489100
2007,2007-12-27,25.280001,25.309999,24.450001,24.469999,524300
2008,2007-12-28,24.360001,24.690001,24.23,24.26,402400
2009,2007-12-31,24.18,24.379999,24.01,24.190001,449600
2010,2008-01-02,24.139999,24.23,23.700001,23.719999,443800
2011,2008-01-03,23.799999,23.83,23.32,23.4,602700
2012,2008-01-04,23.129999,23.469999,23.08,23.24,806800
2013,2008-01-07,23.299999,23.780001,23.18,23.469999,624000
2014,2008-01-08,24.17,24.950001,23.440001,23.450001,1446700
2015,2008-01-09,23.32,23.84,23.08,23.76,726400
2016,2008-01-10,23.540001,24.16,23.379999,23.969999,612400
2017,2008-01-11,23.73,23.75,23.17,23.65,1567800
2018,2008-01-14,23.860001,23.93,23.58,23.790001,535300
2019,2008-01-15,23.559999,23.65,23.219999,23.24,407200
2020,2008-01-16,23.549999,24.790001,22.98,24.48,1210100
2021,2008-01-17,24.51,24.84,23.84,23.84,847000
2022,2008-01-18,23.92,24.049999,22.969999,23.280001,854200
2023,2008-01-22,22.4,24.01,22.4,23.860001,1069100
2024,2008-01-23,23.280001,25.700001,23.280001,25.5,1484900
2025,2008-01-24,25.65,25.65,24.559999,24.860001,1014600
2026,2008-01-25,24.93,24.99,24.24,24.469999,1072100
2027,2008-01-28,24.34,25.51,24.34,25.51,979000
2028,2008-01-29,25.549999,25.700001,25.120001,25.639999,630800
2029,2008-01-30,25.280001,26.25,24.5,25.33,1018700
2030,2008-01-31,25.01,25.59,24.83,25.389999,854000
2031,2008-02-01,25.370001,25.959999,25.27,25.959999,657600
2032,2008-02-04,25.98,25.98,25.469999,25.51,420000
2033,2008-02-05,25.1,25.450001,24.83,24.860001,485900
2034,2008-02-06,24.940001,24.940001,24.370001,24.48,625600
2035,2008-02-07,24.379999,24.940001,24.25,24.6,477000
2036,2008-02-08,24.59,25.139999,24.48,24.76,591800
2037,2008-02-11,24.83,24.83,23.75,23.799999,753300
2038,2008-02-12,23.879999,24.1,23.5,23.67,660300
2039,2008-02-13,23.950001,24.01,23.52,23.690001,488900
2040,2008-02-14,23.799999,23.799999,23.309999,23.49,483000
2041,2008-02-15,23.43,23.9,23.219999,23.879999,449500
2042,2008-02-19,24.040001,24.26,23.51,23.639999,453300
2043,2008-02-20,23.57,24.09,23.52,24.040001,450700
2044,2008-02-21,24.129999,24.129999,23.639999,23.75,363200
2045,2008-02-22,23.77,24.030001,23.41,24.0,475600
2046,2008-02-25,24.110001,24.5,23.51,24.299999,595800
2047,2008-02-26,24.120001,24.34,23.950001,24.34,494000
2048,2008-02-27,24.24,24.92,24.139999,24.469999,740200
2049,2008-02-28,24.389999,24.42,24.17,24.209999,871100
2050,2008-02-29,24.01,24.120001,23.57,23.6,670600
2051,2008-03-03,23.639999,23.709999,23.450001,23.620001,564900
2052,2008-03-04,23.42,23.92,23.4,23.76,310700
2053,2008-03-05,23.77,23.99,23.59,23.76,481400
2054,2008-03-06,23.629999,23.889999,23.540001,23.639999,671300
2055,2008-03-07,23.530001,23.98,23.450001,23.780001,528700
2056,2008-03-10,23.74,24.040001,23.610001,24.0,602600
2057,2008-03-11,24.5,24.74,23.969999,24.549999,881000
2058,2008-03-12,24.6,24.9,24.26,24.299999,726700
2059,2008-03-13,24.25,24.66,24.0,24.629999,663400
2060,2008-03-14,24.690001,24.690001,23.83,23.98,614900
2061,2008-03-17,23.5,24.1,23.27,23.889999,880400
2062,2008-03-18,24.24,24.58,24.02,24.540001,888900
2063,2008-03-19,24.57,24.940001,24.379999,24.379999,645900
2064,2008-03-20,24.459999,24.889999,24.309999,24.790001,781600
2065,2008-03-24,24.879999,24.98,23.82,23.91,1412200
2066,2008-03-25,23.870001,24.82,23.870001,24.799999,915700
2067,2008-03-26,24.66,24.709999,24.23,24.27,1076400
2068,2008-03-27,24.219999,24.49,23.57,23.610001,882400
2069,2008-03-28,23.58,23.82,23.4,23.48,404100
2070,2008-03-31,23.559999,23.690001,23.41,23.620001,874300
2071,2008-04-01,23.76,24.629999,23.76,24.629999,557800
2072,2008-04-02,24.77,25.0,24.559999,25.0,616300
2073,2008-04-03,24.85,25.0,24.719999,25.0,495700
2074,2008-04-04,24.950001,25.09,24.719999,24.9,497500
2075,2008-04-07,25.1,25.16,24.82,25.1,355200
2076,2008-04-08,24.969999,25.08,24.780001,24.85,569500
2077,2008-04-09,24.809999,25.0,24.690001,24.75,330400
2078,2008-04-10,24.700001,24.99,24.5,24.83,272800
2079,2008-04-11,24.620001,25.0,24.559999,24.58,347500
2080,2008-04-14,24.5,24.620001,23.469999,23.690001,1559900
2081,2008-04-15,23.780001,24.389999,23.780001,24.379999,608400
2082,2008-04-16,24.719999,24.719999,23.9,24.15,894300
2083,2008-04-17,24.110001,24.299999,23.9,24.0,1087600
2084,2008-04-18,24.299999,24.459999,24.08,24.35,517500
2085,2008-04-21,24.049999,24.309999,23.57,24.02,404900
2086,2008-04-22,23.99,24.209999,23.84,23.98,316600
2087,2008-04-23,24.030001,24.190001,23.889999,24.07,399200
2088,2008-04-24,24.049999,24.450001,23.950001,24.33,462200
2089,2008-04-25,23.76,24.620001,23.75,24.530001,916500
2090,2008-04-28,24.620001,24.75,24.41,24.67,460800
2091,2008-04-29,24.67,24.92,24.48,24.889999,511900
2092,2008-04-30,24.950001,24.959999,24.549999,24.57,498200
2093,2008-05-01,24.58,25.43,24.58,25.43,434400
2094,2008-05-02,25.559999,25.559999,25.110001,25.440001,517700
2095,2008-05-05,25.42,25.530001,25.120001,25.33,451200
2096,2008-05-06,25.18,25.65,25.16,25.51,397700
2097,2008-05-07,25.6,25.799999,25.0,25.0,507100
2098,2008-05-08,24.969999,25.42,24.889999,25.25,464300
2099,2008-05-09,25.1,25.690001,25.049999,25.540001,412100
2100,2008-05-12,25.6,26.27,25.6,26.23,483900
2101,2008-05-13,26.190001,26.25,25.99,26.09,441300
2102,2008-05-14,26.120001,26.59,26.120001,26.51,390400
2103,2008-05-15,26.59,26.59,26.02,26.370001,555900
2104,2008-05-16,26.5,26.5,26.040001,26.120001,342100
2105,2008-05-19,26.16,26.41,25.950001,26.27,443100
2106,2008-05-20,26.15,26.24,25.9,26.01,468400
2107,2008-05-21,25.299999,25.42,24.83,24.99,1096600
2108,2008-05-22,25.02,25.379999,25.0,25.25,466900
2109,2008-05-23,25.1,25.110001,24.92,24.98,550000
2110,2008-05-27,25.07,25.290001,25.01,25.200001,455900
2111,2008-05-28,25.219999,25.389999,24.99,25.02,384900
2112,2008-05-29,25.059999,25.41,25.02,25.34,383700
2113,2008-05-30,25.4,25.559999,25.209999,25.530001,514800
2114,2008-06-02,25.530001,25.530001,25.01,25.25,472700
2115,2008-06-03,25.299999,25.42,25.0,25.209999,420300
2116,2008-06-04,25.08,25.26,24.91,25.139999,373000
2117,2008-06-05,25.200001,25.6,25.200001,25.6,287500
2118,2008-06-06,25.4,25.440001,24.99,25.0,435700
2119,2008-06-09,25.24,25.91,25.209999,25.450001,660200
2120,2008-06-10,25.33,25.91,25.17,25.76,531600
2121,2008-06-11,25.700001,26.17,25.610001,25.74,797600
2122,2008-06-12,25.809999,26.27,25.77,26.02,406200
2123,2008-06-13,26.24,26.24,25.799999,26.209999,308000
2124,2008-06-16,26.07,26.18,25.85,26.059999,310700
2125,2008-06-17,26.15,26.27,25.76,25.870001,405100
2126,2008-06-18,25.700001,26.0,25.559999,25.790001,385300
2127,2008-06-19,25.76,26.02,25.540001,26.0,374700
2128,2008-06-20,25.9,25.9,25.139999,25.15,793100
2129,2008-06-23,25.32,25.940001,25.110001,25.389999,631400
2130,2008-06-24,25.450001,25.450001,25.01,25.18,496000
2131,2008-06-25,25.209999,25.73,25.09,25.190001,499600
2132,2008-06-26,24.889999,24.99,24.5,24.74,758900
2133,2008-06-27,24.67,24.99,24.469999,24.58,810300
2134,2008-06-30,24.58,24.58,23.99,24.1,660000
2135,2008-07-01,23.9,24.459999,23.860001,24.379999,691300
2136,2008-07-02,24.34,24.68,24.23,24.43,581600
2137,2008-07-03,24.540001,24.65,24.200001,24.4,232200
