,Date,Open,High,Low,Close,Volume
206,2000-10-25,33.875,33.875,31.0,31.375,429800
207,2000-10-26,30.75,31.625,30.75,31.3125,396600
208,2000-10-27,31.5625,34.5,31.5625,34.0625,818200
209,2000-10-30,34.3125,36.125,34.1875,35.6875,836200
210,2000-10-31,35.6875,38.5,35.5625,38.5,664800
211,2000-11-01,38.0,38.0,36.625,37.1875,800400
212,2000-11-02,36.9375,37.0625,35.25,36.0,590300
213,2000-11-03,35.625,37.4375,35.4375,37.125,498100
214,2000-11-06,37.125,37.375,36.125,36.6875,402500
215,2000-11-07,36.4375,36.4375,35.75,36.25,443300
216,2000-11-08,36.0,36.5625,35.875,36.4375,320100
217,2000-11-09,36.6875,36.6875,35.5,35.9375,289000
218,2000-11-10,35.9375,37.0625,35.1875,35.625,460100
219,2000-11-13,35.25,36.9375,34.8125,36.625,289000
220,2000-11-14,36.625,37.3125,36.125,36.4375,305000
221,2000-11-15,36.5,36.625,35.4375,36.4375,260900
222,2000-11-16,36.3125,37.0,36.1875,36.5625,450300
223,2000-11-17,36.5625,36.5625,35.375,35.6875,449600
224,2000-11-20,35.4375,35.8125,34.875,35.125,174900
225,2000-11-21,35.125,35.4375,34.9375,35.1875,234500
226,2000-11-22,35.0,35.1875,34.3125,34.4375,581400
227,2000-11-24,34.5,35.0,34.5,34.75,232200
228,2000-11-27,34.75,36.0,34.75,35.75,481700
229,2000-11-28,35.5,35.5625,34.6875,35.0625,444000
230,2000-11-29,34.75,35.625,34.25,35.625,403200
231,2000-11-30,35.625,35.625,34.5,35.1875,457000
232,2000-12-01,35.375,35.75,34.875,35.125,444500
233,2000-12-04,34.75,35.5,34.5,35.4375,372000
234,2000-12-05,36.0,36.1875,35.25,36.0625,312800
235,2000-12-06,35.75,36.875,35.75,36.6875,264900
236,2000-12-07,36.9375,37.25,36.4375,36.875,301000
237,2000-12-08,36.625,37.125,35.9375,36.4375,209300
238,2000-12-11,36.625,37.0625,36.0625,36.5,252400
239,2000-12-12,36.0,37.0,35.8125,36.9375,407800
240,2000-12-13,37.125,37.375,36.75,36.9375,333200
241,2000-12-14,36.9375,37.3125,36.9375,37.0625,341400
242,2000-12-15,36.8125,37.1875,36.375,36.6875,560400
243,2000-12-18,36.4375,36.6875,35.75,36.0,263000
244,2000-12-19,35.5,35.875,34.375,34.5625,497700
245,2000-12-20,34.0,34.4375,33.3125,33.4375,725500
246,2000-12-21,33.3125,33.8125,33.0,33.75,706300
247,2000-12-22,33.9375,34.1875,33.75,34.1875,312400
248,2000-12-26,34.1875,34.5,33.9375,34.5,426200
249,2000-12-27,34.5,35.125,34.1875,35.125,377100
250,2000-12-28,35.25,35.5625,35.0,35.5,525600
251,2000-12-29,35.5,35.9375,35.0625,35.75,536300
252,2001-01-02,35.625,36.25,35.625,35.9375,489400
253,2001-01-03,35.9375,38.25,35.9375,37.8125,1002500
254,2001-01-04,37.5625,38.5,37.5625,38.125,380100
255,2001-01-05,38.0,38.1875,37.25,37.5,352100
256,2001-01-08,37.4375,38.5,37.0,37.4375,570400
257,2001-01-09,37.375,38.125,37.375,37.875,302600
258,2001-01-10,38.0,38.1875,36.875,38.125,479800
259,2001-01-11,37.875,39.1875,37.875,39.0,897000
260,2001-01-12,39.1875,39.875,38.5,38.875,277100
261,2001-01-16,38.75,38.75,37.1875,38.4375,375200
262,2001-01-17,38.6875,39.375,38.6875,39.0,345600
263,2001-01-18,39.0625,39.3125,38.75,39.0,310900
264,2001-01-19,38.75,38.9375,38.0,38.5,270000
265,2001-01-22,38.25,38.5,37.0,37.0,477600
266,2001-01-23,37.0,37.1875,35.0,37.0625,2826600
267,2001-01-24,36.625,36.9375,36.125,36.5625,246200
268,2001-01-25,36.5625,37.0,35.4375,36.6875,327500
269,2001-01-26,36.5625,36.6875,35.75,36.3125,739400
270,2001-01-29,36.110001,36.5,35.599998,36.490002,440100
271,2001-01-30,36.240002,36.5,35.75,36.209999,702300
272,2001-01-31,28.0,32.5,28.0,31.379999,5730400
273,2001-02-01,31.379999,31.950001,30.25,30.969999,1207800
274,2001-02-02,30.719999,30.85,30.049999,30.450001,858000
275,2001-02-05,30.0,31.549999,29.950001,31.0,1201600
276,2001-02-06,31.0,31.219999,30.299999,30.75,486400
277,2001-02-07,30.25,30.59,29.549999,29.969999,770400
278,2001-02-08,29.98,30.290001,29.75,29.860001,795800
279,2001-02-09,29.700001,29.799999,28.85,29.1,527300
280,2001-02-12,29.049999,30.4,29.0,29.950001,355900
281,2001-02-13,29.700001,29.9,29.190001,29.299999,375600
282,2001-02-14,29.549999,29.549999,28.610001,28.790001,681300
283,2001-02-15,29.0,29.200001,28.91,29.0,739200
284,2001-02-16,28.950001,29.5,28.700001,29.049999,827000
285,2001-02-20,29.15,29.450001,29.0,29.0,352100
286,2001-02-21,29.0,29.16,28.540001,28.549999,526600
287,2001-02-22,28.559999,29.4,28.559999,29.0,727200
288,2001-02-23,28.799999,29.120001,28.4,29.0,424700
289,2001-02-26,29.4,30.35,29.35,30.040001,452500
290,2001-02-27,29.85,30.25,29.459999,29.73,393300
291,2001-02-28,29.75,29.950001,28.5,28.82,464700
292,2001-03-01,28.950001,28.950001,27.780001,28.129999,728700
293,2001-03-02,27.950001,28.93,27.200001,28.52,465500
294,2001-03-05,28.299999,28.700001,28.139999,28.549999,728100
295,2001-03-06,28.549999,29.200001,28.4,28.85,529400
296,2001-03-07,28.65,28.9,28.35,28.549999,254300
297,2001-03-08,28.75,29.1,28.559999,28.9,316300
298,2001-03-09,28.700001,28.9,28.110001,28.200001,345700
299,2001-03-12,28.200001,28.6,27.77,27.799999,281700
300,2001-03-13,27.6,28.0,27.370001,27.9,414000
301,2001-03-14,27.65,27.799999,26.75,27.25,623500
302,2001-03-15,27.35,27.75,27.209999,27.5,510800
303,2001-03-16,27.0,27.450001,26.75,26.940001,717300
304,2001-03-19,26.92,27.5,26.620001,27.379999,370000
305,2001-03-20,27.15,27.370001,26.299999,26.629999,572700
306,2001-03-21,26.5,26.75,26.01,26.18,509900
307,2001-03-22,26.18,27.0,25.450001,26.450001,819300
308,2001-03-23,26.450001,28.0,26.450001,27.92,1082300
309,2001-03-26,27.799999,28.690001,27.74,28.629999,556400
310,2001-03-27,28.879999,29.9,28.799999,29.6,745400
311,2001-03-28,29.35,29.450001,27.9,28.01,694900
312,2001-03-29,28.01,29.200001,27.73,28.9,520100
313,2001-03-30,29.0,29.0,28.42,28.75,508800
314,2001-04-02,28.76,29.440001,28.700001,28.85,698500
315,2001-04-03,28.700001,28.700001,27.66,27.67,433300
316,2001-04-04,27.92,27.92,27.08,27.389999,591100
317,2001-04-05,28.15,28.450001,27.450001,28.450001,446300
318,2001-04-06,28.4,28.450001,27.450001,28.0,329000
319,2001-04-09,28.25,28.950001,28.040001,28.6,313500
320,2001-04-10,28.35,29.440001,28.35,29.16,391000
321,2001-04-11,29.35,29.35,28.5,29.02,371400
322,2001-04-12,29.030001,29.450001,28.85,29.299999,526700
323,2001-04-16,28.950001,29.35,28.610001,28.799999,593300
324,2001-04-17,29.0,29.200001,28.5,29.200001,528600
325,2001-04-18,29.35,29.700001,29.0,29.5,660400
326,2001-04-19,29.51,29.65,28.65,29.200001,441100
327,2001-04-20,29.200001,29.75,28.540001,28.690001,350500
328,2001-04-23,28.440001,28.450001,27.299999,28.02,801900
329,2001-04-24,28.27,28.379999,27.559999,27.58,1064900
330,2001-04-25,27.799999,28.35,27.75,28.030001,565600
331,2001-04-26,28.25,28.25,27.25,27.389999,1473100
332,2001-04-27,27.389999,27.549999,26.940001,27.4,644700
333,2001-04-30,27.4,27.6,26.9,27.18,1066900
334,2001-05-01,27.25,28.25,27.25,27.790001,790000
335,2001-05-02,27.950001,28.700001,27.9,28.33,710100
336,2001-05-03,28.200001,28.25,27.77,27.99,602000
337,2001-05-04,27.799999,28.25,27.43,28.129999,421200
338,2001-05-07,28.1,28.549999,27.85,28.190001,359100
339,2001-05-08,28.35,28.35,27.709999,27.719999,258100
340,2001-05-09,27.6,27.75,27.23,27.440001,246600
341,2001-05-10,27.690001,28.190001,27.5,27.799999,437300
342,2001-05-11,27.65,27.9,27.190001,27.459999,304700
343,2001-05-14,27.35,27.68,27.299999,27.49,263800
344,2001-05-15,27.49,27.68,27.309999,27.48,262700
345,2001-05-16,27.4,28.200001,27.200001,28.0,622800
346,2001-05-17,28.0,28.26,27.68,27.74,857200
347,2001-05-18,27.75,28.15,27.719999,28.059999,564800
348,2001-05-21,28.1,28.120001,27.9,28.030001,293800
349,2001-05-22,28.049999,28.26,27.950001,28.200001,572400
350,2001-05-23,28.25,28.549999,27.5,27.58,511100
351,2001-05-24,27.6,28.07,27.219999,27.41,288200
352,2001-05-25,27.549999,28.450001,27.5,27.860001,532200
353,2001-05-29,27.860001,28.290001,27.85,28.17,390500
354,2001-05-30,28.0,28.040001,27.59,27.73,607700
355,2001-05-31,27.799999,28.5,27.68,28.440001,412000
356,2001-06-01,28.4,28.41,27.9,28.059999,353200
357,2001-06-04,28.200001,28.450001,27.959999,28.23,302100
358,2001-06-05,28.4,29.1,28.35,28.889999,366500
359,2001-06-06,28.700001,29.15,28.700001,28.9,544200
360,2001-06-07,28.65,29.030001,28.65,28.9,593400
361,2001-06-08,28.799999,29.0,28.780001,28.959999,224100
362,2001-06-11,28.959999,29.299999,28.83,29.15,624300
363,2001-06-12,29.15,29.450001,29.0,29.1,341300
364,2001-06-13,29.1,29.26,28.790001,28.809999,721100
365,2001-06-14,28.799999,28.9,28.280001,28.35,660800
366,2001-06-15,27.950001,28.200001,27.709999,28.040001,699700
367,2001-06-18,28.1,28.1,27.74,27.870001,336400
368,2001-06-19,27.879999,28.1,27.870001,28.049999,387500
369,2001-06-20,27.9,29.1,27.85,29.0,432700
370,2001-06-21,29.01,29.5,28.799999,29.35,346400
371,2001-06-22,29.35,29.73,29.219999,29.35,415400
372,2001-06-25,29.299999,29.610001,29.1,29.299999,371100
373,2001-06-26,29.25,29.549999,29.190001,29.32,467900
374,2001-06-27,29.35,29.6,29.07,29.389999,351000
375,2001-06-28,29.35,30.200001,29.35,30.08,697300
376,2001-06-29,30.15,30.42,29.82,30.299999,1020100
377,2001-07-02,30.200001,30.99,30.1,30.99,382700
378,2001-07-03,30.75,31.0,30.549999,30.99,198800
379,2001-07-05,30.99,31.18,30.700001,30.969999,249800
380,2001-07-06,30.719999,30.84,30.51,30.799999,378000
381,2001-07-09,30.75,31.07,30.459999,30.959999,275300
382,2001-07-10,30.92,31.1,30.629999,31.059999,574500
383,2001-07-11,31.049999,31.49,30.790001,31.389999,567800
384,2001-07-12,31.5,32.0,31.09,31.9,304300
385,2001-07-13,31.9,31.9,31.559999,31.879999,372400
386,2001-07-16,31.799999,32.490002,31.709999,31.9,408700
387,2001-07-17,31.9,32.400002,31.83,32.349998,230000
388,2001-07-18,32.150002,32.220001,31.26,31.620001,470200
389,2001-07-19,31.75,32.240002,31.559999,32.139999,319800
390,2001-07-20,32.040001,32.099998,31.4,31.540001,401100
391,2001-07-23,31.6,31.700001,31.209999,31.549999,176400
392,2001-07-24,31.5,31.5,30.57,30.82,196800
393,2001-07-25,30.75,31.889999,30.75,31.889999,241700
394,2001-07-26,31.799999,32.400002,31.5,32.009998,300400
395,2001-07-27,31.110001,31.700001,30.879999,31.219999,581200
396,2001-07-30,31.4,31.57,30.32,30.870001,517300
397,2001-07-31,31.0,31.360001,30.73,30.959999,264600
398,2001-08-01,30.860001,31.549999,30.6,31.49,404300
399,2001-08-02,31.74,32.25,31.15,31.33,201800
400,2001-08-03,31.27,31.48,30.790001,31.059999,174200
401,2001-08-06,31.0,31.559999,30.639999,30.83,179800
402,2001-08-07,30.6,30.93,30.25,30.76,158900
403,2001-08-08,30.66,30.719999,29.9,30.040001,263700
404,2001-08-09,29.799999,30.370001,29.57,29.83,394100
405,2001-08-10,29.75,30.700001,29.32,30.469999,431800
406,2001-08-13,30.450001,30.5,30.1,30.469999,152800
407,2001-08-14,30.57,30.700001,30.26,30.620001,393600
408,2001-08-15,35.5,36.5,34.299999,34.709999,5922500
409,2001-08-16,34.599998,34.970001,34.200001,34.91,5176100
410,2001-08-17,34.599998,35.0,34.48,34.900002,1379400
411,2001-08-20,35.0,35.200001,34.669998,35.169998,898000
412,2001-08-21,35.220001,35.490002,35.049999,35.400002,617500
413,2001-08-22,35.389999,35.400002,34.950001,34.950001,785100
414,2001-08-23,34.799999,35.049999,34.799999,34.849998,1058800
415,2001-08-24,34.950001,35.110001,34.759998,35.0,912200
416,2001-08-27,35.0,35.349998,35.0,35.18,342300
417,2001-08-28,35.400002,35.700001,34.810001,34.889999,931300
418,2001-08-29,34.889999,35.060001,34.830002,34.869999,663900
419,2001-08-30,34.900002,35.240002,34.740002,34.849998,495100
420,2001-08-31,34.900002,35.16,34.84,35.049999,445800
421,2001-09-04,35.150002,35.450001,34.939999,34.950001,469900
422,2001-09-05,34.950001,35.139999,34.709999,35.139999,541500
423,2001-09-06,35.02,35.040001,34.299999,34.389999,1027900
424,2001-09-07,33.790001,34.439999,33.759998,34.139999,459900
425,2001-09-10,34.040001,34.549999,34.0,34.07,423200
426,2001-09-17,32.0,32.650002,31.870001,32.25,1346800
427,2001-09-18,32.400002,32.549999,31.969999,32.439999,1265100
428,2001-09-19,32.450001,32.650002,31.200001,31.200001,1101400
429,2001-09-20,31.049999,31.5,29.9,30.1,1517200
430,2001-09-21,29.049999,30.450001,28.299999,29.969999,1046600
431,2001-09-24,30.450001,31.700001,30.450001,31.190001,851100
432,2001-09-25,31.25,32.080002,31.25,31.950001,399400
433,2001-09-26,32.049999,32.549999,31.4,31.4,675200
434,2001-09-27,31.5,33.200001,31.5,32.689999,540400
435,2001-09-28,32.75,33.5,32.400002,33.5,578700
436,2001-10-01,33.349998,33.470001,32.299999,33.310001,375700
437,2001-10-02,33.200001,33.900002,32.73,33.700001,303800
438,2001-10-03,33.349998,34.349998,33.279999,34.099998,374500
439,2001-10-04,34.009998,34.009998,33.48,33.849998,205100
440,2001-10-05,33.860001,34.200001,33.200001,34.080002,296700
441,2001-10-08,34.0,34.400002,34.0,34.049999,366000
442,2001-10-09,34.150002,34.490002,34.0,34.279999,272300
443,2001-10-10,34.369999,35.0,34.330002,34.700001,534900
444,2001-10-11,34.700001,34.799999,32.799999,34.200001,504600
445,2001-10-12,34.200001,34.450001,33.509998,33.900002,263100
446,2001-10-15,33.82,33.950001,33.0,33.25,394700
447,2001-10-16,33.25,33.25,32.5,32.720001,303100
448,2001-10-17,32.919998,33.080002,31.549999,31.549999,455500
449,2001-10-18,31.6,31.799999,31.049999,31.1,388300
450,2001-10-19,31.15,31.700001,30.950001,31.43,631700
451,2001-10-22,31.200001,31.6,30.870001,31.02,296100
452,2001-10-23,30.950001,31.190001,30.25,30.77,886400
453,2001-10-24,30.77,31.639999,30.700001,31.26,686300
454,2001-10-25,31.219999,31.98,31.0,31.41,569700
455,2001-10-26,31.41,31.98,31.41,31.75,350600
456,2001-10-29,31.52,31.52,30.75,31.43,542000
457,2001-10-30,31.0,31.5,30.75,31.35,458700
458,2001-10-31,31.799999,32.25,31.49,31.6,750400
459,2001-11-01,31.68,33.189999,31.0,32.98,484900
460,2001-11-02,33.0,34.200001,32.709999,33.360001,486800
461,2001-11-05,33.599998,33.860001,32.900002,33.18,396800
462,2001-11-06,33.299999,33.549999,33.009998,33.5,473500
463,2001-11-07,33.400002,33.700001,33.110001,33.139999,377700
