,Date,Open,High,Low,Close,Volume
1145,2004-07-27,12.79,13.07,12.65,12.97,4975000
1146,2004-07-28,12.81,13.03,12.56,12.88,6814200
1147,2004-07-29,12.88,13.67,12.88,13.52,8987800
1148,2004-07-30,13.4,13.64,13.19,13.53,4497100
1149,2004-08-02,13.49,13.49,13.1,13.36,5469000
1150,2004-08-03,13.3,13.31,12.9,12.96,6465000
1151,2004-08-04,12.87,13.08,12.76,12.93,5592600
1152,2004-08-05,12.93,13.05,12.72,12.73,4011200
1153,2004-08-06,12.54,12.72,12.33,12.43,9359900
1154,2004-08-09,12.3,12.31,12.06,12.2,7349900
1155,2004-08-10,12.25,12.42,12.16,12.34,4932400
1156,2004-08-11,12.13,12.13,11.5,11.75,10533300
1157,2004-08-12,11.65,11.75,10.89,11.06,16216300
1158,2004-08-13,10.97,11.19,10.89,11.11,7633900
1159,2004-08-16,11.11,11.37,11.09,11.16,5769700
1160,2004-08-17,11.29,11.4,11.03,11.13,8572500
1161,2004-08-18,11.13,11.73,11.09,11.68,14023100
1162,2004-08-19,11.67,11.8,11.43,11.47,9923500
1163,2004-08-20,11.65,12.13,11.59,11.96,12749100
1164,2004-08-23,12.03,12.35,11.97,12.16,6979400
1165,2004-08-24,12.27,12.28,11.75,11.9,10240600
1166,2004-08-25,11.91,12.17,11.69,12.03,7238500
1167,2004-08-26,12.0,12.05,11.65,11.83,5049800
1168,2004-08-27,11.9,12.05,11.78,11.88,2560000
1169,2004-08-30,11.78,11.9,11.48,11.48,4874400
1170,2004-08-31,11.59,11.64,11.12,11.51,6502700
1171,2004-09-01,11.57,11.79,11.5,11.64,4778700
1172,2004-09-02,11.61,11.68,11.26,11.65,6157600
1173,2004-09-03,11.5,11.5,11.09,11.23,5066300
1174,2004-09-07,11.33,11.41,11.0,11.12,6536300
1175,2004-09-08,11.08,11.38,11.08,11.15,4329400
1176,2004-09-09,11.38,11.72,11.15,11.52,14987700
1177,2004-09-10,11.58,12.3,11.47,12.28,12973400
1178,2004-09-13,12.28,12.54,12.07,12.3,10304500
1179,2004-09-14,12.3,12.53,12.15,12.47,6979500
1180,2004-09-15,12.4,12.4,12.05,12.1,8762600
1181,2004-09-16,12.19,12.48,12.16,12.26,5782900
1182,2004-09-17,12.49,12.81,12.39,12.76,10823200
1183,2004-09-20,12.7,12.97,12.47,12.73,9648500
1184,2004-09-21,12.8,12.9,12.64,12.76,7774200
1185,2004-09-22,12.67,12.68,12.27,12.34,5565300
1186,2004-09-23,12.3,12.62,12.26,12.48,4813900
1187,2004-09-24,12.58,12.69,12.15,12.4,7704300
1188,2004-09-27,12.3,12.48,12.23,12.32,5679900
1189,2004-09-28,12.27,12.33,12.07,12.14,6322500
1190,2004-09-29,12.1,12.39,12.04,12.1,9007100
1191,2004-09-30,12.07,12.41,11.78,12.03,13259800
1192,2004-10-01,12.18,12.43,12.15,12.36,14403400
1193,2004-10-04,12.58,12.75,12.44,12.46,7523700
1194,2004-10-05,12.48,12.6,12.37,12.44,9110400
1195,2004-10-06,12.5,12.71,12.39,12.65,8874700
1196,2004-10-07,12.6,12.82,12.37,12.43,8400000
1197,2004-10-08,12.28,12.29,11.95,12.01,10064700
1198,2004-10-11,11.75,11.95,11.6,11.9,9677000
1199,2004-10-12,11.65,11.79,11.46,11.59,10803500
1200,2004-10-13,11.78,11.85,11.59,11.64,6328900
1201,2004-10-14,11.61,11.62,11.31,11.35,7779500
1202,2004-10-15,11.45,11.46,11.28,11.38,4838000
1203,2004-10-18,11.22,11.45,11.15,11.37,10261500
1204,2004-10-19,11.54,11.73,11.46,11.51,8499700
1205,2004-10-20,11.35,11.73,11.34,11.69,9469900
1206,2004-10-21,11.69,11.98,11.54,11.85,7776100
1207,2004-10-22,11.97,11.98,11.52,11.53,5454200
1208,2004-10-25,11.53,11.74,11.43,11.71,6372500
1209,2004-10-26,11.71,11.78,11.59,11.69,3615200
1210,2004-10-27,11.55,12.18,11.55,12.14,6967900
1211,2004-10-28,12.14,12.33,12.02,12.25,7147900
1212,2004-10-29,12.2,12.35,12.07,12.18,3289300
1213,2004-11-01,12.18,12.22,11.96,12.0,6692000
1214,2004-11-02,11.92,12.05,11.7,11.81,12919100
1215,2004-11-03,12.1,12.22,11.63,11.68,9390400
1216,2004-11-04,11.68,11.81,11.55,11.74,12804500
1217,2004-11-05,11.86,12.07,11.74,11.88,8029600
1218,2004-11-08,11.95,12.12,11.9,11.95,3686200
1219,2004-11-09,11.87,11.99,11.71,11.85,6026800
1220,2004-11-10,11.86,11.86,11.38,11.5,8113900
1221,2004-11-11,11.6,11.8,11.44,11.65,7126000
1222,2004-11-12,11.83,12.03,11.69,12.01,8614900
1223,2004-11-15,12.0,12.25,11.9,12.12,6555700
1224,2004-11-16,12.1,12.1,11.9,11.95,4340700
1225,2004-11-17,12.16,12.61,12.16,12.53,11480600
1226,2004-11-18,12.27,12.32,12.08,12.17,9859800
1227,2004-11-19,12.13,12.13,11.65,11.7,10161400
1228,2004-11-22,11.7,11.7,11.35,11.42,10642500
1229,2004-11-23,11.42,11.57,11.35,11.42,9479000
1230,2004-11-24,11.52,11.61,11.41,11.48,5791100
1231,2004-11-26,11.53,11.54,11.4,11.4,2167100
1232,2004-11-29,11.49,11.54,11.16,11.19,7637500
1233,2004-11-30,11.29,11.29,11.07,11.08,6998300
1234,2004-12-01,11.12,11.53,11.1,11.44,11068700
1235,2004-12-02,11.41,11.54,11.29,11.4,9889300
1236,2004-12-03,11.58,11.74,11.46,11.54,10205300
1237,2004-12-06,11.5,11.75,11.34,11.69,7137200
1238,2004-12-07,11.69,11.77,11.33,11.4,7109300
1239,2004-12-08,11.85,11.85,11.15,11.2,6560200
1240,2004-12-09,11.05,11.24,10.95,11.15,11458000
1241,2004-12-10,11.03,11.42,11.03,11.3,6284700
1242,2004-12-13,11.48,11.63,11.34,11.54,7880100
1243,2004-12-14,11.54,11.68,11.51,11.65,10189500
1244,2004-12-15,11.71,11.91,11.65,11.84,10929300
1245,2004-12-16,11.68,11.8,11.51,11.63,7049600
1246,2004-12-17,11.42,11.63,11.24,11.31,7554000
1247,2004-12-20,11.57,11.58,11.21,11.35,6051000
1248,2004-12-21,11.41,11.55,11.33,11.54,6468600
1249,2004-12-22,11.7,11.98,11.54,11.88,14946700
1250,2004-12-23,11.7,11.86,11.52,11.8,7608200
1251,2004-12-27,11.92,12.0,11.65,11.8,6424000
1252,2004-12-28,11.84,11.99,11.8,11.97,5449300
1253,2004-12-29,11.98,12.29,11.91,12.26,6807200
1254,2004-12-30,12.27,12.43,12.24,12.29,5150700
1255,2004-12-31,12.26,12.38,12.26,12.35,4384800
1256,2005-01-03,12.38,12.44,11.9,12.0,6698700
1257,2005-01-04,12.0,12.05,11.51,11.66,7710000
1258,2005-01-05,11.55,11.73,11.46,11.53,5512800
1259,2005-01-06,11.57,11.64,11.34,11.41,7517400
1260,2005-01-07,11.57,11.62,11.3,11.46,9267700
1261,2005-01-10,11.36,11.58,11.36,11.43,4103600
1262,2005-01-11,11.33,11.36,11.05,11.09,8382900
1263,2005-01-12,11.2,11.34,11.07,11.33,7553700
1264,2005-01-13,11.28,11.35,11.12,11.17,5000000
1265,2005-01-14,11.23,11.32,11.16,11.21,4325100
1266,2005-01-18,11.15,11.28,11.1,11.2,7240200
1267,2005-01-19,11.21,11.22,11.0,11.01,4431100
1268,2005-01-20,10.97,11.14,10.9,11.02,7063800
1269,2005-01-21,10.95,11.02,10.37,10.41,12832400
1270,2005-01-24,10.42,10.5,10.05,10.06,10203600
1271,2005-01-25,10.19,10.38,10.15,10.25,9478200
1272,2005-01-26,10.35,10.38,10.12,10.31,6271300
1273,2005-01-27,10.59,10.69,10.31,10.63,6525400
1274,2005-01-28,10.74,10.75,10.25,10.36,6059400
1275,2005-01-31,10.45,10.54,10.38,10.41,3692400
1276,2005-02-01,10.59,10.73,10.51,10.7,5037600
1277,2005-02-02,10.77,10.94,10.7,10.82,6190700
1278,2005-02-03,10.81,10.86,10.63,10.85,6423800
1279,2005-02-04,10.87,11.16,10.84,11.1,6326800
1280,2005-02-07,11.08,11.41,11.06,11.32,8694900
1281,2005-02-08,11.29,11.49,11.28,11.33,5440200
1282,2005-02-09,11.32,11.35,11.07,11.23,6461800
1283,2005-02-10,11.34,11.42,11.09,11.27,6079600
1284,2005-02-11,11.27,11.92,11.16,11.73,9887500
1285,2005-02-14,11.67,11.83,11.51,11.81,4733900
1286,2005-02-15,11.87,12.15,11.7,11.92,8932700
1287,2005-02-16,11.92,11.92,11.63,11.8,6853600
1288,2005-02-17,11.79,11.79,11.46,11.5,7513600
1289,2005-02-18,11.4,11.57,11.37,11.5,4759300
1290,2005-02-22,11.33,11.82,11.33,11.46,7837500
1291,2005-02-23,11.51,11.6,11.0,11.36,8259200
1292,2005-02-24,11.41,11.57,11.28,11.57,4960800
1293,2005-02-25,11.57,11.76,11.5,11.68,6061900
1294,2005-02-28,11.58,11.79,11.44,11.5,5233300
1295,2005-03-01,11.62,11.62,11.36,11.48,9364400
1296,2005-03-02,11.48,11.48,11.2,11.42,10636500
1297,2005-03-03,11.3,11.37,11.1,11.19,16870400
1298,2005-03-04,11.18,11.18,10.73,10.76,21028300
1299,2005-03-07,10.8,11.03,10.76,10.93,7060900
1300,2005-03-08,10.83,11.0,10.55,10.58,9909500
1301,2005-03-09,10.58,10.74,10.5,10.6,13328300
1302,2005-03-10,10.65,10.71,10.56,10.69,7763100
1303,2005-03-11,10.7,10.77,10.38,10.42,8010900
1304,2005-03-14,10.4,10.44,10.28,10.39,7345800
1305,2005-03-15,10.38,10.4,10.08,10.25,8649000
1306,2005-03-16,10.2,10.51,10.15,10.38,9258800
1307,2005-03-17,10.55,10.58,10.35,10.45,5687100
1308,2005-03-18,10.46,10.54,10.25,10.29,4604700
1309,2005-03-21,10.34,10.42,10.17,10.22,4308000
1310,2005-03-22,10.26,10.35,10.08,10.1,5845600
1311,2005-03-23,10.14,10.29,10.11,10.22,5322500
1312,2005-03-24,10.31,10.4,10.2,10.23,3904900
1313,2005-03-28,10.31,10.47,10.13,10.17,6756600
1314,2005-03-29,10.16,10.23,10.04,10.12,11037200
1315,2005-03-30,10.45,10.5,10.3,10.48,12999000
1316,2005-03-31,10.49,10.49,10.3,10.34,5087900
1317,2005-04-01,10.44,10.44,10.19,10.26,7425700
1318,2005-04-04,10.22,10.24,10.05,10.09,5957000
1319,2005-04-05,10.15,10.19,10.04,10.08,4867000
1320,2005-04-06,10.14,10.22,10.06,10.07,4199500
1321,2005-04-07,10.08,10.21,9.98,10.2,6605700
1322,2005-04-08,10.2,10.29,10.15,10.2,4139500
1323,2005-04-11,10.2,10.26,10.12,10.22,4309400
1324,2005-04-12,10.2,10.23,10.0,10.19,4955400
1325,2005-04-13,10.14,10.16,9.95,9.99,5261100
1326,2005-04-14,10.03,10.03,9.71,9.77,7023700
1327,2005-04-15,9.58,9.75,9.37,9.52,8773100
1328,2005-04-18,9.57,9.66,9.5,9.62,5613900
1329,2005-04-19,9.7,9.73,9.56,9.64,3656600
1330,2005-04-20,9.78,9.8,9.37,9.44,7771900
1331,2005-04-21,9.51,9.78,9.48,9.72,6724100
1332,2005-04-22,9.73,9.73,9.32,9.41,5136300
1333,2005-04-25,9.75,9.75,9.55,9.58,4944200
1334,2005-04-26,9.67,9.79,9.55,9.55,7378400
1335,2005-04-27,9.54,9.64,9.46,9.49,6552000
1336,2005-04-28,9.48,9.71,9.46,9.57,5696300
1337,2005-04-29,9.65,9.74,9.49,9.71,5272600
1338,2005-05-02,9.72,9.8,9.65,9.66,3079100
1339,2005-05-03,9.51,9.75,9.5,9.7,3935900
1340,2005-05-04,9.5,10.08,9.5,10.08,8258800
1341,2005-05-05,10.08,10.44,9.97,10.04,6316600
1342,2005-05-06,10.2,10.2,10.03,10.13,4326600
1343,2005-05-09,10.08,10.16,10.03,10.11,4920500
1344,2005-05-10,10.11,10.14,9.96,10.0,3404800
1345,2005-05-11,10.01,10.06,9.91,10.0,4491400
1346,2005-05-12,10.03,10.23,10.0,10.16,4813000
1347,2005-05-13,10.32,10.62,10.17,10.57,14830700
1348,2005-05-16,10.61,10.63,10.4,10.41,4046700
1349,2005-05-17,10.34,10.63,10.3,10.6,3723600
1350,2005-05-18,10.6,10.74,10.42,10.54,11591100
1351,2005-05-19,10.59,10.59,10.4,10.45,5629800
1352,2005-05-20,10.48,10.56,10.31,10.54,5609700
1353,2005-05-23,10.57,10.8,10.46,10.69,7346600
1354,2005-05-24,10.6,10.86,10.6,10.84,6513800
1355,2005-05-25,10.83,10.84,10.63,10.73,5803600
1356,2005-05-26,10.73,11.11,10.73,11.03,8926700
1357,2005-05-27,11.0,11.1,10.76,11.07,4155000
1358,2005-05-31,11.1,11.15,10.93,10.98,5051000
1359,2005-06-01,10.99,11.1,10.76,10.84,5523900
1360,2005-06-02,10.84,11.06,10.81,11.05,5185400
1361,2005-06-03,11.05,11.05,10.76,10.82,4153900
1362,2005-06-06,10.6,10.64,10.48,10.6,5126500
1363,2005-06-07,10.55,10.66,10.48,10.49,6935200
1364,2005-06-08,10.53,10.81,10.52,10.68,8415200
1365,2005-06-09,10.61,11.0,10.61,10.97,5309000
1366,2005-06-10,10.99,11.0,10.84,10.9,4676500
1367,2005-06-13,10.87,10.98,10.84,10.85,3821300
1368,2005-06-14,10.86,11.05,10.73,10.76,7781500
1369,2005-06-15,10.9,10.97,10.61,10.93,5418000
1370,2005-06-16,10.96,11.17,10.91,10.95,6014700
1371,2005-06-17,11.02,11.02,10.79,10.83,5058500
1372,2005-06-20,10.83,10.85,10.65,10.66,3579100
1373,2005-06-21,10.64,10.73,10.6,10.61,3881500
1374,2005-06-22,10.62,10.69,10.55,10.6,3693200
1375,2005-06-23,10.62,11.0,10.56,10.83,8693800
1376,2005-06-24,10.83,10.84,10.45,10.58,9823100
1377,2005-06-27,10.54,10.57,10.15,10.17,6451400
1378,2005-06-28,10.18,10.4,10.18,10.25,4545500
1379,2005-06-29,10.53,10.53,10.3,10.45,5646500
1380,2005-06-30,10.38,10.45,10.19,10.21,4938800
1381,2005-07-01,10.16,10.26,10.1,10.2,4487500
1382,2005-07-05,10.21,10.55,10.12,10.5,7977100
1383,2005-07-06,10.6,11.01,10.5,10.88,14316100
1384,2005-07-07,10.84,10.94,10.7,10.85,9545800
1385,2005-07-08,11.0,11.47,10.93,11.42,11473800
1386,2005-07-11,11.52,11.78,11.5,11.73,13390200
1387,2005-07-12,11.76,11.9,11.66,11.82,11640900
1388,2005-07-13,11.84,11.87,11.67,11.81,8220700
1389,2005-07-14,11.89,12.02,11.86,11.9,7543100
1390,2005-07-15,11.99,11.99,11.76,11.92,6187800
1391,2005-07-18,11.84,11.97,11.76,11.91,4432600
1392,2005-07-19,11.96,12.2,11.93,12.17,7012900
1393,2005-07-20,12.04,12.25,11.96,12.22,6234700
1394,2005-07-21,12.2,12.41,12.07,12.12,5742700
1395,2005-07-22,12.08,12.14,11.85,11.93,5660800
1396,2005-07-25,11.95,11.98,11.68,11.72,5060900
1397,2005-07-26,11.75,11.95,11.62,11.9,7397500
1398,2005-07-27,11.94,11.96,11.72,11.91,5561200
1399,2005-07-28,11.95,12.15,11.77,12.0,5084300
1400,2005-07-29,11.94,11.95,11.76,11.88,4525200
1401,2005-08-01,12.1,12.18,12.01,12.18,6555200
1402,2005-08-02,12.22,12.39,12.14,12.21,5426500
1403,2005-08-03,12.22,12.22,12.02,12.16,4048000
1404,2005-08-04,12.02,12.1,11.85,11.9,4958800
1405,2005-08-05,11.9,11.9,11.65,11.86,5837300
1406,2005-08-08,11.89,11.95,11.55,11.56,5465600
1407,2005-08-09,11.68,11.75,11.51,11.54,5924300
1408,2005-08-10,11.61,11.61,11.21,11.25,11947700
1409,2005-08-11,11.28,11.38,11.22,11.3,8850400
1410,2005-08-12,11.29,11.29,11.1,11.11,4665900
1411,2005-08-15,11.06,11.54,11.06,11.35,5836100
1412,2005-08-16,11.33,11.33,11.05,11.09,6534000
1413,2005-08-17,11.14,11.45,11.14,11.23,6101200
1414,2005-08-18,11.15,11.2,10.97,11.1,7075600
1415,2005-08-19,11.2,11.36,11.12,11.15,3965600
1416,2005-08-22,11.2,11.4,11.18,11.25,4724300
1417,2005-08-23,11.24,11.32,11.07,11.1,4271800
1418,2005-08-24,11.1,11.25,10.98,11.16,6396900
1419,2005-08-25,11.2,11.36,11.19,11.35,4559600
1420,2005-08-26,11.3,11.36,11.12,11.18,3123500
1421,2005-08-29,11.13,11.25,11.05,11.16,2554600
1422,2005-08-30,11.15,11.31,11.08,11.31,4379300
1423,2005-08-31,11.3,12.05,11.28,11.91,13902600
1424,2005-09-01,11.9,11.93,11.56,11.62,9023100
1425,2005-09-02,11.68,11.71,11.51,11.67,6590000
1426,2005-09-06,11.74,12.26,11.74,12.2,10797200
1427,2005-09-07,12.22,12.54,12.11,12.16,10898500
1428,2005-09-08,12.19,12.46,12.12,12.4,9023000
1429,2005-09-09,12.5,12.6,12.2,12.49,6301400
1430,2005-09-12,12.41,12.66,12.3,12.59,7610300
1431,2005-09-13,12.62,12.75,12.6,12.68,6654500
1432,2005-09-14,12.66,13.29,12.66,13.23,21871500
1433,2005-09-15,13.18,13.19,12.75,12.87,15650700
1434,2005-09-16,12.89,13.06,12.67,12.81,8969500
1435,2005-09-19,12.71,12.76,12.36,12.46,8954500
1436,2005-09-20,12.48,12.63,12.26,12.32,6672200
1437,2005-09-21,12.32,12.46,12.16,12.24,7824300
1438,2005-09-22,12.34,12.35,11.83,12.06,12258800
1439,2005-09-23,12.04,12.22,11.9,12.15,8038100
1440,2005-09-26,12.44,12.45,11.99,12.1,6736700
1441,2005-09-27,12.08,12.15,11.72,11.74,8161400
1442,2005-09-28,11.9,12.03,11.7,11.74,5388000
1443,2005-09-29,11.76,12.2,11.6,12.19,10066600
1444,2005-09-30,13.0,13.47,12.77,13.3,46194000
1445,2005-10-03,13.37,13.76,13.23,13.64,19456100
1446,2005-10-04,13.55,13.6,13.26,13.33,9462300
1447,2005-10-05,13.33,13.33,12.75,12.8,13812000
1448,2005-10-06,12.88,13.15,12.75,12.95,13167000
1449,2005-10-07,13.05,13.26,12.83,13.18,8019900
1450,2005-10-10,13.26,13.26,12.75,12.77,8852800
1451,2005-10-11,12.8,12.84,12.42,12.54,12400100
1452,2005-10-12,12.55,12.84,12.37,12.74,11078200
1453,2005-10-13,12.64,13.2,12.52,13.11,11549400
1454,2005-10-14,13.02,13.25,12.8,12.87,10196700
1455,2005-10-17,12.97,13.05,12.83,13.01,5540300
1456,2005-10-18,12.95,13.16,12.84,13.07,6415500
1457,2005-10-19,12.72,12.91,12.39,12.88,13824300
1458,2005-10-20,12.92,13.05,12.72,12.81,6570500
1459,2005-10-21,13.07,13.07,12.59,12.67,12984000
1460,2005-10-24,12.67,12.68,12.42,12.51,10754400
1461,2005-10-25,12.51,12.69,12.49,12.65,10852600
1462,2005-10-26,12.94,12.97,12.67,12.75,23283500
1463,2005-10-27,12.75,12.8,12.58,12.62,12579000
1464,2005-10-28,12.7,12.78,12.48,12.67,11464200
1465,2005-10-31,12.94,13.14,12.74,12.99,12176500
1466,2005-11-01,12.99,13.05,12.79,13.0,11952500
1467,2005-11-02,13.15,13.35,12.96,13.27,18384700
1468,2005-11-03,13.4,13.93,13.4,13.87,25025600
1469,2005-11-04,13.96,14.04,13.66,13.92,9202400
1470,2005-11-07,14.09,14.09,13.58,13.88,6707600
1471,2005-11-08,13.69,13.86,13.59,13.71,7232800
1472,2005-11-09,13.71,13.86,13.59,13.8,5504700
1473,2005-11-10,13.84,13.9,13.55,13.78,5000000
1474,2005-11-11,13.78,13.79,13.42,13.65,7070800
1475,2005-11-14,13.36,13.5,13.29,13.33,10294800
1476,2005-11-15,13.34,13.62,13.33,13.36,6834700
1477,2005-11-16,13.35,13.52,13.3,13.43,6078500
1478,2005-11-17,13.5,13.77,13.45,13.76,7551600
1479,2005-11-18,13.8,14.2,13.8,14.18,13272600
1480,2005-11-21,14.54,14.67,13.95,14.2,18831500
1481,2005-11-22,14.51,14.74,14.4,14.67,24328600
1482,2005-11-23,14.77,14.82,14.39,14.49,9927200
1483,2005-11-25,14.64,14.75,14.47,14.59,4332800
1484,2005-11-28,14.6,14.74,14.3,14.38,8501700
1485,2005-11-29,14.44,14.45,13.88,13.92,11640700
1486,2005-11-30,14.0,14.36,14.0,14.26,8676800
1487,2005-12-01,14.44,14.63,14.42,14.49,7935500
1488,2005-12-02,14.5,14.52,14.29,14.37,7681000
1489,2005-12-05,14.4,14.4,14.21,14.3,4787200
1490,2005-12-06,14.14,14.28,13.96,13.99,10780500
1491,2005-12-07,13.94,13.97,13.52,13.66,11282200
1492,2005-12-08,13.65,13.66,12.96,13.13,20049200
1493,2005-12-09,13.13,13.48,13.13,13.41,10914300
1494,2005-12-12,13.53,13.8,13.49,13.8,9823200
1495,2005-12-13,13.71,13.94,13.55,13.84,7947900
1496,2005-12-14,13.78,13.88,13.48,13.53,10430000
1497,2005-12-15,13.46,13.76,13.4,13.55,8931000
1498,2005-12-16,13.62,13.71,13.47,13.67,6728700
1499,2005-12-19,13.64,13.91,13.55,13.65,10211400
1500,2005-12-20,13.59,13.74,13.36,13.71,10006100
1501,2005-12-21,13.88,14.15,13.85,14.14,11015600
1502,2005-12-22,13.57,13.93,13.56,13.64,15428500
1503,2005-12-23,13.55,13.69,13.54,13.65,4163000
1504,2005-12-27,13.65,13.76,13.42,13.47,4583700
1505,2005-12-28,13.46,13.54,13.25,13.45,7650800
1506,2005-12-29,13.32,13.44,13.23,13.27,4151200
1507,2005-12-30,13.2,13.34,13.12,13.31,4105700
1508,2006-01-03,13.48,13.6,13.34,13.51,9705200
1509,2006-01-04,13.75,14.14,13.64,14.05,12893700
1510,2006-01-05,14.02,14.2,13.9,14.18,11511200
1511,2006-01-06,14.41,14.6,14.23,14.47,10694100
1512,2006-01-09,14.45,14.81,14.43,14.7,6825300
1513,2006-01-10,14.5,14.58,14.28,14.57,7551700
1514,2006-01-11,14.69,14.81,14.54,14.75,8218100
1515,2006-01-12,14.8,14.82,14.36,14.57,8595700
1516,2006-01-13,14.66,14.66,14.3,14.51,7570600
1517,2006-01-17,14.15,14.31,13.91,13.97,15535200
1518,2006-01-18,13.73,14.1,13.68,14.06,10673500
1519,2006-01-19,14.21,14.4,14.07,14.33,7601500
1520,2006-01-20,14.34,14.34,13.77,14.01,13473800
1521,2006-01-23,14.04,14.3,14.02,14.18,7491000
1522,2006-01-24,14.18,14.51,14.09,14.1,10725100
1523,2006-01-25,14.13,14.21,14.0,14.11,6820800
1524,2006-01-26,14.23,14.49,14.14,14.35,7493800
1525,2006-01-27,14.4,14.74,14.36,14.7,10434000
1526,2006-01-30,14.67,14.96,14.66,14.93,6337900
1527,2006-01-31,14.83,14.89,14.65,14.68,5470200
1528,2006-02-01,14.58,15.03,14.5,15.02,9249200
1529,2006-02-02,15.0,15.35,14.83,14.95,12823600
1530,2006-02-03,14.76,15.03,14.61,14.89,10687100
1531,2006-02-06,15.36,16.139999,15.3,16.01,19688400
1532,2006-02-07,16.01,16.459999,15.95,16.360001,20044800
1533,2006-02-08,16.389999,16.51,16.15,16.35,17726200
1534,2006-02-09,16.25,16.5,16.190001,16.26,12001800
1535,2006-02-10,16.26,16.52,15.85,16.4,10742200
1536,2006-02-13,16.35,16.360001,16.040001,16.190001,7041000
1537,2006-02-14,16.190001,16.77,16.09,16.629999,12805000
1538,2006-02-15,16.549999,16.790001,16.35,16.780001,12201600
1539,2006-02-16,16.85,17.07,16.799999,16.99,11543800
1540,2006-02-17,17.15,17.15,16.59,16.65,8272500
1541,2006-02-21,16.58,16.59,15.92,16.08,10682100
1542,2006-02-22,16.08,16.370001,15.79,16.309999,10907500
1543,2006-02-23,16.32,16.34,15.71,15.75,13781100
1544,2006-02-24,15.75,16.049999,15.62,15.88,9192000
1545,2006-02-27,15.82,15.82,15.36,15.65,13744600
1546,2006-02-28,15.65,15.81,15.42,15.51,10496900
1547,2006-03-01,15.61,16.09,15.55,15.95,13691500
1548,2006-03-02,15.77,16.08,15.52,15.85,9328900
1549,2006-03-03,15.76,16.23,15.62,15.89,9089500
1550,2006-03-06,16.08,16.200001,15.48,15.6,6812300
1551,2006-03-07,15.6,15.65,14.95,14.98,15312600
1552,2006-03-08,14.56,14.98,14.42,14.87,28225200
1553,2006-03-09,14.86,15.24,14.51,14.52,12412100
1554,2006-03-10,14.8,14.84,14.4,14.47,12224900
1555,2006-03-13,14.6,14.95,14.55,14.78,9402700
1556,2006-03-14,14.65,15.15,14.61,15.08,9816500
1557,2006-03-15,15.14,15.19,14.85,15.01,11688500
1558,2006-03-16,15.02,15.04,14.57,14.59,13208900
1559,2006-03-17,14.59,14.96,14.43,14.77,9344400
1560,2006-03-20,14.8,14.98,14.75,14.82,12571800
1561,2006-03-21,14.81,15.39,14.66,15.0,12332000
1562,2006-03-22,14.55,14.75,14.35,14.55,15419200
1563,2006-03-23,14.45,14.91,14.42,14.43,12085000
1564,2006-03-24,14.5,14.53,14.32,14.47,8786500
1565,2006-03-27,14.47,14.91,14.46,14.77,7493000
1566,2006-03-28,14.75,14.75,14.41,14.43,10767600
1567,2006-03-29,14.46,14.94,14.45,14.89,8156600
1568,2006-03-30,14.99,15.09,14.7,14.82,8706100
1569,2006-03-31,14.82,14.98,14.67,14.72,10922900
1570,2006-04-03,14.94,15.55,14.85,15.45,13546100
1571,2006-04-04,15.5,15.76,15.41,15.64,10128300
1572,2006-04-05,15.58,15.95,15.36,15.56,12339900
1573,2006-04-06,15.8,16.129999,15.54,15.58,13618200
1574,2006-04-07,15.68,15.85,15.2,15.25,13062000
1575,2006-04-10,15.32,15.37,14.8,14.91,12540700
1576,2006-04-11,15.14,15.4,15.02,15.1,17372400
1577,2006-04-12,15.25,15.81,15.17,15.32,21542800
1578,2006-04-13,15.26,15.46,14.99,15.04,11498100
1579,2006-04-17,15.13,15.54,14.9,15.12,11819900
1580,2006-04-18,15.64,16.07,15.49,16.030001,19126300
1581,2006-04-19,16.08,16.51,16.02,16.5,13865300
1582,2006-04-20,16.549999,16.92,16.379999,16.799999,12817600
1583,2006-04-21,16.85,16.85,16.25,16.4,11491700
1584,2006-04-24,16.389999,16.440001,16.09,16.4,9474700
1585,2006-04-25,16.41,16.49,16.059999,16.469999,6228400
1586,2006-04-26,16.469999,16.84,16.42,16.799999,12305900
1587,2006-04-27,16.65,17.42,16.57,17.4,15273200
1588,2006-04-28,17.02,17.34,16.9,16.969999,13412500
1589,2006-05-01,16.969999,17.1,16.73,16.74,8107700
1590,2006-05-02,16.83,16.889999,16.65,16.75,6491800
1591,2006-05-03,16.75,16.84,16.58,16.73,7646600
1592,2006-05-04,16.85,17.02,16.799999,16.959999,5963200
1593,2006-05-05,17.040001,17.120001,16.85,17.049999,7734400
1594,2006-05-08,17.15,17.469999,17.09,17.24,5104000
1595,2006-05-09,17.200001,17.49,17.049999,17.25,7976200
1596,2006-05-10,17.18,17.190001,16.24,16.610001,14257700
1597,2006-05-11,16.610001,16.65,15.97,16.110001,9261400
1598,2006-05-12,15.97,16.209999,15.73,15.81,9161500
1599,2006-05-15,15.72,16.040001,15.57,15.83,7572200
1600,2006-05-16,15.91,16.07,15.6,15.97,7381500
1601,2006-05-17,15.92,16.110001,15.6,15.63,6652700
1602,2006-05-18,15.64,15.85,15.35,15.36,5756400
1603,2006-05-19,15.7,15.88,15.45,15.77,11490300
1604,2006-05-22,15.58,15.6,15.24,15.56,8357700
1605,2006-05-23,15.7,15.93,15.22,15.24,10208900
1606,2006-05-24,15.25,15.55,15.1,15.46,11649100
1607,2006-05-25,15.71,16.25,15.57,16.17,9550700
1608,2006-05-26,16.17,16.530001,16.02,16.370001,8490800
