,Date,Open,High,Low,Close,Volume
1752,2006-12-20,21.15,21.290001,20.91,21.18,2067300
1753,2006-12-21,21.18,21.24,20.9,20.959999,1277900
1754,2006-12-22,20.940001,20.99,20.620001,20.76,989400
1755,2006-12-26,20.690001,21.01,20.6,21.0,547600
1756,2006-12-27,21.07,21.370001,20.940001,21.18,668800
1757,2006-12-28,21.139999,21.15,20.9,20.959999,1081500
1758,2006-12-29,20.870001,21.01,20.65,20.77,1166300
1759,2007-01-03,21.68,22.799999,21.549999,22.42,4251000
1760,2007-01-04,22.33,23.26,22.33,23.15,2838000
1761,2007-01-05,23.0,23.129999,22.49,22.67,1902300
1762,2007-01-08,22.75,22.940001,22.469999,22.780001,1522200
1763,2007-01-09,22.809999,23.540001,22.780001,23.43,2158600
1764,2007-01-10,23.43,23.43,23.059999,23.200001,1345500
1765,2007-01-11,23.25,23.530001,22.870001,22.959999,2564700
1766,2007-01-12,23.030001,23.610001,22.969999,23.610001,1541600
1767,2007-01-16,23.709999,23.950001,23.48,23.84,1060800
1768,2007-01-17,23.85,24.030001,23.690001,23.879999,1277400
1769,2007-01-18,23.809999,23.93,23.76,23.879999,2033000
1770,2007-01-19,24.01,24.18,23.809999,24.01,1240400
1771,2007-01-22,24.43,25.09,24.1,24.35,2510500
1772,2007-01-23,24.0,24.280001,23.530001,24.049999,1718600
1773,2007-01-24,23.99,24.379999,23.709999,24.16,2123700
1774,2007-01-25,24.1,24.1,23.5,23.57,1630000
1775,2007-01-26,23.58,23.67,23.0,23.35,1472100
1776,2007-01-29,23.299999,24.16,23.15,23.889999,4389400
1777,2007-01-30,23.91,24.58,23.9,24.549999,3359100
1778,2007-01-31,24.51,25.24,24.25,25.129999,3385900
1779,2007-02-01,25.219999,25.6,24.950001,25.299999,2373400
1780,2007-02-02,25.15,25.23,24.84,25.040001,3121400
1781,2007-02-05,25.1,25.1,24.66,24.719999,1788400
1782,2007-02-06,24.790001,25.129999,24.75,25.08,2072900
1783,2007-02-07,25.02,25.42,25.02,25.389999,2381000
1784,2007-02-08,25.26,25.6,25.200001,25.530001,2895900
1785,2007-02-09,25.559999,25.6,25.200001,25.370001,1657500
1786,2007-02-12,25.219999,25.82,25.219999,25.799999,2201200
1787,2007-02-13,25.9,26.68,25.629999,26.65,4097500
1788,2007-02-14,26.690001,26.74,26.139999,26.549999,3102800
1789,2007-02-15,26.5,26.92,26.389999,26.9,2246800
1790,2007-02-16,26.959999,26.959999,26.57,26.719999,1416200
1791,2007-02-20,26.65,27.370001,26.469999,27.309999,2509700
1792,2007-02-21,27.15,27.709999,26.91,27.559999,2267600
1793,2007-02-22,27.6,28.139999,27.42,27.860001,2240200
1794,2007-02-23,27.85,28.129999,27.469999,28.07,2169900
1795,2007-02-26,28.08,28.08,26.99,27.120001,2308400
1796,2007-02-27,26.84,26.940001,26.15,26.25,2561800
1797,2007-02-28,26.25,26.709999,25.83,26.559999,2209400
1798,2007-03-01,26.280001,26.809999,25.799999,26.389999,2015800
1799,2007-03-02,26.299999,26.4,25.799999,25.809999,1868700
1800,2007-03-05,25.719999,25.75,25.209999,25.309999,1869500
1801,2007-03-06,25.4,25.790001,25.17,25.450001,2488000
1802,2007-03-07,25.450001,26.17,25.35,26.059999,2049500
1803,2007-03-08,26.35,26.360001,25.799999,25.879999,1337700
1804,2007-03-09,26.110001,26.450001,26.049999,26.440001,1589900
1805,2007-03-12,26.34,26.709999,26.33,26.6,1378300
1806,2007-03-13,26.5,26.57,25.52,25.68,1602200
1807,2007-03-14,25.51,25.57,24.639999,25.280001,2104700
1808,2007-03-15,25.040001,25.780001,25.040001,25.73,2157200
1809,2007-03-16,25.73,25.870001,25.370001,25.49,1146300
1810,2007-03-19,25.52,25.799999,25.33,25.790001,1022400
1811,2007-03-20,25.860001,26.34,25.610001,26.34,1330400
1812,2007-03-21,26.27,26.51,25.799999,26.49,1187700
1813,2007-03-22,26.6,27.43,26.27,27.379999,3661200
1814,2007-03-23,27.440001,27.91,27.4,27.51,2123500
1815,2007-03-26,27.49,27.629999,26.969999,27.43,2337600
1816,2007-03-27,27.25,27.299999,26.52,26.709999,2053700
1817,2007-03-28,26.51,26.6,26.129999,26.43,1172100
1818,2007-03-29,26.620001,26.620001,26.0,26.280001,1716800
1819,2007-03-30,26.24,26.59,26.1,26.24,833700
1820,2007-04-02,26.360001,27.700001,26.34,27.6,4099800
1821,2007-04-03,27.709999,28.120001,27.620001,27.65,2236300
1822,2007-04-04,27.57,27.83,27.48,27.77,1517000
1823,2007-04-05,27.700001,27.99,27.51,27.93,1387100
1824,2007-04-09,28.07,28.84,28.040001,28.26,1086500
1825,2007-04-10,28.110001,28.35,28.01,28.120001,737300
1826,2007-04-11,28.059999,28.25,27.790001,27.940001,1206400
1827,2007-04-12,27.92,28.49,27.35,28.49,1596700
1828,2007-04-13,27.58,28.0,27.58,27.84,2020400
1829,2007-04-16,27.950001,29.01,27.75,28.790001,3691200
1830,2007-04-17,29.030001,29.389999,28.299999,28.68,3046500
1831,2007-04-18,28.629999,29.049999,28.209999,28.389999,2483000
1832,2007-04-19,28.129999,28.389999,27.84,27.99,3126100
1833,2007-04-20,28.129999,28.450001,27.75,28.200001,2514300
1834,2007-04-23,28.26,28.4,28.07,28.27,1485400
1835,2007-04-24,28.200001,28.309999,27.76,28.030001,1584000
1836,2007-04-25,28.27,28.879999,28.219999,28.450001,2283700
1837,2007-04-26,28.49,28.549999,27.860001,28.09,1890200
1838,2007-04-27,27.84,27.870001,27.43,27.67,1372200
1839,2007-04-30,27.629999,27.799999,27.0,27.059999,2071300
1840,2007-05-01,27.030001,27.23,26.549999,27.07,2067200
1841,2007-05-02,27.1,27.870001,26.91,27.23,4674000
1842,2007-05-03,27.950001,29.07,27.83,28.73,4995800
1843,2007-05-04,27.99,28.42,27.809999,28.23,2323400
1844,2007-05-07,28.299999,28.41,28.110001,28.35,1713600
1845,2007-05-08,28.26,29.190001,28.18,28.969999,2104600
1846,2007-05-09,28.91,29.209999,28.77,29.030001,1678400
1847,2007-05-10,28.9,29.18,28.34,28.43,1931600
1848,2007-05-11,28.5,28.9,28.08,28.709999,1597000
1849,2007-05-14,28.780001,28.879999,28.120001,28.32,1946600
1850,2007-05-15,28.24,29.139999,28.219999,28.5,2469100
1851,2007-05-16,28.440001,29.09,28.200001,29.040001,1497900
1852,2007-05-17,28.940001,29.27,28.65,28.91,1578000
1853,2007-05-18,29.049999,29.16,28.66,29.030001,1100600
1854,2007-05-21,28.969999,29.620001,28.9,29.15,1467200
1855,2007-05-22,29.23,29.290001,28.9,29.209999,1115900
1856,2007-05-23,29.209999,29.49,28.82,28.969999,2016800
1857,2007-05-24,29.059999,29.280001,28.309999,28.370001,842700
1858,2007-05-25,28.43,28.82,28.370001,28.690001,607200
1859,2007-05-29,28.74,29.09,28.700001,28.84,1123800
1860,2007-05-30,28.639999,29.17,28.51,29.17,841500
1861,2007-05-31,29.24,29.42,29.0,29.139999,1195200
1862,2007-06-01,28.809999,29.360001,28.379999,29.32,1989600
1863,2007-06-04,29.299999,29.309999,29.01,29.129999,1102400
1864,2007-06-05,29.120001,29.6,28.879999,29.48,1088100
1865,2007-06-06,29.389999,29.469999,28.66,29.0,1056200
1866,2007-06-07,28.959999,29.030001,28.42,28.450001,973700
1867,2007-06-08,28.48,28.809999,28.299999,28.719999,1077700
1868,2007-06-11,28.6,28.889999,28.32,28.67,858000
1869,2007-06-12,28.59,28.68,27.93,27.969999,1560200
1870,2007-06-13,27.99,28.639999,27.780001,28.5,1364400
1871,2007-06-14,28.6,29.469999,28.49,29.379999,1236100
1872,2007-06-15,29.639999,29.9,29.5,29.540001,1361100
1873,2007-06-18,29.719999,29.75,28.969999,29.17,651400
1874,2007-06-19,28.99,29.129999,28.719999,28.860001,671200
1875,2007-06-20,28.98,29.07,28.25,28.299999,1017900
1876,2007-06-21,28.379999,28.57,27.9,28.49,779100
1877,2007-06-22,28.299999,28.4,27.959999,28.07,1153400
1878,2007-06-25,28.26,28.92,28.219999,28.41,823200
1879,2007-06-26,28.49,28.629999,28.09,28.120001,550900
1880,2007-06-27,28.85,29.440001,28.48,29.379999,2138900
1881,2007-06-28,29.23,29.82,29.15,29.73,1347000
1882,2007-06-29,29.860001,29.860001,28.98,29.32,1349100
1883,2007-07-02,29.379999,30.459999,29.32,30.360001,1524100
1884,2007-07-03,30.5,31.15,30.48,30.76,868900
1885,2007-07-05,30.780001,30.780001,30.15,30.5,1229200
1886,2007-07-06,30.540001,30.75,30.440001,30.700001,761900
1887,2007-07-09,30.780001,31.25,30.65,30.67,1220600
1888,2007-07-10,30.629999,30.639999,30.09,30.120001,1294900
1889,2007-07-11,30.059999,30.879999,30.02,30.870001,1278600
1890,2007-07-12,31.040001,31.700001,31.040001,31.549999,1425200
1891,2007-07-13,31.6,31.940001,31.459999,31.65,2424100
1892,2007-07-16,31.559999,31.57,30.620001,30.98,1664200
1893,2007-07-17,30.73,30.75,29.9,30.4,2593800
1894,2007-07-18,30.059999,30.549999,29.59,29.74,1915900
1895,2007-07-19,30.0,30.15,29.809999,29.860001,1432800
1896,2007-07-20,29.799999,29.889999,29.41,29.74,2365800
1897,2007-07-23,29.809999,29.809999,28.52,28.870001,2034600
1898,2007-07-24,28.549999,28.84,28.23,28.32,1555100
1899,2007-07-25,28.5,28.65,27.860001,28.26,1802000
1900,2007-07-26,27.84,28.17,27.35,27.68,2255200
1901,2007-07-27,27.540001,28.1,27.299999,27.700001,2079000
1902,2007-07-30,27.74,28.32,27.65,28.059999,1409400
1903,2007-07-31,28.18,28.540001,27.91,27.93,1437500
1904,2007-08-01,27.82,28.18,27.309999,28.049999,1608900
1905,2007-08-02,28.15,28.5,27.66,27.9,1625800
1906,2007-08-03,27.82,27.879999,26.459999,26.549999,2174800
1907,2007-08-06,26.65,26.91,25.969999,26.879999,2671200
1908,2007-08-07,26.700001,28.0,26.68,27.93,3971600
1909,2007-08-08,27.940001,29.200001,27.5,28.99,3397300
1910,2007-08-09,28.6,29.48,27.549999,27.75,3578700
1911,2007-08-10,27.33,27.889999,27.059999,27.43,2370300
1912,2007-08-13,27.700001,28.32,27.51,28.219999,1363800
1913,2007-08-14,28.27,28.360001,27.08,27.389999,1193700
1914,2007-08-15,27.120001,28.16,26.84,26.959999,1699700
1915,2007-08-16,26.799999,27.190001,25.4,27.129999,1754500
1916,2007-08-17,27.639999,28.709999,27.35,28.309999,1356700
1917,2007-08-20,28.9,29.209999,28.209999,28.709999,1450700
1918,2007-08-21,28.540001,28.74,28.190001,28.610001,1104100
1919,2007-08-22,28.719999,29.459999,28.690001,29.17,904500
1920,2007-08-23,29.32,29.4,28.75,28.860001,1234500
1921,2007-08-24,28.82,29.23,28.5,29.030001,1113700
1922,2007-08-27,29.049999,29.110001,28.719999,28.940001,991500
1923,2007-08-28,28.92,29.01,27.950001,27.99,1265600
1924,2007-08-29,28.219999,28.74,28.120001,28.42,1068800
1925,2007-08-30,28.35,28.940001,28.08,28.23,1462100
1926,2007-08-31,28.67,28.91,28.190001,28.77,1255400
1927,2007-09-04,28.65,29.0,28.379999,28.77,1395600
1928,2007-09-05,28.43,28.57,27.9,27.99,990500
1929,2007-09-06,28.01,28.120001,27.67,27.92,675200
1930,2007-09-07,27.67,27.68,26.93,26.98,1466700
1931,2007-09-10,27.049999,27.200001,26.07,26.639999,1303300
1932,2007-09-11,26.74,27.58,26.66,27.389999,1595100
1933,2007-09-12,27.360001,27.41,26.99,27.07,1080200
1934,2007-09-13,27.120001,27.389999,27.0,27.110001,1851400
1935,2007-09-14,27.030001,27.809999,27.0,27.68,1927000
1936,2007-09-17,27.549999,27.549999,27.110001,27.15,755100
1937,2007-09-18,27.280001,28.77,26.969999,28.709999,1606000
1938,2007-09-19,28.83,29.049999,27.93,28.09,1681300
1939,2007-09-20,28.0,28.0,26.76,26.85,2624100
1940,2007-09-21,26.91,27.049999,26.1,26.35,3301400
1941,2007-09-24,26.32,26.639999,25.540001,25.780001,1627100
1942,2007-09-25,25.6,26.280001,25.42,26.190001,2401300
1943,2007-09-26,26.18,26.190001,25.76,25.99,1059300
1944,2007-09-27,26.16,27.25,25.82,26.1,753300
1945,2007-09-28,26.07,26.389999,26.030001,26.299999,1274700
1946,2007-10-01,26.290001,26.76,26.26,26.620001,1384200
1947,2007-10-02,26.530001,27.0,26.530001,26.940001,1277400
1948,2007-10-03,26.889999,26.91,26.049999,26.309999,2218700
1949,2007-10-04,26.4,26.4,25.49,25.74,2625000
1950,2007-10-05,26.559999,27.459999,26.49,27.07,1845600
1951,2007-10-08,26.799999,27.129999,26.0,26.27,1480800
1952,2007-10-09,26.459999,26.83,25.969999,26.75,1688700
1953,2007-10-10,26.65,27.200001,26.549999,26.93,1904100
1954,2007-10-11,27.5,27.700001,26.75,27.09,1925600
1955,2007-10-12,26.860001,28.030001,26.360001,27.959999,3489800
1956,2007-10-15,27.75,27.75,27.15,27.32,2928200
1957,2007-10-16,27.200001,27.389999,26.690001,26.9,2294000
1958,2007-10-17,27.049999,27.33,26.709999,26.99,1963000
1959,2007-10-18,26.75,26.98,26.65,26.76,1686800
1960,2007-10-19,26.65,27.27,26.51,27.110001,2391900
1961,2007-10-22,26.799999,27.77,26.77,27.450001,1756200
1962,2007-10-23,27.620001,28.620001,27.440001,28.57,2257100
1963,2007-10-24,28.34,28.65,27.27,27.93,1724800
1964,2007-10-25,27.959999,28.17,27.370001,27.93,951500
1965,2007-10-26,28.120001,28.139999,27.42,27.889999,1073800
1966,2007-10-29,28.040001,28.129999,27.23,27.67,849400
1967,2007-10-30,27.49,27.57,27.1,27.110001,1276300
1968,2007-10-31,27.290001,27.860001,27.059999,27.719999,1666600
1969,2007-11-01,27.35,27.700001,26.879999,26.959999,1291900
1970,2007-11-02,27.1,27.32,26.559999,26.98,1857000
1971,2007-11-05,26.629999,27.200001,26.6,26.959999,1800200
1972,2007-11-06,27.0,27.129999,26.639999,27.059999,1152900
1973,2007-11-07,26.559999,26.709999,26.049999,26.049999,2660400
1974,2007-11-08,26.17,26.709999,25.57,26.290001,1608200
1975,2007-11-09,25.75,26.43,25.459999,26.1,1212400
1976,2007-11-12,26.129999,26.530001,25.809999,25.879999,1239700
1977,2007-11-13,26.1,27.0,25.99,26.85,1313100
1978,2007-11-14,27.01,27.469999,26.57,26.68,956900
1979,2007-11-15,26.59,26.85,26.129999,26.469999,2056700
1980,2007-11-16,26.0,26.219999,25.33,25.780001,3378400
1981,2007-11-19,25.639999,25.73,25.059999,25.34,1728300
1982,2007-11-20,25.280001,25.639999,24.42,25.0,1708600
1983,2007-11-21,24.41,24.620001,24.18,24.35,3357900
1984,2007-11-23,24.549999,24.74,23.889999,24.309999,1137800
1985,2007-11-26,24.35,24.92,23.959999,24.129999,1833800
1986,2007-11-27,24.190001,24.690001,23.6,24.52,3012700
1987,2007-11-28,24.76,26.4,24.51,26.030001,2435400
1988,2007-11-29,25.93,26.190001,25.290001,25.549999,1418100
1989,2007-11-30,25.950001,26.370001,25.860001,26.290001,1174300
1990,2007-12-03,26.24,26.469999,25.84,25.870001,1255100
1991,2007-12-04,25.610001,26.17,25.360001,26.01,1382900
1992,2007-12-05,26.25,26.84,26.139999,26.66,1666000
1993,2007-12-06,26.68,27.5,26.58,27.5,1836800
1994,2007-12-07,27.549999,28.42,26.959999,28.1,1402300
1995,2007-12-10,28.16,28.860001,27.799999,28.700001,1937700
1996,2007-12-11,28.83,28.83,27.82,27.93,2284400
1997,2007-12-12,28.34,29.030001,27.48,27.83,2229500
1998,2007-12-13,27.700001,28.75,27.26,28.629999,1622500
1999,2007-12-14,28.23,28.35,27.1,27.26,1613000
2000,2007-12-17,27.110001,27.889999,26.75,27.48,1381700
2001,2007-12-18,27.77,27.82,27.219999,27.4,1449400
2002,2007-12-19,27.290001,27.370001,26.809999,27.059999,1339800
2003,2007-12-20,27.15,27.75,26.99,27.73,1461100
2004,2007-12-21,28.219999,28.43,27.459999,27.59,1486400
2005,2007-12-24,27.83,28.129999,27.450001,28.129999,459400
2006,2007-12-26,27.9,28.25,27.57,28.16,673700
2007,2007-12-27,28.18,28.24,27.639999,27.709999,688400
2008,2007-12-28,27.65,28.129999,27.57,28.110001,890900
2009,2007-12-31,28.02,28.110001,27.290001,27.549999,678000
2010,2008-01-02,27.33,27.639999,25.940001,26.030001,2576600
2011,2008-01-03,26.1,26.25,24.93,25.049999,3180400
2012,2008-01-04,24.639999,24.709999,24.040001,24.25,4108900
2013,2008-01-07,24.559999,25.91,24.5,25.219999,3171100
2014,2008-01-08,25.120001,25.43,23.799999,23.799999,2313900
2015,2008-01-09,23.73,24.32,23.280001,23.719999,2951400
2016,2008-01-10,23.5,25.43,23.5,25.129999,2546300
2017,2008-01-11,24.870001,25.09,24.110001,24.559999,2968300
2018,2008-01-14,24.799999,25.58,24.51,25.52,2064500
2019,2008-01-15,25.25,25.5,24.780001,24.98,2464500
2020,2008-01-16,24.889999,25.780001,24.549999,25.629999,2571100
2021,2008-01-17,25.719999,26.379999,24.77,25.0,2610400
2022,2008-01-18,25.1,25.73,24.870001,25.59,2718600
2023,2008-01-22,24.360001,26.280001,24.1,25.709999,2665800
2024,2008-01-23,25.030001,28.41,25.030001,27.940001,4076300
2025,2008-01-24,28.200001,28.200001,27.5,27.780001,2616200
2026,2008-01-25,28.030001,28.719999,27.629999,27.75,3012100
2027,2008-01-28,26.9,28.049999,26.9,27.9,2804400
2028,2008-01-29,28.030001,28.65,27.950001,28.459999,1580400
2029,2008-01-30,30.6,30.799999,29.360001,29.5,8367500
2030,2008-01-31,29.299999,31.860001,29.290001,31.1,5123000
2031,2008-02-01,30.76,31.459999,30.6,30.9,3691900
2032,2008-02-04,30.77,31.040001,30.190001,30.209999,2606100
2033,2008-02-05,29.9,30.860001,29.469999,30.17,3298100
2034,2008-02-06,30.299999,30.52,29.629999,29.77,2586300
2035,2008-02-07,29.65,30.67,29.610001,30.18,2389600
2036,2008-02-08,30.049999,30.5,29.49,29.879999,2207900
2037,2008-02-11,29.85,30.299999,29.67,30.190001,1372700
2038,2008-02-12,30.41,30.66,30.190001,30.34,1981400
2039,2008-02-13,29.85,30.24,29.32,29.690001,2412600
2040,2008-02-14,30.139999,30.26,29.639999,29.84,1910900
2041,2008-02-15,30.43,30.43,29.120001,29.469999,1698300
2042,2008-02-19,29.84,29.99,28.950001,29.469999,1659400
2043,2008-02-20,29.24,29.440001,28.33,29.030001,3912600
2044,2008-02-21,29.200001,29.639999,28.5,28.549999,2084200
2045,2008-02-22,28.809999,29.0,27.889999,28.59,3333000
2046,2008-02-25,28.51,29.110001,28.33,28.99,1517600
2047,2008-02-26,28.950001,29.5,28.530001,29.35,2426100
2048,2008-02-27,29.110001,29.5,28.200001,28.67,4183700
2049,2008-02-28,28.51,28.6,27.879999,27.959999,2661500
2050,2008-02-29,27.799999,28.15,27.280001,27.370001,2637100
2051,2008-03-03,27.5,28.33,27.049999,28.18,2124900
2052,2008-03-04,27.709999,28.389999,27.309999,28.280001,3135300
2053,2008-03-05,28.35,29.4,28.309999,29.01,2643700
2054,2008-03-06,28.959999,29.129999,28.18,28.23,2644900
2055,2008-03-07,28.08,28.969999,28.0,28.6,2397700
2056,2008-03-10,28.610001,28.870001,26.940001,26.959999,3288200
2057,2008-03-11,27.780001,29.5,27.68,29.450001,3738300
2058,2008-03-12,29.370001,29.67,28.59,28.620001,2291200
2059,2008-03-13,28.1,29.77,27.82,29.25,2995600
2060,2008-03-14,29.75,30.0,29.24,29.59,3260100
2061,2008-03-17,28.9,29.65,28.629999,29.1,1927400
2062,2008-03-18,29.65,30.82,29.450001,30.76,2675500
2063,2008-03-19,30.389999,30.700001,28.84,28.879999,3406400
2064,2008-03-20,28.9,30.969999,28.5,30.700001,2483300
2065,2008-03-24,30.969999,33.799999,30.969999,32.52,4131400
2066,2008-03-25,32.470001,33.049999,32.400002,32.630001,2287200
2067,2008-03-26,32.669998,32.889999,31.75,31.9,2022000
2068,2008-03-27,31.4,31.82,30.76,31.25,1428200
2069,2008-03-28,31.360001,31.58,30.950001,31.049999,1112400
2070,2008-03-31,30.950001,31.75,30.57,31.43,1897100
2071,2008-04-01,31.799999,33.299999,31.690001,33.099998,2228700
2072,2008-04-02,32.16,32.799999,31.969999,32.540001,3088400
2073,2008-04-03,32.02,32.860001,32.0,32.610001,1445100
2074,2008-04-04,32.5,32.799999,32.150002,32.279999,2050400
2075,2008-04-07,32.529999,32.57,31.82,31.99,1791000
2076,2008-04-08,31.83,31.870001,31.43,31.77,1382500
2077,2008-04-09,31.530001,31.559999,29.700001,29.85,3143400
2078,2008-04-10,29.73,30.469999,29.629999,30.059999,1706600
2079,2008-04-11,29.700001,29.959999,29.209999,29.459999,2343200
2080,2008-04-14,29.49,29.959999,28.93,29.15,2636900
2081,2008-04-15,29.85,30.790001,29.5,30.639999,2843000
2082,2008-04-16,30.76,32.52,30.76,32.400002,3177700
2083,2008-04-17,31.309999,31.700001,30.309999,30.940001,3850500
2084,2008-04-18,31.51,32.790001,31.4,32.689999,2109700
2085,2008-04-21,32.330002,32.709999,32.060001,32.529999,3021100
2086,2008-04-22,32.43,32.59,31.59,32.009998,1395700
2087,2008-04-23,32.029999,32.18,31.59,31.93,1083900
2088,2008-04-24,32.080002,33.200001,31.690001,32.939999,2272400
2089,2008-04-25,33.0,33.610001,32.759998,33.389999,1942600
2090,2008-04-28,33.330002,34.220001,33.060001,33.939999,1722000
2091,2008-04-29,33.959999,34.439999,33.619999,34.439999,1535100
2092,2008-04-30,34.529999,34.639999,33.73,33.970001,2903000
2093,2008-05-01,33.75,35.360001,33.57,34.990002,3616200
2094,2008-05-02,35.360001,35.360001,34.07,34.689999,1609900
2095,2008-05-05,34.700001,34.849998,34.029999,34.349998,1711200
2096,2008-05-06,33.950001,36.32,33.950001,35.639999,3204700
2097,2008-05-07,35.759998,35.759998,33.799999,33.919998,2508100
2098,2008-05-08,34.099998,34.540001,33.57,34.150002,1360300
2099,2008-05-09,34.0,34.0,33.360001,33.84,1183400
2100,2008-05-12,33.75,34.509998,33.169998,34.450001,1758400
2101,2008-05-13,34.529999,34.650002,33.849998,34.59,1330900
2102,2008-05-14,34.669998,35.860001,34.540001,35.540001,1478700
2103,2008-05-15,35.48,36.040001,35.139999,36.040001,1430100
2104,2008-05-16,36.049999,36.049999,34.84,35.349998,1866700
2105,2008-05-19,35.23,36.18,35.029999,35.52,1543300
2106,2008-05-20,35.25,35.25,34.130001,34.470001,1697100
2107,2008-05-21,34.599998,35.630001,32.450001,32.84,4211000
2108,2008-05-22,32.84,34.200001,32.66,33.740002,2683300
2109,2008-05-23,33.599998,33.66,32.700001,33.220001,1714800
2110,2008-05-27,33.220001,34.290001,32.93,34.290001,2197400
2111,2008-05-28,35.34,36.0,34.830002,35.900002,3748100
2112,2008-05-29,35.77,36.110001,35.290001,35.57,2883900
2113,2008-05-30,35.279999,35.439999,34.599998,34.84,3739300
2114,2008-06-02,34.509998,34.540001,33.599998,33.919998,2501300
2115,2008-06-03,34.080002,34.27,33.310001,33.830002,2853700
2116,2008-06-04,33.540001,35.029999,33.310001,34.869999,3536000
2117,2008-06-05,35.0,35.889999,34.470001,35.889999,1992300
2118,2008-06-06,35.439999,35.439999,34.080002,34.259998,2496200
2119,2008-06-09,34.490002,34.490002,33.540001,34.18,1839700
2120,2008-06-10,33.880001,34.810001,33.5,34.720001,2705800
2121,2008-06-11,34.630001,34.630001,33.32,33.400002,2934700
2122,2008-06-12,33.450001,34.41,32.880001,33.41,2989300
2123,2008-06-13,33.869999,34.52,33.529999,33.919998,2516000
2124,2008-06-16,33.799999,34.529999,33.709999,34.150002,1733300
2125,2008-06-17,34.759998,34.759998,33.799999,34.0,1582100
2126,2008-06-18,33.869999,33.869999,32.84,33.110001,3774000
2127,2008-06-19,33.07,34.790001,33.07,34.740002,2316200
2128,2008-06-20,34.43,34.639999,33.799999,34.529999,2016800
2129,2008-06-23,34.759998,34.759998,33.32,33.650002,2201700
2130,2008-06-24,33.490002,34.150002,32.810001,33.32,2694800
2131,2008-06-25,33.41,34.689999,33.41,34.139999,2055300
2132,2008-06-26,33.68,33.889999,32.549999,32.759998,2308400
2133,2008-06-27,32.759998,33.16,31.940001,33.0,2785100
2134,2008-06-30,33.0,33.669998,32.200001,33.279999,1849000
2135,2008-07-01,32.91,33.419998,32.0,33.130001,2396700
2136,2008-07-02,33.110001,33.25,31.700001,31.780001,2077500
2137,2008-07-03,31.98,32.919998,31.98,32.27,1642600
2138,2008-07-07,32.509998,33.27,31.809999,32.290001,2444100
2139,2008-07-08,32.009998,33.790001,31.940001,33.75,2739800
2140,2008-07-09,33.75,34.029999,33.150002,33.380001,1909200
2141,2008-07-10,33.27,33.599998,32.610001,33.16,1844100
2142,2008-07-11,32.599998,33.09,31.629999,32.48,2378200
2143,2008-07-14,32.959999,33.259998,32.040001,32.509998,2477000
2144,2008-07-15,32.880001,33.919998,32.130001,33.009998,8336100
2145,2008-07-16,33.619999,36.130001,33.41,36.119999,7009800
2146,2008-07-17,36.0,37.27,35.060001,36.740002,5210200
2147,2008-07-18,37.220001,37.799999,36.369999,36.720001,3914300
2148,2008-07-21,36.849998,36.93,35.48,35.889999,2841000
2149,2008-07-22,35.970001,38.279999,35.52,38.07,4704500
2150,2008-07-23,37.799999,38.580002,37.41,38.25,4950800
2151,2008-07-24,38.02,38.25,36.18,36.509998,3503700
2152,2008-07-25,36.860001,37.25,36.080002,36.349998,3110300
2153,2008-07-28,36.299999,36.59,35.82,36.080002,1445600
2154,2008-07-29,36.279999,37.599998,36.110001,37.549999,2350400
2155,2008-07-30,37.700001,38.279999,36.23,37.060001,2109800
2156,2008-07-31,36.650002,37.470001,36.650002,36.98,1405000
2157,2008-08-01,37.400002,37.490002,35.810001,36.349998,1373000
2158,2008-08-04,36.419998,36.779999,35.619999,36.220001,1263600
2159,2008-08-05,36.830002,38.91,36.189999,38.889999,3470200
2160,2008-08-06,38.740002,39.139999,38.040001,38.849998,1798200
2161,2008-08-07,38.400002,38.82,37.779999,37.970001,1784900
2162,2008-08-08,38.0,40.07,37.68,39.950001,2303100
2163,2008-08-11,39.75,40.25,38.970001,39.200001,2945800
2164,2008-08-12,38.939999,39.889999,37.900002,38.68,3266300
2165,2008-08-13,38.209999,38.919998,37.630001,38.41,2200700
2166,2008-08-14,38.330002,39.040001,38.18,38.84,2261600
2167,2008-08-15,38.830002,39.779999,38.830002,39.459999,1827400
2168,2008-08-18,39.630001,39.73,38.09,38.630001,2794500
2169,2008-08-19,38.400002,38.400002,36.549999,36.880001,2757600
2170,2008-08-20,36.91,36.91,35.139999,35.98,3149900
2171,2008-08-21,35.5,35.869999,34.5,35.189999,3851800
2172,2008-08-22,35.48,36.919998,35.349998,36.869999,2060200
2173,2008-08-25,36.32,36.709999,35.32,35.599998,1536700
2174,2008-08-26,35.009998,35.639999,34.990002,35.52,2314800
2175,2008-08-27,35.299999,35.759998,34.990002,35.16,1571900
2176,2008-08-28,35.41,36.610001,35.299999,36.41,2049700
2177,2008-08-29,36.110001,36.880001,35.900002,36.450001,1648000
2178,2008-09-02,37.23,38.650002,36.540001,36.700001,2040400
2179,2008-09-03,36.540001,37.810001,36.5,37.18,2744500
2180,2008-09-04,36.759998,37.57,36.279999,37.150002,2850600
2181,2008-09-05,36.740002,37.25,36.169998,37.09,2953200
2182,2008-09-08,38.389999,39.290001,36.630001,37.48,2364200
2183,2008-09-09,37.419998,37.68,36.349998,36.630001,2915000
2184,2008-09-10,36.849998,37.240002,35.610001,36.880001,3202000
2185,2008-09-11,36.560001,37.93,36.040001,37.73,2116400
2186,2008-09-12,37.310001,38.049999,36.75,37.939999,1462300
2187,2008-09-15,36.099998,39.650002,36.099998,38.619999,3877700
