,Date,Open,High,Low,Close,Volume
81,2002-07-17,93.002274,94.069038,92.452728,93.972061,10765
82,2002-07-18,94.198341,94.230667,92.485054,92.743668,6868
83,2002-07-19,92.129471,93.39019,91.192009,91.192009,15220
84,2002-07-22,91.03038,91.967842,89.801987,89.801987,6218
85,2002-07-23,89.414078,90.998055,86.957291,88.250336,13766
86,2002-07-24,85.664246,85.8582,81.623474,84.856087,31430
87,2002-07-25,84.047935,87.183571,82.431633,82.463959,12590
88,2002-07-26,82.787216,83.757004,81.623474,83.757004,2258
89,2002-07-29,83.563042,87.668465,82.690239,85.664246,9219
90,2002-07-30,87.248222,87.248222,83.821655,85.373306,5909
91,2002-07-31,85.955177,86.795654,83.175133,83.175133,6960
92,2002-08-01,83.175133,83.78933,81.300217,81.300217,1609
93,2002-08-02,81.332542,81.979065,79.392975,79.457626,10425
94,2002-08-05,79.392975,81.720459,79.360649,80.524391,16395
95,2002-08-06,81.267891,85.599594,81.267891,85.599594,3898
96,2002-08-07,85.664246,85.664246,84.01561,84.047935,3465
97,2002-08-08,84.047935,85.340981,83.207458,85.017723,7610
98,2002-08-09,84.047935,85.017723,82.593262,82.593262,2877
99,2002-08-12,82.657913,84.759109,82.593262,84.047935,1516
100,2002-08-13,82.819542,84.759109,82.819542,82.916527,4980
101,2002-08-14,83.692352,84.532829,82.625587,84.532829,3991
102,2002-08-15,84.532829,84.532829,82.75489,82.75489,3310
103,2002-08-16,83.110481,84.856087,83.110481,84.694458,2815
104,2002-08-19,84.856087,85.825874,83.110481,85.825874,5630
105,2002-08-20,85.470284,85.470284,84.047935,84.047935,650
106,2002-08-21,83.142807,85.825874,82.463959,85.340981,2629
107,2002-08-22,82.787216,85.340981,82.787216,85.179352,2320
108,2002-08-23,85.276329,85.276329,78.390862,80.265778,11415
109,2002-08-26,81.461845,83.013504,80.201126,83.013504,15777
110,2002-08-27,83.886307,83.918633,80.9123,81.720459,1825
111,2002-08-28,84.047935,84.726784,81.073936,81.073936,3279
112,2002-08-29,81.979065,82.140694,81.623474,81.849762,3063
113,2002-08-30,80.944626,82.431633,80.9123,80.9123,2939
114,2002-09-03,82.237671,82.237671,78.390862,78.746452,6001
115,2002-09-04,78.390862,80.815323,78.390862,80.653694,5042
116,2002-09-05,80.492065,80.815323,78.552498,78.972733,5228
117,2002-09-06,80.45974,81.300217,79.845543,81.300217,4393
118,2002-09-09,80.944626,81.591148,78.584824,81.591148,3217
119,2002-09-10,81.300217,82.431633,80.233452,82.431633,2691
120,2002-09-11,82.399307,84.629807,82.334656,82.916527,2382
121,2002-09-12,80.815323,82.625587,80.815323,81.591148,1949
122,2002-09-13,84.047935,84.047935,81.849762,83.207458,4362
123,2002-09-16,83.207458,83.563042,82.431633,82.787216,2196
124,2002-09-17,82.787216,83.401413,82.431633,83.401413,1670
125,2002-09-18,83.401413,83.401413,78.875755,80.815323,4207
126,2002-09-19,81.78511,81.78511,77.58271,78.390862,3898
127,2002-09-20,78.390862,80.007172,77.453407,78.552498,16767
128,2002-09-23,77.905975,77.970627,76.160362,77.065491,4083
129,2002-09-24,76.095711,78.293884,75.643143,76.806885,7919
130,2002-09-25,75.998734,76.451294,74.834991,76.451294,8291
131,2002-09-26,77.58271,77.58271,75.158249,76.289665,5197
132,2002-09-27,77.58271,78.584824,76.871536,76.936188,3279
133,2002-09-30,76.128036,78.552498,75.966408,78.552498,3403
134,2002-10-01,78.520172,78.520172,76.128036,76.289665,6775
135,2002-10-02,76.095711,76.095711,72.087273,72.151924,6403
136,2002-10-03,71.925636,71.925636,70.244682,70.826553,17787
137,2002-10-04,70.729568,71.537727,70.632591,71.537727,7362
138,2002-10-07,70.664917,71.473076,70.664917,70.891205,3527
139,2002-10-08,70.729568,74.350098,70.697243,72.539833,3805
140,2002-10-09,71.925636,73.15403,70.632591,70.632591,9064
141,2002-10-10,70.632591,74.02684,70.632591,73.541946,6063
142,2002-10-11,73.541946,75.2229,71.764008,74.99662,2382
143,2002-10-14,75.51384,77.905975,75.51384,77.35643,4176
144,2002-10-15,77.324104,79.683907,77.097816,79.683907,2784
145,2002-10-16,78.746452,80.427414,77.744339,80.201126,3836
146,2002-10-17,78.09993,81.397194,78.09993,81.397194,1794
147,2002-10-18,81.397194,85.017723,81.397194,84.177238,15375
148,2002-10-21,82.690239,85.373306,82.593262,85.017723,1670
149,2002-10-22,83.27211,86.634026,83.27211,86.634026,1794
150,2002-10-23,86.472397,87.280548,83.239784,86.440071,6558
151,2002-10-24,85.793549,85.987503,82.431633,82.431633,2506
152,2002-10-25,83.04583,84.694458,82.75489,84.694458,3248
153,2002-10-28,84.694458,84.694458,82.269997,82.269997,2506
154,2002-10-29,82.140694,82.75489,79.845543,80.653694,3217
155,2002-10-30,79.845543,80.556717,78.067604,78.778778,7208
156,2002-10-31,78.875755,79.748566,75.481514,75.837097,6218
157,2002-11-01,76.192688,77.647362,75.481514,77.58271,5754
158,2002-11-04,77.58271,79.134361,77.518059,79.134361,4145
159,2002-11-05,78.649475,80.815323,78.455521,80.815323,2073
160,2002-11-06,77.712013,81.623474,77.712013,81.623474,4238
161,2002-11-07,81.623474,81.623474,79.037384,79.037384,1547
162,2002-11-08,79.683907,79.683907,78.229233,78.875755,1701
163,2002-11-11,77.938301,81.009277,77.905975,78.423187,18097
164,2002-11-12,80.492065,81.849762,78.940407,81.42952,3588
165,2002-11-13,81.849762,82.690239,78.067604,80.815323,6218
166,2002-11-14,81.882088,84.01561,81.267891,84.01561,6032
167,2002-11-15,83.401413,83.401413,82.948853,83.013504,2537
168,2002-11-18,84.047935,84.047935,81.300217,81.300217,2289
169,2002-11-19,81.397194,81.397194,78.552498,78.746452,2506
170,2002-11-20,81.655807,81.720459,80.815323,81.073936,6929
171,2002-11-21,81.073936,82.916527,80.815323,81.106262,5135
172,2002-11-22,81.138588,81.300217,80.750671,81.009277,4300
173,2002-11-25,81.009277,81.009277,80.815323,81.009277,5506
174,2002-11-26,81.009277,81.817436,80.492065,80.976952,5970
175,2002-11-27,80.718346,81.461845,80.007172,81.267891,8012
176,2002-11-29,81.300217,81.461845,80.362755,81.106262,6434
177,2002-12-02,81.138588,81.558823,80.718346,81.300217,1268
178,2002-12-03,82.108368,82.108368,80.007172,80.524391,3496
179,2002-12-04,80.330429,81.526497,80.330429,80.815323,4733
180,2002-12-05,80.718346,81.300217,80.492065,80.653694,2784
181,2002-12-06,80.330429,82.431633,80.330429,82.431633,3093
182,2002-12-09,82.366982,82.366982,80.330429,80.815323,2351
183,2002-12-10,81.526497,82.140694,81.300217,81.78511,2011
184,2002-12-11,80.524391,83.207458,80.524391,83.207458,3217
185,2002-12-12,81.300217,83.239784,81.300217,83.207458,1794
186,2002-12-13,81.138588,82.366982,80.815323,80.815323,804
187,2002-12-16,81.041611,82.722565,80.815323,82.722565,2289
188,2002-12-17,82.076042,84.047935,82.076042,84.01561,5073
189,2002-12-18,82.431633,83.49839,80.9123,80.9123,1701
190,2002-12-19,84.565155,84.565155,81.138588,82.75489,3557
191,2002-12-20,83.078156,85.405632,80.815323,84.209564,11508
192,2002-12-23,81.623474,85.664246,81.623474,85.664246,368123
193,2002-12-24,85.664246,85.664246,85.340981,85.664246,804
194,2002-12-26,83.627701,85.664246,82.496284,83.692352,148487
195,2002-12-27,82.431633,83.950958,80.815323,80.815323,278413
196,2002-12-30,80.847649,81.009277,79.522278,79.522278,5166
197,2002-12-31,79.554604,82.431633,78.778778,78.778778,6187
198,2003-01-02,79.586929,82.75489,78.584824,82.75489,5352
199,2003-01-03,82.399307,82.722565,80.104149,80.104149,5290
200,2003-01-06,80.782997,83.886307,80.104149,81.688133,8414
201,2003-01-07,83.239784,83.239784,78.875755,80.330429,7641
202,2003-01-08,80.330429,80.68602,79.19902,80.330429,6280
203,2003-01-09,81.300217,82.463959,80.750671,81.78511,13828
204,2003-01-10,80.815323,82.108368,80.815323,81.623474,2042
205,2003-01-13,81.203239,81.720459,81.203239,81.623474,2939
206,2003-01-14,82.399307,82.399307,81.623474,82.076042,3557
207,2003-01-15,82.043716,87.280548,81.332542,85.405632,13982
208,2003-01-16,85.373306,85.599594,82.269997,82.496284,11631
209,2003-01-17,82.431633,82.787216,81.623474,81.623474,2629
210,2003-01-21,81.461845,83.175133,81.461845,82.108368,3372
211,2003-01-22,80.007172,81.009277,80.007172,80.524391,3960
212,2003-01-23,82.431633,82.431633,80.007172,82.205345,5568
213,2003-01-24,79.683907,81.041611,78.552498,78.552498,6218
214,2003-01-27,78.875755,79.392975,78.390862,78.552498,8321
215,2003-01-28,78.714127,80.007172,78.423187,80.007172,5414
216,2003-01-29,79.974846,80.330429,79.166695,80.330429,10580
217,2003-01-30,79.845543,80.298103,79.263672,79.263672,9466
218,2003-01-31,80.136475,80.136475,79.328323,79.813217,9095
219,2003-02-03,79.360649,79.683907,78.390862,78.584824,6775
220,2003-02-04,78.584824,78.811104,77.970627,78.520172,5692
221,2003-02-05,78.390862,78.875755,78.164581,78.164581,4022
222,2003-02-06,77.938301,78.32621,77.905975,78.229233,3805
223,2003-02-07,78.067604,78.552498,77.58271,78.423187,5599
224,2003-02-10,78.487846,78.584824,77.744339,77.776665,3681
225,2003-02-11,77.58271,78.390862,74.738014,74.77034,6032
226,2003-02-12,75.061272,75.061272,73.186356,73.283333,5166
227,2003-02-13,73.15403,73.15403,71.117485,72.18425,6156
228,2003-02-14,71.925636,73.380318,71.570053,72.960075,1794
229,2003-02-18,71.44075,77.518059,71.44075,77.518059,7579
230,2003-02-19,76.61293,76.742233,73.412643,75.028946,3619
231,2003-02-20,75.546165,75.837097,74.673363,75.643143,2413
232,2003-02-21,75.51384,77.58271,75.51384,77.58271,3743
233,2003-02-24,76.806885,76.806885,74.544052,74.705688,2753
234,2003-02-25,74.834991,77.518059,74.834991,77.097816,4300
235,2003-02-26,76.580605,76.580605,76.128036,76.548279,2784
236,2003-02-27,76.289665,77.744339,76.289665,77.227127,4207
237,2003-02-28,76.774559,77.58271,76.48362,77.097816,6032
238,2003-03-03,77.162476,77.485733,76.289665,76.61293,4238
239,2003-03-04,76.806885,77.58271,76.418968,77.388756,2320
240,2003-03-05,76.321991,77.744339,76.160362,77.259453,6434
241,2003-03-06,76.386642,76.839211,76.289665,76.289665,2227
242,2003-03-07,76.321991,77.033165,76.289665,76.289665,3588
243,2003-03-10,77.453407,77.453407,75.966408,75.998734,11229
244,2003-03-11,76.548279,77.130142,75.966408,77.097816,2753
245,2003-03-12,76.128036,77.065491,75.707794,75.966408,928
246,2003-03-13,74.99662,76.580605,74.99662,76.063385,1980
247,2003-03-14,76.095711,77.097816,76.063385,76.063385,1578
248,2003-03-17,75.837097,76.936188,75.643143,76.936188,22830
249,2003-03-18,77.259453,77.259453,75.804771,75.998734,4052
250,2003-03-19,75.546165,76.451294,75.51384,75.966408,9466
251,2003-03-20,75.998734,77.388756,75.966408,77.388756,5042
252,2003-03-21,78.552498,78.584824,75.643143,77.647362,9652
253,2003-03-24,77.550385,77.841316,77.097816,77.679688,5630
254,2003-03-25,77.259453,78.09993,77.259453,77.58271,9064
255,2003-03-26,77.259453,78.067604,76.289665,76.936188,9157
256,2003-03-27,76.936188,77.518059,76.936188,77.518059,1609
257,2003-03-28,77.097816,77.905975,76.61293,77.421082,6094
258,2003-03-31,77.097816,77.097816,74.511726,74.511726,5970
259,2003-04-01,74.544052,77.87365,74.544052,77.87365,7486
260,2003-04-02,76.806885,79.457626,76.806885,79.360649,7146
261,2003-04-03,79.360649,79.489952,79.037384,79.037384,3434
262,2003-04-04,79.19902,79.489952,78.32621,78.32621,3619
263,2003-04-07,78.875755,82.237671,78.455521,80.233452,4424
264,2003-04-08,80.265778,80.265778,79.166695,79.19902,6094
265,2003-04-09,79.845543,80.362755,78.261559,78.875755,3991
266,2003-04-10,79.037384,80.1688,78.908081,79.748566,1918
267,2003-04-11,80.104149,80.104149,79.037384,79.19902,1732
268,2003-04-14,79.651581,79.877869,79.19902,79.813217,2846
269,2003-04-15,79.522278,79.845543,79.522278,79.780891,1670
270,2003-04-16,79.845543,79.845543,79.19902,79.457626,5104
271,2003-04-17,79.845543,80.007172,79.360649,79.974846,3155
272,2003-04-21,79.974846,79.974846,79.683907,79.813217,1268
273,2003-04-22,80.330429,81.235565,79.231346,80.589043,4702
274,2003-04-23,80.815323,80.976952,80.621368,80.976952,4888
275,2003-04-24,80.815323,81.623474,80.815323,80.847649,4950
276,2003-04-25,80.782997,80.815323,80.201126,80.815323,4083
277,2003-04-28,80.492065,81.267891,80.492065,80.976952,6342
278,2003-04-29,80.976952,81.267891,80.815323,80.815323,5104
279,2003-04-30,81.558823,81.914413,80.815323,81.849762,1237
280,2003-05-01,81.688133,81.914413,81.623474,81.914413,2722
281,2003-05-02,81.78511,84.662132,81.752785,84.371201,5290
282,2003-05-05,84.209564,84.532829,82.366982,82.399307,3867
283,2003-05-06,83.142807,83.175133,82.431633,82.496284,2475
284,2003-05-07,82.560936,83.27211,81.558823,81.558823,4609
285,2003-05-08,81.526497,84.274223,81.461845,81.720459,11972
286,2003-05-09,81.752785,84.047935,81.526497,83.950958,5506
287,2003-05-12,81.623474,84.112587,81.623474,84.047935,2320
288,2003-05-13,82.011391,83.821655,82.011391,83.821655,4114
289,2003-05-14,83.886307,84.047935,82.431633,83.336761,6311
290,2003-05-15,82.302322,84.047935,82.302322,84.047935,2413
291,2003-05-16,81.494171,84.047935,81.461845,83.078156,4919
292,2003-05-19,82.431633,84.047935,81.623474,83.142807,3805
293,2003-05-20,82.722565,83.660027,82.431633,83.142807,5723
294,2003-05-21,83.239784,84.047935,82.366982,82.366982,2227
295,2003-05-22,82.108368,82.787216,82.108368,82.75489,1330
296,2003-05-23,82.269997,83.04583,82.173019,82.75489,1609
297,2003-05-27,82.237671,83.918633,82.237671,83.207458,3279
298,2003-05-28,84.047935,84.047935,83.207458,84.01561,2970
299,2003-05-29,84.01561,84.953072,83.239784,84.953072,8631
300,2003-05-30,84.694458,85.502609,83.078156,84.920746,14911
301,2003-06-02,84.403526,85.664246,84.047935,84.144913,7177
302,2003-06-03,85.179352,86.052155,83.660027,85.179352,5383
303,2003-06-04,85.664246,85.664246,82.593262,85.664246,7177
304,2003-06-05,82.431633,86.6017,82.431633,86.6017,6929
305,2003-06-06,86.116814,87.118919,84.856087,85.276329,2289
306,2003-06-09,84.565155,84.920746,82.431633,83.27211,3093
307,2003-06-10,84.047935,84.047935,83.304436,84.047935,4269
308,2003-06-11,83.563042,84.047935,83.466064,84.01561,5321
309,2003-06-12,87.280548,87.280548,83.563042,83.886307,5011
310,2003-06-13,84.01561,84.047935,83.207458,83.207458,2722
311,2003-06-16,82.787216,84.047935,82.593262,84.047935,4702
312,2003-06-17,83.757004,84.047935,82.108368,83.627701,4393
313,2003-06-18,82.302322,84.047935,82.302322,82.75489,2908
314,2003-06-19,84.01561,84.047935,80.815323,80.9123,3960
315,2003-06-20,80.815323,81.494171,80.815323,81.106262,3032
316,2003-06-23,81.558823,81.558823,79.877869,79.877869,4455
317,2003-06-24,79.94252,81.300217,79.19902,81.267891,2660
318,2003-06-25,80.718346,83.595367,80.718346,80.847649,6063
319,2003-06-26,81.138588,83.660027,80.68602,83.530716,4516
320,2003-06-27,83.239784,84.080261,82.205345,82.366982,4393
321,2003-06-30,83.239784,84.047935,80.68602,80.750671,7270
322,2003-07-01,84.01561,84.080261,80.68602,83.627701,4393
323,2003-07-02,83.918633,84.209564,82.108368,84.01561,5816
324,2003-07-03,83.175133,84.047935,81.267891,81.267891,2568
325,2003-07-07,84.047935,84.080261,79.94252,84.047935,15684
326,2003-07-08,83.724678,86.827988,83.401413,86.6017,11415
327,2003-07-09,86.407745,86.407745,80.815323,85.664246,9466
328,2003-07-10,85.405632,86.08448,84.047935,84.694458,3743
329,2003-07-11,85.147026,85.664246,84.047935,85.664246,2475
330,2003-07-14,79.651581,86.504723,79.231346,86.504723,31244
331,2003-07-15,86.666351,87.280548,85.825874,87.280548,12559
332,2003-07-16,86.666351,93.066925,86.634026,88.896858,19303
333,2003-07-17,88.702904,88.702904,87.280548,87.280548,2784
334,2003-07-18,87.280548,89.220116,87.280548,88.896858,12621
335,2003-07-21,87.927071,88.929184,87.248222,88.573593,6032
336,2003-07-22,87.603813,90.351532,87.603813,90.351532,8136
337,2003-07-23,89.93129,90.610146,88.44429,90.222229,10549
338,2003-07-24,91.25666,92.323425,89.446404,91.159683,6342
339,2003-07-25,91.903191,92.614365,90.513161,92.614365,8043
340,2003-07-28,85.050049,91.25666,85.017723,90.0606,7146
341,2003-07-29,91.967842,92.000168,89.381752,90.965729,2691
342,2003-07-30,92.388077,92.420403,91.25666,92.420403,3712
343,2003-07-31,92.420403,95.103477,91.741554,94.327644,8352
344,2003-08-01,92.937622,93.422516,87.927071,88.508942,6280
345,2003-08-04,88.250336,88.44429,87.118919,87.603813,3465
346,2003-08-05,87.636139,89.414078,87.312874,89.414078,6837
347,2003-08-06,87.603813,89.575706,87.603813,87.765442,2011
348,2003-08-07,87.377525,90.513161,86.957291,90.480835,4702
349,2003-08-08,88.702904,91.806206,87.927071,88.21801,6434
350,2003-08-11,88.21801,90.319206,87.894745,90.28688,6991
351,2003-08-12,89.220116,91.77388,87.312874,91.77388,8476
352,2003-08-13,91.127357,92.097145,91.127357,91.612251,4331
353,2003-08-14,92.064819,96.94606,90.028275,96.4935,9683
354,2003-08-15,94.101364,96.331863,90.513161,90.513161,8662
355,2003-08-18,95.749992,95.749992,90.513161,93.745773,5166
356,2003-08-19,92.905296,96.331863,92.64669,96.299538,18190
357,2003-08-20,95.782326,97.075371,95.297432,96.816757,4424
358,2003-08-21,96.364197,96.94606,95.329758,96.913734,4269
359,2003-08-22,96.94606,96.94606,92.129471,92.129471,8971
360,2003-08-25,91.676903,93.584145,89.705009,93.584145,3063
361,2003-08-26,92.485054,92.485054,87.280548,90.189903,5166
362,2003-08-27,90.836426,92.129471,90.254555,91.385971,4547
363,2003-08-28,90.836426,91.385971,89.866638,90.965729,2320
364,2003-08-29,91.353645,91.353645,88.864532,89.543381,4888
365,2003-09-02,88.250336,93.002274,88.121033,92.775993,7177
366,2003-09-03,92.808319,93.487167,91.77388,92.549706,8260
367,2003-09-04,91.77388,92.549706,91.5476,92.064819,3124
368,2003-09-05,91.935516,91.935516,90.028275,90.028275,3341
369,2003-09-08,90.448509,92.000168,89.543381,91.32132,8847
370,2003-09-09,91.288986,91.515274,89.737335,90.254555,5135
371,2003-09-10,89.640358,90.351532,89.414078,89.414078,4795
372,2003-09-11,90.480835,90.513161,87.280548,87.765442,6744
373,2003-09-12,87.442184,88.638245,87.3452,88.638245,5599
374,2003-09-15,88.638245,90.836426,88.250336,90.8041,3557
375,2003-09-16,90.868752,93.972061,90.642471,93.745773,5321
376,2003-09-17,93.260887,93.745773,90.545486,90.642471,3650
377,2003-09-18,90.448509,91.482948,89.672684,91.32132,5011
378,2003-09-19,89.93129,93.778099,89.93129,93.584145,8012
379,2003-09-22,93.325539,93.325539,90.513161,91.935516,5661
380,2003-09-23,91.741554,92.743668,90.513161,90.836426,3557
381,2003-09-24,90.998055,91.903191,90.222229,90.222229,6249
382,2003-09-25,90.189903,90.998055,89.672684,89.866638,8136
383,2003-09-26,89.898964,90.610146,89.478729,89.478729,5692
384,2003-09-29,89.705009,91.450623,88.896858,91.192009,6001
385,2003-09-30,90.8041,91.450623,88.96151,89.575706,8445
386,2003-10-01,89.737335,93.487167,89.737335,93.454842,6280
387,2003-10-02,93.357864,93.745773,93.260887,93.745773,2104
388,2003-10-03,93.875084,94.553932,91.77388,91.838531,5445
389,2003-10-06,91.515274,94.553932,90.933403,94.553932,4609
390,2003-10-07,94.844864,94.844864,93.422516,94.650909,4795
391,2003-10-08,94.844864,95.329758,94.456947,94.715561,3557
392,2003-10-09,94.392296,97.075371,92.129471,94.553932,12807
393,2003-10-10,94.521606,94.521606,91.03038,91.288986,3898
394,2003-10-13,91.450623,93.713448,90.707123,93.551819,3434
395,2003-10-14,92.485054,97.786545,92.485054,97.786545,4733
396,2003-10-15,97.366302,97.786545,95.556038,96.784431,3836
397,2003-10-16,95.135803,96.978386,95.135803,96.622803,3001
398,2003-10-17,96.525826,97.107697,95.200455,95.23278,5290
399,2003-10-20,96.881409,96.978386,94.586258,95.911629,2413
400,2003-10-21,95.97628,97.398628,95.97628,97.333977,6094
401,2003-10-22,97.140022,97.786545,96.040932,97.172348,7424
402,2003-10-23,95.846977,98.368416,95.846977,96.978386,6218
403,2003-10-24,96.913734,97.140022,96.4935,96.978386,6187
404,2003-10-27,97.172348,98.077477,95.943954,97.689568,6342
405,2003-10-28,97.430954,98.109802,94.747887,98.109802,8043
406,2003-10-29,97.980499,102.182899,97.980499,102.150574,11013
407,2003-10-30,101.794983,102.150574,97.851196,101.762657,7672
408,2003-10-31,102.279877,102.63546,101.310089,102.63546,10580
409,2003-11-03,101.310089,102.958725,101.310089,102.538483,10085
410,2003-11-04,102.312202,104.348747,102.312202,104.348747,7424
411,2003-11-05,103.960831,105.059921,103.443619,104.413399,3743
412,2003-11-06,105.124573,105.189224,103.314308,104.898293,4888
413,2003-11-07,105.059921,105.059921,103.73455,105.027596,9188
414,2003-11-10,105.22155,106.676231,105.059921,105.092247,8724
415,2003-11-11,105.835747,106.514595,104.898293,105.73877,5506
416,2003-11-12,105.868073,107.06414,105.706444,107.06414,6063
417,2003-11-13,107.161118,111.880737,106.676231,111.104912,6094
418,2003-11-14,111.880737,116.050804,110.070473,110.102798,12467
419,2003-11-17,110.102798,111.201889,101.827309,111.201889,14694
420,2003-11-18,111.040253,111.040253,105.059921,105.868073,6280
421,2003-11-19,105.092247,109.100685,105.059921,109.068359,4207
422,2003-11-20,108.260208,109.973495,105.059921,106.159012,5475
423,2003-11-21,107.06414,108.486488,106.288315,108.454163,4764
424,2003-11-24,107.387405,112.333298,107.387405,111.040253,10208
425,2003-11-25,112.818192,113.141457,110.943275,111.654449,10858
426,2003-11-26,113.012146,113.141457,106.417618,107.936951,9280
427,2003-11-28,106.062035,109.908844,106.062035,109.553253,3774
428,2003-12-01,109.553253,109.553253,105.092247,108.842079,8414
429,2003-12-02,109.100685,111.525146,107.549034,109.036034,6001
430,2003-12-03,108.130905,111.428169,105.383186,105.383186,5692
431,2003-12-04,105.415512,108.260208,105.059921,107.839966,5692
432,2003-12-05,108.292534,108.615799,105.092247,106.643906,3588
433,2003-12-08,106.191338,108.292534,105.059921,107.936951,5011
434,2003-12-09,107.969276,108.777428,106.029701,106.967163,13395
435,2003-12-10,108.68045,108.68045,104.25177,104.284096,2506
