,Date,Open,High,Low,Close,Volume
2875,2011-06-08,28.25,28.25,27.940001,27.98,316900
2876,2011-06-09,28.02,28.43,27.799999,28.41,205700
2877,2011-06-10,28.209999,28.43,27.83,28.02,176300
2878,2011-06-13,28.17,28.4,27.799999,28.290001,204600
2879,2011-06-14,28.559999,28.969999,28.440001,28.690001,142800
2880,2011-06-15,28.41,28.690001,28.32,28.42,216700
2881,2011-06-16,28.379999,28.799999,28.35,28.76,205800
2882,2011-06-17,29.059999,29.139999,28.530001,28.76,414200
2883,2011-06-20,28.66,29.27,28.59,29.02,183600
2884,2011-06-21,29.25,29.5,29.18,29.309999,189900
2885,2011-06-22,29.209999,29.41,29.209999,29.27,176700
2886,2011-06-23,28.9,29.379999,28.629999,29.23,197900
2887,2011-06-24,29.27,29.33,28.940001,29.110001,257500
2888,2011-06-27,29.139999,29.9,29.08,29.709999,163800
2889,2011-06-28,29.799999,29.959999,29.75,29.959999,139400
2890,2011-06-29,29.92,30.030001,29.440001,29.9,261100
2891,2011-06-30,29.92,29.959999,29.51,29.67,338800
2892,2011-07-01,29.709999,30.01,29.700001,29.85,205900
2893,2011-07-05,29.84,29.889999,29.16,29.190001,261400
2894,2011-07-06,29.120001,29.65,29.059999,29.450001,214700
2895,2011-07-07,29.52,30.110001,29.52,30.030001,162800
2896,2011-07-08,29.709999,29.879999,29.57,29.870001,158800
2897,2011-07-11,29.469999,29.5,28.92,28.98,191400
2898,2011-07-12,28.83,29.549999,28.799999,29.299999,181700
2899,2011-07-13,29.49,30.0,29.309999,29.66,274200
2900,2011-07-14,29.790001,29.82,28.889999,28.93,213500
2901,2011-07-15,29.049999,29.200001,28.209999,28.459999,219200
2902,2011-07-18,28.26,28.32,27.379999,27.82,295900
2903,2011-07-19,28.0,28.32,27.889999,28.280001,178500
2904,2011-07-20,28.33,28.48,28.23,28.41,123300
2905,2011-07-21,28.559999,28.9,28.530001,28.860001,157200
2906,2011-07-22,28.879999,28.9,28.58,28.75,97700
2907,2011-07-25,28.43,28.74,28.309999,28.68,110600
2908,2011-07-26,28.65,28.780001,28.51,28.57,73800
2909,2011-07-27,28.459999,28.5,28.1,28.1,150500
2910,2011-07-28,28.09,28.290001,27.82,27.92,94300
2911,2011-07-29,27.629999,28.440001,27.440001,28.17,157100
2912,2011-08-01,28.41,28.73,27.889999,28.049999,168500
2913,2011-08-02,27.889999,28.26,27.77,27.77,131100
2914,2011-08-03,27.719999,27.940001,27.18,27.93,155800
2915,2011-08-04,26.690001,27.280001,25.52,25.700001,458900
2916,2011-08-05,26.040001,26.129999,24.559999,25.1,372500
2917,2011-08-08,25.0,25.02,23.4,23.4,618600
2918,2011-08-09,23.889999,26.370001,23.74,26.27,556900
2919,2011-08-10,25.74,25.74,23.9,23.969999,238700
2920,2011-08-11,24.059999,26.08,23.950001,25.84,218200
2921,2011-08-12,26.08,26.33,25.209999,25.299999,208100
2922,2011-08-15,25.49,26.26,25.469999,26.200001,190800
2923,2011-08-16,25.879999,26.25,25.73,25.99,167000
2924,2011-08-17,25.73,26.07,25.58,25.860001,186100
2925,2011-08-18,25.02,25.32,24.57,24.780001,185000
2926,2011-08-19,24.32,25.23,24.27,24.280001,150100
2927,2011-08-22,24.93,24.950001,24.32,24.4,156600
2928,2011-08-23,24.559999,25.25,24.35,25.24,143700
2929,2011-08-24,25.17,25.809999,25.07,25.620001,135300
2930,2011-08-25,25.959999,27.5,25.6,26.4,146100
2931,2011-08-26,26.23,26.299999,24.26,24.389999,496600
2932,2011-08-29,24.639999,25.85,24.49,25.85,184400
2933,2011-08-30,25.66,25.73,25.07,25.58,149800
2934,2011-08-31,25.65,25.940001,25.360001,25.639999,179800
2935,2011-09-01,25.709999,25.85,24.99,25.02,102300
2936,2011-09-02,24.450001,24.85,24.17,24.25,149900
2937,2011-09-06,23.530001,24.120001,23.5,23.99,144700
2938,2011-09-07,24.209999,25.16,24.129999,25.139999,160800
2939,2011-09-08,24.85,25.23,24.559999,24.620001,136800
2940,2011-09-09,24.379999,24.379999,23.48,23.68,184100
2941,2011-09-12,23.23,24.030001,23.08,23.959999,131800
2942,2011-09-13,24.030001,24.92,23.889999,24.809999,201200
2943,2011-09-14,24.950001,25.719999,24.49,25.530001,224700
2944,2011-09-15,25.809999,26.25,25.370001,26.25,193900
2945,2011-09-16,26.209999,26.620001,25.959999,26.209999,276400
2946,2011-09-19,25.67,25.74,25.17,25.48,118000
2947,2011-09-20,25.59,26.0,25.27,25.27,103900
2948,2011-09-21,25.360001,25.370001,23.790001,23.84,126600
2949,2011-09-22,23.450001,23.68,22.25,22.950001,253800
2950,2011-09-23,22.889999,23.08,22.440001,23.0,278400
2951,2011-09-26,23.219999,23.709999,22.74,23.709999,201100
2952,2011-09-27,24.040001,25.200001,24.040001,24.77,188600
2953,2011-09-28,24.799999,24.959999,24.1,24.120001,193000
2954,2011-09-29,25.1,25.18,24.030001,24.67,158800
2955,2011-09-30,24.23,24.75,23.959999,23.959999,183800
2956,2011-10-03,23.91,24.24,22.290001,22.290001,209400
2957,2011-10-04,22.219999,24.32,22.07,24.24,291000
2958,2011-10-05,24.040001,24.950001,23.9,24.889999,121900
2959,2011-10-06,24.74,25.469999,24.469999,25.440001,141000
2960,2011-10-07,25.42,25.549999,24.51,24.51,179600
2961,2011-10-10,25.0,25.719999,24.84,25.700001,164600
2962,2011-10-11,25.389999,25.790001,25.200001,25.34,92500
2963,2011-10-12,25.559999,26.299999,25.540001,26.0,130600
2964,2011-10-13,25.709999,25.73,25.25,25.43,109300
2965,2011-10-14,25.799999,25.83,25.15,25.49,137800
2966,2011-10-17,25.32,25.360001,24.42,24.530001,163400
2967,2011-10-18,24.52,25.959999,24.379999,25.889999,145000
2968,2011-10-19,25.790001,26.200001,25.219999,25.27,142900
2969,2011-10-20,25.299999,26.049999,25.09,26.040001,124300
2970,2011-10-21,26.309999,26.75,26.18,26.74,122600
2971,2011-10-24,26.799999,27.459999,26.66,27.43,108700
2972,2011-10-25,27.139999,27.139999,26.24,26.35,94700
2973,2011-10-26,26.790001,27.209999,26.450001,27.110001,98800
2974,2011-10-27,28.4,28.41,27.68,28.309999,161200
2975,2011-10-28,25.709999,28.030001,25.709999,27.610001,90800
2976,2011-10-31,27.120001,27.709999,26.709999,26.889999,155900
2977,2011-11-01,25.969999,26.459999,25.129999,25.200001,173600
2978,2011-11-02,25.879999,26.610001,25.620001,26.469999,126400
2979,2011-11-03,26.440001,27.540001,25.76,27.280001,163000
2980,2011-11-04,26.959999,27.389999,26.860001,27.18,129600
2981,2011-11-07,27.129999,27.360001,26.440001,27.17,147700
2982,2011-11-08,27.299999,27.57,26.51,27.49,180600
2983,2011-11-09,26.790001,26.790001,26.0,26.07,84800
2984,2011-11-10,26.530001,26.6,25.98,26.540001,115500
2985,2011-11-11,26.83,27.209999,26.799999,27.15,104200
2986,2011-11-14,26.91,27.17,26.57,26.709999,156500
2987,2011-11-15,26.5,27.360001,26.450001,27.040001,136100
2988,2011-11-16,26.690001,27.280001,26.559999,26.6,129700
2989,2011-11-17,26.59,26.85,26.17,26.209999,82800
2990,2011-11-18,26.360001,26.549999,26.15,26.43,39800
2991,2011-11-21,25.950001,26.15,25.690001,25.9,127900
2992,2011-11-22,25.799999,26.07,25.58,25.66,76900
2993,2011-11-23,25.379999,25.469999,24.77,24.870001,129500
2994,2011-11-25,24.74,25.280001,24.74,25.049999,50300
2995,2011-11-28,25.879999,26.049999,25.48,25.92,96300
2996,2011-11-29,26.07,26.16,25.74,25.82,132900
2997,2011-11-30,26.77,27.559999,26.629999,27.549999,266500
2998,2011-12-01,27.35,27.4,26.91,27.01,171500
2999,2011-12-02,27.280001,27.59,26.98,27.129999,186200
3000,2011-12-05,27.530001,27.82,27.23,27.690001,152900
3001,2011-12-06,27.629999,27.93,27.43,27.77,108900
3002,2011-12-07,27.49,28.32,27.15,28.17,125100
3003,2011-12-08,27.790001,27.92,27.379999,27.51,215600
3004,2011-12-09,27.709999,28.32,27.709999,28.209999,145400
3005,2011-12-12,27.790001,28.08,27.49,27.860001,128400
3006,2011-12-13,27.99,28.08,27.34,27.5,134900
3007,2011-12-14,27.26,27.67,27.190001,27.219999,242700
3008,2011-12-15,27.629999,27.91,27.450001,27.76,166500
3009,2011-12-16,27.9,28.09,27.700001,28.040001,678300
3010,2011-12-19,28.08,28.5,27.530001,27.6,206000
3011,2011-12-20,28.15,28.629999,28.110001,28.389999,199400
3012,2011-12-21,28.24,28.98,28.24,28.93,154200
3013,2011-12-22,29.0,29.290001,28.92,29.200001,124000
3014,2011-12-23,29.200001,29.5,29.1,29.5,101100
3015,2011-12-27,29.33,29.67,29.200001,29.52,94900
3016,2011-12-28,29.469999,29.469999,29.139999,29.18,120200
3017,2011-12-29,29.360001,29.709999,29.17,29.67,86600
3018,2011-12-30,29.65,29.65,29.190001,29.209999,133800
3019,2012-01-03,29.6,29.99,29.299999,29.379999,141500
3020,2012-01-04,29.120001,29.219999,28.92,29.01,152300
3021,2012-01-05,28.799999,29.110001,28.33,29.059999,178500
3022,2012-01-06,29.059999,29.059999,28.65,28.719999,144000
3023,2012-01-09,28.82,28.82,28.51,28.620001,159800
3024,2012-01-10,29.0,29.299999,28.93,29.290001,179800
3025,2012-01-11,29.18,29.77,29.110001,29.75,137700
3026,2012-01-12,29.91,30.0,29.709999,29.870001,102300
3027,2012-01-13,29.629999,29.99,29.370001,29.950001,182100
3028,2012-01-17,29.98,30.0,29.620001,29.690001,138700
3029,2012-01-18,29.690001,30.1,29.440001,30.1,109200
3030,2012-01-19,30.26,30.469999,30.18,30.33,89200
3031,2012-01-20,30.26,30.549999,30.190001,30.549999,90800
3032,2012-01-23,30.549999,30.74,30.41,30.65,83500
3033,2012-01-24,30.51,30.65,30.34,30.41,124200
3034,2012-01-25,30.34,30.34,29.809999,30.18,106500
3035,2012-01-26,30.41,30.41,29.629999,29.75,143900
3036,2012-01-27,29.559999,29.799999,29.389999,29.690001,134700
3037,2012-01-30,29.4,29.950001,29.27,29.709999,105300
3038,2012-01-31,29.879999,29.99,29.559999,29.77,100100
3039,2012-02-01,29.99,30.700001,29.860001,30.690001,155000
3040,2012-02-02,30.66,30.66,28.620001,28.99,188200
3041,2012-02-03,29.139999,29.4,28.42,28.620001,356800
3042,2012-02-06,28.42,28.860001,28.42,28.559999,143800
3043,2012-02-07,28.440001,28.73,28.200001,28.629999,150900
3044,2012-02-08,28.629999,28.99,28.540001,28.690001,101600
3045,2012-02-09,28.440001,28.549999,28.24,28.48,45200
3046,2012-02-10,28.26,28.440001,28.129999,28.280001,170200
3047,2012-02-13,28.469999,28.57,27.870001,28.15,166700
3048,2012-02-14,28.030001,28.07,27.77,27.98,85100
3049,2012-02-15,28.120001,28.219999,27.98,28.15,133400
3050,2012-02-16,28.120001,28.68,28.1,28.620001,119700
3051,2012-02-17,28.610001,28.75,28.459999,28.629999,97000
3052,2012-02-21,28.59,28.75,28.41,28.709999,118200
3053,2012-02-22,28.540001,28.68,28.25,28.42,139900
3054,2012-02-23,28.49,29.0,28.49,28.969999,166200
3055,2012-02-24,29.0,29.139999,28.860001,28.959999,102600
3056,2012-02-27,28.790001,29.129999,28.57,28.93,108200
3057,2012-02-28,29.01,29.059999,28.790001,28.93,100400
3058,2012-02-29,29.01,29.24,28.549999,28.620001,177700
3059,2012-03-01,28.639999,28.99,28.51,28.809999,147000
3060,2012-03-02,28.709999,28.84,28.49,28.559999,116800
3061,2012-03-05,28.440001,29.0,28.43,28.93,110700
3062,2012-03-06,28.58,28.76,28.43,28.450001,130000
3063,2012-03-07,28.52,28.82,28.48,28.59,165900
3064,2012-03-08,29.200001,29.200001,28.5,28.76,95200
3065,2012-03-09,28.77,29.309999,28.75,29.26,125200
3066,2012-03-12,29.24,29.43,29.110001,29.290001,71000
3067,2012-03-13,29.43,30.34,29.389999,30.33,148800
3068,2012-03-14,30.35,30.389999,29.99,30.040001,106900
3069,2012-03-15,30.030001,30.35,29.84,30.24,128300
3070,2012-03-16,30.24,30.32,30.07,30.129999,168100
3071,2012-03-19,30.030001,30.35,29.93,30.120001,168500
3072,2012-03-20,29.93,30.440001,29.92,30.360001,95900
3073,2012-03-21,30.35,30.4,30.040001,30.15,119500
3074,2012-03-22,30.0,30.23,29.879999,30.0,139200
3075,2012-03-23,29.98,30.469999,29.91,30.41,76400
3076,2012-03-26,30.51,30.99,30.51,30.98,169000
3077,2012-03-27,30.91,30.969999,30.52,30.530001,94400
3078,2012-03-28,30.469999,30.809999,30.33,30.629999,95900
3079,2012-03-29,30.389999,30.459999,30.129999,30.299999,79000
3080,2012-03-30,30.530001,30.66,30.209999,30.280001,87600
3081,2012-04-02,30.18,30.4,30.09,30.139999,192900
3082,2012-04-03,30.1,30.33,29.77,30.309999,179800
3083,2012-04-04,30.01,30.379999,29.75,30.200001,131500
3084,2012-04-05,30.17,30.280001,29.99,30.09,73500
3085,2012-04-09,29.9,29.9,29.290001,29.690001,243000
3086,2012-04-10,29.6,29.780001,29.190001,29.219999,217700
3087,2012-04-11,29.49,29.76,29.35,29.709999,141800
3088,2012-04-12,29.66,29.84,29.23,29.83,155600
3089,2012-04-13,29.719999,29.719999,29.059999,29.08,189600
3090,2012-04-16,29.32,29.5,29.1,29.389999,205000
3091,2012-04-17,29.58,29.950001,29.440001,29.74,182500
3092,2012-04-18,29.51,29.51,29.07,29.309999,253300
3093,2012-04-19,29.360001,29.620001,29.18,29.49,205800
3094,2012-04-20,29.690001,29.799999,29.52,29.57,179100
3095,2012-04-23,29.25,29.389999,28.969999,29.27,181300
3096,2012-04-24,29.23,29.690001,29.200001,29.459999,185100
3097,2012-04-25,29.780001,30.059999,29.639999,29.99,97000
3098,2012-04-26,29.940001,30.379999,29.67,30.27,167400
3099,2012-04-27,30.309999,30.440001,30.0,30.23,109800
3100,2012-04-30,30.16,30.24,29.879999,29.99,98000
3101,2012-05-01,30.040001,30.690001,30.0,30.299999,77700
3102,2012-05-02,30.07,30.07,29.690001,29.780001,123000
3103,2012-05-03,29.709999,29.870001,29.469999,29.58,101600
3104,2012-05-04,29.379999,29.459999,29.08,29.18,127700
3105,2012-05-07,29.09,29.52,28.860001,29.309999,126000
3106,2012-05-08,28.969999,31.23,28.969999,31.200001,280300
3107,2012-05-09,30.860001,31.040001,30.49,30.84,195000
3108,2012-05-10,31.030001,31.030001,30.49,30.75,141000
3109,2012-05-11,30.450001,30.790001,30.290001,30.52,100000
3110,2012-05-14,30.17,30.26,29.85,30.040001,246600
3111,2012-05-15,29.959999,30.02,29.77,29.82,122000
3112,2012-05-16,30.02,30.08,29.440001,29.469999,96500
3113,2012-05-17,29.42,29.48,28.799999,28.809999,128100
3114,2012-05-18,28.959999,28.959999,28.43,28.48,129500
3115,2012-05-21,28.530001,29.09,28.469999,28.98,98900
3116,2012-05-22,29.030001,29.540001,28.959999,29.27,159000
3117,2012-05-23,28.99,29.1,28.549999,29.02,87000
3118,2012-05-24,29.059999,29.17,28.77,29.15,89200
3119,2012-05-25,29.120001,29.34,29.049999,29.049999,89200
3120,2012-05-29,29.16,29.620001,29.16,29.52,101800
3121,2012-05-30,29.23,29.27,28.92,28.99,80100
3122,2012-05-31,28.940001,29.51,28.809999,29.290001,163600
3123,2012-06-01,28.719999,28.92,28.389999,28.4,104500
3124,2012-06-04,28.440001,28.51,28.200001,28.299999,80300
3125,2012-06-05,28.16,28.58,28.139999,28.559999,135000
3126,2012-06-06,28.82,29.530001,28.68,29.530001,110900
3127,2012-06-07,29.83,30.17,29.66,29.82,217900
3128,2012-06-08,29.77,30.040001,29.469999,29.98,111500
3129,2012-06-11,30.32,30.360001,29.57,29.6,115800
3130,2012-06-12,29.74,30.040001,29.610001,30.040001,115500
3131,2012-06-13,29.99,30.139999,29.75,30.030001,197000
3132,2012-06-14,29.98,30.49,29.98,30.32,150700
3133,2012-06-15,30.35,30.620001,30.209999,30.41,250800
3134,2012-06-18,30.25,30.67,30.030001,30.610001,150000
3135,2012-06-19,30.75,31.07,30.57,31.0,134500
3136,2012-06-20,31.0,31.0,30.66,30.82,111000
3137,2012-06-21,30.76,30.93,29.98,30.030001,98300
3138,2012-06-22,30.209999,30.51,30.209999,30.360001,182500
3139,2012-06-25,30.0,30.290001,29.57,29.59,145500
3140,2012-06-26,29.690001,29.870001,29.51,29.639999,101700
3141,2012-06-27,29.74,29.870001,29.629999,29.82,93200
3142,2012-06-28,29.559999,30.129999,29.450001,30.120001,99900
3143,2012-06-29,30.75,30.91,30.559999,30.75,131400
3144,2012-07-02,30.77,31.0,30.459999,30.85,102400
3145,2012-07-03,30.84,31.209999,30.76,31.200001,47800
3146,2012-07-05,31.01,31.16,30.82,31.08,158700
3147,2012-07-06,30.75,31.01,30.75,30.969999,94900
3148,2012-07-09,30.9,31.049999,30.629999,30.73,91300
3149,2012-07-10,30.98,31.040001,30.73,30.809999,167600
3150,2012-07-11,30.809999,31.1,30.77,31.09,148500
3151,2012-07-12,30.940001,31.219999,30.75,31.02,252700
3152,2012-07-13,31.120001,31.870001,30.99,31.709999,228500
3153,2012-07-16,31.719999,31.75,31.469999,31.5,53100
3154,2012-07-17,31.629999,31.690001,31.120001,31.65,132000
3155,2012-07-18,31.52,31.959999,31.4,31.83,92800
3156,2012-07-19,31.91,31.91,31.549999,31.68,234900
3157,2012-07-20,31.450001,31.6,31.16,31.5,146000
3158,2012-07-23,31.0,31.370001,30.76,31.33,120900
3159,2012-07-24,31.35,31.51,31.17,31.48,189800
3160,2012-07-25,31.610001,31.790001,31.530001,31.76,170600
3161,2012-07-26,32.049999,32.330002,32.02,32.110001,181500
3162,2012-07-27,32.360001,32.810001,32.130001,32.689999,100700
3163,2012-07-30,32.68,32.869999,32.549999,32.77,109100
3164,2012-07-31,32.669998,32.939999,32.650002,32.720001,126300
3165,2012-08-01,32.790001,33.0,32.369999,32.400002,60300
3166,2012-08-02,32.150002,32.380001,32.049999,32.310001,89800
3167,2012-08-03,32.77,32.990002,32.549999,32.650002,99900
3168,2012-08-06,32.599998,33.0,32.599998,32.93,125000
3169,2012-08-07,32.860001,32.869999,30.82,32.009998,235900
3170,2012-08-08,31.799999,31.959999,31.549999,31.58,63800
3171,2012-08-09,31.32,31.6,31.01,31.09,103900
3172,2012-08-10,30.9,31.030001,30.610001,30.93,93100
3173,2012-08-13,30.82,30.91,30.450001,30.700001,72100
3174,2012-08-14,30.84,31.0,30.6,30.65,52500
3175,2012-08-15,30.67,30.860001,30.559999,30.799999,55400
3176,2012-08-16,30.76,30.860001,30.610001,30.75,49600
3177,2012-08-17,30.799999,30.799999,30.49,30.76,41900
3178,2012-08-20,30.65,30.809999,30.540001,30.719999,66900
3179,2012-08-21,30.77,31.040001,30.719999,30.809999,129400
3180,2012-08-22,30.67,30.93,30.299999,30.65,79400
3181,2012-08-23,30.559999,30.690001,30.299999,30.450001,89700
3182,2012-08-24,30.43,30.790001,30.360001,30.73,99600
3183,2012-08-27,30.92,31.040001,30.629999,30.809999,80900
3184,2012-08-28,30.65,30.93,30.51,30.709999,85000
3185,2012-08-29,30.700001,30.889999,30.459999,30.780001,76100
3186,2012-08-30,30.610001,30.950001,30.450001,30.82,74400
3187,2012-08-31,30.950001,31.049999,30.540001,30.6,151200
3188,2012-09-04,30.48,31.540001,30.48,31.43,135100
3189,2012-09-05,31.040001,31.99,30.84,31.809999,336400
3190,2012-09-06,31.85,32.029999,31.73,31.93,214800
3191,2012-09-07,31.99,32.099998,31.74,31.83,146300
3192,2012-09-10,31.870001,31.940001,31.59,31.67,110700
3193,2012-09-11,31.629999,31.969999,31.48,31.74,99300
3194,2012-09-12,31.870001,32.0,31.5,31.809999,135500
3195,2012-09-13,31.870001,32.029999,31.620001,32.029999,82000
3196,2012-09-14,32.07,32.119999,31.790001,31.940001,106300
3197,2012-09-17,31.9,32.009998,31.700001,31.76,114500
3198,2012-09-18,31.5,31.76,31.33,31.450001,156700
3199,2012-09-19,31.5,31.610001,31.26,31.540001,99800
3200,2012-09-20,31.33,31.52,31.209999,31.469999,107600
3201,2012-09-21,31.709999,31.709999,31.280001,31.469999,1017300
3202,2012-09-24,31.34,31.620001,31.34,31.43,178300
3203,2012-09-25,31.540001,31.66,30.950001,30.950001,173800
3204,2012-09-26,30.93,31.09,30.08,30.370001,292900
3205,2012-09-27,30.450001,30.59,30.290001,30.52,167700
3206,2012-09-28,30.370001,30.82,30.27,30.709999,150200
3207,2012-10-01,30.83,30.83,30.16,30.700001,275700
3208,2012-10-02,30.799999,30.93,30.709999,30.9,112700
3209,2012-10-03,30.950001,31.08,30.700001,30.860001,73900
3210,2012-10-04,30.91,31.200001,30.879999,31.200001,100000
3211,2012-10-05,31.309999,31.629999,31.299999,31.4,62200
3212,2012-10-08,31.24,31.48,31.120001,31.309999,92800
3213,2012-10-09,31.32,31.4,30.93,31.110001,81500
3214,2012-10-10,31.08,31.209999,30.969999,31.110001,114900
3215,2012-10-11,31.290001,31.43,31.01,31.280001,123000
3216,2012-10-12,31.290001,31.299999,30.85,31.0,112700
3217,2012-10-15,31.040001,31.33,30.969999,31.17,79800
3218,2012-10-16,31.17,31.299999,31.09,31.27,89000
3219,2012-10-17,31.290001,31.58,31.25,31.469999,119200
3220,2012-10-18,31.5,31.9,31.5,31.780001,165400
3221,2012-10-19,31.66,31.66,30.959999,31.139999,67600
3222,2012-10-22,31.0,31.15,30.860001,31.02,45500
3223,2012-10-23,31.0,31.09,30.41,30.700001,109500
3224,2012-10-24,30.870001,30.98,30.549999,30.860001,76400
3225,2012-10-25,31.0,31.120001,30.690001,30.93,71900
3226,2012-10-26,30.950001,30.950001,30.6,30.75,90600
3227,2012-10-31,30.799999,31.040001,30.780001,31.0,79800
3228,2012-11-01,30.98,31.98,30.959999,31.459999,211200
3229,2012-11-02,31.51,31.58,30.370001,30.440001,108300
3230,2012-11-05,30.370001,30.74,30.1,30.629999,78400
3231,2012-11-06,30.790001,31.27,30.700001,31.1,70200
3232,2012-11-07,30.719999,30.719999,29.709999,29.74,142400
3233,2012-11-08,29.76,30.139999,29.139999,29.450001,241000
3234,2012-11-09,29.450001,30.389999,29.450001,30.02,130600
3235,2012-11-12,30.040001,30.200001,29.51,29.629999,61500
3236,2012-11-13,29.370001,29.67,29.15,29.290001,92500
3237,2012-11-14,29.370001,29.370001,28.559999,28.59,81600
3238,2012-11-15,28.450001,28.66,28.200001,28.280001,89200
3239,2012-11-16,28.379999,29.02,28.209999,28.959999,168800
3240,2012-11-19,29.23,29.34,28.99,29.120001,78000
3241,2012-11-20,28.99,29.25,28.969999,29.25,64100
3242,2012-11-21,29.280001,29.35,28.74,29.120001,78700
3243,2012-11-23,29.200001,29.35,29.110001,29.32,37100
3244,2012-11-26,29.23,29.43,29.01,29.34,68900
3245,2012-11-27,29.34,29.469999,29.219999,29.290001,70800
3246,2012-11-28,29.23,29.469999,28.99,29.43,61700
3247,2012-11-29,29.530001,29.84,29.450001,29.66,70900
3248,2012-11-30,29.799999,29.809999,29.17,29.610001,260600
3249,2012-12-03,29.799999,29.82,29.24,29.629999,83900
3250,2012-12-04,29.67,30.01,29.27,29.49,97900
3251,2012-12-05,29.540001,29.99,29.34,29.76,103500
3252,2012-12-06,29.700001,29.799999,29.49,29.629999,46400
3253,2012-12-07,29.76,29.860001,29.42,29.549999,59400
3254,2012-12-10,29.57,29.98,29.450001,29.84,70400
3255,2012-12-11,30.0,30.059999,29.780001,30.049999,109400
3256,2012-12-12,30.040001,30.219999,29.75,29.809999,44700
3257,2012-12-13,29.870001,30.16,29.200001,29.389999,104600
3258,2012-12-14,29.450001,29.48,29.17,29.25,46700
3259,2012-12-17,29.200001,29.52,29.040001,29.18,154300
3260,2012-12-18,29.280001,29.83,29.24,29.82,72100
3261,2012-12-19,29.74,29.799999,29.49,29.530001,33500
3262,2012-12-20,29.559999,29.65,29.120001,29.42,167000
3263,2012-12-21,28.940001,29.860001,28.83,29.82,329000
3264,2012-12-24,29.75,29.91,29.07,29.84,70600
3265,2012-12-26,29.870001,29.870001,29.129999,29.27,105800
3266,2012-12-27,29.25,29.41,28.809999,29.360001,124100
3267,2012-12-28,29.280001,29.379999,28.940001,29.139999,98100
3268,2012-12-31,29.209999,29.5,29.129999,29.5,129800
3269,2013-01-02,30.0,30.52,29.870001,30.5,102200
3270,2013-01-03,30.51,30.83,30.459999,30.629999,114200
3271,2013-01-04,30.620001,30.940001,30.620001,30.889999,94700
3272,2013-01-07,30.620001,30.75,30.559999,30.73,98700
3273,2013-01-08,30.690001,31.0,30.58,30.940001,80700
3274,2013-01-09,31.190001,31.41,30.76,31.4,88300
3275,2013-01-10,31.700001,31.77,31.190001,31.700001,108200
3276,2013-01-11,31.66,31.690001,31.379999,31.690001,87300
3277,2013-01-14,31.709999,31.74,31.379999,31.469999,72900
3278,2013-01-15,31.370001,31.549999,31.309999,31.41,50000
3279,2013-01-16,31.280001,31.639999,31.23,31.440001,48600
3280,2013-01-17,31.41,31.639999,31.41,31.530001,46900
3281,2013-01-18,31.57,31.700001,31.26,31.58,107500
3282,2013-01-22,31.65,32.18,31.620001,32.18,117400
3283,2013-01-23,32.080002,32.189999,31.99,32.07,59800
3284,2013-01-24,32.189999,32.27,31.870001,32.23,172600
3285,2013-01-25,32.32,32.41,31.870001,32.119999,107900
3286,2013-01-28,32.119999,32.25,31.959999,32.18,104800
3287,2013-01-29,32.220001,32.790001,32.220001,32.779999,134800
3288,2013-01-30,32.779999,32.779999,32.380001,32.759998,103200
3289,2013-01-31,32.91,33.360001,32.810001,33.310001,130700
3290,2013-02-01,33.610001,33.740002,33.32,33.630001,160900
3291,2013-02-04,33.369999,33.57,33.099998,33.450001,111000
3292,2013-02-05,33.639999,33.75,33.34,33.73,117800
3293,2013-02-06,33.619999,33.77,33.509998,33.75,105100
3294,2013-02-07,33.689999,33.880001,33.400002,33.810001,91700
3295,2013-02-08,33.389999,33.389999,31.610001,32.490002,252500
3296,2013-02-11,32.549999,32.650002,31.9,32.029999,198000
3297,2013-02-12,31.98,32.07,31.629999,31.860001,148200
3298,2013-02-13,31.92,32.209999,31.870001,32.209999,236600
3299,2013-02-14,31.940001,31.940001,31.690001,31.85,24000
3300,2013-02-15,31.790001,31.940001,31.709999,31.790001,172300
3301,2013-02-19,31.84,31.92,31.68,31.780001,228200
3302,2013-02-20,31.790001,31.83,31.42,31.49,104400
3303,2013-02-21,31.5,31.59,31.379999,31.49,119600
3304,2013-02-22,31.610001,31.83,31.5,31.68,109200
3305,2013-02-25,31.75,31.75,31.07,31.09,109200
3306,2013-02-26,31.139999,31.360001,31.049999,31.219999,119300
3307,2013-02-27,31.15,31.98,31.15,31.709999,103700
3308,2013-02-28,31.620001,32.119999,31.620001,31.639999,102500
3309,2013-03-01,31.280001,31.5,30.18,30.360001,301000
3310,2013-03-04,30.32,30.49,30.040001,30.209999,157900
3311,2013-03-05,30.4,30.84,30.290001,30.77,91100
3312,2013-03-06,30.82,30.92,30.67,30.719999,72000
3313,2013-03-07,30.690001,30.73,30.42,30.629999,111700
3314,2013-03-08,30.52,31.07,30.48,31.059999,160000
3315,2013-03-11,30.93,31.200001,30.9,31.200001,63400
3316,2013-03-12,31.120001,31.26,31.02,31.23,60400
3317,2013-03-13,31.25,31.450001,31.25,31.35,75900
3318,2013-03-14,31.459999,31.780001,31.07,31.780001,58600
3319,2013-03-15,31.77,31.82,31.540001,31.75,217500
3320,2013-03-18,31.540001,31.870001,31.469999,31.549999,113700
3321,2013-03-19,31.58,31.76,31.360001,31.67,61700
3322,2013-03-20,31.780001,31.780001,31.450001,31.68,62900
3323,2013-03-21,31.41,31.65,31.41,31.58,66400
3324,2013-03-22,31.440001,31.870001,31.440001,31.85,55500
3325,2013-03-25,31.98,31.99,31.65,31.93,73000
