,Date,Open,High,Low,Close,Volume
1157,2004-08-12,25.02,25.07,24.65,24.809999,797600
1158,2004-08-13,24.809999,24.950001,24.459999,24.59,1196400
1159,2004-08-16,24.65,25.08,24.540001,25.030001,1084500
1160,2004-08-17,25.030001,25.4,24.93,25.040001,919400
1161,2004-08-18,24.969999,25.379999,24.91,25.309999,1236500
1162,2004-08-19,25.32,25.440001,25.129999,25.360001,603500
1163,2004-08-20,25.309999,25.639999,25.27,25.450001,1299300
1164,2004-08-23,25.5,25.65,25.41,25.559999,632200
1165,2004-08-24,25.6,25.620001,25.299999,25.469999,374900
1166,2004-08-25,25.57,25.67,25.450001,25.58,715900
1167,2004-08-26,25.59,25.780001,25.48,25.709999,2140800
1168,2004-08-27,25.709999,25.799999,25.610001,25.73,1982000
1169,2004-08-30,25.74,25.99,25.73,25.879999,548300
1170,2004-08-31,25.83,26.049999,25.74,25.950001,1016700
1171,2004-09-01,26.049999,26.27,25.889999,26.110001,970000
1172,2004-09-02,26.120001,26.719999,25.950001,26.68,958300
1173,2004-09-03,26.709999,26.860001,26.639999,26.639999,705000
1174,2004-09-07,26.639999,27.190001,26.610001,27.110001,1056500
1175,2004-09-08,27.049999,27.58,26.98,27.379999,1166900
1176,2004-09-09,27.389999,27.58,27.280001,27.42,657800
1177,2004-09-10,27.32,27.52,27.120001,27.440001,416300
1178,2004-09-13,27.43,27.780001,27.25,27.75,580500
1179,2004-09-14,27.620001,27.68,26.799999,27.559999,521700
1180,2004-09-15,27.709999,27.91,27.43,27.459999,801000
1181,2004-09-16,27.530001,27.610001,27.440001,27.58,773600
1182,2004-09-17,27.77,27.83,27.559999,27.639999,693600
1183,2004-09-20,27.48,27.719999,27.43,27.68,335200
1184,2004-09-21,27.68,28.0,27.610001,27.91,737700
1185,2004-09-22,27.6,27.610001,27.25,27.48,928400
1186,2004-09-23,27.49,27.559999,27.24,27.440001,624300
1187,2004-09-24,27.450001,28.059999,27.35,28.02,1334200
1188,2004-09-27,27.82,28.09,27.66,27.809999,1058000
1189,2004-09-28,27.77,27.940001,27.57,27.889999,556500
1190,2004-09-29,27.74,27.870001,27.65,27.860001,428500
1191,2004-09-30,28.9,29.440001,28.110001,28.74,3304800
1192,2004-10-01,28.75,28.870001,28.67,28.799999,1851400
1193,2004-10-04,28.43,29.049999,28.43,28.709999,1722400
1194,2004-10-05,28.549999,28.58,28.040001,28.52,1640000
1195,2004-10-06,28.450001,28.75,28.35,28.709999,828200
1196,2004-10-07,28.6,28.879999,28.379999,28.450001,875800
1197,2004-10-08,28.530001,28.73,28.059999,28.190001,838800
1198,2004-10-11,28.1,28.379999,27.959999,28.08,827200
1199,2004-10-12,27.91,28.190001,27.58,27.75,1640900
1200,2004-10-13,27.75,27.870001,27.5,27.66,1015200
1201,2004-10-14,27.6,27.75,23.030001,23.18,14114100
1202,2004-10-15,22.5,22.690001,21.059999,21.74,8521400
1203,2004-10-18,21.6,22.309999,21.110001,21.27,7159500
1204,2004-10-19,21.200001,21.209999,18.809999,19.200001,10654400
1205,2004-10-20,19.200001,19.91,18.459999,19.57,6902000
1206,2004-10-21,19.57,20.620001,19.02,19.26,6257700
1207,2004-10-22,19.35,20.25,19.35,19.799999,3920700
1208,2004-10-25,18.6,19.799999,18.15,19.639999,5445800
1209,2004-10-26,21.99,22.0,20.51,21.540001,9023700
1210,2004-10-27,21.25,21.639999,20.83,21.610001,2991900
1211,2004-10-28,21.610001,21.950001,21.370001,21.52,2526400
1212,2004-10-29,20.75,20.780001,19.809999,20.41,6532900
1213,2004-11-01,20.41,20.889999,19.940001,20.65,3704800
1214,2004-11-02,19.719999,20.6,19.719999,20.459999,3256000
1215,2004-11-03,20.75,20.91,20.129999,20.52,3263600
1216,2004-11-04,20.530001,20.799999,20.48,20.75,1428500
1217,2004-11-05,20.629999,20.85,20.389999,20.6,2066600
1218,2004-11-08,20.67,20.889999,20.530001,20.700001,2442700
1219,2004-11-09,20.9,21.0,20.76,20.91,2224900
1220,2004-11-10,21.0,21.08,20.67,20.85,1731700
1221,2004-11-11,20.889999,20.98,20.74,20.82,1525300
1222,2004-11-12,20.82,20.82,20.049999,20.66,3045200
1223,2004-11-15,20.6,20.879999,20.549999,20.85,1349100
1224,2004-11-16,20.940001,20.98,20.860001,20.879999,2196100
1225,2004-11-17,20.870001,21.059999,20.66,20.77,2072500
1226,2004-11-18,20.84,20.9,20.629999,20.82,1316300
1227,2004-11-19,20.82,20.83,20.290001,20.450001,2224800
1228,2004-11-22,20.389999,20.85,20.209999,20.719999,2841200
1229,2004-11-23,20.75,20.959999,20.360001,20.67,2923500
1230,2004-11-24,20.77,21.17,20.77,21.129999,1745800
1231,2004-11-26,20.950001,21.190001,20.860001,21.02,946800
1232,2004-11-29,21.040001,21.15,20.77,21.01,1177200
1233,2004-11-30,21.0,21.200001,20.870001,21.120001,1994100
1234,2004-12-01,21.25,21.879999,21.200001,21.77,2224800
1235,2004-12-02,21.559999,21.85,21.309999,21.77,1938500
1236,2004-12-03,21.75,22.450001,21.52,22.26,2416900
1237,2004-12-06,22.200001,22.200001,21.870001,22.0,2553500
1238,2004-12-07,22.0,22.200001,21.66,21.98,2376000
1239,2004-12-08,21.940001,22.120001,21.809999,22.049999,1346000
1240,2004-12-09,21.860001,22.459999,21.65,22.41,2177300
1241,2004-12-10,22.809999,22.809999,22.040001,22.559999,1772300
1242,2004-12-13,22.52,22.75,22.15,22.4,1862300
1243,2004-12-14,21.99,23.040001,21.959999,23.0,2617200
1244,2004-12-15,22.9,23.379999,22.9,23.33,1699200
1245,2004-12-16,23.15,23.299999,22.77,23.18,1184400
1246,2004-12-17,23.18,23.5,23.059999,23.25,1701300
1247,2004-12-20,23.450001,23.5,22.98,23.129999,914800
1248,2004-12-21,23.129999,23.209999,22.92,23.16,1491100
1249,2004-12-22,23.26,23.43,23.07,23.290001,988400
1250,2004-12-23,23.309999,23.48,23.129999,23.35,600600
1251,2004-12-27,23.299999,23.35,23.01,23.1,1010800
1252,2004-12-28,23.049999,23.52,23.049999,23.49,595200
1253,2004-12-29,23.33,23.73,23.33,23.639999,501200
1254,2004-12-30,23.549999,23.85,23.43,23.639999,611100
1255,2004-12-31,23.6,24.0,23.59,23.860001,669700
1256,2005-01-03,24.1,24.24,23.530001,23.58,1874000
1257,2005-01-04,23.5,23.51,23.08,23.360001,1622700
1258,2005-01-05,23.360001,23.48,22.73,22.73,2484500
1259,2005-01-06,22.73,23.389999,22.5,23.309999,1918600
1260,2005-01-07,23.450001,23.48,22.690001,22.83,1784500
1261,2005-01-10,22.75,23.23,22.6,23.08,1289600
1262,2005-01-11,23.02,23.07,22.530001,22.85,1141700
1263,2005-01-12,22.85,23.040001,22.469999,23.030001,828400
1264,2005-01-13,22.9,23.059999,22.549999,22.719999,1308500
1265,2005-01-14,22.67,23.09,22.620001,22.9,891100
1266,2005-01-18,22.9,23.049999,22.59,22.9,1146000
1267,2005-01-19,22.700001,23.049999,22.700001,22.879999,953400
1268,2005-01-20,22.75,22.84,22.450001,22.549999,1162700
1269,2005-01-21,22.5,22.690001,22.360001,22.4,959000
1270,2005-01-24,22.4,22.459999,22.09,22.110001,878900
1271,2005-01-25,22.08,22.110001,21.35,21.82,1561500
1272,2005-01-26,21.82,21.82,21.43,21.59,2124900
1273,2005-01-27,21.4,21.799999,21.4,21.790001,1442100
1274,2005-01-28,21.790001,21.940001,21.459999,21.68,1308000
1275,2005-01-31,22.049999,22.74,21.84,22.74,2523500
1276,2005-02-01,22.799999,23.0,22.530001,22.790001,1886200
1277,2005-02-02,22.700001,22.889999,22.52,22.82,1116400
1278,2005-02-03,22.75,22.83,22.26,22.440001,1453900
1279,2005-02-04,22.450001,22.780001,22.24,22.52,1702800
1280,2005-02-07,22.440001,22.879999,21.559999,22.559999,1670900
1281,2005-02-08,22.5,22.700001,22.26,22.549999,1046800
1282,2005-02-09,24.549999,25.049999,23.049999,24.52,6344400
1283,2005-02-10,23.9,24.35,23.690001,24.1,2992400
1284,2005-02-11,24.110001,25.280001,24.1,25.24,2398900
1285,2005-02-14,24.76,25.17,24.309999,25.030001,1499700
1286,2005-02-15,25.0,25.440001,25.0,25.370001,1040000
1287,2005-02-16,25.370001,25.42,24.99,25.09,1342200
1288,2005-02-17,25.0,25.110001,24.35,24.5,1428100
1289,2005-02-18,24.5,24.68,24.23,24.559999,1181800
1290,2005-02-22,24.5,24.75,24.299999,24.389999,1028400
1291,2005-02-23,24.370001,24.6,24.25,24.299999,957400
1292,2005-02-24,24.43,24.73,24.33,24.43,1471000
1293,2005-02-25,24.43,24.790001,24.4,24.74,1186700
1294,2005-02-28,24.639999,24.75,24.299999,24.51,1043700
1295,2005-03-01,24.42,24.67,24.219999,24.450001,1677800
1296,2005-03-02,24.4,24.559999,24.1,24.24,1261400
1297,2005-03-03,24.25,24.33,24.08,24.17,890500
1298,2005-03-04,24.6,25.17,24.299999,24.450001,1712200
1299,2005-03-07,24.700001,25.200001,24.700001,24.940001,1724700
1300,2005-03-08,25.040001,25.1,24.27,24.299999,1534800
1301,2005-03-09,24.24,24.4,23.98,24.040001,1118700
1302,2005-03-10,24.049999,24.299999,23.950001,24.18,763000
1303,2005-03-11,24.219999,24.35,23.799999,23.809999,648100
1304,2005-03-14,23.950001,24.34,23.879999,24.18,475900
1305,2005-03-15,24.200001,24.370001,23.809999,23.950001,862300
1306,2005-03-16,23.700001,23.83,23.32,23.57,1011400
1307,2005-03-17,23.6,23.6,23.16,23.190001,1236800
1308,2005-03-18,23.1,23.24,22.639999,22.799999,2326700
1309,2005-03-21,22.85,23.18,22.799999,23.120001,1205200
1310,2005-03-22,23.209999,23.469999,22.690001,22.77,1376900
1311,2005-03-23,22.719999,23.120001,22.6,22.66,871000
1312,2005-03-24,22.76,22.860001,22.389999,22.42,1150400
1313,2005-03-28,22.620001,22.99,22.450001,22.809999,1028600
1314,2005-03-29,22.809999,23.09,22.690001,22.82,2075400
1315,2005-03-30,22.9,23.09,22.76,23.049999,1215500
1316,2005-03-31,23.1,23.129999,22.780001,22.84,1052500
1317,2005-04-01,23.030001,23.32,22.4,22.530001,938900
1318,2005-04-04,22.75,22.879999,22.34,22.6,2099000
1319,2005-04-05,22.6,22.75,22.200001,22.23,1209500
1320,2005-04-06,22.290001,22.51,22.23,22.459999,3066200
1321,2005-04-07,22.41,22.639999,22.280001,22.58,1040000
1322,2005-04-08,22.58,22.73,22.5,22.65,793000
1323,2005-04-11,22.75,23.059999,22.75,22.870001,1753100
1324,2005-04-12,22.9,23.16,22.6,22.99,1087200
1325,2005-04-13,22.98,23.1,22.41,22.440001,821800
1326,2005-04-14,22.530001,22.73,22.040001,22.129999,1105600
1327,2005-04-15,21.9,21.98,21.41,21.42,1192100
1328,2005-04-18,21.43,21.709999,21.26,21.58,749000
1329,2005-04-19,21.59,21.629999,21.290001,21.469999,688900
1330,2005-04-20,21.379999,21.5,21.219999,21.309999,1084000
1331,2005-04-21,21.459999,21.84,21.190001,21.780001,1936300
1332,2005-04-22,21.700001,21.940001,21.4,21.51,798900
1333,2005-04-25,21.719999,21.969999,21.549999,21.889999,630000
1334,2005-04-26,21.9,22.129999,21.6,21.6,1345100
1335,2005-04-27,21.6,21.65,21.219999,21.379999,968500
1336,2005-04-28,21.389999,21.389999,21.049999,21.059999,1418800
1337,2005-04-29,21.1,21.280001,20.700001,20.85,2103900
1338,2005-05-02,20.85,21.309999,20.639999,21.16,2818800
1339,2005-05-03,21.23,21.58,20.950001,21.27,2399200
1340,2005-05-04,23.0,26.1,23.0,24.450001,7760800
1341,2005-05-05,24.450001,24.84,24.200001,24.450001,2826000
1342,2005-05-06,24.469999,24.68,24.18,24.219999,1399200
1343,2005-05-09,24.299999,25.040001,24.24,24.940001,1694100
1344,2005-05-10,24.85,24.93,24.459999,24.68,1360100
1345,2005-05-11,24.74,25.09,24.6,24.969999,1241300
1346,2005-05-12,25.200001,25.65,24.5,24.559999,2589800
1347,2005-05-13,24.719999,24.719999,23.559999,23.99,1936500
1348,2005-05-16,24.07,24.65,24.049999,24.18,1393000
1349,2005-05-17,24.200001,24.469999,23.98,24.299999,1484400
1350,2005-05-18,24.540001,24.75,24.360001,24.5,2230400
1351,2005-05-19,24.559999,24.709999,24.450001,24.709999,1170900
1352,2005-05-20,24.9,25.0,24.620001,24.809999,1241400
1353,2005-05-23,24.9,25.120001,24.799999,25.07,1857900
1354,2005-05-24,25.0,25.219999,24.809999,25.219999,3409200
1355,2005-05-25,25.209999,25.209999,24.940001,24.950001,1421800
1356,2005-05-26,25.030001,25.209999,24.84,24.9,1549900
1357,2005-05-27,24.959999,25.0,24.75,25.0,1226500
1358,2005-05-31,24.950001,25.1,24.92,24.93,1214100
1359,2005-06-01,24.83,25.200001,24.709999,24.82,1397100
1360,2005-06-02,24.790001,24.99,24.49,24.969999,2145300
1361,2005-06-03,24.809999,24.809999,24.51,24.690001,1005300
1362,2005-06-06,24.58,24.59,24.370001,24.52,813100
1363,2005-06-07,24.49,24.780001,24.440001,24.469999,1722900
1364,2005-06-08,24.52,24.809999,24.370001,24.620001,1654800
1365,2005-06-09,24.559999,24.700001,24.33,24.639999,960400
1366,2005-06-10,24.639999,24.75,24.450001,24.700001,966100
1367,2005-06-13,24.65,24.93,24.450001,24.549999,854900
1368,2005-06-14,24.700001,25.0,24.549999,24.76,920700
1369,2005-06-15,24.76,24.780001,24.530001,24.67,987000
1370,2005-06-16,24.65,24.700001,24.52,24.58,805700
1371,2005-06-17,24.83,24.98,24.65,24.84,959000
1372,2005-06-20,24.700001,24.799999,24.6,24.700001,707300
1373,2005-06-21,24.68,24.85,24.559999,24.809999,1064900
1374,2005-06-22,24.950001,25.120001,24.82,24.85,1264100
1375,2005-06-23,24.65,24.75,24.42,24.469999,1587600
1376,2005-06-24,24.49,24.59,24.26,24.35,1398700
1377,2005-06-27,24.280001,24.66,24.25,24.66,1845400
1378,2005-06-28,24.799999,25.120001,24.549999,25.120001,1366600
1379,2005-06-29,25.25,25.450001,24.860001,25.01,1013700
1380,2005-06-30,25.059999,25.110001,24.860001,25.040001,1168400
1381,2005-07-01,25.030001,25.200001,24.940001,25.17,826300
1382,2005-07-05,25.17,25.73,24.799999,25.549999,2069500
1383,2005-07-06,25.549999,25.709999,25.35,25.370001,1609800
1384,2005-07-07,25.379999,25.57,25.190001,25.5,1715200
1385,2005-07-08,25.43,25.68,25.290001,25.5,1492500
1386,2005-07-11,25.6,25.74,25.440001,25.5,1182500
1387,2005-07-12,25.450001,25.49,25.27,25.450001,993100
1388,2005-07-13,25.450001,25.559999,25.209999,25.5,1236000
1389,2005-07-14,25.48,25.6,25.42,25.450001,1349400
1390,2005-07-15,25.549999,25.959999,25.43,25.85,2448300
1391,2005-07-18,25.9,25.9,25.48,25.57,2394300
1392,2005-07-19,25.6,25.84,25.540001,25.639999,1382300
1393,2005-07-20,25.6,25.68,25.459999,25.57,911300
1394,2005-07-21,25.5,25.6,25.309999,25.379999,725000
1395,2005-07-22,25.450001,25.6,25.27,25.48,571700
1396,2005-07-25,25.549999,25.59,25.299999,25.33,616000
1397,2005-07-26,25.18,25.5,25.059999,25.17,832400
1398,2005-07-27,25.200001,25.540001,25.200001,25.5,1498100
1399,2005-07-28,25.68,25.82,25.32,25.57,1031100
1400,2005-07-29,25.469999,25.629999,25.379999,25.440001,752600
1401,2005-08-01,25.610001,25.68,25.219999,25.35,913200
1402,2005-08-02,25.299999,25.709999,25.059999,25.559999,1521800
1403,2005-08-03,29.0,30.27,28.84,29.879999,8124700
1404,2005-08-04,29.700001,29.790001,29.1,29.66,2329400
1405,2005-08-05,29.5,29.559999,29.139999,29.139999,1524800
1406,2005-08-08,29.08,29.24,29.0,29.120001,1265800
1407,2005-08-09,29.200001,29.26,29.0,29.15,738800
1408,2005-08-10,29.299999,30.0,29.299999,29.51,1403600
1409,2005-08-11,29.5,29.58,29.049999,29.280001,1215600
1410,2005-08-12,29.27,29.74,29.16,29.5,1263800
1411,2005-08-15,29.4,29.92,29.25,29.799999,1309700
1412,2005-08-16,29.620001,29.709999,29.35,29.530001,1080500
1413,2005-08-17,29.5,30.25,29.41,30.08,1818300
1414,2005-08-18,29.950001,29.950001,29.67,29.75,814700
1415,2005-08-19,29.85,29.950001,29.41,29.559999,784400
1416,2005-08-22,29.59,29.870001,29.459999,29.540001,565900
1417,2005-08-23,29.639999,29.639999,29.15,29.200001,820300
1418,2005-08-24,29.209999,29.49,29.07,29.200001,773400
1419,2005-08-25,29.18,29.4,29.059999,29.200001,569400
1420,2005-08-26,29.209999,29.33,28.91,29.18,867500
1421,2005-08-29,29.129999,30.0,28.809999,29.91,1529800
1422,2005-08-30,29.68,29.950001,29.299999,29.620001,1037000
1423,2005-08-31,29.48,29.92,29.309999,29.92,1353700
1424,2005-09-01,29.77,30.5,29.690001,30.5,1474000
1425,2005-09-02,30.700001,30.969999,30.25,30.629999,1190700
1426,2005-09-06,30.66,31.219999,30.629999,30.790001,1749000
1427,2005-09-07,30.51,30.58,30.16,30.299999,1136400
1428,2005-09-08,30.18,30.209999,29.780001,29.969999,1296900
1429,2005-09-09,30.049999,32.049999,29.950001,31.209999,3335400
1430,2005-09-12,31.309999,32.799999,31.27,32.68,3629300
1431,2005-09-13,32.68,32.869999,31.950001,32.25,3703700
1432,2005-09-14,32.400002,32.669998,32.02,32.200001,1373900
1433,2005-09-15,32.32,32.740002,31.92,32.0,1435000
1434,2005-09-16,31.85,31.91,31.41,31.66,2093300
1435,2005-09-19,31.52,31.84,31.290001,31.809999,1064200
1436,2005-09-20,31.809999,32.549999,31.42,31.530001,1473600
1437,2005-09-21,31.540001,32.860001,31.5,32.34,2734300
1438,2005-09-22,32.099998,32.59,31.9,32.549999,1985400
1439,2005-09-23,32.529999,32.669998,32.009998,32.139999,1600500
1440,2005-09-26,32.200001,32.209999,31.25,31.440001,1942500
1441,2005-09-27,31.49,31.620001,31.23,31.379999,919100
1442,2005-09-28,31.629999,32.049999,31.290001,31.360001,1220600
1443,2005-09-29,31.370001,32.330002,31.120001,32.279999,931700
1444,2005-09-30,32.330002,32.360001,31.98,32.080002,2698700
1445,2005-10-03,32.189999,32.439999,31.549999,31.93,1508000
1446,2005-10-04,32.18,33.240002,32.009998,32.02,2464200
1447,2005-10-05,32.0,32.799999,31.76,32.220001,2443900
1448,2005-10-06,32.25,32.549999,31.610001,31.809999,2229300
1449,2005-10-07,31.809999,32.040001,31.559999,31.809999,921600
1450,2005-10-10,31.809999,31.93,31.219999,31.26,563900
1451,2005-10-11,31.190001,31.73,31.17,31.190001,1111300
1452,2005-10-12,31.209999,31.59,30.620001,30.83,1251800
1453,2005-10-13,30.84,31.18,30.790001,31.09,917800
1454,2005-10-14,31.280001,31.49,30.85,31.1,899700
1455,2005-10-17,30.9,31.360001,30.9,31.15,856700
1456,2005-10-18,31.25,31.690001,30.99,31.23,1190400
1457,2005-10-19,31.049999,32.599998,31.049999,32.599998,2560000
1458,2005-10-20,32.599998,33.139999,32.400002,32.650002,2727700
1459,2005-10-21,32.75,32.93,32.68,32.759998,2060900
1460,2005-10-24,33.0,33.529999,32.950001,33.369999,1695800
1461,2005-10-25,34.0,34.48,33.700001,33.98,3877700
1462,2005-10-26,34.18,34.57,33.900002,33.950001,2256000
1463,2005-10-27,33.77,34.18,33.509998,33.709999,3144300
1464,2005-10-28,34.0,34.049999,33.75,33.869999,1856300
1465,2005-10-31,33.869999,34.009998,33.740002,33.849998,2086100
1466,2005-11-01,33.700001,34.18,33.5,33.860001,1679000
1467,2005-11-02,33.700001,34.310001,33.610001,34.119999,1319900
1468,2005-11-03,34.220001,34.389999,33.93,34.330002,1605400
1469,2005-11-04,34.330002,36.599998,33.98,35.900002,5762600
1470,2005-11-07,35.799999,35.810001,34.810001,35.419998,3149700
1471,2005-11-08,35.560001,35.849998,35.389999,35.450001,4073100
1472,2005-11-09,35.25,35.549999,34.919998,35.150002,1757700
1473,2005-11-10,35.060001,35.310001,34.790001,35.029999,1513400
1474,2005-11-11,35.02,35.580002,34.950001,35.509998,1220200
1475,2005-11-14,35.349998,36.0,35.0,35.990002,1770000
1476,2005-11-15,35.889999,36.040001,35.68,35.77,1794200
1477,2005-11-16,36.07,37.02,36.07,36.849998,3678200
1478,2005-11-17,36.599998,37.139999,36.380001,36.84,1335800
1479,2005-11-18,36.849998,37.040001,36.5,36.900002,1745800
1480,2005-11-21,36.700001,36.720001,35.799999,36.349998,2610600
1481,2005-11-22,35.93,36.389999,35.779999,36.389999,1689700
1482,2005-11-23,36.25,36.740002,36.200001,36.43,1308600
1483,2005-11-25,36.360001,36.549999,36.25,36.349998,425000
1484,2005-11-28,36.400002,36.639999,36.259998,36.470001,1614100
1485,2005-11-29,36.5,36.82,36.43,36.700001,1828400
1486,2005-11-30,36.77,36.950001,36.400002,36.41,1356500
1487,2005-12-01,36.48,36.889999,36.360001,36.57,2573800
1488,2005-12-02,36.459999,36.740002,36.25,36.630001,704900
1489,2005-12-05,36.450001,36.450001,35.830002,36.099998,1171400
1490,2005-12-06,36.130001,36.5,35.66,35.77,1317000
1491,2005-12-07,35.77,36.150002,35.41,35.630001,1391900
1492,2005-12-08,35.610001,35.73,35.349998,35.5,844000
1493,2005-12-09,35.650002,36.32,35.509998,36.130001,827200
1494,2005-12-12,36.200001,36.23,35.130001,35.5,1313900
1495,2005-12-13,35.419998,36.360001,35.259998,36.110001,1726200
1496,2005-12-14,36.0,36.689999,35.889999,36.560001,1527400
1497,2005-12-15,36.52,36.619999,36.060001,36.290001,1081800
1498,2005-12-16,36.610001,36.68,36.110001,36.150002,1599500
1499,2005-12-19,36.150002,36.240002,35.810001,35.830002,803400
1500,2005-12-20,35.849998,36.16,35.630001,36.16,673700
1501,2005-12-21,36.049999,36.290001,35.849998,36.09,1468200
1502,2005-12-22,35.880001,36.029999,35.700001,35.939999,972900
1503,2005-12-23,35.990002,36.27,35.860001,36.189999,354900
1504,2005-12-27,36.5,36.900002,36.240002,36.240002,823000
1505,2005-12-28,36.259998,36.459999,36.110001,36.380001,649100
1506,2005-12-29,36.5,36.849998,36.209999,36.43,705100
1507,2005-12-30,36.150002,36.240002,35.700001,35.950001,539400
1508,2006-01-03,36.02,37.299999,35.900002,37.25,2292400
1509,2006-01-04,37.099998,38.07,36.990002,37.380001,2375500
1510,2006-01-05,37.150002,37.32,36.959999,37.099998,1898300
1511,2006-01-06,37.25,37.349998,36.860001,36.950001,2997500
1512,2006-01-09,37.0,37.34,36.810001,37.310001,1941000
1513,2006-01-10,37.0,37.040001,36.689999,36.919998,2051000
1514,2006-01-11,36.919998,37.34,36.740002,37.299999,1038700
1515,2006-01-12,37.48,38.299999,37.380001,37.669998,5052800
1516,2006-01-13,37.630001,37.810001,37.360001,37.450001,2687500
1517,2006-01-17,37.25,37.490002,37.209999,37.349998,879900
1518,2006-01-18,37.150002,37.560001,37.040001,37.119999,977600
1519,2006-01-19,37.279999,37.330002,36.849998,36.880001,952300
1520,2006-01-20,36.880001,37.099998,36.200001,36.220001,1501200
1521,2006-01-23,36.099998,36.369999,35.919998,35.959999,922900
1522,2006-01-24,36.049999,36.439999,36.049999,36.189999,1016000
1523,2006-01-25,36.209999,36.360001,35.580002,35.779999,1327400
1524,2006-01-26,36.029999,36.380001,36.009998,36.009998,1155400
1525,2006-01-27,35.950001,36.0,35.650002,35.880001,1110800
1526,2006-01-30,35.599998,35.98,35.59,35.799999,1387300
1527,2006-01-31,35.599998,35.619999,34.189999,34.220001,3293100
1528,2006-02-01,34.23,34.689999,34.02,34.240002,2323400
1529,2006-02-02,34.349998,34.48,33.610001,33.919998,1979600
1530,2006-02-03,33.849998,33.860001,33.470001,33.700001,1709900
1531,2006-02-06,33.57,33.720001,33.450001,33.540001,1139200
1532,2006-02-07,33.549999,34.400002,33.549999,34.02,2241900
1533,2006-02-08,34.330002,34.810001,34.080002,34.669998,1540500
1534,2006-02-09,35.029999,35.150002,34.560001,34.880001,2453100
1535,2006-02-10,36.5,38.619999,36.450001,38.110001,6295200
1536,2006-02-13,37.950001,38.220001,37.709999,38.060001,2338100
1537,2006-02-14,37.959999,39.060001,37.830002,38.389999,2416300
1538,2006-02-15,38.200001,38.700001,38.200001,38.470001,3052400
1539,2006-02-16,38.5,39.25,38.5,38.900002,2254100
1540,2006-02-17,38.869999,39.110001,38.66,39.049999,3009900
1541,2006-02-21,39.349998,39.68,38.91,38.98,1799100
1542,2006-02-22,39.029999,39.98,39.029999,39.639999,2114300
1543,2006-02-23,39.5,39.759998,39.139999,39.450001,1270200
1544,2006-02-24,39.400002,39.84,39.25,39.779999,1048300
1545,2006-02-27,39.880001,40.139999,39.619999,39.619999,3278100
1546,2006-02-28,39.279999,39.639999,39.02,39.610001,2527000
1547,2006-03-01,39.650002,40.5,39.599998,40.41,2557100
1548,2006-03-02,40.25,40.41,39.990002,40.25,1760100
1549,2006-03-03,40.0,40.330002,39.84,39.860001,2107000
1550,2006-03-06,39.75,40.060001,39.639999,39.98,1221700
1551,2006-03-07,39.759998,39.810001,39.169998,39.349998,1380900
1552,2006-03-08,39.459999,39.75,39.25,39.740002,1586600
1553,2006-03-09,39.650002,40.119999,39.299999,39.389999,3424900
1554,2006-03-10,39.299999,40.240002,39.25,40.139999,3410900
1555,2006-03-13,40.02,40.580002,40.0,40.400002,1424500
1556,2006-03-14,40.200001,40.939999,40.130001,40.900002,1405800
1557,2006-03-15,40.599998,41.18,40.450001,40.98,1750700
1558,2006-03-16,40.950001,41.439999,40.950001,41.0,1174500
1559,2006-03-17,41.200001,41.669998,41.060001,41.189999,1766100
1560,2006-03-20,40.450001,41.540001,40.25,41.209999,1574700
1561,2006-03-21,40.25,41.25,40.25,41.139999,1584200
1562,2006-03-22,41.139999,41.93,41.139999,41.900002,1868900
1563,2006-03-23,41.75,42.040001,41.599998,41.709999,1792500
1564,2006-03-24,41.5,42.16,41.419998,41.810001,1473700
1565,2006-03-27,41.5,41.810001,41.5,41.700001,1504000
1566,2006-03-28,41.759998,41.759998,41.459999,41.599998,1334100
1567,2006-03-29,41.450001,41.59,41.23,41.41,1735100
1568,2006-03-30,41.41,41.599998,41.23,41.23,858000
1569,2006-03-31,41.25,41.790001,41.169998,41.509998,1329500
1570,2006-04-03,41.450001,41.580002,40.889999,40.959999,1402500
1571,2006-04-04,40.77,41.119999,40.740002,40.919998,2238400
1572,2006-04-05,40.919998,41.599998,40.849998,41.5,1559400
1573,2006-04-06,40.950001,41.66,40.810001,41.599998,1205900
1574,2006-04-07,41.599998,41.919998,40.639999,40.68,1047200
1575,2006-04-10,40.599998,40.970001,40.459999,40.669998,1136900
1576,2006-04-11,40.799999,40.84,40.18,40.25,983300
1577,2006-04-12,39.900002,40.349998,39.830002,40.330002,1350000
1578,2006-04-13,40.34,40.560001,40.130001,40.470001,743500
1579,2006-04-17,40.700001,41.610001,40.689999,40.98,1849500
1580,2006-04-18,41.02,42.299999,41.02,42.060001,1902700
1581,2006-04-19,42.0,42.459999,42.0,42.310001,1351900
1582,2006-04-20,42.099998,42.5,41.689999,41.790001,1635300
1583,2006-04-21,41.919998,42.130001,41.720001,41.82,1006200
1584,2006-04-24,41.689999,41.689999,41.299999,41.419998,884500
1585,2006-04-25,41.43,41.48,41.040001,41.27,1210200
1586,2006-04-26,41.34,41.84,41.189999,41.439999,947000
1587,2006-04-27,41.450001,42.0,41.34,41.799999,1063500
1588,2006-04-28,41.419998,42.23,41.419998,41.91,1054600
1589,2006-05-01,41.91,42.43,41.669998,41.799999,1414900
1590,2006-05-02,41.740002,42.279999,41.700001,42.279999,1234100
1591,2006-05-03,42.009998,42.5,41.919998,42.360001,1586400
1592,2006-05-04,42.5,42.759998,41.619999,41.790001,1560900
1593,2006-05-05,39.700001,40.25,37.580002,37.84,8789700
