,Date,Open,High,Low,Close,Volume
1315,2005-03-30,12.7,12.9,12.7,12.87,25300
1316,2005-03-31,12.82,12.84,12.6,12.68,44000
1317,2005-04-01,13.12,13.17,12.79,12.86,57000
1318,2005-04-04,12.73,12.85,12.59,12.82,69900
1319,2005-04-05,12.78,12.89,12.71,12.82,56900
1320,2005-04-06,12.79,12.89,12.76,12.82,73000
1321,2005-04-07,13.01,13.04,12.83,12.83,180100
1322,2005-04-08,12.78,12.78,12.59,12.65,59700
1323,2005-04-11,12.67,12.84,12.67,12.74,43500
1324,2005-04-12,12.69,12.8,12.57,12.78,46900
1325,2005-04-13,12.69,12.69,12.51,12.56,39900
1326,2005-04-14,12.54,12.54,12.25,12.34,75300
1327,2005-04-15,12.07,12.11,11.91,11.95,42900
1328,2005-04-18,11.85,12.07,11.79,12.01,48500
1329,2005-04-19,12.28,12.28,12.16,12.2,57900
1330,2005-04-20,12.05,12.1,11.87,11.9,75800
1331,2005-04-21,11.89,11.96,11.82,11.96,84600
1332,2005-04-22,11.99,12.22,11.99,12.1,102400
1333,2005-04-25,12.0,12.07,11.92,12.02,55800
1334,2005-04-26,12.04,12.1,11.86,11.87,192300
1335,2005-04-27,11.85,12.06,11.72,11.95,144100
1336,2005-04-28,11.39,11.65,11.31,11.39,112200
1337,2005-04-29,11.68,11.73,11.54,11.7,109100
1338,2005-05-02,11.75,11.76,11.61,11.7,63600
1339,2005-05-03,11.55,11.58,11.41,11.42,72900
1340,2005-05-04,11.66,11.9,11.66,11.85,35800
1341,2005-05-05,11.75,11.83,11.69,11.8,49600
1342,2005-05-06,11.74,11.78,11.62,11.62,34400
1343,2005-05-09,11.63,11.67,11.55,11.65,41300
1344,2005-05-10,11.57,11.6,11.48,11.53,45100
1345,2005-05-11,11.37,11.45,11.26,11.42,46500
1346,2005-05-12,11.39,11.52,11.35,11.4,37000
1347,2005-05-13,11.3,11.31,11.18,11.21,57400
1348,2005-05-16,11.15,11.55,11.15,11.39,49200
1349,2005-05-17,11.74,11.74,11.37,11.52,77900
1350,2005-05-18,11.45,11.62,11.43,11.56,91700
1351,2005-05-19,11.72,11.92,11.72,11.92,58100
1352,2005-05-20,11.75,11.95,11.69,11.85,48800
1353,2005-05-23,11.8,11.88,11.69,11.85,60100
1354,2005-05-24,11.71,11.74,11.61,11.73,54100
1355,2005-05-25,11.6,11.77,11.55,11.74,117600
1356,2005-05-26,11.9,12.0,11.75,11.92,53500
1357,2005-05-27,12.0,12.19,11.96,12.12,82100
1358,2005-05-31,12.05,12.06,11.85,11.91,58400
1359,2005-06-01,11.83,12.24,11.83,12.07,41400
1360,2005-06-02,11.9,12.01,11.89,11.98,38200
1361,2005-06-03,11.85,11.88,11.77,11.86,43300
1362,2005-06-06,11.84,11.99,11.76,11.96,24700
1363,2005-06-07,12.0,12.29,12.0,12.19,94100
1364,2005-06-08,12.21,12.21,12.03,12.07,30200
1365,2005-06-09,11.98,12.17,11.95,12.11,80900
1366,2005-06-10,12.2,12.27,12.17,12.19,26100
1367,2005-06-13,12.15,12.24,12.13,12.19,34900
1368,2005-06-14,12.1,12.19,12.07,12.09,78600
1369,2005-06-15,12.24,12.38,12.24,12.38,60200
1370,2005-06-16,12.44,12.55,12.38,12.48,116800
1371,2005-06-17,12.58,12.61,12.5,12.53,31800
1372,2005-06-20,12.52,12.62,12.46,12.6,35700
1373,2005-06-21,12.47,12.59,12.43,12.53,77900
1374,2005-06-22,12.54,12.57,12.46,12.49,53800
1375,2005-06-23,12.59,12.72,12.48,12.48,74100
1376,2005-06-24,12.42,12.53,12.33,12.44,55300
1377,2005-06-27,12.32,12.33,12.18,12.24,49200
1378,2005-06-28,12.16,12.26,12.14,12.26,110600
1379,2005-06-29,12.08,12.24,12.07,12.19,97600
1380,2005-06-30,12.09,12.13,11.97,12.01,107700
1381,2005-07-01,12.11,12.16,12.06,12.14,43300
1382,2005-07-05,12.04,12.28,12.01,12.26,40600
1383,2005-07-06,13.7,14.83,13.7,14.7,2214600
1384,2005-07-07,14.22,14.89,14.13,14.64,1149300
1385,2005-07-08,14.54,15.0,14.52,14.96,569400
1386,2005-07-11,14.79,15.7,14.7,15.45,561100
1387,2005-07-12,15.27,15.39,15.1,15.3,180200
1388,2005-07-13,14.95,15.08,14.79,15.0,1867200
1389,2005-07-14,14.92,14.97,14.78,14.94,333500
1390,2005-07-15,14.57,14.82,14.5,14.61,458400
1391,2005-07-18,14.61,14.94,14.52,14.75,181000
1392,2005-07-19,14.53,14.79,14.51,14.76,365900
1393,2005-07-20,14.42,14.67,14.25,14.42,478400
1394,2005-07-21,14.25,14.4,14.16,14.35,581800
1395,2005-07-22,14.33,14.51,14.28,14.46,209500
1396,2005-07-25,14.32,14.54,14.25,14.39,105400
1397,2005-07-26,14.3,14.5,14.28,14.39,124500
1398,2005-07-27,14.49,14.68,14.46,14.66,564100
1399,2005-07-28,14.7,14.81,14.55,14.76,193200
1400,2005-07-29,14.67,14.71,14.45,14.54,155700
1401,2005-08-01,15.44,15.68,15.25,15.47,745400
1402,2005-08-02,15.36,15.36,15.01,15.15,253300
1403,2005-08-03,14.99,15.07,14.93,14.95,125200
1404,2005-08-04,13.68,13.68,13.12,13.41,1846600
1405,2005-08-05,13.39,13.46,13.18,13.32,208000
1406,2005-08-08,13.63,13.68,13.4,13.41,150200
1407,2005-08-09,13.44,13.45,13.36,13.39,87600
1408,2005-08-10,13.51,13.56,13.37,13.4,128300
1409,2005-08-11,13.5,13.58,13.44,13.53,128800
1410,2005-08-12,13.61,13.61,13.46,13.57,73700
1411,2005-08-15,13.49,13.5,13.36,13.45,96400
1412,2005-08-16,13.4,13.4,13.24,13.31,38500
1413,2005-08-17,13.13,13.19,13.04,13.09,314200
1414,2005-08-18,13.09,13.15,12.99,13.08,424100
1415,2005-08-19,13.2,13.27,13.09,13.23,94800
1416,2005-08-22,13.35,13.45,13.29,13.32,171400
1417,2005-08-23,13.44,13.49,13.4,13.45,61800
1418,2005-08-24,13.45,13.45,13.28,13.32,132000
1419,2005-08-25,13.15,13.21,13.12,13.15,150400
1420,2005-08-26,13.28,13.29,13.14,13.18,31400
1421,2005-08-29,13.1,13.24,13.04,13.24,68200
1422,2005-08-30,13.22,13.22,13.01,13.13,58300
1423,2005-08-31,13.21,13.36,13.19,13.36,119500
1424,2005-09-01,13.34,13.49,13.31,13.47,115200
1425,2005-09-02,13.4,13.51,13.34,13.47,352800
1426,2005-09-06,13.64,13.73,13.62,13.71,158900
1427,2005-09-07,13.57,13.6,13.45,13.58,88000
1428,2005-09-08,13.76,13.98,13.76,13.9,522900
1429,2005-09-09,13.9,13.97,13.85,13.9,214000
1430,2005-09-12,13.7,13.79,13.63,13.69,129300
1431,2005-09-13,13.64,13.67,13.5,13.55,137400
1432,2005-09-14,13.63,13.67,13.51,13.54,78600
1433,2005-09-15,13.6,13.65,13.53,13.58,62100
1434,2005-09-16,13.59,13.66,13.53,13.64,98800
1435,2005-09-19,13.6,13.7,13.58,13.59,36500
1436,2005-09-20,13.61,13.62,13.32,13.37,81400
1437,2005-09-21,13.34,13.34,13.01,13.11,493200
1438,2005-09-22,12.85,12.85,12.62,12.73,335400
1439,2005-09-23,12.81,12.82,12.7,12.73,173100
1440,2005-09-26,12.86,12.96,12.86,12.93,93600
1441,2005-09-27,12.88,12.94,12.75,12.92,85200
1442,2005-09-28,12.98,13.0,12.88,12.91,210800
1443,2005-09-29,12.93,13.06,12.82,13.06,183100
1444,2005-09-30,13.05,13.1,13.0,13.03,102100
1445,2005-10-03,13.03,13.07,12.97,13.02,42100
1446,2005-10-04,13.12,13.16,12.97,12.98,65400
1447,2005-10-05,13.12,13.2,13.0,13.0,133100
1448,2005-10-06,13.04,13.04,12.7,12.76,960400
1449,2005-10-07,12.75,12.77,12.66,12.76,325900
1450,2005-10-10,12.85,12.85,12.6,12.67,111300
1451,2005-10-11,12.66,12.73,12.56,12.59,212800
1452,2005-10-12,12.41,12.49,12.29,12.37,260900
1453,2005-10-13,12.22,12.22,12.05,12.2,221800
1454,2005-10-14,12.16,12.37,12.14,12.37,74600
1455,2005-10-17,12.26,12.28,12.2,12.28,21500
1456,2005-10-18,12.11,12.11,11.92,11.95,180200
1457,2005-10-19,11.68,11.8,11.47,11.76,439500
1458,2005-10-20,11.76,11.79,11.52,11.58,132000
1459,2005-10-21,11.71,11.73,11.56,11.63,112300
1460,2005-10-24,11.87,12.06,11.87,12.06,111500
1461,2005-10-25,12.06,12.09,11.88,11.96,154400
1462,2005-10-26,11.99,12.38,11.97,12.2,143500
1463,2005-10-27,12.04,12.1,11.85,11.97,198100
1464,2005-10-28,11.9,12.1,11.89,12.06,318200
1465,2005-10-31,12.42,12.67,12.42,12.53,362700
1466,2005-11-01,12.75,12.76,12.55,12.65,138200
1467,2005-11-02,12.68,13.04,12.68,12.91,363600
1468,2005-11-03,13.35,13.4,13.23,13.32,844100
1469,2005-11-04,13.61,13.62,13.37,13.44,340400
1470,2005-11-07,13.49,13.49,13.31,13.36,93400
1471,2005-11-08,13.39,13.46,13.34,13.45,453200
1472,2005-11-09,13.34,13.51,13.34,13.4,223600
1473,2005-11-10,13.48,13.67,13.46,13.59,275800
1474,2005-11-11,13.63,13.64,13.44,13.52,196200
1475,2005-11-14,13.48,13.59,13.47,13.58,65800
1476,2005-11-15,13.39,13.46,13.29,13.33,261800
1477,2005-11-16,13.38,13.38,13.29,13.36,94500
1478,2005-11-17,13.43,13.56,13.4,13.51,156600
1479,2005-11-18,13.65,13.74,13.5,13.61,170300
1480,2005-11-21,13.53,13.56,13.41,13.55,120800
1481,2005-11-22,13.46,13.77,13.4,13.75,249500
1482,2005-11-23,13.5,13.68,13.47,13.63,149600
1483,2005-11-25,13.59,13.6,13.43,13.51,102100
1484,2005-11-28,13.74,13.87,13.74,13.76,315700
1485,2005-11-29,13.91,13.96,13.81,13.92,264800
1486,2005-11-30,13.9,13.9,13.75,13.75,205400
1487,2005-12-01,13.94,14.1,13.94,14.08,574100
1488,2005-12-02,14.23,14.39,14.16,14.36,423600
1489,2005-12-05,14.59,14.75,14.52,14.7,853900
1490,2005-12-06,14.76,15.09,14.75,14.95,617000
1491,2005-12-07,14.97,14.99,14.7,14.78,464700
1492,2005-12-08,14.84,14.92,14.71,14.8,419800
1493,2005-12-09,14.86,14.99,14.86,14.93,141200
1494,2005-12-12,15.01,15.07,14.99,15.01,160600
1495,2005-12-13,15.03,15.18,15.0,15.08,117900
1496,2005-12-14,15.03,15.18,15.03,15.15,65200
1497,2005-12-15,15.06,15.1,14.96,14.98,129800
1498,2005-12-16,15.56,15.62,15.47,15.54,467800
1499,2005-12-19,15.79,15.79,15.54,15.63,190800
1500,2005-12-20,15.76,15.92,15.74,15.87,309500
1501,2005-12-21,15.57,15.7,15.51,15.62,414700
1502,2005-12-22,15.64,15.69,15.57,15.65,218400
1503,2005-12-23,15.71,15.71,15.52,15.63,159000
1504,2005-12-27,15.68,15.8,15.5,15.52,343300
1505,2005-12-28,15.69,15.69,15.48,15.56,181400
1506,2005-12-29,15.42,15.49,15.15,15.44,143500
1507,2005-12-30,15.35,15.43,15.28,15.39,93400
1508,2006-01-03,15.48,15.87,15.46,15.87,322900
1509,2006-01-04,15.85,16.18,15.85,16.110001,435600
1510,2006-01-05,16.530001,16.690001,16.530001,16.620001,512000
1511,2006-01-06,16.959999,17.049999,16.879999,16.93,669100
1512,2006-01-09,16.98,17.01,16.9,16.92,237000
1513,2006-01-10,16.67,16.82,16.620001,16.82,309900
1514,2006-01-11,17.01,17.139999,16.91,17.1,346600
1515,2006-01-12,17.129999,17.299999,17.09,17.200001,420000
1516,2006-01-13,17.030001,17.16,17.030001,17.16,88700
1517,2006-01-17,16.98,17.07,16.870001,17.07,278600
1518,2006-01-18,16.709999,16.83,16.549999,16.719999,382000
1519,2006-01-19,17.07,17.120001,17.0,17.02,108600
1520,2006-01-20,17.49,17.6,17.299999,17.559999,1030800
1521,2006-01-23,17.629999,17.860001,17.59,17.799999,492700
1522,2006-01-24,17.99,18.120001,17.99,18.120001,590500
1523,2006-01-25,18.129999,18.200001,17.959999,18.139999,308800
1524,2006-01-26,18.52,18.57,18.35,18.4,435900
1525,2006-01-27,18.58,18.58,18.290001,18.34,212900
1526,2006-01-30,18.389999,18.4,18.290001,18.34,250000
1527,2006-01-31,18.4,18.51,18.35,18.450001,432400
1528,2006-02-01,18.77,18.870001,18.68,18.790001,434100
1529,2006-02-02,18.549999,18.58,18.379999,18.440001,402600
1530,2006-02-03,18.23,18.23,18.09,18.16,522100
1531,2006-02-06,17.98,18.01,17.610001,17.700001,721200
1532,2006-02-07,19.360001,19.48,18.709999,18.709999,2634200
1533,2006-02-08,18.68,18.74,18.43,18.5,1216000
1534,2006-02-09,18.4,18.65,18.389999,18.49,1234400
1535,2006-02-10,18.75,18.93,18.59,18.799999,284300
1536,2006-02-13,18.780001,19.02,18.74,18.870001,230300
1537,2006-02-14,18.790001,18.959999,18.690001,18.92,300600
1538,2006-02-15,18.57,18.6,18.24,18.51,437900
1539,2006-02-16,18.530001,18.780001,18.49,18.77,328700
1540,2006-02-17,18.799999,18.98,18.76,18.950001,462200
1541,2006-02-21,19.26,19.309999,19.16,19.209999,417700
1542,2006-02-22,19.450001,19.620001,19.42,19.57,384200
1543,2006-02-23,19.65,19.65,19.33,19.5,324800
1544,2006-02-24,19.26,19.33,19.16,19.23,290300
1545,2006-02-27,19.280001,19.290001,19.219999,19.25,225900
1546,2006-02-28,19.190001,19.23,18.959999,19.059999,173000
1547,2006-03-01,19.07,19.17,18.950001,19.08,266900
1548,2006-03-02,18.91,18.93,18.530001,18.700001,295100
1549,2006-03-03,18.370001,18.450001,18.120001,18.42,373900
1550,2006-03-06,18.709999,18.74,18.360001,18.450001,150800
1551,2006-03-07,18.209999,18.24,18.1,18.15,122000
1552,2006-03-08,17.809999,18.0,17.780001,17.940001,538300
1553,2006-03-09,18.17,18.25,18.049999,18.07,173900
1554,2006-03-10,18.1,18.309999,18.09,18.299999,244900
1555,2006-03-13,18.41,18.780001,18.389999,18.65,675200
1556,2006-03-14,18.559999,18.75,18.51,18.719999,212300
1557,2006-03-15,19.59,19.59,19.219999,19.459999,528500
1558,2006-03-16,19.68,19.969999,19.68,19.91,713000
1559,2006-03-17,20.35,20.43,20.209999,20.33,683500
1560,2006-03-20,20.530001,20.530001,20.200001,20.27,185500
1561,2006-03-21,20.059999,20.17,19.950001,19.950001,213500
1562,2006-03-22,19.91,20.09,19.889999,20.09,190300
1563,2006-03-23,20.16,20.209999,19.700001,19.91,519400
1564,2006-03-24,19.77,20.0,19.629999,19.950001,666800
1565,2006-03-27,19.67,19.68,19.5,19.65,484300
1566,2006-03-28,19.469999,19.549999,19.26,19.33,282400
1567,2006-03-29,19.030001,19.190001,18.950001,19.15,932400
1568,2006-03-30,19.02,19.16,18.959999,19.0,375700
1569,2006-03-31,18.950001,19.040001,18.82,18.860001,550300
1570,2006-04-03,19.16,19.440001,19.16,19.370001,375900
1571,2006-04-04,19.219999,19.42,19.200001,19.360001,143600
1572,2006-04-05,19.58,19.629999,19.360001,19.58,202900
1573,2006-04-06,19.42,19.540001,19.33,19.51,205200
1574,2006-04-07,19.59,19.6,19.129999,19.23,209300
1575,2006-04-10,18.83,18.959999,18.780001,18.92,210200
1576,2006-04-11,18.75,18.83,18.360001,18.379999,208200
1577,2006-04-12,18.49,18.700001,18.49,18.66,90200
1578,2006-04-13,18.559999,19.02,18.51,19.01,307700
1579,2006-04-17,19.15,19.200001,19.0,19.02,80600
1580,2006-04-18,19.52,19.809999,19.469999,19.780001,247800
1581,2006-04-19,20.15,20.27,20.049999,20.25,190400
1582,2006-04-20,19.98,20.059999,19.860001,19.950001,195200
1583,2006-04-21,20.18,20.190001,19.98,20.049999,88100
1584,2006-04-24,20.309999,20.370001,19.940001,20.18,231700
1585,2006-04-25,20.67,20.700001,20.309999,20.700001,649000
1586,2006-04-26,22.25,22.610001,22.16,22.48,1297500
1587,2006-04-27,22.110001,22.58,22.1,22.42,1075900
1588,2006-04-28,21.690001,22.09,21.639999,21.870001,479400
1589,2006-05-01,21.620001,22.25,21.620001,22.0,584800
1590,2006-05-02,22.35,22.459999,22.120001,22.450001,847600
1591,2006-05-03,22.389999,22.5,22.27,22.4,610200
1592,2006-05-04,22.35,22.549999,22.280001,22.41,250600
1593,2006-05-05,22.549999,22.969999,22.540001,22.959999,225100
1594,2006-05-08,22.940001,23.120001,22.91,23.01,134900
1595,2006-05-09,22.780001,22.98,22.719999,22.93,110700
1596,2006-05-10,22.629999,22.709999,22.440001,22.67,249400
1597,2006-05-11,22.639999,22.65,22.219999,22.25,238000
1598,2006-05-12,22.120001,22.190001,21.530001,21.530001,289900
1599,2006-05-15,20.76,21.139999,20.73,21.040001,278000
1600,2006-05-16,21.09,21.41,20.93,21.120001,143600
1601,2006-05-17,20.76,20.799999,19.629999,20.15,550200
1602,2006-05-18,19.98,20.09,19.01,19.42,709900
1603,2006-05-19,19.469999,19.83,19.450001,19.75,321500
1604,2006-05-22,19.58,19.639999,19.01,19.280001,259600
1605,2006-05-23,19.370001,19.84,19.370001,19.51,357500
1606,2006-05-24,18.809999,19.24,18.75,19.139999,858900
1607,2006-05-25,19.370001,19.49,19.17,19.43,213000
1608,2006-05-26,19.610001,19.870001,19.52,19.84,118100
1609,2006-05-30,19.450001,19.549999,19.17,19.209999,225900
1610,2006-05-31,19.5,19.719999,19.370001,19.549999,325300
1611,2006-06-01,19.09,19.67,19.059999,19.67,305100
1612,2006-06-02,20.049999,20.08,19.620001,19.809999,371600
1613,2006-06-05,19.49,19.68,19.219999,19.219999,624500
1614,2006-06-06,18.709999,18.719999,18.15,18.379999,298900
1615,2006-06-07,18.389999,18.540001,18.16,18.190001,370900
1616,2006-06-08,17.57,17.73,17.26,17.57,901200
1617,2006-06-09,17.65,17.82,17.549999,17.59,398000
1618,2006-06-12,17.549999,17.58,17.23,17.25,202700
1619,2006-06-13,16.76,17.049999,16.620001,16.629999,671100
1620,2006-06-14,16.85,17.209999,16.84,17.0,543900
1621,2006-06-15,17.35,17.860001,17.35,17.790001,922400
1622,2006-06-16,17.790001,17.84,17.67,17.75,181200
1623,2006-06-19,18.17,18.200001,17.83,17.879999,201700
1624,2006-06-20,17.530001,17.74,17.440001,17.59,293800
1625,2006-06-21,17.389999,17.73,17.190001,17.6,345000
1626,2006-06-22,17.610001,17.700001,17.41,17.5,185600
1627,2006-06-23,17.1,17.280001,17.059999,17.17,208400
1628,2006-06-26,17.059999,17.200001,16.969999,17.200001,179100
1629,2006-06-27,17.27,17.280001,16.799999,16.809999,247600
1630,2006-06-28,17.049999,17.08,16.91,17.040001,227200
1631,2006-06-29,17.040001,18.0,17.01,17.93,424100
1632,2006-06-30,18.379999,18.530001,18.280001,18.49,283600
1633,2006-07-03,18.719999,18.76,18.440001,18.74,218600
1634,2006-07-05,18.379999,18.379999,17.969999,18.110001,218600
1635,2006-07-06,18.209999,18.370001,18.139999,18.219999,220100
1636,2006-07-07,18.18,18.25,17.93,17.99,161000
1637,2006-07-10,17.959999,17.969999,17.809999,17.91,139200
1638,2006-07-11,17.6,18.02,17.57,18.0,598600
1639,2006-07-12,18.01,18.059999,17.709999,17.809999,512600
1640,2006-07-13,17.700001,17.9,17.51,17.51,364700
1641,2006-07-14,17.5,17.5,17.219999,17.290001,122100
1642,2006-07-17,16.950001,17.139999,16.77,16.91,251500
1643,2006-07-18,16.879999,16.889999,16.67,16.84,351100
1644,2006-07-19,16.940001,17.85,16.92,17.790001,352300
1645,2006-07-20,17.969999,17.99,17.639999,17.65,239700
1646,2006-07-21,17.48,17.48,17.07,17.15,164800
1647,2006-07-24,17.530001,18.07,17.51,18.07,463900
1648,2006-07-25,17.879999,18.1,17.76,18.059999,253300
1649,2006-07-26,18.540001,18.799999,18.4,18.77,345500
1650,2006-07-27,19.84,20.040001,19.360001,19.43,374500
1651,2006-07-28,19.34,19.65,19.299999,19.639999,208700
1652,2006-07-31,19.620001,19.67,19.51,19.620001,251400
1653,2006-08-01,19.389999,19.450001,19.040001,19.4,424500
1654,2006-08-02,19.4,19.77,19.370001,19.690001,184500
1655,2006-08-03,19.110001,19.530001,19.040001,19.49,170700
1656,2006-08-04,19.879999,20.02,19.620001,19.77,108200
1657,2006-08-07,19.4,19.450001,19.309999,19.379999,425300
1658,2006-08-08,19.219999,19.389999,19.120001,19.200001,128000
1659,2006-08-09,19.57,19.9,19.34,19.360001,338500
1660,2006-08-10,18.969999,19.27,18.950001,19.25,746900
1661,2006-08-11,19.110001,19.190001,19.02,19.110001,149900
1662,2006-08-14,19.15,19.34,19.129999,19.17,100300
1663,2006-08-15,19.59,19.85,19.58,19.76,182900
1664,2006-08-16,20.33,20.43,20.219999,20.43,244600
1665,2006-08-17,20.67,20.92,20.66,20.73,135300
1666,2006-08-18,20.780001,20.809999,20.549999,20.790001,147200
1667,2006-08-21,20.879999,20.950001,20.700001,20.77,153100
1668,2006-08-22,20.67,20.93,20.629999,20.84,203200
1669,2006-08-23,20.59,20.639999,20.299999,20.43,151400
1670,2006-08-24,20.43,20.440001,20.139999,20.33,224200
1671,2006-08-25,20.35,20.450001,20.23,20.42,220900
1672,2006-08-28,20.389999,20.690001,20.389999,20.639999,85700
1673,2006-08-29,20.530001,20.559999,20.08,20.34,149900
1674,2006-08-30,20.790001,20.83,20.690001,20.83,114200
1675,2006-08-31,20.870001,20.889999,20.75,20.879999,89600
1676,2006-09-01,21.02,21.280001,20.98,21.24,118200
1677,2006-09-05,20.9,20.9,20.719999,20.82,155800
1678,2006-09-06,20.360001,20.42,20.17,20.24,202800
1679,2006-09-07,19.84,19.889999,19.620001,19.73,196400
1680,2006-09-08,19.9,19.92,19.75,19.9,60500
1681,2006-09-11,19.870001,19.950001,19.719999,19.91,76500
1682,2006-09-12,20.0,20.530001,20.0,20.530001,113700
1683,2006-09-13,20.25,20.41,20.190001,20.389999,105300
1684,2006-09-14,20.299999,20.49,20.290001,20.450001,76800
1685,2006-09-15,20.629999,20.77,20.59,20.700001,121000
1686,2006-09-18,20.68,20.74,20.469999,20.620001,58400
1687,2006-09-19,20.6,20.6,20.18,20.27,192800
1688,2006-09-20,20.66,21.049999,20.66,20.969999,271000
1689,2006-09-21,21.25,21.27,21.030001,21.07,247900
1690,2006-09-22,21.129999,21.129999,20.91,20.940001,112400
1691,2006-09-25,21.440001,21.57,21.059999,21.57,623100
1692,2006-09-26,21.99,22.09,21.85,22.059999,354200
1693,2006-09-27,21.82,22.049999,21.82,21.99,100700
1694,2006-09-28,21.83,21.83,21.59,21.65,280400
1695,2006-09-29,21.65,21.93,21.629999,21.92,179300
1696,2006-10-02,22.040001,22.120001,21.940001,22.030001,413700
1697,2006-10-03,21.879999,22.07,21.74,22.0,445700
1698,2006-10-04,22.049999,22.48,22.040001,22.48,303800
1699,2006-10-05,22.379999,22.530001,22.290001,22.49,296000
1700,2006-10-06,22.190001,22.389999,22.08,22.309999,431400
1701,2006-10-09,22.33,22.77,22.209999,22.709999,644900
1702,2006-10-10,23.200001,23.77,23.200001,23.73,1398900
1703,2006-10-11,23.110001,23.530001,23.1,23.5,1522900
1704,2006-10-12,23.5,24.09,23.5,23.9,816600
1705,2006-10-13,23.370001,23.370001,23.01,23.299999,509700
1706,2006-10-16,23.26,23.299999,23.02,23.209999,525400
1707,2006-10-17,22.620001,22.639999,22.26,22.48,440500
1708,2006-10-18,23.139999,23.280001,22.780001,22.870001,425200
1709,2006-10-19,22.809999,22.889999,22.700001,22.799999,245800
1710,2006-10-20,23.24,23.360001,23.16,23.32,602800
1711,2006-10-23,23.200001,23.629999,23.07,23.57,1046700
1712,2006-10-24,23.709999,23.73,23.51,23.700001,435000
1713,2006-10-25,22.1,22.75,22.049999,22.65,1719900
1714,2006-10-26,22.780001,23.0,22.65,22.969999,579000
1715,2006-10-27,22.719999,23.129999,22.709999,22.969999,438600
1716,2006-10-30,22.68,22.92,22.65,22.860001,410000
1717,2006-10-31,22.93,23.059999,22.870001,22.98,124300
1718,2006-11-01,23.190001,23.389999,22.9,22.91,151200
1719,2006-11-02,22.690001,22.709999,22.48,22.57,731200
1720,2006-11-03,22.73,22.84,22.5,22.65,175500
1721,2006-11-06,23.16,23.18,22.940001,23.059999,198600
1722,2006-11-07,22.91,23.5,22.91,23.26,831000
1723,2006-11-08,23.01,23.23,22.969999,23.190001,467200
1724,2006-11-09,22.73,22.879999,22.299999,22.389999,2006000
1725,2006-11-10,22.57,22.950001,22.52,22.83,745900
1726,2006-11-13,22.85,23.129999,22.85,23.08,539200
1727,2006-11-14,23.030001,23.1,22.780001,23.01,461200
1728,2006-11-15,22.83,23.209999,22.83,23.110001,334700
1729,2006-11-16,22.98,23.16,22.98,23.09,193600
1730,2006-11-17,22.799999,22.91,22.719999,22.799999,439500
1731,2006-11-20,22.6,22.66,22.450001,22.469999,1069800
1732,2006-11-21,22.360001,22.440001,22.27,22.41,327900
1733,2006-11-22,22.5,22.57,22.440001,22.559999,539400
1734,2006-11-24,21.700001,21.700001,21.469999,21.59,552700
1735,2006-11-27,21.639999,21.66,21.1,21.16,569500
1736,2006-11-28,21.77,21.91,21.639999,21.860001,466000
1737,2006-11-29,21.799999,21.799999,21.459999,21.6,397900
1738,2006-11-30,21.6,21.719999,21.5,21.629999,167600
1739,2006-12-01,21.549999,21.66,21.17,21.49,331000
1740,2006-12-04,21.459999,21.690001,21.43,21.639999,240000
1741,2006-12-05,21.73,21.91,21.700001,21.91,255700
1742,2006-12-06,21.860001,21.950001,21.530001,21.84,538600
1743,2006-12-07,22.049999,22.129999,21.889999,21.889999,377900
1744,2006-12-08,22.25,22.360001,22.110001,22.15,158700
1745,2006-12-11,21.99,22.370001,21.99,22.26,510700
1746,2006-12-12,22.26,22.280001,22.09,22.219999,204400
1747,2006-12-13,22.700001,22.780001,22.49,22.68,259100
1748,2006-12-14,22.68,22.91,22.67,22.83,164500
1749,2006-12-15,22.77,22.77,22.450001,22.51,133700
1750,2006-12-18,22.42,22.5,22.290001,22.469999,329400
1751,2006-12-19,22.73,22.959999,22.65,22.93,188200
1752,2006-12-20,22.719999,22.75,22.51,22.58,187200
1753,2006-12-21,22.65,22.780001,22.540001,22.6,92900
1754,2006-12-22,22.6,22.780001,22.469999,22.59,164800
1755,2006-12-26,22.75,22.799999,22.530001,22.66,117900
1756,2006-12-27,22.950001,23.09,22.91,23.059999,173700
1757,2006-12-28,23.15,23.18,23.01,23.129999,478700
1758,2006-12-29,23.35,25.040001,23.35,24.65,839100
1759,2007-01-03,23.530001,23.74,23.299999,23.41,1286900
1760,2007-01-04,23.25,23.280001,23.09,23.200001,324800
1761,2007-01-05,22.959999,23.08,22.74,22.77,284100
1762,2007-01-08,22.870001,23.059999,22.75,22.98,343800
1763,2007-01-09,23.27,23.32,23.120001,23.219999,563100
1764,2007-01-10,22.780001,22.99,22.620001,22.950001,824500
1765,2007-01-11,23.08,23.530001,23.059999,23.450001,572400
1766,2007-01-12,23.360001,23.629999,23.35,23.58,396800
1767,2007-01-16,24.0,24.120001,23.889999,24.059999,1314600
1768,2007-01-17,24.51,24.799999,24.41,24.799999,1337900
1769,2007-01-18,24.6,24.6,24.120001,24.139999,514200
1770,2007-01-19,24.290001,24.549999,24.23,24.42,251800
1771,2007-01-22,24.629999,24.65,24.32,24.49,490800
1772,2007-01-23,24.49,24.690001,24.4,24.59,340200
1773,2007-01-24,24.6,25.0,24.549999,24.959999,647100
1774,2007-01-25,24.559999,24.76,24.17,24.25,795200
1775,2007-01-26,23.98,24.139999,23.66,24.049999,967000
1776,2007-01-29,24.0,24.110001,23.9,24.040001,320700
1777,2007-01-30,23.84,23.92,23.700001,23.82,453100
