,Date,Open,High,Low,Close,Volume
39,2000-02-29,590.443665,602.673523,580.204773,599.829346,4040192
40,2000-03-01,624.573364,643.060303,613.765625,639.078491,3724543
41,2000-03-02,643.913513,650.099548,605.802063,621.1604,3609526
42,2000-03-03,647.610901,648.179749,631.399292,637.087585,2844620
43,2000-03-06,643.913513,686.29126,643.913513,666.808899,4242801
44,2000-03-07,686.006836,698.165527,617.605225,653.868042,5100705
45,2000-03-08,667.804321,668.941956,602.957886,621.1604,7499232
46,2000-03-09,610.921509,626.56427,596.416382,620.022766,4159736
47,2000-03-10,617.463013,648.464172,591.58136,627.986328,4660238
48,2000-03-13,585.893066,636.518799,583.617737,602.104675,3674396
49,2000-03-14,626.279846,632.536987,555.176331,568.828186,4110973
50,2000-03-15,581.342407,584.186584,523.32196,540.38678,5041988
51,2000-03-16,564.277588,591.012512,524.459595,589.021606,5741562
52,2000-03-17,593.287842,614.334473,577.929443,591.865784,3024969
53,2000-03-20,589.30603,600.682617,549.772461,552.332214,2987897
54,2000-03-21,544.368591,587.315125,514.220703,577.929443,4622595
55,2000-03-22,595.847534,600.682617,577.360657,595.56311,3005477
56,2000-03-23,599.260498,614.334473,582.480103,612.912415,3497541
57,2000-03-24,614.90332,624.573364,591.58136,602.957886,2443378
58,2000-03-27,612.627991,612.627991,582.480103,585.893066,1630149
59,2000-03-28,578.000549,603.24231,568.828186,587.315125,2050993
60,2000-03-29,594.994324,598.976135,541.808899,543.230957,3239137
61,2000-03-30,524.459595,557.45166,500.568817,529.010254,4816459
62,2000-03-31,544.653015,561.433472,491.46759,548.634827,5538161
63,2000-04-03,550.341309,558.589294,492.036407,507.963593,3725532
64,2000-04-04,522.184326,523.32196,373.151306,486.916962,9731255
65,2000-04-05,453.356079,521.046631,436.860077,501.706482,6079713
66,2000-04-06,521.046631,526.734924,491.46759,507.394775,2980755
67,2000-04-07,523.890808,556.029602,509.954498,554.607483,3549072
68,2000-04-10,554.038696,567.121704,500.0,501.137665,3572190
69,2000-04-11,473.833893,497.724701,454.20932,465.017059,7296513
70,2000-04-12,470.136505,486.063721,437.997711,438.850952,6101710
71,2000-04-13,454.778168,461.888519,412.400452,420.079651,5654014
72,2000-04-14,398.179749,420.932892,350.398193,362.343567,8520059
73,2000-04-17,338.452789,450.511932,332.764496,445.961334,8492173
74,2000-04-18,443.686005,455.062561,407.849823,428.043243,6159439
75,2000-04-19,429.749725,444.254822,408.987488,416.382263,3620997
76,2000-04-20,416.95108,425.199097,376.56427,387.656433,4939123
77,2000-04-24,364.618896,383.390228,338.168365,365.472137,5039790
78,2000-04-25,385.665527,428.327637,382.252563,424.630249,6738546
79,2000-04-26,411.262787,460.182037,400.455078,418.657562,7847668
80,2000-04-27,394.197937,450.511932,391.353821,444.823669,5009267
81,2000-04-28,455.631409,474.40274,445.961334,471.843018,4376651
82,2000-05-01,478.668945,488.33902,464.163818,474.40274,3296140
83,2000-05-02,459.61319,466.154724,428.896484,430.318542,3058327
84,2000-05-03,429.251984,431.740601,403.014801,431.171783,3944930
85,2000-05-04,431.456207,437.997711,411.831635,416.382263,2894767
86,2000-05-05,414.106934,436.291229,412.400452,426.905579,3072545
87,2000-05-08,414.391357,418.373138,401.308319,402.16156,2428259
88,2000-05-09,409.058594,410.978394,374.857788,390.50058,4131036
89,2000-05-10,381.683746,384.527863,360.637085,364.90329,4999291
90,2000-05-11,378.8396,394.197937,365.187714,393.62912,3382941
91,2000-05-12,397.610931,414.675781,389.647339,391.353821,2813261
92,2000-05-15,397.042084,409.840729,370.022766,408.987488,3168905
93,2000-05-16,422.070526,436.860077,409.556305,428.896484,4348589
94,2000-05-17,418.088745,436.504547,411.831635,420.932892,2675830
95,2000-05-18,411.831635,423.777008,392.491455,393.913544,3764361
96,2000-05-19,391.069397,400.455078,373.151306,373.151306,3108979
97,2000-05-22,375.995453,389.078491,348.122864,388.22525,4982084
98,2000-05-23,383.105804,391.353821,359.49942,360.068268,3326554
99,2000-05-24,353.24231,381.114899,335.324219,379.977234,5406421
100,2000-05-25,381.114899,391.922638,351.535828,359.49942,3530196
101,2000-05-26,366.325378,374.288971,350.398193,366.325378,2690685
102,2000-05-30,381.114899,417.377716,377.701935,414.889069,4133432
103,2000-05-31,407.849823,430.034119,399.317413,400.455078,4393418
104,2000-06-01,417.235504,455.062561,416.097839,447.098969,5714445
105,2000-06-02,480.375427,509.670074,477.815704,502.275299,5773404
106,2000-06-05,489.761078,509.954498,485.494873,496.302612,3189605
107,2000-06-06,497.440277,522.753113,485.779297,486.916962,4246229
108,2000-06-07,495.449371,498.862335,471.558594,498.293518,3620096
109,2000-06-08,509.385681,510.807739,490.898743,500.568817,2573316
110,2000-06-09,516.780457,517.349243,500.568817,503.12854,1788040
111,2000-06-12,520.477844,543.230957,514.220703,525.881714,4549089
112,2000-06-13,521.615479,552.616638,509.101257,552.332214,4221398
113,2000-06-14,555.318542,559.72699,531.285522,532.423218,3645367
114,2000-06-15,523.32196,554.32312,521.046631,549.203613,3413750
115,2000-06-16,558.589294,560.864624,541.524475,546.928345,2422678
116,2000-06-19,542.662109,582.480103,538.111511,579.351563,3199472
117,2000-06-20,573.378845,580.204773,557.45166,568.259399,7548478
118,2000-06-21,560.864624,593.003418,558.020508,586.746277,3159873
119,2000-06-22,583.902161,596.985229,567.121704,568.828186,3569333
120,2000-06-23,573.663269,580.773621,550.910095,561.717834,3031957
121,2000-06-26,567.832764,573.378845,556.313965,571.672363,2572328
122,2000-06-27,560.011353,573.378845,535.836182,541.524475,2685213
123,2000-06-28,548.065979,568.828186,539.249146,554.607483,3223820
124,2000-06-29,552.047791,552.332214,524.246277,529.579041,3429748
125,2000-06-30,536.689392,550.625732,529.294678,545.506287,2984623
126,2000-07-03,540.102417,583.617737,539.533569,583.333313,2805922
127,2000-07-05,575.369751,576.791809,540.955627,541.524475,3922757
128,2000-07-06,546.643921,547.497131,501.706482,518.771301,8850146
129,2000-07-07,523.890808,546.359497,518.771301,528.72583,5792830
130,2000-07-10,451.365173,473.5495,432.309448,460.182037,14777396
131,2000-07-11,465.585907,466.439148,431.740601,435.437988,8939166
132,2000-07-12,443.401581,456.200226,439.348694,455.631409,5964476
133,2000-07-13,465.301483,492.676331,458.191132,480.091003,6792297
134,2000-07-14,490.329926,509.670074,486.063721,507.963593,5138326
135,2000-07-17,521.046631,532.138794,510.807739,525.383972,5494607
136,2000-07-18,521.899902,531.85437,505.119446,506.541534,3598208
137,2000-07-19,501.137665,507.394775,483.788391,485.779297,3843977
138,2000-07-20,583.048889,588.168396,546.075073,583.048889,17283557
139,2000-07-21,576.294067,626.279846,573.947693,613.481201,14247601
140,2000-07-24,624.004578,639.362915,582.195679,598.976135,14226351
141,2000-07-25,603.526733,614.334473,583.048889,592.43457,9168607
142,2000-07-26,593.856628,639.362915,587.030701,618.600708,21002211
143,2000-07-27,605.233215,621.729248,583.617737,585.324219,9902902
144,2000-07-28,579.635925,580.773621,525.59729,529.010254,8214760
145,2000-07-31,530.147888,545.506287,512.229797,537.542664,8452969
146,2000-08-01,534.556335,538.111511,525.028442,531.85437,3754495
147,2000-08-02,524.175171,538.111511,510.807739,512.514221,5233192
148,2000-08-03,493.742889,532.423218,482.366333,531.00116,5617799
149,2000-08-04,538.680298,547.212769,519.340149,527.588196,3684768
150,2000-08-07,531.569946,553.185425,529.579041,551.478943,3671209
151,2000-08-08,546.643921,559.158142,542.093262,545.506287,2393056
152,2000-08-09,557.45166,568.828186,550.625732,551.194519,3006026
153,2000-08-10,549.488037,558.873718,533.560852,535.836182,1991199
154,2000-08-11,529.579041,546.359497,523.890808,535.836182,2364488
155,2000-08-14,544.937439,550.625732,538.680298,547.212769,2379365
156,2000-08-15,545.221863,549.488037,533.845276,537.827087,2449136
157,2000-08-16,542.093262,546.928345,539.817993,543.515381,1710270
158,2000-08-17,542.377686,550.056885,536.405029,547.212769,2508710
159,2000-08-18,551.478943,562.286682,550.625732,559.158142,3228435
160,2000-08-21,563.139954,571.672363,560.864624,565.98407,2914918
161,2000-08-22,566.837341,582.480103,565.415222,566.552917,2906106
162,2000-08-23,563.424316,568.828186,548.350403,559.72699,2317615
163,2000-08-24,560.011353,573.947693,557.45166,569.397034,2144123
164,2000-08-25,569.681458,576.791809,563.70874,570.250305,1767120
165,2000-08-28,571.103516,572.525574,560.864624,562.286682,1547765
166,2000-08-29,562.85553,562.85553,545.506287,552.901001,1953534
167,2000-08-30,550.910095,552.332214,526.4505,536.973816,5554511
168,2000-08-31,543.515381,569.965881,512.514221,566.481812,4777277
169,2000-09-01,568.259399,573.378845,556.313965,563.424316,2412284
170,2000-09-05,557.45166,558.020508,541.808899,543.230957,2892393
171,2000-09-06,541.524475,554.607483,530.147888,531.285522,2655525
172,2000-09-07,536.405029,548.634827,533.845276,545.506287,2804450
173,2000-09-08,540.955627,544.937439,514.505127,520.19342,2889075
174,2000-09-11,514.220703,530.716736,496.018188,499.431183,4222672
175,2000-09-12,507.963593,511.945404,467.007965,469.567688,7262650
176,2000-09-13,467.292389,486.916962,466.154724,476.962463,6084834
177,2000-09-14,493.742889,499.431183,483.503967,486.632538,3977541
178,2000-09-15,486.916962,490.045502,466.439148,471.558594,4740073
179,2000-09-18,468.714447,468.714447,442.54834,445.108063,6041785
180,2000-09-19,453.924927,492.889648,451.08078,491.183167,5696338
181,2000-09-20,488.623444,500.568817,470.420929,487.485779,6001065
182,2000-09-21,488.978943,492.036407,465.8703,470.989746,5053239
183,2000-09-22,447.098969,488.907837,445.392487,486.916962,5509726
184,2000-09-25,494.59613,505.972687,482.650726,486.063721,4342106
185,2000-09-26,489.476685,497.155853,467.576782,468.998871,3770339
186,2000-09-27,472.980652,477.815704,432.309448,444.823669,8731832
187,2000-09-28,434.869171,451.934021,433.447113,443.117188,6772431
188,2000-09-29,446.459045,459.61319,430.034119,430.88736,4569306
189,2000-10-02,434.513641,437.997711,406.143341,409.271912,6280741
190,2000-10-03,417.30661,429.465302,398.179749,398.748566,6000296
191,2000-10-04,401.023895,430.034119,396.188843,428.043243,5298788
192,2000-10-05,426.052338,436.860077,418.373138,432.593872,4057200
193,2000-10-06,432.025024,441.410706,409.556305,415.813416,3568520
194,2000-10-09,412.61377,434.300354,390.216156,425.767914,3859799
195,2000-10-10,421.786133,432.807159,408.703064,412.400452,3797763
196,2000-10-11,391.638214,418.088745,389.647339,390.784973,7274626
197,2000-10-12,405.574524,412.116028,390.216156,392.775879,5356077
198,2000-10-13,391.069397,430.602966,390.784973,429.465302,4323098
199,2000-10-16,422.639374,435.5802,412.969269,429.749725,3710501
200,2000-10-17,433.447113,447.098969,411.831635,418.373138,3726982
201,2000-10-18,405.858917,423.208191,393.62912,395.904449,4375069
202,2000-10-19,413.324799,424.914673,403.299194,409.271912,4196851
203,2000-10-20,420.364044,474.40274,417.519897,465.8703,8323339
204,2000-10-23,469.852112,475.824799,457.906708,460.466431,4565922
205,2000-10-24,468.430023,472.127411,423.208191,432.593872,7982221
206,2000-10-25,370.876007,377.701935,316.552887,323.094421,5484411
207,2000-10-26,331.626862,352.957916,282.138794,338.737213,21183504
208,2000-10-27,381.114899,384.527863,344.7099,351.535828,16831751
209,2000-10-30,344.994324,353.24231,321.387939,324.51651,8155560
210,2000-10-31,329.351532,372.298065,328.782715,370.591583,9236752
211,2000-11-01,360.637085,375.426636,348.691681,357.508545,7178419
212,2000-11-02,368.03186,373.151306,362.343567,366.894196,5241169
213,2000-11-03,370.876007,376.56427,363.481232,369.738342,3957126
214,2000-11-06,375.995453,377.701935,350.682587,352.389069,4685619
215,2000-11-07,348.976105,349.260529,329.351532,337.315125,5832473
216,2000-11-08,338.452789,338.737213,311.149048,311.717865,6256151
217,2000-11-09,301.763367,337.030731,295.79068,335.608643,6466495
218,2000-11-10,324.232086,333.333344,311.149048,312.002289,4994896
219,2000-11-13,298.350403,331.626862,296.075073,309.442535,7468731
220,2000-11-14,325.938568,344.7099,323.663269,344.141083,5911363
221,2000-11-15,339.590454,353.811157,331.911255,341.581329,4877571
222,2000-11-16,331.058014,337.030731,309.158142,310.5802,4136047
223,2000-11-17,313.424347,328.213867,301.763367,319.11264,5886685
224,2000-11-20,309.584747,312.85553,293.230957,293.799774,6288256
225,2000-11-21,295.221832,312.85553,293.51535,302.047791,5040977
226,2000-11-22,297.212738,310.864624,282.138794,282.138794,4941386
227,2000-11-24,292.377716,301.478943,286.973846,300.341309,1756791
228,2000-11-27,311.717865,313.993164,281.85437,282.423218,4979337
229,2000-11-28,283.845276,291.240051,273.037537,273.464172,5784303
230,2000-11-29,273.606384,275.028442,242.889648,261.66098,6855475
231,2000-11-30,247.440277,247.440277,226.962463,227.815704,10862880
232,2000-12-01,240.045502,273.890778,236.632538,255.688278,10974513
233,2000-12-04,259.101257,273.890778,248.577927,266.496033,5948259
234,2000-12-05,280.716736,311.717865,277.445953,310.011383,7133766
235,2000-12-06,310.011383,323.663269,293.230957,298.634827,6625221
236,2000-12-07,292.946533,310.5802,285.551758,304.891937,4646658
237,2000-12-08,321.956757,345.847565,319.610352,339.30603,6838049
238,2000-12-11,338.168365,348.691681,323.663269,326.507385,6771992
239,2000-12-12,322.525604,328.213867,295.79068,302.047791,7244960
240,2000-12-13,317.121735,317.121735,291.808868,294.368591,6213541
241,2000-12-14,295.506256,306.029572,277.588165,279.863495,6799680
242,2000-12-15,273.67746,274.175201,257.110352,264.718445,10864880
243,2000-12-18,277.090454,283.276459,253.981796,269.340149,6378046
244,2000-12-19,267.349274,278.72583,234.357224,235.494888,7205295
245,2000-12-20,225.54039,232.081909,204.778152,209.328781,11368283
246,2000-12-21,203.853806,225.255966,189.988617,195.961319,9143710
247,2000-12-22,209.897614,218.714447,168.373154,186.291245,14021171
248,2000-12-26,190.557449,194.539246,175.483505,190.557449,8870736
249,2000-12-27,190.273041,217.292374,188.850967,215.585892,10601026
250,2000-12-28,211.888504,221.27417,199.374283,200.796356,6798406
251,2000-12-29,203.569397,209.328781,188.282135,189.704208,6005240
252,2001-01-02,195.108078,195.392487,175.767914,178.612061,6506072
253,2001-01-03,172.35495,246.871445,171.786118,244.027298,14019083
254,2001-01-04,235.494888,237.770187,217.292374,217.861206,9540798
255,2001-01-05,220.420929,221.27417,190.273041,191.695114,8879416
256,2001-01-08,191.126282,207.053467,186.860062,205.915817,6468209
257,2001-01-09,208.973267,213.87941,191.126282,198.805466,7135722
258,2001-01-10,193.686005,217.292374,186.575653,212.457336,9616985
259,2001-01-11,210.750854,230.375427,204.209335,224.687149,7257156
260,2001-01-12,225.54039,244.027298,220.13652,228.384521,7488113
261,2001-01-16,228.384521,235.494888,216.154724,218.998856,4964087
262,2001-01-17,240.045502,255.972702,237.770187,244.59613,10179128
263,2001-01-18,248.009094,275.312866,244.027298,274.459625,10515147
264,2001-01-19,292.662109,295.506256,271.331055,276.734924,14196268
265,2001-01-22,265.642761,274.104095,260.238922,271.899872,7988088
266,2001-01-23,270.19339,295.506256,261.66098,290.671204,8244097
267,2001-01-24,286.120605,293.799774,275.881683,286.973846,8935013
268,2001-01-25,261.092163,272.468719,249.715591,251.13765,11713664
269,2001-01-26,247.369171,272.042084,246.587036,271.331055,9576507
270,2001-01-29,262.798645,265.073944,255.972702,260.807739,5639884
271,2001-01-30,264.220703,273.890778,262.798645,270.762238,4863859
272,2001-01-31,273.037537,277.588165,245.164963,249.431168,6661458
273,2001-02-01,248.009094,258.248016,245.733795,253.981796,5644411
274,2001-02-02,253.981796,254.550629,226.962463,227.531281,6198840
275,2001-02-05,224.402725,238.33902,215.8703,227.531281,5745474
276,2001-02-06,236.632538,243.458481,234.357224,235.779297,6736546
277,2001-02-07,228.668945,230.94426,210.750854,219.567688,7464160
278,2001-02-08,224.118317,225.824799,204.209335,204.493744,8714867
279,2001-02-09,203.640503,205.915817,193.401596,193.970428,7366613
280,2001-02-12,191.41069,200.227524,182.025024,184.869171,8243218
281,2001-02-13,191.41069,200.29863,174.34584,175.199097,12899984
282,2001-02-14,178.612061,188.850967,167.235489,187.713318,6458892
283,2001-02-15,200.511948,215.585892,193.401596,205.346985,12170370
284,2001-02-16,175.483505,178.043228,161.262802,162.969284,21944521
285,2001-02-20,166.95108,168.373154,143.913544,156.143341,19555794
286,2001-02-21,150.170654,156.996582,143.344711,144.197952,11274472
287,2001-02-22,143.62912,147.397614,130.83049,139.078491,13256353
288,2001-02-23,133.959045,149.03299,131.399323,147.326508,11488200
289,2001-02-26,149.88623,151.308304,140.784988,148.464157,7786226
290,2001-02-27,144.482361,146.188858,124.857796,126.564278,10107819
291,2001-02-28,129.692841,129.977249,111.774742,121.72924,14185236
292,2001-03-01,120.591583,133.674637,117.747437,133.105804,13190120
293,2001-03-02,127.986351,131.399323,118.885094,120.093857,12063286
294,2001-03-05,124.857796,135.949936,122.866898,128.839584,7058392
295,2001-03-06,134.670074,137.656433,125.711037,127.417519,9774480
296,2001-03-07,131.114899,131.399323,120.591583,122.582481,11204064
297,2001-03-08,123.720139,130.546082,122.866898,127.986351,7279878
298,2001-03-09,127.986351,128.270767,115.827644,118.316269,6971920
299,2001-03-12,113.76564,120.307167,100.96701,104.095566,8459562
300,2001-03-13,106.086464,112.343575,101.820251,111.205917,10204135
301,2001-03-14,104.379974,117.605232,101.820251,111.774742,12364827
302,2001-03-15,118.885094,118.885094,109.215019,110.06826,7380743
303,2001-03-16,106.370872,109.215019,100.682594,102.104668,8518477
304,2001-03-19,102.886803,112.627983,102.104668,112.059158,6731008
305,2001-03-20,112.912399,113.836746,97.838455,97.838455,7746056
306,2001-03-21,99.829353,106.655289,98.976112,102.104668,7112648
307,2001-03-22,103.81115,116.609787,100.398178,115.756538,8381902
308,2001-03-23,117.463028,118.316269,104.664391,105.517632,7243927
309,2001-03-26,107.50853,110.352676,101.180321,102.673492,5559104
310,2001-03-27,102.389076,108.646187,99.544937,106.086464,6774519
311,2001-03-28,97.269623,97.838455,90.159271,90.656998,7722806
312,2001-03-29,89.874855,91.296928,76.791809,79.635948,10359784
313,2001-03-30,79.920364,85.324234,77.076225,83.902161,7885729
314,2001-04-02,83.04892,85.039818,75.085327,75.938568,6197917
315,2001-04-03,73.94767,74.800911,63.139931,63.993176,9870818
316,2001-04-04,65.415245,70.463593,59.442547,62.5,9586748
317,2001-04-05,69.112625,74.800911,67.974976,73.663254,10537957
318,2001-04-06,71.530151,71.672356,62.855518,65.699661,6349149
319,2001-04-09,68.486916,69.624573,64.800911,69.488052,3722983
320,2001-04-10,72.901024,84.45961,72.810013,81.547211,8285959
321,2001-04-11,90.96701,92.832764,83.959045,88.646187,9515087
322,2001-04-12,85.961319,104.664391,81.501709,99.158134,12170085
323,2001-04-16,96.336746,97.838455,88.737198,90.557449,9744528
324,2001-04-17,85.096703,95.2901,84.869171,92.468712,8812371
325,2001-04-18,102.707619,116.040955,98.839592,106.075089,14563338
326,2001-04-19,109.260521,118.316269,105.893059,117.861206,11024022
327,2001-04-20,127.235497,134.243454,122.639366,129.829346,15792488
328,2001-04-23,124.141068,124.77816,108.759956,110.034126,9956455
329,2001-04-24,104.118317,106.939705,93.060295,94.744026,17628938
330,2001-04-25,90.329918,93.742889,85.460754,92.332199,12258446
331,2001-04-26,94.288963,94.425484,82.411835,82.866898,9888420
332,2001-04-27,86.916954,91.012512,83.959045,87.64505,6703012
333,2001-04-30,94.379974,100.11377,92.923775,97.337883,9729409
334,2001-05-01,97.792946,101.251419,91.331055,100.568825,9956037
335,2001-05-02,105.574516,110.216156,102.343575,108.532425,13374161
336,2001-05-03,101.979523,102.980659,94.835037,98.202499,8946704
337,2001-05-04,91.513084,104.664391,91.467575,100.932877,7846196
338,2001-05-07,101.934013,106.985207,101.296928,101.569969,6052706
339,2001-05-08,107.849831,108.031853,102.207054,104.618881,6420546
340,2001-05-09,99.613197,104.57338,98.293518,100.386803,5693217
341,2001-05-10,104.436859,104.664391,96.154724,96.7463,5561059
342,2001-05-11,97.610924,97.838455,93.242317,94.152443,4777365
343,2001-05-14,94.243462,94.425484,89.419792,91.649605,4453497
344,2001-05-15,92.514221,94.926048,89.647324,90.284416,7305501
345,2001-05-16,87.599548,96.473267,86.734924,95.699661,7913835
346,2001-05-17,96.427757,101.706482,96.245735,97.883957,6642999
347,2001-05-18,96.928329,100.204781,95.381119,96.427757,3739837
348,2001-05-21,97.565414,107.076225,96.427757,106.939705,7039384
349,2001-05-22,109.03299,110.170647,103.299202,105.574516,8897546
350,2001-05-23,103.754265,104.664391,100.796356,102.298065,4801450
351,2001-05-24,102.480087,103.617744,97.519913,102.616608,5412464
352,2001-05-25,102.480087,104.072807,96.336746,96.7463,3710325
353,2001-05-29,96.291237,96.473267,86.143349,87.235497,6358906
354,2001-05-30,82.229805,82.457336,76.222984,77.087601,8239658
355,2001-05-31,76.405006,79.908989,75.54039,76.040955,6469748
356,2001-06-01,78.361778,81.59272,75.631401,78.680321,4917697
357,2001-06-04,80.591583,81.274178,76.359497,77.178612,4203927
358,2001-06-05,77.997726,80.364052,77.770195,78.725822,6105666
359,2001-06-06,79.362915,79.817978,74.175201,75.22184,6025325
360,2001-06-07,74.448235,78.179749,73.720139,77.633675,5398752
361,2001-06-08,76.860069,76.95108,72.855515,73.037544,3747243
362,2001-06-11,73.902161,74.038681,68.259384,69.16951,5764943
363,2001-06-12,68.350395,71.535835,67.121727,68.759956,9087036
364,2001-06-13,69.670082,70.534698,64.436859,64.52787,5719235
365,2001-06-14,64.391357,65.529007,62.298065,62.844139,7575332
366,2001-06-15,53.105801,56.88282,49.192265,56.609783,18197607
367,2001-06-18,55.927189,56.88282,47.554039,48.236633,10292629
368,2001-06-19,50.557453,51.331059,47.417519,49.328781,8604355
369,2001-06-20,48.464165,49.920364,43.458477,45.506256,11744429
370,2001-06-21,45.688282,50.648464,44.960182,49.647327,11898605
371,2001-06-22,54.197952,56.88282,52.104664,53.515358,12400976
372,2001-06-25,55.608646,56.427757,53.697384,54.516495,6389407
373,2001-06-26,53.515358,55.654152,51.831627,54.744026,5856623
374,2001-06-27,55.2901,57.246872,53.788395,55.199089,7052393
375,2001-06-28,56.382252,58.703072,56.109215,56.837315,5593165
376,2001-06-29,57.292377,61.888512,55.745167,56.88282,7706413
377,2001-07-02,58.839588,60.06826,57.201366,58.976109,4841664
378,2001-07-03,58.156998,58.566551,56.973835,57.656429,1731344
379,2001-07-05,56.791809,57.110352,52.696247,52.832764,4183051
380,2001-07-06,51.012512,52.787258,49.328781,51.467579,4447828
381,2001-07-09,52.559727,55.972694,51.877132,53.424347,5830956
382,2001-07-10,54.60751,54.60751,48.600681,49.10125,5402114
383,2001-07-11,48.919228,50.648464,47.872581,49.874859,5648608
384,2001-07-12,53.151306,55.790672,51.513084,54.744026,6251756
385,2001-07-13,54.425484,57.201366,52.832764,54.106941,5403191
386,2001-07-16,53.651878,53.742889,48.236633,48.282139,5401719
387,2001-07-17,47.326508,47.78157,45.506256,46.097839,8571283
388,2001-07-18,45.551762,47.098976,45.278725,46.461887,5143315
389,2001-07-19,48.009102,48.691696,44.550625,45.961319,7051668
390,2001-07-20,44.59613,45.642776,44.141068,45.187714,4026699
391,2001-07-23,46.552902,46.825939,43.503983,43.686008,3757505
392,2001-07-24,43.230946,43.549488,40.955631,41.729237,6750149
393,2001-07-25,41.865757,41.911263,38.680321,40.0,6530465
394,2001-07-26,40.546074,43.230946,36.632538,43.094425,8263787
395,2001-07-27,37.042091,40.273037,35.949944,38.907848,14915971
396,2001-07-30,39.2719,41.183163,39.13538,39.908985,4286290
397,2001-07-31,40.318542,42.593857,40.045506,42.047783,5785402
398,2001-08-01,43.04892,44.64164,42.002274,43.868031,5327048
399,2001-08-02,44.960182,45.096703,42.093288,43.230946,5584089
400,2001-08-03,43.276451,43.458477,41.410694,41.547215,3450866
401,2001-08-06,41.4562,44.277588,41.4562,43.003414,3347693
402,2001-08-07,43.822525,45.187714,42.821388,43.367462,4635868
403,2001-08-08,43.185436,43.77702,40.682594,41.59272,4682938
404,2001-08-09,41.365189,41.820251,39.908985,40.819115,3636379
405,2001-08-10,40.546074,41.274174,38.725826,39.908985,3386194
406,2001-08-13,40.455063,41.547215,39.226395,41.228668,3341980
407,2001-08-14,41.774742,42.275314,39.908985,40.682594,3396764
408,2001-08-15,40.364052,40.86462,37.633675,37.861206,3267946
409,2001-08-16,36.587032,37.67918,35.676907,37.224117,3759791
410,2001-08-17,36.450512,37.269627,35.039818,35.267349,4320812
411,2001-08-20,35.35836,35.35836,33.447098,34.175198,4303386
412,2001-08-21,33.765644,34.311718,32.172924,32.172924,4713703
413,2001-08-22,33.08305,34.129692,32.309444,34.129692,5560664
414,2001-08-23,34.038681,34.266212,31.85438,31.945393,4202982
415,2001-08-24,33.174061,35.085323,32.491467,34.857792,5012981
416,2001-08-27,35.35836,36.313992,34.175198,34.903297,3916824
417,2001-08-28,34.994312,34.994312,32.081909,32.35495,4485537
418,2001-08-29,32.491467,33.08305,31.444824,32.491467,4526169
419,2001-08-30,31.399317,31.626848,28.668941,29.351536,9443207
420,2001-08-31,29.351536,32.263935,29.30603,32.081909,6330822
421,2001-09-04,31.717861,32.491467,30.03413,30.307167,5563543
422,2001-09-05,29.533562,30.716724,28.213879,29.488054,6411558
