,Date,Open,High,Low,Close,Volume
1059,2004-03-23,22.85,22.98,22.540001,22.77,2153700
1060,2004-03-24,22.77,23.0,22.67,22.82,1761200
1061,2004-03-25,22.82,23.15,22.76,23.08,1562600
1062,2004-03-26,23.9,23.9,23.200001,23.200001,3248500
1063,2004-03-29,23.209999,23.25,22.870001,23.129999,1392200
1064,2004-03-30,23.01,23.16,22.9,23.110001,1452000
1065,2004-03-31,23.15,23.35,22.98,23.200001,1490200
1066,2004-04-01,23.32,23.67,23.219999,23.559999,1631500
1067,2004-04-02,23.75,23.92,23.67,23.75,1456300
1068,2004-04-05,23.700001,23.83,23.32,23.77,1345100
1069,2004-04-06,23.809999,23.9,23.6,23.77,1058300
1070,2004-04-07,23.77,23.77,23.41,23.629999,750500
1071,2004-04-08,23.780001,23.809999,23.450001,23.67,911600
1072,2004-04-12,23.65,23.950001,23.559999,23.889999,1122800
1073,2004-04-13,24.0,24.040001,23.41,23.52,1261500
1074,2004-04-14,23.51,24.57,23.23,23.76,2005800
1075,2004-04-15,23.74,24.01,23.440001,23.879999,935900
1076,2004-04-16,24.0,24.5,23.85,24.49,1472800
1077,2004-04-19,24.370001,24.370001,23.92,24.32,777500
1078,2004-04-20,24.18,24.4,23.99,24.1,940800
1079,2004-04-21,24.049999,24.34,23.950001,24.309999,793300
1080,2004-04-22,24.309999,24.780001,24.129999,24.74,1296500
1081,2004-04-23,24.75,24.940001,24.57,24.84,1229100
1082,2004-04-26,24.85,24.9,24.610001,24.889999,1053300
1083,2004-04-27,24.889999,25.030001,24.59,24.76,1328600
1084,2004-04-28,24.809999,25.0,24.639999,24.809999,1091700
1085,2004-04-29,24.6,24.6,23.450001,23.65,4325600
1086,2004-04-30,23.65,23.9,23.52,23.639999,1597700
1087,2004-05-03,23.83,23.85,23.43,23.65,2848300
1088,2004-05-04,23.58,23.9,23.41,23.799999,1286700
1089,2004-05-05,23.73,23.74,23.32,23.530001,899700
1090,2004-05-06,23.4,23.65,22.530001,22.9,2152800
1091,2004-05-07,22.459999,22.860001,22.190001,22.629999,2599000
1092,2004-05-10,22.35,23.059999,22.290001,22.690001,2068100
1093,2004-05-11,22.639999,23.0,22.5,22.780001,1150700
1094,2004-05-12,22.700001,22.91,22.530001,22.91,1598600
1095,2004-05-13,22.91,23.08,22.6,22.98,1298500
1096,2004-05-14,23.040001,23.459999,22.9,23.35,1722800
1097,2004-05-17,22.959999,23.1,22.65,22.68,1178800
1098,2004-05-18,22.84,22.91,22.700001,22.82,579800
1099,2004-05-19,23.0,23.18,22.85,23.030001,976700
1100,2004-05-20,23.030001,23.030001,22.73,22.75,611700
1101,2004-05-21,22.75,23.190001,22.559999,22.870001,1571400
1102,2004-05-24,22.870001,23.34,22.799999,23.27,842300
1103,2004-05-25,23.200001,23.32,23.0,23.299999,1203400
1104,2004-05-26,23.059999,23.34,23.0,23.200001,969500
1105,2004-05-27,23.25,23.49,23.049999,23.24,929100
1106,2004-05-28,23.309999,23.620001,23.129999,23.57,632100
1107,2004-06-01,23.5,23.58,23.27,23.5,742500
1108,2004-06-02,23.629999,23.68,23.290001,23.540001,728100
1109,2004-06-03,23.4,23.41,23.139999,23.309999,650200
1110,2004-06-04,23.309999,23.549999,23.309999,23.51,863000
1111,2004-06-07,23.51,23.620001,23.25,23.52,777600
1112,2004-06-08,23.51,23.51,23.219999,23.4,550300
1113,2004-06-09,23.219999,23.5,23.200001,23.200001,726400
1114,2004-06-10,23.1,23.49,22.84,23.309999,1025300
1115,2004-06-14,23.299999,23.35,23.15,23.299999,554100
1116,2004-06-15,23.379999,23.700001,23.360001,23.4,867000
1117,2004-06-16,23.4,23.91,23.110001,23.200001,984300
1118,2004-06-17,23.200001,23.43,23.1,23.18,662300
1119,2004-06-18,23.200001,23.34,23.049999,23.18,567000
1120,2004-06-21,23.08,23.24,22.969999,23.1,899000
1121,2004-06-22,23.07,23.219999,22.940001,23.01,782500
1122,2004-06-23,23.08,23.68,22.950001,23.620001,922200
1123,2004-06-24,23.65,23.65,23.280001,23.370001,695100
1124,2004-06-25,23.27,23.43,22.9,23.0,1204400
1125,2004-06-28,23.1,23.459999,23.02,23.290001,963300
1126,2004-06-29,23.290001,23.299999,23.02,23.09,961400
1127,2004-06-30,23.059999,23.5,23.059999,23.5,605000
1128,2004-07-01,23.5,23.6,23.16,23.309999,734800
1129,2004-07-02,23.309999,23.309999,23.040001,23.17,640000
1130,2004-07-06,23.17,23.27,22.940001,23.200001,781900
1131,2004-07-07,23.1,23.200001,22.91,22.969999,683900
1132,2004-07-08,22.879999,22.879999,22.389999,22.4,829500
1133,2004-07-09,22.33,22.719999,22.290001,22.67,986400
1134,2004-07-12,22.6,22.809999,22.41,22.6,615500
1135,2004-07-13,22.559999,22.58,22.24,22.35,913700
1136,2004-07-14,22.1,22.4,22.059999,22.200001,1505600
1137,2004-07-15,22.18,22.290001,21.950001,22.040001,1052400
1138,2004-07-16,22.129999,22.129999,21.790001,21.889999,1075700
1139,2004-07-19,21.950001,22.190001,21.889999,22.08,1045300
1140,2004-07-20,22.08,22.24,21.98,22.07,725000
1141,2004-07-21,22.07,22.25,21.809999,21.9,824800
1142,2004-07-22,21.73,22.07,21.709999,21.959999,1176200
1143,2004-07-23,21.9,21.93,21.549999,21.559999,842300
1144,2004-07-26,21.549999,21.74,21.32,21.34,1066500
1145,2004-07-27,21.35,21.85,21.35,21.77,1496500
1146,2004-07-28,21.700001,21.75,21.360001,21.690001,1500100
1147,2004-07-29,21.5,21.6,21.15,21.49,1525800
1148,2004-07-30,21.299999,21.860001,21.299999,21.6,1664400
1149,2004-08-02,21.610001,21.67,21.389999,21.67,2039600
1150,2004-08-03,21.52,21.92,21.5,21.809999,1267300
1151,2004-08-04,21.809999,21.84,21.540001,21.65,876800
1152,2004-08-05,21.700001,21.780001,21.17,21.18,941700
1153,2004-08-06,20.6,21.0,20.52,20.809999,1214800
1154,2004-08-09,20.809999,21.190001,20.809999,21.0,1192200
1155,2004-08-10,21.049999,21.379999,20.93,21.35,767000
1156,2004-08-11,21.35,21.469999,21.190001,21.4,775700
1157,2004-08-12,21.049999,21.16,20.82,20.889999,735200
1158,2004-08-13,20.950001,20.98,20.77,20.879999,893600
1159,2004-08-16,21.030001,21.25,21.030001,21.15,1137000
1160,2004-08-17,21.15,21.309999,21.1,21.129999,995400
1161,2004-08-18,21.139999,21.469999,21.030001,21.42,735100
1162,2004-08-19,21.43,21.540001,21.219999,21.4,757900
1163,2004-08-20,21.41,21.73,21.299999,21.690001,828300
1164,2004-08-23,21.75,21.950001,21.75,21.83,618100
1165,2004-08-24,21.83,21.85,21.51,21.73,545800
1166,2004-08-25,21.74,21.799999,21.49,21.73,431100
1167,2004-08-26,21.690001,21.780001,21.6,21.74,539900
1168,2004-08-27,21.889999,21.889999,21.629999,21.77,472600
1169,2004-08-30,21.77,21.77,21.43,21.440001,506100
1170,2004-08-31,21.549999,21.73,21.33,21.530001,654300
1171,2004-09-01,21.530001,21.719999,21.33,21.549999,683800
1172,2004-09-02,21.469999,21.68,21.030001,21.620001,1480100
1173,2004-09-03,21.620001,22.049999,21.610001,22.040001,834800
1174,2004-09-07,22.049999,22.290001,22.040001,22.139999,1533500
1175,2004-09-08,22.139999,22.15,21.9,21.940001,706900
1176,2004-09-09,21.9,22.110001,21.700001,22.01,963500
1177,2004-09-10,21.969999,22.200001,21.860001,22.15,1043500
1178,2004-09-13,21.969999,22.23,21.799999,22.139999,913600
1179,2004-09-14,22.139999,22.17,21.92,22.0,754200
1180,2004-09-15,21.9,22.1,21.85,21.889999,818900
1181,2004-09-16,21.889999,22.139999,21.85,22.049999,723400
1182,2004-09-17,22.0,22.049999,21.559999,21.690001,1223300
1183,2004-09-20,21.6,21.610001,21.219999,21.24,1517500
1184,2004-09-21,21.290001,21.370001,21.01,21.129999,1777800
1185,2004-09-22,21.07,21.15,20.940001,21.09,1572800
1186,2004-09-23,21.030001,21.17,20.860001,20.950001,1156400
1187,2004-09-24,20.969999,21.059999,20.799999,20.82,1355300
1188,2004-09-27,20.719999,20.75,20.57,20.709999,1597000
1189,2004-09-28,20.709999,20.709999,19.75,20.1,4374400
1190,2004-09-29,20.049999,20.09,19.799999,19.99,2812000
1191,2004-09-30,20.0,20.120001,19.870001,20.040001,3741700
1192,2004-10-01,20.040001,20.440001,19.870001,20.16,4427700
1193,2004-10-04,20.68,20.68,19.879999,20.459999,3285500
1194,2004-10-05,20.549999,20.690001,20.469999,20.67,2120400
1195,2004-10-06,20.68,20.74,20.379999,20.690001,2058400
1196,2004-10-07,20.639999,20.790001,20.450001,20.469999,1525300
1197,2004-10-08,20.5,20.700001,20.41,20.440001,979900
1198,2004-10-11,20.450001,20.51,20.209999,20.299999,743800
1199,2004-10-12,20.299999,20.379999,20.059999,20.139999,1431100
1200,2004-10-13,20.16,20.35,19.98,20.02,2200500
1201,2004-10-14,20.040001,20.08,19.82,19.85,1983900
1202,2004-10-15,19.950001,19.98,19.65,19.68,1727200
1203,2004-10-18,19.719999,19.75,19.34,19.68,2312300
1204,2004-10-19,19.700001,19.799999,19.52,19.52,1792100
1205,2004-10-20,19.549999,19.549999,19.110001,19.4,2639800
1206,2004-10-21,19.32,19.41,19.08,19.209999,2378200
1207,2004-10-22,19.32,19.360001,19.24,19.299999,2683700
1208,2004-10-25,19.25,19.290001,19.049999,19.110001,1202800
1209,2004-10-26,19.110001,19.24,19.059999,19.15,1595000
1210,2004-10-27,19.18,19.32,19.059999,19.280001,2004700
1211,2004-10-28,20.549999,21.4,20.27,21.0,5958100
1212,2004-10-29,21.25,21.559999,21.0,21.559999,3090500
1213,2004-11-01,21.6,21.799999,21.4,21.73,1755400
1214,2004-11-02,21.73,21.790001,21.370001,21.450001,1501000
1215,2004-11-03,21.6,21.809999,21.51,21.809999,1039300
1216,2004-11-04,21.83,22.459999,21.799999,22.459999,1537700
1217,2004-11-05,22.5,22.709999,22.290001,22.379999,2288300
1218,2004-11-08,22.48,22.48,22.219999,22.370001,1048900
1219,2004-11-09,22.459999,22.799999,22.360001,22.799999,1595900
1220,2004-11-10,22.879999,22.9,22.65,22.700001,1070700
1221,2004-11-11,22.83,22.9,22.690001,22.799999,1280700
1222,2004-11-12,22.75,22.870001,22.530001,22.799999,1401300
1223,2004-11-15,22.879999,23.15,22.77,23.15,2988700
1224,2004-11-16,23.01,23.35,23.0,23.32,2141800
1225,2004-11-17,23.5,23.85,23.35,23.75,2916600
1226,2004-11-18,23.75,23.98,23.700001,23.85,2473400
1227,2004-11-19,23.950001,23.959999,23.530001,23.639999,2399800
1228,2004-11-22,23.57,23.6,23.360001,23.51,1366800
1229,2004-11-23,23.4,23.66,23.09,23.389999,1321200
1230,2004-11-24,23.5,23.74,23.450001,23.51,1239500
1231,2004-11-26,23.5,23.719999,23.4,23.49,701700
1232,2004-11-29,23.6,23.65,23.190001,23.34,1109000
1233,2004-11-30,23.34,23.389999,22.969999,23.08,2262600
1234,2004-12-01,23.08,23.24,22.9,23.23,2268100
1235,2004-12-02,23.120001,23.32,22.9,23.02,2834900
1236,2004-12-03,23.049999,23.219999,22.92,23.049999,1972700
1237,2004-12-06,23.09,23.09,22.77,22.83,1395400
1238,2004-12-07,22.809999,22.860001,22.389999,22.530001,2252100
1239,2004-12-08,22.58,22.58,22.26,22.43,1451500
1240,2004-12-09,22.370001,22.66,22.35,22.49,1837200
1241,2004-12-10,23.120001,23.120001,22.370001,22.459999,1771300
1242,2004-12-13,22.620001,22.83,22.440001,22.809999,1954300
1243,2004-12-14,22.0,23.0,22.0,22.93,2472500
1244,2004-12-15,22.969999,23.18,22.57,22.719999,1745500
1245,2004-12-16,22.799999,22.99,22.620001,22.799999,1124900
1246,2004-12-17,22.6,22.83,22.43,22.76,1917800
1247,2004-12-20,22.790001,23.040001,22.5,22.549999,1790900
1248,2004-12-21,22.610001,23.17,22.389999,23.139999,1928600
1249,2004-12-22,23.24,23.49,23.110001,23.459999,1897600
1250,2004-12-23,23.5,23.92,23.5,23.83,2966400
1251,2004-12-27,23.959999,24.129999,23.799999,23.9,1927900
1252,2004-12-28,24.1,24.27,24.0,24.07,1354600
1253,2004-12-29,24.07,24.139999,23.85,23.969999,1442400
1254,2004-12-30,23.950001,24.08,23.950001,23.950001,930600
1255,2004-12-31,23.950001,24.23,23.860001,24.190001,1206100
1256,2005-01-03,24.299999,24.549999,23.940001,24.02,1706900
1257,2005-01-04,24.129999,24.129999,23.6,23.639999,1234800
1258,2005-01-05,23.5,23.51,23.1,23.15,1095500
1259,2005-01-06,23.049999,23.299999,22.950001,23.209999,1257800
1260,2005-01-07,23.25,23.4,23.139999,23.23,1079400
1261,2005-01-10,23.17,23.620001,23.049999,23.450001,1424400
1262,2005-01-11,22.93,23.469999,22.93,23.4,1218400
1263,2005-01-12,23.43,23.49,23.16,23.440001,1064000
1264,2005-01-13,23.4,23.4,23.040001,23.09,1307200
1265,2005-01-14,23.09,23.16,22.9,23.01,1096300
1266,2005-01-18,23.02,23.139999,22.84,23.040001,2382600
1267,2005-01-19,23.049999,23.190001,22.879999,23.0,1621600
1268,2005-01-20,22.98,23.09,22.790001,22.950001,1642800
1269,2005-01-21,23.0,23.1,22.690001,22.690001,1550400
1270,2005-01-24,22.74,22.85,22.530001,22.809999,1372300
1271,2005-01-25,22.799999,22.940001,22.66,22.73,1146400
1272,2005-01-26,22.73,23.0,22.540001,22.91,1723100
1273,2005-01-27,22.700001,22.709999,21.65,21.76,4522600
1274,2005-01-28,21.92,21.950001,21.450001,21.700001,2155600
1275,2005-01-31,21.85,21.85,21.4,21.52,2311300
1276,2005-02-01,21.52,21.879999,21.35,21.82,2228400
1277,2005-02-02,21.82,22.26,21.82,22.24,1289400
1278,2005-02-03,22.25,22.450001,21.889999,22.030001,1267700
1279,2005-02-04,22.049999,22.49,21.92,22.450001,1607500
1280,2005-02-07,22.5,22.809999,22.33,22.389999,1404500
1281,2005-02-08,22.34,22.809999,22.32,22.74,1512500
1282,2005-02-09,22.84,22.889999,22.43,22.49,1120600
1283,2005-02-10,22.629999,22.690001,22.360001,22.379999,716700
1284,2005-02-11,22.4,22.75,22.18,22.75,940400
1285,2005-02-14,22.860001,22.91,22.629999,22.870001,944400
1286,2005-02-15,22.92,23.08,22.870001,22.99,1186700
1287,2005-02-16,23.0,23.049999,22.639999,22.92,1042700
1288,2005-02-17,22.82,22.92,22.559999,22.67,1201900
1289,2005-02-18,22.73,22.73,22.52,22.66,851400
1290,2005-02-22,22.66,22.700001,21.9,21.92,1332300
1291,2005-02-23,21.959999,22.129999,21.93,21.940001,1250400
1292,2005-02-24,22.0,22.1,21.74,21.98,1123500
1293,2005-02-25,22.1,22.360001,21.959999,22.16,970800
1294,2005-02-28,22.209999,22.360001,22.030001,22.290001,967000
1295,2005-03-01,22.440001,22.59,22.32,22.43,906900
1296,2005-03-02,22.440001,22.5,22.17,22.280001,748400
1297,2005-03-03,22.299999,22.42,22.200001,22.280001,975800
1298,2005-03-04,22.48,22.549999,22.299999,22.4,588000
1299,2005-03-07,22.540001,22.58,22.360001,22.360001,650200
1300,2005-03-08,22.370001,22.450001,22.120001,22.18,1183100
1301,2005-03-09,22.18,22.35,21.950001,22.01,1536000
1302,2005-03-10,22.09,22.09,21.91,22.030001,1357500
1303,2005-03-11,22.09,22.24,21.82,21.860001,1111400
1304,2005-03-14,21.950001,21.99,21.799999,21.9,1140300
1305,2005-03-15,21.91,21.99,21.530001,21.530001,1332700
1306,2005-03-16,21.530001,21.530001,20.6,20.959999,3213000
1307,2005-03-17,20.98,21.15,20.799999,21.01,1615600
1308,2005-03-18,21.15,21.25,20.879999,20.950001,2055800
1309,2005-03-21,20.860001,21.129999,20.860001,21.08,1193700
1310,2005-03-22,21.18,21.4,20.98,21.030001,1651700
1311,2005-03-23,20.940001,21.23,20.9,21.049999,1648000
1312,2005-03-24,21.049999,21.27,21.030001,21.18,1045000
1313,2005-03-28,21.24,21.389999,21.120001,21.290001,1029800
1314,2005-03-29,21.33,21.4,21.110001,21.299999,1571900
1315,2005-03-30,21.280001,21.719999,21.209999,21.709999,2081000
1316,2005-03-31,21.75,22.139999,21.66,21.940001,1928600
1317,2005-04-01,22.02,22.08,21.790001,21.92,2296200
1318,2005-04-04,22.0,22.040001,21.85,21.950001,933900
1319,2005-04-05,21.959999,22.15,21.75,22.030001,1654200
1320,2005-04-06,22.08,22.309999,22.02,22.219999,1281300
1321,2005-04-07,22.299999,22.610001,22.24,22.379999,1481300
1322,2005-04-08,22.379999,22.6,22.32,22.469999,1352500
1323,2005-04-11,22.549999,22.549999,22.16,22.17,1032600
1324,2005-04-12,22.200001,22.450001,21.950001,22.4,1344200
1325,2005-04-13,22.290001,22.32,21.969999,22.030001,904100
1326,2005-04-14,21.969999,22.049999,21.75,21.77,1129700
1327,2005-04-15,21.75,21.879999,21.4,21.5,1452300
1328,2005-04-18,21.450001,21.73,21.370001,21.690001,1329800
1329,2005-04-19,21.879999,21.950001,21.66,21.889999,1573700
1330,2005-04-20,21.9,21.9,21.6,21.74,1874900
1331,2005-04-21,22.0,22.209999,21.75,22.08,1473200
1332,2005-04-22,22.1,22.16,21.719999,21.91,1190400
1333,2005-04-25,21.92,21.93,21.6,21.77,1205400
1334,2005-04-26,21.77,21.77,21.27,21.309999,1937000
1335,2005-04-27,21.26,21.5,20.809999,21.43,2085700
1336,2005-04-28,20.549999,21.42,20.5,21.24,3127600
1337,2005-04-29,21.889999,22.25,21.190001,21.73,2705300
1338,2005-05-02,21.780001,21.889999,21.620001,21.860001,1180600
1339,2005-05-03,21.76,21.969999,21.629999,21.77,1203200
1340,2005-05-04,21.82,22.0,21.66,21.84,980900
1341,2005-05-05,21.92,21.92,21.48,21.6,1086100
1342,2005-05-06,21.610001,21.82,21.469999,21.59,1062900
1343,2005-05-09,21.59,21.68,21.4,21.59,865500
1344,2005-05-10,21.450001,21.68,21.389999,21.49,884400
1345,2005-05-11,21.57,21.719999,21.4,21.68,1012800
1346,2005-05-12,21.709999,21.83,21.450001,21.51,1371700
1347,2005-05-13,21.549999,21.59,21.32,21.5,1372700
1348,2005-05-16,21.459999,22.110001,21.0,21.959999,1506700
1349,2005-05-17,21.83,22.110001,21.76,22.09,1046200
1350,2005-05-18,22.110001,22.629999,22.030001,22.52,1737300
1351,2005-05-19,22.51,22.629999,22.33,22.559999,731700
1352,2005-05-20,22.6,22.73,22.51,22.690001,755100
1353,2005-05-23,22.75,23.02,22.700001,22.9,1566600
1354,2005-05-24,22.98,23.0,22.68,22.82,2240600
1355,2005-05-25,22.620001,22.620001,22.18,22.389999,1561300
1356,2005-05-26,22.389999,22.6,22.34,22.450001,913500
1357,2005-05-27,22.459999,22.559999,22.379999,22.549999,926600
1358,2005-05-31,22.48,22.799999,22.41,22.790001,2695500
1359,2005-06-01,22.75,22.780001,22.43,22.66,2237100
1360,2005-06-02,22.719999,22.73,22.41,22.559999,1056100
1361,2005-06-03,22.450001,22.51,22.360001,22.4,1483500
1362,2005-06-06,22.370001,22.469999,22.16,22.450001,822700
1363,2005-06-07,22.450001,22.870001,22.42,22.75,1255600
1364,2005-06-08,22.790001,22.9,22.65,22.67,681700
1365,2005-06-09,22.65,22.950001,22.58,22.93,1289500
1366,2005-06-10,22.93,23.030001,22.82,23.02,966900
1367,2005-06-13,23.030001,23.139999,22.93,23.1,1163400
1368,2005-06-14,23.09,23.32,23.0,23.280001,1340100
1369,2005-06-15,23.48,23.530001,23.26,23.469999,1267400
1370,2005-06-16,23.52,23.530001,23.190001,23.469999,1322800
1371,2005-06-17,23.719999,23.75,23.5,23.52,2141300
1372,2005-06-20,23.450001,23.65,23.290001,23.57,1062800
1373,2005-06-21,23.6,23.77,23.42,23.73,946000
1374,2005-06-22,23.799999,24.059999,23.59,24.040001,1422200
1375,2005-06-23,24.02,24.030001,23.690001,23.85,1599400
1376,2005-06-24,23.67,23.889999,23.530001,23.860001,1775800
1377,2005-06-27,23.879999,23.879999,23.379999,23.49,1189800
1378,2005-06-28,23.540001,23.790001,23.530001,23.76,798600
1379,2005-06-29,23.77,23.92,23.6,23.83,961300
1380,2005-06-30,23.93,24.049999,23.73,23.84,1542500
1381,2005-07-01,23.84,23.879999,23.49,23.540001,947500
1382,2005-07-05,23.540001,23.879999,23.370001,23.77,1030800
1383,2005-07-06,23.809999,23.870001,23.66,23.809999,1044200
1384,2005-07-07,23.57,23.719999,23.370001,23.67,1491300
1385,2005-07-08,23.65,24.059999,23.52,24.049999,984300
1386,2005-07-11,24.1,24.34,24.0,24.23,2231600
1387,2005-07-12,24.200001,24.26,23.860001,23.92,1184000
1388,2005-07-13,23.91,23.99,23.790001,23.91,909300
1389,2005-07-14,23.92,24.07,23.91,24.0,886000
1390,2005-07-15,23.9,24.0,23.85,23.99,684100
1391,2005-07-18,23.99,24.01,23.93,23.950001,719100
1392,2005-07-19,23.99,24.09,23.92,23.940001,1314900
1393,2005-07-20,23.799999,24.110001,23.75,24.02,1191200
1394,2005-07-21,24.030001,24.1,23.790001,23.879999,883900
1395,2005-07-22,23.84,23.9,23.68,23.75,879500
1396,2005-07-25,23.690001,23.85,23.6,23.67,1057900
1397,2005-07-26,23.67,23.75,23.540001,23.610001,790200
1398,2005-07-27,23.610001,23.76,23.200001,23.309999,1820000
1399,2005-07-28,24.950001,25.52,24.379999,25.209999,7298400
1400,2005-07-29,25.209999,25.23,24.719999,24.870001,2835700
1401,2005-08-01,24.92,25.309999,24.67,25.309999,2096200
1402,2005-08-02,25.48,25.6,25.389999,25.450001,1416800
1403,2005-08-03,25.450001,25.690001,25.02,25.18,1576800
1404,2005-08-04,25.16,25.24,24.870001,24.969999,1228100
1405,2005-08-05,24.870001,24.959999,24.459999,24.48,891400
1406,2005-08-08,24.549999,24.719999,24.379999,24.49,757500
1407,2005-08-09,24.5,24.799999,24.34,24.65,1403400
1408,2005-08-10,24.77,25.129999,24.68,24.780001,1152400
1409,2005-08-11,24.790001,24.99,24.629999,24.889999,845000
1410,2005-08-12,24.799999,24.940001,24.610001,24.85,716700
1411,2005-08-15,24.85,25.1,24.73,25.030001,878300
1412,2005-08-16,25.030001,25.030001,24.25,24.299999,1499700
1413,2005-08-17,24.309999,24.690001,24.27,24.290001,1365100
1414,2005-08-18,24.09,24.379999,24.01,24.360001,1200500
1415,2005-08-19,24.4,24.41,24.07,24.16,838300
1416,2005-08-22,24.209999,24.35,24.040001,24.1,761000
1417,2005-08-23,24.110001,24.26,23.9,23.969999,1147400
1418,2005-08-24,23.99,24.129999,23.83,23.85,964100
1419,2005-08-25,23.9,23.92,23.639999,23.790001,736800
1420,2005-08-26,23.799999,23.85,23.629999,23.700001,460100
1421,2005-08-29,23.549999,23.73,23.51,23.700001,910500
1422,2005-08-30,23.549999,23.620001,23.139999,23.26,1598600
1423,2005-08-31,23.26,23.440001,23.09,23.43,1410900
1424,2005-09-01,23.52,23.52,22.959999,23.049999,1764600
1425,2005-09-02,23.049999,23.08,22.860001,23.02,1076000
1426,2005-09-06,23.15,23.440001,23.1,23.23,1082500
1427,2005-09-07,23.1,23.450001,23.09,23.299999,957000
1428,2005-09-08,23.15,23.43,23.09,23.299999,857800
1429,2005-09-09,23.34,23.610001,23.18,23.370001,951400
1430,2005-09-12,23.379999,23.82,23.370001,23.74,1406100
1431,2005-09-13,23.74,23.74,23.32,23.370001,723000
1432,2005-09-14,23.360001,23.459999,22.77,22.809999,1394800
1433,2005-09-15,22.9,23.02,22.77,22.950001,1395500
1434,2005-09-16,23.120001,23.5,23.07,23.379999,1823500
1435,2005-09-19,23.25,23.25,22.51,22.6,1029500
1436,2005-09-20,22.6,23.059999,22.280001,22.48,1780100
1437,2005-09-21,22.34,22.34,21.76,21.860001,1919800
1438,2005-09-22,21.76,22.379999,21.66,22.34,1999000
1439,2005-09-23,22.25,22.379999,21.99,22.07,1240300
1440,2005-09-26,22.25,22.629999,22.030001,22.139999,1175000
1441,2005-09-27,22.24,22.33,22.0,22.190001,1206000
1442,2005-09-28,22.299999,22.530001,22.049999,22.33,1493400
1443,2005-09-29,22.209999,22.6,22.1,22.6,1448200
1444,2005-09-30,22.6,22.73,22.469999,22.65,776000
1445,2005-10-03,22.9,23.25,22.4,22.57,1530800
1446,2005-10-04,22.67,22.9,22.610001,22.68,1040700
1447,2005-10-05,22.700001,22.700001,22.299999,22.360001,1695300
1448,2005-10-06,22.34,22.6,22.18,22.5,1932000
1449,2005-10-07,22.530001,22.629999,22.309999,22.33,911600
1450,2005-10-10,22.34,22.440001,22.1,22.25,1020100
1451,2005-10-11,22.299999,22.41,22.049999,22.110001,715900
1452,2005-10-12,22.08,22.469999,21.799999,21.98,1077300
1453,2005-10-13,21.85,21.9,21.58,21.629999,2611500
1454,2005-10-14,21.68,21.860001,21.540001,21.84,2233700
1455,2005-10-17,22.9,23.940001,22.700001,23.73,6991000
1456,2005-10-18,23.51,23.52,22.92,22.969999,4164800
1457,2005-10-19,22.799999,22.950001,22.440001,22.92,2550900
1458,2005-10-20,22.969999,23.040001,22.67,22.780001,1936300
1459,2005-10-21,23.0,23.1,22.74,22.969999,2262400
1460,2005-10-24,22.98,23.15,22.870001,22.9,2250400
1461,2005-10-25,22.75,22.99,22.700001,22.889999,2059700
1462,2005-10-26,22.940001,22.959999,22.58,22.6,1523700
1463,2005-10-27,22.6,22.91,22.01,22.799999,4089400
1464,2005-10-28,22.9,22.99,22.610001,22.940001,1654300
1465,2005-10-31,23.049999,23.1,22.870001,22.99,1352200
1466,2005-11-01,22.99,23.01,22.709999,22.85,1500600
1467,2005-11-02,22.860001,22.950001,22.73,22.940001,997900
1468,2005-11-03,22.98,23.18,22.73,22.75,1019700
1469,2005-11-04,22.75,22.870001,22.559999,22.639999,842000
1470,2005-11-07,22.67,22.780001,22.5,22.6,773600
1471,2005-11-08,22.58,22.620001,22.219999,22.51,1387600
1472,2005-11-09,22.549999,22.85,22.549999,22.809999,1376300
1473,2005-11-10,22.889999,23.0,22.690001,22.92,885600
1474,2005-11-11,22.969999,23.07,22.889999,23.0,990500
1475,2005-11-14,22.940001,23.049999,22.860001,22.969999,616300
1476,2005-11-15,23.0,23.049999,22.68,22.99,1311900
1477,2005-11-16,23.1,23.1,22.73,22.959999,930600
1478,2005-11-17,22.870001,23.1,22.84,23.0,827400
1479,2005-11-18,23.1,23.110001,22.950001,23.040001,1126000
1480,2005-11-21,23.040001,23.290001,23.02,23.219999,1177600
1481,2005-11-22,23.049999,23.15,22.9,23.15,1091500
1482,2005-11-23,23.18,23.24,23.040001,23.1,1238400
1483,2005-11-25,23.17,23.190001,23.110001,23.15,167700
1484,2005-11-28,23.15,23.190001,22.959999,23.040001,671200
1485,2005-11-29,23.15,23.32,23.1,23.219999,1380700
1486,2005-11-30,23.219999,23.35,23.049999,23.07,993000
1487,2005-12-01,23.1,23.4,23.1,23.299999,2162800
1488,2005-12-02,23.25,23.4,23.200001,23.34,668700
1489,2005-12-05,23.27,23.4,23.15,23.290001,591600
1490,2005-12-06,23.43,23.9,23.4,23.700001,1140500
1491,2005-12-07,23.77,24.34,23.75,23.870001,2014800
1492,2005-12-08,23.91,24.1,23.77,23.959999,1219800
1493,2005-12-09,23.93,24.08,23.84,23.91,837800
1494,2005-12-12,23.91,24.190001,23.91,24.110001,745900
1495,2005-12-13,24.07,24.48,24.059999,24.27,878200
1496,2005-12-14,24.18,24.49,24.17,24.190001,1993500
1497,2005-12-15,24.200001,24.299999,24.059999,24.15,2563900
1498,2005-12-16,24.16,24.299999,23.969999,24.01,1836800
1499,2005-12-19,23.91,24.1,23.85,24.049999,1194800
1500,2005-12-20,24.09,24.15,24.0,24.049999,1211600
1501,2005-12-21,24.1,24.15,23.879999,24.02,683900
1502,2005-12-22,24.02,24.139999,23.93,24.030001,990600
