,Date,Open,High,Low,Close,Volume
96,2000-05-19,14.7625,14.792025,14.11295,14.172,730313
97,2000-05-22,14.172,14.172,13.5815,13.87675,440940
98,2000-05-23,13.99485,14.11295,13.64055,13.64055,566469
99,2000-05-24,13.64055,13.847225,13.433875,13.52245,769898
100,2000-05-25,13.1091,14.11295,13.1091,13.906275,1163844
101,2000-05-26,13.87675,14.024375,13.5815,13.625788,681626
102,2000-05-30,13.64055,14.23105,13.64055,14.083425,520110
103,2000-05-31,14.172,14.5263,14.142475,14.437725,759949
104,2000-06-01,14.34915,15.146325,14.319625,15.087275,784716
105,2000-06-02,15.9435,16.0616,15.4711,15.53015,1126164
106,2000-06-05,15.41205,15.4711,14.82155,14.8806,469729
107,2000-06-06,14.9987,15.17585,14.93965,15.087275,578112
108,2000-06-07,15.146325,15.146325,14.7625,14.969175,299534
109,2000-06-08,15.146325,15.146325,14.732975,14.93965,496825
110,2000-06-09,14.910125,15.1168,14.82155,15.05775,710203
111,2000-06-12,15.087275,15.087275,14.2901,14.437725,838061
112,2000-06-13,14.34915,14.496775,13.906275,14.452488,806308
113,2000-06-14,14.732975,14.7625,14.216288,14.216288,260796
114,2000-06-15,14.083425,14.496775,13.9358,14.34915,472058
115,2000-06-16,14.2901,14.614875,14.2901,14.4082,923582
116,2000-06-19,14.319625,14.496775,14.172,14.260575,530483
117,2000-06-20,14.260575,14.5263,14.11295,14.496775,973539
118,2000-06-21,14.496775,15.2349,14.496775,14.93965,992379
119,2000-06-22,14.8806,15.1168,14.82155,14.93965,867697
120,2000-06-23,14.82155,15.4711,14.82155,15.29395,1425275
121,2000-06-26,15.353,15.441575,14.792025,14.851075,805038
122,2000-06-27,14.8806,15.17585,14.851075,15.087275,885267
123,2000-06-28,15.1168,16.268274,15.1168,15.8254,1095893
124,2000-06-29,15.7073,15.7073,15.353,15.4711,598645
125,2000-06-30,15.500625,15.88445,15.382525,15.4711,735182
126,2000-07-03,15.64825,15.9435,15.559675,15.8254,205546
127,2000-07-05,15.88445,15.88445,15.17585,15.353,544877
128,2000-07-06,15.41205,15.88445,15.41205,15.677775,412574
129,2000-07-07,15.618725,16.534,15.618725,16.209225,403472
130,2000-07-10,16.032076,16.740675,16.032076,16.504475,812447
131,2000-07-11,16.415899,16.415899,15.973025,16.120649,562870
132,2000-07-12,16.23875,16.8883,16.179701,16.799725,640982
133,2000-07-13,16.740675,17.4788,16.740675,17.4788,897333
134,2000-07-14,17.567375,17.892151,17.272125,17.655951,538315
135,2000-07-17,17.537849,17.567375,17.301649,17.390224,279636
136,2000-07-18,17.390224,17.390224,16.858774,16.8883,337003
137,2000-07-19,16.94735,17.006399,16.2978,16.504475,736029
138,2000-07-20,16.504475,17.1245,16.445425,16.474951,390559
139,2000-07-21,16.474951,16.534,15.854925,16.179701,346317
140,2000-07-24,16.0616,16.209225,16.032076,16.0616,286833
141,2000-07-25,16.0616,16.0616,15.795875,15.854925,381033
142,2000-07-26,15.973025,16.0616,15.05775,15.7073,1401143
143,2000-07-27,15.76635,15.88445,15.64825,15.795875,514606
144,2000-07-28,15.76635,16.2978,15.7073,16.268274,795936
145,2000-07-31,16.091125,16.534,16.091125,16.179701,1709992
146,2000-08-01,16.23875,16.23875,15.795875,15.8254,1177180
147,2000-08-02,15.5892,15.64825,14.7625,14.9987,1182896
148,2000-08-03,14.8806,14.8806,14.172,14.6444,1206393
149,2000-08-04,14.9987,14.9987,14.555825,14.910125,978831
150,2000-08-07,15.05775,15.2349,14.82155,15.028225,438611
151,2000-08-08,14.7625,14.7625,14.0539,14.083425,1207451
152,2000-08-09,13.788175,14.083425,13.6996,14.024375,1601609
153,2000-08-10,14.142475,14.2901,14.024375,14.024375,419560
154,2000-08-11,14.024375,14.142475,13.906275,14.083425,573878
155,2000-08-14,14.201525,14.34915,13.965325,14.0539,422100
156,2000-08-15,14.172,14.614875,14.142475,14.142475,781964
157,2000-08-16,14.142475,14.378675,14.083425,14.11295,204276
158,2000-08-17,14.23105,14.5263,14.172,14.172,810754
159,2000-08-18,14.172,14.437725,14.172,14.4082,374894
160,2000-08-21,14.2901,14.34915,14.083425,14.172,278789
161,2000-08-22,14.172,14.2901,14.083425,14.172,432896
162,2000-08-23,14.172,14.172,13.87675,13.906275,324301
163,2000-08-24,14.024375,14.172,13.6996,13.6996,412997
164,2000-08-25,13.75865,13.906275,13.729125,13.75865,487299
165,2000-08-28,13.75865,14.378675,13.75865,14.0539,866215
166,2000-08-29,13.9358,14.378675,13.9358,14.319625,601820
167,2000-08-30,14.2901,14.2901,13.729125,14.142475,687341
168,2000-08-31,14.142475,14.58535,14.142475,14.201525,579594
169,2000-09-01,14.34915,14.792025,14.34915,14.4082,581075
170,2000-09-05,14.2901,14.34915,13.965325,14.260575,594412
171,2000-09-06,14.11295,14.378675,13.906275,14.23105,1282176
172,2000-09-07,14.2901,14.46725,14.23105,14.260575,357748
173,2000-09-08,14.260575,14.378675,13.5815,13.670075,569433
174,2000-09-11,13.670075,14.378675,13.670075,14.2901,560542
175,2000-09-12,14.2901,14.46725,13.6996,13.6996,716130
176,2000-09-13,13.6996,13.6996,13.197675,13.433875,385902
177,2000-09-14,13.492925,13.99485,13.492925,13.75865,350127
178,2000-09-15,13.52245,13.670075,13.3453,13.52245,334251
179,2000-09-18,13.64055,13.64055,12.725275,12.7548,545512
180,2000-09-19,12.81385,12.961475,12.7548,12.902425,518840
181,2000-09-20,12.961475,13.138625,12.69575,12.991,709568
182,2000-09-21,12.961475,12.961475,12.370975,12.4005,407705
183,2000-09-22,12.2824,12.370975,11.6919,12.2824,1520110
184,2000-09-25,12.4005,12.784325,12.370975,12.489075,588273
185,2000-09-26,12.430025,12.93195,12.430025,12.902425,1090813
186,2000-09-27,12.93195,13.670075,12.902425,13.197675,1158552
187,2000-09-28,13.079575,13.4634,12.93195,13.4634,1317951
188,2000-09-29,13.492925,13.5815,12.991,13.433875,1746825
189,2000-10-02,13.551975,13.847225,13.374825,13.4634,939670
190,2000-10-03,13.4634,13.906275,13.256725,13.28625,1206816
191,2000-10-04,13.28625,13.28625,12.7548,12.8729,780906
192,2000-10-05,12.8729,12.991,12.57765,12.666225,530483
193,2000-10-06,12.6367,12.6367,11.86905,11.957625,1147756
194,2000-10-09,11.957625,12.1643,11.51475,12.1643,1369179
195,2000-10-10,12.10525,12.10525,11.603325,11.63285,449196
196,2000-10-11,11.2195,11.2195,10.33375,10.8652,2247460
197,2000-10-12,11.04235,11.189975,10.599475,10.717575,841236
198,2000-10-13,10.629,10.92425,10.56995,10.835675,1504657
199,2000-10-16,10.835675,11.071875,10.599475,10.8652,1765665
200,2000-10-17,10.80615,10.835675,10.3928,10.5109,594412
201,2000-10-18,10.33375,10.33375,9.8023,10.1566,1185859
202,2000-10-19,10.45185,10.835675,10.3928,10.835675,738781
203,2000-10-20,10.894725,11.4557,10.56995,11.27855,989627
204,2000-10-23,11.3376,11.367125,11.04235,11.3376,1218036
205,2000-10-24,11.81,11.898575,11.249025,11.426175,700466
206,2000-10-25,11.367125,12.57765,10.80615,12.45955,2251693
207,2000-10-26,12.45955,13.9358,11.98715,13.611025,2763336
208,2000-10-27,13.8177,14.5263,13.611025,14.2901,2298688
209,2000-10-30,14.142475,14.2901,14.024375,14.11295,1630186
210,2000-10-31,14.11295,14.969175,14.11295,14.969175,1407070
211,2000-11-01,14.851075,14.969175,14.23105,14.851075,716765
212,2000-11-02,14.910125,15.264425,14.8806,15.1168,662362
213,2000-11-03,15.17585,15.441575,14.8806,15.41205,342083
214,2000-11-06,15.29395,15.323475,14.496775,14.792025,515665
215,2000-11-07,14.732975,14.732975,14.5263,14.614875,356054
216,2000-11-08,14.614875,14.6444,14.4082,14.46725,614522
217,2000-11-09,14.46725,14.70345,13.99485,14.6444,1662574
218,2000-11-10,14.6444,14.6444,14.23105,14.46725,870237
219,2000-11-13,14.23105,14.4082,13.965325,14.34915,621084
220,2000-11-14,14.2901,15.29395,14.2901,14.70345,1113251
221,2000-11-15,14.70345,15.2349,14.70345,14.851075,429721
222,2000-11-16,14.969175,15.087275,14.732975,14.93965,517993
223,2000-11-17,14.8806,15.1168,14.614875,14.7625,654318
224,2000-11-20,14.7625,14.82155,14.46725,14.614875,901566
225,2000-11-21,14.614875,15.353,14.614875,15.323475,820491
226,2000-11-22,15.323475,15.323475,14.5263,15.05775,456181
227,2000-11-24,15.05775,15.441575,14.851075,15.353,204276
228,2000-11-27,15.4711,15.7073,15.382525,15.41205,371084
229,2000-11-28,15.4711,15.4711,14.614875,14.792025,420830
230,2000-11-29,14.792025,15.028225,14.34915,14.555825,599069
231,2000-11-30,14.378675,14.732975,13.8177,14.5263,1064564
232,2000-12-01,14.555825,15.05775,14.4082,14.732975,820703
233,2000-12-04,14.792025,14.851075,14.437725,14.673925,758679
234,2000-12-05,14.792025,14.969175,14.673925,14.82155,1243014
235,2000-12-06,14.82155,14.82155,14.58535,14.70345,1060119
236,2000-12-07,14.70345,14.70345,14.172,14.5263,1308848
237,2000-12-08,14.58535,15.087275,14.58535,15.087275,1302286
238,2000-12-11,15.382525,15.382525,15.05775,15.1168,1310965
239,2000-12-12,15.087275,15.087275,14.82155,14.969175,928450
240,2000-12-13,14.9987,15.087275,14.673925,14.93965,1442633
241,2000-12-14,14.8806,14.8806,14.34915,14.437725,682049
242,2000-12-15,14.23105,14.23105,13.847225,14.0539,1046571
243,2000-12-18,14.083425,14.11295,13.6996,14.024375,1113251
244,2000-12-19,14.024375,14.11295,13.374825,13.4634,1089754
245,2000-12-20,13.1091,13.315775,12.725275,13.020525,1823243
246,2000-12-21,12.991,13.197675,12.666225,12.991,768205
247,2000-12-22,12.991,13.8177,12.991,13.670075,532388
248,2000-12-26,13.64055,14.23105,13.551975,14.0539,878069
249,2000-12-27,14.11295,14.46725,13.847225,14.378675,388865
250,2000-12-28,14.172,14.82155,14.142475,14.496775,681626
251,2000-12-29,14.496775,14.82155,14.319625,14.46725,484547
252,2001-01-02,14.378675,14.378675,13.40435,13.52245,486876
253,2001-01-03,13.40435,14.555825,13.40435,14.5263,533235
254,2001-01-04,14.673925,14.8806,14.496775,14.82155,474809
255,2001-01-05,14.6444,14.6444,13.965325,14.024375,691363
256,2001-01-08,14.024375,14.024375,13.670075,13.906275,653683
257,2001-01-09,13.906275,13.906275,12.8729,13.138625,1305461
258,2001-01-10,12.5186,13.40435,12.45955,13.256725,2290855
259,2001-01-11,13.374825,13.906275,13.315775,13.64055,1030271
260,2001-01-12,13.64055,13.64055,13.28625,13.3453,552075
261,2001-01-16,13.3453,13.4634,12.991,13.05005,766088
262,2001-01-17,13.1091,13.433875,12.843375,13.079575,1291067
263,2001-01-18,13.2272,13.374825,13.079575,13.3453,1102032
264,2001-01-19,13.3453,13.3453,12.4005,12.4005,589331
265,2001-01-22,12.5186,13.05005,12.252875,12.991,1232854
266,2001-01-23,12.991,13.197675,12.902425,13.197675,983489
267,2001-01-24,13.16815,13.64055,12.7548,13.138625,2438188
268,2001-01-25,13.197675,13.197675,12.843375,13.197675,792549
269,2001-01-26,13.05005,13.197675,12.784325,13.079575,601397
270,2001-01-29,12.962656,13.53426,12.962656,13.4634,855631
271,2001-01-30,13.4634,14.143656,13.29806,13.9358,1173582
272,2001-01-31,13.992488,14.4082,13.992488,14.26648,1079382
273,2001-02-01,14.14838,14.162552,13.67598,13.88856,1265241
274,2001-02-02,14.00666,14.086968,13.307508,13.397264,839754
275,2001-02-05,13.515364,13.74684,13.41616,13.482296,283870
276,2001-02-06,13.65236,13.77046,13.53426,13.77046,1037892
277,2001-02-07,13.65236,13.789356,13.279164,13.420884,579382
278,2001-02-08,13.538984,13.614568,13.335852,13.472848,589966
279,2001-02-09,13.472848,13.65236,12.991,12.991,774767
280,2001-02-12,13.03824,13.32168,12.877624,13.01462,939881
281,2001-02-13,13.2272,13.6996,13.17996,13.472848,930356
282,2001-02-14,13.472848,13.784632,13.293336,13.482296,881456
283,2001-02-15,13.364196,14.24286,13.364196,13.751564,908975
284,2001-02-16,13.756288,13.84132,13.165788,13.283888,1470364
285,2001-02-20,13.283888,13.55788,12.70756,12.70756,1531753
286,2001-02-21,12.70756,12.797316,12.320192,12.320192,1029001
287,2001-02-22,12.438292,12.6367,11.99896,12.14068,1045724
288,2001-02-23,12.21154,12.21154,11.663556,11.97534,1235182
289,2001-02-26,12.09344,12.334364,11.9281,12.30602,984759
290,2001-02-27,11.1014,11.76276,10.572312,11.71552,3889500
291,2001-02-28,11.720244,11.989512,11.59742,11.861964,1400296
292,2001-03-01,11.76276,11.76276,11.3376,11.654108,898180
293,2001-03-02,11.536008,11.6919,11.19588,11.370668,1350974
294,2001-03-05,11.62104,11.62104,11.24312,11.24312,1209145
295,2001-03-06,11.43208,11.460424,11.19588,11.29036,1096528
296,2001-03-07,11.31398,11.606868,10.969128,11.517112,1046994
297,2001-03-08,11.517112,11.73914,11.38484,11.564352,781964
298,2001-03-09,11.3376,11.512388,11.24312,11.422632,1954276
299,2001-03-12,11.1014,11.47932,11.011644,11.252568,2009949
300,2001-03-13,11.3376,11.365944,10.77072,10.921888,1447079
301,2001-03-14,10.79434,11.214776,10.690412,10.988024,953641
302,2001-03-15,11.24312,11.323428,11.00692,11.096676,1074301
303,2001-03-16,11.12502,11.24312,10.832132,11.19588,1995978
304,2001-03-19,11.19588,11.19588,10.8652,11.19588,1469306
305,2001-03-20,11.24312,11.4557,11.011644,11.039988,582557
306,2001-03-21,11.29036,11.365944,10.9833,11.26674,1533870
307,2001-03-22,11.2195,11.332876,10.822684,11.26674,1368332
308,2001-03-23,11.26674,11.753312,11.247844,11.673004,1399450
309,2001-03-26,11.729692,11.83362,11.3376,11.40846,871719
310,2001-03-27,11.3376,11.62104,11.2195,11.521836,523497
311,2001-03-28,11.29036,11.29036,10.799064,10.93606,1139924
312,2001-03-29,10.93606,11.233672,10.8652,10.884096,738146
313,2001-03-30,10.91244,11.6919,10.893544,11.6919,1122354
314,2001-04-02,11.62104,11.62104,10.680964,10.751824,882938
315,2001-04-03,10.572312,10.577036,9.82592,10.019604,1618755
316,2001-04-04,10.019604,10.36918,9.958192,10.047948,1185859
317,2001-04-05,10.1566,10.732928,10.118808,10.572312,936071
318,2001-04-06,10.3928,10.5109,10.066844,10.199116,734547
319,2001-04-09,10.34556,10.884096,10.34556,10.67624,685859
320,2001-04-10,10.751824,11.29036,10.751824,11.1014,639289
321,2001-04-11,11.17226,11.3376,10.846304,11.00692,611135
322,2001-04-12,11.025816,11.554904,10.77072,11.536008,786622
323,2001-04-16,11.47932,11.484044,11.14864,11.36122,567104
324,2001-04-17,11.3376,11.630488,11.309256,11.427356,522862
325,2001-04-18,11.6919,12.70756,11.6919,12.272952,1520110
326,2001-04-19,12.23516,12.77842,12.192644,12.745352,694539
327,2001-04-20,12.745352,12.84928,12.2824,12.56584,689246
328,2001-04-23,12.56584,12.56584,12.272952,12.310744,984124
329,2001-04-24,12.32964,12.764248,12.315468,12.419396,638230
330,2001-04-25,12.4005,12.650872,12.395776,12.641424,476291
331,2001-04-26,12.66032,12.986276,12.537496,12.84928,581710
332,2001-04-27,12.92014,13.01462,12.759524,13.01462,688188
333,2001-04-30,13.099652,13.5815,13.099652,13.5815,820703
334,2001-05-01,13.51064,13.51064,13.213028,13.401988,1025191
335,2001-05-02,13.60512,13.79408,13.482296,13.633464,751482
336,2001-05-03,13.53426,13.6996,13.279164,13.6996,788950
337,2001-05-04,13.65236,14.31372,13.60512,14.308996,1243014
338,2001-05-07,14.24286,14.50268,14.24286,14.43182,1371084
339,2001-05-08,14.59716,14.7625,14.57354,14.6444,1198137
340,2001-05-09,14.38458,14.38458,13.860216,13.898008,1321550
341,2001-05-10,14.2901,14.6444,14.19562,14.464888,1387172
342,2001-05-11,14.582988,14.611332,14.143656,14.398752,578323
343,2001-05-14,14.38458,14.38458,14.011384,14.058624,279001
344,2001-05-15,14.001936,14.200344,13.921628,14.162552,682049
345,2001-05-16,14.115312,14.115312,13.803528,14.072796,733065
346,2001-05-17,14.172,14.4082,14.172,14.4082,997671
347,2001-05-18,14.4082,14.464888,14.190896,14.323168,515030
348,2001-05-21,14.38458,15.031768,14.356236,15.031768,656647
349,2001-05-22,15.16404,15.21128,14.852256,14.913668,1444962
350,2001-05-23,14.885324,14.885324,14.36096,14.45544,493014
351,2001-05-24,14.45544,14.521576,14.10114,14.176724,650931
352,2001-05-25,14.172,14.21924,14.001936,14.21924,394369
353,2001-05-29,14.14838,14.14838,13.713772,13.737392,426122
354,2001-05-30,13.65236,13.65236,13.142168,13.146892,486029
355,2001-05-31,13.27444,13.60512,13.236648,13.425608,660246
356,2001-06-01,13.468124,13.775184,13.43978,13.761012,470576
357,2001-06-04,13.761012,13.8177,13.67598,13.803528,241533
358,2001-06-05,13.803528,14.33734,13.79408,14.294824,376588
359,2001-06-06,14.181448,14.370408,14.068072,14.176724,729467
360,2001-06-07,14.176724,14.209792,13.9358,13.940524,429297
361,2001-06-08,13.945248,13.945248,13.60512,13.680704,412997
362,2001-06-11,13.680704,13.690152,13.312232,13.53426,686494
363,2001-06-12,13.312232,13.6996,13.01462,13.65236,646486
364,2001-06-13,13.74684,14.57354,13.709048,14.134208,1649450
365,2001-06-14,14.086968,14.086968,13.472848,13.472848,539373
366,2001-06-15,13.29806,13.378368,13.1091,13.25082,493014
367,2001-06-18,13.269716,13.27444,12.650872,12.726456,574301
368,2001-06-19,12.792592,12.92014,12.428844,12.428844,760161
369,2001-06-20,12.44774,12.68394,12.23516,12.627252,890559
370,2001-06-21,12.627252,12.981552,12.56584,12.77842,393946
371,2001-06-22,12.84928,13.17996,12.126508,12.154852,1983065
372,2001-06-25,12.216264,12.466636,12.150128,12.18792,323243
373,2001-06-26,12.192644,12.315468,11.99896,12.225712,478408
374,2001-06-27,12.131232,12.32964,12.041476,12.21154,620872
375,2001-06-28,12.2824,12.712284,12.2824,12.54222,369390
376,2001-06-29,12.56584,12.94376,12.5186,12.854004,392676
377,2001-07-02,12.80204,13.033516,12.70756,12.995724,498095
378,2001-07-03,12.948484,13.123272,12.82566,13.099652,589754
379,2001-07-05,13.03824,13.03824,12.6367,12.70756,559695
380,2001-07-06,12.712284,12.712284,12.244608,12.25878,324513
381,2001-07-09,12.25878,12.480808,12.173748,12.173748,251058
382,2001-07-10,12.206816,12.61308,11.99896,12.575288,1063506
383,2001-07-11,12.49498,12.56584,12.32964,12.551668,560330
384,2001-07-12,12.665044,13.198856,12.665044,13.123272,653895
385,2001-07-13,13.123272,13.123272,12.84928,13.03824,257832
386,2001-07-16,13.01462,13.17996,13.000448,13.005172,494285
387,2001-07-17,13.005172,13.06186,12.806764,12.92014,430779
388,2001-07-18,12.89652,13.019344,12.4005,12.5186,362193
389,2001-07-19,12.58946,13.32168,12.58946,12.84928,381456
390,2001-07-20,12.80204,12.8729,12.674492,12.740628,363040
391,2001-07-23,12.7548,12.773696,12.58946,12.6367,381456
392,2001-07-24,12.6367,12.655596,12.42412,12.428844,321126
393,2001-07-25,12.466636,12.981552,12.466636,12.929588,1039162
394,2001-07-26,13.27444,13.95942,13.161064,13.940524,1211897
395,2001-07-27,13.940524,14.205068,13.874388,14.14838,554826
396,2001-07-30,14.153104,14.162552,13.846044,14.153104,318374
397,2001-07-31,14.157828,14.370408,14.157828,14.181448,924428
398,2001-08-01,14.257032,14.724708,14.24286,14.606608,378916
399,2001-08-02,14.66802,14.795568,14.4082,14.59716,563506
400,2001-08-03,14.59716,14.59716,14.436544,14.497956,288527
401,2001-08-06,14.497956,14.71526,14.469612,14.535748,303768
402,2001-08-07,14.540472,14.634952,14.469612,14.592436,484759
403,2001-08-08,14.54992,14.62078,14.389304,14.488508,359653
404,2001-08-09,14.47906,14.47906,14.0539,14.10114,445597
405,2001-08-10,14.172,14.24286,13.9358,14.115312,397968
406,2001-08-13,14.07752,14.14838,13.62874,13.79408,732854
407,2001-08-14,13.98304,14.049176,13.822424,13.84132,302921
408,2001-08-15,13.84132,13.860216,13.496468,13.524812,325995
409,2001-08-16,13.51064,13.737392,13.32168,13.65236,802075
410,2001-08-17,13.60512,13.685428,13.39254,13.624016,390771
411,2001-08-20,13.595672,13.779908,13.39254,13.713772,259949
412,2001-08-21,13.6996,13.827148,13.671256,13.671256,868755
413,2001-08-22,13.6996,13.883836,13.4634,13.798804,594200
414,2001-08-23,13.846044,13.921628,13.79408,13.86494,343988
415,2001-08-24,13.9358,14.19562,13.931076,14.07752,453218
416,2001-08-27,14.21924,14.54992,14.209792,14.38458,663421
417,2001-08-28,14.398752,14.45544,14.21924,14.280652,304826
418,2001-08-29,14.275928,14.294824,14.00666,14.039728,346317
419,2001-08-30,14.020832,14.020832,13.586224,13.609844,378916
420,2001-08-31,13.666532,13.95942,13.666532,13.855492,222481
421,2001-09-04,13.879112,13.879112,13.48702,13.572052,306732
422,2001-09-05,13.595672,13.624016,13.099652,13.161064,674005
423,2001-09-06,13.113824,13.217752,12.863452,12.868176,436918
424,2001-09-07,12.80204,13.01462,12.698112,12.698112,490474
425,2001-09-10,12.702836,12.877624,12.480808,12.844556,482218
426,2001-09-17,15.353,15.68368,14.049176,14.10114,3829594
427,2001-09-18,14.0539,14.228688,13.4634,13.576776,1481372
428,2001-09-19,13.55788,13.704324,13.17996,13.680704,1038527
429,2001-09-20,13.515364,14.323168,13.29806,14.07752,1124259
430,2001-09-21,14.082244,14.12476,13.477572,13.74684,986240
431,2001-09-24,13.98304,14.493232,13.9358,13.98304,711050
432,2001-09-25,13.9358,14.082244,13.387816,13.6996,793819
433,2001-09-26,13.84132,13.860216,13.51064,13.79408,738781
