,Date,Open,High,Low,Close,Volume
1024,2005-07-20,37.790001,38.299999,37.540001,38.16,94900
1025,2005-07-21,37.75,37.75,36.549999,37.09,203500
1026,2005-07-22,37.169998,37.169998,36.259998,36.509998,341900
1027,2005-07-25,36.509998,36.57,35.150002,35.23,360900
1028,2005-07-26,35.25,35.549999,35.119999,35.400002,263800
1029,2005-07-27,35.48,35.529999,34.799999,34.799999,287400
1030,2005-07-28,34.900002,35.139999,34.73,34.939999,227200
1031,2005-07-29,34.869999,34.98,34.220001,34.619999,222100
1032,2005-08-01,34.599998,34.700001,34.310001,34.369999,175900
1033,2005-08-02,34.369999,34.52,34.0,34.0,347800
1034,2005-08-03,34.0,34.490002,33.650002,34.119999,315700
1035,2005-08-04,34.040001,34.349998,33.830002,33.919998,200900
1036,2005-08-05,33.98,34.049999,33.68,33.799999,246100
1037,2005-08-08,33.950001,34.549999,33.869999,34.07,363000
1038,2005-08-09,34.09,34.09,33.610001,33.700001,165700
1039,2005-08-10,33.700001,34.110001,33.360001,33.529999,156300
1040,2005-08-11,33.459999,33.91,33.459999,33.880001,118600
1041,2005-08-12,33.66,33.900002,33.439999,33.77,118800
1042,2005-08-15,33.779999,33.799999,33.48,33.630001,134600
1043,2005-08-16,33.470001,33.630001,33.360001,33.549999,240500
1044,2005-08-17,33.52,33.709999,33.5,33.540001,131700
1045,2005-08-18,33.439999,33.68,33.049999,33.490002,139000
1046,2005-08-19,33.490002,33.490002,33.099998,33.279999,123600
1047,2005-08-22,33.360001,34.009998,33.279999,34.0,200300
1048,2005-08-23,34.009998,34.189999,33.75,33.900002,179100
1049,2005-08-24,33.93,34.349998,33.93,34.0,176000
1050,2005-08-25,36.0,36.279999,35.049999,35.540001,675000
1051,2005-08-26,35.48,35.48,34.779999,34.970001,198600
1052,2005-08-29,34.700001,35.099998,34.669998,34.970001,227800
1053,2005-08-30,34.93,35.0,34.580002,34.779999,302000
1054,2005-08-31,34.790001,34.939999,34.049999,34.380001,308300
1055,2005-09-01,34.380001,34.380001,33.580002,33.98,370900
1056,2005-09-02,33.98,34.150002,33.779999,33.919998,205900
1057,2005-09-06,34.080002,34.369999,33.82,33.84,183500
1058,2005-09-07,33.84,33.970001,33.619999,33.860001,173700
1059,2005-09-08,33.75,34.169998,33.48,33.580002,126700
1060,2005-09-09,33.630001,33.889999,33.5,33.799999,195900
1061,2005-09-12,33.720001,34.009998,33.650002,33.849998,189000
1062,2005-09-13,33.880001,33.970001,33.41,33.860001,270700
1063,2005-09-14,33.73,33.860001,33.470001,33.599998,292900
1064,2005-09-15,38.990002,41.009998,38.5,38.799999,5030400
1065,2005-09-16,38.799999,40.060001,38.799999,39.93,3046300
1066,2005-09-19,39.73,39.849998,39.169998,39.48,2462700
1067,2005-09-20,39.48,40.110001,39.450001,39.98,1634800
1068,2005-09-21,39.880001,39.880001,38.709999,38.799999,877600
1069,2005-09-22,38.799999,39.41,38.310001,39.41,958500
1070,2005-09-23,39.310001,40.200001,39.09,40.119999,1473200
1071,2005-09-26,40.119999,40.200001,39.599998,40.0,1851000
1072,2005-09-27,40.0,40.07,39.779999,39.950001,869400
1073,2005-09-28,40.0,40.200001,39.740002,40.029999,845400
1074,2005-09-29,40.060001,40.400002,39.48,40.049999,779900
1075,2005-09-30,40.150002,40.16,39.57,40.02,923700
1076,2005-10-03,40.029999,40.299999,39.860001,40.0,543500
1077,2005-10-04,40.029999,40.080002,39.799999,39.900002,715100
1078,2005-10-05,39.810001,40.080002,39.599998,39.599998,864400
1079,2005-10-06,39.68,39.720001,38.369999,39.0,813900
1080,2005-10-07,39.119999,39.279999,38.650002,39.099998,352800
1081,2005-10-10,39.07,39.139999,38.299999,38.330002,381200
1082,2005-10-11,38.450001,38.639999,37.799999,38.0,662100
1083,2005-10-12,38.0,38.32,36.860001,37.900002,734100
1084,2005-10-13,37.700001,37.860001,37.360001,37.759998,900100
1085,2005-10-14,37.650002,38.200001,37.209999,37.970001,581200
1086,2005-10-17,37.970001,38.02,37.099998,37.900002,309600
1087,2005-10-18,37.919998,38.099998,37.189999,37.369999,360500
1088,2005-10-19,37.220001,38.02,36.779999,37.950001,381500
1089,2005-10-20,37.91,37.990002,37.110001,37.209999,315900
1090,2005-10-21,37.450001,37.540001,37.169998,37.389999,316500
1091,2005-10-24,37.369999,37.549999,36.849998,37.400002,537600
1092,2005-10-25,37.25,38.299999,37.119999,37.599998,978400
1093,2005-10-26,38.5,38.5,37.349998,37.349998,852700
1094,2005-10-27,37.400002,37.400002,36.419998,36.709999,454200
1095,2005-10-28,36.810001,37.400002,36.560001,36.900002,791100
1096,2005-10-31,36.990002,38.150002,36.970001,37.459999,1705200
1097,2005-11-01,37.5,37.599998,37.099998,37.52,332300
1098,2005-11-02,37.450001,38.060001,37.299999,38.02,560900
1099,2005-11-03,38.119999,38.279999,37.970001,38.259998,294500
1100,2005-11-04,38.349998,38.779999,37.880001,38.369999,628900
1101,2005-11-07,38.450001,39.73,38.369999,39.040001,1068500
1102,2005-11-08,39.139999,39.189999,38.450001,38.490002,637800
1103,2005-11-09,38.580002,39.060001,38.139999,38.490002,565500
1104,2005-11-10,38.580002,38.59,38.18,38.470001,886500
1105,2005-11-11,38.400002,39.299999,38.389999,39.0,519400
1106,2005-11-14,39.099998,39.32,38.900002,39.310001,321600
1107,2005-11-15,39.400002,40.200001,39.25,39.849998,794800
1108,2005-11-16,39.799999,39.939999,39.200001,39.689999,437700
1109,2005-11-17,39.799999,41.099998,39.799999,40.880001,666500
1110,2005-11-18,40.959999,41.290001,40.75,41.290001,598800
1111,2005-11-21,40.950001,41.200001,40.75,41.169998,456200
1112,2005-11-22,41.189999,41.189999,40.68,41.02,476600
1113,2005-11-23,40.970001,41.060001,40.75,40.98,216500
1114,2005-11-25,40.98,40.98,40.27,40.470001,153300
1115,2005-11-28,40.529999,40.580002,40.049999,40.27,229900
1116,2005-11-29,40.450001,41.209999,40.369999,40.77,638400
1117,2005-11-30,40.669998,40.759998,40.060001,40.209999,386000
1118,2005-12-01,40.380001,40.52,40.169998,40.48,425300
1119,2005-12-02,40.419998,40.799999,40.400002,40.77,342800
1120,2005-12-05,40.73,40.849998,40.209999,40.759998,285400
1121,2005-12-06,40.860001,41.23,40.779999,40.970001,572700
1122,2005-12-07,40.889999,41.0,40.130001,40.169998,313800
1123,2005-12-08,40.25,40.299999,39.490002,39.790001,367800
1124,2005-12-09,39.77,40.200001,39.490002,40.02,478400
1125,2005-12-12,40.099998,40.41,39.880001,40.029999,342400
1126,2005-12-13,39.970001,40.27,39.91,40.060001,197600
1127,2005-12-14,40.130001,40.5,40.0,40.439999,430200
1128,2005-12-15,40.470001,40.549999,40.150002,40.400002,421800
1129,2005-12-16,40.34,40.43,39.509998,39.939999,883500
1130,2005-12-19,39.799999,39.799999,39.34,39.549999,482700
1131,2005-12-20,39.650002,40.41,39.32,40.240002,992700
1132,2005-12-21,40.330002,40.709999,40.060001,40.130001,330300
1133,2005-12-22,40.119999,40.66,40.110001,40.529999,141300
1134,2005-12-23,40.52,40.740002,40.25,40.68,97600
1135,2005-12-27,40.880001,41.0,40.040001,40.060001,209500
1136,2005-12-28,39.98,40.419998,39.900002,40.310001,231500
1137,2005-12-29,40.369999,40.720001,40.27,40.360001,74900
1138,2005-12-30,40.200001,40.560001,40.049999,40.560001,157800
1139,2006-01-03,40.740002,41.040001,40.16,41.040001,493500
1140,2006-01-04,40.98,41.540001,40.790001,41.049999,1010100
1141,2006-01-05,41.0,43.130001,40.799999,42.82,883400
1142,2006-01-06,42.82,42.84,42.09,42.470001,559900
1143,2006-01-09,42.400002,43.279999,42.400002,42.849998,754900
1144,2006-01-10,42.75,43.5,42.75,43.400002,489500
1145,2006-01-11,43.5,43.630001,43.220001,43.450001,473000
1146,2006-01-12,43.25,43.5,42.82,43.049999,665600
1147,2006-01-13,43.150002,44.040001,42.779999,43.27,874600
1148,2006-01-17,43.02,43.27,42.810001,43.099998,283000
1149,2006-01-18,42.599998,43.060001,42.459999,43.0,1799800
1150,2006-01-19,43.0,43.900002,42.950001,43.720001,718000
1151,2006-01-20,43.5,43.59,42.889999,43.150002,2225600
1152,2006-01-23,43.119999,43.560001,43.029999,43.5,685200
1153,2006-01-24,43.540001,43.990002,43.540001,43.830002,614000
1154,2006-01-25,43.689999,43.970001,43.509998,43.93,382900
1155,2006-01-26,43.830002,44.560001,43.540001,44.16,1511000
1156,2006-01-27,44.02,44.450001,43.709999,43.77,520700
1157,2006-01-30,43.790001,44.02,42.849998,43.360001,1651100
1158,2006-01-31,43.389999,43.59,42.939999,43.450001,5585800
1159,2006-02-01,41.5,41.5,39.259998,39.48,1376800
1160,2006-02-02,39.48,39.48,39.060001,39.169998,400500
1161,2006-02-03,38.32,39.389999,38.32,38.950001,1227000
1162,2006-02-06,38.5,39.029999,38.389999,38.669998,745500
1163,2006-02-07,38.099998,38.540001,37.73,37.889999,792200
1164,2006-02-08,37.889999,38.150002,37.150002,37.57,3088000
1165,2006-02-09,37.349998,38.139999,37.0,37.099998,988200
1166,2006-02-10,37.5,37.580002,37.16,37.220001,421900
1167,2006-02-13,38.25,38.25,37.150002,37.25,1051200
1168,2006-02-14,37.32,37.470001,36.950001,37.27,662400
1169,2006-02-15,37.400002,37.419998,36.25,36.57,1133000
1170,2006-02-16,37.75,39.98,37.75,39.43,2825000
1171,2006-02-17,39.450001,39.77,39.189999,39.23,1017400
1172,2006-02-21,39.43,39.490002,38.610001,38.740002,779500
1173,2006-02-22,38.740002,39.040001,38.599998,38.900002,366500
1174,2006-02-23,38.779999,38.939999,38.700001,38.75,342600
1175,2006-02-24,38.580002,38.740002,38.540001,38.599998,312500
1176,2006-02-27,38.59,39.299999,38.59,39.099998,1134500
1177,2006-02-28,39.200001,39.950001,39.200001,39.650002,2565300
1178,2006-03-01,39.700001,40.02,39.560001,40.0,572800
1179,2006-03-02,39.849998,40.48,39.689999,40.330002,637000
1180,2006-03-03,40.200001,40.529999,40.099998,40.16,385300
1181,2006-03-06,40.099998,40.349998,39.650002,40.349998,536000
1182,2006-03-07,40.200001,40.349998,39.869999,39.990002,552500
1183,2006-03-08,39.970001,39.990002,39.41,39.689999,772800
1184,2006-03-09,39.740002,39.889999,39.459999,39.720001,785900
1185,2006-03-10,39.759998,39.799999,39.400002,39.799999,471800
1186,2006-03-13,39.849998,40.419998,39.830002,39.950001,436900
1187,2006-03-14,39.849998,39.970001,39.330002,39.799999,299800
1188,2006-03-15,39.75,39.98,39.549999,39.950001,515500
1189,2006-03-16,39.900002,39.900002,39.66,39.75,598800
1190,2006-03-17,39.950001,40.41,39.599998,40.110001,626600
1191,2006-03-20,40.07,40.299999,39.700001,40.189999,428900
1192,2006-03-21,40.299999,40.450001,39.549999,40.009998,641000
1193,2006-03-22,39.91,40.330002,39.84,40.09,408400
1194,2006-03-23,40.16,40.16,39.799999,39.950001,454900
1195,2006-03-24,40.0,40.119999,39.84,40.060001,520400
1196,2006-03-27,39.939999,40.02,39.509998,40.0,672500
1197,2006-03-28,40.150002,40.84,40.060001,40.599998,2241800
1198,2006-03-29,40.540001,40.540001,39.900002,40.259998,860500
1199,2006-03-30,40.169998,40.299999,39.810001,40.169998,670800
1200,2006-03-31,40.32,40.68,39.720001,40.549999,795300
1201,2006-04-03,40.549999,40.549999,39.68,39.93,472800
1202,2006-04-04,39.93,40.07,39.0,40.040001,544400
1203,2006-04-05,40.0,40.23,39.75,40.16,348100
1204,2006-04-06,40.0,40.029999,39.25,39.619999,356300
1205,2006-04-07,39.0,39.259998,38.849998,39.099998,760000
1206,2006-04-10,39.0,39.049999,38.43,38.57,592200
1207,2006-04-11,38.57,38.73,38.16,38.369999,409000
1208,2006-04-12,38.32,38.549999,37.830002,38.139999,377700
1209,2006-04-13,38.139999,38.259998,37.0,38.169998,483600
1210,2006-04-17,38.07,38.369999,37.970001,38.369999,347300
1211,2006-04-18,38.360001,39.16,38.32,38.869999,628600
1212,2006-04-19,38.630001,38.869999,38.369999,38.779999,410600
1213,2006-04-20,38.75,39.389999,38.560001,39.049999,375900
1214,2006-04-21,39.099998,39.220001,38.75,39.07,288600
1215,2006-04-24,38.880001,39.099998,38.560001,39.099998,425400
1216,2006-04-25,39.09,39.09,38.549999,38.709999,396600
1217,2006-04-26,38.75,39.02,38.509998,38.790001,758700
1218,2006-04-27,36.799999,39.200001,36.799999,37.98,3119600
1219,2006-04-28,38.099998,38.790001,37.799999,38.0,1050800
1220,2006-05-01,38.0,38.040001,37.740002,37.950001,1365900
1221,2006-05-02,37.950001,38.259998,37.810001,38.259998,578600
1222,2006-05-03,38.259998,38.75,38.25,38.599998,555500
1223,2006-05-04,38.599998,38.75,38.459999,38.5,494300
1224,2006-05-05,38.57,38.970001,38.470001,38.799999,699100
1225,2006-05-08,38.400002,38.630001,38.18,38.360001,453800
1226,2006-05-09,38.27,38.360001,37.330002,37.48,753600
1227,2006-05-10,37.380001,37.73,36.740002,37.470001,1224100
1228,2006-05-11,37.470001,37.5,37.150002,37.299999,837400
1229,2006-05-12,37.279999,37.439999,37.099998,37.169998,422700
1230,2006-05-15,37.150002,37.59,36.830002,37.310001,1105700
1231,2006-05-16,37.209999,37.73,37.16,37.650002,1358300
1232,2006-05-17,37.549999,37.66,37.200001,37.349998,1030500
1233,2006-05-18,37.400002,37.700001,36.990002,37.09,1158900
1234,2006-05-19,37.279999,37.459999,36.73,37.139999,602200
1235,2006-05-22,37.02,37.110001,36.240002,36.470001,1103600
1236,2006-05-23,36.599998,36.689999,36.099998,36.650002,1101600
1237,2006-05-24,36.580002,36.950001,36.110001,36.77,501000
1238,2006-05-25,36.860001,37.099998,36.580002,36.990002,738700
1239,2006-05-26,37.009998,37.529999,36.970001,37.459999,497700
1240,2006-05-30,37.259998,37.369999,36.0,36.130001,699200
1241,2006-05-31,36.299999,36.950001,36.220001,36.740002,490200
1242,2006-06-01,36.740002,37.450001,36.709999,37.240002,494700
1243,2006-06-02,37.700001,37.830002,37.18,37.700001,512300
1244,2006-06-05,37.650002,37.73,36.900002,37.009998,278700
1245,2006-06-06,37.110001,37.169998,36.290001,36.860001,450700
1246,2006-06-07,36.91,37.099998,36.580002,36.59,576800
1247,2006-06-08,36.380001,36.610001,35.73,36.610001,631300
1248,2006-06-09,36.599998,36.740002,36.169998,36.5,425800
1249,2006-06-12,36.5,36.5,35.41,35.490002,412900
1250,2006-06-13,35.439999,35.669998,34.82,35.150002,568600
1251,2006-06-14,35.150002,35.509998,34.82,35.23,543000
1252,2006-06-15,35.5,36.720001,35.43,36.580002,487300
1253,2006-06-16,37.150002,37.77,36.799999,37.349998,686700
1254,2006-06-19,37.290001,37.34,36.200001,36.450001,859200
1255,2006-06-20,36.400002,36.450001,35.560001,35.630001,585100
1256,2006-06-21,35.57,36.099998,35.5,35.959999,383200
1257,2006-06-22,35.959999,36.529999,35.240002,35.540001,475800
1258,2006-06-23,35.419998,36.060001,35.150002,35.950001,556400
1259,2006-06-26,35.919998,36.490002,35.830002,36.119999,859700
1260,2006-06-27,36.09,36.139999,35.400002,35.470001,692500
1261,2006-06-28,35.419998,35.790001,35.02,35.18,512200
1262,2006-06-29,35.279999,36.25,35.049999,36.200001,1023200
1263,2006-06-30,36.189999,36.200001,35.349998,35.400002,3851100
1264,2006-07-03,35.369999,35.91,35.279999,35.790001,795000
1265,2006-07-05,35.799999,35.900002,34.93,35.139999,1013500
1266,2006-07-06,35.259998,35.490002,34.970001,35.34,548200
1267,2006-07-07,35.279999,35.57,35.110001,35.25,524400
1268,2006-07-10,35.25,35.450001,34.549999,34.689999,900900
1269,2006-07-11,34.75,35.200001,34.560001,35.119999,433400
1270,2006-07-12,35.0,35.48,34.279999,34.549999,715900
1271,2006-07-13,34.5,34.549999,33.779999,34.0,529300
1272,2006-07-14,34.049999,34.049999,33.5,33.740002,255000
1273,2006-07-17,33.700001,34.5,33.700001,34.349998,628800
1274,2006-07-18,34.369999,34.650002,34.200001,34.599998,681700
1275,2006-07-19,34.59,35.360001,34.509998,35.360001,533200
1276,2006-07-20,35.400002,35.700001,34.91,35.0,432900
1277,2006-07-21,34.889999,35.130001,34.27,34.549999,553700
1278,2006-07-24,34.619999,35.049999,34.43,34.98,649100
1279,2006-07-25,34.889999,35.130001,34.52,34.950001,726600
1280,2006-07-26,34.950001,37.110001,34.950001,36.52,984700
1281,2006-07-27,36.52,36.950001,35.5,35.709999,471300
1282,2006-07-28,36.5,36.5,35.93,36.18,511000
1283,2006-07-31,36.169998,36.169998,35.619999,35.740002,362200
1284,2006-08-01,35.560001,35.700001,34.990002,35.200001,377500
1285,2006-08-02,35.25,36.709999,35.200001,36.169998,486300
1286,2006-08-03,36.119999,36.389999,35.799999,36.310001,251600
1287,2006-08-04,36.610001,36.830002,35.599998,35.84,538600
1288,2006-08-07,35.720001,35.740002,35.369999,35.490002,323600
1289,2006-08-08,35.52,35.700001,35.150002,35.330002,236600
1290,2006-08-09,35.57,35.68,35.200001,35.220001,254000
1291,2006-08-10,35.130001,35.68,35.029999,35.630001,245400
1292,2006-08-11,35.599998,35.66,35.200001,35.330002,182300
1293,2006-08-14,35.41,35.93,35.34,35.450001,144600
1294,2006-08-15,35.689999,36.009998,35.610001,35.810001,177800
1295,2006-08-16,36.0,36.209999,35.720001,36.16,257200
1296,2006-08-17,36.16,36.73,35.830002,36.650002,732300
1297,2006-08-18,36.560001,36.740002,36.5,36.740002,306100
1298,2006-08-21,36.599998,36.709999,36.009998,36.099998,166400
1299,2006-08-22,36.110001,36.299999,35.779999,35.93,377100
1300,2006-08-23,35.93,36.130001,35.439999,35.810001,630700
1301,2006-08-24,35.700001,35.75,35.240002,35.470001,186600
1302,2006-08-25,35.400002,35.52,35.299999,35.349998,178200
1303,2006-08-28,35.419998,35.98,35.330002,35.970001,386500
1304,2006-08-29,36.07,36.200001,35.68,35.970001,211700
1305,2006-08-30,36.029999,36.450001,35.93,35.93,396700
1306,2006-08-31,35.869999,36.799999,35.869999,36.639999,371800
1307,2006-09-01,36.84,37.139999,36.630001,37.139999,361000
1308,2006-09-05,37.209999,37.209999,36.630001,37.029999,421100
1309,2006-09-06,36.98,37.150002,36.84,37.080002,523800
1310,2006-09-07,37.049999,37.099998,36.599998,36.720001,477500
1311,2006-09-08,36.709999,37.619999,36.709999,37.5,514600
1312,2006-09-11,37.450001,37.580002,36.5,36.82,807100
1313,2006-09-12,36.849998,36.849998,36.5,36.689999,559800
1314,2006-09-13,36.740002,37.209999,36.689999,37.139999,535000
1315,2006-09-14,37.139999,37.200001,36.57,36.77,591000
1316,2006-09-15,36.82,37.279999,36.200001,36.599998,2363600
1317,2006-09-18,36.419998,36.93,36.349998,36.470001,733500
1318,2006-09-19,36.700001,36.779999,36.380001,36.57,622400
1319,2006-09-20,36.799999,37.23,36.52,37.139999,784700
1320,2006-09-21,37.139999,37.32,36.959999,37.049999,542100
1321,2006-09-22,37.0,37.150002,36.470001,36.700001,308700
1322,2006-09-25,36.68,37.139999,36.619999,36.830002,585700
1323,2006-09-26,36.830002,37.43,36.75,37.41,446600
1324,2006-09-27,37.349998,37.77,37.299999,37.580002,423800
1325,2006-09-28,37.580002,37.700001,37.18,37.41,451100
1326,2006-09-29,37.5,37.540001,36.849998,37.0,473100
1327,2006-10-02,37.049999,37.110001,36.599998,36.66,270000
1328,2006-10-03,36.599998,36.98,36.52,36.799999,416600
1329,2006-10-04,36.66,38.049999,36.529999,38.049999,1152700
1330,2006-10-05,37.900002,38.380001,37.900002,38.34,414400
1331,2006-10-06,38.279999,38.490002,37.810001,37.860001,487300
1332,2006-10-09,38.040001,39.029999,37.529999,39.0,1488000
1333,2006-10-10,38.950001,39.299999,38.459999,38.549999,1186400
1334,2006-10-11,38.299999,38.459999,37.93,38.34,501000
1335,2006-10-12,38.98,39.75,38.91,39.279999,1514600
1336,2006-10-13,39.25,39.540001,39.189999,39.209999,757800
1337,2006-10-16,39.23,39.400002,39.080002,39.349998,689000
1338,2006-10-17,39.25,39.330002,38.869999,39.23,477900
1339,2006-10-18,39.25,39.389999,38.990002,39.200001,505500
1340,2006-10-19,39.169998,39.43,39.080002,39.25,353000
1341,2006-10-20,39.25,39.490002,39.07,39.400002,328600
1342,2006-10-23,39.400002,39.900002,39.299999,39.889999,424400
1343,2006-10-24,39.849998,39.849998,39.290001,39.369999,685600
1344,2006-10-25,39.41,39.75,39.27,39.689999,998700
1345,2006-10-26,40.900002,41.650002,40.299999,41.41,2216400
1346,2006-10-27,41.48,41.580002,40.810001,40.830002,1360800
1347,2006-10-30,40.860001,41.889999,40.790001,41.84,816500
1348,2006-10-31,41.900002,42.029999,41.509998,41.57,403900
1349,2006-11-01,41.810001,41.93,41.43,41.439999,361200
1350,2006-11-02,41.459999,41.459999,40.98,41.25,568800
1351,2006-11-03,42.200001,42.25,41.349998,41.59,1421200
1352,2006-11-06,41.529999,41.759998,41.470001,41.580002,1120600
1353,2006-11-07,41.580002,41.82,41.549999,41.619999,962400
1354,2006-11-08,41.540001,42.459999,41.5,42.459999,1434800
1355,2006-11-09,42.419998,42.619999,41.23,41.349998,11615100
1356,2006-11-10,41.130001,41.77,40.68,41.32,3509100
1357,2006-11-13,41.150002,41.75,41.040001,41.650002,1803600
1358,2006-11-14,41.650002,41.779999,41.34,41.779999,1342900
1359,2006-11-15,41.84,41.900002,41.59,41.75,1298100
1360,2006-11-16,41.919998,41.98,41.470001,41.740002,1193200
1361,2006-11-17,41.580002,41.880001,41.389999,41.880001,1247900
1362,2006-11-20,41.759998,41.759998,40.830002,41.060001,1484200
1363,2006-11-21,41.060001,41.450001,40.939999,41.040001,1240300
1364,2006-11-22,41.040001,41.41,40.759998,41.330002,1469400
1365,2006-11-24,41.099998,41.450001,40.959999,41.220001,427900
1366,2006-11-27,41.099998,41.169998,39.450001,40.0,2348800
1367,2006-11-28,40.0,40.0,39.59,39.919998,1240200
1368,2006-11-29,39.799999,40.259998,39.330002,40.0,2157800
1369,2006-11-30,40.0,40.450001,39.900002,39.900002,1446800
1370,2006-12-01,39.900002,39.939999,39.349998,39.740002,1378400
1371,2006-12-04,39.700001,39.939999,39.59,39.790001,1122700
1372,2006-12-05,39.75,39.84,39.5,39.560001,853200
1373,2006-12-06,39.580002,39.93,39.400002,39.91,1150200
1374,2006-12-07,40.0,40.119999,39.799999,39.93,872400
1375,2006-12-08,39.93,40.380001,39.91,40.349998,1653700
1376,2006-12-11,40.389999,40.73,40.299999,40.57,903600
1377,2006-12-12,41.709999,41.869999,40.790001,40.93,1343600
1378,2006-12-13,40.900002,41.25,40.82,41.040001,1128400
1379,2006-12-14,40.880001,41.459999,40.84,40.91,593100
1380,2006-12-15,40.93,41.060001,40.66,40.849998,1148500
1381,2006-12-18,40.759998,40.889999,40.119999,40.27,567000
1382,2006-12-19,40.099998,40.68,40.02,40.529999,893500
1383,2006-12-20,40.450001,40.650002,40.34,40.459999,242900
1384,2006-12-21,40.43,40.709999,40.310001,40.700001,826300
1385,2006-12-22,40.599998,40.669998,40.040001,40.25,473500
1386,2006-12-26,40.200001,40.32,39.939999,40.32,484200
1387,2006-12-27,40.529999,40.689999,40.16,40.220001,567300
1388,2006-12-28,40.18,40.18,39.939999,40.029999,887200
1389,2006-12-29,40.029999,40.110001,39.959999,40.09,566100
1390,2007-01-03,40.110001,40.830002,40.110001,40.610001,1377400
1391,2007-01-04,40.5,40.599998,40.259998,40.48,943100
1392,2007-01-05,40.450001,40.549999,39.990002,40.34,1005000
1393,2007-01-08,40.279999,40.759998,40.130001,40.68,753000
1394,2007-01-09,40.720001,41.029999,40.59,40.98,715200
1395,2007-01-10,40.849998,41.349998,40.57,41.32,752400
1396,2007-01-11,41.330002,41.48,41.200001,41.419998,860300
1397,2007-01-12,41.369999,41.490002,41.130001,41.290001,560900
1398,2007-01-16,41.169998,41.360001,41.060001,41.310001,791700
1399,2007-01-17,41.299999,41.549999,41.189999,41.549999,1033500
1400,2007-01-18,41.73,41.75,41.330002,41.509998,642600
1401,2007-01-19,41.529999,41.639999,41.389999,41.599998,569500
1402,2007-01-22,41.5,41.599998,41.27,41.509998,651400
1403,2007-01-23,41.48,41.560001,41.330002,41.549999,808000
1404,2007-01-24,41.650002,42.580002,41.619999,42.57,1143000
1405,2007-01-25,42.450001,42.57,41.889999,42.0,1306300
1406,2007-01-26,42.0,42.099998,41.810001,42.0,882900
1407,2007-01-29,42.0,42.0,41.580002,41.700001,1181200
1408,2007-01-30,41.93,42.360001,41.68,42.16,1679100
1409,2007-01-31,42.099998,42.599998,41.950001,42.52,676500
1410,2007-02-01,42.529999,42.689999,42.419998,42.540001,674200
1411,2007-02-02,42.560001,43.150002,42.419998,43.029999,994900
1412,2007-02-05,42.900002,43.16,42.73,43.150002,1060900
1413,2007-02-06,43.25,43.290001,42.720001,43.23,641700
1414,2007-02-07,43.799999,45.799999,43.099998,45.200001,2380800
1415,2007-02-08,45.049999,45.290001,44.799999,45.02,1249200
1416,2007-02-09,45.02,45.75,44.98,45.400002,1661000
1417,2007-02-12,45.5,45.68,44.919998,45.139999,1521000
1418,2007-02-13,45.299999,45.400002,44.990002,45.220001,822500
1419,2007-02-14,45.400002,47.0,45.349998,46.75,2522100
1420,2007-02-15,46.73,47.25,46.450001,47.0,1142700
1421,2007-02-16,47.0,47.630001,46.889999,47.549999,1864000
1422,2007-02-20,47.599998,47.75,47.27,47.549999,1186200
1423,2007-02-21,47.32,47.380001,46.869999,46.970001,1021700
1424,2007-02-22,47.150002,47.299999,46.650002,47.0,659300
1425,2007-02-23,46.98,47.18,46.82,47.040001,472800
1426,2007-02-26,47.290001,47.32,46.529999,46.790001,505800
1427,2007-02-27,46.549999,46.610001,45.080002,45.290001,1132500
1428,2007-02-28,45.290001,45.990002,45.240002,45.919998,1970200
1429,2007-03-01,45.5,46.630001,44.759998,46.290001,1828100
1430,2007-03-02,46.049999,46.23,45.259998,45.360001,1151600
1431,2007-03-05,44.549999,45.330002,44.290001,44.509998,1023200
1432,2007-03-06,44.700001,45.959999,44.630001,45.939999,1472100
1433,2007-03-07,45.900002,45.900002,45.25,45.5,1059600
1434,2007-03-08,45.93,46.0,45.41,45.549999,743000
1435,2007-03-09,45.75,45.880001,44.950001,45.299999,749100
1436,2007-03-12,45.25,45.700001,44.93,45.540001,486500
1437,2007-03-13,45.290001,45.290001,44.279999,44.32,1624500
1438,2007-03-14,44.57,44.57,43.310001,44.130001,1687000
1439,2007-03-15,44.02,44.380001,43.970001,44.080002,994400
1440,2007-03-16,44.0,44.18,43.549999,43.580002,1210000
1441,2007-03-19,43.830002,44.110001,43.610001,43.810001,1570300
1442,2007-03-20,43.849998,44.07,43.740002,43.799999,832500
1443,2007-03-21,43.950001,44.299999,43.779999,44.18,1173200
1444,2007-03-22,44.200001,44.400002,43.849998,44.040001,1253700
1445,2007-03-23,43.959999,44.25,43.849998,43.889999,627600
1446,2007-03-26,43.98,44.549999,43.509998,44.549999,918400
1447,2007-03-27,44.34,46.599998,44.34,45.810001,2760600
1448,2007-03-28,45.810001,46.599998,45.130001,45.630001,1606300
1449,2007-03-29,44.799999,45.880001,44.799999,45.5,884700
1450,2007-03-30,45.400002,45.599998,44.849998,45.459999,1033200
1451,2007-04-02,46.5,47.57,45.639999,47.349998,1859900
1452,2007-04-03,47.400002,47.950001,47.25,47.459999,1030500
1453,2007-04-04,47.459999,47.73,47.400002,47.650002,819500
1454,2007-04-05,47.599998,47.939999,47.529999,47.880001,717400
1455,2007-04-09,47.869999,47.970001,47.369999,47.709999,572400
1456,2007-04-10,47.52,48.0,47.470001,48.0,511600
1457,2007-04-11,47.900002,48.360001,47.759998,47.84,1657200
1458,2007-04-12,47.57,47.77,47.060001,47.650002,1232300
1459,2007-04-13,47.52,47.919998,47.490002,47.810001,827300
