,Date,Open,High,Low,Close,Volume
985,2003-12-04,15.725,15.81,15.455,15.735,246000
986,2003-12-05,15.81,15.81,15.5,15.68,123400
987,2003-12-08,15.5,15.85,15.5,15.735,191800
988,2003-12-09,15.71,15.8,15.61,15.715,162600
989,2003-12-10,15.8,16.01,15.625,16.0,446000
990,2003-12-11,16.025,16.219999,15.925,15.975,200400
991,2003-12-12,15.92,15.98,15.705,15.75,208000
992,2003-12-15,16.35,16.5,15.45,15.535,238400
993,2003-12-16,15.595,15.715,15.37,15.715,174000
994,2003-12-17,15.85,15.905,15.65,15.785,89000
995,2003-12-18,15.78,16.035,15.75,15.91,121600
996,2003-12-19,15.775,16.09,15.57,15.61,272600
997,2003-12-22,15.65,15.765,15.42,15.68,182400
998,2003-12-23,15.74,15.99,15.565,15.99,154400
999,2003-12-24,15.885,15.955,15.415,15.585,91800
1000,2003-12-26,15.74,15.875,15.56,15.695,50600
1001,2003-12-29,15.685,16.055,15.55,16.049999,157200
1002,2003-12-30,16.045,16.045,15.875,15.96,205000
1003,2003-12-31,15.955,16.190001,15.865,16.18,348400
1004,2004-01-02,15.905,16.245001,15.905,16.139999,198000
1005,2004-01-05,16.205,16.235001,15.86,15.86,260200
1006,2004-01-06,16.135,16.25,15.875,16.120001,334400
1007,2004-01-07,16.129999,16.450001,16.125,16.450001,223800
1008,2004-01-08,16.5,16.799999,16.415001,16.725,798400
1009,2004-01-09,16.785,17.145,16.625,17.09,345000
1010,2004-01-12,16.695,16.940001,16.15,16.725,530800
1011,2004-01-13,16.629999,16.83,16.32,16.795,183400
1012,2004-01-14,16.709999,16.805,16.495001,16.75,240200
1013,2004-01-15,16.700001,16.875,16.559999,16.76,264400
1014,2004-01-16,16.715,16.875,16.565001,16.610001,595000
1015,2004-01-20,16.530001,16.860001,16.5,16.825001,233200
1016,2004-01-21,16.855,16.855,16.549999,16.775,214800
1017,2004-01-22,16.9,16.924999,16.684999,16.715,163800
1018,2004-01-23,16.83,17.174999,16.785,17.09,306600
1019,2004-01-26,16.950001,17.754999,16.950001,17.735001,275800
1020,2004-01-27,17.799999,17.799999,17.184999,17.245001,142000
1021,2004-01-28,17.35,17.549999,17.18,17.18,138200
1022,2004-01-29,17.174999,17.355,16.985001,17.299999,215800
1023,2004-01-30,17.215,17.700001,17.200001,17.700001,242200
1024,2004-02-02,17.575001,17.690001,17.075001,17.475,191800
1025,2004-02-03,17.334999,17.5,17.290001,17.41,76400
1026,2004-02-04,17.379999,17.575001,17.0,17.004999,303400
1027,2004-02-05,17.205,17.51,17.205,17.35,216600
1028,2004-02-06,17.41,17.975,17.405001,17.895,153200
1029,2004-02-09,17.825001,18.09,17.825001,18.0,246800
1030,2004-02-10,17.975,18.475,17.975,18.445,207800
1031,2004-02-11,18.299999,18.625,18.299999,18.535,376200
1032,2004-02-12,18.625,18.684999,18.135,18.155001,250200
1033,2004-02-13,18.16,18.475,17.985001,18.0,204400
1034,2004-02-17,18.174999,18.525,17.959999,18.4,281200
1035,2004-02-18,18.495001,18.51,18.125,18.264999,120400
1036,2004-02-19,18.440001,18.440001,17.85,17.85,115200
1037,2004-02-20,17.940001,18.375,17.715,18.205,141000
1038,2004-02-23,18.25,18.344999,18.040001,18.25,762800
1039,2004-02-24,18.424999,18.58,18.174999,18.4,360400
1040,2004-02-25,18.365,18.605,18.280001,18.6,275600
1041,2004-02-26,18.57,18.610001,18.459999,18.495001,286800
1042,2004-02-27,18.469999,18.5,18.26,18.450001,1100200
1043,2004-03-01,18.375,18.799999,18.35,18.725,385000
1044,2004-03-02,18.75,18.99,18.74,18.879999,304000
1045,2004-03-03,18.91,19.4,18.68,19.32,684800
1046,2004-03-04,19.23,19.75,19.209999,19.705,427600
1047,2004-03-05,19.540001,19.775,19.25,19.6,515200
1048,2004-03-08,19.745001,19.780001,19.1,19.110001,366800
1049,2004-03-09,19.115,19.305,18.690001,19.0,333600
1050,2004-03-10,18.674999,18.98,18.549999,18.709999,662400
1051,2004-03-11,18.625,18.895,18.525,18.639999,248600
1052,2004-03-12,18.795,19.07,18.549999,19.07,137400
1053,2004-03-15,18.9,18.9,17.885,18.0,660600
1054,2004-03-16,17.870001,18.17,17.780001,17.780001,470400
1055,2004-03-17,17.805,18.280001,17.805,18.129999,216400
1056,2004-03-18,18.125,18.254999,17.76,17.870001,252200
1057,2004-03-19,18.115,18.125,17.665001,17.67,391800
1058,2004-03-22,17.865,17.865,17.34,17.555,363600
1059,2004-03-23,17.655001,17.690001,17.23,17.24,316000
1060,2004-03-24,17.434999,17.525,17.145,17.35,356000
1061,2004-03-25,17.514999,17.594999,17.26,17.41,238800
1062,2004-03-26,17.605,17.65,17.299999,17.4,579200
1063,2004-03-29,17.27,17.775,17.27,17.690001,220600
1064,2004-03-30,17.575001,17.780001,17.395,17.74,378800
1065,2004-03-31,17.745001,17.775,17.424999,17.535,205200
1066,2004-04-01,17.855,18.02,17.605,18.01,209600
1067,2004-04-02,18.025,18.334999,18.025,18.334999,168600
1068,2004-04-05,18.415001,18.575001,18.125,18.57,252800
1069,2004-04-06,18.469999,18.745001,18.415001,18.690001,369400
1070,2004-04-07,18.549999,18.75,18.325001,18.645,257600
1071,2004-04-08,18.67,18.844999,18.639999,18.715,564000
1072,2004-04-12,18.785,18.9,18.629999,18.75,260400
1073,2004-04-13,18.805,18.825001,17.975,17.975,227800
1074,2004-04-14,18.07,18.07,17.66,17.950001,314600
1075,2004-04-15,17.905001,18.040001,17.695,17.815001,160400
1076,2004-04-16,17.9,18.225,17.66,18.155001,189600
1077,2004-04-19,17.98,18.125,17.905001,18.01,110200
1078,2004-04-20,18.025,18.245001,17.625,17.65,326600
1079,2004-04-21,17.6,17.969999,17.530001,17.969999,179600
1080,2004-04-22,18.004999,18.559999,17.965,18.469999,149000
1081,2004-04-23,18.42,18.42,17.969999,18.18,79800
1082,2004-04-26,18.08,18.370001,17.975,17.99,267000
1083,2004-04-27,17.99,18.344999,17.915001,18.344999,194400
1084,2004-04-28,18.344999,18.424999,17.9,18.155001,321200
1085,2004-04-29,18.315001,18.59,18.215,18.52,393200
1086,2004-04-30,18.540001,18.540001,17.715,17.879999,292200
1087,2004-05-03,17.705,18.055,17.705,17.875,154400
1088,2004-05-04,18.055,18.559999,17.93,18.15,193200
1089,2004-05-05,18.285,18.285,17.825001,17.825001,189200
1090,2004-05-06,17.875,17.875,17.424999,17.620001,320800
1091,2004-05-07,17.6,17.84,17.004999,17.004999,269800
1092,2004-05-10,17.055,17.334999,16.870001,17.135,244000
1093,2004-05-11,17.290001,17.445,17.1,17.4,145600
1094,2004-05-12,17.205,17.52,16.73,17.495001,337600
1095,2004-05-13,17.52,17.674999,17.299999,17.549999,247000
1096,2004-05-14,17.584999,17.615,17.235001,17.545,203200
1097,2004-05-17,17.575001,17.575001,16.98,17.145,166800
1098,2004-05-18,17.370001,17.57,17.01,17.540001,110600
1099,2004-05-19,17.575001,17.575001,16.975,17.1,146800
1100,2004-05-20,17.135,17.565001,16.965,17.549999,188000
1101,2004-05-21,17.584999,17.690001,17.360001,17.6,132400
1102,2004-05-24,17.620001,17.700001,17.469999,17.565001,91200
1103,2004-05-25,17.615,18.045,17.459999,18.040001,303600
1104,2004-05-26,17.865,18.049999,17.84,17.995001,162400
1105,2004-05-27,18.014999,18.25,17.995001,18.205,183800
1106,2004-05-28,18.26,18.26,18.065001,18.065001,117800
1107,2004-06-01,18.075001,18.245001,17.85,18.209999,147000
1108,2004-06-02,18.26,18.285,17.959999,18.184999,143400
1109,2004-06-03,18.115,18.295,18.0,18.075001,139400
1110,2004-06-04,18.26,18.375,18.084999,18.084999,82800
1111,2004-06-07,18.33,18.6,18.25,18.594999,167000
1112,2004-06-08,18.52,18.615,18.355,18.440001,90200
1113,2004-06-09,18.360001,18.565001,18.155001,18.165001,115600
1114,2004-06-10,18.139999,18.58,18.139999,18.5,235600
1115,2004-06-14,18.58,18.58,18.405001,18.5,194400
1116,2004-06-15,18.33,18.75,18.33,18.684999,179400
1117,2004-06-16,18.775,19.360001,18.705,19.285,467000
1118,2004-06-17,19.385,19.389999,18.795,19.280001,419200
1119,2004-06-18,19.17,19.280001,18.885,18.995001,373800
1120,2004-06-21,19.030001,19.030001,18.719999,18.91,472600
1121,2004-06-22,18.945,19.325001,18.9,19.325001,207400
1122,2004-06-23,19.205,19.705,19.205,19.700001,194000
1123,2004-06-24,19.715,19.875,19.34,19.34,318600
1124,2004-06-25,19.459999,20.105,19.254999,19.370001,625800
1125,2004-06-28,19.629999,19.950001,19.514999,19.73,261400
1126,2004-06-29,19.68,20.040001,19.605,19.610001,272400
1127,2004-06-30,19.76,20.17,19.575001,19.940001,1017400
1128,2004-07-01,20.139999,20.325001,19.610001,19.844999,307800
1129,2004-07-02,20.1,20.195,19.834999,20.014999,154000
1130,2004-07-06,20.24,20.24,19.860001,19.870001,155400
1131,2004-07-07,20.055,20.07,19.68,19.68,166000
1132,2004-07-08,19.969999,19.98,19.469999,19.575001,305400
1133,2004-07-09,19.735001,19.815001,19.545,19.725,191400
1134,2004-07-12,19.825001,20.155001,19.705,19.705,361400
1135,2004-07-13,19.985001,20.059999,19.865,19.940001,165200
1136,2004-07-14,20.014999,20.040001,19.67,19.674999,128000
1137,2004-07-15,19.655001,20.139999,19.59,19.985001,285800
1138,2004-07-16,19.995001,20.174999,19.584999,19.584999,125800
1139,2004-07-19,19.66,19.84,19.51,19.540001,217000
1140,2004-07-20,19.6,19.719999,19.215,19.379999,394000
1141,2004-07-21,19.455,19.469999,18.715,18.715,482800
1142,2004-07-22,18.264999,18.27,17.34,17.35,793800
1143,2004-07-23,17.43,17.6,16.85,16.940001,783000
1144,2004-07-26,17.094999,17.165001,16.85,16.959999,251000
1145,2004-07-27,17.025,17.549999,16.885,17.5,390400
1146,2004-07-28,17.584999,17.65,16.790001,17.594999,714400
1147,2004-07-29,17.719999,18.0,17.565001,18.0,453800
1148,2004-07-30,18.02,18.075001,17.870001,18.004999,488000
1149,2004-08-02,17.924999,18.059999,17.855,18.049999,311400
1150,2004-08-03,17.955,17.985001,17.764999,17.809999,186800
1151,2004-08-04,17.950001,18.075001,17.440001,18.004999,241600
1152,2004-08-05,17.9,17.98,17.385,17.629999,186600
1153,2004-08-06,17.530001,17.559999,17.215,17.309999,310800
1154,2004-08-09,17.264999,17.49,17.16,17.450001,243200
1155,2004-08-10,17.5,17.85,17.5,17.77,182200
1156,2004-08-11,17.645,17.84,17.375,17.764999,191400
1157,2004-08-12,17.315001,17.530001,17.309999,17.459999,168200
1158,2004-08-13,17.57,17.59,17.200001,17.385,153600
1159,2004-08-16,17.450001,17.625,17.280001,17.5,140400
1160,2004-08-17,17.59,17.59,17.375,17.415001,605400
1161,2004-08-18,17.469999,17.575001,17.25,17.434999,582000
1162,2004-08-19,17.379999,17.584999,17.325001,17.325001,138800
1163,2004-08-20,17.465,17.615,17.385,17.514999,503800
1164,2004-08-23,17.65,17.65,17.360001,17.360001,150800
1165,2004-08-24,17.540001,17.635,17.275,17.5,122600
1166,2004-08-25,17.309999,17.49,17.215,17.42,264000
1167,2004-08-26,17.525,17.6,17.084999,17.305,409400
1168,2004-08-27,17.42,17.504999,17.24,17.5,144000
1169,2004-08-30,17.379999,17.475,17.215,17.355,131200
1170,2004-08-31,17.485001,17.51,17.110001,17.264999,222200
1171,2004-09-01,17.315001,17.754999,17.155001,17.35,185000
1172,2004-09-02,17.455,17.684999,17.145,17.575001,208800
1173,2004-09-03,17.66,17.795,17.52,17.66,132600
1174,2004-09-07,17.799999,17.959999,17.77,17.955,148200
1175,2004-09-08,17.99,18.0,17.695,17.879999,203600
1176,2004-09-09,17.950001,18.014999,17.65,17.955,134800
1177,2004-09-10,17.790001,17.959999,17.615,17.75,83000
1178,2004-09-13,17.809999,18.0,17.799999,17.995001,96800
1179,2004-09-14,17.995001,18.0,17.75,17.75,120000
1180,2004-09-15,17.754999,17.860001,17.65,17.74,106400
1181,2004-09-16,17.834999,18.0,17.75,18.0,275000
1182,2004-09-17,18.205,18.370001,17.915001,18.26,669200
1183,2004-09-20,18.424999,18.5,18.24,18.41,217000
1184,2004-09-21,18.540001,18.565001,18.34,18.545,126400
1185,2004-09-22,18.584999,18.584999,18.0,18.27,155600
1186,2004-09-23,18.375,18.43,18.245001,18.25,121000
1187,2004-09-24,18.225,18.41,18.225,18.27,76000
1188,2004-09-27,18.25,18.290001,17.775,17.775,186400
1189,2004-09-28,17.92,18.059999,17.77,17.98,75800
1190,2004-09-29,17.895,18.125,17.83,18.115,115600
1191,2004-09-30,17.895,18.67,17.875,18.6,344800
1192,2004-10-01,18.49,19.08,18.49,19.055,216600
1193,2004-10-04,19.084999,19.424999,18.889999,19.27,189000
1194,2004-10-05,19.145,19.309999,19.094999,19.215,169200
1195,2004-10-06,19.205,19.5,19.165001,19.495001,103600
1196,2004-10-07,19.275,19.415001,19.035,19.035,210000
1197,2004-10-08,19.0,19.075001,18.655001,18.655001,130400
1198,2004-10-11,18.785,18.809999,18.504999,18.790001,153200
1199,2004-10-12,18.67,19.200001,18.59,19.1,155400
1200,2004-10-13,19.174999,19.225,19.0,19.040001,134600
1201,2004-10-14,19.01,19.09,18.155001,18.165001,213000
1202,2004-10-15,18.299999,18.799999,17.85,18.440001,224400
1203,2004-10-18,18.424999,18.555,18.075001,18.35,298800
1204,2004-10-19,18.280001,18.514999,18.280001,18.35,205400
1205,2004-10-20,18.299999,18.42,18.094999,18.299999,253400
1206,2004-10-21,18.405001,18.504999,18.129999,18.375,157800
1207,2004-10-22,18.434999,18.5,18.299999,18.344999,408800
1208,2004-10-25,18.26,18.98,17.924999,18.719999,362000
1209,2004-10-26,18.705,19.52,18.705,19.49,152000
1210,2004-10-27,19.5,20.1,19.459999,20.0,432000
1211,2004-10-28,19.9,20.205,19.85,20.205,281600
1212,2004-10-29,20.1,20.125,19.540001,19.540001,252000
1213,2004-11-01,19.5,20.174999,19.5,20.110001,223200
1214,2004-11-02,20.145,20.915001,20.08,20.715,408400
1215,2004-11-03,20.68,20.799999,20.5,20.625,420800
1216,2004-11-04,20.629999,20.99,20.58,20.905001,160400
1217,2004-11-05,20.924999,20.98,20.485001,20.895,176200
1218,2004-11-08,20.91,20.959999,20.700001,20.754999,92400
1219,2004-11-09,20.764999,21.025,20.764999,21.0,145600
1220,2004-11-10,20.66,21.049999,20.66,20.924999,136200
1221,2004-11-11,20.940001,21.18,20.879999,21.15,229400
1222,2004-11-12,21.15,21.15,20.745001,20.82,180200
1223,2004-11-15,20.684999,20.975,20.684999,20.945,202400
1224,2004-11-16,20.91,21.15,20.85,20.945,252800
1225,2004-11-17,20.975,21.290001,20.9,21.16,173600
1226,2004-11-18,21.295,21.295,21.004999,21.15,165800
1227,2004-11-19,20.975,21.030001,20.82,21.01,156200
1228,2004-11-22,20.82,21.645,20.82,21.594999,258400
1229,2004-11-23,21.6,21.975,21.385,21.975,156600
1230,2004-11-24,21.975,22.125,21.790001,22.045,158400
1231,2004-11-26,22.084999,22.254999,22.035,22.200001,61000
1232,2004-11-29,22.299999,22.485001,21.75,22.26,180600
1233,2004-11-30,22.200001,22.395,22.049999,22.395,131000
1234,2004-12-01,22.290001,22.959999,22.290001,22.700001,459200
1235,2004-12-02,22.745001,22.795,22.405001,22.555,288400
1236,2004-12-03,22.405001,22.5,21.895,21.895,382200
1237,2004-12-06,21.85,21.950001,21.594999,21.705,163400
1238,2004-12-07,21.83,21.995001,21.450001,21.469999,163800
1239,2004-12-08,21.440001,22.305,21.440001,22.27,133600
1240,2004-12-09,22.190001,22.225,21.690001,22.030001,127200
1241,2004-12-10,21.879999,22.389999,21.745001,22.379999,124400
1242,2004-12-13,22.405001,22.719999,22.275,22.684999,161800
1243,2004-12-14,22.745001,22.924999,22.575001,22.844999,121200
1244,2004-12-15,22.785,22.785,22.57,22.775,224600
1245,2004-12-16,22.73,22.73,22.385,22.4,169800
1246,2004-12-17,22.475,22.525,22.215,22.360001,222800
1247,2004-12-20,22.209999,22.375,22.045,22.24,156400
1248,2004-12-21,22.115,22.98,22.115,22.795,301200
1249,2004-12-22,22.91,22.924999,22.719999,22.754999,320200
1250,2004-12-23,22.879999,22.879999,22.67,22.67,67800
1251,2004-12-27,22.775,22.785,22.200001,22.209999,218800
1252,2004-12-28,22.32,22.67,22.254999,22.615,125600
1253,2004-12-29,22.584999,22.615,22.48,22.530001,621000
1254,2004-12-30,22.450001,22.645,22.4,22.4,111800
1255,2004-12-31,22.525,22.565001,22.120001,22.120001,251000
1256,2005-01-03,22.1,22.195,21.805,21.889999,211800
1257,2005-01-04,21.764999,22.24,21.764999,21.9,162600
1258,2005-01-05,21.865,22.415001,21.865,21.91,298600
1259,2005-01-06,21.905001,22.4,21.905001,22.15,145800
1260,2005-01-07,22.299999,22.389999,21.565001,21.625,188800
1261,2005-01-10,21.530001,22.02,21.530001,22.02,222400
1262,2005-01-11,21.940001,22.035,21.834999,21.940001,239000
1263,2005-01-12,21.885,22.02,21.6,21.940001,144600
1264,2005-01-13,22.025,22.07,21.725,21.725,274400
1265,2005-01-14,21.870001,22.0,21.745001,22.0,175800
1266,2005-01-18,21.85,22.370001,21.725,22.32,347400
1267,2005-01-19,22.299999,22.43,21.85,22.200001,202600
1268,2005-01-20,22.049999,22.110001,21.799999,21.799999,149200
1269,2005-01-21,21.790001,22.004999,21.700001,21.865,218000
1270,2005-01-24,21.84,22.07,21.450001,21.485001,164600
1271,2005-01-25,21.559999,21.715,21.334999,21.379999,185200
1272,2005-01-26,21.5,21.844999,21.385,21.83,163800
1273,2005-01-27,21.795,21.885,21.434999,21.575001,293600
1274,2005-01-28,21.625,21.625,20.875,21.26,283200
1275,2005-01-31,21.290001,21.615,21.049999,21.584999,459600
1276,2005-02-01,21.65,22.525,21.525,22.525,452600
1277,2005-02-02,23.025,23.5,22.75,23.5,528600
1278,2005-02-03,23.264999,24.01,23.264999,23.950001,1225400
1279,2005-02-04,23.844999,24.275,23.805,24.200001,350400
1280,2005-02-07,24.219999,24.25,23.879999,24.235001,356800
1281,2005-02-08,24.280001,24.43,24.125,24.424999,157400
1282,2005-02-09,24.299999,24.5,23.514999,23.514999,391400
1283,2005-02-10,23.709999,23.895,23.514999,23.825001,160400
1284,2005-02-11,23.695,24.120001,23.540001,24.014999,149800
1285,2005-02-14,24.025,24.225,24.0,24.225,166400
1286,2005-02-15,24.17,24.23,23.674999,23.764999,225600
1287,2005-02-16,23.715,23.860001,23.620001,23.695,175400
1288,2005-02-17,23.705,23.809999,23.264999,23.290001,261000
1289,2005-02-18,23.434999,23.434999,23.174999,23.35,285000
1290,2005-02-22,23.139999,23.375,22.77,22.905001,174600
1291,2005-02-23,22.93,23.09,22.690001,22.73,171800
1292,2005-02-24,22.775,23.135,22.65,23.110001,127200
1293,2005-02-25,23.07,23.290001,22.879999,23.225,173000
1294,2005-02-28,23.27,23.27,22.715,23.004999,135000
1295,2005-03-01,22.98,23.375,22.98,23.375,197800
1296,2005-03-02,23.395,23.565001,23.264999,23.450001,1261200
1297,2005-03-03,23.51,23.535,23.26,23.26,201000
1298,2005-03-04,23.405001,23.75,23.25,23.68,448400
1299,2005-03-07,23.68,23.844999,23.545,23.549999,258800
1300,2005-03-08,23.639999,23.639999,23.254999,23.290001,213000
1301,2005-03-09,23.235001,23.299999,22.995001,23.045,143200
1302,2005-03-10,22.985001,23.25,22.91,23.059999,337800
1303,2005-03-11,23.075001,23.355,22.950001,23.184999,124400
1304,2005-03-14,23.32,23.655001,23.309999,23.395,164800
1305,2005-03-15,23.615,23.77,23.395,23.42,256200
1306,2005-03-16,23.375,23.514999,23.334999,23.405001,136400
1307,2005-03-17,23.375,23.514999,23.155001,23.24,187200
1308,2005-03-18,23.245001,23.379999,22.965,23.25,473800
1309,2005-03-21,23.139999,23.285,22.98,23.105,143400
1310,2005-03-22,23.075001,23.334999,23.0,23.059999,233400
1311,2005-03-23,23.0,23.145,22.99,23.0,126400
1312,2005-03-24,23.0,23.334999,23.0,23.1,92400
1313,2005-03-28,23.059999,23.35,23.059999,23.120001,127200
1314,2005-03-29,23.32,23.455,22.975,23.0,289400
1315,2005-03-30,22.975,23.325001,22.975,23.285,185800
1316,2005-03-31,23.225,23.32,22.940001,23.115,376800
1317,2005-04-01,23.045,23.25,22.625,22.805,394800
1318,2005-04-04,22.85,23.32,22.764999,23.225,347600
1319,2005-04-05,23.315001,23.48,23.1,23.235001,162600
1320,2005-04-06,23.184999,23.735001,23.184999,23.559999,554600
1321,2005-04-07,23.665001,23.690001,23.35,23.57,243800
1322,2005-04-08,23.584999,23.584999,22.855,22.940001,302600
1323,2005-04-11,22.860001,23.084999,22.745001,22.77,180400
1324,2005-04-12,22.705,23.375,22.639999,23.334999,164800
1325,2005-04-13,23.334999,23.389999,22.785,22.959999,136800
1326,2005-04-14,23.045,23.059999,22.68,22.690001,183000
1327,2005-04-15,22.690001,22.780001,22.02,22.26,259200
1328,2005-04-18,22.264999,22.674999,22.07,22.540001,212400
1329,2005-04-19,22.555,22.99,22.530001,22.855,228400
1330,2005-04-20,22.695,22.805,21.955,21.99,255000
1331,2005-04-21,22.165001,22.575001,22.16,22.575001,285000
1332,2005-04-22,22.645,22.645,21.844999,22.049999,166400
1333,2005-04-25,22.200001,22.66,21.950001,22.635,191200
1334,2005-04-26,22.375,22.65,20.950001,21.125,625400
1335,2005-04-27,20.950001,22.58,20.950001,22.424999,389400
1336,2005-04-28,22.219999,22.299999,21.43,21.58,258800
1337,2005-04-29,21.525,22.129999,21.43,22.075001,240000
1338,2005-05-02,21.965,22.6,21.889999,22.6,242800
1339,2005-05-03,22.379999,22.805,22.379999,22.684999,379400
1340,2005-05-04,22.629999,23.205,22.629999,23.200001,290400
1341,2005-05-05,23.290001,23.290001,22.605,22.76,221000
1342,2005-05-06,22.940001,23.0,22.665001,22.950001,156200
1343,2005-05-09,22.940001,23.299999,22.805,23.299999,260000
1344,2005-05-10,23.110001,23.315001,23.059999,23.145,433200
1345,2005-05-11,23.07,23.395,22.950001,23.195,225200
1346,2005-05-12,22.985001,23.465,22.870001,22.940001,212800
1347,2005-05-13,22.950001,22.955,22.535,22.620001,140600
1348,2005-05-16,22.719999,23.094999,22.575001,23.094999,138600
1349,2005-05-17,22.965,23.145,22.610001,22.92,159600
1350,2005-05-18,23.145,23.635,22.99,23.584999,136800
1351,2005-05-19,23.5,23.59,23.325001,23.334999,102000
1352,2005-05-20,23.33,23.6,23.084999,23.514999,89800
1353,2005-05-23,23.43,23.725,23.290001,23.58,156800
1354,2005-05-24,23.684999,23.700001,23.5,23.635,81200
1355,2005-05-25,23.495001,23.635,23.43,23.43,100000
1356,2005-05-26,23.57,23.895,23.424999,23.895,104800
1357,2005-05-27,23.905001,24.059999,23.610001,23.955,115600
1358,2005-05-31,23.844999,24.145,23.815001,24.065001,342000
1359,2005-06-01,24.084999,24.200001,23.82,24.184999,233800
1360,2005-06-02,24.035,24.49,23.924999,24.245001,306000
1361,2005-06-03,24.17,24.275,24.07,24.094999,121800
1362,2005-06-06,24.08,24.295,23.975,24.125,219600
1363,2005-06-07,24.184999,24.645,24.075001,24.344999,246000
1364,2005-06-08,24.51,24.525,24.235001,24.245001,215800
1365,2005-06-09,24.17,24.525,24.040001,24.455,139400
1366,2005-06-10,24.34,24.415001,24.110001,24.4,105200
1367,2005-06-13,24.375,24.525,24.215,24.41,303600
1368,2005-06-14,24.35,24.58,24.254999,24.555,303600
1369,2005-06-15,24.584999,24.67,24.325001,24.35,401600
1370,2005-06-16,24.389999,24.575001,24.315001,24.555,318400
1371,2005-06-17,24.65,24.950001,24.440001,24.855,381000
1372,2005-06-20,24.85,24.975,24.620001,24.77,253200
1373,2005-06-21,24.684999,24.934999,24.67,24.885,115400
1374,2005-06-22,24.895,25.24,24.75,24.844999,275400
1375,2005-06-23,24.73,24.915001,24.424999,24.445,479400
1376,2005-06-24,24.415001,24.934999,24.26,24.450001,346000
1377,2005-06-27,24.42,24.42,23.870001,24.299999,352200
1378,2005-06-28,24.370001,24.91,24.285,24.825001,223400
1379,2005-06-29,24.975,25.190001,24.875,25.059999,206600
1380,2005-06-30,25.129999,25.15,24.715,24.775,120200
1381,2005-07-01,24.860001,25.02,24.754999,25.02,82800
1382,2005-07-05,25.125,25.209999,25.004999,25.209999,205800
1383,2005-07-06,25.190001,25.205,25.09,25.120001,169200
1384,2005-07-07,25.045,25.055,24.68,24.924999,458600
1385,2005-07-08,24.945,25.040001,24.715,24.975,413600
1386,2005-07-11,25.0,25.465,24.975,25.4,302400
1387,2005-07-12,25.4,25.4,25.120001,25.254999,374600
1388,2005-07-13,25.26,25.275,25.030001,25.174999,123200
1389,2005-07-14,25.25,25.299999,24.940001,24.940001,192000
1390,2005-07-15,24.940001,25.065001,24.844999,24.950001,218800
1391,2005-07-18,24.92,24.950001,24.735001,24.885,148400
1392,2005-07-19,24.85,25.045,24.83,24.945,135400
1393,2005-07-20,24.83,25.1,24.75,25.0,103600
1394,2005-07-21,25.01,25.01,24.315001,24.370001,546400
1395,2005-07-22,24.434999,24.625,24.280001,24.450001,313600
1396,2005-07-25,24.445,24.445,23.950001,24.035,257600
1397,2005-07-26,24.139999,24.264999,23.985001,24.135,467000
1398,2005-07-27,24.15,24.405001,23.905001,24.15,336000
1399,2005-07-28,24.27,24.48,24.02,24.475,166600
1400,2005-07-29,24.32,24.940001,24.32,24.895,238600
1401,2005-08-01,24.945,25.040001,24.690001,24.73,249400
1402,2005-08-02,24.834999,25.395,24.775,25.205,226600
1403,2005-08-03,25.295,25.440001,25.105,25.254999,176800
1404,2005-08-04,25.370001,25.370001,24.764999,24.855,195800
1405,2005-08-05,24.809999,24.809999,24.375,24.424999,114600
1406,2005-08-08,24.424999,24.594999,24.424999,24.450001,105200
1407,2005-08-09,24.450001,24.465,24.040001,24.184999,134800
1408,2005-08-10,24.245001,24.424999,23.855,24.035,189800
1409,2005-08-11,23.85,24.264999,23.695,24.110001,180200
1410,2005-08-12,24.01,24.190001,23.809999,24.02,166400
1411,2005-08-15,23.985001,24.33,23.844999,24.125,183600
1412,2005-08-16,24.055,24.245001,23.865,23.924999,192600
1413,2005-08-17,23.799999,24.33,23.690001,23.93,92200
1414,2005-08-18,23.885,23.995001,23.620001,23.715,108800
1415,2005-08-19,23.66,24.049999,23.584999,23.865,79000
1416,2005-08-22,23.870001,23.924999,23.615,23.790001,167400
1417,2005-08-23,23.780001,23.959999,23.565001,23.66,172600
1418,2005-08-24,23.645,24.115,23.504999,23.705,156200
1419,2005-08-25,23.709999,23.889999,23.58,23.844999,160400
1420,2005-08-26,23.84,23.860001,23.43,23.57,162200
1421,2005-08-29,23.5,23.635,23.02,23.635,153800
1422,2005-08-30,23.535,23.65,23.055,23.225,228000
1423,2005-08-31,23.174999,23.75,23.16,23.67,203000
1424,2005-09-01,23.59,24.1,23.59,24.025,142000
1425,2005-09-02,24.1,24.110001,23.745001,23.77,88200
1426,2005-09-06,23.895,24.225,23.84,24.195,159600
1427,2005-09-07,24.07,24.18,23.879999,24.120001,179800
1428,2005-09-08,24.01,24.025,23.559999,23.745001,194200
1429,2005-09-09,23.75,24.309999,23.74,24.26,139800
1430,2005-09-12,24.309999,24.35,24.190001,24.264999,332000
1431,2005-09-13,24.115,24.754999,23.975,24.389999,273200
1432,2005-09-14,24.379999,24.549999,23.895,23.975,113200
1433,2005-09-15,23.965,24.35,23.915001,24.225,89600
1434,2005-09-16,24.344999,24.674999,24.125,24.645,478400
1435,2005-09-19,24.565001,24.65,24.275,24.4,165800
1436,2005-09-20,24.450001,24.700001,24.004999,24.09,166800
1437,2005-09-21,23.99,23.99,23.370001,23.625,204000
1438,2005-09-22,23.51,23.875,23.4,23.745001,161200
