,Date,Open,High,Low,Close,Volume
3267,2012-12-28,14.03,14.15,13.84,13.86,241900
3268,2012-12-31,13.85,14.16,13.78,14.08,555900
3269,2013-01-02,14.33,14.47,14.25,14.35,897700
3270,2013-01-03,14.39,14.49,14.19,14.22,531300
3271,2013-01-04,14.29,14.38,14.18,14.31,621200
3272,2013-01-07,14.25,14.39,14.25,14.33,428200
3273,2013-01-08,14.33,14.38,14.18,14.22,400300
3274,2013-01-09,14.24,14.37,14.16,14.34,349900
3275,2013-01-10,14.36,14.39,14.16,14.27,471400
3276,2013-01-11,14.3,14.36,14.21,14.29,479600
3277,2013-01-14,14.25,14.35,14.23,14.35,264300
3278,2013-01-15,14.35,14.54,14.31,14.54,377600
3279,2013-01-16,14.47,14.59,14.38,14.59,320400
3280,2013-01-17,14.6,14.67,14.54,14.57,466500
3281,2013-01-18,14.61,14.74,14.48,14.7,1027000
3282,2013-01-22,14.7,15.0,14.68,15.0,654400
3283,2013-01-23,14.96,15.05,14.93,15.0,860200
3284,2013-01-24,15.0,15.16,14.91,15.08,604200
3285,2013-01-25,15.09,15.27,15.01,15.19,592300
3286,2013-01-28,15.24,15.46,15.21,15.44,938600
3287,2013-01-29,15.38,15.55,15.36,15.54,943100
3288,2013-01-30,15.49,15.54,15.44,15.5,1743100
3289,2013-01-31,15.46,15.73,15.44,15.67,1135200
3290,2013-02-01,15.7,15.93,15.63,15.74,1174200
3291,2013-02-04,15.61,15.82,15.58,15.75,1586800
3292,2013-02-05,15.82,16.01,15.73,15.9,1089300
3293,2013-02-06,15.79,16.01,15.78,15.98,847300
3294,2013-02-07,15.93,15.94,15.76,15.88,540900
3295,2013-02-08,15.9,16.040001,15.86,16.01,331000
3296,2013-02-11,15.98,16.049999,15.89,16.040001,714800
3297,2013-02-12,16.030001,16.27,16.030001,16.25,546300
3298,2013-02-13,16.24,16.43,16.200001,16.370001,1091600
3299,2013-02-14,16.32,16.530001,16.280001,16.469999,689800
3300,2013-02-15,16.52,16.59,16.280001,16.59,1601800
3301,2013-02-19,16.57,16.68,16.24,16.34,1103700
3302,2013-02-20,16.35,16.440001,16.049999,16.09,1568200
3303,2013-02-21,16.18,16.209999,15.59,15.59,2228100
3304,2013-02-22,15.74,16.02,15.68,15.98,1128200
3305,2013-02-25,16.09,16.09,15.45,15.47,1375500
3306,2013-02-26,15.69,15.79,15.55,15.59,931800
3307,2013-02-27,15.62,16.01,15.56,15.82,908400
3308,2013-02-28,15.86,16.030001,15.72,15.87,1015800
3309,2013-03-01,15.77,16.16,15.71,16.120001,484400
3310,2013-03-04,16.07,16.4,16.059999,16.35,518400
3311,2013-03-05,16.139999,16.51,16.059999,16.4,4913600
3312,2013-03-06,16.4,16.57,16.200001,16.4,695500
3313,2013-03-07,16.370001,16.42,16.209999,16.24,590600
3314,2013-03-08,16.34,16.35,16.040001,16.24,710300
3315,2013-03-11,16.139999,16.290001,16.1,16.27,607700
3316,2013-03-12,16.209999,16.25,16.09,16.1,633100
3317,2013-03-13,16.139999,16.16,16.01,16.120001,703100
3318,2013-03-14,16.16,16.5,16.120001,16.43,779200
3319,2013-03-15,16.389999,16.76,16.23,16.74,1863300
3320,2013-03-18,16.5,16.57,16.34,16.360001,1134900
3321,2013-03-19,16.360001,16.48,16.120001,16.35,626700
3322,2013-03-20,16.4,16.66,16.389999,16.66,727000
3323,2013-03-21,16.57,16.75,16.559999,16.610001,663500
3324,2013-03-22,16.66,16.790001,16.639999,16.719999,532500
3325,2013-03-25,16.790001,16.83,16.68,16.780001,698600
3326,2013-03-26,16.719999,16.870001,16.700001,16.870001,617000
3327,2013-03-27,16.73,17.02,16.690001,17.01,594000
3328,2013-03-28,17.09,17.139999,16.92,17.129999,1625800
3329,2013-04-01,17.129999,17.139999,16.84,16.879999,783500
3330,2013-04-02,16.92,17.07,16.799999,16.9,1530200
3331,2013-04-03,16.870001,16.969999,16.52,16.709999,1851900
3332,2013-04-04,16.719999,16.91,16.59,16.879999,745800
3333,2013-04-05,16.620001,16.709999,16.42,16.66,634200
3334,2013-04-08,16.709999,16.85,16.59,16.82,578400
3335,2013-04-09,16.85,16.85,16.59,16.66,569000
3336,2013-04-10,16.719999,16.879999,16.65,16.780001,552300
3337,2013-04-11,16.709999,17.120001,16.709999,17.030001,853000
3338,2013-04-12,16.940001,17.15,16.91,17.01,716000
3339,2013-04-15,16.940001,16.950001,16.52,16.549999,954300
3340,2013-04-16,16.639999,16.969999,16.35,16.969999,868500
3341,2013-04-17,16.860001,16.870001,16.389999,16.610001,844400
3342,2013-04-18,16.620001,16.76,16.450001,16.57,580900
3343,2013-04-19,16.6,17.0,16.530001,16.99,1082700
3344,2013-04-22,16.99,17.0,16.74,16.91,742500
3345,2013-04-23,17.18,17.389999,16.629999,17.280001,1083800
3346,2013-04-24,17.23,17.379999,17.18,17.33,842000
3347,2013-04-25,17.4,17.68,17.25,17.6,1406100
3348,2013-04-26,17.59,17.73,17.43,17.6,1245300
3349,2013-04-29,17.610001,17.76,17.610001,17.73,570100
3350,2013-04-30,17.68,17.940001,17.639999,17.940001,650700
3351,2013-05-01,17.870001,17.98,17.549999,17.620001,1470400
3352,2013-05-02,17.639999,17.889999,17.610001,17.780001,967700
3353,2013-05-03,17.99,18.33,17.870001,18.1,726200
3354,2013-05-06,18.129999,18.360001,18.120001,18.33,434300
3355,2013-05-07,18.4,18.49,18.280001,18.4,482700
3356,2013-05-08,18.459999,18.59,18.35,18.530001,507500
3357,2013-05-09,18.48,18.540001,18.34,18.42,722000
3358,2013-05-10,18.48,18.67,18.33,18.379999,522600
3359,2013-05-13,18.32,18.49,18.200001,18.309999,589800
3360,2013-05-14,18.290001,18.559999,18.290001,18.5,1807600
3361,2013-05-15,18.49,18.700001,18.459999,18.690001,790000
3362,2013-05-16,18.610001,18.780001,18.5,18.58,957200
3363,2013-05-17,18.68,18.879999,18.6,18.639999,828400
3364,2013-05-20,18.57,18.67,18.5,18.59,526200
3365,2013-05-21,18.6,18.85,18.58,18.709999,465200
3366,2013-05-22,18.709999,18.940001,17.99,18.1,1314500
3367,2013-05-23,17.92,17.99,17.620001,17.91,861500
3368,2013-05-24,17.809999,17.92,17.559999,17.83,639600
3369,2013-05-28,18.0,18.27,17.68,17.809999,1333000
3370,2013-05-29,17.67,17.74,17.24,17.52,810700
3371,2013-05-30,17.51,17.66,17.120001,17.120001,667500
3372,2013-05-31,17.040001,17.290001,16.879999,16.889999,765300
3373,2013-06-03,16.9,17.15,16.780001,16.940001,943800
3374,2013-06-04,16.93,17.120001,16.610001,16.610001,1405300
3375,2013-06-05,16.6,16.68,16.290001,16.450001,905900
3376,2013-06-06,16.48,16.66,16.34,16.66,701500
3377,2013-06-07,16.76,16.82,16.5,16.73,534100
3378,2013-06-10,16.780001,16.809999,16.469999,16.620001,506200
3379,2013-06-11,16.43,16.459999,16.120001,16.139999,378600
3380,2013-06-12,16.27,16.27,15.77,15.89,500100
3381,2013-06-13,15.84,16.27,15.79,16.18,465700
3382,2013-06-14,16.200001,16.389999,16.01,16.110001,459600
3383,2013-06-17,16.25,16.389999,16.08,16.209999,593700
3384,2013-06-18,16.209999,16.530001,16.09,16.35,410400
3385,2013-06-19,16.33,16.42,15.79,15.8,319100
3386,2013-06-20,15.6,15.62,14.96,15.08,780900
3387,2013-06-21,15.11,15.22,14.5,14.71,2261200
3388,2013-06-24,14.55,14.56,14.11,14.26,1066800
3389,2013-06-25,14.41,14.93,14.28,14.82,920400
3390,2013-06-26,14.88,14.99,14.8,14.97,571100
3391,2013-06-27,15.09,15.38,15.04,15.35,545500
3392,2013-06-28,15.34,15.43,15.14,15.17,1292100
3393,2013-07-01,15.28,15.37,15.16,15.3,667900
3394,2013-07-02,15.33,15.67,15.33,15.64,716900
3395,2013-07-03,15.56,15.73,15.48,15.67,499600
3396,2013-07-05,15.84,15.85,15.4,15.73,1266800
3397,2013-07-08,15.77,15.93,15.77,15.83,488100
3398,2013-07-09,15.91,16.290001,15.85,16.07,678600
3399,2013-07-10,16.040001,16.190001,15.98,16.16,497700
3400,2013-07-11,16.35,16.549999,16.209999,16.51,755400
3401,2013-07-12,16.58,16.65,16.4,16.559999,327700
3402,2013-07-15,16.57,16.84,16.450001,16.76,563300
3403,2013-07-16,16.719999,16.85,16.65,16.67,637800
3404,2013-07-17,16.690001,16.91,16.65,16.73,535300
3405,2013-07-18,16.809999,17.040001,16.74,16.91,342300
3406,2013-07-19,16.9,17.02,16.809999,16.93,741600
3407,2013-07-22,17.0,17.08,16.860001,16.9,386200
3408,2013-07-23,16.93,16.969999,16.76,16.9,337100
3409,2013-07-24,16.98,16.98,16.23,16.440001,953400
3410,2013-07-25,16.389999,16.709999,16.35,16.610001,944600
3411,2013-07-26,16.459999,17.09,16.299999,17.08,1077800
3412,2013-07-29,17.07,17.120001,16.889999,16.99,581700
3413,2013-07-30,17.07,17.17,16.73,16.82,234900
3414,2013-07-31,16.85,16.85,16.32,16.360001,683400
3415,2013-08-01,16.51,16.549999,16.290001,16.440001,482700
3416,2013-08-02,16.4,16.48,16.25,16.35,498000
3417,2013-08-05,16.360001,16.48,16.32,16.459999,482400
3418,2013-08-06,16.42,16.620001,16.4,16.610001,525400
3419,2013-08-07,16.59,16.620001,16.469999,16.549999,499900
3420,2013-08-08,16.629999,16.639999,16.33,16.450001,423400
3421,2013-08-09,16.379999,16.639999,16.379999,16.450001,963900
3422,2013-08-12,16.360001,16.51,16.200001,16.41,429700
3423,2013-08-13,16.41,16.41,16.16,16.190001,425800
3424,2013-08-14,16.15,16.219999,16.07,16.17,322700
3425,2013-08-15,15.97,15.97,15.6,15.67,1175000
3426,2013-08-16,15.56,15.65,15.08,15.09,883800
3427,2013-08-19,15.11,15.11,14.82,14.83,506300
3428,2013-08-20,14.86,15.28,14.81,15.26,392600
3429,2013-08-21,15.16,15.4,14.9,15.13,517000
3430,2013-08-22,15.22,15.24,15.03,15.2,149100
3431,2013-08-23,15.28,15.37,15.15,15.25,1182400
3432,2013-08-26,15.25,15.47,15.16,15.3,343500
3433,2013-08-27,15.08,15.37,15.08,15.33,504300
3434,2013-08-28,15.35,15.5,15.07,15.09,429000
3435,2013-08-29,15.03,15.2,15.02,15.11,935500
3436,2013-08-30,15.1,15.26,15.09,15.13,930100
3437,2013-09-03,15.32,15.34,14.79,14.95,962400
3438,2013-09-04,15.03,15.29,14.92,15.21,667800
3439,2013-09-05,15.25,15.25,14.99,15.17,1362300
3440,2013-09-06,15.38,15.7,15.25,15.51,1887400
3441,2013-09-09,15.56,15.93,15.48,15.89,690400
3442,2013-09-10,15.96,16.0,15.77,15.9,530100
3443,2013-09-11,15.87,15.91,15.73,15.82,368600
3444,2013-09-12,15.86,15.96,15.67,15.79,338000
3445,2013-09-13,15.91,15.91,15.73,15.78,807300
3446,2013-09-16,16.07,16.120001,15.94,16.01,508600
3447,2013-09-17,16.059999,16.24,15.99,16.200001,502000
3448,2013-09-18,16.190001,16.9,15.92,16.85,632000
3449,2013-09-19,16.85,16.98,16.77,16.809999,515400
3450,2013-09-20,16.91,16.91,16.34,16.360001,729300
3451,2013-09-23,16.290001,16.559999,16.200001,16.559999,629200
3452,2013-09-24,16.530001,16.629999,16.34,16.559999,649700
3453,2013-09-25,16.549999,16.690001,16.41,16.42,769900
3454,2013-09-26,16.33,16.59,16.17,16.469999,632500
3455,2013-09-27,16.360001,16.65,16.33,16.559999,447600
3456,2013-09-30,16.379999,16.5,16.17,16.27,513600
3457,2013-10-01,16.26,16.879999,16.16,16.780001,521900
3458,2013-10-02,16.68,16.780001,16.450001,16.74,493600
3459,2013-10-03,16.67,16.719999,16.299999,16.35,556200
3460,2013-10-04,16.299999,16.6,16.27,16.51,563700
3461,2013-10-07,16.370001,16.879999,16.26,16.75,738400
3462,2013-10-08,16.719999,16.809999,16.459999,16.459999,617200
3463,2013-10-09,16.48,16.75,16.299999,16.299999,511300
3464,2013-10-10,16.5,17.32,16.5,17.309999,1401500
3465,2013-10-11,17.280001,17.82,17.17,17.620001,1952600
3466,2013-10-14,17.459999,17.65,17.299999,17.370001,894900
3467,2013-10-15,17.299999,17.48,17.01,17.389999,1205900
3468,2013-10-16,17.459999,17.84,17.450001,17.83,571700
3469,2013-10-17,17.82,18.200001,17.77,18.139999,1368000
3470,2013-10-18,18.309999,18.48,18.190001,18.41,1072800
3471,2013-10-21,18.389999,18.450001,18.290001,18.370001,597700
3472,2013-10-22,18.49,18.860001,18.309999,18.58,1175500
3473,2013-10-23,18.51,18.709999,18.450001,18.67,1263500
3474,2013-10-24,18.75,18.889999,18.59,18.809999,747300
3475,2013-10-25,18.950001,18.950001,18.129999,18.219999,1673400
3476,2013-10-28,18.27,18.290001,17.9,18.030001,826400
3477,2013-10-29,18.030001,18.059999,17.84,17.91,531300
3478,2013-10-30,17.950001,18.110001,17.790001,18.08,1146500
3479,2013-10-31,18.110001,18.209999,17.809999,18.07,679200
3480,2013-11-01,18.030001,18.139999,17.77,18.1,740900
3481,2013-11-04,18.120001,18.5,18.049999,18.450001,810300
3482,2013-11-05,18.35,18.41,17.92,17.99,474100
3483,2013-11-06,18.1,18.459999,17.93,17.959999,587000
3484,2013-11-07,18.0,18.07,17.49,17.540001,618500
3485,2013-11-08,17.51,17.65,17.07,17.440001,411000
3486,2013-11-11,17.360001,17.6,17.299999,17.469999,404100
3487,2013-11-12,17.389999,17.549999,17.049999,17.15,381500
3488,2013-11-13,17.059999,17.27,17.0,17.24,303900
3489,2013-11-14,17.24,17.51,17.219999,17.459999,500700
3490,2013-11-15,17.440001,17.91,17.299999,17.860001,1253700
3491,2013-11-18,17.889999,17.92,17.34,17.379999,827900
3492,2013-11-19,17.34,17.52,17.110001,17.25,539000
3493,2013-11-20,17.280001,17.51,17.02,17.120001,327200
3494,2013-11-21,17.15,17.469999,17.059999,17.379999,503700
3495,2013-11-22,17.379999,17.41,17.110001,17.389999,250700
3496,2013-11-25,17.43,17.58,17.360001,17.52,833900
3497,2013-11-26,17.52,17.58,17.25,17.360001,593800
3498,2013-11-27,17.34,17.610001,17.309999,17.610001,267900
3499,2013-11-29,17.67,17.690001,17.370001,17.459999,385700
3500,2013-12-02,17.42,17.42,17.030001,17.120001,420100
3501,2013-12-03,17.1,17.24,17.01,17.09,380100
3502,2013-12-04,16.959999,17.219999,16.809999,17.110001,443800
3503,2013-12-05,17.09,17.24,16.870001,17.15,222700
3504,2013-12-06,17.379999,17.459999,17.139999,17.32,431500
3505,2013-12-09,17.33,17.33,17.09,17.219999,483600
3506,2013-12-10,17.200001,17.35,17.08,17.17,453200
3507,2013-12-11,17.15,17.15,16.610001,16.639999,645600
3508,2013-12-12,16.610001,16.799999,16.5,16.67,492900
3509,2013-12-13,16.68,16.889999,16.379999,16.52,461000
3510,2013-12-16,16.639999,16.77,16.48,16.65,490500
3511,2013-12-17,16.709999,17.049999,16.57,16.950001,423200
3512,2013-12-18,16.940001,17.299999,16.65,17.280001,519000
3513,2013-12-19,17.209999,17.379999,16.98,17.309999,1159200
3514,2013-12-20,17.610001,17.610001,17.219999,17.450001,982200
3515,2013-12-23,17.5,17.68,17.379999,17.4,430000
3516,2013-12-24,17.34,17.549999,17.34,17.43,197400
3517,2013-12-26,17.48,17.709999,17.35,17.379999,509400
3518,2013-12-27,17.379999,17.379999,16.99,17.32,318100
3519,2013-12-30,17.360001,17.629999,17.280001,17.49,487100
3520,2013-12-31,17.48,17.610001,17.370001,17.450001,731500
3521,2014-01-02,17.35,17.469999,17.0,17.34,598400
3522,2014-01-03,17.33,17.58,17.200001,17.5,331000
3523,2014-01-06,17.530001,17.610001,17.42,17.469999,768900
3524,2014-01-07,17.49,17.559999,17.059999,17.07,522300
3525,2014-01-08,17.02,17.17,16.629999,16.809999,839900
3526,2014-01-09,16.93,16.93,16.65,16.889999,751600
3527,2014-01-10,16.940001,17.07,16.67,16.959999,1148300
3528,2014-01-13,16.92,16.98,16.59,16.6,762000
3529,2014-01-14,16.629999,16.85,16.51,16.690001,844500
3530,2014-01-15,16.66,17.1,16.540001,17.01,497400
3531,2014-01-16,16.98,17.43,16.92,17.24,731500
3532,2014-01-17,17.190001,17.35,17.120001,17.23,531400
3533,2014-01-21,17.290001,17.4,17.15,17.4,480600
3534,2014-01-22,17.459999,17.68,17.450001,17.540001,754400
3535,2014-01-23,17.49,17.530001,17.139999,17.219999,776300
3536,2014-01-24,17.1,17.209999,16.799999,17.0,691200
3537,2014-01-27,16.99,17.02,16.52,16.719999,962000
3538,2014-01-28,16.74,16.790001,16.629999,16.66,787200
3539,2014-01-29,16.469999,16.530001,16.290001,16.42,615600
3540,2014-01-30,16.469999,16.959999,16.469999,16.879999,1357700
3541,2014-01-31,16.629999,17.290001,16.59,17.16,2895500
3542,2014-02-03,17.16,17.16,16.67,16.700001,1062900
3543,2014-02-04,16.74,17.17,16.639999,17.15,832800
3544,2014-02-05,17.09,17.09,16.83,17.030001,468300
3545,2014-02-06,17.08,17.33,17.07,17.23,328000
3546,2014-02-07,17.280001,17.549999,17.280001,17.48,556800
3547,2014-02-10,17.48,17.84,17.27,17.780001,479900
3548,2014-02-11,17.82,18.09,17.719999,17.969999,857900
3549,2014-02-12,17.959999,18.01,17.690001,17.860001,400000
3550,2014-02-13,17.74,18.139999,17.73,18.08,383600
3551,2014-02-14,18.07,18.139999,17.860001,18.0,313900
3552,2014-02-18,18.0,18.209999,17.860001,18.209999,304400
3553,2014-02-19,18.16,18.48,18.0,18.24,521300
3554,2014-02-20,18.27,18.440001,18.219999,18.43,439700
3555,2014-02-21,18.459999,18.549999,18.24,18.49,860800
3556,2014-02-24,18.549999,18.969999,18.5,18.75,591100
3557,2014-02-25,18.719999,18.870001,18.629999,18.75,506400
3558,2014-02-26,18.85,19.18,18.66,18.950001,511800
3559,2014-02-27,18.889999,19.049999,18.799999,19.01,633200
3560,2014-02-28,18.950001,19.26,18.879999,19.24,809400
3561,2014-03-03,19.129999,19.290001,18.889999,19.110001,839500
3562,2014-03-04,19.35,19.6,19.32,19.5,1047000
3563,2014-03-05,19.530001,19.67,19.18,19.309999,551300
3564,2014-03-06,19.309999,19.42,19.049999,19.190001,970900
3565,2014-03-07,19.200001,19.200001,18.780001,19.08,839000
3566,2014-03-10,19.1,19.110001,18.799999,18.91,623600
3567,2014-03-11,18.870001,19.09,18.74,18.940001,536300
3568,2014-03-12,18.91,19.1,18.85,19.08,400700
3569,2014-03-13,18.93,19.139999,18.799999,18.860001,391400
3570,2014-03-14,18.799999,19.16,18.799999,19.01,500000
3571,2014-03-17,19.129999,19.33,19.07,19.200001,850800
3572,2014-03-18,19.24,19.35,19.09,19.309999,643600
3573,2014-03-19,19.33,19.4,18.860001,18.99,457900
3574,2014-03-20,18.9,18.98,18.709999,18.879999,421500
3575,2014-03-21,18.98,19.32,18.98,19.190001,506000
3576,2014-03-24,19.209999,19.35,18.82,18.950001,932600
3577,2014-03-25,19.030001,19.33,18.99,19.1,1711700
3578,2014-03-26,19.23,19.23,18.860001,18.9,876900
3579,2014-03-27,18.76,19.049999,18.620001,19.01,753300
3580,2014-03-28,19.01,19.360001,18.969999,19.25,757900
3581,2014-03-31,19.34,19.43,19.09,19.32,814200
3582,2014-04-01,19.389999,19.42,19.219999,19.34,492500
3583,2014-04-02,19.34,19.35,19.18,19.26,451500
3584,2014-04-03,19.219999,19.309999,19.08,19.26,555900
3585,2014-04-04,19.4,19.459999,18.98,19.129999,392900
3586,2014-04-07,19.059999,19.280001,18.99,19.0,526500
3587,2014-04-08,18.959999,19.16,18.889999,19.15,447700
3588,2014-04-09,19.26,19.26,18.93,19.18,506500
3589,2014-04-10,19.120001,19.33,18.629999,18.719999,578200
3590,2014-04-11,18.57,18.799999,18.360001,18.41,649900
3591,2014-04-14,18.6,18.91,18.52,18.75,701100
3592,2014-04-15,18.83,19.27,18.610001,19.15,736900
3593,2014-04-16,19.24,19.34,19.02,19.209999,529300
3594,2014-04-17,19.18,19.280001,19.01,19.110001,1002300
3595,2014-04-21,19.139999,19.25,19.0,19.219999,1270600
3596,2014-04-22,19.209999,19.440001,19.16,19.370001,425900
3597,2014-04-23,19.299999,19.309999,19.030001,19.16,648200
3598,2014-04-24,18.549999,19.01,18.549999,18.85,951900
3599,2014-04-25,18.709999,18.77,18.459999,18.559999,710600
3600,2014-04-28,18.610001,18.709999,18.16,18.41,936400
3601,2014-04-29,18.52,18.629999,18.24,18.34,470900
3602,2014-04-30,18.33,18.389999,18.17,18.370001,438200
3603,2014-05-01,18.309999,18.549999,18.1,18.440001,554400
3604,2014-05-02,18.43,18.65,18.27,18.450001,416800
3605,2014-05-05,18.309999,18.49,18.18,18.290001,512000
3606,2014-05-06,17.620001,17.959999,17.58,17.860001,889500
3607,2014-05-07,17.959999,18.18,17.860001,18.18,761100
3608,2014-05-08,18.24,18.440001,18.190001,18.440001,922100
3609,2014-05-09,18.360001,18.559999,18.26,18.530001,384600
3610,2014-05-12,18.58,18.790001,18.540001,18.68,518200
3611,2014-05-13,18.700001,18.83,18.450001,18.469999,625500
3612,2014-05-14,18.41,18.540001,18.219999,18.280001,593800
3613,2014-05-15,18.23,18.33,17.98,18.139999,627200
3614,2014-05-16,18.09,18.309999,18.01,18.309999,397100
3615,2014-05-19,18.290001,18.459999,18.15,18.389999,329400
3616,2014-05-20,18.370001,18.389999,18.17,18.26,468500
3617,2014-05-21,18.32,18.34,18.049999,18.209999,278000
3618,2014-05-22,18.219999,18.219999,18.01,18.02,345500
3619,2014-05-23,18.07,18.48,17.940001,18.440001,495000
3620,2014-05-27,18.540001,18.860001,18.52,18.83,583200
3621,2014-05-28,18.74,18.780001,18.450001,18.540001,352900
3622,2014-05-29,18.610001,18.74,18.49,18.67,406900
3623,2014-05-30,18.67,18.809999,18.459999,18.540001,1139400
3624,2014-06-02,18.6,18.709999,18.43,18.610001,288300
3625,2014-06-03,18.530001,18.59,18.43,18.51,318900
3626,2014-06-04,18.49,18.59,18.360001,18.540001,261500
3627,2014-06-05,18.59,19.290001,18.459999,19.27,671200
3628,2014-06-06,19.42,19.42,19.200001,19.280001,316200
3629,2014-06-09,19.190001,19.299999,18.92,18.950001,366700
3630,2014-06-10,18.889999,18.940001,18.59,18.700001,649700
3631,2014-06-11,18.66,18.700001,18.389999,18.540001,562700
3632,2014-06-12,18.48,18.49,18.25,18.4,546800
3633,2014-06-13,18.49,18.530001,18.27,18.469999,590900
3634,2014-06-16,18.530001,18.559999,18.25,18.43,308300
3635,2014-06-17,18.379999,18.530001,18.299999,18.360001,449900
3636,2014-06-18,18.4,18.51,18.24,18.450001,457400
3637,2014-06-19,18.450001,18.639999,18.370001,18.639999,228400
3638,2014-06-20,18.57,18.67,18.459999,18.6,677500
3639,2014-06-23,18.620001,18.74,18.4,18.469999,337900
3640,2014-06-24,18.450001,18.9,18.309999,18.620001,517900
3641,2014-06-25,18.530001,18.75,18.5,18.75,368900
3642,2014-06-26,18.68,18.74,18.540001,18.73,397800
3643,2014-06-27,18.620001,18.940001,18.610001,18.870001,506700
3644,2014-06-30,18.799999,18.889999,18.68,18.84,409100
3645,2014-07-01,18.91,19.24,18.879999,19.1,427700
3646,2014-07-02,19.040001,19.16,18.98,19.049999,315000
3647,2014-07-03,19.08,19.09,18.98,19.08,528300
3648,2014-07-07,19.049999,19.18,19.01,19.059999,350600
3649,2014-07-08,19.08,19.120001,18.969999,18.99,434500
3650,2014-07-09,19.040001,19.08,18.93,19.01,170500
3651,2014-07-10,18.799999,19.17,18.75,19.15,474600
3652,2014-07-11,19.139999,19.190001,19.0,19.09,290300
3653,2014-07-14,19.190001,19.35,19.030001,19.299999,350300
3654,2014-07-15,19.190001,19.32,19.049999,19.16,359700
3655,2014-07-16,19.24,19.32,19.08,19.16,281300
3656,2014-07-17,19.15,19.209999,19.0,19.02,624900
3657,2014-07-18,19.01,19.33,19.01,19.18,944300
3658,2014-07-21,19.15,19.209999,18.9,18.9,461300
3659,2014-07-22,18.99,19.110001,18.93,19.030001,440600
3660,2014-07-23,19.059999,19.25,18.969999,19.209999,347300
3661,2014-07-24,19.25,19.58,19.08,19.129999,1009300
3662,2014-07-25,19.02,19.1,18.610001,18.629999,695100
3663,2014-07-28,18.700001,18.940001,18.6,18.92,352700
3664,2014-07-29,18.99,18.99,18.809999,18.82,260800
3665,2014-07-30,18.9,18.98,18.49,18.559999,558600
3666,2014-07-31,18.4,18.57,18.049999,18.049999,655300
3667,2014-08-01,18.08,18.219999,17.77,17.85,882800
3668,2014-08-04,17.9,18.049999,17.719999,18.01,671800
3669,2014-08-05,17.959999,18.040001,17.66,17.77,528400
3670,2014-08-06,17.709999,17.799999,17.620001,17.73,567900
3671,2014-08-07,17.84,17.940001,17.629999,17.75,393800
3672,2014-08-08,17.780001,17.950001,17.68,17.889999,752200
3673,2014-08-11,17.99,18.32,17.889999,18.120001,338100
3674,2014-08-12,18.120001,18.200001,17.84,17.91,379100
3675,2014-08-13,17.940001,18.49,17.940001,18.450001,1299700
3676,2014-08-14,18.41,18.51,18.24,18.26,346100
3677,2014-08-15,18.41,18.41,18.02,18.120001,1133400
3678,2014-08-18,18.18,18.469999,18.16,18.41,224600
3679,2014-08-19,18.459999,18.58,18.4,18.49,367300
3680,2014-08-20,18.389999,18.540001,18.27,18.469999,482800
3681,2014-08-21,18.51,18.59,18.43,18.5,281100
3682,2014-08-22,18.5,18.5,18.110001,18.219999,197100
3683,2014-08-25,18.309999,18.379999,18.09,18.200001,131100
3684,2014-08-26,18.200001,18.299999,18.139999,18.16,288200
3685,2014-08-27,18.15,18.360001,18.15,18.35,318500
3686,2014-08-28,18.309999,18.34,18.16,18.16,190400
3687,2014-08-29,18.17,18.32,18.139999,18.200001,302100
3688,2014-09-02,18.26,18.34,18.18,18.34,232000
3689,2014-09-03,18.379999,18.559999,18.309999,18.35,323500
3690,2014-09-04,18.33,18.4,18.15,18.209999,295500
3691,2014-09-05,18.17,18.35,18.139999,18.24,298800
3692,2014-09-08,18.18,18.42,18.18,18.370001,469900
3693,2014-09-09,18.389999,18.559999,18.200001,18.23,378500
3694,2014-09-10,18.24,18.280001,17.99,18.08,760900
3695,2014-09-11,18.02,18.219999,18.0,18.139999,327600
3696,2014-09-12,18.08,18.08,17.32,17.469999,723500
3697,2014-09-15,17.450001,17.67,17.18,17.18,567400
3698,2014-09-16,17.15,17.309999,17.059999,17.27,1020200
3699,2014-09-17,17.299999,17.459999,17.200001,17.200001,891500
3700,2014-09-18,17.209999,17.33,17.07,17.139999,1476800
3701,2014-09-19,17.17,17.42,17.120001,17.280001,1082000
3702,2014-09-22,17.209999,17.309999,17.16,17.190001,624200
3703,2014-09-23,17.16,17.23,16.940001,16.940001,559200
3704,2014-09-24,16.91,17.110001,16.76,17.059999,647500
3705,2014-09-25,17.040001,17.059999,16.84,17.01,537400
3706,2014-09-26,16.959999,17.299999,16.92,17.27,454400
3707,2014-09-29,17.120001,17.23,17.01,17.209999,329500
3708,2014-09-30,17.23,17.23,16.91,16.91,676500
3709,2014-10-01,16.91,17.110001,16.860001,17.059999,893700
3710,2014-10-02,17.1,17.190001,16.77,16.959999,301700
3711,2014-10-03,17.129999,17.32,16.940001,17.059999,357300
3712,2014-10-06,17.08,17.309999,17.059999,17.1,373700
3713,2014-10-07,17.02,17.209999,16.98,16.98,343900
3714,2014-10-08,16.969999,17.74,16.969999,17.65,722800
3715,2014-10-09,17.629999,17.74,17.389999,17.48,739800
3716,2014-10-10,17.440001,17.74,17.200001,17.23,449900
3717,2014-10-13,17.25,17.67,17.209999,17.52,451800
3718,2014-10-14,17.68,18.09,17.67,17.85,596600
3719,2014-10-15,17.65,18.01,17.549999,17.99,475600
3720,2014-10-16,17.75,18.09,17.74,17.959999,500700
3721,2014-10-17,18.15,18.15,17.76,17.85,685000
