,Date,Open,High,Low,Close,Volume
67,2000-04-07,20.752165,21.320347,20.427488,21.103895,2154075
68,2000-04-10,20.941559,20.941559,20.075758,20.102814,2097711
69,2000-04-11,20.454544,20.941559,20.265152,20.914501,2827440
70,2000-04-12,21.21212,21.699135,21.130953,21.645021,2376528
71,2000-04-13,21.536797,22.050865,20.779221,21.293289,2299143
72,2000-04-14,20.914501,21.374458,19.886364,20.806276,2009238
73,2000-04-17,20.238094,20.454544,19.426407,19.588745,4051971
74,2000-04-18,19.480518,20.562771,19.047619,20.129869,3902976
75,2000-04-19,20.238094,21.049784,20.183983,20.99567,3666663
76,2000-04-20,20.779221,20.779221,20.075758,20.481602,2478168
77,2000-04-24,20.589827,21.536797,20.400433,21.21212,2061906
78,2000-04-25,21.239178,21.563852,20.427488,20.725107,1513281
79,2000-04-26,20.454544,21.482683,20.346319,20.806276,1835295
80,2000-04-27,20.779221,21.076839,20.346319,20.725107,4072068
81,2000-04-28,20.725107,21.969698,20.508657,20.968615,2092860
82,2000-05-01,21.21212,22.077923,21.21212,21.780302,1990296
83,2000-05-02,21.672077,22.159092,21.374458,21.915585,4073223
84,2000-05-03,22.023809,22.132034,20.941559,21.266233,2383689
85,2000-05-04,21.320347,23.214287,21.293289,23.051949,3963036
86,2000-05-05,23.268398,24.512987,23.214287,24.242424,7562940
87,2000-05-08,24.080088,25.297619,23.863636,24.78355,4791633
88,2000-05-09,24.78355,24.78355,24.025974,24.242424,3085236
89,2000-05-10,24.242424,24.458874,23.674242,24.242424,3335871
90,2000-05-11,24.675325,25.162338,24.458874,24.972944,2867172
91,2000-05-12,25.21645,25.974026,25.0,25.811687,4035570
92,2000-05-15,25.919912,26.244589,25.649351,25.757576,4680984
93,2000-05-16,25.595238,25.649351,24.729437,24.972944,4390617
94,2000-05-17,25.0,25.514069,24.702381,25.487013,3032568
95,2000-05-18,25.865801,26.379869,25.757576,26.204004,2841993
96,2000-05-19,25.892857,25.974026,25.243505,25.487013,3016860
97,2000-05-22,25.432899,25.432899,24.729437,25.135281,2850309
98,2000-05-23,24.891775,25.135281,24.350649,24.431818,2045505
99,2000-05-24,25.054113,25.054113,23.484848,23.809525,2981979
100,2000-05-25,23.917749,24.188313,23.566017,24.188313,5130048
101,2000-05-26,24.891775,24.891775,24.242424,24.607683,1931853
102,2000-05-30,24.648268,25.135281,24.621212,24.824135,1401708
103,2000-05-31,24.837662,26.569263,24.837662,26.339287,4808727
104,2000-06-01,26.244589,26.623377,25.324675,25.919912,2044581
105,2000-06-02,25.919912,25.974026,23.782469,24.242424,2772693
106,2000-06-05,24.296537,24.458874,23.457792,23.755411,3181101
107,2000-06-06,23.268398,24.648268,23.268398,24.431818,2938089
108,2000-06-07,24.269482,24.377707,23.430737,23.944805,1782627
109,2000-06-08,23.971861,24.512987,23.566017,24.323593,922152
110,2000-06-09,24.512987,24.594156,23.83658,24.025974,1233078
111,2000-06-12,24.242424,25.135281,24.242424,24.756495,1695078
112,2000-06-13,24.675325,25.054113,24.431818,24.594156,1891890
113,2000-06-14,24.621212,25.865801,24.621212,25.514069,3616305
114,2000-06-15,25.432899,25.784632,24.702381,24.78355,2979438
115,2000-06-16,25.0,25.974026,25.0,25.716991,2154075
116,2000-06-19,25.703463,25.865801,24.567101,24.621212,1620927
117,2000-06-20,24.540043,24.648268,23.484848,24.350649,1678215
118,2000-06-21,24.350649,25.649351,24.05303,25.324675,2291982
119,2000-06-22,25.270563,25.541126,24.161255,24.377707,2134902
120,2000-06-23,24.404762,25.135281,24.404762,25.0,1430814
121,2000-06-26,25.432899,25.432899,24.702381,24.891775,1576806
122,2000-06-27,25.0,25.054113,24.350649,24.702381,2005773
123,2000-06-28,24.810606,25.297619,24.188313,25.209686,3398934
124,2000-06-29,25.135281,26.082251,25.108225,25.974026,1888425
125,2000-06-30,25.649351,26.136364,25.453194,25.459957,3580269
126,2000-07-03,25.459957,25.892857,25.351732,25.838745,531762
127,2000-07-05,25.108225,25.108225,23.7013,23.755411,3304224
128,2000-07-06,24.350649,24.404762,23.079004,23.106062,4228455
129,2000-07-07,23.079004,23.403681,22.591991,23.349567,3251094
130,2000-07-10,23.241343,23.809525,22.862555,23.051949,2075073
131,2000-07-11,23.106062,24.810606,23.106062,24.78355,2474010
132,2000-07-12,24.78355,24.972944,23.944805,24.215368,3213210
133,2000-07-13,24.675325,24.675325,23.241343,23.566017,3010392
134,2000-07-14,23.566017,23.593075,23.106062,23.457792,2195886
135,2000-07-17,23.7013,23.971861,22.943724,22.970779,2607066
136,2000-07-18,22.916668,23.538961,22.727274,23.457792,3735270
137,2000-07-19,23.755411,23.890694,22.970779,23.024893,1630398
138,2000-07-20,23.051949,23.051949,21.915585,22.132034,5987058
139,2000-07-21,22.294373,22.294373,20.887445,21.076839,3279045
140,2000-07-24,21.428572,21.428572,20.346319,20.670996,5670588
141,2000-07-25,20.887445,21.293289,20.075758,20.481602,4476780
142,2000-07-26,20.616882,21.374458,20.238094,21.239178,4334484
143,2000-07-27,21.753246,21.94264,21.374458,21.672077,3650724
144,2000-07-28,21.428572,21.563852,21.239178,21.320347,15738492
145,2000-07-31,21.374458,21.617966,21.320347,21.536797,3138828
146,2000-08-01,21.428572,22.321428,21.401514,22.240259,2571954
147,2000-08-02,22.619047,22.88961,22.402597,22.88961,2511894
148,2000-08-03,22.835499,23.160173,22.619047,22.75433,2993760
149,2000-08-04,22.75433,23.241343,22.646105,23.106062,2753289
150,2000-08-07,23.051949,23.782469,22.997835,23.545725,3267495
151,2000-08-08,23.809525,24.107143,23.647186,23.863636,2300298
152,2000-08-09,23.971861,24.458874,23.674242,24.242424,2628549
153,2000-08-10,24.242424,24.837662,24.242424,24.567101,3512586
154,2000-08-11,24.512987,24.810606,24.107143,24.675325,2187108
155,2000-08-14,24.675325,25.757576,24.675325,25.757576,2510277
156,2000-08-15,26.055195,26.055195,25.270563,25.405844,2260335
157,2000-08-16,25.405844,25.703463,25.054113,25.622293,3267726
158,2000-08-17,25.865801,26.893938,25.784632,26.677488,3404478
159,2000-08-18,26.515152,26.542208,25.811687,26.001081,2111802
160,2000-08-21,26.082251,26.379869,25.865801,25.919912,2590203
161,2000-08-22,26.082251,26.461039,26.001081,26.068724,1351119
162,2000-08-23,26.515152,27.326839,26.406925,27.205088,3934161
163,2000-08-24,26.731602,26.731602,26.190475,26.433983,3298449
164,2000-08-25,26.461039,26.866882,26.055195,26.812771,1645875
165,2000-08-28,26.704544,27.24567,26.352814,27.015694,2085006
166,2000-08-29,27.380953,27.705627,27.218615,27.637987,2540769
167,2000-08-30,27.543289,27.543289,27.029221,27.272726,2501961
168,2000-08-31,27.218615,27.299784,26.731602,27.272726,1740123
169,2000-09-01,27.272726,27.786797,27.191559,27.732683,1076460
170,2000-09-05,28.084415,28.111471,27.435064,28.111471,1871331
171,2000-09-06,28.111471,28.733767,27.949135,28.733767,1878492
172,2000-09-07,28.733767,29.112555,28.273809,28.679653,2733423
173,2000-09-08,28.300865,28.327923,27.380953,27.678572,3150378
174,2000-09-11,27.759741,28.625542,27.759741,28.571428,2087547
175,2000-09-12,28.571428,29.031385,28.19264,28.571428,2441670
176,2000-09-13,28.571428,28.571428,27.218615,27.705627,2473779
177,2000-09-14,27.813852,28.003246,27.380953,27.543289,2788863
178,2000-09-15,27.651514,28.78788,27.651514,28.354979,4153842
179,2000-09-18,28.78788,29.301949,27.867966,27.901787,2515821
180,2000-09-19,27.895021,27.895021,26.677488,27.056276,2380686
181,2000-09-20,27.353895,28.030302,26.975107,27.137445,4849152
182,2000-09-21,27.056276,27.056276,25.21645,25.757576,5349036
183,2000-09-22,25.811687,25.865801,24.918831,25.595238,2403324
184,2000-09-25,25.21645,25.432899,24.242424,25.324675,5274423
185,2000-09-26,25.757576,25.974026,25.324675,25.703463,3723720
186,2000-09-27,25.974026,26.406925,25.405844,26.406925,2602215
187,2000-09-28,26.136364,26.16342,25.649351,25.649351,2946636
188,2000-09-29,25.919912,26.271645,25.595238,25.595238,2556477
189,2000-10-02,26.028139,26.16342,25.622293,26.082251,1917069
190,2000-10-03,26.028139,26.028139,25.432899,25.757576,2676135
191,2000-10-04,25.757576,25.757576,24.567101,24.648268,3286437
192,2000-10-05,24.621212,24.864719,23.322512,23.809525,5692071
193,2000-10-06,24.025974,24.540043,23.376623,23.620131,2527602
194,2000-10-09,23.7013,24.134199,23.620131,24.05303,2427117
195,2000-10-10,25.108225,27.813852,25.108225,27.489178,11234454
196,2000-10-11,28.030302,28.896105,27.922077,28.490259,8525055
197,2000-10-12,27.597403,29.437229,27.597403,28.273809,7575876
198,2000-10-13,28.463203,28.463203,26.542208,27.056276,4452525
199,2000-10-16,27.056276,27.191559,26.244589,26.515152,3505194
200,2000-10-17,26.515152,27.597403,26.433983,27.489178,3358740
201,2000-10-18,27.489178,27.813852,26.920996,26.975107,2144142
202,2000-10-19,26.866882,27.489178,26.406925,26.488094,1801569
203,2000-10-20,26.406925,27.056276,26.2987,26.623377,3024714
204,2000-10-23,26.623377,26.623377,25.324675,25.919912,2841300
205,2000-10-24,25.919912,26.190475,25.162338,25.541126,2854005
206,2000-10-25,25.21645,25.243505,23.890694,24.242424,4310691
207,2000-10-26,24.675325,24.864719,24.242424,24.458874,3203970
208,2000-10-27,24.350649,24.350649,23.376623,23.376623,2758371
209,2000-10-30,23.7013,24.242424,23.376623,23.809525,3286899
210,2000-10-31,24.350649,24.431818,23.647186,23.944805,2314389
211,2000-11-01,25.108225,25.378788,24.864719,25.108225,4108335
212,2000-11-02,25.081169,25.108225,24.296537,24.377707,1722798
213,2000-11-03,24.269482,25.054113,24.134199,24.215368,2913834
214,2000-11-06,24.215368,24.215368,23.620131,23.917749,2728803
215,2000-11-07,24.134199,24.350649,23.620131,24.080088,4683987
216,2000-11-08,24.350649,24.540043,23.971861,24.296537,2861628
217,2000-11-09,24.512987,24.78355,23.863636,24.05303,3550470
218,2000-11-10,24.025974,24.540043,24.025974,24.05303,3528756
219,2000-11-13,24.242424,24.648268,23.457792,23.484848,2088240
220,2000-11-14,23.7013,24.025974,23.593075,23.809525,2882187
221,2000-11-15,24.567101,25.189394,24.485931,25.108225,6387150
222,2000-11-16,25.21645,26.082251,25.21645,25.676407,5185257
223,2000-11-17,26.028139,26.2987,25.378788,25.487013,4894197
224,2000-11-20,25.757576,26.271645,25.541126,26.055195,4146681
225,2000-11-21,26.2987,27.218615,26.244589,26.812771,3342108
226,2000-11-22,26.704544,27.083332,26.325758,27.029221,2796717
227,2000-11-24,27.326839,27.380953,26.893938,27.164501,1023561
228,2000-11-27,27.11039,27.408009,26.948051,27.299784,2690919
229,2000-11-28,27.299784,27.408009,26.406925,26.433983,2774541
230,2000-11-29,26.433983,26.461039,24.648268,24.675325,4848690
231,2000-11-30,24.567101,24.864719,22.294373,22.619047,8802255
232,2000-12-01,23.268398,24.080088,22.916668,23.863636,5190339
233,2000-12-04,24.404762,24.972944,24.161255,24.215368,2922843
234,2000-12-05,24.242424,24.891775,22.943724,23.241343,4765530
235,2000-12-06,23.403681,25.081169,23.403681,24.78355,5471697
236,2000-12-07,25.432899,25.974026,25.027056,25.162338,4261950
237,2000-12-08,25.162338,25.297619,24.675325,25.270563,3465000
238,2000-12-11,26.082251,26.785713,26.055195,26.542208,3650262
239,2000-12-12,26.569263,27.46212,26.190475,27.137445,2765532
240,2000-12-13,27.002165,27.570347,26.704544,26.731602,1849617
241,2000-12-14,26.785713,26.948051,25.243505,25.324675,2320395
242,2000-12-15,25.324675,26.055195,25.270563,25.595238,3412563
243,2000-12-18,26.028139,27.976191,26.001081,27.840908,3471468
244,2000-12-19,27.840908,28.463203,27.651514,27.759741,3077613
245,2000-12-20,27.597403,27.976191,26.515152,26.785713,2694615
246,2000-12-21,26.785713,27.164501,26.596319,27.083332,2390388
247,2000-12-22,26.839827,27.786797,26.839827,27.759741,1717485
248,2000-12-26,28.300865,30.30303,28.300865,30.059525,2814273
249,2000-12-27,30.08658,31.114719,29.653681,31.087662,4787244
250,2000-12-28,31.087662,32.115803,30.573593,31.682899,3168858
251,2000-12-29,31.709957,31.709957,30.248919,30.330088,3666894
252,2001-01-02,30.140694,31.547619,29.924242,30.654762,6787935
253,2001-01-03,30.681818,30.681818,28.571428,28.625542,5491794
254,2001-01-04,28.544373,28.571428,27.24567,27.272726,5697846
255,2001-01-05,27.922077,29.707792,27.786797,29.166668,4821432
256,2001-01-08,29.545456,30.059525,29.220779,29.464287,3451833
257,2001-01-09,30.032469,30.08658,28.300865,28.814936,4082463
258,2001-01-10,28.814936,29.329004,28.652597,28.760822,3477474
259,2001-01-11,29.112555,29.545456,28.679653,28.814936,3937164
260,2001-01-12,28.78788,28.78788,27.813852,28.165585,3126585
261,2001-01-16,28.19264,28.409092,27.705627,28.19264,3913602
262,2001-01-17,27.867966,27.867966,26.515152,26.785713,5459223
263,2001-01-18,25.974026,26.136364,25.21645,25.811687,7330092
264,2001-01-19,25.459957,26.515152,25.351732,26.055195,5475855
265,2001-01-22,26.352814,26.866882,26.244589,26.596319,3204432
266,2001-01-23,26.623377,27.326839,26.190475,26.623377,3413487
267,2001-01-24,27.164501,27.326839,26.461039,26.596319,3703623
268,2001-01-25,27.002165,27.786797,26.948051,27.651514,6183408
269,2001-01-26,27.759741,27.976191,26.677488,26.812771,4427115
270,2001-01-29,26.709957,26.774893,26.277056,26.30736,3748206
271,2001-01-30,26.017317,26.060606,24.891775,25.264069,5780313
272,2001-01-31,25.541126,25.714287,24.675325,24.935064,4866708
273,2001-02-01,25.194805,25.385281,24.528139,24.727274,4552086
274,2001-02-02,25.0,26.199135,24.99567,26.038961,4651416
275,2001-02-05,25.99567,26.822512,25.99567,26.142857,3681447
276,2001-02-06,25.865801,26.926407,25.545456,26.779221,3567795
277,2001-02-07,26.883118,27.354979,26.277056,27.164501,3702468
278,2001-02-08,27.164501,27.376623,26.753246,26.839827,3383919
279,2001-02-09,26.623377,27.748919,26.623377,27.142857,3866478
280,2001-02-12,27.147186,27.333332,26.623377,27.064936,2954952
281,2001-02-13,26.839827,27.588745,26.818182,27.367966,2561790
282,2001-02-14,27.683983,28.008657,26.865801,26.926407,4353888
283,2001-02-15,26.493505,26.731602,25.952381,26.419912,3979206
284,2001-02-16,26.883118,27.402597,26.367966,26.571428,4605678
285,2001-02-20,26.861471,27.229437,26.731602,27.099567,3196578
286,2001-02-21,27.705627,28.354979,26.774893,26.870131,5521593
287,2001-02-22,26.839827,27.030302,26.082251,26.458874,3731112
288,2001-02-23,26.666668,26.709957,25.627707,25.991343,2829057
289,2001-02-26,25.991343,26.450216,25.91342,26.272726,2815428
290,2001-02-27,26.190475,26.831169,26.103895,26.21212,2169783
291,2001-02-28,26.450216,26.450216,25.393938,25.411255,3045504
292,2001-03-01,25.541126,25.722944,25.30303,25.666668,3013164
293,2001-03-02,25.952381,26.471861,25.735931,26.333332,2514435
294,2001-03-05,26.709957,27.142857,26.61039,27.030302,2059596
295,2001-03-06,27.272726,28.138529,27.142857,28.051949,3927924
296,2001-03-07,28.571428,29.177488,28.354979,29.017317,5365899
297,2001-03-08,29.220779,29.653681,28.744589,29.653681,5371905
298,2001-03-09,29.653681,29.653681,28.952381,29.177488,3133284
299,2001-03-12,28.658009,28.658009,27.402597,28.181818,5491332
300,2001-03-13,28.268398,28.268398,27.103895,27.502165,5179713
301,2001-03-14,27.229437,27.662338,26.735931,27.051949,5015934
302,2001-03-15,27.402597,27.402597,26.376623,26.69264,2319009
303,2001-03-16,26.709957,27.164501,26.194805,26.281385,3655344
304,2001-03-19,26.623377,27.168831,26.406925,26.779221,2990526
305,2001-03-20,26.926407,27.653681,26.883118,27.151514,3744510
306,2001-03-21,26.666668,26.900433,25.909092,26.069263,3349038
307,2001-03-22,26.038961,26.038961,23.809525,24.640694,8424801
308,2001-03-23,25.541126,25.584415,24.896105,25.398268,4568718
309,2001-03-26,26.082251,26.112555,25.372293,25.800865,3058671
310,2001-03-27,25.757576,25.952381,24.826839,25.043289,4771767
311,2001-03-28,25.108225,25.151514,24.502165,24.601732,4183641
312,2001-03-29,24.069263,24.147186,23.463203,23.761906,5290593
313,2001-03-30,24.025974,25.108225,24.025974,24.939394,5853309
314,2001-04-02,24.935064,25.064936,23.30736,23.571428,4783086
315,2001-04-03,23.571428,23.744589,22.142857,22.380953,6402165
316,2001-04-04,22.683983,23.528139,22.554113,23.160173,6626928
317,2001-04-05,23.593075,24.090908,23.164501,24.021645,4601058
318,2001-04-06,23.7013,24.168831,23.121212,24.073593,4336563
319,2001-04-09,24.536797,25.095238,24.463203,24.930737,2952873
320,2001-04-10,25.238094,25.865801,25.108225,25.69264,3765762
321,2001-04-11,25.670996,25.878788,25.233767,25.38961,3425037
322,2001-04-12,25.974026,26.406925,25.757576,26.190475,5331942
323,2001-04-16,26.428572,27.056276,26.385281,27.012987,2745897
324,2001-04-17,27.017317,27.714287,26.623377,27.640694,5619999
325,2001-04-18,27.294373,27.545456,26.580088,26.69697,5362203
326,2001-04-19,26.623377,26.627707,25.774893,26.450216,6736653
327,2001-04-20,26.450216,27.012987,26.277056,26.285713,5558091
328,2001-04-23,26.623377,27.467531,26.623377,27.341991,3637557
329,2001-04-24,27.597403,27.727274,27.164501,27.489178,2846844
330,2001-04-25,27.489178,28.294373,27.489178,28.277056,5581884
331,2001-04-26,28.277056,28.917749,28.277056,28.813852,7570332
332,2001-04-27,28.7013,28.740259,28.095238,28.324675,4597362
333,2001-04-30,28.311687,28.463203,27.506495,27.688313,7739424
334,2001-05-01,27.428572,27.432899,26.688313,26.883118,6381837
335,2001-05-02,26.363636,26.363636,25.021645,25.108225,7714245
336,2001-05-03,25.147186,25.432899,24.242424,24.805195,10670583
337,2001-05-04,24.91342,25.467531,24.896105,24.965368,7248549
338,2001-05-07,25.281385,25.567101,25.147186,25.411255,5638248
339,2001-05-08,25.411255,25.437229,25.021645,25.246754,4319007
340,2001-05-09,25.554113,26.073593,25.541126,25.974026,3047121
341,2001-05-10,25.974026,26.294373,25.714287,25.792208,4164237
342,2001-05-11,25.541126,25.627707,25.21645,25.311687,2903670
343,2001-05-14,25.411255,26.125542,25.411255,26.051949,2293599
344,2001-05-15,26.320347,26.839827,26.2987,26.709957,3683064
345,2001-05-16,26.883118,27.402597,26.428572,26.476191,5395698
346,2001-05-17,26.450216,26.982683,26.060606,26.753246,4852848
347,2001-05-18,26.926407,27.943724,26.883118,27.878788,4171860
348,2001-05-21,28.268398,28.528139,27.878788,28.277056,4004385
349,2001-05-22,27.922077,28.354979,27.337662,27.428572,4019169
350,2001-05-23,27.432899,27.432899,26.246754,26.320347,4228224
351,2001-05-24,26.385281,26.385281,25.961039,25.974026,4058439
352,2001-05-25,25.956711,26.051949,25.627707,25.753246,3781701
353,2001-05-29,26.103895,26.320347,25.090908,25.21645,4775694
354,2001-05-30,25.281385,25.584415,24.588745,25.584415,5322933
355,2001-05-31,25.541126,25.956711,24.839827,25.779221,4957953
356,2001-06-01,25.779221,25.887445,25.0,25.259741,4622079
357,2001-06-04,26.103895,26.2987,25.541126,25.670996,4231227
358,2001-06-05,25.974026,26.060606,25.463203,25.536797,3280893
359,2001-06-06,25.129869,25.129869,24.393938,24.809525,5384610
360,2001-06-07,24.675325,24.740259,23.528139,23.753246,6254556
361,2001-06-08,23.549784,24.177488,22.943724,24.108225,6014547
362,2001-06-11,24.372293,24.445887,23.943724,24.082251,4872252
363,2001-06-12,24.523809,24.865801,24.242424,24.649351,3893043
364,2001-06-13,24.649351,25.064936,23.7013,23.78788,4501728
365,2001-06-14,23.809525,23.878788,23.346319,23.636364,3582810
366,2001-06-15,23.597403,23.744589,23.203463,23.354979,4257561
367,2001-06-18,23.290043,23.441559,22.91342,23.034632,3192420
368,2001-06-19,23.203463,23.203463,22.489178,22.818182,3372369
369,2001-06-20,22.900433,23.562771,22.450216,22.623377,7180635
370,2001-06-21,22.705627,22.857143,21.645021,21.969698,5654187
371,2001-06-22,22.294373,22.649351,21.670996,22.532469,8644020
372,2001-06-25,22.683983,22.792208,22.134199,22.471861,5161002
373,2001-06-26,22.727274,22.727274,22.077923,22.502165,4220601
374,2001-06-27,22.186148,22.186148,21.536797,21.861471,6427575
375,2001-06-28,21.861471,21.904762,20.800865,20.952381,7323624
376,2001-06-29,21.082251,22.164501,20.909092,21.969698,7856310
377,2001-07-02,21.948051,22.155844,21.207792,21.341991,5588814
378,2001-07-03,21.372293,21.645021,21.320347,21.428572,2457840
379,2001-07-05,21.536797,22.502165,21.519482,22.082251,4675671
380,2001-07-06,22.168831,22.506495,21.861471,22.354979,2998611
381,2001-07-09,22.121212,22.177488,21.454544,21.493505,6049659
382,2001-07-10,21.731602,21.818182,21.017317,21.125542,5465460
383,2001-07-11,20.952381,20.956711,20.0,20.818182,8223600
384,2001-07-12,20.735931,21.038961,20.329004,20.649351,4999764
385,2001-07-13,20.653681,21.190475,20.346319,20.779221,4804338
386,2001-07-16,20.887445,20.887445,19.891775,20.021645,4753056
387,2001-07-17,20.238094,20.346319,19.761906,20.073593,4085004
388,2001-07-18,19.848486,19.91342,19.177488,19.675325,7347648
389,2001-07-19,19.805195,20.129869,19.658009,20.129869,5595051
390,2001-07-20,20.454544,20.774893,20.350649,20.735931,4733652
391,2001-07-23,20.99567,21.251081,20.69264,20.965368,3680985
392,2001-07-24,20.735931,20.861471,20.190475,20.311687,3072069
393,2001-07-25,20.649351,22.077923,20.173161,21.904762,5111337
394,2001-07-26,21.969698,22.575758,21.818182,22.510822,7357581
395,2001-07-27,22.554113,23.008657,22.151514,22.852814,6548157
396,2001-07-30,22.987013,23.350649,22.683983,22.766233,3813117
397,2001-07-31,22.943724,23.246754,22.341991,22.489178,3431736
398,2001-08-01,22.835499,23.311687,21.904762,22.056276,4938780
399,2001-08-02,22.056276,22.528139,21.770563,22.471861,3582117
400,2001-08-03,22.471861,22.575758,21.826839,22.077923,2582811
401,2001-08-06,22.077923,22.411255,21.948051,22.311687,2367057
402,2001-08-07,22.640694,22.640694,21.865801,21.943724,4129587
403,2001-08-08,21.991343,22.064936,20.779221,20.800865,5207433
404,2001-08-09,20.822512,21.316017,20.757576,21.220779,3047814
405,2001-08-10,21.2987,21.753246,21.168831,21.497835,2232153
406,2001-08-13,21.731602,21.99567,21.675325,21.813852,2194269
407,2001-08-14,21.991343,22.294373,21.822512,22.229437,3559248
408,2001-08-15,22.367966,23.484848,22.359306,23.437229,7983822
409,2001-08-16,23.545456,23.545456,22.705627,23.155844,5364744
410,2001-08-17,23.051949,23.268398,22.489178,22.727274,2219679
411,2001-08-20,22.554113,22.640694,22.056276,22.177488,1881264
412,2001-08-21,22.294373,22.506495,22.082251,22.125542,2750286
413,2001-08-22,22.316017,22.939394,21.688313,21.796537,6751437
414,2001-08-23,21.774893,21.779221,20.952381,21.21212,5675901
415,2001-08-24,21.103895,21.177488,20.800865,21.038961,3458763
416,2001-08-27,20.99567,21.320347,20.922077,21.225107,3097941
417,2001-08-28,21.168831,21.441559,21.082251,21.251081,2705472
418,2001-08-29,21.2987,21.645021,20.675325,20.896105,4269573
419,2001-08-30,20.952381,21.030302,19.91342,20.432899,3936471
420,2001-08-31,20.38961,20.623377,20.173161,20.316017,1528527
421,2001-09-04,20.562771,20.774893,20.359306,20.454544,3474471
422,2001-09-05,20.259741,20.411255,19.978355,20.38961,3202584
