,Date,Open,High,Low,Close,Volume
1254,2004-12-30,25.309999,25.309999,25.065001,25.16,153800
1255,2004-12-31,25.09,25.135,24.82,24.885,293000
1256,2005-01-03,25.0,25.174999,24.504999,24.799999,508000
1257,2005-01-04,24.77,24.82,24.334999,24.4,422200
1258,2005-01-05,24.450001,24.665001,24.15,24.24,666200
1259,2005-01-06,24.24,24.405001,24.129999,24.165001,525800
1260,2005-01-07,24.225,24.344999,23.875,23.955,575000
1261,2005-01-10,23.85,24.4,23.85,24.18,652600
1262,2005-01-11,24.055,24.135,23.775,23.83,434800
1263,2005-01-12,23.83,23.844999,23.440001,23.545,965600
1264,2005-01-13,23.575001,23.799999,23.424999,23.575001,930400
1265,2005-01-14,25.475,25.475,24.225,24.4,3553000
1266,2005-01-18,24.4,24.975,24.295,24.465,1930000
1267,2005-01-19,24.475,24.735001,24.264999,24.375,1086200
1268,2005-01-20,24.375,24.495001,24.215,24.245001,794200
1269,2005-01-21,24.200001,24.4,24.120001,24.15,471800
1270,2005-01-24,24.4,24.495001,24.25,24.290001,863800
1271,2005-01-25,24.475,24.709999,24.41,24.465,965600
1272,2005-01-26,23.525,23.959999,22.85,23.75,3261600
1273,2005-01-27,23.75,23.85,23.365,23.620001,1083200
1274,2005-01-28,23.700001,23.84,23.555,23.764999,465200
1275,2005-01-31,23.875,24.52,23.875,24.469999,1021000
1276,2005-02-01,24.375,24.6,24.375,24.495001,898800
1277,2005-02-02,24.5,25.075001,24.48,24.59,1549200
1278,2005-02-03,24.59,25.004999,24.440001,24.995001,1391000
1279,2005-02-04,24.91,25.0,24.82,25.0,1049600
1280,2005-02-07,25.1,25.200001,24.83,24.9,497000
1281,2005-02-08,25.0,25.094999,24.74,24.844999,643600
1282,2005-02-09,24.9,24.905001,24.379999,24.42,382200
1283,2005-02-10,24.42,24.715,24.365,24.370001,824200
1284,2005-02-11,24.275,24.594999,24.1,24.5,824400
1285,2005-02-14,24.5,24.59,24.315001,24.59,941000
1286,2005-02-15,24.575001,24.6,24.424999,24.469999,577000
1287,2005-02-16,24.475,24.475,24.200001,24.379999,478400
1288,2005-02-17,24.450001,24.575001,24.27,24.424999,753600
1289,2005-02-18,24.5,24.530001,24.25,24.450001,358600
1290,2005-02-22,24.455,24.575001,24.135,24.18,591800
1291,2005-02-23,24.174999,24.35,23.959999,23.969999,503600
1292,2005-02-24,24.0,24.365,23.9,24.315001,421200
1293,2005-02-25,24.4,24.525,24.32,24.525,475600
1294,2005-02-28,24.535,24.735001,24.355,24.540001,609400
1295,2005-03-01,24.65,24.995001,24.65,24.950001,583200
1296,2005-03-02,24.975,25.0,24.725,24.815001,546600
1297,2005-03-03,24.865,24.955,24.535,24.705,847800
1298,2005-03-04,24.825001,24.975,24.709999,24.870001,709600
1299,2005-03-07,24.83,25.215,24.799999,24.889999,716200
1300,2005-03-08,24.764999,24.825001,24.485001,24.49,486800
1301,2005-03-09,24.525,24.59,24.27,24.275,580800
1302,2005-03-10,24.299999,24.6,24.17,24.32,365400
1303,2005-03-11,24.424999,24.695,24.375,24.67,438200
1304,2005-03-14,24.700001,24.9,24.65,24.725,427000
1305,2005-03-15,24.75,25.049999,24.75,24.9,1070800
1306,2005-03-16,24.825001,24.93,24.645,24.74,729800
1307,2005-03-17,24.74,24.805,24.639999,24.684999,756800
1308,2005-03-18,24.690001,24.719999,24.4,24.455,600400
1309,2005-03-21,24.455,24.514999,24.275,24.43,197200
1310,2005-03-22,24.49,24.77,24.309999,24.309999,489000
1311,2005-03-23,24.275,24.32,24.1,24.16,371000
1312,2005-03-24,24.18,24.52,24.165001,24.25,385600
1313,2005-03-28,24.235001,24.475,23.885,23.9,905600
1314,2005-03-29,23.875,23.9,23.254999,23.35,597800
1315,2005-03-30,23.375,23.785,23.375,23.620001,730600
1316,2005-03-31,23.674999,23.955,23.58,23.745001,715000
1317,2005-04-01,23.9,23.995001,23.59,23.73,377600
1318,2005-04-04,23.65,23.74,23.469999,23.645,281600
1319,2005-04-05,23.75,24.025,23.684999,23.825001,817400
1320,2005-04-06,23.82,23.875,23.34,23.48,554400
1321,2005-04-07,23.450001,23.450001,23.135,23.16,750200
1322,2005-04-08,23.225,23.25,22.865,22.98,1102600
1323,2005-04-11,22.975,23.0,22.315001,22.365,975400
1324,2005-04-12,22.1,23.014999,22.1,22.895,990200
1325,2005-04-13,22.825001,22.99,22.575001,22.575001,1109800
1326,2005-04-14,22.6,22.77,22.315001,22.674999,1651000
1327,2005-04-15,22.655001,22.684999,21.945,22.02,1389800
1328,2005-04-18,21.895,22.495001,21.565001,21.754999,1088600
1329,2005-04-19,22.125,23.16,22.0,23.014999,3312800
1330,2005-04-20,23.065001,23.215,22.805,22.815001,1171000
1331,2005-04-21,23.065001,23.865,22.93,23.495001,1303000
1332,2005-04-22,23.525,23.540001,23.059999,23.370001,670000
1333,2005-04-25,23.370001,23.530001,23.23,23.375,861600
1334,2005-04-26,23.375,23.57,22.825001,22.825001,681400
1335,2005-04-27,22.6,22.6,22.15,22.33,1827000
1336,2005-04-28,22.455,22.455,22.145,22.309999,965600
1337,2005-04-29,22.424999,22.74,22.264999,22.65,887200
1338,2005-05-02,22.735001,22.809999,22.360001,22.5,623000
1339,2005-05-03,22.5,22.6,22.334999,22.469999,816600
1340,2005-05-04,22.549999,23.4,22.5,23.24,981800
1341,2005-05-05,23.125,23.129999,22.610001,22.719999,522400
1342,2005-05-06,22.799999,22.93,22.629999,22.85,817000
1343,2005-05-09,22.825001,22.825001,22.555,22.65,572000
1344,2005-05-10,22.525,22.525,22.115,22.245001,876400
1345,2005-05-11,22.245001,22.275,21.73,22.200001,1260400
1346,2005-05-12,22.200001,22.434999,21.855,21.885,754800
1347,2005-05-13,21.875,21.940001,21.305,21.485001,920800
1348,2005-05-16,21.41,21.879999,21.395,21.879999,780000
1349,2005-05-17,21.805,22.209999,21.549999,22.209999,671800
1350,2005-05-18,22.275,22.5,22.014999,22.415001,748000
1351,2005-05-19,22.344999,22.495001,22.215,22.415001,420400
1352,2005-05-20,22.43,22.535,22.075001,22.455,677400
1353,2005-05-23,22.4,22.705,22.385,22.575001,325800
1354,2005-05-24,22.5,22.559999,22.27,22.355,488600
1355,2005-05-25,22.25,22.25,21.85,22.004999,529400
1356,2005-05-26,22.025,22.174999,21.940001,22.065001,458600
1357,2005-05-27,22.059999,22.219999,21.92,22.135,430000
1358,2005-05-31,22.110001,22.110001,21.85,22.0,466400
1359,2005-06-01,21.924999,22.43,21.795,22.299999,821000
1360,2005-06-02,22.15,22.5,21.945,22.295,633000
1361,2005-06-03,22.25,22.315001,21.975,22.059999,607200
1362,2005-06-06,22.1,22.1,21.84,21.950001,454400
1363,2005-06-07,21.99,22.325001,21.969999,22.030001,549600
1364,2005-06-08,21.995001,22.17,21.879999,21.905001,438000
1365,2005-06-09,21.934999,21.995001,21.68,21.875,680400
1366,2005-06-10,21.825001,21.93,21.59,21.815001,771200
1367,2005-06-13,21.75,21.93,21.535,21.93,712000
1368,2005-06-14,21.85,22.25,21.775,22.24,563400
1369,2005-06-15,22.174999,22.424999,22.129999,22.4,557000
1370,2005-06-16,22.5,22.58,22.35,22.555,509000
1371,2005-06-17,22.625,22.860001,22.51,22.700001,890200
1372,2005-06-20,22.65,22.795,22.620001,22.75,477200
1373,2005-06-21,22.65,22.815001,22.65,22.75,583400
1374,2005-06-22,22.799999,22.924999,22.725,22.844999,816600
1375,2005-06-23,22.875,22.924999,22.700001,22.705,1076000
1376,2005-06-24,22.700001,22.719999,22.535,22.719999,1026800
1377,2005-06-27,22.6,22.735001,22.5,22.540001,545400
1378,2005-06-28,22.625,23.07,22.625,23.07,426600
1379,2005-06-29,23.120001,23.120001,22.655001,22.764999,408600
1380,2005-06-30,22.825001,23.195,22.764999,22.924999,542600
1381,2005-07-01,22.924999,23.055,22.73,22.955,435200
1382,2005-07-05,22.855,23.245001,22.684999,23.139999,655600
1383,2005-07-06,23.049999,23.135,22.9,22.91,399600
1384,2005-07-07,22.6,23.105,22.549999,23.055,338800
1385,2005-07-08,23.045,23.555,22.959999,23.469999,620800
1386,2005-07-11,23.469999,24.379999,23.35,24.290001,1692000
1387,2005-07-12,24.1,24.25,23.860001,24.075001,520600
1388,2005-07-13,24.045,24.17,23.98,24.025,497600
1389,2005-07-14,24.15,24.275,23.865,23.99,295000
1390,2005-07-15,23.965,24.0,23.695,24.0,465800
1391,2005-07-18,23.924999,24.014999,23.75,23.754999,667600
1392,2005-07-19,23.795,24.299999,23.790001,24.25,462200
1393,2005-07-20,24.125,24.775,24.125,24.754999,375000
1394,2005-07-21,24.700001,25.225,24.549999,24.879999,1201000
1395,2005-07-22,24.950001,25.695,24.91,25.690001,839000
1396,2005-07-25,25.6,25.709999,24.85,25.075001,709600
1397,2005-07-26,25.0,25.065001,24.594999,24.665001,793400
1398,2005-07-27,23.125,24.15,22.799999,23.924999,2531200
1399,2005-07-28,23.844999,23.905001,23.475,23.85,1036800
1400,2005-07-29,23.75,23.85,23.434999,23.764999,937400
1401,2005-08-01,23.799999,23.91,23.450001,23.5,1149000
1402,2005-08-02,23.5,23.67,23.4,23.67,815800
1403,2005-08-03,23.65,23.674999,23.325001,23.434999,716800
1404,2005-08-04,23.434999,23.625,23.264999,23.465,547000
1405,2005-08-05,23.41,23.485001,23.049999,23.125,641000
1406,2005-08-08,23.25,23.334999,23.07,23.16,332600
1407,2005-08-09,23.17,23.379999,23.02,23.200001,649200
1408,2005-08-10,23.405001,23.59,22.915001,23.08,687600
1409,2005-08-11,23.08,23.32,22.969999,23.235001,462600
1410,2005-08-12,23.24,23.24,22.76,23.02,459000
1411,2005-08-15,23.030001,23.299999,22.805,23.0,524200
1412,2005-08-16,22.879999,22.895,22.655001,22.73,455000
1413,2005-08-17,22.75,22.965,22.52,22.85,456400
1414,2005-08-18,22.775,22.889999,22.584999,22.629999,504600
1415,2005-08-19,22.635,22.74,22.545,22.665001,533200
1416,2005-08-22,23.065001,23.065001,22.545,22.775,341400
1417,2005-08-23,22.75,22.805,22.450001,22.51,399000
1418,2005-08-24,22.51,22.700001,22.455,22.495001,333200
1419,2005-08-25,22.52,22.745001,22.485001,22.65,268000
1420,2005-08-26,22.690001,22.75,22.4,22.51,369400
1421,2005-08-29,22.424999,22.700001,22.325001,22.655001,211200
1422,2005-08-30,22.655001,22.719999,22.35,22.700001,341400
1423,2005-08-31,22.700001,23.32,22.700001,23.32,579200
1424,2005-09-01,23.32,23.665001,23.275,23.485001,344200
1425,2005-09-02,23.75,23.75,23.440001,23.535,317400
1426,2005-09-06,23.875,24.07,23.790001,24.07,442800
1427,2005-09-07,24.5,24.5,23.965,24.200001,445400
1428,2005-09-08,24.184999,24.184999,23.815001,24.0,585000
1429,2005-09-09,23.975,24.295,23.915001,24.26,587200
1430,2005-09-12,24.200001,24.415001,24.105,24.4,803400
1431,2005-09-13,24.325001,24.379999,23.940001,24.18,516600
1432,2005-09-14,24.129999,24.275,23.75,23.889999,642200
1433,2005-09-15,23.99,24.075001,23.459999,23.805,1035000
1434,2005-09-16,23.924999,24.450001,23.924999,24.285,903400
1435,2005-09-19,24.16,24.16,23.684999,23.940001,475400
1436,2005-09-20,23.99,24.16,23.594999,23.594999,436600
1437,2005-09-21,23.594999,23.695,23.18,23.57,658800
1438,2005-09-22,23.559999,23.905001,23.200001,23.879999,518200
1439,2005-09-23,23.879999,23.98,23.66,23.879999,433400
1440,2005-09-26,23.889999,23.98,23.58,23.805,412800
1441,2005-09-27,23.834999,24.225,23.584999,24.049999,410000
1442,2005-09-28,24.049999,24.049999,23.695,23.745001,504400
1443,2005-09-29,23.75,24.315001,23.555,24.315001,461400
1444,2005-09-30,24.315001,24.52,24.174999,24.52,649000
1445,2005-10-03,24.469999,24.66,24.4,24.65,491200
1446,2005-10-04,24.65,24.85,24.23,24.254999,420400
1447,2005-10-05,24.26,24.26,23.584999,23.584999,596200
1448,2005-10-06,23.620001,23.924999,23.41,23.66,513400
1449,2005-10-07,23.75,23.959999,23.610001,23.790001,324200
1450,2005-10-10,23.85,23.98,23.475,23.594999,490600
1451,2005-10-11,23.635,23.905001,23.245001,23.245001,449600
1452,2005-10-12,23.195,23.625,23.17,23.235001,503000
1453,2005-10-13,23.15,23.815001,23.1,23.799999,573600
1454,2005-10-14,23.91,23.98,23.605,23.98,512400
1455,2005-10-17,23.98,23.98,23.6,23.790001,412200
1456,2005-10-18,24.75,25.674999,24.504999,25.440001,2084600
1457,2005-10-19,25.200001,25.65,25.1,25.5,1120400
1458,2005-10-20,25.4,25.775,25.16,25.465,867200
1459,2005-10-21,25.465,25.504999,25.094999,25.129999,564600
1460,2005-10-24,25.105,25.485001,25.035,25.434999,655200
1461,2005-10-25,25.434999,25.465,24.525,25.01,969800
1462,2005-10-26,24.85,25.465,24.700001,25.075001,877400
1463,2005-10-27,24.799999,25.295,24.780001,25.254999,784200
1464,2005-10-28,25.15,25.42,25.049999,25.405001,961800
1465,2005-10-31,25.305,25.725,25.305,25.555,635200
1466,2005-11-01,25.549999,25.73,25.299999,25.620001,512200
1467,2005-11-02,25.620001,26.825001,25.620001,26.775,1078400
1468,2005-11-03,26.764999,26.945,26.530001,26.695,847000
1469,2005-11-04,26.565001,26.83,26.290001,26.530001,644200
1470,2005-11-07,26.434999,26.695,26.145,26.639999,583800
1471,2005-11-08,26.625,26.85,26.4,26.67,595400
1472,2005-11-09,26.65,26.870001,26.4,26.75,452400
1473,2005-11-10,26.275,27.16,26.254999,27.01,460200
1474,2005-11-11,26.879999,27.125,26.785,27.08,214800
1475,2005-11-14,26.955,27.025,26.709999,27.025,306400
1476,2005-11-15,27.0,27.0,26.465,26.889999,567000
1477,2005-11-16,26.940001,27.0,26.525,26.795,362800
1478,2005-11-17,26.895,27.145,26.870001,27.059999,740600
1479,2005-11-18,27.200001,27.395,26.995001,27.23,294200
1480,2005-11-21,27.08,27.665001,26.85,27.645,436200
1481,2005-11-22,27.5,27.745001,27.25,27.68,437400
1482,2005-11-23,27.575001,27.809999,27.514999,27.700001,378400
1483,2005-11-25,27.674999,27.700001,27.555,27.605,128800
1484,2005-11-28,27.655001,27.655001,27.139999,27.139999,692600
1485,2005-11-29,27.24,27.395,26.995001,27.184999,379200
1486,2005-11-30,27.225,27.5,27.1,27.395,469800
1487,2005-12-01,27.475,27.745001,27.475,27.68,714000
1488,2005-12-02,27.6,27.6,27.15,27.375,574600
1489,2005-12-05,27.215,27.285,26.965,27.15,423800
1490,2005-12-06,27.190001,27.195,26.9,26.98,502600
1491,2005-12-07,25.9,26.299999,25.735001,26.18,1635800
1492,2005-12-08,26.18,26.254999,25.6,25.885,1206000
1493,2005-12-09,25.879999,26.174999,25.805,26.165001,422400
1494,2005-12-12,26.209999,26.235001,25.754999,25.780001,553800
1495,2005-12-13,25.780001,26.02,25.584999,25.91,624400
1496,2005-12-14,25.91,26.549999,25.889999,26.26,532400
1497,2005-12-15,26.325001,26.42,25.834999,25.889999,552800
1498,2005-12-16,25.924999,26.445,25.92,26.084999,702200
1499,2005-12-19,26.299999,26.299999,25.35,25.405001,748200
1500,2005-12-20,25.299999,25.655001,25.264999,25.549999,559400
1501,2005-12-21,25.65,25.975,25.540001,25.785,516000
1502,2005-12-22,25.77,26.299999,25.77,26.299999,1046200
1503,2005-12-23,26.275,26.450001,26.165001,26.195,216600
1504,2005-12-27,26.25,26.385,25.865,25.889999,318000
1505,2005-12-28,25.85,26.065001,25.6,25.889999,366800
1506,2005-12-29,25.85,26.1,25.6,25.85,358600
1507,2005-12-30,25.65,25.65,25.360001,25.52,518600
1508,2006-01-03,25.645,26.219999,25.15,26.17,664400
1509,2006-01-04,27.375,27.584999,26.889999,27.405001,1415400
1510,2006-01-05,27.4,27.695,27.25,27.450001,906600
1511,2006-01-06,27.575001,27.855,27.450001,27.695,697400
1512,2006-01-09,27.674999,28.15,27.674999,28.1,620600
1513,2006-01-10,28.025,29.5,28.0,29.215,1311200
1514,2006-01-11,29.215,29.264999,28.615,29.014999,634600
1515,2006-01-12,28.950001,29.120001,28.834999,29.025,720200
1516,2006-01-13,29.0,29.15,28.98,29.105,410800
1517,2006-01-17,29.0,29.17,28.84,29.155001,541800
1518,2006-01-18,29.049999,29.125,28.879999,29.0,584000
1519,2006-01-19,29.025,29.549999,28.91,29.334999,536400
1520,2006-01-20,29.375,29.375,28.825001,28.950001,538800
1521,2006-01-23,28.924999,29.275,28.924999,29.254999,359000
1522,2006-01-24,29.25,29.745001,29.225,29.745001,340200
1523,2006-01-25,29.795,29.795,28.924999,29.25,891800
1524,2006-01-26,29.674999,30.055,29.4,30.049999,532800
1525,2006-01-27,29.0,29.639999,28.875,29.375,1139600
1526,2006-01-30,29.299999,29.575001,29.174999,29.51,651600
1527,2006-01-31,29.35,29.43,29.125,29.25,580600
1528,2006-02-01,29.125,29.469999,28.924999,29.41,694000
1529,2006-02-02,29.4,29.4,29.014999,29.065001,618400
1530,2006-02-03,28.805,29.075001,28.5,29.0,479600
1531,2006-02-06,28.950001,29.219999,28.889999,29.115,489000
1532,2006-02-07,29.1,29.25,28.540001,28.615,680600
1533,2006-02-08,28.615,29.040001,28.125,29.025,504600
1534,2006-02-09,28.975,29.719999,28.895,29.434999,578800
1535,2006-02-10,29.485001,29.485001,28.865,29.389999,369400
1536,2006-02-13,29.264999,29.305,28.940001,29.065001,335400
1537,2006-02-14,29.125,29.700001,28.799999,29.344999,479400
1538,2006-02-15,29.344999,29.719999,29.049999,29.530001,361000
1539,2006-02-16,29.6,30.0,29.58,29.725,526000
1540,2006-02-17,29.75,29.77,29.33,29.565001,544000
1541,2006-02-21,29.48,29.52,29.17,29.280001,336400
1542,2006-02-22,29.215,29.934999,29.215,29.73,345600
1543,2006-02-23,29.625,29.625,29.125,29.235001,454600
1544,2006-02-24,29.17,29.715,28.98,29.674999,342000
1545,2006-02-27,29.674999,29.995001,29.57,29.655001,264800
1546,2006-02-28,29.6,29.6,29.125,29.24,476800
1547,2006-03-01,29.24,29.9,29.1,29.860001,354600
1548,2006-03-02,29.85,30.725,29.834999,30.645,909400
1549,2006-03-03,30.459999,30.775,30.360001,30.525,518400
1550,2006-03-06,30.450001,30.450001,29.809999,30.275,743400
1551,2006-03-07,30.15,30.15,29.415001,29.575001,429800
1552,2006-03-08,29.475,29.5,28.865,29.094999,490000
1553,2006-03-09,29.174999,29.264999,28.83,28.969999,353200
1554,2006-03-10,28.975,29.469999,28.51,29.370001,302000
1555,2006-03-13,29.450001,29.805,29.205,29.254999,317600
1556,2006-03-14,29.145,29.77,29.055,29.665001,321600
1557,2006-03-15,29.705,30.445,29.525,30.395,652400
1558,2006-03-16,30.549999,30.809999,30.370001,30.684999,483200
1559,2006-03-17,30.875,30.905001,30.139999,30.344999,1147600
1560,2006-03-20,30.450001,30.450001,30.025,30.25,743800
1561,2006-03-21,30.200001,30.25,29.719999,29.905001,471800
1562,2006-03-22,29.825001,30.405001,29.799999,30.365,500400
1563,2006-03-23,30.325001,30.469999,29.975,30.290001,379800
1564,2006-03-24,30.235001,30.58,30.01,30.205,595600
1565,2006-03-27,30.08,30.245001,29.895,30.145,609000
1566,2006-03-28,30.145,30.82,30.115,30.58,510600
1567,2006-03-29,30.5,31.035,30.465,30.955,672800
1568,2006-03-30,30.955,31.049999,30.535,30.865,393000
1569,2006-03-31,30.950001,30.985001,30.200001,30.57,499000
1570,2006-04-03,30.584999,30.995001,30.275,30.445,428600
1571,2006-04-04,30.405001,30.844999,30.065001,30.525,377800
1572,2006-04-05,30.495001,30.775,30.07,30.775,417200
1573,2006-04-06,30.75,30.775,30.195,30.625,365000
1574,2006-04-07,30.875,31.15,30.299999,30.540001,507000
1575,2006-04-10,30.65,30.809999,30.125,30.27,307800
1576,2006-04-11,30.395,30.555,29.549999,29.695,354000
1577,2006-04-12,29.684999,30.205,29.684999,30.1,244600
1578,2006-04-13,29.975,30.295,29.83,30.004999,206400
1579,2006-04-17,29.950001,30.495001,29.709999,30.035,343800
1580,2006-04-18,30.16,31.549999,30.16,31.41,604800
1581,2006-04-19,31.23,31.82,30.93,31.559999,545800
1582,2006-04-20,31.65,32.275002,31.34,32.09,797000
1583,2006-04-21,32.709999,32.709999,31.475,31.77,681200
1584,2006-04-24,31.77,31.805,31.200001,31.355,443400
1585,2006-04-25,31.475,31.5,30.77,31.315001,627400
1586,2006-04-26,31.440001,31.49,30.215,30.875,1427600
1587,2006-04-27,30.75,31.205,30.375,30.98,650200
1588,2006-04-28,30.9,31.245001,30.785,30.924999,633000
1589,2006-05-01,30.975,31.014999,30.76,30.959999,982600
1590,2006-05-02,30.985001,31.5,30.805,31.495001,554600
1591,2006-05-03,31.5,31.75,30.965,31.25,509600
1592,2006-05-04,31.25,31.725,31.245001,31.58,304400
1593,2006-05-05,31.625,32.360001,31.625,32.224998,445800
1594,2006-05-08,32.5,33.525002,32.43,33.514999,1462600
1595,2006-05-09,33.5,33.549999,33.014999,33.465,901400
1596,2006-05-10,33.375,33.66,33.205002,33.43,647000
1597,2006-05-11,33.450001,33.689999,32.915001,33.18,839800
1598,2006-05-12,32.650002,32.654999,31.84,31.955,1860800
1599,2006-05-15,31.83,31.93,31.08,31.565001,731400
1600,2006-05-16,31.525,31.84,31.275,31.57,593200
1601,2006-05-17,31.25,31.285,30.41,30.5,994600
1602,2006-05-18,30.665001,30.844999,29.799999,29.83,694600
1603,2006-05-19,29.844999,29.889999,29.155001,29.75,1283000
1604,2006-05-22,29.625,29.65,28.635,29.209999,1401000
1605,2006-05-23,29.415001,30.34,29.4,30.030001,1090000
1606,2006-05-24,29.975,30.575001,29.41,30.35,1110200
1607,2006-05-25,30.549999,30.59,30.025,30.549999,461400
1608,2006-05-26,30.625,30.745001,30.355,30.684999,484600
1609,2006-05-30,30.625,30.625,29.799999,29.805,494000
1610,2006-05-31,29.924999,30.465,29.65,29.9,911200
1611,2006-06-01,29.9,30.745001,29.775,30.700001,578000
1612,2006-06-02,30.875,30.98,30.370001,30.684999,346000
1613,2006-06-05,30.684999,30.825001,29.4,29.495001,576800
1614,2006-06-06,29.575001,29.605,28.674999,29.055,827800
1615,2006-06-07,29.055,29.385,28.625,28.74,696400
1616,2006-06-08,28.745001,28.775,27.530001,28.389999,1006600
1617,2006-06-09,28.49,28.700001,27.98,28.02,798200
1618,2006-06-12,28.014999,28.075001,27.049999,27.049999,941200
1619,2006-06-13,27.049999,27.5,26.764999,26.780001,1124000
1620,2006-06-14,26.785,27.415001,26.775,27.34,994800
1621,2006-06-15,27.465,28.615,27.434999,28.615,1008600
1622,2006-06-16,28.615,28.620001,28.035,28.309999,1786000
1623,2006-06-19,28.309999,28.629999,27.93,28.24,1428200
1624,2006-06-20,28.209999,28.49,27.870001,28.16,943000
1625,2006-06-21,28.075001,28.950001,28.049999,28.74,664000
1626,2006-06-22,28.615,28.65,28.190001,28.65,982200
1627,2006-06-23,28.475,29.18,28.325001,28.865,735800
1628,2006-06-26,28.99,29.360001,28.91,29.32,705400
1629,2006-06-27,29.299999,29.58,28.764999,29.129999,1342400
1630,2006-06-28,29.129999,29.165001,28.725,28.955,799600
1631,2006-06-29,29.075001,30.209999,29.059999,30.209999,758000
1632,2006-06-30,30.299999,31.125,29.969999,31.125,3900000
1633,2006-07-03,31.125,31.25,30.6,30.834999,1004000
1634,2006-07-05,30.735001,30.75,30.200001,30.6,771400
1635,2006-07-06,30.549999,31.15,30.549999,30.875,823800
1636,2006-07-07,30.85,30.93,30.440001,30.475,835600
1637,2006-07-10,30.57,30.895,30.549999,30.68,565000
1638,2006-07-11,30.59,30.780001,30.200001,30.59,711400
1639,2006-07-12,30.469999,30.469999,29.84,29.9,471200
1640,2006-07-13,29.775,29.775,28.82,28.875,878000
1641,2006-07-14,28.875,29.025,28.525,28.959999,852200
1642,2006-07-17,29.125,29.385,27.99,27.995001,1032600
1643,2006-07-18,28.0,28.225,27.08,27.34,1929600
1644,2006-07-19,27.459999,28.299999,27.4,28.200001,880200
1645,2006-07-20,28.190001,28.450001,27.379999,27.4,924800
1646,2006-07-21,27.4,27.4,26.674999,26.735001,807800
1647,2006-07-24,26.860001,27.27,26.844999,27.200001,656400
1648,2006-07-25,27.225,27.610001,26.85,27.17,915800
1649,2006-07-26,26.25,27.344999,25.375,27.055,2318000
1650,2006-07-27,27.25,27.475,26.43,26.485001,875600
1651,2006-07-28,26.615,27.0,26.615,26.65,900400
1652,2006-07-31,26.65,26.85,26.6,26.625,1034400
1653,2006-08-01,26.5,26.5,26.225,26.344999,694200
1654,2006-08-02,26.445,26.540001,26.290001,26.344999,825600
1655,2006-08-03,26.344999,26.73,26.25,26.514999,1129800
1656,2006-08-04,26.625,27.1,26.205,26.355,769600
1657,2006-08-07,26.355,26.48,26.004999,26.15,436600
1658,2006-08-08,26.174999,26.205,25.629999,25.725,479200
1659,2006-08-09,25.85,25.91,25.24,25.26,681200
1660,2006-08-10,25.200001,25.469999,25.139999,25.26,659400
1661,2006-08-11,25.26,25.32,24.85,25.055,580000
1662,2006-08-14,25.18,25.620001,25.155001,25.34,1054600
1663,2006-08-15,24.9,26.084999,24.9,26.065001,551400
1664,2006-08-16,26.190001,26.65,26.110001,26.57,471800
1665,2006-08-17,26.469999,26.780001,26.450001,26.575001,410400
1666,2006-08-18,26.65,26.690001,26.4,26.504999,293000
1667,2006-08-21,26.424999,26.450001,26.200001,26.295,384200
1668,2006-08-22,26.280001,26.445,26.129999,26.25,340800
1669,2006-08-23,26.299999,26.375,25.775,25.934999,326000
1670,2006-08-24,26.1,26.24,25.93,26.105,523800
1671,2006-08-25,26.0,26.120001,25.754999,25.9,279600
1672,2006-08-28,25.85,26.25,25.85,26.235001,306400
1673,2006-08-29,26.299999,26.379999,26.125,26.375,769200
1674,2006-08-30,26.325001,26.525,26.145,26.24,407400
1675,2006-08-31,26.25,26.41,26.094999,26.370001,330400
1676,2006-09-01,26.450001,27.025,26.450001,27.025,515000
1677,2006-09-05,27.025,27.245001,26.889999,27.120001,422800
1678,2006-09-06,27.049999,27.07,26.530001,26.540001,403800
1679,2006-09-07,26.440001,26.594999,26.245001,26.459999,388400
1680,2006-09-08,26.495001,26.695,26.379999,26.469999,258600
1681,2006-09-11,26.475,26.575001,26.254999,26.355,642400
1682,2006-09-12,26.299999,26.860001,26.299999,26.75,401600
1683,2006-09-13,26.719999,27.120001,26.655001,27.02,392600
1684,2006-09-14,27.0,27.434999,26.92,27.375,794600
1685,2006-09-15,27.58,28.275,27.58,27.959999,1265400
1686,2006-09-18,27.959999,28.205,27.68,27.780001,1006600
1687,2006-09-19,27.85,27.975,27.5,27.674999,1220600
1688,2006-09-20,27.875,28.084999,27.700001,27.92,861400
1689,2006-09-21,28.0,28.125,27.5,27.58,703600
1690,2006-09-22,27.584999,27.6,27.139999,27.264999,505000
1691,2006-09-25,27.280001,27.815001,27.209999,27.715,378000
1692,2006-09-26,27.65,27.98,27.620001,27.9,479000
1693,2006-09-27,27.825001,28.325001,27.795,28.15,437400
1694,2006-09-28,28.200001,28.58,28.18,28.514999,716200
1695,2006-09-29,28.555,28.67,28.264999,28.325001,684200
1696,2006-10-02,28.325001,28.5,28.094999,28.254999,848000
1697,2006-10-03,28.295,28.309999,28.075001,28.145,627000
1698,2006-10-04,28.139999,28.549999,28.125,28.41,504800
1699,2006-10-05,28.360001,28.719999,28.32,28.715,650600
1700,2006-10-06,28.65,29.07,28.59,28.915001,578400
1701,2006-10-09,28.92,29.209999,28.9,29.059999,434000
1702,2006-10-10,29.125,29.295,29.075001,29.280001,328800
1703,2006-10-11,29.200001,29.299999,29.02,29.25,298200
1704,2006-10-12,29.299999,30.385,29.299999,30.334999,714000
1705,2006-10-13,30.275,30.965,30.200001,30.860001,890800
1706,2006-10-16,30.92,31.67,30.92,31.465,934400
