,Date,Open,High,Low,Close,Volume
1473,2005-11-10,18.549999,19.01,18.49,18.98,750800
1474,2005-11-11,18.99,19.530001,18.99,19.51,541600
1475,2005-11-14,19.540001,19.57,19.280001,19.559999,750300
1476,2005-11-15,19.51,20.049999,19.48,19.48,1442900
1477,2005-11-16,19.4,19.82,19.120001,19.200001,1295800
1478,2005-11-17,19.200001,19.49,19.110001,19.389999,948800
1479,2005-11-18,19.530001,19.84,19.4,19.76,804400
1480,2005-11-21,19.85,19.91,19.530001,19.67,670000
1481,2005-11-22,19.59,20.18,19.459999,20.15,948100
1482,2005-11-23,20.24,20.629999,20.190001,20.49,544100
1483,2005-11-25,20.549999,20.559999,20.299999,20.469999,191700
1484,2005-11-28,20.33,20.5,19.99,20.299999,920900
1485,2005-11-29,20.379999,20.620001,20.299999,20.549999,726900
1486,2005-11-30,20.559999,20.74,20.299999,20.49,653800
1487,2005-12-01,20.549999,20.75,20.440001,20.559999,464700
1488,2005-12-02,20.629999,20.629999,20.110001,20.58,503500
1489,2005-12-05,20.610001,20.610001,20.290001,20.540001,669900
1490,2005-12-06,20.67,20.959999,20.379999,20.459999,707500
1491,2005-12-07,20.5,20.5,20.25,20.309999,1122900
1492,2005-12-08,20.42,20.42,19.58,19.83,943400
1493,2005-12-09,19.860001,19.98,19.59,19.9,457300
1494,2005-12-12,20.02,20.040001,19.49,19.639999,521600
1495,2005-12-13,19.610001,19.77,19.4,19.68,483300
1496,2005-12-14,19.6,19.780001,19.59,19.719999,375400
1497,2005-12-15,19.66,19.75,19.25,19.58,605100
1498,2005-12-16,19.639999,19.93,19.57,19.68,767300
1499,2005-12-19,19.75,19.790001,19.299999,19.33,472800
1500,2005-12-20,19.17,19.540001,19.120001,19.26,557000
1501,2005-12-21,19.17,19.99,19.17,19.940001,849700
1502,2005-12-22,20.01,20.110001,19.860001,20.08,512700
1503,2005-12-23,20.0,20.58,20.0,20.35,361700
1504,2005-12-27,20.450001,20.48,19.620001,19.799999,407800
1505,2005-12-28,19.93,19.959999,19.65,19.889999,308700
1506,2005-12-29,19.93,20.299999,19.700001,20.030001,466600
1507,2005-12-30,19.9,19.969999,19.549999,19.700001,300200
1508,2006-01-03,19.639999,20.059999,19.030001,19.92,915200
1509,2006-01-04,19.91,20.42,19.85,20.35,694700
1510,2006-01-05,20.15,20.370001,19.93,20.15,588400
1511,2006-01-06,20.35,20.860001,20.15,20.610001,888900
1512,2006-01-09,20.77,21.790001,20.610001,21.42,1187000
1513,2006-01-10,21.24,21.84,21.120001,21.540001,880500
1514,2006-01-11,21.58,21.620001,21.219999,21.360001,684300
1515,2006-01-12,21.23,21.459999,21.09,21.27,434900
1516,2006-01-13,21.219999,21.459999,21.18,21.290001,261700
1517,2006-01-17,21.09,21.280001,20.85,20.860001,781400
1518,2006-01-18,20.700001,21.129999,20.549999,20.959999,727900
1519,2006-01-19,21.0,21.629999,21.0,21.610001,447900
1520,2006-01-20,21.610001,21.76,20.93,20.950001,539100
1521,2006-01-23,21.09,21.219999,20.43,20.9,805200
1522,2006-01-24,21.52,21.52,20.299999,21.190001,1377800
1523,2006-01-25,21.25,21.389999,20.82,20.9,698700
1524,2006-01-26,20.879999,21.26,20.879999,21.08,781300
1525,2006-01-27,21.15,21.219999,20.65,20.91,823600
1526,2006-01-30,20.780001,21.75,20.780001,21.530001,1003500
1527,2006-01-31,21.610001,21.690001,21.280001,21.549999,514400
1528,2006-02-01,21.379999,21.59,21.200001,21.41,485000
1529,2006-02-02,21.33,21.629999,20.92,20.940001,767100
1530,2006-02-03,20.799999,21.02,20.530001,20.76,357400
1531,2006-02-06,20.85,21.0,20.67,20.969999,461600
1532,2006-02-07,20.870001,20.959999,20.41,20.52,717200
1533,2006-02-08,20.73,20.84,20.379999,20.83,434100
1534,2006-02-09,20.77,21.17,20.719999,20.85,501300
1535,2006-02-10,20.889999,20.99,20.360001,20.77,511700
1536,2006-02-13,20.65,20.83,20.42,20.5,598900
1537,2006-02-14,20.5,21.18,20.41,20.950001,979500
1538,2006-02-15,21.08,21.290001,20.67,21.25,447100
1539,2006-02-16,21.190001,21.190001,20.74,21.02,679100
1540,2006-02-17,20.92,21.040001,20.5,20.700001,500600
1541,2006-02-21,20.82,20.969999,20.190001,20.27,703800
1542,2006-02-22,20.4,20.549999,20.219999,20.51,501100
1543,2006-02-23,20.41,20.540001,20.200001,20.219999,623300
1544,2006-02-24,20.18,20.290001,19.559999,19.700001,883000
1545,2006-02-27,19.67,19.870001,19.440001,19.73,943300
1546,2006-02-28,19.6,19.690001,19.290001,19.43,744200
1547,2006-03-01,19.6,20.049999,19.389999,19.99,511000
1548,2006-03-02,19.879999,20.0,19.6,19.629999,544900
1549,2006-03-03,19.51,19.75,19.43,19.57,355200
1550,2006-03-06,19.65,19.65,19.139999,19.299999,705200
1551,2006-03-07,19.17,19.33,19.049999,19.219999,340400
1552,2006-03-08,19.200001,19.440001,19.01,19.26,455500
1553,2006-03-09,19.34,19.719999,19.33,19.5,415200
1554,2006-03-10,19.57,20.190001,19.549999,19.940001,609600
1555,2006-03-13,19.91,20.25,19.91,20.1,498500
1556,2006-03-14,20.16,20.32,19.940001,20.290001,292500
1557,2006-03-15,20.4,20.4,19.799999,20.09,625700
1558,2006-03-16,20.27,20.27,19.290001,19.379999,934100
1559,2006-03-17,19.379999,19.530001,18.799999,19.459999,1160300
1560,2006-03-20,19.459999,19.860001,19.33,19.77,490100
1561,2006-03-21,19.540001,19.83,19.530001,19.540001,393700
1562,2006-03-22,19.440001,19.73,19.4,19.59,684200
1563,2006-03-23,19.379999,19.379999,18.879999,19.0,837300
1564,2006-03-24,19.08,19.32,18.950001,18.969999,554900
1565,2006-03-27,19.040001,19.07,18.6,18.68,951800
1566,2006-03-28,18.790001,18.959999,18.59,18.860001,798600
1567,2006-03-29,18.879999,18.959999,18.440001,18.450001,525600
1568,2006-03-30,18.4,18.48,18.16,18.17,1215000
1569,2006-03-31,18.25,18.52,18.200001,18.370001,839200
1570,2006-04-03,18.450001,18.98,18.450001,18.92,1187600
1571,2006-04-04,18.950001,19.25,18.940001,19.129999,626500
1572,2006-04-05,19.120001,19.440001,19.09,19.360001,588900
1573,2006-04-06,19.299999,19.450001,18.969999,19.389999,431400
1574,2006-04-07,19.5,19.75,19.389999,19.58,598100
1575,2006-04-10,19.530001,19.58,19.209999,19.34,795800
1576,2006-04-11,19.25,19.34,18.57,18.59,881400
1577,2006-04-12,18.67,18.709999,18.41,18.52,541700
1578,2006-04-13,18.41,18.610001,18.32,18.559999,498100
1579,2006-04-17,18.6,18.75,18.32,18.57,990200
1580,2006-04-18,18.6,19.75,18.6,19.59,1941600
1581,2006-04-19,19.5,19.879999,19.469999,19.639999,849700
1582,2006-04-20,19.98,21.01,19.889999,19.99,1893100
1583,2006-04-21,20.16,20.200001,19.809999,19.889999,964300
1584,2006-04-24,19.790001,19.790001,19.360001,19.360001,758100
1585,2006-04-25,19.52,19.65,19.200001,19.48,640300
1586,2006-04-26,19.52,19.6,19.389999,19.469999,453700
1587,2006-04-27,19.33,19.75,19.15,19.389999,395300
1588,2006-04-28,19.35,19.469999,19.09,19.18,378900
1589,2006-05-01,19.27,19.41,18.91,18.959999,423900
1590,2006-05-02,19.030001,19.200001,18.75,19.08,486000
1591,2006-05-03,19.02,19.440001,18.98,19.290001,536700
1592,2006-05-04,19.27,20.09,19.27,20.02,848800
1593,2006-05-05,20.1,20.379999,20.0,20.27,530200
1594,2006-05-08,20.26,20.360001,20.15,20.360001,418900
1595,2006-05-09,20.27,20.41,20.16,20.41,632500
1596,2006-05-10,20.280001,20.389999,20.139999,20.209999,569900
1597,2006-05-11,20.34,20.34,19.799999,19.879999,434400
1598,2006-05-12,19.77,19.91,19.17,19.450001,738600
1599,2006-05-15,19.290001,19.959999,19.23,19.85,704200
1600,2006-05-16,19.91,19.91,19.360001,19.389999,386900
1601,2006-05-17,19.23,19.389999,18.84,18.969999,613400
1602,2006-05-18,19.07,19.469999,18.93,19.08,531600
1603,2006-05-19,19.110001,19.33,18.9,19.129999,582800
1604,2006-05-22,18.969999,19.52,18.799999,19.27,903300
1605,2006-05-23,19.4,19.82,19.18,19.200001,449700
1606,2006-05-24,19.17,19.6,18.9,19.459999,863200
1607,2006-05-25,19.629999,19.84,19.34,19.73,862600
1608,2006-05-26,19.76,19.85,19.620001,19.790001,441800
1609,2006-05-30,19.67,19.67,19.17,19.18,348500
1610,2006-05-31,19.299999,19.5,19.15,19.469999,712200
1611,2006-06-01,19.4,20.200001,19.370001,20.200001,612100
1612,2006-06-02,20.25,20.360001,19.959999,20.280001,529900
1613,2006-06-05,20.23,20.23,19.43,19.440001,381700
1614,2006-06-06,19.450001,19.620001,19.07,19.6,615200
1615,2006-06-07,19.780001,20.07,19.58,19.58,467100
1616,2006-06-08,19.610001,19.719999,19.049999,19.530001,898500
1617,2006-06-09,19.610001,19.959999,19.4,19.48,335400
1618,2006-06-12,19.5,19.889999,19.370001,19.379999,541300
1619,2006-06-13,19.27,19.549999,19.0,19.16,607200
1620,2006-06-14,19.290001,19.33,18.870001,19.23,380500
1621,2006-06-15,19.299999,19.879999,19.24,19.700001,452300
1622,2006-06-16,19.67,19.76,19.4,19.57,1064500
1623,2006-06-19,19.6,19.629999,19.08,19.33,641600
1624,2006-06-20,19.26,19.66,19.23,19.48,495100
1625,2006-06-21,19.450001,19.959999,19.4,19.780001,650600
1626,2006-06-22,19.73,19.940001,19.530001,19.879999,322800
1627,2006-06-23,19.940001,20.379999,19.73,20.35,962900
1628,2006-06-26,20.42,20.49,19.98,20.18,591000
1629,2006-06-27,20.120001,20.34,19.559999,19.6,563200
1630,2006-06-28,19.700001,19.73,19.32,19.690001,540600
1631,2006-06-29,19.860001,20.360001,19.610001,20.360001,986800
1632,2006-06-30,20.389999,20.459999,19.99,20.27,675700
1633,2006-07-03,20.219999,20.889999,20.219999,20.889999,325100
1634,2006-07-05,20.66,20.84,20.1,20.530001,534200
1635,2006-07-06,20.52,20.68,20.02,20.18,427100
1636,2006-07-07,20.07,20.27,19.799999,19.91,411900
1637,2006-07-10,19.9,20.200001,19.889999,20.1,741700
1638,2006-07-11,20.02,20.35,19.85,20.309999,606700
1639,2006-07-12,20.35,20.48,20.1,20.24,464100
1640,2006-07-13,20.1,20.27,19.41,19.59,1188000
1641,2006-07-14,19.5,19.620001,18.639999,19.23,759300
1642,2006-07-17,19.1,19.5,18.809999,18.870001,615400
1643,2006-07-18,18.700001,18.92,18.35,18.889999,917300
1644,2006-07-19,18.790001,18.9,18.360001,18.67,748300
1645,2006-07-20,19.200001,19.6,17.950001,17.950001,1915600
1646,2006-07-21,17.9,18.290001,17.16,18.200001,1220200
1647,2006-07-24,18.309999,18.73,18.25,18.450001,658500
1648,2006-07-25,18.27,18.559999,18.1,18.440001,992400
1649,2006-07-26,18.35,18.4,17.639999,17.66,1426700
1650,2006-07-27,17.799999,17.84,17.379999,17.5,939200
1651,2006-07-28,17.629999,18.17,17.5,17.93,777100
1652,2006-07-31,17.940001,18.07,17.799999,18.0,655700
1653,2006-08-01,18.08,18.190001,17.610001,17.879999,985900
1654,2006-08-02,18.01,18.32,17.959999,18.15,614000
1655,2006-08-03,17.98,18.860001,17.92,18.66,874200
1656,2006-08-04,18.92,19.200001,18.290001,18.51,779900
1657,2006-08-07,18.4,18.469999,18.040001,18.200001,388000
1658,2006-08-08,18.299999,18.360001,17.950001,17.98,536700
1659,2006-08-09,18.200001,18.25,17.450001,17.51,967500
1660,2006-08-10,17.450001,17.940001,17.450001,17.799999,822600
1661,2006-08-11,17.83,17.83,17.370001,17.389999,408900
1662,2006-08-14,17.559999,18.129999,17.41,17.85,571100
1663,2006-08-15,18.15,18.59,18.02,18.52,485500
1664,2006-08-16,18.639999,18.99,18.58,18.99,456100
1665,2006-08-17,18.879999,19.200001,18.780001,18.780001,923000
1666,2006-08-18,18.83,18.84,18.42,18.66,403800
1667,2006-08-21,18.52,18.52,18.219999,18.23,379200
1668,2006-08-22,18.17,18.559999,18.1,18.309999,442500
1669,2006-08-23,18.4,18.52,18.02,18.219999,493600
1670,2006-08-24,18.299999,18.4,17.940001,17.99,385900
1671,2006-08-25,17.91,18.18,17.91,18.08,274100
1672,2006-08-28,18.02,18.82,18.02,18.629999,479100
1673,2006-08-29,18.530001,18.75,18.209999,18.68,487400
1674,2006-08-30,18.76,18.940001,18.34,18.360001,597500
1675,2006-08-31,18.459999,18.67,18.27,18.530001,372500
1676,2006-09-01,18.690001,18.719999,18.43,18.620001,262600
1677,2006-09-05,17.74,18.52,17.74,18.42,1325700
1678,2006-09-06,18.16,18.16,17.76,17.870001,1035100
1679,2006-09-07,17.75,18.120001,17.690001,17.9,653000
1680,2006-09-08,17.860001,18.08,17.780001,17.950001,850300
1681,2006-09-11,17.92,18.639999,17.92,18.610001,1285000
1682,2006-09-12,18.68,19.459999,18.59,19.43,587700
1683,2006-09-13,19.370001,19.559999,19.25,19.51,601000
1684,2006-09-14,19.4,19.459999,18.809999,19.01,857400
1685,2006-09-15,19.15,19.27,18.43,18.59,1079600
1686,2006-09-18,18.48,18.940001,18.4,18.889999,609500
1687,2006-09-19,18.82,18.84,18.450001,18.67,989200
1688,2006-09-20,18.83,19.4,18.799999,19.02,498500
1689,2006-09-21,19.02,19.200001,18.73,18.799999,752200
1690,2006-09-22,18.67,18.75,18.34,18.41,518200
1691,2006-09-25,18.389999,18.51,18.15,18.4,515000
1692,2006-09-26,18.389999,18.98,18.389999,18.85,389100
1693,2006-09-27,18.73,18.82,18.469999,18.709999,1212200
1694,2006-09-28,18.83,18.83,18.42,18.59,701700
1695,2006-09-29,18.52,18.92,18.200001,18.709999,1061600
1696,2006-10-02,18.450001,18.67,18.26,18.32,486500
1697,2006-10-03,18.34,19.059999,18.280001,18.870001,1175400
1698,2006-10-04,18.940001,19.59,18.65,19.58,1006000
1699,2006-10-05,19.51,20.02,19.43,19.959999,991500
1700,2006-10-06,19.82,19.889999,19.48,19.49,679500
1701,2006-10-09,19.389999,20.08,19.209999,20.0,594000
1702,2006-10-10,20.120001,20.76,20.120001,20.6,996800
1703,2006-10-11,20.549999,20.59,20.15,20.27,733000
1704,2006-10-12,20.33,20.43,20.129999,20.370001,801700
1705,2006-10-13,19.809999,20.32,19.610001,19.709999,1396300
1706,2006-10-16,19.6,20.23,19.6,20.110001,576400
1707,2006-10-17,18.700001,19.309999,18.549999,18.620001,2657600
1708,2006-10-18,18.610001,18.73,17.879999,17.959999,2156900
1709,2006-10-19,17.870001,18.450001,17.85,18.24,1087300
1710,2006-10-20,18.299999,18.33,17.74,18.120001,972100
1711,2006-10-23,17.780001,18.18,17.549999,17.9,1054500
1712,2006-10-24,17.73,18.110001,17.58,18.110001,949800
1713,2006-10-25,18.17,18.42,17.959999,18.33,799500
1714,2006-10-26,18.4,18.5,18.110001,18.299999,943800
1715,2006-10-27,18.18,18.59,18.129999,18.219999,1340100
1716,2006-10-30,18.0,18.52,17.99,18.459999,550600
1717,2006-10-31,18.549999,18.700001,18.299999,18.35,777200
1718,2006-11-01,18.219999,18.58,18.15,18.15,959100
1719,2006-11-02,18.5,18.559999,18.040001,18.280001,1205600
1720,2006-11-03,18.42,18.57,18.059999,18.17,722900
1721,2006-11-06,18.5,19.309999,18.5,18.75,2221700
1722,2006-11-07,18.780001,19.110001,18.65,18.940001,906500
1723,2006-11-08,18.790001,19.1,18.690001,18.99,745300
1724,2006-11-09,19.08,19.09,18.700001,18.75,610600
1725,2006-11-10,18.83,19.23,18.65,19.200001,762800
1726,2006-11-13,19.209999,19.379999,19.129999,19.309999,808900
1727,2006-11-14,19.07,19.450001,19.07,19.41,625100
1728,2006-11-15,19.49,19.67,19.35,19.610001,782900
1729,2006-11-16,19.74,19.75,19.48,19.629999,979200
1730,2006-11-17,19.530001,19.67,19.379999,19.440001,485800
1731,2006-11-20,19.440001,19.440001,19.200001,19.32,521700
1732,2006-11-21,19.299999,19.309999,19.049999,19.120001,730400
1733,2006-11-22,18.9,18.99,18.65,18.969999,942400
1734,2006-11-24,18.809999,19.0,18.76,18.91,221000
1735,2006-11-27,18.92,19.08,18.690001,18.790001,718500
1736,2006-11-28,18.780001,18.780001,18.51,18.65,656500
1737,2006-11-29,18.799999,18.83,18.41,18.5,796900
1738,2006-11-30,18.540001,18.74,18.4,18.639999,781500
1739,2006-12-01,18.700001,18.709999,18.139999,18.379999,948200
1740,2006-12-04,18.49,18.610001,18.280001,18.4,795100
1741,2006-12-05,18.540001,18.610001,18.23,18.530001,903800
1742,2006-12-06,18.48,18.65,18.459999,18.549999,593800
1743,2006-12-07,18.51,18.75,18.41,18.639999,941700
1744,2006-12-08,18.620001,18.77,18.5,18.58,817700
1745,2006-12-11,18.530001,18.65,18.41,18.469999,466200
1746,2006-12-12,18.5,18.530001,18.040001,18.139999,1078900
1747,2006-12-13,18.209999,18.27,17.85,17.860001,833300
1748,2006-12-14,17.940001,18.219999,17.85,18.120001,552200
1749,2006-12-15,18.059999,18.290001,17.940001,17.98,935900
1750,2006-12-18,18.0,18.059999,17.67,17.700001,591900
1751,2006-12-19,17.65,17.780001,17.559999,17.639999,1195000
1752,2006-12-20,17.719999,17.76,17.549999,17.629999,879500
1753,2006-12-21,17.700001,17.77,17.299999,17.42,1246600
1754,2006-12-22,17.49,17.549999,17.35,17.5,910000
1755,2006-12-26,17.559999,17.809999,17.52,17.780001,448200
1756,2006-12-27,17.889999,18.08,17.790001,17.98,597500
1757,2006-12-28,17.870001,18.0,17.629999,17.67,771800
1758,2006-12-29,17.620001,17.77,17.440001,17.48,688700
1759,2007-01-03,17.58,18.4,17.58,18.190001,1328500
1760,2007-01-04,18.639999,18.959999,18.200001,18.889999,1461800
1761,2007-01-05,18.75,18.879999,18.389999,18.440001,766200
1762,2007-01-08,18.4,18.65,18.209999,18.469999,577300
1763,2007-01-09,18.540001,18.780001,18.49,18.639999,760700
1764,2007-01-10,18.59,18.700001,18.440001,18.549999,431700
1765,2007-01-11,18.700001,18.99,18.59,18.75,555800
1766,2007-01-12,18.690001,19.01,18.639999,18.98,749400
1767,2007-01-16,19.09,19.379999,19.01,19.23,714300
1768,2007-01-17,19.190001,19.26,19.049999,19.129999,535500
1769,2007-01-18,19.07,19.26,19.059999,19.139999,597200
1770,2007-01-19,19.049999,19.379999,19.049999,19.32,608800
1771,2007-01-22,19.49,19.549999,19.219999,19.34,1066200
1772,2007-01-23,18.309999,19.299999,18.190001,18.700001,1917500
1773,2007-01-24,18.68,18.790001,18.440001,18.620001,1099100
1774,2007-01-25,18.610001,18.620001,18.27,18.370001,603700
1775,2007-01-26,18.43,18.48,18.049999,18.09,724800
1776,2007-01-29,18.030001,18.43,18.01,18.309999,763000
1777,2007-01-30,18.35,18.58,18.280001,18.549999,520500
1778,2007-01-31,18.49,19.09,18.49,19.01,775200
1779,2007-02-01,19.1,19.299999,19.08,19.26,718900
1780,2007-02-02,19.370001,19.379999,19.16,19.27,497800
1781,2007-02-05,19.209999,19.299999,19.07,19.120001,374200
1782,2007-02-06,19.17,19.219999,19.08,19.17,483700
1783,2007-02-07,19.139999,19.27,19.049999,19.1,869500
1784,2007-02-08,19.059999,19.07,18.790001,19.0,412700
1785,2007-02-09,19.110001,19.120001,18.76,18.9,533400
1786,2007-02-12,18.9,19.17,18.700001,18.959999,655000
1787,2007-02-13,19.059999,19.27,19.0,19.219999,714100
1788,2007-02-14,19.34,19.639999,19.18,19.629999,686200
1789,2007-02-15,19.530001,19.809999,19.450001,19.75,516200
1790,2007-02-16,19.790001,19.790001,19.48,19.6,588200
1791,2007-02-20,19.549999,20.059999,19.5,20.049999,619100
1792,2007-02-21,20.030001,20.33,19.9,20.290001,693300
1793,2007-02-22,20.34,20.559999,20.17,20.389999,1062800
1794,2007-02-23,20.42,20.870001,20.290001,20.809999,1205100
1795,2007-02-26,20.860001,20.92,19.959999,19.98,1715800
1796,2007-02-27,19.75,19.870001,19.219999,19.32,1409800
1797,2007-02-28,19.33,19.610001,19.1,19.280001,698500
1798,2007-03-01,18.93,19.379999,18.879999,19.219999,697800
1799,2007-03-02,19.26,19.26,18.6,18.610001,1465500
1800,2007-03-05,18.530001,18.74,18.26,18.26,740300
1801,2007-03-06,18.389999,18.530001,18.209999,18.24,616100
1802,2007-03-07,18.15,18.459999,18.139999,18.35,914900
1803,2007-03-08,18.389999,18.690001,18.389999,18.49,555000
1804,2007-03-09,18.690001,18.73,18.440001,18.59,446900
1805,2007-03-12,18.49,18.73,18.469999,18.530001,525400
1806,2007-03-13,18.440001,18.440001,17.92,17.93,969400
1807,2007-03-14,17.9,18.030001,17.6,17.99,1121100
1808,2007-03-15,18.030001,18.209999,18.0,18.15,804900
1809,2007-03-16,18.120001,18.139999,17.790001,17.959999,1000800
1810,2007-03-19,18.030001,18.040001,17.76,17.809999,609800
1811,2007-03-20,17.780001,18.200001,17.780001,18.139999,831800
1812,2007-03-21,18.49,18.709999,18.15,18.58,1460300
1813,2007-03-22,18.68,18.870001,18.549999,18.629999,1201900
1814,2007-03-23,18.65,18.82,18.629999,18.77,658100
1815,2007-03-26,18.809999,18.809999,18.379999,18.42,496800
1816,2007-03-27,18.34,18.35,18.049999,18.290001,567700
1817,2007-03-28,18.24,18.24,17.99,18.02,731400
1818,2007-03-29,18.209999,18.209999,17.969999,18.030001,727700
1819,2007-03-30,18.110001,18.23,18.0,18.17,914300
1820,2007-04-02,18.040001,18.389999,17.99,18.25,506600
1821,2007-04-03,18.41,18.620001,18.32,18.6,958400
1822,2007-04-04,18.629999,18.66,18.23,18.290001,886000
1823,2007-04-05,18.4,18.6,18.190001,18.57,467900
1824,2007-04-09,18.700001,19.1,18.67,18.77,796100
1825,2007-04-10,18.73,19.059999,18.73,18.870001,636100
1826,2007-04-11,18.92,18.92,18.620001,18.76,676200
1827,2007-04-12,18.700001,19.040001,18.459999,19.040001,368000
1828,2007-04-13,19.1,19.1,18.76,18.969999,692300
1829,2007-04-16,19.1,19.299999,19.08,19.219999,659900
1830,2007-04-17,18.639999,19.0,18.139999,18.719999,2245500
1831,2007-04-18,18.66,18.83,18.59,18.73,775600
1832,2007-04-19,18.639999,19.290001,18.450001,19.27,1227400
1833,2007-04-20,19.48,19.57,19.209999,19.34,752100
1834,2007-04-23,19.299999,19.41,19.09,19.1,557600
1835,2007-04-24,19.17,19.25,18.92,18.99,622100
1836,2007-04-25,19.18,19.41,19.08,19.32,722600
1837,2007-04-26,19.389999,19.450001,19.18,19.34,521200
1838,2007-04-27,19.200001,19.25,18.99,19.16,608500
1839,2007-04-30,19.24,19.26,18.91,18.91,995500
1840,2007-05-01,18.92,19.07,18.719999,18.870001,695500
1841,2007-05-02,18.82,19.52,18.780001,19.42,1187000
1842,2007-05-03,19.5,19.73,19.42,19.440001,671700
1843,2007-05-04,19.35,19.51,19.35,19.51,607500
1844,2007-05-07,19.540001,19.700001,19.49,19.6,680100
1845,2007-05-08,19.540001,19.549999,19.280001,19.43,938000
1846,2007-05-09,19.370001,19.49,19.24,19.42,671200
1847,2007-05-10,19.370001,19.370001,18.73,18.75,1228500
1848,2007-05-11,18.780001,18.940001,18.68,18.92,669900
1849,2007-05-14,18.93,18.93,18.59,18.68,705100
1850,2007-05-15,18.73,19.139999,18.709999,18.91,883600
1851,2007-05-16,18.9,18.98,18.709999,18.98,685200
1852,2007-05-17,18.879999,19.0,18.6,18.75,822100
1853,2007-05-18,18.84,19.01,18.51,18.83,768900
1854,2007-05-21,18.790001,19.01,18.719999,18.99,906800
1855,2007-05-22,19.059999,19.17,18.93,19.08,798000
1856,2007-05-23,19.17,19.35,19.0,19.26,1047400
1857,2007-05-24,19.299999,19.48,19.040001,19.110001,914800
1858,2007-05-25,19.209999,19.299999,19.040001,19.040001,512300
1859,2007-05-29,19.15,19.26,18.98,19.059999,756100
1860,2007-05-30,18.9,19.309999,18.870001,19.309999,759500
1861,2007-05-31,19.34,19.389999,19.200001,19.33,746700
1862,2007-06-01,19.459999,19.5,19.24,19.299999,607300
1863,2007-06-04,19.290001,19.32,19.17,19.200001,716100
1864,2007-06-05,19.110001,19.290001,19.059999,19.23,511000
1865,2007-06-06,19.18,19.190001,18.92,19.139999,682400
1866,2007-06-07,19.02,19.059999,18.73,18.73,734100
1867,2007-06-08,18.66,18.950001,18.59,18.780001,906500
1868,2007-06-11,18.74,18.82,18.559999,18.690001,789100
1869,2007-06-12,18.549999,18.879999,18.52,18.610001,843200
1870,2007-06-13,18.74,19.030001,18.59,19.030001,559400
1871,2007-06-14,18.92,19.5,18.92,19.389999,1186500
1872,2007-06-15,19.629999,19.74,19.51,19.52,985300
1873,2007-06-18,19.67,19.67,19.200001,19.34,720000
1874,2007-06-19,19.780001,20.0,19.540001,19.9,1737700
1875,2007-06-20,19.9,19.91,19.59,19.59,762200
1876,2007-06-21,19.5,19.77,19.4,19.690001,685000
1877,2007-06-22,19.68,19.73,19.43,19.559999,1085500
1878,2007-06-25,19.709999,20.18,19.709999,20.01,1966600
1879,2007-06-26,20.1,20.15,19.870001,19.91,1585600
1880,2007-06-27,19.9,20.290001,19.83,20.24,1170800
1881,2007-06-28,20.139999,20.370001,19.940001,20.299999,859700
1882,2007-06-29,20.360001,20.4,19.99,20.15,1306300
1883,2007-07-02,20.219999,20.389999,20.1,20.27,833200
1884,2007-07-03,20.299999,20.690001,20.299999,20.67,669800
1885,2007-07-05,20.700001,20.700001,20.290001,20.559999,754500
1886,2007-07-06,20.629999,20.74,20.450001,20.65,610000
1887,2007-07-09,20.77,20.940001,20.68,20.889999,1124700
1888,2007-07-10,20.91,20.950001,20.48,20.58,1075600
1889,2007-07-11,20.65,20.84,20.43,20.790001,622700
1890,2007-07-12,20.879999,21.35,20.870001,21.35,1286600
1891,2007-07-13,21.25,21.34,20.99,21.0,884200
1892,2007-07-16,20.959999,21.200001,20.85,21.07,1153900
1893,2007-07-17,20.959999,21.040001,20.559999,20.639999,1267900
1894,2007-07-18,20.6,20.75,20.280001,20.6,991800
1895,2007-07-19,20.6,20.92,20.559999,20.6,1059200
1896,2007-07-20,20.549999,20.58,19.879999,20.110001,1239300
1897,2007-07-23,20.16,20.23,19.719999,19.77,1027200
1898,2007-07-24,19.68,19.83,19.4,19.77,1169900
1899,2007-07-25,19.959999,20.040001,19.43,19.690001,897300
1900,2007-07-26,19.42,19.76,19.24,19.549999,1336000
1901,2007-07-27,19.59,19.879999,19.32,19.440001,905000
1902,2007-07-30,19.440001,19.959999,19.26,19.65,806900
1903,2007-07-31,19.82,19.92,19.440001,19.440001,993800
1904,2007-08-01,19.42,19.74,19.15,19.719999,1125000
1905,2007-08-02,19.93,20.200001,19.610001,19.809999,1004000
1906,2007-08-03,19.77,19.780001,19.059999,19.1,1028700
1907,2007-08-06,19.24,19.76,18.99,19.75,1336100
1908,2007-08-07,19.68,20.4,19.450001,20.33,1734800
1909,2007-08-08,20.540001,22.0,20.440001,21.23,2746000
1910,2007-08-09,20.709999,21.99,20.51,21.43,2434200
1911,2007-08-10,21.01,21.32,20.07,20.219999,1815800
1912,2007-08-13,20.450001,20.65,19.58,19.98,988000
1913,2007-08-14,19.959999,20.15,19.370001,19.389999,545600
1914,2007-08-15,19.309999,19.790001,19.190001,19.200001,786500
1915,2007-08-16,18.98,19.5,18.799999,19.110001,2225000
1916,2007-08-17,19.780001,19.940001,19.190001,19.51,1882500
1917,2007-08-20,19.6,20.030001,19.559999,19.639999,812600
1918,2007-08-21,19.639999,19.75,19.219999,19.34,515800
1919,2007-08-22,19.549999,19.940001,19.27,19.309999,838500
1920,2007-08-23,19.41,19.540001,18.719999,18.77,1177700
1921,2007-08-24,18.85,19.049999,18.629999,18.719999,1567900
1922,2007-08-27,18.76,18.799999,18.5,18.709999,680100
