,Date,Open,High,Low,Close,Volume
1724,2006-11-09,17.82,18.120001,17.690001,17.75,177200
1725,2006-11-10,17.790001,18.219999,17.790001,18.15,462700
1726,2006-11-13,18.23,18.6,18.18,18.540001,522200
1727,2006-11-14,18.5,18.9,18.15,18.870001,237700
1728,2006-11-15,18.92,18.99,18.700001,18.73,321200
1729,2006-11-16,18.120001,18.549999,17.34,17.98,1685300
1730,2006-11-17,17.98,17.98,17.639999,17.85,413000
1731,2006-11-20,17.68,18.049999,17.52,17.99,506300
1732,2006-11-21,17.93,18.23,17.93,18.09,250600
1733,2006-11-22,18.16,18.25,18.059999,18.18,255700
1734,2006-11-24,17.98,18.18,17.85,18.049999,101800
1735,2006-11-27,17.969999,18.030001,17.48,17.6,473700
1736,2006-11-28,17.52,17.709999,17.360001,17.620001,525200
1737,2006-11-29,17.77,17.84,17.51,17.58,324000
1738,2006-11-30,17.67,18.049999,17.379999,17.450001,578600
1739,2006-12-01,17.440001,17.530001,17.120001,17.299999,383400
1740,2006-12-04,17.309999,17.65,17.299999,17.540001,273600
1741,2006-12-05,17.639999,17.9,17.58,17.709999,320600
1742,2006-12-06,17.610001,17.889999,17.59,17.77,247200
1743,2006-12-07,17.75,17.950001,17.690001,17.73,202900
1744,2006-12-08,17.719999,17.940001,17.6,17.74,218500
1745,2006-12-11,17.73,17.950001,17.620001,17.82,315400
1746,2006-12-12,17.790001,18.040001,17.790001,17.940001,413500
1747,2006-12-13,18.0,18.040001,17.889999,18.0,229100
1748,2006-12-14,18.049999,18.23,17.98,18.02,193400
1749,2006-12-15,18.049999,18.09,17.75,17.93,521900
1750,2006-12-18,17.85,18.15,17.6,17.620001,220300
1751,2006-12-19,17.49,17.719999,17.32,17.58,228000
1752,2006-12-20,17.59,17.870001,17.59,17.719999,169800
1753,2006-12-21,17.799999,18.049999,17.66,17.780001,256800
1754,2006-12-22,17.799999,17.940001,17.559999,17.690001,210300
1755,2006-12-26,17.65,17.940001,17.549999,17.790001,153400
1756,2006-12-27,17.85,18.389999,17.82,18.280001,415500
1757,2006-12-28,18.280001,18.559999,18.15,18.33,552100
1758,2006-12-29,18.360001,18.360001,18.07,18.09,191200
1759,2007-01-03,18.24,18.309999,17.58,17.860001,479200
1760,2007-01-04,17.74,17.9,17.540001,17.82,293300
1761,2007-01-05,17.700001,17.809999,17.35,17.4,309300
1762,2007-01-08,17.360001,17.83,17.309999,17.68,236100
1763,2007-01-09,17.75,17.9,17.440001,17.82,407000
1764,2007-01-10,17.690001,17.85,17.559999,17.790001,150500
1765,2007-01-11,17.799999,18.08,17.709999,17.870001,174400
1766,2007-01-12,17.83,17.959999,17.719999,17.83,217100
1767,2007-01-16,17.950001,18.040001,17.5,17.559999,234700
1768,2007-01-17,17.459999,17.83,17.35,17.620001,323500
1769,2007-01-18,17.58,17.74,17.139999,17.27,243000
1770,2007-01-19,17.200001,17.43,17.02,17.219999,305500
1771,2007-01-22,17.17,17.17,16.91,16.99,285700
1772,2007-01-23,16.99,17.49,16.940001,17.35,218900
1773,2007-01-24,17.32,17.48,17.200001,17.25,256900
1774,2007-01-25,17.379999,17.42,16.790001,16.879999,286000
1775,2007-01-26,16.959999,17.27,16.860001,17.129999,282100
1776,2007-01-29,17.08,17.450001,17.049999,17.35,290300
1777,2007-01-30,17.309999,17.620001,17.290001,17.530001,185100
1778,2007-01-31,17.49,18.07,17.4,17.98,392100
1779,2007-02-01,17.719999,18.15,17.719999,17.76,293700
1780,2007-02-02,17.83,17.93,17.58,17.709999,268800
1781,2007-02-05,17.700001,18.129999,17.700001,18.1,259900
1782,2007-02-06,18.139999,18.629999,18.02,18.450001,435000
1783,2007-02-07,18.450001,18.51,18.209999,18.4,318900
1784,2007-02-08,18.34,18.4,18.139999,18.33,182200
1785,2007-02-09,18.4,18.42,17.77,17.950001,239800
1786,2007-02-12,18.02,18.1,17.860001,18.040001,233700
1787,2007-02-13,18.120001,18.209999,18.01,18.209999,252700
1788,2007-02-14,18.23,18.450001,17.98,18.0,243100
1789,2007-02-15,17.950001,18.379999,17.950001,18.16,272400
1790,2007-02-16,18.16,18.5,17.950001,18.43,226300
1791,2007-02-20,18.35,18.49,17.950001,18.360001,222100
1792,2007-02-21,18.299999,18.35,17.99,18.18,364300
1793,2007-02-22,18.209999,18.459999,18.1,18.35,320000
1794,2007-02-23,18.26,18.450001,18.030001,18.34,198500
1795,2007-02-26,18.370001,18.43,18.1,18.200001,206900
1796,2007-02-27,17.92,18.059999,17.59,17.690001,370200
1797,2007-02-28,17.66,18.129999,17.4,17.83,407500
1798,2007-03-01,17.5,17.99,17.34,17.74,292300
1799,2007-03-02,17.629999,17.860001,17.26,17.379999,252200
1800,2007-03-05,17.299999,17.690001,17.049999,17.129999,381500
1801,2007-03-06,17.32,17.49,17.059999,17.360001,260100
1802,2007-03-07,17.280001,17.610001,17.219999,17.309999,367800
1803,2007-03-08,17.48,17.49,17.049999,17.1,164800
1804,2007-03-09,17.27,17.27,16.950001,17.059999,177600
1805,2007-03-12,17.1,17.190001,16.889999,16.99,124200
1806,2007-03-13,17.15,17.15,16.65,16.700001,557200
1807,2007-03-14,16.65,16.92,16.5,16.85,495500
1808,2007-03-15,16.870001,17.110001,16.85,17.02,191100
1809,2007-03-16,17.0,17.25,16.91,17.07,459900
1810,2007-03-19,17.15,17.6,17.15,17.299999,249400
1811,2007-03-20,17.190001,17.33,17.110001,17.33,136400
1812,2007-03-21,17.35,17.68,17.1,17.559999,213800
1813,2007-03-22,17.65,17.969999,17.65,17.77,153400
1814,2007-03-23,17.790001,17.809999,17.65,17.74,159400
1815,2007-03-26,17.709999,17.92,17.51,17.66,218100
1816,2007-03-27,17.57,17.57,17.25,17.280001,126300
1817,2007-03-28,17.209999,18.15,17.08,18.110001,926100
1818,2007-03-29,18.18,19.440001,18.15,19.23,1235500
1819,2007-03-30,19.209999,19.23,18.629999,19.059999,530300
1820,2007-04-02,19.120001,19.129999,18.75,18.940001,523000
1821,2007-04-03,19.049999,19.16,18.9,19.15,250600
1822,2007-04-04,19.17,19.17,18.75,18.780001,233900
1823,2007-04-05,18.809999,18.879999,18.540001,18.709999,206100
1824,2007-04-09,18.85,19.17,18.51,18.719999,309800
1825,2007-04-10,18.84,18.98,18.639999,18.870001,198300
1826,2007-04-11,18.969999,19.16,18.700001,19.049999,836600
1827,2007-04-12,19.120001,19.379999,18.98,19.370001,297600
1828,2007-04-13,19.82,20.0,19.450001,19.58,671900
1829,2007-04-16,19.83,20.34,19.73,20.1,761800
1830,2007-04-17,20.35,20.65,20.01,20.6,821100
1831,2007-04-18,20.610001,20.83,20.290001,20.57,727100
1832,2007-04-19,20.5,20.66,20.309999,20.65,503900
1833,2007-04-20,21.18,21.440001,21.02,21.280001,971000
1834,2007-04-23,21.440001,21.6,21.15,21.309999,577200
1835,2007-04-24,21.459999,21.780001,21.25,21.35,384800
1836,2007-04-25,21.5,21.51,20.950001,21.0,659300
1837,2007-04-26,21.059999,21.23,21.0,21.08,391100
1838,2007-04-27,21.08,21.200001,20.99,21.059999,429900
1839,2007-04-30,21.370001,21.57,20.809999,20.82,757900
1840,2007-05-01,20.790001,21.18,20.65,20.879999,402300
1841,2007-05-02,20.91,21.299999,20.799999,21.25,700800
1842,2007-05-03,20.98,21.209999,19.75,19.99,1288000
1843,2007-05-04,20.1,20.66,20.030001,20.540001,822500
1844,2007-05-07,20.68,20.68,20.41,20.58,425800
1845,2007-05-08,20.59,20.780001,20.35,20.75,277300
1846,2007-05-09,20.66,20.780001,20.16,20.25,562000
1847,2007-05-10,20.16,20.35,20.01,20.040001,472300
1848,2007-05-11,20.219999,20.379999,20.059999,20.299999,285200
1849,2007-05-14,20.68,20.68,20.299999,20.51,678100
1850,2007-05-15,20.6,20.74,20.219999,20.25,414300
1851,2007-05-16,20.35,20.68,20.309999,20.43,326100
1852,2007-05-17,20.450001,20.799999,20.209999,20.76,476500
1853,2007-05-18,20.85,21.059999,20.620001,20.950001,419300
1854,2007-05-21,21.030001,21.860001,21.01,21.75,658100
1855,2007-05-22,21.690001,22.66,21.66,22.59,948600
1856,2007-05-23,22.6,22.65,21.469999,21.5,1014200
1857,2007-05-24,22.35,22.639999,21.370001,21.450001,911100
1858,2007-05-25,21.639999,22.1,21.559999,21.77,580000
1859,2007-05-29,21.91,22.049999,21.75,22.02,660200
1860,2007-05-30,21.809999,22.120001,21.74,21.9,445300
1861,2007-05-31,21.99,22.07,21.889999,22.059999,663600
1862,2007-06-01,22.139999,23.4,22.120001,23.01,953100
1863,2007-06-04,23.15,23.15,22.23,22.58,955800
1864,2007-06-05,22.620001,22.940001,22.370001,22.43,684900
1865,2007-06-06,22.25,22.52,21.9,22.17,606800
1866,2007-06-07,22.08,22.16,21.549999,21.76,728700
1867,2007-06-08,21.620001,22.18,21.48,22.1,425200
1868,2007-06-11,22.17,22.35,21.950001,22.139999,649100
1869,2007-06-12,22.17,22.25,21.52,21.59,495100
1870,2007-06-13,21.67,22.290001,21.66,22.049999,429100
1871,2007-06-14,22.07,22.540001,22.01,22.16,390900
1872,2007-06-15,22.5,22.74,22.32,22.4,730600
1873,2007-06-18,22.549999,23.030001,22.450001,22.780001,565000
1874,2007-06-19,22.65,23.01,22.540001,22.950001,455900
1875,2007-06-20,22.98,23.049999,22.290001,22.33,420600
1876,2007-06-21,22.25,22.4,21.959999,22.059999,598300
1877,2007-06-22,21.950001,22.35,21.75,22.040001,763300
1878,2007-06-25,22.0,22.129999,21.32,21.65,607400
1879,2007-06-26,21.709999,21.91,21.32,21.5,543100
1880,2007-06-27,21.309999,21.5,20.35,21.190001,1021500
1881,2007-06-28,21.23,21.58,21.15,21.26,965200
1882,2007-06-29,21.379999,21.85,21.290001,21.549999,558300
1883,2007-07-02,21.73,22.280001,21.610001,22.24,458600
1884,2007-07-03,22.219999,22.51,22.110001,22.41,285600
1885,2007-07-05,22.41,22.74,22.25,22.73,399400
1886,2007-07-06,22.719999,22.889999,22.41,22.540001,370900
1887,2007-07-09,22.549999,22.84,22.52,22.77,399400
1888,2007-07-10,22.74,22.870001,22.120001,22.17,311300
1889,2007-07-11,22.209999,22.51,22.129999,22.370001,294200
1890,2007-07-12,22.48,23.01,22.42,23.01,378700
1891,2007-07-13,23.01,23.639999,23.0,23.43,544500
1892,2007-07-16,23.41,23.450001,22.59,22.66,368200
1893,2007-07-17,22.620001,23.15,22.620001,22.809999,274400
1894,2007-07-18,22.75,23.110001,22.49,23.08,359900
1895,2007-07-19,23.280001,23.49,22.959999,23.09,394800
1896,2007-07-20,22.91,23.23,22.43,22.639999,425100
1897,2007-07-23,22.639999,22.92,22.549999,22.690001,312200
1898,2007-07-24,22.68,22.879999,21.709999,21.82,444600
1899,2007-07-25,21.809999,22.059999,21.24,21.68,548300
1900,2007-07-26,21.360001,21.709999,20.379999,20.610001,695100
1901,2007-07-27,20.5,22.25,20.42,21.059999,1092700
1902,2007-07-30,21.09,21.42,20.66,21.23,846800
1903,2007-07-31,21.26,22.08,21.0,21.030001,874700
1904,2007-08-01,21.700001,22.07,20.799999,21.43,692400
1905,2007-08-02,21.540001,22.09,20.969999,21.6,601700
1906,2007-08-03,21.68,21.75,20.049999,20.1,694900
1907,2007-08-06,20.120001,20.299999,19.65,20.110001,820300
1908,2007-08-07,20.1,20.299999,19.08,19.66,935600
1909,2007-08-08,19.879999,21.450001,19.85,21.290001,1355800
1910,2007-08-09,21.040001,22.09,20.780001,21.940001,1553300
1911,2007-08-10,21.51,22.309999,20.5,21.18,1034500
1912,2007-08-13,21.27,21.610001,20.67,20.77,548200
1913,2007-08-14,20.76,20.940001,19.92,20.07,556700
1914,2007-08-15,19.99,20.42,18.9,19.049999,1554100
1915,2007-08-16,18.85,19.32,18.530001,18.799999,1961500
1916,2007-08-17,19.719999,20.559999,19.120001,19.42,1271300
1917,2007-08-20,19.790001,19.950001,19.42,19.610001,789800
1918,2007-08-21,19.73,19.969999,19.549999,19.6,546700
1919,2007-08-22,19.870001,20.219999,19.73,19.860001,600600
1920,2007-08-23,20.0,20.09,19.35,19.549999,2456200
1921,2007-08-24,19.66,19.780001,19.33,19.66,507800
1922,2007-08-27,19.639999,19.65,19.049999,19.23,343900
1923,2007-08-28,19.18,19.379999,18.879999,18.879999,299500
1924,2007-08-29,18.98,19.450001,18.85,19.190001,472900
1925,2007-08-30,18.959999,19.559999,18.870001,18.98,491700
1926,2007-08-31,19.309999,19.66,19.02,19.6,415900
1927,2007-09-04,19.52,19.870001,19.389999,19.469999,535600
1928,2007-09-05,19.4,19.49,18.73,18.82,435100
1929,2007-09-06,18.84,18.969999,18.6,18.75,273500
1930,2007-09-07,18.52,18.940001,18.440001,18.84,472300
1931,2007-09-10,18.99,19.66,18.92,19.379999,1155000
1932,2007-09-11,19.48,19.67,19.18,19.530001,474800
1933,2007-09-12,19.5,19.68,19.32,19.52,348700
1934,2007-09-13,19.65,19.85,19.24,19.690001,411300
1935,2007-09-14,19.6,20.09,19.469999,20.040001,530100
1936,2007-09-17,20.02,20.559999,19.959999,20.51,743800
1937,2007-09-18,20.66,21.26,20.190001,21.209999,695900
1938,2007-09-19,21.25,22.09,21.25,21.9,825300
1939,2007-09-20,21.92,22.379999,21.75,22.07,562100
1940,2007-09-21,22.15,22.35,21.91,22.07,847400
1941,2007-09-24,22.120001,22.209999,21.33,21.65,416000
1942,2007-09-25,21.52,21.85,21.25,21.610001,401500
1943,2007-09-26,21.76,22.059999,21.549999,21.84,1111200
1944,2007-09-27,21.98,22.0,21.16,21.23,549500
1945,2007-09-28,21.190001,21.700001,21.040001,21.120001,337800
1946,2007-10-01,21.209999,22.4,21.1,22.33,548000
1947,2007-10-02,22.309999,22.379999,21.91,21.940001,434300
1948,2007-10-03,21.77,22.25,21.77,22.030001,518000
1949,2007-10-04,22.110001,22.209999,21.68,21.9,391400
1950,2007-10-05,22.18,22.219999,21.5,21.860001,509700
1951,2007-10-08,22.09,22.219999,21.9,22.18,576600
1952,2007-10-09,22.209999,22.280001,22.059999,22.27,630100
1953,2007-10-10,22.4,22.5,21.950001,22.299999,525600
1954,2007-10-11,22.459999,22.5,21.75,21.9,746700
1955,2007-10-12,21.889999,22.35,21.610001,22.209999,449300
1956,2007-10-15,22.18,22.26,21.48,21.530001,413500
1957,2007-10-16,21.389999,21.469999,21.02,21.129999,484700
1958,2007-10-17,21.34,21.52,21.02,21.41,420300
1959,2007-10-18,21.5,21.629999,21.09,21.43,264400
1960,2007-10-19,21.43,21.51,20.51,20.51,395100
1961,2007-10-22,20.379999,21.280001,20.030001,21.25,413800
1962,2007-10-23,21.459999,21.91,21.1,21.75,448600
1963,2007-10-24,21.57,22.139999,21.059999,22.049999,652100
1964,2007-10-25,22.08,22.309999,21.799999,22.26,521100
1965,2007-10-26,22.41,22.440001,22.01,22.389999,440500
1966,2007-10-29,22.43,22.879999,21.959999,22.85,606200
1967,2007-10-30,22.85,23.059999,22.549999,22.809999,909600
1968,2007-10-31,22.950001,23.51,22.5,23.35,715300
1969,2007-11-01,22.889999,23.190001,22.5,22.9,834100
1970,2007-11-02,23.09,23.540001,22.059999,23.190001,685400
1971,2007-11-05,22.92,23.639999,22.549999,23.43,834700
1972,2007-11-06,23.459999,24.24,23.18,24.110001,552400
1973,2007-11-07,23.91,23.91,23.030001,23.25,924200
1974,2007-11-08,23.5,23.74,22.98,23.540001,539700
1975,2007-11-09,23.27,23.77,22.93,23.09,728900
1976,2007-11-12,23.09,23.6,22.59,22.91,535900
1977,2007-11-13,22.65,22.889999,21.84,22.309999,1007600
1978,2007-11-14,22.190001,22.870001,22.18,22.73,520700
1979,2007-11-15,23.219999,23.549999,22.41,23.26,1042100
1980,2007-11-16,23.32,23.879999,23.16,23.68,485800
1981,2007-11-19,23.52,23.52,22.120001,22.43,623400
1982,2007-11-20,22.469999,23.35,22.1,22.360001,701100
1983,2007-11-21,22.190001,22.440001,21.74,21.790001,600500
1984,2007-11-23,22.0,22.280001,21.860001,22.02,274700
1985,2007-11-26,22.09,22.209999,21.540001,21.540001,465700
1986,2007-11-27,21.6,21.75,20.91,21.309999,1000700
1987,2007-11-28,21.5,21.790001,21.4,21.74,619000
1988,2007-11-29,21.65,21.940001,21.309999,21.389999,515800
1989,2007-11-30,21.15,21.6,20.66,20.719999,840800
1990,2007-12-03,20.93,21.110001,20.620001,20.65,371000
1991,2007-12-04,20.51,20.610001,20.18,20.26,491700
1992,2007-12-05,20.67,20.99,20.280001,20.799999,412600
1993,2007-12-06,20.75,21.870001,20.42,21.870001,626200
1994,2007-12-07,21.969999,21.969999,21.4,21.58,327600
1995,2007-12-10,21.59,21.92,21.42,21.91,400300
1996,2007-12-11,21.98,21.99,21.18,21.26,550700
1997,2007-12-12,21.84,22.09,21.379999,21.82,600600
1998,2007-12-13,21.540001,22.07,21.190001,22.0,558500
1999,2007-12-14,21.66,21.82,20.93,20.950001,410900
2000,2007-12-17,20.870001,20.870001,20.18,20.290001,369600
2001,2007-12-18,20.4,20.91,20.120001,20.77,351100
2002,2007-12-19,20.639999,20.690001,20.030001,20.58,408500
2003,2007-12-20,20.84,21.639999,20.33,21.59,424400
2004,2007-12-21,21.639999,22.360001,21.42,22.299999,889400
2005,2007-12-24,22.299999,22.49,21.5,22.33,173500
2006,2007-12-26,22.15,22.6,21.84,22.540001,245600
2007,2007-12-27,22.639999,22.690001,22.120001,22.139999,347100
2008,2007-12-28,22.43,22.5,21.82,21.92,546300
2009,2007-12-31,21.77,22.07,21.25,21.5,305800
2010,2008-01-02,21.42,21.74,20.75,21.08,481300
2011,2008-01-03,21.209999,21.4,20.59,20.9,438200
2012,2008-01-04,20.66,21.139999,20.4,20.83,454100
2013,2008-01-07,20.889999,21.190001,20.09,20.32,571300
2014,2008-01-08,20.379999,20.82,19.9,19.92,469800
2015,2008-01-09,19.83,19.91,18.940001,19.389999,942200
2016,2008-01-10,19.23,20.209999,19.23,19.889999,445200
2017,2008-01-11,19.719999,20.08,19.5,19.76,542900
2018,2008-01-14,19.950001,20.059999,19.58,19.93,189200
2019,2008-01-15,19.610001,19.690001,18.98,19.469999,399800
2020,2008-01-16,19.450001,20.07,19.030001,19.75,424700
2021,2008-01-17,19.860001,20.02,18.799999,18.879999,283600
2022,2008-01-18,18.870001,18.93,17.5,17.83,975200
2023,2008-01-22,17.290001,17.459999,16.0,17.110001,1294200
2024,2008-01-23,16.68,17.01,13.89,16.75,2464700
2025,2008-01-24,16.809999,17.77,16.1,17.35,1598800
2026,2008-01-25,17.6,18.059999,17.5,17.870001,1357100
2027,2008-01-28,17.799999,18.68,17.299999,18.48,1214100
2028,2008-01-29,18.559999,18.9,18.299999,18.860001,860500
2029,2008-01-30,18.940001,19.58,18.639999,18.889999,675600
2030,2008-01-31,18.6,19.83,18.4,19.690001,752400
2031,2008-02-01,19.809999,19.93,19.32,19.82,415600
2032,2008-02-04,19.809999,19.809999,18.790001,18.870001,660300
2033,2008-02-05,18.530001,19.139999,18.51,18.709999,492600
2034,2008-02-06,18.9,19.07,18.26,18.309999,457300
2035,2008-02-07,18.17,18.57,18.0,18.209999,485500
2036,2008-02-08,18.200001,18.530001,17.9,18.1,346700
2037,2008-02-11,18.049999,18.299999,17.6,17.73,412100
2038,2008-02-12,17.790001,18.52,17.700001,18.32,631300
2039,2008-02-13,18.540001,19.23,18.540001,19.01,549100
2040,2008-02-14,19.129999,19.17,18.48,18.559999,298300
2041,2008-02-15,18.42,18.809999,17.83,17.969999,431900
2042,2008-02-19,18.0,18.16,17.65,17.719999,491300
2043,2008-02-20,17.379999,17.67,17.01,17.549999,586900
2044,2008-02-21,17.75,18.0,16.969999,17.129999,831600
2045,2008-02-22,17.190001,17.370001,16.799999,17.290001,975900
2046,2008-02-25,17.23,17.67,17.030001,17.57,558300
2047,2008-02-26,17.42,18.209999,17.360001,17.950001,720700
2048,2008-02-27,17.98,18.889999,17.780001,18.74,810900
2049,2008-02-28,18.629999,19.65,18.280001,19.309999,926800
2050,2008-02-29,19.040001,19.219999,18.68,18.870001,701100
2051,2008-03-03,18.85,19.120001,18.450001,18.73,376600
2052,2008-03-04,18.6,18.709999,18.219999,18.57,293000
2053,2008-03-05,18.700001,18.700001,18.209999,18.25,393400
2054,2008-03-06,18.190001,18.48,17.57,17.58,454500
2055,2008-03-07,17.360001,17.629999,16.98,17.32,885900
2056,2008-03-10,17.42,17.42,16.93,16.969999,349600
2057,2008-03-11,17.450001,17.889999,17.309999,17.809999,607600
2058,2008-03-12,17.879999,18.49,17.799999,17.870001,427000
2059,2008-03-13,17.629999,18.860001,17.450001,18.57,531500
2060,2008-03-14,18.690001,18.73,17.84,18.08,463300
2061,2008-03-17,17.540001,18.26,17.530001,17.700001,487400
2062,2008-03-18,18.110001,18.84,17.700001,18.74,523500
2063,2008-03-19,18.790001,19.18,18.09,18.1,542200
2064,2008-03-20,18.290001,18.469999,17.75,18.469999,1133000
2065,2008-03-24,18.469999,19.799999,18.469999,19.4,556600
2066,2008-03-25,19.43,19.620001,18.99,19.389999,356300
2067,2008-03-26,19.139999,19.530001,19.1,19.4,313300
2068,2008-03-27,19.67,20.35,19.440001,19.77,959900
2069,2008-03-28,20.17,20.309999,19.58,19.84,1349900
2070,2008-03-31,19.790001,19.93,19.42,19.51,352300
2071,2008-04-01,19.4,20.09,19.35,20.09,416300
2072,2008-04-02,20.040001,20.139999,19.76,20.120001,345800
2073,2008-04-03,19.92,20.09,19.65,19.91,235900
2074,2008-04-04,19.99,20.23,19.530001,20.02,239400
2075,2008-04-07,20.08,20.49,19.299999,19.92,174300
2076,2008-04-08,19.799999,20.1,19.540001,20.040001,228700
2077,2008-04-09,19.99,20.110001,19.559999,19.84,307900
2078,2008-04-10,19.889999,19.950001,19.440001,19.780001,211800
2079,2008-04-11,19.51,19.6,19.040001,19.17,493100
2080,2008-04-14,19.129999,19.51,18.940001,19.209999,250900
2081,2008-04-15,19.299999,19.940001,19.299999,19.889999,278700
2082,2008-04-16,20.059999,20.639999,19.9,20.549999,325300
2083,2008-04-17,20.469999,20.51,20.16,20.42,248700
2084,2008-04-18,20.780001,20.959999,20.6,20.879999,448000
2085,2008-04-21,20.67,21.030001,20.52,20.99,289100
2086,2008-04-22,21.52,21.690001,21.01,21.280001,687500
2087,2008-04-23,21.41,21.459999,20.959999,21.139999,465900
2088,2008-04-24,21.120001,21.65,20.780001,21.389999,331800
2089,2008-04-25,21.450001,21.73,21.02,21.66,307100
2090,2008-04-28,21.59,21.809999,21.17,21.790001,452400
2091,2008-04-29,21.809999,21.93,21.379999,21.549999,397600
2092,2008-04-30,21.49,21.73,20.91,21.129999,490700
2093,2008-05-01,23.530001,25.370001,22.799999,25.15,3185500
2094,2008-05-02,24.42,25.0,23.860001,24.24,1922600
2095,2008-05-05,24.049999,24.5,23.540001,23.59,743800
2096,2008-05-06,23.4,23.540001,22.82,23.16,998600
2097,2008-05-07,23.0,23.4,22.700001,22.969999,1291100
2098,2008-05-08,23.02,23.790001,23.02,23.469999,523400
2099,2008-05-09,23.15,23.82,23.0,23.25,394400
2100,2008-05-12,23.309999,23.75,23.040001,23.620001,336900
2101,2008-05-13,23.690001,24.01,23.5,24.01,313900
2102,2008-05-14,24.0,25.299999,23.92,24.83,1241700
2103,2008-05-15,24.92,25.799999,24.91,25.4,1129800
2104,2008-05-16,25.559999,25.6,24.85,25.129999,618800
2105,2008-05-19,24.99,25.6,24.66,24.73,796800
2106,2008-05-20,24.57,24.969999,24.440001,24.959999,707500
2107,2008-05-21,24.91,25.459999,24.639999,24.719999,707400
2108,2008-05-22,24.860001,25.860001,24.799999,25.709999,724400
2109,2008-05-23,25.540001,25.870001,25.0,25.26,448600
2110,2008-05-27,25.34,25.85,25.280001,25.709999,386100
2111,2008-05-28,25.76,26.299999,25.57,25.9,550300
2112,2008-05-29,26.1,26.93,25.75,26.5,720100
2113,2008-05-30,26.52,26.74,26.16,26.440001,658600
2114,2008-06-02,26.23,26.59,25.799999,26.030001,482700
2115,2008-06-03,26.0,26.190001,25.49,25.610001,451400
2116,2008-06-04,25.51,26.34,25.48,25.91,448300
2117,2008-06-05,26.030001,27.379999,25.940001,27.139999,551900
2118,2008-06-06,26.860001,27.09,26.120001,26.209999,425500
2119,2008-06-09,26.309999,26.5,25.66,25.969999,482400
2120,2008-06-10,25.73,26.360001,25.559999,26.129999,429100
2121,2008-06-11,26.01,26.209999,24.99,25.0,448600
2122,2008-06-12,25.25,26.059999,25.1,25.43,482300
2123,2008-06-13,25.709999,26.120001,25.530001,25.9,470000
2124,2008-06-16,25.9,26.969999,25.82,26.559999,609100
2125,2008-06-17,26.58,27.200001,26.52,26.85,439200
2126,2008-06-18,26.66,27.32,26.52,26.75,335300
2127,2008-06-19,25.93,25.93,24.780001,25.73,908300
2128,2008-06-20,25.58,25.73,24.540001,24.549999,1149600
2129,2008-06-23,24.76,25.52,24.280001,25.0,701000
2130,2008-06-24,24.76,24.879999,24.24,24.4,381400
2131,2008-06-25,24.51,25.389999,24.25,25.09,439200
2132,2008-06-26,24.83,24.84,23.35,23.66,653100
2133,2008-06-27,23.700001,23.76,22.43,22.43,2992700
2134,2008-06-30,22.73,22.940001,22.25,22.620001,921500
2135,2008-07-01,22.27,22.75,21.889999,22.540001,638300
2136,2008-07-02,22.610001,22.73,21.309999,21.469999,613500
2137,2008-07-03,21.43,21.5,20.540001,20.93,363300
2138,2008-07-07,21.0,21.48,20.41,20.41,764000
2139,2008-07-08,20.49,21.15,20.4,21.139999,704300
2140,2008-07-09,21.190001,21.65,20.530001,20.59,508200
2141,2008-07-10,20.5,21.4,20.379999,21.129999,458400
2142,2008-07-11,20.9,21.99,20.82,21.690001,619500
2143,2008-07-14,21.809999,22.48,21.51,21.84,595000
2144,2008-07-15,21.559999,22.040001,21.379999,21.5,413600
2145,2008-07-16,21.629999,23.98,21.57,23.6,1235600
2146,2008-07-17,23.65,23.700001,22.99,23.610001,700000
2147,2008-07-18,23.59,23.98,23.43,23.549999,770400
2148,2008-07-21,23.690001,24.379999,23.299999,24.309999,434400
2149,2008-07-22,24.360001,25.08,24.18,25.02,598100
2150,2008-07-23,25.18,25.73,24.6,24.9,996200
2151,2008-07-24,25.040001,25.139999,23.9,23.98,533100
2152,2008-07-25,24.290001,24.93,24.02,24.73,456300
2153,2008-07-28,24.559999,24.83,23.75,24.0,413000
2154,2008-07-29,24.15,24.870001,23.75,24.75,429400
2155,2008-07-30,24.889999,25.25,24.120001,24.200001,701300
2156,2008-07-31,26.66,28.75,26.030001,28.73,3477900
2157,2008-08-01,28.299999,29.0,27.91,28.860001,1432800
2158,2008-08-04,28.84,29.43,28.709999,28.91,1690300
2159,2008-08-05,29.129999,29.33,28.42,28.940001,1024500
2160,2008-08-06,28.75,29.299999,28.620001,29.219999,843600
2161,2008-08-07,28.780001,29.200001,28.68,29.0,765600
2162,2008-08-08,28.75,29.120001,28.530001,28.74,699900
2163,2008-08-11,29.09,30.0,28.9,29.67,1177400
2164,2008-08-12,29.49,29.6,28.65,28.860001,635700
2165,2008-08-13,29.129999,29.17,28.370001,28.639999,810400
2166,2008-08-14,28.1,28.200001,26.799999,28.09,958500
2167,2008-08-15,28.42,29.0,28.209999,28.82,986700
2168,2008-08-18,29.0,29.139999,28.23,28.52,397500
2169,2008-08-19,28.33,28.57,28.129999,28.389999,453700
2170,2008-08-20,28.07,28.65,27.65,28.51,388200
2171,2008-08-21,28.379999,28.77,27.73,28.030001,361900
2172,2008-08-22,28.26,29.0,28.01,28.57,517100
2173,2008-08-25,28.57,29.0,28.0,28.059999,621400
2174,2008-08-26,28.15,28.48,27.459999,27.73,264200
2175,2008-08-27,27.790001,28.290001,27.790001,28.0,557700
2176,2008-08-28,28.01,29.0,28.01,28.889999,314700
