,Date,Open,High,Low,Close,Volume
1608,2006-05-26,24.6,24.889999,24.58,24.83,132200
1609,2006-05-30,24.75,25.040001,24.469999,25.040001,126200
1610,2006-05-31,25.040001,26.799999,24.74,26.76,416000
1611,2006-06-01,26.58,27.33,26.49,27.309999,154900
1612,2006-06-02,27.360001,27.639999,27.08,27.549999,138900
1613,2006-06-05,27.450001,27.5,26.26,26.280001,174800
1614,2006-06-06,26.33,26.77,25.959999,26.469999,128000
1615,2006-06-07,26.629999,27.450001,26.32,26.75,218600
1616,2006-06-08,26.6,27.09,26.01,26.98,96600
1617,2006-06-09,26.98,26.98,26.25,26.389999,87600
1618,2006-06-12,26.299999,26.68,26.040001,26.049999,69400
1619,2006-06-13,26.049999,26.65,25.98,26.02,96600
1620,2006-06-14,25.950001,26.51,25.950001,26.18,72800
1621,2006-06-15,26.280001,27.0,26.25,26.99,69500
1622,2006-06-16,26.9,26.92,26.370001,26.75,339900
1623,2006-06-19,26.65,26.700001,26.16,26.209999,82400
1624,2006-06-20,26.299999,26.530001,25.940001,25.99,78400
1625,2006-06-21,26.0,26.4,26.0,26.17,56400
1626,2006-06-22,26.08,26.17,25.9,25.969999,64900
1627,2006-06-23,25.85,25.879999,25.450001,25.77,66000
1628,2006-06-26,25.889999,26.23,25.82,26.200001,65900
1629,2006-06-27,26.110001,26.26,25.84,25.879999,69400
1630,2006-06-28,25.65,25.700001,25.17,25.450001,68900
1631,2006-06-29,25.549999,26.59,25.43,26.5,93600
1632,2006-06-30,26.549999,26.889999,26.290001,26.889999,99900
1633,2006-07-03,26.799999,27.0,26.690001,26.98,37900
1634,2006-07-05,26.84,26.84,26.35,26.639999,41400
1635,2006-07-06,26.559999,26.77,26.25,26.4,29400
1636,2006-07-07,26.299999,26.450001,25.83,25.879999,77200
1637,2006-07-10,25.9,26.450001,25.870001,26.32,46600
1638,2006-07-11,26.209999,26.5,26.049999,26.459999,45100
1639,2006-07-12,26.5,26.540001,25.91,26.02,65900
1640,2006-07-13,25.92,26.139999,25.34,25.440001,70800
1641,2006-07-14,25.389999,25.5,24.92,25.1,86400
1642,2006-07-17,25.15,25.24,24.59,24.65,87000
1643,2006-07-18,24.75,24.959999,24.309999,24.82,118200
1644,2006-07-19,24.790001,25.799999,24.790001,25.719999,60800
1645,2006-07-20,25.799999,25.9,25.0,25.030001,38800
1646,2006-07-21,24.85,24.92,24.48,24.5,79100
1647,2006-07-24,24.65,25.35,24.65,25.309999,69000
1648,2006-07-25,25.440001,25.620001,25.0,25.360001,66000
1649,2006-07-26,25.26,25.52,25.02,25.280001,54600
1650,2006-07-27,25.33,25.459999,24.889999,25.219999,125700
1651,2006-07-28,25.32,25.719999,25.18,25.469999,75600
1652,2006-07-31,25.27,25.469999,25.120001,25.309999,51100
1653,2006-08-01,25.309999,25.440001,24.92,25.219999,42900
1654,2006-08-02,25.35,25.450001,25.200001,25.43,27600
1655,2006-08-03,25.309999,26.1,25.27,26.1,70100
1656,2006-08-04,26.35,26.450001,25.690001,26.110001,70100
1657,2006-08-07,26.110001,26.15,25.76,25.91,35500
1658,2006-08-08,26.0,26.129999,25.5,25.5,54800
1659,2006-08-09,25.68,26.040001,25.4,25.530001,56700
1660,2006-08-10,25.4,26.08,25.26,25.790001,48400
1661,2006-08-11,26.049999,26.049999,25.530001,25.700001,38900
1662,2006-08-14,25.799999,26.4,25.75,25.969999,55100
1663,2006-08-15,26.299999,26.440001,26.25,26.43,41000
1664,2006-08-16,26.48,26.58,26.17,26.469999,48200
1665,2006-08-17,26.52,26.790001,26.42,26.51,47900
1666,2006-08-18,26.639999,26.66,26.26,26.639999,21700
1667,2006-08-21,26.540001,26.700001,26.4,26.559999,40100
1668,2006-08-22,26.549999,26.790001,26.41,26.76,59100
1669,2006-08-23,26.77,26.9,26.209999,26.42,44800
1670,2006-08-24,26.5,26.719999,26.35,26.66,27900
1671,2006-08-25,26.52,26.790001,26.4,26.440001,51900
1672,2006-08-28,26.450001,26.92,26.450001,26.9,40200
1673,2006-08-29,26.950001,27.32,26.700001,27.309999,54900
1674,2006-08-30,27.25,27.59,27.120001,27.530001,49800
1675,2006-08-31,27.59,27.719999,27.34,27.34,73900
1676,2006-09-01,27.379999,27.43,27.129999,27.200001,28200
1677,2006-09-05,27.129999,27.5,27.129999,27.469999,30300
1678,2006-09-06,27.35,27.440001,27.17,27.219999,59000
1679,2006-09-07,27.15,27.4,26.9,27.040001,51800
1680,2006-09-08,27.0,27.370001,26.780001,27.35,37700
1681,2006-09-11,27.24,27.5,27.139999,27.459999,31100
1682,2006-09-12,27.5,28.08,27.15,28.07,67200
1683,2006-09-13,28.02,28.35,27.91,28.16,58100
1684,2006-09-14,28.16,28.209999,27.92,27.99,48400
1685,2006-09-15,28.200001,28.370001,28.110001,28.370001,146300
1686,2006-09-18,28.27,28.280001,28.030001,28.25,37900
1687,2006-09-19,28.18,28.379999,27.93,28.379999,52900
1688,2006-09-20,28.35,28.969999,28.35,28.68,69200
1689,2006-09-21,28.73,28.809999,28.16,28.440001,41700
1690,2006-09-22,28.379999,28.43,27.969999,28.43,53900
1691,2006-09-25,28.389999,28.75,28.120001,28.59,38200
1692,2006-09-26,28.59,28.85,28.469999,28.65,62900
1693,2006-09-27,28.389999,28.6,27.83,28.52,51200
1694,2006-09-28,28.58,28.690001,28.309999,28.440001,41200
1695,2006-09-29,28.360001,28.790001,28.200001,28.33,61900
1696,2006-10-02,28.299999,28.4,28.0,28.219999,56300
1697,2006-10-03,28.120001,28.35,28.0,28.15,92400
1698,2006-10-04,28.15,28.75,28.15,28.73,69500
1699,2006-10-05,28.620001,29.18,28.620001,29.18,68800
1700,2006-10-06,29.1,29.1,28.540001,28.68,35800
1701,2006-10-09,28.68,29.049999,28.4,29.049999,36400
1702,2006-10-10,29.129999,30.15,29.129999,29.93,172000
1703,2006-10-11,29.93,31.200001,29.9,30.700001,189900
1704,2006-10-12,30.719999,31.530001,30.719999,31.530001,106200
1705,2006-10-13,31.530001,31.799999,31.299999,31.6,99800
1706,2006-10-16,31.530001,32.150002,31.389999,31.450001,92500
1707,2006-10-17,31.200001,31.5,31.139999,31.440001,82200
1708,2006-10-18,31.43,31.799999,31.26,31.389999,50200
1709,2006-10-19,31.35,31.799999,31.309999,31.700001,104900
1710,2006-10-20,31.879999,31.879999,31.280001,31.58,51100
1711,2006-10-23,31.48,31.799999,31.120001,31.6,67300
1712,2006-10-24,31.5,31.59,31.1,31.440001,76500
1713,2006-10-25,31.5,31.75,31.209999,31.58,104200
1714,2006-10-26,31.68,32.0,31.5,31.959999,85600
1715,2006-10-27,31.84,32.0,31.5,31.790001,40400
1716,2006-10-30,31.68,32.259998,31.68,32.259998,50100
1717,2006-10-31,32.34,32.34,31.73,32.139999,48300
1718,2006-11-01,32.130001,32.150002,31.25,31.299999,45400
1719,2006-11-02,31.200001,31.41,31.120001,31.299999,60100
1720,2006-11-03,31.42,31.6,31.17,31.6,75300
1721,2006-11-06,31.799999,32.349998,31.66,32.34,64800
1722,2006-11-07,32.439999,32.720001,32.040001,32.130001,63300
1723,2006-11-08,31.879999,32.549999,31.860001,32.470001,76200
1724,2006-11-09,32.490002,32.490002,31.469999,31.6,99500
1725,2006-11-10,31.540001,32.18,31.5,31.940001,71200
1726,2006-11-13,31.98,32.200001,31.700001,32.099998,57700
1727,2006-11-14,32.200001,32.790001,31.799999,32.790001,80800
1728,2006-11-15,32.689999,32.75,32.439999,32.57,72000
1729,2006-11-16,32.57,32.689999,32.290001,32.689999,45200
1730,2006-11-17,32.689999,32.689999,32.290001,32.419998,42000
1731,2006-11-20,32.32,32.98,32.200001,32.869999,78600
1732,2006-11-21,32.830002,33.0,32.599998,32.889999,66000
1733,2006-11-22,32.950001,33.0,32.77,32.990002,19500
1734,2006-11-24,32.849998,33.0,32.610001,32.98,13200
1735,2006-11-27,32.799999,32.799999,31.67,31.860001,61100
1736,2006-11-28,31.860001,32.470001,31.709999,32.360001,44300
1737,2006-11-29,32.490002,32.610001,32.099998,32.59,42300
1738,2006-11-30,32.5,33.5,32.400002,33.5,138100
1739,2006-12-01,33.349998,33.5,32.59,32.939999,64500
1740,2006-12-04,32.93,33.25,32.810001,33.040001,47600
1741,2006-12-05,33.139999,33.5,33.080002,33.130001,35300
1742,2006-12-06,33.029999,33.27,32.869999,33.080002,28800
1743,2006-12-07,32.759998,33.029999,32.549999,32.810001,39300
1744,2006-12-08,32.709999,32.990002,32.689999,32.860001,36400
1745,2006-12-11,32.509998,33.049999,32.509998,32.849998,25300
1746,2006-12-12,32.93,33.060001,32.560001,32.919998,32300
1747,2006-12-13,33.049999,33.09,32.82,33.09,65500
1748,2006-12-14,33.220001,33.34,32.950001,33.16,49700
1749,2006-12-15,33.209999,33.75,32.950001,33.029999,87200
1750,2006-12-18,33.049999,33.5,32.900002,32.970001,40700
1751,2006-12-19,32.720001,33.049999,32.68,32.830002,36800
1752,2006-12-20,32.900002,33.189999,32.900002,32.98,33700
1753,2006-12-21,33.080002,33.549999,33.040001,33.34,59800
1754,2006-12-22,33.34,33.450001,33.009998,33.130001,78100
1755,2006-12-26,32.18,32.779999,32.080002,32.779999,44200
1756,2006-12-27,32.880001,33.41,32.849998,33.41,49900
1757,2006-12-28,33.209999,33.439999,33.119999,33.240002,44200
1758,2006-12-29,33.0,33.400002,32.84,33.0,48200
1759,2007-01-03,33.18,33.490002,32.73,33.040001,83200
1760,2007-01-04,33.049999,33.389999,32.959999,33.259998,45900
1761,2007-01-05,33.169998,33.220001,32.5,32.59,48900
1762,2007-01-08,32.529999,32.57,32.209999,32.48,35300
1763,2007-01-09,32.43,32.740002,32.130001,32.700001,35000
1764,2007-01-10,32.259998,32.599998,32.259998,32.5,59200
1765,2007-01-11,32.490002,32.650002,32.150002,32.349998,183000
1766,2007-01-12,32.360001,32.529999,32.27,32.459999,68300
1767,2007-01-16,32.5,32.5,32.080002,32.150002,201400
1768,2007-01-17,32.099998,32.349998,32.07,32.150002,121400
1769,2007-01-18,32.200001,32.25,32.139999,32.189999,53200
1770,2007-01-19,32.09,32.529999,32.0,32.470001,45700
1771,2007-01-22,32.41,32.470001,31.91,32.0,61000
1772,2007-01-23,31.98,32.279999,31.940001,32.040001,61100
1773,2007-01-24,31.98,32.16,31.98,32.130001,39400
1774,2007-01-25,32.130001,32.130001,31.950001,32.02,53200
1775,2007-01-26,32.169998,32.290001,31.950001,32.290001,52400
1776,2007-01-29,32.16,32.41,31.950001,32.080002,159800
1777,2007-01-30,32.200001,32.200001,31.940001,32.0,185400
1778,2007-01-31,32.049999,32.27,31.91,32.099998,86300
1779,2007-02-01,32.450001,32.450001,32.0,32.18,73600
1780,2007-02-02,32.32,32.349998,32.02,32.169998,47500
1781,2007-02-05,32.169998,32.299999,31.959999,32.150002,163200
1782,2007-02-06,32.18,32.290001,31.99,32.139999,71100
1783,2007-02-07,32.110001,32.25,32.099998,32.240002,63800
1784,2007-02-08,32.240002,32.25,32.009998,32.189999,52000
1785,2007-02-09,32.119999,32.700001,31.860001,32.700001,123500
1786,2007-02-12,32.5,32.5,32.049999,32.25,71300
1787,2007-02-13,32.380001,32.470001,32.139999,32.400002,51800
1788,2007-02-14,32.330002,32.439999,31.940001,32.110001,69800
1789,2007-02-15,32.130001,32.25,31.950001,32.200001,127800
1790,2007-02-16,32.189999,32.220001,31.950001,32.130001,135600
1791,2007-02-20,32.029999,32.380001,31.950001,32.189999,85200
1792,2007-02-21,32.02,32.25,31.969999,32.169998,51700
1793,2007-02-22,32.330002,32.349998,32.0,32.25,55100
1794,2007-02-23,32.25,32.27,32.02,32.060001,43400
1795,2007-02-26,32.009998,32.110001,31.91,31.940001,111900
1796,2007-02-27,29.940001,31.93,29.940001,30.58,127100
1797,2007-02-28,30.49,30.690001,30.18,30.4,104400
1798,2007-03-01,30.200001,31.01,30.200001,30.459999,159600
1799,2007-03-02,30.26,30.379999,29.41,29.450001,83700
1800,2007-03-05,29.200001,30.25,27.719999,28.059999,99100
1801,2007-03-06,28.379999,29.450001,28.379999,29.059999,121200
1802,2007-03-07,28.860001,29.34,28.209999,28.83,82300
1803,2007-03-08,29.030001,29.879999,28.959999,29.549999,103300
1804,2007-03-09,29.75,30.120001,29.65,30.0,127800
1805,2007-03-12,29.870001,30.1,29.85,29.93,94100
1806,2007-03-13,29.84,29.969999,28.860001,28.91,114400
1807,2007-03-14,28.709999,29.34,28.709999,29.030001,158700
1808,2007-03-15,29.17,29.65,29.0,29.4,109800
1809,2007-03-16,29.34,29.940001,28.93,28.93,259700
1810,2007-03-19,29.16,29.889999,29.16,29.75,119600
1811,2007-03-20,29.790001,30.200001,29.67,29.9,64700
1812,2007-03-21,29.98,30.389999,29.75,30.370001,82300
1813,2007-03-22,30.379999,30.629999,30.23,30.35,47500
1814,2007-03-23,30.459999,30.57,30.120001,30.27,28500
1815,2007-03-26,30.299999,30.440001,29.959999,30.370001,28700
1816,2007-03-27,30.25,30.700001,30.09,30.360001,101500
1817,2007-03-28,31.459999,31.459999,29.83,30.530001,281800
1818,2007-03-29,30.67,31.129999,30.610001,30.83,116800
1819,2007-03-30,30.92,31.5,30.82,31.34,117800
1820,2007-04-02,31.48,31.719999,30.99,31.4,72800
1821,2007-04-03,31.58,31.860001,31.389999,31.74,142100
1822,2007-04-04,31.620001,31.860001,31.059999,31.35,91500
1823,2007-04-05,32.509998,33.0,32.290001,32.849998,278100
1824,2007-04-09,32.700001,32.700001,32.130001,32.360001,241900
1825,2007-04-10,32.299999,32.66,32.259998,32.310001,86500
1826,2007-04-11,32.439999,32.450001,32.25,32.369999,125400
1827,2007-04-12,32.299999,33.18,32.299999,32.849998,106100
1828,2007-04-13,32.75,33.09,32.360001,33.080002,272700
1829,2007-04-16,33.330002,33.490002,33.16,33.459999,250800
1830,2007-04-17,33.18,34.0,33.139999,33.950001,605300
1831,2007-04-18,34.349998,35.209999,34.189999,34.630001,923700
1832,2007-04-19,34.23,34.59,34.09,34.290001,142200
1833,2007-04-20,34.799999,34.799999,34.200001,34.41,83600
1834,2007-04-23,34.450001,34.720001,34.389999,34.52,214400
1835,2007-04-24,34.52,34.700001,34.459999,34.639999,60800
1836,2007-04-25,34.790001,35.139999,34.400002,35.02,161400
1837,2007-04-26,34.939999,35.16,34.650002,34.759998,99400
1838,2007-04-27,34.759998,34.759998,34.23,34.529999,80200
1839,2007-04-30,34.549999,34.75,33.759998,33.919998,164500
1840,2007-05-01,33.849998,34.66,33.759998,34.080002,83400
1841,2007-05-02,33.900002,34.580002,33.759998,34.349998,42700
1842,2007-05-03,34.41,34.650002,34.060001,34.27,68300
1843,2007-05-04,34.439999,34.610001,34.25,34.25,52700
1844,2007-05-07,34.32,34.619999,34.02,34.040001,42800
1845,2007-05-08,33.93,34.59,33.849998,34.439999,62400
1846,2007-05-09,34.200001,35.040001,33.959999,34.66,154100
1847,2007-05-10,34.560001,35.080002,34.130001,34.5,108400
1848,2007-05-11,34.5,35.0,34.459999,34.900002,44900
1849,2007-05-14,34.82,34.950001,34.150002,34.23,66400
1850,2007-05-15,34.119999,34.650002,34.080002,34.189999,99100
1851,2007-05-16,34.23,34.400002,33.900002,34.25,112400
1852,2007-05-17,34.25,34.459999,33.599998,33.959999,93400
1853,2007-05-18,33.959999,34.290001,33.759998,33.860001,78100
1854,2007-05-21,33.810001,34.869999,33.810001,34.700001,288200
1855,2007-05-22,34.549999,35.040001,34.349998,34.799999,73000
1856,2007-05-23,34.959999,35.119999,34.619999,34.82,85500
1857,2007-05-24,34.849998,34.900002,34.599998,34.860001,78900
1858,2007-05-25,34.549999,34.900002,34.540001,34.799999,80400
1859,2007-05-29,34.889999,35.139999,34.860001,35.139999,111600
1860,2007-05-30,34.889999,35.240002,34.790001,35.240002,44400
1861,2007-05-31,35.279999,35.48,35.099998,35.48,112800
1862,2007-06-01,35.5,35.5,35.259998,35.5,206900
1863,2007-06-04,35.310001,35.540001,35.279999,35.450001,39100
1864,2007-06-05,35.200001,35.41,34.830002,35.02,68800
1865,2007-06-06,34.700001,34.880001,34.48,34.779999,43700
1866,2007-06-07,34.610001,34.849998,34.490002,34.599998,62900
1867,2007-06-08,34.599998,35.029999,34.5,34.700001,68100
1868,2007-06-11,34.529999,34.849998,34.400002,34.599998,101700
1869,2007-06-12,34.349998,34.349998,33.700001,33.860001,334600
1870,2007-06-13,33.939999,34.349998,33.630001,34.240002,47200
1871,2007-06-14,34.200001,34.380001,34.029999,34.130001,32000
1872,2007-06-15,35.259998,35.259998,34.029999,34.18,156200
1873,2007-06-18,34.310001,34.650002,33.919998,34.009998,92900
1874,2007-06-19,33.860001,34.110001,33.700001,34.009998,85900
1875,2007-06-20,34.150002,34.200001,33.419998,33.459999,124000
1876,2007-06-21,33.299999,33.66,33.040001,33.32,105500
1877,2007-06-22,33.32,33.669998,33.060001,33.25,190300
1878,2007-06-25,33.389999,33.389999,32.709999,32.849998,142200
1879,2007-06-26,32.98,33.09,32.560001,32.98,96300
1880,2007-06-27,32.450001,32.700001,32.23,32.349998,117300
1881,2007-06-28,32.419998,32.779999,32.009998,32.130001,123200
1882,2007-06-29,32.330002,32.689999,31.4,31.719999,184400
1883,2007-07-02,31.73,32.0,31.700001,31.77,120700
1884,2007-07-03,31.950001,32.419998,31.68,32.209999,93400
1885,2007-07-05,32.299999,32.779999,32.18,32.720001,82800
1886,2007-07-06,32.790001,33.200001,32.619999,33.150002,68200
1887,2007-07-09,32.990002,33.189999,32.689999,32.900002,216600
1888,2007-07-10,32.66,33.09,32.150002,33.060001,252200
1889,2007-07-11,32.990002,33.32,32.970001,33.32,102600
1890,2007-07-12,33.5,33.610001,33.18,33.290001,168200
1891,2007-07-13,33.150002,33.330002,32.939999,33.110001,102000
1892,2007-07-16,32.950001,33.32,32.919998,32.939999,42700
1893,2007-07-17,33.0,33.59,32.810001,33.110001,120500
1894,2007-07-18,32.990002,33.860001,32.82,33.810001,183300
1895,2007-07-19,33.939999,34.650002,33.869999,34.52,302900
1896,2007-07-20,34.5,34.759998,34.299999,34.41,215700
1897,2007-07-23,34.540001,34.98,33.700001,33.869999,214800
1898,2007-07-24,33.439999,34.23,32.130001,32.889999,263100
1899,2007-07-25,32.68,33.200001,32.25,32.75,260300
1900,2007-07-26,32.279999,32.740002,31.129999,31.99,271200
1901,2007-07-27,31.73,32.349998,30.75,30.76,206800
1902,2007-07-30,30.690001,31.209999,30.629999,30.98,105500
1903,2007-07-31,31.25,32.130001,31.15,31.6,163100
1904,2007-08-01,31.559999,32.119999,30.76,31.9,143100
1905,2007-08-02,32.950001,32.950001,31.9,32.27,145900
1906,2007-08-03,32.220001,32.23,30.0,30.219999,181200
1907,2007-08-06,30.0,30.65,28.209999,30.6,241300
1908,2007-08-07,29.059999,31.08,29.059999,30.34,259700
1909,2007-08-08,30.700001,31.92,30.35,31.25,166300
1910,2007-08-09,31.299999,31.299999,29.719999,31.040001,140200
1911,2007-08-10,30.799999,31.1,30.030001,30.48,252000
1912,2007-08-13,30.98,30.99,30.0,30.290001,162400
1913,2007-08-14,30.440001,30.440001,29.049999,29.120001,122200
1914,2007-08-15,29.219999,29.98,28.76,28.940001,192000
1915,2007-08-16,28.98,30.75,28.43,29.969999,244300
1916,2007-08-17,30.299999,32.07,29.969999,31.59,269500
1917,2007-08-20,31.66,32.029999,31.209999,31.43,113000
1918,2007-08-21,31.549999,31.93,31.110001,31.200001,53100
1919,2007-08-22,31.02,31.98,31.02,31.639999,104900
1920,2007-08-23,31.57,31.66,30.219999,30.75,105900
1921,2007-08-24,30.67,30.99,30.530001,30.809999,68500
1922,2007-08-27,30.68,30.82,29.9,29.9,78800
1923,2007-08-28,29.76,30.209999,29.549999,29.85,125700
1924,2007-08-29,30.07,30.540001,29.58,30.209999,151500
1925,2007-08-30,29.9,30.42,29.76,30.09,94500
1926,2007-08-31,30.559999,30.950001,29.809999,30.24,102800
1927,2007-09-04,30.07,30.129999,29.709999,29.889999,95200
1928,2007-09-05,29.75,29.889999,29.33,29.34,61100
1929,2007-09-06,29.639999,29.85,29.24,29.77,73000
1930,2007-09-07,29.209999,29.68,29.040001,29.290001,98100
1931,2007-09-10,29.360001,29.860001,28.82,29.48,63300
1932,2007-09-11,29.68,29.870001,29.26,29.32,64400
1933,2007-09-12,29.290001,29.76,29.0,29.219999,99000
1934,2007-09-13,29.33,29.99,29.07,29.370001,50600
1935,2007-09-14,29.07,29.9,29.07,29.809999,58500
1936,2007-09-17,29.780001,29.780001,29.33,29.49,195500
1937,2007-09-18,29.59,30.700001,29.5,30.440001,288100
1938,2007-09-19,30.68,31.5,30.5,31.440001,120600
1939,2007-09-20,31.469999,31.93,31.190001,31.9,69500
1940,2007-09-21,32.169998,32.84,32.119999,32.709999,250600
1941,2007-09-24,32.639999,32.900002,32.189999,32.360001,133800
1942,2007-09-25,32.279999,32.299999,31.809999,32.16,46000
1943,2007-09-26,32.0,32.060001,30.99,31.440001,37300
1944,2007-09-27,31.459999,31.700001,31.040001,31.24,43800
1945,2007-09-28,31.16,31.58,30.82,30.91,60000
1946,2007-10-01,30.780001,32.029999,30.77,31.700001,59800
1947,2007-10-02,31.799999,32.330002,31.389999,32.330002,36400
1948,2007-10-03,32.169998,32.310001,31.24,31.370001,74100
1949,2007-10-04,31.559999,32.060001,31.42,31.92,51000
1950,2007-10-05,32.240002,33.169998,31.690001,33.169998,103700
1951,2007-10-08,33.049999,33.049999,32.5,32.779999,34200
1952,2007-10-09,32.799999,32.900002,32.0,32.900002,52900
1953,2007-10-10,32.900002,32.900002,32.0,32.18,41100
1954,2007-10-11,32.279999,32.610001,31.23,31.4,57900
1955,2007-10-12,31.4,32.740002,31.4,32.32,61100
1956,2007-10-15,32.279999,32.290001,31.0,32.119999,72800
1957,2007-10-16,31.99,31.99,31.48,31.540001,28800
1958,2007-10-17,31.9,32.0,31.030001,31.969999,65300
1959,2007-10-18,31.84,32.16,31.299999,32.130001,37300
1960,2007-10-19,31.959999,32.0,30.540001,30.629999,94500
1961,2007-10-22,30.200001,31.5,30.190001,31.43,61200
1962,2007-10-23,30.43,30.620001,29.379999,29.74,440400
1963,2007-10-24,29.74,29.76,28.6,29.290001,145200
1964,2007-10-25,29.450001,29.74,28.879999,29.610001,131400
1965,2007-10-26,29.950001,29.950001,29.23,29.27,56900
1966,2007-10-29,29.379999,29.700001,29.07,29.18,58100
1967,2007-10-30,28.99,29.459999,28.92,29.139999,60000
1968,2007-10-31,29.200001,29.450001,28.610001,29.290001,197700
1969,2007-11-01,28.75,29.1,27.879999,27.99,172900
1970,2007-11-02,28.0,28.5,27.5,28.24,105200
1971,2007-11-05,27.799999,27.92,27.0,27.530001,119800
1972,2007-11-06,27.4,28.35,27.01,28.290001,140200
1973,2007-11-07,28.219999,28.360001,27.02,27.5,170600
1974,2007-11-08,27.51,27.93,27.35,27.6,167700
1975,2007-11-09,27.530001,28.889999,27.190001,28.799999,165900
1976,2007-11-12,28.66,29.610001,28.52,29.07,76000
1977,2007-11-13,29.27,29.450001,28.85,29.290001,95700
1978,2007-11-14,29.42,29.709999,28.59,29.07,99200
1979,2007-11-15,28.9,29.049999,28.35,28.65,95500
1980,2007-11-16,28.549999,29.190001,27.709999,29.190001,153900
1981,2007-11-19,29.0,29.01,28.200001,28.620001,121100
1982,2007-11-20,28.57,29.17,28.200001,28.85,140800
1983,2007-11-21,28.709999,29.049999,28.360001,28.6,166200
1984,2007-11-23,28.799999,29.15,28.76,29.1,38100
1985,2007-11-26,29.23,29.23,27.139999,27.200001,111600
1986,2007-11-27,27.299999,28.07,27.200001,27.91,149100
1987,2007-11-28,28.280001,29.450001,28.27,29.15,131300
1988,2007-11-29,29.110001,29.200001,28.610001,28.83,90300
1989,2007-11-30,29.35,29.450001,28.190001,28.42,160000
1990,2007-12-03,28.32,28.67,27.860001,28.129999,72000
1991,2007-12-04,28.129999,28.129999,27.35,27.76,137300
1992,2007-12-05,28.290001,28.52,27.629999,28.379999,95600
1993,2007-12-06,28.459999,29.49,28.42,29.389999,131000
1994,2007-12-07,29.59,30.18,29.48,30.18,120900
1995,2007-12-10,30.190001,30.48,29.99,30.42,54000
1996,2007-12-11,30.559999,31.120001,30.1,30.200001,177800
1997,2007-12-12,30.98,31.0,29.35,29.84,130400
1998,2007-12-13,29.83,30.17,29.5,30.120001,61800
1999,2007-12-14,29.719999,30.440001,29.370001,29.450001,70000
2000,2007-12-17,29.209999,29.25,28.559999,28.940001,72400
2001,2007-12-18,29.299999,29.799999,28.639999,29.65,95200
2002,2007-12-19,29.74,30.42,29.549999,30.209999,86400
2003,2007-12-20,30.41,30.41,29.5,30.25,92200
2004,2007-12-21,30.66,31.200001,30.51,31.200001,201900
2005,2007-12-24,31.049999,31.25,30.950001,31.200001,65300
2006,2007-12-26,31.09,31.43,30.629999,30.629999,112400
2007,2007-12-27,29.67,29.67,28.299999,28.450001,162400
2008,2007-12-28,28.85,29.0,27.93,27.969999,67500
2009,2007-12-31,27.889999,28.200001,27.700001,27.9,136400
2010,2008-01-02,27.969999,28.52,27.639999,28.24,101800
2011,2008-01-03,28.299999,28.559999,27.82,27.9,81700
2012,2008-01-04,27.52,28.0,27.18,27.77,99200
2013,2008-01-07,28.0,28.540001,27.76,28.209999,96900
2014,2008-01-08,28.309999,28.809999,27.700001,27.83,100500
2015,2008-01-09,27.74,28.5,27.57,28.440001,88700
2016,2008-01-10,28.15,29.15,27.84,28.549999,108300
2017,2008-01-11,28.4,28.68,27.889999,28.18,150500
2018,2008-01-14,28.35,28.51,28.09,28.35,80000
2019,2008-01-15,28.139999,28.790001,27.98,28.709999,75800
2020,2008-01-16,28.68,29.83,28.68,29.030001,69700
2021,2008-01-17,29.200001,29.200001,28.16,28.629999,67900
2022,2008-01-18,28.68,28.940001,27.52,27.67,185300
2023,2008-01-22,27.450001,28.809999,27.27,28.34,94700
2024,2008-01-23,28.18,30.299999,27.5,30.26,114800
2025,2008-01-24,30.43,30.43,28.549999,29.280001,127600
2026,2008-01-25,29.5,30.01,28.299999,28.58,90500
2027,2008-01-28,28.610001,30.120001,28.41,30.120001,113100
2028,2008-01-29,30.33,30.33,29.51,29.799999,123400
2029,2008-01-30,29.75,29.75,28.450001,28.58,157400
2030,2008-01-31,28.290001,29.67,28.16,29.559999,104800
2031,2008-02-01,29.690001,30.440001,29.530001,30.299999,136100
2032,2008-02-04,30.1,30.1,29.17,29.24,102000
2033,2008-02-05,29.08,29.33,28.780001,29.0,106400
2034,2008-02-06,29.35,30.1,29.200001,29.4,72200
2035,2008-02-07,29.34,30.120001,29.09,30.120001,99400
2036,2008-02-08,30.049999,30.4,29.51,29.73,53200
2037,2008-02-11,30.030001,30.15,29.25,29.48,92700
2038,2008-02-12,29.690001,30.5,29.540001,30.190001,66900
2039,2008-02-13,30.25,31.35,30.25,31.32,102600
2040,2008-02-14,31.35,31.48,30.209999,30.32,57700
2041,2008-02-15,30.209999,30.280001,29.66,30.200001,64300
2042,2008-02-19,30.65,30.74,30.190001,30.74,65100
2043,2008-02-20,30.58,31.450001,30.440001,31.299999,56200
2044,2008-02-21,31.200001,31.440001,29.799999,29.92,74700
2045,2008-02-22,30.01,30.51,29.6,30.200001,112700
2046,2008-02-25,30.27,30.9,30.049999,30.690001,81900
2047,2008-02-26,30.690001,30.969999,30.360001,30.469999,67400
2048,2008-02-27,30.5,31.6,30.5,31.6,137600
2049,2008-02-28,31.4,31.41,30.190001,30.370001,118100
2050,2008-02-29,30.4,30.5,29.99,30.129999,156200
2051,2008-03-03,30.200001,30.24,29.450001,30.18,204300
2052,2008-03-04,29.879999,30.49,29.68,30.25,256000
2053,2008-03-05,30.35,31.15,30.040001,30.15,79800
2054,2008-03-06,30.040001,30.040001,29.139999,29.139999,119300
