,Date,Open,High,Low,Close,Volume
2598,2010-05-04,12.13,12.13,11.24,11.39,4254800
2599,2010-05-05,11.16,11.8,10.75,11.47,5855100
2600,2010-05-06,11.61,11.71,9.52,10.39,9198800
2601,2010-05-07,10.44,10.69,9.62,10.32,7046400
2602,2010-05-10,11.1,11.24,9.99,10.13,9024000
2603,2010-05-11,9.92,10.0,9.43,9.43,10174100
2604,2010-05-12,9.52,10.73,9.52,10.58,8242600
2605,2010-05-13,10.56,10.56,9.88,10.06,7621100
2606,2010-05-14,9.86,9.86,9.38,9.55,8365800
2607,2010-05-17,9.71,9.79,8.82,9.07,6839800
2608,2010-05-18,9.23,9.5,8.43,8.74,8297300
2609,2010-05-19,8.67,8.83,8.2,8.44,5321500
2610,2010-05-20,8.09,8.3,7.81,7.85,7522300
2611,2010-05-21,7.76,8.5,7.52,8.22,7895800
2612,2010-05-24,8.34,8.46,7.83,7.89,4417500
2613,2010-05-25,7.57,7.95,7.26,7.91,5378100
2614,2010-05-26,8.13,8.39,7.95,7.98,4652400
2615,2010-05-27,8.28,8.53,8.19,8.53,2139100
2616,2010-05-28,8.52,8.77,8.39,8.5,3733900
2617,2010-06-01,8.36,8.36,7.76,7.8,3179400
2618,2010-06-02,8.1,8.23,7.9,8.17,3196900
2619,2010-06-03,8.28,8.32,7.76,7.99,3512500
2620,2010-06-04,7.66,7.85,7.3,7.33,4094600
2621,2010-06-07,7.36,7.39,6.93,6.98,6601700
2622,2010-06-08,7.0,7.58,6.98,7.36,7191800
2623,2010-06-09,7.46,7.51,7.12,7.17,6434500
2624,2010-06-10,7.38,7.42,7.06,7.41,4783900
2625,2010-06-11,7.3,7.94,7.29,7.93,5472200
2626,2010-06-14,8.08,8.21,7.63,7.67,3600400
2627,2010-06-15,7.75,7.94,7.6,7.9,2520200
2628,2010-06-16,7.78,8.04,7.63,7.96,3929200
2629,2010-06-17,8.05,8.05,7.54,7.66,2358800
2630,2010-06-18,7.6,7.9,7.56,7.85,3120400
2631,2010-06-21,8.05,8.13,7.58,7.67,2812500
2632,2010-06-22,7.67,7.67,7.17,7.23,4006100
2633,2010-06-23,7.2,7.32,7.06,7.21,3454700
2634,2010-06-24,7.1,7.38,7.06,7.08,2961900
2635,2010-06-25,7.1,7.57,6.98,7.5,3582300
2636,2010-06-28,7.44,7.48,7.18,7.36,2845500
2637,2010-06-29,7.13,7.13,6.48,6.64,13078700
2638,2010-06-30,6.76,7.17,6.63,6.69,6586000
2639,2010-07-01,6.69,6.99,6.46,6.93,4821300
2640,2010-07-02,6.99,7.02,6.72,6.91,3807000
2641,2010-07-06,7.11,7.13,6.57,6.57,4114100
2642,2010-07-07,6.6,7.01,6.58,6.98,3684200
2643,2010-07-08,7.13,7.17,6.97,7.14,2507200
2644,2010-07-09,7.1,7.58,7.1,7.56,2300600
2645,2010-07-12,7.57,7.6,7.27,7.39,1642900
2646,2010-07-13,7.52,7.8,7.49,7.64,2855600
2647,2010-07-14,7.65,7.72,7.45,7.6,1839900
2648,2010-07-15,7.64,7.64,7.25,7.42,3641700
2649,2010-07-16,7.36,7.39,6.92,6.99,2094300
2650,2010-07-19,7.05,7.05,6.58,6.71,4717200
2651,2010-07-20,6.55,7.04,6.45,7.01,2339500
2652,2010-07-21,7.14,7.15,6.65,6.76,2371900
2653,2010-07-22,6.87,7.41,6.85,7.34,3557500
2654,2010-07-23,7.4,8.07,7.35,8.05,4067900
2655,2010-07-26,7.96,8.46,7.91,8.3,4081700
2656,2010-07-27,8.4,8.43,7.93,8.01,3858600
2657,2010-07-28,8.0,8.14,7.62,7.75,3537200
2658,2010-07-29,7.9,8.19,7.6,8.0,4054800
2659,2010-07-30,7.77,7.77,7.2,7.28,6527600
2660,2010-08-02,7.59,7.59,7.25,7.4,3631700
2661,2010-08-03,7.45,7.46,7.04,7.08,3223800
2662,2010-08-04,7.15,7.33,7.06,7.32,2042400
2663,2010-08-05,7.25,7.39,7.11,7.34,2516600
2664,2010-08-06,7.2,7.49,7.15,7.44,3852900
2665,2010-08-09,7.5,7.68,7.39,7.59,1672100
2666,2010-08-10,7.48,7.49,7.11,7.25,2642000
2667,2010-08-11,7.08,7.1,6.72,6.77,3307000
2668,2010-08-12,6.63,6.92,6.56,6.75,2278400
2669,2010-08-13,6.77,6.85,6.71,6.74,1717400
2670,2010-08-16,6.69,7.12,6.6,6.78,2125900
2671,2010-08-17,6.89,7.14,6.79,6.98,1893400
2672,2010-08-18,6.97,7.39,6.85,7.18,2675000
2673,2010-08-19,7.15,7.26,6.79,6.87,2456800
2674,2010-08-20,6.78,6.84,6.71,6.8,2443400
2675,2010-08-23,6.75,6.95,6.55,6.56,1480000
2676,2010-08-24,6.4,6.7,6.25,6.55,2428800
2677,2010-08-25,6.47,6.9,6.35,6.85,2818300
2678,2010-08-26,6.83,7.17,6.58,6.63,2147700
2679,2010-08-27,6.75,6.93,6.48,6.9,1875000
2680,2010-08-30,6.82,6.98,6.75,6.76,1376700
2681,2010-08-31,6.73,6.95,6.61,6.66,2083900
2682,2010-09-01,6.84,7.06,6.8,7.0,2414300
2683,2010-09-02,7.05,7.45,6.99,7.4,1974000
2684,2010-09-03,7.51,7.66,7.4,7.59,1786600
2685,2010-09-07,7.51,7.55,7.32,7.41,1732000
2686,2010-09-08,7.42,7.57,7.27,7.33,1956700
2687,2010-09-09,7.55,7.67,7.36,7.46,1596000
2688,2010-09-10,7.51,7.74,7.46,7.46,1969200
2689,2010-09-13,7.63,7.8,7.6,7.73,1848400
2690,2010-09-14,7.62,7.74,7.49,7.6,1215700
2691,2010-09-15,7.54,7.71,7.42,7.63,1112400
2692,2010-09-16,7.57,7.7,7.29,7.41,1437500
2693,2010-09-17,7.53,7.58,7.29,7.4,2590900
2694,2010-09-20,7.32,7.56,7.22,7.48,2402100
2695,2010-09-21,7.49,7.75,7.49,7.53,3304400
2696,2010-09-22,7.5,7.72,7.43,7.63,1999100
2697,2010-09-23,7.51,7.98,7.5,7.55,4022200
2698,2010-09-24,7.69,8.0,7.64,7.87,2186500
2699,2010-09-27,7.84,7.87,7.66,7.75,1641400
2700,2010-09-28,7.73,7.82,7.51,7.82,1808200
2701,2010-09-29,7.78,7.87,7.71,7.78,1536400
2702,2010-09-30,7.88,7.9,7.49,7.57,2306600
2703,2010-10-01,7.72,7.82,7.49,7.63,2410500
2704,2010-10-04,7.61,7.69,7.4,7.47,1717100
2705,2010-10-05,7.56,7.62,7.4,7.57,2105200
2706,2010-10-06,7.56,7.74,7.55,7.68,1570900
2707,2010-10-07,7.73,7.84,7.67,7.77,1353800
2708,2010-10-08,7.8,7.89,7.7,7.79,2058100
2709,2010-10-11,7.76,7.89,7.65,7.67,1677200
2710,2010-10-12,7.65,7.69,7.48,7.63,2019400
2711,2010-10-13,7.7,7.98,7.69,7.87,3390400
2712,2010-10-14,7.86,7.9,7.65,7.78,1701100
2713,2010-10-15,7.89,7.98,7.77,7.84,2263500
2714,2010-10-18,7.87,8.37,7.86,8.29,2655700
2715,2010-10-19,8.12,8.33,7.9,7.97,2601700
2716,2010-10-20,8.04,8.33,7.96,8.22,1927200
2717,2010-10-21,8.27,8.49,8.01,8.21,1908900
2718,2010-10-22,8.23,8.27,8.02,8.17,880200
2719,2010-10-25,8.25,8.49,8.13,8.35,1448300
2720,2010-10-26,8.23,8.32,8.12,8.16,1161900
2721,2010-10-27,8.02,8.22,7.78,7.95,2101600
2722,2010-10-28,8.03,8.06,7.65,7.73,1723100
2723,2010-10-29,7.71,7.92,7.67,7.74,1422400
2724,2010-11-01,7.78,8.02,7.73,7.91,2768200
2725,2010-11-02,8.01,8.08,7.84,7.86,2457100
2726,2010-11-03,7.82,7.98,7.73,7.92,1299000
2727,2010-11-04,8.13,8.4,8.07,8.29,3811700
2728,2010-11-05,8.33,8.43,7.89,8.04,4173200
2729,2010-11-08,8.07,8.99,8.06,8.81,6916400
2730,2010-11-09,8.77,8.81,8.17,8.28,3858000
2731,2010-11-10,8.28,8.42,8.13,8.29,2163600
2732,2010-11-11,8.17,8.47,8.13,8.41,1995800
2733,2010-11-12,8.26,8.42,8.22,8.36,2601500
2734,2010-11-15,8.41,8.41,8.07,8.08,1840300
2735,2010-11-16,8.0,8.04,7.75,7.88,2686100
2736,2010-11-17,7.87,7.94,7.65,7.72,2231000
2737,2010-11-18,7.91,8.15,7.9,7.98,2010900
2738,2010-11-19,7.99,8.18,7.84,8.18,2128500
2739,2010-11-22,8.11,8.18,7.95,8.0,2030000
2740,2010-11-23,7.88,8.32,7.87,8.2,2568500
2741,2010-11-24,8.26,8.5,8.15,8.37,2187700
2742,2010-11-26,8.29,8.42,8.27,8.37,389000
2743,2010-11-29,8.26,8.31,8.05,8.22,1833100
2744,2010-11-30,8.05,8.26,8.04,8.2,1784000
2745,2010-12-01,8.38,8.49,8.31,8.41,1744600
2746,2010-12-02,8.44,9.09,8.4,8.99,2995700
2747,2010-12-03,8.98,9.27,8.96,9.22,2739300
2748,2010-12-06,9.17,9.2,9.04,9.14,926000
2749,2010-12-07,9.31,9.37,9.15,9.2,2461700
2750,2010-12-08,9.24,9.27,8.89,9.0,2047200
2751,2010-12-09,9.05,9.19,8.91,9.16,1468400
2752,2010-12-10,9.15,9.38,9.15,9.27,2281700
2753,2010-12-13,9.32,9.51,9.28,9.46,1747900
2754,2010-12-14,9.44,9.47,9.24,9.3,1897700
2755,2010-12-15,9.22,9.42,8.97,9.01,2068300
2756,2010-12-16,9.05,9.28,9.0,9.28,2217800
2757,2010-12-17,9.29,9.51,9.12,9.51,3703200
2758,2010-12-20,9.5,9.6,9.34,9.52,1793300
2759,2010-12-21,9.6,9.81,9.54,9.74,2171900
2760,2010-12-22,9.74,10.03,9.74,9.97,2635200
2761,2010-12-23,9.94,10.09,9.91,9.93,1446100
2762,2010-12-27,9.86,9.99,9.76,9.93,941100
2763,2010-12-28,9.91,9.93,9.62,9.63,827400
2764,2010-12-29,9.7,9.78,9.62,9.63,866800
2765,2010-12-30,9.6,9.75,9.52,9.65,493800
2766,2010-12-31,9.62,9.71,9.43,9.46,948100
2767,2011-01-03,9.54,10.07,9.54,9.75,1991900
2768,2011-01-04,9.66,9.97,9.63,9.81,2237000
2769,2011-01-05,9.73,10.18,9.68,10.05,2268700
2770,2011-01-06,10.06,10.25,9.91,9.98,1752200
2771,2011-01-07,10.05,10.19,9.54,10.07,2374000
2772,2011-01-10,10.01,10.24,9.88,10.13,2406900
2773,2011-01-11,9.88,10.02,9.57,9.68,4845200
2774,2011-01-12,9.77,9.93,9.62,9.87,1415200
2775,2011-01-13,9.83,9.89,9.57,9.68,1855600
2776,2011-01-14,9.61,9.93,9.57,9.93,1537700
2777,2011-01-18,9.69,10.01,9.55,10.01,2539100
2778,2011-01-19,9.96,9.97,9.63,9.69,2703200
2779,2011-01-20,9.63,9.71,9.19,9.26,4388000
2780,2011-01-21,9.33,9.78,9.31,9.58,3959700
2781,2011-01-24,9.62,10.1,9.62,10.04,4524000
2782,2011-01-25,10.0,10.47,9.99,10.47,5410800
2783,2011-01-26,10.5,10.61,10.35,10.38,2681700
2784,2011-01-27,10.38,10.47,10.16,10.27,1615600
2785,2011-01-28,10.31,10.44,9.84,10.02,4226500
2786,2011-01-31,10.05,10.2,9.91,10.04,1997000
2787,2011-02-01,10.11,10.41,10.02,10.37,2378000
2788,2011-02-02,10.28,10.5,10.24,10.36,1455200
2789,2011-02-03,10.31,10.39,10.16,10.3,1384700
2790,2011-02-04,10.31,10.57,10.21,10.51,1921500
2791,2011-02-07,10.58,11.17,10.52,10.86,5370500
2792,2011-02-08,10.84,11.07,10.77,11.03,2445500
2793,2011-02-09,10.97,11.15,10.91,11.0,3529900
2794,2011-02-10,10.94,11.52,10.85,11.13,4471500
2795,2011-02-11,10.99,11.33,10.79,11.26,6042900
2796,2011-02-14,11.25,11.36,11.12,11.26,1687100
2797,2011-02-15,11.18,11.3,11.11,11.13,2265100
2798,2011-02-16,11.2,11.56,11.18,11.47,3024800
2799,2011-02-17,11.46,11.6,11.35,11.57,1350300
2800,2011-02-18,11.61,11.63,10.85,10.91,3393000
2801,2011-02-22,10.74,10.76,10.07,10.22,5592000
2802,2011-02-23,10.16,10.2,9.63,9.81,5114600
2803,2011-02-24,9.83,10.18,9.76,10.14,3571300
2804,2011-02-25,10.18,10.53,10.1,10.45,2858800
2805,2011-02-28,10.53,10.61,10.06,10.32,4015600
2806,2011-03-01,10.41,10.44,9.79,9.89,2492500
2807,2011-03-02,9.91,10.36,9.85,9.93,1819100
2808,2011-03-03,10.13,10.35,10.11,10.18,1668400
2809,2011-03-04,10.22,10.34,9.95,10.06,1027900
2810,2011-03-07,10.07,10.07,9.64,9.75,2687400
2811,2011-03-08,9.88,10.48,9.82,10.18,3655900
2812,2011-03-09,10.18,10.43,10.09,10.1,3114400
2813,2011-03-10,9.86,9.95,9.62,9.68,2250800
2814,2011-03-11,9.67,10.09,9.39,9.9,3828100
2815,2011-03-14,9.82,10.35,9.75,10.22,2646400
2816,2011-03-15,9.72,10.14,9.58,9.99,2382900
2817,2011-03-16,10.02,10.06,9.52,9.62,2834300
2818,2011-03-17,9.89,9.92,9.52,9.53,2474600
2819,2011-03-18,9.79,10.04,9.61,9.8,4683900
2820,2011-03-21,9.96,10.24,9.87,10.13,2648900
2821,2011-03-22,10.15,10.22,10.01,10.06,1272000
2822,2011-03-23,10.04,10.16,9.8,10.04,1555000
2823,2011-03-24,10.15,10.21,9.88,10.04,1140200
2824,2011-03-25,10.12,10.3,9.99,10.15,840600
2825,2011-03-28,10.23,10.32,10.09,10.11,1024300
2826,2011-03-29,10.14,10.29,10.0,10.23,1245400
2827,2011-03-30,10.28,10.38,10.2,10.3,1304400
2828,2011-03-31,10.29,10.55,10.27,10.5,1464000
2829,2011-04-01,10.61,10.91,10.5,10.66,2302500
2830,2011-04-04,10.67,10.8,10.14,10.16,4156300
2831,2011-04-05,10.16,10.51,10.15,10.34,1696200
2832,2011-04-06,10.12,10.14,9.81,9.84,4640900
2833,2011-04-07,9.83,9.89,9.66,9.7,1940200
2834,2011-04-08,9.75,9.88,9.52,9.59,1587600
2835,2011-04-11,9.57,9.66,9.36,9.39,1564700
2836,2011-04-12,9.28,9.34,9.03,9.25,3970100
2837,2011-04-13,9.35,9.37,8.83,9.05,3619500
2838,2011-04-14,8.97,9.14,8.84,9.11,2159600
2839,2011-04-15,9.13,9.34,9.02,9.3,3051500
2840,2011-04-18,9.1,9.13,8.88,8.99,2792000
2841,2011-04-19,9.01,9.05,8.77,8.95,2436900
2842,2011-04-20,9.16,9.48,9.04,9.36,2853500
2843,2011-04-21,9.48,9.48,9.26,9.46,1009000
2844,2011-04-25,9.36,9.55,9.3,9.34,1413900
2845,2011-04-26,9.4,9.46,9.11,9.14,2597900
2846,2011-04-27,9.12,9.25,8.99,9.22,1297100
2847,2011-04-28,9.23,9.39,9.18,9.24,1923900
2848,2011-04-29,9.28,9.41,9.1,9.3,1121300
2849,2011-05-02,9.38,9.41,8.99,9.0,1952100
2850,2011-05-03,8.98,9.1,8.78,8.87,2334400
2851,2011-05-04,8.9,9.0,8.56,8.9,4047100
2852,2011-05-05,8.74,9.0,8.68,8.92,1816100
2853,2011-05-06,9.1,9.11,8.84,8.88,2069100
2854,2011-05-09,8.74,8.85,8.49,8.71,2653000
2855,2011-05-10,8.84,8.84,8.6,8.79,3988200
2856,2011-05-11,8.73,8.78,8.51,8.71,3014800
2857,2011-05-12,8.61,8.8,8.54,8.68,1923400
2858,2011-05-13,8.7,8.72,8.45,8.5,1645800
2859,2011-05-16,8.46,8.61,8.33,8.35,1669800
2860,2011-05-17,8.29,8.38,8.04,8.1,2601100
2861,2011-05-18,8.15,8.29,8.09,8.24,2064100
2862,2011-05-19,8.32,8.33,8.17,8.3,2352300
2863,2011-05-20,8.23,8.3,8.04,8.09,2129600
2864,2011-05-23,7.93,8.05,7.88,7.91,1807700
2865,2011-05-24,7.92,8.12,7.89,7.89,1986900
2866,2011-05-25,7.81,8.23,7.81,8.2,2302800
2867,2011-05-26,8.15,8.25,7.98,8.22,1629700
2868,2011-05-27,8.26,8.3,8.13,8.2,1295100
2869,2011-05-31,8.28,8.38,8.2,8.38,1959700
2870,2011-06-01,8.35,8.38,7.99,8.01,2371300
2871,2011-06-02,8.01,8.15,7.9,8.0,1399500
2872,2011-06-03,7.84,7.97,7.79,7.93,1922700
2873,2011-06-06,7.73,7.85,7.49,7.51,3278400
2874,2011-06-07,7.8,7.85,7.5,7.5,2892600
2875,2011-06-08,7.51,7.53,7.32,7.36,2523200
2876,2011-06-09,7.37,7.48,7.3,7.43,1866500
2877,2011-06-10,7.37,7.43,7.16,7.34,2315700
2878,2011-06-13,7.34,7.43,7.17,7.25,1420900
2879,2011-06-14,7.36,7.67,7.36,7.63,2206100
2880,2011-06-15,7.53,7.58,7.26,7.37,1909400
2881,2011-06-16,7.4,7.61,7.29,7.43,2199800
2882,2011-06-17,7.56,7.59,7.44,7.53,2245800
2883,2011-06-20,7.51,7.77,7.43,7.7,1613800
2884,2011-06-21,7.82,8.03,7.73,8.01,2641500
2885,2011-06-22,7.95,8.19,7.95,8.02,2937300
2886,2011-06-23,7.88,8.09,7.83,8.07,2321900
2887,2011-06-24,8.11,8.18,8.02,8.14,2457200
2888,2011-06-27,8.11,8.3,8.0,8.02,3902200
2889,2011-06-28,8.04,8.12,7.95,8.04,2485800
2890,2011-06-29,8.12,8.12,7.95,8.03,2155200
2891,2011-06-30,8.02,8.24,7.94,8.14,1975500
2892,2011-07-01,8.15,8.41,8.12,8.38,1884100
2893,2011-07-05,8.38,8.45,8.21,8.36,2479100
2894,2011-07-06,8.35,8.4,8.25,8.36,1441200
2895,2011-07-07,8.46,8.56,8.4,8.5,2120500
2896,2011-07-08,8.37,8.52,8.28,8.5,2920200
2897,2011-07-11,8.31,8.41,8.23,8.27,1859300
2898,2011-07-12,8.2,8.32,8.16,8.24,2267400
2899,2011-07-13,8.31,8.51,8.26,8.32,1814700
2900,2011-07-14,8.34,8.45,8.17,8.19,3257000
2901,2011-07-15,8.16,8.25,8.09,8.1,1758200
2902,2011-07-18,8.03,8.13,7.91,7.99,3424400
2903,2011-07-19,8.14,8.25,8.11,8.23,2230400
2904,2011-07-20,8.28,8.3,8.15,8.16,1243900
2905,2011-07-21,8.23,8.3,8.16,8.23,1695300
2906,2011-07-22,8.23,8.25,8.08,8.19,1183900
2907,2011-07-25,8.05,8.24,8.01,8.06,1691700
2908,2011-07-26,8.06,8.1,7.98,8.02,1374400
2909,2011-07-27,7.98,7.98,7.66,7.7,2913200
2910,2011-07-28,7.68,7.93,7.64,7.65,2100000
2911,2011-07-29,7.41,7.8,7.27,7.75,3859300
2912,2011-08-01,7.79,7.82,7.2,7.26,5186900
2913,2011-08-02,7.2,7.35,7.01,7.03,3346000
2914,2011-08-03,7.0,7.15,6.87,7.07,2860400
2915,2011-08-04,6.93,6.95,6.55,6.56,3858200
2916,2011-08-05,6.66,6.82,6.42,6.54,4764400
2917,2011-08-08,6.2,6.4,5.81,6.03,9881000
2918,2011-08-09,6.2,6.31,5.76,6.31,4254300
2919,2011-08-10,6.24,6.3,5.97,5.97,3790100
2920,2011-08-11,6.02,6.57,5.96,6.48,3774700
2921,2011-08-12,6.58,6.65,6.4,6.61,2811700
2922,2011-08-15,6.7,6.85,6.65,6.85,1688700
2923,2011-08-16,6.82,6.96,6.65,6.83,4486700
2924,2011-08-17,6.9,6.91,6.55,6.61,3867800
2925,2011-08-18,6.44,6.44,5.98,6.05,3131700
2926,2011-08-19,5.96,6.14,5.84,5.89,2439000
2927,2011-08-22,6.11,6.18,5.66,5.7,3864500
2928,2011-08-23,5.74,5.98,5.58,5.96,2181200
2929,2011-08-24,5.92,6.18,5.91,6.17,2269500
2930,2011-08-25,6.24,6.39,5.98,6.03,1864500
2931,2011-08-26,5.98,6.39,5.85,6.37,1901100
2932,2011-08-29,6.46,6.71,6.44,6.71,1927000
2933,2011-08-30,6.66,6.8,6.5,6.65,2465900
2934,2011-08-31,6.72,6.88,6.59,6.67,1949300
2935,2011-09-01,6.69,6.74,6.4,6.44,2062900
2936,2011-09-02,6.24,6.27,6.01,6.04,1788300
2937,2011-09-06,5.8,6.12,5.79,6.1,2209700
2938,2011-09-07,6.24,6.52,6.2,6.45,1757000
2939,2011-09-08,6.4,6.59,6.24,6.28,1695200
2940,2011-09-09,6.16,6.21,5.9,5.98,1937200
2941,2011-09-12,5.85,6.03,5.76,5.94,1638600
2942,2011-09-13,5.94,6.14,5.88,6.06,1618500
2943,2011-09-14,6.14,6.2,5.95,6.13,2909800
2944,2011-09-15,6.2,6.2,5.97,6.12,2675300
2945,2011-09-16,6.18,6.22,6.09,6.16,1610000
2946,2011-09-19,5.95,6.1,5.88,6.0,1678000
2947,2011-09-20,6.03,6.11,5.79,5.82,1945000
2948,2011-09-21,5.82,5.94,5.61,5.62,2786500
2949,2011-09-22,5.38,5.53,5.09,5.17,3225100
2950,2011-09-23,5.16,5.41,5.12,5.32,1478100
2951,2011-09-26,5.4,5.62,5.3,5.6,1796100
2952,2011-09-27,5.78,6.14,5.78,5.9,2770800
2953,2011-09-28,5.9,5.99,5.51,5.52,2449400
2954,2011-09-29,5.68,5.73,5.39,5.61,1623200
2955,2011-09-30,5.46,5.55,5.07,5.1,4360600
2956,2011-10-03,5.07,5.16,4.59,4.63,5105800
2957,2011-10-04,4.57,5.03,4.41,5.0,2800000
2958,2011-10-05,5.02,5.35,4.9,5.34,2625500
2959,2011-10-06,5.33,5.47,5.24,5.46,2390200
2960,2011-10-07,5.52,5.53,5.16,5.24,2413700
2961,2011-10-10,5.41,5.49,5.29,5.45,1879100
2962,2011-10-11,5.38,5.45,5.34,5.35,1740800
2963,2011-10-12,5.44,5.88,5.42,5.77,3572600
2964,2011-10-13,5.96,6.01,5.75,5.97,3293200
2965,2011-10-14,6.06,6.36,6.03,6.34,3082100
2966,2011-10-17,6.24,6.3,5.85,5.87,2112700
2967,2011-10-18,5.9,6.31,5.72,6.31,2847600
2968,2011-10-19,6.28,6.46,6.21,6.37,4074300
2969,2011-10-20,6.36,6.42,6.02,6.4,2270700
2970,2011-10-21,6.56,6.68,6.37,6.66,3899300
2971,2011-10-24,6.72,6.99,6.66,6.95,2549400
2972,2011-10-25,6.84,6.93,6.38,6.39,2528600
2973,2011-10-26,6.54,6.67,6.26,6.6,1978000
2974,2011-10-27,6.9,7.33,6.77,7.23,5829200
2975,2011-10-28,7.15,7.29,6.95,7.01,2418700
2976,2011-10-31,6.9,6.9,6.65,6.65,2118300
2977,2011-11-01,6.3,6.6,6.24,6.31,3141400
2978,2011-11-02,6.44,6.52,6.25,6.35,3891900
2979,2011-11-03,6.49,6.72,6.25,6.71,2950300
2980,2011-11-04,6.59,6.77,6.51,6.69,1355500
2981,2011-11-07,6.61,6.76,6.41,6.67,2286500
2982,2011-11-08,6.74,6.92,6.41,6.89,3335200
2983,2011-11-09,6.6,6.72,6.41,6.43,2979100
2984,2011-11-10,6.59,6.7,6.33,6.46,2904200
2985,2011-11-11,6.59,6.84,6.54,6.78,2205600
2986,2011-11-14,6.75,6.89,6.73,6.82,1749400
2987,2011-11-15,6.76,7.07,6.72,7.03,2268500
2988,2011-11-16,6.91,7.45,6.83,7.13,3280200
2989,2011-11-17,7.25,7.5,7.05,7.18,3949100
2990,2011-11-18,7.23,7.31,7.07,7.21,2137100
2991,2011-11-21,7.08,7.1,6.81,7.05,2081000
2992,2011-11-22,7.02,7.09,6.75,6.82,2151500
2993,2011-11-23,6.68,6.69,6.44,6.46,1771300
2994,2011-11-25,6.4,6.62,6.34,6.42,916000
2995,2011-11-28,6.81,6.93,6.68,6.73,4280300
2996,2011-11-29,6.81,7.11,6.72,7.07,1965700
2997,2011-11-30,7.37,8.0,7.34,7.98,6147200
2998,2011-12-01,7.98,8.25,7.79,8.18,4111000
2999,2011-12-02,7.99,8.15,7.8,7.87,3376500
3000,2011-12-05,8.09,8.1,7.68,7.75,2900600
3001,2011-12-06,7.59,7.75,7.43,7.52,3967300
3002,2011-12-07,7.45,7.83,7.29,7.77,2290400
3003,2011-12-08,7.69,7.72,7.4,7.44,1869500
3004,2011-12-09,7.47,7.9,7.46,7.85,1971600
3005,2011-12-12,7.66,7.71,7.51,7.7,1730700
3006,2011-12-13,7.81,7.94,7.21,7.27,2254900
3007,2011-12-14,7.2,7.32,7.09,7.12,3017100
3008,2011-12-15,7.27,7.57,7.27,7.53,2016400
3009,2011-12-16,7.49,7.82,7.49,7.61,2858200
3010,2011-12-19,7.13,7.58,7.11,7.19,2709600
3011,2011-12-20,7.42,7.86,7.41,7.82,1691300
3012,2011-12-21,7.78,7.93,7.6,7.87,1640200
3013,2011-12-22,7.9,8.15,7.81,8.11,1784000
3014,2011-12-23,8.16,8.17,8.05,8.1,788700
3015,2011-12-27,8.06,8.1,7.94,8.02,811600
3016,2011-12-28,7.99,7.99,7.75,7.91,1208600
3017,2011-12-29,7.96,8.24,7.96,8.21,1355800
3018,2011-12-30,8.16,8.25,8.07,8.07,901200
3019,2012-01-03,8.38,8.4,8.09,8.24,1645400
3020,2012-01-04,8.2,8.33,8.0,8.29,982200
3021,2012-01-05,8.2,8.59,8.04,8.47,1945200
3022,2012-01-06,8.5,8.55,8.08,8.1,2974800
3023,2012-01-09,8.11,8.22,8.05,8.09,1662300
3024,2012-01-10,8.23,8.32,8.05,8.13,2576200
3025,2012-01-11,8.07,8.79,8.06,8.66,2926800
3026,2012-01-12,8.7,8.76,8.51,8.73,1113000
3027,2012-01-13,8.53,8.78,8.37,8.77,1925400
3028,2012-01-17,8.92,9.01,8.48,8.5,1769200
3029,2012-01-18,8.49,9.05,8.46,9.02,2641100
3030,2012-01-19,9.04,9.7,9.0,9.48,5354900
3031,2012-01-20,9.47,9.5,9.11,9.22,2643100
3032,2012-01-23,9.18,9.43,9.05,9.35,2687400
3033,2012-01-24,9.28,9.43,9.13,9.4,1413900
3034,2012-01-25,9.38,9.47,9.18,9.33,1910200
3035,2012-01-26,9.42,9.42,9.12,9.22,1642900
3036,2012-01-27,9.14,9.26,9.04,9.06,2299100
3037,2012-01-30,8.95,9.24,8.87,9.1,2143500
3038,2012-01-31,9.19,9.31,8.46,8.52,4506200
3039,2012-02-01,8.62,8.88,8.51,8.59,3025600
3040,2012-02-02,8.63,8.89,8.6,8.84,1981700
3041,2012-02-03,9.02,9.27,8.93,8.97,3285100
3042,2012-02-06,8.93,9.02,8.75,8.88,1984800
3043,2012-02-07,8.52,8.74,8.26,8.26,5321900
3044,2012-02-08,8.08,8.12,7.76,8.04,10601000
3045,2012-02-09,8.06,8.27,7.84,8.26,6091100
3046,2012-02-10,8.07,8.25,8.04,8.06,2607700
3047,2012-02-13,8.17,8.25,7.99,8.12,2734200
3048,2012-02-14,8.05,8.11,7.84,7.98,2745700
3049,2012-02-15,8.04,8.07,7.89,7.91,2343000
3050,2012-02-16,7.88,8.25,7.66,8.1,8161700
3051,2012-02-17,8.11,8.15,7.91,8.07,2333800
3052,2012-02-21,8.15,8.19,7.86,7.93,2804600
3053,2012-02-22,7.9,7.95,7.73,7.78,3389900
3054,2012-02-23,7.78,7.99,7.67,7.68,6419400
3055,2012-02-24,7.71,7.93,7.67,7.9,1814700
3056,2012-02-27,7.81,8.19,7.73,8.14,2143500
3057,2012-02-28,8.1,8.32,8.09,8.26,2088000
3058,2012-02-29,8.28,8.48,8.09,8.17,3111600
3059,2012-03-01,8.27,8.35,8.02,8.06,2106200
3060,2012-03-02,8.01,8.21,7.95,8.0,3144000
3061,2012-03-05,7.96,8.26,7.96,8.1,2828500
3062,2012-03-06,7.98,8.0,7.78,7.91,2940000
3063,2012-03-07,7.92,7.94,7.73,7.92,2254300
