,Date,Open,High,Low,Close,Volume
960,2006-01-23,20.52,20.879999,20.4,20.82,28900
961,2006-01-24,20.73,20.969999,20.459999,20.52,14967
962,2006-01-25,20.07,20.82,19.799999,20.82,17400
963,2006-01-26,20.549999,20.969999,19.92,20.49,69333
964,2006-01-27,20.4,21.0,20.1,20.969999,62200
965,2006-01-30,20.969999,20.969999,20.43,20.58,14000
966,2006-01-31,20.58,20.85,20.040001,20.1,21200
967,2006-02-01,20.129999,20.76,19.83,19.950001,24833
968,2006-02-02,19.83,19.92,19.23,19.5,78233
969,2006-02-03,19.68,19.799999,18.360001,18.48,111100
970,2006-02-06,18.57,18.9,18.15,18.24,64333
971,2006-02-07,18.24,19.23,18.18,18.450001,81333
972,2006-02-08,18.33,20.07,18.33,19.35,127233
973,2006-02-09,19.26,19.74,19.08,19.08,22967
974,2006-02-10,19.02,19.17,18.9,19.049999,15600
975,2006-02-13,19.08,19.23,18.9,18.9,12933
976,2006-02-14,19.02,19.17,18.93,18.99,50433
977,2006-02-15,18.9,19.23,18.809999,18.959999,84367
978,2006-02-16,18.870001,19.26,18.870001,18.99,10600
979,2006-02-17,19.139999,20.219999,18.99,19.799999,63100
980,2006-02-21,20.1,20.1,19.65,19.74,15933
981,2006-02-22,19.5,19.74,18.959999,19.049999,81667
982,2006-02-23,19.139999,19.65,18.9,19.26,48033
983,2006-02-24,19.35,19.35,19.049999,19.26,19533
984,2006-02-27,19.32,19.41,18.93,19.139999,35233
985,2006-02-28,19.32,19.950001,18.9,19.139999,47733
986,2006-03-01,19.35,19.35,18.9,18.93,71000
987,2006-03-02,19.02,19.35,18.690001,18.93,106700
988,2006-03-03,19.049999,19.41,18.6,19.32,97333
989,2006-03-06,19.440001,20.1,19.200001,19.950001,68067
990,2006-03-07,20.040001,20.969999,19.77,20.549999,62767
991,2006-03-08,20.4,21.450001,19.440001,21.24,81533
992,2006-03-09,21.15,21.360001,20.700001,21.24,28333
993,2006-03-10,21.18,22.200001,20.549999,22.049999,123100
994,2006-03-13,22.200001,23.4,22.200001,22.709999,121167
995,2006-03-14,22.620001,22.620001,21.809999,22.139999,31733
996,2006-03-15,22.32,22.440001,22.049999,22.049999,32700
997,2006-03-16,22.049999,22.35,22.049999,22.35,27233
998,2006-03-17,22.32,22.74,22.110001,22.68,22300
999,2006-03-20,22.68,22.860001,21.84,21.99,42933
1000,2006-03-21,21.870001,21.99,21.6,21.6,30767
1001,2006-03-22,21.719999,21.9,21.059999,21.9,39933
1002,2006-03-23,21.75,22.41,21.75,22.23,21633
1003,2006-03-24,22.290001,23.969999,22.200001,23.549999,245700
1004,2006-03-27,23.76,23.76,22.74,23.16,60400
1005,2006-03-28,23.1,23.25,22.5,22.98,18000
1006,2006-03-29,23.07,23.25,22.200001,22.5,90067
1007,2006-03-30,22.5,22.74,21.9,22.68,14867
1008,2006-03-31,22.290001,22.68,22.290001,22.59,11333
1009,2006-04-03,22.68,23.219999,22.65,22.83,51100
1010,2006-04-04,22.709999,23.309999,22.709999,23.16,40233
1011,2006-04-05,23.25,23.370001,23.040001,23.25,30033
1012,2006-04-06,23.280001,23.280001,22.59,23.07,25100
1013,2006-04-07,23.040001,23.4,22.950001,23.370001,56100
1014,2006-04-10,23.370001,23.370001,22.620001,23.25,56800
1015,2006-04-11,23.25,23.280001,22.41,22.559999,20500
1016,2006-04-12,22.5,22.620001,22.17,22.440001,52567
1017,2006-04-13,22.35,23.4,22.139999,23.16,410667
1018,2006-04-17,23.1,23.940001,22.559999,22.860001,47267
1019,2006-04-18,22.77,23.25,22.5,23.1,29867
1020,2006-04-19,23.1,23.639999,22.950001,23.4,53900
1021,2006-04-20,23.370001,24.27,23.370001,24.030001,66300
1022,2006-04-21,24.209999,24.27,23.85,23.85,67867
1023,2006-04-24,24.059999,24.450001,23.879999,24.360001,62200
1024,2006-04-25,24.42,24.540001,24.059999,24.540001,25367
1025,2006-04-26,24.540001,24.6,24.18,24.27,20533
1026,2006-04-27,24.24,24.450001,24.030001,24.360001,17767
1027,2006-04-28,24.18,25.049999,24.09,24.959999,73033
1028,2006-05-01,25.049999,27.0,24.66,24.84,48533
1029,2006-05-02,25.02,25.02,24.24,24.93,32667
1030,2006-05-03,25.200001,27.0,25.049999,26.700001,232133
1031,2006-05-04,26.43,26.790001,25.950001,26.370001,125033
1032,2006-05-05,26.4,27.27,25.950001,26.1,128533
1033,2006-05-08,26.16,27.0,25.92,26.040001,83800
1034,2006-05-09,26.040001,26.370001,25.5,25.620001,41767
1035,2006-05-10,25.59,25.92,24.66,25.049999,50700
1036,2006-05-11,24.6,25.110001,24.18,24.389999,34700
1037,2006-05-12,24.27,24.51,23.49,24.51,28667
1038,2006-05-15,24.6,25.5,24.6,25.41,38867
1039,2006-05-16,25.530001,25.889999,25.139999,25.32,34300
1040,2006-05-17,25.23,25.35,24.9,25.200001,31467
1041,2006-05-18,25.290001,25.59,24.99,25.23,19300
1042,2006-05-19,25.32,25.799999,25.049999,25.35,32100
1043,2006-05-22,25.41,25.41,24.15,24.93,131333
1044,2006-05-23,24.42,25.26,24.389999,24.389999,64833
1045,2006-05-24,24.389999,24.959999,23.34,23.969999,82700
1046,2006-05-25,24.120001,24.780001,23.879999,24.6,37133
1047,2006-05-26,24.540001,25.02,24.030001,24.6,36300
1048,2006-05-30,24.809999,25.440001,24.809999,24.9,26467
1049,2006-05-31,25.02,25.110001,24.18,24.629999,50167
1050,2006-06-01,24.57,24.93,24.27,24.629999,45267
1051,2006-06-02,24.75,25.74,24.629999,25.559999,33467
1052,2006-06-05,25.65,25.74,25.200001,25.59,33167
1053,2006-06-06,25.68,26.219999,25.08,25.77,58800
1054,2006-06-07,25.860001,26.129999,25.5,25.77,45700
1055,2006-06-08,25.440001,26.459999,25.379999,26.129999,131633
1056,2006-06-09,26.129999,26.73,25.799999,26.58,72667
1057,2006-06-12,26.700001,26.969999,26.25,26.280001,62467
1058,2006-06-13,26.25,26.43,25.049999,25.23,99467
1059,2006-06-14,25.32,26.67,25.290001,26.43,41600
1060,2006-06-15,26.49,26.700001,25.83,26.459999,51500
1061,2006-06-16,26.52,26.879999,26.219999,26.879999,34400
1062,2006-06-19,26.73,30.030001,26.25,27.57,108367
1063,2006-06-20,27.48,28.74,26.879999,28.74,174000
1064,2006-06-21,28.77,29.549999,28.110001,28.26,149033
1065,2006-06-22,28.32,28.35,27.24,27.6,125267
1066,2006-06-23,27.66,27.9,27.450001,27.75,79667
1067,2006-06-26,28.200001,28.26,26.73,27.209999,231333
1068,2006-06-27,27.120001,27.120001,25.98,26.16,116933
1069,2006-06-28,26.4,27.0,25.98,26.639999,103833
1070,2006-06-29,26.76,26.940001,26.49,26.610001,124167
1071,2006-06-30,26.610001,26.85,26.07,26.07,809367
1072,2006-07-03,26.040001,26.969999,25.98,26.85,120733
1073,2006-07-05,26.879999,26.879999,25.68,26.07,59967
1074,2006-07-06,26.1,26.34,24.9,25.35,109300
1075,2006-07-07,25.26,25.35,24.27,24.450001,116700
1076,2006-07-10,24.360001,24.389999,23.07,23.639999,192567
1077,2006-07-11,23.639999,25.17,23.25,25.08,137500
1078,2006-07-12,25.139999,25.139999,24.209999,24.6,54033
1079,2006-07-13,24.66,24.84,24.030001,24.299999,54900
1080,2006-07-14,24.389999,24.450001,23.639999,24.15,63667
1081,2006-07-17,24.059999,24.540001,23.639999,24.24,47567
1082,2006-07-18,24.389999,24.84,24.15,24.809999,41900
1083,2006-07-19,24.9,25.65,24.629999,25.65,34467
1084,2006-07-20,25.620001,25.74,24.959999,25.200001,37100
1085,2006-07-21,25.110001,25.440001,24.15,25.08,40267
1086,2006-07-24,25.02,26.1,25.02,25.98,32500
1087,2006-07-25,26.040001,26.49,25.530001,25.98,30867
1088,2006-07-26,26.040001,26.040001,24.9,25.59,47500
1089,2006-07-27,25.83,26.01,24.84,25.049999,38067
1090,2006-07-28,25.17,26.370001,24.84,26.25,45133
1091,2006-07-31,25.92,26.549999,25.530001,25.98,42767
1092,2006-08-01,25.92,25.92,25.41,25.620001,20000
1093,2006-08-02,26.07,27.48,25.950001,26.91,113233
1094,2006-08-03,26.790001,27.959999,26.549999,27.75,112000
1095,2006-08-04,28.049999,28.77,27.51,28.559999,192500
1096,2006-08-07,28.74,29.940001,28.5,29.25,130667
1097,2006-08-08,29.49,30.15,29.280001,29.67,119067
1098,2006-08-09,29.82,30.09,29.370001,29.85,94833
1099,2006-08-10,29.76,29.969999,28.860001,29.879999,55533
1100,2006-08-11,29.790001,30.0,28.950001,29.91,50167
1101,2006-08-14,30.059999,30.84,29.49,30.33,84400
1102,2006-08-15,30.33,31.5,30.33,31.110001,273933
1103,2006-08-16,31.469999,31.950001,31.139999,31.74,123967
1104,2006-08-17,31.92,32.82,31.559999,32.700001,195567
1105,2006-08-18,32.549999,33.330002,32.459999,33.240002,295133
1106,2006-08-21,33.27,33.599998,31.35,31.469999,300667
1107,2006-08-22,30.0,31.68,28.23,31.110001,220933
1108,2006-08-23,31.049999,31.23,29.969999,30.24,95467
1109,2006-08-24,30.18,30.209999,29.85,29.969999,141900
1110,2006-08-25,29.82,30.120001,29.700001,29.82,79933
1111,2006-08-28,29.879999,30.18,29.610001,29.879999,98333
1112,2006-08-29,29.969999,30.690001,29.4,30.389999,197467
1113,2006-08-30,30.6,32.189999,30.540001,31.65,105367
1114,2006-08-31,31.620001,32.25,31.23,31.709999,83967
1115,2006-09-01,31.950001,32.25,30.9,31.530001,215500
1116,2006-09-05,31.68,32.369999,31.02,31.889999,67333
1117,2006-09-06,32.82,33.150002,32.639999,32.880001,275033
1118,2006-09-07,33.0,33.720001,32.310001,32.82,90867
1119,2006-09-08,32.970001,33.150002,32.700001,32.970001,49667
1120,2006-09-11,32.849998,33.959999,32.700001,33.209999,238933
1121,2006-09-12,33.599998,33.810001,33.389999,33.599998,121733
1122,2006-09-13,33.93,34.5,33.27,33.360001,182233
1123,2006-09-14,33.389999,33.900002,32.639999,33.630001,276500
1124,2006-09-15,33.810001,35.310001,33.450001,34.380001,384467
1125,2006-09-18,35.400002,35.490002,34.5,34.709999,200100
1126,2006-09-19,35.099998,35.099998,32.970001,33.240002,155533
1127,2006-09-20,33.599998,33.900002,33.029999,33.119999,104700
1128,2006-09-21,33.240002,34.200001,32.43,32.970001,104433
1129,2006-09-22,32.970001,33.240002,31.65,32.459999,85567
1130,2006-09-25,32.970001,33.810001,32.459999,32.669998,77833
1131,2006-09-26,32.880001,33.389999,32.610001,32.939999,50600
1132,2006-09-27,32.970001,33.509998,32.82,33.389999,102667
1133,2006-09-28,33.389999,34.080002,33.060001,33.869999,62033
1134,2006-09-29,33.810001,33.959999,31.950001,32.220001,105533
1135,2006-10-02,32.099998,32.970001,31.5,31.98,55767
1136,2006-10-03,31.799999,32.369999,30.75,30.84,64467
1137,2006-10-04,30.690001,32.310001,30.450001,32.25,95167
1138,2006-10-05,32.099998,33.299999,30.84,33.029999,106433
1139,2006-10-06,32.82,33.389999,32.759998,33.330002,45500
1140,2006-10-09,33.060001,33.599998,31.98,33.27,77167
1141,2006-10-10,33.75,33.75,33.09,33.360001,46733
1142,2006-10-11,33.330002,33.540001,32.73,33.240002,53900
1143,2006-10-12,33.48,34.650002,33.0,34.529999,82733
1144,2006-10-13,34.619999,34.889999,33.75,34.110001,189900
1145,2006-10-16,34.02,34.439999,33.0,34.290001,106200
1146,2006-10-17,34.200001,34.860001,33.360001,34.169998,111500
1147,2006-10-18,34.380001,35.490002,33.779999,35.400002,96200
1148,2006-10-19,35.43,36.360001,34.950001,35.700001,99200
1149,2006-10-20,36.150002,41.099998,36.09,40.5,732167
1150,2006-10-23,40.560001,41.099998,39.900002,40.5,215567
1151,2006-10-24,40.59,42.0,40.32,41.099998,117833
1152,2006-10-25,41.25,41.669998,39.360001,40.169998,118400
1153,2006-10-26,40.41,41.16,39.419998,39.779999,87667
1154,2006-10-27,39.48,39.779999,38.580002,38.759998,91733
1155,2006-10-30,39.240002,39.689999,38.73,39.299999,82300
1156,2006-10-31,39.66,39.900002,38.400002,39.240002,82600
1157,2006-11-01,36.0,37.41,35.700001,36.599998,379533
1158,2006-11-02,36.450001,36.57,35.16,35.310001,150200
1159,2006-11-03,35.16,35.549999,31.799999,33.57,709267
1160,2006-11-06,33.540001,33.75,32.73,32.849998,165033
1161,2006-11-07,33.630001,34.02,33.029999,33.119999,225767
1162,2006-11-08,32.880001,33.389999,29.370001,31.5,606567
1163,2006-11-09,31.65,32.220001,30.9,31.709999,172667
1164,2006-11-10,31.65,31.77,31.049999,31.17,35000
1165,2006-11-13,31.26,32.25,31.200001,31.68,78200
1166,2006-11-14,31.5,31.799999,30.629999,31.59,115900
1167,2006-11-15,30.93,32.25,30.84,32.07,100433
1168,2006-11-16,32.07,32.400002,31.889999,32.310001,40567
1169,2006-11-17,32.279999,33.060001,31.59,32.490002,102300
1170,2006-11-20,32.310001,32.669998,31.469999,32.25,77800
1171,2006-11-21,31.860001,32.220001,31.17,31.23,80967
1172,2006-11-22,31.559999,31.559999,30.360001,30.66,70833
1173,2006-11-24,30.540001,31.23,30.030001,31.049999,14567
1174,2006-11-27,31.139999,31.200001,29.639999,29.879999,258867
1175,2006-11-28,29.879999,30.66,29.549999,30.24,70867
1176,2006-11-29,30.27,30.299999,29.58,30.0,87833
1177,2006-11-30,30.09,31.02,29.549999,30.18,128600
1178,2006-12-01,30.059999,30.719999,29.91,30.6,90200
1179,2006-12-04,30.540001,32.25,30.48,31.860001,142067
1180,2006-12-05,32.040001,33.330002,31.950001,33.240002,112367
1181,2006-12-06,33.029999,33.810001,32.009998,33.540001,156167
1182,2006-12-07,33.689999,35.369999,33.689999,34.799999,126333
1183,2006-12-08,34.98,35.279999,33.150002,33.48,66767
1184,2006-12-11,33.48,34.110001,32.580002,33.240002,55167
1185,2006-12-12,33.299999,33.900002,33.0,33.299999,62667
1186,2006-12-13,33.57,33.990002,33.060001,33.869999,74500
1187,2006-12-14,34.169998,35.189999,34.110001,34.200001,68633
1188,2006-12-15,34.650002,37.169998,34.259998,35.610001,830400
1189,2006-12-18,35.700001,36.959999,35.580002,35.73,239167
1190,2006-12-19,35.52,36.419998,34.98,35.73,210467
1191,2006-12-20,35.880001,36.299999,35.07,35.790001,118567
1192,2006-12-21,35.73,36.599998,35.73,36.57,65700
1193,2006-12-22,36.599998,37.139999,36.0,36.959999,82000
1194,2006-12-26,37.049999,39.0,36.419998,38.73,225900
1195,2006-12-27,39.0,39.599998,37.860001,39.450001,132433
1196,2006-12-28,39.509998,39.720001,38.34,39.299999,124833
1197,2006-12-29,39.18,39.18,37.740002,37.889999,220433
1198,2007-01-03,37.650002,39.450001,36.630001,38.25,152300
1199,2007-01-04,38.099998,38.490002,37.650002,38.16,111233
1200,2007-01-05,37.919998,38.220001,37.259998,37.950001,80100
1201,2007-01-08,38.040001,38.700001,37.77,38.549999,82200
1202,2007-01-09,38.400002,38.700001,36.93,38.310001,151800
1203,2007-01-10,37.950001,38.369999,37.709999,38.25,56400
1204,2007-01-11,38.040001,39.029999,37.59,38.849998,86733
1205,2007-01-12,38.759998,38.939999,38.220001,38.790001,81733
1206,2007-01-16,38.790001,41.310001,38.790001,39.599998,417867
1207,2007-01-17,39.599998,39.599998,38.700001,38.91,89767
1208,2007-01-18,38.700001,39.0,36.299999,37.32,171800
1209,2007-01-19,37.23,37.68,36.720001,37.470001,71933
1210,2007-01-22,37.349998,37.380001,36.48,36.57,50767
1211,2007-01-23,36.450001,37.650002,36.360001,36.810001,175533
1212,2007-01-24,36.93,37.349998,36.75,37.049999,39400
1213,2007-01-25,36.779999,37.349998,35.849998,36.09,54633
1214,2007-01-26,36.0,36.240002,35.220001,35.880001,153033
1215,2007-01-29,35.880001,36.540001,35.790001,36.029999,124700
1216,2007-01-30,36.18,36.450001,35.880001,36.0,66067
1217,2007-01-31,36.0,37.23,35.580002,36.959999,60033
1218,2007-02-01,36.630001,37.98,36.48,37.59,69067
1219,2007-02-02,37.68,37.919998,37.110001,37.68,51067
1220,2007-02-05,39.0,39.720001,38.490002,38.880001,171067
1221,2007-02-06,39.150002,40.23,39.150002,39.869999,173400
1222,2007-02-07,40.02,40.5,39.779999,40.080002,94533
1223,2007-02-08,40.110001,40.349998,39.75,40.200001,132367
1224,2007-02-09,40.32,40.349998,39.57,40.23,158333
1225,2007-02-12,40.259998,40.560001,39.75,40.560001,76033
1226,2007-02-13,40.5,41.310001,40.259998,40.950001,183900
1227,2007-02-14,40.889999,42.029999,40.68,41.099998,100167
1228,2007-02-15,41.220001,42.509998,41.130001,42.060001,214400
1229,2007-02-16,42.060001,42.060001,40.619999,40.98,137367
1230,2007-02-20,40.889999,42.389999,40.740002,41.52,95267
1231,2007-02-21,41.52,42.209999,40.439999,40.740002,93333
1232,2007-02-22,40.860001,40.919998,39.84,40.32,81533
1233,2007-02-23,40.349998,40.470001,39.900002,39.990002,54567
1234,2007-02-26,40.290001,40.470001,39.360001,39.720001,69133
1235,2007-02-27,39.330002,39.330002,37.5,37.59,119633
1236,2007-02-28,39.09,39.810001,37.139999,39.450001,236100
1237,2007-03-01,38.880001,39.630001,37.560001,38.939999,120933
1238,2007-03-02,38.639999,38.639999,35.91,36.810001,382533
1239,2007-03-05,36.209999,37.110001,35.73,36.119999,169767
1240,2007-03-06,36.299999,38.040001,36.299999,37.650002,101567
1241,2007-03-07,37.68,38.310001,37.169998,37.200001,84233
1242,2007-03-08,37.650002,39.09,37.049999,37.380001,105400
1243,2007-03-09,37.799999,38.43,37.23,38.43,97467
1244,2007-03-12,37.950001,38.880001,37.560001,38.52,88100
1245,2007-03-13,38.369999,38.369999,36.450001,36.779999,174000
1246,2007-03-14,36.630001,36.869999,35.639999,36.689999,74367
1247,2007-03-15,36.720001,37.439999,36.360001,37.080002,94867
1248,2007-03-16,37.049999,37.049999,36.09,36.240002,126967
1249,2007-03-19,36.389999,37.59,36.119999,37.049999,79200
1250,2007-03-20,36.93,37.200001,36.18,36.599998,89300
1251,2007-03-21,36.57,36.57,35.91,36.09,127300
1252,2007-03-22,36.27,36.599998,36.0,36.509998,151567
1253,2007-03-23,36.57,39.84,36.419998,38.849998,130667
1254,2007-03-26,39.0,39.18,38.459999,38.73,76333
1255,2007-03-27,38.669998,39.119999,37.650002,37.830002,81567
1256,2007-03-28,37.709999,38.310001,37.049999,37.529999,62600
1257,2007-03-29,37.650002,37.950001,36.779999,37.380001,66567
1258,2007-03-30,37.32,37.470001,36.540001,37.049999,67900
1259,2007-04-02,37.049999,37.139999,35.790001,36.599998,110267
1260,2007-04-03,36.419998,37.950001,36.209999,37.470001,123067
1261,2007-04-04,37.59,37.77,36.900002,37.349998,194600
1262,2007-04-05,37.529999,38.400002,37.169998,37.68,56600
1263,2007-04-09,37.470001,37.860001,37.049999,37.110001,130200
1264,2007-04-10,37.259998,37.860001,37.049999,37.110001,85300
1265,2007-04-11,37.049999,37.77,36.299999,36.599998,125633
1266,2007-04-12,36.299999,37.200001,36.299999,37.110001,211600
1267,2007-04-13,37.02,37.740002,37.02,37.259998,104067
1268,2007-04-16,37.529999,37.709999,37.23,37.41,45000
1269,2007-04-17,37.560001,37.560001,36.57,36.720001,87867
1270,2007-04-18,36.599998,37.139999,36.299999,36.75,48400
1271,2007-04-19,36.810001,37.169998,36.150002,36.84,182600
1272,2007-04-20,37.380001,37.380001,36.509998,36.57,118733
1273,2007-04-23,36.57,37.110001,36.389999,36.900002,59167
1274,2007-04-24,36.869999,36.869999,36.09,36.630001,86133
1275,2007-04-25,36.360001,36.93,36.360001,36.720001,115700
1276,2007-04-26,36.779999,37.919998,36.509998,37.650002,251400
1277,2007-04-27,37.619999,38.310001,37.259998,37.889999,215800
1278,2007-04-30,38.07,38.099998,37.5,37.619999,94767
1279,2007-05-01,37.560001,37.889999,36.900002,36.990002,59167
1280,2007-05-02,37.110001,39.18,37.110001,39.029999,150833
1281,2007-05-03,40.650002,41.25,38.970001,40.02,429900
1282,2007-05-04,40.049999,40.59,39.630001,40.23,135367
1283,2007-05-07,40.380001,42.209999,40.200001,42.029999,213233
1284,2007-05-08,41.880001,42.18,41.310001,41.549999,151167
1285,2007-05-09,41.939999,42.240002,41.73,42.09,225500
1286,2007-05-10,41.82,42.150002,40.950001,41.790001,151500
1287,2007-05-11,42.029999,44.880001,41.52,44.82,350267
1288,2007-05-14,44.849998,45.599998,43.139999,43.470001,214867
1289,2007-05-15,43.59,44.130001,42.93,42.990002,156600
1290,2007-05-16,43.049999,43.889999,43.02,43.470001,123633
1291,2007-05-17,43.529999,43.650002,42.779999,43.23,80333
1292,2007-05-18,43.439999,43.560001,42.48,42.720001,112067
1293,2007-05-21,42.57,42.779999,42.209999,42.299999,174667
1294,2007-05-22,42.360001,42.720001,41.880001,42.450001,215600
1295,2007-05-23,42.450001,43.02,42.240002,42.630001,186367
1296,2007-05-24,42.630001,43.41,42.450001,42.599998,189900
1297,2007-05-25,42.84,42.900002,42.299999,42.57,113533
1298,2007-05-29,42.599998,43.5,42.599998,43.32,191000
1299,2007-05-30,43.290001,43.5,42.66,43.349998,214567
1300,2007-05-31,43.59,44.040001,42.84,42.900002,270000
1301,2007-06-01,43.169998,43.5,42.509998,42.509998,190433
1302,2007-06-04,42.48,43.049999,41.82,42.720001,206133
1303,2007-06-05,42.48,42.869999,41.610001,42.09,111667
1304,2007-06-06,41.82,42.060001,40.799999,41.669998,144700
1305,2007-06-07,41.52,42.509998,41.279999,41.490002,183233
1306,2007-06-08,41.549999,41.700001,40.709999,41.490002,118533
1307,2007-06-11,41.52,41.52,40.349998,40.5,120733
1308,2007-06-12,40.23,40.560001,40.080002,40.41,129600
1309,2007-06-13,40.529999,40.59,39.93,40.259998,104333
1310,2007-06-14,40.349998,41.16,40.259998,41.099998,257033
1311,2007-06-15,41.639999,41.849998,40.77,41.040001,203333
1312,2007-06-18,41.16,41.880001,41.099998,41.849998,88100
1313,2007-06-19,41.669998,41.939999,41.490002,41.669998,112267
1314,2007-06-20,41.82,41.939999,41.310001,41.490002,299133
1315,2007-06-21,41.369999,42.209999,41.130001,42.119999,152567
1316,2007-06-22,42.119999,42.900002,42.0,42.299999,590600
1317,2007-06-25,42.119999,42.900002,41.34,41.880001,158433
1318,2007-06-26,41.91,42.299999,41.549999,41.970001,104633
1319,2007-06-27,41.939999,43.139999,41.669998,43.049999,200767
1320,2007-06-28,43.139999,44.849998,42.810001,44.189999,238700
1321,2007-06-29,44.310001,44.490002,43.290001,43.470001,161100
1322,2007-07-02,43.77,45.240002,43.77,45.0,161333
1323,2007-07-03,44.880001,46.830002,44.790001,46.740002,178467
1324,2007-07-05,46.950001,47.16,46.110001,46.41,123833
1325,2007-07-06,46.68,47.220001,46.41,46.830002,92467
1326,2007-07-09,47.400002,47.790001,46.349998,46.529999,118400
1327,2007-07-10,46.470001,46.950001,46.02,46.439999,138800
1328,2007-07-11,46.349998,46.68,45.93,46.200001,138833
1329,2007-07-12,46.529999,48.09,46.41,47.490002,224167
1330,2007-07-13,47.549999,47.700001,46.380001,46.919998,120433
1331,2007-07-16,46.709999,47.07,46.139999,46.830002,138233
1332,2007-07-17,47.07,48.389999,46.830002,47.880001,227800
1333,2007-07-18,47.700001,47.880001,46.98,47.790001,133333
1334,2007-07-19,48.0,48.0,47.279999,47.400002,99600
1335,2007-07-20,47.310001,47.310001,46.290001,46.349998,151733
1336,2007-07-23,46.5,47.220001,46.200001,46.830002,101600
1337,2007-07-24,46.349998,46.560001,45.360001,45.599998,162433
1338,2007-07-25,45.869999,46.139999,44.639999,45.599998,148767
1339,2007-07-26,43.619999,44.580002,42.75,43.68,220867
1340,2007-07-27,43.32,43.98,42.09,42.150002,226933
1341,2007-07-30,42.119999,42.419998,41.490002,41.73,120300
1342,2007-07-31,41.639999,42.509998,40.5,40.560001,85700
1343,2007-08-01,40.709999,41.849998,39.990002,41.73,225433
1344,2007-08-02,45.029999,46.799999,44.400002,46.439999,447600
1345,2007-08-03,46.560001,47.82,45.57,46.110001,229233
1346,2007-08-06,46.290001,47.939999,45.689999,47.009998,259067
1347,2007-08-07,47.459999,47.459999,44.700001,45.959999,172767
1348,2007-08-08,46.200001,47.040001,43.470001,45.57,396567
1349,2007-08-09,44.790001,45.360001,42.720001,44.790001,334933
1350,2007-08-10,43.98,46.830002,43.650002,45.900002,186300
1351,2007-08-13,46.049999,47.310001,45.630001,46.02,107367
1352,2007-08-14,46.110001,46.77,44.459999,44.939999,101467
1353,2007-08-15,44.970001,46.380001,43.68,43.740002,96667
1354,2007-08-16,43.619999,44.82,42.0,43.59,217900
1355,2007-08-17,44.939999,45.0,43.290001,43.380001,155467
1356,2007-08-20,43.59,43.77,42.299999,42.959999,96000
1357,2007-08-21,43.080002,44.040001,42.689999,43.259998,81333
1358,2007-08-22,43.98,44.459999,43.169998,43.380001,102900
1359,2007-08-23,43.68,44.369999,43.200001,44.130001,88100
1360,2007-08-24,43.740002,45.450001,43.740002,45.299999,62733
1361,2007-08-27,45.330002,45.330002,44.25,44.759998,48967
1362,2007-08-28,44.549999,44.639999,43.5,43.529999,80633
1363,2007-08-29,43.68,44.549999,43.080002,44.459999,47467
1364,2007-08-30,44.099998,44.759998,43.77,44.669998,55033
1365,2007-08-31,45.360001,45.419998,44.34,44.610001,36533
1366,2007-09-04,44.52,45.450001,44.25,45.150002,107867
1367,2007-09-05,45.119999,45.389999,44.189999,45.240002,142333
1368,2007-09-06,45.299999,45.959999,44.549999,45.810001,97867
1369,2007-09-07,45.029999,45.389999,44.16,44.369999,70400
1370,2007-09-10,44.549999,44.610001,43.5,43.98,64533
1371,2007-09-11,44.130001,45.029999,43.950001,44.52,44933
1372,2007-09-12,44.52,45.419998,44.130001,44.189999,115633
1373,2007-09-13,44.549999,45.27,44.220001,44.700001,78733
1374,2007-09-14,44.279999,45.119999,44.07,44.52,77967
1375,2007-09-17,46.080002,47.400002,45.57,46.259998,211033
1376,2007-09-18,46.740002,48.150002,45.990002,47.73,245267
1377,2007-09-19,48.209999,48.869999,47.009998,47.669998,134400
1378,2007-09-20,47.700001,49.77,47.310001,48.990002,189733
1379,2007-09-21,49.470001,49.889999,48.93,49.860001,258667
1380,2007-09-24,50.099998,50.700001,49.049999,50.099998,152767
1381,2007-09-25,49.889999,49.889999,47.939999,48.09,81867
1382,2007-09-26,48.450001,49.200001,48.209999,49.200001,117000
1383,2007-09-27,49.619999,50.07,49.290001,49.950001,117033
1384,2007-09-28,50.009998,50.849998,49.169998,50.130001,219033
1385,2007-10-01,50.82,51.75,50.549999,51.119999,266900
1386,2007-10-02,51.330002,51.48,49.950001,50.34,72933
1387,2007-10-03,50.16,50.43,48.990002,49.560001,64900
1388,2007-10-04,49.77,50.580002,49.5,50.099998,74833
1389,2007-10-05,50.669998,51.0,50.34,50.610001,72400
1390,2007-10-08,50.610001,50.73,50.130001,50.610001,53367
1391,2007-10-09,50.610001,50.610001,49.68,50.279999,265133
1392,2007-10-10,50.369999,50.639999,49.799999,49.919998,67767
1393,2007-10-11,50.07,50.459999,47.880001,47.880001,103433
1394,2007-10-12,47.970001,48.75,47.549999,47.669998,90433
1395,2007-10-15,47.849998,48.09,46.59,46.68,89033
1396,2007-10-16,46.650002,47.52,46.32,47.52,91233
1397,2007-10-17,47.700001,47.91,46.619999,47.009998,64333
1398,2007-10-18,46.830002,47.880001,46.619999,47.669998,52633
1399,2007-10-19,47.669998,47.700001,45.84,46.02,103933
1400,2007-10-22,45.75,47.34,45.240002,47.220001,59700
1401,2007-10-23,47.790001,48.330002,46.860001,48.299999,100367
1402,2007-10-24,47.849998,48.27,45.810001,46.98,190567
1403,2007-10-25,47.040001,48.330002,46.709999,47.099998,70533
1404,2007-10-26,47.849998,48.029999,46.77,47.91,62400
