,Date,Open,High,Low,Close,Volume
1750,2006-12-18,36.900002,37.299999,36.639999,36.849998,2370900
1751,2006-12-19,37.0,37.580002,36.650002,37.25,3404200
1752,2006-12-20,37.400002,38.310001,36.889999,36.98,2899400
1753,2006-12-21,36.959999,37.220001,36.41,36.57,2070000
1754,2006-12-22,36.650002,36.77,36.139999,36.16,1952100
1755,2006-12-26,36.16,36.349998,35.990002,36.18,1668200
1756,2006-12-27,36.18,36.459999,35.990002,36.369999,1885500
1757,2006-12-28,36.25,37.0,36.150002,36.970001,2631200
1758,2006-12-29,36.900002,37.439999,36.860001,37.279999,2284400
1759,2007-01-03,37.34,38.080002,37.209999,38.0,5518800
1760,2007-01-04,38.080002,38.200001,37.68,37.849998,4271800
1761,2007-01-05,37.860001,38.16,37.09,37.52,3116100
1762,2007-01-08,37.529999,38.75,36.630001,38.59,2604200
1763,2007-01-09,39.0,39.5,38.59,39.150002,5293500
1764,2007-01-10,39.150002,39.400002,38.939999,39.310001,3169000
1765,2007-01-11,39.310001,39.599998,39.0,39.450001,2712700
1766,2007-01-12,39.299999,40.0,39.299999,39.790001,3717200
1767,2007-01-16,39.799999,39.970001,39.450001,39.75,2726000
1768,2007-01-17,39.75,40.0,39.57,39.639999,2848100
1769,2007-01-18,39.639999,40.25,39.540001,39.709999,3822200
1770,2007-01-19,39.639999,40.32,39.619999,40.0,2497200
1771,2007-01-22,40.200001,40.240002,39.48,39.66,2021300
1772,2007-01-23,39.459999,40.150002,39.41,40.07,2311500
1773,2007-01-24,40.0,40.369999,39.849998,40.139999,2189500
1774,2007-01-25,40.240002,40.459999,39.799999,40.0,2249800
1775,2007-01-26,40.0,40.189999,39.709999,40.02,1519400
1776,2007-01-29,39.900002,40.220001,39.299999,39.540001,1907500
1777,2007-01-30,39.68,39.970001,39.599998,39.779999,1569500
1778,2007-01-31,39.68,39.990002,39.48,39.830002,1587700
1779,2007-02-01,39.990002,40.240002,39.799999,40.02,2217500
1780,2007-02-02,40.02,40.150002,39.619999,39.939999,1105500
1781,2007-02-05,39.849998,40.16,39.73,40.040001,1546200
1782,2007-02-06,40.0,40.16,39.880001,40.099998,5284200
1783,2007-02-07,40.299999,40.5,39.98,40.150002,1980100
1784,2007-02-08,40.380001,40.450001,40.130001,40.150002,3726300
1785,2007-02-09,40.349998,40.5,39.619999,39.919998,2227300
1786,2007-02-12,39.919998,39.990002,39.349998,39.5,1532600
1787,2007-02-13,39.5,39.98,39.470001,39.549999,3985300
1788,2007-02-14,39.540001,40.029999,39.5,39.599998,3199400
1789,2007-02-15,39.849998,40.529999,39.669998,40.169998,3589400
1790,2007-02-16,40.290001,40.450001,40.009998,40.32,2863000
1791,2007-02-20,40.970001,41.310001,40.689999,40.84,3957700
1792,2007-02-21,40.650002,40.93,40.290001,40.599998,2770400
1793,2007-02-22,40.599998,41.150002,40.169998,40.380001,2722200
1794,2007-02-23,40.470001,40.639999,40.18,40.25,1670500
1795,2007-02-26,40.25,40.630001,40.0,40.439999,1590700
1796,2007-02-27,39.650002,40.02,38.220001,38.849998,4531000
1797,2007-02-28,39.310001,39.310001,38.119999,38.720001,3196800
1798,2007-03-01,38.16,38.59,37.630001,38.360001,3289700
1799,2007-03-02,38.0,38.220001,37.630001,37.77,2290100
1800,2007-03-05,37.25,37.810001,37.099998,37.18,3760500
1801,2007-03-06,36.799999,38.119999,36.799999,38.0,2506700
1802,2007-03-07,37.98,38.220001,37.75,37.810001,1996200
1803,2007-03-08,37.950001,38.330002,37.869999,37.98,3115200
1804,2007-03-09,38.490002,38.59,37.619999,37.830002,2730700
1805,2007-03-12,37.799999,38.779999,37.630001,38.610001,3319800
1806,2007-03-13,38.330002,38.73,37.549999,37.669998,2023600
1807,2007-03-14,37.580002,37.889999,37.169998,37.619999,2658300
1808,2007-03-15,37.630001,37.880001,37.259998,37.52,1642500
1809,2007-03-16,37.400002,37.77,37.34,37.549999,2075900
1810,2007-03-19,37.650002,38.0,37.650002,37.830002,2460300
1811,2007-03-20,37.720001,38.27,36.939999,38.049999,1932100
1812,2007-03-21,38.240002,39.330002,38.23,39.209999,3891200
1813,2007-03-22,39.209999,39.490002,39.0,39.310001,2207200
1814,2007-03-23,39.369999,39.860001,39.220001,39.66,2699700
1815,2007-03-26,39.66,39.810001,39.110001,39.599998,3082300
1816,2007-03-27,39.450001,39.5,38.84,39.0,1944300
1817,2007-03-28,39.889999,40.07,38.299999,38.369999,2841500
1818,2007-03-29,38.73,39.0,38.110001,38.57,1580700
1819,2007-03-30,38.830002,39.0,38.259998,38.950001,1624800
1820,2007-04-02,38.060001,39.02,37.830002,38.990002,1724700
1821,2007-04-03,39.029999,39.5,39.02,39.23,1441600
1822,2007-04-04,39.23,39.459999,38.880001,39.099998,1385800
1823,2007-04-05,39.110001,39.450001,39.060001,39.299999,1726900
1824,2007-04-09,39.32,39.75,39.240002,39.330002,1367500
1825,2007-04-10,39.330002,39.650002,39.25,39.450001,2400100
1826,2007-04-11,39.5,39.790001,39.18,39.48,1578500
1827,2007-04-12,39.5,39.630001,39.279999,39.459999,1684900
1828,2007-04-13,39.450001,39.75,39.41,39.540001,1238300
1829,2007-04-16,39.639999,39.900002,39.470001,39.5,2087900
1830,2007-04-17,39.52,39.880001,39.41,39.759998,1652300
1831,2007-04-18,39.57,39.950001,39.5,39.830002,1714800
1832,2007-04-19,39.73,39.810001,39.360001,39.5,1429400
1833,2007-04-20,39.619999,39.799999,39.099998,39.209999,2429900
1834,2007-04-23,39.150002,39.48,38.52,38.799999,2707400
1835,2007-04-24,38.73,39.189999,38.720001,39.099998,2686600
1836,2007-04-25,39.150002,39.450001,38.950001,39.07,2286400
1837,2007-04-26,39.02,39.189999,38.48,38.580002,2061400
1838,2007-04-27,38.32,38.77,38.209999,38.639999,1486000
1839,2007-04-30,38.639999,38.639999,37.959999,38.0,2148800
1840,2007-05-01,38.02,38.41,37.639999,38.0,2863300
1841,2007-05-02,38.41,38.799999,37.919998,38.650002,2718000
1842,2007-05-03,38.549999,38.720001,38.060001,38.139999,2746100
1843,2007-05-04,38.25,38.509998,38.16,38.41,1746400
1844,2007-05-07,39.68,39.790001,38.860001,39.0,3943200
1845,2007-05-08,39.400002,40.07,39.060001,39.639999,4747800
1846,2007-05-09,39.650002,39.939999,39.209999,39.400002,4032900
1847,2007-05-10,39.25,39.599998,38.599998,38.740002,5655300
1848,2007-05-11,38.73,39.889999,38.650002,39.830002,3035600
1849,2007-05-14,39.82,40.869999,39.810001,40.66,6322400
1850,2007-05-15,40.68,41.080002,40.34,40.34,2969500
1851,2007-05-16,41.23,41.540001,40.299999,40.740002,2247800
1852,2007-05-17,40.73,40.880001,40.540001,40.650002,2643300
1853,2007-05-18,40.66,41.349998,40.360001,41.310001,2506600
1854,2007-05-21,41.310001,41.650002,41.18,41.34,3277700
1855,2007-05-22,41.25,41.57,41.0,41.380001,3012000
1856,2007-05-23,41.630001,42.259998,41.41,41.720001,2511100
1857,2007-05-24,41.75,42.439999,41.330002,41.369999,2949600
1858,2007-05-25,41.549999,42.09,41.459999,41.869999,1611200
1859,2007-05-29,41.959999,42.380001,41.82,42.290001,3808500
1860,2007-05-30,42.060001,43.0,41.919998,42.860001,3254500
1861,2007-05-31,42.990002,43.599998,42.91,43.18,2103800
1862,2007-06-01,43.279999,43.360001,42.860001,42.950001,2211300
1863,2007-06-04,43.84,43.84,42.66,42.830002,1916100
1864,2007-06-05,43.59,43.709999,42.540001,42.869999,2155700
1865,2007-06-06,42.580002,42.599998,41.869999,42.150002,2352600
1866,2007-06-07,41.880001,41.880001,41.049999,41.25,2372700
1867,2007-06-08,40.400002,41.779999,40.32,41.619999,2110500
1868,2007-06-11,41.459999,42.150002,41.459999,41.919998,1731900
1869,2007-06-12,41.669998,42.650002,41.599998,42.23,3240700
1870,2007-06-13,42.400002,42.900002,42.009998,42.439999,2186000
1871,2007-06-14,41.549999,42.880001,41.549999,42.5,2375800
1872,2007-06-15,42.68,43.220001,42.68,42.93,2363900
1873,2007-06-18,42.509998,43.02,42.380001,42.830002,2858400
1874,2007-06-19,42.900002,43.5,42.849998,43.130001,2508200
1875,2007-06-20,43.09,43.150002,41.810001,41.82,1600000
1876,2007-06-21,41.5,41.790001,41.279999,41.709999,2252500
1877,2007-06-22,41.540001,41.950001,41.349998,41.450001,1794400
1878,2007-06-25,41.48,41.84,40.950001,41.0,1911200
1879,2007-06-26,41.25,41.439999,40.48,40.630001,2973800
1880,2007-06-27,40.400002,41.900002,40.25,41.700001,3246200
1881,2007-06-28,42.18,42.27,41.720001,41.790001,2479100
1882,2007-06-29,41.720001,42.09,41.59,42.0,2995500
1883,2007-07-02,42.389999,43.18,42.220001,43.130001,2754400
1884,2007-07-03,43.130001,43.259998,42.759998,42.82,923000
1885,2007-07-05,42.84,43.009998,42.549999,42.75,1287000
1886,2007-07-06,42.630001,43.57,42.369999,43.490002,1919400
1887,2007-07-09,43.380001,43.57,43.029999,43.27,1316300
1888,2007-07-10,42.950001,43.150002,42.290001,42.389999,2089200
1889,2007-07-11,42.25,42.650002,41.990002,42.599998,3427900
1890,2007-07-12,42.810001,44.299999,42.740002,44.279999,2964500
1891,2007-07-13,44.549999,44.57,43.959999,44.419998,1260600
1892,2007-07-16,44.209999,44.5,43.799999,44.029999,2428900
1893,2007-07-17,44.200001,44.459999,43.66,43.759998,2318100
1894,2007-07-18,43.549999,43.650002,43.110001,43.5,4229700
1895,2007-07-19,43.91,45.290001,43.75,45.150002,4400500
1896,2007-07-20,45.150002,45.450001,44.599998,45.02,3399500
1897,2007-07-23,45.150002,45.25,44.669998,44.720001,2839400
1898,2007-07-24,44.150002,44.470001,43.389999,43.419998,2648400
1899,2007-07-25,43.599998,44.189999,42.880001,43.0,2329500
1900,2007-07-26,42.43,42.580002,40.900002,41.439999,3791900
1901,2007-07-27,41.25,41.939999,40.68,40.830002,5083300
1902,2007-07-30,41.099998,42.419998,41.060001,42.290001,4253400
1903,2007-07-31,42.650002,43.110001,41.560001,41.66,3367400
1904,2007-08-01,41.490002,42.16,39.610001,40.34,5301500
1905,2007-08-02,41.0,42.040001,39.98,41.490002,6546600
1906,2007-08-03,41.5,41.799999,39.98,40.119999,4348100
1907,2007-08-06,40.209999,40.650002,38.830002,40.189999,5192500
1908,2007-08-07,39.900002,41.299999,39.48,41.0,4254400
1909,2007-08-08,41.549999,42.490002,41.009998,41.689999,4655300
1910,2007-08-09,40.5,41.669998,40.25,41.110001,6133300
1911,2007-08-10,40.400002,41.029999,39.610001,40.689999,3376100
1912,2007-08-13,41.580002,41.900002,40.299999,40.369999,2877800
1913,2007-08-14,40.549999,41.0,39.360001,39.5,2886400
1914,2007-08-15,39.189999,39.450001,37.52,38.040001,5830200
1915,2007-08-16,38.25,38.299999,36.34,37.200001,6645600
1916,2007-08-17,39.049999,39.720001,37.799999,39.630001,6506100
1917,2007-08-20,39.900002,40.139999,38.59,38.84,2519200
1918,2007-08-21,38.66,38.73,37.869999,37.98,3982100
1919,2007-08-22,38.330002,39.610001,38.25,39.369999,3886900
1920,2007-08-23,39.599998,39.84,38.439999,38.849998,2593200
1921,2007-08-24,39.080002,39.75,38.849998,39.639999,1591000
1922,2007-08-27,39.34,39.66,39.09,39.450001,1148700
1923,2007-08-28,39.099998,39.18,38.360001,38.639999,2183300
1924,2007-08-29,38.849998,39.299999,38.34,39.119999,2142400
1925,2007-08-30,38.689999,39.25,38.5,38.73,2781500
1926,2007-08-31,39.009998,40.0,38.830002,39.619999,2801100
1927,2007-09-04,39.299999,40.330002,39.060001,40.049999,2576800
1928,2007-09-05,39.82,39.950001,38.82,39.009998,3332000
1929,2007-09-06,39.130001,39.290001,38.369999,38.459999,2594200
1930,2007-09-07,37.689999,38.279999,37.650002,38.119999,1763800
1931,2007-09-10,38.169998,38.25,37.279999,37.790001,2000400
1932,2007-09-11,37.860001,39.23,37.860001,39.18,2010500
1933,2007-09-12,38.970001,39.41,38.290001,38.310001,2008400
1934,2007-09-13,38.389999,39.27,38.360001,39.18,2310900
1935,2007-09-14,38.970001,39.59,38.740002,39.560001,2016100
1936,2007-09-17,39.779999,40.669998,39.700001,40.540001,3071800
1937,2007-09-18,40.48,41.68,40.0,41.459999,3348900
1938,2007-09-19,41.799999,42.080002,41.169998,41.400002,2134000
1939,2007-09-20,41.080002,42.02,41.080002,41.810001,2732000
1940,2007-09-21,41.869999,42.610001,41.869999,42.23,1908800
1941,2007-09-24,42.389999,43.200001,42.080002,42.18,2720900
1942,2007-09-25,41.93,42.52,41.68,42.23,2477700
1943,2007-09-26,42.310001,43.049999,42.310001,42.93,1737000
1944,2007-09-27,43.299999,43.98,43.150002,43.84,2752200
1945,2007-09-28,43.700001,44.18,43.099998,43.540001,1826600
1946,2007-10-01,43.52,44.240002,43.48,44.130001,3834400
1947,2007-10-02,44.07,44.16,42.68,42.799999,2593900
1948,2007-10-03,42.720001,43.740002,42.41,42.619999,1878100
1949,2007-10-04,42.75,43.5,42.400002,43.349998,3029200
1950,2007-10-05,43.639999,44.0,42.529999,42.75,2517400
1951,2007-10-08,42.52,42.73,41.990002,42.400002,1584800
1952,2007-10-09,42.599998,42.790001,42.18,42.790001,1404800
1953,2007-10-10,42.759998,42.950001,42.439999,42.639999,1159600
1954,2007-10-11,42.73,43.790001,42.720001,43.470001,2855800
1955,2007-10-12,43.799999,43.939999,43.259998,43.669998,1644900
1956,2007-10-15,43.57,43.889999,42.709999,43.049999,1421700
1957,2007-10-16,42.900002,43.299999,42.169998,42.560001,1819700
1958,2007-10-17,42.599998,42.900002,42.110001,42.700001,2107500
1959,2007-10-18,42.450001,42.84,42.25,42.720001,2218000
1960,2007-10-19,42.740002,42.98,41.509998,41.779999,2277500
1961,2007-10-22,41.349998,42.5,41.349998,42.380001,1568400
1962,2007-10-23,42.5,43.439999,42.5,43.240002,1705600
1963,2007-10-24,43.240002,43.369999,42.330002,43.369999,1880900
1964,2007-10-25,43.630001,44.68,43.25,44.630001,3405500
1965,2007-10-26,44.77,45.630001,44.77,45.279999,3825800
1966,2007-10-29,45.189999,46.529999,45.189999,46.34,3993700
1967,2007-10-30,46.119999,46.200001,44.889999,44.950001,2614600
1968,2007-10-31,44.650002,44.650002,43.549999,44.18,3965700
1969,2007-11-01,43.790001,44.43,42.189999,43.900002,3221400
1970,2007-11-02,45.400002,45.400002,43.5,45.240002,2426800
1971,2007-11-05,45.049999,45.700001,44.630001,45.18,1662000
1972,2007-11-06,45.25,46.049999,44.68,45.869999,2317700
1973,2007-11-07,44.689999,45.419998,43.610001,44.130001,3899600
1974,2007-11-08,44.060001,44.25,42.360001,43.189999,3479300
1975,2007-11-09,44.0,44.0,41.93,42.240002,10799600
1976,2007-11-12,42.169998,43.060001,41.5,42.130001,5046500
1977,2007-11-13,42.450001,43.290001,42.400002,42.66,7625000
1978,2007-11-14,42.950001,43.709999,42.549999,43.43,4891100
1979,2007-11-15,43.490002,44.490002,42.799999,44.25,6380500
1980,2007-11-16,44.34,45.599998,44.310001,45.0,65933700
1981,2007-11-19,44.98,45.419998,44.52,44.860001,6642000
1982,2007-11-20,44.5,45.369999,43.349998,44.029999,9222000
1983,2007-11-21,43.580002,44.029999,43.110001,43.599998,4328900
1984,2007-11-23,43.799999,44.5,43.740002,44.130001,1206800
1985,2007-11-26,44.220001,44.970001,43.77,43.849998,3120600
1986,2007-11-27,44.0,44.279999,43.450001,43.959999,4421700
1987,2007-11-28,44.200001,45.09,44.060001,44.630001,4739700
1988,2007-11-29,44.400002,45.82,44.25,45.540001,5805700
1989,2007-11-30,45.950001,46.200001,45.049999,45.540001,2618900
1990,2007-12-03,45.220001,45.619999,44.75,44.919998,3452200
1991,2007-12-04,44.389999,44.389999,42.360001,42.450001,6066100
1992,2007-12-05,42.110001,43.299999,41.759998,42.830002,4255500
1993,2007-12-06,42.810001,43.080002,41.720001,42.150002,4389600
1994,2007-12-07,42.150002,43.099998,41.75,42.68,6284400
1995,2007-12-10,42.880001,43.48,42.880001,43.220001,2102000
1996,2007-12-11,43.349998,43.470001,42.360001,42.419998,2802800
1997,2007-12-12,43.290001,43.290001,41.259998,41.900002,4335500
1998,2007-12-13,41.650002,41.830002,40.34,40.939999,4476600
1999,2007-12-14,40.77,41.049999,40.189999,40.849998,4657500
2000,2007-12-17,40.59,41.099998,40.080002,40.150002,4162800
2001,2007-12-18,40.560001,41.349998,40.080002,41.0,4054500
2002,2007-12-19,41.259998,41.91,40.950001,41.560001,2623800
2003,2007-12-20,41.919998,41.93,40.98,41.57,1914200
2004,2007-12-21,41.98,42.509998,41.599998,42.18,3224400
2005,2007-12-24,42.080002,42.669998,42.080002,42.52,624800
2006,2007-12-26,42.73,43.23,42.349998,42.889999,1337000
2007,2007-12-27,43.07,43.169998,42.099998,42.380001,1566400
2008,2007-12-28,42.880001,42.880001,42.049999,42.419998,1003900
2009,2007-12-31,42.25,42.720001,41.959999,42.599998,1570300
2010,2008-01-02,42.490002,42.720001,41.049999,41.240002,3144900
2011,2008-01-03,41.099998,41.25,39.959999,40.459999,4630600
2012,2008-01-04,40.0,40.209999,39.099998,39.380001,4752900
2013,2008-01-07,39.43,39.75,38.02,39.150002,3462300
2014,2008-01-08,39.43,39.970001,37.900002,38.0,3277000
2015,2008-01-09,38.049999,38.5,37.32,38.5,3787800
2016,2008-01-10,38.169998,39.669998,38.09,39.330002,3068000
2017,2008-01-11,39.34,40.110001,38.639999,39.029999,3608900
2018,2008-01-14,39.41,40.07,39.110001,39.970001,3141000
2019,2008-01-15,39.549999,40.200001,38.700001,39.060001,4499500
2020,2008-01-16,38.759998,39.41,38.279999,38.360001,4347300
2021,2008-01-17,38.549999,39.150002,38.049999,38.349998,10497900
2022,2008-01-18,38.669998,38.740002,34.759998,36.639999,12291400
2023,2008-01-22,34.799999,36.150002,32.099998,35.91,7372400
2024,2008-01-23,34.799999,35.970001,32.41,35.919998,12896000
2025,2008-01-24,35.91,38.23,35.849998,38.0,5952800
2026,2008-01-25,38.290001,38.509998,36.099998,36.18,5444000
2027,2008-01-28,36.310001,36.990002,36.0,36.919998,3886400
2028,2008-01-29,37.110001,39.290001,37.07,38.810001,5429900
2029,2008-01-30,38.73,39.5,37.5,37.689999,5439300
2030,2008-01-31,37.18,37.849998,36.52,37.43,7399400
2031,2008-02-01,37.389999,38.779999,36.880001,38.650002,3921500
2032,2008-02-04,38.650002,38.849998,38.189999,38.560001,3879700
2033,2008-02-05,38.09,38.560001,36.950001,36.950001,3882000
2034,2008-02-06,37.549999,38.880001,37.52,37.740002,5699000
2035,2008-02-07,37.290001,37.73,36.330002,37.110001,4145800
2036,2008-02-08,36.849998,38.189999,36.82,37.610001,2747200
2037,2008-02-11,37.91,38.82,37.459999,38.68,3790900
2038,2008-02-12,38.849998,39.669998,38.560001,39.310001,3429800
2039,2008-02-13,39.950001,40.09,38.650002,39.810001,2697500
2040,2008-02-14,39.610001,39.790001,38.639999,38.84,2668300
2041,2008-02-15,38.619999,39.02,38.209999,38.939999,1887200
2042,2008-02-19,39.470001,39.700001,38.93,39.139999,3129700
2043,2008-02-20,38.799999,39.779999,38.610001,39.48,3221200
2044,2008-02-21,39.540001,39.75,38.799999,38.93,2205400
2045,2008-02-22,39.16,40.18,38.5,39.799999,4709300
2046,2008-02-25,40.299999,40.59,39.389999,40.150002,3151700
2047,2008-02-26,39.889999,41.560001,39.509998,41.099998,3780700
2048,2008-02-27,40.759998,41.209999,40.130001,40.369999,2445000
2049,2008-02-28,40.299999,40.990002,40.119999,40.580002,2744300
2050,2008-02-29,40.209999,40.23,38.080002,38.439999,5757000
2051,2008-03-03,38.41,38.490002,37.709999,38.060001,3521100
2052,2008-03-04,37.66,37.900002,36.880001,37.639999,4844600
2053,2008-03-05,37.639999,38.490002,37.490002,38.02,4022700
2054,2008-03-06,37.98,38.0,37.139999,37.18,2487400
2055,2008-03-07,36.810001,37.57,36.16,36.790001,3045500
2056,2008-03-10,36.720001,36.720001,35.450001,35.5,3250500
2057,2008-03-11,36.23,36.900002,35.48,36.84,3897100
2058,2008-03-12,36.990002,37.139999,36.27,36.360001,2315000
2059,2008-03-13,35.93,37.849998,35.580002,37.310001,4843400
2060,2008-03-14,37.43,37.650002,36.52,37.389999,5132900
2061,2008-03-17,36.66,37.939999,36.529999,37.700001,6249100
2062,2008-03-18,38.41,39.32,37.700001,39.209999,5904600
2063,2008-03-19,39.470001,40.009998,38.939999,38.970001,5088400
2064,2008-03-20,39.02,39.610001,38.59,39.150002,4528300
2065,2008-03-24,39.150002,40.700001,39.0,40.060001,4205300
2066,2008-03-25,40.0,40.189999,39.310001,39.98,3494900
2067,2008-03-26,39.689999,41.049999,39.560001,40.540001,3144100
2068,2008-03-27,40.369999,41.299999,40.23,40.490002,3059400
2069,2008-03-28,40.490002,40.650002,38.68,38.939999,4204800
2070,2008-03-31,39.18,39.419998,38.32,39.209999,4049800
2071,2008-04-01,39.48,40.220001,39.029999,39.959999,3348000
2072,2008-04-02,40.259998,40.869999,40.040001,40.330002,3172100
2073,2008-04-03,40.189999,41.610001,39.959999,41.009998,3710100
2074,2008-04-04,41.0,41.110001,40.470001,40.66,2278800
2075,2008-04-07,40.740002,41.0,39.700001,40.029999,3907200
2076,2008-04-08,39.830002,40.549999,39.720001,40.529999,3247400
2077,2008-04-09,40.369999,40.709999,39.27,39.630001,2570000
2078,2008-04-10,39.990002,39.990002,38.959999,39.48,3123800
2079,2008-04-11,39.09,39.389999,38.740002,38.939999,3597700
2080,2008-04-14,38.779999,39.610001,38.599998,39.0,2050100
2081,2008-04-15,39.18,39.389999,38.529999,38.860001,2581000
2082,2008-04-16,39.32,40.07,39.119999,40.009998,3198700
2083,2008-04-17,39.959999,40.400002,39.48,39.849998,1882100
2084,2008-04-18,40.310001,41.450001,40.310001,40.990002,5045500
2085,2008-04-21,40.84,41.849998,40.689999,41.740002,2185100
2086,2008-04-22,41.75,41.75,40.849998,41.209999,2408100
2087,2008-04-23,41.509998,42.959999,41.43,42.689999,4867700
2088,2008-04-24,43.009998,43.810001,42.040001,43.470001,5193100
2089,2008-04-25,43.419998,43.68,42.5,43.580002,3600300
2090,2008-04-28,43.439999,43.919998,43.049999,43.400002,4476200
2091,2008-04-29,43.290001,43.369999,42.720001,43.07,3329600
2092,2008-04-30,43.080002,44.099998,43.080002,43.419998,3887500
2093,2008-05-01,43.439999,44.689999,43.139999,43.66,4778100
2094,2008-05-02,43.889999,44.959999,43.790001,44.259998,5878200
2095,2008-05-05,44.029999,44.029999,42.84,43.25,3701000
2096,2008-05-06,42.939999,44.060001,42.900002,43.98,2983700
2097,2008-05-07,44.290001,45.650002,43.630001,43.970001,8240000
2098,2008-05-08,44.41,44.43,43.66,43.990002,2368700
2099,2008-05-09,43.34,43.919998,43.279999,43.720001,1875000
2100,2008-05-12,43.57,44.52,43.57,44.5,3094800
2101,2008-05-13,44.630001,44.939999,44.279999,44.810001,3017000
2102,2008-05-14,44.919998,45.68,44.810001,45.380001,3144900
2103,2008-05-15,45.209999,45.720001,44.84,45.619999,2401800
2104,2008-05-16,45.720001,45.849998,45.080002,45.580002,2280100
2105,2008-05-19,45.689999,46.099998,45.25,45.549999,3110700
2106,2008-05-20,45.18,45.470001,44.59,44.959999,2529400
2107,2008-05-21,44.990002,45.200001,43.459999,43.740002,3663000
2108,2008-05-22,43.740002,44.209999,43.490002,43.73,2842100
2109,2008-05-23,43.450001,43.689999,43.209999,43.5,1523300
2110,2008-05-27,43.57,44.470001,43.5,44.32,2341900
2111,2008-05-28,44.41,44.98,44.25,44.869999,2327600
2112,2008-05-29,44.900002,45.540001,44.830002,45.18,2154800
2113,2008-05-30,45.580002,46.0,45.349998,45.720001,2979300
2114,2008-06-02,45.950001,45.950001,44.689999,44.880001,4016600
2115,2008-06-03,45.200001,45.419998,44.07,44.619999,3517400
2116,2008-06-04,43.470001,44.549999,42.959999,43.490002,4620600
2117,2008-06-05,43.73,44.07,42.459999,44.060001,3804600
2118,2008-06-06,43.18,43.18,41.740002,41.810001,6601000
2119,2008-06-09,41.82,42.939999,41.66,42.790001,4484800
2120,2008-06-10,42.25,44.27,42.099998,43.290001,5932900
2121,2008-06-11,42.98,43.41,42.080002,42.23,3472600
2122,2008-06-12,42.400002,43.18,42.060001,42.360001,3224000
2123,2008-06-13,42.400002,43.400002,42.360001,43.200001,6695300
2124,2008-06-16,42.759998,44.290001,42.549999,44.07,3374000
2125,2008-06-17,44.189999,44.84,44.080002,44.509998,2641900
2126,2008-06-18,44.23,44.419998,43.740002,44.060001,2184200
2127,2008-06-19,44.119999,44.5,43.759998,44.25,2721700
2128,2008-06-20,43.830002,44.139999,42.970001,43.299999,3329500
2129,2008-06-23,43.48,43.560001,41.77,42.029999,5543700
2130,2008-06-24,42.0,42.349998,41.139999,41.970001,3752400
2131,2008-06-25,41.98,43.400002,41.98,42.669998,3778600
2132,2008-06-26,42.130001,42.290001,41.310001,41.509998,4020100
2133,2008-06-27,41.700001,41.990002,40.959999,41.490002,4595800
2134,2008-06-30,41.48,42.580002,41.27,42.25,4794300
2135,2008-07-01,41.610001,41.740002,39.599998,40.580002,10231800
2136,2008-07-02,40.810001,41.07,39.299999,39.360001,5672300
2137,2008-07-03,40.380001,41.419998,39.529999,39.799999,5260700
2138,2008-07-07,39.889999,40.799999,39.639999,40.040001,5780200
2139,2008-07-08,40.0,40.75,39.900002,40.470001,4898600
2140,2008-07-09,40.400002,41.580002,39.849998,39.93,4116000
2141,2008-07-10,40.150002,41.439999,39.790001,41.23,5648900
2142,2008-07-11,40.599998,40.860001,39.630001,40.049999,6721100
2143,2008-07-14,40.450001,40.740002,39.66,39.869999,3423300
2144,2008-07-15,39.490002,40.689999,39.0,40.02,5275000
2145,2008-07-16,40.139999,40.240002,39.57,40.18,4005400
2146,2008-07-17,40.470001,40.790001,39.119999,39.740002,4441800
2147,2008-07-18,39.779999,40.0,39.139999,39.75,5458200
2148,2008-07-21,39.919998,40.259998,39.419998,39.57,2829900
2149,2008-07-22,39.43,39.450001,38.18,39.25,4806200
2150,2008-07-23,39.5,41.259998,39.380001,40.639999,5309400
2151,2008-07-24,40.689999,40.990002,39.77,39.869999,3157800
2152,2008-07-25,40.169998,41.740002,40.169998,41.389999,4556600
2153,2008-07-28,41.32,41.48,40.610001,40.84,2945500
2154,2008-07-29,41.09,41.509998,40.759998,41.34,2569800
2155,2008-07-30,42.139999,43.150002,40.709999,42.799999,7411600
2156,2008-07-31,42.75,43.07,41.650002,41.900002,5299100
2157,2008-08-01,41.77,42.25,40.860001,41.630001,4329800
2158,2008-08-04,41.610001,42.060001,40.66,41.080002,3377100
2159,2008-08-05,41.200001,41.310001,40.720001,41.259998,3829200
2160,2008-08-06,41.189999,42.549999,41.040001,42.27,4731600
2161,2008-08-07,42.029999,42.25,40.990002,41.07,3182200
2162,2008-08-08,41.099998,42.439999,41.099998,42.360001,2590700
2163,2008-08-11,42.400002,43.43,42.099998,43.02,3629100
2164,2008-08-12,42.98,43.330002,42.650002,42.759998,2277800
2165,2008-08-13,42.709999,43.02,42.040001,42.380001,1602700
2166,2008-08-14,42.389999,42.830002,42.0,42.540001,1615700
2167,2008-08-15,42.630001,42.810001,42.139999,42.290001,3120300
2168,2008-08-18,42.25,42.540001,41.16,41.330002,3445200
2169,2008-08-19,40.93,41.040001,39.860001,39.950001,4541600
2170,2008-08-20,40.310001,40.75,39.619999,39.759998,3448000
2171,2008-08-21,39.580002,40.560001,39.34,40.34,2528800
2172,2008-08-22,40.57,41.290001,40.5,40.91,2061100
2173,2008-08-25,40.610001,40.919998,40.0,40.080002,1626900
2174,2008-08-26,39.990002,40.720001,39.990002,40.5,1768200
2175,2008-08-27,40.5,41.34,40.48,41.139999,2297500
