,Date,Open,High,Low,Close,Volume
1178,2004-09-13,25.975,26.275,25.76,26.26,840400
1179,2004-09-14,26.299999,26.455,26.07,26.120001,924200
1180,2004-09-15,26.195,26.200001,25.594999,25.65,1012400
1181,2004-09-16,26.065001,26.065001,25.530001,25.68,767600
1182,2004-09-17,25.950001,25.950001,25.684999,25.735001,558600
1183,2004-09-20,25.645,25.860001,25.5,25.605,464000
1184,2004-09-21,25.735001,25.834999,25.455,25.83,506400
1185,2004-09-22,25.445,25.545,25.25,25.299999,653200
1186,2004-09-23,25.395,25.575001,25.275,25.445,463600
1187,2004-09-24,25.355,25.805,25.299999,25.559999,457400
1188,2004-09-27,25.575001,25.575001,25.115,25.17,629400
1189,2004-09-28,25.195,25.700001,25.165001,25.565001,560200
1190,2004-09-29,25.58,25.955,25.405001,25.895,689400
1191,2004-09-30,25.92,26.02,25.73,25.969999,836800
1192,2004-10-01,26.030001,26.695,25.799999,26.665001,982000
1193,2004-10-04,26.25,26.84,26.155001,26.73,705200
1194,2004-10-05,26.99,27.795,26.605,26.77,1382600
1195,2004-10-06,26.809999,27.075001,26.715,27.059999,561400
1196,2004-10-07,27.125,27.16,26.475,26.485001,634000
1197,2004-10-08,26.525,26.665001,26.25,26.299999,574800
1198,2004-10-11,26.23,26.495001,26.23,26.355,319800
1199,2004-10-12,26.299999,26.365,25.834999,26.235001,652400
1200,2004-10-13,26.205,26.245001,25.9,26.07,1032200
1201,2004-10-14,25.98,26.34,25.815001,26.025,616800
1202,2004-10-15,26.094999,26.27,25.92,26.055,1320400
1203,2004-10-18,26.059999,26.799999,26.0,26.795,693200
1204,2004-10-19,26.805,26.924999,26.665001,26.735001,892000
1205,2004-10-20,26.865,27.045,26.735001,26.799999,1307800
1206,2004-10-21,26.715,26.82,26.365,26.43,560000
1207,2004-10-22,26.360001,26.584999,26.174999,26.18,378200
1208,2004-10-25,26.41,26.415001,25.834999,26.235001,572400
1209,2004-10-26,26.295,26.674999,26.055,26.559999,745600
1210,2004-10-27,25.379999,26.375,25.01,26.34,4074200
1211,2004-10-28,26.379999,26.455,25.969999,26.1,1319400
1212,2004-10-29,26.135,26.145,25.695,26.004999,778800
1213,2004-11-01,26.0,26.0,25.635,26.0,1355600
1214,2004-11-02,26.055,26.245001,25.795,25.92,641600
1215,2004-11-03,26.055,26.34,25.85,26.209999,759000
1216,2004-11-04,26.295,26.475,26.025,26.32,899000
1217,2004-11-05,26.48,26.655001,26.15,26.584999,770800
1218,2004-11-08,26.68,26.84,26.514999,26.665001,674600
1219,2004-11-09,26.799999,26.969999,26.645,26.870001,522400
1220,2004-11-10,26.9,27.245001,26.695,27.115,647600
1221,2004-11-11,27.27,27.385,27.120001,27.245001,595800
1222,2004-11-12,27.285,27.285,26.795,27.16,502600
1223,2004-11-15,27.0,27.139999,26.549999,26.75,830600
1224,2004-11-16,26.59,26.74,26.455,26.495001,891800
1225,2004-11-17,26.424999,26.705,26.145,26.174999,958000
1226,2004-11-18,26.165001,26.23,25.84,26.075001,1078400
1227,2004-11-19,26.004999,26.125,25.58,25.655001,926600
1228,2004-11-22,25.625,25.945,25.584999,25.91,1169800
1229,2004-11-23,25.84,26.059999,25.450001,25.674999,1410400
1230,2004-11-24,25.805,26.045,25.65,26.045,1435800
1231,2004-11-26,26.075001,26.200001,25.975,26.059999,227000
1232,2004-11-29,26.25,26.389999,25.895,26.264999,530400
1233,2004-11-30,26.365,26.495001,26.035,26.305,674800
1234,2004-12-01,26.309999,26.885,26.190001,26.719999,791400
1235,2004-12-02,26.795,27.075001,26.559999,26.799999,673000
1236,2004-12-03,26.995001,27.200001,26.700001,26.91,586400
1237,2004-12-06,26.875,27.08,26.74,27.004999,446800
1238,2004-12-07,27.02,27.094999,26.275,26.295,837000
1239,2004-12-08,26.285,27.15,26.285,27.049999,642600
1240,2004-12-09,27.049999,27.355,26.73,27.33,795600
1241,2004-12-10,27.07,27.455,26.799999,27.424999,679200
1242,2004-12-13,27.360001,27.485001,27.049999,27.450001,834800
1243,2004-12-14,27.405001,27.745001,27.135,27.715,599600
1244,2004-12-15,27.75,27.879999,27.469999,27.844999,840200
1245,2004-12-16,27.855,27.99,27.184999,27.504999,809200
1246,2004-12-17,27.76,27.99,27.49,27.905001,1387400
1247,2004-12-20,28.09,28.290001,27.9,28.025,1266000
1248,2004-12-21,28.190001,28.315001,27.93,28.139999,761000
1249,2004-12-22,28.275,28.42,27.540001,27.985001,845600
1250,2004-12-23,28.17,28.205,27.684999,27.709999,645400
1251,2004-12-27,27.885,27.889999,27.309999,27.690001,668600
1252,2004-12-28,27.76,28.23,27.665001,28.23,718200
1253,2004-12-29,28.129999,28.290001,28.065001,28.23,397600
1254,2004-12-30,28.115,28.32,28.084999,28.24,323200
1255,2004-12-31,28.389999,28.42,27.940001,28.1,490400
1256,2005-01-03,28.23,28.334999,27.344999,27.82,1022000
1257,2005-01-04,28.344999,28.405001,27.530001,27.594999,616000
1258,2005-01-05,27.594999,27.764999,27.135,27.27,675600
1259,2005-01-06,27.334999,27.625,27.205,27.4,475600
1260,2005-01-07,27.475,27.5,27.125,27.190001,487800
1261,2005-01-10,27.434999,28.040001,27.129999,27.799999,764400
1262,2005-01-11,27.790001,27.98,27.514999,27.799999,594600
1263,2005-01-12,27.745001,27.985001,27.495001,27.705,753000
1264,2005-01-13,27.465,27.715,27.355,27.41,918800
1265,2005-01-14,27.495001,27.74,27.264999,27.674999,469600
1266,2005-01-18,27.75,27.815001,27.379999,27.799999,603800
1267,2005-01-19,27.75,27.875,27.545,27.77,622000
1268,2005-01-20,27.775,28.145,27.719999,27.93,811400
1269,2005-01-21,27.844999,27.934999,27.610001,27.65,1009600
1270,2005-01-24,27.625,27.75,27.405001,27.65,776400
1271,2005-01-25,27.73,27.799999,27.530001,27.775,1086000
1272,2005-01-26,27.615,27.825001,27.57,27.725,1200000
1273,2005-01-27,27.875,28.969999,27.635,28.934999,2398600
1274,2005-01-28,29.125,29.15,28.41,28.450001,2063000
1275,2005-01-31,28.51,28.549999,27.76,28.035,2498800
1276,2005-02-01,28.120001,28.5,28.02,28.415001,1425000
1277,2005-02-02,28.34,28.68,28.264999,28.440001,627800
1278,2005-02-03,28.514999,28.575001,27.959999,28.275,809400
1279,2005-02-04,28.145,28.895,28.08,28.860001,697400
1280,2005-02-07,28.9,29.040001,28.485001,28.5,1162200
1281,2005-02-08,28.5,28.860001,28.469999,28.805,804400
1282,2005-02-09,28.780001,28.780001,28.184999,28.195,706400
1283,2005-02-10,28.215,28.495001,28.004999,28.235001,552000
1284,2005-02-11,28.129999,28.549999,28.035,28.504999,569600
1285,2005-02-14,28.575001,28.67,28.01,28.215,546400
1286,2005-02-15,28.139999,29.200001,28.01,28.985001,1390200
1287,2005-02-16,28.924999,29.0,28.5,28.705,920000
1288,2005-02-17,28.700001,28.825001,28.475,28.584999,682400
1289,2005-02-18,28.525,28.75,28.275,28.325001,777000
1290,2005-02-22,28.225,28.334999,27.575001,27.615,1012800
1291,2005-02-23,27.655001,27.975,27.465,27.6,962800
1292,2005-02-24,27.535,27.684999,26.575001,27.389999,2292000
1293,2005-02-25,27.290001,27.545,27.129999,27.51,2149600
1294,2005-02-28,27.525,27.690001,26.995001,27.485001,1577200
1295,2005-03-01,27.575001,27.575001,27.205,27.455,1286400
1296,2005-03-02,27.33,27.705,27.16,27.57,631600
1297,2005-03-03,27.709999,27.709999,27.264999,27.540001,999400
1298,2005-03-04,27.605,27.945,27.565001,27.790001,691600
1299,2005-03-07,27.715,28.049999,27.65,27.905001,718400
1300,2005-03-08,28.0,28.0,27.424999,27.514999,692200
1301,2005-03-09,27.525,27.629999,27.355,27.459999,625600
1302,2005-03-10,27.535,27.535,26.875,27.200001,884600
1303,2005-03-11,27.254999,27.34,26.879999,27.075001,779200
1304,2005-03-14,27.025,27.315001,27.025,27.129999,996600
1305,2005-03-15,27.125,27.27,26.559999,26.775,1096400
1306,2005-03-16,26.525,26.790001,26.35,26.43,1468800
1307,2005-03-17,26.48,26.6,26.23,26.26,1012800
1308,2005-03-18,26.235001,26.33,25.83,26.15,1902200
1309,2005-03-21,26.200001,26.475,26.105,26.405001,1192000
1310,2005-03-22,26.205,26.754999,26.205,26.684999,1970200
1311,2005-03-23,26.540001,26.690001,26.440001,26.58,1269600
1312,2005-03-24,26.594999,26.68,26.485001,26.504999,769400
1313,2005-03-28,26.75,26.75,26.5,26.5,602000
1314,2005-03-29,26.49,26.74,26.440001,26.705,1111800
1315,2005-03-30,26.705,27.15,26.565001,27.115,891400
1316,2005-03-31,27.115,27.24,26.889999,27.205,1007800
1317,2005-04-01,27.25,27.344999,26.549999,26.879999,1023800
1318,2005-04-04,26.825001,26.950001,26.459999,26.780001,718800
1319,2005-04-05,26.67,27.33,26.67,27.290001,603000
1320,2005-04-06,27.375,27.610001,27.309999,27.459999,643600
1321,2005-04-07,27.620001,28.035,27.440001,28.035,787800
1322,2005-04-08,28.049999,28.049999,27.785,27.799999,743600
1323,2005-04-11,27.799999,27.915001,27.639999,27.674999,404800
1324,2005-04-12,27.67,27.895,27.485001,27.875,710000
1325,2005-04-13,27.735001,27.950001,27.674999,27.754999,290600
1326,2005-04-14,27.785,27.995001,27.615,27.620001,523400
1327,2005-04-15,27.555,27.825001,27.469999,27.469999,990800
1328,2005-04-18,27.594999,27.735001,27.174999,27.495001,708800
1329,2005-04-19,27.684999,27.690001,26.945,27.280001,704000
1330,2005-04-20,27.25,27.549999,26.57,27.24,929800
1331,2005-04-21,27.555,27.91,27.275,27.84,645000
1332,2005-04-22,27.799999,27.860001,27.395,27.5,534800
1333,2005-04-25,27.52,27.629999,27.26,27.5,938600
1334,2005-04-26,26.690001,27.85,26.34,27.139999,2732000
1335,2005-04-27,27.125,27.455,26.98,27.235001,1066600
1336,2005-04-28,26.91,27.165001,26.665001,27.055,1143000
1337,2005-04-29,26.98,27.360001,26.934999,27.315001,1004800
1338,2005-05-02,27.495001,27.495001,26.655001,27.155001,1218200
1339,2005-05-03,27.184999,27.42,26.9,27.275,1051600
1340,2005-05-04,27.375,27.495001,27.16,27.459999,647600
1341,2005-05-05,27.254999,27.6,27.225,27.555,925200
1342,2005-05-06,27.59,27.855,27.549999,27.785,976600
1343,2005-05-09,27.785,27.940001,27.495001,27.940001,571000
1344,2005-05-10,27.780001,27.950001,27.525,27.790001,667600
1345,2005-05-11,27.795,28.135,27.700001,28.094999,704400
1346,2005-05-12,28.0,28.305,27.6,27.855,702600
1347,2005-05-13,27.934999,28.004999,27.645,27.809999,801200
1348,2005-05-16,27.93,28.275,27.665001,28.25,527200
1349,2005-05-17,28.08,28.25,27.805,28.200001,491400
1350,2005-05-18,28.355,28.645,28.24,28.525,980800
1351,2005-05-19,28.540001,28.58,28.434999,28.57,631800
1352,2005-05-20,28.41,28.57,28.344999,28.459999,464800
1353,2005-05-23,28.514999,28.514999,28.219999,28.389999,579400
1354,2005-05-24,28.465,28.51,28.17,28.24,734800
1355,2005-05-25,28.334999,28.334999,28.004999,28.225,898600
1356,2005-05-26,28.0,28.1,27.809999,27.934999,1322200
1357,2005-05-27,27.995001,28.125,27.879999,28.035,831600
1358,2005-05-31,28.139999,28.525,27.969999,28.525,3689800
1359,2005-06-01,28.424999,28.555,28.26,28.469999,955000
1360,2005-06-02,28.379999,28.605,28.110001,28.545,764800
1361,2005-06-03,28.625,28.665001,28.42,28.525,593200
1362,2005-06-06,28.415001,28.594999,28.395,28.485001,659000
1363,2005-06-07,28.6,28.965,28.469999,28.565001,514400
1364,2005-06-08,28.5,28.76,28.225,28.280001,706800
1365,2005-06-09,28.32,28.424999,28.049999,28.4,565200
1366,2005-06-10,28.41,28.41,27.98,28.0,525000
1367,2005-06-13,27.975,28.41,27.975,28.325001,464400
1368,2005-06-14,28.15,28.405001,28.110001,28.290001,379800
1369,2005-06-15,28.344999,28.344999,27.9,28.0,485000
1370,2005-06-16,27.934999,28.035,27.844999,27.995001,480600
1371,2005-06-17,28.055,28.275,27.75,28.02,1706600
1372,2005-06-20,27.865,27.924999,27.299999,27.42,1807800
1373,2005-06-21,27.32,27.35,26.959999,27.045,1756200
1374,2005-06-22,27.33,27.549999,27.25,27.455,1606000
1375,2005-06-23,27.809999,27.955,27.445,27.575001,1239400
1376,2005-06-24,27.6,27.6,27.34,27.375,1051400
1377,2005-06-27,27.325001,27.620001,27.290001,27.434999,804600
1378,2005-06-28,27.445,27.6,27.379999,27.57,494400
1379,2005-06-29,27.57,27.620001,27.254999,27.309999,690000
1380,2005-06-30,27.295,27.4,27.0,27.0,1035800
1381,2005-07-01,27.08,27.355,27.049999,27.07,813600
1382,2005-07-05,27.0,27.26,26.885,26.995001,656800
1383,2005-07-06,26.924999,27.02,26.51,26.645,1336000
1384,2005-07-07,26.620001,26.795,26.495001,26.66,812800
1385,2005-07-08,26.775,26.775,26.469999,26.584999,1040800
1386,2005-07-11,26.84,26.860001,26.4,26.485001,1109800
1387,2005-07-12,26.440001,26.5,26.25,26.285,1220800
1388,2005-07-13,26.25,26.450001,26.25,26.295,739600
1389,2005-07-14,26.334999,26.415001,26.125,26.190001,544000
1390,2005-07-15,26.35,26.35,25.950001,26.0,1035600
1391,2005-07-18,25.91,26.17,25.885,26.065001,673200
1392,2005-07-19,26.065001,26.334999,25.879999,26.0,583200
1393,2005-07-20,25.875,26.184999,25.875,26.084999,597400
1394,2005-07-21,26.115,26.115,25.815001,25.905001,1007400
1395,2005-07-22,25.844999,26.045,25.844999,25.950001,820800
1396,2005-07-25,25.950001,26.344999,25.905001,26.205,1172600
1397,2005-07-26,26.18,26.924999,26.18,26.785,1347000
1398,2005-07-27,26.575001,27.790001,26.575001,27.475,1933000
1399,2005-07-28,27.469999,27.860001,27.395,27.860001,849800
1400,2005-07-29,27.84,27.965,27.59,27.875,651200
1401,2005-08-01,27.719999,27.969999,27.625,27.805,690000
1402,2005-08-02,27.695,27.945,27.525,27.68,726600
1403,2005-08-03,27.705,27.705,27.450001,27.57,787400
1404,2005-08-04,27.4,27.495001,27.254999,27.309999,616200
1405,2005-08-05,27.16,27.299999,27.135,27.18,404800
1406,2005-08-08,27.139999,27.195,26.5,26.809999,1046000
1407,2005-08-09,27.0,27.0,26.785,26.969999,489200
1408,2005-08-10,26.965,27.235001,26.83,27.014999,792200
1409,2005-08-11,27.0,27.139999,26.875,26.959999,791000
1410,2005-08-12,26.905001,27.014999,26.645,26.945,965200
1411,2005-08-15,26.889999,27.205,26.705,26.950001,860000
1412,2005-08-16,26.905001,26.915001,26.615,26.67,647000
1413,2005-08-17,26.575001,26.65,26.205,26.469999,1258800
1414,2005-08-18,26.485001,26.485001,26.195,26.285,1004400
1415,2005-08-19,26.190001,26.280001,26.040001,26.075001,1160800
1416,2005-08-22,26.200001,26.264999,26.110001,26.225,987600
1417,2005-08-23,26.254999,26.275,26.110001,26.139999,951200
1418,2005-08-24,26.174999,26.514999,26.040001,26.110001,1147600
1419,2005-08-25,26.120001,26.120001,25.775,25.799999,1037400
1420,2005-08-26,25.77,25.809999,25.455,25.620001,1613000
1421,2005-08-29,25.485001,25.825001,25.424999,25.754999,1081800
1422,2005-08-30,25.639999,25.860001,25.6,25.715,995000
1423,2005-08-31,25.65,26.514999,25.605,26.485001,1503400
1424,2005-09-01,26.5,26.959999,26.450001,26.674999,1797400
1425,2005-09-02,26.620001,26.75,26.620001,26.68,909800
1426,2005-09-06,26.625,26.83,26.594999,26.745001,777400
1427,2005-09-07,26.674999,26.805,26.584999,26.805,544800
1428,2005-09-08,26.59,26.915001,26.575001,26.83,579800
1429,2005-09-09,26.84,26.84,26.415001,26.48,1184600
1430,2005-09-12,26.5,26.645,26.34,26.495001,758200
1431,2005-09-13,26.4,26.5,26.055,26.190001,635800
1432,2005-09-14,26.195,26.264999,25.700001,25.700001,1079800
1433,2005-09-15,25.594999,25.9,25.59,25.764999,753800
1434,2005-09-16,25.68,26.105,25.5,25.855,2017200
1435,2005-09-19,25.889999,25.889999,25.58,25.690001,508000
1436,2005-09-20,25.735001,25.985001,25.465,25.75,906800
1437,2005-09-21,25.65,25.934999,25.51,25.775,1494400
1438,2005-09-22,25.889999,26.709999,25.690001,26.639999,1634800
1439,2005-09-23,26.48,26.855,26.360001,26.75,1313600
1440,2005-09-26,26.875,27.049999,26.85,27.030001,1312400
1441,2005-09-27,27.004999,27.040001,26.42,26.754999,1164800
1442,2005-09-28,26.695,26.940001,26.530001,26.825001,706200
1443,2005-09-29,26.815001,27.275,26.530001,27.025,1103200
1444,2005-09-30,27.0,27.02,26.67,27.01,1035400
1445,2005-10-03,27.025,27.285,26.870001,27.17,974800
1446,2005-10-04,27.17,27.5,27.129999,27.195,704200
1447,2005-10-05,27.16,27.24,26.504999,26.504999,961800
1448,2005-10-06,26.52,26.65,26.014999,26.285,1382400
1449,2005-10-07,26.17,26.360001,26.040001,26.16,590200
1450,2005-10-10,26.049999,26.450001,25.875,26.014999,758800
1451,2005-10-11,26.195,26.195,25.549999,25.655001,957200
1452,2005-10-12,25.75,25.879999,25.525,25.719999,950600
1453,2005-10-13,25.575001,25.895,25.530001,25.725,786400
1454,2005-10-14,25.655001,25.99,25.5,25.834999,724800
1455,2005-10-17,25.77,25.809999,25.535,25.745001,494200
1456,2005-10-18,25.625,25.84,25.545,25.549999,831600
1457,2005-10-19,25.504999,26.27,25.365,26.27,1004400
1458,2005-10-20,26.355,26.355,25.575001,25.795,821200
1459,2005-10-21,25.99,26.34,25.6,25.84,1266800
1460,2005-10-24,26.0,26.09,25.51,25.68,1455600
1461,2005-10-25,26.75,27.965,26.33,27.795,3711200
1462,2005-10-26,27.725,27.785,27.040001,27.315001,1353800
1463,2005-10-27,27.290001,27.299999,26.725,26.77,874000
1464,2005-10-28,27.110001,27.290001,26.889999,27.275,885800
1465,2005-10-31,27.125,27.68,27.125,27.57,1101800
1466,2005-11-01,27.67,27.690001,27.4,27.575001,1187200
1467,2005-11-02,27.645,28.07,27.190001,28.025,1170600
1468,2005-11-03,28.045,28.385,27.955,28.379999,1050800
1469,2005-11-04,28.379999,28.379999,28.055,28.205,1132600
1470,2005-11-07,28.215,28.715,28.200001,28.575001,1106600
1471,2005-11-08,28.504999,28.74,28.34,28.43,790600
1472,2005-11-09,28.43,28.645,28.209999,28.615,662000
1473,2005-11-10,28.475,28.825001,28.205,28.674999,869600
1474,2005-11-11,28.745001,29.040001,28.625,28.895,538800
1475,2005-11-14,29.0,29.0,28.549999,28.75,632200
1476,2005-11-15,28.575001,28.940001,28.450001,28.6,1110000
1477,2005-11-16,28.665001,28.875,28.455,28.719999,620000
1478,2005-11-17,28.870001,28.945,28.565001,28.9,609600
1479,2005-11-18,28.85,28.885,28.174999,28.440001,1556400
1480,2005-11-21,28.434999,28.440001,27.875,28.200001,826000
1481,2005-11-22,28.125,28.370001,28.030001,28.18,509200
1482,2005-11-23,28.08,28.605,28.049999,28.424999,359800
1483,2005-11-25,28.370001,28.424999,28.139999,28.35,152400
1484,2005-11-28,28.205,28.42,28.16,28.299999,759200
1485,2005-11-29,28.530001,28.66,28.17,28.205,630400
1486,2005-11-30,28.129999,28.405001,27.764999,27.809999,864800
1487,2005-12-01,28.059999,28.174999,27.91,28.084999,699200
1488,2005-12-02,27.799999,28.639999,27.780001,28.6,968400
1489,2005-12-05,28.674999,28.674999,28.315001,28.48,1085000
1490,2005-12-06,28.639999,29.219999,28.59,28.775,1017400
1491,2005-12-07,28.825001,28.945,28.6,28.705,576600
1492,2005-12-08,28.82,28.99,28.584999,28.844999,1176400
1493,2005-12-09,28.68,28.785,27.995001,28.08,1047400
1494,2005-12-12,27.98,27.98,27.440001,27.514999,1114400
1495,2005-12-13,27.370001,27.795,27.165001,27.74,1249000
1496,2005-12-14,27.855,28.23,27.745001,28.139999,963200
1497,2005-12-15,28.045,28.125,27.365,27.915001,1155800
1498,2005-12-16,27.785,28.075001,27.594999,27.705,1847000
1499,2005-12-19,27.58,27.915001,27.514999,27.559999,645400
1500,2005-12-20,27.645,27.805,27.405001,27.52,522000
1501,2005-12-21,27.66,27.895,27.365,27.709999,764600
1502,2005-12-22,27.639999,27.809999,27.355,27.545,502800
1503,2005-12-23,27.67,27.809999,27.5,27.58,413600
1504,2005-12-27,27.52,28.004999,27.215,27.215,415200
1505,2005-12-28,27.16,27.280001,27.02,27.129999,535800
1506,2005-12-29,27.25,27.365,27.049999,27.120001,514800
1507,2005-12-30,27.0,27.120001,26.775,26.844999,427600
1508,2006-01-03,26.805,27.285,26.459999,27.014999,1054800
1509,2006-01-04,26.99,27.465,26.855,27.264999,809200
1510,2006-01-05,27.155001,27.225,26.805,26.955,1080800
1511,2006-01-06,27.115,27.375,26.83,27.375,873800
1512,2006-01-09,27.35,27.799999,27.045,27.645,989400
1513,2006-01-10,27.5,27.6,27.125,27.41,854400
1514,2006-01-11,28.040001,28.24,27.799999,28.040001,1632000
1515,2006-01-12,27.92,28.049999,27.705,27.995001,854400
1516,2006-01-13,28.129999,28.344999,28.055,28.135,782200
1517,2006-01-17,28.1,28.334999,27.885,28.02,767400
1518,2006-01-18,28.0,28.365,27.99,28.08,651200
1519,2006-01-19,28.049999,28.370001,27.875,28.334999,521600
1520,2006-01-20,28.120001,28.32,27.67,27.74,746800
1521,2006-01-23,27.700001,27.834999,27.09,27.41,835200
1522,2006-01-24,27.379999,27.42,27.055,27.344999,525600
1523,2006-01-25,27.24,27.295,26.504999,26.815001,1483000
1524,2006-01-26,26.955,27.264999,26.9,26.93,898800
1525,2006-01-27,26.860001,27.865,26.860001,27.469999,910000
1526,2006-01-30,27.445,27.645,27.049999,27.110001,643600
1527,2006-01-31,27.174999,27.174999,26.73,26.85,833600
1528,2006-02-01,26.684999,27.0,26.684999,26.815001,509400
1529,2006-02-02,26.66,26.879999,26.405001,26.805,670000
1530,2006-02-03,26.58,26.639999,26.245001,26.389999,1298000
1531,2006-02-06,26.254999,26.385,26.065001,26.290001,1930800
1532,2006-02-07,26.235001,26.795,26.23,26.305,746200
1533,2006-02-08,26.360001,26.48,26.174999,26.370001,1146400
1534,2006-02-09,26.885,27.584999,26.735001,27.280001,2168800
1535,2006-02-10,27.120001,27.5,27.08,27.459999,1291000
1536,2006-02-13,27.459999,27.610001,27.174999,27.370001,821600
1537,2006-02-14,27.26,28.209999,27.08,27.855,1668000
1538,2006-02-15,27.795,27.805,27.33,27.59,1103200
1539,2006-02-16,27.57,27.915001,27.57,27.725,933800
1540,2006-02-17,27.610001,28.004999,27.610001,27.885,672400
1541,2006-02-21,27.815001,27.870001,27.145,27.34,769800
1542,2006-02-22,27.42,27.75,27.264999,27.51,656600
1543,2006-02-23,27.469999,27.58,27.370001,27.48,1232400
1544,2006-02-24,27.639999,27.875,27.450001,27.870001,786200
1545,2006-02-27,27.965,28.355,27.870001,28.32,1341600
1546,2006-02-28,28.18,28.565001,28.18,28.495001,1917200
1547,2006-03-01,28.48,28.625,28.129999,28.405001,1301800
1548,2006-03-02,28.280001,28.41,27.950001,28.235001,1220400
1549,2006-03-03,28.125,28.305,27.915001,28.145,1189000
1550,2006-03-06,28.1,28.285,27.799999,28.174999,1151600
1551,2006-03-07,28.105,28.235001,27.99,28.07,856400
1552,2006-03-08,27.92,28.245001,27.754999,28.049999,997200
1553,2006-03-09,27.965,28.200001,27.715,27.834999,693600
1554,2006-03-10,27.74,28.225,27.665001,28.014999,1008400
1555,2006-03-13,28.014999,28.25,27.99,28.094999,526000
1556,2006-03-14,28.065001,28.445,27.985001,28.35,779200
1557,2006-03-15,28.445,28.485001,28.200001,28.485001,431000
1558,2006-03-16,28.450001,28.620001,28.395,28.549999,646800
1559,2006-03-17,28.594999,28.860001,28.469999,28.705,1053000
1560,2006-03-20,28.764999,28.895,28.635,28.799999,880800
1561,2006-03-21,28.525,29.004999,28.365,28.525,752200
1562,2006-03-22,28.309999,28.65,28.184999,28.57,558400
1563,2006-03-23,28.32,28.690001,28.030001,28.67,695600
1564,2006-03-24,28.700001,28.975,28.6,28.775,523200
1565,2006-03-27,28.799999,28.924999,28.495001,28.709999,475800
1566,2006-03-28,28.870001,29.205,28.799999,28.85,1121200
1567,2006-03-29,28.85,29.225,28.65,28.93,781800
1568,2006-03-30,29.0,29.155001,28.85,29.115,558000
1569,2006-03-31,29.1,29.18,28.775,29.075001,667400
1570,2006-04-03,29.195,29.195,28.549999,28.645,896200
1571,2006-04-04,28.645,28.969999,28.32,28.415001,1269000
1572,2006-04-05,28.33,28.415001,27.934999,28.290001,1138800
1573,2006-04-06,28.205,28.295,27.875,28.105,699800
1574,2006-04-07,29.049999,29.375,28.530001,28.77,2166600
1575,2006-04-10,28.834999,28.855,28.625,28.719999,633800
1576,2006-04-11,28.705,28.940001,28.700001,28.790001,1367600
1577,2006-04-12,28.879999,28.985001,28.68,28.73,559400
1578,2006-04-13,28.6,28.705,28.18,28.205,656400
1579,2006-04-17,28.205,28.205,27.715,27.940001,614400
1580,2006-04-18,27.940001,28.385,27.825001,28.299999,1167600
1581,2006-04-19,28.385,29.125,28.35,29.08,1144400
1582,2006-04-20,28.995001,29.35,28.875,29.24,863600
1583,2006-04-21,29.41,29.815001,29.33,29.700001,1564000
1584,2006-04-24,29.65,29.66,29.280001,29.504999,1171800
1585,2006-04-25,29.485001,29.495001,28.98,29.280001,1313400
1586,2006-04-26,29.4,29.514999,28.924999,29.139999,555800
1587,2006-04-27,29.0,29.895,28.805,29.825001,1332600
1588,2006-04-28,29.9,30.02,29.514999,29.834999,992000
1589,2006-05-01,29.799999,30.040001,29.52,29.555,701800
1590,2006-05-02,29.549999,29.93,29.424999,29.684999,904200
1591,2006-05-03,29.705,29.74,29.219999,29.655001,641400
1592,2006-05-04,29.334999,29.49,28.105,29.184999,2897800
1593,2006-05-05,29.195,29.934999,29.025,29.860001,1538200
1594,2006-05-08,29.905001,30.035,29.700001,29.754999,1289000
1595,2006-05-09,29.635,29.885,29.6,29.68,1129800
1596,2006-05-10,29.764999,29.99,29.415001,29.76,856400
1597,2006-05-11,29.75,30.094999,29.58,29.885,1236200
1598,2006-05-12,29.84,30.105,29.525,29.775,827000
1599,2006-05-15,29.65,30.105,29.629999,29.889999,834400
1600,2006-05-16,29.75,29.959999,29.57,29.915001,803400
1601,2006-05-17,29.75,29.77,29.25,29.475,1120600
1602,2006-05-18,29.450001,30.075001,29.1,29.690001,1058600
1603,2006-05-19,29.625,29.975,29.195,29.615,1197800
1604,2006-05-22,29.514999,30.040001,29.465,29.875,1147400
1605,2006-05-23,29.995001,29.995001,29.415001,29.42,860200
1606,2006-05-24,29.27,30.07,28.965,30.01,1361000
1607,2006-05-25,30.030001,30.040001,29.674999,29.809999,1055200
1608,2006-05-26,29.860001,29.950001,29.77,29.895,762600
1609,2006-05-30,29.775,29.965,29.540001,29.645,1138600
1610,2006-05-31,29.6,29.98,29.504999,29.9,1049200
1611,2006-06-01,29.844999,30.834999,29.799999,30.834999,1219400
1612,2006-06-02,30.9,31.5,30.745001,31.110001,1170000
1613,2006-06-05,31.0,31.105,30.42,30.485001,833200
1614,2006-06-06,30.434999,30.695,29.955,30.184999,773800
1615,2006-06-07,30.17,30.790001,30.17,30.715,1023400
1616,2006-06-08,30.67,30.91,30.18,30.57,1499400
1617,2006-06-09,30.705,30.705,30.120001,30.215,778000
1618,2006-06-12,30.215,30.305,29.905001,29.93,1533600
1619,2006-06-13,29.875,30.299999,29.775,29.844999,923600
1620,2006-06-14,29.799999,29.934999,29.4,29.865,1267800
1621,2006-06-15,29.934999,30.355,29.75,30.145,707000
1622,2006-06-16,30.07,30.105,29.865,29.950001,1048400
1623,2006-06-19,29.905001,29.955,29.405001,29.514999,1259000
1624,2006-06-20,29.475,30.014999,29.424999,29.84,972800
1625,2006-06-21,29.985001,30.495001,29.799999,30.18,567400
