,Date,Open,High,Low,Close,Volume
1528,2006-02-01,25.166668,25.18,25.08,25.133333,661350
1529,2006-02-02,25.120001,25.373333,25.033333,25.153334,675000
1530,2006-02-03,25.120001,25.34,25.006666,25.173332,483900
1531,2006-02-06,25.666668,26.0,25.506666,25.553333,1301700
1532,2006-02-07,25.666668,26.040001,25.6,26.006666,3298950
1533,2006-02-08,25.833332,26.0,25.713333,25.886667,1414050
1534,2006-02-09,25.799999,26.0,25.646667,25.666668,870750
1535,2006-02-10,25.799999,26.046667,25.713333,26.026667,1151400
1536,2006-02-13,26.026667,26.133333,25.533333,25.893333,759300
1537,2006-02-14,25.966667,26.219999,25.926666,26.153334,823050
1538,2006-02-15,26.166668,26.32,25.879999,26.226667,979800
1539,2006-02-16,26.299999,26.326668,25.973333,26.139999,528000
1540,2006-02-17,26.166668,26.266666,25.946667,26.146667,550200
1541,2006-02-21,26.153334,26.200001,25.98,26.0,514800
1542,2006-02-22,25.993334,26.16,25.893333,26.053333,564900
1543,2006-02-23,25.966667,26.166668,25.926666,25.993334,435000
1544,2006-02-24,26.0,26.219999,25.940001,26.193333,660000
1545,2006-02-27,26.26,26.266666,26.046667,26.08,305550
1546,2006-02-28,26.066668,26.1,25.84,25.913334,952650
1547,2006-03-01,25.886667,26.299999,25.68,26.173332,455550
1548,2006-03-02,26.066668,26.233334,25.926666,26.040001,617250
1549,2006-03-03,25.973333,26.200001,25.886667,26.086666,764700
1550,2006-03-06,26.120001,26.120001,25.84,26.046667,702600
1551,2006-03-07,25.853333,26.193333,25.826668,26.186666,659550
1552,2006-03-08,26.173332,26.773333,26.166668,26.6,1582050
1553,2006-03-09,26.633333,26.653334,26.186666,26.26,900750
1554,2006-03-10,26.266666,26.913334,26.200001,26.853333,1111950
1555,2006-03-13,27.0,27.173332,26.886667,27.16,624750
1556,2006-03-14,27.226667,27.466667,27.120001,27.299999,1577550
1557,2006-03-15,27.32,27.32,27.013332,27.26,1126500
1558,2006-03-16,27.200001,27.453333,27.113333,27.373333,1045800
1559,2006-03-17,27.440001,27.593332,27.333332,27.559999,1031400
1560,2006-03-20,27.566668,27.566668,27.273333,27.333332,590700
1561,2006-03-21,27.299999,27.326668,27.066668,27.153334,2012700
1562,2006-03-22,27.166668,27.386667,27.086666,27.366667,714450
1563,2006-03-23,27.366667,27.646667,27.366667,27.573334,520800
1564,2006-03-24,27.6,27.780001,27.493334,27.76,498750
1565,2006-03-27,27.719999,27.873333,27.6,27.826668,522750
1566,2006-03-28,27.826668,27.959999,27.686666,27.893333,703350
1567,2006-03-29,27.933332,28.166668,27.866667,27.946667,1053300
1568,2006-03-30,28.453333,28.453333,27.753332,27.946667,625200
1569,2006-03-31,28.0,28.486668,28.0,28.34,1579500
1570,2006-04-03,28.333332,28.706667,28.126667,28.646667,809400
1571,2006-04-04,28.613333,28.82,28.6,28.653334,1005450
1572,2006-04-05,28.733334,28.986668,28.540001,28.846666,822600
1573,2006-04-06,28.846666,28.873333,28.5,28.719999,896400
1574,2006-04-07,28.719999,28.873333,28.373333,28.58,790350
1575,2006-04-10,28.573334,28.633333,28.286667,28.533333,924450
1576,2006-04-11,28.533333,28.746668,28.506666,28.606667,916500
1577,2006-04-12,28.613333,28.926666,28.466667,28.866667,884100
1578,2006-04-13,28.866667,29.053333,28.773333,29.02,865950
1579,2006-04-17,28.993334,29.139999,28.746668,28.866667,1061250
1580,2006-04-18,28.866667,29.42,28.853333,29.253332,1120950
1581,2006-04-19,29.24,29.24,28.666668,28.853333,1252350
1582,2006-04-20,28.846666,29.306667,28.846666,29.1,966900
1583,2006-04-21,29.233334,29.280001,28.973333,29.246668,1815000
1584,2006-04-24,29.200001,29.200001,28.806667,28.926666,852600
1585,2006-04-25,28.886667,29.066668,28.673332,28.826668,1369050
1586,2006-04-26,28.813334,29.059999,28.533333,28.973333,897000
1587,2006-04-27,28.866667,29.386667,28.813334,29.299999,662400
1588,2006-04-28,29.299999,29.459999,29.073334,29.34,1216350
1589,2006-05-01,29.333332,29.473333,28.846666,28.886667,1693800
1590,2006-05-02,28.82,29.006666,28.773333,28.946667,1284600
1591,2006-05-03,28.826668,28.879999,28.26,28.82,1992600
1592,2006-05-04,28.746668,29.266666,28.700001,29.113333,929400
1593,2006-05-05,29.166668,29.286667,28.959999,29.206667,1168650
1594,2006-05-08,29.146667,29.266666,29.086666,29.16,877350
1595,2006-05-09,29.066668,29.166668,28.886667,29.0,692100
1596,2006-05-10,28.913334,29.073334,28.833332,28.879999,690450
1597,2006-05-11,28.733334,28.860001,27.766666,28.033333,1513500
1598,2006-05-12,27.9,27.913334,27.5,27.66,1308000
1599,2006-05-15,27.559999,27.559999,26.959999,27.233334,1504200
1600,2006-05-16,27.280001,27.686666,27.266666,27.639999,1122150
1601,2006-05-17,27.546667,27.9,27.459999,27.473333,1232100
1602,2006-05-18,27.533333,27.74,27.466667,27.466667,1074000
1603,2006-05-19,27.533333,27.913334,27.386667,27.526667,1075950
1604,2006-05-22,27.366667,27.426666,27.073334,27.32,970500
1605,2006-05-23,27.433332,27.453333,26.82,26.82,665850
1606,2006-05-24,26.700001,27.0,26.32,26.753332,913800
1607,2006-05-25,26.82,27.040001,26.606667,26.966667,882000
1608,2006-05-26,26.98,27.233334,26.953333,27.186666,317250
1609,2006-05-30,27.120001,27.246668,26.826668,26.860001,734550
1610,2006-05-31,26.926666,27.286667,26.926666,27.200001,841800
1611,2006-06-01,27.200001,27.613333,27.18,27.613333,984450
1612,2006-06-02,27.733334,27.846666,27.426666,27.733334,708600
1613,2006-06-05,27.700001,27.853333,27.306667,27.34,1517850
1614,2006-06-06,27.333332,27.333332,26.82,27.046667,1215300
1615,2006-06-07,27.046667,27.493334,27.046667,27.266666,1775850
1616,2006-06-08,27.266666,27.326668,26.700001,27.113333,905400
1617,2006-06-09,27.18,27.326668,27.026667,27.086666,523800
1618,2006-06-12,27.133333,27.139999,26.68,26.706667,827100
1619,2006-06-13,26.633333,26.68,26.173332,26.386667,1276650
1620,2006-06-14,26.326668,26.386667,26.073334,26.246668,945900
1621,2006-06-15,26.26,26.266666,25.746668,26.066668,2898300
1622,2006-06-16,26.233334,26.5,26.139999,26.326668,1273800
1623,2006-06-19,26.413334,26.433332,25.866667,25.933332,949200
1624,2006-06-20,25.966667,26.206667,25.84,25.906668,910050
1625,2006-06-21,25.933332,26.433332,25.933332,26.393333,1031250
1626,2006-06-22,26.266666,26.366667,25.926666,26.046667,785400
1627,2006-06-23,25.966667,26.313334,25.780001,26.206667,497100
1628,2006-06-26,26.200001,26.406668,26.026667,26.266666,806700
1629,2006-06-27,26.266666,26.440001,26.1,26.326668,1023000
1630,2006-06-28,26.273333,26.593332,26.200001,26.52,1021800
1631,2006-06-29,26.540001,26.906668,26.413334,26.906668,924150
1632,2006-06-30,26.906668,27.040001,26.746668,26.893333,2055000
1633,2006-07-03,26.940001,27.113333,26.653334,27.1,289200
1634,2006-07-05,26.993334,27.013332,26.4,26.613333,1052100
1635,2006-07-06,26.606667,26.780001,26.433332,26.546667,843450
1636,2006-07-07,26.533333,26.666668,26.4,26.433332,900900
1637,2006-07-10,26.5,26.726667,26.4,26.626667,507300
1638,2006-07-11,26.626667,27.173332,26.586666,27.133333,1091100
1639,2006-07-12,27.033333,27.1,26.753332,26.813334,1021050
1640,2006-07-13,26.719999,26.913334,26.139999,26.32,1243500
1641,2006-07-14,26.066668,26.073334,25.58,25.860001,899850
1642,2006-07-17,26.333332,26.766666,26.26,26.453333,2335950
1643,2006-07-18,26.453333,26.66,26.153334,26.433332,1281300
1644,2006-07-19,26.440001,26.726667,26.393333,26.533333,1381350
1645,2006-07-20,26.546667,26.733334,26.253332,26.253332,620850
1646,2006-07-21,26.24,26.386667,26.113333,26.166668,674700
1647,2006-07-24,26.313334,27.059999,26.293333,26.953333,1486800
1648,2006-07-25,26.753332,26.986668,26.486668,26.84,1022700
1649,2006-07-26,26.719999,26.940001,26.433332,26.446667,1245450
1650,2006-07-27,26.766666,27.0,26.379999,26.799999,1599450
1651,2006-07-28,26.933332,27.233334,26.806667,26.940001,656250
1652,2006-07-31,26.806667,26.966667,26.706667,26.773333,728250
1653,2006-08-01,26.833332,26.946667,26.733334,26.846666,587850
1654,2006-08-02,26.933332,27.280001,26.933332,27.133333,520350
1655,2006-08-03,27.033333,27.379999,27.006666,27.153334,511800
1656,2006-08-04,27.366667,27.533333,27.066668,27.333332,804150
1657,2006-08-07,27.200001,27.226667,26.799999,26.846666,533100
1658,2006-08-08,26.879999,27.166668,26.706667,26.766666,463800
1659,2006-08-09,26.933332,26.966667,26.373333,26.373333,394950
1660,2006-08-10,26.266666,26.52,26.233334,26.453333,529800
1661,2006-08-11,26.453333,26.453333,26.013332,26.18,498750
1662,2006-08-14,26.299999,26.493334,26.120001,26.386667,543300
1663,2006-08-15,26.633333,26.84,26.48,26.68,726750
1664,2006-08-16,26.833332,26.9,26.626667,26.9,779250
1665,2006-08-17,26.833332,27.033333,26.726667,26.953333,1034400
1666,2006-08-18,26.913334,26.913334,26.32,26.526667,862950
1667,2006-08-21,26.360001,26.466667,26.046667,26.18,643350
1668,2006-08-22,26.053333,26.16,25.853333,26.059999,861900
1669,2006-08-23,25.973333,26.046667,25.646667,25.82,1623000
1670,2006-08-24,25.933332,25.959999,25.493334,25.566668,489000
1671,2006-08-25,25.533333,25.66,25.266666,25.5,759000
1672,2006-08-28,25.626667,25.866667,25.626667,25.753332,836100
1673,2006-08-29,25.799999,25.873333,25.553333,25.646667,797250
1674,2006-08-30,25.566668,25.879999,25.459999,25.700001,1033050
1675,2006-08-31,25.766666,25.953333,25.733334,25.853333,537900
1676,2006-09-01,25.973333,26.273333,25.866667,26.186666,559500
1677,2006-09-05,26.219999,26.34,25.993334,26.026667,685800
1678,2006-09-06,25.866667,25.886667,25.593332,25.653334,604050
1679,2006-09-07,25.653334,25.713333,25.313334,25.433332,512550
1680,2006-09-08,25.4,25.546667,25.34,25.366667,478800
1681,2006-09-11,25.246668,25.406668,25.226667,25.333332,1646100
1682,2006-09-12,25.299999,25.446667,25.213333,25.266666,1057500
1683,2006-09-13,25.213333,25.379999,25.08,25.326668,850500
1684,2006-09-14,25.233334,25.406668,25.113333,25.306667,634950
1685,2006-09-15,25.473333,25.566668,25.246668,25.26,1551600
1686,2006-09-18,25.193333,25.513332,25.040001,25.446667,1835400
1687,2006-09-19,25.5,25.793333,25.306667,25.780001,998550
1688,2006-09-20,25.92,26.146667,25.84,26.02,989100
1689,2006-09-21,26.02,26.32,25.986668,26.006666,1045500
1690,2006-09-22,26.0,26.16,25.906668,26.013332,547800
1691,2006-09-25,26.053333,26.280001,25.866667,26.226667,649950
1692,2006-09-26,26.120001,26.459999,26.013332,26.26,680850
1693,2006-09-27,26.306667,26.6,26.306667,26.533333,941100
1694,2006-09-28,26.493334,26.886667,26.473333,26.846666,761250
1695,2006-09-29,26.84,27.226667,26.746668,26.806667,1088100
1696,2006-10-02,26.766666,26.82,26.573334,26.639999,531600
1697,2006-10-03,26.666668,26.860001,26.666668,26.733334,565500
1698,2006-10-04,26.666668,27.08,26.58,27.040001,537000
1699,2006-10-05,27.093332,27.413334,26.966667,27.4,554100
1700,2006-10-06,27.299999,27.626667,27.213333,27.299999,607500
1701,2006-10-09,27.253332,27.593332,27.120001,27.466667,447900
1702,2006-10-10,27.433332,27.58,27.186666,27.4,708750
1703,2006-10-11,27.333332,27.780001,27.333332,27.573334,1752450
1704,2006-10-12,27.700001,27.913334,27.666668,27.906668,455550
1705,2006-10-13,27.860001,28.08,27.793333,28.026667,679950
1706,2006-10-16,27.966667,28.006666,27.666668,27.793333,845100
1707,2006-10-17,27.700001,27.833332,27.4,27.513332,695550
1708,2006-10-18,27.513332,27.713333,27.08,27.366667,1067550
1709,2006-10-19,27.26,27.32,27.08,27.26,416400
1710,2006-10-20,27.200001,27.5,27.186666,27.466667,347850
1711,2006-10-23,27.440001,27.766666,27.393333,27.76,328800
1712,2006-10-24,27.66,27.793333,27.26,27.540001,729750
1713,2006-10-25,27.459999,27.646667,27.333332,27.526667,456150
1714,2006-10-26,27.639999,27.946667,27.559999,27.9,420900
1715,2006-10-27,27.82,27.82,27.566668,27.606667,582600
1716,2006-10-30,28.333332,28.373333,27.333332,27.473333,1506750
1717,2006-10-31,27.386667,27.540001,27.200001,27.34,827550
1718,2006-11-01,27.333332,27.853333,27.26,27.68,1105200
1719,2006-11-02,27.58,27.9,27.346666,27.866667,752250
1720,2006-11-03,27.866667,27.92,27.68,27.886667,466650
1721,2006-11-06,27.933332,28.186666,27.906668,28.1,597450
1722,2006-11-07,28.1,28.26,27.92,27.973333,518700
1723,2006-11-08,27.873333,28.253332,27.786667,28.186666,432450
1724,2006-11-09,28.24,28.393333,28.120001,28.26,618150
1725,2006-11-10,28.233334,28.559999,28.033333,28.546667,995850
1726,2006-11-13,28.559999,28.66,28.333332,28.506666,966600
1727,2006-11-14,28.566668,28.593332,28.246668,28.393333,686400
1728,2006-11-15,28.346666,28.546667,28.32,28.526667,541200
1729,2006-11-16,28.66,28.66,28.346666,28.66,829650
1730,2006-11-17,28.666668,28.813334,28.473333,28.746668,776400
1731,2006-11-20,28.76,28.826668,28.286667,28.313334,665400
1732,2006-11-21,28.293333,28.333332,27.973333,28.066668,1201050
1733,2006-11-22,28.059999,28.08,27.793333,27.879999,752550
1734,2006-11-24,27.780001,28.120001,27.766666,28.033333,112200
1735,2006-11-27,27.933332,27.933332,27.526667,27.546667,666600
1736,2006-11-28,27.546667,27.813334,27.406668,27.799999,913800
1737,2006-11-29,27.893333,28.08,27.806667,28.08,478800
1738,2006-11-30,28.040001,28.126667,27.613333,27.653334,957150
1739,2006-12-01,27.693333,27.84,27.139999,27.593332,880650
1740,2006-12-04,27.553333,28.0,27.513332,27.98,452700
1741,2006-12-05,27.986668,28.013332,27.68,27.879999,549600
1742,2006-12-06,27.813334,28.033333,27.813334,27.986668,435150
1743,2006-12-07,28.073334,28.073334,27.846666,28.013332,463050
1744,2006-12-08,27.92,27.959999,27.533333,27.893333,1006350
1745,2006-12-11,27.933332,28.059999,27.626667,27.719999,596700
1746,2006-12-12,28.553333,28.58,27.966667,28.066668,1361700
1747,2006-12-13,27.139999,27.926666,27.139999,27.66,1360500
1748,2006-12-14,27.413334,27.866667,27.373333,27.573334,1208400
1749,2006-12-15,27.406668,27.773333,27.346666,27.4,1700100
1750,2006-12-18,27.406668,27.713333,27.253332,27.306667,883500
1751,2006-12-19,27.206667,27.4,27.006666,27.32,1094550
1752,2006-12-20,27.26,27.406668,27.0,27.073334,923550
1753,2006-12-21,27.139999,27.433332,27.046667,27.113333,1207050
1754,2006-12-22,27.120001,27.26,26.866667,26.879999,879300
1755,2006-12-26,26.92,27.233334,26.773333,27.146667,406350
1756,2006-12-27,27.333332,27.686666,27.139999,27.466667,828150
1757,2006-12-28,27.313334,27.326668,27.040001,27.200001,736500
1758,2006-12-29,27.186666,27.32,27.08,27.113333,655350
1759,2007-01-03,27.153334,27.506666,27.153334,27.333332,887250
1760,2007-01-04,27.266666,27.653334,27.153334,27.586666,1243200
1761,2007-01-05,27.533333,27.673332,27.459999,27.52,1060950
1762,2007-01-08,27.433332,27.533333,27.293333,27.48,1162200
1763,2007-01-09,27.586666,28.08,27.506666,27.646667,991050
1764,2007-01-10,27.566668,27.846666,27.526667,27.753332,665250
1765,2007-01-11,27.92,28.1,27.786667,27.986668,507000
1766,2007-01-12,27.92,27.966667,27.700001,27.913334,1005300
1767,2007-01-16,27.966667,28.366667,27.966667,28.286667,701100
1768,2007-01-17,28.24,28.6,28.213333,28.506666,835650
1769,2007-01-18,28.513332,28.52,28.133333,28.166668,597750
1770,2007-01-19,28.166668,28.253332,28.0,28.213333,425850
1771,2007-01-22,28.246668,28.393333,28.066668,28.326668,504150
1772,2007-01-23,28.333332,28.6,28.299999,28.533333,529650
1773,2007-01-24,28.526667,28.6,28.32,28.48,411000
1774,2007-01-25,28.48,28.513332,28.120001,28.286667,916350
1775,2007-01-26,28.306667,28.446667,28.213333,28.34,716100
1776,2007-01-29,28.280001,28.713333,28.273333,28.5,689250
1777,2007-01-30,28.566668,28.933332,28.466667,28.860001,651450
1778,2007-01-31,28.873333,28.966667,28.626667,28.833332,652200
1779,2007-02-01,28.9,29.0,28.666668,28.833332,758850
1780,2007-02-02,29.4,29.5,29.08,29.313334,1011450
1781,2007-02-05,29.26,29.293333,28.806667,29.200001,1452300
1782,2007-02-06,29.186666,29.4,29.153334,29.280001,1177050
1783,2007-02-07,29.366667,29.666668,29.273333,29.553333,1373100
1784,2007-02-08,29.526667,29.533333,28.719999,28.98,1945050
1785,2007-02-09,28.913334,29.046667,28.426666,28.700001,1191150
1786,2007-02-12,28.766666,28.833332,28.48,28.586666,677550
1787,2007-02-13,28.666668,29.033333,28.666668,28.913334,576300
1788,2007-02-14,28.92,29.48,28.793333,29.059999,1480650
1789,2007-02-15,29.059999,29.166668,28.886667,28.959999,1142250
1790,2007-02-16,28.966667,29.266666,28.966667,29.146667,1493700
1791,2007-02-20,29.16,29.200001,28.973333,28.973333,1139250
1792,2007-02-21,28.973333,29.139999,28.913334,29.0,1126650
1793,2007-02-22,28.973333,29.066668,28.486668,28.58,952500
1794,2007-02-23,28.613333,28.773333,28.546667,28.719999,1061400
1795,2007-02-26,28.826668,28.993334,28.673332,28.74,711150
1796,2007-02-27,28.413334,28.466667,27.66,27.879999,1189350
1797,2007-02-28,27.866667,28.219999,27.6,28.059999,864000
1798,2007-03-01,27.799999,28.1,27.453333,27.873333,632700
1799,2007-03-02,27.84,28.0,27.673332,27.713333,692100
1800,2007-03-05,27.546667,27.766666,27.366667,27.433332,1030050
1801,2007-03-06,27.52,27.726667,27.280001,27.593332,1081650
1802,2007-03-07,27.546667,27.813334,27.5,27.606667,1003200
1803,2007-03-08,27.766666,27.9,27.133333,27.326668,1440900
1804,2007-03-09,27.473333,27.706667,27.246668,27.366667,952950
1805,2007-03-12,27.413334,27.559999,27.26,27.333332,854550
1806,2007-03-13,27.226667,27.346666,26.686666,26.700001,1437750
1807,2007-03-14,26.780001,27.059999,26.219999,26.606667,2041500
1808,2007-03-15,26.633333,27.086666,26.633333,26.933332,2879250
1809,2007-03-16,26.913334,27.0,26.646667,26.986668,1084950
1810,2007-03-19,27.040001,27.41,26.879999,27.4,1028800
1811,2007-03-20,27.32,27.48,27.08,27.15,1313800
1812,2007-03-21,27.209999,27.709999,27.120001,27.68,1423800
1813,2007-03-22,28.52,28.530001,27.58,27.85,1154500
1814,2007-03-23,27.9,28.34,27.76,28.280001,1159900
1815,2007-03-26,28.370001,28.370001,27.950001,28.139999,952400
1816,2007-03-27,28.01,28.110001,27.6,27.610001,895500
1817,2007-03-28,27.57,27.99,27.549999,27.860001,1296300
1818,2007-03-29,27.969999,28.1,27.459999,27.68,947300
1819,2007-03-30,27.66,27.9,27.549999,27.82,824200
1820,2007-04-02,27.9,28.110001,27.790001,27.870001,1218300
1821,2007-04-03,28.040001,28.299999,27.940001,28.120001,911700
1822,2007-04-04,28.02,28.120001,27.77,27.889999,965900
1823,2007-04-05,27.92,27.969999,27.809999,27.860001,530100
1824,2007-04-09,27.91,28.0,27.459999,27.49,927700
1825,2007-04-10,27.4,27.4,27.17,27.190001,879300
1826,2007-04-11,27.190001,27.34,27.1,27.25,1337100
1827,2007-04-12,27.15,27.459999,27.049999,27.459999,812700
1828,2007-04-13,27.5,27.940001,27.309999,27.5,1231200
1829,2007-04-16,27.610001,28.219999,27.610001,28.219999,1427200
1830,2007-04-17,28.190001,28.530001,28.02,28.450001,1110400
1831,2007-04-18,28.35,28.459999,28.09,28.09,1099100
1832,2007-04-19,28.969999,28.969999,27.51,27.620001,854000
1833,2007-04-20,27.75,28.0,27.379999,27.629999,807800
1834,2007-04-23,27.629999,27.68,27.200001,27.59,890800
1835,2007-04-24,27.65,28.0,27.51,27.690001,883100
1836,2007-04-25,27.75,27.99,27.51,27.879999,730400
1837,2007-04-26,27.82,27.950001,27.49,27.84,498100
1838,2007-04-27,28.25,28.85,27.84,28.559999,1761100
1839,2007-04-30,28.65,28.65,27.93,27.93,1416700
1840,2007-05-01,27.98,28.110001,27.809999,27.860001,1501400
1841,2007-05-02,27.959999,28.76,27.85,28.43,1863600
1842,2007-05-03,28.43,28.709999,28.389999,28.540001,963900
1843,2007-05-04,28.549999,28.67,28.42,28.58,850500
1844,2007-05-07,28.709999,29.09,28.709999,28.870001,697300
1845,2007-05-08,28.85,28.85,28.42,28.780001,459800
1846,2007-05-09,28.67,28.809999,28.5,28.719999,535400
1847,2007-05-10,28.530001,28.799999,28.48,28.610001,1303700
1848,2007-05-11,28.639999,28.85,28.4,28.65,1145000
1849,2007-05-14,28.6,28.780001,28.43,28.620001,749400
1850,2007-05-15,28.52,28.629999,28.209999,28.370001,529600
1851,2007-05-16,28.52,29.290001,28.42,29.059999,993700
1852,2007-05-17,28.959999,28.959999,28.469999,28.709999,814500
1853,2007-05-18,28.82,29.07,28.75,29.02,558200
1854,2007-05-21,29.09,29.5,28.98,29.32,581900
1855,2007-05-22,29.26,29.42,28.969999,29.34,583100
1856,2007-05-23,29.4,29.48,29.190001,29.280001,560700
1857,2007-05-24,29.360001,29.530001,28.639999,28.700001,696900
1858,2007-05-25,28.799999,29.530001,28.790001,29.41,950800
1859,2007-05-29,29.51,30.16,29.51,30.08,1217500
1860,2007-05-30,30.0,30.49,29.700001,30.43,1608100
1861,2007-05-31,30.459999,30.540001,30.049999,30.280001,1338800
1862,2007-06-01,30.280001,30.5,30.200001,30.43,762500
1863,2007-06-04,30.4,31.0,30.309999,31.0,977900
1864,2007-06-05,31.0,31.0,30.639999,30.690001,778100
1865,2007-06-06,30.629999,30.940001,30.549999,30.65,892400
1866,2007-06-07,30.549999,30.82,30.120001,30.120001,1056600
1867,2007-06-08,30.030001,30.370001,29.879999,30.209999,754400
1868,2007-06-11,30.120001,30.540001,30.07,30.280001,658000
1869,2007-06-12,30.120001,30.379999,29.99,30.02,675900
1870,2007-06-13,30.08,30.66,30.049999,30.59,785200
1871,2007-06-14,30.67,30.809999,30.42,30.49,611200
1872,2007-06-15,30.59,30.68,30.389999,30.5,990100
1873,2007-06-18,30.65,30.780001,30.41,30.719999,861600
1874,2007-06-19,30.610001,31.09,30.610001,30.91,660800
1875,2007-06-20,30.93,31.040001,30.629999,30.709999,551300
1876,2007-06-21,30.65,30.799999,30.299999,30.75,583700
1877,2007-06-22,30.65,30.709999,30.299999,30.389999,1135600
1878,2007-06-25,30.42,30.700001,30.129999,30.290001,558900
1879,2007-06-26,30.4,30.48,29.809999,30.0,1041200
1880,2007-06-27,29.780001,30.24,29.73,30.129999,994500
1881,2007-06-28,30.049999,30.620001,30.040001,30.4,766800
1882,2007-06-29,30.459999,30.700001,30.34,30.639999,1000400
1883,2007-07-02,30.75,31.23,30.549999,31.23,903600
1884,2007-07-03,31.25,31.57,31.190001,31.459999,557800
1885,2007-07-05,31.4,31.49,31.1,31.43,703800
1886,2007-07-06,31.299999,31.33,30.639999,31.18,1116600
1887,2007-07-09,31.15,31.190001,30.799999,30.82,813400
1888,2007-07-10,30.65,30.799999,30.4,30.49,762000
1889,2007-07-11,30.5,30.959999,30.360001,30.959999,1040000
1890,2007-07-12,31.120001,31.26,30.92,31.26,538000
1891,2007-07-13,31.41,32.360001,31.41,32.23,1145000
1892,2007-07-16,32.200001,32.200001,31.67,31.74,675600
1893,2007-07-17,31.82,32.049999,31.67,31.73,616700
1894,2007-07-18,31.35,31.4,30.25,30.940001,1582400
1895,2007-07-19,31.1,31.469999,31.059999,31.17,706800
1896,2007-07-20,31.110001,31.290001,30.43,30.52,1612500
1897,2007-07-23,30.59,31.110001,30.549999,30.82,860100
1898,2007-07-24,30.610001,30.940001,30.41,30.459999,812000
1899,2007-07-25,30.559999,30.93,30.110001,30.379999,874500
1900,2007-07-26,28.860001,30.65,28.860001,29.68,1233500
1901,2007-07-27,30.75,31.6,29.709999,31.290001,2618500
1902,2007-07-30,31.629999,31.99,31.200001,31.879999,1881300
1903,2007-07-31,31.879999,33.259998,31.879999,31.950001,2782400
1904,2007-08-01,32.689999,33.18,32.389999,32.84,3169100
1905,2007-08-02,33.060001,33.200001,32.349998,32.799999,1122400
1906,2007-08-03,32.889999,32.970001,31.73,31.75,1479700
1907,2007-08-06,31.870001,32.099998,31.35,31.92,1595100
1908,2007-08-07,31.719999,32.0,31.18,31.629999,1566000
1909,2007-08-08,31.66,31.75,29.309999,30.280001,2533500
1910,2007-08-09,29.950001,30.1,27.93,28.280001,3586400
1911,2007-08-10,28.379999,30.639999,28.25,29.98,2883400
1912,2007-08-13,29.98,31.1,29.74,30.82,1986300
1913,2007-08-14,31.35,31.360001,30.049999,30.15,1532500
1914,2007-08-15,30.15,30.42,29.299999,29.389999,1103400
1915,2007-08-16,29.139999,30.25,28.280001,28.799999,2855700
1916,2007-08-17,29.65,30.15,28.870001,29.809999,2009000
1917,2007-08-20,29.940001,30.23,29.65,29.98,1146400
1918,2007-08-21,30.1,30.200001,29.620001,29.969999,991200
1919,2007-08-22,30.32,30.49,29.969999,30.34,822200
1920,2007-08-23,30.450001,30.860001,29.98,30.51,850900
1921,2007-08-24,30.42,30.74,29.98,30.35,904800
1922,2007-08-27,30.139999,30.4,30.0,30.26,638300
1923,2007-08-28,30.1,30.24,29.809999,29.82,771600
1924,2007-08-29,30.120001,30.690001,29.950001,30.65,618100
1925,2007-08-30,30.34,30.84,29.92,30.620001,911100
1926,2007-08-31,30.950001,31.16,30.66,31.09,657900
1927,2007-09-04,31.059999,31.540001,30.860001,31.32,705700
1928,2007-09-05,31.120001,31.32,30.790001,31.280001,707500
1929,2007-09-06,31.299999,31.58,30.99,31.58,813200
1930,2007-09-07,31.129999,31.549999,31.1,31.299999,1023500
1931,2007-09-10,31.450001,31.73,31.059999,31.33,702000
1932,2007-09-11,31.530001,31.559999,31.01,31.200001,900200
1933,2007-09-12,31.18,31.66,31.18,31.4,946100
1934,2007-09-13,31.66,31.66,31.02,31.219999,562200
1935,2007-09-14,31.08,31.35,30.860001,31.219999,582700
1936,2007-09-17,31.200001,31.52,31.200001,31.370001,864600
1937,2007-09-18,31.549999,32.009998,31.309999,31.91,954700
1938,2007-09-19,32.130001,32.84,32.130001,32.549999,948800
1939,2007-09-20,32.580002,32.59,32.16,32.32,556000
1940,2007-09-21,32.580002,32.77,32.18,32.349998,1099900
1941,2007-09-24,32.400002,32.650002,32.099998,32.16,667100
1942,2007-09-25,32.080002,32.369999,31.68,32.220001,552000
1943,2007-09-26,32.389999,32.900002,32.27,32.830002,543500
1944,2007-09-27,32.880001,32.880001,32.259998,32.709999,698000
1945,2007-09-28,32.669998,32.939999,32.439999,32.709999,484500
1946,2007-10-01,32.669998,33.619999,32.610001,33.490002,967700
1947,2007-10-02,33.380001,33.580002,33.110001,33.389999,830700
1948,2007-10-03,33.27,33.459999,33.200001,33.259998,710400
1949,2007-10-04,33.470001,33.59,33.09,33.139999,585900
1950,2007-10-05,33.48,33.619999,33.279999,33.529999,718100
1951,2007-10-08,33.549999,33.799999,33.27,33.52,720300
1952,2007-10-09,33.599998,33.82,33.389999,33.669998,522800
1953,2007-10-10,33.549999,33.779999,33.130001,33.169998,924800
1954,2007-10-11,33.27,33.830002,33.240002,33.470001,705700
1955,2007-10-12,33.490002,33.75,33.279999,33.700001,525300
1956,2007-10-15,33.639999,33.959999,33.380001,33.959999,796000
1957,2007-10-16,34.009998,34.009998,33.110001,33.240002,510100
1958,2007-10-17,33.369999,33.59,33.040001,33.439999,1027100
1959,2007-10-18,33.380001,33.599998,33.150002,33.240002,404600
1960,2007-10-19,33.240002,33.970001,32.77,32.869999,1210400
