,Date,Open,High,Low,Close,Volume
1064,2004-03-30,13.39,13.39,13.0,13.22,5495400
1065,2004-03-31,13.185,13.39,13.05,13.21,4873800
1066,2004-04-01,13.305,13.685,13.265,13.525,3404600
1067,2004-04-02,14.05,14.095,13.73,13.935,4974200
1068,2004-04-05,13.905,14.315,13.78,14.3,3458000
1069,2004-04-06,13.975,14.145,13.9,14.06,3154000
1070,2004-04-07,14.025,14.235,13.725,13.98,3785000
1071,2004-04-08,14.29,14.29,13.745,13.82,2818000
1072,2004-04-12,13.81,13.89,13.625,13.745,3171200
1073,2004-04-13,13.78,13.9,13.405,13.43,3174800
1074,2004-04-14,13.345,13.69,13.335,13.51,2409000
1075,2004-04-15,14.12,14.12,13.485,13.5,8566000
1076,2004-04-16,13.44,13.605,13.205,13.4,4825400
1077,2004-04-19,13.35,13.89,13.325,13.81,4195200
1078,2004-04-20,13.785,14.12,13.36,13.405,5460600
1079,2004-04-21,13.56,14.0,13.475,13.875,4392000
1080,2004-04-22,13.79,14.29,13.485,14.165,6040400
1081,2004-04-23,15.18,16.535,15.0,16.315001,24348200
1082,2004-04-26,16.0,16.200001,15.45,15.63,8267600
1083,2004-04-27,15.675,15.95,15.1,15.22,6395600
1084,2004-04-28,15.135,15.285,14.69,14.735,7438600
1085,2004-04-29,14.805,14.915,14.22,14.45,6381000
1086,2004-04-30,14.46,14.655,13.955,14.02,6019800
1087,2004-05-03,14.175,14.445,13.605,13.935,6908400
1088,2004-05-04,13.94,14.705,13.94,14.475,10051200
1089,2004-05-05,14.495,15.25,14.025,15.15,9674800
1090,2004-05-06,14.91,15.34,14.83,15.22,8648200
1091,2004-05-07,15.2,15.945,15.08,15.335,10671400
1092,2004-05-10,15.165,15.445,14.945,15.09,8158000
1093,2004-05-11,15.25,15.25,14.945,15.185,7474000
1094,2004-05-12,15.05,15.075,14.51,14.87,7006000
1095,2004-05-13,14.76,14.825,14.365,14.605,7348200
1096,2004-05-14,14.555,14.7,14.255,14.335,3952400
1097,2004-05-17,14.13,14.485,13.98,14.23,4085200
1098,2004-05-18,14.455,14.665,14.305,14.58,3930000
1099,2004-05-19,14.815,15.525,14.765,15.075,8976600
1100,2004-05-20,15.175,15.175,14.75,14.815,5999600
1101,2004-05-21,15.06,15.185,14.885,15.085,3750400
1102,2004-05-24,15.265,15.35,14.875,14.975,4905600
1103,2004-05-25,14.975,15.465,14.69,15.395,8913000
1104,2004-05-26,15.63,15.74,15.365,15.585,6351800
1105,2004-05-27,15.68,15.92,15.63,15.895,6842800
1106,2004-05-28,15.745,15.89,15.565,15.825,4661400
1107,2004-06-01,15.66,15.875,15.61,15.835,3391600
1108,2004-06-02,15.76,15.86,15.03,15.06,6047400
1109,2004-06-03,14.97,15.045,14.61,14.675,5385800
1110,2004-06-04,14.98,15.165,14.87,14.915,5398000
1111,2004-06-07,15.0,15.485,14.97,15.43,4777200
1112,2004-06-08,15.29,15.625,15.28,15.495,4445000
1113,2004-06-09,15.2,15.495,14.96,15.025,6147800
1114,2004-06-10,15.1,15.435,15.09,15.33,6318000
1115,2004-06-14,15.085,15.24,14.66,14.84,3538400
1116,2004-06-15,15.05,15.305,15.035,15.195,2848000
1117,2004-06-16,15.155,15.295,14.975,15.12,1894200
1118,2004-06-17,14.985,15.035,14.565,14.665,3260400
1119,2004-06-18,14.5,15.295,14.425,14.805,5494000
1120,2004-06-21,14.75,15.015,14.73,14.75,2938200
1121,2004-06-22,14.745,15.385,14.605,15.31,3644400
1122,2004-06-23,15.355,15.55,15.05,15.47,3876400
1123,2004-06-24,15.5,15.63,15.16,15.25,3121200
1124,2004-06-25,15.245,15.56,15.195,15.35,2288000
1125,2004-06-28,15.545,15.72,15.345,15.53,5250400
1126,2004-06-29,15.565,15.74,15.47,15.675,2879200
1127,2004-06-30,15.65,15.775,15.405,15.77,4750200
1128,2004-07-01,15.745,15.745,15.065,15.305,4418400
1129,2004-07-02,15.37,15.375,14.84,15.0,3474000
1130,2004-07-06,14.885,14.955,14.14,14.32,7794000
1131,2004-07-07,14.385,14.72,14.37,14.495,6045000
1132,2004-07-08,14.175,14.355,13.98,14.01,6569600
1133,2004-07-09,14.15,14.4,13.995,14.145,5510000
1134,2004-07-12,13.825,13.845,12.74,13.145,13634600
1135,2004-07-13,13.285,13.535,13.11,13.23,6072200
1136,2004-07-14,12.84,13.15,12.685,12.855,6681800
1137,2004-07-15,13.07,13.345,12.85,13.15,4360600
1138,2004-07-16,13.255,13.28,12.84,12.84,5093000
1139,2004-07-19,12.945,13.57,12.825,13.385,6058200
1140,2004-07-20,13.465,13.935,13.2,13.87,8135600
1141,2004-07-21,14.165,14.295,13.125,13.125,11730400
1142,2004-07-22,13.105,14.305,13.105,14.115,11358200
1143,2004-07-23,14.0,14.06,13.615,13.65,5142200
1144,2004-07-26,13.645,13.865,13.315,13.395,4779000
1145,2004-07-27,13.5,13.87,13.28,13.755,3603000
1146,2004-07-28,13.645,13.83,13.415,13.685,3951200
1147,2004-07-29,13.79,14.475,13.775,14.415,6503800
1148,2004-07-30,14.35,14.675,14.215,14.485,4287600
1149,2004-08-02,14.31,14.7,14.205,14.595,4379400
1150,2004-08-03,14.385,14.47,14.01,14.125,3099800
1151,2004-08-04,14.15,14.325,13.745,14.12,3626000
1152,2004-08-05,14.085,14.36,14.0,14.01,3819200
1153,2004-08-06,13.9,13.925,13.3,13.39,4668800
1154,2004-08-09,13.36,13.74,13.3,13.615,4674400
1155,2004-08-10,13.68,13.945,13.19,13.495,7440400
1156,2004-08-11,13.015,13.15,12.57,13.1,8153400
1157,2004-08-12,12.88,13.105,12.77,12.91,5136400
1158,2004-08-13,12.915,13.245,12.835,13.185,5293000
1159,2004-08-16,13.18,13.61,13.18,13.46,4681400
1160,2004-08-17,13.555,13.94,13.555,13.685,4730400
1161,2004-08-18,13.6,13.945,13.495,13.915,6372800
1162,2004-08-19,13.93,13.975,13.585,13.755,5056600
1163,2004-08-20,13.755,14.08,13.605,13.975,4790400
1164,2004-08-23,13.975,14.185,13.785,13.975,5467200
1165,2004-08-24,14.04,14.135,13.545,13.725,5267600
1166,2004-08-25,13.525,13.61,13.17,13.445,8143800
1167,2004-08-26,13.465,13.475,13.075,13.33,4221400
1168,2004-08-27,13.46,13.55,13.34,13.38,2615600
1169,2004-08-30,13.33,13.4,13.105,13.11,2714800
1170,2004-08-31,13.15,13.235,12.8,13.195,3354800
1171,2004-09-01,13.075,13.475,13.07,13.42,4255400
1172,2004-09-02,13.44,13.75,13.315,13.68,7135400
1173,2004-09-03,13.035,13.335,12.615,12.63,8982200
1174,2004-09-07,12.805,12.935,12.605,12.775,5075400
1175,2004-09-08,12.69,13.32,12.685,12.995,6947200
1176,2004-09-09,13.3,13.675,13.015,13.55,7997600
1177,2004-09-10,13.505,13.9,13.32,13.795,5743600
1178,2004-09-13,13.525,14.385,13.505,14.075,7488400
1179,2004-09-14,13.985,14.23,13.88,14.2,7275400
1180,2004-09-15,14.045,14.12,13.625,13.695,4623400
1181,2004-09-16,13.7,13.795,13.46,13.55,3953600
1182,2004-09-17,13.65,13.75,13.5,13.675,4879400
1183,2004-09-20,13.67,14.45,13.4,14.11,5958200
1184,2004-09-21,14.285,14.425,14.16,14.36,4310000
1185,2004-09-22,14.2,14.205,13.77,13.8,3606800
1186,2004-09-23,13.81,14.125,13.68,13.955,4538800
1187,2004-09-24,13.925,14.06,13.55,13.655,5172600
1188,2004-09-27,13.115,13.57,13.065,13.33,5501800
1189,2004-09-28,13.315,13.375,12.88,13.055,5785200
1190,2004-09-29,13.065,13.375,12.96,13.21,5105600
1191,2004-09-30,13.235,13.675,13.205,13.42,4665000
1192,2004-10-01,13.66,14.115,13.525,14.05,3609600
1193,2004-10-04,14.06,14.585,14.055,14.22,5331400
1194,2004-10-05,14.19,14.355,13.96,14.105,3207200
1195,2004-10-06,13.98,14.09,13.725,13.975,4841400
1196,2004-10-07,13.895,14.37,13.775,14.03,3737000
1197,2004-10-08,13.835,13.9,13.5,13.57,4428600
1198,2004-10-11,13.355,13.9,13.355,13.795,3204800
1199,2004-10-12,13.515,13.88,13.385,13.78,3149600
1200,2004-10-13,14.04,14.28,13.855,13.945,4904200
1201,2004-10-14,13.9,13.96,13.535,13.69,3509800
1202,2004-10-15,13.665,14.0,13.55,13.825,4503000
1203,2004-10-18,13.82,14.04,13.565,14.01,3788400
1204,2004-10-19,14.225,14.68,14.015,14.075,5958600
1205,2004-10-20,14.1,14.55,13.905,14.34,4680000
1206,2004-10-21,14.45,15.45,14.35,15.23,8463800
1207,2004-10-22,15.09,15.13,14.37,14.4,6869200
1208,2004-10-25,14.235,14.835,14.185,14.605,6357600
1209,2004-10-26,14.625,14.65,14.32,14.535,4285000
1210,2004-10-27,14.45,15.245,14.435,15.225,6827000
1211,2004-10-28,15.01,15.495,15.005,15.315,5066800
1212,2004-10-29,15.13,15.4,14.92,15.125,4161000
1213,2004-11-01,15.165,15.25,14.855,14.985,4780800
1214,2004-11-02,14.885,15.01,14.69,14.85,5134000
1215,2004-11-03,15.22,15.35,14.815,14.98,6402800
1216,2004-11-04,14.805,15.28,14.73,15.17,3395000
1217,2004-11-05,15.415,15.47,14.995,15.155,4212200
1218,2004-11-08,15.225,15.23,14.925,15.02,3492400
1219,2004-11-09,15.015,15.045,14.75,14.835,4001000
1220,2004-11-10,14.755,14.81,14.305,14.375,4939200
1221,2004-11-11,14.595,14.6,14.425,14.445,3839000
1222,2004-11-12,14.44,14.535,14.26,14.4,5444600
1223,2004-11-15,14.265,14.55,14.25,14.38,5869400
1224,2004-11-16,14.4,14.475,14.2,14.27,4612200
1225,2004-11-17,14.535,14.83,14.455,14.63,4366200
1226,2004-11-18,14.645,14.645,14.395,14.645,3074000
1227,2004-11-19,14.66,14.675,14.185,14.265,4953600
1228,2004-11-22,14.165,14.42,14.165,14.325,2511200
1229,2004-11-23,14.175,14.435,14.01,14.17,2570600
1230,2004-11-24,14.28,14.385,14.13,14.305,2743000
1231,2004-11-26,14.35,14.36,14.155,14.165,656400
1232,2004-11-29,14.3,14.425,14.01,14.17,4516800
1233,2004-11-30,14.185,14.275,13.835,14.09,4516800
1234,2004-12-01,13.5,13.785,13.115,13.755,17150000
1235,2004-12-02,13.885,14.375,13.825,13.86,7504400
1236,2004-12-03,14.09,14.35,13.985,14.01,6110800
1237,2004-12-06,13.95,14.04,13.76,13.965,2867800
1238,2004-12-07,14.0,14.0,13.47,13.475,4683600
1239,2004-12-08,13.595,13.595,13.05,13.32,6747400
1240,2004-12-09,13.03,13.14,12.765,13.065,12091000
1241,2004-12-10,13.0,13.13,12.91,13.03,3174200
1242,2004-12-13,13.045,13.295,13.04,13.26,6598000
1243,2004-12-14,13.065,13.445,13.065,13.385,3964000
1244,2004-12-15,13.565,13.585,13.26,13.5,3704600
1245,2004-12-16,13.44,13.51,13.11,13.24,4599200
1246,2004-12-17,13.375,13.42,13.0,13.025,3409000
1247,2004-12-20,13.14,13.22,12.94,13.015,2342000
1248,2004-12-21,13.05,13.3,13.01,13.205,3463000
1249,2004-12-22,13.11,13.275,13.065,13.185,3002400
1250,2004-12-23,13.195,13.205,12.955,13.025,2517000
1251,2004-12-27,13.03,13.12,12.835,13.02,2703400
1252,2004-12-28,12.955,13.13,12.91,13.09,1942600
1253,2004-12-29,13.08,13.215,13.075,13.21,1636200
1254,2004-12-30,13.115,13.29,13.105,13.15,2021000
1255,2004-12-31,13.11,13.33,13.105,13.295,2754200
1256,2005-01-03,13.325,13.395,12.87,13.0,4665800
1257,2005-01-04,13.075,13.095,12.6,12.775,5362800
1258,2005-01-05,12.71,12.83,12.335,12.385,6521200
1259,2005-01-06,12.46,12.505,12.24,12.24,4903600
1260,2005-01-07,12.25,12.455,12.115,12.265,3545200
1261,2005-01-10,12.25,12.375,12.03,12.26,5978200
1262,2005-01-11,12.2,12.265,12.055,12.14,3272000
1263,2005-01-12,12.31,12.41,12.055,12.235,3806800
1264,2005-01-13,12.255,12.37,12.11,12.205,5015200
1265,2005-01-14,12.275,13.08,12.27,12.59,6532600
1266,2005-01-18,12.425,12.675,12.41,12.595,3193200
1267,2005-01-19,12.6,12.665,12.375,12.455,2961600
1268,2005-01-20,12.4,12.71,12.38,12.435,5202800
1269,2005-01-21,12.5,12.645,12.405,12.465,5233400
1270,2005-01-24,12.47,12.565,12.32,12.43,5940800
1271,2005-01-25,12.505,13.085,12.5,12.755,7598400
1272,2005-01-26,13.17,13.18,12.735,12.93,6709200
1273,2005-01-27,12.9,13.265,12.77,13.175,4659000
1274,2005-01-28,13.145,13.27,12.715,12.93,4222000
1275,2005-01-31,13.055,13.16,12.93,13.025,2653400
1276,2005-02-01,12.985,13.11,12.92,13.09,4575800
1277,2005-02-02,13.145,13.435,13.1,13.385,5447800
1278,2005-02-03,13.64,13.68,13.1,13.255,4234200
1279,2005-02-04,13.325,13.9,13.255,13.895,3650600
1280,2005-02-07,13.86,13.975,13.63,13.71,3715000
1281,2005-02-08,13.72,14.065,13.665,13.95,3632000
1282,2005-02-09,13.875,13.93,13.525,13.545,5564800
1283,2005-02-10,13.66,13.8,13.545,13.75,3251200
1284,2005-02-11,13.75,14.37,13.675,14.17,4530200
1285,2005-02-14,14.17,14.245,13.975,14.105,1789200
1286,2005-02-15,14.08,14.46,14.02,14.215,3681800
1287,2005-02-16,14.145,14.215,13.925,14.13,3282600
1288,2005-02-17,14.075,14.18,13.6,13.65,2558400
1289,2005-02-18,13.66,13.715,13.385,13.395,3274200
1290,2005-02-22,13.325,13.56,13.18,13.26,4518200
1291,2005-02-23,13.45,13.5,13.095,13.28,3916800
1292,2005-02-24,13.275,13.815,13.25,13.815,4862200
1293,2005-02-25,13.735,14.165,13.735,14.06,3822800
1294,2005-02-28,14.085,14.185,13.645,13.73,5266200
1295,2005-03-01,13.82,14.275,13.815,14.215,3560000
1296,2005-03-02,14.04,14.375,13.93,14.06,4056000
1297,2005-03-03,14.03,14.135,13.555,13.98,4212000
1298,2005-03-04,14.075,14.365,14.0,14.09,7246600
1299,2005-03-07,14.095,14.375,14.005,14.245,3917000
1300,2005-03-08,14.29,14.375,13.855,13.91,4960600
1301,2005-03-09,13.865,14.12,13.665,13.72,5503000
1302,2005-03-10,13.68,13.84,13.425,13.735,2961000
1303,2005-03-11,13.735,13.89,13.425,13.605,3429200
1304,2005-03-14,13.565,13.78,13.49,13.645,1615000
1305,2005-03-15,13.675,13.725,13.315,13.325,2242600
1306,2005-03-16,13.22,13.275,12.98,13.005,4424000
1307,2005-03-17,12.975,13.085,12.85,12.855,2888200
1308,2005-03-18,12.96,13.08,12.85,12.945,4456200
1309,2005-03-21,12.93,13.015,12.72,12.82,2498800
1310,2005-03-22,12.845,13.03,12.58,12.69,4906000
1311,2005-03-23,12.97,13.015,12.75,12.75,4118600
1312,2005-03-24,12.875,12.955,12.76,12.76,3097000
1313,2005-03-28,12.785,12.935,12.755,12.76,2765000
1314,2005-03-29,12.75,13.03,12.615,12.825,4538000
1315,2005-03-30,12.845,13.21,12.825,13.205,2851800
1316,2005-03-31,13.195,13.2,12.895,13.005,2904800
1317,2005-04-01,13.115,13.125,12.545,12.645,5277200
1318,2005-04-04,12.565,12.725,12.455,12.51,3786000
1319,2005-04-05,12.575,12.62,12.39,12.54,3880800
1320,2005-04-06,12.65,12.675,12.35,12.405,2896800
1321,2005-04-07,12.385,12.99,12.375,12.88,3810000
1322,2005-04-08,12.875,13.14,12.815,12.92,2743800
1323,2005-04-11,12.965,12.995,12.76,12.815,1454200
1324,2005-04-12,12.755,12.965,12.56,12.93,2406400
1325,2005-04-13,12.895,12.94,12.575,12.645,2284800
1326,2005-04-14,12.75,12.775,12.44,12.475,3153000
1327,2005-04-15,12.35,12.43,12.1,12.3,4609600
1328,2005-04-18,12.28,12.67,12.22,12.455,3713400
1329,2005-04-19,12.55,12.905,12.55,12.765,3822200
1330,2005-04-20,12.88,12.98,12.615,12.71,3915400
1331,2005-04-21,12.825,13.245,12.815,13.07,4670200
1332,2005-04-22,12.965,12.985,12.54,12.68,5092000
1333,2005-04-25,12.775,12.9,12.59,12.785,4047200
1334,2005-04-26,12.755,13.15,12.655,12.75,4370200
1335,2005-04-27,12.695,12.885,12.505,12.765,3385000
1336,2005-04-28,13.465,14.25,13.445,13.96,17741400
1337,2005-04-29,14.055,14.34,13.5,14.24,7220200
1338,2005-05-02,14.255,14.305,13.985,14.06,4629800
1339,2005-05-03,14.05,14.3,13.955,14.025,3206000
1340,2005-05-04,14.09,14.3,14.05,14.27,2823600
1341,2005-05-05,14.215,14.3,14.035,14.185,3814400
1342,2005-05-06,14.235,14.34,14.135,14.32,2456800
1343,2005-05-09,14.255,14.26,14.025,14.23,2838200
1344,2005-05-10,14.195,14.22,13.935,14.07,4214200
1345,2005-05-11,14.09,14.185,13.63,13.975,5859400
1346,2005-05-12,14.06,14.65,13.955,14.455,7833000
1347,2005-05-13,14.535,14.72,14.385,14.54,4359400
1348,2005-05-16,14.46,14.685,14.375,14.665,2897200
1349,2005-05-17,14.605,15.0,14.58,15.0,4987800
1350,2005-05-18,14.94,15.01,14.705,14.95,4593200
1351,2005-05-19,15.0,15.025,14.79,14.885,3333800
1352,2005-05-20,14.795,15.01,14.79,14.995,2246600
1353,2005-05-23,14.975,15.015,14.7,14.985,3357800
1354,2005-05-24,14.9,14.965,14.79,14.965,2749200
1355,2005-05-25,14.965,14.965,14.625,14.775,2697000
1356,2005-05-26,14.85,15.04,14.775,15.0,3779200
1357,2005-05-27,14.97,15.015,14.73,14.84,1619200
1358,2005-05-31,14.875,14.98,14.72,14.825,2782800
1359,2005-06-01,14.9,15.195,14.75,14.995,3531600
1360,2005-06-02,14.95,15.065,14.885,15.035,3025000
1361,2005-06-03,15.05,15.105,14.865,14.96,2407800
1362,2005-06-06,14.925,14.99,14.69,14.935,2752800
1363,2005-06-07,14.97,15.34,14.86,14.92,3888600
1364,2005-06-08,15.055,15.075,14.61,14.755,3387600
1365,2005-06-09,14.795,14.98,14.645,14.945,3836400
1366,2005-06-10,15.09,15.09,14.475,14.72,3542800
1367,2005-06-13,14.72,15.005,14.58,14.81,2302600
1368,2005-06-14,14.865,14.965,14.735,14.795,2150200
1369,2005-06-15,14.855,14.925,14.47,14.78,2894400
1370,2005-06-16,15.155,15.265,14.995,15.215,5018400
1371,2005-06-17,15.375,15.46,15.11,15.34,4831000
1372,2005-06-20,15.22,15.275,15.035,15.115,1658600
1373,2005-06-21,15.02,15.28,15.0,15.24,1881200
1374,2005-06-22,15.18,15.325,15.095,15.215,1739200
1375,2005-06-23,15.24,15.875,15.145,15.19,5401000
1376,2005-06-24,15.17,15.395,14.95,14.995,4161200
1377,2005-06-27,14.955,14.99,14.53,14.68,3476800
1378,2005-06-28,14.755,14.83,14.65,14.72,2047000
1379,2005-06-29,14.675,14.855,14.58,14.84,2403800
1380,2005-06-30,14.875,15.05,14.8,14.81,2429600
1381,2005-07-01,14.875,15.04,14.795,14.97,3567800
1382,2005-07-05,14.905,15.48,14.88,15.37,4861600
1383,2005-07-06,15.35,15.835,15.3,15.62,5206400
1384,2005-07-07,15.495,15.5,15.18,15.465,3690000
1385,2005-07-08,15.55,16.110001,15.415,16.09,4123400
1386,2005-07-11,15.895,16.035,15.53,15.97,5416800
1387,2005-07-12,15.95,16.225,15.795,16.120001,2833200
1388,2005-07-13,16.040001,16.35,15.96,16.254999,3566600
1389,2005-07-14,16.375,16.440001,16.059999,16.305,3724600
1390,2005-07-15,16.299999,16.344999,16.02,16.215,1979400
1391,2005-07-18,16.215,16.215,15.975,16.125,1625000
1392,2005-07-19,16.139999,16.25,15.99,16.190001,2621800
1393,2005-07-20,16.094999,16.24,15.92,16.24,2310800
1394,2005-07-21,16.195,16.209999,15.67,16.02,2565800
1395,2005-07-22,15.97,16.190001,15.76,15.855,1899800
1396,2005-07-25,15.83,15.895,15.64,15.78,2519400
1397,2005-07-26,15.85,16.035,15.49,15.81,4503400
1398,2005-07-27,15.05,16.09,14.91,15.63,11260200
1399,2005-07-28,15.625,15.9,15.54,15.785,3423800
1400,2005-07-29,15.65,15.75,15.435,15.535,3798400
1401,2005-08-01,15.63,15.63,15.385,15.505,2394400
1402,2005-08-02,15.53,15.69,15.45,15.59,2194800
1403,2005-08-03,15.485,15.615,15.285,15.615,2653200
1404,2005-08-04,15.5,15.5,15.34,15.425,2729000
1405,2005-08-05,15.38,15.505,15.34,15.4,1820600
1406,2005-08-08,15.405,15.48,15.35,15.355,2564600
1407,2005-08-09,15.35,15.505,15.35,15.445,2025800
1408,2005-08-10,15.505,15.51,15.245,15.305,3152000
1409,2005-08-11,15.31,15.53,15.3,15.52,1909400
1410,2005-08-12,15.455,15.465,15.2,15.385,2642800
1411,2005-08-15,15.35,15.5,15.34,15.45,3121400
1412,2005-08-16,15.395,15.43,15.175,15.37,3243600
1413,2005-08-17,15.32,15.56,15.32,15.51,2564200
1414,2005-08-18,15.425,15.6,15.37,15.46,2154400
1415,2005-08-19,15.42,15.6,15.355,15.38,1811200
1416,2005-08-22,15.4,15.625,15.265,15.5,1911800
1417,2005-08-23,15.45,15.535,15.295,15.385,1682200
1418,2005-08-24,15.4,15.81,15.305,15.58,3138400
1419,2005-08-25,15.61,15.8,15.595,15.68,2182800
1420,2005-08-26,15.64,15.66,15.31,15.43,1804800
1421,2005-08-29,15.35,15.49,15.265,15.42,1617400
1422,2005-08-30,15.36,15.36,15.15,15.295,2274600
1423,2005-08-31,15.26,15.575,15.175,15.56,2384200
1424,2005-09-01,15.51,15.51,14.73,15.125,7839800
1425,2005-09-02,15.14,15.26,14.785,15.04,3785200
1426,2005-09-06,15.04,15.225,14.975,15.22,2028200
1427,2005-09-07,15.17,15.395,15.0,15.23,2042800
1428,2005-09-08,15.115,15.16,14.865,14.865,3784200
1429,2005-09-09,14.955,15.22,14.79,15.22,2953400
1430,2005-09-12,15.205,15.245,15.055,15.06,1793400
1431,2005-09-13,15.4,15.4,15.115,15.19,2779800
1432,2005-09-14,15.175,15.23,14.915,14.93,1779000
1433,2005-09-15,14.955,15.06,14.795,14.855,3012800
1434,2005-09-16,14.815,14.98,14.745,14.91,3213600
1435,2005-09-19,14.88,14.905,14.555,14.575,3372200
1436,2005-09-20,14.635,14.935,14.45,14.575,3550600
1437,2005-09-21,14.565,14.565,14.105,14.315,4070600
1438,2005-09-22,14.265,14.375,14.175,14.31,3473000
1439,2005-09-23,14.305,14.685,14.245,14.485,3104000
1440,2005-09-26,14.525,14.615,14.365,14.465,2306200
1441,2005-09-27,14.5,14.525,14.025,14.265,4169800
1442,2005-09-28,14.3,14.5,14.165,14.26,2247200
1443,2005-09-29,14.215,14.935,14.18,14.815,3130600
1444,2005-09-30,14.845,15.145,14.805,15.06,2840600
1445,2005-10-03,15.095,15.225,14.99,15.02,2941200
1446,2005-10-04,14.99,15.045,14.685,14.73,2636800
1447,2005-10-05,14.675,14.76,14.49,14.52,2418800
1448,2005-10-06,14.53,14.57,14.05,14.18,5121000
1449,2005-10-07,14.255,14.375,14.14,14.175,3049000
1450,2005-10-10,14.09,14.125,13.79,13.925,4360400
1451,2005-10-11,14.0,14.0,13.615,13.65,4467600
1452,2005-10-12,13.63,13.955,13.485,13.865,5881800
1453,2005-10-13,13.82,14.095,13.695,14.045,3983800
1454,2005-10-14,14.015,14.12,13.855,14.005,2703800
1455,2005-10-17,13.95,14.195,13.945,14.07,3284600
1456,2005-10-18,14.06,14.11,13.985,14.0,2903200
1457,2005-10-19,13.915,14.195,13.85,14.155,4252800
1458,2005-10-20,14.24,14.53,14.165,14.305,7368400
1459,2005-10-21,14.96,15.18,14.76,14.85,9355200
1460,2005-10-24,14.845,14.995,14.755,14.975,3275000
1461,2005-10-25,14.975,15.0,14.71,14.885,3092800
1462,2005-10-26,14.8,15.025,14.715,14.995,2977600
1463,2005-10-27,14.985,14.99,14.765,14.895,4231400
1464,2005-10-28,14.965,15.24,14.64,15.235,4271400
1465,2005-10-31,15.245,15.34,15.05,15.075,5342400
1466,2005-11-01,15.0,15.0,14.675,14.685,4447000
1467,2005-11-02,14.655,15.005,14.65,14.88,6286200
1468,2005-11-03,15.0,15.38,14.96,15.3,4061000
1469,2005-11-04,15.335,15.4,15.115,15.28,2143600
1470,2005-11-07,15.3,15.6,15.24,15.535,2505400
1471,2005-11-08,15.515,15.59,15.35,15.405,2464600
1472,2005-11-09,15.46,15.775,15.32,15.745,3328400
1473,2005-11-10,15.75,15.87,15.625,15.76,3509800
1474,2005-11-11,15.725,15.75,15.395,15.455,3545600
1475,2005-11-14,15.465,15.525,15.37,15.5,2945600
1476,2005-11-15,15.5,15.54,15.385,15.46,3296000
1477,2005-11-16,15.44,15.5,15.23,15.28,3280800
1478,2005-11-17,15.35,15.525,15.265,15.515,2921000
1479,2005-11-18,15.68,16.125,15.585,16.115,4692800
1480,2005-11-21,15.95,16.385,15.95,16.385,3924200
1481,2005-11-22,16.33,16.915001,16.27,16.594999,5761600
1482,2005-11-23,16.200001,16.5,16.18,16.325001,4727800
1483,2005-11-25,16.275,16.395,16.26,16.375,850000
1484,2005-11-28,16.424999,16.424999,16.014999,16.040001,2493800
1485,2005-11-29,16.055,16.315001,16.025,16.07,1608400
1486,2005-11-30,16.41,16.975,16.389999,16.684999,7241200
1487,2005-12-01,16.709999,17.32,16.695,17.32,6159200
1488,2005-12-02,17.235001,17.49,17.02,17.094999,4715600
1489,2005-12-05,17.0,17.049999,16.68,16.82,1937200
1490,2005-12-06,16.905001,17.1,16.75,16.83,3262000
1491,2005-12-07,16.844999,16.975,16.594999,16.684999,2913800
1492,2005-12-08,16.719999,16.92,16.389999,16.469999,3316000
1493,2005-12-09,16.525,16.799999,16.25,16.73,2736200
1494,2005-12-12,16.77,16.969999,16.530001,16.719999,1899800
1495,2005-12-13,16.74,16.945,16.5,16.74,2044200
1496,2005-12-14,16.684999,16.93,16.58,16.605,2095600
1497,2005-12-15,16.684999,16.73,16.469999,16.5,3363600
1498,2005-12-16,16.530001,16.615,16.15,16.205,4782200
1499,2005-12-19,16.209999,16.32,15.705,15.74,2567400
1500,2005-12-20,15.79,16.145,15.745,15.955,2494000
1501,2005-12-21,16.045,16.245001,15.925,16.065001,2184600
1502,2005-12-22,16.065001,16.27,16.059999,16.235001,1308600
1503,2005-12-23,16.225,16.57,16.225,16.485001,1907400
1504,2005-12-27,16.540001,16.754999,16.370001,16.375,1878600
1505,2005-12-28,16.459999,16.535,16.225,16.41,1284200
1506,2005-12-29,16.395,16.415001,16.190001,16.254999,2122000
1507,2005-12-30,16.165001,16.200001,16.0,16.075001,1801400
1508,2006-01-03,16.030001,16.145,15.66,16.065001,4403600
1509,2006-01-04,16.025,16.375,15.905,16.16,3159800
1510,2006-01-05,16.195,16.5,16.174999,16.469999,2076800
1511,2006-01-06,16.545,16.934999,16.375,16.934999,3149200
1512,2006-01-09,16.940001,17.165001,16.875,16.959999,3057400
1513,2006-01-10,16.959999,17.055,16.795,17.025,1954600
1514,2006-01-11,17.1,17.434999,17.014999,17.290001,2831200
1515,2006-01-12,17.309999,17.469999,17.225,17.334999,2584800
1516,2006-01-13,17.389999,17.465,16.825001,17.014999,2587800
1517,2006-01-17,17.055,17.155001,16.77,17.045,2509200
1518,2006-01-18,16.92,17.23,16.92,17.215,3029800
1519,2006-01-19,17.275,18.075001,17.205,18.065001,7191800
1520,2006-01-20,17.75,17.795,17.145,17.49,8628000
1521,2006-01-23,17.445,17.700001,17.125,17.6,4427600
1522,2006-01-24,17.575001,17.950001,17.535,17.92,6599800
1523,2006-01-25,17.940001,18.07,17.67,18.040001,5085600
1524,2006-01-26,18.25,18.695,17.93,18.67,5719800
1525,2006-01-27,18.665001,19.08,18.200001,18.450001,5260400
