,Date,Open,High,Low,Close,Volume
1129,2004-07-02,12.775,12.84,12.7425,12.7875,347600
1130,2004-07-06,12.625,12.9075,12.5075,12.875,1605200
1131,2004-07-07,12.875,12.9,12.6875,12.74,637600
1132,2004-07-08,12.8,12.8,12.5225,12.55,1260800
1133,2004-07-09,12.5625,12.6,12.3225,12.3775,436800
1134,2004-07-12,12.25,12.32,12.14,12.15,952400
1135,2004-07-13,12.25,12.42,12.25,12.3675,534800
1136,2004-07-14,12.3375,12.455,12.3375,12.355,386000
1137,2004-07-15,12.3525,12.395,12.2125,12.2825,756800
1138,2004-07-16,12.28,12.3,12.2175,12.2425,441200
1139,2004-07-19,12.2875,12.3125,12.145,12.2125,429200
1140,2004-07-20,12.2,12.225,12.1025,12.225,525200
1141,2004-07-21,12.1875,12.295,12.175,12.1975,393600
1142,2004-07-22,12.175,12.1775,12.005,12.0625,870000
1143,2004-07-23,12.0625,12.1125,12.0225,12.095,292000
1144,2004-07-26,12.1125,12.1125,11.9,11.925,338000
1145,2004-07-27,11.95,12.03,11.8725,11.925,927200
1146,2004-07-28,11.925,11.9375,11.7325,11.845,946400
1147,2004-07-29,11.795,12.125,11.7625,12.125,748400
1148,2004-07-30,12.155,12.3125,12.155,12.25,1142000
1149,2004-08-02,12.22,12.6,12.2,12.5575,784800
1150,2004-08-03,12.5,12.6275,12.4475,12.5025,718400
1151,2004-08-04,12.475,12.5925,12.415,12.59,623200
1152,2004-08-05,12.59,12.605,12.0,12.0025,1051200
1153,2004-08-06,11.7475,11.875,10.5875,10.975,5402800
1154,2004-08-09,11.0375,11.055,10.95,11.03,1151200
1155,2004-08-10,11.25,11.44,11.1575,11.35,1671600
1156,2004-08-11,11.35,11.3825,11.125,11.3775,1145200
1157,2004-08-12,11.3125,11.315,11.12,11.1775,1148400
1158,2004-08-13,11.13,11.195,10.925,11.0375,1130000
1159,2004-08-16,10.95,11.25,10.95,11.2425,928800
1160,2004-08-17,11.2425,11.32,11.15,11.29,671600
1161,2004-08-18,11.2375,11.3675,11.2225,11.3625,798400
1162,2004-08-19,11.35,11.42,11.3,11.4025,682000
1163,2004-08-20,11.45,11.6325,11.4475,11.605,411600
1164,2004-08-23,11.505,11.63,11.4775,11.6025,882400
1165,2004-08-24,11.375,11.6725,11.2975,11.6625,1918400
1166,2004-08-25,11.625,11.8325,11.625,11.7425,1080400
1167,2004-08-26,11.725,11.7975,11.6975,11.72,603200
1168,2004-08-27,11.9525,11.975,11.85,11.9575,729600
1169,2004-08-30,11.8,11.9,11.785,11.85,799200
1170,2004-08-31,11.75,11.9425,11.75,11.9425,488800
1171,2004-09-01,11.9425,12.0475,11.9425,12.01,403600
1172,2004-09-02,11.95,12.25,11.95,12.1725,724000
1173,2004-09-03,12.1125,12.175,12.0475,12.0475,604000
1174,2004-09-07,11.9975,12.205,11.9975,12.115,486400
1175,2004-09-08,12.125,12.3275,12.1225,12.2,406400
1176,2004-09-09,12.1625,12.2,11.955,11.985,1091600
1177,2004-09-10,11.935,12.23,11.905,12.1575,540000
1178,2004-09-13,12.15,12.315,12.0925,12.2625,649600
1179,2004-09-14,12.2625,12.37,12.235,12.3675,1093200
1180,2004-09-15,12.22,12.2575,12.0875,12.105,620800
1181,2004-09-16,11.9925,12.045,11.95,11.985,651200
1182,2004-09-17,11.9325,12.0375,11.93,11.9725,814400
1183,2004-09-20,11.88,11.95,11.86,11.8975,1084400
1184,2004-09-21,12.025,12.0925,11.94,12.0,880800
1185,2004-09-22,12.125,12.1875,12.0875,12.1425,1518000
1186,2004-09-23,12.1875,12.235,11.9325,12.025,768800
1187,2004-09-24,12.0125,12.1275,12.005,12.045,289200
1188,2004-09-27,12.045,12.0625,11.975,11.9975,630000
1189,2004-09-28,12.0,12.0075,11.7325,11.7975,1819600
1190,2004-09-29,11.8,12.0875,11.7925,12.005,825200
1191,2004-09-30,11.9525,12.0025,11.8775,11.9025,579600
1192,2004-10-01,11.9025,11.9975,11.8975,11.9375,398800
1193,2004-10-04,11.925,12.0275,11.8875,11.99,1034800
1194,2004-10-05,11.99,11.9925,11.6625,11.705,1996400
1195,2004-10-06,11.7,11.715,10.7575,11.05,8605600
1196,2004-10-07,11.1125,11.1125,10.8375,10.9625,2352400
1197,2004-10-08,11.1225,11.17,10.825,10.865,2307600
1198,2004-10-11,10.875,10.9975,10.875,10.95,1488800
1199,2004-10-12,11.2125,11.525,11.08,11.42,2862400
1200,2004-10-13,11.6,11.6125,11.3075,11.3825,1431600
1201,2004-10-14,11.4375,11.4775,11.2875,11.3325,474800
1202,2004-10-15,11.375,11.385,11.1325,11.2125,1698000
1203,2004-10-18,11.2,11.3675,11.19,11.25,946000
1204,2004-10-19,11.375,11.46,11.22,11.2825,728000
1205,2004-10-20,11.5,11.545,11.41,11.4625,1081600
1206,2004-10-21,11.52,11.525,11.4575,11.5,901600
1207,2004-10-22,11.625,11.635,11.335,11.385,1184000
1208,2004-10-25,11.4,11.4625,11.3325,11.43,1263600
1209,2004-10-26,11.5625,11.6725,11.5375,11.6275,1405600
1210,2004-10-27,11.7625,11.8475,11.62,11.8,880400
1211,2004-10-28,11.875,11.8875,11.57,11.725,1819200
1212,2004-10-29,11.7625,11.7775,11.6275,11.75,595600
1213,2004-11-01,11.665,11.7075,11.5775,11.6125,800400
1214,2004-11-02,11.615,11.7875,11.5775,11.7525,1383600
1215,2004-11-03,11.925,11.9775,11.8125,11.91,1240000
1216,2004-11-04,11.85,11.85,11.6875,11.8425,1736800
1217,2004-11-05,11.8675,11.9925,11.8525,11.965,974800
1218,2004-11-08,12.0,12.1925,11.9525,11.9525,1480000
1219,2004-11-09,12.0,12.38,11.955,12.34,2810800
1220,2004-11-10,12.34,12.8675,12.34,12.5125,2527600
1221,2004-11-11,12.5,12.8,12.5,12.7625,1577600
1222,2004-11-12,12.65,12.75,12.6275,12.75,688800
1223,2004-11-15,12.7,12.7975,12.7,12.74,493600
1224,2004-11-16,12.725,12.7275,12.485,12.505,1508800
1225,2004-11-17,12.375,12.545,12.3725,12.475,2194000
1226,2004-11-18,12.455,12.51,12.42,12.4875,497600
1227,2004-11-19,12.515,12.5475,12.3375,12.3375,732400
1228,2004-11-22,12.075,12.295,12.075,12.215,2199600
1229,2004-11-23,12.2125,12.5,12.2125,12.4,817600
1230,2004-11-24,12.375,12.45,12.29,12.4325,788800
1231,2004-11-26,12.4,12.5175,12.385,12.475,146000
1232,2004-11-29,12.3875,12.6875,12.375,12.605,1068000
1233,2004-11-30,12.5125,12.6,12.4475,12.515,689200
1234,2004-12-01,12.4225,12.6675,12.4,12.655,779200
1235,2004-12-02,12.6625,12.7725,12.6125,12.655,524000
1236,2004-12-03,12.6875,12.7975,12.66,12.775,964000
1237,2004-12-06,12.525,12.65,12.4,12.4025,965600
1238,2004-12-07,12.4025,12.4625,12.1925,12.2175,956800
1239,2004-12-08,12.0625,12.45,12.0625,12.435,672400
1240,2004-12-09,12.3125,12.44,12.225,12.415,1207600
1241,2004-12-10,12.3275,12.5575,12.3025,12.5075,554000
1242,2004-12-13,12.4625,12.665,12.4625,12.6,706000
1243,2004-12-14,12.55,12.7125,12.5425,12.625,534400
1244,2004-12-15,12.6225,12.745,12.62,12.7025,476000
1245,2004-12-16,12.7075,12.7075,12.515,12.6125,326400
1246,2004-12-17,12.6125,12.7775,12.6125,12.7275,692800
1247,2004-12-20,12.6,12.7375,12.5725,12.595,298000
1248,2004-12-21,12.5625,12.6,12.4725,12.5975,558800
1249,2004-12-22,12.5725,12.675,12.53,12.635,205200
1250,2004-12-23,12.5375,12.6375,12.5,12.5475,245600
1251,2004-12-27,12.5475,12.585,12.4925,12.55,256400
1252,2004-12-28,12.5525,12.7475,12.5525,12.74,330400
1253,2004-12-29,12.655,12.7375,12.655,12.72,179200
1254,2004-12-30,12.7,12.7725,12.6625,12.725,138000
1255,2004-12-31,12.725,12.785,12.725,12.775,291200
1256,2005-01-03,12.8,12.935,12.6825,12.7025,955600
1257,2005-01-04,12.7125,12.725,12.5825,12.6325,1304000
1258,2005-01-05,12.6275,12.725,12.595,12.65,776800
1259,2005-01-06,12.7125,12.7625,12.6475,12.6475,594400
1260,2005-01-07,12.6375,12.65,12.5625,12.5975,456800
1261,2005-01-10,12.5925,12.81,12.57,12.7,552800
1262,2005-01-11,12.7,12.725,12.66,12.67,496400
1263,2005-01-12,12.67,12.6975,12.5425,12.5425,398000
1264,2005-01-13,12.5025,12.525,12.435,12.4525,857200
1265,2005-01-14,12.4175,12.4975,12.3775,12.49,798400
1266,2005-01-18,12.2625,12.515,12.25,12.465,805200
1267,2005-01-19,12.4025,12.49,12.4025,12.4675,456000
1268,2005-01-20,12.3875,12.6775,12.3725,12.6375,1026000
1269,2005-01-21,12.6375,12.985,12.6375,12.87,1561600
1270,2005-01-24,12.6375,12.775,12.6225,12.7075,854400
1271,2005-01-25,12.6875,12.82,12.625,12.625,451600
1272,2005-01-26,12.645,12.77,12.5675,12.7375,315200
1273,2005-01-27,12.725,12.8175,12.6325,12.7175,548400
1274,2005-01-28,12.7075,12.7275,12.5,12.615,468400
1275,2005-01-31,12.6125,12.845,12.61,12.825,702000
1276,2005-02-01,12.8125,13.12,12.8125,13.07,1010000
1277,2005-02-02,13.15,13.385,13.15,13.385,883200
1278,2005-02-03,13.1875,13.3275,13.165,13.2475,881200
1279,2005-02-04,14.125,15.2625,14.0925,15.105,8566400
1280,2005-02-07,14.9,15.2,14.9,14.95,3619600
1281,2005-02-08,14.69,15.0625,14.69,14.9825,2616800
1282,2005-02-09,14.8625,14.9875,14.77,14.77,1042800
1283,2005-02-10,14.6925,15.06,14.6775,15.02,1559200
1284,2005-02-11,14.925,15.1725,14.925,15.125,619600
1285,2005-02-14,15.0,15.0725,14.975,15.03,712000
1286,2005-02-15,14.9625,15.1825,14.9325,15.0475,654800
1287,2005-02-16,15.005,15.1,14.945,14.995,1190400
1288,2005-02-17,14.9325,15.025,14.8825,14.9575,577600
1289,2005-02-18,14.925,15.055,14.895,14.9125,716800
1290,2005-02-22,14.98,15.1,14.76,14.775,641600
1291,2005-02-23,14.75,14.905,14.7375,14.76,568400
1292,2005-02-24,14.75,14.7675,14.67,14.755,485200
1293,2005-02-25,14.65,14.825,14.65,14.795,731600
1294,2005-02-28,14.7375,14.8075,14.7175,14.7375,894800
1295,2005-03-01,14.7375,14.8125,14.73,14.735,2048800
1296,2005-03-02,14.7875,14.925,14.7,14.7525,701600
1297,2005-03-03,14.875,15.135,14.705,14.73,866800
1298,2005-03-04,14.75,14.83,14.705,14.7425,798800
1299,2005-03-07,14.5,14.6625,14.3775,14.6,1290800
1300,2005-03-08,14.575,14.575,14.3425,14.4,926000
1301,2005-03-09,14.37,14.37,14.025,14.1,1721600
1302,2005-03-10,14.125,14.1875,13.7775,13.8775,1739200
1303,2005-03-11,13.975,14.0725,13.9225,14.0,1536000
1304,2005-03-14,13.9975,14.3125,13.97,14.2125,1353200
1305,2005-03-15,14.3125,14.35,14.25,14.3075,843200
1306,2005-03-16,14.275,14.3575,14.2375,14.275,747600
1307,2005-03-17,14.3375,14.35,14.1775,14.195,454000
1308,2005-03-18,14.2,14.32,14.2,14.3125,582800
1309,2005-03-21,14.3125,14.315,14.07,14.145,281200
1310,2005-03-22,14.15,14.265,14.1075,14.1375,464000
1311,2005-03-23,13.9375,14.0425,13.8775,13.9075,448000
1312,2005-03-24,13.9575,14.3025,13.9575,14.2425,655200
1313,2005-03-28,14.2375,14.4425,14.2375,14.2825,542000
1314,2005-03-29,14.265,14.405,14.155,14.175,468800
1315,2005-03-30,14.0,14.115,13.9525,14.1025,544000
1316,2005-03-31,14.0625,14.2,14.0075,14.1,588800
1317,2005-04-01,14.15,14.25,14.0425,14.075,334400
1318,2005-04-04,14.0,14.2175,13.9575,14.16,452800
1319,2005-04-05,14.375,14.4,14.23,14.3575,425600
1320,2005-04-06,14.3575,14.5225,14.3575,14.475,535600
1321,2005-04-07,14.475,15.3,14.475,15.2075,2080000
1322,2005-04-08,15.025,15.1125,14.82,15.0925,1284000
1323,2005-04-11,14.9125,15.3025,14.9125,15.2175,821200
1324,2005-04-12,15.2175,15.3475,15.15,15.3,832400
1325,2005-04-13,15.31,15.41,15.25,15.35,891600
1326,2005-04-14,15.275,15.2975,15.1275,15.22,898000
1327,2005-04-15,15.05,15.1325,14.93,15.01,786800
1328,2005-04-18,14.7875,14.9775,14.7575,14.945,1057600
1329,2005-04-19,14.9,15.2225,14.8825,15.18,1183200
1330,2005-04-20,15.18,15.45,15.15,15.2925,879200
1331,2005-04-21,15.2925,15.4175,15.195,15.3775,1227600
1332,2005-04-22,15.1875,15.4025,15.175,15.3225,544400
1333,2005-04-25,15.2,15.6,15.2,15.5425,862800
1334,2005-04-26,15.3875,15.515,15.25,15.465,586400
1335,2005-04-27,15.3125,15.6325,15.3125,15.55,486000
1336,2005-04-28,15.3875,15.58,15.3875,15.5525,418800
1337,2005-04-29,15.55,15.55,15.2825,15.525,623200
1338,2005-05-02,15.575,15.745,15.54,15.6,870000
1339,2005-05-03,15.47,15.5375,15.3325,15.49,1219200
1340,2005-05-04,15.515,15.7525,15.4125,15.715,918800
1341,2005-05-05,15.715,15.895,15.6075,15.75,1342000
1342,2005-05-06,15.4375,15.9,15.09,15.7625,3007600
1343,2005-05-09,15.825,16.147499,15.825,15.895,867200
1344,2005-05-10,15.6625,15.75,15.545,15.73,752800
1345,2005-05-11,15.725,15.81,15.595,15.81,1872800
1346,2005-05-12,15.8,15.8025,15.6475,15.7275,1180800
1347,2005-05-13,15.6675,15.6675,15.4625,15.5175,545200
1348,2005-05-16,15.4,15.59,15.3575,15.59,839200
1349,2005-05-17,15.59,15.59,15.4375,15.5075,530400
1350,2005-05-18,15.575,15.855,15.5725,15.83,827200
1351,2005-05-19,15.8875,16.08,15.8775,16.0275,805600
1352,2005-05-20,16.1,16.125,15.855,15.9325,740000
1353,2005-05-23,15.895,16.110001,15.855,16.084999,786800
1354,2005-05-24,16.065001,16.237499,16.030001,16.08,646400
1355,2005-05-25,16.08,16.08,15.79,15.8725,442400
1356,2005-05-26,15.8975,15.8975,15.7875,15.8625,356800
1357,2005-05-27,15.8,15.85,15.76,15.775,390400
1358,2005-05-31,15.675,15.7375,15.6175,15.6175,776400
1359,2005-06-01,15.6175,15.7025,15.6075,15.69,756000
1360,2005-06-02,15.6,15.7,15.5625,15.6275,503200
1361,2005-06-03,15.59,15.73,15.585,15.65,861600
1362,2005-06-06,15.55,15.8175,15.5025,15.78,692000
1363,2005-06-07,15.8375,16.372499,15.8375,16.092501,919200
1364,2005-06-08,16.25,16.25,16.0,16.0175,637600
1365,2005-06-09,15.995,16.0,15.85,15.9225,548400
1366,2005-06-10,15.9225,16.0,15.88,15.91,350400
1367,2005-06-13,15.775,15.7875,15.375,15.475,1700400
1368,2005-06-14,15.4625,15.5125,15.225,15.27,1412000
1369,2005-06-15,15.4175,15.5625,15.11,15.1875,1967600
1370,2005-06-16,15.1875,15.415,15.1875,15.35,1620800
1371,2005-06-17,15.47,15.4825,15.1875,15.2475,1183600
1372,2005-06-20,15.15,15.26,15.0,15.005,574000
1373,2005-06-21,15.0075,15.2075,14.865,15.19,1013600
1374,2005-06-22,15.22,15.4,15.21,15.395,1612000
1375,2005-06-23,15.395,15.6175,15.395,15.5,1135600
1376,2005-06-24,15.51,15.5575,15.41,15.425,594000
1377,2005-06-27,15.375,15.385,15.275,15.3525,1119200
1378,2005-06-28,15.5,16.209999,15.5,16.045,2302800
1379,2005-06-29,16.1625,16.772499,16.137501,16.57,2834000
1380,2005-06-30,16.432501,16.7125,16.372499,16.497499,1572800
1381,2005-07-01,16.4375,16.5525,16.262501,16.49,1105600
1382,2005-07-05,16.325001,16.655001,16.325001,16.615,1092000
1383,2005-07-06,16.592501,16.592501,16.309999,16.48,1500000
1384,2005-07-07,16.2325,16.625,16.094999,16.557501,2040800
1385,2005-07-08,16.557501,17.067499,16.545,16.995001,931200
1386,2005-07-11,16.85,16.995001,16.672501,16.915001,967600
1387,2005-07-12,16.762501,16.91,16.6975,16.860001,729200
1388,2005-07-13,16.75,16.7575,16.469999,16.625,811200
1389,2005-07-14,16.637501,16.65,16.424999,16.5975,424000
1390,2005-07-15,16.280001,16.52,16.094999,16.5,873600
1391,2005-07-18,16.4375,16.4375,16.247499,16.2675,448000
1392,2005-07-19,16.3125,16.3925,16.235001,16.3825,441600
1393,2005-07-20,16.5,16.622499,16.475,16.584999,670800
1394,2005-07-21,16.620001,16.672501,16.372499,16.450001,576800
1395,2005-07-22,16.525,16.6625,16.315001,16.5,368400
1396,2005-07-25,16.2875,16.434999,16.105,16.334999,448000
1397,2005-07-26,16.275,16.5625,16.225,16.497499,392000
1398,2005-07-27,16.434999,16.5375,16.344999,16.450001,602000
1399,2005-07-28,16.455,16.799999,16.455,16.6875,729200
1400,2005-07-29,16.612499,16.8575,16.6,16.75,559600
1401,2005-08-01,16.66,16.7925,16.522499,16.7875,502000
1402,2005-08-02,16.775,16.795,16.637501,16.7925,350400
1403,2005-08-03,16.762501,16.875,16.549999,16.799999,454000
1404,2005-08-04,16.799999,16.8025,16.385,16.495001,1602400
1405,2005-08-05,16.35,16.362499,15.92,16.15,1042800
1406,2005-08-08,15.7625,16.137501,15.7625,16.102501,1686800
1407,2005-08-09,16.0875,16.2325,15.8525,16.16,777600
1408,2005-08-10,16.5625,16.7075,16.3925,16.465,750800
1409,2005-08-11,16.6,16.635,16.530001,16.567499,664000
1410,2005-08-12,16.504999,16.5875,16.450001,16.5275,596000
1411,2005-08-15,16.4375,16.6075,16.282499,16.5725,573200
1412,2005-08-16,16.6,16.700001,16.5175,16.655001,458400
1413,2005-08-17,16.5975,16.84,16.592501,16.745001,462000
1414,2005-08-18,16.7125,17.172501,16.65,17.012501,1224800
1415,2005-08-19,17.025,17.040001,16.815001,16.942499,410800
1416,2005-08-22,16.879999,17.174999,16.879999,17.094999,783200
1417,2005-08-23,17.875,18.9125,17.875,18.84,7828400
1418,2005-08-24,18.625,18.855,18.4475,18.695,3056000
1419,2005-08-25,18.4625,18.5425,18.200001,18.344999,1134000
1420,2005-08-26,18.2125,18.25,18.1175,18.125,782400
1421,2005-08-29,17.8375,17.997499,17.7125,17.872499,1672000
1422,2005-08-30,17.8225,17.950001,17.7225,17.895,1002800
1423,2005-08-31,17.862499,18.084999,17.68,18.084999,966800
1424,2005-09-01,17.997499,18.1625,17.9625,18.049999,1018000
1425,2005-09-02,18.049999,18.057501,17.897499,17.952499,400000
1426,2005-09-06,17.9125,18.375,17.879999,18.3375,598400
1427,2005-09-07,18.174999,18.452499,18.1625,18.362499,856400
1428,2005-09-08,18.225,18.385,18.225,18.385,1008400
1429,2005-09-09,18.35,18.547501,18.325001,18.5425,743600
1430,2005-09-12,18.48,18.584999,18.4275,18.5075,477200
1431,2005-09-13,18.35,18.5275,18.285,18.504999,726000
1432,2005-09-14,18.5625,18.5975,18.407499,18.434999,860400
1433,2005-09-15,18.375,18.42,18.262501,18.315001,475200
1434,2005-09-16,18.360001,18.605,18.285,18.605,698400
1435,2005-09-19,18.1175,18.565001,18.1175,18.502501,466800
1436,2005-09-20,18.504999,18.610001,18.477501,18.5625,763600
1437,2005-09-21,18.549999,18.717501,18.49,18.58,1370000
1438,2005-09-22,18.575001,18.6075,18.465,18.5875,673600
1439,2005-09-23,18.5875,18.752501,18.467501,18.6625,659600
1440,2005-09-26,18.625,19.0175,18.5625,18.9725,1036400
1441,2005-09-27,19.0075,19.855,19.0075,19.690001,2352400
1442,2005-09-28,19.627501,19.8225,19.5725,19.674999,1077600
1443,2005-09-29,19.6775,20.0625,19.6625,20.012501,1017600
1444,2005-09-30,20.0,20.3375,19.785,19.9125,991600
1445,2005-10-03,19.754999,20.275,19.475,20.145,1635600
1446,2005-10-04,19.934999,20.35,19.690001,20.075001,1283800
1447,2005-10-05,19.75,19.959999,19.66,19.725,950800
1448,2005-10-06,19.5,19.825001,19.370001,19.52,4200600
1449,2005-10-07,19.5,19.5,18.98,19.375,1051200
1450,2005-10-10,19.135,19.305,18.9,19.16,886600
1451,2005-10-11,18.950001,18.950001,18.684999,18.735001,1418800
1452,2005-10-12,18.625,18.735001,18.165001,18.504999,1074600
1453,2005-10-13,18.125,18.715,17.875,18.51,1330000
1454,2005-10-14,18.735001,18.855,18.35,18.825001,577800
1455,2005-10-17,18.75,18.969999,18.540001,18.834999,1083200
1456,2005-10-18,18.875,19.275,18.695,19.105,1154600
1457,2005-10-19,18.924999,19.084999,18.639999,19.014999,1044800
1458,2005-10-20,18.959999,18.965,18.610001,18.775,866800
1459,2005-10-21,18.700001,19.24,18.555,19.0,953000
1460,2005-10-24,18.91,19.370001,18.844999,19.370001,851200
1461,2005-10-25,19.525,19.695,19.280001,19.465,1140400
1462,2005-10-26,19.6,20.15,19.525,19.785,1047600
1463,2005-10-27,19.725,19.809999,18.93,19.0,753000
1464,2005-10-28,18.75,19.110001,18.625,19.0,1036800
1465,2005-10-31,18.75,19.344999,18.75,19.065001,1452600
1466,2005-11-01,19.065001,19.184999,18.68,18.815001,1686000
1467,2005-11-02,18.66,19.030001,18.5,18.799999,1441800
1468,2005-11-03,19.625,20.049999,19.375,19.639999,2345200
1469,2005-11-04,19.645,19.700001,19.23,19.379999,1186000
1470,2005-11-07,19.4,19.73,19.275,19.280001,832800
1471,2005-11-08,19.43,19.469999,19.135,19.299999,880800
1472,2005-11-09,19.25,19.799999,19.25,19.65,1041800
1473,2005-11-10,19.975,20.434999,19.834999,20.295,1376200
1474,2005-11-11,20.375,20.75,20.33,20.424999,801800
1475,2005-11-14,20.459999,20.74,20.35,20.375,806600
1476,2005-11-15,20.5,20.725,20.165001,20.344999,1227800
1477,2005-11-16,20.35,20.445,20.055,20.25,811200
1478,2005-11-17,20.450001,21.049999,20.43,20.959999,2151800
1479,2005-11-18,21.165001,21.4,21.055,21.34,690800
1480,2005-11-21,21.35,21.405001,21.205,21.360001,792400
1481,2005-11-22,21.235001,21.275,20.65,20.75,904200
1482,2005-11-23,20.725,20.91,20.51,20.690001,663800
1483,2005-11-25,20.975,21.195,20.955,21.0,239600
1484,2005-11-28,21.075001,21.24,20.334999,20.405001,887200
1485,2005-11-29,20.405001,20.825001,20.405001,20.424999,768400
1486,2005-11-30,20.625,21.004999,20.264999,20.4,909600
1487,2005-12-01,20.26,20.365,20.055,20.32,951400
1488,2005-12-02,20.0,20.495001,20.0,20.469999,944400
1489,2005-12-05,20.475,20.725,20.4,20.690001,671400
1490,2005-12-06,20.775,20.975,20.709999,20.815001,538400
1491,2005-12-07,20.775,20.775,20.049999,20.280001,781800
1492,2005-12-08,20.17,20.17,19.68,20.049999,1283200
1493,2005-12-09,20.040001,20.205,19.885,20.105,410600
1494,2005-12-12,20.299999,20.535,20.200001,20.424999,524800
1495,2005-12-13,20.5,20.645,20.389999,20.639999,564000
1496,2005-12-14,20.605,20.745001,20.549999,20.639999,535400
1497,2005-12-15,20.700001,20.85,20.469999,20.504999,457400
1498,2005-12-16,20.674999,20.775,20.305,20.315001,718800
1499,2005-12-19,20.225,20.24,19.02,19.57,1718200
1500,2005-12-20,19.725,19.725,18.805,19.049999,2226600
1501,2005-12-21,19.110001,19.49,18.93,19.35,1138800
1502,2005-12-22,19.525,19.74,19.52,19.690001,1002400
1503,2005-12-23,19.514999,19.950001,19.514999,19.799999,618400
1504,2005-12-27,19.549999,19.870001,19.34,19.475,776400
1505,2005-12-28,19.42,19.67,19.33,19.5,559600
1506,2005-12-29,19.434999,19.575001,19.280001,19.344999,802600
1507,2005-12-30,19.15,19.25,19.01,19.155001,601400
1508,2006-01-03,19.4,19.49,18.65,19.110001,1692000
1509,2006-01-04,19.225,19.405001,18.950001,19.225,1255800
1510,2006-01-05,19.225,19.254999,19.030001,19.08,454200
1511,2006-01-06,19.08,19.129999,18.4,18.43,2265800
1512,2006-01-09,18.475,19.025,18.475,18.885,1259000
1513,2006-01-10,19.1,19.565001,19.1,19.4,1202800
1514,2006-01-11,19.875,20.105,19.115,19.504999,1274600
1515,2006-01-12,19.535,19.6,19.145,19.245001,1032800
1516,2006-01-13,19.295,19.360001,18.98,19.09,830200
1517,2006-01-17,19.025,19.290001,19.025,19.15,556600
1518,2006-01-18,18.905001,19.15,18.855,19.0,1060200
1519,2006-01-19,19.0,19.0,18.785,18.945,897800
1520,2006-01-20,18.799999,18.875,18.635,18.825001,1024400
1521,2006-01-23,18.674999,18.780001,18.540001,18.75,1322000
1522,2006-01-24,18.700001,18.725,18.450001,18.725,818600
1523,2006-01-25,19.139999,19.41,18.975,19.34,1480000
1524,2006-01-26,19.360001,19.674999,19.34,19.629999,1635800
1525,2006-01-27,19.575001,19.889999,19.575001,19.76,663200
1526,2006-01-30,19.76,19.99,19.629999,19.719999,685400
1527,2006-01-31,19.674999,19.855,19.48,19.719999,657800
1528,2006-02-01,19.65,19.705,19.25,19.4,791400
1529,2006-02-02,19.309999,19.455,19.014999,19.25,939000
1530,2006-02-03,19.235001,19.355,18.92,19.215,663600
1531,2006-02-06,19.209999,19.299999,18.74,19.025,931000
1532,2006-02-07,19.625,20.75,19.6,20.75,2943600
1533,2006-02-08,21.5,21.715,19.325001,20.205,3462400
1534,2006-02-09,20.5,20.950001,20.375,20.705,1800200
1535,2006-02-10,20.68,20.945,20.465,20.725,921000
1536,2006-02-13,20.65,20.99,20.555,20.629999,628200
1537,2006-02-14,20.924999,21.145,20.815001,21.01,852400
1538,2006-02-15,21.195,21.375,21.045,21.305,627800
1539,2006-02-16,21.4,21.495001,20.975,21.215,695200
1540,2006-02-17,21.24,21.24,20.885,20.934999,580000
1541,2006-02-21,20.975,21.004999,20.52,20.705,822400
1542,2006-02-22,20.455,20.559999,20.135,20.355,1134800
1543,2006-02-23,20.254999,20.309999,20.014999,20.15,689800
1544,2006-02-24,20.225,20.34,20.040001,20.280001,892400
1545,2006-02-27,20.125,20.674999,20.125,20.434999,549600
1546,2006-02-28,20.57,20.639999,20.205,20.295,588400
1547,2006-03-01,20.219999,20.219999,20.025,20.17,690000
1548,2006-03-02,20.195,20.545,20.195,20.26,572000
1549,2006-03-03,20.155001,20.33,19.975,19.995001,560400
1550,2006-03-06,19.98,20.09,19.700001,19.780001,502000
1551,2006-03-07,19.764999,19.764999,19.315001,19.52,561200
1552,2006-03-08,19.535,20.075001,19.424999,20.075001,786200
1553,2006-03-09,20.0,20.139999,19.764999,19.905001,520600
1554,2006-03-10,19.969999,20.584999,19.950001,20.24,573000
1555,2006-03-13,20.18,20.295,20.025,20.025,632800
1556,2006-03-14,20.025,20.105,19.754999,19.775,750400
1557,2006-03-15,19.889999,20.094999,19.764999,19.940001,1570400
1558,2006-03-16,20.105,20.485001,20.075001,20.295,759000
1559,2006-03-17,20.35,20.35,20.004999,20.125,499800
1560,2006-03-20,20.299999,20.92,20.205,20.754999,1446200
1561,2006-03-21,20.780001,22.385,20.725,21.809999,2736400
1562,2006-03-22,21.809999,22.285,21.25,22.129999,1689200
1563,2006-03-23,22.0,22.245001,21.65,22.155001,1219000
1564,2006-03-24,21.875,22.209999,21.655001,21.775,1068400
1565,2006-03-27,21.540001,21.715,21.450001,21.655001,534800
1566,2006-03-28,21.625,22.174999,21.559999,21.940001,898200
1567,2006-03-29,21.934999,22.0,21.665001,21.825001,539400
1568,2006-03-30,21.700001,21.915001,21.645,21.74,993600
1569,2006-03-31,21.74,22.1,21.645,21.99,765600
1570,2006-04-03,21.945,21.955,21.504999,21.575001,688600
1571,2006-04-04,21.5,22.040001,21.15,22.004999,761200
1572,2006-04-05,22.17,22.459999,21.99,22.17,1265000
1573,2006-04-06,21.99,22.0,21.375,21.59,771600
1574,2006-04-07,21.450001,21.889999,21.26,21.48,421200
