,Date,Open,High,Low,Close,Volume
759,2003-01-13,16.730038,17.001631,16.708311,16.854971,9030105
760,2003-01-14,16.854971,17.012493,16.822378,16.947311,5654079
761,2003-01-15,16.811516,16.816948,16.34981,16.534492,10874603
762,2003-01-16,16.621401,16.730038,16.485605,16.653992,5965761
763,2003-01-17,16.382401,16.605106,16.382401,16.485605,5168239
764,2003-01-21,16.67572,16.844107,16.420424,16.420424,4498668
765,2003-01-22,16.241173,16.344378,15.708854,16.05106,11167322
766,2003-01-23,16.05106,16.235741,15.795763,15.888104,6031484
767,2003-01-24,15.893536,15.926127,15.469853,15.643672,5061645
768,2003-01-27,15.323194,15.676263,15.296035,15.475285,4446015
769,2003-01-28,15.513308,15.75774,15.45899,15.725149,4390417
770,2003-01-29,16.023899,16.023899,15.290603,15.567626,6005526
771,2003-01-30,15.431831,15.45899,15.138512,15.236285,5988773
772,2003-01-31,15.154807,15.39924,15.127648,15.306898,7693723
773,2003-02-03,15.39924,15.480717,15.263444,15.377512,6237308
774,2003-02-04,15.37208,15.37208,15.116784,15.317762,5054281
775,2003-02-05,15.263444,15.39924,14.970125,15.198262,7620820
776,2003-02-06,15.203694,15.263444,15.062466,15.214557,5294164
777,2003-02-07,15.214557,15.263444,14.801738,14.937534,7296988
778,2003-02-10,14.752852,14.752852,14.367192,14.589897,11491890
779,2003-02-11,14.649647,14.649647,14.410646,14.502988,7091164
780,2003-02-12,14.470397,14.557306,14.193373,14.253123,4729897
781,2003-02-13,14.253123,14.258555,13.76969,14.149919,6597776
782,2003-02-14,14.193373,14.714829,14.079305,14.714829,6321074
783,2003-02-18,14.714829,15.143944,14.714829,15.111353,5075637
784,2003-02-19,15.111353,15.116784,14.828897,14.937534,3439356
785,2003-02-20,15.046171,15.154807,14.86692,14.883216,2934186
786,2003-02-21,14.888647,15.334058,14.796306,15.258012,4661044
787,2003-02-24,15.122216,15.203694,14.86692,14.997284,4798567
788,2003-02-25,14.861488,15.296035,14.660511,15.258012,4927437
789,2003-02-26,15.263444,15.323194,15.116784,15.290603,5037897
790,2003-02-27,15.306898,15.464422,15.165671,15.361217,4920073
791,2003-02-28,15.361217,15.431831,15.209125,15.420967,4227120
792,2003-03-03,16.023899,16.023899,15.37208,15.51874,6453073
793,2003-03-04,15.480717,15.768604,15.480717,15.545899,5895434
794,2003-03-05,15.545899,15.725149,15.442694,15.627376,4228409
795,2003-03-06,15.464422,15.654536,15.344921,15.556763,5816824
796,2003-03-07,15.355785,15.616513,15.339489,15.589354,4191405
797,2003-03-10,15.589354,15.665399,15.279739,15.344921,6733458
798,2003-03-11,15.366649,15.431831,15.008148,15.07333,4580960
799,2003-03-12,14.942966,15.067898,14.508419,14.812602,6165325
800,2003-03-13,12.520369,13.030961,11.189571,11.732754,66490661
801,2003-03-14,11.738186,11.787072,10.50516,10.673547,41713194
802,2003-03-17,10.836502,10.994025,10.516024,10.972298,27515034
803,2003-03-18,10.999457,11.200435,10.972298,11.09723,16578021
804,2003-03-19,11.129821,11.412276,11.108093,11.406844,15173154
805,2003-03-20,11.298207,11.314503,11.064639,11.195003,9567493
806,2003-03-21,11.330798,11.330798,10.755024,11.118957,17301902
807,2003-03-24,10.917979,10.999457,10.38566,10.570342,11178920
808,2003-03-25,10.570342,10.945139,10.401955,10.646388,12701427
809,2003-03-26,10.689842,10.765888,10.467137,10.613797,9448012
810,2003-03-27,10.570342,10.722433,10.488865,10.619229,6036455
811,2003-03-28,10.56491,10.624661,10.320478,10.407387,8807712
812,2003-03-31,10.380228,10.380228,10.070614,10.124932,10183676
813,2003-04-01,10.168387,10.293319,9.875068,10.081477,14549607
814,2003-04-02,10.423683,10.59207,10.293319,10.423683,11380510
815,2003-04-03,10.537751,10.581206,10.233569,10.304183,8148082
816,2003-04-04,10.358501,10.456274,10.021727,10.130364,6958060
817,2003-04-07,10.184682,10.71157,10.184682,10.200978,12011236
818,2003-04-08,10.255296,10.423683,10.200978,10.304183,9098406
819,2003-04-09,10.369364,10.499728,10.293319,10.374796,9067109
820,2003-04-10,10.38566,10.516024,10.380228,10.461706,6949775
821,2003-04-11,10.543183,10.89082,10.456274,10.722433,11674333
822,2003-04-14,10.738729,10.896252,10.630092,10.863661,8036886
823,2003-04-15,10.863661,11.091798,10.809343,10.917979,15380635
824,2003-04-16,10.912548,10.923411,10.401955,10.401955,16934070
825,2003-04-17,10.374796,10.575774,10.293319,10.521456,13579952
826,2003-04-21,10.635524,10.706138,10.391092,10.65182,8080885
827,2003-04-22,10.59207,11.053775,10.532319,10.977729,13178246
828,2003-04-23,11.026616,11.678436,11.01032,11.634981,16693268
829,2003-04-24,11.634981,11.977186,11.42314,11.797936,12885159
830,2003-04-25,11.830527,11.922868,11.711027,11.716458,9182540
831,2003-04-28,11.787072,12.324823,11.787072,12.129278,7333255
832,2003-04-29,12.091255,12.19446,11.933732,12.036936,8599127
833,2003-04-30,12.042368,12.683324,12.004345,12.49321,16036215
834,2003-05-01,12.487778,12.770234,12.281369,12.55296,7823145
835,2003-05-02,12.509506,12.840847,12.357414,12.732211,6592805
836,2003-05-05,12.753938,12.781097,12.422596,12.618142,7542209
837,2003-05-06,12.547529,12.601847,12.411733,12.460619,9193770
838,2003-05-07,12.466051,12.585551,12.411733,12.455187,8526592
839,2003-05-08,12.422596,12.476915,12.1673,12.221619,8497872
840,2003-05-09,12.232482,12.362846,12.161869,12.221619,8882825
841,2003-05-12,12.1673,12.438892,12.112982,12.346551,9055327
842,2003-05-13,12.390005,12.960348,12.362846,12.574688,11284962
843,2003-05-14,12.710483,12.764802,12.199891,12.737643,12191470
844,2003-05-15,13.036393,13.422053,12.976643,13.378599,15604500
845,2003-05-16,12.93862,13.090712,11.814231,12.221619,28917508
846,2003-05-19,12.227051,12.438892,12.031505,12.205323,9957601
847,2003-05-20,12.275937,12.466051,12.189028,12.43346,12044927
848,2003-05-21,12.390005,12.55296,12.335687,12.531233,6084505
849,2003-05-22,12.509506,12.770234,12.509506,12.694188,5938514
850,2003-05-23,12.900598,13.036393,12.764802,12.944052,6344270
851,2003-05-27,12.737643,12.93862,12.667029,12.895166,7147683
852,2003-05-28,12.873438,13.068984,12.81912,12.982075,8753035
853,2003-05-29,12.954916,13.112439,12.895166,12.93862,6476454
854,2003-05-30,13.14503,13.76969,13.128734,13.764259,8697068
855,2003-06-02,14.513851,14.513851,13.498099,13.541554,9182356
856,2003-06-03,13.541554,13.883759,13.514394,13.764259,5363938
857,2003-06-04,13.764259,14.307442,13.731668,13.932645,6706211
858,2003-06-05,13.693645,14.198805,13.525258,14.133623,9057536
859,2003-06-06,14.24226,14.502988,14.052146,14.171646,6602010
860,2003-06-09,14.122759,14.122759,13.633895,13.807713,7154862
861,2003-06-10,13.943509,14.008691,13.791418,14.008691,4410668
862,2003-06-11,13.959804,14.394351,13.829441,14.367192,4646316
863,2003-06-12,14.340033,14.36176,13.693645,13.905486,11807438
864,2003-06-13,13.905486,13.997827,13.508963,13.595872,9643342
865,2003-06-16,13.362303,14.122759,13.362303,14.122759,6475902
866,2003-06-17,14.448669,14.502988,14.285714,14.345464,7968953
867,2003-06-18,14.340033,14.443237,14.068441,14.269419,6296036
868,2003-06-19,14.334601,14.340033,13.851168,13.889191,7808602
869,2003-06-20,13.943509,14.204237,13.938077,14.073873,6357157
870,2003-06-23,13.938077,14.106464,13.606735,13.693645,5255871
871,2003-06-24,13.862032,13.948941,13.47094,13.633895,7961589
872,2003-06-25,13.633895,13.894622,13.508963,13.579576,4491488
873,2003-06-26,13.655622,13.807713,13.557849,13.785986,3950418
874,2003-06-27,13.677349,13.959804,13.47094,13.661054,3920962
875,2003-06-30,13.851168,14.236828,13.851168,14.122759,8462709
876,2003-07-01,14.122759,14.122759,13.639326,13.894622,6231049
877,2003-07-02,13.14503,13.715372,13.036393,13.585008,21075768
878,2003-07-03,13.362303,13.70994,13.362303,13.579576,6251300
879,2003-07-07,13.579576,13.79685,13.579576,13.715372,5949007
880,2003-07-08,13.612167,13.731668,13.568713,13.644758,7261825
881,2003-07-09,13.563281,13.682781,13.514394,13.579576,5740974
882,2003-07-10,13.525258,13.563281,13.248235,13.525258,7902308
883,2003-07-11,13.508963,13.872895,13.508963,13.775122,5611552
884,2003-07-14,13.959804,13.959804,13.546985,13.568713,5645058
885,2003-07-15,13.574144,13.617599,13.373167,13.443781,4244978
886,2003-07-16,13.378599,13.47094,12.764802,13.030961,8075178
887,2003-07-17,13.030961,13.525258,12.438892,13.313417,15513555
888,2003-07-18,13.47094,14.193373,13.454644,14.122759,13500605
889,2003-07-21,14.122759,14.318305,14.008691,14.187941,9522204
890,2003-07-22,14.350896,14.796306,14.296578,14.633351,8535612
891,2003-07-23,14.611624,14.665942,14.475828,14.579033,4272961
892,2003-07-24,14.584465,14.856056,14.166214,14.638783,6043083
893,2003-07-25,14.568169,15.344921,14.568169,15.344921,5625912
894,2003-07-28,15.888104,15.888104,14.80717,14.937534,12889946
895,2003-07-29,14.910375,14.975557,14.443237,14.568169,8256701
896,2003-07-30,14.665942,15.07333,14.584465,14.877784,4052777
897,2003-07-31,14.877784,15.339489,14.877784,14.997284,5840204
898,2003-08-01,15.089625,15.453558,14.975557,15.377512,6784269
899,2003-08-04,15.361217,15.589354,15.002716,15.377512,5327486
900,2003-08-05,15.19283,15.274307,14.801738,14.828897,6333961
901,2003-08-06,14.801738,15.122216,14.720261,14.980989,3633398
902,2003-08-07,15.209125,15.306898,14.975557,15.160239,3799824
903,2003-08-08,15.160239,15.181966,14.948398,15.07333,3263173
904,2003-08-11,15.024443,15.567626,14.98642,15.393808,3970117
905,2003-08-12,15.420967,15.507876,15.138512,15.37208,3194687
906,2003-08-13,15.453558,15.491581,15.078762,15.285171,3210152
907,2003-08-14,15.377512,15.480717,15.219989,15.317762,2179008
908,2003-08-15,15.328626,15.382944,15.209125,15.382944,1650641
909,2003-08-18,15.388376,15.600217,15.344921,15.469853,2995307
910,2003-08-19,15.274307,15.562194,15.241716,15.393808,2624898
911,2003-08-20,15.37208,15.45899,15.040739,15.116784,3804611
912,2003-08-21,15.116784,15.165671,14.937534,15.019011,4711487
913,2003-08-22,15.181966,15.198262,14.508419,14.617056,7912802
914,2003-08-25,14.617056,14.845193,14.584465,14.80717,4323957
915,2003-08-26,14.671374,15.002716,14.579033,14.975557,3926117
916,2003-08-27,14.910375,14.92667,14.606192,14.638783,2894052
917,2003-08-28,14.682238,15.122216,14.676806,15.067898,3675372
918,2003-08-29,15.067898,15.279739,15.062466,15.263444,3137248
919,2003-09-02,15.507876,15.583922,15.317762,15.545899,3693598
920,2003-09-03,15.562194,15.670831,15.39924,15.475285,3405298
921,2003-09-04,15.209125,15.627376,15.181966,15.475285,5441812
922,2003-09-05,15.453558,15.795763,15.39924,15.627376,3616645
923,2003-09-08,15.491581,15.888104,15.480717,15.833786,4869077
924,2003-09-09,15.839218,15.915263,15.611081,15.643672,3261332
925,2003-09-10,15.649104,16.018469,15.649104,15.96415,4347153
926,2003-09-11,16.023899,16.317219,15.991309,16.186855,4481546
927,2003-09-12,16.338945,16.67572,16.328083,16.653992,7898442
928,2003-09-15,16.485605,16.632265,16.404127,16.572515,6346663
929,2003-09-16,16.447582,16.610538,16.132538,16.279196,7229975
930,2003-09-17,16.034763,16.605106,16.023899,16.295492,8246575
931,2003-09-18,16.34981,16.643129,16.072786,16.567083,7725020
932,2003-09-19,16.539925,16.643129,16.29006,16.371536,20174230
933,2003-09-22,16.241173,16.257469,15.926127,16.089083,6074195
934,2003-09-23,15.975014,16.317219,15.915263,16.279196,3581666
935,2003-09-24,16.241173,16.29006,15.594785,15.779468,7869355
936,2003-09-25,15.752309,15.975014,15.426399,15.84465,6296036
937,2003-09-26,15.589354,15.790331,15.279739,15.681695,6607717
938,2003-09-29,15.714286,15.833786,15.480717,15.611081,4158819
939,2003-09-30,15.567626,15.909832,15.39924,15.7849,4236141
940,2003-10-01,15.822922,16.273764,15.801195,16.241173,5119269
941,2003-10-02,16.246605,16.420424,16.099945,16.235741,3240712
942,2003-10-03,16.43672,16.507334,16.083651,16.127106,4372007
943,2003-10-06,16.252037,16.295492,16.023899,16.186855,1765887
944,2003-10-07,16.089083,16.550789,16.040195,16.534492,3822468
945,2003-10-08,16.567083,16.816948,16.491037,16.632265,7695012
946,2003-10-09,16.806084,16.822378,15.69799,16.241173,15845855
947,2003-10-10,16.404127,16.485605,15.969582,16.295492,5329327
948,2003-10-13,16.366104,16.458447,16.252037,16.300922,2494555
949,2003-10-14,16.344378,16.414991,16.034763,16.371536,4975118
950,2003-10-15,16.474743,16.643129,16.322651,16.355242,4133229
951,2003-10-16,15.670831,16.257469,15.567626,16.110809,12000006
952,2003-10-17,15.714286,15.9044,15.714286,15.81749,4479521
953,2003-10-20,15.969582,16.018469,15.752309,15.985877,3479490
954,2003-10-21,15.822922,16.018469,15.687127,15.687127,6909825
955,2003-10-22,15.692558,15.692558,15.263444,15.480717,6193676
956,2003-10-23,15.480717,15.654536,15.209125,15.621945,3610201
957,2003-10-24,15.507876,15.736013,15.480717,15.736013,2076464
958,2003-10-27,15.736013,15.779468,15.420967,15.480717,3303490
959,2003-10-28,15.513308,15.719718,15.486149,15.69799,3570804
960,2003-10-29,15.616513,15.616513,15.334058,15.39924,5212055
961,2003-10-30,15.209125,15.328626,14.856056,14.932102,8698173
962,2003-10-31,14.856056,14.888647,14.36176,14.437806,13991784
963,2003-11-03,14.557306,14.676806,14.394351,14.62792,7451816
964,2003-11-04,14.611624,14.665942,14.236828,14.36176,8932900
965,2003-11-05,14.405215,14.524715,14.263987,14.388919,6405391
966,2003-11-06,14.502988,14.502988,14.236828,14.459533,5806330
967,2003-11-07,14.42151,14.769147,14.367192,14.622488,12554515
968,2003-11-10,14.584465,14.617056,14.372624,14.535578,3718084
969,2003-11-11,14.502988,14.617056,14.502988,14.557306,2727073
970,2003-11-12,14.60076,14.714829,14.48126,14.62792,2792245
971,2003-11-13,14.698533,15.344921,14.584465,15.176534,6644169
972,2003-11-14,15.19283,15.361217,15.127648,15.279739,5791234
973,2003-11-17,15.171103,15.198262,14.774579,15.008148,3135591
974,2003-11-18,15.008148,15.176534,14.622488,14.736556,3052194
975,2003-11-19,15.046171,15.07333,14.665942,14.910375,4798935
976,2003-11-20,14.937534,14.948398,14.617056,14.720261,4005648
977,2003-11-21,14.883216,14.964693,14.589897,14.660511,3871071
978,2003-11-24,14.812602,15.008148,14.736556,14.850625,4384342
979,2003-11-25,14.818034,14.948398,14.693102,14.861488,3658067
980,2003-11-26,14.970125,15.07333,14.796306,14.997284,3397381
981,2003-11-28,15.024443,15.111353,14.997284,15.111353,2565802
982,2003-12-01,15.344921,15.475285,15.160239,15.37208,4015773
983,2003-12-02,15.377512,15.388376,15.209125,15.285171,3178855
984,2003-12-03,15.290603,15.540467,15.290603,15.339489,3162102
985,2003-12-04,15.37208,15.562194,15.344921,15.45899,2813048
986,2003-12-05,15.480717,15.513308,15.241716,15.317762,2632814
987,2003-12-08,15.752309,16.186855,15.69799,16.023899,7621188
988,2003-12-09,16.105377,16.154264,15.9044,15.969582,6656136
989,2003-12-10,15.860945,16.175991,15.81749,16.083651,8493822
990,2003-12-11,16.186855,16.317219,16.105377,16.268332,5241879
991,2003-12-12,16.34981,16.44215,16.175991,16.393265,3524779
992,2003-12-15,16.463879,16.567083,16.300922,16.322651,4465161
993,2003-12-16,16.338945,16.632265,16.338945,16.567083,3974903
994,2003-12-17,16.463879,16.692015,16.43672,16.637697,3443775
995,2003-12-18,16.692015,17.007061,16.599674,16.892994,4413613
996,2003-12-19,16.838675,16.860401,16.577948,16.653992,4813663
997,2003-12-22,16.643129,16.806084,16.518196,16.784355,4920257
998,2003-12-23,15.942423,16.561651,15.31233,16.507334,28125325
999,2003-12-24,16.34981,16.376968,16.083651,16.246605,4146484
1000,2003-12-26,16.219446,16.371536,16.121674,16.29006,2431593
1001,2003-12-29,16.23031,16.431288,16.170559,16.431288,7035382
1002,2003-12-30,16.414991,16.501902,16.322651,16.485605,3147190
1003,2003-12-31,16.485605,16.659424,16.376968,16.577948,2954989
1004,2004-01-02,16.577948,16.577948,16.322651,16.387833,4842566
1005,2004-01-05,16.561651,16.561651,16.29006,16.463879,3984476
1006,2004-01-06,16.512766,16.632265,16.458447,16.52906,3887087
1007,2004-01-07,16.621401,16.838675,16.572515,16.833242,4330584
1008,2004-01-08,16.833242,17.093971,16.496469,16.632265,5447703
1009,2004-01-09,16.44215,16.58338,16.425856,16.458447,3570067
1010,2004-01-12,16.404127,16.414991,16.262901,16.398697,4734132
1011,2004-01-13,16.355242,16.474743,16.186855,16.279196,5025562
1012,2004-01-14,16.322651,16.659424,16.29006,16.626833,3542820
1013,2004-01-15,16.577948,17.468767,16.539925,17.06138,5750916
1014,2004-01-16,17.077675,17.305813,16.941879,17.197174,6406496
1015,2004-01-20,17.27322,17.36013,17.110266,17.240629,5378850
1016,2004-01-21,17.224335,17.229767,16.838675,16.887562,7929739
1017,2004-01-22,16.947311,17.126562,16.947311,16.97447,3955757
1018,2004-01-23,17.034222,17.159153,16.730038,16.789787,3293917
1019,2004-01-26,16.730038,17.034222,16.702879,16.952744,4820659
1020,2004-01-27,17.001631,17.164583,15.909832,15.969582,25089516
1021,2004-01-28,15.975014,15.975014,15.382944,15.632808,15733738
1022,2004-01-29,15.040739,15.942423,14.720261,15.621945,21926678
1023,2004-01-30,15.627376,15.969582,15.627376,15.833786,5974781
1024,2004-02-02,15.839218,16.148832,15.75774,15.991309,5088156
1025,2004-02-03,15.931559,16.252037,15.877241,16.165129,4673379
1026,2004-02-04,16.116241,16.333513,16.045628,16.333513,6774696
1027,2004-02-05,16.414991,16.431288,16.1434,16.175991,7089507
1028,2004-02-06,16.132538,16.208582,16.034763,16.170559,9347678
1029,2004-02-09,16.089083,16.268332,16.05106,16.214014,4078551
1030,2004-02-10,16.159697,16.621401,16.127106,16.539925,5094599
1031,2004-02-11,16.567083,16.702879,16.453014,16.67572,4640241
1032,2004-02-12,16.67572,16.903856,16.58338,16.768061,6071986
1033,2004-02-13,16.740902,16.854971,16.58881,16.670288,3967539
1034,2004-02-17,16.806084,16.806084,16.512766,16.67572,4091438
1035,2004-02-18,16.67572,16.740902,16.518196,16.556219,3289867
1036,2004-02-19,16.594242,16.648561,16.252037,16.295492,5245561
1037,2004-02-20,16.420424,16.431288,15.915263,15.980445,8807712
1038,2004-02-23,15.942423,16.013037,15.63824,15.730581,5854012
1039,2004-02-24,15.69799,15.871809,15.69799,15.768604,5432975
1040,2004-02-25,15.806627,15.84465,15.654536,15.768604,4606734
1041,2004-02-26,15.763172,15.806627,15.708854,15.719718,3107792
1042,2004-02-27,15.746877,15.898968,15.719718,15.81749,4036577
1043,2004-03-01,15.812059,16.007605,15.75774,15.969582,4190116
1044,2004-03-02,15.860945,16.072786,15.833786,15.942423,4369429
1045,2004-03-03,15.969582,15.985877,15.763172,15.893536,4476944
1046,2004-03-04,16.029331,16.121674,15.947854,16.105377,3384863
1047,2004-03-05,16.105377,16.387833,16.013037,16.284628,3198369
1048,2004-03-08,16.284628,16.29006,16.023899,16.056492,3483540
1049,2004-03-09,16.023899,16.23031,16.023899,16.19772,5464640
1050,2004-03-10,16.175991,16.23031,15.980445,15.996741,8517202
1051,2004-03-11,15.969582,15.991309,15.763172,15.812059,5620757
1052,2004-03-12,15.860945,16.105377,15.81749,16.034763,3155842
1053,2004-03-15,16.023899,16.078218,15.893536,15.947854,5157562
1054,2004-03-16,16.040195,16.23031,16.002172,16.192287,5174499
1055,2004-03-17,16.224878,16.273764,16.056492,16.170559,3996995
1056,2004-03-18,16.132538,16.507334,16.121674,16.409559,5017830
1057,2004-03-19,16.556219,16.67572,16.34981,16.376968,5488389
1058,2004-03-22,16.328083,16.398697,15.936991,16.05106,5615786
1059,2004-03-23,16.056492,16.311787,15.996741,16.1434,4948792
1060,2004-03-24,16.105377,16.214014,16.034763,16.159697,3980978
1061,2004-03-25,16.556219,16.599674,16.257469,16.556219,4632692
1062,2004-03-26,16.480173,16.653992,16.34981,16.621401,3837933
1063,2004-03-29,16.567083,16.854971,16.496469,16.773493,4224727
1064,2004-03-30,16.643129,16.773493,16.577948,16.740902,2759107
1065,2004-03-31,16.681152,16.838675,16.599674,16.778925,3997916
1066,2004-04-01,16.784355,16.833242,16.692015,16.768061,3869046
1067,2004-04-02,16.876698,16.96904,16.784355,16.941879,4392074
1068,2004-04-05,16.958176,17.164583,16.816948,17.148289,4299471
1069,2004-04-06,17.02879,17.115698,16.898424,17.110266,2756713
1070,2004-04-07,17.110266,17.159153,16.931017,16.97447,3280294
1071,2004-04-08,17.115698,17.115698,16.789787,16.903856,3221382
1072,2004-04-12,16.97447,17.045084,16.833242,16.990767,2556965
1073,2004-04-13,16.990767,16.996199,16.626833,16.838675,4243321
1074,2004-04-14,16.811516,16.811516,16.458447,16.539925,5440707
1075,2004-04-15,16.67572,17.093971,16.567083,17.093971,9527727
1076,2004-04-16,17.110266,17.202606,17.012493,17.137424,3464394
1077,2004-04-19,17.072243,17.381859,16.97447,17.229767,3531774
1078,2004-04-20,17.925041,18.283543,17.762087,17.832701,12629628
1079,2004-04-21,17.925041,18.848452,17.89245,18.446495,12688724
1080,2004-04-22,18.196632,18.511679,17.653448,18.332428,11207456
1081,2004-04-23,18.115154,18.169474,17.995655,18.087996,4706517
1082,2004-04-26,18.071699,18.223791,17.381859,17.626289,5546013
1083,2004-04-27,17.740358,17.859859,17.664312,17.762087,4564207
1084,2004-04-28,17.772949,17.772949,17.251493,17.305813,4510082
1085,2004-04-29,17.354698,17.512222,17.110266,17.153721,5394682
1086,2004-04-30,17.159153,17.41445,17.153721,17.191744,5319570
1087,2004-05-03,17.327539,17.430744,17.229767,17.381859,6879817
1088,2004-05-04,17.485062,17.631721,17.441608,17.501358,3780125
1089,2004-05-05,17.544813,17.919609,17.430744,17.848995,4500693
1090,2004-05-06,17.65888,17.80554,17.626289,17.734926,3141114
1091,2004-05-07,17.604563,17.762087,17.495926,17.495926,3100244
1092,2004-05-10,17.436176,17.523085,17.072243,17.246061,4955604
1093,2004-05-11,17.218903,17.474199,17.072243,17.186312,5434080
1094,2004-05-12,17.072243,17.240629,16.920153,17.218903,4749964
1095,2004-05-13,17.055948,17.338404,16.979902,17.311243,3465498
1096,2004-05-14,17.27322,17.740358,17.197174,17.463335,3499189
1097,2004-05-17,17.300381,17.381859,17.083107,17.246061,3465314
1098,2004-05-18,17.18088,17.365562,17.137424,17.256926,2856680
1099,2004-05-19,17.284084,17.365562,17.007061,17.039652,3682000
1100,2004-05-20,17.039652,17.284084,17.017925,17.153721,2857784
1101,2004-05-21,17.164583,17.365562,17.093971,17.164583,2607224
1102,2004-05-24,17.170015,17.224335,16.914721,17.055948,5409226
1103,2004-05-25,16.920153,17.02879,16.615971,16.833242,9241820
1104,2004-05-26,16.746334,16.898424,16.512766,16.681152,6890127
1105,2004-05-27,16.784355,17.126562,16.708311,17.126562,5601795
1106,2004-05-28,17.045084,17.21347,16.96904,17.077675,2975608
1107,2004-06-01,17.104834,17.27322,17.001631,17.229767,3096746
1108,2004-06-02,17.354698,17.468767,17.289516,17.338404,2903993
1109,2004-06-03,17.327539,17.387289,17.251493,17.26779,1809887
1110,2004-06-04,17.381859,17.50679,17.278652,17.425312,2686755
1111,2004-06-07,17.463335,17.729494,17.387289,17.729494,3326319
1112,2004-06-08,17.642586,17.870722,17.626289,17.772949,5029980
1113,2004-06-09,17.582834,17.740358,17.533949,17.707767,4142066
1114,2004-06-10,17.707767,17.816404,17.653448,17.816404,3478385
1115,2004-06-14,17.80011,17.859859,17.751223,17.783813,3617933
1116,2004-06-15,17.843563,17.870722,17.593699,17.696903,4138936
1117,2004-06-16,17.675177,17.843563,17.675177,17.838131,3971037
1118,2004-06-17,17.838131,17.881586,17.778381,17.827269,3413030
1119,2004-06-18,17.827269,17.89245,17.762087,17.827269,3550369
1120,2004-06-21,17.80554,17.870722,17.7132,17.762087,3630452
1121,2004-06-22,17.696903,17.925041,17.696903,17.903313,4067874
1122,2004-06-23,18.413904,18.788702,18.196632,18.739815,11035690
1123,2004-06-24,18.658339,18.734383,18.462791,18.48995,5310180
1124,2004-06-25,18.57686,18.78327,18.495382,18.647474,4226200
1125,2004-06-28,18.63118,18.924498,18.538837,18.609451,5066248
1126,2004-06-29,18.468224,18.78327,18.375883,18.712656,3914334
1127,2004-06-30,18.63118,18.78327,18.441065,18.745247,3271457
1128,2004-07-01,18.658339,18.734383,18.343292,18.441065,4124945
1129,2004-07-02,18.39761,18.403042,18.071699,18.278111,3169466
1130,2004-07-06,18.033676,18.229223,17.990223,18.049973,3417264
1131,2004-07-07,18.001085,18.261814,18.001085,18.136883,2164832
1132,2004-07-08,18.136883,18.343292,18.115154,18.207497,3309566
1133,2004-07-09,18.1912,18.392178,18.158609,18.294405,2740329
1134,2004-07-12,18.294405,18.39761,18.136883,18.261814,1857201
1135,2004-07-13,17.979359,18.33786,17.979359,18.223791,2716580
1136,2004-07-14,18.131451,18.392178,18.104292,18.207497,2125435
1137,2004-07-15,18.180338,18.24552,17.941336,18.09886,1968581
1138,2004-07-16,18.229223,18.240088,17.675177,17.675177,2828144
1139,2004-07-19,17.74579,17.843563,17.65888,17.691471,1747845
1140,2004-07-20,17.626289,17.756655,17.468767,17.718632,4014116
1141,2004-07-21,17.762087,17.946768,17.452471,17.528517,3717900
1142,2004-07-22,15.96415,17.485062,15.317762,16.724606,19745277
1143,2004-07-23,16.594242,16.833242,16.023899,16.366104,6772303
1144,2004-07-26,16.295492,16.431288,15.985877,16.045628,5309996
1145,2004-07-27,15.915263,16.387833,15.888104,16.355242,5925259
1146,2004-07-28,16.241173,16.387833,15.953286,16.295492,5374431
1147,2004-07-29,16.295492,16.322651,16.023899,16.137968,4209078
1148,2004-07-30,16.023899,16.376968,15.985877,16.333513,3589766
1149,2004-08-02,16.295492,16.491037,16.257469,16.469311,3720109
1150,2004-08-03,16.409559,16.567083,16.355242,16.485605,3047591
1151,2004-08-04,16.34981,16.730038,16.300922,16.730038,4215522
1152,2004-08-05,16.67572,16.67572,16.425856,16.463879,4221413
1153,2004-08-06,16.317219,16.431288,16.19772,16.257469,3892610
1154,2004-08-09,16.300922,16.469311,16.20315,16.268332,2948914
1155,2004-08-10,16.393265,16.730038,16.34981,16.67572,4121079
1156,2004-08-11,16.702879,16.931017,16.534492,16.914721,4066217
1157,2004-08-12,16.838675,16.963608,16.757196,16.898424,3015374
1158,2004-08-13,16.892994,16.925585,16.757196,16.871265,2708663
1159,2004-08-16,16.789787,17.208038,16.784355,17.170015,3470837
1160,2004-08-17,17.110266,17.235197,16.985334,17.104834,3603758
1161,2004-08-18,17.088539,17.300381,17.001631,17.300381,1769017
1162,2004-08-19,17.289516,17.327539,17.072243,17.240629,1642540
1163,2004-08-20,17.208038,17.381859,17.202606,17.354698,1500599
1164,2004-08-23,17.327539,17.370995,17.115698,17.159153,2056029
1165,2004-08-24,17.26779,17.365562,17.066813,17.218903,2142004
1166,2004-08-25,17.191744,17.251493,17.050516,17.240629,2048297
1167,2004-08-26,16.838675,17.034222,16.626833,16.746334,6689458
1168,2004-08-27,16.67572,16.730038,16.480173,16.626833,5473845
1169,2004-08-30,16.523628,16.615971,16.300922,16.355242,3773314
1170,2004-08-31,16.355242,16.615971,16.355242,16.58881,3865916
1171,2004-09-01,16.594242,16.784355,16.52906,16.740902,2595810
1172,2004-09-02,16.730038,17.034222,16.681152,16.952744,3155842
1173,2004-09-03,16.838675,17.083107,16.757196,17.050516,3628979
1174,2004-09-07,17.02879,17.099401,16.82781,16.947311,4953947
1175,2004-09-08,16.865833,17.088539,16.860401,16.892994,4757144
1176,2004-09-09,16.838675,17.083107,16.816948,17.034222,2732228
