,Date,Open,High,Low,Close,Volume
1007,2004-01-07,11.38,11.72,11.38,11.72,50300
1008,2004-01-08,11.7,12.1,11.5,12.1,129900
1009,2004-01-09,11.68,12.95,11.6,12.24,147700
1010,2004-01-12,12.15,12.99,12.1,12.99,66700
1011,2004-01-13,12.92,13.75,12.77,13.19,127100
1012,2004-01-14,13.2,13.6,12.86,13.09,156200
1013,2004-01-15,13.2,13.2,12.46,12.7,99200
1014,2004-01-16,12.5,12.72,12.37,12.49,106800
1015,2004-01-20,12.5,13.3,12.25,13.07,180600
1016,2004-01-21,12.66,13.07,12.57,13.0,99700
1017,2004-01-22,12.58,13.13,12.21,12.33,86200
1018,2004-01-23,12.57,12.76,12.25,12.68,110200
1019,2004-01-26,12.8,12.84,12.39,12.75,69600
1020,2004-01-27,12.6,12.75,12.3,12.3,40400
1021,2004-01-28,12.68,12.69,11.83,11.83,59100
1022,2004-01-29,12.21,12.39,11.51,11.77,72700
1023,2004-01-30,11.77,12.04,11.59,12.0,58100
1024,2004-02-02,11.85,12.09,11.5,11.73,56500
1025,2004-02-03,11.8,12.0,11.56,11.87,43600
1026,2004-02-04,11.79,11.79,11.05,11.05,102700
1027,2004-02-05,11.26,11.32,10.82,11.3,65800
1028,2004-02-06,11.38,12.55,11.28,12.34,93800
1029,2004-02-09,11.76,12.59,11.75,12.45,136900
1030,2004-02-10,12.49,12.87,12.25,12.87,156500
1031,2004-02-11,12.72,13.98,12.71,13.07,228400
1032,2004-02-12,13.12,13.13,12.37,12.56,105300
1033,2004-02-13,12.47,12.89,12.36,12.48,78000
1034,2004-02-17,12.64,12.9,12.6,12.9,55900
1035,2004-02-18,12.87,13.09,12.52,12.61,94400
1036,2004-02-19,12.81,13.15,12.48,12.48,52700
1037,2004-02-20,12.85,12.92,12.2,12.39,93600
1038,2004-02-23,12.21,12.44,11.75,11.78,126600
1039,2004-02-24,12.08,12.08,11.17,11.74,111200
1040,2004-02-25,11.66,12.0,11.54,11.99,60800
1041,2004-02-26,11.87,12.24,11.66,12.18,85300
1042,2004-02-27,12.0,12.65,12.0,12.62,94900
1043,2004-03-01,12.3,12.73,12.27,12.49,57500
1044,2004-03-02,12.49,13.51,12.49,13.25,205500
1045,2004-03-03,13.09,13.49,13.09,13.31,108500
1046,2004-03-04,13.29,13.5,13.2,13.3,90900
1047,2004-03-05,13.25,13.31,12.83,13.15,60700
1048,2004-03-08,13.06,13.2,12.99,13.01,93800
1049,2004-03-09,13.0,13.0,12.45,12.65,78000
1050,2004-03-10,12.68,12.94,12.15,12.15,59600
1051,2004-03-11,12.12,12.85,12.0,12.0,70000
1052,2004-03-12,12.07,12.23,11.8,12.01,121000
1053,2004-03-15,12.0,12.1,11.73,11.75,93600
1054,2004-03-16,11.75,11.95,11.02,11.02,128900
1055,2004-03-17,11.38,12.0,11.15,11.73,138900
1056,2004-03-18,11.92,11.99,11.55,11.55,103400
1057,2004-03-19,11.7,12.04,11.26,11.31,95900
1058,2004-03-22,11.54,11.54,10.89,10.91,76500
1059,2004-03-23,10.83,11.09,10.71,10.73,61800
1060,2004-03-24,11.02,11.02,10.62,10.8,78200
1061,2004-03-25,10.82,11.19,10.8,11.12,79900
1062,2004-03-26,11.1,11.2,10.92,11.04,33700
1063,2004-03-29,11.0,11.91,11.0,11.87,176400
1064,2004-03-30,11.7,12.7,11.7,12.3,157400
1065,2004-03-31,12.26,12.46,11.91,12.27,68800
1066,2004-04-01,12.28,13.4,12.28,13.15,151900
1067,2004-04-02,13.24,13.47,12.96,13.38,101400
1068,2004-04-05,13.15,13.85,13.15,13.85,124600
1069,2004-04-06,13.56,14.06,13.56,13.73,125500
1070,2004-04-07,13.9,14.1,13.59,13.67,61900
1071,2004-04-08,13.85,14.0,13.64,13.64,60600
1072,2004-04-12,13.8,14.17,13.62,14.13,71300
1073,2004-04-13,13.81,14.45,13.34,13.35,98300
1074,2004-04-14,13.35,13.84,13.35,13.52,45400
1075,2004-04-15,13.35,13.85,13.24,13.58,79800
1076,2004-04-16,13.61,13.96,13.35,13.67,87200
1077,2004-04-19,13.8,14.0,13.43,13.76,77500
1078,2004-04-20,13.66,14.25,12.8,13.03,152500
1079,2004-04-21,13.2,16.530001,13.2,16.42,566700
1080,2004-04-22,16.16,17.0,15.97,16.860001,286300
1081,2004-04-23,16.74,16.98,16.360001,16.639999,112700
1082,2004-04-26,16.35,16.75,16.35,16.549999,87000
1083,2004-04-27,16.9,16.9,15.43,15.55,115100
1084,2004-04-28,15.36,15.74,14.71,15.07,120200
1085,2004-04-29,15.0,15.49,14.23,14.54,103300
1086,2004-04-30,14.62,15.14,13.9,13.9,125200
1087,2004-05-03,14.15,14.63,13.61,13.62,233300
1088,2004-05-04,13.84,14.05,13.75,13.88,153900
1089,2004-05-05,14.09,14.2,13.88,13.96,222000
1090,2004-05-06,14.49,14.49,13.54,13.8,97000
1091,2004-05-07,13.81,14.02,13.53,13.57,84500
1092,2004-05-10,13.57,13.74,12.95,12.98,183100
1093,2004-05-11,13.1,13.68,13.05,13.24,93800
1094,2004-05-12,13.1,13.66,12.32,13.4,164500
1095,2004-05-13,13.26,13.64,12.92,13.08,78100
1096,2004-05-14,12.89,13.42,12.64,12.79,94300
1097,2004-05-17,12.8,13.02,12.42,12.69,125000
1098,2004-05-18,12.85,12.94,12.54,12.76,77200
1099,2004-05-19,12.85,13.01,12.72,12.8,73700
1100,2004-05-20,12.83,13.34,12.72,13.07,102000
1101,2004-05-21,13.29,13.29,12.74,13.03,77400
1102,2004-05-24,13.0,13.56,12.91,13.56,109200
1103,2004-05-25,13.41,14.01,13.11,13.96,164100
1104,2004-05-26,13.99,13.99,13.28,13.28,137300
1105,2004-05-27,13.35,14.34,13.35,14.25,160300
1106,2004-05-28,14.35,14.36,13.9,13.9,67800
1107,2004-06-01,13.92,14.59,13.92,14.19,188800
1108,2004-06-02,14.5,14.55,14.08,14.2,75700
1109,2004-06-03,14.11,14.25,14.0,14.0,102800
1110,2004-06-04,14.1,15.3,14.08,14.97,316400
1111,2004-06-07,15.24,15.84,15.0,15.6,197000
1112,2004-06-08,15.4,15.86,15.0,15.55,324800
1113,2004-06-09,15.4,15.6,15.08,15.08,205100
1114,2004-06-10,15.12,15.34,14.82,15.12,234100
1115,2004-06-14,15.23,15.23,14.65,14.71,233500
1116,2004-06-15,14.75,15.15,14.65,14.68,182800
1117,2004-06-16,14.95,15.14,14.68,15.08,119600
1118,2004-06-17,15.2,15.24,14.84,15.02,164100
1119,2004-06-18,14.78,15.43,14.58,14.91,604100
1120,2004-06-21,14.98,15.02,14.76,14.77,119800
1121,2004-06-22,15.05,15.64,14.69,15.4,132000
1122,2004-06-23,15.25,15.62,15.25,15.48,80400
1123,2004-06-24,15.56,16.0,15.42,15.83,141900
1124,2004-06-25,15.98,16.559999,15.82,16.35,334400
1125,2004-06-28,16.48,16.5,15.86,15.95,129200
1126,2004-06-29,16.0,17.27,15.83,17.24,369300
1127,2004-06-30,17.719999,19.200001,17.549999,18.27,472500
1128,2004-07-01,18.35,18.59,17.98,18.09,267400
1129,2004-07-02,18.4,18.450001,17.98,18.27,144200
1130,2004-07-06,17.950001,18.25,17.200001,17.33,166700
1131,2004-07-07,17.5,17.65,17.27,17.459999,158500
1132,2004-07-08,17.360001,17.629999,17.200001,17.25,178100
1133,2004-07-09,17.559999,17.65,17.299999,17.299999,63900
1134,2004-07-12,17.379999,17.99,17.25,17.67,255800
1135,2004-07-13,17.639999,18.370001,17.610001,17.620001,103500
1136,2004-07-14,17.620001,17.860001,17.309999,17.379999,90700
1137,2004-07-15,17.33,17.860001,17.16,17.17,92700
1138,2004-07-16,17.379999,17.48,16.65,16.74,159200
1139,2004-07-19,16.889999,17.299999,16.74,17.0,307500
1140,2004-07-20,17.17,17.18,16.059999,16.08,203600
1141,2004-07-21,16.360001,16.49,14.5,14.52,509500
1142,2004-07-22,14.75,15.32,14.3,14.77,372800
1143,2004-07-23,15.05,15.05,13.6,13.6,171900
1144,2004-07-26,13.79,13.86,12.84,13.2,211900
1145,2004-07-27,13.24,14.15,12.82,13.71,215500
1146,2004-07-28,13.53,13.94,12.9,13.17,127700
1147,2004-07-29,13.02,13.54,13.02,13.45,123400
1148,2004-07-30,13.19,13.66,13.11,13.4,89500
1149,2004-08-02,13.3,13.8,13.09,13.33,99200
1150,2004-08-03,13.1,13.4,12.85,12.86,104100
1151,2004-08-04,13.01,13.24,12.43,13.15,129300
1152,2004-08-05,13.11,13.14,12.19,12.42,146200
1153,2004-08-06,12.14,12.21,11.53,11.65,193200
1154,2004-08-09,11.93,12.49,11.52,11.78,83900
1155,2004-08-10,11.81,12.36,11.8,12.23,86800
1156,2004-08-11,12.17,12.17,11.22,11.51,211700
1157,2004-08-12,11.48,11.53,11.06,11.06,111000
1158,2004-08-13,11.25,11.58,10.69,10.87,150800
1159,2004-08-16,10.98,11.23,10.38,10.86,225100
1160,2004-08-17,10.96,11.14,10.45,10.62,415800
1161,2004-08-18,10.55,11.34,10.47,11.31,248900
1162,2004-08-19,11.39,11.42,10.91,11.09,126700
1163,2004-08-20,11.18,11.39,10.97,11.17,130700
1164,2004-08-23,11.39,11.71,10.97,10.98,120400
1165,2004-08-24,11.36,11.36,10.69,10.71,77900
1166,2004-08-25,10.84,10.85,10.66,10.79,63500
1167,2004-08-26,10.6,11.07,10.5,10.72,93700
1168,2004-08-27,10.72,11.04,10.56,10.73,70000
1169,2004-08-30,10.64,11.73,10.55,11.61,422000
1170,2004-08-31,11.62,12.11,11.13,11.84,415600
1171,2004-09-01,11.8,12.53,11.42,11.56,237000
1172,2004-09-02,11.6,11.64,11.41,11.42,34600
1173,2004-09-03,11.58,11.88,11.07,11.22,59300
1174,2004-09-07,11.41,11.88,11.39,11.87,60300
1175,2004-09-08,11.9,12.09,11.18,11.25,104200
1176,2004-09-09,11.26,11.84,11.26,11.63,73700
1177,2004-09-10,11.83,12.04,11.38,11.92,53500
1178,2004-09-13,12.03,12.03,11.38,11.53,98700
1179,2004-09-14,11.54,11.92,11.31,11.75,137500
1180,2004-09-15,11.69,11.7,11.37,11.55,174100
1181,2004-09-16,11.7,12.01,11.51,11.96,138600
1182,2004-09-17,12.19,12.19,11.31,11.44,299100
1183,2004-09-20,11.32,11.6,11.2,11.3,89900
1184,2004-09-21,11.36,11.63,11.16,11.37,77600
1185,2004-09-22,11.15,11.57,10.83,10.83,109000
1186,2004-09-23,10.82,11.0,10.59,10.71,94000
1187,2004-09-24,10.71,10.79,10.55,10.6,43800
1188,2004-09-27,10.51,10.57,9.99,10.0,100500
1189,2004-09-28,9.98,10.3,9.93,10.3,86100
1190,2004-09-29,10.3,10.4,10.03,10.29,91900
1191,2004-09-30,10.4,10.41,10.07,10.11,52100
1192,2004-10-01,10.2,10.88,10.2,10.87,74300
1193,2004-10-04,10.95,11.13,10.69,11.02,95600
1194,2004-10-05,11.22,11.22,10.57,10.57,47500
1195,2004-10-06,10.6,10.64,10.45,10.49,54000
1196,2004-10-07,10.48,10.6,10.28,10.31,77300
1197,2004-10-08,10.2,10.33,9.77,9.77,102000
1198,2004-10-11,9.76,10.17,9.75,10.12,80400
1199,2004-10-12,10.2,10.2,9.55,9.55,142200
1200,2004-10-13,9.8,10.41,9.72,10.14,206800
1201,2004-10-14,10.14,10.46,10.08,10.08,252400
1202,2004-10-15,10.07,10.51,10.04,10.26,75000
1203,2004-10-18,10.2,10.22,9.93,10.0,45200
1204,2004-10-19,10.12,10.35,9.91,9.96,57500
1205,2004-10-20,9.89,9.99,9.37,9.44,331600
1206,2004-10-21,9.44,9.53,8.72,9.05,235200
1207,2004-10-22,9.13,9.13,8.68,8.71,576500
1208,2004-10-25,8.7,8.95,8.7,8.78,255200
1209,2004-10-26,8.7,8.95,8.54,8.94,193500
1210,2004-10-27,9.0,9.26,8.77,8.99,393300
1211,2004-10-28,9.0,9.0,8.78,8.9,183600
1212,2004-10-29,9.0,9.31,8.93,9.29,269100
1213,2004-11-01,9.35,9.43,8.98,9.4,189500
1214,2004-11-02,9.4,9.65,9.18,9.32,157500
1215,2004-11-03,9.4,9.72,9.3,9.57,198400
1216,2004-11-04,9.42,9.61,9.3,9.58,211300
1217,2004-11-05,9.64,9.75,9.35,9.63,66800
1218,2004-11-08,9.64,9.75,9.52,9.66,110800
1219,2004-11-09,9.75,9.89,9.55,9.6,63300
1220,2004-11-10,9.51,9.64,9.45,9.52,68800
1221,2004-11-11,9.53,9.6,9.06,9.48,135000
1222,2004-11-12,9.29,9.64,9.29,9.64,51700
1223,2004-11-15,9.34,9.59,9.34,9.52,28200
1224,2004-11-16,9.54,9.63,9.39,9.39,51700
1225,2004-11-17,9.58,10.37,9.55,10.36,146800
1226,2004-11-18,10.34,10.43,9.93,9.97,147800
1227,2004-11-19,9.84,10.08,9.33,9.33,58500
1228,2004-11-22,9.73,9.99,9.25,9.99,199700
1229,2004-11-23,9.95,10.04,9.62,9.77,66200
1230,2004-11-24,9.66,10.38,9.66,10.25,95400
1231,2004-11-26,10.21,10.59,10.17,10.3,71300
1232,2004-11-29,10.34,10.84,10.34,10.77,150400
1233,2004-11-30,10.89,11.13,10.75,10.87,155100
1234,2004-12-01,10.95,11.35,10.95,11.34,141600
1235,2004-12-02,11.15,11.44,11.15,11.26,123900
1236,2004-12-03,11.18,11.33,11.03,11.16,108000
1237,2004-12-06,11.01,11.22,10.76,11.05,92500
1238,2004-12-07,11.14,11.2,10.81,11.0,105300
1239,2004-12-08,10.98,11.05,10.8,10.99,86200
1240,2004-12-09,10.87,11.12,10.37,10.98,82600
1241,2004-12-10,10.85,11.1,10.82,11.1,36600
1242,2004-12-13,11.14,11.81,10.83,11.71,103100
1243,2004-12-14,11.44,11.98,11.44,11.96,131600
1244,2004-12-15,11.55,12.11,11.55,12.09,114800
1245,2004-12-16,11.88,12.23,11.88,12.15,159400
1246,2004-12-17,12.1,13.41,11.95,13.09,689500
1247,2004-12-20,12.97,12.99,12.41,12.65,227800
1248,2004-12-21,12.8,12.99,12.46,12.91,133800
1249,2004-12-22,12.75,13.5,12.75,13.38,86500
1250,2004-12-23,13.34,13.34,12.68,12.86,73000
1251,2004-12-27,12.76,12.98,12.7,12.71,49100
1252,2004-12-28,12.55,13.44,12.55,13.43,47000
1253,2004-12-29,13.11,13.57,13.03,13.5,88400
1254,2004-12-30,13.27,13.44,13.12,13.26,47500
1255,2004-12-31,13.08,13.25,13.05,13.11,61400
1256,2005-01-03,13.05,13.64,13.05,13.46,192000
1257,2005-01-04,13.53,13.68,12.39,12.92,162800
1258,2005-01-05,12.75,12.96,12.46,12.7,135400
1259,2005-01-06,12.64,12.68,12.23,12.5,103700
1260,2005-01-07,12.66,13.0,12.55,12.59,134000
1261,2005-01-10,12.6,13.22,12.5,13.02,99400
1262,2005-01-11,12.89,12.9,12.25,12.7,126500
1263,2005-01-12,12.7,12.93,12.25,12.78,80500
1264,2005-01-13,12.65,12.93,12.11,12.14,74800
1265,2005-01-14,12.31,12.92,12.11,12.9,84300
1266,2005-01-18,12.63,13.81,12.58,13.71,269200
1267,2005-01-19,13.65,13.65,13.33,13.51,150100
1268,2005-01-20,13.39,14.15,13.38,13.91,141100
1269,2005-01-21,14.0,14.0,13.26,13.59,133000
1270,2005-01-24,13.63,13.96,13.4,13.44,83200
1271,2005-01-25,13.4,14.05,13.4,13.48,88500
1272,2005-01-26,13.45,14.3,13.45,14.29,90600
1273,2005-01-27,13.87,14.26,13.5,13.88,145900
1274,2005-01-28,13.99,13.99,13.58,13.69,115100
1275,2005-01-31,13.84,14.12,13.69,13.95,68400
1276,2005-02-01,14.11,14.11,13.75,13.84,86400
1277,2005-02-02,13.69,13.85,13.53,13.81,91900
1278,2005-02-03,13.63,14.0,13.57,13.91,82500
1279,2005-02-04,13.35,13.75,12.96,13.28,309800
1280,2005-02-07,13.32,13.4,12.61,13.03,232000
1281,2005-02-08,12.97,13.02,12.5,12.58,188100
1282,2005-02-09,11.95,12.14,10.81,11.09,850700
1283,2005-02-10,11.16,11.39,10.78,11.36,271600
1284,2005-02-11,11.21,11.31,10.89,11.2,270500
1285,2005-02-14,11.43,11.49,11.14,11.38,147900
1286,2005-02-15,11.22,11.4,11.11,11.18,124500
1287,2005-02-16,11.18,11.63,10.86,11.61,212700
1288,2005-02-17,11.37,11.62,11.0,11.32,169800
1289,2005-02-18,11.56,11.56,11.05,11.28,73300
1290,2005-02-22,11.05,11.59,10.75,10.89,140600
1291,2005-02-23,11.08,11.16,10.77,10.88,117400
1292,2005-02-24,11.58,11.92,11.14,11.88,315700
1293,2005-02-25,11.94,11.94,11.6,11.76,112300
1294,2005-02-28,11.61,11.97,11.15,11.3,123300
1295,2005-03-01,11.29,11.89,11.29,11.8,93200
1296,2005-03-02,11.73,11.94,11.22,11.82,150600
1297,2005-03-03,11.94,11.94,11.48,11.64,107100
1298,2005-03-04,11.76,12.08,11.7,11.83,100100
1299,2005-03-07,11.8,11.99,11.8,11.9,46500
1300,2005-03-08,12.03,12.03,11.7,11.9,99300
1301,2005-03-09,11.79,11.79,11.25,11.51,123400
1302,2005-03-10,11.44,11.76,11.19,11.25,91900
1303,2005-03-11,11.43,11.43,11.1,11.21,54800
1304,2005-03-14,11.26,11.46,11.0,11.23,61100
1305,2005-03-15,11.35,11.57,10.85,11.01,106000
1306,2005-03-16,10.89,11.14,10.7,10.78,89500
1307,2005-03-17,10.98,11.21,10.73,11.21,101500
1308,2005-03-18,11.07,11.29,10.73,11.12,721900
1309,2005-03-21,11.4,11.56,10.93,11.06,58700
1310,2005-03-22,11.11,11.11,10.75,10.84,48700
1311,2005-03-23,10.76,10.95,10.73,10.73,54800
1312,2005-03-24,10.81,10.87,10.62,10.65,113600
1313,2005-03-28,10.64,10.85,10.56,10.56,78100
1314,2005-03-29,10.53,10.72,10.16,10.23,93300
1315,2005-03-30,10.37,10.63,10.26,10.63,121100
1316,2005-03-31,10.74,10.74,10.29,10.44,115100
1317,2005-04-01,10.41,11.2,10.34,10.5,76900
1318,2005-04-04,10.41,10.41,9.93,9.98,140600
1319,2005-04-05,10.02,10.33,10.02,10.2,113600
1320,2005-04-06,10.3,10.6,10.06,10.17,130000
1321,2005-04-07,10.2,10.55,10.12,10.53,35700
1322,2005-04-08,10.42,10.64,10.35,10.45,78400
1323,2005-04-11,10.35,10.53,10.25,10.27,67700
1324,2005-04-12,10.21,10.32,9.81,9.98,160500
1325,2005-04-13,10.01,10.57,9.9,9.99,93500
1326,2005-04-14,10.06,10.55,9.77,9.77,150700
1327,2005-04-15,9.9,11.51,9.9,11.17,550100
1328,2005-04-18,11.01,12.4,11.01,12.21,339200
1329,2005-04-19,12.12,12.39,11.86,12.3,106500
1330,2005-04-20,12.42,12.42,11.91,11.93,117000
1331,2005-04-21,11.95,12.43,11.93,12.36,118300
1332,2005-04-22,12.36,12.38,11.82,12.08,156600
1333,2005-04-25,12.08,12.48,11.78,12.02,108800
1334,2005-04-26,11.93,12.39,11.69,12.0,101000
1335,2005-04-27,11.85,12.1,11.78,11.9,85800
1336,2005-04-28,11.8,11.85,11.48,11.51,59500
1337,2005-04-29,11.77,11.87,11.04,11.8,114700
1338,2005-05-02,11.74,11.94,11.26,11.61,77700
1339,2005-05-03,11.6,12.15,11.6,11.95,61400
1340,2005-05-04,12.02,12.19,11.76,11.94,67200
1341,2005-05-05,12.0,12.48,11.89,12.47,123900
1342,2005-05-06,12.46,12.65,12.33,12.43,41000
1343,2005-05-09,12.49,12.55,12.17,12.5,40000
1344,2005-05-10,12.47,12.75,12.47,12.68,90800
1345,2005-05-11,12.68,12.8,12.56,12.65,41800
1346,2005-05-12,12.61,12.65,12.35,12.52,56000
1347,2005-05-13,12.41,12.65,12.15,12.47,65900
1348,2005-05-16,12.39,12.68,12.38,12.65,80500
1349,2005-05-17,12.49,12.9,12.47,12.77,112500
1350,2005-05-18,12.9,13.54,12.65,13.54,97700
1351,2005-05-19,13.27,13.95,13.21,13.93,79300
1352,2005-05-20,13.9,13.9,13.43,13.49,84100
1353,2005-05-23,13.39,13.65,13.38,13.48,71100
1354,2005-05-24,13.41,13.45,13.14,13.2,114200
1355,2005-05-25,13.05,13.27,12.79,12.85,50900
1356,2005-05-26,13.01,13.75,12.96,13.71,66800
1357,2005-05-27,13.39,13.39,12.96,13.33,45700
1358,2005-05-31,13.33,13.5,13.24,13.3,62500
1359,2005-06-01,13.27,13.85,13.23,13.79,40600
1360,2005-06-02,13.63,13.78,13.33,13.42,28100
1361,2005-06-03,13.31,13.35,13.17,13.21,27500
1362,2005-06-06,13.15,13.67,13.13,13.5,40600
1363,2005-06-07,13.59,14.25,13.43,14.16,172600
1364,2005-06-08,14.17,14.59,14.17,14.17,80600
1365,2005-06-09,14.0,14.5,13.55,14.46,64700
1366,2005-06-10,14.49,14.5,14.1,14.16,33300
1367,2005-06-13,14.06,14.29,14.0,14.0,55700
1368,2005-06-14,13.93,14.22,13.92,14.06,88200
1369,2005-06-15,14.0,14.18,13.87,14.06,59800
1370,2005-06-16,13.95,14.23,13.75,14.18,65800
1371,2005-06-17,13.25,14.42,13.25,14.12,509200
1372,2005-06-20,14.13,14.2,13.45,13.97,104300
1373,2005-06-21,13.96,14.19,13.77,13.94,51400
1374,2005-06-22,14.1,14.43,13.94,14.14,66100
1375,2005-06-23,14.04,14.48,13.9,13.95,74300
1376,2005-06-24,13.9,13.92,13.2,13.33,121000
1377,2005-06-27,13.28,13.49,13.01,13.02,59900
1378,2005-06-28,13.0,13.5,12.77,13.41,112500
1379,2005-06-29,13.41,14.08,13.41,13.91,82700
1380,2005-06-30,13.91,13.97,13.56,13.6,107700
1381,2005-07-01,13.53,13.9,13.53,13.74,34200
1382,2005-07-05,13.89,14.32,13.77,14.32,48500
1383,2005-07-06,14.25,14.29,14.06,14.17,49300
1384,2005-07-07,13.75,14.17,13.75,14.07,38900
1385,2005-07-08,13.99,14.7,13.99,14.7,48500
1386,2005-07-11,14.6,15.0,14.43,14.97,59600
1387,2005-07-12,14.83,15.17,14.83,15.05,64400
1388,2005-07-13,15.04,15.04,14.78,14.87,86300
1389,2005-07-14,14.85,14.94,14.5,14.63,80900
1390,2005-07-15,14.49,14.68,14.11,14.45,91900
1391,2005-07-18,14.42,14.45,14.01,14.3,256400
1392,2005-07-19,14.31,14.31,13.4,13.68,284600
1393,2005-07-20,13.62,14.26,13.62,13.83,95200
1394,2005-07-21,13.73,13.77,12.8,13.16,135800
1395,2005-07-22,13.16,13.18,12.75,13.18,73500
1396,2005-07-25,13.21,13.37,12.9,13.0,56600
1397,2005-07-26,13.33,13.48,12.92,13.22,60200
1398,2005-07-27,13.22,13.31,12.99,13.19,45900
1399,2005-07-28,13.32,13.74,13.08,13.62,66500
1400,2005-07-29,13.61,13.73,13.03,13.14,55000
1401,2005-08-01,13.16,13.74,12.95,13.43,73700
1402,2005-08-02,13.4,13.71,13.23,13.71,66900
1403,2005-08-03,13.67,13.81,13.55,13.78,61200
1404,2005-08-04,13.71,13.71,13.22,13.27,109100
1405,2005-08-05,13.31,13.62,13.25,13.47,61700
1406,2005-08-08,13.65,13.85,13.6,13.8,58900
1407,2005-08-09,13.97,13.97,13.55,13.7,82900
1408,2005-08-10,13.75,13.89,13.65,13.65,68600
1409,2005-08-11,13.61,14.02,13.61,13.98,69300
1410,2005-08-12,13.88,13.9,13.43,13.6,87800
1411,2005-08-15,13.63,13.63,13.45,13.56,108400
1412,2005-08-16,13.49,13.64,13.35,13.58,141200
1413,2005-08-17,13.48,13.67,13.28,13.53,101500
1414,2005-08-18,13.49,13.55,13.4,13.5,101400
1415,2005-08-19,13.43,13.63,13.42,13.43,46400
1416,2005-08-22,13.37,13.76,13.32,13.73,49100
1417,2005-08-23,13.63,14.0,13.62,13.96,65400
1418,2005-08-24,13.89,15.08,13.87,14.44,216600
1419,2005-08-25,14.43,15.16,14.43,14.85,69200
1420,2005-08-26,14.84,15.32,14.7,15.0,123000
1421,2005-08-29,14.96,15.16,14.85,15.15,57300
1422,2005-08-30,15.0,15.1,14.95,15.0,90900
1423,2005-08-31,15.0,16.0,15.0,15.95,106700
1424,2005-09-01,15.83,16.139999,15.5,15.59,79200
1425,2005-09-02,15.72,15.84,15.33,15.35,37500
1426,2005-09-06,15.35,15.8,15.29,15.54,76500
1427,2005-09-07,15.5,15.5,15.15,15.3,49100
1428,2005-09-08,15.24,15.24,14.98,15.12,69300
1429,2005-09-09,15.18,15.22,15.1,15.19,58000
1430,2005-09-12,15.19,15.36,15.04,15.06,87800
1431,2005-09-13,15.05,15.08,14.73,15.08,140800
1432,2005-09-14,15.07,15.07,14.76,14.77,187100
1433,2005-09-15,14.78,15.03,14.72,15.0,104500
1434,2005-09-16,15.06,15.29,14.85,14.88,1004000
1435,2005-09-19,14.93,15.72,14.93,15.31,164800
1436,2005-09-20,15.35,15.54,14.95,14.98,116800
1437,2005-09-21,14.89,15.3,14.89,15.17,95800
1438,2005-09-22,15.24,15.32,14.95,15.03,97600
1439,2005-09-23,15.13,15.63,14.9,15.51,65200
1440,2005-09-26,15.55,15.92,15.46,15.91,61300
1441,2005-09-27,15.88,15.92,15.1,15.34,47900
1442,2005-09-28,15.35,15.39,14.9,15.06,113000
1443,2005-09-29,15.07,15.27,14.95,15.27,82300
1444,2005-09-30,15.38,15.38,14.91,15.15,68700
1445,2005-10-03,15.24,15.32,15.05,15.27,87800
1446,2005-10-04,15.27,15.5,15.04,15.5,118000
1447,2005-10-05,15.4,15.4,14.76,15.0,122900
1448,2005-10-06,15.01,15.29,14.93,15.01,73400
1449,2005-10-07,15.18,15.49,15.0,15.43,52900
1450,2005-10-10,15.47,15.47,15.0,15.0,43500
1451,2005-10-11,15.05,15.25,14.78,14.88,128800
1452,2005-10-12,14.84,14.97,14.21,14.33,155200
1453,2005-10-13,14.4,14.84,14.27,14.78,60800
1454,2005-10-14,15.0,15.08,14.82,14.88,49800
1455,2005-10-17,14.79,14.92,14.31,14.72,48900
1456,2005-10-18,14.61,14.85,14.33,14.65,106800
1457,2005-10-19,14.58,15.99,14.58,15.98,196000
1458,2005-10-20,15.94,16.0,15.75,15.87,60000
1459,2005-10-21,15.87,16.360001,15.8,16.120001,81400
1460,2005-10-24,16.16,16.950001,15.87,16.950001,117500
1461,2005-10-25,16.799999,17.0,16.33,16.809999,77800
1462,2005-10-26,16.73,16.870001,16.040001,16.16,66400
1463,2005-10-27,16.33,16.780001,15.67,15.71,110500
1464,2005-10-28,15.68,16.51,15.66,16.51,56300
1465,2005-10-31,16.68,16.940001,16.469999,16.85,106800
1466,2005-11-01,16.85,16.940001,16.049999,16.18,148200
1467,2005-11-02,16.15,16.74,16.139999,16.629999,121900
1468,2005-11-03,16.9,16.9,16.41,16.549999,70600
1469,2005-11-04,16.540001,16.690001,16.299999,16.59,64100
1470,2005-11-07,16.67,16.950001,16.59,16.93,84800
1471,2005-11-08,16.790001,16.950001,16.57,16.950001,87000
1472,2005-11-09,16.799999,16.889999,16.610001,16.719999,50500
1473,2005-11-10,16.559999,16.709999,16.0,16.6,69800
1474,2005-11-11,16.5,16.690001,16.219999,16.5,73100
1475,2005-11-14,16.5,16.549999,16.09,16.24,50900
1476,2005-11-15,16.24,16.620001,16.040001,16.18,42200
1477,2005-11-16,16.200001,16.200001,15.61,15.78,40000
1478,2005-11-17,16.02,16.65,16.02,16.629999,90500
1479,2005-11-18,16.77,16.85,16.610001,16.700001,82100
1480,2005-11-21,16.6,16.969999,16.6,16.85,50000
1481,2005-11-22,16.82,16.940001,16.6,16.91,52800
1482,2005-11-23,16.870001,16.870001,16.49,16.57,29600
1483,2005-11-25,16.49,16.549999,16.200001,16.440001,8300
1484,2005-11-28,16.549999,16.549999,15.72,15.75,52100
1485,2005-11-29,15.83,16.49,15.83,16.25,39400
