,Date,Open,High,Low,Close,Volume
375,2001-06-28,13.45,13.7,13.433333,13.7,13200
376,2001-06-29,13.816667,14.333333,13.563333,14.316667,14100
377,2001-07-02,14.0,14.666667,13.683333,13.996667,43500
378,2001-07-03,13.996667,14.1,13.703333,14.1,15000
379,2001-07-05,13.716667,13.716667,13.416667,13.416667,15900
380,2001-07-06,13.416667,13.5,13.316667,13.316667,6600
381,2001-07-09,13.236667,13.403333,13.0,13.323333,8400
382,2001-07-10,13.0,13.066667,13.0,13.046667,15300
383,2001-07-11,13.033333,13.413333,13.03,13.233333,17700
384,2001-07-12,13.44,13.6,13.243333,13.3,28200
385,2001-07-13,13.6,13.773333,13.266667,13.773333,26400
386,2001-07-16,13.83,13.996667,13.83,13.866667,14700
387,2001-07-17,14.013333,14.013333,13.666667,13.7,14400
388,2001-07-18,13.666667,13.676667,13.35,13.673333,57900
389,2001-07-19,13.7,14.05,13.676667,14.05,121500
390,2001-07-20,13.89,14.056667,13.89,14.056667,10500
391,2001-07-23,14.0,14.076667,13.666667,14.0,66900
392,2001-07-24,14.083333,14.083333,13.596667,13.933333,16800
393,2001-07-25,13.866667,14.14,13.866667,14.14,36000
394,2001-07-26,14.0,14.663333,13.76,14.413333,50400
395,2001-07-27,14.616667,14.616667,14.1,14.173333,86400
396,2001-07-30,14.0,14.473333,13.916667,14.473333,7500
397,2001-07-31,13.983333,14.333333,13.94,13.973333,206700
398,2001-08-01,13.973333,14.05,13.966667,14.033333,36900
399,2001-08-02,14.0,14.323333,14.0,14.166667,17700
400,2001-08-03,14.166667,14.433333,14.1,14.233333,14100
401,2001-08-06,14.396667,14.396667,14.116667,14.166667,9900
402,2001-08-07,14.25,14.25,14.07,14.1,12600
403,2001-08-08,14.083333,14.083333,14.083333,14.083333,5700
404,2001-08-09,14.066667,14.406667,14.066667,14.106667,9300
405,2001-08-10,14.33,14.413333,14.083333,14.413333,13800
406,2001-08-13,14.166667,14.416667,14.15,14.15,6000
407,2001-08-14,14.41,14.583333,14.103333,14.306667,12300
408,2001-08-15,14.143333,14.57,14.143333,14.326667,6600
409,2001-08-16,14.16,14.45,14.1,14.333333,9000
410,2001-08-17,14.133333,14.6,14.133333,14.563333,5100
411,2001-08-20,14.15,14.586667,14.15,14.586667,22800
412,2001-08-21,14.596667,14.666667,14.18,14.5,38100
413,2001-08-22,14.453333,14.54,14.313333,14.54,6300
414,2001-08-23,14.276667,14.576667,14.276667,14.426667,8100
415,2001-08-24,14.183333,14.583333,14.183333,14.583333,4500
416,2001-08-27,14.156667,14.566667,14.136667,14.146667,5100
417,2001-08-28,14.126667,14.176667,14.126667,14.133333,8400
418,2001-08-29,14.133333,14.233333,14.133333,14.233333,4500
419,2001-08-30,14.126667,14.33,13.75,13.906667,92400
420,2001-08-31,13.906667,14.31,13.713333,14.31,7200
421,2001-09-04,13.86,14.016667,13.86,13.906667,12900
422,2001-09-05,14.33,14.33,13.79,14.133333,22800
423,2001-09-06,13.67,14.313333,13.6,13.693333,27600
424,2001-09-07,13.666667,13.84,13.573333,13.573333,5700
425,2001-09-10,13.666667,13.666667,13.5,13.666667,16800
426,2001-09-17,13.466667,13.806667,13.46,13.483333,78900
427,2001-09-18,13.466667,13.5,13.316667,13.333333,21000
428,2001-09-19,13.256667,13.593333,13.163333,13.263333,22500
429,2001-09-20,13.533333,13.533333,13.0,13.246667,71100
430,2001-09-21,12.996667,13.5,12.996667,13.26,233400
431,2001-09-24,13.54,13.6,13.166667,13.333333,129900
432,2001-09-25,13.486667,13.653333,13.183333,13.513333,45000
433,2001-09-26,13.513333,13.513333,13.19,13.313333,59400
434,2001-09-27,13.53,13.53,13.13,13.333333,46800
435,2001-09-28,13.333333,13.53,13.216667,13.526667,28500
436,2001-10-01,13.326667,13.363333,13.193333,13.25,8700
437,2001-10-02,13.323333,13.453333,13.26,13.453333,35700
438,2001-10-03,13.4,13.913333,13.4,13.653333,10500
439,2001-10-04,13.32,13.74,13.32,13.426667,14400
440,2001-10-05,13.426667,13.75,13.426667,13.74,7500
441,2001-10-08,13.663333,13.663333,13.336667,13.343333,4500
442,2001-10-09,13.333333,13.593333,13.266667,13.59,6000
443,2001-10-10,13.59,13.59,13.046667,13.046667,8100
444,2001-10-11,13.25,13.333333,13.046667,13.333333,3600
445,2001-10-12,13.05,13.33,13.016667,13.053333,3900
446,2001-10-15,13.056667,13.303333,12.986667,13.003333,8400
447,2001-10-16,13.163333,13.246667,12.943333,13.023333,17400
448,2001-10-17,12.933333,12.953333,12.666667,12.666667,15300
449,2001-10-18,12.933333,12.933333,12.636667,12.646667,13500
