,Date,Open,High,Low,Close,Volume
1408,2005-08-10,14.49,14.7,14.37,14.64,514200
1409,2005-08-11,14.56,14.7,14.44,14.63,249600
1410,2005-08-12,14.5,14.65,14.07,14.5,359700
1411,2005-08-15,14.46,14.6,14.24,14.54,214500
1412,2005-08-16,14.41,14.5,14.15,14.27,423900
1413,2005-08-17,14.33,14.33,13.92,14.13,839100
1414,2005-08-18,14.02,14.18,13.7,14.04,378500
1415,2005-08-19,13.96,14.4,13.9,14.17,293200
1416,2005-08-22,14.35,14.83,14.26,14.8,552500
1417,2005-08-23,14.84,14.92,14.51,14.78,418500
1418,2005-08-24,14.78,15.04,14.51,14.84,473400
1419,2005-08-25,14.84,15.1,14.84,15.06,346100
1420,2005-08-26,15.09,15.1,14.57,14.66,515100
1421,2005-08-29,14.52,14.61,14.2,14.51,360900
1422,2005-08-30,14.46,14.95,14.41,14.9,450500
1423,2005-08-31,14.85,15.15,14.76,15.05,335400
1424,2005-09-01,15.15,15.52,15.05,15.42,291900
1425,2005-09-02,15.52,15.65,15.11,15.27,417600
1426,2005-09-06,15.27,15.62,15.06,15.23,503100
1427,2005-09-07,15.19,15.66,14.98,15.56,456000
1428,2005-09-08,15.5,15.84,15.45,15.65,329700
1429,2005-09-09,15.56,15.99,15.56,15.95,325300
1430,2005-09-12,16.0,16.0,15.36,15.56,732000
1431,2005-09-13,15.49,15.6,15.0,15.25,577700
1432,2005-09-14,15.17,15.49,14.59,14.67,927800
1433,2005-09-15,14.74,15.09,14.62,14.93,331200
1434,2005-09-16,15.04,15.1,14.63,15.02,541600
1435,2005-09-19,15.08,15.24,14.99,15.08,225200
1436,2005-09-20,15.03,15.29,14.49,14.55,426400
1437,2005-09-21,14.5,14.55,14.16,14.27,455400
1438,2005-09-22,14.19,14.72,13.97,14.54,382700
1439,2005-09-23,14.64,14.65,14.11,14.43,345200
1440,2005-09-26,14.67,14.67,14.3,14.55,399600
1441,2005-09-27,14.65,15.25,14.51,15.02,535500
1442,2005-09-28,15.06,15.07,14.56,14.85,873600
1443,2005-09-29,14.75,15.74,14.7,15.41,436400
1444,2005-09-30,15.49,15.67,15.4,15.43,1416600
1445,2005-10-03,15.4,15.94,15.4,15.64,441400
1446,2005-10-04,15.72,15.83,15.1,15.15,600900
1447,2005-10-05,15.2,15.66,15.1,15.18,927500
1448,2005-10-06,15.19,15.33,14.83,15.31,832900
1449,2005-10-07,15.35,15.65,15.2,15.37,546600
1450,2005-10-10,15.36,15.63,15.09,15.26,287100
1451,2005-10-11,15.34,15.5,14.82,14.9,648800
1452,2005-10-12,14.81,14.87,14.15,14.45,1184900
1453,2005-10-13,14.75,14.75,14.45,14.56,1820100
1454,2005-10-14,14.69,15.16,14.57,15.04,977600
1455,2005-10-17,15.11,15.22,14.93,15.14,589800
1456,2005-10-18,15.23,15.36,14.71,15.1,700600
1457,2005-10-19,15.19,15.32,14.55,15.3,1026300
1458,2005-10-20,15.36,15.36,14.84,14.98,633500
1459,2005-10-21,14.9,15.69,14.9,15.47,887900
1460,2005-10-24,15.55,16.129999,15.35,15.97,733500
1461,2005-10-25,16.0,16.0,15.2,15.58,513600
1462,2005-10-26,15.6,15.62,14.88,14.94,1051200
1463,2005-10-27,14.99,15.18,14.25,14.65,1551900
1464,2005-10-28,14.65,14.77,14.5,14.65,654900
1465,2005-10-31,14.72,14.98,14.72,14.77,1401600
1466,2005-11-01,14.66,15.03,14.65,14.67,968400
1467,2005-11-02,14.67,15.2,14.52,14.63,1373100
1468,2005-11-03,14.76,15.0,14.6,14.9,1593500
1469,2005-11-04,14.96,15.43,14.75,15.37,1086300
1470,2005-11-07,15.49,15.57,14.9,15.35,1103300
1471,2005-11-08,15.5,16.68,15.36,16.43,3074500
1472,2005-11-09,16.379999,17.48,16.35,17.030001,3223400
1473,2005-11-10,17.120001,17.219999,16.610001,17.1,949300
1474,2005-11-11,17.200001,17.41,16.93,17.129999,696300
1475,2005-11-14,17.059999,17.190001,16.85,16.969999,577400
1476,2005-11-15,16.98,17.15,16.440001,16.870001,898400
1477,2005-11-16,16.809999,16.82,16.450001,16.700001,653700
1478,2005-11-17,16.870001,17.559999,16.629999,17.4,1788200
1479,2005-11-18,18.0,18.0,17.41,17.66,742400
1480,2005-11-21,17.59,18.48,17.549999,18.32,1508500
1481,2005-11-22,18.200001,18.709999,17.950001,18.68,934800
1482,2005-11-23,18.75,19.139999,18.549999,18.629999,1788700
1483,2005-11-25,18.690001,18.700001,18.040001,18.040001,899000
1484,2005-11-28,18.17,18.4,17.51,17.98,740200
1485,2005-11-29,18.139999,18.139999,17.629999,17.690001,515600
1486,2005-11-30,17.780001,18.84,17.780001,18.440001,1003200
1487,2005-12-01,18.440001,19.469999,18.34,19.190001,1983900
1488,2005-12-02,19.25,19.43,19.040001,19.17,699400
1489,2005-12-05,19.219999,19.219999,18.799999,18.950001,457000
1490,2005-12-06,18.969999,19.049999,18.799999,18.940001,885800
1491,2005-12-07,19.030001,19.049999,18.41,18.65,690700
1492,2005-12-08,18.559999,18.85,18.4,18.690001,632000
1493,2005-12-09,18.75,19.0,18.43,18.83,593500
1494,2005-12-12,18.950001,18.950001,18.309999,18.48,519700
1495,2005-12-13,18.57,18.6,17.549999,17.68,1030100
1496,2005-12-14,17.58,18.120001,17.549999,18.01,511500
1497,2005-12-15,18.0,18.110001,17.6,17.889999,362000
1498,2005-12-16,18.0,18.030001,17.610001,17.940001,758400
1499,2005-12-19,17.99,17.99,16.67,17.370001,445400
1500,2005-12-20,17.32,17.67,16.950001,17.459999,595400
1501,2005-12-21,17.459999,17.889999,17.35,17.799999,473000
1502,2005-12-22,17.879999,18.049999,17.65,17.809999,347800
1503,2005-12-23,17.940001,18.1,17.879999,18.08,430200
1504,2005-12-27,18.1,18.290001,17.719999,18.0,913300
1505,2005-12-28,18.0,18.1,17.790001,17.9,395500
1506,2005-12-29,17.879999,18.059999,17.76,17.969999,277600
1507,2005-12-30,17.860001,18.01,17.75,17.9,374600
1508,2006-01-03,17.99,18.639999,17.77,18.42,611800
1509,2006-01-04,18.379999,18.950001,18.26,18.719999,693700
1510,2006-01-05,18.68,18.83,18.450001,18.719999,767500
1511,2006-01-06,18.799999,18.85,18.530001,18.73,675200
1512,2006-01-09,18.780001,19.32,18.709999,18.85,867900
1513,2006-01-10,18.809999,19.049999,18.67,18.74,735700
1514,2006-01-11,18.700001,18.950001,18.65,18.73,405700
1515,2006-01-12,18.75,18.83,18.450001,18.5,310400
1516,2006-01-13,18.59,18.879999,18.450001,18.559999,218100
1517,2006-01-17,18.43,18.59,18.09,18.290001,299600
1518,2006-01-18,18.09,18.620001,18.09,18.6,512100
1519,2006-01-19,18.6,19.23,18.6,19.1,541400
1520,2006-01-20,18.92,19.17,18.719999,18.879999,498700
1521,2006-01-23,18.99,19.23,18.690001,18.91,350100
1522,2006-01-24,18.950001,20.030001,18.93,19.809999,918800
1523,2006-01-25,19.959999,20.32,19.68,20.110001,843800
1524,2006-01-26,20.209999,20.51,19.9,20.469999,487200
1525,2006-01-27,20.49,20.879999,20.450001,20.879999,372800
1526,2006-01-30,20.9,21.0,20.540001,20.6,1010600
1527,2006-01-31,20.700001,22.0,20.530001,21.85,2048200
1528,2006-02-01,21.77,21.85,21.08,21.16,1046600
1529,2006-02-02,21.02,21.08,20.309999,20.700001,921700
1530,2006-02-03,20.549999,20.6,20.08,20.549999,365300
1531,2006-02-06,20.65,20.959999,20.34,20.959999,430800
1532,2006-02-07,20.969999,21.66,20.25,20.43,685700
1533,2006-02-08,20.559999,20.690001,20.139999,20.57,619500
1534,2006-02-09,20.690001,21.17,20.4,20.41,382500
1535,2006-02-10,20.34,20.940001,20.299999,20.790001,355600
1536,2006-02-13,20.82,20.82,20.290001,20.299999,332100
1537,2006-02-14,20.4,21.02,20.26,20.98,408900
1538,2006-02-15,20.870001,21.799999,20.719999,21.75,605500
1539,2006-02-16,21.860001,22.040001,21.540001,22.01,783400
1540,2006-02-17,22.08,22.309999,21.870001,21.99,614800
1541,2006-02-21,22.290001,22.65,21.889999,21.98,1388800
1542,2006-02-22,21.969999,22.450001,21.77,22.35,647200
1543,2006-02-23,21.719999,22.34,21.719999,22.110001,1187200
1544,2006-02-24,22.059999,22.91,22.049999,22.790001,653700
1545,2006-02-27,22.77,22.99,22.52,22.65,438200
1546,2006-02-28,22.440001,22.91,22.219999,22.49,856500
1547,2006-03-01,22.6,22.99,22.43,22.629999,900100
1548,2006-03-02,22.469999,22.99,22.450001,22.92,905300
1549,2006-03-03,22.889999,22.969999,22.059999,22.15,581900
1550,2006-03-06,22.1,22.43,21.75,21.92,796700
1551,2006-03-07,21.76,21.85,21.07,21.360001,823700
1552,2006-03-08,21.25,21.34,20.870001,21.120001,644900
1553,2006-03-09,21.26,21.6,20.92,21.219999,570500
1554,2006-03-10,21.16,21.77,21.110001,21.73,468200
1555,2006-03-13,21.709999,21.9,21.18,21.389999,702000
1556,2006-03-14,21.379999,21.809999,21.0,21.75,567500
1557,2006-03-15,21.610001,21.940001,21.59,21.82,354600
1558,2006-03-16,21.84,22.059999,21.49,21.57,312000
1559,2006-03-17,21.73,24.25,21.5,23.860001,3092600
1560,2006-03-20,23.83,24.43,23.549999,24.1,907800
1561,2006-03-21,23.75,24.549999,23.65,23.75,683200
1562,2006-03-22,23.629999,24.07,23.48,23.84,328700
1563,2006-03-23,24.0,24.0,23.66,23.73,260600
1564,2006-03-24,23.700001,24.17,23.700001,24.110001,280900
1565,2006-03-27,24.030001,24.280001,23.82,24.190001,374100
1566,2006-03-28,24.190001,24.299999,23.26,23.32,338200
1567,2006-03-29,23.34,23.58,22.9,23.17,775000
1568,2006-03-30,23.15,23.4,22.799999,23.18,547400
1569,2006-03-31,23.25,23.610001,23.18,23.41,441000
1570,2006-04-03,23.41,23.99,23.25,23.51,576500
1571,2006-04-04,23.469999,23.610001,23.01,23.129999,540700
1572,2006-04-05,23.139999,23.280001,22.48,22.74,761600
1573,2006-04-06,22.84,23.59,22.549999,23.49,587500
1574,2006-04-07,23.549999,24.0,23.0,23.33,517600
1575,2006-04-10,23.24,23.620001,22.93,23.01,698300
1576,2006-04-11,23.18,23.18,22.389999,22.809999,433000
1577,2006-04-12,22.75,23.18,22.67,23.15,284900
1578,2006-04-13,23.16,23.4,22.82,23.1,236500
1579,2006-04-17,23.0,23.040001,22.549999,22.870001,415200
1580,2006-04-18,22.9,23.389999,22.48,23.26,554700
1581,2006-04-19,23.25,23.870001,23.1,23.74,454600
1582,2006-04-20,23.700001,23.93,23.24,23.75,262600
1583,2006-04-21,24.049999,24.059999,23.040001,23.26,631800
1584,2006-04-24,23.25,23.9,22.860001,23.73,515500
1585,2006-04-25,24.0,24.780001,23.84,24.08,803000
1586,2006-04-26,24.49,25.77,24.35,25.68,1445500
1587,2006-04-27,25.469999,26.129999,24.9,25.33,804000
1588,2006-04-28,25.35,25.65,24.93,25.120001,349900
1589,2006-05-01,25.200001,25.709999,25.09,25.27,593500
1590,2006-05-02,25.4,26.299999,25.01,26.25,615600
1591,2006-05-03,26.35,26.530001,25.809999,26.379999,694900
1592,2006-05-04,26.1,26.57,25.950001,26.360001,415500
1593,2006-05-05,26.5,26.68,26.16,26.530001,372000
1594,2006-05-08,26.52,26.76,26.309999,26.75,490200
1595,2006-05-09,28.0,28.200001,26.549999,26.59,1139600
1596,2006-05-10,26.719999,26.809999,25.51,25.75,936300
1597,2006-05-11,25.1,25.49,23.950001,24.25,1544200
1598,2006-05-12,24.040001,24.43,23.77,24.24,931400
1599,2006-05-15,24.01,24.639999,24.01,24.49,974400
1600,2006-05-16,24.469999,24.709999,24.030001,24.33,571000
1601,2006-05-17,24.129999,24.23,22.450001,22.73,1338900
1602,2006-05-18,22.74,23.200001,22.120001,22.17,528600
1603,2006-05-19,22.1,22.389999,21.16,22.299999,1452000
1604,2006-05-22,22.18,22.469999,20.0,20.6,2200400
1605,2006-05-23,20.74,21.75,20.690001,21.129999,1518600
1606,2006-05-24,21.16,22.200001,21.15,22.0,9751900
1607,2006-05-25,22.68,23.879999,22.65,23.48,2367200
1608,2006-05-26,23.48,24.219999,23.209999,23.809999,1620100
1609,2006-05-30,23.75,24.139999,22.82,22.940001,2054700
1610,2006-05-31,23.1,23.209999,22.58,22.889999,2497700
1611,2006-06-01,23.01,24.07,22.57,23.950001,1305000
1612,2006-06-02,24.0,24.83,23.74,23.91,1140100
1613,2006-06-05,23.809999,23.860001,22.620001,22.76,887500
1614,2006-06-06,22.700001,23.01,22.08,22.889999,1203200
1615,2006-06-07,22.84,23.52,22.77,22.84,855200
1616,2006-06-08,23.440001,23.440001,21.709999,23.309999,2418300
1617,2006-06-09,23.42,23.969999,22.75,22.790001,741400
1618,2006-06-12,22.719999,22.92,21.6,21.66,1313700
1619,2006-06-13,21.57,21.92,20.66,20.959999,1348100
1620,2006-06-14,21.040001,21.76,20.93,21.610001,992300
1621,2006-06-15,21.790001,23.889999,21.639999,23.51,973500
1622,2006-06-16,23.469999,23.6,22.360001,22.879999,2428600
1623,2006-06-19,23.0,23.059999,21.92,22.23,620200
1624,2006-06-20,22.139999,22.860001,21.76,22.68,1030500
1625,2006-06-21,22.68,23.76,22.65,23.41,1146800
1626,2006-06-22,23.299999,23.5,22.68,23.01,624400
1627,2006-06-23,22.799999,23.309999,22.6,23.17,539400
1628,2006-06-26,23.27,23.379999,22.91,23.200001,350600
1629,2006-06-27,23.139999,23.32,22.02,22.26,771000
1630,2006-06-28,22.23,22.620001,21.93,22.299999,478700
1631,2006-06-29,22.5,23.9,22.42,23.66,990300
1632,2006-06-30,23.799999,26.139999,22.07,26.139999,9222700
1633,2006-07-03,25.790001,25.790001,24.629999,25.129999,1331300
1634,2006-07-05,24.9,25.33,24.41,24.98,1218100
1635,2006-07-06,24.98,25.35,24.93,25.15,886000
1636,2006-07-07,24.690001,25.450001,24.25,24.92,1089000
1637,2006-07-10,24.92,25.33,24.67,24.77,973200
1638,2006-07-11,24.639999,24.77,24.0,24.58,808900
1639,2006-07-12,24.549999,25.440001,24.41,24.77,991500
1640,2006-07-13,24.5,24.639999,23.75,24.16,1058100
1641,2006-07-14,24.110001,24.110001,22.49,22.74,1599200
1642,2006-07-17,22.700001,22.9,22.209999,22.66,623700
1643,2006-07-18,22.6,22.93,21.370001,21.950001,2017200
1644,2006-07-19,21.790001,23.23,21.790001,22.83,930500
1645,2006-07-20,22.799999,23.030001,22.65,22.82,590300
1646,2006-07-21,22.700001,22.780001,21.889999,22.129999,405100
1647,2006-07-24,22.25,22.65,22.139999,22.610001,524800
1648,2006-07-25,22.700001,23.1,22.15,22.92,1847600
1649,2006-07-26,22.82,23.030001,22.469999,22.870001,535300
1650,2006-07-27,23.059999,23.059999,22.52,22.860001,746000
1651,2006-07-28,22.959999,23.690001,22.540001,23.610001,962500
1652,2006-07-31,23.530001,24.17,23.139999,23.879999,943200
1653,2006-08-01,23.68,23.98,23.17,23.459999,704600
1654,2006-08-02,23.379999,24.049999,23.379999,24.01,555000
1655,2006-08-03,24.01,24.52,23.690001,24.35,762600
1656,2006-08-04,24.66,25.0,23.440001,23.530001,2485400
1657,2006-08-07,23.48,24.1,23.059999,23.959999,1058800
1658,2006-08-08,24.15,24.85,23.870001,24.66,1678200
1659,2006-08-09,24.9,24.940001,23.76,23.82,1121200
1660,2006-08-10,23.73,23.73,23.02,23.639999,1314200
1661,2006-08-11,23.530001,23.639999,23.25,23.530001,636500
1662,2006-08-14,23.629999,23.82,23.110001,23.58,745300
1663,2006-08-15,23.75,24.9,23.450001,24.6,1648500
1664,2006-08-16,24.950001,25.030001,24.1,24.82,1025500
1665,2006-08-17,24.940001,24.940001,24.200001,24.41,691700
1666,2006-08-18,24.4,24.450001,23.92,24.360001,557900
1667,2006-08-21,24.24,24.549999,23.84,24.41,541500
1668,2006-08-22,24.35,24.889999,24.35,24.65,712700
1669,2006-08-23,24.84,24.84,24.42,24.77,612500
1670,2006-08-24,24.75,25.0,24.440001,24.93,1030000
1671,2006-08-25,24.84,24.860001,24.450001,24.66,1003500
1672,2006-08-28,24.59,24.700001,24.200001,24.35,1135500
1673,2006-08-29,24.389999,24.84,24.0,24.77,1111300
1674,2006-08-30,24.9,26.0,24.52,25.9,2434200
1675,2006-08-31,25.9,26.030001,25.41,25.74,1267200
1676,2006-09-01,25.870001,25.950001,25.35,25.450001,855500
1677,2006-09-05,25.52,25.709999,24.98,25.42,1013300
1678,2006-09-06,25.27,25.42,24.049999,24.16,1899400
1679,2006-09-07,24.030001,24.33,23.379999,24.209999,931900
1680,2006-09-08,24.4,25.049999,24.209999,24.879999,873100
1681,2006-09-11,25.040001,25.190001,24.52,25.02,678700
1682,2006-09-12,25.01,25.450001,24.99,25.209999,865900
1683,2006-09-13,25.280001,25.280001,24.9,25.02,1310100
1684,2006-09-14,24.9,25.27,24.9,25.15,719800
1685,2006-09-15,25.280001,25.280001,24.440001,24.809999,1035600
1686,2006-09-18,24.799999,25.139999,24.440001,24.700001,493000
1687,2006-09-19,24.629999,24.629999,23.75,24.0,809700
1688,2006-09-20,24.25,24.83,24.129999,24.66,574100
1689,2006-09-21,24.799999,24.99,24.450001,24.639999,585300
1690,2006-09-22,24.540001,25.18,24.469999,25.07,1431400
1691,2006-09-25,25.190001,25.74,24.93,25.65,1141100
1692,2006-09-26,25.65,25.74,25.040001,25.16,1183900
1693,2006-09-27,25.01,25.200001,24.33,24.77,2102100
1694,2006-09-28,24.84,24.84,24.08,24.49,1101200
1695,2006-09-29,24.41,24.58,24.049999,24.33,870200
1696,2006-10-02,24.389999,24.389999,23.620001,23.969999,805100
1697,2006-10-03,23.790001,24.52,23.66,24.209999,1294300
1698,2006-10-04,24.219999,25.120001,24.17,25.030001,1112100
1699,2006-10-05,25.1,25.209999,24.84,25.059999,915600
1700,2006-10-06,25.950001,26.620001,25.5,25.91,4337500
1701,2006-10-09,25.959999,26.43,25.959999,26.200001,1416600
1702,2006-10-10,26.33,26.4,25.780001,26.18,1689800
1703,2006-10-11,26.190001,27.469999,26.1,27.120001,2924600
1704,2006-10-12,27.209999,27.6,27.0,27.58,1690500
1705,2006-10-13,27.540001,27.83,27.24,27.77,692100
1706,2006-10-16,27.75,27.969999,27.200001,27.280001,1126900
1707,2006-10-17,27.049999,27.110001,26.540001,26.870001,1041500
1708,2006-10-18,26.99,27.33,26.209999,26.530001,1531100
1709,2006-10-19,26.450001,26.6,26.059999,26.389999,1265800
1710,2006-10-20,26.5,26.5,26.09,26.15,519900
1711,2006-10-23,26.200001,26.200001,25.75,25.91,675400
1712,2006-10-24,25.780001,26.030001,25.469999,25.65,724800
1713,2006-10-25,25.610001,26.889999,25.610001,26.450001,1125300
1714,2006-10-26,26.75,27.16,26.469999,27.02,1524000
1715,2006-10-27,27.0,27.4,26.9,27.030001,919800
1716,2006-10-30,27.0,27.01,26.35,26.5,1222400
1717,2006-10-31,26.690001,27.1,26.5,26.709999,684200
1718,2006-11-01,26.73,26.83,26.139999,26.24,872100
1719,2006-11-02,26.370001,26.51,25.799999,26.299999,1249100
1720,2006-11-03,26.299999,27.059999,26.299999,26.9,827300
1721,2006-11-06,26.99,27.879999,26.870001,27.52,1217500
1722,2006-11-07,26.860001,28.219999,26.5,27.74,2838800
1723,2006-11-08,27.6,27.629999,26.719999,26.879999,2212800
1724,2006-11-09,26.9,27.709999,26.82,27.24,1516800
1725,2006-11-10,27.209999,27.360001,26.24,26.610001,1405700
1726,2006-11-13,27.200001,27.700001,26.92,27.6,1837600
1727,2006-11-14,27.75,28.27,27.549999,28.049999,1330900
1728,2006-11-15,28.01,28.25,27.42,27.66,1555700
1729,2006-11-16,27.92,28.219999,27.43,28.01,795200
1730,2006-11-17,27.959999,28.08,27.540001,28.0,470900
1731,2006-11-20,28.02,28.43,27.68,28.110001,934100
1732,2006-11-21,28.26,28.879999,28.120001,28.67,1745700
1733,2006-11-22,28.77,29.08,28.43,28.690001,816100
1734,2006-11-24,28.379999,28.940001,28.379999,28.440001,480000
1735,2006-11-27,28.41,28.83,28.030001,28.459999,963800
1736,2006-11-28,28.33,28.440001,27.66,28.209999,759300
1737,2006-11-29,28.73,29.190001,28.16,28.52,811500
1738,2006-11-30,28.52,28.65,28.280001,28.370001,846700
1739,2006-12-01,28.43,28.43,27.49,27.58,1015100
1740,2006-12-04,27.57,28.469999,27.469999,28.209999,1287300
1741,2006-12-05,28.440001,28.82,28.059999,28.610001,1007100
1742,2006-12-06,28.700001,28.75,28.200001,28.700001,573300
1743,2006-12-07,28.57,29.07,28.57,28.809999,794100
1744,2006-12-08,28.83,28.870001,28.049999,28.4,649800
1745,2006-12-11,28.32,29.41,28.040001,28.870001,794600
1746,2006-12-12,28.889999,28.9,28.25,28.68,864600
1747,2006-12-13,28.85,29.07,28.43,28.889999,1360200
1748,2006-12-14,29.0,29.09,28.49,28.620001,605000
1749,2006-12-15,28.459999,28.77,28.219999,28.360001,781000
1750,2006-12-18,28.360001,28.74,28.18,28.290001,532100
1751,2006-12-19,28.049999,28.389999,27.67,28.02,583400
1752,2006-12-20,27.9,28.34,27.870001,28.01,366300
1753,2006-12-21,27.99,28.27,27.780001,27.99,563700
1754,2006-12-22,27.9,28.059999,27.18,27.4,692400
1755,2006-12-26,27.32,27.540001,27.01,27.34,761700
1756,2006-12-27,27.469999,27.52,26.9,26.99,961900
1757,2006-12-28,26.91,27.5,26.799999,27.33,723200
1758,2006-12-29,27.299999,27.66,27.209999,27.5,652500
1759,2007-01-03,27.59,28.110001,27.120001,27.549999,1074600
1760,2007-01-04,27.68,28.18,27.540001,28.08,854100
1761,2007-01-05,27.870001,27.91,27.0,27.33,3847800
1762,2007-01-08,27.299999,27.6,27.0,27.27,959700
1763,2007-01-09,27.4,28.33,27.4,28.049999,1499100
1764,2007-01-10,27.860001,28.620001,27.860001,28.549999,1159700
1765,2007-01-11,28.5,29.0,28.48,28.700001,968300
1766,2007-01-12,28.74,29.25,28.639999,29.23,923000
1767,2007-01-16,29.16,29.26,28.379999,28.610001,532500
1768,2007-01-17,28.5,28.700001,28.24,28.25,546400
1769,2007-01-18,28.209999,28.66,28.129999,28.41,904300
1770,2007-01-19,28.299999,29.1,28.219999,29.049999,1001400
1771,2007-01-22,29.200001,29.200001,28.440001,28.68,846000
1772,2007-01-23,28.66,29.1,28.610001,28.780001,753100
1773,2007-01-24,28.9,29.16,28.65,28.879999,612800
1774,2007-01-25,28.860001,29.450001,28.75,29.23,1026300
1775,2007-01-26,29.389999,29.950001,29.190001,29.799999,1326500
1776,2007-01-29,29.809999,30.459999,29.809999,30.0,1216000
1777,2007-01-30,30.129999,30.190001,29.780001,30.0,351000
1778,2007-01-31,29.92,29.92,29.469999,29.709999,689900
1779,2007-02-01,29.9,29.940001,29.120001,29.32,984500
1780,2007-02-02,29.5,29.5,29.1,29.17,679200
1781,2007-02-05,29.26,29.639999,29.129999,29.440001,674300
1782,2007-02-06,29.4,29.4,28.870001,28.98,799800
1783,2007-02-07,29.01,29.469999,29.0,29.25,622700
1784,2007-02-08,29.139999,29.790001,29.139999,29.76,609800
1785,2007-02-09,29.68,29.780001,28.85,29.049999,653900
1786,2007-02-12,28.91,28.969999,28.52,28.65,451900
1787,2007-02-13,28.67,28.690001,28.15,28.33,965200
1788,2007-02-14,28.35,29.4,28.32,28.76,1086400
1789,2007-02-15,28.709999,28.969999,28.709999,28.790001,606100
1790,2007-02-16,28.809999,28.83,28.559999,28.66,761100
1791,2007-02-20,28.700001,29.790001,28.700001,29.700001,1039500
1792,2007-02-21,29.58,29.75,29.370001,29.700001,767300
1793,2007-02-22,29.690001,30.040001,29.629999,29.950001,576700
1794,2007-02-23,29.799999,30.389999,28.709999,28.93,2325700
1795,2007-02-26,29.030001,29.1,28.040001,28.540001,2085200
1796,2007-02-27,28.25,28.450001,27.120001,27.66,1559500
1797,2007-02-28,27.620001,27.799999,26.6,26.969999,2780000
1798,2007-03-01,26.48,27.17,26.09,26.51,1340500
1799,2007-03-02,26.549999,27.02,26.190001,26.23,2182300
1800,2007-03-05,26.23,26.5,25.76,26.0,1886800
1801,2007-03-06,26.299999,27.18,26.15,27.01,1602900
1802,2007-03-07,26.9,27.370001,26.58,27.1,1375900
1803,2007-03-08,27.5,27.6,26.809999,27.1,1223400
1804,2007-03-09,27.200001,27.43,26.969999,27.18,1198300
1805,2007-03-12,27.24,27.77,27.030001,27.610001,885500
1806,2007-03-13,27.610001,27.73,26.879999,27.030001,785700
1807,2007-03-14,27.1,27.23,26.549999,27.129999,614800
1808,2007-03-15,27.040001,27.42,26.860001,27.129999,1172900
1809,2007-03-16,27.120001,27.280001,26.93,27.27,623000
1810,2007-03-19,27.280001,27.370001,26.85,27.27,1135200
1811,2007-03-20,27.4,28.43,27.4,28.200001,3685700
1812,2007-03-21,28.66,29.75,28.6,29.18,16950500
1813,2007-03-22,29.059999,29.959999,29.02,29.83,2489200
1814,2007-03-23,30.040001,30.33,29.6,29.76,1196600
1815,2007-03-26,29.889999,29.889999,29.09,29.620001,2412300
1816,2007-03-27,29.41,29.719999,29.120001,29.290001,1031900
1817,2007-03-28,29.33,29.4,29.01,29.34,1201600
1818,2007-03-29,29.4,29.6,29.049999,29.51,1083200
1819,2007-03-30,29.6,29.73,29.139999,29.549999,1096300
1820,2007-04-02,29.52,29.879999,29.190001,29.49,1085200
1821,2007-04-03,29.6,30.120001,29.540001,29.870001,1197300
1822,2007-04-04,29.950001,29.99,29.540001,29.780001,1020100
1823,2007-04-05,29.82,29.940001,29.48,29.5,919200
1824,2007-04-09,29.639999,30.16,29.290001,29.98,1548200
1825,2007-04-10,30.02,30.73,30.02,30.65,1980800
1826,2007-04-11,30.65,30.709999,29.68,29.82,1254200
1827,2007-04-12,29.690001,30.540001,29.690001,30.51,1237700
1828,2007-04-13,30.43,30.549999,30.049999,30.17,868200
1829,2007-04-16,30.370001,30.799999,30.16,30.76,903800
1830,2007-04-17,30.92,31.0,30.469999,30.58,1164800
1831,2007-04-18,30.469999,30.65,30.08,30.1,442900
1832,2007-04-19,30.040001,30.389999,29.950001,30.200001,807000
1833,2007-04-20,30.299999,30.52,30.200001,30.360001,670700
1834,2007-04-23,30.389999,30.549999,30.139999,30.24,478600
1835,2007-04-24,30.43,30.58,30.200001,30.530001,826500
1836,2007-04-25,30.540001,30.6,30.139999,30.450001,823300
1837,2007-04-26,30.540001,30.540001,29.99,29.99,1554700
1838,2007-04-27,30.0,30.129999,29.68,29.93,766800
1839,2007-04-30,30.049999,30.200001,29.360001,29.42,989700
1840,2007-05-01,29.48,29.58,29.0,29.540001,1742300
1841,2007-05-02,29.540001,30.42,29.51,30.379999,953100
1842,2007-05-03,30.25,30.41,29.91,30.040001,1192100
1843,2007-05-04,30.030001,30.209999,29.879999,30.15,1292600
1844,2007-05-07,30.24,30.690001,30.17,30.639999,1127100
1845,2007-05-08,30.4,30.450001,29.4,30.120001,2215200
1846,2007-05-09,29.99,31.35,29.67,31.17,2575000
1847,2007-05-10,31.200001,31.24,30.5,30.6,1154300
1848,2007-05-11,30.719999,31.0,30.450001,30.98,1127700
1849,2007-05-14,30.92,31.0,30.440001,30.52,1045600
1850,2007-05-15,30.41,30.59,29.969999,30.049999,1384500
1851,2007-05-16,30.049999,30.18,29.77,30.16,808000
1852,2007-05-17,30.040001,30.219999,29.629999,30.07,1030800
1853,2007-05-18,30.1,30.950001,30.040001,30.6,975400
1854,2007-05-21,30.549999,31.0,30.540001,30.77,696700
1855,2007-05-22,30.92,30.959999,30.65,30.700001,716500
1856,2007-05-23,30.719999,31.43,30.719999,31.17,1319400
1857,2007-05-24,31.24,31.639999,30.23,30.42,1049600
1858,2007-05-25,30.459999,30.9,30.41,30.82,491700
1859,2007-05-29,30.91,31.41,30.870001,31.0,1058500
