,Date,Open,High,Low,Close,Volume
1193,2004-10-04,50.0,50.950001,49.950001,50.0,3947100
1194,2004-10-05,50.009998,50.810001,49.41,50.23,3305800
1195,2004-10-06,49.450001,50.0,49.450001,50.0,2016000
1196,2004-10-07,50.0,50.889999,49.18,49.459999,3619300
1197,2004-10-08,49.459999,49.950001,49.349998,49.720001,2924700
1198,2004-10-11,49.720001,49.799999,49.139999,49.25,1752500
1199,2004-10-12,49.200001,49.200001,48.57,49.0,1700600
1200,2004-10-13,49.119999,49.580002,48.470001,48.68,1650400
1201,2004-10-14,48.52,48.700001,47.869999,48.0,1863800
1202,2004-10-15,48.25,49.740002,48.07,49.09,3112400
1203,2004-10-18,48.869999,49.950001,48.799999,49.689999,3151800
1204,2004-10-19,49.939999,51.09,49.830002,50.98,5512300
1205,2004-10-20,50.990002,51.099998,50.25,50.950001,3806800
1206,2004-10-21,51.700001,52.860001,51.57,52.080002,5183100
1207,2004-10-22,52.5,52.799999,51.91,52.290001,2832700
1208,2004-10-25,52.02,52.060001,50.900002,50.990002,3413700
1209,2004-10-26,51.110001,51.720001,50.540001,51.0,3716500
1210,2004-10-27,51.02,51.740002,50.599998,51.740002,2922000
1211,2004-10-28,51.740002,52.5,50.790001,52.029999,2465700
1212,2004-10-29,51.549999,52.189999,50.330002,50.759998,4312000
1213,2004-11-01,50.66,50.669998,49.02,50.139999,6388000
1214,2004-11-02,50.700001,51.040001,50.110001,50.389999,4185200
1215,2004-11-03,50.75,51.200001,49.93,51.07,5388900
1216,2004-11-04,49.799999,51.389999,49.639999,50.900002,6473400
1217,2004-11-05,51.200001,52.349998,51.099998,51.939999,3974500
1218,2004-11-08,51.5,51.91,51.220001,51.290001,2031800
1219,2004-11-09,51.0,51.220001,50.32,50.82,2380000
1220,2004-11-10,52.0,52.389999,51.540001,52.200001,3815900
1221,2004-11-11,52.0,53.240002,51.950001,53.200001,3557300
1222,2004-11-12,51.0,52.150002,50.799999,52.040001,7538700
1223,2004-11-15,51.75,52.84,51.41,52.580002,2227900
1224,2004-11-16,52.5,52.5,50.98,51.099998,3782600
1225,2004-11-17,51.349998,51.5,49.610001,49.700001,5130100
1226,2004-11-18,49.700001,49.709999,48.549999,48.91,4460400
1227,2004-11-19,48.75,48.799999,47.740002,48.02,3313200
1228,2004-11-22,48.0,48.84,47.380001,48.290001,2801900
1229,2004-11-23,48.299999,48.630001,47.549999,48.02,2647900
1230,2004-11-24,48.5,48.75,48.009998,48.349998,2587500
1231,2004-11-26,48.549999,49.0,48.529999,48.950001,832600
1232,2004-11-29,48.900002,49.349998,47.700001,47.77,3920600
1233,2004-11-30,47.330002,47.43,46.029999,46.16,4525800
1234,2004-12-01,46.599998,47.900002,46.32,47.779999,4410200
1235,2004-12-02,46.5,49.060001,46.5,48.349998,4483300
1236,2004-12-03,48.349998,48.5,47.5,47.650002,2602500
1237,2004-12-06,47.709999,48.200001,47.490002,47.540001,2058900
1238,2004-12-07,47.540001,48.09,47.360001,47.5,1648600
1239,2004-12-08,47.540001,48.049999,47.450001,47.470001,2270700
1240,2004-12-09,47.299999,47.470001,46.900002,47.16,2720100
1241,2004-12-10,47.450001,47.450001,46.59,46.669998,2113800
1242,2004-12-13,47.0,47.07,45.900002,46.389999,4053000
1243,2004-12-14,46.849998,48.610001,46.709999,47.990002,5392900
1244,2004-12-15,46.650002,46.990002,45.75,46.68,7471300
1245,2004-12-16,46.68,47.150002,46.200001,46.25,2585600
1246,2004-12-17,45.75,46.25,45.540001,45.799999,3896300
1247,2004-12-20,45.799999,46.200001,45.459999,45.68,2963100
1248,2004-12-21,45.82,46.27,45.580002,46.23,2502700
1249,2004-12-22,45.700001,47.25,45.580002,46.919998,2656300
1250,2004-12-23,46.599998,47.299999,46.599998,46.740002,2967300
1251,2004-12-27,47.119999,47.75,46.619999,46.790001,1918600
1252,2004-12-28,46.700001,47.700001,46.560001,47.5,2567000
1253,2004-12-29,47.509998,48.400002,47.509998,48.389999,3107600
1254,2004-12-30,48.419998,48.810001,48.34,48.700001,1552100
1255,2004-12-31,48.599998,49.439999,48.580002,49.169998,1765900
1256,2005-01-03,49.900002,49.990002,48.630001,49.27,3793700
1257,2005-01-04,49.27,49.5,47.630001,47.700001,3363100
1258,2005-01-05,47.830002,48.279999,47.360001,48.080002,2826200
1259,2005-01-06,48.0,48.900002,46.82,47.02,4396700
1260,2005-01-07,47.029999,47.09,46.0,46.799999,2906100
1261,2005-01-10,46.560001,47.689999,46.560001,47.27,1938000
1262,2005-01-11,46.950001,47.43,46.75,47.110001,1745700
1263,2005-01-12,47.110001,47.950001,47.060001,47.82,2789400
1264,2005-01-13,47.900002,48.380001,47.75,47.900002,2429300
1265,2005-01-14,47.75,48.650002,47.349998,48.32,2619000
1266,2005-01-18,48.200001,48.75,47.700001,48.25,1863900
1267,2005-01-19,48.189999,48.279999,47.43,47.509998,2300900
1268,2005-01-20,47.5,47.560001,46.91,46.98,1803200
1269,2005-01-21,47.029999,47.240002,46.040001,46.18,2120900
1270,2005-01-24,46.299999,46.650002,45.619999,45.740002,2324800
1271,2005-01-25,46.0,46.400002,45.91,46.060001,1318900
1272,2005-01-26,46.060001,46.110001,45.43,45.529999,2890400
1273,2005-01-27,45.540001,45.849998,45.400002,45.689999,2446200
1274,2005-01-28,46.0,46.169998,45.549999,45.619999,2163400
1275,2005-01-31,45.990002,47.240002,45.799999,47.009998,2678600
1276,2005-02-01,47.009998,47.700001,46.700001,47.240002,1850900
1277,2005-02-02,47.240002,47.5,46.860001,47.080002,1364300
1278,2005-02-03,47.080002,47.419998,46.869999,47.25,2399900
1279,2005-02-04,47.099998,47.209999,46.799999,47.049999,2128000
1280,2005-02-07,48.0,48.400002,47.639999,47.73,2531200
1281,2005-02-08,47.849998,47.889999,47.25,47.599998,1841800
1282,2005-02-09,47.73,47.849998,46.93,46.93,1123000
1283,2005-02-10,47.150002,47.669998,46.950001,47.5,966200
1284,2005-02-11,47.349998,47.950001,46.75,47.68,1702700
1285,2005-02-14,47.599998,47.610001,46.700001,46.77,1318100
1286,2005-02-15,46.84,47.560001,46.84,47.400002,1258400
1287,2005-02-16,47.099998,47.98,47.07,47.98,1661400
1288,2005-02-17,47.84,47.889999,46.91,46.91,2080200
1289,2005-02-18,46.970001,47.009998,46.360001,46.630001,1334800
1290,2005-02-22,46.549999,46.959999,45.650002,45.849998,2189600
1291,2005-02-23,46.099998,46.77,45.09,46.200001,1957000
1292,2005-02-24,46.5,46.709999,45.259998,45.900002,3830100
1293,2005-02-25,48.0,48.299999,47.279999,47.799999,6868000
1294,2005-02-28,47.799999,48.240002,47.650002,47.869999,2953800
1295,2005-03-01,48.099998,50.09,48.099998,49.93,4199300
1296,2005-03-02,49.93,50.439999,49.509998,50.040001,3585200
1297,2005-03-03,53.48,53.48,51.759998,52.189999,9600000
1298,2005-03-04,52.849998,53.470001,52.310001,53.299999,3923600
1299,2005-03-07,53.299999,53.779999,53.130001,53.400002,2479000
1300,2005-03-08,53.5,53.599998,53.110001,53.5,2151800
1301,2005-03-09,53.200001,53.5,52.66,52.849998,2709900
1302,2005-03-10,53.049999,54.0,52.939999,53.700001,1891700
1303,2005-03-11,53.509998,53.900002,52.93,52.959999,2258700
1304,2005-03-14,53.080002,53.310001,52.560001,53.0,1987100
1305,2005-03-15,53.080002,53.099998,52.529999,52.549999,1751000
1306,2005-03-16,52.400002,52.599998,51.560001,51.91,2372900
1307,2005-03-17,52.0,52.389999,51.240002,52.110001,1608900
1308,2005-03-18,52.119999,52.240002,50.799999,51.029999,4196400
1309,2005-03-21,50.799999,50.959999,50.23,50.349998,2493600
1310,2005-03-22,50.650002,51.34,50.18,50.299999,2232800
1311,2005-03-23,50.0,50.43,49.75,50.080002,3779400
1312,2005-03-24,50.5,50.849998,50.02,50.560001,2086000
1313,2005-03-28,50.650002,51.75,50.34,51.5,2334500
1314,2005-03-29,51.400002,51.66,50.169998,50.459999,2657700
1315,2005-03-30,50.5,51.490002,50.490002,51.32,1907300
1316,2005-03-31,51.0,52.029999,50.990002,51.630001,2175100
1317,2005-04-01,52.049999,52.049999,50.709999,50.970001,3054500
1318,2005-04-04,50.959999,51.169998,50.200001,50.860001,2341200
1319,2005-04-05,50.939999,50.950001,50.66,50.77,2393300
1320,2005-04-06,50.950001,51.169998,50.470001,50.610001,1705000
1321,2005-04-07,50.75,52.18,50.009998,52.029999,3621100
1322,2005-04-08,51.900002,52.150002,51.18,51.259998,2702200
1323,2005-04-11,51.509998,52.099998,51.380001,51.720001,2310000
1324,2005-04-12,51.650002,52.849998,51.599998,52.57,2341700
1325,2005-04-13,52.549999,52.549999,51.630001,51.860001,1535400
1326,2005-04-14,52.0,52.41,51.299999,51.32,2576600
1327,2005-04-15,51.330002,51.490002,49.580002,49.849998,4077300
1328,2005-04-18,50.02,50.709999,49.740002,50.630001,2544100
1329,2005-04-19,50.950001,51.25,50.459999,50.549999,2216200
1330,2005-04-20,50.360001,51.02,48.900002,48.990002,3330100
1331,2005-04-21,49.689999,50.200001,49.360001,49.939999,2265000
1332,2005-04-22,49.849998,49.869999,48.189999,48.580002,2769500
1333,2005-04-25,49.02,49.91,48.860001,49.82,2148900
1334,2005-04-26,49.560001,49.82,49.119999,49.330002,1637600
1335,2005-04-27,49.099998,50.700001,48.400002,49.41,4400000
1336,2005-04-28,49.119999,49.709999,48.52,48.560001,2199500
1337,2005-04-29,48.549999,48.700001,46.18,47.599998,4854300
1338,2005-05-02,47.599998,47.599998,46.490002,47.09,5478300
1339,2005-05-03,47.0,48.23,46.98,48.150002,3921900
1340,2005-05-04,48.549999,49.389999,48.549999,49.330002,3222800
1341,2005-05-05,50.25,50.299999,47.830002,48.09,7224300
1342,2005-05-06,48.34,48.740002,47.799999,47.869999,2655500
1343,2005-05-09,47.869999,48.490002,47.799999,48.049999,1422400
1344,2005-05-10,47.950001,48.950001,47.799999,48.330002,2374500
1345,2005-05-11,49.43,49.759998,48.849998,49.639999,2971100
1346,2005-05-12,49.349998,50.299999,49.150002,49.360001,3121500
1347,2005-05-13,47.849998,48.25,46.93,47.580002,5170700
1348,2005-05-16,47.419998,47.990002,47.099998,47.75,2377100
1349,2005-05-17,47.5,48.209999,47.5,48.150002,2029100
1350,2005-05-18,48.240002,49.360001,48.189999,49.259998,1907800
1351,2005-05-19,49.209999,49.52,48.830002,49.400002,1445500
1352,2005-05-20,49.27,49.27,48.560001,49.150002,1540600
1353,2005-05-23,49.5,49.5,48.869999,49.200001,1789600
1354,2005-05-24,48.990002,48.990002,48.27,48.330002,2177600
1355,2005-05-25,48.299999,49.049999,48.110001,48.82,1697200
1356,2005-05-26,48.84,49.099998,48.41,48.77,1590200
1357,2005-05-27,48.849998,49.18,48.610001,48.669998,796700
1358,2005-05-31,48.650002,49.189999,48.279999,48.689999,2284700
1359,2005-06-01,50.450001,51.48,50.150002,51.049999,3690800
1360,2005-06-02,51.130001,51.790001,51.07,51.639999,2060100
1361,2005-06-03,51.450001,52.240002,51.439999,51.75,2973400
1362,2005-06-06,51.700001,52.200001,51.459999,52.139999,1684100
1363,2005-06-07,52.139999,52.98,52.07,52.75,2779500
1364,2005-06-08,52.799999,53.25,52.619999,52.950001,2516400
1365,2005-06-09,52.93,55.040001,52.610001,55.040001,5846200
1366,2005-06-10,55.0,56.950001,54.09,56.73,5345300
1367,2005-06-13,56.400002,56.73,55.560001,55.689999,3541500
1368,2005-06-14,55.75,58.5,55.700001,57.650002,6336100
1369,2005-06-15,57.700001,57.700001,56.509998,57.009998,4161000
1370,2005-06-16,57.900002,58.119999,56.5,56.919998,3238000
1371,2005-06-17,57.220001,57.220001,56.099998,56.439999,2435900
1372,2005-06-20,56.200001,56.48,55.880001,56.029999,2610400
1373,2005-06-21,56.0,56.139999,55.349998,55.700001,2415600
1374,2005-06-22,55.75,56.400002,55.75,56.060001,3364800
1375,2005-06-23,56.0,56.400002,55.48,55.59,2390200
1376,2005-06-24,55.59,55.610001,54.57,55.43,2641400
1377,2005-06-27,55.150002,55.75,54.77,55.599998,2351100
1378,2005-06-28,55.669998,56.369999,55.66,56.139999,2707100
1379,2005-06-29,56.220001,56.889999,55.560001,55.68,2016900
1380,2005-06-30,56.5,58.189999,55.470001,55.91,2330200
1381,2005-07-01,56.16,56.380001,55.240002,55.77,1590400
1382,2005-07-05,55.549999,57.57,55.549999,57.48,3197300
1383,2005-07-06,57.349998,57.799999,56.970001,57.450001,3124000
1384,2005-07-07,56.5,58.5,56.5,58.369999,5508400
1385,2005-07-08,58.18,58.900002,57.779999,58.23,2782200
1386,2005-07-11,58.740002,58.77,57.380001,57.689999,2821700
1387,2005-07-12,57.689999,58.119999,57.34,57.93,2027800
1388,2005-07-13,58.099998,58.099998,57.299999,57.470001,1545400
1389,2005-07-14,57.580002,57.869999,57.07,57.299999,2520900
1390,2005-07-15,57.380001,57.5,57.07,57.43,1712800
1391,2005-07-18,57.400002,58.18,57.279999,58.09,2833700
1392,2005-07-19,57.990002,58.150002,57.669998,57.990002,3525300
1393,2005-07-20,58.549999,58.740002,58.009998,58.639999,3581800
1394,2005-07-21,58.41,58.41,56.799999,56.869999,2456800
1395,2005-07-22,57.049999,57.209999,56.240002,56.950001,2479600
1396,2005-07-25,56.98,57.18,56.080002,56.169998,1373900
1397,2005-07-26,56.25,56.57,55.939999,56.0,1841700
1398,2005-07-27,56.099998,56.099998,55.259998,55.98,2118200
1399,2005-07-28,56.200001,56.23,55.07,56.049999,3014800
1400,2005-07-29,56.02,56.52,55.919998,56.349998,1898100
1401,2005-08-01,56.459999,57.18,56.369999,57.049999,2440800
1402,2005-08-02,57.009998,57.439999,56.459999,57.27,2201600
1403,2005-08-03,57.0,57.41,56.049999,56.43,1848200
1404,2005-08-04,55.25,55.990002,54.75,55.630001,4238800
1405,2005-08-05,55.630001,55.900002,54.25,54.310001,2561700
1406,2005-08-08,55.150002,55.25,54.75,54.810001,2732400
1407,2005-08-09,55.200001,55.509998,54.299999,54.650002,2006300
1408,2005-08-10,54.950001,56.0,54.689999,54.900002,2464700
1409,2005-08-11,56.0,56.5,54.73,54.75,5209700
1410,2005-08-12,55.0,56.279999,54.0,56.0,5491500
1411,2005-08-15,56.0,56.200001,55.009998,55.490002,2541900
1412,2005-08-16,55.25,55.25,53.360001,53.360001,4027800
1413,2005-08-17,53.57,55.25,53.509998,54.459999,3950000
1414,2005-08-18,54.400002,54.990002,53.82,54.830002,3321700
1415,2005-08-19,55.349998,55.720001,54.779999,55.419998,3558100
1416,2005-08-22,55.470001,55.939999,55.189999,55.830002,2365400
1417,2005-08-23,55.68,56.060001,55.259998,55.720001,2059000
1418,2005-08-24,55.82,56.360001,55.549999,56.0,2946000
1419,2005-08-25,55.950001,56.580002,55.380001,56.490002,3139200
1420,2005-08-26,56.25,56.400002,54.849998,54.849998,2633100
1421,2005-08-29,54.349998,54.529999,53.880001,54.189999,2598200
1422,2005-08-30,54.220001,54.220001,52.48,52.990002,3279400
1423,2005-08-31,53.09,53.360001,51.880001,52.450001,5468400
1424,2005-09-01,53.349998,53.419998,51.259998,51.380001,4407400
1425,2005-09-02,51.650002,51.950001,51.0,51.200001,3021700
1426,2005-09-06,51.650002,52.41,51.549999,51.93,3041600
1427,2005-09-07,51.799999,52.779999,51.509998,52.700001,3541500
1428,2005-09-08,52.369999,53.439999,52.369999,53.34,3621000
1429,2005-09-09,53.59,53.610001,52.450001,52.75,2899500
1430,2005-09-12,53.75,54.240002,53.299999,54.130001,3376700
1431,2005-09-13,54.110001,54.110001,53.279999,53.360001,2337600
1432,2005-09-14,53.599998,53.869999,52.060001,52.07,2214600
1433,2005-09-15,52.209999,52.91,51.619999,51.790001,2560600
1434,2005-09-16,52.099998,52.630001,51.810001,52.549999,4077900
1435,2005-09-19,52.25,52.68,51.310001,51.459999,2600100
1436,2005-09-20,51.5,51.540001,49.389999,49.900002,5515700
1437,2005-09-21,49.400002,49.599998,47.869999,48.220001,7409700
1438,2005-09-22,48.389999,49.540001,47.970001,49.310001,4541500
1439,2005-09-23,49.669998,50.049999,48.91,49.0,3769200
1440,2005-09-26,49.650002,50.110001,48.759998,49.099998,3627100
1441,2005-09-27,49.200001,49.57,48.669998,49.279999,2210400
1442,2005-09-28,49.27,49.580002,48.68,49.060001,2872600
1443,2005-09-29,49.009998,50.25,48.700001,49.740002,3460700
1444,2005-09-30,49.549999,50.43,49.470001,50.18,2547100
1445,2005-10-03,50.099998,50.130001,48.580002,48.790001,3622300
1446,2005-10-04,48.75,49.0,48.0,48.099998,3428600
1447,2005-10-05,48.049999,48.41,47.43,47.549999,3138500
1448,2005-10-06,48.25,48.790001,46.509998,47.25,4878000
1449,2005-10-07,47.720001,48.209999,47.470001,48.080002,2385900
1450,2005-10-10,48.119999,48.380001,47.349998,47.400002,2115100
1451,2005-10-11,47.41,47.869999,46.57,46.59,2733300
1452,2005-10-12,46.5,46.5,45.23,46.080002,3318100
1453,2005-10-13,46.0,46.84,45.57,46.700001,2375700
1454,2005-10-14,47.25,48.009998,46.709999,47.599998,3398900
1455,2005-10-17,47.5,47.959999,46.790001,47.959999,1967700
1456,2005-10-18,47.720001,47.759998,46.849998,47.119999,2472400
1457,2005-10-19,46.889999,47.689999,45.790001,47.630001,3502200
1458,2005-10-20,47.5,49.389999,47.169998,47.560001,4258900
1459,2005-10-21,47.869999,47.919998,46.880001,47.16,3264800
1460,2005-10-24,46.799999,47.049999,46.41,47.02,3578500
1461,2005-10-25,47.02,47.400002,46.060001,46.32,3156500
1462,2005-10-26,46.049999,46.5,45.549999,45.650002,2883800
1463,2005-10-27,45.650002,45.790001,43.630001,43.810001,5483900
1464,2005-10-28,44.5,46.049999,44.389999,45.59,5488200
1465,2005-10-31,46.5,48.400002,46.400002,48.130001,7851900
1466,2005-11-01,47.75,47.950001,47.259998,47.57,3331000
1467,2005-11-02,47.77,48.950001,47.77,48.150002,3961900
1468,2005-11-03,49.93,52.279999,48.650002,48.82,5934300
1469,2005-11-04,49.0,49.02,47.830002,48.880001,2654700
1470,2005-11-07,49.0,49.130001,48.02,48.630001,3031900
1471,2005-11-08,48.5,48.540001,48.0,48.200001,2371600
1472,2005-11-09,48.900002,48.959999,48.16,48.41,2481400
1473,2005-11-10,48.099998,49.240002,47.529999,49.119999,4663300
1474,2005-11-11,50.599998,50.98,50.16,50.68,4062400
1475,2005-11-14,49.650002,50.59,49.599998,50.16,4223000
1476,2005-11-15,49.790001,49.799999,46.650002,47.41,9503000
1477,2005-11-16,47.900002,48.630001,47.75,48.330002,3493800
1478,2005-11-17,48.5,49.060001,48.049999,48.919998,2838600
1479,2005-11-18,49.150002,49.389999,48.560001,49.23,2523800
1480,2005-11-21,49.0,49.34,48.68,49.080002,2205100
1481,2005-11-22,48.169998,49.049999,48.169998,48.77,3814800
1482,2005-11-23,48.689999,49.439999,48.630001,49.07,2327800
1483,2005-11-25,49.130001,49.240002,48.5,49.200001,1923600
1484,2005-11-28,49.330002,49.330002,46.91,47.02,5734600
1485,2005-11-29,47.0,47.0,45.860001,45.950001,5294200
1486,2005-11-30,46.150002,46.700001,45.400002,46.0,4240000
1487,2005-12-01,45.549999,46.84,45.5,46.490002,4928500
1488,2005-12-02,46.93,47.240002,46.27,46.959999,3088800
1489,2005-12-05,46.529999,46.779999,45.360001,46.119999,3865600
1490,2005-12-06,46.299999,46.77,45.84,45.970001,2781000
1491,2005-12-07,45.630001,46.5,45.630001,46.0,4544500
1492,2005-12-08,46.049999,46.200001,45.599998,45.790001,2420800
1493,2005-12-09,45.799999,46.18,45.400002,46.0,2758000
1494,2005-12-12,46.049999,46.360001,45.68,45.889999,3753100
1495,2005-12-13,45.650002,45.849998,45.41,45.650002,3856400
1496,2005-12-14,45.599998,46.549999,45.459999,46.389999,4538500
1497,2005-12-15,46.41,46.580002,45.34,45.57,2676100
1498,2005-12-16,45.830002,45.98,44.740002,45.68,4721400
1499,2005-12-19,45.900002,46.880001,45.779999,46.279999,3923000
1500,2005-12-20,46.5,46.970001,45.75,46.73,2166800
1501,2005-12-21,46.740002,46.919998,46.5,46.810001,2440200
1502,2005-12-22,46.5,47.049999,46.080002,46.599998,3226500
1503,2005-12-23,47.5,48.98,47.25,48.700001,4998600
1504,2005-12-27,49.200001,49.330002,48.77,49.240002,4648400
1505,2005-12-28,49.240002,49.330002,48.580002,48.799999,3167200
1506,2005-12-29,48.849998,49.18,48.599998,48.810001,2203100
1507,2005-12-30,48.41,49.150002,48.32,48.599998,2417600
1508,2006-01-03,49.330002,49.330002,47.029999,47.369999,7008500
1509,2006-01-04,46.799999,47.07,46.080002,46.98,5243300
1510,2006-01-05,46.0,46.0,43.900002,43.939999,15545000
1511,2006-01-06,44.400002,44.830002,43.720001,44.5,8868500
1512,2006-01-09,44.5,44.66,44.119999,44.380001,4667200
1513,2006-01-10,44.360001,45.130001,44.259998,45.029999,3265000
1514,2006-01-11,45.07,45.889999,44.759998,45.720001,5777500
1515,2006-01-12,45.900002,46.349998,45.439999,45.700001,3180500
1516,2006-01-13,45.900002,46.119999,45.560001,45.970001,2772200
1517,2006-01-17,45.5,45.669998,45.130001,45.580002,2526100
1518,2006-01-18,45.0,45.5,44.330002,44.580002,16786400
1519,2006-01-19,44.830002,44.869999,44.419998,44.48,3786400
1520,2006-01-20,44.509998,44.689999,43.41,43.619999,5901800
1521,2006-01-23,43.52,43.610001,42.779999,43.029999,3656100
1522,2006-01-24,43.25,43.66,43.049999,43.650002,5044400
1523,2006-01-25,44.5,45.419998,44.400002,45.349998,4593900
1524,2006-01-26,45.439999,45.48,44.630001,44.849998,3327900
1525,2006-01-27,44.759998,45.09,43.959999,44.200001,4898600
1526,2006-01-30,44.349998,45.259998,44.32,44.869999,3137500
1527,2006-01-31,44.52,44.599998,44.0,44.389999,3415900
1528,2006-02-01,44.150002,44.75,44.150002,44.52,3135700
1529,2006-02-02,44.57,45.599998,44.560001,45.290001,4928100
1530,2006-02-03,45.240002,45.73,44.950001,45.240002,2627000
1531,2006-02-06,45.060001,45.310001,43.970001,44.330002,3192900
1532,2006-02-07,44.330002,44.75,44.0,44.130001,1867200
1533,2006-02-08,44.139999,45.040001,43.900002,44.970001,1982700
1534,2006-02-09,45.049999,45.439999,44.799999,44.869999,2157100
1535,2006-02-10,44.740002,45.240002,44.439999,45.130001,1275100
1536,2006-02-13,44.919998,45.459999,44.619999,45.150002,1341300
1537,2006-02-14,45.32,45.720001,45.119999,45.52,2002500
1538,2006-02-15,45.759998,47.040001,45.52,46.799999,3500800
1539,2006-02-16,46.849998,47.080002,46.549999,46.849998,2460900
1540,2006-02-17,46.810001,46.959999,45.900002,46.009998,2175900
1541,2006-02-21,47.259998,47.259998,45.400002,45.439999,2667700
1542,2006-02-22,45.5,45.5,44.619999,45.0,5412200
1543,2006-02-23,45.0,45.150002,44.5,44.509998,3333900
1544,2006-02-24,45.459999,47.200001,45.459999,46.860001,6665900
1545,2006-02-27,46.779999,47.48,46.529999,47.299999,2537500
1546,2006-02-28,47.5,48.75,47.330002,48.110001,4321200
1547,2006-03-01,48.0,48.84,47.759998,48.77,3208500
1548,2006-03-02,48.73,49.98,48.48,49.029999,4839800
1549,2006-03-03,49.689999,49.689999,48.43,48.799999,1592400
1550,2006-03-06,50.200001,50.650002,49.959999,50.529999,4495700
1551,2006-03-07,50.549999,50.759998,49.860001,50.709999,2779600
1552,2006-03-08,50.400002,50.630001,49.630001,50.299999,2394900
1553,2006-03-09,50.25,50.400002,49.720001,50.029999,1692900
1554,2006-03-10,50.099998,51.119999,49.84,50.790001,2177100
1555,2006-03-13,50.790001,51.779999,50.650002,51.169998,1782300
1556,2006-03-14,50.75,52.139999,50.66,51.939999,2982300
1557,2006-03-15,52.18,52.900002,52.099998,52.549999,3631000
1558,2006-03-16,52.650002,52.84,52.009998,52.009998,3113100
1559,2006-03-17,52.5,53.0,52.259998,52.990002,3261900
1560,2006-03-20,52.75,52.779999,51.549999,51.830002,2620500
1561,2006-03-21,51.700001,51.98,51.02,51.360001,1952600
1562,2006-03-22,51.200001,52.060001,50.779999,51.84,1689700
1563,2006-03-23,51.66,51.82,51.049999,51.200001,1271700
1564,2006-03-24,51.18,51.299999,50.529999,50.82,2711500
1565,2006-03-27,51.259998,51.93,50.720001,51.810001,2710400
1566,2006-03-28,51.880001,52.200001,51.299999,51.950001,2467300
1567,2006-03-29,51.849998,52.779999,51.549999,52.650002,2595800
1568,2006-03-30,52.5,53.52,52.41,53.349998,4572700
1569,2006-03-31,53.25,53.549999,52.990002,53.009998,2557900
1570,2006-04-03,52.5,53.099998,51.610001,51.740002,3364900
1571,2006-04-04,51.700001,52.650002,51.509998,52.619999,2042300
1572,2006-04-05,52.619999,53.009998,52.439999,52.509998,2349700
1573,2006-04-06,52.09,54.48,52.09,54.439999,4241200
1574,2006-04-07,54.400002,54.700001,53.330002,53.400002,3289400
1575,2006-04-10,53.75,54.080002,53.619999,53.950001,2364200
1576,2006-04-11,53.799999,53.830002,53.16,53.52,3126200
1577,2006-04-12,53.349998,53.490002,52.610001,53.27,2014700
1578,2006-04-13,52.900002,52.900002,52.34,52.630001,3162300
1579,2006-04-17,51.860001,52.599998,51.860001,52.049999,1870400
1580,2006-04-18,52.150002,53.970001,52.110001,53.459999,3642400
1581,2006-04-19,53.700001,53.82,52.779999,53.720001,2489300
1582,2006-04-20,53.720001,54.279999,53.23,53.810001,2402900
1583,2006-04-21,54.299999,54.939999,53.970001,54.360001,3307600
1584,2006-04-24,53.5,54.380001,52.689999,54.119999,3834400
1585,2006-04-25,53.900002,55.189999,53.610001,55.18,4663600
1586,2006-04-26,55.5,56.290001,55.400002,56.0,4346800
1587,2006-04-27,55.599998,56.450001,55.5,55.919998,3601700
1588,2006-04-28,55.919998,56.279999,55.349998,55.84,2957100
1589,2006-05-01,57.0,57.139999,55.669998,55.869999,4607300
1590,2006-05-02,55.98,56.5,55.549999,56.450001,2636200
1591,2006-05-03,56.349998,56.799999,56.09,56.799999,2385600
1592,2006-05-04,57.77,58.049999,56.169998,57.77,4818100
1593,2006-05-05,57.299999,58.0,56.93,57.490002,3754000
1594,2006-05-08,57.200001,57.880001,56.799999,57.060001,2536600
1595,2006-05-09,56.82,57.099998,56.580002,56.790001,1974400
1596,2006-05-10,56.68,57.32,56.290001,57.049999,2386900
1597,2006-05-11,56.900002,57.029999,56.0,56.849998,2832800
1598,2006-05-12,57.459999,57.459999,55.0,56.650002,5223300
1599,2006-05-15,56.25,57.450001,56.099998,57.34,3111400
1600,2006-05-16,57.450001,57.5,56.720001,56.869999,4460400
1601,2006-05-17,56.75,57.650002,56.599998,57.200001,5342700
1602,2006-05-18,57.400002,58.0,57.07,57.25,5064500
1603,2006-05-19,57.349998,57.759998,57.290001,57.759998,2571500
1604,2006-05-22,57.509998,57.93,56.869999,57.509998,3931100
1605,2006-05-23,57.799999,57.98,56.919998,56.98,4550600
1606,2006-05-24,57.0,57.099998,55.02,55.68,6769100
1607,2006-05-25,55.0,55.09,53.790001,54.450001,6135100
1608,2006-05-26,54.43,54.759998,53.830002,54.130001,3462700
1609,2006-05-30,53.75,53.810001,52.779999,52.93,4843100
1610,2006-05-31,53.349998,53.740002,53.189999,53.689999,5150400
1611,2006-06-01,52.75,54.630001,52.689999,54.540001,6368500
1612,2006-06-02,55.0,55.0,53.299999,54.330002,3489100
1613,2006-06-05,54.380001,55.18,53.75,53.91,3517700
1614,2006-06-06,54.150002,54.290001,53.25,54.049999,4685900
1615,2006-06-07,54.299999,55.389999,54.220001,54.810001,3297800
1616,2006-06-08,54.799999,55.25,53.990002,54.650002,5916600
1617,2006-06-09,55.150002,55.400002,54.450001,54.459999,3762400
1618,2006-06-12,54.560001,55.5,54.310001,54.720001,4126900
