,Date,Open,High,Low,Close,Volume
1237,2004-12-06,67.279999,67.519997,66.510002,66.949997,381700
1238,2004-12-07,67.099998,67.139999,66.330002,66.589996,367100
1239,2004-12-08,66.800003,67.349998,66.400002,66.720001,378800
1240,2004-12-09,66.470001,66.550003,65.589996,66.470001,416100
1241,2004-12-10,67.669998,67.669998,66.040001,67.07,439300
1242,2004-12-13,67.400002,67.550003,66.879997,67.019997,438400
1243,2004-12-14,67.269997,67.730003,66.849998,67.370003,457700
1244,2004-12-15,67.540001,67.599998,66.720001,67.230003,521800
1245,2004-12-16,67.220001,67.839996,66.650002,67.709999,587900
1246,2004-12-17,67.709999,68.480003,67.550003,68.269997,657300
1247,2004-12-20,68.269997,68.449997,67.559998,67.879997,555100
1248,2004-12-21,68.129997,68.650002,67.650002,68.5,399300
1249,2004-12-22,68.540001,69.160004,68.400002,68.769997,308500
1250,2004-12-23,68.900002,69.370003,68.519997,68.580002,178100
1251,2004-12-27,68.809998,68.809998,67.900002,68.209999,204800
1252,2004-12-28,68.599998,69.68,68.599998,69.610001,520800
1253,2004-12-29,69.599998,69.940002,69.089996,69.290001,175900
1254,2004-12-30,69.300003,69.489998,68.970001,69.010002,257900
1255,2004-12-31,69.050003,69.779999,68.860001,68.910004,258600
1256,2005-01-03,69.25,70.0,67.309998,67.580002,602900
1257,2005-01-04,67.779999,68.400002,67.080002,67.410004,442700
1258,2005-01-05,67.190002,68.339996,67.190002,67.370003,668000
1259,2005-01-06,67.75,68.510002,67.5,68.139999,430800
1260,2005-01-07,68.349998,68.620003,68.050003,68.57,629700
1261,2005-01-10,68.449997,69.209999,68.25,69.0,421100
1262,2005-01-11,69.449997,69.75,67.089996,67.110001,805000
1263,2005-01-12,66.860001,67.720001,65.790001,66.0,1225500
1264,2005-01-13,66.900002,68.349998,65.900002,66.730003,1936200
1265,2005-01-14,66.889999,67.019997,65.349998,66.349998,892100
1266,2005-01-18,66.339996,67.190002,66.019997,66.919998,463000
1267,2005-01-19,66.599998,67.050003,66.209999,66.290001,466400
1268,2005-01-20,66.050003,66.379997,65.089996,65.089996,665800
1269,2005-01-21,65.099998,65.099998,64.050003,64.050003,1059400
1270,2005-01-24,64.25,64.400002,63.330002,63.529999,576800
1271,2005-01-25,63.900002,64.379997,63.639999,64.080002,447700
1272,2005-01-26,64.099998,64.349998,63.59,64.260002,698400
1273,2005-01-27,64.269997,64.440002,64.150002,64.300003,825000
1274,2005-01-28,64.260002,64.32,62.73,63.02,690600
1275,2005-01-31,63.25,63.939999,63.240002,63.900002,572100
1276,2005-02-01,63.959999,64.370003,63.41,64.139999,731100
1277,2005-02-02,64.059998,64.07,63.599998,63.700001,486900
1278,2005-02-03,63.720001,63.950001,63.220001,63.619999,423600
1279,2005-02-04,63.630001,64.099998,62.490002,64.080002,756100
1280,2005-02-07,64.080002,64.080002,63.040001,63.18,557500
1281,2005-02-08,63.200001,63.549999,63.200001,63.5,571000
1282,2005-02-09,63.48,63.84,62.509998,62.619999,508300
1283,2005-02-10,62.580002,62.59,61.540001,61.759998,989400
1284,2005-02-11,61.799999,61.93,61.299999,61.299999,1556500
1285,2005-02-14,61.360001,61.57,60.889999,61.369999,996400
1286,2005-02-15,61.369999,62.860001,61.360001,62.5,922500
1287,2005-02-16,62.16,62.57,61.75,62.400002,503000
1288,2005-02-17,62.41,62.650002,62.110001,62.299999,653400
1289,2005-02-18,62.5,63.849998,62.400002,63.310001,922600
1290,2005-02-22,63.75,64.660004,63.060001,63.18,874000
1291,2005-02-23,63.18,63.5,62.599998,62.849998,449400
1292,2005-02-24,62.599998,62.669998,61.700001,62.330002,585200
1293,2005-02-25,62.099998,63.75,62.099998,63.73,429000
1294,2005-02-28,63.599998,63.610001,62.099998,62.740002,671000
1295,2005-03-01,62.75,64.010002,62.689999,63.23,649000
1296,2005-03-02,63.169998,64.029999,62.75,63.689999,535300
1297,2005-03-03,64.0,64.019997,62.470001,62.59,761600
1298,2005-03-04,63.049999,63.299999,62.169998,63.029999,507600
1299,2005-03-07,62.919998,63.18,62.580002,62.580002,365100
1300,2005-03-08,62.779999,62.84,62.25,62.549999,359000
1301,2005-03-09,62.700001,63.77,62.700001,63.700001,1778000
1302,2005-03-10,63.950001,65.25,63.32,63.810001,867400
1303,2005-03-11,64.0,64.0,62.950001,63.080002,446700
1304,2005-03-14,63.299999,63.740002,63.060001,63.52,312100
1305,2005-03-15,63.599998,63.630001,62.790001,63.220001,388600
1306,2005-03-16,63.220001,63.240002,62.639999,62.93,715800
1307,2005-03-17,62.950001,62.970001,61.400002,61.689999,666800
1308,2005-03-18,61.669998,61.68,59.98,60.889999,1055500
1309,2005-03-21,60.900002,61.779999,60.549999,61.450001,510800
1310,2005-03-22,61.150002,61.740002,61.0,61.349998,924800
1311,2005-03-23,61.34,62.259998,61.240002,61.939999,904500
1312,2005-03-24,61.939999,61.950001,61.34,61.34,548300
1313,2005-03-28,61.59,62.259998,61.560001,61.82,355100
1314,2005-03-29,61.650002,62.470001,61.529999,62.040001,572600
1315,2005-03-30,62.139999,62.490002,62.02,62.349998,519100
1316,2005-03-31,62.360001,62.360001,61.57,61.669998,568600
1317,2005-04-01,61.77,62.200001,60.400002,61.029999,723600
1318,2005-04-04,61.029999,61.610001,59.849998,61.259998,717900
1319,2005-04-05,61.259998,61.57,60.740002,61.09,290100
1320,2005-04-06,61.099998,61.619999,60.82,61.220001,345000
1321,2005-04-07,61.32,61.990002,61.049999,61.889999,269900
1322,2005-04-08,61.889999,62.299999,61.709999,62.0,567800
1323,2005-04-11,62.0,62.259998,61.650002,62.119999,480500
1324,2005-04-12,61.98,62.950001,61.810001,62.549999,778200
1325,2005-04-13,62.400002,62.799999,61.119999,61.68,727000
1326,2005-04-14,63.599998,63.599998,60.43,60.799999,1652600
1327,2005-04-15,60.799999,60.799999,58.610001,58.610001,1686800
1328,2005-04-18,58.799999,59.150002,57.830002,58.400002,1603900
1329,2005-04-19,58.400002,59.400002,58.380001,58.970001,949400
1330,2005-04-20,58.799999,58.970001,57.619999,57.700001,1516800
1331,2005-04-21,58.200001,58.459999,57.700001,58.049999,1274700
1332,2005-04-22,57.799999,58.169998,57.25,57.540001,887600
1333,2005-04-25,57.549999,57.880001,57.110001,57.360001,982300
1334,2005-04-26,57.380001,58.529999,57.360001,57.490002,707100
1335,2005-04-27,57.490002,59.150002,56.93,58.209999,833200
1336,2005-04-28,58.049999,58.849998,57.700001,58.380001,795100
1337,2005-04-29,58.48,59.119999,57.400002,59.0,790700
1338,2005-05-02,59.099998,60.599998,59.07,59.700001,873200
1339,2005-05-03,60.099998,60.5,59.450001,59.68,622700
1340,2005-05-04,59.93,60.880001,59.790001,60.779999,407800
1341,2005-05-05,60.91,61.119999,59.580002,60.080002,571300
1342,2005-05-06,60.240002,60.580002,59.900002,60.080002,407500
1343,2005-05-09,60.0,60.93,59.950001,60.900002,647700
1344,2005-05-10,60.66,61.099998,60.18,60.459999,559500
1345,2005-05-11,60.43,61.029999,59.950001,60.860001,342000
1346,2005-05-12,60.700001,61.0,60.259998,60.299999,551100
1347,2005-05-13,60.290001,60.290001,58.259998,58.91,795800
1348,2005-05-16,58.98,59.66,58.82,59.400002,665200
1349,2005-05-17,59.380001,59.880001,59.049999,59.549999,1039200
1350,2005-05-18,59.919998,60.549999,59.73,60.07,678200
1351,2005-05-19,60.060001,60.150002,59.610001,59.98,584600
1352,2005-05-20,60.200001,60.48,59.799999,60.049999,563000
1353,2005-05-23,60.360001,61.189999,60.18,61.07,481500
1354,2005-05-24,60.950001,60.970001,60.349998,60.599998,466700
1355,2005-05-25,60.450001,60.509998,59.75,59.889999,434000
1356,2005-05-26,59.869999,61.110001,59.73,60.869999,772100
1357,2005-05-27,60.84,61.25,60.59,60.880001,481300
1358,2005-05-31,60.75,61.549999,60.459999,61.34,651700
1359,2005-06-01,61.009998,61.32,60.060001,60.82,774000
1360,2005-06-02,60.77,60.82,60.080002,60.57,629700
1361,2005-06-03,60.419998,60.700001,59.77,60.400002,665900
1362,2005-06-06,60.34,61.099998,59.849998,61.0,529700
1363,2005-06-07,60.990002,61.630001,60.82,61.360001,598800
1364,2005-06-08,61.549999,61.630001,61.150002,61.450001,519100
1365,2005-06-09,61.349998,61.610001,61.040001,61.48,311100
1366,2005-06-10,61.299999,62.220001,61.299999,62.16,577200
1367,2005-06-13,62.099998,62.639999,61.91,62.150002,386900
1368,2005-06-14,62.049999,63.57,61.919998,63.400002,772300
1369,2005-06-15,63.59,64.040001,62.900002,63.75,826500
1370,2005-06-16,63.68,64.400002,63.18,63.549999,765800
1371,2005-06-17,63.650002,63.830002,62.810001,63.330002,672000
1372,2005-06-20,63.130001,63.389999,62.93,63.23,290000
1373,2005-06-21,63.470001,65.980003,63.32,65.790001,1548600
1374,2005-06-22,65.900002,66.480003,65.330002,66.089996,768300
1375,2005-06-23,66.139999,66.440002,65.0,65.169998,602600
1376,2005-06-24,64.949997,65.110001,64.230003,64.230003,550300
1377,2005-06-27,64.230003,64.629997,63.810001,64.550003,526500
1378,2005-06-28,64.800003,65.709999,64.599998,65.330002,482700
1379,2005-06-29,65.410004,65.5,64.300003,64.669998,570100
1380,2005-06-30,64.800003,65.419998,64.639999,65.220001,478000
1381,2005-07-01,65.860001,66.110001,64.660004,65.110001,494000
1382,2005-07-05,64.989998,65.57,64.82,64.900002,694300
1383,2005-07-06,64.870003,65.470001,64.739998,64.790001,649600
1384,2005-07-07,64.389999,65.059998,63.970001,64.949997,451300
1385,2005-07-08,64.949997,65.349998,64.839996,64.989998,536100
1386,2005-07-11,65.349998,65.690002,65.129997,65.199997,526500
1387,2005-07-12,65.129997,65.32,64.849998,65.150002,440000
1388,2005-07-13,64.800003,65.269997,64.610001,65.07,705900
1389,2005-07-14,67.900002,69.489998,67.0,69.230003,2480700
1390,2005-07-15,68.900002,69.150002,67.959999,68.779999,686300
1391,2005-07-18,69.0,69.779999,68.639999,69.029999,652000
1392,2005-07-19,69.199997,69.769997,68.610001,69.410004,532100
1393,2005-07-20,69.43,69.610001,68.830002,69.050003,452700
1394,2005-07-21,68.949997,69.809998,68.410004,68.910004,401700
1395,2005-07-22,68.949997,69.110001,68.550003,68.769997,395400
1396,2005-07-25,68.75,69.099998,68.139999,68.260002,513700
1397,2005-07-26,68.669998,68.849998,68.25,68.790001,262500
1398,2005-07-27,69.0,69.0,68.139999,68.300003,333100
1399,2005-07-28,68.300003,68.949997,68.110001,68.900002,565100
1400,2005-07-29,68.839996,69.0,68.550003,68.580002,502200
1401,2005-08-01,68.519997,68.75,67.410004,67.809998,540000
1402,2005-08-02,67.860001,67.860001,67.059998,67.510002,481500
1403,2005-08-03,67.400002,67.529999,66.900002,67.370003,527900
1404,2005-08-04,67.25,67.300003,66.559998,66.760002,253100
1405,2005-08-05,66.599998,66.610001,65.809998,66.349998,481800
1406,2005-08-08,66.349998,67.010002,66.309998,67.010002,706000
1407,2005-08-09,67.019997,67.279999,66.690002,67.019997,488700
1408,2005-08-10,67.120003,67.860001,67.120003,67.860001,730900
1409,2005-08-11,68.25,70.019997,68.25,69.120003,1495800
1410,2005-08-12,69.18,69.18,68.419998,68.739998,481300
1411,2005-08-15,68.870003,69.050003,68.480003,69.0,326100
1412,2005-08-16,68.919998,69.089996,68.139999,68.260002,552700
1413,2005-08-17,68.050003,68.089996,67.120003,67.139999,796800
1414,2005-08-18,66.57,66.699997,65.25,66.110001,1236700
1415,2005-08-19,66.639999,67.269997,66.459999,66.669998,623700
1416,2005-08-22,66.660004,67.18,65.32,65.699997,909100
1417,2005-08-23,65.760002,65.839996,65.330002,65.5,628400
1418,2005-08-24,65.5,65.739998,65.099998,65.529999,573700
1419,2005-08-25,65.370003,65.389999,64.309998,64.699997,1099900
1420,2005-08-26,64.18,64.300003,62.869999,63.43,1140700
1421,2005-08-29,62.369999,64.129997,62.049999,64.010002,851100
1422,2005-08-30,63.869999,64.099998,63.150002,63.48,686500
1423,2005-08-31,63.43,63.43,61.810001,62.43,1296400
1424,2005-09-01,62.580002,62.580002,61.52,62.049999,1283300
1425,2005-09-02,62.360001,62.400002,61.549999,61.82,579500
1426,2005-09-06,62.209999,62.880001,61.869999,62.84,881400
1427,2005-09-07,62.700001,62.959999,62.150002,62.810001,547100
1428,2005-09-08,62.580002,62.700001,61.599998,61.779999,663700
1429,2005-09-09,61.939999,62.650002,61.889999,62.299999,783600
1430,2005-09-12,62.200001,63.419998,61.98,63.360001,674400
1431,2005-09-13,63.349998,63.700001,63.16,63.5,691300
1432,2005-09-14,63.389999,63.389999,62.619999,62.689999,602400
1433,2005-09-15,62.630001,63.0,62.439999,62.880001,346500
1434,2005-09-16,63.360001,64.629997,63.169998,64.540001,676300
1435,2005-09-19,64.300003,64.300003,63.119999,63.650002,572600
1436,2005-09-20,63.720001,64.199997,62.639999,63.029999,427600
1437,2005-09-21,62.799999,62.869999,61.599998,61.639999,603800
1438,2005-09-22,61.389999,62.130001,60.560001,61.91,480300
1439,2005-09-23,61.98,62.810001,61.099998,62.52,578700
1440,2005-09-26,62.720001,63.57,62.02,62.5,577100
1441,2005-09-27,62.619999,62.810001,61.869999,62.0,400300
1442,2005-09-28,62.25,62.380001,61.43,61.689999,539600
1443,2005-09-29,61.5,63.450001,61.23,63.380001,668200
1444,2005-09-30,63.450001,64.489998,63.279999,64.199997,916800
1445,2005-10-03,64.110001,64.199997,62.400002,62.810001,700700
1446,2005-10-04,62.599998,62.970001,62.27,62.639999,471300
1447,2005-10-05,62.200001,62.41,61.360001,61.57,557700
1448,2005-10-06,61.5,61.669998,60.459999,60.849998,687600
1449,2005-10-07,61.549999,61.599998,60.639999,61.130001,609600
1450,2005-10-10,61.200001,61.599998,61.09,61.299999,885400
1451,2005-10-11,61.400002,61.400002,59.389999,59.669998,1106400
1452,2005-10-12,58.75,59.400002,56.700001,58.549999,2649600
1453,2005-10-13,58.25,58.950001,57.970001,58.450001,1090800
1454,2005-10-14,58.700001,58.880001,58.330002,58.549999,1074400
1455,2005-10-17,58.48,58.48,57.830002,58.25,1012800
1456,2005-10-18,58.0,58.150002,57.84,57.900002,1100000
1457,2005-10-19,57.450001,58.66,57.259998,58.459999,1193800
1458,2005-10-20,58.549999,58.66,57.650002,57.740002,1258100
1459,2005-10-21,57.650002,59.07,57.41,58.25,1293100
1460,2005-10-24,58.459999,59.27,58.419998,59.200001,744800
1461,2005-10-25,58.950001,59.299999,58.439999,59.139999,1180600
1462,2005-10-26,58.990002,59.650002,58.990002,59.290001,1104300
1463,2005-10-27,59.099998,59.240002,58.040001,58.040001,1025300
1464,2005-10-28,58.18,58.740002,57.880001,58.740002,1295100
1465,2005-10-31,58.650002,59.470001,58.400002,59.240002,1114500
1466,2005-11-01,59.040001,59.900002,58.720001,59.68,1270500
1467,2005-11-02,59.5,62.130001,59.490002,62.09,1584500
1468,2005-11-03,62.279999,62.299999,61.380001,61.959999,1004400
1469,2005-11-04,61.970001,62.419998,61.889999,62.34,657600
1470,2005-11-07,62.439999,62.73,62.400002,62.720001,678700
1471,2005-11-08,61.950001,62.09,61.5,61.799999,1081600
1472,2005-11-09,61.799999,62.740002,61.700001,62.540001,803300
1473,2005-11-10,62.490002,64.019997,62.32,63.939999,683200
1474,2005-11-11,63.990002,64.18,63.470001,64.139999,464600
1475,2005-11-14,64.129997,64.75,63.91,64.620003,659500
1476,2005-11-15,64.449997,65.050003,64.18,64.389999,925300
1477,2005-11-16,64.290001,64.360001,63.459999,63.700001,548600
1478,2005-11-17,63.950001,64.32,63.439999,64.040001,636300
1479,2005-11-18,64.620003,64.980003,64.110001,64.889999,342800
1480,2005-11-21,65.010002,65.150002,64.43,64.809998,399000
1481,2005-11-22,64.709999,65.599998,63.91,65.540001,586300
1482,2005-11-23,65.400002,65.849998,64.919998,65.519997,378200
1483,2005-11-25,65.650002,65.650002,65.019997,65.239998,162900
1484,2005-11-28,65.82,66.199997,64.790001,65.599998,1178300
1485,2005-11-29,67.400002,67.75,66.349998,66.769997,955100
1486,2005-11-30,66.760002,66.809998,65.099998,65.099998,770600
1487,2005-12-01,65.800003,66.029999,65.330002,65.410004,751500
1488,2005-12-02,65.169998,66.25,64.739998,66.169998,552300
1489,2005-12-05,65.919998,65.980003,65.099998,65.669998,754400
1490,2005-12-06,65.970001,66.919998,65.800003,65.989998,729800
1491,2005-12-07,65.980003,66.07,65.18,65.449997,550700
1492,2005-12-08,65.110001,65.449997,64.639999,64.699997,701200
1493,2005-12-09,64.779999,64.970001,64.230003,64.510002,684300
1494,2005-12-12,64.57,64.849998,64.010002,64.25,576100
1495,2005-12-13,64.370003,65.5,64.279999,65.050003,714600
1496,2005-12-14,64.830002,65.459999,64.510002,65.120003,782700
1497,2005-12-15,65.220001,65.489998,64.629997,65.099998,864700
1498,2005-12-16,65.050003,65.099998,64.650002,64.870003,915200
1499,2005-12-19,64.830002,65.169998,64.089996,64.260002,801000
1500,2005-12-20,64.5,65.209999,64.339996,65.019997,745900
1501,2005-12-21,65.150002,65.839996,65.050003,65.419998,451100
1502,2005-12-22,65.25,66.059998,65.25,65.900002,484300
1503,2005-12-23,65.900002,66.150002,65.480003,65.779999,250300
1504,2005-12-27,66.029999,66.449997,65.07,65.07,541900
1505,2005-12-28,65.400002,66.32,65.400002,66.160004,447400
1506,2005-12-29,66.120003,66.559998,66.029999,66.059998,273400
1507,2005-12-30,65.720001,66.0,65.470001,65.82,489200
1508,2006-01-03,66.5,67.5,65.639999,67.239998,1123700
1509,2006-01-04,67.510002,68.309998,67.349998,68.139999,1153400
1510,2006-01-05,68.0,68.120003,66.870003,67.050003,1092100
1511,2006-01-06,68.550003,70.480003,68.519997,69.879997,1568600
1512,2006-01-09,70.199997,70.68,69.949997,70.419998,1058300
1513,2006-01-10,70.040001,72.730003,70.040001,72.050003,1710300
1514,2006-01-11,71.849998,71.910004,70.699997,71.0,1196100
1515,2006-01-12,68.910004,70.029999,68.389999,68.849998,3110400
1516,2006-01-13,67.800003,68.139999,66.400002,67.25,1807900
1517,2006-01-17,67.150002,67.389999,66.730003,66.919998,1476600
1518,2006-01-18,66.720001,67.199997,66.510002,66.949997,737900
1519,2006-01-19,66.980003,67.110001,66.129997,66.580002,1083400
1520,2006-01-20,66.650002,66.779999,65.010002,65.089996,1161700
1521,2006-01-23,65.25,65.260002,64.690002,65.0,649800
1522,2006-01-24,65.089996,65.5,64.449997,64.510002,755100
1523,2006-01-25,64.709999,65.290001,64.470001,64.68,703300
1524,2006-01-26,65.150002,66.300003,65.059998,65.5,1684600
1525,2006-01-27,65.919998,66.25,65.410004,65.650002,741300
1526,2006-01-30,66.139999,66.68,66.080002,66.089996,754700
1527,2006-01-31,66.339996,66.800003,66.010002,66.010002,751700
1528,2006-02-01,65.860001,66.150002,65.519997,65.540001,520100
1529,2006-02-02,65.639999,65.839996,64.610001,64.830002,846500
1530,2006-02-03,64.599998,65.040001,63.939999,64.230003,531300
1531,2006-02-06,64.169998,64.199997,62.91,62.990002,1099100
1532,2006-02-07,62.66,63.889999,62.380001,63.099998,1006200
1533,2006-02-08,62.77,62.950001,62.009998,62.73,1023600
1534,2006-02-09,62.66,63.599998,62.200001,63.009998,987000
1535,2006-02-10,62.950001,63.450001,62.779999,63.369999,505100
1536,2006-02-13,63.400002,63.48,62.669998,62.98,622700
1537,2006-02-14,62.73,64.419998,62.689999,63.860001,712500
1538,2006-02-15,63.759998,64.32,63.509998,64.290001,411500
1539,2006-02-16,64.040001,64.040001,63.290001,63.799999,534200
1540,2006-02-17,63.549999,63.650002,62.700001,62.799999,600500
1541,2006-02-21,63.349998,63.43,62.639999,62.919998,357600
1542,2006-02-22,63.07,65.32,62.959999,65.120003,824500
1543,2006-02-23,64.779999,64.779999,64.059998,64.269997,607200
1544,2006-02-24,64.389999,64.669998,64.0,64.309998,627900
1545,2006-02-27,64.220001,64.989998,64.019997,64.809998,710500
1546,2006-02-28,64.269997,64.459999,63.549999,63.75,821100
1547,2006-03-01,63.75,64.32,63.599998,64.300003,477100
1548,2006-03-02,63.779999,64.18,63.34,64.139999,591800
1549,2006-03-03,63.869999,64.540001,63.650002,64.459999,879900
1550,2006-03-06,65.900002,66.5,64.419998,64.860001,901400
1551,2006-03-07,64.82,65.599998,64.650002,65.57,781400
1552,2006-03-08,65.5,65.889999,65.120003,65.889999,572900
1553,2006-03-09,66.099998,66.449997,65.349998,65.459999,683400
1554,2006-03-10,65.25,66.43,65.050003,66.349998,532100
1555,2006-03-13,66.32,66.910004,66.120003,66.599998,891300
1556,2006-03-14,66.480003,67.080002,66.269997,66.889999,703500
1557,2006-03-15,66.959999,67.860001,65.360001,67.75,996000
1558,2006-03-16,67.589996,68.120003,67.269997,67.629997,696700
1559,2006-03-17,67.93,68.279999,67.610001,67.93,576200
1560,2006-03-20,68.120003,68.190002,67.339996,67.529999,492700
1561,2006-03-21,67.589996,68.239998,66.879997,66.93,767200
1562,2006-03-22,66.779999,67.150002,66.669998,66.830002,682800
1563,2006-03-23,66.790001,67.330002,66.360001,67.279999,616800
1564,2006-03-24,67.029999,67.150002,66.489998,66.989998,509000
1565,2006-03-27,67.050003,67.050003,66.129997,66.720001,731100
1566,2006-03-28,66.720001,66.970001,66.160004,66.300003,444800
1567,2006-03-29,66.5,67.290001,66.199997,67.019997,353100
1568,2006-03-30,66.919998,67.18,66.190002,66.709999,580700
1569,2006-03-31,66.550003,67.230003,66.410004,66.629997,552500
1570,2006-04-03,66.940002,67.480003,66.440002,66.900002,560200
1571,2006-04-04,66.900002,67.660004,66.5,67.510002,515600
1572,2006-04-05,67.489998,68.190002,67.230003,68.190002,597300
1573,2006-04-06,68.040001,68.279999,67.660004,68.050003,461900
1574,2006-04-07,68.050003,68.639999,68.019997,68.260002,727300
1575,2006-04-10,68.260002,68.330002,67.760002,68.190002,399100
1576,2006-04-11,67.849998,68.550003,67.849998,68.0,783100
1577,2006-04-12,67.75,68.389999,67.57,68.019997,1054900
1578,2006-04-13,67.599998,69.290001,67.0,69.150002,1839800
1579,2006-04-17,69.199997,69.730003,69.019997,69.550003,1189700
1580,2006-04-18,69.879997,69.900002,69.18,69.529999,1012700
1581,2006-04-19,69.800003,70.900002,69.459999,70.870003,806600
1582,2006-04-20,71.07,71.480003,70.440002,70.669998,737200
1583,2006-04-21,71.010002,71.010002,69.370003,69.830002,804600
1584,2006-04-24,69.699997,70.449997,69.330002,70.190002,472400
1585,2006-04-25,70.239998,70.370003,69.160004,69.610001,768600
1586,2006-04-26,69.849998,70.410004,69.550003,70.389999,462000
1587,2006-04-27,69.5,70.800003,69.5,70.389999,458500
1588,2006-04-28,70.139999,70.830002,70.010002,70.699997,461900
1589,2006-05-01,70.900002,71.0,70.199997,70.449997,703700
1590,2006-05-02,70.489998,70.669998,69.93,69.93,723600
1591,2006-05-03,69.900002,70.199997,69.75,69.860001,672400
1592,2006-05-04,69.870003,69.870003,69.019997,69.139999,627700
1593,2006-05-05,69.339996,70.519997,69.260002,70.440002,975000
1594,2006-05-08,70.629997,70.870003,70.400002,70.410004,385300
1595,2006-05-09,70.400002,70.57,69.860001,69.879997,378700
1596,2006-05-10,69.900002,70.290001,69.82,69.959999,453300
1597,2006-05-11,70.07,70.610001,68.949997,69.18,662900
1598,2006-05-12,69.199997,69.489998,68.970001,69.139999,893000
1599,2006-05-15,68.949997,69.559998,68.949997,69.400002,750800
1600,2006-05-16,69.529999,69.550003,69.120003,69.309998,509800
1601,2006-05-17,68.940002,69.099998,68.25,68.269997,1113200
1602,2006-05-18,68.25,68.480003,66.160004,66.349998,1990900
1603,2006-05-19,67.099998,67.099998,66.019997,66.449997,1280700
1604,2006-05-22,66.040001,66.550003,65.949997,66.18,760100
1605,2006-05-23,66.419998,66.480003,65.760002,65.839996,931200
1606,2006-05-24,65.769997,66.239998,65.160004,65.720001,875900
1607,2006-05-25,66.080002,66.379997,65.779999,66.25,987600
1608,2006-05-26,66.300003,66.349998,65.889999,66.220001,490100
1609,2006-05-30,65.970001,66.220001,65.099998,65.389999,789900
1610,2006-05-31,65.449997,65.940002,65.260002,65.870003,702200
1611,2006-06-01,66.160004,67.0,65.949997,67.0,1216300
1612,2006-06-02,67.040001,67.459999,66.900002,67.410004,1127300
1613,2006-06-05,67.25,67.25,65.82,65.82,814300
1614,2006-06-06,65.82,66.0,65.239998,65.779999,725000
1615,2006-06-07,66.050003,67.129997,65.900002,66.449997,1400600
1616,2006-06-08,66.480003,66.839996,65.709999,66.290001,1334500
1617,2006-06-09,66.300003,66.849998,66.040001,66.43,583800
1618,2006-06-12,67.330002,67.419998,65.290001,65.290001,448400
1619,2006-06-13,64.900002,65.339996,63.049999,63.380001,1606200
1620,2006-06-14,63.110001,63.77,63.110001,63.459999,1373000
1621,2006-06-15,63.529999,65.239998,63.419998,64.769997,845200
1622,2006-06-16,64.5,64.849998,63.73,64.410004,991700
1623,2006-06-19,64.449997,64.82,63.990002,64.629997,1111700
1624,2006-06-20,64.639999,65.059998,64.330002,64.75,826600
1625,2006-06-21,64.739998,65.220001,64.470001,64.730003,720600
1626,2006-06-22,64.739998,64.980003,64.07,64.389999,727800
1627,2006-06-23,64.139999,64.370003,63.459999,64.110001,706800
1628,2006-06-26,64.099998,64.82,64.099998,64.699997,670300
1629,2006-06-27,64.489998,64.550003,63.98,63.990002,700000
1630,2006-06-28,64.18,64.209999,63.349998,63.41,704700
1631,2006-06-29,63.650002,64.639999,63.52,64.440002,1735800
1632,2006-06-30,64.5,65.18,64.25,65.0,937600
1633,2006-07-03,65.040001,65.290001,64.830002,65.260002,350000
1634,2006-07-05,65.019997,65.199997,64.0,64.410004,1135700
1635,2006-07-06,64.279999,64.510002,63.790001,64.129997,1057000
1636,2006-07-07,63.990002,64.669998,63.740002,64.129997,1027600
1637,2006-07-10,64.25,64.410004,63.450001,63.650002,856200
1638,2006-07-11,63.639999,63.669998,62.700001,63.049999,1082500
1639,2006-07-12,63.25,63.43,62.59,62.700001,915300
1640,2006-07-13,62.450001,62.669998,61.52,61.77,1009200
1641,2006-07-14,62.0,62.439999,61.029999,61.57,1468500
1642,2006-07-17,61.439999,62.220001,61.439999,62.07,1528000
1643,2006-07-18,62.299999,62.669998,57.919998,58.560001,4977700
1644,2006-07-19,58.310001,59.450001,58.290001,59.25,3358200
1645,2006-07-20,59.0,59.400002,58.540001,58.68,1893800
1646,2006-07-21,58.849998,58.860001,57.34,57.720001,1734600
1647,2006-07-24,57.950001,58.59,57.880001,58.43,1398500
1648,2006-07-25,58.599998,58.599998,57.919998,58.41,1185700
1649,2006-07-26,58.310001,58.400002,58.080002,58.27,1398900
1650,2006-07-27,58.349998,58.41,56.560001,56.790001,1150700
1651,2006-07-28,57.200001,57.610001,56.740002,57.299999,1088500
1652,2006-07-31,57.5,57.5,56.639999,56.91,989700
1653,2006-08-01,56.669998,56.900002,55.82,56.169998,1103400
1654,2006-08-02,56.400002,56.900002,56.009998,56.810001,1130700
1655,2006-08-03,56.43,57.509998,56.299999,57.41,1006500
1656,2006-08-04,57.799999,58.400002,56.369999,56.529999,840800
1657,2006-08-07,56.299999,57.029999,56.189999,56.439999,739400
1658,2006-08-08,56.540001,56.73,55.98,56.139999,815500
1659,2006-08-09,55.990002,56.23,54.189999,54.279999,1108200
1660,2006-08-10,54.099998,55.18,53.959999,55.009998,934600
1661,2006-08-11,54.950001,55.32,54.490002,54.869999,726600
1662,2006-08-14,55.299999,56.009998,55.009998,55.549999,849200
1663,2006-08-15,56.299999,56.84,56.099998,56.82,865400
1664,2006-08-16,57.0,58.970001,57.0,58.84,2309900
1665,2006-08-17,58.59,59.290001,58.419998,59.23,910100
1666,2006-08-18,59.25,59.400002,58.669998,58.830002,809400
1667,2006-08-21,58.59,58.73,58.060001,58.279999,466800
