,Date,Open,High,Low,Close,Volume
2952,2012-02-27,4.5,4.57,4.43,4.5,34100
2953,2012-02-28,4.52,4.56,4.38,4.41,53000
2954,2012-02-29,4.42,4.47,4.26,4.26,75400
2955,2012-03-01,4.29,4.32,4.16,4.2,74500
2956,2012-03-02,4.2,4.24,3.87,3.9,167300
2957,2012-03-05,3.88,4.08,3.81,4.06,146200
2958,2012-03-06,4.0,4.08,3.89,3.91,52500
2959,2012-03-07,3.98,4.02,3.89,3.93,59200
2960,2012-03-08,3.95,4.01,3.9,3.92,159400
2961,2012-03-09,3.92,4.06,3.92,3.96,44000
2962,2012-03-12,3.97,4.04,3.9,3.94,56200
2963,2012-03-13,4.0,4.08,3.91,4.05,90700
2964,2012-03-14,4.06,4.08,3.92,3.93,114800
2965,2012-03-15,3.93,3.98,3.9,3.98,42800
2966,2012-03-16,3.99,4.0,3.83,3.84,143600
2967,2012-03-19,3.85,3.92,3.85,3.9,49600
2968,2012-03-20,3.85,3.91,3.83,3.84,52200
2969,2012-03-21,3.84,3.87,3.75,3.77,56000
2970,2012-03-22,3.72,3.82,3.57,3.63,72500
2971,2012-03-23,3.63,3.73,3.63,3.73,39700
2972,2012-03-26,3.78,3.9,3.7,3.89,83500
2973,2012-03-27,3.9,3.92,3.72,3.73,47500
2974,2012-03-28,3.74,3.81,3.68,3.73,33900
2975,2012-03-29,3.69,3.71,3.62,3.66,47400
2976,2012-03-30,3.71,3.71,3.59,3.63,46900
2977,2012-04-02,3.63,3.76,3.51,3.75,78600
2978,2012-04-03,3.7,3.73,3.61,3.72,77800
2979,2012-04-04,3.66,3.71,3.55,3.58,58100
2980,2012-04-05,3.55,3.66,3.55,3.6,47700
2981,2012-04-09,3.49,3.49,3.23,3.31,84000
2982,2012-04-10,3.31,3.36,3.25,3.29,91600
2983,2012-04-11,3.32,3.38,3.26,3.33,80200
2984,2012-04-12,3.32,3.35,3.24,3.26,48600
2985,2012-04-13,3.23,3.23,3.0,3.0,51700
2986,2012-04-16,3.05,3.15,3.01,3.02,43300
2987,2012-04-17,3.06,3.09,2.98,2.99,48000
2988,2012-04-18,2.98,3.01,2.92,2.93,46100
2989,2012-04-19,2.92,3.01,2.84,2.9,83800
2990,2012-04-20,2.97,3.22,2.95,3.12,140500
2991,2012-04-23,3.04,3.13,3.0,3.06,64100
2992,2012-04-24,3.05,3.09,2.91,2.94,49700
2993,2012-04-25,3.0,3.0,2.91,2.96,52100
2994,2012-04-26,2.94,3.0,2.91,2.92,27700
2995,2012-04-27,2.94,2.94,2.85,2.92,42700
2996,2012-04-30,2.91,2.98,2.89,2.89,42000
2997,2012-05-01,2.89,2.95,2.79,2.82,75000
2998,2012-05-02,2.79,2.88,2.66,2.73,151100
2999,2012-05-03,2.72,2.87,2.69,2.71,63000
3000,2012-05-04,2.69,2.81,2.66,2.7,63800
3001,2012-05-07,3.63,4.93,3.44,4.1,2553500
3002,2012-05-08,4.0,4.13,3.4,3.48,663400
3003,2012-05-09,3.44,3.57,3.25,3.3,186000
3004,2012-05-10,3.32,3.36,3.03,3.05,179000
3005,2012-05-11,3.03,3.19,2.93,3.1,106600
3006,2012-05-14,3.06,3.21,2.99,3.19,102300
3007,2012-05-15,3.19,3.24,3.01,3.02,59000
3008,2012-05-16,3.05,3.08,2.97,2.97,76300
3009,2012-05-17,2.99,3.0,2.89,2.89,95000
3010,2012-05-18,2.89,3.0,2.86,2.87,86000
3011,2012-05-21,2.87,3.08,2.87,3.06,76000
3012,2012-05-22,3.05,3.08,2.87,2.9,117000
3013,2012-05-23,2.87,3.12,2.86,3.05,83000
3014,2012-05-24,3.04,3.14,2.92,3.0,84700
3015,2012-05-25,3.0,3.06,2.9,2.98,86800
3016,2012-05-29,3.02,3.09,2.95,2.97,58800
3017,2012-05-30,2.91,3.04,2.88,2.94,57300
3018,2012-05-31,2.96,2.98,2.81,2.82,71500
3019,2012-06-01,2.75,2.96,2.69,2.92,178700
3020,2012-06-04,2.95,3.45,2.95,3.27,197600
3021,2012-06-05,3.27,3.6,3.25,3.54,142500
3022,2012-06-06,3.55,3.55,3.33,3.5,113700
3023,2012-06-07,3.55,3.79,3.53,3.68,136600
3024,2012-06-08,3.68,3.72,3.55,3.64,92300
3025,2012-06-11,3.7,3.7,3.37,3.37,120200
3026,2012-06-12,3.4,3.4,3.16,3.27,132300
3027,2012-06-13,3.27,3.28,3.06,3.09,99600
3028,2012-06-14,3.09,3.1,3.0,3.02,152600
3029,2012-06-15,3.0,3.53,3.0,3.36,228900
3030,2012-06-18,3.31,3.45,3.25,3.27,97400
3031,2012-06-19,3.25,3.27,3.03,3.08,192500
3032,2012-06-20,3.06,3.23,3.06,3.15,75400
3033,2012-06-21,3.16,3.17,3.0,3.0,200300
3034,2012-06-22,2.9,3.17,2.86,3.09,3474800
3035,2012-06-25,3.1,3.41,3.1,3.31,157500
3036,2012-06-26,3.29,3.48,3.11,3.12,125600
3037,2012-06-27,3.18,3.26,3.07,3.12,75000
3038,2012-06-28,3.07,3.32,3.07,3.26,98100
3039,2012-06-29,3.35,3.38,3.16,3.26,83000
3040,2012-07-02,3.28,3.46,3.24,3.44,78700
3041,2012-07-03,3.44,3.48,3.39,3.43,20700
3042,2012-07-05,3.43,3.78,3.43,3.63,196400
3043,2012-07-06,3.62,3.67,3.5,3.52,65200
3044,2012-07-09,3.55,3.64,3.5,3.56,44300
3045,2012-07-10,3.6,3.63,3.5,3.55,30700
3046,2012-07-11,3.58,3.83,3.58,3.68,66900
3047,2012-07-12,3.67,3.75,3.55,3.58,31000
3048,2012-07-13,3.61,3.83,3.6,3.77,158900
3049,2012-07-16,3.73,3.76,3.6,3.72,76500
3050,2012-07-17,3.7,3.82,3.6,3.73,87800
3051,2012-07-18,3.7,3.73,3.62,3.69,41100
3052,2012-07-19,3.69,3.72,3.62,3.69,98100
3053,2012-07-20,3.69,3.71,3.65,3.65,49600
3054,2012-07-23,3.63,3.63,3.43,3.48,114200
3055,2012-07-24,3.5,3.56,3.38,3.44,41500
3056,2012-07-25,3.47,3.48,3.38,3.45,22200
3057,2012-07-26,3.5,3.55,3.25,3.36,50400
3058,2012-07-27,3.39,3.5,3.31,3.46,62100
3059,2012-07-30,3.41,3.5,3.37,3.45,81200
3060,2012-07-31,3.42,3.46,3.33,3.4,47300
3061,2012-08-01,3.41,3.44,3.34,3.34,35000
3062,2012-08-02,3.32,3.4,3.32,3.37,47600
3063,2012-08-03,3.42,3.49,3.35,3.41,16400
3064,2012-08-06,3.38,3.41,3.33,3.36,38800
3065,2012-08-07,3.36,3.38,3.22,3.26,78300
3066,2012-08-08,3.26,3.29,3.13,3.13,36500
3067,2012-08-09,3.15,3.18,3.06,3.11,42900
3068,2012-08-10,3.13,3.13,2.86,3.02,37800
3069,2012-08-13,3.03,3.21,3.02,3.15,12800
3070,2012-08-14,3.13,3.15,3.08,3.12,20100
3071,2012-08-15,3.08,3.12,3.03,3.07,96300
3072,2012-08-16,3.24,3.25,3.15,3.17,53500
3073,2012-08-17,3.18,3.18,3.0,3.08,45600
3074,2012-08-20,3.08,3.16,3.03,3.14,10700
3075,2012-08-21,3.12,3.2,3.12,3.17,27900
3076,2012-08-22,3.18,3.2,3.12,3.17,18300
3077,2012-08-23,3.15,3.23,3.12,3.14,30400
3078,2012-08-24,3.14,3.2,3.12,3.15,13000
3079,2012-08-27,3.15,3.15,3.1,3.12,15600
3080,2012-08-28,3.15,3.23,3.15,3.21,16700
3081,2012-08-29,3.19,3.3,3.19,3.25,13500
3082,2012-08-30,3.23,3.29,3.23,3.29,3900
3083,2012-08-31,3.28,3.29,3.19,3.24,15300
3084,2012-09-04,3.25,3.33,3.21,3.33,14200
3085,2012-09-05,3.29,3.4,3.23,3.38,24500
3086,2012-09-06,3.4,3.4,3.25,3.36,46400
3087,2012-09-07,3.35,3.45,3.35,3.43,22400
3088,2012-09-10,3.44,3.44,3.35,3.4,39300
3089,2012-09-11,3.45,3.45,3.35,3.42,55200
3090,2012-09-12,3.37,3.43,3.3,3.39,19500
3091,2012-09-13,3.42,3.48,3.35,3.48,59000
3092,2012-09-14,3.48,3.5,3.44,3.47,18800
3093,2012-09-17,3.44,3.61,3.4,3.6,29100
3094,2012-09-18,3.61,3.8,3.58,3.73,73000
3095,2012-09-19,3.78,4.0,3.65,3.94,91100
3096,2012-09-20,3.89,3.99,3.85,3.98,21000
3097,2012-09-21,3.87,3.88,3.73,3.75,105500
3098,2012-09-24,3.84,4.34,3.7,4.13,307700
3099,2012-09-25,4.13,4.14,3.96,4.05,39500
3100,2012-09-26,4.03,4.16,3.97,4.13,20000
3101,2012-09-27,4.14,4.14,3.98,4.07,34300
3102,2012-09-28,4.05,4.58,4.05,4.55,168800
3103,2012-10-01,4.54,4.65,4.44,4.65,96200
3104,2012-10-02,4.68,5.02,4.54,4.97,150600
3105,2012-10-03,4.85,5.47,4.85,5.34,240100
3106,2012-10-04,5.35,6.8,5.25,6.3,773800
3107,2012-10-05,6.35,6.77,6.08,6.36,612200
3108,2012-10-08,6.26,6.64,6.11,6.59,182300
3109,2012-10-09,6.63,7.14,6.53,6.76,488200
3110,2012-10-10,6.73,6.73,6.5,6.69,380900
3111,2012-10-11,6.88,6.97,6.3,6.44,168300
3112,2012-10-12,6.41,6.53,6.23,6.32,129700
3113,2012-10-15,6.28,6.4,6.07,6.3,148100
3114,2012-10-16,6.28,6.41,6.22,6.35,114200
3115,2012-10-17,6.41,6.79,6.4,6.66,420000
3116,2012-10-18,6.61,6.75,6.49,6.63,224900
3117,2012-10-19,6.55,6.64,6.39,6.6,222800
3118,2012-10-22,6.61,6.61,6.14,6.34,131600
3119,2012-10-23,6.26,6.4,6.19,6.39,399100
3120,2012-10-24,6.36,6.55,6.31,6.55,96400
3121,2012-10-25,6.53,7.12,6.43,6.75,416300
3122,2012-10-26,6.76,6.86,6.2,6.22,212100
3123,2012-10-31,6.24,6.39,5.95,6.39,233300
3124,2012-11-01,6.33,6.51,6.27,6.45,69500
3125,2012-11-02,6.47,6.56,6.32,6.33,70500
3126,2012-11-05,6.7,6.7,6.42,6.61,306600
3127,2012-11-06,6.68,6.68,6.42,6.51,196800
3128,2012-11-07,6.48,6.75,6.24,6.65,506500
3129,2012-11-08,6.7,7.17,6.41,6.82,365300
3130,2012-11-09,6.7,7.03,6.65,6.88,137600
3131,2012-11-12,6.88,7.05,6.85,6.98,209100
3132,2012-11-13,6.92,7.7,6.9,7.51,823900
3133,2012-11-14,7.5,7.72,7.21,7.45,449500
3134,2012-11-15,7.41,7.72,7.3,7.65,512300
3135,2012-11-16,7.74,7.8,7.6,7.68,301600
3136,2012-11-19,7.7,7.95,7.6,7.83,414300
3137,2012-11-20,7.87,8.19,7.7,8.0,543100
3138,2012-11-21,8.08,8.27,7.77,8.0,284100
3139,2012-11-23,7.96,8.12,7.92,7.99,65600
3140,2012-11-26,7.91,8.14,7.84,7.99,114500
3141,2012-11-27,7.97,8.04,7.81,8.0,135300
3142,2012-11-28,7.92,7.99,7.82,7.87,144300
3143,2012-11-29,7.81,7.87,7.42,7.59,247900
3144,2012-11-30,7.28,7.47,6.43,7.16,653900
3145,2012-12-03,7.13,7.49,7.06,7.18,178900
3146,2012-12-04,7.28,7.47,7.18,7.19,135600
3147,2012-12-05,7.17,7.2,6.98,6.99,57000
3148,2012-12-06,6.88,7.12,6.64,7.03,99800
3149,2012-12-07,7.07,7.1,6.8,6.99,77100
3150,2012-12-10,6.98,7.06,6.79,6.81,94800
3151,2012-12-11,6.82,7.08,6.79,6.94,75500
3152,2012-12-12,7.01,7.01,6.68,6.69,78400
3153,2012-12-13,6.61,6.74,6.39,6.53,105500
3154,2012-12-14,6.41,6.53,6.4,6.46,75100
3155,2012-12-17,6.39,6.58,6.32,6.35,70900
3156,2012-12-18,6.37,6.4,6.1,6.36,117000
3157,2012-12-19,6.36,6.49,6.33,6.41,98100
3158,2012-12-20,6.44,6.44,6.29,6.43,61800
3159,2012-12-21,6.37,6.56,6.33,6.56,138200
3160,2012-12-24,6.52,6.57,6.35,6.45,19200
3161,2012-12-26,6.49,6.54,6.34,6.42,39600
3162,2012-12-27,6.39,6.43,6.02,6.4,338200
3163,2012-12-28,6.35,6.48,6.17,6.44,101700
3164,2012-12-31,6.4,6.73,6.32,6.69,112400
3165,2013-01-02,6.74,7.06,6.74,6.96,121800
3166,2013-01-03,6.99,7.05,6.88,6.93,72100
3167,2013-01-04,6.74,6.94,6.72,6.75,61600
3168,2013-01-07,6.67,6.85,6.65,6.85,53000
3169,2013-01-08,6.82,6.95,6.81,6.84,22200
3170,2013-01-09,6.79,6.95,6.79,6.93,51900
3171,2013-01-10,6.93,6.95,6.85,6.93,65600
3172,2013-01-11,6.97,7.21,6.38,6.7,270400
3173,2013-01-14,6.65,6.79,6.54,6.7,86000
3174,2013-01-15,6.65,6.71,6.57,6.62,33400
3175,2013-01-16,6.58,6.65,6.36,6.42,66100
3176,2013-01-17,6.47,6.6,6.46,6.51,90600
3177,2013-01-18,6.47,6.52,6.12,6.4,71600
3178,2013-01-22,6.36,6.49,6.26,6.47,105400
3179,2013-01-23,6.44,6.57,6.32,6.37,54400
3180,2013-01-24,6.33,6.43,6.18,6.22,41600
3181,2013-01-25,6.26,6.33,6.15,6.25,29400
3182,2013-01-28,6.23,6.35,6.15,6.3,121200
3183,2013-01-29,6.26,6.36,6.17,6.27,133000
3184,2013-01-30,6.29,6.31,6.1,6.1,64800
3185,2013-01-31,6.06,6.15,5.56,5.85,220700
3186,2013-02-01,5.82,5.83,5.6,5.8,90800
3187,2013-02-04,5.75,5.87,5.63,5.72,60200
3188,2013-02-05,5.7,5.94,5.7,5.87,87600
3189,2013-02-06,5.85,5.85,5.68,5.81,63900
3190,2013-02-07,5.85,5.85,5.78,5.8,23900
3191,2013-02-08,5.79,5.87,5.7,5.85,60000
3192,2013-02-11,5.83,6.2,5.78,6.0,243700
3193,2013-02-12,6.01,6.28,5.88,6.18,468600
3194,2013-02-13,6.2,6.27,6.0,6.12,53800
3195,2013-02-14,6.11,6.13,6.07,6.11,157500
3196,2013-02-15,6.1,6.32,6.1,6.18,89900
3197,2013-02-19,6.17,6.37,6.1,6.31,202900
3198,2013-02-20,6.29,6.55,6.29,6.36,198800
3199,2013-02-21,6.34,6.44,6.25,6.37,62500
3200,2013-02-22,6.34,6.34,6.19,6.29,48000
3201,2013-02-25,6.3,6.34,6.12,6.22,75100
3202,2013-02-26,6.2,6.22,5.89,5.91,122600
3203,2013-02-27,5.87,6.11,5.85,6.03,83100
3204,2013-02-28,6.04,6.19,5.97,6.16,89500
3205,2013-03-01,6.11,6.2,6.05,6.07,20900
3206,2013-03-04,6.04,6.19,5.98,6.04,43100
3207,2013-03-05,6.03,6.13,5.94,5.99,46500
3208,2013-03-06,6.03,6.14,5.93,6.09,36700
3209,2013-03-07,6.05,6.27,6.02,6.26,47600
3210,2013-03-08,6.23,6.43,6.2,6.26,53300
3211,2013-03-11,6.54,7.06,6.39,6.54,486600
3212,2013-03-12,6.55,6.85,6.44,6.82,104900
3213,2013-03-13,6.94,7.07,6.61,6.75,149000
3214,2013-03-14,6.78,6.8,6.6,6.71,81100
3215,2013-03-15,6.76,6.76,6.43,6.57,79600
3216,2013-03-18,6.57,7.08,6.57,6.9,289200
3217,2013-03-19,6.91,6.97,6.69,6.93,129500
3218,2013-03-20,6.92,7.17,6.81,6.9,216800
3219,2013-03-21,6.84,6.88,6.7,6.83,67500
3220,2013-03-22,7.03,7.48,6.95,7.38,790200
3221,2013-03-25,7.46,7.71,7.35,7.44,309800
3222,2013-03-26,7.43,7.6,7.41,7.48,86100
3223,2013-03-27,7.41,7.64,7.28,7.33,111200
3224,2013-03-28,7.43,7.57,7.43,7.49,375200
3225,2013-04-01,7.52,7.74,7.27,7.45,165300
3226,2013-04-02,7.47,7.47,7.35,7.39,90400
3227,2013-04-03,7.46,7.56,7.15,7.2,141700
3228,2013-04-04,7.11,7.2,6.85,6.9,148800
3229,2013-04-05,6.83,7.24,6.56,7.18,216100
3230,2013-04-08,7.17,7.17,6.83,7.1,123100
3231,2013-04-09,7.15,7.2,6.95,6.98,51400
3232,2013-04-10,6.98,7.2,6.97,7.19,64200
3233,2013-04-11,7.22,7.39,7.12,7.35,81500
3234,2013-04-12,7.32,7.82,7.32,7.55,364100
3235,2013-04-15,7.55,7.55,7.18,7.32,102300
3236,2013-04-16,7.31,7.57,7.31,7.57,68900
3237,2013-04-17,7.57,7.57,7.21,7.45,43300
3238,2013-04-18,7.5,7.54,7.08,7.2,96600
3239,2013-04-19,7.29,7.57,7.2,7.48,220700
3240,2013-04-22,7.57,7.68,7.15,7.56,169600
3241,2013-04-23,7.53,7.64,7.27,7.54,297000
3242,2013-04-24,7.52,8.91,7.42,8.87,598900
3243,2013-04-25,8.9,9.91,8.9,9.87,529700
3244,2013-04-26,9.87,10.44,9.6,9.62,330100
3245,2013-04-29,9.7,9.88,9.35,9.64,208500
3246,2013-04-30,9.5,9.8,9.05,9.16,179700
3247,2013-05-01,9.13,9.19,8.52,8.77,197100
3248,2013-05-02,8.75,9.03,8.66,8.71,144200
3249,2013-05-03,8.79,9.02,8.67,8.97,269700
3250,2013-05-06,9.22,9.63,8.87,9.04,805300
3251,2013-05-07,9.02,9.48,8.72,8.92,278900
3252,2013-05-08,8.94,9.02,8.55,8.59,206800
3253,2013-05-09,8.63,8.65,8.3,8.56,191500
3254,2013-05-10,8.66,8.76,8.26,8.35,206600
3255,2013-05-13,8.3,8.91,8.17,8.87,193600
3256,2013-05-14,8.98,9.39,8.94,9.14,615700
3257,2013-05-15,9.75,11.25,9.66,10.64,1402300
3258,2013-05-16,10.65,10.74,10.16,10.56,427600
3259,2013-05-17,10.61,10.97,10.18,10.9,440300
3260,2013-05-20,10.81,12.15,10.81,11.63,766300
3261,2013-05-21,11.75,11.88,11.09,11.33,354300
3262,2013-05-22,12.45,13.44,11.9,12.44,1944500
3263,2013-05-23,12.4,12.89,11.48,12.44,668700
3264,2013-05-24,12.44,12.95,12.11,12.93,339900
3265,2013-05-28,12.58,13.53,12.51,12.85,578600
3266,2013-05-29,12.78,13.4,12.6,13.21,535900
3267,2013-05-30,13.58,14.3,13.25,13.87,801300
3268,2013-05-31,13.73,14.0,13.38,13.42,429900
3269,2013-06-03,13.35,13.66,12.84,13.22,528500
3270,2013-06-04,13.25,13.48,12.98,13.04,232300
3271,2013-06-05,12.97,13.13,12.18,12.49,471800
3272,2013-06-06,12.5,12.9,12.5,12.84,368600
3273,2013-06-07,12.9,13.28,12.57,12.94,333000
3274,2013-06-10,13.07,13.23,12.82,13.08,222600
3275,2013-06-11,13.08,13.08,12.56,12.63,294100
3276,2013-06-12,12.77,13.15,12.14,12.3,491700
3277,2013-06-13,12.3,12.81,11.82,12.69,417200
3278,2013-06-14,12.64,12.98,12.22,12.61,423900
3279,2013-06-17,12.65,13.29,12.4,12.78,469500
3280,2013-06-18,13.1,13.45,12.5,12.76,518600
3281,2013-06-19,12.8,12.85,11.96,12.23,349200
3282,2013-06-20,12.18,12.3,11.82,12.11,378400
3283,2013-06-21,12.12,12.3,11.41,12.02,430900
3284,2013-06-24,11.75,12.01,11.45,12.0,429600
3285,2013-06-25,12.06,12.22,10.73,11.37,730100
3286,2013-06-26,11.66,11.85,11.52,11.65,260200
3287,2013-06-27,11.73,11.98,11.52,11.74,352400
3288,2013-06-28,11.75,12.12,11.58,11.96,4072400
3289,2013-07-01,9.23,10.65,9.0,9.72,4793300
3290,2013-07-02,9.91,10.15,9.67,10.04,1036100
3291,2013-07-03,10.03,10.2,9.67,10.06,409700
3292,2013-07-05,10.09,10.39,9.57,10.34,651100
3293,2013-07-08,10.34,10.54,9.96,10.11,361000
3294,2013-07-09,10.16,10.2,9.85,9.99,333200
3295,2013-07-10,10.02,10.97,10.0,10.9,748300
3296,2013-07-11,10.98,11.35,10.66,10.75,640200
3297,2013-07-12,10.77,10.83,10.22,10.81,357700
3298,2013-07-15,10.85,11.08,10.79,10.92,308700
3299,2013-07-16,10.39,11.12,10.33,10.77,605200
3300,2013-07-17,11.4,12.17,11.32,11.78,2634300
3301,2013-07-18,11.85,12.2,11.66,11.75,661300
3302,2013-07-19,11.77,12.29,11.66,12.08,887300
3303,2013-07-22,12.01,12.18,11.73,11.84,461800
3304,2013-07-23,11.92,11.92,11.52,11.66,656000
3305,2013-07-24,11.69,11.87,11.27,11.35,398400
3306,2013-07-25,11.36,11.69,11.08,11.37,413100
3307,2013-07-26,11.32,11.45,11.1,11.24,350400
3308,2013-07-29,11.25,11.33,10.67,10.9,377500
3309,2013-07-30,10.96,11.22,10.79,11.14,331200
3310,2013-07-31,11.15,11.24,10.53,11.06,1244700
3311,2013-08-01,11.2,11.24,10.63,10.69,397000
3312,2013-08-02,10.66,11.21,10.64,11.13,292700
3313,2013-08-05,11.15,11.38,11.03,11.32,415900
3314,2013-08-06,11.38,11.99,11.19,11.81,511100
3315,2013-08-07,11.8,11.95,10.92,11.0,491700
3316,2013-08-08,11.04,11.13,10.65,10.71,456600
3317,2013-08-09,10.74,11.04,10.51,10.57,291300
3318,2013-08-12,10.51,10.73,10.18,10.35,368100
3319,2013-08-13,10.35,10.63,10.16,10.61,318200
3320,2013-08-14,10.61,11.01,10.61,10.87,367700
3321,2013-08-15,10.82,10.86,10.6,10.85,557700
3322,2013-08-16,11.05,11.39,10.77,11.25,456400
3323,2013-08-19,11.28,11.49,11.15,11.46,515200
3324,2013-08-20,11.44,11.8,11.39,11.71,496400
3325,2013-08-21,11.96,12.16,11.56,12.13,305700
3326,2013-08-22,12.27,12.9,12.2,12.5,333900
3327,2013-08-23,13.1,13.77,12.85,13.57,1387700
3328,2013-08-26,13.62,14.3,13.33,13.77,998600
3329,2013-08-27,13.65,14.24,13.21,14.18,820500
3330,2013-08-28,14.0,15.09,13.75,14.97,1261800
3331,2013-08-29,15.0,15.48,14.88,15.11,1011800
3332,2013-08-30,15.14,15.36,14.74,15.21,598800
3333,2013-09-03,15.28,16.0,15.14,15.45,695100
3334,2013-09-04,15.48,15.82,15.19,15.32,591600
3335,2013-09-05,15.38,15.68,15.32,15.39,331700
3336,2013-09-06,15.48,15.6,14.39,15.15,430500
3337,2013-09-09,14.98,15.39,14.88,15.28,660900
3338,2013-09-10,15.39,15.5,14.91,15.14,318200
3339,2013-09-11,15.24,15.38,14.75,14.95,339400
3340,2013-09-12,15.01,16.27,14.95,15.9,864900
3341,2013-09-13,15.99,16.290001,15.66,16.15,395000
3342,2013-09-16,16.35,16.5,15.77,15.88,324000
3343,2013-09-17,15.91,16.190001,15.51,16.139999,491900
3344,2013-09-18,16.110001,16.120001,15.21,15.4,519800
3345,2013-09-19,15.38,15.81,15.13,15.63,315200
3346,2013-09-20,15.63,15.68,14.89,15.16,2813600
3347,2013-09-23,15.15,15.17,13.91,14.55,859600
3348,2013-09-24,14.56,14.92,14.13,14.27,533000
3349,2013-09-25,14.33,14.81,14.21,14.8,545200
3350,2013-09-26,14.86,15.36,14.8,15.14,450700
3351,2013-09-27,15.05,15.57,15.01,15.25,258000
3352,2013-09-30,15.26,15.94,15.0,15.61,651100
3353,2013-10-01,15.5,16.0,15.24,15.98,408700
3354,2013-10-02,15.98,16.25,15.8,16.059999,603500
3355,2013-10-03,15.99,16.0,15.45,15.62,561300
3356,2013-10-04,15.61,15.97,15.11,15.18,406400
3357,2013-10-07,15.12,15.2,14.58,14.65,379300
3358,2013-10-08,14.63,14.66,13.65,13.87,602100
3359,2013-10-09,13.83,13.83,12.17,12.32,1348400
3360,2013-10-10,12.42,13.18,12.33,12.78,729800
3361,2013-10-11,12.72,13.45,12.56,13.21,1026600
3362,2013-10-14,13.16,13.23,12.81,13.04,543500
3363,2013-10-15,13.5,15.0,13.3,14.11,1420300
3364,2013-10-16,14.03,15.8,14.03,15.53,976000
3365,2013-10-17,14.78,16.16,14.71,16.08,1144200
3366,2013-10-18,16.16,16.18,15.12,15.25,583400
3367,2013-10-21,15.3,15.38,14.4,15.29,679200
3368,2013-10-22,14.5,15.36,13.7,14.01,1318900
3369,2013-10-23,13.89,14.42,13.75,13.96,366800
3370,2013-10-24,13.89,14.49,13.46,13.57,541600
3371,2013-10-25,13.6,14.74,13.6,14.69,639300
3372,2013-10-28,14.66,14.78,14.12,14.73,426600
3373,2013-10-29,14.78,14.92,14.47,14.92,487000
3374,2013-10-30,14.88,14.95,14.08,14.56,514900
3375,2013-10-31,14.52,14.6,14.11,14.24,538400
3376,2013-11-01,14.19,14.83,14.15,14.56,373400
3377,2013-11-04,14.64,14.92,14.4,14.81,448700
3378,2013-11-05,14.73,15.03,14.15,15.02,648100
3379,2013-11-06,15.02,15.02,14.48,14.55,656400
3380,2013-11-07,14.58,14.61,14.05,14.23,448600
3381,2013-11-08,14.23,15.07,14.07,15.06,394400
3382,2013-11-11,15.38,15.73,15.22,15.5,608300
3383,2013-11-12,15.53,15.53,15.04,15.4,368200
3384,2013-11-13,15.36,15.73,15.18,15.48,926500
3385,2013-11-14,15.47,15.72,15.13,15.24,315800
3386,2013-11-15,15.27,15.51,15.05,15.22,464200
3387,2013-11-18,15.19,15.38,14.49,14.64,433500
3388,2013-11-19,14.62,15.16,14.29,14.72,305000
3389,2013-11-20,14.78,15.2,14.61,14.93,288500
3390,2013-11-21,14.99,15.47,14.94,15.22,299500
3391,2013-11-22,15.33,15.6,15.05,15.3,250000
3392,2013-11-25,15.32,15.75,15.21,15.44,225700
3393,2013-11-26,15.42,15.42,14.79,15.13,502800
3394,2013-11-27,15.95,16.780001,15.42,16.08,1009800
3395,2013-11-29,16.15,16.48,16.09,16.200001,202100
3396,2013-12-02,16.209999,16.780001,15.81,16.540001,569100
3397,2013-12-03,16.57,17.4,16.4,17.09,724000
3398,2013-12-04,17.08,17.6,17.049999,17.33,413900
3399,2013-12-05,17.389999,17.5,16.9,16.93,367800
3400,2013-12-06,17.059999,17.059999,16.07,16.549999,334800
3401,2013-12-09,16.59,16.700001,15.82,16.190001,285600
3402,2013-12-10,16.16,16.65,15.9,16.309999,373200
3403,2013-12-11,16.280001,16.370001,15.87,15.9,199200
3404,2013-12-12,15.95,16.219999,15.5,15.91,235100
3405,2013-12-13,15.91,15.96,15.61,15.76,190100
3406,2013-12-16,15.84,15.95,15.26,15.51,224400
3407,2013-12-17,15.47,15.56,15.0,15.17,262100
3408,2013-12-18,15.24,15.48,15.1,15.35,275900
3409,2013-12-19,15.35,15.83,15.22,15.29,162900
3410,2013-12-20,15.36,16.34,15.36,16.27,594700
3411,2013-12-23,16.370001,16.799999,16.16,16.700001,226900
3412,2013-12-24,16.73,16.809999,16.450001,16.75,86500
3413,2013-12-26,16.809999,17.110001,16.65,16.99,183900
3414,2013-12-27,17.1,17.34,16.92,17.110001,171700
3415,2013-12-30,17.15,17.459999,16.77,17.09,222700
3416,2013-12-31,17.02,17.450001,16.790001,17.0,401400
3417,2014-01-02,16.92,17.450001,16.9,17.139999,266500
3418,2014-01-03,17.16,17.32,16.950001,17.030001,224300
3419,2014-01-06,17.290001,18.25,17.049999,18.049999,493900
3420,2014-01-07,18.200001,18.6,17.68,17.98,290300
3421,2014-01-08,18.02,18.629999,18.0,18.469999,380900
3422,2014-01-09,19.27,19.870001,19.139999,19.58,704100
3423,2014-01-10,19.780001,20.49,19.67,20.49,550800
3424,2014-01-13,20.01,21.370001,20.0,20.299999,595900
3425,2014-01-14,20.32,21.360001,20.139999,21.27,303900
3426,2014-01-15,21.35,21.440001,20.799999,21.27,265600
3427,2014-01-16,22.200001,22.290001,20.799999,20.82,619300
3428,2014-01-17,20.860001,21.469999,20.809999,21.209999,289900
3429,2014-01-21,21.34,21.85,21.01,21.540001,394500
3430,2014-01-22,21.5,21.629999,21.1,21.309999,117900
