,Date,Open,High,Low,Close,Volume
1504,2005-12-27,0.4,0.45,0.4,0.42,91000
1505,2005-12-28,0.42,0.43,0.41,0.43,16100
1506,2005-12-29,0.42,0.42,0.42,0.42,19000
1507,2005-12-30,0.42,0.43,0.4,0.41,99000
1508,2006-01-03,0.41,0.43,0.41,0.41,25600
1509,2006-01-04,0.41,0.43,0.41,0.41,25200
1510,2006-01-05,0.41,0.41,0.41,0.41,200
1511,2006-01-06,0.41,0.46,0.41,0.41,37400
1512,2006-01-09,0.4,0.46,0.4,0.4,11200
1513,2006-01-10,0.4,0.46,0.4,0.46,8300
1514,2006-01-11,0.44,0.44,0.41,0.41,28100
1515,2006-01-12,0.41,0.41,0.41,0.41,8900
1516,2006-01-13,0.41,0.44,0.41,0.44,20700
1517,2006-01-17,0.41,0.41,0.41,0.41,300
1518,2006-01-18,0.42,0.42,0.42,0.42,9700
1519,2006-01-19,0.42,0.42,0.42,0.42,0
1520,2006-01-20,0.42,0.44,0.42,0.44,12100
1521,2006-01-23,0.43,0.43,0.43,0.43,200
1522,2006-01-24,0.43,0.44,0.43,0.44,600
1523,2006-01-25,0.44,0.44,0.44,0.44,0
1524,2006-01-26,0.43,0.44,0.43,0.43,42600
1525,2006-01-27,0.43,0.43,0.43,0.43,900
1526,2006-01-30,0.43,0.45,0.43,0.45,43300
1527,2006-01-31,0.43,0.43,0.43,0.43,200
1528,2006-02-01,0.43,0.43,0.43,0.43,1000
1529,2006-02-02,0.43,0.44,0.43,0.43,85200
1530,2006-02-03,0.43,0.44,0.43,0.43,70500
1531,2006-02-06,0.41,0.41,0.41,0.41,4200
1532,2006-02-07,0.41,0.44,0.41,0.43,4400
1533,2006-02-08,0.43,0.43,0.43,0.43,0
1534,2006-02-09,0.41,0.43,0.41,0.43,33900
1535,2006-02-10,0.42,0.42,0.42,0.42,3800
1536,2006-02-13,0.43,0.44,0.42,0.43,38200
1537,2006-02-14,0.43,0.44,0.43,0.43,87700
1538,2006-02-15,0.42,0.43,0.42,0.43,25000
1539,2006-02-16,0.42,0.42,0.42,0.42,66100
1540,2006-02-17,0.41,0.42,0.41,0.42,98000
1541,2006-02-21,0.43,0.43,0.4,0.42,84700
1542,2006-02-22,0.42,0.42,0.41,0.41,66500
1543,2006-02-23,0.42,0.42,0.42,0.42,76700
1544,2006-02-24,0.42,0.42,0.42,0.42,35100
1545,2006-02-27,0.42,0.42,0.42,0.42,21200
1546,2006-02-28,0.42,0.42,0.41,0.41,44000
1547,2006-03-01,0.42,0.42,0.42,0.42,7600
1548,2006-03-02,0.42,0.42,0.42,0.42,11300
1549,2006-03-03,0.42,0.42,0.42,0.42,19000
1550,2006-03-06,0.42,0.42,0.42,0.42,12900
1551,2006-03-07,0.42,0.42,0.42,0.42,100
1552,2006-03-08,0.42,0.42,0.42,0.42,1400
1553,2006-03-09,0.42,0.42,0.42,0.42,100
1554,2006-03-10,0.42,0.42,0.42,0.42,11000
1555,2006-03-13,0.42,0.42,0.41,0.41,900
1556,2006-03-14,0.41,0.41,0.41,0.41,0
1557,2006-03-15,0.41,0.41,0.41,0.41,900
1558,2006-03-16,0.41,0.42,0.41,0.42,4200
1559,2006-03-17,0.41,0.41,0.41,0.41,5600
1560,2006-03-20,0.41,0.41,0.41,0.41,5100
1561,2006-03-21,0.42,0.42,0.41,0.42,10000
1562,2006-03-22,0.41,0.41,0.39,0.4,69600
1563,2006-03-23,0.41,0.42,0.41,0.41,35500
1564,2006-03-24,0.41,0.41,0.41,0.41,0
1565,2006-03-27,0.41,0.41,0.41,0.41,25000
1566,2006-03-28,0.41,0.41,0.41,0.41,800
1567,2006-03-29,0.41,0.41,0.41,0.41,30800
1568,2006-03-30,0.41,0.41,0.41,0.41,19700
1569,2006-03-31,0.41,0.41,0.41,0.41,800
1570,2006-04-03,0.41,0.41,0.41,0.41,2200
1571,2006-04-04,0.41,0.41,0.41,0.41,0
1572,2006-04-05,0.41,0.41,0.4,0.4,33400
1573,2006-04-06,0.4,0.4,0.4,0.4,18000
1574,2006-04-07,0.4,0.4,0.4,0.4,0
1575,2006-04-10,0.4,0.4,0.4,0.4,29500
1576,2006-04-11,0.4,0.4,0.4,0.4,0
1577,2006-04-12,0.4,0.41,0.4,0.4,9700
1578,2006-04-13,0.4,0.4,0.4,0.4,1000
1579,2006-04-17,0.4,0.4,0.4,0.4,3600
1580,2006-04-18,0.4,0.4,0.4,0.4,300
1581,2006-04-19,0.41,0.42,0.4,0.4,41800
1582,2006-04-20,0.41,0.42,0.4,0.41,70800
1583,2006-04-21,0.41,0.41,0.41,0.41,2100
1584,2006-04-24,0.4,0.4,0.4,0.4,20000
1585,2006-04-25,0.4,0.4,0.4,0.4,7800
1586,2006-04-26,0.4,0.4,0.4,0.4,400
1587,2006-04-27,0.4,0.4,0.4,0.4,0
1588,2006-04-28,0.4,0.4,0.4,0.4,15500
1589,2006-05-01,0.4,0.4,0.4,0.4,900
1590,2006-05-02,0.4,0.4,0.4,0.4,600
1591,2006-05-03,0.41,0.41,0.41,0.41,500
1592,2006-05-04,0.41,0.41,0.41,0.41,10200
1593,2006-05-05,0.41,0.42,0.41,0.41,23300
1594,2006-05-08,0.41,0.41,0.41,0.41,0
1595,2006-05-09,0.41,0.41,0.41,0.41,4600
1596,2006-05-10,0.4,0.41,0.4,0.41,800
1597,2006-05-11,0.4,0.41,0.4,0.41,8400
1598,2006-05-12,0.4,0.42,0.4,0.41,7800
1599,2006-05-15,0.4,0.42,0.4,0.42,11200
1600,2006-05-16,0.42,0.42,0.42,0.42,12800
1601,2006-05-17,0.41,0.41,0.41,0.41,1000
1602,2006-05-18,0.4,0.45,0.4,0.44,49300
1603,2006-05-19,0.44,0.44,0.41,0.41,5800
1604,2006-05-22,0.41,0.41,0.4,0.4,20100
1605,2006-05-23,0.4,0.4,0.4,0.4,800
1606,2006-05-24,0.4,0.4,0.4,0.4,2000
1607,2006-05-25,0.4,0.4,0.4,0.4,200
1608,2006-05-26,0.41,0.41,0.41,0.41,11700
1609,2006-05-30,0.41,0.41,0.41,0.41,3600
1610,2006-05-31,0.41,0.41,0.41,0.41,11000
1611,2006-06-01,0.41,0.41,0.41,0.41,8700
1612,2006-06-02,0.41,0.41,0.41,0.41,500
1613,2006-06-05,0.41,0.41,0.41,0.41,100
1614,2006-06-06,0.41,0.41,0.41,0.41,1900
1615,2006-06-07,0.41,0.41,0.41,0.41,800
1616,2006-06-08,0.41,0.41,0.41,0.41,900
1617,2006-06-09,0.41,0.41,0.41,0.41,300
1618,2006-06-12,0.42,0.42,0.42,0.42,20400
1619,2006-06-13,0.41,0.41,0.41,0.41,3200
1620,2006-06-14,0.41,0.41,0.41,0.41,8100
1621,2006-06-15,0.41,0.42,0.41,0.41,1400
1622,2006-06-16,0.41,0.42,0.41,0.41,7300
1623,2006-06-19,0.41,0.41,0.41,0.41,9100
1624,2006-06-20,0.41,0.41,0.41,0.41,200
1625,2006-06-21,0.41,0.41,0.41,0.41,100
1626,2006-06-22,0.41,0.41,0.4,0.4,33400
1627,2006-06-23,0.4,0.42,0.4,0.42,4500
1628,2006-06-26,0.4,0.4,0.4,0.4,200
1629,2006-06-27,0.4,0.4,0.4,0.4,0
1630,2006-06-28,0.4,0.4,0.4,0.4,0
1631,2006-06-29,0.4,0.4,0.38,0.38,15000
1632,2006-06-30,0.39,0.43,0.39,0.43,47500
1633,2006-07-03,0.39,0.39,0.39,0.39,300
1634,2006-07-05,0.43,0.43,0.43,0.43,2000
1635,2006-07-06,0.4,0.41,0.4,0.4,11400
1636,2006-07-07,0.4,0.4,0.4,0.4,1100
1637,2006-07-10,0.4,0.4,0.4,0.4,0
1638,2006-07-11,0.4,0.4,0.4,0.4,0
1639,2006-07-12,0.4,0.4,0.4,0.4,800
1640,2006-07-13,0.4,0.4,0.4,0.4,300
1641,2006-07-14,0.4,0.42,0.38,0.42,258400
1642,2006-07-17,0.42,0.42,0.4,0.4,5200
1643,2006-07-18,0.4,0.4,0.4,0.4,10500
1644,2006-07-19,0.4,0.4,0.4,0.4,0
1645,2006-07-20,0.4,0.4,0.4,0.4,0
1646,2006-07-21,0.4,0.4,0.4,0.4,42400
1647,2006-07-24,0.47,0.47,0.47,0.47,500
1648,2006-07-25,0.39,0.39,0.39,0.39,100
1649,2006-07-26,0.39,0.39,0.39,0.39,1600
1650,2006-07-27,0.39,0.39,0.39,0.39,0
1651,2006-07-28,0.39,0.39,0.39,0.39,2000
1652,2006-07-31,0.39,0.39,0.39,0.39,2000
1653,2006-08-01,0.39,0.39,0.39,0.39,0
1654,2006-08-02,0.39,0.39,0.39,0.39,300
1655,2006-08-03,0.39,0.4,0.39,0.4,54200
1656,2006-08-04,0.39,0.4,0.39,0.39,43600
1657,2006-08-07,0.39,0.41,0.38,0.39,104600
1658,2006-08-08,0.39,0.39,0.39,0.39,100
1659,2006-08-09,0.39,0.39,0.39,0.39,0
1660,2006-08-10,0.39,0.41,0.39,0.39,15900
1661,2006-08-11,0.39,0.41,0.39,0.39,54300
1662,2006-08-14,0.4,0.4,0.4,0.4,3000
1663,2006-08-15,0.41,0.68,0.4,0.6,1153800
1664,2006-08-16,0.64,0.84,0.64,0.76,511500
1665,2006-08-17,0.78,0.78,0.62,0.66,266900
1666,2006-08-18,0.66,0.68,0.65,0.68,59600
1667,2006-08-21,0.7,0.73,0.65,0.72,63800
1668,2006-08-22,0.73,0.77,0.73,0.75,201200
1669,2006-08-23,0.8,0.9,0.76,0.9,295300
1670,2006-08-24,0.94,0.94,0.85,0.9,179400
1671,2006-08-25,0.88,0.93,0.88,0.88,118700
1672,2006-08-28,0.92,1.05,0.9,1.04,121000
1673,2006-08-29,1.04,1.09,0.98,0.98,167900
1674,2006-08-30,1.08,1.08,0.98,0.99,64000
1675,2006-08-31,1.04,1.05,0.99,1.0,29200
1676,2006-09-01,1.0,1.0,0.92,0.92,26000
1677,2006-09-05,0.99,0.99,0.9,0.93,22600
1678,2006-09-06,0.94,0.94,0.85,0.9,35400
1679,2006-09-07,0.9,0.9,0.9,0.9,1100
1680,2006-09-08,0.85,0.9,0.79,0.89,106400
1681,2006-09-11,0.82,0.9,0.82,0.89,15900
1682,2006-09-12,0.88,0.9,0.84,0.85,25800
1683,2006-09-13,0.85,0.85,0.8,0.8,11100
1684,2006-09-14,0.82,0.85,0.8,0.8,47200
1685,2006-09-15,0.8,0.8,0.8,0.8,1200
1686,2006-09-18,0.82,0.85,0.78,0.85,70100
1687,2006-09-19,0.88,0.88,0.81,0.81,12600
1688,2006-09-20,0.8,0.8,0.78,0.8,20900
1689,2006-09-21,0.78,0.78,0.78,0.78,800
1690,2006-09-22,0.8,0.8,0.8,0.8,2500
1691,2006-09-25,0.8,0.84,0.8,0.84,30000
1692,2006-09-26,0.85,0.86,0.85,0.86,10900
1693,2006-09-27,0.87,0.87,0.83,0.83,6000
1694,2006-09-28,0.79,0.8,0.79,0.8,3000
1695,2006-09-29,0.8,0.8,0.79,0.8,10100
1696,2006-10-02,0.78,0.82,0.78,0.8,17200
1697,2006-10-03,0.78,0.79,0.76,0.79,27400
1698,2006-10-04,0.79,0.79,0.78,0.78,42000
1699,2006-10-05,0.78,0.78,0.75,0.75,25200
1700,2006-10-06,0.75,0.75,0.72,0.72,18600
1701,2006-10-09,0.72,0.75,0.72,0.72,22000
1702,2006-10-10,0.79,0.79,0.79,0.79,2000
1703,2006-10-11,0.72,0.72,0.72,0.72,100
1704,2006-10-12,0.72,0.72,0.72,0.72,0
1705,2006-10-13,0.75,0.75,0.72,0.75,11500
1706,2006-10-16,0.72,0.82,0.72,0.82,5300
1707,2006-10-17,0.72,0.72,0.72,0.72,200
1708,2006-10-18,0.84,0.84,0.84,0.84,2600
1709,2006-10-19,0.75,0.78,0.74,0.75,27000
1710,2006-10-20,0.73,0.79,0.73,0.75,23200
1711,2006-10-23,0.73,0.84,0.73,0.84,42900
1712,2006-10-24,0.83,0.88,0.83,0.88,11100
1713,2006-10-25,0.88,0.95,0.88,0.95,25800
1714,2006-10-26,0.93,0.98,0.92,0.92,24500
1715,2006-10-27,0.87,0.91,0.85,0.91,5600
1716,2006-10-30,0.91,0.91,0.91,0.91,2000
1717,2006-10-31,0.87,0.87,0.85,0.85,10800
1718,2006-11-01,0.9,0.9,0.89,0.89,20800
1719,2006-11-02,0.87,0.93,0.87,0.93,2200
1720,2006-11-03,0.88,0.9,0.88,0.9,10000
1721,2006-11-06,0.9,0.95,0.9,0.92,51700
1722,2006-11-07,0.89,0.93,0.89,0.9,23700
1723,2006-11-08,0.85,0.94,0.85,0.9,21900
1724,2006-11-09,0.96,0.96,0.9,0.9,3400
1725,2006-11-10,0.9,0.9,0.9,0.9,0
1726,2006-11-13,0.9,0.9,0.9,0.9,9700
1727,2006-11-14,0.95,0.99,0.9,0.9,85200
1728,2006-11-15,0.91,0.91,0.91,0.91,3800
1729,2006-11-16,0.96,0.96,0.96,0.96,2500
1730,2006-11-17,0.91,0.91,0.9,0.9,12500
1731,2006-11-20,0.9,0.9,0.86,0.86,3800
1732,2006-11-21,0.86,0.93,0.85,0.9,31100
1733,2006-11-22,0.9,0.9,0.9,0.9,5500
1734,2006-11-24,0.88,0.92,0.88,0.9,3600
1735,2006-11-27,0.9,0.9,0.85,0.85,12700
1736,2006-11-28,0.85,0.85,0.85,0.85,3500
1737,2006-11-29,0.85,0.92,0.85,0.85,5300
1738,2006-11-30,0.9,0.9,0.88,0.88,11500
1739,2006-12-01,0.88,0.9,0.88,0.9,10100
1740,2006-12-04,0.88,0.91,0.88,0.9,10400
1741,2006-12-05,0.89,0.9,0.88,0.88,12200
1742,2006-12-06,0.87,0.87,0.87,0.87,1000
1743,2006-12-07,0.85,0.87,0.85,0.87,15200
1744,2006-12-08,0.89,0.89,0.87,0.87,9200
1745,2006-12-11,0.85,0.85,0.85,0.85,6000
1746,2006-12-12,0.85,0.85,0.85,0.85,1800
1747,2006-12-13,0.85,0.87,0.85,0.87,7900
1748,2006-12-14,0.87,0.87,0.87,0.87,0
1749,2006-12-15,0.81,0.84,0.8,0.84,6200
1750,2006-12-18,0.82,0.88,0.82,0.82,17500
1751,2006-12-19,0.82,0.85,0.8,0.8,38200
1752,2006-12-20,0.8,0.86,0.8,0.84,18100
1753,2006-12-21,0.84,0.84,0.82,0.82,10500
1754,2006-12-22,0.82,0.82,0.82,0.82,7900
1755,2006-12-26,0.8,0.8,0.77,0.77,11200
1756,2006-12-27,0.77,0.84,0.77,0.8,36600
1757,2006-12-28,0.8,0.94,0.8,0.85,26600
1758,2006-12-29,0.85,0.94,0.85,0.85,15900
1759,2007-01-03,0.87,0.94,0.87,0.9,29000
1760,2007-01-04,0.9,1.0,0.88,1.0,20700
1761,2007-01-05,0.99,1.0,0.91,1.0,21000
1762,2007-01-08,1.0,1.1,1.0,1.06,81500
1763,2007-01-09,1.05,1.15,1.05,1.15,46000
1764,2007-01-10,1.2,1.23,1.05,1.1,130800
1765,2007-01-11,1.08,1.33,1.08,1.3,87700
1766,2007-01-12,1.25,1.43,1.25,1.39,125500
1767,2007-01-16,1.39,1.42,1.31,1.35,83800
1768,2007-01-17,1.31,1.34,1.29,1.3,42900
1769,2007-01-18,1.28,1.3,1.15,1.15,18800
1770,2007-01-19,1.17,1.4,1.17,1.25,75200
1771,2007-01-22,1.25,1.28,1.2,1.26,13000
1772,2007-01-23,1.28,1.28,1.25,1.25,16600
1773,2007-01-24,1.23,1.29,1.23,1.29,55500
1774,2007-01-25,1.29,1.3,1.29,1.29,17800
1775,2007-01-26,1.28,1.3,1.25,1.3,11300
1776,2007-01-29,1.28,1.28,1.25,1.28,21900
1777,2007-01-30,1.28,1.4,1.28,1.4,20200
1778,2007-01-31,1.39,1.4,1.35,1.4,27600
1779,2007-02-01,1.35,1.37,1.35,1.37,7700
1780,2007-02-02,1.37,1.44,1.37,1.4,40400
1781,2007-02-05,1.41,1.52,1.41,1.5,38400
1782,2007-02-06,1.46,1.52,1.46,1.47,31400
1783,2007-02-07,1.47,1.52,1.47,1.5,135000
1784,2007-02-08,1.53,1.92,1.51,1.75,272200
1785,2007-02-09,2.18,2.18,1.84,1.93,106500
1786,2007-02-12,1.98,2.0,1.7,1.7,129200
1787,2007-02-13,1.85,1.85,1.59,1.63,81800
1788,2007-02-14,1.55,1.65,1.55,1.6,94200
1789,2007-02-15,1.64,1.74,1.63,1.74,71500
1790,2007-02-16,1.74,1.85,1.74,1.84,70900
1791,2007-02-20,1.97,1.98,1.84,1.85,73800
1792,2007-02-21,1.88,1.93,1.86,1.93,74400
1793,2007-02-22,1.93,2.12,1.93,2.08,120500
1794,2007-02-23,2.25,2.6,2.1,2.49,175200
1795,2007-02-26,2.6,2.67,2.16,2.42,233100
1796,2007-02-27,2.39,2.39,2.05,2.05,157000
1797,2007-02-28,2.1,2.17,1.72,2.17,105600
1798,2007-03-01,2.05,2.17,2.04,2.15,83300
1799,2007-03-02,2.16,2.33,2.15,2.17,28300
1800,2007-03-05,2.19,2.3,2.17,2.21,46000
1801,2007-03-06,2.21,2.27,2.21,2.22,40100
1802,2007-03-07,2.33,2.33,2.25,2.28,124800
1803,2007-03-08,2.29,2.45,2.28,2.42,72400
1804,2007-03-09,2.5,2.67,2.4,2.58,208800
1805,2007-03-12,2.53,2.58,2.45,2.48,57700
1806,2007-03-13,2.5,2.52,2.48,2.5,63500
1807,2007-03-14,2.5,2.5,2.25,2.34,90700
1808,2007-03-15,2.4,2.4,2.33,2.4,87200
1809,2007-03-16,2.35,2.4,2.3,2.35,39400
1810,2007-03-19,2.35,2.43,2.35,2.38,71000
1811,2007-03-20,2.35,2.52,2.35,2.5,64800
1812,2007-03-21,2.5,2.65,2.5,2.65,78700
1813,2007-03-22,2.65,2.95,2.64,2.86,176400
1814,2007-03-23,2.87,2.87,2.78,2.78,63400
1815,2007-03-26,2.83,2.83,2.51,2.52,54100
1816,2007-03-27,2.61,3.29,2.6,3.28,589500
1817,2007-03-28,3.65,4.1,3.6,3.8,1114700
1818,2007-03-29,3.91,3.91,3.33,3.57,360500
1819,2007-03-30,3.7,3.88,3.66,3.71,185800
1820,2007-04-02,3.71,3.8,3.55,3.78,231200
1821,2007-04-03,3.71,3.78,3.4,3.5,122600
1822,2007-04-04,3.5,3.57,3.46,3.57,93800
1823,2007-04-05,3.57,3.57,3.2,3.54,115500
1824,2007-04-09,3.55,3.75,3.5,3.55,152500
1825,2007-04-10,3.55,3.7,3.55,3.67,70200
1826,2007-04-11,3.7,4.09,3.7,4.02,391500
1827,2007-04-12,4.09,4.9,4.08,4.9,736200
1828,2007-04-13,5.09,5.45,4.85,5.35,491300
1829,2007-04-16,5.5,5.5,4.57,4.88,388600
1830,2007-04-17,4.95,4.95,4.3,4.4,274500
1831,2007-04-18,4.15,4.25,3.9,4.2,533400
1832,2007-04-19,4.3,4.66,4.2,4.5,182100
1833,2007-04-20,4.5,4.5,4.32,4.36,55700
1834,2007-04-23,4.35,4.4,4.2,4.3,140200
1835,2007-04-24,4.3,4.6,4.3,4.6,78800
1836,2007-04-25,4.65,4.65,4.36,4.5,42300
1837,2007-04-26,4.55,4.85,4.55,4.62,122300
1838,2007-04-27,4.75,4.85,4.6,4.7,44200
1839,2007-04-30,4.79,4.9,4.7,4.8,94100
1840,2007-05-01,4.85,4.85,4.72,4.8,58900
1841,2007-05-02,4.85,4.9,4.78,4.83,54400
1842,2007-05-03,5.0,5.0,4.83,4.88,67800
1843,2007-05-04,4.95,5.02,4.86,4.98,144600
1844,2007-05-07,5.0,5.0,4.75,4.9,69500
1845,2007-05-08,4.85,4.85,4.55,4.7,83800
1846,2007-05-09,4.53,4.7,4.53,4.7,42400
1847,2007-05-10,4.7,4.91,4.7,4.85,97200
1848,2007-05-11,4.88,5.0,4.85,4.99,82500
1849,2007-05-14,5.0,5.05,4.95,5.0,122100
1850,2007-05-15,5.02,5.1,4.95,5.05,93800
1851,2007-05-16,5.1,5.1,5.0,5.03,47600
1852,2007-05-17,5.01,5.01,4.93,4.94,181200
1853,2007-05-18,4.92,4.95,4.8,4.81,95400
1854,2007-05-21,4.85,4.88,4.65,4.65,52900
1855,2007-05-22,4.7,4.7,4.33,4.5,189800
1856,2007-05-23,4.5,4.55,4.35,4.45,93300
1857,2007-05-24,4.41,4.55,4.26,4.39,211100
1858,2007-05-25,4.4,4.4,3.87,4.1,259500
1859,2007-05-29,4.11,4.59,4.1,4.3,112100
1860,2007-05-30,4.23,4.27,4.1,4.1,62100
1861,2007-05-31,4.1,4.2,3.96,4.2,156000
1862,2007-06-01,4.2,4.24,4.16,4.2,75200
1863,2007-06-04,4.2,4.25,4.0,4.2,74500
1864,2007-06-05,4.2,4.2,4.04,4.11,92600
1865,2007-06-06,4.02,4.1,3.92,3.95,112800
1866,2007-06-07,3.96,4.0,3.89,3.89,116200
1867,2007-06-08,4.15,4.25,4.0,4.08,84500
1868,2007-06-11,4.08,4.08,4.08,4.08,0
1869,2007-06-12,4.08,4.08,4.08,4.08,0
1870,2007-06-13,4.0,4.2,4.0,4.15,75900
1871,2007-06-14,4.22,4.22,4.0,4.01,69500
1872,2007-06-15,4.1,4.15,4.0,4.01,48400
1873,2007-06-18,4.05,4.05,4.01,4.05,106500
1874,2007-06-19,4.05,4.2,3.88,4.02,80000
1875,2007-06-20,4.05,4.09,3.99,3.99,24500
1876,2007-06-21,4.0,4.0,3.94,3.95,31000
1877,2007-06-22,3.9,3.91,3.8,3.85,75300
1878,2007-06-25,3.9,3.95,3.72,3.72,57300
1879,2007-06-26,3.55,3.59,3.42,3.54,87700
1880,2007-06-27,3.59,3.59,3.5,3.55,72900
1881,2007-06-28,3.51,3.6,3.5,3.57,19200
1882,2007-06-29,3.57,3.68,3.55,3.65,28300
1883,2007-07-02,3.67,3.8,3.64,3.8,52400
1884,2007-07-03,3.8,3.83,3.75,3.75,28600
1885,2007-07-05,3.75,3.8,3.67,3.78,63400
1886,2007-07-06,3.78,3.8,3.52,3.55,67400
1887,2007-07-09,3.75,3.8,3.6,3.66,83000
1888,2007-07-10,3.73,3.75,3.36,3.36,77800
1889,2007-07-11,3.56,3.7,3.45,3.54,41700
1890,2007-07-12,3.65,3.8,3.6,3.72,230300
1891,2007-07-13,3.75,3.93,3.69,3.86,183300
1892,2007-07-16,3.9,4.13,3.9,4.01,174700
1893,2007-07-17,4.15,4.15,4.0,4.05,96800
1894,2007-07-18,4.01,4.14,3.92,4.02,59100
1895,2007-07-19,4.02,4.05,3.92,3.92,25700
1896,2007-07-20,4.0,4.04,3.93,4.04,66400
1897,2007-07-23,4.25,4.87,4.17,4.87,336600
1898,2007-07-24,4.87,4.94,4.34,4.5,203600
1899,2007-07-25,4.6,4.61,4.1,4.18,146700
1900,2007-07-26,4.25,4.49,4.2,4.41,141400
1901,2007-07-27,4.41,4.45,4.17,4.45,89800
1902,2007-07-30,4.6,4.64,4.22,4.39,123300
1903,2007-07-31,4.45,4.52,4.2,4.22,64700
1904,2007-08-01,4.18,4.27,4.1,4.2,85000
1905,2007-08-02,4.3,4.3,4.0,4.19,47100
1906,2007-08-03,4.13,4.13,3.9,4.0,71800
1907,2007-08-06,3.95,3.95,3.5,3.95,155200
1908,2007-08-07,4.0,4.12,3.99,4.11,60400
1909,2007-08-08,4.24,4.24,3.95,4.02,83300
1910,2007-08-09,4.0,4.0,3.95,4.0,42900
1911,2007-08-10,3.97,3.99,3.79,3.87,62800
1912,2007-08-13,3.95,4.04,3.9,3.97,69100
1913,2007-08-14,4.0,4.0,3.9,3.92,72800
1914,2007-08-15,3.97,3.98,3.76,3.8,66200
1915,2007-08-16,3.7,3.97,3.51,3.93,126700
1916,2007-08-17,3.8,4.45,3.8,4.45,477500
1917,2007-08-20,4.3,4.3,4.02,4.1,81200
1918,2007-08-21,4.15,4.18,4.08,4.1,76300
1919,2007-08-22,4.15,4.25,4.1,4.25,89900
1920,2007-08-23,4.25,4.48,4.22,4.36,88900
1921,2007-08-24,4.4,4.4,4.12,4.35,156800
1922,2007-08-27,4.45,4.45,4.2,4.21,21200
1923,2007-08-28,4.21,4.24,3.97,4.18,59000
1924,2007-08-29,4.2,4.2,4.06,4.08,17000
1925,2007-08-30,4.08,4.21,3.97,4.16,86700
1926,2007-08-31,4.15,4.2,3.97,4.2,52900
1927,2007-09-04,4.2,4.2,3.97,4.19,32400
1928,2007-09-05,4.19,4.19,4.04,4.12,13700
1929,2007-09-06,4.15,4.18,4.05,4.14,18700
1930,2007-09-07,4.07,4.1,3.58,4.1,135000
1931,2007-09-10,4.09,4.09,4.01,4.04,31900
1932,2007-09-11,4.04,4.1,3.97,3.98,49300
1933,2007-09-12,4.0,4.14,4.0,4.02,30200
1934,2007-09-13,4.06,4.11,4.04,4.06,25400
1935,2007-09-14,4.09,4.09,4.01,4.08,11600
1936,2007-09-17,4.08,4.08,3.9,4.05,66200
1937,2007-09-18,4.0,4.07,4.0,4.06,39100
1938,2007-09-19,4.1,4.25,4.1,4.15,170700
1939,2007-09-20,4.0,4.25,4.0,4.1,91900
1940,2007-09-21,4.09,4.15,4.01,4.04,84000
1941,2007-09-24,4.06,4.13,4.01,4.13,84700
1942,2007-09-25,4.1,4.19,4.0,4.0,44000
1943,2007-09-26,4.01,4.08,3.99,3.99,53700
1944,2007-09-27,4.0,4.05,4.0,4.01,60300
1945,2007-09-28,4.0,4.05,3.99,4.04,31900
1946,2007-10-01,3.98,4.08,3.98,4.01,45200
1947,2007-10-02,4.0,4.03,3.9,3.94,44200
1948,2007-10-03,3.96,4.04,3.96,3.98,58200
1949,2007-10-04,3.96,4.01,3.95,4.0,56200
1950,2007-10-05,4.0,4.05,3.98,4.05,77200
1951,2007-10-08,3.97,4.05,3.97,4.04,49700
1952,2007-10-09,4.04,4.05,3.94,4.05,42700
1953,2007-10-10,4.05,4.36,3.91,4.29,178800
1954,2007-10-11,4.4,4.53,4.1,4.23,314300
1955,2007-10-12,4.23,4.28,4.15,4.15,64600
1956,2007-10-15,4.18,4.28,4.11,4.15,85100
1957,2007-10-16,4.21,4.43,4.1,4.17,155500
1958,2007-10-17,4.21,4.26,4.17,4.2,51100
1959,2007-10-18,4.2,4.4,4.18,4.4,89700
1960,2007-10-19,4.4,4.4,4.2,4.3,58600
1961,2007-10-22,4.25,4.25,4.1,4.17,62200
1962,2007-10-23,4.14,4.22,4.11,4.19,49900
1963,2007-10-24,4.18,4.3,4.18,4.26,39500
1964,2007-10-25,4.3,4.3,4.2,4.3,43500
1965,2007-10-26,4.3,4.34,4.17,4.33,64300
1966,2007-10-29,4.5,4.5,4.21,4.32,42600
1967,2007-10-30,4.38,4.38,4.21,4.22,43700
1968,2007-10-31,4.2,4.27,4.17,4.23,38000
1969,2007-11-01,4.24,4.37,4.19,4.22,111300
1970,2007-11-02,4.24,4.24,4.11,4.2,64500
1971,2007-11-05,4.0,4.15,4.0,4.05,49300
1972,2007-11-06,4.15,4.15,3.96,4.07,80100
1973,2007-11-07,4.0,4.07,3.9,4.07,77200
1974,2007-11-08,4.09,4.09,3.94,4.0,71200
1975,2007-11-09,4.0,4.0,3.72,3.76,70200
1976,2007-11-12,3.7,3.75,3.51,3.51,87900
1977,2007-11-13,3.54,3.95,3.54,3.9,79800
1978,2007-11-14,3.98,3.98,3.85,3.88,30800
1979,2007-11-15,3.91,3.96,3.75,3.75,21900
1980,2007-11-16,3.77,3.77,3.65,3.7,39900
1981,2007-11-19,3.7,3.7,3.47,3.5,90700
1982,2007-11-20,3.55,3.56,3.45,3.53,69300
1983,2007-11-21,3.5,3.54,3.45,3.54,26900
1984,2007-11-23,3.86,4.06,3.47,3.47,6000
1985,2007-11-26,3.5,3.53,3.4,3.4,72100
1986,2007-11-27,3.71,3.71,2.8,3.06,187800
1987,2007-11-28,3.2,3.26,3.12,3.22,63900
