,Date,Open,High,Low,Close,Volume
986,2003-12-05,32.450001,32.52,32.110001,32.200001,107600
987,2003-12-08,32.299999,32.75,32.130001,32.610001,104500
988,2003-12-09,32.5,32.700001,32.139999,32.41,98000
989,2003-12-10,32.400002,32.639999,32.310001,32.52,75300
990,2003-12-11,32.400002,32.919998,32.400002,32.919998,79200
991,2003-12-12,32.77,33.150002,32.48,32.619999,151500
992,2003-12-15,32.799999,32.919998,32.209999,32.25,135500
993,2003-12-16,32.450001,32.580002,32.400002,32.540001,92900
994,2003-12-17,30.0,30.01,28.07,28.209999,2143900
995,2003-12-18,27.790001,28.690001,27.76,28.24,660800
996,2003-12-19,28.1,28.379999,28.0,28.379999,394800
997,2003-12-22,28.15,28.5,28.15,28.290001,265000
998,2003-12-23,28.209999,28.5,28.209999,28.42,173700
999,2003-12-24,28.450001,29.110001,28.450001,28.9,515000
1000,2003-12-26,28.9,28.99,28.84,28.860001,64800
1001,2003-12-29,28.889999,29.59,28.75,29.5,328300
1002,2003-12-30,29.690001,30.43,29.67,29.9,359300
1003,2003-12-31,29.959999,30.030001,29.76,29.83,206300
1004,2004-01-02,29.9,30.030001,29.58,29.870001,156900
1005,2004-01-05,29.870001,30.08,29.629999,30.01,201100
1006,2004-01-06,29.85,30.059999,29.76,29.91,169000
1007,2004-01-07,29.99,30.450001,29.9,30.200001,139200
1008,2004-01-08,30.200001,30.24,29.799999,30.15,198500
1009,2004-01-09,30.049999,30.23,29.93,30.0,140200
1010,2004-01-12,30.1,30.110001,29.84,29.950001,357500
1011,2004-01-13,30.049999,30.1,29.780001,29.799999,264200
1012,2004-01-14,29.950001,30.23,29.879999,30.0,193500
1013,2004-01-15,30.040001,30.280001,29.9,30.219999,104800
1014,2004-01-16,30.15,30.41,29.950001,30.0,242200
1015,2004-01-20,30.1,30.440001,30.09,30.440001,155000
1016,2004-01-21,30.440001,30.440001,30.1,30.4,224000
1017,2004-01-22,30.4,30.75,30.120001,30.190001,175800
1018,2004-01-23,30.25,30.35,30.02,30.24,113600
1019,2004-01-26,29.950001,30.17,29.65,29.940001,197900
1020,2004-01-27,29.98,30.0,29.58,29.77,135100
1021,2004-01-28,29.83,30.0,29.370001,29.52,183000
1022,2004-01-29,29.66,29.99,29.5,29.799999,153000
1023,2004-01-30,29.6,29.870001,29.51,29.799999,159100
1024,2004-02-02,29.65,29.950001,29.65,29.950001,98300
1025,2004-02-03,29.950001,30.01,29.74,29.889999,84400
1026,2004-02-04,29.690001,29.889999,29.41,29.5,177500
1027,2004-02-05,29.6,29.93,29.469999,29.51,100000
1028,2004-02-06,29.709999,30.059999,29.5,30.059999,81200
1029,2004-02-09,30.059999,30.389999,30.049999,30.200001,84700
1030,2004-02-10,29.25,30.16,29.25,30.07,240900
1031,2004-02-11,30.200001,30.370001,29.9,30.190001,203100
1032,2004-02-12,30.049999,30.139999,29.66,29.700001,171800
1033,2004-02-13,29.85,29.93,29.76,29.860001,135300
1034,2004-02-17,30.059999,30.16,29.860001,29.959999,157700
1035,2004-02-18,30.0,30.129999,29.940001,30.049999,113200
1036,2004-02-19,30.049999,30.34,29.52,29.6,174300
1037,2004-02-20,29.6,29.799999,29.190001,29.66,321100
1038,2004-02-23,29.66,29.690001,29.299999,29.360001,204800
1039,2004-02-24,29.26,29.93,29.25,29.93,171300
1040,2004-02-25,29.9,30.18,29.85,30.08,105500
1041,2004-02-26,30.1,30.5,30.1,30.4,162500
1042,2004-02-27,30.450001,30.620001,30.25,30.6,150900
1043,2004-03-01,30.65,31.16,30.540001,31.1,132700
1044,2004-03-02,31.25,31.83,31.15,31.440001,222200
1045,2004-03-03,31.450001,31.75,31.299999,31.469999,155200
1046,2004-03-04,31.67,32.009998,31.620001,32.0,211400
1047,2004-03-05,31.780001,32.119999,31.719999,31.809999,84200
1048,2004-03-08,32.0,32.169998,31.469999,31.700001,139100
1049,2004-03-09,31.75,32.080002,31.700001,31.9,192600
1050,2004-03-10,32.0,32.099998,31.5,31.51,161400
1051,2004-03-11,31.5,31.9,31.35,31.35,120600
1052,2004-03-12,31.35,31.75,31.35,31.6,185100
1053,2004-03-15,31.58,31.85,30.809999,30.9,143900
1054,2004-03-16,31.15,31.35,30.860001,31.059999,74400
1055,2004-03-17,31.290001,31.5,31.290001,31.360001,101800
1056,2004-03-18,31.139999,31.35,30.76,31.030001,113800
1057,2004-03-19,31.030001,31.450001,30.91,31.0,91700
1058,2004-03-22,31.0,31.0,30.299999,30.5,126100
1059,2004-03-23,30.719999,31.1,30.6,30.879999,79500
1060,2004-03-24,30.879999,31.219999,30.42,30.950001,134500
1061,2004-03-25,31.129999,31.280001,30.559999,30.66,124900
1062,2004-03-26,30.67,31.030001,30.6,30.620001,70600
1063,2004-03-29,30.860001,31.110001,30.43,30.85,131700
1064,2004-03-30,30.9,31.9,30.879999,31.9,186300
1065,2004-03-31,31.9,32.02,31.299999,31.870001,167600
1066,2004-04-01,32.0,32.299999,32.0,32.150002,223900
1067,2004-04-02,32.490002,32.490002,32.09,32.25,126300
1068,2004-04-05,32.25,32.299999,31.77,32.150002,86700
1069,2004-04-06,32.240002,32.240002,31.75,31.870001,79000
1070,2004-04-07,32.0,32.130001,31.530001,31.93,103000
1071,2004-04-08,32.18,32.299999,31.780001,31.83,126000
1072,2004-04-12,31.83,31.84,30.76,30.940001,130900
1073,2004-04-13,31.35,31.35,29.870001,30.200001,224500
1074,2004-04-14,30.299999,30.5,29.719999,29.99,96100
1075,2004-04-15,30.200001,30.66,30.200001,30.49,200100
1076,2004-04-16,30.49,30.6,30.34,30.370001,110400
1077,2004-04-19,30.450001,30.540001,29.959999,30.440001,99800
1078,2004-04-20,30.5,30.5,29.860001,29.860001,85200
1079,2004-04-21,30.0,30.5,29.559999,30.469999,117300
1080,2004-04-22,30.469999,30.91,30.32,30.77,109100
1081,2004-04-23,30.940001,30.940001,30.5,30.780001,55900
1082,2004-04-26,30.68,31.15,30.51,30.85,89600
1083,2004-04-27,31.07,31.379999,30.799999,31.34,144300
1084,2004-04-28,31.4,31.4,30.879999,31.4,205600
1085,2004-04-29,31.4,31.790001,30.75,31.040001,135800
1086,2004-04-30,31.27,31.5,30.360001,30.59,121200
1087,2004-05-03,30.799999,31.129999,30.4,31.02,99600
1088,2004-05-04,31.219999,31.5,30.92,31.129999,119100
1089,2004-05-05,31.299999,31.35,31.030001,31.07,71700
1090,2004-05-06,31.209999,31.209999,30.059999,30.83,140700
1091,2004-05-07,30.84,30.959999,29.08,29.74,184800
1092,2004-05-10,29.75,29.75,28.639999,29.01,144100
1093,2004-05-11,29.23,29.389999,28.68,28.84,143600
1094,2004-05-12,28.85,29.379999,28.5,29.27,231700
1095,2004-05-13,29.059999,29.17,28.559999,28.82,78300
1096,2004-05-14,28.879999,29.51,28.549999,29.219999,119900
1097,2004-05-17,28.969999,28.969999,28.1,28.16,383400
1098,2004-05-18,28.41,28.5,28.15,28.200001,186600
1099,2004-05-19,28.450001,28.629999,27.950001,28.0,291700
1100,2004-05-20,28.200001,28.5,27.92,27.969999,257800
1101,2004-05-21,28.200001,28.200001,27.83,28.049999,148700
1102,2004-05-24,28.280001,28.540001,28.01,28.5,134800
1103,2004-05-25,28.59,29.25,28.4,29.200001,112800
1104,2004-05-26,29.370001,29.459999,29.030001,29.280001,77400
1105,2004-05-27,29.5,29.870001,29.209999,29.559999,96400
1106,2004-05-28,29.65,29.75,29.299999,29.299999,90400
1107,2004-06-01,29.459999,30.110001,29.35,30.040001,148800
1108,2004-06-02,30.040001,30.190001,29.68,30.0,113900
1109,2004-06-03,30.16,30.200001,29.469999,29.469999,94000
1110,2004-06-04,29.74,30.18,29.360001,29.77,111500
1111,2004-06-07,30.02,30.549999,29.82,30.389999,87400
1112,2004-06-08,30.5,30.549999,30.219999,30.26,91300
1113,2004-06-09,30.4,30.49,29.799999,29.98,91400
1114,2004-06-10,30.23,30.450001,30.209999,30.299999,121800
1115,2004-06-14,30.440001,30.57,30.059999,30.059999,147500
1116,2004-06-15,30.4,30.889999,30.4,30.790001,156400
1117,2004-06-16,31.0,31.0,30.549999,30.75,124100
1118,2004-06-17,30.9,31.16,30.57,31.110001,77300
1119,2004-06-18,31.110001,31.59,31.059999,31.459999,159200
1120,2004-06-21,31.65,31.99,31.450001,31.690001,176400
1121,2004-06-22,31.690001,31.690001,31.18,31.5,142900
1122,2004-06-23,31.639999,31.65,31.200001,31.49,119000
1123,2004-06-24,31.620001,31.74,31.35,31.4,133600
1124,2004-06-25,31.59,31.65,31.360001,31.65,230000
1125,2004-06-28,31.85,32.0,31.67,31.75,160200
1126,2004-06-29,31.75,31.83,31.17,31.379999,158000
1127,2004-06-30,31.5,31.6,31.309999,31.5,154300
1128,2004-07-01,31.5,31.5,30.98,31.129999,104900
1129,2004-07-02,31.030001,31.219999,30.99,31.0,71700
1130,2004-07-06,31.01,31.17,30.719999,30.860001,114700
1131,2004-07-07,30.799999,31.200001,30.799999,31.200001,141500
1132,2004-07-08,31.1,31.200001,30.43,30.51,108100
1133,2004-07-09,30.6,30.68,30.280001,30.33,81200
1134,2004-07-12,30.34,30.719999,30.200001,30.700001,110100
1135,2004-07-13,30.700001,30.950001,30.629999,30.85,98200
1136,2004-07-14,30.75,31.049999,30.629999,30.9,79100
1137,2004-07-15,30.9,31.209999,30.799999,31.09,85800
1138,2004-07-16,31.09,31.15,30.74,30.9,60100
1139,2004-07-19,30.75,31.16,30.629999,31.08,70200
1140,2004-07-20,31.08,31.540001,30.860001,31.540001,60200
1141,2004-07-21,31.540001,31.6,31.190001,31.32,202400
1142,2004-07-22,31.219999,31.389999,30.75,31.07,107200
1143,2004-07-23,28.5,28.51,27.5,27.629999,997400
1144,2004-07-26,27.700001,27.950001,26.959999,27.049999,269300
1145,2004-07-27,27.049999,27.870001,27.049999,27.76,314600
1146,2004-07-28,27.77,27.77,27.1,27.450001,171300
1147,2004-07-29,27.6,27.77,27.26,27.51,162600
1148,2004-07-30,27.51,27.84,27.360001,27.620001,166800
1149,2004-08-02,27.52,27.58,27.01,27.5,177900
1150,2004-08-03,27.35,27.5,27.07,27.219999,158700
1151,2004-08-04,27.15,28.02,27.049999,27.959999,205100
1152,2004-08-05,27.9,28.01,27.51,27.51,122100
1153,2004-08-06,27.309999,27.870001,27.219999,27.4,173400
1154,2004-08-09,27.4,27.65,27.049999,27.08,144800
1155,2004-08-10,27.15,27.25,27.02,27.049999,506800
1156,2004-08-11,27.1,27.23,26.9,26.91,301500
1157,2004-08-12,26.700001,26.98,26.52,26.93,256900
1158,2004-08-13,26.75,27.0,26.6,26.719999,149000
1159,2004-08-16,26.719999,27.129999,26.719999,26.99,113600
1160,2004-08-17,27.120001,27.27,26.940001,27.120001,152600
1161,2004-08-18,27.1,27.66,27.02,27.58,155200
1162,2004-08-19,27.5,27.57,27.26,27.379999,105500
1163,2004-08-20,27.49,28.0,27.42,27.959999,112300
1164,2004-08-23,27.9,28.040001,27.65,27.91,140700
1165,2004-08-24,27.870001,28.139999,27.629999,27.74,187100
1166,2004-08-25,27.799999,27.950001,27.6,27.719999,161800
1167,2004-08-26,27.879999,27.889999,27.43,27.450001,160900
1168,2004-08-27,27.5,27.84,27.4,27.77,151100
1169,2004-08-30,27.82,27.889999,27.6,27.75,140300
1170,2004-08-31,27.76,28.0,27.620001,27.85,185200
1171,2004-09-01,28.0,28.57,27.9,28.57,213000
1172,2004-09-02,28.700001,28.940001,28.530001,28.82,115700
1173,2004-09-03,28.83,29.049999,28.459999,28.57,81700
1174,2004-09-07,28.6,28.940001,28.6,28.790001,93600
1175,2004-09-08,28.700001,28.99,28.120001,28.129999,141600
1176,2004-09-09,28.200001,28.450001,28.1,28.18,214200
1177,2004-09-10,28.299999,28.299999,27.92,28.18,138000
1178,2004-09-13,28.15,28.58,28.15,28.450001,105800
1179,2004-09-14,28.5,28.68,28.07,28.09,139500
1180,2004-09-15,28.09,28.09,27.870001,27.92,88700
1181,2004-09-16,28.049999,28.450001,28.049999,28.360001,119100
1182,2004-09-17,28.379999,28.629999,28.1,28.42,105700
1183,2004-09-20,28.41,28.6,28.299999,28.360001,55900
1184,2004-09-21,28.280001,28.690001,28.280001,28.450001,98100
1185,2004-09-22,28.4,28.41,27.85,27.860001,107400
1186,2004-09-23,27.959999,28.09,27.790001,27.84,89300
1187,2004-09-24,27.65,27.889999,27.51,27.66,93200
1188,2004-09-27,27.51,27.790001,27.440001,27.620001,92000
1189,2004-09-28,27.620001,27.9,27.549999,27.879999,136200
1190,2004-09-29,27.780001,27.940001,27.65,27.780001,119000
1191,2004-09-30,27.780001,28.09,27.75,27.780001,191700
1192,2004-10-01,27.950001,28.17,27.860001,28.049999,178300
1193,2004-10-04,28.700001,28.700001,28.16,28.290001,115400
1194,2004-10-05,28.450001,28.459999,28.16,28.309999,67300
1195,2004-10-06,28.5,28.58,28.26,28.559999,207600
1196,2004-10-07,28.65,28.709999,28.049999,28.059999,164200
1197,2004-10-08,28.309999,28.4,28.01,28.02,129300
1198,2004-10-11,28.049999,28.389999,28.049999,28.309999,88500
1199,2004-10-12,28.35,28.65,28.200001,28.450001,90600
1200,2004-10-13,28.549999,28.59,27.85,27.91,115400
1201,2004-10-14,28.200001,28.33,27.879999,28.110001,86200
1202,2004-10-15,28.110001,28.49,28.1,28.33,85700
1203,2004-10-18,28.450001,28.52,28.16,28.34,76300
1204,2004-10-19,28.59,28.639999,27.92,28.18,110600
1205,2004-10-20,28.1,28.35,27.889999,28.110001,157900
1206,2004-10-21,28.299999,28.35,27.950001,28.15,98700
1207,2004-10-22,28.219999,28.4,27.92,28.01,104600
1208,2004-10-25,28.049999,28.299999,27.9,28.110001,201600
1209,2004-10-26,28.33,28.549999,27.99,28.469999,169200
1210,2004-10-27,28.67,29.01,28.42,29.01,153500
1211,2004-10-28,29.26,29.290001,28.690001,29.1,105800
1212,2004-10-29,29.15,29.52,29.030001,29.459999,135600
1213,2004-11-01,29.66,29.76,29.469999,29.709999,116900
1214,2004-11-02,29.709999,29.709999,28.709999,28.799999,175900
1215,2004-11-03,29.65,29.940001,29.219999,29.379999,287800
1216,2004-11-04,29.98,29.99,29.58,29.99,443700
1217,2004-11-05,30.24,30.450001,30.0,30.24,228600
1218,2004-11-08,30.49,30.73,30.049999,30.709999,180500
1219,2004-11-09,30.719999,30.75,29.92,30.5,238100
1220,2004-11-10,30.6,30.620001,29.889999,30.110001,277700
1221,2004-11-11,30.209999,30.610001,30.02,30.540001,174600
1222,2004-11-12,30.700001,31.459999,30.32,31.4,255200
1223,2004-11-15,31.389999,31.389999,30.889999,31.17,190700
1224,2004-11-16,31.27,31.27,30.85,31.02,152700
1225,2004-11-17,31.27,31.65,31.0,31.190001,161100
1226,2004-11-18,31.290001,31.34,30.99,31.110001,109200
1227,2004-11-19,31.299999,31.299999,30.83,30.99,144200
1228,2004-11-22,31.17,31.639999,31.1,31.459999,127300
1229,2004-11-23,31.65,31.68,31.110001,31.35,133900
1230,2004-11-24,31.35,31.559999,31.299999,31.34,105700
1231,2004-11-26,31.379999,31.540001,31.25,31.33,64900
1232,2004-11-29,31.35,31.35,30.65,31.15,175100
1233,2004-11-30,31.299999,31.299999,30.440001,30.709999,192000
1234,2004-12-01,30.91,30.950001,30.209999,30.41,307100
1235,2004-12-02,30.450001,30.65,30.139999,30.139999,299200
1236,2004-12-03,30.139999,30.139999,29.530001,29.85,331400
1237,2004-12-06,30.0,30.0,29.299999,29.84,357900
1238,2004-12-07,30.049999,30.299999,29.440001,29.6,209800
1239,2004-12-08,29.809999,29.950001,29.280001,29.41,296800
1240,2004-12-09,29.530001,29.530001,28.6,28.83,468200
1241,2004-12-10,28.99,29.1,28.76,29.059999,217500
1242,2004-12-13,29.299999,29.299999,28.77,29.08,265400
1243,2004-12-14,29.33,29.790001,29.200001,29.6,468400
1244,2004-12-15,29.65,30.02,29.57,29.950001,205700
1245,2004-12-16,30.1,30.1,29.6,29.75,416100
1246,2004-12-17,29.77,30.450001,29.68,30.309999,450400
1247,2004-12-20,30.450001,30.790001,30.17,30.23,175500
1248,2004-12-21,30.450001,30.59,30.32,30.49,116400
1249,2004-12-22,30.6,30.6,30.200001,30.299999,225800
1250,2004-12-23,30.5,30.65,30.290001,30.389999,99300
1251,2004-12-27,30.639999,30.75,30.02,30.24,83500
1252,2004-12-28,30.4,30.559999,30.26,30.5,98900
1253,2004-12-29,30.68,30.709999,30.360001,30.639999,104300
1254,2004-12-30,30.74,30.889999,30.6,30.700001,93500
1255,2004-12-31,30.85,30.99,30.59,30.68,112200
1256,2005-01-03,30.74,30.75,30.059999,30.110001,201100
1257,2005-01-04,30.15,30.33,30.0,30.110001,152700
1258,2005-01-05,29.92,30.290001,29.870001,29.99,235600
1259,2005-01-06,29.85,30.23,29.75,29.969999,123700
1260,2005-01-07,29.969999,30.559999,29.860001,29.940001,214700
1261,2005-01-10,29.85,30.43,29.85,29.950001,136200
1262,2005-01-11,30.1,30.1,29.51,29.610001,210400
1263,2005-01-12,29.809999,30.059999,29.6,29.940001,304800
1264,2005-01-13,29.940001,30.030001,29.66,29.860001,173600
1265,2005-01-14,29.700001,30.040001,29.610001,29.639999,334100
1266,2005-01-18,29.74,29.91,29.52,29.860001,290500
1267,2005-01-19,29.700001,29.92,29.620001,29.92,223400
1268,2005-01-20,29.799999,29.99,29.68,29.82,172000
1269,2005-01-21,29.879999,29.879999,29.48,29.620001,205200
1270,2005-01-24,29.799999,29.85,29.530001,29.84,145300
1271,2005-01-25,29.75,29.92,29.190001,29.42,199200
1272,2005-01-26,29.4,29.66,29.360001,29.6,195300
1273,2005-01-27,29.5,29.719999,29.309999,29.530001,210600
1274,2005-01-28,29.5,29.6,29.35,29.5,124500
1275,2005-01-31,29.5,30.0,29.459999,29.790001,145900
1276,2005-02-01,29.84,30.07,29.76,29.77,165200
1277,2005-02-02,29.75,30.01,29.65,29.959999,132800
1278,2005-02-03,29.860001,30.049999,29.76,29.98,173300
1279,2005-02-04,30.049999,30.370001,29.99,30.25,193400
1280,2005-02-07,30.24,30.290001,30.059999,30.190001,91300
1281,2005-02-08,30.25,30.959999,30.200001,30.91,229000
1282,2005-02-09,31.1,32.0,31.1,31.129999,338600
1283,2005-02-10,31.190001,31.540001,31.07,31.27,303700
1284,2005-02-11,31.200001,31.4,31.0,31.219999,333200
1285,2005-02-14,31.27,32.040001,31.27,31.74,309000
1286,2005-02-15,31.6,31.99,31.530001,31.610001,236700
1287,2005-02-16,31.700001,32.110001,31.68,31.959999,161000
1288,2005-02-17,31.9,31.98,31.51,31.57,86400
1289,2005-02-18,31.719999,31.719999,31.07,31.17,166600
1290,2005-02-22,31.049999,31.200001,30.440001,30.440001,118500
1291,2005-02-23,30.549999,30.92,30.51,30.65,87700
1292,2005-02-24,30.84,31.32,30.82,31.25,177800
1293,2005-02-25,31.23,31.6,31.16,31.59,90300
1294,2005-02-28,31.700001,31.98,31.450001,31.700001,137000
1295,2005-03-01,31.950001,32.200001,31.719999,31.879999,180900
1296,2005-03-02,31.889999,32.110001,31.67,31.82,143900
1297,2005-03-03,31.98,32.5,31.98,32.349998,757200
1298,2005-03-04,32.509998,33.080002,32.439999,32.880001,141500
1299,2005-03-07,32.950001,33.290001,32.919998,33.220001,377100
1300,2005-03-08,33.169998,33.220001,32.799999,32.919998,115600
1301,2005-03-09,32.82,32.880001,32.23,32.23,83200
1302,2005-03-10,32.25,32.43,32.09,32.240002,129700
1303,2005-03-11,32.25,32.349998,31.879999,32.099998,207600
1304,2005-03-14,32.200001,32.43,32.080002,32.380001,101300
1305,2005-03-15,32.279999,32.740002,32.27,32.369999,107400
1306,2005-03-16,32.43,32.669998,32.279999,32.34,108900
1307,2005-03-17,32.400002,32.639999,32.240002,32.400002,95100
1308,2005-03-18,32.619999,32.970001,32.330002,32.82,318300
1309,2005-03-21,32.650002,32.970001,32.5,32.939999,148900
1310,2005-03-22,32.939999,33.32,32.580002,32.630001,286200
1311,2005-03-23,32.549999,32.549999,32.060001,32.310001,316700
1312,2005-03-24,32.450001,32.990002,32.400002,32.810001,169000
1313,2005-03-28,32.82,33.139999,32.82,33.0,113900
1314,2005-03-29,33.169998,33.189999,32.509998,32.610001,247300
1315,2005-03-30,32.580002,33.119999,32.580002,33.040001,163400
1316,2005-03-31,33.040001,33.139999,32.900002,33.07,144100
1317,2005-04-01,33.200001,33.279999,32.630001,33.25,206300
1318,2005-04-04,33.060001,33.5,32.720001,33.5,177200
1319,2005-04-05,33.490002,33.889999,33.360001,33.52,94600
1320,2005-04-06,33.57,33.740002,33.330002,33.389999,80600
1321,2005-04-07,33.290001,34.57,32.950001,34.560001,454000
1322,2005-04-08,34.459999,34.48,34.009998,34.029999,159100
1323,2005-04-11,34.0,34.119999,33.639999,33.950001,130600
1324,2005-04-12,33.849998,34.720001,33.439999,34.580002,147200
1325,2005-04-13,34.59,35.0,33.93,34.040001,378500
1326,2005-04-14,34.0,34.330002,33.66,33.740002,203300
1327,2005-04-15,33.740002,33.830002,33.279999,33.48,277500
1328,2005-04-18,33.23,34.049999,33.009998,33.77,203800
1329,2005-04-19,33.75,34.52,33.720001,34.349998,274400
1330,2005-04-20,34.25,34.529999,33.900002,34.150002,192700
1331,2005-04-21,34.5,35.540001,34.5,35.540001,768200
1332,2005-04-22,35.5,35.509998,34.799999,35.099998,294200
1333,2005-04-25,34.950001,35.150002,34.860001,35.119999,196200
1334,2005-04-26,34.950001,35.169998,34.5,34.650002,154500
1335,2005-04-27,34.549999,35.139999,34.16,34.630001,104500
1336,2005-04-28,34.599998,34.669998,34.23,34.43,135500
1337,2005-04-29,34.330002,34.560001,34.130001,34.279999,226200
1338,2005-05-02,34.299999,34.450001,34.150002,34.349998,286000
1339,2005-05-03,34.349998,34.700001,34.029999,34.349998,354700
1340,2005-05-04,34.349998,34.5,34.150002,34.25,318200
1341,2005-05-05,34.119999,34.68,34.07,34.400002,221900
1342,2005-05-06,34.549999,34.84,34.509998,34.799999,136400
1343,2005-05-09,34.900002,35.02,34.52,34.91,269500
1344,2005-05-10,34.900002,36.400002,34.799999,36.18,561100
1345,2005-05-11,36.150002,36.25,35.450001,35.880001,323700
1346,2005-05-12,35.799999,35.900002,34.75,35.040001,369400
1347,2005-05-13,35.240002,35.599998,34.27,34.869999,443300
1348,2005-05-16,34.700001,34.700001,33.580002,34.27,498200
1349,2005-05-17,34.150002,35.360001,34.150002,35.209999,228400
1350,2005-05-18,35.349998,35.860001,35.349998,35.77,221200
1351,2005-05-19,35.57,35.98,35.459999,35.689999,124400
1352,2005-05-20,35.59,35.700001,35.330002,35.450001,105500
1353,2005-05-23,35.52,35.849998,35.290001,35.490002,176000
1354,2005-05-24,35.400002,36.09,35.369999,36.009998,196200
1355,2005-05-25,36.0,36.09,35.57,35.880001,117300
1356,2005-05-26,35.880001,36.189999,35.880001,36.110001,80900
1357,2005-05-27,36.049999,36.360001,35.91,36.299999,83900
1358,2005-05-31,36.279999,36.75,36.16,36.619999,119000
1359,2005-06-01,36.700001,37.66,36.639999,37.389999,227700
1360,2005-06-02,37.169998,37.330002,36.959999,37.029999,256000
1361,2005-06-03,37.0,37.369999,36.619999,36.98,138700
1362,2005-06-06,36.98,37.18,36.900002,37.080002,184800
1363,2005-06-07,37.080002,37.5,37.080002,37.290001,119700
1364,2005-06-08,37.25,37.490002,36.93,37.09,107100
1365,2005-06-09,36.900002,37.5,36.759998,37.5,128600
1366,2005-06-10,37.450001,37.889999,37.380001,37.779999,123200
1367,2005-06-13,37.650002,38.130001,37.529999,38.099998,127700
1368,2005-06-14,38.0,38.150002,37.810001,37.93,176300
1369,2005-06-15,37.939999,37.950001,37.380001,37.540001,250700
1370,2005-06-16,37.5,37.59,37.400002,37.48,152700
1371,2005-06-17,37.450001,38.0,37.41,37.900002,380200
1372,2005-06-20,37.900002,38.139999,37.73,37.900002,256400
1373,2005-06-21,37.799999,38.0,37.48,37.68,122000
1374,2005-06-22,37.900002,37.93,37.490002,37.549999,230300
1375,2005-06-23,37.549999,37.82,37.349998,37.549999,159300
1376,2005-06-24,37.43,37.619999,36.740002,37.0,255100
1377,2005-06-27,37.049999,37.150002,36.59,37.0,187300
1378,2005-06-28,37.07,37.34,36.950001,37.200001,282600
1379,2005-06-29,37.299999,37.349998,36.889999,37.110001,184600
1380,2005-06-30,37.110001,37.349998,36.849998,36.849998,463800
1381,2005-07-01,36.900002,37.389999,36.900002,37.380001,425500
1382,2005-07-05,37.380001,38.169998,37.299999,38.150002,237400
1383,2005-07-06,38.049999,38.16,37.200001,37.310001,152400
1384,2005-07-07,37.099998,37.580002,36.849998,37.419998,274400
1385,2005-07-08,37.5,37.860001,37.400002,37.740002,549600
1386,2005-07-11,37.540001,38.630001,37.52,38.619999,683100
1387,2005-07-12,38.75,39.59,38.509998,39.27,291000
1388,2005-07-13,39.279999,39.700001,39.23,39.509998,247300
1389,2005-07-14,40.0,40.290001,39.169998,39.630001,301300
1390,2005-07-15,39.599998,39.75,39.119999,39.509998,174000
1391,2005-07-18,39.52,39.700001,39.209999,39.509998,131900
1392,2005-07-19,39.549999,39.950001,39.25,39.84,198700
1393,2005-07-20,39.720001,40.5,39.700001,40.369999,196800
1394,2005-07-21,40.200001,40.380001,39.700001,39.810001,269600
1395,2005-07-22,39.810001,39.98,39.119999,39.75,241100
1396,2005-07-25,39.799999,39.93,39.200001,39.470001,145800
1397,2005-07-26,39.57,39.740002,39.09,39.439999,185500
1398,2005-07-27,39.380001,40.009998,39.049999,39.959999,213500
1399,2005-07-28,40.0,40.259998,39.48,40.130001,288300
1400,2005-07-29,40.049999,40.299999,39.880001,39.880001,218400
1401,2005-08-01,39.889999,40.299999,39.82,39.900002,181700
1402,2005-08-02,39.740002,40.27,39.740002,40.23,331600
1403,2005-08-03,40.23,40.5,39.889999,40.049999,138700
1404,2005-08-04,40.049999,40.049999,39.650002,40.0,189500
1405,2005-08-05,40.0,40.0,38.799999,39.029999,210500
1406,2005-08-08,39.029999,39.299999,38.299999,38.459999,202600
1407,2005-08-09,38.549999,39.240002,38.52,39.240002,212100
1408,2005-08-10,39.34,40.349998,39.34,40.099998,358800
1409,2005-08-11,39.950001,40.25,39.630001,39.93,222500
1410,2005-08-12,39.799999,40.049999,39.049999,40.0,196100
1411,2005-08-15,40.0,40.07,39.400002,39.990002,192300
1412,2005-08-16,39.75,39.84,39.299999,39.299999,209900
1413,2005-08-17,39.150002,39.599998,38.880001,39.419998,161600
1414,2005-08-18,39.0,39.380001,38.75,39.380001,293200
1415,2005-08-19,39.299999,39.779999,39.099998,39.669998,152900
1416,2005-08-22,39.610001,39.950001,39.369999,39.639999,144700
1417,2005-08-23,39.549999,39.650002,39.439999,39.639999,211600
1418,2005-08-24,39.5,39.950001,38.82,39.200001,281200
1419,2005-08-25,39.32,39.459999,39.139999,39.310001,121700
1420,2005-08-26,39.200001,39.220001,38.610001,38.689999,214200
1421,2005-08-29,38.700001,39.700001,38.700001,39.700001,151400
1422,2005-08-30,39.549999,39.650002,39.040001,39.48,110800
1423,2005-08-31,39.349998,41.779999,39.299999,41.650002,418000
1424,2005-09-01,41.66,41.919998,41.299999,41.610001,317700
1425,2005-09-02,41.360001,41.389999,40.32,40.509998,335900
1426,2005-09-06,40.5,40.950001,40.450001,40.68,288300
1427,2005-09-07,40.580002,40.799999,40.369999,40.799999,149000
1428,2005-09-08,40.549999,40.68,40.07,40.459999,179700
1429,2005-09-09,40.400002,41.830002,40.400002,41.77,198700
1430,2005-09-12,41.5,41.959999,41.200001,41.779999,169800
1431,2005-09-13,41.57,41.720001,41.27,41.279999,117200
1432,2005-09-14,41.099998,41.5,40.950001,41.400002,102900
1433,2005-09-15,41.459999,42.0,41.27,41.299999,155000
1434,2005-09-16,41.5,41.959999,41.259998,41.950001,308400
