,Date,Open,High,Low,Close,Volume
1012,2004-11-04,54.619999,55.299999,54.450001,55.16,9500
1013,2004-11-05,55.459999,55.459999,55.099998,55.139999,7000
1014,2004-11-08,54.900002,54.900002,54.279999,54.290001,12600
1015,2004-11-09,54.799999,55.220001,54.740002,55.150002,51100
1016,2004-11-10,55.599998,55.77,55.25,55.68,101800
1017,2004-11-11,56.040001,56.27,56.040001,56.27,33300
1018,2004-11-12,57.150002,57.150002,56.59,57.0,96400
1019,2004-11-15,56.830002,56.830002,56.099998,56.099998,55900
1020,2004-11-16,56.150002,56.150002,55.060001,55.290001,43100
1021,2004-11-17,55.669998,55.669998,54.860001,54.939999,12100
1022,2004-11-18,55.139999,55.16,54.66,54.880001,12800
1023,2004-11-19,54.700001,54.700001,54.200001,54.400002,11300
1024,2004-11-22,53.880001,54.049999,53.610001,54.040001,15100
1025,2004-11-23,54.049999,55.240002,54.049999,55.240002,8400
1026,2004-11-24,55.459999,56.139999,55.459999,56.080002,6400
1027,2004-11-26,56.139999,56.400002,56.099998,56.380001,4400
1028,2004-11-29,55.959999,56.389999,55.959999,56.360001,11100
1029,2004-11-30,56.27,56.27,56.0,56.09,10500
1030,2004-12-01,56.540001,57.0,56.5,56.900002,15600
1031,2004-12-02,57.240002,57.720001,57.240002,57.290001,9700
1032,2004-12-03,58.360001,58.360001,57.709999,57.799999,51300
1033,2004-12-06,58.369999,58.450001,58.099998,58.450001,152700
1034,2004-12-07,58.599998,58.75,58.299999,58.299999,45300
1035,2004-12-08,57.75,57.98,57.509998,57.82,7100
1036,2004-12-09,56.580002,57.400002,56.580002,57.360001,27200
1037,2004-12-10,57.119999,57.630001,57.099998,57.540001,35600
1038,2004-12-13,57.66,58.52,57.66,58.299999,34800
1039,2004-12-14,58.540001,58.610001,58.41,58.610001,1200
1040,2004-12-15,58.5,58.669998,58.400002,58.48,4900
1041,2004-12-16,59.310001,59.509998,59.09,59.330002,29900
1042,2004-12-17,60.0,60.450001,59.650002,60.060001,31800
1043,2004-12-20,60.16,60.950001,60.16,60.700001,24600
1044,2004-12-21,60.700001,61.07,60.700001,60.849998,3800
1045,2004-12-22,60.950001,61.68,60.950001,61.599998,14700
1046,2004-12-23,61.630001,62.169998,61.490002,61.580002,27800
1047,2004-12-27,61.790001,62.07,61.759998,61.759998,15100
1048,2004-12-28,61.900002,62.150002,61.73,62.029999,14400
1049,2004-12-29,61.66,61.84,61.5,61.5,6200
1050,2004-12-30,61.869999,61.919998,61.549999,61.560001,3800
1051,2004-12-31,61.459999,61.470001,61.169998,61.25,3700
1052,2005-01-03,61.490002,61.549999,60.950001,60.950001,4100
1053,2005-01-04,61.07,61.23,60.75,60.84,13800
1054,2005-01-05,59.689999,60.27,59.689999,59.939999,38900
1055,2005-01-06,60.009998,60.650002,59.990002,60.529999,4500
1056,2005-01-07,60.700001,60.700001,59.75,60.25,18100
1057,2005-01-10,60.130001,60.450001,60.029999,60.029999,6300
1058,2005-01-11,59.77,59.77,59.349998,59.349998,8000
1059,2005-01-12,58.900002,59.299999,58.650002,59.200001,16000
1060,2005-01-13,58.950001,59.560001,58.849998,59.299999,6400
1061,2005-01-14,59.959999,60.380001,59.849998,60.380001,4800
1062,2005-01-18,59.639999,60.700001,59.639999,60.689999,16700
1063,2005-01-19,61.150002,61.650002,61.009998,61.25,26700
1064,2005-01-20,60.720001,61.099998,60.509998,60.919998,15400
1065,2005-01-21,60.540001,60.740002,60.110001,60.310001,20100
1066,2005-01-24,60.099998,60.099998,58.599998,58.700001,21800
1067,2005-01-25,58.970001,59.130001,58.68,58.799999,8200
1068,2005-01-26,59.450001,59.700001,59.200001,59.68,14900
1069,2005-01-27,59.650002,60.040001,59.549999,60.0,7600
1070,2005-01-28,60.080002,60.080002,59.450001,59.799999,5400
1071,2005-01-31,60.349998,60.650002,60.349998,60.650002,5300
1072,2005-02-01,60.59,60.59,59.549999,60.200001,72200
1073,2005-02-02,60.34,60.389999,59.939999,60.099998,12500
1074,2005-02-03,59.98,59.98,59.470001,59.759998,18000
1075,2005-02-04,59.610001,59.91,59.599998,59.849998,7200
1076,2005-02-07,59.84,60.220001,59.48,59.880001,12100
1077,2005-02-08,59.91,60.040001,59.43,59.740002,38100
1078,2005-02-09,59.580002,59.610001,58.970001,59.200001,13600
1079,2005-02-10,59.25,59.400002,58.400002,58.540001,27300
1080,2005-02-11,58.560001,59.400002,58.380001,59.400002,20800
1081,2005-02-14,59.68,59.93,59.400002,59.599998,13000
1082,2005-02-15,59.799999,60.200001,59.799999,60.200001,21900
1083,2005-02-16,59.470001,60.209999,59.470001,60.130001,30200
1084,2005-02-17,60.130001,60.34,59.75,60.049999,9900
1085,2005-02-18,59.799999,59.799999,59.299999,59.619999,12600
1086,2005-02-22,58.400002,58.630001,58.119999,58.23,31800
1087,2005-02-23,57.959999,58.130001,57.220001,57.599998,7600
1088,2005-02-24,57.509998,57.700001,56.98,57.700001,26900
1089,2005-02-25,57.950001,58.389999,57.84,58.389999,12200
1090,2005-02-28,57.900002,57.900002,57.330002,57.900002,10800
1091,2005-03-01,57.880001,57.900002,57.650002,57.900002,8500
1092,2005-03-02,57.459999,57.959999,57.27,57.540001,24600
1093,2005-03-03,56.849998,57.150002,56.75,56.939999,16300
1094,2005-03-04,57.639999,58.009998,57.450001,57.59,22800
1095,2005-03-07,57.970001,58.099998,57.970001,58.0,2100
1096,2005-03-08,58.189999,58.509998,57.91,57.91,3900
1097,2005-03-09,57.779999,57.779999,57.16,57.16,15000
1098,2005-03-10,58.009998,58.009998,57.380001,57.650002,26000
1099,2005-03-11,58.5,58.740002,58.049999,58.119999,17400
1100,2005-03-14,58.189999,58.310001,57.459999,57.93,8100
1101,2005-03-15,58.380001,58.860001,58.380001,58.549999,13400
1102,2005-03-16,58.799999,59.099998,58.799999,58.830002,22900
1103,2005-03-17,58.66,59.080002,58.509998,58.939999,22600
1104,2005-03-18,59.0,59.209999,58.450001,58.580002,29600
1105,2005-03-21,57.860001,58.220001,55.369999,55.700001,90100
1106,2005-03-22,55.740002,56.900002,55.57,56.259998,71000
1107,2005-03-23,55.59,55.740002,55.349998,55.48,35100
1108,2005-03-24,54.790001,55.110001,54.380001,54.700001,44600
1109,2005-03-28,54.650002,55.02,54.650002,54.759998,5400
1110,2005-03-29,55.009998,55.459999,54.82,54.82,19100
1111,2005-03-30,54.939999,55.389999,54.939999,55.349998,12100
1112,2005-03-31,55.48,55.48,55.060001,55.07,12300
1113,2005-04-01,54.669998,54.959999,54.09,54.119999,16900
1114,2005-04-04,53.5,53.650002,53.099998,53.650002,15400
1115,2005-04-05,52.970001,54.09,52.970001,54.0,59600
1116,2005-04-06,54.080002,54.380001,54.080002,54.299999,12900
1117,2005-04-07,54.419998,54.419998,53.939999,54.27,23800
1118,2005-04-08,54.91,55.0,54.43,54.540001,53100
1119,2005-04-11,54.650002,54.650002,54.099998,54.150002,22100
1120,2005-04-12,54.0,54.189999,53.470001,54.150002,14500
1121,2005-04-13,54.400002,54.549999,53.700001,53.82,22600
1122,2005-04-14,53.91,54.150002,53.470001,53.5,21800
1123,2005-04-15,53.389999,53.389999,52.700001,52.700001,7900
1124,2005-04-18,52.349998,52.900002,52.349998,52.540001,9100
1125,2005-04-19,52.990002,53.080002,52.650002,52.73,2500
1126,2005-04-20,52.349998,52.459999,51.75,51.75,13500
1127,2005-04-21,51.939999,53.25,51.869999,53.169998,59600
1128,2005-04-22,53.610001,53.939999,52.799999,53.110001,56100
1129,2005-04-25,52.93,53.130001,52.799999,52.799999,4700
1130,2005-04-26,52.099998,52.099998,51.43,51.540001,22100
1131,2005-04-27,50.599998,50.630001,50.09,50.549999,28300
1132,2005-04-28,50.02,51.16,50.02,50.889999,47300
1133,2005-04-29,51.220001,51.849998,51.139999,51.75,10200
1134,2005-05-02,51.200001,52.0,51.200001,51.650002,51200
1135,2005-05-03,51.68,52.119999,51.68,51.990002,31700
1136,2005-05-04,52.119999,53.060001,52.119999,53.060001,17200
1137,2005-05-05,53.130001,53.490002,52.98,53.290001,12700
1138,2005-05-06,53.049999,53.419998,53.049999,53.23,3200
1139,2005-05-09,52.77,52.900002,52.669998,52.900002,4000
1140,2005-05-10,51.93,52.27,51.84,52.080002,46200
1141,2005-05-11,51.830002,52.549999,51.66,52.549999,68400
1142,2005-05-12,52.029999,52.59,52.029999,52.59,22200
1143,2005-05-13,52.540001,53.080002,52.529999,52.59,6400
1144,2005-05-16,53.119999,54.220001,53.119999,54.07,56600
1145,2005-05-17,54.419998,55.330002,54.419998,55.09,22000
1146,2005-05-18,54.25,56.040001,54.25,55.799999,66900
1147,2005-05-19,55.41,56.060001,55.119999,55.75,82800
1148,2005-05-20,55.5,55.509998,54.91,55.450001,36100
1149,2005-05-23,55.990002,56.400002,55.639999,56.23,24500
1150,2005-05-24,55.5,55.700001,55.349998,55.52,23000
1151,2005-05-25,55.099998,55.310001,54.919998,55.200001,46900
1152,2005-05-26,55.169998,55.880001,55.110001,55.860001,31500
1153,2005-05-27,55.43,55.650002,55.200001,55.48,17800
1154,2005-05-31,54.900002,55.5,54.860001,55.150002,55000
1155,2005-06-01,55.169998,56.27,55.169998,55.950001,25100
1156,2005-06-02,55.59,56.029999,55.549999,56.029999,6300
1157,2005-06-03,55.259998,55.68,55.110001,55.200001,26700
1158,2005-06-06,55.0,55.310001,54.779999,55.150002,19200
1159,2005-06-07,55.18,55.290001,54.939999,54.939999,11900
1160,2005-06-08,54.98,55.16,54.25,54.25,151000
1161,2005-06-09,54.060001,54.459999,53.889999,54.16,145900
1162,2005-06-10,54.360001,54.360001,53.610001,53.900002,90100
1163,2005-06-13,53.630001,54.0,53.43,53.59,19500
1164,2005-06-14,53.25,54.150002,53.25,54.130001,26300
1165,2005-06-15,53.990002,54.700001,53.990002,54.5,42700
1166,2005-06-16,55.139999,57.23,54.990002,56.450001,93800
1167,2005-06-17,57.650002,58.009998,57.509998,57.880001,50900
1168,2005-06-20,57.509998,58.099998,57.509998,57.849998,26000
1169,2005-06-21,57.689999,58.0,57.599998,57.700001,13200
1170,2005-06-22,57.52,57.990002,57.52,57.799999,10800
1171,2005-06-23,57.959999,58.049999,56.91,56.91,23500
1172,2005-06-24,57.119999,57.740002,57.119999,57.720001,22400
1173,2005-06-27,57.32,57.34,57.18,57.34,4400
1174,2005-06-28,56.450001,57.330002,56.23,57.119999,36000
1175,2005-06-29,57.07,57.549999,56.830002,57.470001,10000
1176,2005-06-30,57.23,57.360001,56.830002,57.049999,17300
1177,2005-07-01,56.950001,57.07,56.849998,57.049999,3200
1178,2005-07-05,56.450001,57.450001,56.389999,57.400002,13600
1179,2005-07-06,56.82,57.07,56.509998,56.689999,19700
1180,2005-07-07,54.889999,56.599998,54.849998,56.299999,47000
1181,2005-07-08,56.389999,56.700001,56.349998,56.599998,16200
1182,2005-07-11,56.799999,57.099998,56.529999,57.099998,4200
1183,2005-07-12,57.349998,57.349998,56.849998,57.110001,6500
1184,2005-07-13,56.799999,56.889999,56.299999,56.349998,16200
1185,2005-07-14,56.400002,56.830002,56.34,56.369999,113400
1186,2005-07-15,56.189999,56.369999,56.040001,56.23,29200
1187,2005-07-18,55.68,55.900002,55.400002,55.450001,94100
1188,2005-07-19,55.099998,55.5,54.990002,55.290001,89100
1189,2005-07-20,54.799999,55.48,54.73,55.23,18300
1190,2005-07-21,55.200001,55.650002,55.049999,55.369999,53000
1191,2005-07-22,55.189999,55.279999,55.0,55.07,45500
1192,2005-07-25,55.060001,55.299999,54.860001,55.07,72500
1193,2005-07-26,54.849998,54.990002,54.720001,54.77,19400
1194,2005-07-27,54.84,54.84,54.52,54.68,46200
1195,2005-07-28,54.75,54.779999,54.360001,54.41,41600
1196,2005-07-29,54.110001,54.209999,53.5,53.650002,50900
1197,2005-08-01,53.82,53.82,52.939999,53.080002,45600
1198,2005-08-02,53.080002,53.080002,52.799999,52.950001,500900
1199,2005-08-03,52.84,53.259998,52.82,53.040001,643200
1200,2005-08-04,52.810001,53.080002,52.650002,52.799999,28000
1201,2005-08-05,53.650002,53.650002,53.200001,53.580002,27000
1202,2005-08-08,54.369999,54.43,54.009998,54.07,13300
1203,2005-08-09,54.240002,54.470001,54.200001,54.23,14700
1204,2005-08-10,54.400002,54.580002,53.889999,53.93,128200
1205,2005-08-11,53.950001,54.060001,52.939999,53.279999,131000
1206,2005-08-12,52.869999,52.919998,52.150002,52.299999,101100
1207,2005-08-15,52.439999,52.439999,51.790001,52.060001,19900
1208,2005-08-16,52.080002,52.130001,51.459999,51.540001,19800
1209,2005-08-17,51.639999,51.849998,51.48,51.689999,24400
1210,2005-08-18,51.950001,52.599998,51.900002,52.450001,44300
1211,2005-08-19,53.349998,53.369999,52.490002,52.639999,32800
1212,2005-08-22,53.049999,53.200001,52.610001,52.869999,21100
1213,2005-08-23,53.049999,53.18,52.970001,53.049999,8600
1214,2005-08-24,53.529999,53.529999,52.75,52.919998,54800
1215,2005-08-25,53.029999,53.099998,52.700001,52.93,64200
1216,2005-08-26,52.970001,53.040001,52.25,52.310001,19700
1217,2005-08-29,52.25,52.470001,52.110001,52.369999,8200
1218,2005-08-30,52.330002,52.389999,51.580002,51.830002,19400
1219,2005-08-31,51.599998,51.869999,51.509998,51.869999,57300
1220,2005-09-01,51.919998,52.049999,51.529999,51.73,90700
1221,2005-09-02,51.330002,51.389999,51.080002,51.299999,40200
1222,2005-09-06,51.43,51.779999,51.080002,51.66,72900
1223,2005-09-07,51.799999,52.360001,51.799999,52.32,57700
1224,2005-09-08,51.950001,52.080002,51.759998,51.759998,26600
1225,2005-09-09,52.040001,52.27,51.950001,52.150002,32400
1226,2005-09-12,52.599998,53.41,52.59,53.380001,62500
1227,2005-09-13,53.07,53.18,52.700001,52.709999,34400
1228,2005-09-14,53.110001,53.59,52.48,52.84,129500
1229,2005-09-15,52.689999,52.73,52.389999,52.450001,20700
1230,2005-09-16,52.43,52.549999,52.259998,52.360001,86400
1231,2005-09-19,52.82,54.009998,52.73,53.830002,85600
1232,2005-09-20,53.869999,53.939999,52.77,52.880001,49100
1233,2005-09-21,52.48,52.529999,51.900002,51.919998,29200
1234,2005-09-22,51.810001,52.18,51.5,51.970001,58200
1235,2005-09-23,51.48,52.330002,51.48,51.959999,80100
1236,2005-09-26,52.470001,53.279999,52.470001,52.900002,53900
1237,2005-09-27,52.349998,52.349998,51.849998,52.049999,28900
1238,2005-09-28,52.200001,52.419998,51.849998,52.060001,52800
1239,2005-09-29,51.91,52.02,51.419998,52.0,33000
1240,2005-09-30,51.75,52.389999,51.700001,52.299999,89900
1241,2005-10-03,52.02,52.439999,51.889999,52.110001,24000
1242,2005-10-04,52.299999,52.849998,52.299999,52.450001,21400
1243,2005-10-05,51.810001,51.810001,50.889999,50.919998,52300
1244,2005-10-06,51.0,51.169998,50.450001,50.810001,15300
1245,2005-10-07,50.34,50.459999,50.119999,50.400002,40500
1246,2005-10-10,49.93,49.93,49.259998,49.66,72100
1247,2005-10-11,49.75,50.040001,49.450001,49.709999,33800
1248,2005-10-12,49.259998,49.380001,48.439999,48.75,29400
1249,2005-10-13,48.02,48.580002,47.919998,48.529999,54000
1250,2005-10-14,48.389999,49.279999,48.27,49.25,38500
1251,2005-10-17,48.389999,48.810001,48.220001,48.700001,20900
1252,2005-10-18,48.099998,48.330002,48.009998,48.02,28100
1253,2005-10-19,47.470001,48.799999,47.32,48.75,54900
1254,2005-10-20,48.849998,49.349998,48.599998,48.799999,52900
1255,2005-10-21,48.959999,49.25,48.91,49.07,9500
1256,2005-10-24,49.599998,50.669998,49.599998,50.619999,32000
1257,2005-10-25,51.139999,51.5,50.810001,51.279999,33300
1258,2005-10-26,51.200001,51.200001,50.669998,50.73,30100
1259,2005-10-27,49.84,50.080002,49.490002,49.599998,36200
1260,2005-10-28,49.09,49.689999,49.029999,49.599998,52700
1261,2005-10-31,50.349998,50.799999,50.150002,50.799999,26600
1262,2005-11-01,50.830002,51.650002,50.759998,51.630001,22000
1263,2005-11-02,51.68,52.77,51.610001,52.669998,39300
1264,2005-11-03,52.919998,53.369999,52.919998,53.099998,24100
1265,2005-11-04,52.779999,53.25,52.759998,53.110001,14500
1266,2005-11-07,53.049999,53.490002,52.990002,53.349998,18200
1267,2005-11-08,53.560001,53.650002,53.290001,53.470001,16600
1268,2005-11-09,53.560001,54.349998,53.560001,54.049999,18800
1269,2005-11-10,54.650002,55.48,54.619999,55.380001,27700
1270,2005-11-11,55.119999,55.450001,54.990002,55.450001,24200
1271,2005-11-14,54.790001,54.860001,54.459999,54.759998,9100
1272,2005-11-15,54.759998,55.27,54.68,54.869999,9800
1273,2005-11-16,54.099998,54.279999,54.009998,54.200001,32200
1274,2005-11-17,54.349998,54.630001,54.029999,54.630001,20100
1275,2005-11-18,54.32,54.68,54.209999,54.68,17800
1276,2005-11-21,54.43,54.509998,54.330002,54.439999,12200
1277,2005-11-22,54.48,55.34,54.389999,55.259998,14300
1278,2005-11-23,55.080002,56.099998,55.009998,55.869999,15400
1279,2005-11-25,55.919998,55.98,55.560001,55.82,11600
1280,2005-11-28,56.25,56.48,55.990002,56.209999,23900
1281,2005-11-29,56.060001,56.369999,55.849998,56.200001,6700
1282,2005-11-30,56.040001,56.34,55.959999,56.049999,16300
1283,2005-12-01,56.5,56.849998,56.27,56.849998,14700
1284,2005-12-02,56.919998,57.580002,56.810001,57.549999,18200
1285,2005-12-05,57.389999,57.5,56.849998,56.970001,39900
1286,2005-12-06,56.27,56.98,56.25,56.740002,84300
1287,2005-12-07,56.529999,56.650002,56.34,56.349998,24500
1288,2005-12-08,56.200001,56.869999,55.990002,56.400002,52900
1289,2005-12-09,56.23,56.610001,56.099998,56.59,15500
1290,2005-12-12,57.169998,57.27,57.049999,57.07,10300
1291,2005-12-13,57.400002,58.0,57.380001,57.849998,22900
1292,2005-12-14,58.380001,58.380001,57.93,58.130001,87400
1293,2005-12-15,57.470001,57.529999,56.959999,57.150002,29700
1294,2005-12-16,56.16,56.580002,55.099998,55.48,131000
1295,2005-12-19,56.139999,56.150002,55.77,55.900002,14600
1296,2005-12-20,56.869999,57.0,56.57,56.919998,16900
1297,2005-12-21,57.360001,57.360001,56.720001,56.84,31400
1298,2005-12-22,56.880001,56.91,56.400002,56.759998,34100
1299,2005-12-23,57.049999,57.049999,56.82,56.869999,8000
1300,2005-12-27,57.099998,57.099998,56.450001,56.630001,36400
1301,2005-12-28,56.630001,56.740002,56.150002,56.400002,31200
1302,2005-12-29,57.029999,57.25,56.860001,56.860001,16800
1303,2005-12-30,56.880001,56.880001,56.799999,56.869999,1400
1304,2006-01-03,57.18,57.91,56.98,57.91,11900
1305,2006-01-04,57.400002,57.700001,57.240002,57.700001,21900
1306,2006-01-05,57.639999,57.639999,57.099998,57.200001,37100
1307,2006-01-06,57.23,57.419998,56.950001,57.290001,23700
1308,2006-01-09,57.549999,57.700001,57.43,57.650002,13500
1309,2006-01-10,57.380001,57.459999,57.060001,57.139999,25700
1310,2006-01-11,57.330002,57.650002,57.119999,57.459999,22100
1311,2006-01-12,57.93,58.349998,57.91,57.919998,9600
1312,2006-01-13,58.75,59.400002,58.68,59.369999,140200
1313,2006-01-17,59.470001,59.470001,58.860001,59.099998,446900
1314,2006-01-18,57.75,58.240002,57.490002,57.75,402300
1315,2006-01-19,58.0,58.360001,57.849998,58.220001,336700
1316,2006-01-20,58.310001,58.310001,57.759998,57.830002,301700
1317,2006-01-23,58.080002,58.259998,57.700001,57.82,169400
1318,2006-01-24,58.330002,58.330002,57.25,57.27,92700
1319,2006-01-25,57.52,57.84,57.040001,57.400002,180400
1320,2006-01-26,57.580002,57.639999,56.700001,56.799999,88500
1321,2006-01-27,56.709999,57.07,56.240002,56.32,66300
1322,2006-01-30,56.400002,56.639999,55.849998,55.849998,30600
1323,2006-01-31,55.82,56.02,55.57,56.0,49800
1324,2006-02-01,55.720001,56.150002,55.450001,56.009998,74300
1325,2006-02-02,57.419998,57.5,56.91,56.970001,36800
1326,2006-02-03,56.860001,56.860001,56.209999,56.27,32400
1327,2006-02-06,56.330002,56.450001,55.580002,56.099998,35500
1328,2006-02-07,55.599998,55.709999,55.150002,55.240002,75800
1329,2006-02-08,55.57,56.049999,55.57,55.849998,32100
1330,2006-02-09,56.450001,56.799999,56.279999,56.560001,19400
1331,2006-02-10,56.810001,57.009998,56.150002,56.57,20600
1332,2006-02-13,56.09,56.34,55.619999,55.849998,24500
1333,2006-02-14,55.52,56.049999,55.360001,56.02,29600
1334,2006-02-15,56.310001,57.310001,56.310001,57.220001,58300
1335,2006-02-16,57.0,57.68,56.889999,57.68,15600
1336,2006-02-17,57.209999,58.0,57.200001,57.66,39800
1337,2006-02-21,55.080002,55.450001,54.400002,55.310001,76400
1338,2006-02-22,55.200001,55.880001,55.200001,55.880001,23300
1339,2006-02-23,55.07,55.209999,54.880001,55.139999,52100
1340,2006-02-24,54.900002,55.68,54.77,55.549999,85100
1341,2006-02-27,55.34,56.220001,55.34,56.060001,59100
1342,2006-02-28,55.759998,55.82,55.130001,55.16,27500
1343,2006-03-01,54.93,55.639999,54.91,55.580002,19100
1344,2006-03-02,54.330002,55.02,54.330002,54.830002,62200
1345,2006-03-03,54.34,54.970001,54.07,54.68,21200
1346,2006-03-06,54.549999,54.549999,53.880001,54.049999,26700
1347,2006-03-07,53.16,53.16,52.759998,52.810001,23400
1348,2006-03-08,52.799999,52.830002,52.57,52.59,12800
1349,2006-03-09,53.18,53.200001,52.849998,52.860001,27000
1350,2006-03-10,53.310001,53.380001,53.029999,53.169998,88300
1351,2006-03-13,53.299999,53.610001,53.259998,53.57,51300
1352,2006-03-14,53.650002,54.119999,53.59,53.880001,26000
1353,2006-03-15,54.009998,54.220001,53.93,54.040001,18100
1354,2006-03-16,53.450001,53.5,53.200001,53.259998,27000
1355,2006-03-17,53.490002,53.959999,53.490002,53.91,16800
1356,2006-03-20,53.060001,53.279999,52.990002,53.060001,37500
1357,2006-03-21,52.650002,52.700001,52.23,52.369999,52800
1358,2006-03-22,52.810001,53.0,52.700001,53.0,21900
1359,2006-03-23,51.369999,51.459999,49.619999,50.040001,87400
1360,2006-03-24,50.639999,50.869999,50.299999,50.599998,64000
1361,2006-03-27,50.259998,50.799999,50.259998,50.799999,44100
1362,2006-03-28,50.07,50.389999,49.990002,50.16,53900
1363,2006-03-29,49.220001,50.259998,49.220001,49.5,77400
1364,2006-03-30,49.669998,49.84,49.18,49.52,43700
1365,2006-03-31,49.57,49.720001,49.349998,49.689999,32900
1366,2006-04-03,49.439999,50.099998,49.41,49.93,10100
1367,2006-04-04,49.68,50.009998,49.59,49.68,60700
1368,2006-04-05,49.689999,49.91,49.610001,49.610001,73900
1369,2006-04-06,49.490002,50.18,49.43,49.93,79000
1370,2006-04-07,50.049999,50.59,50.0,50.200001,37100
1371,2006-04-10,49.849998,50.23,49.84,50.119999,34400
1372,2006-04-11,50.009998,50.169998,48.950001,49.049999,35400
1373,2006-04-12,49.139999,49.360001,49.07,49.330002,25400
1374,2006-04-13,49.91,50.279999,49.889999,49.990002,90500
1375,2006-04-17,49.849998,50.209999,49.75,49.82,110700
1376,2006-04-18,49.630001,50.049999,49.630001,50.0,181800
1377,2006-04-19,50.0,50.16,49.790001,49.990002,301600
1378,2006-04-20,49.27,49.720001,49.049999,49.650002,79900
1379,2006-04-21,50.25,50.57,49.869999,50.110001,1122300
1380,2006-04-24,49.68,49.880001,49.549999,49.849998,37900
1381,2006-04-25,49.919998,49.919998,49.459999,49.59,53200
1382,2006-04-26,49.849998,49.939999,49.330002,49.419998,44200
1383,2006-04-27,49.540001,49.810001,49.380001,49.66,49700
1384,2006-04-28,49.450001,49.610001,49.200001,49.48,23100
1385,2006-05-01,49.540001,49.799999,49.41,49.41,16500
1386,2006-05-02,49.5,49.889999,49.400002,49.799999,82600
1387,2006-05-03,49.360001,49.529999,49.040001,49.389999,84800
1388,2006-05-04,50.34,50.950001,50.169998,50.709999,66800
1389,2006-05-05,51.400002,51.41,50.860001,50.93,98000
1390,2006-05-08,52.189999,52.209999,51.900002,52.040001,82100
1391,2006-05-09,52.279999,52.400002,51.849998,51.849998,140100
1392,2006-05-10,51.650002,51.919998,51.400002,51.48,79000
1393,2006-05-11,51.57,51.57,50.919998,51.0,86800
1394,2006-05-12,50.810001,50.869999,49.959999,49.990002,102200
1395,2006-05-15,50.240002,50.299999,49.57,49.82,124700
1396,2006-05-16,46.130001,46.709999,42.650002,44.459999,587800
1397,2006-05-17,42.32,43.48,42.290001,42.860001,201300
1398,2006-05-18,42.029999,42.599998,42.02,42.150002,112200
1399,2006-05-19,41.509998,42.049999,41.509998,41.93,115500
1400,2006-05-22,41.389999,42.099998,41.27,41.880001,84700
1401,2006-05-23,41.209999,42.279999,41.209999,41.52,95300
1402,2006-05-24,41.560001,41.560001,41.0,41.25,55600
1403,2006-05-25,41.040001,41.330002,41.0,41.279999,54300
1404,2006-05-26,41.029999,41.080002,40.630001,40.939999,82900
1405,2006-05-30,40.630001,40.650002,40.009998,40.310001,136000
1406,2006-05-31,40.310001,40.869999,40.240002,40.599998,59300
1407,2006-06-01,40.200001,40.639999,40.119999,40.639999,49700
1408,2006-06-02,40.970001,41.009998,40.669998,40.91,60700
1409,2006-06-05,40.75,40.77,40.009998,40.07,27400
1410,2006-06-06,39.200001,39.509998,39.02,39.32,85600
1411,2006-06-07,38.830002,39.400002,38.779999,38.959999,51600
1412,2006-06-08,38.560001,38.700001,37.950001,38.290001,85500
1413,2006-06-09,38.220001,38.279999,37.889999,37.939999,59100
1414,2006-06-12,38.049999,38.049999,37.389999,37.400002,53900
1415,2006-06-13,37.34,37.490002,37.0,37.32,160400
1416,2006-06-14,37.09,38.02,37.09,38.02,156000
1417,2006-06-15,38.150002,38.73,38.150002,38.630001,62300
1418,2006-06-16,37.790001,40.049999,37.790001,39.869999,137200
1419,2006-06-19,39.84,40.950001,39.82,40.470001,94200
1420,2006-06-20,40.669998,40.77,40.330002,40.439999,80000
1421,2006-06-21,40.59,41.060001,40.490002,40.869999,48300
1422,2006-06-22,40.59,40.970001,40.299999,40.389999,60700
1423,2006-06-23,39.98,40.450001,39.900002,40.16,37100
1424,2006-06-26,40.02,40.259998,39.869999,40.220001,27400
1425,2006-06-27,40.110001,40.139999,39.740002,39.830002,33900
1426,2006-06-28,39.939999,40.009998,39.700001,39.889999,35900
1427,2006-06-29,39.540001,40.549999,39.540001,40.540001,92700
1428,2006-06-30,40.779999,40.900002,40.599998,40.779999,29200
1429,2006-07-03,41.0,41.23,40.860001,41.189999,7600
1430,2006-07-05,41.200001,41.32,40.889999,41.119999,65600
1431,2006-07-06,41.299999,41.41,41.150002,41.200001,18400
1432,2006-07-07,41.32,41.450001,40.93,41.060001,25800
1433,2006-07-10,40.900002,40.990002,40.669998,40.91,35100
1434,2006-07-11,40.740002,40.790001,40.380001,40.759998,32200
1435,2006-07-12,40.450001,40.470001,39.610001,39.639999,51300
1436,2006-07-13,39.16,39.200001,38.630001,38.650002,79100
1437,2006-07-14,38.759998,38.919998,38.5,38.66,21300
1438,2006-07-17,38.169998,38.369999,37.900002,38.099998,48600
1439,2006-07-18,37.950001,38.139999,37.57,37.939999,47200
1440,2006-07-19,38.310001,39.599998,38.310001,39.549999,73000
1441,2006-07-20,39.200001,39.200001,38.57,38.599998,33900
1442,2006-07-21,39.400002,39.400002,38.619999,38.77,72400
1443,2006-07-24,39.060001,39.119999,38.810001,38.93,20400
1444,2006-07-25,39.450001,40.18,39.279999,40.0,87400
1445,2006-07-26,40.279999,40.349998,39.700001,39.939999,124700
1446,2006-07-27,40.349998,40.349998,39.52,39.689999,94300
1447,2006-07-28,40.139999,40.32,39.77,40.25,77100
1448,2006-07-31,40.080002,40.290001,39.48,39.529999,86400
