,Date,Open,High,Low,Close,Volume
1671,2006-08-25,60.830002,61.169998,60.82,60.869999,4492800
1672,2006-08-28,60.419998,61.220001,60.220001,60.98,6248600
1673,2006-08-29,61.0,61.389999,60.759998,61.200001,4940800
1674,2006-08-30,61.450001,62.029999,61.400002,61.75,8797700
1675,2006-08-31,61.57,62.029999,61.549999,61.900002,6514600
1676,2006-09-01,61.990002,62.09,61.75,61.91,4132300
1677,2006-09-05,61.5,61.689999,61.189999,61.560001,6288700
1678,2006-09-06,61.560001,61.669998,61.139999,61.439999,4595800
1679,2006-09-07,61.889999,62.029999,61.34,61.529999,7174000
1680,2006-09-08,62.34,62.34,61.099998,61.139999,5725900
1681,2006-09-11,61.099998,62.099998,61.09,61.919998,9150500
1682,2006-09-12,61.919998,62.18,61.75,61.849998,5626800
1683,2006-09-13,61.830002,61.849998,60.419998,60.560001,11058000
1684,2006-09-14,60.049999,60.970001,59.830002,60.77,8959100
1685,2006-09-15,61.099998,61.75,60.900002,60.900002,17543900
1686,2006-09-18,60.73,60.98,60.439999,60.5,6676300
1687,2006-09-19,60.32,60.93,60.209999,60.91,7318100
1688,2006-09-20,61.099998,61.779999,60.759998,61.630001,6997800
1689,2006-09-21,61.810001,62.02,61.43,61.740002,9904700
1690,2006-09-22,61.650002,62.0,61.540001,61.810001,6795200
1691,2006-09-25,61.57,62.5,61.560001,62.290001,8142500
1692,2006-09-26,62.029999,62.650002,61.91,62.48,8944100
1693,2006-09-27,62.48,62.849998,62.360001,62.73,8292000
1694,2006-09-28,62.41,62.549999,61.919998,62.259998,9379800
1695,2006-09-29,62.130001,62.689999,61.98,61.98,7232500
1696,2006-10-02,61.990002,62.310001,61.889999,62.040001,4732100
1697,2006-10-03,61.889999,62.5,61.889999,62.299999,8824800
1698,2006-10-04,62.080002,63.529999,62.02,63.34,15044800
1699,2006-10-05,63.23,63.740002,63.209999,63.52,8244800
1700,2006-10-06,63.150002,63.310001,62.720001,63.09,7072300
1701,2006-10-09,62.779999,63.040001,62.740002,62.849998,3882500
1702,2006-10-10,62.610001,62.720001,62.049999,62.720001,7689900
1703,2006-10-11,62.279999,62.669998,62.119999,62.48,4826500
1704,2006-10-12,62.57,62.869999,62.32,62.41,5931800
1705,2006-10-13,62.16,62.189999,61.650002,62.130001,7187800
1706,2006-10-16,61.82,62.23,61.5,62.049999,5242700
1707,2006-10-17,61.790001,62.48,61.77,62.25,6684000
1708,2006-10-18,62.150002,62.830002,62.0,62.59,7517900
1709,2006-10-19,62.290001,62.560001,62.139999,62.5,5229600
1710,2006-10-20,62.73,62.880001,62.150002,62.68,8001100
1711,2006-10-23,62.279999,63.470001,62.25,63.279999,7354400
1712,2006-10-24,63.0,63.169998,62.669998,62.880001,6879500
1713,2006-10-25,62.98,63.400002,62.82,63.130001,5911000
1714,2006-10-26,63.099998,63.669998,62.900002,63.5,6426000
1715,2006-10-27,63.310001,63.84,63.150002,63.560001,7173400
1716,2006-10-30,63.57,64.019997,63.450001,63.810001,8786600
1717,2006-10-31,62.209999,63.529999,62.209999,63.389999,14877300
1718,2006-11-01,63.200001,63.630001,62.549999,63.040001,8882000
1719,2006-11-02,62.84,63.389999,62.759998,63.27,8152800
1720,2006-11-03,63.27,63.490002,63.099998,63.400002,5498300
1721,2006-11-06,63.23,63.75,63.119999,63.560001,9449400
1722,2006-11-07,63.560001,64.379997,63.419998,64.110001,7796600
1723,2006-11-08,64.129997,64.349998,63.939999,64.040001,9745400
1724,2006-11-09,63.860001,64.0,63.189999,63.799999,8202400
1725,2006-11-10,63.959999,64.0,63.349998,63.700001,6891900
1726,2006-11-13,63.77,63.790001,63.150002,63.25,6033000
1727,2006-11-14,63.18,63.389999,62.740002,63.200001,7899400
1728,2006-11-15,63.119999,63.470001,62.98,63.119999,5559200
1729,2006-11-16,63.27,63.810001,63.0,63.52,4839600
1730,2006-11-17,63.5,63.869999,63.299999,63.860001,6249100
1731,2006-11-20,63.900002,63.970001,63.630001,63.689999,4624800
1732,2006-11-21,63.450001,63.709999,63.259998,63.259998,5114800
1733,2006-11-22,63.27,63.639999,63.060001,63.639999,4059300
1734,2006-11-24,63.639999,63.740002,63.400002,63.529999,2288000
1735,2006-11-27,63.169998,63.349998,62.529999,62.84,7182900
1736,2006-11-28,62.700001,63.360001,62.290001,63.07,7145800
1737,2006-11-29,62.950001,63.240002,62.59,63.209999,5767900
1738,2006-11-30,63.040001,63.240002,62.529999,62.790001,9011900
1739,2006-12-01,63.009998,63.099998,62.209999,62.689999,6604400
1740,2006-12-04,63.080002,63.549999,62.75,63.419998,7083800
1741,2006-12-05,63.419998,63.959999,63.299999,63.509998,6025100
1742,2006-12-06,63.57,63.810001,63.290001,63.799999,5547900
1743,2006-12-07,63.950001,64.040001,63.68,63.799999,6999200
1744,2006-12-08,63.700001,64.18,63.57,63.889999,4695400
1745,2006-12-11,63.700001,64.029999,63.599998,63.869999,3858400
1746,2006-12-12,63.919998,64.059998,63.450001,63.700001,7022300
1747,2006-12-13,63.73,63.950001,63.25,63.400002,6102100
1748,2006-12-14,63.299999,63.779999,63.279999,63.349998,5850500
1749,2006-12-15,63.490002,64.239998,63.369999,64.110001,11542200
1750,2006-12-18,64.019997,64.269997,63.650002,64.160004,5769300
1751,2006-12-19,63.720001,64.449997,63.700001,64.389999,6102700
1752,2006-12-20,64.300003,64.480003,64.019997,64.470001,4477700
1753,2006-12-21,64.300003,64.5,63.919998,64.050003,6066400
1754,2006-12-22,64.230003,64.25,63.75,63.799999,4390700
1755,2006-12-26,63.669998,64.269997,63.599998,64.190002,4020000
1756,2006-12-27,64.400002,64.580002,64.25,64.419998,5246800
1757,2006-12-28,64.169998,64.620003,64.120003,64.480003,3901900
1758,2006-12-29,64.360001,64.730003,64.099998,64.269997,4421700
1759,2007-01-03,63.720001,64.660004,63.700001,64.540001,9717900
1760,2007-01-04,64.339996,64.5,63.75,64.050003,8711400
1761,2007-01-05,63.869999,64.0,63.34,63.5,9907900
1762,2007-01-08,63.59,63.779999,63.23,63.639999,11068200
1763,2007-01-09,63.389999,63.799999,63.110001,63.48,10823800
1764,2007-01-10,63.27,64.330002,63.25,64.239998,8139400
1765,2007-01-11,64.160004,64.800003,64.099998,64.639999,6593000
1766,2007-01-12,64.400002,65.0,64.400002,65.0,7904200
1767,2007-01-16,64.910004,65.0,64.720001,65.0,10397100
1768,2007-01-17,65.209999,65.730003,64.849998,65.360001,11403700
1769,2007-01-18,65.25,65.650002,63.68,65.540001,8679900
1770,2007-01-19,65.690002,66.300003,65.540001,66.089996,9241500
1771,2007-01-22,65.949997,66.029999,65.160004,65.720001,9324800
1772,2007-01-23,66.0,66.0,65.290001,65.639999,5763600
1773,2007-01-24,65.550003,65.739998,65.099998,65.510002,6366500
1774,2007-01-25,65.360001,65.489998,64.68,64.919998,6800500
1775,2007-01-26,65.0,65.139999,64.5,64.860001,6829500
1776,2007-01-29,65.230003,65.550003,64.830002,64.879997,9458300
1777,2007-01-30,64.410004,64.790001,63.68,64.589996,12003400
1778,2007-01-31,64.5,65.160004,64.099998,64.870003,8933600
1779,2007-02-01,64.900002,65.489998,64.68,65.339996,8122900
1780,2007-02-02,65.580002,65.639999,65.089996,65.339996,6379400
1781,2007-02-05,65.120003,65.419998,64.93,65.150002,6368900
1782,2007-02-06,65.150002,65.260002,64.480003,64.589996,8342400
1783,2007-02-07,64.82,64.949997,64.349998,64.480003,6747400
1784,2007-02-08,64.110001,64.75,64.099998,64.589996,5783700
1785,2007-02-09,64.589996,64.82,64.220001,64.43,5252100
1786,2007-02-12,64.360001,64.589996,64.059998,64.160004,8014100
1787,2007-02-13,64.160004,64.739998,64.059998,64.709999,8843900
1788,2007-02-14,64.849998,65.07,64.620003,64.879997,5969000
1789,2007-02-15,64.800003,65.400002,64.800003,64.989998,5174100
1790,2007-02-16,64.889999,65.5,64.800003,65.07,8158200
1791,2007-02-20,64.75,65.07,64.360001,64.879997,9201400
1792,2007-02-21,64.75,64.989998,64.32,64.690002,5655600
1793,2007-02-22,64.480003,64.730003,64.309998,64.709999,6321700
1794,2007-02-23,64.779999,64.93,64.459999,64.82,5536700
1795,2007-02-26,64.660004,64.989998,64.32,64.440002,6545300
1796,2007-02-27,64.309998,64.730003,61.25,61.25,16527200
1797,2007-02-28,62.5,63.77,62.25,63.490002,17275300
1798,2007-03-01,62.75,64.120003,62.75,63.68,11245000
1799,2007-03-02,63.349998,63.709999,62.700001,63.16,9275000
1800,2007-03-05,62.84,63.599998,62.66,62.790001,9904800
1801,2007-03-06,63.0,63.07,62.450001,62.939999,11971600
1802,2007-03-07,62.799999,63.049999,62.02,62.080002,10622400
1803,2007-03-08,62.290001,62.48,61.869999,62.310001,8996800
1804,2007-03-09,62.400002,62.700001,62.0,62.16,9194400
1805,2007-03-12,62.09,62.400002,61.98,62.09,5979700
1806,2007-03-13,61.75,62.119999,61.139999,61.169998,11281200
1807,2007-03-14,61.349998,61.59,60.419998,61.360001,10522000
1808,2007-03-15,61.560001,62.049999,61.25,61.91,12711000
1809,2007-03-16,62.139999,62.16,61.48,61.610001,12357900
1810,2007-03-19,61.720001,62.150002,61.709999,61.98,5646600
1811,2007-03-20,61.98,62.34,61.799999,62.279999,6516400
1812,2007-03-21,62.34,63.0,62.150002,62.959999,8562700
1813,2007-03-22,63.5,63.900002,63.200001,63.849998,14690800
1814,2007-03-23,63.529999,63.98,63.450001,63.799999,7081600
1815,2007-03-26,63.599998,63.919998,63.27,63.900002,7491800
1816,2007-03-27,63.549999,63.759998,63.16,63.27,8039100
1817,2007-03-28,63.48,63.48,62.66,63.009998,7296800
1818,2007-03-29,63.490002,63.5,62.900002,63.259998,5366300
1819,2007-03-30,63.110001,63.400002,62.0,63.16,8527800
1820,2007-04-02,63.220001,63.349998,62.650002,63.02,6484000
1821,2007-04-03,63.220001,63.439999,62.740002,62.900002,11410000
1822,2007-04-04,63.099998,63.25,62.849998,63.049999,9728200
1823,2007-04-05,62.810001,63.18,62.810001,63.0,6453000
1824,2007-04-09,63.029999,63.400002,62.82,63.259998,7690700
1825,2007-04-10,63.240002,63.540001,63.110001,63.209999,6554400
1826,2007-04-11,63.209999,63.220001,62.75,63.040001,9100200
1827,2007-04-12,63.029999,63.59,62.900002,63.52,7570100
1828,2007-04-13,63.52,63.52,63.139999,63.380001,6548000
1829,2007-04-16,63.5,63.799999,63.290001,63.73,8574400
1830,2007-04-17,63.580002,64.080002,63.529999,63.900002,12344700
1831,2007-04-18,63.650002,63.900002,63.389999,63.759998,8303800
1832,2007-04-19,63.77,64.190002,63.5,63.619999,8840500
1833,2007-04-20,63.990002,64.0,63.490002,63.799999,18753200
1834,2007-04-23,63.799999,64.0,63.549999,63.630001,6754000
1835,2007-04-24,63.48,63.740002,62.77,63.73,10107400
1836,2007-04-25,63.349998,63.75,63.330002,63.529999,7323400
1837,2007-04-26,63.259998,63.48,62.919998,62.990002,9165200
1838,2007-04-27,62.91,63.209999,62.610001,62.98,9744800
1839,2007-04-30,63.360001,64.75,63.349998,64.400002,19243300
1840,2007-05-01,63.209999,63.25,62.630001,62.959999,18845800
1841,2007-05-02,63.209999,63.209999,62.310001,62.369999,19498800
1842,2007-05-03,62.630001,62.700001,61.84,62.0,17770600
1843,2007-05-04,62.25,62.470001,61.75,62.41,12431700
1844,2007-05-07,62.610001,62.790001,62.0,62.18,12124700
1845,2007-05-08,61.830002,61.970001,61.5,61.75,16578900
1846,2007-05-09,61.5,62.27,61.419998,62.009998,10520000
1847,2007-05-10,62.009998,62.049999,61.040001,61.490002,14107600
1848,2007-05-11,61.669998,61.849998,61.419998,61.650002,8479000
1849,2007-05-14,61.75,61.900002,61.560001,61.720001,8754800
1850,2007-05-15,61.720001,62.889999,61.720001,62.07,14855900
1851,2007-05-16,62.299999,63.610001,62.110001,63.32,15809800
1852,2007-05-17,63.049999,63.59,62.759998,63.369999,10088800
1853,2007-05-18,63.5,64.43,63.25,63.48,16434000
1854,2007-05-21,63.299999,63.459999,63.009998,63.27,9699500
1855,2007-05-22,63.009998,63.32,62.799999,63.0,9681300
1856,2007-05-23,63.029999,63.43,63.02,63.099998,7685800
1857,2007-05-24,63.360001,63.400002,62.830002,62.869999,8971500
1858,2007-05-25,63.299999,63.389999,62.849998,62.959999,9440800
1859,2007-05-29,62.91,63.810001,62.900002,63.650002,9891900
1860,2007-05-30,63.400002,63.849998,63.23,63.849998,10316200
1861,2007-05-31,63.75,63.919998,63.32,63.549999,8615300
1862,2007-06-01,63.549999,63.779999,62.959999,63.48,9025800
1863,2007-06-04,63.459999,63.5,62.849998,63.189999,11481300
1864,2007-06-05,63.09,63.73,63.060001,63.459999,13480400
1865,2007-06-06,63.349998,63.599998,63.169998,63.189999,9903700
1866,2007-06-07,62.610001,62.759998,62.119999,62.32,21180400
1867,2007-06-08,62.360001,63.200001,62.18,63.07,15468500
1868,2007-06-11,62.799999,63.209999,62.75,63.049999,8119600
1869,2007-06-12,62.700001,63.0,62.16,62.16,10403400
1870,2007-06-13,62.290001,62.82,62.02,62.369999,15511000
1871,2007-06-14,62.290001,62.599998,62.099998,62.419998,11103000
1872,2007-06-15,62.66,62.799999,62.25,62.57,17155500
1873,2007-06-18,62.5,62.5,61.720001,61.77,15244900
1874,2007-06-19,61.810001,61.91,61.099998,61.82,19293000
1875,2007-06-20,61.82,62.490002,61.82,61.939999,18520400
1876,2007-06-21,62.029999,62.400002,61.599998,61.880001,13153300
1877,2007-06-22,61.880001,61.970001,60.990002,61.029999,19720000
1878,2007-06-25,61.099998,61.529999,60.849998,61.080002,11690800
1879,2007-06-26,61.200001,61.59,60.990002,61.189999,14784000
1880,2007-06-27,61.150002,61.439999,60.91,61.43,10475800
1881,2007-06-28,61.599998,61.799999,61.049999,61.360001,9235900
1882,2007-06-29,61.450001,61.700001,60.759998,61.189999,11984900
1883,2007-07-02,61.349998,61.799999,61.349998,61.740002,9868700
1884,2007-07-03,61.450001,61.900002,61.450001,61.790001,5091700
1885,2007-07-05,61.93,61.93,61.400002,61.669998,11880600
1886,2007-07-06,61.5,61.630001,61.349998,61.48,8197100
1887,2007-07-09,61.48,61.669998,61.41,61.52,12073500
1888,2007-07-10,61.540001,61.700001,61.009998,61.029999,12677700
1889,2007-07-11,61.060001,61.669998,60.889999,61.560001,12056600
1890,2007-07-12,61.57,62.990002,61.560001,62.93,17559900
1891,2007-07-13,62.59,63.0,62.25,62.66,12006400
1892,2007-07-16,62.360001,63.5,62.200001,63.150002,12873100
1893,2007-07-17,63.040001,63.459999,62.68,62.68,13777400
1894,2007-07-18,62.400002,62.98,62.02,62.59,11066000
1895,2007-07-19,62.48,63.130001,62.48,62.790001,8714300
1896,2007-07-20,62.240002,62.889999,62.099998,62.150002,12207800
1897,2007-07-23,62.290001,63.709999,62.290001,63.34,9577000
1898,2007-07-24,62.57,64.379997,62.549999,62.959999,14793500
1899,2007-07-25,62.919998,63.57,62.59,62.98,13581900
1900,2007-07-26,62.32,63.810001,62.299999,62.560001,22062300
1901,2007-07-27,62.349998,63.41,62.299999,62.82,16874600
1902,2007-07-30,62.509998,63.540001,62.049999,63.27,14882700
1903,2007-07-31,63.060001,63.189999,61.740002,61.860001,15470800
1904,2007-08-01,61.52,63.490002,61.5,63.16,14824200
1905,2007-08-02,63.049999,63.59,62.639999,63.299999,11878500
1906,2007-08-03,63.25,63.68,62.34,62.880001,20336700
1907,2007-08-06,63.0,65.0,62.950001,65.0,18583700
1908,2007-08-07,64.230003,65.790001,64.230003,65.230003,19227700
1909,2007-08-08,65.349998,65.75,64.599998,65.160004,13785200
1910,2007-08-09,64.010002,66.75,64.0,64.970001,19540900
1911,2007-08-10,64.309998,65.889999,64.279999,65.389999,17234900
1912,2007-08-13,65.199997,65.400002,64.010002,64.279999,15379400
1913,2007-08-14,64.230003,64.449997,63.52,63.720001,10928800
1914,2007-08-15,63.950001,64.800003,63.34,63.48,12162400
1915,2007-08-16,62.529999,64.790001,62.529999,64.029999,22611500
1916,2007-08-17,64.900002,65.449997,64.169998,65.349998,19957300
1917,2007-08-20,65.150002,65.800003,64.720001,65.010002,9519000
1918,2007-08-21,64.650002,64.980003,64.209999,64.459999,9745800
1919,2007-08-22,64.879997,65.110001,64.389999,64.739998,9600400
1920,2007-08-23,64.989998,65.18,64.540001,65.040001,10711600
1921,2007-08-24,65.309998,65.949997,65.099998,65.93,8496800
1922,2007-08-27,65.669998,65.739998,64.910004,65.230003,7794300
1923,2007-08-28,65.150002,65.379997,64.199997,64.699997,10828200
1924,2007-08-29,64.889999,65.260002,64.5,65.120003,8875500
1925,2007-08-30,64.809998,65.309998,64.510002,65.010002,8297200
1926,2007-08-31,65.129997,65.610001,64.879997,65.309998,8392900
1927,2007-09-04,65.040001,65.540001,64.889999,65.449997,8808600
1928,2007-09-05,65.379997,65.650002,64.93,65.459999,8978200
1929,2007-09-06,65.139999,66.279999,65.089996,66.110001,11114600
1930,2007-09-07,65.690002,66.330002,65.400002,65.470001,11491200
1931,2007-09-10,65.550003,66.099998,65.43,65.900002,8823000
1932,2007-09-11,66.290001,67.0,65.849998,66.989998,12452300
1933,2007-09-12,66.900002,67.400002,66.540001,67.309998,9591100
1934,2007-09-13,67.32,67.720001,67.160004,67.459999,8547100
1935,2007-09-14,67.0,67.849998,66.940002,67.809998,8319800
1936,2007-09-17,67.489998,68.290001,67.260002,67.949997,10281900
1937,2007-09-18,68.290001,69.07,67.889999,68.68,15487900
1938,2007-09-19,68.949997,69.0,68.099998,68.790001,15034600
1939,2007-09-20,68.489998,69.32,68.449997,68.980003,9045200
1940,2007-09-21,69.669998,69.940002,68.980003,69.389999,16085200
1941,2007-09-24,69.32,70.0,69.099998,69.800003,11617600
1942,2007-09-25,69.400002,70.339996,69.400002,69.849998,9845200
1943,2007-09-26,69.910004,70.730003,69.660004,70.510002,10491400
1944,2007-09-27,70.510002,70.650002,69.830002,70.099998,8618800
1945,2007-09-28,69.949997,70.489998,69.910004,70.339996,9747600
1946,2007-10-01,70.440002,71.0,70.400002,70.910004,11500200
1947,2007-10-02,70.849998,71.0,70.349998,70.730003,9366500
1948,2007-10-03,70.720001,70.870003,70.230003,70.410004,8697700
1949,2007-10-04,70.199997,71.07,70.199997,70.830002,11694600
1950,2007-10-05,70.900002,71.32,70.580002,70.830002,10286200
1951,2007-10-08,70.050003,70.919998,70.050003,70.709999,6046800
1952,2007-10-09,71.18,71.349998,70.5,71.080002,8256800
1953,2007-10-10,71.150002,71.75,71.129997,71.400002,7719800
1954,2007-10-11,71.650002,71.980003,71.410004,71.769997,9204200
1955,2007-10-12,71.93,72.0,71.599998,71.699997,8210600
1956,2007-10-15,71.650002,71.900002,70.669998,71.0,8233500
1957,2007-10-16,70.980003,71.550003,70.540001,70.82,9637700
1958,2007-10-17,70.639999,70.839996,70.300003,70.589996,11854600
1959,2007-10-18,70.550003,71.0,70.5,70.900002,8079900
1960,2007-10-19,71.0,71.529999,70.610001,70.800003,15979700
1961,2007-10-22,70.599998,71.120003,70.510002,71.059998,9040800
1962,2007-10-23,71.169998,71.360001,70.639999,71.260002,7704700
1963,2007-10-24,71.160004,71.489998,70.629997,71.379997,10096300
1964,2007-10-25,71.209999,71.68,71.139999,71.349998,10406100
1965,2007-10-26,71.599998,71.760002,71.120003,71.75,9320000
1966,2007-10-29,71.949997,72.190002,71.599998,71.830002,11479700
1967,2007-10-30,69.529999,69.900002,67.900002,68.949997,25799200
1968,2007-10-31,69.349998,69.889999,69.040001,69.519997,14144500
1969,2007-11-01,69.220001,69.849998,68.589996,68.589996,15104800
1970,2007-11-02,69.050003,69.760002,68.860001,69.550003,11447900
1971,2007-11-05,69.389999,70.919998,69.379997,70.18,12740000
1972,2007-11-06,70.400002,70.639999,70.07,70.470001,8733700
1973,2007-11-07,70.440002,70.980003,69.230003,69.419998,11873500
1974,2007-11-08,69.760002,71.019997,69.099998,70.839996,14437100
1975,2007-11-09,70.550003,71.0,70.300003,70.419998,11899000
1976,2007-11-12,70.440002,71.480003,70.349998,70.769997,10793800
1977,2007-11-13,71.260002,71.760002,70.769997,71.57,12264600
1978,2007-11-14,71.980003,72.25,71.199997,71.540001,11907300
1979,2007-11-15,71.400002,72.489998,71.309998,71.830002,11440000
1980,2007-11-16,72.459999,73.25,72.150002,73.190002,15145900
1981,2007-11-19,72.870003,73.290001,72.279999,72.82,11337900
1982,2007-11-20,72.980003,73.849998,72.459999,73.209999,12771000
1983,2007-11-21,73.050003,73.800003,72.089996,72.260002,10381700
1984,2007-11-23,72.879997,72.919998,72.300003,72.860001,4592500
1985,2007-11-26,73.0,73.550003,71.919998,72.190002,13661100
1986,2007-11-27,72.709999,73.620003,72.269997,73.129997,13090300
1987,2007-11-28,72.989998,74.040001,72.519997,73.910004,13638700
1988,2007-11-29,73.82,74.300003,73.349998,74.150002,7878900
1989,2007-11-30,74.599998,74.599998,73.349998,74.0,13784500
1990,2007-12-03,74.0,74.25,73.220001,73.519997,9036200
1991,2007-12-04,73.230003,73.800003,73.040001,73.290001,9185600
1992,2007-12-05,73.650002,74.080002,72.910004,73.809998,9682600
1993,2007-12-06,73.779999,74.239998,73.489998,74.18,8469600
1994,2007-12-07,74.239998,74.82,74.059998,74.120003,7692200
1995,2007-12-10,74.169998,74.599998,74.080002,74.330002,6521600
1996,2007-12-11,74.589996,74.910004,73.760002,73.839996,13287400
1997,2007-12-12,74.650002,75.18,74.230003,74.669998,13647300
1998,2007-12-13,74.449997,75.0,74.099998,74.400002,10568700
1999,2007-12-14,74.370003,74.5,73.849998,73.900002,13648100
2000,2007-12-17,73.730003,73.940002,73.089996,73.239998,13268800
2001,2007-12-18,73.650002,73.650002,72.519997,72.839996,10732100
2002,2007-12-19,72.779999,73.620003,72.660004,72.980003,8169000
2003,2007-12-20,73.379997,73.489998,73.0,73.190002,7362200
2004,2007-12-21,73.410004,74.330002,73.339996,74.080002,16176800
2005,2007-12-24,74.029999,74.440002,73.699997,73.940002,2827000
2006,2007-12-26,73.900002,74.199997,73.769997,74.040001,6433800
2007,2007-12-27,73.800003,74.260002,73.620003,73.889999,6901300
2008,2007-12-28,74.059998,74.489998,73.82,74.25,6637900
2009,2007-12-31,74.25,74.260002,73.230003,73.419998,7996700
2010,2008-01-02,73.589996,73.589996,71.870003,72.309998,12255300
2011,2008-01-03,72.410004,73.330002,72.0,72.309998,11162800
2012,2008-01-04,71.699997,72.989998,71.699997,72.019997,10049000
2013,2008-01-07,72.239998,72.669998,71.900002,72.489998,11916000
2014,2008-01-08,72.699997,73.809998,72.0,72.68,17169100
2015,2008-01-09,72.540001,73.599998,72.059998,72.540001,14875400
2016,2008-01-10,72.07,72.849998,72.07,72.480003,13039700
2017,2008-01-11,72.300003,72.300003,70.010002,70.18,18046500
2018,2008-01-14,70.82,70.889999,70.010002,70.290001,13145800
2019,2008-01-15,70.0,70.790001,69.230003,69.699997,12660600
2020,2008-01-16,69.25,69.959999,68.769997,68.839996,14936800
2021,2008-01-17,68.949997,69.459999,67.849998,68.07,15130900
2022,2008-01-18,68.400002,68.650002,66.699997,67.150002,17975000
2023,2008-01-22,64.190002,65.93,62.810001,65.129997,25636100
2024,2008-01-23,62.740002,66.5,62.740002,66.239998,18489400
2025,2008-01-24,66.639999,66.779999,65.349998,66.150002,12026900
2026,2008-01-25,66.830002,66.830002,65.290001,65.309998,13000400
2027,2008-01-28,65.529999,65.699997,64.900002,65.290001,12868600
2028,2008-01-29,65.57,65.599998,64.650002,64.68,12683500
2029,2008-01-30,64.699997,65.93,64.599998,65.089996,12264900
2030,2008-01-31,63.790001,65.949997,63.779999,65.419998,19878500
2031,2008-02-01,66.150002,66.68,65.440002,66.050003,12166500
2032,2008-02-04,66.559998,67.019997,66.150002,66.150002,10343000
2033,2008-02-05,66.059998,66.309998,64.980003,65.040001,14270600
2034,2008-02-06,65.019997,65.459999,64.809998,65.309998,13839800
2035,2008-02-07,65.080002,66.339996,65.080002,65.769997,16197800
2036,2008-02-08,65.550003,65.75,64.849998,65.019997,9271000
2037,2008-02-11,64.910004,66.029999,64.730003,66.0,10332800
2038,2008-02-12,66.43,67.400002,66.080002,67.160004,11107400
2039,2008-02-13,67.389999,67.739998,66.769997,67.0,11051700
2040,2008-02-14,67.139999,67.449997,66.260002,66.629997,10952100
2041,2008-02-15,66.629997,66.900002,66.150002,66.300003,11755100
2042,2008-02-19,66.93,66.93,66.099998,66.309998,10404000
2043,2008-02-20,66.150002,66.230003,65.620003,66.169998,10843400
2044,2008-02-21,66.269997,66.330002,65.790001,65.959999,11931400
2045,2008-02-22,66.190002,66.400002,65.349998,66.209999,11139700
2046,2008-02-25,66.120003,67.18,66.050003,66.68,11879700
2047,2008-02-26,66.5,67.919998,66.349998,67.68,11259700
2048,2008-02-27,67.139999,67.639999,67.010002,67.209999,11769800
2049,2008-02-28,66.760002,67.099998,66.610001,66.970001,11149300
2050,2008-02-29,66.550003,66.959999,66.040001,66.18,14640200
2051,2008-03-03,66.150002,66.389999,65.529999,66.349998,11568500
2052,2008-03-04,65.949997,66.25,65.529999,66.050003,16500300
2053,2008-03-05,66.290001,67.160004,66.050003,66.699997,11694500
2054,2008-03-06,66.5,66.889999,66.32,66.510002,9957900
2055,2008-03-07,66.120003,66.339996,65.669998,65.800003,13753900
2056,2008-03-10,65.75,65.919998,65.580002,65.760002,13774100
2057,2008-03-11,65.809998,66.75,65.809998,66.660004,14169500
2058,2008-03-12,66.639999,67.629997,66.639999,67.040001,9641200
2059,2008-03-13,66.839996,67.629997,66.589996,67.360001,16206400
2060,2008-03-14,67.709999,67.709999,66.0,66.739998,19283500
2061,2008-03-17,66.0,67.650002,66.0,67.050003,17066600
2062,2008-03-18,67.800003,68.540001,67.150002,68.540001,14680900
2063,2008-03-19,68.739998,68.879997,67.779999,67.809998,15093900
2064,2008-03-20,68.489998,69.389999,68.0,69.370003,16523000
2065,2008-03-24,69.699997,70.0,69.059998,69.970001,10100000
2066,2008-03-25,69.980003,69.980003,69.32,69.540001,10581200
2067,2008-03-26,69.32,69.900002,69.059998,69.639999,8431200
2068,2008-03-27,69.690002,70.099998,69.32,69.410004,11899700
2069,2008-03-28,69.550003,70.040001,69.370003,69.440002,7432200
2070,2008-03-31,69.559998,70.18,68.900002,70.07,13745600
2071,2008-04-01,70.410004,71.199997,69.849998,71.139999,11590300
2072,2008-04-02,71.059998,71.129997,70.269997,70.480003,10209400
2073,2008-04-03,70.199997,70.599998,69.779999,70.470001,9580000
2074,2008-04-04,70.470001,70.919998,70.050003,70.599998,10160300
2075,2008-04-07,70.970001,70.970001,70.099998,70.510002,9465400
2076,2008-04-08,70.010002,70.669998,69.93,70.650002,8748100
2077,2008-04-09,70.150002,70.300003,69.639999,70.209999,11440400
2078,2008-04-10,70.089996,70.690002,69.949997,70.18,9656800
2079,2008-04-11,69.75,70.470001,69.75,70.0,11862200
2080,2008-04-14,70.120003,70.449997,69.760002,70.120003,9079300
2081,2008-04-15,70.389999,70.400002,69.800003,70.230003,8604100
2082,2008-04-16,70.68,70.68,68.970001,69.269997,19498400
2083,2008-04-17,68.720001,68.75,67.300003,67.559998,21014000
2084,2008-04-18,67.940002,68.0,66.860001,67.169998,18345800
2085,2008-04-21,66.910004,68.019997,66.739998,67.800003,10496700
2086,2008-04-22,67.510002,67.75,67.150002,67.470001,13148900
2087,2008-04-23,67.870003,67.870003,66.75,67.169998,14184800
2088,2008-04-24,67.050003,67.489998,66.790001,66.830002,12614800
2089,2008-04-25,67.269997,67.269997,66.169998,66.550003,13674700
2090,2008-04-28,66.620003,66.900002,66.029999,66.209999,18166400
2091,2008-04-29,66.209999,66.360001,65.800003,65.900002,16567800
2092,2008-04-30,67.050003,68.489998,66.870003,67.050003,21859500
2093,2008-05-01,67.029999,67.480003,66.519997,67.029999,13493700
