,Date,Open,High,Low,Close,Volume
64,2000-04-04,33.25,34.234375,29.875,31.1875,283800
65,2000-04-05,29.75,35.75,29.6875,34.4375,240600
66,2000-04-06,34.5,37.34375,34.5,36.5625,180500
67,2000-04-07,36.625,39.5,36.625,38.125,240000
68,2000-04-10,38.6875,41.1875,38.6875,39.9375,605000
69,2000-04-11,39.9375,39.9375,37.5,39.0,363100
70,2000-04-12,39.1875,39.5,35.8125,35.8125,249900
71,2000-04-13,35.8125,36.875,35.5,35.5,118600
72,2000-04-14,35.625,35.6875,30.625,31.1875,520800
73,2000-04-17,31.09375,32.0625,29.125,30.0625,260000
74,2000-04-18,30.3125,39.0625,30.21875,37.0,581300
75,2000-04-19,36.96875,39.125,35.875,36.125,447600
76,2000-04-20,35.9375,36.0,33.5,35.0625,386300
77,2000-04-24,34.875,34.9375,33.375,33.75,141800
78,2000-04-25,33.625,36.0,32.375,33.0,579200
79,2000-04-26,33.375,33.625,32.375,32.375,109900
80,2000-04-27,32.25,33.6875,30.0,33.4375,277000
81,2000-04-28,33.5,34.0,32.625,32.625,136800
82,2000-05-01,33.5,35.9375,31.875,33.375,204900
83,2000-05-02,33.3125,34.1875,32.75,32.75,280900
84,2000-05-03,32.8125,32.8125,31.3125,31.625,147700
85,2000-05-04,31.53125,32.5,31.4375,32.375,564900
86,2000-05-05,32.1875,37.0,32.1875,36.125,608600
87,2000-05-08,36.0,36.25,32.875,34.125,245600
88,2000-05-09,34.5,34.625,31.625,32.6875,90000
89,2000-05-10,32.5625,32.625,31.0,31.125,238500
90,2000-05-11,31.3125,32.0,31.1875,31.8125,380900
91,2000-05-12,31.75,32.8125,31.5,32.125,430500
92,2000-05-15,31.75,33.125,31.625,33.125,79500
93,2000-05-16,33.375,36.4375,33.375,34.75,150800
94,2000-05-17,34.40625,34.6875,32.625,33.0625,71500
95,2000-05-18,33.0,33.0,32.125,32.25,70100
96,2000-05-19,32.25,32.3125,29.5,30.125,87600
97,2000-05-22,30.5,31.3125,29.5,31.125,236900
98,2000-05-23,30.875,34.25,30.875,31.125,368300
99,2000-05-24,30.5,30.75,29.8125,30.0,349400
100,2000-05-25,30.0,31.5,29.96875,30.4375,189000
101,2000-05-26,30.5,30.875,30.0,30.125,92400
102,2000-05-30,30.375,32.625,30.375,32.0,190700
103,2000-05-31,32.0,33.375,31.875,32.75,135000
104,2000-06-01,33.0,34.3125,33.0,34.125,200800
105,2000-06-02,34.625,34.875,33.0,34.375,232700
106,2000-06-05,34.625,34.625,32.125,32.6875,79000
107,2000-06-06,33.125,33.75,28.6875,29.5,548200
108,2000-06-07,30.21875,31.0,29.875,30.9375,301600
109,2000-06-08,30.9375,30.9375,29.875,30.125,157900
110,2000-06-09,30.0,30.0,29.5,29.5,314500
111,2000-06-12,29.625,29.75,27.125,28.0625,542500
112,2000-06-13,27.875,31.375,27.625,31.375,407700
113,2000-06-14,31.25,32.5625,30.125,30.5,127500
114,2000-06-15,30.5,30.5625,29.75,29.8125,405800
115,2000-06-16,30.46875,32.0,30.25,31.875,137700
116,2000-06-19,31.4375,32.0,31.375,32.0,137200
117,2000-06-20,31.625,34.0,31.375,32.4375,304600
118,2000-06-21,32.375,32.5,31.75,32.0,192200
119,2000-06-22,31.75,31.8125,30.0,30.125,275500
120,2000-06-23,30.375,31.875,30.25,31.8125,272600
121,2000-06-26,31.375,32.0,31.0,31.9375,217000
122,2000-06-27,32.0625,33.25,29.75,30.4375,697800
123,2000-06-28,30.5625,30.5625,29.375,29.375,249500
124,2000-06-29,30.25,30.5,28.125,28.625,276700
125,2000-06-30,28.875,31.6875,28.4375,31.0625,686000
126,2000-07-03,31.0,31.125,28.875,29.0,36400
127,2000-07-05,29.09375,30.0625,29.0,29.75,144800
128,2000-07-06,29.75,33.875,29.75,33.375,450600
129,2000-07-07,33.0625,36.0,33.0,35.9375,367300
130,2000-07-10,36.0625,36.25,30.4375,30.4375,450300
131,2000-07-11,31.0625,32.625,30.375,32.1875,520300
132,2000-07-12,32.125,32.875,32.0,32.4375,90700
133,2000-07-13,32.875,35.5,32.84375,35.3125,201500
134,2000-07-14,35.6875,36.0,33.375,33.6875,377600
135,2000-07-17,33.65625,33.75,32.625,33.375,110100
136,2000-07-18,32.96875,33.3125,32.3125,32.625,95800
137,2000-07-19,33.25,33.25,32.0,32.9375,111500
138,2000-07-20,33.0,35.25,32.9375,34.75,190300
139,2000-07-21,34.75,35.8125,34.25,34.25,189000
140,2000-07-24,34.375,34.75,33.75,34.0,132100
141,2000-07-25,34.0,34.5,31.1875,32.640625,124500
142,2000-07-26,33.25,33.5,32.75,32.75,88400
143,2000-07-27,32.75,33.5625,32.6875,33.375,153900
144,2000-07-28,33.25,33.625,32.25,33.0,85800
145,2000-07-31,32.5625,32.5625,31.0,31.0,142900
146,2000-08-01,31.25,31.25,30.75,30.875,273100
147,2000-08-02,30.90625,33.75,30.8125,32.6875,232100
148,2000-08-03,31.75,31.875,29.25,29.25,486600
149,2000-08-04,29.625,29.6875,27.5,28.125,603400
150,2000-08-07,28.28125,28.28125,27.625,28.0,352100
151,2000-08-08,28.25,29.6875,28.125,29.6875,207500
152,2000-08-09,29.4375,30.25,26.25,26.625,410000
153,2000-08-10,27.1875,28.0625,26.75,26.75,401300
154,2000-08-11,26.875,26.875,24.0,25.5625,835400
155,2000-08-14,25.53125,26.1875,25.125,26.0,321800
156,2000-08-15,26.0,28.0625,25.9375,28.0,177600
157,2000-08-16,28.25,29.875,28.0,29.625,364900
158,2000-08-17,29.4375,30.875,29.375,30.125,755600
159,2000-08-18,30.5625,30.75,29.875,29.875,253700
160,2000-08-21,29.875,29.9375,27.625,29.625,315400
161,2000-08-22,28.875,29.75,27.875,29.125,326200
162,2000-08-23,29.5625,31.125,28.875,30.4375,341200
163,2000-08-24,31.125,31.125,30.625,31.0,248500
164,2000-08-25,32.625,33.125,31.5,32.125,334100
165,2000-08-28,31.625,32.0,30.875,31.125,138600
166,2000-08-29,31.0625,34.0,31.0,33.0625,331100
167,2000-08-30,32.78125,33.0,32.375,32.5625,78900
168,2000-08-31,32.6875,33.125,32.5,32.625,225000
169,2000-09-01,32.625,33.625,32.625,32.625,185000
170,2000-09-05,33.0,33.625,32.96875,33.1875,169600
171,2000-09-06,33.21875,33.75,32.375,32.4375,95900
172,2000-09-07,32.4375,33.3125,32.4375,33.1875,205900
173,2000-09-08,33.25,33.25,32.375,32.625,169800
174,2000-09-11,32.53125,33.25,32.4375,33.1875,60400
175,2000-09-12,33.0625,37.0,33.0,36.0,788000
176,2000-09-13,35.5625,35.9375,34.75,35.25,136600
177,2000-09-14,35.3125,36.8125,35.0,36.8125,131600
178,2000-09-15,36.6875,36.875,35.875,36.0,228200
179,2000-09-18,36.5,36.5,35.9375,36.0,264000
180,2000-09-19,35.9375,38.3125,35.875,37.875,305100
181,2000-09-20,37.8125,37.875,35.875,37.0625,93900
182,2000-09-21,37.0,37.03125,35.75,35.8125,121600
183,2000-09-22,35.375,35.8125,34.0,35.6875,155800
184,2000-09-25,35.65625,37.5,35.65625,35.875,280500
185,2000-09-26,35.875,36.0625,34.6875,34.75,627000
186,2000-09-27,34.75,35.75,24.75,25.0,1762700
187,2000-09-28,28.3125,28.5625,19.75,26.8125,3393100
188,2000-09-29,26.75,26.8125,23.25,24.75,843100
189,2000-10-02,24.53125,25.3125,23.5,24.625,154000
190,2000-10-03,24.125,25.0,23.5,23.75,211200
191,2000-10-04,23.328125,25.0,22.75,25.0,591400
192,2000-10-05,24.859375,27.5,24.375,27.0,653100
193,2000-10-06,26.9375,27.0625,25.125,25.375,250700
194,2000-10-09,25.375,25.5,23.25,25.125,424400
195,2000-10-10,24.890625,26.75,24.875,26.0625,497100
196,2000-10-11,26.0,26.0,25.5,25.6875,334300
197,2000-10-12,25.8125,26.0625,24.625,25.5,239600
198,2000-10-13,25.25,27.625,25.25,27.5,126900
199,2000-10-16,27.625,29.8125,27.5,29.6875,259800
200,2000-10-17,29.515625,29.875,25.25,26.875,303400
201,2000-10-18,26.984375,28.0,25.25,27.6875,196000
202,2000-10-19,27.5,29.5,27.375,29.0625,137000
203,2000-10-20,28.984375,30.25,28.75,29.8125,350500
204,2000-10-23,29.859375,30.125,29.140625,29.375,170300
205,2000-10-24,29.671875,29.9375,27.6875,27.75,225300
206,2000-10-25,27.6875,29.125,26.8125,28.125,243600
207,2000-10-26,27.5625,28.375,26.375,28.0,1060600
208,2000-10-27,28.25,29.125,28.125,29.0,155900
209,2000-10-30,28.625,28.875,27.75,27.921875,202500
210,2000-10-31,27.8125,28.4375,27.5,27.75,462800
211,2000-11-01,27.6875,28.0625,27.5,27.8125,94500
212,2000-11-02,27.75,28.0,27.375,27.75,194700
213,2000-11-03,27.4375,28.125,25.75,26.5,349200
214,2000-11-06,26.140625,27.625,25.8125,27.5625,277600
215,2000-11-07,27.75,29.0625,27.4375,28.75,392900
216,2000-11-08,28.8125,29.5,28.4375,28.5,362900
217,2000-11-09,28.125,29.0625,27.0,29.0,234800
218,2000-11-10,27.9375,28.625,27.625,28.0,112400
219,2000-11-13,27.5625,28.1875,25.0,27.25,106200
220,2000-11-14,27.0,28.0,26.125,27.0,217600
221,2000-11-15,27.078125,27.4375,26.5,27.0,151400
222,2000-11-16,27.0,27.0,25.875,25.9375,88300
223,2000-11-17,26.234375,26.734375,25.875,26.0,160900
224,2000-11-20,26.140625,26.25,23.125,25.78125,238000
225,2000-11-21,25.828125,26.0,23.75,24.875,212900
226,2000-11-22,25.25,25.6875,23.75,24.375,202600
227,2000-11-24,24.484375,24.5,23.9375,23.9375,100800
228,2000-11-27,24.1875,24.5,23.0,23.6875,399900
229,2000-11-28,23.375,23.625,19.9375,19.9375,168900
230,2000-11-29,20.734375,21.0,18.9375,19.0,319400
231,2000-11-30,18.75,19.5625,17.5,19.0625,626500
232,2000-12-01,19.984375,22.1875,19.875,20.9375,783200
233,2000-12-04,21.0,21.25,19.25,20.4375,388800
234,2000-12-05,21.0,23.0,20.25,22.375,497700
235,2000-12-06,22.453125,22.875,21.5625,21.5625,255700
236,2000-12-07,21.5,21.9375,21.1875,21.5625,291300
237,2000-12-08,21.5625,23.0,21.375,22.9375,346600
238,2000-12-11,23.0625,24.375,22.5,23.9375,586100
239,2000-12-12,23.734375,23.75,21.75,21.75,618600
240,2000-12-13,22.5,22.5,20.1875,20.25,655400
241,2000-12-14,20.375,20.5,18.5,19.3125,569700
242,2000-12-15,19.421875,19.4375,18.25,18.6875,441700
243,2000-12-18,18.796875,20.0625,18.796875,19.125,413400
244,2000-12-19,19.234375,19.875,17.875,18.125,273600
245,2000-12-20,17.75,17.78125,16.125,16.5625,273900
246,2000-12-21,17.125,17.625,16.375,17.0,591300
247,2000-12-22,16.890625,18.375,16.890625,17.5625,325100
248,2000-12-26,17.625,17.875,17.4375,17.6875,220300
249,2000-12-27,17.703125,18.6875,17.5,18.375,205600
250,2000-12-28,17.796875,18.375,17.75,18.1875,374200
251,2000-12-29,18.0,19.40625,18.0,18.375,945300
252,2001-01-02,18.375,19.0625,17.8125,17.875,233900
253,2001-01-03,17.8125,19.125,17.75,18.875,338500
254,2001-01-04,18.625,21.25,18.625,21.125,857800
255,2001-01-05,21.25,21.3125,18.75,19.4375,685900
256,2001-01-08,19.859375,19.859375,18.6875,18.9375,1018200
257,2001-01-09,19.0,19.0625,15.5625,15.75,1652700
258,2001-01-10,16.875,17.8125,15.625,17.5625,1755000
259,2001-01-11,16.75,19.3125,16.6875,18.4375,1173100
260,2001-01-12,18.859375,19.0,17.875,18.75,700600
261,2001-01-16,18.921875,19.609375,18.875,19.125,544700
262,2001-01-17,19.5,20.125,18.375,18.5625,1220900
263,2001-01-18,18.484375,20.125,17.6875,18.8125,934100
264,2001-01-19,15.53125,16.1875,14.5,15.5625,3221100
265,2001-01-22,16.0,16.0625,14.8125,15.4375,1038000
266,2001-01-23,15.4375,15.5,14.9375,15.3125,1035600
267,2001-01-24,15.4375,16.125,15.1875,16.0625,879800
268,2001-01-25,16.109375,16.3125,15.75,16.125,449700
269,2001-01-26,16.015625,16.25,15.5625,16.125,592800
270,2001-01-29,16.0625,17.1875,16.0625,17.1875,652200
271,2001-01-30,17.140625,17.234375,16.75,16.9375,220900
272,2001-01-31,17.0,17.5625,16.875,17.0,709300
273,2001-02-01,17.4375,17.4375,16.875,17.0,465100
274,2001-02-02,17.0625,17.0625,16.5,16.9375,866600
275,2001-02-05,16.828125,16.9375,16.5625,16.625,279500
276,2001-02-06,16.6875,16.875,16.5,16.734375,164300
277,2001-02-07,16.4375,16.5,15.9375,15.9375,318100
278,2001-02-08,16.0625,16.25,16.0,16.1875,285100
279,2001-02-09,16.0625,17.8125,16.0625,17.4375,484400
280,2001-02-12,17.5625,18.25,17.25,17.3125,1125200
281,2001-02-13,17.875,18.0,16.9375,16.9375,1016100
282,2001-02-14,16.9375,17.0,16.1875,16.3125,359600
283,2001-02-15,16.328125,17.375,16.328125,17.125,288700
284,2001-02-16,16.9375,17.25,16.75,16.875,333400
285,2001-02-20,16.8125,17.125,16.5625,16.5625,75200
286,2001-02-21,16.5625,16.625,15.75,15.8125,383100
287,2001-02-22,15.875,16.0625,15.125,15.1875,271900
288,2001-02-23,15.125,15.625,14.25,15.375,740300
289,2001-02-26,16.0,16.5,15.0,16.25,291900
290,2001-02-27,15.75,15.875,15.3125,15.875,453900
291,2001-02-28,15.5625,15.5625,15.0625,15.5,229000
292,2001-03-01,15.4375,15.6875,14.5,14.65625,550200
293,2001-03-02,14.125,15.25,13.9375,15.0,303800
294,2001-03-05,14.984375,15.1875,14.4375,14.4375,278700
295,2001-03-06,14.953125,15.25,14.875,15.1875,149400
296,2001-03-07,15.0625,15.375,14.6875,14.8125,252800
297,2001-03-08,14.9375,15.1875,14.6875,15.0,268700
298,2001-03-09,14.796875,14.875,14.4375,14.5,213900
299,2001-03-12,14.5,14.5,13.75,14.0,324600
300,2001-03-13,13.921875,14.125,13.4375,14.0625,300200
301,2001-03-14,13.75,14.3125,13.75,14.125,335900
302,2001-03-15,10.09375,10.5,8.375,9.0625,6480300
303,2001-03-16,9.0,9.25,8.5625,9.03125,986700
304,2001-03-19,9.15625,9.25,8.8125,8.875,335300
305,2001-03-20,9.03125,9.0625,8.4375,8.625,342200
306,2001-03-21,8.625,8.6875,8.0,8.1875,1219500
307,2001-03-22,8.15625,8.5625,7.59375,8.5,374500
308,2001-03-23,8.671875,9.09375,8.40625,8.5,304900
309,2001-03-26,8.515625,8.625,8.375,8.5,154700
310,2001-03-27,8.625,8.625,7.875,8.046875,192200
311,2001-03-28,8.0,8.0,7.5625,7.625,297400
312,2001-03-29,7.640625,8.0,7.4375,7.5,375500
313,2001-03-30,7.6875,8.125,7.25,7.875,1113200
314,2001-04-02,7.84375,8.0,7.75,7.90625,236100
315,2001-04-03,7.96875,7.96875,7.21875,7.3125,118100
316,2001-04-04,7.28125,7.625,7.0625,7.0625,208400
317,2001-04-05,7.328125,7.5,7.125,7.5,51900
318,2001-04-06,7.484375,7.484375,6.75,7.0,183400
319,2001-04-09,6.98,7.04,6.86,6.99,226200
320,2001-04-10,7.02,7.63,7.0,7.45,459800
321,2001-04-11,7.56,8.12,7.56,8.05,534000
322,2001-04-12,8.07,8.29,7.75,7.92,371800
323,2001-04-16,8.05,8.06,7.75,7.98,204900
324,2001-04-17,7.87,7.87,6.98,7.49,298100
325,2001-04-18,7.69,8.1,7.47,7.5,624800
326,2001-04-19,7.55,7.55,7.14,7.24,400600
327,2001-04-20,7.3,7.33,6.75,6.92,696500
328,2001-04-23,6.9,7.2,6.85,7.0,329200
329,2001-04-24,6.94,7.14,6.55,6.7,488400
330,2001-04-25,6.69,6.92,6.5,6.76,1191000
331,2001-04-26,6.9,7.15,6.8,6.87,481900
332,2001-04-27,6.97,7.05,6.25,7.01,1994600
333,2001-04-30,7.04,7.1,6.53,6.82,1493700
334,2001-05-01,6.95,7.03,6.55,7.0,491100
335,2001-05-02,7.04,7.13,6.35,7.0,656100
336,2001-05-03,6.99,7.07,6.65,7.06,497800
337,2001-05-04,7.01,7.54,6.9,7.24,371700
338,2001-05-07,7.54,7.64,7.4,7.41,411200
339,2001-05-08,7.41,7.79,7.4,7.71,937400
340,2001-05-09,7.65,7.73,7.42,7.52,325100
341,2001-05-10,7.55,7.79,7.51,7.69,537500
342,2001-05-11,7.67,7.74,7.5,7.6,398500
343,2001-05-14,7.53,7.72,7.5,7.7,277000
344,2001-05-15,7.65,7.7,7.54,7.7,763300
345,2001-05-16,7.7,8.25,7.66,8.25,875500
346,2001-05-17,8.3,9.03,8.25,8.96,1051100
347,2001-05-18,9.04,9.05,8.75,9.0,420700
348,2001-05-21,9.01,9.75,8.89,9.55,506300
349,2001-05-22,9.6,9.89,9.55,9.63,388400
350,2001-05-23,9.7,9.8,9.34,9.66,286500
351,2001-05-24,9.66,9.66,9.36,9.42,236700
352,2001-05-25,9.51,9.57,9.24,9.38,195100
353,2001-05-29,9.39,9.4,9.0,9.1,158900
354,2001-05-30,8.99,9.07,8.9,9.0,280200
355,2001-05-31,8.81,9.14,8.75,9.11,752500
356,2001-06-01,9.22,9.4,8.93,9.4,170100
357,2001-06-04,9.07,9.45,9.0,9.33,149600
358,2001-06-05,9.42,9.42,9.0,9.29,259200
359,2001-06-06,9.4,9.4,9.0,9.11,495300
360,2001-06-07,9.04,9.14,8.96,9.13,270300
361,2001-06-08,9.23,9.78,9.15,9.55,282100
362,2001-06-11,9.6,9.6,9.34,9.34,139300
363,2001-06-12,9.36,9.37,8.76,9.02,610300
364,2001-06-13,9.05,9.15,9.0,9.04,109600
365,2001-06-14,9.02,9.02,8.6,8.6,562600
366,2001-06-15,8.7,8.71,8.19,8.35,256500
367,2001-06-18,8.38,8.42,7.7,8.0,250300
368,2001-06-19,8.11,8.29,8.09,8.2,250600
369,2001-06-20,8.12,8.21,8.04,8.2,178900
370,2001-06-21,8.12,8.45,8.12,8.3,103100
371,2001-06-22,8.47,8.64,8.26,8.64,239000
372,2001-06-25,8.5,8.81,8.5,8.68,267700
373,2001-06-26,8.49,8.83,8.46,8.51,155900
374,2001-06-27,8.52,8.95,8.5,8.71,208500
375,2001-06-28,8.96,8.97,8.06,8.64,313800
376,2001-06-29,8.8,9.05,8.21,8.99,1232500
377,2001-07-02,9.0,9.0,8.6,8.91,884000
378,2001-07-03,8.9,8.9,8.6,8.74,237900
379,2001-07-05,8.7,9.0,8.6,8.74,114300
380,2001-07-06,8.71,8.95,8.68,8.75,183200
381,2001-07-09,8.75,8.84,8.6,8.7,314100
382,2001-07-10,8.71,8.71,8.06,8.39,386900
383,2001-07-11,8.25,8.34,8.0,8.1,464400
384,2001-07-12,8.16,8.42,8.11,8.4,119500
385,2001-07-13,8.52,8.52,8.2,8.22,136800
386,2001-07-16,8.3,8.34,8.07,8.2,125000
387,2001-07-17,8.15,8.16,7.71,8.05,161500
388,2001-07-18,8.02,8.02,7.53,7.64,187500
389,2001-07-19,7.85,7.96,7.56,7.68,134800
390,2001-07-20,7.71,7.72,7.42,7.68,1269700
391,2001-07-23,7.63,7.72,7.45,7.54,273600
392,2001-07-24,7.55,7.55,7.25,7.4,341100
393,2001-07-25,7.45,7.45,7.1,7.35,381600
394,2001-07-26,7.37,7.66,7.3,7.56,151800
395,2001-07-27,7.49,7.66,7.49,7.59,30200
396,2001-07-30,7.7,7.79,7.55,7.79,220300
397,2001-07-31,7.77,8.0,7.75,8.0,161400
398,2001-08-01,7.96,8.0,7.34,7.85,201000
399,2001-08-02,7.7,7.79,7.25,7.7,187500
400,2001-08-03,7.4,8.4,7.23,8.0,1375700
401,2001-08-06,8.0,8.03,7.51,7.75,105900
402,2001-08-07,7.76,8.03,7.5,7.98,57500
403,2001-08-08,7.95,8.21,7.85,8.12,72100
404,2001-08-09,7.97,8.25,7.85,7.96,216800
405,2001-08-10,8.0,8.05,7.88,8.03,195400
406,2001-08-13,8.02,8.09,7.95,8.06,221700
407,2001-08-14,8.05,8.05,7.97,8.0,108000
408,2001-08-15,8.0,8.25,7.75,8.03,636900
409,2001-08-16,7.75,7.96,7.26,7.55,581500
410,2001-08-17,7.36,7.55,7.25,7.45,475500
411,2001-08-20,7.42,7.71,7.42,7.55,168300
412,2001-08-21,7.66,7.66,7.41,7.5,184400
413,2001-08-22,7.51,7.67,7.45,7.53,134900
414,2001-08-23,7.46,7.55,7.35,7.35,240100
415,2001-08-24,7.35,7.7,7.35,7.54,143500
416,2001-08-27,7.71,8.08,7.7,7.9,299700
417,2001-08-28,8.04,8.1,7.67,7.85,1100600
418,2001-08-29,7.85,7.99,7.75,7.86,521200
419,2001-08-30,7.99,8.28,7.94,8.02,1122100
420,2001-08-31,8.0,8.28,8.0,8.19,687200
421,2001-09-04,8.1,8.59,8.1,8.2,236900
422,2001-09-05,8.2,8.47,7.98,8.11,198200
423,2001-09-06,8.0,8.22,7.46,7.83,279800
424,2001-09-07,7.81,8.0,7.64,7.64,320500
425,2001-09-10,7.64,7.89,7.4,7.6,99500
426,2001-09-17,7.46,7.5,6.99,7.09,245700
427,2001-09-18,7.54,7.54,6.9,7.15,166000
428,2001-09-19,7.0,7.15,6.53,6.89,308900
429,2001-09-20,6.8,6.8,6.13,6.2,161200
430,2001-09-21,5.79,5.96,5.39,5.65,1001300
431,2001-09-24,6.01,6.17,5.79,6.1,308600
432,2001-09-25,6.05,6.32,5.82,6.05,118100
433,2001-09-26,6.03,6.03,5.62,5.93,123000
434,2001-09-27,5.98,6.4,5.9,6.34,225800
435,2001-09-28,6.34,7.86,6.24,7.81,451600
436,2001-10-01,7.2,7.49,6.92,6.98,152100
437,2001-10-02,6.93,7.27,6.93,7.01,135800
438,2001-10-03,7.0,7.29,7.0,7.17,119800
439,2001-10-04,7.32,7.8,7.04,7.71,113100
440,2001-10-05,7.54,7.65,7.21,7.56,99500
441,2001-10-08,7.55,7.65,7.45,7.59,106100
442,2001-10-09,7.65,7.88,7.4,7.8,119600
443,2001-10-10,7.78,7.99,7.72,7.88,173000
444,2001-10-11,7.9,8.0,7.55,7.65,228400
445,2001-10-12,7.69,7.95,7.65,7.75,83900
446,2001-10-15,7.9,7.9,7.77,7.84,87700
447,2001-10-16,7.83,7.89,7.65,7.65,112600
448,2001-10-17,7.9,8.15,7.53,7.67,270000
449,2001-10-18,7.74,7.8,7.45,7.46,198500
450,2001-10-19,7.7,7.9,7.45,7.87,68900
451,2001-10-22,7.9,8.04,7.45,8.04,110500
452,2001-10-23,8.0,8.1,7.85,7.91,204300
453,2001-10-24,8.0,8.09,7.88,7.88,48600
454,2001-10-25,7.88,8.15,7.86,7.98,269700
455,2001-10-26,8.0,8.17,7.83,7.99,266100
456,2001-10-29,7.98,8.11,7.9,7.95,129400
457,2001-10-30,8.01,8.05,7.75,7.75,30200
458,2001-10-31,8.0,8.25,7.82,8.08,178000
459,2001-11-01,8.08,8.24,8.0,8.01,446000
460,2001-11-02,8.07,8.11,8.0,8.0,483500
461,2001-11-05,8.01,8.15,7.96,8.04,286400
462,2001-11-06,7.92,8.12,7.92,8.07,134200
463,2001-11-07,8.07,8.68,8.06,8.52,281600
464,2001-11-08,8.54,9.23,8.43,8.81,355100
465,2001-11-09,8.82,8.82,8.51,8.69,78600
466,2001-11-12,8.8,8.81,8.65,8.8,58900
467,2001-11-13,8.79,9.02,8.45,8.92,88200
468,2001-11-14,8.92,9.9,8.81,9.76,1148300
469,2001-11-15,9.76,9.94,9.45,9.48,562700
470,2001-11-16,9.65,9.87,9.45,9.61,426000
471,2001-11-19,9.7,10.2,9.67,9.98,1147300
472,2001-11-20,10.05,10.22,9.1,9.55,997500
473,2001-11-21,9.39,9.7,9.1,9.57,220700
474,2001-11-23,9.57,9.86,9.41,9.66,68200
475,2001-11-26,9.55,10.1,9.55,9.76,672400
476,2001-11-27,9.97,10.0,9.71,9.95,803500
477,2001-11-28,9.95,10.0,9.8,9.94,880300
478,2001-11-29,9.92,12.1,9.9,12.05,5307600
