,Date,Open,High,Low,Close,Volume
1315,2005-03-30,18.975,19.0,18.75,18.860001,185800
1316,2005-03-31,18.91,19.0,18.725,18.825001,32000
1317,2005-04-01,18.85,18.9,18.725,18.84,67800
1318,2005-04-04,18.790001,18.950001,18.74,18.860001,48600
1319,2005-04-05,18.924999,19.625,18.895,19.57,43000
1320,2005-04-06,19.895,20.02,19.344999,19.35,75600
1321,2005-04-07,19.450001,19.6,19.35,19.51,47800
1322,2005-04-08,19.51,19.555,19.24,19.24,34400
1323,2005-04-11,19.245001,19.575001,19.245001,19.48,38000
1324,2005-04-12,19.43,19.530001,19.219999,19.5,41800
1325,2005-04-13,19.424999,19.48,19.205,19.25,39400
1326,2005-04-14,19.299999,19.34,18.725,18.9,36000
1327,2005-04-15,18.915001,19.1,18.85,18.85,296200
1328,2005-04-18,18.85,18.855,18.555,18.625,56600
1329,2005-04-19,18.625,19.1,18.6,18.805,190400
1330,2005-04-20,18.875,19.299999,18.745001,18.875,58000
1331,2005-04-21,18.85,19.25,18.85,19.125,122800
1332,2005-04-22,19.15,19.174999,18.924999,19.049999,73000
1333,2005-04-25,19.084999,19.275,19.025,19.18,36400
1334,2005-04-26,19.1,19.225,19.004999,19.09,42600
1335,2005-04-27,19.1,19.219999,18.9,19.075001,176800
1336,2005-04-28,19.125,19.975,18.950001,19.040001,387000
1337,2005-04-29,19.125,19.245001,18.934999,18.940001,152200
1338,2005-05-02,19.139999,19.360001,18.940001,19.360001,119400
1339,2005-05-03,19.4,19.68,19.375,19.68,86200
1340,2005-05-04,19.780001,20.389999,19.66,20.389999,143800
1341,2005-05-05,20.5,20.565001,20.110001,20.120001,187000
1342,2005-05-06,20.17,20.25,20.084999,20.18,78600
1343,2005-05-09,20.18,21.139999,20.18,21.02,107200
1344,2005-05-10,21.049999,21.120001,20.75,20.975,137600
1345,2005-05-11,21.0,21.125,20.875,21.1,83200
1346,2005-05-12,21.15,21.15,20.9,20.924999,81200
1347,2005-05-13,20.924999,21.049999,20.799999,20.85,61800
1348,2005-05-16,20.950001,21.0,20.9,20.905001,100000
1349,2005-05-17,20.950001,20.950001,20.795,20.84,124800
1350,2005-05-18,20.875,21.0,20.855,20.92,144200
1351,2005-05-19,20.879999,20.9,20.725,20.795,61000
1352,2005-05-20,20.795,20.795,20.6,20.625,23200
1353,2005-05-23,20.625,20.700001,20.545,20.605,141200
1354,2005-05-24,20.605,20.700001,20.405001,20.674999,81800
1355,2005-05-25,20.67,20.67,20.299999,20.360001,48600
1356,2005-05-26,20.365,20.525,20.325001,20.379999,54800
1357,2005-05-27,20.4,20.92,20.4,20.85,87200
1358,2005-05-31,20.875,21.0,20.4,20.5,434800
1359,2005-06-01,20.5,20.934999,20.5,20.934999,88000
1360,2005-06-02,20.674999,21.145,20.66,20.950001,132400
1361,2005-06-03,21.0,21.0,20.85,20.9,101600
1362,2005-06-06,20.950001,20.950001,20.799999,20.875,180200
1363,2005-06-07,20.85,21.025,20.85,20.975,125800
1364,2005-06-08,21.0,21.094999,20.9,20.9,39600
1365,2005-06-09,20.85,21.0,20.85,21.0,46000
1366,2005-06-10,20.950001,21.09,20.905001,21.09,28200
1367,2005-06-13,21.135,21.625,21.08,21.5,83200
1368,2005-06-14,21.5,21.5,21.375,21.440001,91400
1369,2005-06-15,21.450001,21.475,21.110001,21.4,45200
1370,2005-06-16,21.4,21.5,21.385,21.5,121600
1371,2005-06-17,21.424999,21.5,21.4,21.475,87000
1372,2005-06-20,21.450001,21.51,21.4,21.41,33400
1373,2005-06-21,21.41,21.709999,21.405001,21.605,34600
1374,2005-06-22,21.65,21.65,21.375,21.635,27600
1375,2005-06-23,21.635,21.674999,21.4,21.405001,37800
1376,2005-06-24,21.4,21.459999,21.375,21.450001,166800
1377,2005-06-27,21.4,21.6,21.395,21.525,38000
1378,2005-06-28,21.575001,22.145,21.575001,22.135,61000
1379,2005-06-29,22.174999,22.325001,22.120001,22.325001,70400
1380,2005-06-30,22.450001,22.934999,22.450001,22.700001,73600
1381,2005-07-01,22.700001,22.875,22.549999,22.875,36400
1382,2005-07-05,22.875,23.174999,22.85,23.174999,124000
1383,2005-07-06,23.225,23.245001,23.040001,23.129999,52200
1384,2005-07-07,23.049999,23.125,23.0,23.125,56400
1385,2005-07-08,23.125,23.155001,23.094999,23.110001,71800
1386,2005-07-11,23.135,23.5,23.135,23.469999,62400
1387,2005-07-12,23.52,23.549999,23.200001,23.245001,29600
1388,2005-07-13,23.245001,23.245001,23.0,23.15,42400
1389,2005-07-14,23.225,23.225,22.945,22.965,57600
1390,2005-07-15,22.924999,23.075001,22.805,22.945,95600
1391,2005-07-18,23.0,23.0,22.799999,22.875,32800
1392,2005-07-19,22.924999,23.025,22.9,22.99,135800
1393,2005-07-20,22.975,23.115,22.924999,23.025,86200
1394,2005-07-21,23.075001,23.075001,22.924999,22.955,54600
1395,2005-07-22,22.975,23.469999,22.950001,23.469999,54800
1396,2005-07-25,23.5,23.549999,23.174999,23.174999,26400
1397,2005-07-26,23.18,23.24,23.0,23.125,30000
1398,2005-07-27,22.875,22.875,21.68,22.014999,297000
1399,2005-07-28,22.0,22.35,22.0,22.254999,100800
1400,2005-07-29,22.299999,22.35,22.25,22.275,140000
1401,2005-08-01,22.275,22.514999,22.25,22.25,71000
1402,2005-08-02,22.25,22.424999,22.25,22.42,102400
1403,2005-08-03,22.370001,22.375,22.25,22.315001,47600
1404,2005-08-04,22.25,22.299999,22.174999,22.25,112800
1405,2005-08-05,22.65,22.75,22.245001,22.245001,125600
1406,2005-08-08,22.299999,22.424999,22.200001,22.25,100200
1407,2005-08-09,22.299999,22.370001,22.25,22.315001,46800
1408,2005-08-10,22.315001,22.465,22.315001,22.450001,60200
1409,2005-08-11,22.4,22.575001,22.360001,22.535,32600
1410,2005-08-12,22.4,22.43,22.254999,22.325001,54600
1411,2005-08-15,22.275,22.325001,22.125,22.325001,52000
1412,2005-08-16,22.25,22.325001,22.24,22.25,133400
1413,2005-08-17,22.309999,22.35,22.25,22.254999,87000
1414,2005-08-18,22.254999,22.254999,22.15,22.174999,221800
1415,2005-08-19,22.15,22.15,22.059999,22.125,191800
1416,2005-08-22,22.049999,22.09,21.785,21.855,46000
1417,2005-08-23,21.75,21.75,21.25,21.4,111600
1418,2005-08-24,21.299999,21.545,21.025,21.155001,89200
1419,2005-08-25,21.1,21.264999,21.004999,21.190001,48400
1420,2005-08-26,21.190001,21.305,20.950001,21.305,36200
1421,2005-08-29,21.299999,21.299999,21.15,21.25,54800
1422,2005-08-30,21.25,21.674999,21.200001,21.674999,109400
1423,2005-08-31,21.799999,22.424999,21.780001,22.424999,175400
1424,2005-09-01,22.424999,22.77,22.41,22.549999,298400
1425,2005-09-02,22.6,23.559999,22.6,23.309999,262600
1426,2005-09-06,23.725,23.834999,23.4,23.805,110600
1427,2005-09-07,23.915001,24.639999,23.915001,24.635,300600
1428,2005-09-08,24.85,25.35,24.75,25.030001,128800
1429,2005-09-09,25.530001,25.6,25.0,25.370001,152200
1430,2005-09-12,25.469999,26.02,25.34,25.68,100800
1431,2005-09-13,25.690001,25.690001,25.0,25.129999,95000
1432,2005-09-14,25.25,25.32,24.98,25.0,38800
1433,2005-09-15,25.059999,25.24,24.84,25.01,45400
1434,2005-09-16,25.01,25.24,24.790001,25.01,78900
1435,2005-09-19,24.91,25.0,24.65,24.790001,42300
1436,2005-09-20,24.799999,25.08,24.51,24.690001,57900
1437,2005-09-21,24.74,24.91,24.549999,24.83,128100
1438,2005-09-22,24.9,25.370001,24.68,25.02,87600
1439,2005-09-23,25.200001,26.5,25.1,26.129999,166100
1440,2005-09-26,26.299999,26.389999,25.9,26.27,87500
1441,2005-09-27,26.280001,26.280001,25.08,25.450001,194300
1442,2005-09-28,25.450001,25.450001,23.84,24.09,166500
1443,2005-09-29,24.34,25.799999,24.23,25.719999,211700
1444,2005-09-30,25.469999,26.049999,25.379999,25.809999,105200
1445,2005-10-03,26.059999,26.120001,25.92,26.0,210800
1446,2005-10-04,26.0,26.25,25.700001,25.700001,166000
1447,2005-10-05,25.700001,25.700001,24.91,25.0,106100
1448,2005-10-06,24.799999,25.940001,24.5,25.360001,131000
1449,2005-10-07,25.4,26.1,25.4,25.950001,109200
1450,2005-10-10,25.950001,26.049999,25.700001,25.700001,137700
1451,2005-10-11,25.700001,26.34,25.35,25.77,93000
1452,2005-10-12,25.65,25.66,24.6,24.93,164500
1453,2005-10-13,24.780001,25.0,24.01,24.93,101600
1454,2005-10-14,25.08,25.35,24.459999,25.110001,153700
1455,2005-10-17,25.209999,25.5,24.290001,25.08,77500
1456,2005-10-18,25.370001,25.370001,24.700001,24.75,69700
1457,2005-10-19,24.75,25.48,24.25,25.48,73400
1458,2005-10-20,25.6,25.6,24.709999,24.950001,50500
1459,2005-10-21,24.959999,25.93,24.879999,25.58,60600
1460,2005-10-24,25.5,26.35,25.5,26.35,146100
1461,2005-10-25,27.65,27.82,27.34,27.4,415500
1462,2005-10-26,27.549999,27.889999,27.4,27.690001,156000
1463,2005-10-27,27.67,27.690001,27.200001,27.51,1374900
1464,2005-10-28,27.5,28.0,27.5,28.0,188600
1465,2005-10-31,27.99,28.85,27.99,28.85,141100
1466,2005-11-01,28.85,28.9,27.74,28.360001,112100
1467,2005-11-02,28.5,30.07,28.5,29.950001,128100
1468,2005-11-03,31.0,31.4,29.18,29.4,244500
1469,2005-11-04,29.65,30.25,29.48,29.75,139500
1470,2005-11-07,29.85,32.299999,29.85,31.66,207400
1471,2005-11-08,31.4,31.4,29.48,29.559999,230500
1472,2005-11-09,29.559999,29.940001,28.93,29.860001,163100
1473,2005-11-10,29.76,31.25,29.65,31.01,148800
1474,2005-11-11,30.9,30.91,29.700001,29.98,69500
1475,2005-11-14,30.0,30.0,29.129999,29.4,133200
1476,2005-11-15,29.15,29.34,28.33,28.33,167400
1477,2005-11-16,28.33,28.57,27.700001,27.9,203500
1478,2005-11-17,28.01,28.110001,27.85,27.98,216500
1479,2005-11-18,28.0,28.049999,27.799999,27.889999,141600
1480,2005-11-21,27.879999,28.42,27.879999,28.34,306800
1481,2005-11-22,28.35,28.450001,28.299999,28.4,332100
1482,2005-11-23,28.5,29.74,28.48,29.709999,147800
1483,2005-11-25,29.799999,29.9,29.51,29.84,26500
1484,2005-11-28,29.9,29.959999,28.99,29.15,205700
1485,2005-11-29,29.5,29.74,29.200001,29.67,215600
1486,2005-11-30,29.66,30.35,29.23,30.120001,179200
1487,2005-12-01,30.120001,30.299999,29.790001,30.09,114300
1488,2005-12-02,30.0,30.200001,29.42,29.5,154400
1489,2005-12-05,29.5,29.5,28.700001,29.4,97100
1490,2005-12-06,29.35,29.65,28.84,28.889999,164700
1491,2005-12-07,28.889999,29.450001,28.889999,29.290001,108100
1492,2005-12-08,29.290001,29.870001,29.200001,29.6,155000
1493,2005-12-09,29.6,29.700001,29.110001,29.370001,43900
1494,2005-12-12,29.5,29.66,29.200001,29.6,66900
1495,2005-12-13,29.65,30.299999,29.65,29.65,141300
1496,2005-12-14,29.610001,29.75,29.34,29.59,52500
1497,2005-12-15,29.59,29.59,28.48,28.709999,104800
1498,2005-12-16,28.709999,28.75,28.4,28.540001,151600
1499,2005-12-19,28.4,28.84,27.82,28.51,65800
1500,2005-12-20,28.6,29.42,28.5,29.120001,103700
1501,2005-12-21,29.120001,29.120001,28.719999,29.0,96300
1502,2005-12-22,28.9,29.25,28.75,28.879999,62100
1503,2005-12-23,28.799999,29.0,28.52,28.719999,22700
1504,2005-12-27,28.799999,28.99,28.67,28.719999,45500
1505,2005-12-28,28.82,29.049999,28.76,29.049999,35000
1506,2005-12-29,28.950001,29.15,28.700001,28.93,33100
1507,2005-12-30,28.85,28.85,28.0,28.190001,52300
1508,2006-01-03,28.25,30.440001,28.25,30.440001,315900
1509,2006-01-04,30.440001,30.5,28.82,29.0,223600
1510,2006-01-05,29.15,30.299999,29.1,30.0,262100
1511,2006-01-06,29.9,31.25,29.790001,30.9,145700
1512,2006-01-09,31.0,31.15,30.200001,30.450001,274200
1513,2006-01-10,30.35,30.940001,30.290001,30.700001,74800
1514,2006-01-11,30.700001,30.700001,29.950001,30.18,45800
1515,2006-01-12,30.129999,30.219999,29.629999,29.629999,43500
1516,2006-01-13,29.879999,30.25,29.879999,29.99,41100
1517,2006-01-17,29.959999,29.959999,29.6,29.940001,39600
1518,2006-01-18,30.0,30.549999,29.879999,30.27,37000
1519,2006-01-19,30.67,31.93,30.559999,31.4,125300
1520,2006-01-20,31.4,32.049999,31.35,31.950001,79400
1521,2006-01-23,32.049999,32.189999,31.950001,32.07,44800
1522,2006-01-24,32.099998,34.080002,32.099998,34.07,150100
1523,2006-01-25,34.200001,34.290001,33.599998,34.099998,141600
1524,2006-01-26,34.400002,35.0,34.150002,34.990002,188300
1525,2006-01-27,35.099998,35.82,34.689999,35.5,168100
1526,2006-01-30,35.400002,36.459999,35.349998,36.07,147900
1527,2006-01-31,36.080002,37.869999,35.790001,37.650002,483700
1528,2006-02-01,37.950001,37.990002,36.84,37.139999,88900
1529,2006-02-02,37.0,37.0,35.799999,36.52,89400
1530,2006-02-03,36.439999,36.73,36.200001,36.580002,45500
1531,2006-02-06,36.830002,36.889999,35.849998,36.18,113400
1532,2006-02-07,36.200001,36.200001,35.849998,36.009998,114500
1533,2006-02-08,36.110001,36.110001,35.68,35.990002,111500
1534,2006-02-09,36.099998,36.209999,35.849998,35.959999,103600
1535,2006-02-10,36.099998,36.130001,34.84,35.200001,122200
1536,2006-02-13,35.189999,35.200001,33.77,34.5,135600
1537,2006-02-14,34.5,34.900002,34.439999,34.740002,139700
1538,2006-02-15,34.639999,35.349998,34.549999,34.950001,62300
1539,2006-02-16,35.5,35.5,34.060001,34.959999,171200
1540,2006-02-17,34.970001,35.150002,34.290001,34.889999,81700
1541,2006-02-21,34.900002,35.09,34.59,34.68,85800
1542,2006-02-22,34.700001,35.049999,34.400002,34.689999,99800
1543,2006-02-23,34.689999,34.689999,33.880001,33.98,65600
1544,2006-02-24,33.970001,33.98,33.57,33.68,75000
1545,2006-02-27,33.68,33.849998,33.02,33.130001,121100
1546,2006-02-28,33.200001,33.5,32.349998,32.450001,180900
1547,2006-03-01,32.5,33.200001,32.310001,32.830002,138600
1548,2006-03-02,32.580002,34.959999,32.400002,34.93,239900
1549,2006-03-03,34.919998,35.470001,34.700001,35.110001,149300
1550,2006-03-06,35.5,36.650002,35.5,35.919998,367800
1551,2006-03-07,36.02,36.169998,34.41,34.580002,122200
1552,2006-03-08,34.599998,34.91,33.799999,34.790001,88100
1553,2006-03-09,34.880001,35.25,34.639999,34.720001,68200
1554,2006-03-10,34.619999,35.25,34.200001,35.25,56500
1555,2006-03-13,35.900002,35.959999,34.849998,34.919998,118800
1556,2006-03-14,35.07,35.07,34.18,34.27,82100
1557,2006-03-15,34.75,35.259998,34.009998,35.240002,127700
1558,2006-03-16,35.240002,35.34,34.91,35.099998,148400
1559,2006-03-17,35.240002,35.400002,34.970001,35.0,208200
1560,2006-03-20,35.099998,35.490002,34.529999,35.049999,91100
1561,2006-03-21,35.0,35.349998,34.080002,34.279999,79200
1562,2006-03-22,34.330002,35.34,34.330002,35.200001,83100
1563,2006-03-23,35.349998,35.470001,34.75,35.34,66000
1564,2006-03-24,35.34,36.25,35.150002,36.099998,75600
1565,2006-03-27,36.169998,36.540001,36.139999,36.400002,94100
1566,2006-03-28,36.349998,36.389999,36.189999,36.259998,91600
1567,2006-03-29,36.459999,37.0,36.25,36.799999,76300
1568,2006-03-30,36.950001,36.950001,33.66,35.130001,260000
1569,2006-03-31,34.799999,35.790001,34.799999,35.549999,146800
1570,2006-04-03,35.650002,36.049999,35.119999,36.009998,137900
1571,2006-04-04,36.009998,36.799999,36.009998,36.709999,140500
1572,2006-04-05,36.959999,37.990002,36.720001,37.93,112000
1573,2006-04-06,37.98,37.98,37.0,37.41,79500
1574,2006-04-07,37.66,37.66,36.139999,36.509998,131700
1575,2006-04-10,36.400002,37.439999,36.07,36.810001,104500
1576,2006-04-11,36.75,36.75,35.16,35.759998,128700
1577,2006-04-12,35.509998,35.73,35.299999,35.73,97200
1578,2006-04-13,35.68,35.75,35.349998,35.549999,54200
1579,2006-04-17,35.439999,35.650002,35.310001,35.650002,100700
1580,2006-04-18,35.650002,37.349998,35.509998,37.349998,120400
1581,2006-04-19,37.549999,38.049999,37.349998,37.919998,74600
1582,2006-04-20,38.169998,38.900002,38.110001,38.16,92800
1583,2006-04-21,38.560001,38.560001,37.07,38.150002,99200
1584,2006-04-24,38.200001,38.220001,36.07,36.25,193700
1585,2006-04-25,36.279999,36.349998,35.369999,35.799999,208500
1586,2006-04-26,35.849998,36.549999,35.650002,35.880001,98900
1587,2006-04-27,36.0,36.279999,35.02,35.77,114200
1588,2006-04-28,35.400002,36.279999,35.220001,35.939999,66100
1589,2006-05-01,35.849998,35.900002,35.349998,35.709999,142800
1590,2006-05-02,36.150002,36.700001,33.009998,33.57,365200
1591,2006-05-03,33.580002,33.630001,32.0,32.830002,215600
1592,2006-05-04,32.830002,32.830002,31.629999,31.790001,198700
1593,2006-05-05,31.75,33.599998,31.549999,33.450001,157300
1594,2006-05-08,32.799999,33.330002,31.91,32.299999,203800
1595,2006-05-09,32.259998,32.41,31.85,32.099998,110400
1596,2006-05-10,32.450001,32.639999,31.059999,31.51,105300
1597,2006-05-11,31.66,31.66,30.25,31.110001,176400
1598,2006-05-12,31.09,31.450001,30.940001,31.110001,201200
1599,2006-05-15,30.610001,31.09,30.450001,30.9,184000
1600,2006-05-16,30.85,31.17,30.77,31.08,197500
1601,2006-05-17,30.93,31.16,30.6,30.91,140400
1602,2006-05-18,31.110001,31.4,30.93,30.98,157000
1603,2006-05-19,30.98,31.35,30.799999,31.26,130500
1604,2006-05-22,31.110001,31.299999,30.450001,30.700001,344100
1605,2006-05-23,30.950001,31.25,30.700001,30.799999,113100
1606,2006-05-24,30.65,31.07,30.200001,30.940001,159500
1607,2006-05-25,31.040001,31.620001,31.01,31.620001,133500
1608,2006-05-26,31.77,32.290001,31.77,32.0,74300
1609,2006-05-30,31.85,31.85,31.299999,31.49,119100
1610,2006-05-31,31.49,31.75,31.4,31.700001,79400
1611,2006-06-01,31.799999,32.349998,31.549999,32.150002,79800
1612,2006-06-02,32.299999,32.759998,31.559999,32.049999,58300
1613,2006-06-05,31.950001,31.950001,30.65,30.66,81100
1614,2006-06-06,30.66,30.709999,28.879999,29.67,214900
1615,2006-06-07,29.719999,30.639999,29.549999,29.67,68800
1616,2006-06-08,29.65,30.139999,28.51,30.030001,108300
1617,2006-06-09,30.280001,30.51,29.629999,29.639999,58500
1618,2006-06-12,29.639999,29.700001,28.540001,28.540001,88700
1619,2006-06-13,28.440001,28.809999,27.639999,27.65,88900
1620,2006-06-14,27.049999,27.82,26.950001,27.25,82900
1621,2006-06-15,27.450001,30.42,27.42,30.01,123300
1622,2006-06-16,30.0,30.0,29.18,29.6,262900
1623,2006-06-19,29.75,29.870001,29.450001,29.49,70100
1624,2006-06-20,29.549999,29.950001,28.959999,28.959999,91200
1625,2006-06-21,28.93,29.02,28.33,28.85,97400
1626,2006-06-22,28.85,29.200001,28.639999,28.82,149100
1627,2006-06-23,28.870001,29.0,28.75,28.83,115200
1628,2006-06-26,28.969999,29.299999,28.9,29.26,97500
1629,2006-06-27,29.41,29.969999,29.280001,29.540001,54200
1630,2006-06-28,29.639999,29.68,29.200001,29.32,87200
1631,2006-06-29,29.57,31.540001,29.57,31.52,76400
1632,2006-06-30,31.620001,32.630001,31.049999,32.400002,295900
1633,2006-07-03,32.25,32.25,31.1,31.190001,79200
1634,2006-07-05,31.190001,31.190001,29.950001,30.15,164000
1635,2006-07-06,30.25,30.67,29.450001,29.68,164100
1636,2006-07-07,29.43,29.43,27.58,27.99,529700
1637,2006-07-10,28.09,28.51,27.870001,28.15,216600
1638,2006-07-11,28.049999,28.6,28.0,28.6,72600
1639,2006-07-12,28.450001,28.75,28.16,28.379999,96900
1640,2006-07-13,28.389999,28.389999,26.450001,26.809999,310600
1641,2006-07-14,26.809999,26.85,25.84,25.92,199500
1642,2006-07-17,25.969999,25.969999,25.059999,25.23,204600
1643,2006-07-18,25.33,25.75,24.4,24.93,329100
1644,2006-07-19,24.950001,26.58,24.950001,26.33,156900
1645,2006-07-20,26.33,26.33,24.450001,24.5,261300
1646,2006-07-21,24.51,24.51,23.549999,23.9,107600
1647,2006-07-24,24.0,24.6,23.799999,24.530001,144800
1648,2006-07-25,24.65,25.17,24.23,24.870001,48800
1649,2006-07-26,24.83,24.860001,23.67,23.870001,135600
1650,2006-07-27,23.870001,24.059999,22.26,22.65,281400
1651,2006-07-28,22.77,23.4,22.700001,23.35,293500
1652,2006-07-31,23.16,23.59,22.76,23.33,94500
1653,2006-08-01,23.25,23.559999,23.25,23.34,103100
1654,2006-08-02,23.5,23.799999,23.4,23.799999,170200
1655,2006-08-03,23.6,25.34,23.040001,25.01,290100
1656,2006-08-04,25.26,26.25,24.549999,24.809999,198900
1657,2006-08-07,24.559999,25.1,24.5,25.01,85100
1658,2006-08-08,24.959999,25.459999,24.6,24.799999,117400
1659,2006-08-09,25.0,25.309999,24.459999,24.52,171600
1660,2006-08-10,24.27,24.959999,24.27,24.66,76500
1661,2006-08-11,24.52,24.67,24.299999,24.65,70900
1662,2006-08-14,24.77,25.52,24.469999,25.030001,180100
1663,2006-08-15,25.040001,25.27,24.889999,25.030001,142000
1664,2006-08-16,25.08,25.93,25.0,25.82,75300
1665,2006-08-17,25.860001,25.950001,25.030001,25.299999,159100
1666,2006-08-18,25.42,25.950001,25.0,25.9,62600
1667,2006-08-21,25.889999,25.889999,24.940001,25.040001,104100
1668,2006-08-22,25.040001,25.35,24.959999,25.35,195900
1669,2006-08-23,25.450001,25.65,24.700001,24.950001,112000
1670,2006-08-24,25.15,25.25,24.799999,25.15,98900
1671,2006-08-25,25.049999,25.73,25.0,25.5,121100
1672,2006-08-28,25.51,25.67,25.129999,25.25,90700
1673,2006-08-29,25.299999,26.0,25.049999,25.879999,84900
1674,2006-08-30,25.98,26.370001,25.700001,26.33,60700
1675,2006-08-31,26.43,26.559999,26.040001,26.110001,44800
1676,2006-09-01,26.200001,26.57,25.92,25.959999,76000
1677,2006-09-05,26.209999,26.209999,25.6,25.85,94800
1678,2006-09-06,25.65,25.799999,25.42,25.67,59000
1679,2006-09-07,25.6,25.6,24.969999,25.01,92600
1680,2006-09-08,25.059999,25.27,24.889999,25.01,71800
1681,2006-09-11,25.0,25.77,24.5,25.77,161700
1682,2006-09-12,25.77,26.469999,25.440001,26.469999,157700
1683,2006-09-13,26.459999,26.799999,26.09,26.35,204200
1684,2006-09-14,26.35,26.450001,26.0,26.299999,94600
1685,2006-09-15,26.43,27.219999,26.16,26.799999,384600
1686,2006-09-18,26.799999,26.799999,26.32,26.459999,159000
1687,2006-09-19,26.459999,26.559999,25.879999,26.33,112500
1688,2006-09-20,26.58,26.629999,26.24,26.559999,73100
1689,2006-09-21,26.559999,26.559999,25.290001,25.360001,81000
1690,2006-09-22,25.25,25.309999,24.540001,24.950001,138500
1691,2006-09-25,24.969999,26.049999,24.9,25.93,151200
1692,2006-09-26,26.0,26.25,25.0,25.51,101300
1693,2006-09-27,25.459999,25.799999,25.370001,25.639999,82000
1694,2006-09-28,25.84,26.049999,25.620001,25.91,124400
1695,2006-09-29,26.0,26.0,25.25,25.26,137100
1696,2006-10-02,25.25,25.309999,25.030001,25.120001,101500
1697,2006-10-03,25.02,25.110001,24.59,24.860001,118900
1698,2006-10-04,24.799999,26.0,24.76,25.799999,101600
1699,2006-10-05,25.709999,26.23,25.700001,26.219999,55900
1700,2006-10-06,26.1,26.18,25.700001,25.780001,71900
1701,2006-10-09,25.709999,26.030001,25.48,26.02,77200
1702,2006-10-10,25.969999,27.200001,25.85,27.17,182800
1703,2006-10-11,27.07,27.41,26.450001,27.4,149000
1704,2006-10-12,27.5,27.5,26.85,27.49,162300
1705,2006-10-13,27.6,27.969999,27.49,27.93,81500
1706,2006-10-16,28.0,28.610001,27.969999,28.459999,72700
1707,2006-10-17,28.4,28.52,27.879999,28.52,148000
1708,2006-10-18,28.67,28.9,28.290001,28.440001,82400
1709,2006-10-19,28.440001,28.450001,27.889999,27.889999,71600
1710,2006-10-20,27.9,27.9,27.15,27.66,62500
1711,2006-10-23,27.440001,27.6,26.700001,27.18,148100
1712,2006-10-24,27.1,27.809999,27.1,27.809999,74500
1713,2006-10-25,27.9,28.15,27.65,28.15,58400
1714,2006-10-26,28.15,29.450001,28.129999,29.15,105300
1715,2006-10-27,29.15,29.280001,28.1,28.24,102400
1716,2006-10-30,28.01,28.01,27.23,27.450001,127000
1717,2006-10-31,27.549999,27.59,27.0,27.15,135300
1718,2006-11-01,26.4,26.860001,25.639999,26.83,347100
1719,2006-11-02,26.58,26.860001,26.35,26.5,245700
1720,2006-11-03,26.5,26.530001,26.059999,26.110001,122600
1721,2006-11-06,26.26,26.32,25.950001,26.219999,153300
1722,2006-11-07,26.23,26.280001,26.0,26.129999,98900
1723,2006-11-08,26.0,26.67,25.85,26.620001,94100
1724,2006-11-09,26.65,26.65,26.01,26.18,96000
1725,2006-11-10,26.0,26.629999,25.700001,26.629999,118500
1726,2006-11-13,26.48,27.139999,26.48,26.99,143300
1727,2006-11-14,27.1,27.4,26.790001,27.4,93200
1728,2006-11-15,27.4,28.1,27.290001,28.02,90700
1729,2006-11-16,28.120001,28.200001,27.540001,27.700001,40800
1730,2006-11-17,27.700001,27.700001,26.99,27.43,90100
1731,2006-11-20,27.18,27.360001,27.040001,27.200001,88500
1732,2006-11-21,27.299999,27.370001,26.719999,27.27,182800
1733,2006-11-22,27.290001,27.35,26.959999,27.08,75800
1734,2006-11-24,26.9,27.110001,26.85,26.940001,45700
1735,2006-11-27,26.85,27.09,26.700001,27.07,213600
1736,2006-11-28,26.950001,27.34,26.889999,27.33,145700
1737,2006-11-29,27.33,27.41,27.1,27.24,78400
1738,2006-11-30,27.18,27.99,27.18,27.74,113700
1739,2006-12-01,27.74,28.07,27.58,27.98,170900
1740,2006-12-04,27.940001,28.08,27.799999,28.059999,111200
1741,2006-12-05,28.049999,28.24,27.91,27.98,76200
1742,2006-12-06,27.9,28.200001,27.85,28.200001,104300
1743,2006-12-07,28.1,28.35,27.75,28.07,53500
1744,2006-12-08,28.07,28.5,27.85,27.889999,90200
1745,2006-12-11,27.9,28.030001,27.43,27.51,113100
1746,2006-12-12,27.52,27.57,26.02,26.370001,204500
1747,2006-12-13,26.4,26.799999,26.0,26.17,517800
1748,2006-12-14,26.18,26.68,26.18,26.389999,105500
1749,2006-12-15,26.41,26.549999,26.110001,26.32,340100
1750,2006-12-18,26.27,26.34,25.84,25.950001,168900
1751,2006-12-19,25.799999,25.799999,25.0,25.370001,240700
1752,2006-12-20,25.379999,25.809999,25.379999,25.5,133400
1753,2006-12-21,25.5,25.799999,25.34,25.42,85400
1754,2006-12-22,25.42,25.74,25.370001,25.68,100800
1755,2006-12-26,25.6,25.75,25.25,25.459999,71700
1756,2006-12-27,25.690001,25.99,25.6,25.9,96400
1757,2006-12-28,25.82,26.030001,25.719999,26.02,88700
1758,2006-12-29,25.99,26.1,25.85,26.01,144700
1759,2007-01-03,26.01,26.35,24.76,25.09,236000
1760,2007-01-04,25.049999,25.049999,24.43,24.58,212600
1761,2007-01-05,24.450001,24.48,23.82,24.26,173900
1762,2007-01-08,24.23,24.870001,24.0,24.690001,472200
1763,2007-01-09,24.690001,24.91,24.360001,24.82,247800
1764,2007-01-10,24.65,24.75,24.299999,24.459999,101700
1765,2007-01-11,24.459999,24.84,24.459999,24.790001,93900
1766,2007-01-12,24.76,25.219999,24.76,25.219999,109000
