,Date,Open,High,Low,Close,Volume
1272,2005-01-26,18.83,19.040001,18.34,18.48,871014
1273,2005-01-27,18.200001,18.41,17.5,17.780001,1444743
1274,2005-01-28,17.92,18.27,17.709999,18.059999,1088257
1275,2005-01-31,18.34,18.549999,17.57,17.85,1274029
1276,2005-02-01,17.780001,17.85,17.08,17.290001,1242557
1277,2005-02-02,17.290001,18.27,17.08,17.92,1709171
1278,2005-02-03,18.200001,18.76,17.85,18.48,1571257
1279,2005-02-04,18.690001,19.879999,17.639999,18.9,1725143
1280,2005-02-07,19.25,19.25,18.620001,18.969999,1046800
1281,2005-02-08,19.040001,20.16,18.83,19.879999,2218171
1282,2005-02-09,20.440001,20.65,19.25,19.530001,1513600
1283,2005-02-10,19.809999,19.809999,18.83,19.6,1125200
1284,2005-02-11,19.389999,20.23,19.32,19.809999,880000
1285,2005-02-14,19.809999,20.09,18.9,19.25,957314
1286,2005-02-15,19.25,19.74,19.040001,19.389999,662400
1287,2005-02-16,19.25,19.32,18.76,19.040001,923600
1288,2005-02-17,18.9,19.25,18.129999,18.200001,1295343
1289,2005-02-18,18.27,18.83,17.85,17.85,765329
1290,2005-02-22,17.85,19.32,17.85,19.25,2274229
1291,2005-02-23,19.530001,19.879999,16.799999,16.799999,5619000
1292,2005-02-24,17.01,17.08,13.58,14.91,7118243
1293,2005-02-25,14.98,15.05,14.14,14.28,3504314
1294,2005-02-28,14.42,14.63,13.65,13.86,2302400
1295,2005-03-01,13.93,14.63,13.72,14.49,2270686
1296,2005-03-02,14.49,14.63,13.86,14.0,1290757
1297,2005-03-03,14.21,14.21,13.86,13.86,808600
1298,2005-03-04,14.0,14.07,13.79,13.79,1039014
1299,2005-03-07,13.93,14.14,13.86,13.93,1406314
1300,2005-03-08,14.07,14.14,13.3,13.37,1122143
1301,2005-03-09,13.58,14.7,13.51,13.93,2672986
1302,2005-03-10,14.0,14.07,13.51,13.58,1351914
1303,2005-03-11,13.79,14.56,13.72,14.0,2401071
1304,2005-03-14,14.07,14.28,13.23,13.44,2036357
1305,2005-03-15,13.72,13.86,13.44,13.51,872557
1306,2005-03-16,13.23,13.65,13.16,13.3,945043
1307,2005-03-17,13.23,13.37,12.74,12.95,1307457
1308,2005-03-18,12.88,13.16,12.39,12.95,2000971
1309,2005-03-21,13.02,13.79,12.81,13.65,1976043
1310,2005-03-22,13.58,13.72,13.23,13.23,1153600
1311,2005-03-23,13.44,13.51,12.81,12.95,811529
1312,2005-03-24,13.02,13.09,12.67,12.74,589514
1313,2005-03-28,12.74,12.88,12.32,12.32,872386
1314,2005-03-29,12.25,12.46,11.97,12.04,1052543
1315,2005-03-30,12.04,12.25,11.9,12.04,1327957
1316,2005-03-31,12.04,12.04,11.48,12.04,1922914
1317,2005-04-01,12.32,12.67,11.69,11.9,1125271
1318,2005-04-04,12.04,12.25,11.55,11.83,919929
1319,2005-04-05,11.83,12.11,11.55,11.9,1340729
1320,2005-04-06,12.11,12.6,12.04,12.32,2317386
1321,2005-04-07,12.53,13.16,12.32,13.16,1169729
1322,2005-04-08,13.16,13.44,12.95,13.37,1712457
1323,2005-04-11,13.51,14.0,13.3,13.86,1283786
1324,2005-04-12,13.86,13.93,12.88,13.3,1208257
1325,2005-04-13,12.88,13.37,12.74,13.09,972743
1326,2005-04-14,13.16,13.23,12.6,13.16,835757
1327,2005-04-15,13.09,13.51,12.74,13.44,830214
1328,2005-04-18,13.09,13.72,12.53,13.3,3156386
1329,2005-04-19,13.79,13.79,13.44,13.65,731400
1330,2005-04-20,13.58,14.21,13.58,14.14,1395100
1331,2005-04-21,14.14,14.35,13.86,14.35,819757
1332,2005-04-22,14.28,14.35,12.88,13.37,714843
1333,2005-04-25,14.28,14.35,13.86,14.07,1073671
1334,2005-04-26,14.0,14.0,13.58,13.65,493829
1335,2005-04-27,13.37,14.21,13.37,14.14,804929
1336,2005-04-28,15.12,15.68,14.49,14.7,5038071
1337,2005-04-29,14.84,16.17,14.35,16.1,3320343
1338,2005-05-02,16.1,16.379999,15.75,16.1,1871843
1339,2005-05-03,16.1,16.379999,15.19,15.4,1452700
1340,2005-05-04,15.54,15.75,15.05,15.33,939086
1341,2005-05-05,15.33,15.4,14.84,14.98,704300
1342,2005-05-06,15.12,15.33,14.77,14.98,666100
1343,2005-05-09,14.91,15.26,14.7,15.12,743157
1344,2005-05-10,14.91,14.98,14.77,14.91,357400
1345,2005-05-11,14.84,15.05,14.49,14.91,483843
1346,2005-05-12,14.91,15.05,14.42,14.56,504000
1347,2005-05-13,14.42,14.77,14.35,14.56,569686
1348,2005-05-16,14.7,14.84,14.35,14.56,658671
1349,2005-05-17,14.77,15.26,14.42,15.26,939014
1350,2005-05-18,15.26,15.33,14.77,15.05,1281100
1351,2005-05-19,15.05,16.17,15.05,15.68,1461371
1352,2005-05-20,15.82,16.1,15.19,15.75,990257
1353,2005-05-23,16.379999,17.08,16.1,16.66,1947086
1354,2005-05-24,16.66,16.73,16.450001,16.59,783957
1355,2005-05-25,16.379999,16.799999,15.75,16.73,1687200
1356,2005-05-26,16.379999,16.66,15.96,16.379999,1550000
1357,2005-05-27,16.24,16.59,16.17,16.52,967571
1358,2005-05-31,15.82,16.870001,15.26,15.54,2701571
1359,2005-06-01,15.75,17.15,15.68,17.15,1792600
1360,2005-06-02,18.059999,18.549999,16.450001,16.870001,5114386
1361,2005-06-03,16.52,16.66,15.4,15.54,2707157
1362,2005-06-06,15.82,16.52,15.61,15.82,1544457
1363,2005-06-07,15.96,16.52,15.82,16.309999,1226271
1364,2005-06-08,16.450001,16.52,15.82,16.1,761700
1365,2005-06-09,16.030001,16.52,15.82,16.52,921057
1366,2005-06-10,16.450001,16.59,16.1,16.24,800757
1367,2005-06-13,16.309999,16.52,16.1,16.52,933414
1368,2005-06-14,16.379999,16.870001,16.24,16.799999,944029
1369,2005-06-15,16.870001,17.290001,16.52,16.73,1219914
1370,2005-06-16,16.59,17.290001,16.59,16.73,604157
1371,2005-06-17,17.15,17.219999,16.66,16.799999,1440586
1372,2005-06-20,16.799999,16.799999,16.450001,16.73,898300
1373,2005-06-21,16.799999,16.940001,16.379999,16.450001,1061143
1374,2005-06-22,16.52,16.59,15.96,16.17,898343
1375,2005-06-23,16.1,16.309999,15.82,15.96,1544886
1376,2005-06-24,15.75,16.1,15.05,15.12,5113300
1377,2005-06-27,15.05,15.26,14.7,14.91,879871
1378,2005-06-28,14.91,15.12,14.7,14.84,1032814
1379,2005-06-29,14.98,15.05,14.84,14.98,553071
1380,2005-06-30,15.05,15.05,14.49,14.63,685371
1381,2005-07-01,14.56,14.84,14.56,14.7,373914
1382,2005-07-05,14.56,16.1,14.56,15.96,2638900
1383,2005-07-06,16.1,16.52,15.68,15.89,1493571
1384,2005-07-07,15.4,15.61,15.05,15.19,1365129
1385,2005-07-08,15.33,16.1,15.19,16.030001,1077971
1386,2005-07-11,15.96,16.59,15.96,16.450001,1455371
1387,2005-07-12,16.52,16.66,16.1,16.17,1133200
1388,2005-07-13,16.309999,16.59,15.75,16.52,1125643
1389,2005-07-14,16.799999,17.15,16.1,16.17,1597429
1390,2005-07-15,16.1,16.940001,16.1,16.309999,1925871
1391,2005-07-18,16.379999,16.52,16.030001,16.1,795771
1392,2005-07-19,16.24,16.379999,16.030001,16.1,509714
1393,2005-07-20,16.030001,16.24,15.75,15.96,1052786
1394,2005-07-21,15.96,16.1,15.61,15.68,656500
1395,2005-07-22,15.68,16.17,15.47,16.1,689957
1396,2005-07-25,16.030001,16.1,15.4,15.54,503257
1397,2005-07-26,15.61,15.89,15.47,15.61,501114
1398,2005-07-27,15.54,15.89,15.47,15.75,661286
1399,2005-07-28,15.75,16.450001,15.54,16.1,1838914
1400,2005-07-29,16.17,16.379999,15.68,15.68,657943
1401,2005-08-01,15.75,15.96,15.61,15.75,405914
1402,2005-08-02,15.68,15.82,15.4,15.54,681671
1403,2005-08-03,15.54,15.61,14.98,15.05,721600
1404,2005-08-04,15.05,15.19,14.63,14.7,691157
1405,2005-08-05,14.7,14.91,14.49,14.77,717457
1406,2005-08-08,14.77,15.26,14.63,14.77,663229
1407,2005-08-09,14.84,15.19,14.7,14.98,744371
1408,2005-08-10,15.05,15.26,14.63,14.7,546429
1409,2005-08-11,14.7,15.19,14.7,15.12,911957
1410,2005-08-12,14.98,15.05,14.7,14.7,762057
1411,2005-08-15,14.7,15.05,14.63,14.77,986457
1412,2005-08-16,14.7,14.84,14.42,14.42,641186
1413,2005-08-17,14.49,14.91,14.35,14.49,887457
1414,2005-08-18,14.42,14.56,14.28,14.35,572929
1415,2005-08-19,14.91,15.05,14.7,14.91,868629
1416,2005-08-22,14.98,15.05,14.49,14.77,377629
1417,2005-08-23,14.77,14.91,14.56,14.7,493700
1418,2005-08-24,14.77,15.68,14.63,15.47,1658057
1419,2005-08-25,15.4,15.89,15.4,15.75,854800
1420,2005-08-26,15.75,15.82,15.33,15.54,588286
1421,2005-08-29,15.26,16.030001,15.19,16.030001,716229
1422,2005-08-30,15.82,15.89,15.26,15.4,577100
1423,2005-08-31,15.4,16.24,15.4,15.75,2923029
1424,2005-09-01,16.24,16.379999,14.63,15.05,3869171
1425,2005-09-02,14.98,15.12,14.7,14.91,681214
1426,2005-09-06,14.84,15.19,14.7,14.84,1235771
1427,2005-09-07,14.84,14.91,14.7,14.84,547514
1428,2005-09-08,14.77,15.05,14.7,14.98,715300
1429,2005-09-09,14.91,15.19,14.91,15.12,865871
1430,2005-09-12,15.05,15.54,15.05,15.47,878529
1431,2005-09-13,15.47,16.24,15.4,15.75,1853100
1432,2005-09-14,15.96,15.96,15.05,15.26,1287257
1433,2005-09-15,15.33,15.4,14.84,14.98,865200
1434,2005-09-16,15.05,15.19,14.91,15.19,1335143
1435,2005-09-19,15.05,15.19,14.77,14.91,538529
1436,2005-09-20,14.98,15.82,14.91,15.75,2679329
1437,2005-09-21,15.54,16.1,15.33,15.68,1453000
1438,2005-09-22,15.61,15.68,15.19,15.33,1072186
1439,2005-09-23,15.26,15.75,15.26,15.75,1032300
1440,2005-09-26,15.89,17.5,15.89,17.08,3146171
1441,2005-09-27,17.08,17.43,16.24,17.08,1926514
1442,2005-09-28,17.219999,19.25,17.08,18.83,5785600
1443,2005-09-29,18.83,18.9,17.639999,17.780001,2144900
1444,2005-09-30,17.85,18.48,17.780001,18.48,1360057
1445,2005-10-03,18.9,19.040001,17.85,18.549999,1350186
1446,2005-10-04,18.76,19.879999,18.48,19.530001,3214014
1447,2005-10-05,19.459999,20.299999,19.110001,19.67,3930257
1448,2005-10-06,19.389999,20.16,18.27,18.690001,1688843
1449,2005-10-07,18.620001,19.040001,18.41,18.549999,1243614
1450,2005-10-10,18.48,18.620001,17.57,17.92,1260400
1451,2005-10-11,18.27,18.9,17.43,17.780001,1916457
1452,2005-10-12,17.639999,17.780001,16.1,16.799999,2015586
1453,2005-10-13,16.940001,17.5,16.52,17.290001,1183429
1454,2005-10-14,17.5,17.57,16.66,17.08,1024957
1455,2005-10-17,17.15,17.57,16.799999,17.57,1168557
1456,2005-10-18,17.57,18.129999,17.5,17.92,1100929
1457,2005-10-19,17.639999,18.620001,16.66,18.48,2046329
1458,2005-10-20,18.41,18.48,17.5,17.57,1094029
1459,2005-10-21,17.57,18.129999,17.360001,17.639999,847443
1460,2005-10-24,17.709999,18.48,17.57,18.200001,1001471
1461,2005-10-25,18.200001,18.200001,17.219999,17.43,936171
1462,2005-10-26,17.639999,17.709999,15.19,15.68,3092314
1463,2005-10-27,15.75,16.1,15.68,15.96,1003414
1464,2005-10-28,16.24,16.66,15.89,16.59,1295600
1465,2005-10-31,16.73,17.08,16.450001,16.59,1289843
1466,2005-11-01,16.52,16.73,16.309999,16.52,594457
1467,2005-11-02,16.799999,17.08,16.450001,17.08,1141386
1468,2005-11-03,17.290001,18.129999,17.01,17.99,1853457
1469,2005-11-04,18.059999,18.27,17.360001,17.639999,2370314
1470,2005-11-07,17.780001,17.85,17.15,17.360001,1381114
1471,2005-11-08,17.360001,17.43,16.870001,17.01,854157
1472,2005-11-09,16.940001,17.780001,16.870001,17.780001,1110629
1473,2005-11-10,17.709999,17.99,17.290001,17.85,1353057
1474,2005-11-11,17.92,17.99,17.43,17.57,728386
1475,2005-11-14,17.639999,18.200001,17.360001,18.129999,1052671
1476,2005-11-15,17.92,18.27,17.85,18.059999,1004900
1477,2005-11-16,17.99,18.549999,17.92,18.41,1428414
1478,2005-11-17,18.34,18.969999,18.200001,18.9,1128657
1479,2005-11-18,19.040001,19.25,18.549999,18.969999,901343
1480,2005-11-21,18.969999,19.110001,18.41,19.110001,657586
1481,2005-11-22,18.83,19.25,18.549999,19.040001,564371
1482,2005-11-23,19.110001,20.23,18.76,19.6,1737357
1483,2005-11-25,19.530001,19.74,19.18,19.6,387429
1484,2005-11-28,19.459999,19.459999,18.76,19.040001,897657
1485,2005-11-29,19.389999,20.23,19.32,20.02,2060986
1486,2005-11-30,20.09,20.93,20.02,20.93,3015057
1487,2005-12-01,21.0,21.42,20.51,21.0,1951671
1488,2005-12-02,21.139999,21.559999,20.65,21.209999,1587200
1489,2005-12-05,21.139999,21.209999,20.299999,20.719999,1018100
1490,2005-12-06,20.719999,21.139999,20.51,21.0,1256614
1491,2005-12-07,21.0,21.559999,20.860001,21.42,2422714
1492,2005-12-08,22.4,22.610001,21.139999,21.280001,4025714
1493,2005-12-09,20.860001,21.700001,20.860001,21.35,2266243
1494,2005-12-12,21.07,21.700001,20.299999,20.370001,1480957
1495,2005-12-13,20.370001,20.51,19.32,20.02,2650257
1496,2005-12-14,20.09,20.51,19.6,20.02,1188514
1497,2005-12-15,20.23,20.860001,20.02,20.58,1327229
1498,2005-12-16,20.58,20.860001,20.440001,20.58,1204071
1499,2005-12-19,20.16,20.299999,19.67,19.74,887371
1500,2005-12-20,19.879999,19.950001,18.690001,19.040001,1861614
1501,2005-12-21,19.040001,19.879999,19.040001,19.459999,1284757
1502,2005-12-22,19.67,20.09,19.32,19.809999,1010143
1503,2005-12-23,19.809999,21.77,19.809999,21.559999,2272371
1504,2005-12-27,21.35,22.049999,20.51,20.58,1154029
1505,2005-12-28,20.93,21.280001,20.719999,21.280001,831543
1506,2005-12-29,21.139999,21.629999,21.0,21.0,1102643
1507,2005-12-30,20.790001,21.0,20.299999,20.790001,851829
1508,2006-01-03,20.790001,21.700001,20.370001,21.35,1607957
1509,2006-01-04,21.559999,22.889999,21.42,22.190001,2919100
1510,2006-01-05,22.26,22.959999,22.049999,22.049999,1232714
1511,2006-01-06,22.469999,23.940001,22.190001,23.52,3278429
1512,2006-01-09,23.73,24.219999,23.379999,23.870001,1979200
1513,2006-01-10,23.66,24.780001,23.17,24.639999,1742671
1514,2006-01-11,24.639999,26.040001,24.57,24.99,4148671
1515,2006-01-12,25.129999,25.200001,23.66,24.15,2144671
1516,2006-01-13,23.870001,24.5,23.24,24.15,1217400
1517,2006-01-17,23.59,23.870001,22.75,23.1,1416943
1518,2006-01-18,22.190001,24.01,21.77,23.940001,1753614
1519,2006-01-19,24.57,25.969999,24.360001,25.129999,2767171
1520,2006-01-20,24.92,25.27,24.15,24.5,1554200
1521,2006-01-23,24.92,24.99,23.66,24.43,1465257
1522,2006-01-24,24.290001,25.83,24.219999,25.83,1491071
1523,2006-01-25,25.969999,26.389999,25.690001,26.110001,1521357
1524,2006-01-26,26.459999,27.860001,26.25,27.790001,2849543
1525,2006-01-27,27.860001,28.77,26.879999,28.0,2886829
1526,2006-01-30,27.51,27.65,26.67,26.950001,2153314
1527,2006-01-31,26.950001,28.07,26.950001,28.0,2096643
1528,2006-02-01,28.0,28.700001,27.65,28.280001,1472643
1529,2006-02-02,28.42,28.559999,26.389999,27.299999,3953457
1530,2006-02-03,26.74,27.370001,26.040001,27.299999,1513814
1531,2006-02-06,27.51,28.139999,27.09,27.719999,2707671
1532,2006-02-07,27.65,27.790001,26.67,26.74,1212814
1533,2006-02-08,27.440001,27.65,26.389999,27.440001,1047371
1534,2006-02-09,27.51,29.4,27.09,28.49,2822214
1535,2006-02-10,28.49,28.700001,27.09,27.58,1672343
1536,2006-02-13,27.51,27.790001,27.16,27.299999,950557
1537,2006-02-14,26.67,27.790001,26.67,27.790001,909900
1538,2006-02-15,27.370001,28.07,27.370001,27.65,815429
1539,2006-02-16,27.65,29.120001,27.58,28.629999,1871986
1540,2006-02-17,28.280001,29.889999,28.280001,29.540001,1939300
1541,2006-02-21,29.68,31.01,29.4,30.309999,2892057
1542,2006-02-22,30.24,30.52,29.4,29.469999,1419286
1543,2006-02-23,30.450001,31.43,29.540001,29.82,1557043
1544,2006-02-24,30.17,30.379999,29.68,30.030001,981857
1545,2006-02-27,30.1,30.379999,28.559999,28.700001,2107743
1546,2006-02-28,28.77,29.469999,27.65,28.139999,1815486
1547,2006-03-01,28.700001,30.52,28.35,30.450001,2714643
1548,2006-03-02,28.84,32.759998,28.49,32.48,7658486
1549,2006-03-03,32.41,34.509998,30.940001,31.85,8229757
1550,2006-03-06,32.549999,35.0,31.639999,32.48,4794443
1551,2006-03-07,32.689999,32.689999,30.799999,30.870001,2209257
1552,2006-03-08,30.450001,32.130001,30.24,31.709999,2011643
1553,2006-03-09,31.92,33.25,31.85,31.99,2465457
1554,2006-03-10,32.27,33.25,32.130001,33.040001,1794814
1555,2006-03-13,33.950001,34.09,33.25,33.950001,1663629
1556,2006-03-14,34.16,34.580002,33.950001,34.16,1732829
1557,2006-03-15,34.299999,38.290001,34.23,37.450001,8066243
1558,2006-03-16,36.400002,37.66,35.349998,35.630001,7437800
1559,2006-03-17,35.490002,36.540001,35.279999,35.77,3020186
1560,2006-03-20,36.400002,36.400002,35.209999,35.560001,1819471
1561,2006-03-21,34.720001,36.400002,34.720001,34.720001,2359729
1562,2006-03-22,34.720001,35.490002,33.950001,34.23,2342143
1563,2006-03-23,34.299999,34.439999,33.529999,33.669998,1961843
1564,2006-03-24,33.740002,36.259998,33.740002,36.049999,3782757
1565,2006-03-27,36.049999,37.169998,35.91,36.610001,2113814
1566,2006-03-28,37.310001,39.34,37.099998,37.869999,4692586
1567,2006-03-29,37.869999,38.709999,36.959999,37.240002,3586843
1568,2006-03-30,37.869999,38.220001,36.68,36.82,2716771
1569,2006-03-31,36.959999,37.380001,36.259998,36.470001,1692329
1570,2006-04-03,37.240002,37.66,36.330002,36.540001,2210971
1571,2006-04-04,35.0,35.419998,34.23,34.369999,6909857
1572,2006-04-05,34.369999,34.860001,33.459999,33.950001,8523171
1573,2006-04-06,33.880001,34.580002,33.32,34.369999,4485400
1574,2006-04-07,34.509998,34.860001,33.599998,33.669998,3364471
1575,2006-04-10,34.09,34.369999,30.870001,31.219999,7336714
1576,2006-04-11,31.43,31.639999,28.209999,29.4,12769629
1577,2006-04-12,29.610001,30.799999,28.77,30.309999,4497114
1578,2006-04-13,30.17,30.870001,29.889999,30.24,2162071
1579,2006-04-17,30.24,30.24,28.35,28.98,3179357
1580,2006-04-18,29.190001,31.57,28.84,31.15,7436629
1581,2006-04-19,31.780001,31.92,30.52,30.870001,2722900
1582,2006-04-20,31.780001,31.780001,29.68,30.309999,3128886
1583,2006-04-21,30.940001,31.5,30.450001,31.08,4887000
1584,2006-04-24,30.940001,31.43,30.450001,30.59,1946757
1585,2006-04-25,30.870001,31.15,29.469999,30.379999,4560571
1586,2006-04-26,30.52,30.799999,29.610001,29.75,1928786
1587,2006-04-27,29.469999,29.75,28.559999,28.98,3926986
1588,2006-04-28,28.77,29.049999,28.280001,28.629999,3860029
1589,2006-05-01,28.84,28.98,27.790001,28.07,3453771
1590,2006-05-02,28.139999,29.469999,28.139999,29.26,3607614
1591,2006-05-03,29.4,29.959999,28.84,29.190001,1589114
1592,2006-05-04,29.190001,29.75,28.98,29.33,1700686
1593,2006-05-05,29.75,29.889999,28.84,29.190001,2227000
1594,2006-05-08,29.190001,30.309999,29.120001,30.1,2418371
1595,2006-05-09,30.17,30.59,29.75,30.52,2164414
1596,2006-05-10,30.59,30.59,29.82,29.959999,2339814
1597,2006-05-11,29.889999,29.889999,26.879999,27.23,6133871
1598,2006-05-12,26.950001,27.58,26.18,27.440001,3187543
1599,2006-05-15,27.16,27.299999,25.690001,26.25,2738614
1600,2006-05-16,26.32,27.719999,26.18,26.950001,2542443
1601,2006-05-17,26.74,27.440001,26.18,26.74,2263929
1602,2006-05-18,26.950001,28.139999,26.74,26.809999,2610757
1603,2006-05-19,27.02,28.42,26.809999,28.07,3485429
1604,2006-05-22,27.65,28.49,27.23,27.719999,2316500
1605,2006-05-23,28.280001,29.049999,28.0,28.42,2937557
1606,2006-05-24,28.139999,28.98,26.6,27.370001,3416729
1607,2006-05-25,27.790001,28.35,26.950001,28.0,1662114
1608,2006-05-26,28.209999,28.280001,27.58,27.860001,1439486
1609,2006-05-30,27.790001,27.790001,26.459999,26.459999,1750486
1610,2006-05-31,26.879999,30.1,26.809999,30.1,8179100
1611,2006-06-01,31.5,32.060001,30.52,31.43,6473614
1612,2006-06-02,33.110001,33.32,32.130001,32.549999,4266929
1613,2006-06-05,32.48,33.040001,31.780001,31.780001,2300929
1614,2006-06-06,31.85,32.619999,31.08,32.41,2478757
1615,2006-06-07,32.549999,33.25,30.799999,30.940001,3001943
1616,2006-06-08,30.66,30.940001,28.49,30.870001,4352743
1617,2006-06-09,31.219999,32.200001,29.33,29.75,3807129
1618,2006-06-12,29.75,29.75,27.65,27.790001,2894000
1619,2006-06-13,27.790001,28.98,26.459999,26.530001,4108514
1620,2006-06-14,27.23,29.190001,26.74,28.139999,3951071
1621,2006-06-15,28.700001,30.1,28.559999,29.75,2633057
1622,2006-06-16,30.1,30.450001,28.700001,28.84,3936214
1623,2006-06-19,28.98,29.33,28.0,28.209999,1802157
1624,2006-06-20,28.209999,29.26,27.790001,28.77,2251029
1625,2006-06-21,28.559999,30.450001,28.559999,30.1,2985514
1626,2006-06-22,30.1,30.1,29.26,29.610001,1533529
1627,2006-06-23,29.540001,30.940001,29.26,30.52,2104771
1628,2006-06-26,30.870001,31.360001,30.73,31.01,2636743
1629,2006-06-27,30.870001,31.08,29.190001,29.33,2811714
1630,2006-06-28,29.4,29.75,28.84,29.610001,1543043
1631,2006-06-29,29.75,31.43,29.68,31.43,2518557
1632,2006-06-30,31.5,33.669998,30.940001,33.669998,9305643
1633,2006-07-03,32.48,33.18,31.709999,31.709999,1554343
1634,2006-07-05,31.57,32.41,31.43,31.639999,1933929
1635,2006-07-06,31.92,32.48,31.709999,32.200001,2029100
1636,2006-07-07,32.27,32.27,30.030001,30.24,3524943
1637,2006-07-10,30.52,30.73,29.049999,29.26,1912529
1638,2006-07-11,29.049999,29.33,28.0,29.120001,2380571
1639,2006-07-12,29.33,30.379999,28.35,28.49,2545000
1640,2006-07-13,28.0,28.91,27.299999,27.93,3965386
1641,2006-07-14,27.860001,28.559999,27.23,27.440001,2077100
1642,2006-07-17,27.65,28.49,27.23,27.58,1430843
1643,2006-07-18,27.790001,28.559999,25.969999,26.809999,4372429
1644,2006-07-19,26.6,28.139999,26.18,27.440001,2623214
1645,2006-07-20,27.440001,28.98,26.6,26.67,3387614
1646,2006-07-21,26.950001,27.09,23.73,24.15,5503043
1647,2006-07-24,24.5,24.709999,23.73,23.940001,2935129
1648,2006-07-25,24.15,24.99,23.940001,24.85,1749129
1649,2006-07-26,25.059999,25.969999,24.709999,25.76,1894257
1650,2006-07-27,26.110001,26.18,23.379999,24.219999,3222557
1651,2006-07-28,23.870001,24.780001,23.870001,24.709999,1240214
1652,2006-07-31,24.709999,25.83,24.57,25.41,1690629
1653,2006-08-01,25.27,25.48,23.940001,24.5,1354157
1654,2006-08-02,25.059999,25.059999,24.290001,24.5,1400229
1655,2006-08-03,24.15,25.83,23.940001,25.41,1445314
1656,2006-08-04,26.040001,26.530001,24.57,25.48,1363914
1657,2006-08-07,25.41,25.41,24.85,24.85,720971
1658,2006-08-08,25.129999,25.76,24.219999,24.43,1296157
1659,2006-08-09,24.92,26.32,24.85,25.83,3259357
1660,2006-08-10,25.620001,26.74,25.620001,26.67,1444857
1661,2006-08-11,26.6,26.950001,25.83,26.040001,1154071
1662,2006-08-14,26.67,27.23,26.25,26.25,1517857
1663,2006-08-15,26.879999,27.23,26.74,27.09,1192629
1664,2006-08-16,27.370001,27.51,26.950001,27.02,3192943
1665,2006-08-17,27.16,28.91,26.950001,28.559999,3082857
1666,2006-08-18,28.42,29.33,27.65,29.33,2180500
1667,2006-08-21,29.26,29.26,28.139999,28.629999,1479886
1668,2006-08-22,28.49,29.190001,28.42,28.700001,1759800
1669,2006-08-23,28.700001,29.049999,27.790001,27.93,1677200
1670,2006-08-24,28.35,28.42,27.65,28.280001,1954157
1671,2006-08-25,28.07,29.33,28.07,28.98,1528943
1672,2006-08-28,29.33,29.889999,29.120001,29.540001,1889843
1673,2006-08-29,29.75,29.959999,29.120001,29.82,1749371
1674,2006-08-30,30.1,30.24,29.469999,30.17,2788943
1675,2006-08-31,29.469999,29.75,27.02,27.65,10093686
1676,2006-09-01,27.790001,28.139999,26.32,28.139999,4447086
1677,2006-09-05,27.93,28.209999,27.16,27.860001,2610329
1678,2006-09-06,27.23,27.719999,26.950001,26.950001,1281757
1679,2006-09-07,26.950001,26.950001,25.690001,25.9,2276886
1680,2006-09-08,26.110001,27.440001,26.110001,27.16,2238871
1681,2006-09-11,26.809999,27.65,26.459999,27.23,1605586
1682,2006-09-12,27.370001,29.68,27.23,29.33,3621986
1683,2006-09-13,29.610001,30.309999,28.42,28.559999,4514300
1684,2006-09-14,28.280001,30.59,28.139999,30.450001,4107557
1685,2006-09-15,30.59,30.870001,29.26,30.1,2679286
1686,2006-09-18,29.75,30.309999,29.469999,29.959999,1522471
1687,2006-09-19,29.540001,29.75,28.91,29.68,1613900
1688,2006-09-20,29.889999,30.450001,29.049999,29.469999,2163129
1689,2006-09-21,29.33,30.030001,29.33,29.610001,1190857
1690,2006-09-22,29.33,30.17,28.700001,30.030001,1161800
1691,2006-09-25,28.85,29.68,28.290001,29.68,1675500
1692,2006-09-26,29.5,29.889999,28.0,28.110001,3121000
1693,2006-09-27,28.0,28.1,26.25,27.42,3207000
1694,2006-09-28,27.34,28.030001,26.370001,26.469999,2516800
1695,2006-09-29,26.35,27.290001,26.15,27.25,2942200
1696,2006-10-02,27.280001,27.299999,26.32,26.709999,1894500
1697,2006-10-03,26.450001,27.25,26.41,27.07,2298800
1698,2006-10-04,26.879999,27.99,26.879999,27.549999,1957300
1699,2006-10-05,27.969999,28.75,27.860001,28.559999,2228200
1700,2006-10-06,29.1,29.33,27.75,28.01,6071600
1701,2006-10-09,27.889999,28.08,26.68,27.07,7284200
1702,2006-10-10,27.09,27.120001,24.299999,25.07,10973800
1703,2006-10-11,24.879999,25.1,24.360001,24.799999,6100400
1704,2006-10-12,25.049999,25.790001,24.950001,25.200001,2273300
1705,2006-10-13,25.440001,25.700001,25.34,25.559999,1073100
1706,2006-10-16,25.639999,26.049999,25.450001,25.9,965200
1707,2006-10-17,25.809999,25.950001,25.299999,25.6,1473800
1708,2006-10-18,25.5,25.870001,24.799999,24.92,1070500
1709,2006-10-19,24.75,25.129999,24.68,24.959999,853900
1710,2006-10-20,25.120001,25.23,24.559999,24.879999,1045400
1711,2006-10-23,24.719999,25.6,24.68,24.940001,1892600
1712,2006-10-24,24.860001,24.9,23.120001,23.459999,3248300
1713,2006-10-25,23.33,23.58,23.08,23.290001,2514600
1714,2006-10-26,23.16,24.15,23.09,24.059999,1758900
1715,2006-10-27,24.139999,24.139999,23.49,23.59,2303900
1716,2006-10-30,23.48,23.969999,23.309999,23.629999,2481500
1717,2006-10-31,23.610001,23.860001,23.309999,23.51,1695400
1718,2006-11-01,23.530001,23.58,22.139999,22.17,2347300
