,Date,Open,High,Low,Close,Volume
3229,2012-11-02,13.11,13.13,12.92,12.99,3559000
3230,2012-11-05,12.9,12.96,12.72,12.83,2470500
3231,2012-11-06,12.93,13.22,12.91,13.1,2881800
3232,2012-11-07,12.98,13.05,12.72,12.77,1788700
3233,2012-11-08,12.75,12.87,12.57,12.62,2830300
3234,2012-11-09,12.6,12.78,12.53,12.61,1219700
3235,2012-11-12,12.68,12.75,12.5,12.53,1291500
3236,2012-11-13,12.48,12.69,12.44,12.56,1618500
3237,2012-11-14,12.62,12.68,12.38,12.43,1582000
3238,2012-11-15,12.4,12.63,12.22,12.26,3346000
3239,2012-11-16,12.3,12.49,12.15,12.41,1642100
3240,2012-11-19,12.56,12.73,12.49,12.67,1359300
3241,2012-11-20,12.66,12.73,12.55,12.65,1595000
3242,2012-11-21,12.71,12.97,12.64,12.9,2360300
3243,2012-11-23,12.9,13.06,12.86,13.0,738200
3244,2012-11-26,12.96,12.97,12.78,12.95,1649400
3245,2012-11-27,12.9,12.96,12.69,12.79,1047300
3246,2012-11-28,12.71,12.98,12.54,12.97,1611200
3247,2012-11-29,12.98,13.03,12.87,12.9,1633200
3248,2012-11-30,12.88,12.92,12.61,12.75,2433600
3249,2012-12-03,12.8,12.84,12.61,12.7,1075300
3250,2012-12-04,12.71,12.77,12.52,12.74,1824000
3251,2012-12-05,12.83,12.84,12.55,12.8,1624000
3252,2012-12-06,12.77,12.91,12.72,12.88,1654700
3253,2012-12-07,12.91,13.01,12.76,12.96,1743400
3254,2012-12-10,12.93,13.12,12.9,13.09,1647500
3255,2012-12-11,13.14,13.28,13.09,13.14,1327500
3256,2012-12-12,13.2,13.25,13.03,13.09,2352000
3257,2012-12-13,13.07,13.17,12.86,13.01,1882200
3258,2012-12-14,12.96,13.19,12.96,13.18,1742100
3259,2012-12-17,13.2,13.46,13.17,13.35,2617000
3260,2012-12-18,13.39,13.46,13.28,13.41,2098200
3261,2012-12-19,13.39,13.47,13.34,13.36,2488500
3262,2012-12-20,13.4,13.55,13.37,13.5,1238900
3263,2012-12-21,13.24,13.47,13.13,13.47,4299100
3264,2012-12-24,13.47,13.6,13.34,13.57,1299700
3265,2012-12-26,13.58,13.6,13.25,13.35,1547400
3266,2012-12-27,13.38,13.52,13.31,13.43,1808600
3267,2012-12-28,13.35,13.61,13.33,13.44,1328300
3268,2012-12-31,13.38,13.54,13.37,13.51,1524600
3269,2013-01-02,13.74,14.0,13.66,14.0,5474700
3270,2013-01-03,14.0,14.0,13.56,13.63,2993300
3271,2013-01-04,13.73,13.73,13.35,13.43,2856300
3272,2013-01-07,13.44,13.47,13.33,13.41,4049100
3273,2013-01-08,13.47,13.73,13.45,13.68,7026500
3274,2013-01-09,13.69,13.94,13.63,13.78,2904800
3275,2013-01-10,13.87,13.95,13.76,13.84,2184100
3276,2013-01-11,13.86,13.99,13.8,13.94,2128300
3277,2013-01-14,13.9,14.04,13.85,14.02,3588300
3278,2013-01-15,13.97,14.0,13.89,13.89,2213300
3279,2013-01-16,13.99,14.15,13.9,14.13,3342600
3280,2013-01-17,14.12,14.29,14.09,14.21,2649600
3281,2013-01-18,14.24,14.25,13.99,14.0,2116200
3282,2013-01-22,14.03,14.05,13.91,14.0,1756900
3283,2013-01-23,14.0,14.14,13.97,14.02,2265600
3284,2013-01-24,13.99,14.09,13.86,13.9,2699000
3285,2013-01-25,13.98,14.22,13.92,14.2,2495600
3286,2013-01-28,14.17,14.3,14.06,14.12,1905000
3287,2013-01-29,14.1,14.17,13.93,14.04,2204600
3288,2013-01-30,13.98,14.06,13.88,13.94,2515500
3289,2013-01-31,13.94,13.97,13.58,13.93,4894800
3290,2013-02-01,13.96,14.23,13.9,14.15,2282700
3291,2013-02-04,13.95,13.99,13.7,13.76,3844100
3292,2013-02-05,13.84,13.9,13.76,13.82,2864800
3293,2013-02-06,13.79,14.05,13.71,14.05,2320000
3294,2013-02-07,14.02,14.04,13.85,13.91,2009900
3295,2013-02-08,13.96,14.16,13.9,14.16,1716600
3296,2013-02-11,14.18,14.27,14.09,14.22,3221900
3297,2013-02-12,14.18,14.5,14.16,14.36,3306800
3298,2013-02-13,14.35,14.4,14.14,14.25,2253100
3299,2013-02-14,14.21,14.33,14.17,14.2,1382300
3300,2013-02-15,14.23,14.31,14.17,14.27,2511700
3301,2013-02-19,14.23,14.32,14.14,14.25,2447700
3302,2013-02-20,14.19,14.23,14.02,14.13,2683900
3303,2013-02-21,14.14,14.44,14.13,14.23,4932600
3304,2013-02-22,14.27,14.42,14.23,14.36,1574400
3305,2013-02-25,14.42,14.54,14.18,14.19,2041600
3306,2013-02-26,14.19,14.23,13.92,14.01,4284000
3307,2013-02-27,13.99,14.34,13.95,14.2,3954500
3308,2013-02-28,14.2,14.23,14.1,14.16,3911500
3309,2013-03-01,14.04,14.07,13.61,13.94,6134100
3310,2013-03-04,13.92,14.31,13.89,14.31,3797200
3311,2013-03-05,14.39,14.66,14.36,14.64,4441700
3312,2013-03-06,14.65,14.81,14.64,14.7,2875400
3313,2013-03-07,14.67,14.7,14.53,14.56,6813300
3314,2013-03-08,14.67,14.67,14.32,14.48,4162800
3315,2013-03-11,14.48,14.62,14.34,14.58,3096500
3316,2013-03-12,14.09,14.24,13.86,14.05,8682300
3317,2013-03-13,14.04,14.14,13.96,14.1,2938300
3318,2013-03-14,14.1,14.2,14.02,14.1,2532700
3319,2013-03-15,14.09,14.11,13.85,13.92,2534200
3320,2013-03-18,13.69,13.84,12.57,13.6,4806000
3321,2013-03-19,13.61,13.63,13.23,13.37,5422600
3322,2013-03-20,13.47,13.56,13.32,13.39,2530300
3323,2013-03-21,13.29,13.41,13.22,13.36,2147300
3324,2013-03-22,13.36,13.46,13.15,13.32,2641000
3325,2013-03-25,13.39,13.72,13.24,13.64,6090000
3326,2013-03-26,13.68,13.75,13.55,13.74,2823700
3327,2013-03-27,13.68,13.91,13.63,13.81,2797700
3328,2013-03-28,13.84,13.93,13.78,13.93,1554400
3329,2013-04-01,13.96,13.96,13.59,13.62,2413500
3330,2013-04-02,13.66,13.8,13.54,13.56,1150300
3331,2013-04-03,13.56,13.6,13.22,13.24,2534600
3332,2013-04-04,13.27,13.47,13.18,13.42,1861800
3333,2013-04-05,13.27,13.3,13.12,13.27,2381400
3334,2013-04-08,13.26,13.32,13.17,13.31,1367900
3335,2013-04-09,13.3,13.38,13.19,13.32,1687100
3336,2013-04-10,13.31,13.53,13.31,13.51,1286100
3337,2013-04-11,13.47,13.5,13.3,13.33,2093400
3338,2013-04-12,13.33,13.4,13.2,13.36,1236600
3339,2013-04-15,13.33,13.33,13.01,13.1,5996600
3340,2013-04-16,13.18,13.21,12.96,12.98,3743500
3341,2013-04-17,12.96,12.96,12.59,12.66,4015400
3342,2013-04-18,12.7,12.7,12.51,12.54,2056100
3343,2013-04-19,12.58,12.59,12.36,12.4,1499000
3344,2013-04-22,12.43,12.6,12.33,12.56,1779100
3345,2013-04-23,12.6,12.74,12.52,12.67,1219300
3346,2013-04-24,12.65,12.76,12.53,12.72,3418800
3347,2013-04-25,12.86,13.82,12.85,13.72,11329100
3348,2013-04-26,13.75,13.86,13.6,13.65,2839000
3349,2013-04-29,13.73,13.89,13.57,13.84,2344200
3350,2013-04-30,13.8,13.91,13.67,13.8,2241200
3351,2013-05-01,13.82,14.01,13.71,13.72,2224700
3352,2013-05-02,13.71,13.88,13.7,13.82,1381500
3353,2013-05-03,13.92,14.03,13.89,13.89,1168600
3354,2013-05-06,13.86,13.91,13.73,13.84,2335900
3355,2013-05-07,13.85,13.94,13.79,13.89,2634200
3356,2013-05-08,13.84,13.93,13.8,13.9,1334200
3357,2013-05-09,13.87,13.93,13.79,13.8,1191200
3358,2013-05-10,13.84,13.98,13.81,13.94,1190500
3359,2013-05-13,14.14,14.15,13.95,13.99,2025100
3360,2013-05-14,14.02,14.19,13.97,14.09,1435900
3361,2013-05-15,14.08,14.26,14.03,14.15,1654500
3362,2013-05-16,14.14,14.43,14.14,14.36,3153700
3363,2013-05-17,14.37,14.55,14.35,14.54,1943400
3364,2013-05-20,14.5,14.66,14.47,14.6,2258800
3365,2013-05-21,14.59,14.81,14.58,14.72,3032900
3366,2013-05-22,14.69,14.99,14.59,14.64,7430900
3367,2013-05-23,14.57,14.73,14.5,14.71,2703100
3368,2013-05-24,14.68,14.7,14.46,14.69,2202600
3369,2013-05-28,14.76,14.99,14.76,14.85,3817700
3370,2013-05-29,14.76,14.94,14.68,14.87,2995800
3371,2013-05-30,14.75,15.18,14.75,15.15,3097300
3372,2013-05-31,15.08,15.32,15.02,15.13,2902600
3373,2013-06-03,15.25,15.25,14.88,15.15,2969500
3374,2013-06-04,15.18,15.27,14.84,14.99,3188000
3375,2013-06-05,15.02,15.11,14.78,14.82,1811800
3376,2013-06-06,14.84,14.98,14.79,14.93,2014800
3377,2013-06-07,15.09,15.23,14.99,15.17,2195200
3378,2013-06-10,15.3,15.32,15.02,15.05,2148400
3379,2013-06-11,14.91,14.95,14.74,14.77,1792900
3380,2013-06-12,14.8,14.86,14.66,14.74,1825200
3381,2013-06-13,14.71,14.93,14.6,14.88,1614000
3382,2013-06-14,14.91,14.95,14.8,14.8,999900
3383,2013-06-17,14.91,15.09,14.87,15.05,1617200
3384,2013-06-18,15.09,15.16,14.97,15.02,1827500
3385,2013-06-19,15.01,15.02,14.81,14.83,1745100
3386,2013-06-20,14.77,14.79,14.35,14.4,2164800
3387,2013-06-21,14.44,14.44,14.12,14.37,3991600
3388,2013-06-24,14.27,14.35,14.09,14.22,1875800
3389,2013-06-25,14.29,14.34,14.08,14.26,4025100
3390,2013-06-26,14.36,14.5,14.28,14.41,1967300
3391,2013-06-27,14.48,14.63,14.41,14.6,1184400
3392,2013-06-28,14.54,14.6,14.43,14.48,2098600
3393,2013-07-01,14.6,14.69,14.51,14.61,1167000
3394,2013-07-02,14.63,14.76,14.51,14.57,1399000
3395,2013-07-03,14.52,14.68,14.51,14.59,1035900
3396,2013-07-05,14.62,15.14,14.61,15.11,2755800
3397,2013-07-08,15.11,15.2,15.01,15.06,2432600
3398,2013-07-09,15.15,15.22,15.02,15.17,1207100
3399,2013-07-10,15.13,15.33,15.13,15.27,2782200
3400,2013-07-11,15.45,15.52,15.31,15.48,1972100
3401,2013-07-12,15.52,15.7,15.46,15.62,2956500
3402,2013-07-15,15.68,15.79,15.53,15.75,2002400
3403,2013-07-16,15.75,15.82,15.66,15.72,1008100
3404,2013-07-17,15.74,15.79,15.66,15.7,4980100
3405,2013-07-18,15.68,15.96,15.65,15.75,2502600
3406,2013-07-19,15.61,15.83,15.59,15.77,3769700
3407,2013-07-22,15.8,15.86,15.64,15.65,2488600
3408,2013-07-23,15.73,15.81,15.5,15.58,2052400
3409,2013-07-24,15.61,15.61,15.26,15.4,3339200
3410,2013-07-25,15.46,15.46,14.72,14.88,7239300
3411,2013-07-26,14.89,14.89,14.39,14.48,9619200
3412,2013-07-29,14.41,14.48,14.31,14.34,2523300
3413,2013-07-30,14.36,14.49,14.16,14.44,4563100
3414,2013-07-31,14.5,14.71,14.49,14.58,3127200
3415,2013-08-01,14.69,15.06,14.65,14.96,4713100
3416,2013-08-02,15.0,15.0,14.81,14.94,1934100
3417,2013-08-05,14.83,14.93,14.67,14.78,2068300
3418,2013-08-06,14.78,14.81,14.4,14.5,2325400
3419,2013-08-07,14.49,14.51,14.25,14.4,2273900
3420,2013-08-08,14.45,14.46,14.18,14.42,3356500
3421,2013-08-09,14.42,14.47,14.18,14.23,2532700
3422,2013-08-12,14.16,14.33,14.04,14.26,5842400
3423,2013-08-13,14.21,14.33,14.14,14.21,2376000
3424,2013-08-14,14.2,14.44,14.02,14.42,5769400
3425,2013-08-15,14.38,14.47,14.18,14.42,9739400
3426,2013-08-16,14.35,14.55,14.33,14.37,4780000
3427,2013-08-19,14.29,14.57,14.26,14.3,4696600
3428,2013-08-20,14.28,14.39,14.22,14.3,3972600
3429,2013-08-21,14.28,14.28,14.0,14.0,3209000
3430,2013-08-22,14.06,14.17,13.88,14.1,1434600
3431,2013-08-23,14.13,14.13,13.93,14.06,3488500
3432,2013-08-26,14.05,14.15,13.97,14.0,8238900
3433,2013-08-27,13.94,13.97,13.61,13.69,2791700
3434,2013-08-28,13.7,13.76,13.55,13.56,2152200
3435,2013-08-29,13.58,13.73,13.55,13.67,1754400
3436,2013-08-30,13.68,13.68,13.42,13.47,3717900
3437,2013-09-03,13.56,13.64,13.13,13.27,4398600
3438,2013-09-04,13.29,13.47,13.2,13.42,5492200
3439,2013-09-05,13.45,13.56,13.38,13.46,2047900
3440,2013-09-06,13.52,13.52,13.23,13.27,4702900
3441,2013-09-09,13.33,13.49,13.24,13.37,3411000
3442,2013-09-10,13.41,13.56,13.36,13.51,2305400
3443,2013-09-11,13.48,13.55,13.41,13.5,2089900
3444,2013-09-12,13.61,13.93,13.59,13.88,5062200
3445,2013-09-13,13.92,13.97,13.74,13.79,2493300
3446,2013-09-16,13.95,13.97,13.61,13.69,3146800
3447,2013-09-17,13.66,14.07,13.65,14.0,2944100
3448,2013-09-18,14.04,14.07,13.87,14.07,3015000
3449,2013-09-19,14.1,14.1,13.83,13.88,5478300
3450,2013-09-20,13.9,13.91,13.58,13.61,6431100
3451,2013-09-23,13.61,13.66,13.46,13.55,2480300
3452,2013-09-24,13.55,13.66,13.42,13.6,1945200
3453,2013-09-25,13.59,13.72,13.49,13.57,1843100
3454,2013-09-26,13.6,13.68,13.47,13.54,2070400
3455,2013-09-27,13.51,13.59,13.37,13.55,2341000
3456,2013-09-30,13.42,13.56,13.3,13.51,2402900
3457,2013-10-01,13.5,13.73,13.44,13.6,3648400
3458,2013-10-02,13.56,13.56,13.3,13.36,1340000
3459,2013-10-03,13.37,13.38,13.07,13.25,2898900
3460,2013-10-04,13.23,13.44,13.2,13.4,1156200
3461,2013-10-07,13.32,13.42,13.19,13.19,2105400
3462,2013-10-08,13.2,13.23,12.9,13.03,3804700
3463,2013-10-09,13.05,13.47,13.01,13.33,4964300
3464,2013-10-10,13.39,13.75,13.2,13.68,3945500
3465,2013-10-11,13.69,14.06,13.62,14.05,4984500
3466,2013-10-14,13.95,14.3,13.9,14.29,3720000
3467,2013-10-15,14.29,14.29,13.95,14.1,3713500
3468,2013-10-16,14.17,14.32,14.12,14.25,4627700
3469,2013-10-17,14.22,14.45,14.12,14.42,3208900
3470,2013-10-18,14.44,14.57,14.29,14.48,3913500
3471,2013-10-21,14.53,14.72,14.42,14.53,5149000
3472,2013-10-22,14.59,14.63,14.43,14.57,3866400
3473,2013-10-23,14.57,14.58,14.41,14.51,5120500
3474,2013-10-24,13.75,13.95,12.8,13.01,19910900
3475,2013-10-25,13.08,13.16,12.68,12.79,6550600
3476,2013-10-28,12.86,13.11,12.63,12.81,5943200
3477,2013-10-29,12.82,12.9,12.73,12.87,3208100
3478,2013-10-30,12.87,12.92,12.59,12.59,2742200
3479,2013-10-31,12.73,12.99,12.66,12.97,5184500
3480,2013-11-01,13.05,13.1,12.83,13.0,4460600
3481,2013-11-04,13.19,13.19,12.91,13.07,3636100
3482,2013-11-05,12.95,13.21,12.93,13.07,3626700
3483,2013-11-06,13.15,13.28,13.15,13.2,5721200
3484,2013-11-07,13.2,13.28,12.97,12.98,4537700
3485,2013-11-08,13.0,13.08,12.87,12.9,4130200
3486,2013-11-11,12.98,13.1,12.86,13.0,2358800
3487,2013-11-12,12.99,13.06,12.75,12.77,3053900
3488,2013-11-13,13.16,13.16,12.6,12.84,3482500
3489,2013-11-14,12.82,12.9,12.63,12.82,4060200
3490,2013-11-15,12.87,12.91,12.64,12.67,4856500
3491,2013-11-18,12.71,12.89,12.67,12.81,3969200
3492,2013-11-19,12.76,12.79,12.58,12.59,3456800
3493,2013-11-20,12.63,12.88,12.55,12.86,2357600
3494,2013-11-21,12.91,13.01,12.78,13.0,2240300
3495,2013-11-22,13.0,13.26,12.98,13.0,7603600
3496,2013-11-25,13.0,13.04,12.79,12.83,3443500
3497,2013-11-26,13.23,13.34,12.9,13.2,7371800
3498,2013-11-27,13.2,13.35,13.17,13.3,2607900
3499,2013-11-29,13.34,13.36,13.19,13.25,926800
3500,2013-12-02,13.26,13.39,13.13,13.31,2523700
3501,2013-12-03,13.21,13.4,13.2,13.38,2572900
3502,2013-12-04,13.36,13.7,13.28,13.61,3886700
3503,2013-12-05,13.61,13.63,13.33,13.38,4424700
3504,2013-12-06,13.45,13.54,13.34,13.36,2965300
3505,2013-12-09,13.35,13.45,13.27,13.42,3254700
3506,2013-12-10,13.38,13.72,13.37,13.66,4003100
3507,2013-12-11,13.66,13.67,13.5,13.55,2423800
3508,2013-12-12,13.52,13.56,13.37,13.42,1552400
3509,2013-12-13,13.49,13.61,13.43,13.55,2280200
3510,2013-12-16,13.64,13.77,13.57,13.7,3289900
3511,2013-12-17,13.68,13.83,13.6,13.81,2890000
3512,2013-12-18,13.82,13.89,13.52,13.69,4195400
3513,2013-12-19,13.58,13.87,13.46,13.54,3702800
3514,2013-12-20,13.51,13.73,13.28,13.56,9493700
3515,2013-12-23,13.64,13.76,13.46,13.72,4510200
3516,2013-12-24,13.81,13.84,13.66,13.81,1250600
3517,2013-12-26,13.85,13.89,13.73,13.77,1211300
3518,2013-12-27,13.63,13.95,13.63,13.93,1543700
3519,2013-12-30,13.95,14.09,13.87,13.99,1584900
3520,2013-12-31,14.03,14.16,13.98,14.02,960600
3521,2014-01-02,14.0,14.08,13.92,14.01,3118200
3522,2014-01-03,14.45,14.45,14.16,14.17,4180700
3523,2014-01-06,14.15,14.35,14.09,14.27,2557000
3524,2014-01-07,14.28,14.38,14.19,14.34,2169300
3525,2014-01-08,14.28,14.5,14.14,14.42,3487500
3526,2014-01-09,14.46,14.47,14.22,14.32,1849000
3527,2014-01-10,14.35,14.5,14.27,14.49,1824700
3528,2014-01-13,14.48,14.48,14.23,14.27,1771300
3529,2014-01-14,14.27,14.52,14.27,14.46,1553300
3530,2014-01-15,14.48,14.89,14.39,14.83,5554400
3531,2014-01-16,14.82,14.82,14.39,14.46,2473200
3532,2014-01-17,14.42,14.51,14.33,14.47,1473500
3533,2014-01-21,14.53,14.63,14.4,14.55,1655200
3534,2014-01-22,14.59,14.59,14.29,14.3,2329400
3535,2014-01-23,14.23,14.27,13.98,14.09,4513200
3536,2014-01-24,14.25,14.38,14.08,14.16,6080300
3537,2014-01-27,14.17,14.33,13.73,14.0,6328500
3538,2014-01-28,14.0,14.12,13.89,14.01,3284200
3539,2014-01-29,13.95,14.14,13.85,14.08,3633000
3540,2014-01-30,14.32,14.65,14.03,14.3,3386000
3541,2014-01-31,14.05,14.43,14.05,14.12,3552500
3542,2014-02-03,14.06,14.17,13.72,13.76,5546300
3543,2014-02-04,13.77,13.95,13.67,13.81,2812000
3544,2014-02-05,13.84,13.9,13.59,13.74,2446900
3545,2014-02-06,13.66,13.84,13.65,13.73,2862800
3546,2014-02-07,13.82,14.08,13.68,14.01,3792800
3547,2014-02-10,13.96,14.39,13.95,14.23,3819400
3548,2014-02-11,14.24,14.49,14.19,14.42,2378200
3549,2014-02-12,14.41,14.75,14.41,14.58,3273900
3550,2014-02-13,14.5,14.62,14.46,14.57,1788000
3551,2014-02-14,14.58,14.72,14.5,14.68,2295500
3552,2014-02-18,14.7,14.75,14.61,14.69,1734200
3553,2014-02-19,14.51,14.88,14.51,14.77,2953900
3554,2014-02-20,14.77,14.96,14.65,14.94,3889000
3555,2014-02-21,14.93,15.2,14.84,15.14,4957400
3556,2014-02-24,15.09,15.29,15.07,15.14,2776300
3557,2014-02-25,15.1,15.24,14.81,15.1,2603300
3558,2014-02-26,15.08,15.25,14.94,15.24,3528300
3559,2014-02-27,15.23,15.38,15.14,15.35,1934100
3560,2014-02-28,15.39,15.46,15.24,15.33,2311600
3561,2014-03-03,15.17,15.39,15.0,15.3,2043200
3562,2014-03-04,15.4,15.59,15.24,15.52,2171900
3563,2014-03-05,15.5,15.5,15.35,15.45,1445200
3564,2014-03-06,15.93,16.02,15.44,15.96,6533100
3565,2014-03-07,15.97,16.07,15.85,15.91,5214100
3566,2014-03-10,15.84,15.97,15.7,15.81,3956500
3567,2014-03-11,15.83,15.92,15.53,15.61,2170400
3568,2014-03-12,15.53,15.6,15.36,15.52,2540800
3569,2014-03-13,15.52,15.58,15.24,15.38,2341400
3570,2014-03-14,15.32,15.47,15.15,15.27,1768200
3571,2014-03-17,15.47,15.72,15.39,15.58,2401800
3572,2014-03-18,15.58,15.77,15.51,15.7,1071400
3573,2014-03-19,15.75,15.76,15.59,15.64,1889700
3574,2014-03-20,15.58,15.74,15.51,15.74,2314400
3575,2014-03-21,15.78,16.200001,15.68,16.120001,9197800
3576,2014-03-24,16.200001,16.25,15.77,15.9,3657100
3577,2014-03-25,15.93,16.040001,15.56,15.58,3948100
3578,2014-03-26,15.62,15.7,15.28,15.35,4195700
3579,2014-03-27,15.35,15.49,15.05,15.07,5289200
3580,2014-03-28,15.18,15.48,15.02,15.4,3340200
3581,2014-03-31,15.45,15.62,15.37,15.54,2781300
3582,2014-04-01,15.6,15.71,15.42,15.49,2306400
3583,2014-04-02,15.54,15.59,15.28,15.4,2346700
3584,2014-04-03,15.4,15.5,15.19,15.19,2754000
3585,2014-04-04,15.34,15.34,14.78,14.84,4471400
3586,2014-04-07,14.65,14.85,14.56,14.71,3426700
3587,2014-04-08,14.72,14.92,14.5,14.91,3748000
3588,2014-04-09,14.9,15.03,14.79,14.96,1403700
3589,2014-04-10,14.94,14.96,14.67,14.72,2048500
3590,2014-04-11,14.59,14.68,14.44,14.53,2369100
3591,2014-04-14,14.59,14.67,14.44,14.52,2652900
3592,2014-04-15,14.59,14.73,14.42,14.67,2212400
3593,2014-04-16,14.77,14.85,14.44,14.72,3770400
3594,2014-04-17,14.77,14.91,14.63,14.86,1918700
3595,2014-04-21,14.86,15.05,14.79,14.84,2936000
3596,2014-04-22,14.03,14.92,13.63,14.8,10548700
3597,2014-04-23,14.79,14.9,14.6,14.88,7363500
3598,2014-04-24,14.9,15.07,14.77,15.05,3952200
3599,2014-04-25,15.01,15.07,14.75,14.85,3884700
3600,2014-04-28,14.89,14.97,14.62,14.81,3768600
3601,2014-04-29,14.9,15.6,14.9,15.46,9013500
3602,2014-04-30,15.43,15.69,15.29,15.56,5076200
3603,2014-05-01,15.6,15.68,15.45,15.51,3198700
3604,2014-05-02,15.5,15.7,15.44,15.55,2607400
3605,2014-05-05,15.43,15.66,15.4,15.58,2875800
3606,2014-05-06,15.54,15.64,15.48,15.59,3615800
3607,2014-05-07,15.54,15.65,15.47,15.64,3504400
3608,2014-05-08,15.65,15.91,15.52,15.53,4413400
3609,2014-05-09,15.53,15.64,15.33,15.48,1836000
3610,2014-05-12,15.51,15.8,15.44,15.77,1546000
3611,2014-05-13,15.77,15.84,15.69,15.74,2183600
3612,2014-05-14,15.69,15.72,15.49,15.56,2425400
3613,2014-05-15,15.41,15.67,15.37,15.55,3249000
3614,2014-05-16,15.61,15.71,15.48,15.7,2149900
3615,2014-05-19,15.6,15.96,15.55,15.86,2083800
3616,2014-05-20,15.87,16.49,15.69,16.290001,10860900
3617,2014-05-21,16.299999,16.620001,16.299999,16.540001,4403100
3618,2014-05-22,16.540001,16.85,16.51,16.76,3094900
3619,2014-05-23,16.719999,16.940001,16.620001,16.940001,2717900
3620,2014-05-27,16.889999,17.17,16.75,16.92,4325800
3621,2014-05-28,16.9,16.969999,16.74,16.870001,2864100
3622,2014-05-29,16.940001,16.99,16.77,16.799999,2204400
3623,2014-05-30,16.82,16.879999,16.58,16.690001,2716700
3624,2014-06-02,16.709999,16.74,16.41,16.57,4875600
3625,2014-06-03,16.559999,16.629999,16.35,16.440001,3820100
3626,2014-06-04,16.43,16.690001,16.360001,16.5,2707400
3627,2014-06-05,16.530001,16.620001,16.43,16.57,5941700
3628,2014-06-06,16.610001,17.15,16.559999,17.059999,5295900
3629,2014-06-09,16.99,17.24,16.99,17.049999,3317600
3630,2014-06-10,17.0,17.139999,16.969999,17.049999,1646100
3631,2014-06-11,17.02,17.1,16.969999,17.040001,1753700
3632,2014-06-12,16.99,17.07,16.68,16.73,2988300
3633,2014-06-13,16.809999,16.959999,16.809999,16.879999,2667100
3634,2014-06-16,16.83,16.950001,16.75,16.809999,3316700
3635,2014-06-17,16.780001,17.0,16.629999,16.93,4342000
3636,2014-06-18,17.0,17.08,16.75,16.9,3017100
3637,2014-06-19,16.879999,16.99,16.780001,16.889999,2033300
