,Date,Open,High,Low,Close,Volume
975,2003-11-19,19.763948,19.964235,19.599428,19.81402,3588526
976,2003-11-20,19.635193,20.014305,19.477825,19.48498,2583504
977,2003-11-21,19.48498,19.520744,19.14163,19.449213,3320110
978,2003-11-24,19.48498,19.921316,19.449213,19.81402,3855404
979,2003-11-25,19.81402,20.02146,19.670959,19.871244,2946704
980,2003-11-26,19.892704,20.171675,19.885551,20.050072,2086235
981,2003-11-28,19.957083,20.257511,19.957083,20.228897,1332574
982,2003-12-01,20.343348,20.343348,20.100143,20.228897,3194710
983,2003-12-02,20.228897,20.307583,19.828325,19.885551,3279708
984,2003-12-03,19.885551,20.286123,19.885551,20.243204,5003023
985,2003-12-04,20.207439,20.314735,19.878399,20.02146,4743134
986,2003-12-05,19.778255,20.228897,19.155937,19.256081,3072944
987,2003-12-08,19.263233,19.699572,19.134478,19.642345,2987666
988,2003-12-09,19.821173,19.949928,19.177397,19.213161,3697990
989,2003-12-10,19.14163,19.384834,18.805435,18.97711,4613120
990,2003-12-11,19.048641,19.606581,19.048641,19.520744,2696602
991,2003-12-12,19.563662,19.613733,19.370529,19.492132,2314808
992,2003-12-15,19.62804,19.842632,19.313305,19.391989,3442575
993,2003-12-16,19.277538,19.749641,19.191702,19.642345,2578611
994,2003-12-17,19.678112,19.685265,19.14163,19.44206,2362480
995,2003-12-18,19.313305,20.100143,19.313305,19.899857,3739370
996,2003-12-19,20.18598,20.207439,19.914164,20.02146,5827144
997,2003-12-22,20.028612,20.386267,19.914164,20.293276,2859469
998,2003-12-23,20.171675,20.314735,20.107296,20.221745,2761330
999,2003-12-24,20.128756,20.207439,20.0,20.078684,742058
1000,2003-12-26,20.014305,20.121601,19.971388,19.992847,661114
1001,2003-12-29,20.014305,20.464951,19.957083,20.450644,2033671
1002,2003-12-30,20.422031,20.629471,20.386267,20.529327,1762039
1003,2003-12-31,20.493563,21.04435,20.422031,20.915594,3234273
1004,2004-01-02,20.922747,20.951359,20.586552,20.600859,2839478
1005,2004-01-05,21.101574,21.144491,20.894135,21.137339,5234531
1006,2004-01-06,21.137339,21.816881,21.080114,21.802574,4921100
1007,2004-01-07,21.816881,22.081545,21.67382,22.081545,4231606
1008,2004-01-08,22.095852,23.11874,22.052933,23.09013,7320487
1009,2004-01-09,22.961372,23.204578,22.818312,22.925608,4026659
1010,2004-01-12,22.925608,23.190271,22.60372,23.175966,3736854
1011,2004-01-13,23.211731,23.319027,22.918455,23.061516,5497635
1012,2004-01-14,23.06867,23.147352,22.88269,22.989986,4808421
1013,2004-01-15,23.06867,23.569386,22.896996,23.540773,6278977
1014,2004-01-16,23.547926,24.585121,23.426323,24.499285,5920390
1015,2004-01-20,24.499285,24.520744,24.005722,24.327612,5185601
1016,2004-01-21,24.391989,25.0,24.170242,24.871244,6111217
1017,2004-01-22,24.871244,25.078684,24.306152,24.306152,5006797
1018,2004-01-23,24.313305,24.434908,23.776825,23.919886,3013249
1019,2004-01-26,23.676682,27.074392,23.612303,24.256081,4920261
1020,2004-01-27,26.716738,27.753935,25.751074,25.822603,30615082
1021,2004-01-28,25.987123,26.294706,25.715307,25.715307,7704378
1022,2004-01-29,25.793991,26.101574,25.071531,25.500715,5479601
1023,2004-01-30,25.486408,26.509298,25.286123,26.366238,7774418
1024,2004-02-02,26.430614,26.645206,25.901287,26.051502,4275224
1025,2004-02-03,25.786839,26.287554,25.751074,26.094421,5228240
1026,2004-02-04,25.965666,25.965666,25.207439,25.250359,3855544
1027,2004-02-05,25.236052,25.55794,25.150215,25.200287,3129563
1028,2004-02-06,25.171675,26.359083,25.143063,26.359083,4833026
1029,2004-02-09,26.387697,26.788269,26.337626,26.53791,4809400
1030,2004-02-10,26.39485,26.809729,26.323318,26.731045,2709604
1031,2004-02-11,26.680973,26.902718,26.39485,26.752504,3919153
1032,2004-02-12,26.573677,26.773964,26.287554,26.409157,2975643
1033,2004-02-13,26.452074,26.645206,26.251787,26.523605,2794602
1034,2004-02-17,26.523605,26.90987,26.366238,26.816881,4165760
1035,2004-02-18,25.751074,26.244635,25.257511,25.736767,12329102
1036,2004-02-19,26.037195,26.251787,25.751074,25.815451,5293527
1037,2004-02-20,25.815451,25.815451,25.0,25.071531,4866298
1038,2004-02-23,24.97854,24.985695,23.869814,24.120173,5168126
1039,2004-02-24,23.962805,24.391989,23.748213,24.14163,6072213
1040,2004-02-25,23.819742,24.492132,23.819742,24.284693,3626831
1041,2004-02-26,24.284693,24.62804,24.127325,24.463518,2824799
1042,2004-02-27,24.463518,24.62804,24.155937,24.456366,4298011
1043,2004-03-01,24.420601,24.670959,24.263233,24.556509,3855964
1044,2004-03-02,24.556509,24.849785,24.420601,24.48498,2838779
1045,2004-03-03,24.48498,24.520744,24.14163,24.299,2549672
1046,2004-03-04,24.327612,24.370529,24.148785,24.284693,2212615
1047,2004-03-05,24.14163,25.035765,24.105865,24.899857,3723713
1048,2004-03-08,24.892704,24.942776,24.048641,24.048641,3055469
1049,2004-03-09,24.577969,24.577969,23.426323,23.483547,5951566
1050,2004-03-10,23.60515,23.733906,22.575108,22.575108,7794549
1051,2004-03-11,22.460657,22.88269,21.602289,21.602289,8635027
1052,2004-03-12,21.602289,22.825464,21.602289,22.639484,6545296
1053,2004-03-15,22.610872,22.761087,20.987123,21.652361,4585160
1054,2004-03-16,21.638054,21.802574,21.258942,21.595137,4920820
1055,2004-03-17,21.67382,22.854076,21.666668,22.625179,5753329
1056,2004-03-18,22.317596,22.381973,21.795422,21.888412,4859308
1057,2004-03-19,22.103004,22.281832,21.766809,21.852648,4410690
1058,2004-03-22,21.709585,21.902718,21.330473,21.573677,4468987
1059,2004-03-23,21.602289,21.67382,20.608011,20.672388,6607927
1060,2004-03-24,20.701,21.287554,20.600859,20.937054,5443393
1061,2004-03-25,21.244635,22.145924,21.101574,21.959944,4737403
1062,2004-03-26,21.824034,22.296137,21.738197,22.024321,3302775
1063,2004-03-29,22.174536,22.596567,22.174536,22.367668,3513593
1064,2004-03-30,22.389128,22.589413,22.174536,22.503576,3018701
1065,2004-03-31,22.532188,22.861231,22.460657,22.625179,3512615
1066,2004-04-01,22.625179,22.889843,22.539343,22.632332,3145220
1067,2004-04-02,22.925608,23.175966,22.689556,23.11874,4838478
1068,2004-04-05,23.054363,23.311874,22.861231,23.204578,3123551
1069,2004-04-06,22.961372,23.390558,22.7897,23.333332,2963061
1070,2004-04-07,23.032904,23.233191,22.532188,22.7897,3353383
1071,2004-04-08,22.854076,23.376251,22.58226,22.76824,2306420
1072,2004-04-12,22.76824,23.082975,22.711016,22.796852,1325584
1073,2004-04-13,22.818312,22.825464,21.93133,22.181688,3510098
1074,2004-04-14,22.002861,22.25322,21.781116,22.002861,3193591
1075,2004-04-15,22.103004,22.11731,21.030043,21.387697,4098237
1076,2004-04-16,22.031473,22.103004,21.144491,21.552217,4137940
1077,2004-04-19,21.494993,21.802574,21.323318,21.745352,2512905
1078,2004-04-20,21.852648,21.874105,20.55794,20.55794,4013239
1079,2004-04-21,20.779684,21.065807,20.743919,20.772532,5752351
1080,2004-04-22,20.743919,21.244635,20.414879,21.008583,3742726
1081,2004-04-23,20.937054,21.280401,20.786839,21.101574,3408883
1082,2004-04-26,21.101574,21.323318,20.643778,20.808298,3066513
1083,2004-04-27,20.815451,21.158798,20.529327,20.608011,2374503
1084,2004-04-28,20.457796,20.529327,20.121601,20.243204,3082450
1085,2004-04-29,20.135908,20.300428,19.535049,19.885551,3176815
1086,2004-04-30,19.921316,20.085836,19.248926,19.320457,3051554
1087,2004-05-03,19.34907,19.806868,19.170242,19.499285,4148565
1088,2004-05-04,19.635193,19.670959,18.597998,19.120173,7329015
1089,2004-05-05,19.11302,19.477825,19.020029,19.177397,5333370
1090,2004-05-06,19.027182,19.105865,18.741058,18.841202,2469986
1091,2004-05-07,18.741058,19.155937,18.676682,18.819742,4021487
1092,2004-05-10,18.490702,18.62661,17.918455,18.175966,6914228
1093,2004-05-11,18.383406,18.776825,18.240343,18.741058,5423122
1094,2004-05-12,18.748213,18.884121,18.082975,18.712446,5729004
1095,2004-05-13,18.41917,18.748213,18.183119,18.612303,4103829
1096,2004-05-14,18.612303,18.834049,18.168814,18.304722,3197925
1097,2004-05-17,18.204578,18.304722,17.875536,18.254648,4593548
1098,2004-05-18,18.741058,18.934193,17.525036,18.168814,12886065
1099,2004-05-19,18.383406,18.669527,17.997139,18.032904,7976429
1100,2004-05-20,17.95422,17.95422,17.381973,17.381973,5571030
1101,2004-05-21,17.460657,17.610872,17.260372,17.439199,3700786
1102,2004-05-24,17.539343,17.703863,17.346209,17.41774,4494570
1103,2004-05-25,17.453505,17.711016,17.024321,17.689556,6729972
1104,2004-05-26,17.775393,17.997139,17.703863,17.854076,5301076
1105,2004-05-27,17.939915,18.304722,17.88269,18.175966,5504066
1106,2004-05-28,18.175966,18.46209,18.011444,18.383406,4778224
1107,2004-06-01,18.204578,18.512159,18.168814,18.454935,6360760
1108,2004-06-02,18.46209,18.505007,18.025751,18.168814,4273267
1109,2004-06-03,18.097282,18.218884,17.918455,17.918455,4591591
1110,2004-06-04,18.097282,18.27611,17.982834,18.040056,3632284
1111,2004-06-07,18.204578,19.012877,18.183119,18.962805,5046640
1112,2004-06-08,18.984262,19.034334,18.762518,18.998569,3578321
1113,2004-06-09,18.998569,19.127325,18.712446,18.741058,4552168
1114,2004-06-10,18.705294,18.862661,18.612303,18.81259,2310614
1115,2004-06-14,18.776825,18.776825,18.41917,18.46209,3486332
1116,2004-06-15,18.562231,18.776825,18.476395,18.62661,3746780
1117,2004-06-16,18.676682,18.676682,18.454935,18.648069,2124541
1118,2004-06-17,18.505007,18.526466,18.154507,18.290415,3128724
1119,2004-06-18,18.290415,18.705294,18.154507,18.519314,3634520
1120,2004-06-21,18.519314,18.62661,18.254648,18.297567,2256791
1121,2004-06-22,18.261803,18.834049,18.190271,18.690987,3872320
1122,2004-06-23,18.741058,19.384834,18.741058,19.341917,3722175
1123,2004-06-24,19.656652,20.135908,19.585121,19.62804,5794011
1124,2004-06-25,19.62804,21.137339,19.542204,21.108727,10515337
1125,2004-06-28,21.108727,21.108727,20.679543,20.708155,4594387
1126,2004-06-29,20.629471,21.23033,20.615166,21.18741,4112217
1127,2004-06-30,21.173103,21.216022,20.851215,20.944206,4187010
1128,2004-07-01,20.829758,20.851215,20.135908,20.486408,4608787
1129,2004-07-02,20.400572,20.436338,20.085836,20.221745,2314249
1130,2004-07-06,20.085836,20.736767,19.613733,19.613733,3629488
1131,2004-07-07,19.542204,19.878399,19.520744,19.542204,3283063
1132,2004-07-08,19.520744,19.656652,19.213161,19.220316,2949081
1133,2004-07-09,19.313305,19.62804,19.16309,19.198856,2661373
1134,2004-07-12,18.95565,18.962805,18.526466,18.81259,4414465
1135,2004-07-13,18.81259,19.062946,18.690987,18.798283,2807324
1136,2004-07-14,18.562231,18.998569,18.347639,18.454935,3624175
1137,2004-07-15,18.669527,18.705294,18.290415,18.483547,3409582
1138,2004-07-16,18.562231,18.669527,18.061516,18.104435,2537230
1139,2004-07-19,18.032904,18.340487,17.889843,18.025751,2576374
1140,2004-07-20,17.947067,18.662374,17.753935,18.447783,4263760
1141,2004-07-21,18.526466,18.919886,17.489269,17.525036,5453878
1142,2004-07-22,17.439199,17.825464,17.238913,17.775393,4709862
1143,2004-07-23,17.632332,17.632332,16.852648,16.852648,5388731
1144,2004-07-26,16.88126,17.010014,16.416309,16.587982,4041618
1145,2004-07-27,16.487841,16.766809,16.323318,16.630901,4616615
1146,2004-07-28,16.523605,16.638054,16.18741,16.316166,5490365
1147,2004-07-29,16.487841,16.945637,16.487841,16.845493,5296183
1148,2004-07-30,16.816881,17.181688,16.623749,17.031473,4327369
1149,2004-08-02,17.038628,17.281832,16.809729,17.188841,2675213
1150,2004-08-03,17.167381,17.203148,16.466381,16.58083,3317454
1151,2004-08-04,16.552217,16.595137,16.058655,16.416309,3509260
1152,2004-08-05,16.366238,16.573677,16.115879,16.130186,1995925
1153,2004-08-06,15.858369,16.008583,15.572246,15.629471,2657458
1154,2004-08-09,15.643777,15.858369,15.486409,15.736767,2351995
1155,2004-08-10,15.808298,16.452074,15.779685,16.351931,4130950
1156,2004-08-11,16.344778,16.344778,15.300429,15.572246,7051512
1157,2004-08-12,15.579399,15.579399,13.955651,14.077253,10592786
1158,2004-08-13,15.293276,15.46495,14.306152,14.678112,11596550
1159,2004-08-16,14.556509,14.914163,14.549356,14.821173,3200162
1160,2004-08-17,14.964235,15.228898,14.914163,15.157368,4587677
1161,2004-08-18,15.193133,15.579399,15.135908,15.572246,3756566
1162,2004-08-19,15.572246,15.722461,15.450644,15.600858,3080353
1163,2004-08-20,15.579399,15.972818,15.457797,15.879828,2047930
1164,2004-08-23,15.979971,16.094421,15.701001,15.844063,2579729
1165,2004-08-24,15.879828,15.908441,15.350501,15.457797,2774611
1166,2004-08-25,15.436338,15.758226,15.228898,15.708155,3653533
1167,2004-08-26,15.701001,15.808298,15.321888,15.436338,3939424
1168,2004-08-27,15.500715,15.615165,15.422031,15.479256,1972298
1169,2004-08-30,15.379113,15.407725,15.064378,15.114449,3014507
1170,2004-08-31,15.0,15.021459,14.320458,14.663805,8376956
1171,2004-09-01,14.613734,14.985694,14.470672,14.799714,4618992
1172,2004-09-02,14.806867,15.236052,14.570815,15.164521,2676471
1173,2004-09-03,15.128755,15.135908,14.484979,14.570815,2775869
1174,2004-09-07,14.771102,14.971388,14.692418,14.72103,3565040
1175,2004-09-08,14.542203,14.663805,14.406295,14.434907,2903227
1176,2004-09-09,14.549356,15.228898,14.53505,15.135908,3947812
1177,2004-09-10,15.050072,16.244635,15.028612,16.244635,7680892
1178,2004-09-13,16.323318,16.595137,16.237482,16.366238,4590333
1179,2004-09-14,16.323318,16.423462,16.001431,16.380545,2627261
1180,2004-09-15,16.344778,16.351931,15.879828,16.008583,2235542
1181,2004-09-16,15.994278,16.387697,15.994278,16.051502,2210378
1182,2004-09-17,16.087269,16.437769,16.087269,16.380545,4573417
1183,2004-09-20,16.330473,16.88126,16.094421,16.623749,4229789
1184,2004-09-21,16.623749,16.766809,16.409157,16.680973,3552877
1185,2004-09-22,16.502146,16.552217,16.130186,16.216022,2481170
1186,2004-09-23,16.144491,16.437769,16.008583,16.180258,3216379
1187,2004-09-24,16.165951,16.20887,15.593705,15.608011,2753780
1188,2004-09-27,15.522175,15.586552,15.236052,15.271817,4113475
1189,2004-09-28,15.307582,15.343348,14.992847,15.228898,2758394
1190,2004-09-29,15.164521,15.793991,15.164521,15.457797,3012410
1191,2004-09-30,15.379113,15.708155,15.214592,15.429185,3475009
1192,2004-10-01,15.522175,16.473534,15.522175,16.444921,4416142
1193,2004-10-04,16.738197,17.010014,16.602289,16.838341,5186580
1194,2004-10-05,16.809729,16.895565,16.437769,16.602289,4635488
1195,2004-10-06,16.487841,16.502146,16.237482,16.466381,3797108
1196,2004-10-07,16.344778,16.473534,16.216022,16.258942,3538478
1197,2004-10-08,16.223175,16.359083,15.844063,15.901288,3189956
1198,2004-10-11,16.158798,16.237482,15.808298,15.851216,4421035
1199,2004-10-12,15.74392,15.751073,15.472103,15.679542,5718239
1200,2004-10-13,16.02289,16.244635,15.951359,16.04435,4301646
1201,2004-10-14,16.04435,16.087269,15.708155,15.83691,3488290
1202,2004-10-15,15.994278,16.530758,15.937053,16.301861,3933972
1203,2004-10-18,16.309013,16.473534,16.02289,16.430614,3285020
1204,2004-10-19,16.573677,16.795422,16.251787,16.251787,4647371
1205,2004-10-20,16.108727,16.995708,16.101574,16.974249,5017142
1206,2004-10-21,16.988556,17.660944,16.88126,17.567953,5310443
1207,2004-10-22,17.567953,17.58226,17.038628,17.095852,3932714
1208,2004-10-25,16.93133,17.267525,16.917025,17.131617,2500043
1209,2004-10-26,17.103004,17.403433,16.895565,17.403433,3351146
1210,2004-10-27,17.331903,17.961372,17.267525,17.868383,3719798
1211,2004-10-28,17.868383,18.104435,17.639484,17.739628,2952576
1212,2004-10-29,17.739628,18.075823,17.675249,17.925608,3299979
1213,2004-11-01,17.846924,18.025751,17.596567,17.675249,2830111
1214,2004-11-02,17.503576,18.161659,17.439199,17.825464,3595936
1215,2004-11-03,18.497854,18.497854,17.567953,17.76824,5250049
1216,2004-11-04,17.76824,17.911303,17.639484,17.854076,3052813
1217,2004-11-05,17.811159,18.226036,17.761087,18.032904,3431251
1218,2004-11-08,17.818312,18.512159,17.818312,18.433475,3211905
1219,2004-11-09,18.204578,18.526466,18.082975,18.283262,2274965
1220,2004-11-10,18.311874,18.376251,17.911303,17.918455,2208700
1221,2004-11-11,17.961372,18.505007,17.95422,18.369099,3480181
1222,2004-11-12,16.638054,16.638054,15.665236,16.151646,27064721
1223,2004-11-15,15.937053,16.688126,15.915594,16.301861,7632661
1224,2004-11-16,16.173103,16.473534,16.137339,16.416309,4765502
1225,2004-11-17,16.473534,16.731045,16.473534,16.716738,4839736
1226,2004-11-18,16.53791,16.773964,16.459227,16.731045,3528971
1227,2004-11-19,16.766809,16.766809,16.39485,16.545065,2884493
1228,2004-11-22,16.459227,16.559372,16.301861,16.509298,2619992
1229,2004-11-23,16.380545,16.473534,16.273247,16.330473,2979557
1230,2004-11-24,16.287554,16.630901,16.258942,16.58083,2250640
1231,2004-11-26,16.494993,16.709585,16.487841,16.566525,866760
1232,2004-11-29,16.552217,16.659513,16.323318,16.487841,1966287
1233,2004-11-30,16.323318,16.509298,16.301861,16.37339,2042618
1234,2004-12-01,16.473534,16.952789,16.473534,16.945637,2731133
1235,2004-12-02,16.945637,17.567953,16.938484,17.195993,4096280
1236,2004-12-03,17.303289,17.739628,17.188841,17.317596,2780482
1237,2004-12-06,17.274677,17.467812,17.145924,17.389128,1868567
1238,2004-12-07,17.360516,17.653791,17.06724,17.081545,2484805
1239,2004-12-08,17.088697,17.095852,16.788269,16.831186,2414346
1240,2004-12-09,16.788269,17.081545,16.366238,16.959944,2912733
1241,2004-12-10,17.346209,17.346209,16.788269,16.945637,2333542
1242,2004-12-13,17.052933,17.2103,16.90987,17.052933,2191645
1243,2004-12-14,16.974249,17.360516,16.974249,17.310444,2709604
1244,2004-12-15,17.310444,17.618027,17.25322,17.296137,3147178
1245,2004-12-16,17.024321,17.25322,16.917025,16.938484,2522831
1246,2004-12-17,16.802574,17.167381,16.795422,17.038628,3656888
1247,2004-12-20,17.095852,17.303289,16.845493,16.8598,2171234
1248,2004-12-21,16.824034,17.124464,16.816881,17.038628,2538349
1249,2004-12-22,17.060085,17.288984,16.924177,17.167381,2248124
1250,2004-12-23,17.110157,17.238913,17.024321,17.145924,1678579
1251,2004-12-27,17.110157,17.238913,16.952789,17.024321,3111529
1252,2004-12-28,17.024321,17.324751,17.024321,17.174536,1716325
1253,2004-12-29,17.06724,17.482117,17.04578,17.439199,2049328
1254,2004-12-30,17.331903,17.496424,17.224607,17.23176,1724153
1255,2004-12-31,17.23176,17.331903,17.181688,17.238913,1650479
1256,2005-01-03,17.238913,17.296137,16.809729,17.081545,3378826
1257,2005-01-04,17.010014,17.160229,16.487841,16.630901,3746920
1258,2005-01-05,16.573677,16.917025,16.53791,16.623749,3898603
1259,2005-01-06,16.738197,16.766809,16.23033,16.258942,3158641
1260,2005-01-07,16.223175,16.416309,16.18741,16.244635,2624326
1261,2005-01-10,16.216022,16.251787,15.9299,16.165951,3946135
1262,2005-01-11,15.886981,16.02289,15.815451,15.886981,3071965
1263,2005-01-12,15.886981,16.02289,15.622318,15.865522,3756845
1264,2005-01-13,15.772532,15.829757,15.500715,15.529328,3330875
1265,2005-01-14,15.55794,15.83691,15.550787,15.772532,2851640
1266,2005-01-18,15.672389,16.094421,15.522175,16.04435,3523519
1267,2005-01-19,15.987124,16.094421,15.751073,15.779685,3640811
1268,2005-01-20,15.779685,16.137339,15.772532,15.915594,5632961
1269,2005-01-21,15.915594,15.922747,15.536481,15.593705,5165051
1270,2005-01-24,15.608011,15.636624,15.329041,15.336195,4936757
1271,2005-01-25,15.386266,15.736767,15.343348,15.593705,2952716
1272,2005-01-26,15.672389,15.786838,15.608011,15.736767,2882396
1273,2005-01-27,15.672389,15.901288,15.522175,15.736767,2677310
1274,2005-01-28,15.665236,15.772532,15.386266,15.457797,2934122
1275,2005-01-31,15.693848,15.915594,15.665236,15.815451,2656899
1276,2005-02-01,15.74392,16.130186,15.74392,16.108727,2836542
1277,2005-02-02,16.115879,16.287554,15.987124,16.237482,2423992
1278,2005-02-03,16.108727,16.23033,15.629471,15.808298,2773912
1279,2005-02-04,15.772532,16.080114,15.751073,16.058655,3140467
1280,2005-02-07,16.309013,16.602289,16.237482,16.53791,3863653
1281,2005-02-08,16.545065,17.160229,16.487841,16.988556,4378396
1282,2005-02-09,17.017166,17.017166,16.423462,16.516453,2506894
1283,2005-02-10,16.516453,16.67382,16.444921,16.480686,1859620
1284,2005-02-11,16.437769,17.038628,16.316166,16.967096,2784816
1285,2005-02-14,16.838341,17.188841,16.759657,17.181688,3926842
1286,2005-02-15,16.773964,17.546495,16.67382,17.446352,9975569
1287,2005-02-16,17.296137,17.353361,16.952789,17.11731,3941521
1288,2005-02-17,17.002861,17.281832,16.917025,16.952789,3459351
1289,2005-02-18,16.959944,17.002861,16.788269,16.8598,2814593
1290,2005-02-22,16.752504,17.167381,16.702433,16.795422,2407775
1291,2005-02-23,16.845493,16.88126,16.359083,16.437769,4493312
1292,2005-02-24,16.380545,16.623749,16.309013,16.587982,5444930
1293,2005-02-25,16.638054,16.888412,16.480686,16.845493,4985128
1294,2005-02-28,16.845493,17.217455,16.845493,17.167381,3712808
1295,2005-03-01,17.203148,17.589413,17.203148,17.510731,4375600
1296,2005-03-02,17.381973,17.58226,17.238913,17.410587,2401345
1297,2005-03-03,17.410587,17.632332,17.296137,17.474964,2720508
1298,2005-03-04,17.532188,17.575108,17.167381,17.246065,2358426
1299,2005-03-07,17.288984,17.796852,17.203148,17.703863,3172621
1300,2005-03-08,17.60372,17.875536,17.274677,17.424892,3214841
1301,2005-03-09,17.317596,17.539343,17.131617,17.174536,3013109
1302,2005-03-10,17.153076,17.260372,16.902718,17.103004,2554845
1303,2005-03-11,17.06724,17.203148,16.638054,16.695278,2290483
1304,2005-03-14,16.666668,16.995708,16.630901,16.93133,3095172
1305,2005-03-15,16.945637,17.088697,16.616594,16.638054,2158792
1306,2005-03-16,16.595137,16.795422,16.008583,16.115879,5131918
1307,2005-03-17,16.094421,16.287554,16.072962,16.20887,2967674
1308,2005-03-18,16.108727,16.158798,15.844063,15.987124,9052889
1309,2005-03-21,15.915594,16.337626,15.894134,16.151646,3086225
1310,2005-03-22,16.201717,16.309013,15.987124,16.151646,3907829
1311,2005-03-23,16.165951,16.237482,16.094421,16.115879,3152770
1312,2005-03-24,16.115879,16.301861,16.094421,16.173103,3457114
1313,2005-03-28,16.237482,16.273247,16.058655,16.101574,2359964
1314,2005-03-29,16.101574,16.266094,16.001431,16.080114,4043156
1315,2005-03-30,15.915594,15.979971,15.565093,15.9299,5543070
1316,2005-03-31,15.937053,15.987124,15.701001,15.879828,3786343
1317,2005-04-01,16.02289,16.115879,15.765379,15.786838,4717831
1318,2005-04-04,15.686695,15.686695,15.221745,15.314735,6827133
1319,2005-04-05,15.343348,15.364807,15.078684,15.27897,5839166
1320,2005-04-06,15.271817,15.55794,15.271817,15.493562,2994656
1321,2005-04-07,15.450644,15.479256,15.293276,15.436338,4072374
1322,2005-04-08,15.414878,15.550787,15.286123,15.286123,2677869
1323,2005-04-11,15.264664,15.286123,15.028612,15.121602,4180300
1324,2005-04-12,15.021459,15.350501,14.878398,15.27897,3661362
1325,2005-04-13,15.200286,15.343348,14.842632,14.885551,3277751
1326,2005-04-14,14.885551,15.028612,14.749642,14.785408,2925595
1327,2005-04-15,14.642346,14.685265,14.384835,14.592275,4777805
1328,2005-04-18,14.570815,14.871245,14.570815,14.785408,3426917
1329,2005-04-19,14.792561,14.964235,14.778255,14.856938,3607819
1330,2005-04-20,14.90701,15.021459,14.635193,14.670959,2722046
1331,2005-04-21,14.792561,15.293276,14.792561,15.243205,3089300
1332,2005-04-22,15.178827,15.257511,14.957082,15.09299,2963061
1333,2005-04-25,15.150215,15.379113,15.014306,15.250358,3068470
1334,2005-04-26,15.221745,15.507868,15.164521,15.264664,2782160
1335,2005-04-27,15.221745,15.343348,14.985694,15.18598,2429724
1336,2005-04-28,15.09299,15.150215,14.771102,14.771102,2629358
1337,2005-04-29,14.878398,14.914163,14.620887,14.842632,3612432
1338,2005-05-02,14.842632,15.042918,14.821173,15.0,2168717
1339,2005-05-03,14.949928,15.243205,14.942775,15.150215,2257351
1340,2005-05-04,15.164521,15.321888,15.107296,15.200286,3982762
1341,2005-05-05,15.150215,15.343348,15.014306,15.078684,3583214
1342,2005-05-06,15.128755,15.422031,15.114449,15.379113,2177525
1343,2005-05-09,15.307582,15.722461,15.243205,15.658083,2781041
1344,2005-05-10,15.500715,15.679542,15.450644,15.636624,2695484
1345,2005-05-11,15.629471,15.901288,15.593705,15.879828,2972987
1346,2005-05-12,15.915594,16.244635,15.500715,15.715308,5483795
1347,2005-05-13,15.736767,15.944206,15.643777,15.729614,4460599
1348,2005-05-16,15.629471,15.665236,15.293276,15.422031,6348598
1349,2005-05-17,15.665236,16.165951,15.171674,16.080114,6143371
1350,2005-05-18,16.051502,16.58083,15.901288,16.39485,3796129
1351,2005-05-19,16.39485,16.53791,16.344778,16.502146,2144672
1352,2005-05-20,16.523605,16.781116,16.323318,16.745352,2361781
1353,2005-05-23,16.680973,16.945637,16.666668,16.902718,3203517
1354,2005-05-24,16.809729,17.153076,16.759657,17.088697,2963201
1355,2005-05-25,16.959944,16.988556,16.702433,16.831186,2130552
1356,2005-05-26,16.838341,17.060085,16.838341,16.995708,1806915
1357,2005-05-27,16.988556,17.138769,16.93133,17.103004,1156286
1358,2005-05-31,16.988556,17.274677,16.959944,17.174536,2871632
1359,2005-06-01,17.174536,17.439199,17.131617,17.296137,1969363
1360,2005-06-02,17.153076,17.403433,17.138769,17.303289,2222680
1361,2005-06-03,17.310444,17.310444,17.131617,17.2103,1688644
1362,2005-06-06,17.489269,17.703863,17.346209,17.539343,4541962
1363,2005-06-07,17.525036,17.668097,17.260372,17.324751,2777546
1364,2005-06-08,17.446352,17.646639,17.374821,17.489269,2163685
1365,2005-06-09,17.439199,17.696711,17.403433,17.668097,3957598
1366,2005-06-10,17.696711,17.782545,17.489269,17.525036,1914841
1367,2005-06-13,17.489269,17.711016,17.453505,17.646639,2105528
1368,2005-06-14,17.639484,17.739628,17.575108,17.668097,1577224
1369,2005-06-15,17.725323,17.825464,17.503576,17.632332,1674664
1370,2005-06-16,17.703863,17.732475,17.553648,17.575108,1531229
1371,2005-06-17,17.775393,17.7897,17.618027,17.718168,2990602
1372,2005-06-20,17.560801,17.88269,17.546495,17.825464,2084558
1373,2005-06-21,17.775393,17.88269,17.653791,17.653791,1939306
1374,2005-06-22,17.725323,17.811159,17.517883,17.618027,1993408
1375,2005-06-23,17.618027,17.918455,17.596567,17.753935,3662620
1376,2005-06-24,17.725323,17.732475,17.25322,17.260372,2575535
1377,2005-06-27,17.131617,17.138769,16.595137,16.695278,3339403
1378,2005-06-28,16.702433,16.831186,16.652361,16.802574,2806345
1379,2005-06-29,16.773964,16.866953,16.58083,16.616594,1800065
1380,2005-06-30,16.509298,16.595137,16.416309,16.466381,2410851
1381,2005-07-01,16.595137,16.845493,16.545065,16.738197,2282794
1382,2005-07-05,16.638054,17.024321,16.545065,16.895565,1992430
1383,2005-07-06,16.8598,17.195993,16.8598,16.90987,2280418
1384,2005-07-07,16.738197,17.088697,16.545065,17.081545,3442016
1385,2005-07-08,17.131617,17.474964,17.095852,17.410587,3375611
1386,2005-07-11,17.88269,18.719599,17.88269,18.361946,9869321
