,Date,Open,High,Low,Close,Volume
84,2000-05-03,60.0625,60.3125,57.9375,59.53125,58988600
85,2000-05-04,59.375,60.3125,58.53125,59.78125,40984800
86,2000-05-05,59.5,61.9375,59.5,61.6875,34217400
87,2000-05-08,61.125,61.34375,58.75,58.8125,40937800
88,2000-05-09,59.1875,59.625,57.5,58.46875,43054000
89,2000-05-10,57.25,58.25,52.5625,53.03125,97225600
90,2000-05-11,53.5625,58.0,53.1875,57.78125,70267600
91,2000-05-12,58.3125,59.75,57.375,57.5,38429400
92,2000-05-15,57.28125,59.125,56.375,59.0625,41105400
93,2000-05-16,59.875,61.4375,59.34375,60.9375,44468400
94,2000-05-17,61.1875,62.71875,60.1875,61.59375,65543200
95,2000-05-18,61.9375,63.25,61.5625,61.96875,50141400
96,2000-05-19,60.9375,61.8125,58.15625,58.9375,71968000
97,2000-05-22,58.75,59.28125,55.6875,59.1875,59249600
98,2000-05-23,58.875,59.9375,54.90625,54.9375,50385800
99,2000-05-24,54.8125,59.085938,54.75,58.6875,75482200
100,2000-05-25,59.34375,61.125,56.78125,57.59375,50488800
101,2000-05-26,57.5,59.9375,57.1875,58.78125,30851000
102,2000-05-30,59.625,62.9375,59.5625,62.875,41768000
103,2000-05-31,63.125,63.96875,62.25,62.34375,54089600
104,2000-06-01,63.09375,65.0,63.0625,64.84375,45978400
105,2000-06-02,66.40625,67.28125,66.0,67.09375,42657400
106,2000-06-05,66.3125,67.5,65.59375,66.28125,39176000
107,2000-06-06,65.65625,67.53125,64.75,64.78125,47425200
108,2000-06-07,64.625,64.6875,62.84375,64.46875,39753400
109,2000-06-08,64.8125,65.75,63.0,63.09375,34394000
110,2000-06-09,63.96875,64.0,62.75,63.53125,27519200
111,2000-06-12,63.90625,64.0,62.3125,62.53125,25947000
112,2000-06-13,62.25,65.929688,62.0625,65.75,39126600
113,2000-06-14,65.4375,65.65625,63.0,63.21875,37008800
114,2000-06-15,63.367188,65.03125,63.25,64.125,33411000
115,2000-06-16,64.625,64.84375,62.9375,63.03125,44086200
116,2000-06-19,64.21875,68.34375,64.1875,68.25,61221200
117,2000-06-20,67.96875,70.125,67.96875,69.15625,58579400
118,2000-06-21,68.1875,69.625,68.0,69.5,32891400
119,2000-06-22,69.0,69.1875,67.0,67.03125,29696200
120,2000-06-23,67.625,68.75,67.0625,67.1875,30321600
121,2000-06-26,67.90625,68.601563,66.3125,67.09375,29904800
122,2000-06-27,66.96875,68.25,65.625,65.6875,33370400
123,2000-06-28,65.96875,67.84375,65.5,66.1875,30631800
124,2000-06-29,65.53125,67.1875,65.25,65.875,47136200
125,2000-06-30,65.4375,67.0625,64.8125,66.84375,41431200
126,2000-07-03,67.0625,68.4375,66.859375,68.4375,15083800
127,2000-07-05,66.5625,67.25,65.6875,65.8125,42005200
128,2000-07-06,65.75,68.40625,65.28125,68.3125,44906200
129,2000-07-07,68.875,69.9375,68.0625,69.65625,37286800
130,2000-07-10,68.875,70.0,68.5,68.90625,31349400
131,2000-07-11,69.125,70.625,68.5625,69.40625,42782000
132,2000-07-12,70.125,71.125,69.375,70.59375,29824200
133,2000-07-13,70.1875,72.5,70.125,71.59375,45176000
134,2000-07-14,72.0,73.53125,71.53125,73.34375,37471800
135,2000-07-17,73.3125,73.75,72.1875,73.15625,46580000
136,2000-07-18,72.40625,72.414063,70.71875,71.5,50683600
137,2000-07-19,72.46875,73.0625,69.0,69.0625,72188400
138,2000-07-20,69.46875,71.625,68.9375,71.34375,60488400
139,2000-07-21,71.0625,71.125,69.03125,69.09375,32086600
140,2000-07-24,69.09375,71.0,68.8125,69.0,39835400
141,2000-07-25,69.367188,70.96875,68.84375,70.4375,29623200
142,2000-07-26,69.5,70.0625,68.28125,69.5,46639800
143,2000-07-27,69.25,70.1875,68.0,68.5,39223800
144,2000-07-28,69.0,69.6875,64.375,64.5625,55433800
145,2000-07-31,65.4375,67.5625,64.5,66.75,30470700
146,2000-08-01,67.0625,67.375,64.25,64.625,25001100
147,2000-08-02,65.25,66.125,63.1875,63.3125,33226800
148,2000-08-03,61.8125,65.375,60.4375,65.0625,34941100
149,2000-08-04,66.21875,66.25,61.4375,62.5625,34939700
150,2000-08-07,62.625,64.375,61.125,62.9375,30634400
151,2000-08-08,62.75,63.375,61.5,61.625,24900100
152,2000-08-09,62.875,64.875,62.84375,63.5625,30071900
153,2000-08-10,63.1875,64.8125,62.0,62.0,16678400
154,2000-08-11,61.875,64.125,60.8125,63.8125,22509600
155,2000-08-14,64.4375,67.0,63.625,66.9375,25665000
156,2000-08-15,66.8125,68.75,66.0,67.875,34464300
157,2000-08-16,68.625,69.5,67.5625,68.0625,24609500
158,2000-08-17,68.5,71.5,68.4375,70.0625,40495900
159,2000-08-18,71.0,72.9375,70.25,70.5625,35795600
160,2000-08-21,72.671875,74.0625,70.5625,72.0625,46024300
161,2000-08-22,72.46875,73.625,72.125,72.125,31693500
162,2000-08-23,71.4375,74.875,70.6875,74.625,36177000
163,2000-08-24,74.5625,75.828125,73.0,74.25,23352900
164,2000-08-25,73.875,74.4375,72.625,72.9375,20844200
165,2000-08-28,73.25,75.8125,73.0,73.875,42760500
166,2000-08-29,73.3125,74.9375,73.125,74.0625,23023100
167,2000-08-30,73.75,74.375,72.75,73.5,21770400
168,2000-08-31,73.875,75.625,73.625,74.875,28530700
169,2000-09-01,75.625,75.6875,73.4375,73.9375,18322000
170,2000-09-05,71.0625,71.375,68.25,69.25,58396000
171,2000-09-06,68.0625,68.5,65.0,65.703125,62344900
172,2000-09-07,66.609375,68.6875,66.25,67.4375,34716000
173,2000-09-08,67.1875,67.4375,64.9375,65.375,29681800
174,2000-09-11,65.5625,66.875,63.9375,64.6875,30507800
175,2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300
176,2000-09-13,61.6875,63.3125,60.5,61.25,70068400
177,2000-09-14,62.5,62.875,59.25,59.625,50489200
178,2000-09-15,59.6875,59.875,56.625,57.515625,75675900
179,2000-09-18,58.375,59.25,55.5,55.8125,50767100
180,2000-09-19,57.1875,60.5,56.8125,60.375,58855100
181,2000-09-20,61.25,63.5,60.4375,63.0625,70335900
182,2000-09-21,62.0625,62.9375,60.375,61.484375,57112300
183,2000-09-22,46.75,49.5,46.5,47.9375,308734400
184,2000-09-25,50.0625,50.203125,44.75,45.375,130214700
185,2000-09-26,46.4375,46.5,42.8125,43.3125,112681600
186,2000-09-27,44.625,45.6875,43.4375,43.875,80365100
187,2000-09-28,44.125,44.5625,43.484375,44.4375,66739000
188,2000-09-29,43.8125,43.875,41.375,41.5625,72985600
189,2000-10-02,42.9375,42.9375,39.875,40.125,66785700
190,2000-10-03,41.765625,42.5,40.125,40.3125,81206500
191,2000-10-04,41.0,42.75,40.75,42.0,63726000
192,2000-10-05,42.125,42.375,40.5,41.0,52072400
193,2000-10-06,41.375,42.25,39.25,39.9375,69734600
194,2000-10-09,40.4375,40.53125,38.0,39.0625,56544700
195,2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800
196,2000-10-11,37.0,38.125,35.0,35.375,122056600
197,2000-10-12,37.125,38.5,35.0,37.125,100212800
198,2000-10-13,37.109375,40.75,36.9375,40.375,80908800
199,2000-10-16,39.125,39.1875,35.375,35.6875,92057900
200,2000-10-17,36.375,36.625,35.0,36.1875,78642100
201,2000-10-18,36.25,39.8125,35.25,38.1875,16790000
202,2000-10-19,42.015625,42.3125,40.875,41.9375,64250700
203,2000-10-20,41.625,44.375,41.375,43.0625,59899600
204,2000-10-23,43.6875,45.0,42.375,43.3125,43746200
205,2000-10-24,43.625,44.5,41.625,42.0,46937000
206,2000-10-25,42.0,43.5625,41.140625,41.3125,53225900
207,2000-10-26,42.0,45.0,41.6875,44.6875,50811900
208,2000-10-27,45.875,47.0,44.84375,46.375,50197800
209,2000-10-30,45.953125,46.125,43.875,45.0,49111200
210,2000-10-31,45.6875,46.9375,44.6875,45.0,55793900
211,2000-11-01,44.3125,46.5625,44.1875,44.875,47654600
212,2000-11-02,46.5,47.875,46.375,46.6875,65511800
213,2000-11-03,47.125,47.25,45.5,45.9375,31103600
214,2000-11-06,46.625,47.375,46.375,46.5625,24583500
215,2000-11-07,46.75,46.8125,45.3125,46.1875,21043200
216,2000-11-08,46.25,46.3125,42.4375,42.6875,38074100
217,2000-11-09,42.3125,42.375,39.9375,41.375,48864700
218,2000-11-10,38.0,39.0,37.0,37.0,94080100
219,2000-11-13,37.0,39.75,36.0,38.1875,81393300
220,2000-11-14,40.5,41.25,39.4375,40.9375,48677100
221,2000-11-15,41.6875,42.875,40.75,41.5,41961500
222,2000-11-16,41.25,42.9375,39.765625,40.0,39523700
223,2000-11-17,40.125,41.75,39.5,41.5,40986100
224,2000-11-20,41.0,42.9375,40.625,41.125,37495900
225,2000-11-21,42.4375,43.375,41.4375,42.625,36760300
226,2000-11-22,42.25,43.875,41.0625,41.1875,36702700
227,2000-11-24,42.8125,44.0,42.0,43.9375,20684000
228,2000-11-27,45.4375,46.75,43.75,43.9375,52923300
229,2000-11-28,43.1875,44.625,42.0,42.03125,49700800
230,2000-11-29,42.375,43.5,40.9375,42.75,61411300
231,2000-11-30,38.5,38.9375,36.8125,38.0625,78955300
232,2000-12-01,38.5,38.5,33.8125,34.125,1155400
233,2000-12-04,35.125,35.34375,32.0625,32.9375,82755800
234,2000-12-05,34.625,36.5,34.0,36.0,75071400
235,2000-12-06,35.3125,35.3125,31.25,31.75,102012000
236,2000-12-07,32.4375,33.25,31.4375,32.3125,68263600
237,2000-12-08,34.75,34.875,33.0,34.0,88021400
238,2000-12-11,35.125,38.1875,34.3125,37.4375,73069600
239,2000-12-12,36.9375,37.921875,36.375,36.5,48167200
240,2000-12-13,37.75,37.875,35.1875,35.5,48719800
241,2000-12-14,35.5625,36.625,34.5,35.125,33708000
242,2000-12-15,34.5625,34.75,32.3125,32.4375,80843900
243,2000-12-18,34.1875,34.5,32.421875,33.25,38556100
244,2000-12-19,33.75,36.25,33.3125,33.4375,54732300
245,2000-12-20,32.9375,34.125,31.5,31.9375,63150800
246,2000-12-21,32.0,34.453125,31.625,33.125,51590000
247,2000-12-22,33.625,35.0,32.0,32.9375,45424100
248,2000-12-26,33.125,33.875,32.0,32.875,28436200
249,2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500
250,2000-12-28,32.125,32.6875,30.0625,30.9375,49339500
251,2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600
252,2001-01-02,30.6875,31.875,30.25,31.0625,50342900
253,2001-01-03,30.125,34.625,30.125,34.234375,78291900
254,2001-01-04,34.0,35.375,32.6875,33.796875,68769000
255,2001-01-05,34.0625,34.625,31.75,32.0625,44974700
256,2001-01-08,31.5,32.3125,30.625,31.9375,45070800
257,2001-01-09,32.53125,32.9375,31.875,32.25,40814400
258,2001-01-10,31.625,33.375,31.125,33.0,51494300
259,2001-01-11,32.375,34.25,32.0,33.375,64954600
260,2001-01-12,33.5625,33.8125,31.8125,32.125,51374500
261,2001-01-16,32.1875,32.375,31.0,31.375,60301100
262,2001-01-17,33.0,33.0625,30.125,30.5,7427400
263,2001-01-18,30.9375,32.3125,30.0,32.1875,86633300
264,2001-01-19,33.375,34.625,32.3125,33.5625,81348900
265,2001-01-22,32.6875,33.875,32.5,33.375,45756600
266,2001-01-23,33.4375,35.890625,32.75,35.375,84553900
267,2001-01-24,35.6875,37.0625,35.1875,36.25,73579100
268,2001-01-25,35.8125,36.0625,34.3125,34.5,45890400
269,2001-01-26,34.125,36.0625,33.75,35.875,48063700
270,2001-01-29,35.25,37.375,34.75,37.0625,49092800
271,2001-01-30,37.375,38.1875,36.8125,37.0,60806400
272,2001-01-31,37.3125,38.59375,36.5,37.0,71894200
273,2001-02-01,37.0625,37.9375,36.5,37.8125,50297000
274,2001-02-02,37.671875,38.234375,35.5,35.6875,47151200
275,2001-02-05,35.0625,35.3125,33.671875,34.6875,39185100
276,2001-02-06,34.5625,35.9375,34.484375,35.4375,40329200
277,2001-02-07,35.0,36.0625,33.875,34.9375,53148000
278,2001-02-08,35.375,36.125,34.5625,34.625,42899000
279,2001-02-09,34.3125,35.5625,33.4375,33.5,40892100
280,2001-02-12,33.6875,35.1875,33.625,34.5625,30482000
281,2001-02-13,34.125,35.25,32.375,32.4375,41910800
282,2001-02-14,32.5625,34.546875,31.9375,34.125,47442300
283,2001-02-15,35.4375,36.5,35.125,35.8125,58334500
284,2001-02-16,34.75,35.3125,33.625,34.375,41543900
285,2001-02-20,34.0625,34.125,31.375,31.4375,52397300
286,2001-02-21,31.0,32.75,30.5,30.75,51582200
287,2001-02-22,30.9375,31.5625,29.625,30.0,58517400
288,2001-02-23,30.375,30.75,28.5,29.9375,63558300
289,2001-02-26,30.5625,30.703125,28.4375,29.5,60349600
290,2001-02-27,29.5,30.875,29.0,29.0,40787300
291,2001-02-28,29.375,30.1875,28.0,28.5625,48601400
292,2001-03-01,28.25,29.25,27.0625,29.125,56268300
293,2001-03-02,28.5,31.125,28.375,29.3125,54626200
294,2001-03-05,29.875,30.75,29.5,30.375,33275700
295,2001-03-06,31.625,32.875,31.4375,31.5,59734200
296,2001-03-07,32.75,33.6875,31.6875,32.9375,77832700
297,2001-03-08,32.9375,33.6875,32.6875,33.25,64903100
298,2001-03-09,30.1875,30.59375,29.0,29.4375,95273400
299,2001-03-12,28.5,29.375,27.5625,27.75,59597600
300,2001-03-13,28.25,29.625,27.75,29.375,52027200
301,2001-03-14,28.375,29.875,28.0,29.0625,57451000
302,2001-03-15,29.75,29.9375,28.4375,28.5,40752100
303,2001-03-16,28.4375,28.8125,27.6875,27.875,59068600
304,2001-03-19,27.5,27.75,25.375,27.0625,76656300
305,2001-03-20,27.375,27.4375,24.5625,24.625,64431100
306,2001-03-21,24.75,26.75,24.625,25.5625,68549500
307,2001-03-22,26.125,28.8125,26.0625,28.6875,94022700
308,2001-03-23,29.6875,29.75,27.6875,28.8125,84795800
309,2001-03-26,29.5,29.5625,27.875,28.3125,64433900
310,2001-03-27,28.375,29.703125,28.0625,29.375,72645800
311,2001-03-28,28.6875,29.3125,26.8125,26.9375,73000000
312,2001-03-29,26.875,27.5625,25.75,26.5625,64852600
313,2001-03-30,26.625,26.75,25.3125,26.3125,47297100
314,2001-04-02,26.0625,26.875,25.0625,25.796875,44925500
315,2001-04-03,25.3125,26.375,24.84375,25.0,57239500
316,2001-04-04,24.6875,25.09375,22.4375,22.625,84555800
317,2001-04-05,24.25,25.8125,24.09375,25.625,67714900
318,2001-04-06,25.0625,25.234375,23.0,23.625,73965900
319,2001-04-09,23.690001,24.200001,22.25,23.200001,60543900
320,2001-04-10,23.48,25.1,23.35,24.77,55847600
321,2001-04-11,27.9,28.290001,27.18,27.52,91360800
322,2001-04-12,27.459999,28.51,26.309999,28.120001,54027200
323,2001-04-16,26.77,26.799999,25.52,26.299999,59342200
324,2001-04-17,25.25,26.73,25.18,26.040001,74191900
325,2001-04-18,29.219999,32.189999,28.6,31.280001,49959200
326,2001-04-19,30.790001,32.52,30.450001,32.490002,85981400
327,2001-04-20,31.969999,32.57,31.26,32.43,62659300
328,2001-04-23,31.07,31.299999,29.65,30.32,58508800
329,2001-04-24,29.940001,31.040001,28.9,29.139999,50134100
330,2001-04-25,29.0,29.360001,27.5,29.030001,64640600
331,2001-04-26,30.23,30.360001,28.6,28.639999,53730100
332,2001-04-27,29.6,30.23,29.049999,30.18,42007500
333,2001-04-30,30.85,31.65,30.530001,30.91,41266300
334,2001-05-01,30.77,31.41,30.120001,31.18,37209500
335,2001-05-02,31.889999,32.5,31.200001,31.940001,45022200
336,2001-05-03,31.139999,31.200001,30.110001,30.4,37080900
337,2001-05-04,29.9,31.049999,29.299999,30.879999,35393400
338,2001-05-07,31.049999,31.68,30.34,31.16,33647800
339,2001-05-08,31.49,31.799999,30.9,31.48,41514400
340,2001-05-09,30.99,30.99,29.299999,29.93,61622800
341,2001-05-10,30.48,30.540001,28.9,29.01,49116200
342,2001-05-11,29.030001,29.24,27.790001,27.940001,47531600
343,2001-05-14,28.049999,28.15,26.709999,27.41,41994500
344,2001-05-15,27.620001,28.1,26.93,27.200001,47310800
345,2001-05-16,27.0,28.5,26.5,28.360001,59906400
346,2001-05-17,28.780001,29.190001,28.0,28.6,56376100
347,2001-05-18,28.530001,29.139999,27.99,28.76,34775000
348,2001-05-21,28.370001,30.01,28.190001,29.9,44417800
349,2001-05-22,30.190001,30.43,29.4,29.530001,39665300
350,2001-05-23,29.370001,30.25,28.559999,28.799999,53488500
351,2001-05-24,28.84,29.4,28.120001,29.209999,47217900
352,2001-05-25,29.440001,29.549999,28.68,29.1,29592100
353,2001-05-29,28.959999,29.02,27.780001,27.85,37797600
354,2001-05-30,27.34,27.700001,26.4,26.6,47272800
355,2001-05-31,27.030001,27.58,26.84,27.01,38761100
356,2001-06-01,27.26,29.07,27.190001,28.74,60601900
357,2001-06-04,29.120001,29.5,28.059999,28.5,37894700
358,2001-06-05,28.860001,29.950001,28.85,29.73,51625800
359,2001-06-06,29.450001,30.690001,29.049999,29.82,72646300
360,2001-06-07,29.709999,31.23,29.67,31.139999,75686000
361,2001-06-08,31.889999,31.93,30.0,30.67,68334700
362,2001-06-11,30.17,30.51,29.42,30.33,41072800
363,2001-06-12,29.700001,30.209999,29.0,30.129999,54088900
364,2001-06-13,29.879999,30.129999,29.0,29.059999,41032400
365,2001-06-14,28.559999,29.1,27.559999,27.610001,41913100
366,2001-06-15,27.34,28.299999,27.110001,27.68,54910400
367,2001-06-18,27.870001,28.540001,27.43,27.549999,27854300
368,2001-06-19,28.530001,28.790001,26.139999,26.67,60427600
369,2001-06-20,26.309999,27.66,26.26,27.49,43070200
370,2001-06-21,27.35,28.09,26.950001,27.27,45895500
371,2001-06-22,27.469999,28.299999,27.27,27.51,30366800
372,2001-06-25,28.0,28.690001,27.469999,28.58,28358600
373,2001-06-26,28.09,29.07,28.030001,28.969999,34780200
374,2001-06-27,29.0,29.209999,28.34,28.65,33729600
375,2001-06-28,29.23,30.5,29.200001,29.639999,54522800
376,2001-06-29,29.809999,30.77,28.75,29.25,49436600
377,2001-07-02,29.58,30.540001,29.16,30.059999,38578300
378,2001-07-03,29.940001,30.690001,29.65,30.459999,22120800
379,2001-07-05,30.08,31.0,29.799999,29.84,35630900
380,2001-07-06,29.139999,29.85,28.299999,28.43,37375700
381,2001-07-09,28.530001,29.43,28.110001,28.9,30139400
382,2001-07-10,27.790001,29.17,27.459999,27.790001,41241500
383,2001-07-11,27.65,28.5,27.0,28.059999,50333800
384,2001-07-12,29.35,30.190001,29.049999,30.1,49223400
385,2001-07-13,30.01,30.379999,29.25,30.190001,42796300
386,2001-07-16,30.030001,30.75,28.77,29.129999,65739200
387,2001-07-17,28.57,29.940001,28.08,29.9,104487600
388,2001-07-18,28.870001,30.15,28.52,28.889999,71663500
389,2001-07-19,29.59,30.219999,29.43,29.959999,54602300
390,2001-07-20,29.41,30.030001,28.93,29.93,50444200
391,2001-07-23,29.969999,30.23,28.91,29.0,35057400
392,2001-07-24,28.709999,29.59,28.43,28.879999,38032700
393,2001-07-25,28.969999,29.48,28.190001,29.42,35538100
394,2001-07-26,29.1,29.9,28.799999,29.780001,46221000
395,2001-07-27,29.610001,29.85,29.01,29.219999,35482900
396,2001-07-30,29.51,29.74,28.799999,29.040001,30514600
397,2001-07-31,29.16,30.42,29.030001,29.809999,50354000
398,2001-08-01,30.620001,30.98,30.280001,30.75,45023900
399,2001-08-02,31.41,32.23,31.33,32.110001,74140400
400,2001-08-03,32.049999,32.080002,31.25,31.68,35671500
401,2001-08-06,30.43,30.68,30.040001,30.280001,54176800
402,2001-08-07,29.950001,31.0,29.77,30.620001,44101300
403,2001-08-08,30.389999,31.190001,29.389999,29.610001,49096000
404,2001-08-09,29.5,30.030001,29.18,29.65,35734300
405,2001-08-10,29.52,30.190001,28.99,29.950001,33800700
406,2001-08-13,30.67,30.719999,30.08,30.559999,30830500
407,2001-08-14,30.709999,30.85,30.24,30.35,27561900
408,2001-08-15,30.280001,30.75,29.700001,29.780001,33348300
409,2001-08-16,29.41,30.18,29.08,30.16,38692500
410,2001-08-17,29.17,29.379999,27.790001,28.07,60330900
411,2001-08-20,28.07,28.68,27.9,28.200001,36548500
412,2001-08-21,28.33,28.51,27.049999,27.07,35088800
413,2001-08-22,27.59,28.0,27.0,27.959999,42316100
414,2001-08-23,27.889999,28.370001,27.620001,27.67,32548500
415,2001-08-24,28.049999,29.139999,27.85,29.08,38858200
416,2001-08-27,29.02,29.889999,28.6,29.15,27995600
417,2001-08-28,29.219999,29.66,28.43,28.51,54856600
418,2001-08-29,28.860001,28.92,27.74,28.1,37922200
419,2001-08-30,27.5,27.83,26.879999,27.129999,44788800
420,2001-08-31,27.02,28.129999,27.01,27.959999,38127600
421,2001-09-04,27.559999,28.09,26.85,26.85,54390700
422,2001-09-05,26.940001,27.690001,26.34,27.469999,71243200
423,2001-09-06,26.76,27.620001,25.799999,26.1,81642600
424,2001-09-07,26.16,26.98,25.73,25.889999,72749200
425,2001-09-10,25.530001,26.1,25.459999,26.07,51654400
426,2001-09-17,24.26,25.0,23.5,23.59,81412400
427,2001-09-18,23.879999,24.48,23.200001,23.469999,56115100
428,2001-09-19,23.559999,23.690001,20.860001,22.280001,86255200
429,2001-09-20,21.459999,22.27,20.5,20.67,70338800
430,2001-09-21,19.01,20.75,18.959999,19.299999,116397800
431,2001-09-24,20.0,21.719999,19.5,21.309999,79136200
432,2001-09-25,21.559999,21.959999,20.790001,21.68,65914600
433,2001-09-26,21.719999,21.85,20.719999,20.9,48082100
434,2001-09-27,20.91,21.360001,19.57,20.549999,58791700
435,2001-09-28,20.74,20.98,20.1,20.440001,72640600
436,2001-10-01,20.209999,20.280001,19.700001,20.01,44631700
437,2001-10-02,20.0,20.08,19.370001,19.540001,52207600
438,2001-10-03,19.299999,21.65,19.08,21.23,75582600
439,2001-10-04,21.73,22.58,21.0,21.549999,67181500
440,2001-10-05,21.51,22.049999,20.549999,21.959999,49112300
441,2001-10-08,21.379999,22.52,21.27,22.24,36853400
442,2001-10-09,22.040001,22.23,21.1,21.450001,42528700
443,2001-10-10,21.43,23.200001,21.370001,23.059999,52538600
444,2001-10-11,23.389999,24.68,23.35,24.51,76342800
445,2001-10-12,24.309999,25.129999,24.23,25.02,64736500
446,2001-10-15,24.49,24.52,23.629999,24.379999,44391600
447,2001-10-16,24.530001,25.1,24.17,24.959999,53540600
448,2001-10-17,26.139999,26.23,24.5,24.57,91448800
