,Date,Open,High,Low,Close,Volume
1492,2005-12-08,32.919998,33.48,32.799999,33.009998,663600
1493,2005-12-09,32.82,33.259998,32.540001,33.060001,434600
1494,2005-12-12,33.119999,33.299999,32.540001,32.799999,632500
1495,2005-12-13,32.75,33.48,32.720001,33.310001,675500
1496,2005-12-14,33.349998,34.330002,33.330002,34.150002,978200
1497,2005-12-15,34.200001,35.200001,33.799999,35.0,1074800
1498,2005-12-16,34.900002,35.0,34.299999,34.360001,902000
1499,2005-12-19,34.400002,35.0,34.099998,34.73,1308800
1500,2005-12-20,34.669998,34.889999,34.299999,34.5,938400
1501,2005-12-21,34.5,34.700001,34.23,34.330002,880300
1502,2005-12-22,34.400002,34.400002,33.799999,34.209999,761700
1503,2005-12-23,34.080002,34.779999,34.029999,34.669998,784500
1504,2005-12-27,34.540001,34.540001,34.169998,34.240002,992200
1505,2005-12-28,34.189999,34.200001,33.43,33.689999,337100
1506,2005-12-29,33.669998,34.060001,33.669998,33.75,838300
1507,2005-12-30,33.650002,33.650002,32.98,33.16,752300
1508,2006-01-03,28.4,28.4,25.040001,25.360001,6220800
1509,2006-01-04,25.6,25.91,25.1,25.85,2744700
1510,2006-01-05,26.24,26.950001,26.139999,26.6,2673100
1511,2006-01-06,26.85,27.0,26.620001,26.75,1261800
1512,2006-01-09,26.700001,26.940001,26.67,26.75,1732700
1513,2006-01-10,26.549999,26.58,26.0,26.17,2438600
1514,2006-01-11,26.17,26.389999,26.049999,26.280001,1532900
1515,2006-01-12,26.1,26.57,25.66,26.33,1679900
1516,2006-01-13,25.6,26.51,25.6,26.48,778500
1517,2006-01-17,26.23,26.26,25.700001,25.75,1198400
1518,2006-01-18,25.65,25.84,25.450001,25.700001,1308200
1519,2006-01-19,25.709999,25.85,25.51,25.52,1685600
1520,2006-01-20,25.48,25.57,25.190001,25.4,1387800
1521,2006-01-23,25.299999,25.790001,24.040001,25.43,2993400
1522,2006-01-24,25.200001,25.200001,24.85,24.99,943700
1523,2006-01-25,24.98,25.02,24.5,24.83,712600
1524,2006-01-26,24.889999,24.959999,24.549999,24.950001,1000900
1525,2006-01-27,24.950001,25.049999,24.709999,24.709999,837300
1526,2006-01-30,24.549999,24.559999,23.780001,24.09,1831400
1527,2006-01-31,23.870001,24.540001,23.82,24.34,2329100
1528,2006-02-01,23.9,24.58,23.690001,24.49,1392400
1529,2006-02-02,24.24,24.5,23.91,24.5,2048200
1530,2006-02-03,24.32,24.559999,24.139999,24.190001,1466200
1531,2006-02-06,24.08,24.27,23.860001,23.9,1434900
1532,2006-02-07,24.0,24.09,23.76,23.879999,1364400
1533,2006-02-08,23.879999,24.440001,23.73,24.18,1654600
1534,2006-02-09,24.25,24.5,24.190001,24.200001,1347600
1535,2006-02-10,24.209999,24.209999,23.65,23.92,774500
1536,2006-02-13,23.9,24.049999,23.629999,23.67,919800
1537,2006-02-14,23.620001,23.959999,23.540001,23.780001,952400
1538,2006-02-15,23.68,23.76,23.299999,23.309999,1642500
1539,2006-02-16,23.379999,23.860001,23.18,23.41,2663500
1540,2006-02-17,23.440001,23.780001,23.34,23.549999,1343900
1541,2006-02-21,23.83,23.940001,23.6,23.799999,1297700
1542,2006-02-22,23.950001,24.139999,23.879999,24.1,622500
1543,2006-02-23,24.02,24.200001,23.950001,24.110001,804400
1544,2006-02-24,24.059999,24.129999,23.93,23.99,850700
1545,2006-02-27,23.049999,23.65,23.01,23.52,985800
1546,2006-02-28,23.379999,23.530001,23.040001,23.059999,1885900
1547,2006-03-01,21.5,23.33,21.5,23.27,2620400
1548,2006-03-02,23.08,23.139999,22.65,23.110001,1604300
1549,2006-03-03,22.879999,23.01,22.530001,22.58,1031500
1550,2006-03-06,22.530001,22.700001,22.34,22.540001,1271700
1551,2006-03-07,22.5,22.9,21.99,22.33,1731700
1552,2006-03-08,22.33,22.49,21.99,22.08,1724200
1553,2006-03-09,22.049999,22.540001,21.959999,22.35,1376600
1554,2006-03-10,22.26,22.290001,21.809999,22.25,916000
1555,2006-03-13,22.26,22.35,21.23,21.6,1581000
1556,2006-03-14,21.5,21.799999,21.26,21.780001,968700
1557,2006-03-15,21.73,21.73,20.950001,21.139999,2244600
1558,2006-03-16,21.25,21.549999,21.09,21.290001,1222500
1559,2006-03-17,21.16,22.290001,21.120001,22.16,1340900
1560,2006-03-20,22.219999,22.379999,21.93,22.32,719600
1561,2006-03-21,22.299999,22.76,22.17,22.26,1445200
1562,2006-03-22,22.76,22.799999,21.85,22.27,1500900
1563,2006-03-23,22.309999,22.52,21.98,22.34,725800
1564,2006-03-24,22.299999,22.360001,21.879999,22.15,1149500
1565,2006-03-27,22.200001,22.200001,21.65,21.780001,1303300
1566,2006-03-28,21.950001,22.18,21.67,21.780001,831500
1567,2006-03-29,21.950001,22.08,21.67,21.91,416300
1568,2006-03-30,21.860001,21.969999,21.41,21.49,567100
1569,2006-03-31,21.549999,21.790001,21.360001,21.67,810800
1570,2006-04-03,21.629999,21.889999,21.549999,21.76,954000
1571,2006-04-04,21.75,22.139999,21.700001,22.02,1103500
1572,2006-04-05,22.1,22.200001,22.0,22.08,1306300
1573,2006-04-06,22.1,22.1,21.32,21.42,1077400
1574,2006-04-07,21.440001,21.49,21.030001,21.190001,600900
1575,2006-04-10,21.26,21.719999,21.139999,21.6,791500
1576,2006-04-11,21.73,21.790001,21.059999,21.190001,1139600
1577,2006-04-12,21.41,21.450001,21.200001,21.280001,1116600
1578,2006-04-13,21.219999,21.25,20.940001,21.0,411500
1579,2006-04-17,21.059999,21.200001,20.950001,21.040001,438900
1580,2006-04-18,21.030001,21.299999,20.959999,21.25,718500
1581,2006-04-19,21.209999,21.42,21.209999,21.360001,1046300
1582,2006-04-20,20.950001,21.530001,20.85,21.360001,1627500
1583,2006-04-21,22.5,23.73,22.049999,23.49,4302600
1584,2006-04-24,23.84,23.85,23.0,23.02,2045300
1585,2006-04-25,23.01,23.74,22.959999,23.360001,958500
1586,2006-04-26,23.530001,27.389999,23.52,26.809999,3509600
1587,2006-04-27,24.17,28.0,22.040001,25.889999,5269500
1588,2006-04-28,25.83,26.5,25.780001,26.129999,946100
1589,2006-05-01,26.25,26.43,25.540001,25.870001,1536700
1590,2006-05-02,25.709999,28.09,25.35,27.799999,6527200
1591,2006-05-03,26.85,27.27,26.4,27.1,2658800
1592,2006-05-04,27.1,27.1,26.15,26.309999,1346100
1593,2006-05-05,26.690001,26.99,26.620001,26.73,965600
1594,2006-05-08,26.67,26.84,26.299999,26.700001,783800
1595,2006-05-09,26.549999,26.57,25.98,25.99,1613500
1596,2006-05-10,25.889999,26.17,25.780001,26.049999,1226600
1597,2006-05-11,26.4,26.43,26.0,26.08,1514600
1598,2006-05-12,25.690001,26.190001,25.690001,25.75,1591800
1599,2006-05-15,25.5,26.51,25.35,26.370001,1081000
1600,2006-05-16,26.200001,26.59,26.0,26.4,809800
1601,2006-05-17,26.23,26.290001,24.870001,25.360001,1125600
1602,2006-05-18,25.65,25.83,25.450001,25.76,925400
1603,2006-05-19,25.76,26.450001,25.620001,26.32,2415800
1604,2006-05-22,27.49,27.49,26.620001,27.23,2456700
1605,2006-05-23,27.09,27.450001,26.129999,26.33,1585300
1606,2006-05-24,26.360001,26.379999,24.93,26.139999,1677700
1607,2006-05-25,26.1,27.35,26.0,27.280001,1335000
1608,2006-05-26,27.280001,27.76,27.030001,27.620001,796100
1609,2006-05-30,27.370001,27.51,26.58,26.82,659400
1610,2006-05-31,26.879999,27.09,26.65,27.030001,1033900
1611,2006-06-01,26.99,27.139999,26.73,26.950001,571200
1612,2006-06-02,26.91,26.92,26.059999,26.32,726300
1613,2006-06-05,26.129999,26.860001,25.790001,26.6,653500
1614,2006-06-06,26.549999,26.82,26.049999,26.57,818100
1615,2006-06-07,26.540001,27.1,26.4,26.690001,569600
1616,2006-06-08,26.41,26.790001,26.059999,26.5,881100
1617,2006-06-09,26.33,26.700001,25.91,26.16,465900
1618,2006-06-12,26.059999,26.59,25.690001,25.809999,886300
1619,2006-06-13,25.610001,25.99,24.93,25.139999,1465500
1620,2006-06-14,25.059999,25.93,25.059999,25.42,843000
1621,2006-06-15,25.33,25.450001,24.809999,25.059999,1616900
1622,2006-06-16,25.07,25.34,24.950001,25.09,1000100
1623,2006-06-19,25.07,25.360001,24.309999,24.530001,587200
1624,2006-06-20,24.43,24.809999,24.41,24.68,668100
1625,2006-06-21,24.74,25.5,24.6,25.23,1000500
1626,2006-06-22,25.26,26.0,25.200001,25.950001,934300
1627,2006-06-23,25.9,26.65,25.629999,26.549999,978500
1628,2006-06-26,26.540001,26.690001,25.700001,25.85,680500
1629,2006-06-27,25.639999,26.07,25.58,25.75,517000
1630,2006-06-28,25.92,26.059999,25.219999,25.889999,660100
1631,2006-06-29,26.01,26.74,25.98,26.68,497800
1632,2006-06-30,26.68,26.700001,25.75,25.799999,2350900
1633,2006-07-03,25.799999,26.129999,25.5,25.57,249400
1634,2006-07-05,25.33,25.379999,24.59,25.129999,885100
1635,2006-07-06,25.24,25.84,25.24,25.77,817100
1636,2006-07-07,25.6,25.84,25.299999,25.42,1041200
1637,2006-07-10,26.450001,27.74,26.200001,26.940001,1597300
1638,2006-07-11,26.83,27.110001,26.299999,26.98,905900
1639,2006-07-12,26.93,26.98,25.719999,25.91,876800
1640,2006-07-13,25.82,26.07,25.309999,25.59,790600
1641,2006-07-14,25.5,25.530001,24.65,24.93,784100
1642,2006-07-17,24.780001,25.24,24.719999,25.15,734400
1643,2006-07-18,25.4,25.549999,24.65,25.120001,461400
1644,2006-07-19,25.110001,25.9,25.1,25.75,616000
1645,2006-07-20,25.84,26.23,25.83,26.0,537600
1646,2006-07-21,25.9,25.99,24.940001,25.07,595000
1647,2006-07-24,24.959999,25.629999,24.959999,25.42,544700
1648,2006-07-25,25.35,25.83,24.870001,25.139999,585500
1649,2006-07-26,25.040001,25.49,24.809999,25.309999,444200
1650,2006-07-27,25.33,25.5,24.66,24.870001,669100
1651,2006-07-28,24.92,25.75,24.92,25.59,377800
1652,2006-07-31,24.85,25.6,24.5,25.559999,590900
1653,2006-08-01,24.5,25.469999,24.33,24.4,1020500
1654,2006-08-02,24.379999,24.940001,24.24,24.290001,954900
1655,2006-08-03,24.120001,24.549999,23.870001,24.17,890100
1656,2006-08-04,23.809999,24.48,23.809999,24.370001,852300
1657,2006-08-07,24.26,24.5,23.82,24.01,992400
1658,2006-08-08,24.040001,24.049999,23.52,23.76,974000
1659,2006-08-09,23.85,24.16,23.450001,23.5,669200
1660,2006-08-10,23.459999,23.700001,23.290001,23.530001,831400
1661,2006-08-11,23.450001,23.540001,23.139999,23.16,719800
1662,2006-08-14,23.110001,23.809999,23.110001,23.200001,615900
1663,2006-08-15,23.290001,23.73,23.290001,23.51,501800
1664,2006-08-16,23.74,23.74,23.219999,23.4,806700
1665,2006-08-17,23.4,24.26,23.379999,23.969999,1051500
1666,2006-08-18,24.059999,24.18,23.4,23.65,1125000
1667,2006-08-21,23.65,26.059999,23.65,24.969999,1666400
1668,2006-08-22,24.9,24.99,24.43,24.58,1386000
1669,2006-08-23,24.5,24.639999,24.08,24.1,825700
1670,2006-08-24,24.25,24.530001,23.959999,24.08,919500
1671,2006-08-25,23.9,24.280001,23.860001,24.030001,634400
1672,2006-08-28,24.030001,24.139999,23.559999,23.690001,735800
1673,2006-08-29,23.809999,25.34,23.809999,24.639999,2104500
1674,2006-08-30,24.709999,24.91,24.23,24.43,1197000
1675,2006-08-31,24.49,24.690001,24.35,24.360001,468400
1676,2006-09-01,24.5,24.889999,24.16,24.32,853100
1677,2006-09-05,24.299999,24.450001,23.879999,24.0,688200
1678,2006-09-06,23.9,24.09,23.440001,23.48,869600
1679,2006-09-07,24.299999,24.940001,24.17,24.780001,1962900
1680,2006-09-08,24.879999,25.549999,24.879999,25.459999,1402300
1681,2006-09-11,25.58,25.639999,24.620001,24.67,850900
1682,2006-09-12,24.66,24.780001,24.27,24.370001,1670400
1683,2006-09-13,24.379999,24.9,24.25,24.85,1045400
1684,2006-09-14,25.26,27.34,25.26,27.299999,3043400
1685,2006-09-15,27.65,27.700001,27.25,27.690001,1298700
1686,2006-09-18,27.700001,27.969999,27.65,27.950001,1765400
1687,2006-09-19,28.0,28.200001,27.4,28.190001,1840400
1688,2006-09-20,28.440001,28.68,28.379999,28.530001,1414500
1689,2006-09-21,28.83,28.969999,28.43,28.440001,861800
1690,2006-09-22,28.450001,28.49,28.15,28.35,506500
1691,2006-09-25,28.360001,28.59,28.120001,28.290001,506700
1692,2006-09-26,28.450001,29.0,28.4,28.92,616400
1693,2006-09-27,28.5,28.5,28.129999,28.219999,1337900
1694,2006-09-28,28.299999,28.299999,27.67,27.969999,474000
1695,2006-09-29,27.879999,27.940001,27.35,27.35,574200
1696,2006-10-02,27.280001,27.379999,26.9,27.08,432100
1697,2006-10-03,27.110001,27.65,26.85,27.190001,484000
1698,2006-10-04,27.08,27.450001,26.93,27.35,314000
1699,2006-10-05,27.17,27.700001,27.09,27.57,289300
1700,2006-10-06,27.4,27.48,26.940001,27.1,312800
1701,2006-10-09,27.0,27.5,26.959999,27.35,278000
1702,2006-10-10,27.17,27.4,26.9,26.98,314700
1703,2006-10-11,26.98,27.18,26.549999,26.620001,342300
1704,2006-10-12,26.639999,26.950001,26.469999,26.469999,543900
1705,2006-10-13,26.5,26.879999,26.209999,26.84,756200
1706,2006-10-16,26.799999,27.360001,26.700001,27.309999,1031000
1707,2006-10-17,27.25,27.309999,26.780001,27.16,347200
1708,2006-10-18,27.32,27.52,27.059999,27.1,319200
1709,2006-10-19,26.0,27.07,25.85,26.299999,965200
1710,2006-10-20,26.110001,26.17,25.16,25.52,1759500
1711,2006-10-23,25.309999,25.99,25.280001,25.549999,582600
1712,2006-10-24,25.35,25.389999,25.0,25.07,1079200
1713,2006-10-25,24.559999,25.209999,24.559999,25.139999,782700
1714,2006-10-26,25.0,25.540001,25.0,25.360001,534500
1715,2006-10-27,25.120001,25.34,24.809999,25.16,448400
1716,2006-10-30,25.049999,25.52,25.0,25.35,477900
1717,2006-10-31,25.290001,25.5,24.91,24.98,655300
1718,2006-11-01,24.790001,25.030001,24.129999,24.360001,1077800
1719,2006-11-02,24.18,24.4,24.17,24.299999,648500
1720,2006-11-03,24.469999,24.639999,24.17,24.18,444800
1721,2006-11-06,24.190001,24.190001,23.549999,23.639999,751100
1722,2006-11-07,23.5,23.9,23.35,23.700001,473100
1723,2006-11-08,23.549999,23.91,23.549999,23.790001,302000
1724,2006-11-09,23.77,23.950001,23.66,23.860001,425500
1725,2006-11-10,23.889999,24.25,23.75,24.200001,396500
1726,2006-11-13,24.35,24.360001,23.6,23.9,690600
1727,2006-11-14,24.93,25.75,24.440001,25.15,1261500
1728,2006-11-15,25.0,25.27,24.110001,24.190001,1346600
1729,2006-11-16,24.24,24.559999,24.08,24.389999,1317800
1730,2006-11-17,24.27,24.709999,24.18,24.67,819100
1731,2006-11-20,24.75,24.98,24.49,24.65,510900
1732,2006-11-21,24.85,25.0,24.65,24.889999,524700
1733,2006-11-22,24.9,25.26,24.68,25.209999,527300
1734,2006-11-24,25.09,25.35,24.73,25.25,212100
1735,2006-11-27,25.02,25.030001,23.91,23.99,1118000
1736,2006-11-28,23.85,24.34,23.68,24.129999,529500
1737,2006-11-29,24.25,24.780001,23.99,24.780001,1305200
1738,2006-11-30,24.84,25.52,24.799999,25.52,1519400
1739,2006-12-01,25.5,25.9,25.25,25.379999,1300900
1740,2006-12-04,26.76,28.299999,26.690001,27.9,2668400
1741,2006-12-05,28.0,28.950001,28.0,28.75,1854400
1742,2006-12-06,28.75,29.549999,28.75,29.440001,2369500
1743,2006-12-07,29.200001,29.450001,28.719999,28.790001,1000600
1744,2006-12-08,28.77,29.370001,28.719999,28.98,772300
1745,2006-12-11,28.870001,29.209999,28.73,29.09,613000
1746,2006-12-12,28.98,29.110001,28.6,29.07,963100
1747,2006-12-13,29.200001,29.549999,28.57,28.690001,1438700
1748,2006-12-14,28.700001,29.01,28.58,28.75,683000
1749,2006-12-15,28.76,28.950001,28.299999,28.360001,713600
1750,2006-12-18,28.4,28.65,28.139999,28.34,548200
1751,2006-12-19,28.18,28.33,27.790001,28.059999,467400
1752,2006-12-20,28.1,29.190001,28.07,29.139999,629200
1753,2006-12-21,29.139999,29.450001,28.780001,28.950001,644200
1754,2006-12-22,28.9,29.129999,28.790001,28.98,349100
1755,2006-12-26,28.85,29.16,28.799999,29.02,346300
1756,2006-12-27,29.18,29.4,29.049999,29.25,371600
1757,2006-12-28,29.24,29.76,29.16,29.540001,536300
1758,2006-12-29,29.450001,29.75,29.32,29.43,516000
1759,2007-01-03,29.440001,29.889999,29.129999,29.440001,475000
1760,2007-01-04,29.33,29.459999,29.040001,29.040001,601900
1761,2007-01-05,28.860001,28.98,28.139999,28.59,680300
1762,2007-01-08,28.610001,29.129999,28.309999,29.07,631700
1763,2007-01-09,29.0,29.530001,29.0,29.440001,571100
1764,2007-01-10,29.370001,29.92,29.25,29.92,712800
1765,2007-01-11,30.0,31.16,29.99,30.950001,1045500
1766,2007-01-12,30.99,31.059999,30.120001,30.26,1023100
1767,2007-01-16,30.5,30.51,29.700001,29.809999,840400
1768,2007-01-17,29.889999,31.0,29.790001,30.4,945300
1769,2007-01-18,30.23,30.34,29.309999,29.440001,849500
1770,2007-01-19,29.309999,29.700001,29.08,29.469999,545800
1771,2007-01-22,29.459999,29.67,29.129999,29.200001,626900
1772,2007-01-23,28.75,29.360001,28.450001,29.290001,681800
1773,2007-01-24,29.450001,29.99,29.440001,29.610001,564300
1774,2007-01-25,29.549999,29.889999,29.26,29.41,620800
1775,2007-01-26,29.4,29.610001,28.940001,29.290001,733900
1776,2007-01-29,29.299999,30.93,29.200001,29.639999,1689100
1777,2007-01-30,30.0,31.73,29.99,31.700001,2855200
1778,2007-01-31,32.5,33.759998,31.290001,31.67,2543400
1779,2007-02-01,31.75,31.9,31.32,31.75,786200
1780,2007-02-02,31.950001,32.23,31.290001,32.060001,827500
1781,2007-02-05,31.969999,32.0,30.92,31.32,1317700
1782,2007-02-06,31.469999,31.469999,30.66,30.969999,760100
1783,2007-02-07,30.959999,31.110001,30.52,30.75,542500
1784,2007-02-08,30.51,31.0,30.51,30.639999,564400
1785,2007-02-09,30.51,30.879999,29.98,30.530001,1035900
1786,2007-02-12,30.32,31.5,30.18,31.41,1420300
1787,2007-02-13,31.4,31.65,30.860001,31.469999,759700
1788,2007-02-14,31.459999,31.959999,31.440001,31.530001,978400
1789,2007-02-15,31.530001,32.110001,31.530001,31.57,593300
1790,2007-02-16,31.629999,32.639999,31.610001,32.389999,1306200
1791,2007-02-20,32.25,33.209999,32.029999,33.110001,876000
1792,2007-02-21,32.91,33.07,32.259998,32.5,795000
1793,2007-02-22,32.450001,32.68,31.66,31.85,643700
1794,2007-02-23,31.9,31.959999,31.049999,31.809999,1012700
1795,2007-02-26,31.85,32.32,31.82,32.080002,745700
1796,2007-02-27,31.58,31.58,30.200001,30.5,729800
1797,2007-02-28,30.5,33.450001,30.200001,30.59,1416900
1798,2007-03-01,30.0,30.969999,29.76,30.540001,521100
1799,2007-03-02,30.4,30.540001,29.51,29.549999,736700
1800,2007-03-05,29.200001,29.549999,29.030001,29.08,511600
1801,2007-03-06,29.440001,30.18,29.209999,30.030001,647600
1802,2007-03-07,30.059999,30.43,29.129999,30.27,672200
1803,2007-03-08,30.77,30.99,30.6,30.959999,778000
1804,2007-03-09,31.309999,31.309999,30.57,31.09,543400
1805,2007-03-12,31.09,31.459999,30.870001,31.200001,534900
1806,2007-03-13,31.049999,31.1,30.440001,30.51,668000
1807,2007-03-14,30.469999,31.0,30.35,30.809999,1035200
1808,2007-03-15,30.85,31.469999,30.85,31.32,582100
1809,2007-03-16,31.309999,31.4,30.530001,31.26,630800
1810,2007-03-19,31.57,31.84,31.35,31.49,521900
1811,2007-03-20,31.540001,32.200001,31.370001,32.119999,874600
1812,2007-03-21,32.220001,32.790001,32.009998,32.700001,636100
1813,2007-03-22,32.849998,33.25,32.66,32.98,1018200
1814,2007-03-23,33.16,33.16,32.41,32.41,583900
1815,2007-03-26,32.48,32.580002,31.719999,32.220001,664400
1816,2007-03-27,32.18,32.18,31.65,31.85,417600
1817,2007-03-28,31.74,32.529999,31.67,32.099998,757500
1818,2007-03-29,32.360001,32.459999,31.4,31.67,516300
1819,2007-03-30,32.900002,33.630001,32.349998,33.189999,2174500
1820,2007-04-02,33.32,33.369999,32.630001,32.77,1645300
1821,2007-04-03,33.049999,34.279999,32.849998,34.029999,1472800
1822,2007-04-04,34.0,35.040001,34.0,34.740002,1435600
1823,2007-04-05,34.75,34.75,33.619999,33.889999,968800
1824,2007-04-09,33.889999,34.130001,33.43,33.91,586400
1825,2007-04-10,33.970001,34.709999,33.610001,34.610001,673500
1826,2007-04-11,34.720001,34.73,33.959999,34.400002,690000
1827,2007-04-12,34.380001,34.759998,34.150002,34.43,589900
1828,2007-04-13,34.490002,35.060001,34.400002,35.029999,613000
1829,2007-04-16,35.369999,35.66,35.080002,35.25,588300
1830,2007-04-17,35.330002,35.360001,34.93,35.02,422800
1831,2007-04-18,35.130001,35.23,34.470001,34.75,582800
1832,2007-04-19,34.52,35.02,34.27,34.810001,469700
1833,2007-04-20,35.0,35.220001,34.82,35.0,356300
1834,2007-04-23,34.75,36.16,34.5,36.029999,1186500
1835,2007-04-24,36.150002,36.5,36.049999,36.360001,680000
1836,2007-04-25,36.720001,37.43,36.720001,37.080002,1654500
1837,2007-04-26,37.549999,37.77,37.299999,37.400002,865900
1838,2007-04-27,37.25,37.259998,36.439999,36.709999,572200
1839,2007-04-30,36.91,37.32,36.25,36.509998,1076000
1840,2007-05-01,34.73,37.200001,34.669998,36.049999,1597400
1841,2007-05-02,36.290001,37.93,36.189999,36.900002,1166000
1842,2007-05-03,37.040001,37.259998,36.290001,36.400002,995000
1843,2007-05-04,36.610001,36.900002,36.169998,36.650002,539200
1844,2007-05-07,36.669998,36.669998,35.939999,36.540001,381400
1845,2007-05-08,36.209999,36.23,35.52,35.82,586300
1846,2007-05-09,35.66,36.049999,35.299999,35.799999,601100
1847,2007-05-10,35.549999,35.610001,35.07,35.139999,578200
1848,2007-05-11,35.380001,35.860001,35.259998,35.610001,392100
1849,2007-05-14,35.509998,35.880001,35.0,35.029999,368900
1850,2007-05-15,35.099998,35.540001,34.830002,35.009998,620900
1851,2007-05-16,35.099998,36.200001,35.02,36.119999,636000
1852,2007-05-17,36.099998,36.549999,35.810001,36.310001,891600
1853,2007-05-18,36.470001,36.560001,36.259998,36.470001,511300
1854,2007-05-21,36.490002,36.720001,36.220001,36.57,496100
1855,2007-05-22,36.759998,36.77,36.310001,36.540001,535800
1856,2007-05-23,36.560001,36.639999,35.77,35.900002,1112000
1857,2007-05-24,37.0,38.5,34.759998,35.16,3379900
1858,2007-05-25,35.43,36.0,35.02,35.43,682300
1859,2007-05-29,35.599998,36.169998,35.18,35.540001,784300
1860,2007-05-30,35.200001,35.48,34.900002,35.32,653900
1861,2007-05-31,35.57,35.709999,35.27,35.330002,674900
1862,2007-06-01,35.419998,35.779999,35.299999,35.5,371800
1863,2007-06-04,35.509998,35.57,35.060001,35.5,651900
1864,2007-06-05,35.400002,35.610001,34.759998,34.93,712300
1865,2007-06-06,34.810001,35.099998,34.209999,34.619999,767000
1866,2007-06-07,34.619999,34.880001,33.349998,33.57,893100
1867,2007-06-08,33.5,33.790001,33.09,33.599998,843600
1868,2007-06-11,33.73,34.259998,33.5,34.060001,749500
1869,2007-06-12,33.810001,34.790001,33.16,33.830002,1075800
1870,2007-06-13,34.099998,34.630001,33.709999,34.560001,1307700
1871,2007-06-14,34.560001,35.119999,34.560001,34.900002,687200
1872,2007-06-15,35.450001,36.59,35.450001,36.459999,1482400
1873,2007-06-18,36.73,37.490002,36.439999,36.799999,1007500
1874,2007-06-19,36.57,36.889999,35.59,36.669998,944800
1875,2007-06-20,36.709999,37.150002,36.709999,36.759998,658800
1876,2007-06-21,36.950001,37.59,36.700001,37.57,973800
1877,2007-06-22,37.380001,37.799999,37.220001,37.77,961400
1878,2007-06-25,37.68,38.220001,37.439999,37.650002,776100
1879,2007-06-26,37.77,37.869999,37.310001,37.48,882100
1880,2007-06-27,37.290001,38.02,37.200001,37.91,656400
1881,2007-06-28,37.84,38.540001,37.66,37.939999,576500
1882,2007-06-29,38.099998,38.66,37.959999,38.169998,637700
1883,2007-07-02,38.439999,39.66,38.349998,39.419998,952800
1884,2007-07-03,39.43,39.82,39.099998,39.77,379300
1885,2007-07-05,39.970001,39.990002,38.880001,39.049999,1050400
1886,2007-07-06,38.91,39.279999,38.669998,39.139999,446700
1887,2007-07-09,39.27,39.279999,38.610001,38.73,904600
1888,2007-07-10,38.32,38.91,37.950001,38.02,703100
1889,2007-07-11,38.0,38.189999,37.669998,37.73,616800
1890,2007-07-12,37.849998,38.490002,37.799999,38.490002,448300
1891,2007-07-13,38.599998,39.169998,38.119999,38.98,660600
1892,2007-07-16,38.900002,38.900002,37.700001,38.360001,1073200
1893,2007-07-17,38.580002,39.130001,38.400002,38.869999,667400
1894,2007-07-18,38.700001,38.889999,38.080002,38.650002,497900
1895,2007-07-19,39.040001,39.549999,38.540001,38.799999,437700
1896,2007-07-20,38.709999,38.790001,37.799999,38.110001,599800
1897,2007-07-23,38.240002,39.0,37.990002,38.32,435400
1898,2007-07-24,38.0,38.060001,37.049999,37.349998,600900
1899,2007-07-25,38.75,39.32,37.740002,38.810001,1568200
1900,2007-07-26,38.150002,39.27,37.869999,38.279999,1039500
1901,2007-07-27,38.299999,38.490002,36.990002,37.0,1161700
1902,2007-07-30,36.990002,37.23,35.52,36.029999,1972300
1903,2007-07-31,37.560001,37.66,33.369999,33.68,3887300
1904,2007-08-01,33.900002,34.25,32.639999,33.029999,2125400
1905,2007-08-02,33.049999,33.32,31.9,32.290001,2976300
1906,2007-08-03,32.220001,33.299999,32.009998,32.709999,2123300
1907,2007-08-06,32.990002,33.5,32.220001,33.240002,1857700
1908,2007-08-07,33.02,35.25,32.84,34.84,2138300
1909,2007-08-08,34.75,36.130001,34.490002,36.060001,2321900
1910,2007-08-09,36.049999,36.990002,35.400002,36.900002,1799800
1911,2007-08-10,36.389999,37.540001,35.27,37.080002,1738300
1912,2007-08-13,37.200001,37.709999,36.669998,37.16,1355300
1913,2007-08-14,37.150002,37.740002,35.990002,36.110001,878000
1914,2007-08-15,35.990002,36.599998,35.0,35.009998,907700
1915,2007-08-16,34.139999,34.790001,33.52,34.740002,2309800
1916,2007-08-17,36.049999,36.23,35.34,35.810001,1247700
1917,2007-08-20,35.939999,36.709999,35.700001,36.419998,783000
1918,2007-08-21,36.549999,36.990002,36.360001,36.779999,897200
1919,2007-08-22,37.099998,37.93,37.009998,37.709999,1570900
1920,2007-08-23,38.049999,38.41,37.689999,38.259998,901400
1921,2007-08-24,38.259998,39.290001,38.080002,39.110001,1330400
1922,2007-08-27,39.119999,40.32,38.700001,39.490002,1016900
1923,2007-08-28,38.990002,38.990002,36.169998,37.68,908600
1924,2007-08-29,37.950001,38.73,37.950001,38.450001,907900
1925,2007-08-30,38.200001,39.09,38.09,38.41,433000
1926,2007-08-31,38.950001,40.709999,38.75,40.59,1425100
1927,2007-09-04,40.400002,41.0,39.630001,39.650002,1293400
1928,2007-09-05,39.200001,39.43,38.369999,38.459999,776600
1929,2007-09-06,38.310001,39.009998,37.450001,37.529999,911000
1930,2007-09-07,37.0,37.360001,36.439999,37.029999,906600
1931,2007-09-10,37.189999,37.25,36.0,36.700001,584000
1932,2007-09-11,36.970001,37.459999,36.849998,37.360001,505500
1933,2007-09-12,37.290001,37.290001,36.529999,36.810001,1107000
1934,2007-09-13,37.099998,37.16,36.380001,36.48,278700
