,Date,Open,High,Low,Close,Volume
1216,2004-11-04,60.900002,61.919998,60.549999,61.889999,719800
1217,2004-11-05,58.0,58.0,54.220001,54.900002,5959200
1218,2004-11-08,53.5,55.57,53.5,55.18,1813400
1219,2004-11-09,55.049999,56.200001,55.049999,56.0,1109400
1220,2004-11-10,55.75,56.860001,55.610001,56.5,925400
1221,2004-11-11,56.599998,57.34,56.400002,57.0,720600
1222,2004-11-12,57.0,57.150002,56.380001,56.630001,791100
1223,2004-11-15,56.75,57.389999,55.889999,57.09,505600
1224,2004-11-16,57.09,58.0,56.610001,57.57,569000
1225,2004-11-17,57.549999,58.02,57.439999,57.529999,396400
1226,2004-11-18,57.650002,58.200001,57.110001,57.549999,345700
1227,2004-11-19,57.560001,57.900002,56.900002,57.139999,300800
1228,2004-11-22,57.099998,57.959999,56.959999,57.830002,386200
1229,2004-11-23,57.799999,58.220001,57.259998,58.07,435100
1230,2004-11-24,58.099998,58.639999,58.09,58.52,235300
1231,2004-11-26,58.700001,58.75,58.41,58.509998,79900
1232,2004-11-29,58.580002,59.759998,57.759998,58.48,328600
1233,2004-11-30,58.23,58.66,57.700001,58.66,596100
1234,2004-12-01,58.970001,59.5,58.900002,59.5,299200
1235,2004-12-02,59.5,59.509998,58.860001,59.049999,448500
1236,2004-12-03,59.150002,60.5,59.150002,60.450001,670900
1237,2004-12-06,60.25,60.740002,60.139999,60.619999,608600
1238,2004-12-07,60.619999,60.619999,59.75,60.009998,765600
1239,2004-12-08,60.009998,60.25,59.650002,60.119999,868600
1240,2004-12-09,60.0,61.169998,59.790001,61.139999,535700
1241,2004-12-10,62.849998,62.849998,60.380001,61.009998,422600
1242,2004-12-13,61.490002,61.919998,61.209999,61.919998,605000
1243,2004-12-14,61.82,61.84,61.09,61.380001,521700
1244,2004-12-15,61.380001,62.459999,61.200001,62.200001,495700
1245,2004-12-16,62.209999,62.209999,60.849998,61.23,611100
1246,2004-12-17,61.0,61.810001,60.560001,60.950001,816700
1247,2004-12-20,61.049999,61.130001,60.130001,60.18,488600
1248,2004-12-21,60.189999,60.5,59.700001,60.349998,556100
1249,2004-12-22,60.849998,60.900002,60.369999,60.619999,496200
1250,2004-12-23,60.5,60.73,60.200001,60.34,236900
1251,2004-12-27,60.5,60.560001,59.889999,60.259998,270800
1252,2004-12-28,60.18,60.400002,59.939999,60.349998,222900
1253,2004-12-29,60.34,60.400002,60.07,60.200001,185600
1254,2004-12-30,60.099998,60.93,60.099998,60.720001,273300
1255,2004-12-31,60.349998,60.389999,59.75,59.970001,356100
1256,2005-01-03,59.720001,60.459999,59.049999,59.169998,340600
1257,2005-01-04,59.110001,59.119999,58.139999,58.349998,407100
1258,2005-01-05,58.349998,58.349998,57.330002,57.630001,441100
1259,2005-01-06,57.73,58.34,57.470001,58.32,316300
1260,2005-01-07,58.220001,58.98,58.200001,58.790001,491100
1261,2005-01-10,58.549999,58.630001,57.889999,57.990002,343100
1262,2005-01-11,57.990002,57.990002,57.389999,57.5,303700
1263,2005-01-12,57.5,57.810001,56.849998,57.740002,252600
1264,2005-01-13,57.700001,58.009998,57.220001,57.369999,222400
1265,2005-01-14,57.259998,57.450001,56.799999,57.040001,338100
1266,2005-01-18,57.060001,57.060001,56.610001,56.900002,581600
1267,2005-01-19,57.060001,57.349998,56.650002,56.709999,255800
1268,2005-01-20,56.650002,57.720001,56.529999,57.419998,471100
1269,2005-01-21,57.5,58.07,57.27,57.689999,555300
1270,2005-01-24,57.099998,57.470001,56.099998,56.099998,540800
1271,2005-01-25,59.5,61.02,59.099998,61.02,2010300
1272,2005-01-26,60.849998,61.880001,59.560001,59.970001,1185000
1273,2005-01-27,59.970001,60.23,59.599998,59.810001,923900
1274,2005-01-28,59.849998,60.139999,59.529999,59.759998,500000
1275,2005-01-31,60.0,60.540001,59.82,60.09,358800
1276,2005-02-01,59.950001,59.990002,59.450001,59.889999,534500
1277,2005-02-02,59.970001,60.439999,59.91,60.299999,432100
1278,2005-02-03,60.25,60.25,59.310001,59.599998,404200
1279,2005-02-04,59.380001,60.650002,59.380001,60.57,469600
1280,2005-02-07,60.32,60.700001,60.27,60.509998,187300
1281,2005-02-08,60.5,60.68,60.139999,60.360001,242700
1282,2005-02-09,60.459999,60.849998,59.720001,59.73,220000
1283,2005-02-10,59.830002,60.139999,59.459999,59.849998,255600
1284,2005-02-11,59.869999,60.709999,59.860001,60.529999,335000
1285,2005-02-14,60.48,60.549999,60.259998,60.360001,258600
1286,2005-02-15,60.639999,61.450001,60.349998,61.009998,343900
1287,2005-02-16,60.849998,60.98,60.279999,60.529999,204900
1288,2005-02-17,60.509998,60.799999,59.860001,59.91,334100
1289,2005-02-18,59.700001,59.830002,59.34,59.669998,375600
1290,2005-02-22,59.669998,59.669998,58.349998,58.639999,311400
1291,2005-02-23,58.889999,59.279999,58.830002,59.150002,386900
1292,2005-02-24,59.400002,60.529999,59.349998,60.529999,360100
1293,2005-02-25,60.290001,60.540001,59.93,60.490002,297400
1294,2005-02-28,60.080002,60.700001,59.599998,60.700001,463700
1295,2005-03-01,60.77,61.130001,60.07,60.200001,346900
1296,2005-03-02,60.099998,60.200001,59.490002,59.580002,226400
1297,2005-03-03,59.650002,59.919998,59.119999,59.630001,222300
1298,2005-03-04,60.049999,60.689999,59.43,60.610001,281500
1299,2005-03-07,60.459999,60.700001,59.950001,60.119999,226200
1300,2005-03-08,59.799999,59.860001,59.220001,59.330002,209300
1301,2005-03-09,59.41,59.869999,59.09,59.25,270200
1302,2005-03-10,60.950001,61.860001,60.57,61.830002,916800
1303,2005-03-11,62.0,63.259998,61.950001,62.529999,746800
1304,2005-03-14,62.68,63.580002,61.619999,62.16,762200
1305,2005-03-15,62.310001,62.360001,61.25,61.43,415200
1306,2005-03-16,61.400002,61.48,60.099998,60.450001,352700
1307,2005-03-17,60.549999,61.25,60.310001,61.119999,476400
1308,2005-03-18,61.25,62.400002,61.25,62.25,1060400
1309,2005-03-21,61.849998,62.369999,61.799999,61.799999,527200
1310,2005-03-22,61.950001,62.220001,61.119999,61.139999,387200
1311,2005-03-23,61.16,61.549999,60.720001,60.75,563900
1312,2005-03-24,61.049999,61.07,60.41,60.48,539100
1313,2005-03-28,60.830002,61.610001,60.75,61.299999,356100
1314,2005-03-29,60.900002,61.5,60.529999,60.619999,605500
1315,2005-03-30,60.700001,61.169998,60.599998,61.040001,598500
1316,2005-03-31,61.189999,61.950001,61.189999,61.93,354400
1317,2005-04-01,62.029999,62.5,61.599998,61.91,555500
1318,2005-04-04,61.900002,61.900002,60.959999,61.48,360800
1319,2005-04-05,61.490002,61.490002,60.950001,61.209999,357500
1320,2005-04-06,61.220001,61.669998,61.029999,61.439999,222200
1321,2005-04-07,61.299999,61.59,60.91,61.470001,305300
1322,2005-04-08,61.450001,61.540001,60.950001,61.169998,335300
1323,2005-04-11,61.84,61.84,60.889999,61.23,168400
1324,2005-04-12,61.299999,61.5,60.41,61.360001,330200
1325,2005-04-13,61.049999,61.049999,60.009998,60.110001,328500
1326,2005-04-14,60.110001,60.389999,59.689999,59.880001,418600
1327,2005-04-15,55.0,55.009998,51.25,53.009998,3720800
1328,2005-04-18,53.009998,53.68,52.650002,53.540001,1464900
1329,2005-04-19,53.580002,53.77,53.209999,53.599998,781000
1330,2005-04-20,53.650002,53.799999,52.57,52.849998,791400
1331,2005-04-21,53.099998,53.18,52.57,52.880001,573700
1332,2005-04-22,52.099998,52.700001,51.810001,52.119999,981700
1333,2005-04-25,52.07,52.560001,51.900002,52.470001,612200
1334,2005-04-26,50.25,52.630001,49.599998,51.610001,1066900
1335,2005-04-27,51.610001,52.490002,50.939999,51.950001,707900
1336,2005-04-28,52.200001,52.25,51.0,51.349998,821800
1337,2005-04-29,51.48,52.41,51.25,52.349998,664700
1338,2005-05-02,52.25,52.5,51.66,52.490002,501700
1339,2005-05-03,52.200001,53.099998,52.200001,52.810001,929900
1340,2005-05-04,53.0,53.450001,52.900002,53.299999,533100
1341,2005-05-05,53.200001,53.220001,52.389999,52.84,534300
1342,2005-05-06,53.09,53.5,52.759998,53.0,479700
1343,2005-05-09,53.25,53.580002,52.860001,53.509998,471500
1344,2005-05-10,53.5,53.990002,52.849998,53.549999,786700
1345,2005-05-11,53.700001,53.77,52.41,53.189999,384400
1346,2005-05-12,53.48,53.48,51.939999,52.040001,481900
1347,2005-05-13,52.200001,52.290001,51.619999,51.900002,396900
1348,2005-05-16,52.049999,52.849998,51.849998,52.73,365400
1349,2005-05-17,52.099998,52.509998,51.900002,52.439999,407500
1350,2005-05-18,52.540001,54.119999,52.5,54.119999,519500
1351,2005-05-19,54.299999,54.299999,53.75,54.110001,389100
1352,2005-05-20,54.369999,54.369999,53.779999,54.110001,330000
1353,2005-05-23,54.110001,54.330002,53.779999,54.040001,383300
1354,2005-05-24,54.080002,54.23,53.700001,54.119999,390100
1355,2005-05-25,54.18,54.18,53.02,53.150002,467100
1356,2005-05-26,53.279999,53.700001,53.259998,53.5,263500
1357,2005-05-27,53.380001,53.459999,52.889999,53.169998,189100
1358,2005-05-31,53.169998,53.169998,52.060001,52.450001,630700
1359,2005-06-01,52.66,53.110001,52.240002,53.02,431400
1360,2005-06-02,52.919998,53.27,52.610001,53.099998,547600
1361,2005-06-03,53.200001,53.549999,52.669998,52.849998,330100
1362,2005-06-06,52.82,53.0,52.580002,52.84,200000
1363,2005-06-07,53.099998,53.759998,52.84,53.75,552600
1364,2005-06-08,53.799999,54.07,53.790001,54.0,611700
1365,2005-06-09,54.060001,54.119999,53.68,53.77,534300
1366,2005-06-10,53.779999,54.099998,53.5,53.619999,308800
1367,2005-06-13,53.75,53.77,53.209999,53.349998,489000
1368,2005-06-14,53.349998,53.759998,53.25,53.560001,281800
1369,2005-06-15,53.66,53.790001,53.240002,53.73,232400
1370,2005-06-16,53.779999,54.639999,53.75,54.459999,449600
1371,2005-06-17,55.049999,55.049999,54.380001,54.869999,500800
1372,2005-06-20,54.619999,55.209999,54.27,55.18,456900
1373,2005-06-21,55.119999,55.139999,54.43,54.5,336600
1374,2005-06-22,54.900002,54.990002,53.900002,53.959999,250300
1375,2005-06-23,53.900002,53.939999,52.360001,52.700001,646100
1376,2005-06-24,52.549999,53.23,52.299999,53.080002,775800
1377,2005-06-27,53.02,53.41,52.799999,52.799999,618200
1378,2005-06-28,53.150002,53.580002,53.02,53.470001,457300
1379,2005-06-29,53.700001,53.740002,53.330002,53.599998,330900
1380,2005-06-30,53.5,53.75,52.959999,52.959999,522000
1381,2005-07-01,53.150002,53.419998,52.48,52.779999,382000
1382,2005-07-05,52.450001,53.080002,52.150002,52.93,350100
1383,2005-07-06,52.939999,53.099998,52.68,52.799999,366100
1384,2005-07-07,52.41,53.27,52.0,53.189999,354200
1385,2005-07-08,53.189999,54.130001,53.099998,54.0,510000
1386,2005-07-11,54.25,54.560001,54.110001,54.529999,312600
1387,2005-07-12,54.5,54.529999,53.880001,54.279999,242600
1388,2005-07-13,54.529999,54.720001,53.650002,53.93,217300
1389,2005-07-14,54.450001,54.639999,53.889999,54.0,242300
1390,2005-07-15,54.099998,54.310001,53.630001,53.700001,221100
1391,2005-07-18,53.759998,54.139999,53.369999,53.599998,298100
1392,2005-07-19,53.759998,54.259998,53.720001,53.790001,466300
1393,2005-07-20,53.75,54.790001,53.75,54.57,244800
1394,2005-07-21,54.580002,54.68,53.91,54.0,216000
1395,2005-07-22,54.099998,54.400002,53.709999,54.139999,267300
1396,2005-07-25,54.119999,54.759998,54.009998,54.299999,348700
1397,2005-07-26,56.75,57.599998,55.599998,56.779999,1558400
1398,2005-07-27,56.689999,56.900002,55.700001,56.099998,718800
1399,2005-07-28,55.700001,57.029999,55.700001,56.919998,576600
1400,2005-07-29,56.75,57.139999,56.560001,56.669998,405200
1401,2005-08-01,56.869999,57.380001,56.389999,56.580002,395800
1402,2005-08-02,56.779999,57.110001,56.66,56.73,290200
1403,2005-08-03,56.700001,57.07,56.299999,56.439999,495600
1404,2005-08-04,56.27,56.400002,55.889999,56.049999,248500
1405,2005-08-05,55.549999,55.75,55.220001,55.389999,334800
1406,2005-08-08,55.549999,55.799999,55.349998,55.52,212300
1407,2005-08-09,55.720001,56.060001,55.59,56.029999,440000
1408,2005-08-10,56.25,56.549999,55.639999,55.849998,302000
1409,2005-08-11,55.970001,56.130001,55.73,56.0,358900
1410,2005-08-12,55.75,55.990002,55.119999,55.419998,187800
1411,2005-08-15,55.5,55.93,55.0,55.849998,262300
1412,2005-08-16,55.900002,56.09,54.700001,54.799999,391200
1413,2005-08-17,54.91,55.0,54.41,54.66,232500
1414,2005-08-18,54.549999,54.68,54.040001,54.040001,306200
1415,2005-08-19,54.290001,54.450001,54.049999,54.299999,255900
1416,2005-08-22,54.290001,54.599998,54.07,54.209999,251900
1417,2005-08-23,54.209999,54.290001,53.73,53.900002,463900
1418,2005-08-24,53.900002,54.380001,53.75,54.0,308800
1419,2005-08-25,54.099998,54.189999,53.700001,54.18,255900
1420,2005-08-26,54.110001,54.330002,53.630001,53.689999,404400
1421,2005-08-29,53.439999,54.02,53.299999,53.939999,578300
1422,2005-08-30,53.740002,53.849998,53.09,53.77,466000
1423,2005-08-31,53.52,53.689999,52.75,53.439999,735900
1424,2005-09-01,53.439999,53.700001,53.0,53.330002,780200
1425,2005-09-02,53.200001,53.25,52.43,52.759998,394900
1426,2005-09-06,52.75,53.25,52.740002,53.130001,351500
1427,2005-09-07,53.0,53.490002,53.0,53.259998,1155200
1428,2005-09-08,53.279999,53.650002,53.25,53.459999,496300
1429,2005-09-09,53.709999,53.950001,53.59,53.740002,285000
1430,2005-09-12,54.0,55.240002,53.919998,54.709999,803700
1431,2005-09-13,54.75,54.84,54.130001,54.389999,581100
1432,2005-09-14,54.349998,54.41,53.93,54.009998,336000
1433,2005-09-15,54.400002,54.400002,53.810001,54.0,715900
1434,2005-09-16,54.5,54.84,53.950001,54.5,1557900
1435,2005-09-19,54.509998,54.700001,53.990002,54.099998,432800
1436,2005-09-20,54.099998,54.099998,52.799999,52.919998,881900
1437,2005-09-21,52.799999,52.93,52.57,52.700001,839500
1438,2005-09-22,52.700001,53.09,52.599998,52.799999,841400
1439,2005-09-23,52.900002,53.0,52.41,52.970001,605700
1440,2005-09-26,52.900002,53.040001,51.73,51.98,577000
1441,2005-09-27,52.150002,52.279999,51.700001,51.990002,302300
1442,2005-09-28,52.450001,52.880001,51.869999,52.099998,265200
1443,2005-09-29,51.849998,52.349998,51.400002,52.099998,397200
1444,2005-09-30,52.150002,52.509998,52.09,52.389999,314200
1445,2005-10-03,52.549999,52.549999,51.650002,51.84,428800
1446,2005-10-04,51.98,52.240002,51.599998,51.630001,580100
1447,2005-10-05,51.330002,51.330002,50.25,50.299999,527500
1448,2005-10-06,50.400002,50.900002,50.349998,50.900002,892500
1449,2005-10-07,50.900002,51.259998,50.779999,51.07,313800
1450,2005-10-10,51.040001,51.200001,50.709999,50.939999,364900
1451,2005-10-11,50.919998,51.389999,50.630001,50.75,302800
1452,2005-10-12,50.759998,51.25,50.599998,50.799999,279000
1453,2005-10-13,50.549999,51.07,50.549999,50.950001,324500
1454,2005-10-14,51.099998,51.689999,50.540001,51.689999,328500
1455,2005-10-17,51.650002,52.209999,51.650002,52.110001,392800
1456,2005-10-18,52.119999,52.41,51.799999,52.139999,373100
1457,2005-10-19,51.75,52.580002,51.59,52.52,357500
1458,2005-10-20,52.299999,52.799999,52.0,52.080002,283400
1459,2005-10-21,52.400002,52.84,51.669998,51.68,585500
1460,2005-10-24,51.639999,52.470001,51.349998,52.360001,465700
1461,2005-10-25,54.0,55.799999,53.990002,55.360001,1569700
1462,2005-10-26,55.360001,56.139999,54.869999,55.900002,789900
1463,2005-10-27,55.93,56.41,55.610001,55.75,699600
1464,2005-10-28,55.580002,56.23,55.419998,56.200001,587500
1465,2005-10-31,56.34,56.810001,56.049999,56.650002,427500
1466,2005-11-01,56.849998,58.0,56.790001,57.900002,824200
1467,2005-11-02,57.599998,57.990002,57.450001,57.689999,544400
1468,2005-11-03,57.82,58.25,57.599998,57.759998,467700
1469,2005-11-04,57.700001,57.849998,57.560001,57.849998,376900
1470,2005-11-07,58.0,58.240002,57.529999,57.779999,435200
1471,2005-11-08,57.700001,57.82,57.48,57.5,333400
1472,2005-11-09,57.450001,57.950001,57.34,57.509998,338800
1473,2005-11-10,57.669998,58.220001,57.169998,58.080002,324700
1474,2005-11-11,58.080002,58.200001,57.709999,58.049999,183300
1475,2005-11-14,58.310001,58.560001,57.799999,57.93,177300
1476,2005-11-15,58.049999,58.169998,57.880001,58.049999,375500
1477,2005-11-16,58.25,58.299999,57.720001,58.02,262100
1478,2005-11-17,58.220001,58.48,57.639999,58.279999,491200
1479,2005-11-18,58.650002,58.700001,58.130001,58.48,557600
1480,2005-11-21,58.540001,59.049999,58.450001,59.040001,268600
1481,2005-11-22,59.049999,59.200001,58.5,59.07,553400
1482,2005-11-23,59.099998,59.48,58.990002,59.310001,403900
1483,2005-11-25,59.400002,59.459999,59.07,59.439999,112300
1484,2005-11-28,59.43,59.43,58.549999,58.709999,260900
1485,2005-11-29,59.099998,59.779999,59.080002,59.240002,414700
1486,2005-11-30,59.34,59.639999,58.700001,58.790001,322600
1487,2005-12-01,58.990002,59.939999,58.990002,59.419998,485100
1488,2005-12-02,59.299999,59.540001,58.860001,59.18,332000
1489,2005-12-05,58.59,58.98,58.139999,58.259998,339600
1490,2005-12-06,58.700001,58.889999,58.130001,58.209999,344700
1491,2005-12-07,58.290001,58.290001,56.98,57.25,638400
1492,2005-12-08,57.400002,57.5,56.75,56.919998,491400
1493,2005-12-09,57.060001,57.509998,56.610001,57.080002,352300
1494,2005-12-12,57.16,57.470001,56.52,57.060001,300100
1495,2005-12-13,56.950001,57.299999,56.709999,56.779999,642100
1496,2005-12-14,56.720001,57.130001,56.549999,56.889999,442100
1497,2005-12-15,56.880001,57.0,56.349998,56.470001,435800
1498,2005-12-16,56.599998,56.759998,55.84,55.869999,559800
1499,2005-12-19,55.84,56.25,55.48,55.509998,390600
1500,2005-12-20,55.650002,55.869999,55.32,55.560001,325300
1501,2005-12-21,55.650002,56.490002,55.650002,56.080002,344200
1502,2005-12-22,56.119999,56.490002,55.84,56.25,473400
1503,2005-12-23,56.400002,56.889999,56.259998,56.439999,170700
1504,2005-12-27,56.419998,57.0,56.18,56.25,337700
1505,2005-12-28,56.209999,56.34,55.720001,56.07,287100
1506,2005-12-29,56.330002,56.720001,56.07,56.119999,277900
1507,2005-12-30,56.0,56.0,55.200001,55.27,463300
1508,2006-01-03,56.220001,56.48,55.02,56.330002,551000
1509,2006-01-04,56.400002,57.549999,56.279999,57.169998,694000
1510,2006-01-05,57.130001,57.139999,56.669998,56.740002,437100
1511,2006-01-06,57.400002,57.459999,56.849998,57.380001,528600
1512,2006-01-09,57.369999,58.810001,57.009998,58.150002,581600
1513,2006-01-10,57.830002,58.41,57.799999,58.400002,647800
1514,2006-01-11,58.5,58.790001,58.029999,58.16,347700
1515,2006-01-12,58.150002,58.43,57.860001,58.150002,313900
1516,2006-01-13,58.299999,58.790001,57.950001,58.150002,328700
1517,2006-01-17,57.849998,58.41,57.799999,58.049999,325100
1518,2006-01-18,57.970001,58.439999,57.869999,58.099998,675700
1519,2006-01-19,58.32,58.740002,58.099998,58.560001,470100
1520,2006-01-20,58.560001,58.560001,57.360001,57.48,481600
1521,2006-01-23,57.540001,57.77,57.150002,57.43,477000
1522,2006-01-24,60.0,61.150002,58.950001,59.200001,1639300
1523,2006-01-25,60.200001,60.25,58.900002,60.099998,1077400
1524,2006-01-26,60.950001,61.380001,60.52,61.139999,1179700
1525,2006-01-27,61.400002,61.400002,60.5,60.5,356800
1526,2006-01-30,60.299999,60.419998,59.91,60.290001,344900
1527,2006-01-31,60.150002,60.5,59.740002,59.740002,575400
1528,2006-02-01,59.720001,60.389999,59.709999,60.23,438200
1529,2006-02-02,60.0,60.0,58.549999,58.889999,566300
1530,2006-02-03,57.43,58.91,57.43,58.5,358900
1531,2006-02-06,58.549999,58.959999,58.389999,58.599998,249800
1532,2006-02-07,58.400002,59.0,58.200001,58.25,223200
1533,2006-02-08,58.619999,59.049999,58.07,59.0,371800
1534,2006-02-09,59.009998,59.220001,58.25,58.25,389700
1535,2006-02-10,58.16,59.34,58.16,59.119999,388100
1536,2006-02-13,59.0,59.740002,58.849998,59.27,413400
1537,2006-02-14,59.580002,60.459999,59.32,60.32,369800
1538,2006-02-15,60.25,60.5,59.759998,60.0,351700
1539,2006-02-16,60.099998,61.18,60.07,61.18,463900
1540,2006-02-17,61.0,61.779999,60.759998,61.540001,443200
1541,2006-02-21,61.98,62.470001,61.139999,61.139999,488400
1542,2006-02-22,61.220001,61.59,60.959999,61.080002,379600
1543,2006-02-23,60.950001,61.209999,60.48,60.799999,303000
1544,2006-02-24,60.950001,61.040001,60.5,60.75,339500
1545,2006-02-27,60.360001,60.790001,60.209999,60.549999,301000
1546,2006-02-28,60.099998,60.290001,59.810001,60.0,554700
1547,2006-03-01,59.950001,60.619999,59.849998,60.599998,406900
1548,2006-03-02,60.400002,60.57,60.200001,60.509998,270500
1549,2006-03-03,60.369999,60.759998,60.189999,60.5,317600
1550,2006-03-06,60.630001,60.630001,59.0,59.349998,468900
1551,2006-03-07,59.349998,60.07,59.299999,60.060001,501600
1552,2006-03-08,60.0,60.0,59.09,59.599998,376000
1553,2006-03-09,59.720001,60.27,59.650002,59.84,297800
1554,2006-03-10,59.84,60.470001,59.68,60.220001,231200
1555,2006-03-13,60.220001,60.799999,60.220001,60.630001,400500
1556,2006-03-14,60.5,61.0,60.439999,60.950001,250500
1557,2006-03-15,60.84,61.07,60.419998,60.759998,285100
1558,2006-03-16,60.810001,61.0,60.419998,60.450001,317700
1559,2006-03-17,60.220001,60.240002,58.830002,59.349998,1082400
1560,2006-03-20,59.43,60.0,59.02,59.43,551100
1561,2006-03-21,59.540001,60.0,59.43,59.5,376700
1562,2006-03-22,59.400002,59.830002,59.389999,59.740002,231700
1563,2006-03-23,59.73,59.779999,59.169998,59.220001,332900
1564,2006-03-24,59.299999,60.060001,59.099998,59.830002,426200
1565,2006-03-27,59.700001,60.110001,59.689999,60.060001,317700
1566,2006-03-28,60.07,60.330002,59.799999,59.869999,534000
1567,2006-03-29,60.049999,60.369999,59.68,60.130001,824700
1568,2006-03-30,60.0,60.150002,58.919998,58.959999,636700
1569,2006-03-31,58.599998,58.950001,58.48,58.48,927500
1570,2006-04-03,58.549999,59.380001,58.5,58.68,402100
1571,2006-04-04,58.740002,58.950001,58.509998,58.700001,366500
1572,2006-04-05,58.700001,58.950001,58.240002,58.689999,240300
1573,2006-04-06,59.0,59.200001,58.59,58.75,315000
1574,2006-04-07,58.700001,59.139999,57.830002,57.880001,275800
1575,2006-04-10,57.950001,58.400002,57.779999,58.279999,356600
1576,2006-04-11,58.450001,58.59,58.099998,58.529999,693600
1577,2006-04-12,58.470001,58.810001,58.169998,58.400002,389300
1578,2006-04-13,58.400002,58.900002,58.34,58.720001,490300
1579,2006-04-17,59.599998,59.599998,58.099998,58.130001,340500
1580,2006-04-18,58.23,59.25,57.970001,59.130001,318400
1581,2006-04-19,59.529999,61.939999,59.34,61.509998,1024900
1582,2006-04-20,61.049999,61.889999,61.049999,61.650002,479600
1583,2006-04-21,62.25,62.849998,61.529999,62.029999,566500
1584,2006-04-24,61.950001,61.990002,61.560001,61.880001,497400
1585,2006-04-25,61.889999,62.290001,61.23,62.099998,729700
1586,2006-04-26,62.299999,63.110001,62.27,63.110001,483100
1587,2006-04-27,63.09,63.540001,62.419998,62.98,804800
1588,2006-04-28,62.990002,63.330002,62.380001,62.5,482900
1589,2006-05-01,62.610001,62.990002,62.43,62.810001,418400
1590,2006-05-02,62.77,63.18,62.490002,63.080002,556000
1591,2006-05-03,62.75,63.110001,62.73,63.049999,503800
1592,2006-05-04,63.049999,63.939999,63.049999,63.369999,498500
1593,2006-05-05,63.799999,63.799999,63.259998,63.459999,437100
1594,2006-05-08,63.52,63.66,63.23,63.369999,604500
1595,2006-05-09,63.369999,63.400002,63.119999,63.299999,215300
1596,2006-05-10,63.099998,63.18,62.259998,62.740002,190600
1597,2006-05-11,62.610001,62.830002,62.0,62.25,308200
1598,2006-05-12,61.889999,62.040001,60.970001,61.139999,334500
1599,2006-05-15,61.029999,61.279999,60.330002,60.509998,707000
1600,2006-05-16,60.43,60.59,59.93,60.139999,319500
1601,2006-05-17,59.669998,59.889999,58.91,59.130001,386600
1602,2006-05-18,58.5,59.599998,58.459999,59.150002,684900
1603,2006-05-19,59.299999,59.73,59.049999,59.310001,364000
1604,2006-05-22,59.009998,59.790001,59.009998,59.259998,406900
1605,2006-05-23,59.41,59.740002,58.869999,59.0,470000
1606,2006-05-24,58.849998,58.919998,58.009998,58.639999,863800
1607,2006-05-25,58.860001,59.509998,58.73,59.360001,310200
1608,2006-05-26,59.450001,59.759998,59.360001,59.5,224000
1609,2006-05-30,59.240002,59.639999,58.580002,58.880001,589800
1610,2006-05-31,58.990002,59.5,58.509998,59.389999,1110400
1611,2006-06-01,59.330002,59.650002,58.77,59.119999,554600
1612,2006-06-02,58.869999,59.290001,57.400002,58.25,1030100
1613,2006-06-05,57.82,57.91,57.279999,57.360001,550700
1614,2006-06-06,57.5,57.82,56.720001,56.990002,430400
1615,2006-06-07,56.860001,57.060001,56.389999,56.400002,529600
1616,2006-06-08,56.400002,56.529999,55.099998,56.23,866600
1617,2006-06-09,56.259998,56.310001,55.560001,55.639999,379200
1618,2006-06-12,55.830002,55.830002,54.950001,55.09,432300
1619,2006-06-13,55.09,55.5,54.950001,55.41,752100
1620,2006-06-14,55.25,55.900002,55.200001,55.900002,749600
1621,2006-06-15,55.990002,58.91,55.970001,58.740002,1445400
1622,2006-06-16,58.400002,58.740002,57.27,58.259998,763100
1623,2006-06-19,58.299999,58.5,56.549999,57.0,607800
1624,2006-06-20,57.099998,57.25,56.830002,56.939999,424700
1625,2006-06-21,57.150002,57.889999,56.939999,57.580002,309800
1626,2006-06-22,57.5,57.630001,57.080002,57.310001,237600
1627,2006-06-23,57.0,57.84,56.549999,57.209999,350800
1628,2006-06-26,57.099998,58.119999,56.98,58.119999,525500
1629,2006-06-27,58.099998,58.380001,57.369999,57.48,492500
1630,2006-06-28,57.509998,57.549999,56.66,57.060001,301400
1631,2006-06-29,57.310001,58.400002,57.009998,58.400002,297600
1632,2006-06-30,58.560001,58.790001,57.950001,58.060001,559400
1633,2006-07-03,58.200001,58.349998,57.779999,58.299999,216100
1634,2006-07-05,58.049999,58.169998,57.150002,57.279999,613500
1635,2006-07-06,57.529999,58.110001,57.41,57.860001,290700
1636,2006-07-07,57.299999,57.450001,56.799999,56.950001,757100
1637,2006-07-10,57.349998,57.779999,57.0,57.290001,328100
1638,2006-07-11,57.290001,57.869999,56.82,57.77,448300
1639,2006-07-12,58.0,58.310001,57.439999,57.990002,625300
1640,2006-07-13,58.279999,58.43,57.130001,57.380001,518700
1641,2006-07-14,57.450001,57.66,56.919998,57.34,417500
1642,2006-07-17,57.349998,57.580002,57.18,57.25,262600
1643,2006-07-18,57.200001,57.5,56.919998,57.349998,347500
1644,2006-07-19,57.599998,58.950001,57.599998,58.400002,479700
1645,2006-07-20,58.310001,58.57,57.790001,57.950001,391300
1646,2006-07-21,58.549999,58.549999,57.299999,57.459999,637700
1647,2006-07-24,58.0,58.310001,57.0,57.799999,342600
1648,2006-07-25,57.549999,58.0,56.380001,57.310001,435800
1649,2006-07-26,57.16,58.02,56.779999,57.689999,680800
1650,2006-07-27,57.799999,58.139999,57.5,57.84,543800
1651,2006-07-28,58.09,59.150002,58.049999,58.919998,382800
1652,2006-07-31,58.779999,58.959999,58.389999,58.630001,331900
