,Date,Open,High,Low,Close,Volume
1668,2006-08-22,18.1,18.295,18.035,18.254999,937800
1669,2006-08-23,18.315001,18.35,18.049999,18.17,808600
1670,2006-08-24,18.200001,18.200001,17.82,17.945,1065400
1671,2006-08-25,17.875,17.915001,17.74,17.795,1203000
1672,2006-08-28,17.76,17.975,17.76,17.879999,1228200
1673,2006-08-29,17.885,18.0,17.75,17.855,1255600
1674,2006-08-30,17.879999,18.235001,17.725,18.215,2498000
1675,2006-08-31,18.24,18.950001,18.24,18.844999,2053600
1676,2006-09-01,18.825001,18.844999,18.59,18.775,820400
1677,2006-09-05,18.73,18.995001,18.690001,18.959999,1456600
1678,2006-09-06,18.934999,19.0,18.73,18.98,1972400
1679,2006-09-07,18.98,19.190001,18.76,19.135,1647400
1680,2006-09-08,19.184999,19.725,19.15,19.575001,2759000
1681,2006-09-11,19.5,19.719999,19.23,19.51,1885600
1682,2006-09-12,19.594999,20.344999,19.549999,20.225,3748800
1683,2006-09-13,20.195,20.775,20.18,20.655001,3424000
1684,2006-09-14,20.549999,20.555,19.889999,20.08,2792600
1685,2006-09-15,20.18,20.42,20.01,20.26,3264800
1686,2006-09-18,20.24,20.275,20.055,20.145,1926000
1687,2006-09-19,20.35,20.355,19.875,20.07,2389400
1688,2006-09-20,21.450001,22.1,21.450001,21.65,9899200
1689,2006-09-21,21.4,21.540001,20.549999,20.695,5974000
1690,2006-09-22,20.700001,21.004999,20.65,20.92,2132600
1691,2006-09-25,21.0,21.049999,20.75,21.02,2137200
1692,2006-09-26,21.065001,21.155001,20.905001,21.075001,2618800
1693,2006-09-27,21.075001,21.1,20.950001,21.049999,2224000
1694,2006-09-28,21.125,21.25,20.799999,21.055,1692800
1695,2006-09-29,21.174999,21.305,20.77,20.855,1271200
1696,2006-10-02,20.924999,20.93,20.450001,20.59,2608800
1697,2006-10-03,20.59,20.975,20.450001,20.825001,2309600
1698,2006-10-04,20.825001,21.219999,20.65,21.075001,1475200
1699,2006-10-05,21.004999,21.584999,20.959999,21.495001,1875000
1700,2006-10-06,21.344999,21.49,21.07,21.27,1299400
1701,2006-10-09,21.209999,21.424999,21.075001,21.33,1431800
1702,2006-10-10,21.35,21.674999,21.32,21.445,2217000
1703,2006-10-11,21.35,21.745001,21.309999,21.695,1879400
1704,2006-10-12,21.700001,22.174999,21.700001,22.139999,1456800
1705,2006-10-13,22.110001,22.174999,21.975,22.105,1237600
1706,2006-10-16,22.09,22.18,21.950001,21.955,1295800
1707,2006-10-17,21.950001,21.98,21.555,21.895,1733800
1708,2006-10-18,21.895,22.09,21.764999,21.889999,1025000
1709,2006-10-19,21.93,22.165001,21.82,22.145,1092800
1710,2006-10-20,22.139999,22.174999,21.915001,22.01,1295400
1711,2006-10-23,21.950001,22.264999,21.934999,22.125,2471600
1712,2006-10-24,22.025,22.215,22.004999,22.205,2629000
1713,2006-10-25,22.245001,22.25,21.889999,22.094999,1686400
1714,2006-10-26,22.145,22.475,22.0,22.315001,2181000
1715,2006-10-27,22.295,22.395,22.09,22.125,1434600
1716,2006-10-30,22.07,22.440001,22.040001,22.35,1814800
1717,2006-10-31,22.385,22.4,22.014999,22.15,1197400
1718,2006-11-01,22.200001,22.235001,21.315001,21.4,1610000
1719,2006-11-02,21.275,21.795,21.195,21.690001,1381600
1720,2006-11-03,21.695,21.82,21.5,21.665001,735600
1721,2006-11-06,21.695,22.405001,21.674999,22.370001,2359800
1722,2006-11-07,22.41,22.48,21.889999,21.895,1974200
1723,2006-11-08,21.92,23.25,21.9,23.139999,3348400
1724,2006-11-09,23.225,23.5,23.17,23.424999,2237200
1725,2006-11-10,23.365,23.645,23.235001,23.530001,1571800
1726,2006-11-13,23.375,23.674999,23.315001,23.514999,2150200
1727,2006-11-14,23.48,23.73,23.25,23.645,2731600
1728,2006-11-15,23.645,23.84,23.565001,23.735001,1825200
1729,2006-11-16,23.735001,23.99,23.51,23.700001,1733800
1730,2006-11-17,23.65,23.65,23.235001,23.375,1474000
1731,2006-11-20,23.424999,23.495001,22.924999,23.035,2749600
1732,2006-11-21,23.110001,23.405001,23.02,23.059999,1746800
1733,2006-11-22,23.115,23.264999,23.004999,23.174999,1282200
1734,2006-11-24,22.975,23.215,22.825001,23.035,433800
1735,2006-11-27,22.9,22.975,22.415001,22.49,2476800
1736,2006-11-28,22.385,22.719999,22.305,22.68,2400000
1737,2006-11-29,22.700001,23.16,22.700001,23.16,1208600
1738,2006-11-30,23.129999,23.225,22.719999,23.07,1274800
1739,2006-12-01,23.120001,23.415001,23.1,23.379999,1818600
1740,2006-12-04,23.299999,23.745001,23.295,23.745001,2392800
1741,2006-12-05,23.75,24.6,23.745001,24.495001,3520800
1742,2006-12-06,24.5,24.725,24.424999,24.525,1888000
1743,2006-12-07,24.549999,24.6,24.200001,24.200001,869400
1744,2006-12-08,24.155001,24.67,24.09,24.514999,843800
1745,2006-12-11,24.535,24.780001,24.475,24.700001,965800
1746,2006-12-12,24.705,24.799999,24.165001,24.325001,1007200
1747,2006-12-13,24.625,24.74,24.405001,24.450001,2083200
1748,2006-12-14,24.540001,24.799999,24.475,24.514999,1037200
1749,2006-12-15,24.52,24.865,24.375,24.450001,1303200
1750,2006-12-18,24.465,24.700001,24.184999,24.25,1032600
1751,2006-12-19,24.120001,24.355,23.735001,24.315001,2094600
1752,2006-12-20,27.125,27.6,26.275,26.385,10989400
1753,2006-12-21,26.825001,26.924999,26.52,26.825001,3157800
1754,2006-12-22,26.825001,26.905001,26.5,26.735001,2381800
1755,2006-12-26,26.695,27.219999,26.605,27.065001,1397200
1756,2006-12-27,27.115,27.52,27.004999,27.219999,1833400
1757,2006-12-28,27.15,27.325001,26.965,27.045,1481600
1758,2006-12-29,26.965,27.200001,26.620001,26.815001,1047600
1759,2007-01-03,26.82,27.645,26.184999,27.645,5612000
1760,2007-01-04,27.299999,27.84,27.08,27.700001,2077000
1761,2007-01-05,27.575001,28.395,27.475,28.094999,3042000
1762,2007-01-08,27.9,28.18,27.485001,27.700001,2630800
1763,2007-01-09,27.705,27.92,27.450001,27.82,1602200
1764,2007-01-10,27.844999,27.98,27.02,27.895,1565000
1765,2007-01-11,27.99,28.565001,27.98,28.41,1637800
1766,2007-01-12,28.5,28.584999,28.225,28.465,1286000
1767,2007-01-16,28.575001,29.135,28.575001,28.725,1659600
1768,2007-01-17,28.674999,28.825001,28.629999,28.66,1041000
1769,2007-01-18,28.725,28.775,28.459999,28.549999,1368600
1770,2007-01-19,28.485001,28.799999,28.41,28.775,952200
1771,2007-01-22,28.725,28.895,28.105,28.445,1252200
1772,2007-01-23,28.450001,29.184999,28.32,28.99,1297200
1773,2007-01-24,29.0,29.264999,28.950001,29.245001,1062600
1774,2007-01-25,29.245001,29.264999,28.459999,28.555,1075200
1775,2007-01-26,28.58,28.705,28.115,28.545,1047400
1776,2007-01-29,28.535,29.445,28.5,29.174999,1819200
1777,2007-01-30,29.245001,29.445,28.674999,28.825001,2156200
1778,2007-01-31,28.709999,28.985001,28.455,28.715,1742800
1779,2007-02-01,28.745001,29.084999,28.725,28.995001,1340400
1780,2007-02-02,29.035,29.059999,28.549999,28.775,1709800
1781,2007-02-05,29.299999,29.299999,28.5,28.575001,2149800
1782,2007-02-06,28.68,28.889999,28.379999,28.745001,1537800
1783,2007-02-07,28.75,28.754999,27.905001,28.09,2576000
1784,2007-02-08,28.09,28.165001,27.795,27.975,2148600
1785,2007-02-09,27.91,28.09,27.405001,27.424999,1714200
1786,2007-02-12,27.424999,27.700001,27.25,27.295,2171000
1787,2007-02-13,27.295,27.645,27.295,27.559999,1918200
1788,2007-02-14,27.719999,28.344999,27.66,28.305,2628200
1789,2007-02-15,28.370001,28.43,28.075001,28.215,1220200
1790,2007-02-16,28.23,28.34,28.0,28.120001,642600
1791,2007-02-20,28.105,28.200001,27.795,27.934999,1330400
1792,2007-02-21,27.76,27.995001,27.549999,27.780001,1507000
1793,2007-02-22,27.865,28.030001,27.75,28.0,1417800
1794,2007-02-23,28.25,28.67,28.184999,28.375,2025600
1795,2007-02-26,28.475,28.5,27.85,27.965,2669000
1796,2007-02-27,27.6,27.775,26.110001,26.594999,3899600
1797,2007-02-28,27.07,27.120001,26.02,26.35,4066400
1798,2007-03-01,26.09,26.200001,25.125,25.85,2944800
1799,2007-03-02,25.85,25.855,24.91,25.0,3888800
1800,2007-03-05,24.700001,24.83,24.245001,24.245001,3398800
1801,2007-03-06,25.174999,25.795,24.955,25.645,4347200
1802,2007-03-07,25.57,26.635,25.375,26.24,3326000
1803,2007-03-08,26.530001,26.9,26.530001,26.725,3174000
1804,2007-03-09,26.75,26.75,26.450001,26.475,1929600
1805,2007-03-12,26.48,26.48,25.775,26.08,2596200
1806,2007-03-13,25.98,25.98,25.225,25.41,4039000
1807,2007-03-14,25.450001,25.58,24.0,24.625,7410600
1808,2007-03-15,24.535,25.264999,24.535,25.190001,3514400
1809,2007-03-16,25.225,25.545,25.120001,25.5,2973600
1810,2007-03-19,25.700001,27.16,25.625,27.035,5122400
1811,2007-03-20,27.030001,27.030001,26.715,26.950001,2501800
1812,2007-03-21,27.035,27.424999,26.57,27.280001,1933000
1813,2007-03-22,27.299999,27.389999,26.705,26.975,1670200
1814,2007-03-23,26.940001,27.0,26.67,26.745001,1977800
1815,2007-03-26,26.780001,27.15,26.51,26.875,3458800
1816,2007-03-27,27.209999,27.5,26.799999,27.389999,4609800
1817,2007-03-28,27.43,27.540001,26.780001,27.07,3127600
1818,2007-03-29,25.549999,27.75,24.620001,24.709999,10043100
1819,2007-03-30,24.799999,24.98,23.77,24.540001,5748600
1820,2007-04-02,24.15,25.0,24.15,24.950001,3758600
1821,2007-04-03,24.959999,25.280001,24.809999,25.0,2657700
1822,2007-04-04,25.0,25.25,24.879999,25.120001,2865100
1823,2007-04-05,25.07,25.07,24.9,24.940001,1694400
1824,2007-04-09,24.889999,25.139999,24.75,24.93,2243700
1825,2007-04-10,24.91,24.98,24.879999,24.940001,1909300
1826,2007-04-11,24.940001,25.0,24.700001,24.75,2153800
1827,2007-04-12,24.66,24.860001,24.16,24.57,2208200
1828,2007-04-13,24.450001,24.549999,24.27,24.43,1411900
1829,2007-04-16,24.6,24.709999,24.35,24.67,1478300
1830,2007-04-17,24.67,25.07,24.610001,24.91,1766100
1831,2007-04-18,24.860001,25.16,24.6,25.02,2595300
1832,2007-04-19,24.870001,24.950001,24.280001,24.780001,1901800
1833,2007-04-20,24.969999,25.18,24.860001,25.110001,1803300
1834,2007-04-23,25.110001,25.48,25.0,25.32,2008500
1835,2007-04-24,25.33,25.35,24.629999,25.1,2487900
1836,2007-04-25,25.16,25.92,25.129999,25.790001,2948800
1837,2007-04-26,25.85,25.889999,25.549999,25.799999,1814900
1838,2007-04-27,25.67,25.98,25.32,25.34,1672300
1839,2007-04-30,25.34,25.34,24.84,24.92,1928100
1840,2007-05-01,24.84,24.969999,24.35,24.549999,3466100
1841,2007-05-02,24.52,25.15,24.290001,25.059999,2266400
1842,2007-05-03,25.01,25.17,24.700001,24.82,1411800
1843,2007-05-04,24.82,24.99,24.65,24.870001,1003800
1844,2007-05-07,24.870001,25.75,24.870001,25.65,2301700
1845,2007-05-08,25.52,25.6,24.98,25.209999,1217500
1846,2007-05-09,25.18,25.559999,25.1,25.5,732200
1847,2007-05-10,25.280001,25.5,24.950001,24.98,1302500
1848,2007-05-11,24.969999,25.25,24.799999,25.09,673100
1849,2007-05-14,25.1,25.16,24.719999,24.77,1251400
1850,2007-05-15,24.74,25.01,24.4,24.6,1947300
1851,2007-05-16,24.65,24.879999,24.190001,24.52,1561100
1852,2007-05-17,24.52,24.76,24.280001,24.65,1047000
1853,2007-05-18,24.65,24.65,24.219999,24.610001,1763500
1854,2007-05-21,24.549999,24.690001,23.1,23.59,5831000
1855,2007-05-22,23.549999,23.700001,23.35,23.469999,2745600
1856,2007-05-23,23.530001,24.120001,23.469999,23.559999,2911100
1857,2007-05-24,23.440001,23.440001,22.629999,22.799999,6701400
1858,2007-05-25,22.950001,23.0,22.719999,22.889999,2082900
1859,2007-05-29,23.0,23.280001,22.83,23.01,1729000
1860,2007-05-30,22.91,23.700001,22.83,23.65,2339000
1861,2007-05-31,23.68,24.17,23.68,24.0,2805300
1862,2007-06-01,24.040001,24.639999,23.92,24.24,2592900
1863,2007-06-04,24.129999,24.139999,23.68,23.950001,2698300
1864,2007-06-05,23.93,24.0,23.59,23.879999,1503900
1865,2007-06-06,23.83,23.83,23.299999,23.440001,1880600
1866,2007-06-07,22.610001,23.459999,22.610001,23.110001,2375300
1867,2007-06-08,23.16,23.76,23.15,23.76,1510700
1868,2007-06-11,23.799999,24.049999,23.57,23.68,1079600
1869,2007-06-12,23.549999,23.549999,23.040001,23.049999,1572400
1870,2007-06-13,23.09,23.450001,23.049999,23.360001,1146800
1871,2007-06-14,23.34,23.35,22.99,23.18,1757200
1872,2007-06-15,23.4,23.709999,23.209999,23.27,1701300
1873,2007-06-18,23.370001,23.59,23.110001,23.129999,2196600
1874,2007-06-19,23.1,23.23,22.76,23.190001,3207100
1875,2007-06-20,25.1,26.0,25.01,25.610001,7233500
1876,2007-06-21,25.620001,26.57,25.530001,26.459999,3640400
1877,2007-06-22,26.290001,26.389999,25.6,25.969999,2893800
1878,2007-06-25,25.76,26.23,25.43,25.549999,2519300
1879,2007-06-26,25.59,25.799999,25.18,25.25,1990600
1880,2007-06-27,25.200001,25.75,25.07,25.629999,1491200
1881,2007-06-28,25.639999,26.08,25.6,25.74,1359700
1882,2007-06-29,25.799999,26.120001,25.370001,25.5,1826600
1883,2007-07-02,25.57,25.700001,25.33,25.65,1414300
1884,2007-07-03,25.93,26.34,25.93,26.299999,1479400
1885,2007-07-05,26.4,27.200001,26.33,26.790001,3118700
1886,2007-07-06,26.6,27.42,26.58,27.4,2147000
1887,2007-07-09,27.35,27.4,26.6,26.809999,1776300
1888,2007-07-10,26.75,26.85,25.93,25.98,1579800
1889,2007-07-11,26.0,26.0,25.43,25.84,1645800
1890,2007-07-12,26.08,26.549999,25.74,25.91,1792400
1891,2007-07-13,25.68,26.26,25.68,26.049999,1270900
1892,2007-07-16,26.030001,26.469999,26.02,26.23,1122200
1893,2007-07-17,26.1,26.1,25.389999,25.459999,1408100
1894,2007-07-18,25.219999,25.49,25.02,25.280001,1769700
1895,2007-07-19,25.440001,25.629999,25.4,25.43,832000
1896,2007-07-20,25.379999,25.530001,25.02,25.190001,1274500
1897,2007-07-23,25.4,25.629999,25.17,25.5,1318200
1898,2007-07-24,25.18,25.379999,24.93,25.049999,2947800
1899,2007-07-25,25.16,25.23,23.860001,24.209999,2252000
1900,2007-07-26,23.9,24.059999,22.549999,23.639999,4648500
1901,2007-07-27,23.639999,23.969999,23.23,23.379999,2550700
1902,2007-07-30,23.379999,23.73,22.98,23.389999,2937700
1903,2007-07-31,23.700001,24.25,23.700001,23.93,3880900
1904,2007-08-01,24.040001,24.08,23.42,24.01,4952100
1905,2007-08-02,24.030001,24.1,23.66,23.99,2690800
1906,2007-08-03,23.889999,24.91,23.73,23.959999,4611500
1907,2007-08-06,24.15,25.25,23.43,23.5,6676800
1908,2007-08-07,23.370001,24.469999,23.370001,24.190001,3181100
1909,2007-08-08,24.48,25.549999,24.27,25.049999,2984600
1910,2007-08-09,24.799999,25.48,23.950001,24.0,4786500
1911,2007-08-10,23.59,23.940001,22.940001,23.120001,4586300
1912,2007-08-13,23.5,23.82,22.58,22.950001,3700200
1913,2007-08-14,22.940001,23.07,21.629999,21.940001,3845800
1914,2007-08-15,21.9,22.469999,21.75,21.84,3308800
1915,2007-08-16,21.610001,21.690001,20.33,21.27,7879300
1916,2007-08-17,21.860001,22.780001,21.76,22.299999,3727100
1917,2007-08-20,22.469999,23.049999,22.4,22.870001,3096900
1918,2007-08-21,22.719999,23.74,22.59,23.469999,2531000
1919,2007-08-22,23.52,23.82,23.209999,23.82,1939300
1920,2007-08-23,23.9,24.48,23.33,23.41,2468700
1921,2007-08-24,23.33,23.690001,22.860001,23.6,2410000
1922,2007-08-27,23.33,23.549999,22.85,23.01,1678400
1923,2007-08-28,22.9,22.99,22.32,22.41,1675700
1924,2007-08-29,22.48,23.01,22.17,22.99,4460100
1925,2007-08-30,22.75,22.84,22.01,22.25,2999000
1926,2007-08-31,22.540001,23.0,22.450001,22.66,2140100
1927,2007-09-04,22.75,23.77,22.610001,23.52,2417900
1928,2007-09-05,23.290001,23.549999,22.76,22.950001,3894600
1929,2007-09-06,22.950001,23.450001,22.559999,23.33,2187000
1930,2007-09-07,22.9,23.08,22.34,22.6,2901700
1931,2007-09-10,22.77,23.24,21.889999,22.93,2887000
1932,2007-09-11,23.08,23.83,23.02,23.76,2605000
1933,2007-09-12,23.549999,24.15,23.129999,23.190001,2711300
1934,2007-09-13,23.370001,24.290001,22.98,23.809999,2255100
1935,2007-09-14,23.559999,23.940001,23.299999,23.51,3334500
1936,2007-09-17,23.35,24.09,23.33,23.84,2538300
1937,2007-09-18,23.84,25.379999,23.84,25.059999,3570600
1938,2007-09-19,22.5,22.700001,21.23,21.290001,19982700
1939,2007-09-20,21.35,22.219999,20.99,22.129999,7151900
1940,2007-09-21,21.809999,22.15,21.32,21.799999,5050500
1941,2007-09-24,21.799999,22.290001,20.6,20.84,5320000
1942,2007-09-25,20.709999,20.74,20.129999,20.290001,4198100
1943,2007-09-26,20.35,21.0,20.35,20.870001,3052100
1944,2007-09-27,20.85,20.860001,20.540001,20.58,1993400
1945,2007-09-28,20.629999,20.709999,20.129999,20.33,2917400
1946,2007-10-01,20.34,20.440001,19.870001,20.440001,3069200
1947,2007-10-02,20.51,21.200001,20.360001,21.129999,2595900
1948,2007-10-03,21.15,22.0,20.799999,21.629999,2927000
1949,2007-10-04,21.74,21.9,21.26,21.43,1487000
1950,2007-10-05,21.58,22.1,21.530001,22.07,2464900
1951,2007-10-08,21.74,21.950001,21.469999,21.790001,2847100
1952,2007-10-09,21.9,21.98,21.65,21.9,1603800
1953,2007-10-10,21.799999,22.049999,21.66,21.98,2361300
1954,2007-10-11,22.0,22.07,21.790001,21.83,3116300
1955,2007-10-12,21.9,22.110001,21.709999,21.84,1303800
1956,2007-10-15,21.84,21.84,21.02,21.530001,2564900
1957,2007-10-16,21.200001,21.49,20.84,20.959999,3152700
1958,2007-10-17,21.15,21.67,20.950001,21.42,2268600
1959,2007-10-18,21.309999,21.73,20.91,21.26,1771400
1960,2007-10-19,21.26,21.389999,20.129999,20.34,4472600
1961,2007-10-22,20.209999,21.040001,20.02,20.790001,2296200
1962,2007-10-23,20.940001,21.17,20.4,21.120001,2871600
1963,2007-10-24,20.700001,21.059999,20.5,20.940001,2800500
1964,2007-10-25,21.1,21.1,20.280001,20.51,3457600
1965,2007-10-26,20.85,21.0,20.27,20.299999,4404400
1966,2007-10-29,20.4,20.84,20.34,20.389999,2869700
1967,2007-10-30,20.0,20.549999,19.790001,20.459999,3767800
1968,2007-10-31,20.68,21.0,20.459999,20.870001,3868800
1969,2007-11-01,20.530001,20.530001,19.66,19.790001,6363700
1970,2007-11-02,19.959999,20.0,19.280001,19.67,3692800
1971,2007-11-05,19.75,19.799999,19.0,19.16,3992200
1972,2007-11-06,19.18,19.860001,19.049999,19.84,2750100
1973,2007-11-07,19.51,19.51,18.67,18.879999,6468000
1974,2007-11-08,19.049999,19.51,18.85,19.459999,5878700
1975,2007-11-09,19.25,20.83,18.9,19.959999,5743600
1976,2007-11-12,19.91,20.6,19.82,20.17,2565900
1977,2007-11-13,20.27,21.35,20.27,21.34,3801500
1978,2007-11-14,21.51,21.889999,21.379999,21.469999,3184300
1979,2007-11-15,23.469999,24.1,22.719999,23.09,9053000
1980,2007-11-16,23.209999,23.209999,21.85,22.18,4190600
1981,2007-11-19,22.200001,22.200001,21.389999,21.450001,4117400
1982,2007-11-20,21.4,21.52,20.059999,20.950001,5249200
1983,2007-11-21,21.0,21.059999,20.4,20.65,3540900
1984,2007-11-23,20.82,21.1,20.58,20.65,1055400
1985,2007-11-26,20.66,22.040001,20.66,21.040001,2427000
1986,2007-11-27,21.18,21.52,20.65,21.26,1965000
1987,2007-11-28,21.469999,22.879999,21.26,22.43,3238000
1988,2007-11-29,22.379999,22.879999,22.0,22.379999,1802100
1989,2007-11-30,22.65,23.92,22.639999,22.870001,2153800
1990,2007-12-03,23.129999,23.129999,22.450001,22.889999,1498700
1991,2007-12-04,22.65,23.469999,22.639999,23.030001,1369100
1992,2007-12-05,23.370001,23.440001,21.969999,22.200001,2383000
1993,2007-12-06,22.0,22.290001,21.5,22.190001,4281700
1994,2007-12-07,22.200001,22.34,21.92,22.25,3274400
1995,2007-12-10,22.360001,23.200001,21.92,23.190001,2391100
1996,2007-12-11,23.290001,23.290001,22.1,22.43,2879500
1997,2007-12-12,22.99,23.25,22.280001,22.58,3094300
1998,2007-12-13,22.52,22.52,21.540001,22.0,2924500
1999,2007-12-14,22.0,22.0,21.41,21.43,1944400
2000,2007-12-17,21.290001,21.950001,20.700001,21.23,2997600
2001,2007-12-18,21.280001,21.98,20.42,21.610001,5160000
2002,2007-12-19,20.469999,20.969999,19.450001,20.09,9793400
2003,2007-12-20,19.9,19.9,18.780001,19.33,5031700
2004,2007-12-21,19.610001,19.620001,18.57,19.049999,4548200
2005,2007-12-24,19.07,19.6,19.049999,19.559999,585900
2006,2007-12-26,19.57,19.58,18.940001,19.15,1660500
2007,2007-12-27,19.030001,19.530001,19.01,19.530001,1540000
2008,2007-12-28,19.91,19.91,18.93,19.59,2048200
2009,2007-12-31,19.549999,19.790001,19.0,19.75,2157400
2010,2008-01-02,19.879999,20.24,19.370001,20.07,3615600
2011,2008-01-03,20.219999,20.219999,19.35,19.74,2146200
2012,2008-01-04,19.51,19.540001,18.860001,19.540001,4768500
2013,2008-01-07,19.57,19.75,18.700001,19.18,4070500
2014,2008-01-08,19.219999,19.389999,18.790001,19.02,2371100
2015,2008-01-09,19.030001,19.379999,18.09,18.85,3772100
2016,2008-01-10,19.0,19.450001,18.25,19.16,3251800
2017,2008-01-11,19.280001,19.280001,17.809999,18.190001,4451200
2018,2008-01-14,18.34,18.34,17.49,17.790001,2498600
2019,2008-01-15,17.77,17.780001,17.02,17.280001,2310600
2020,2008-01-16,17.18,17.35,16.1,17.040001,6428600
2021,2008-01-17,17.120001,17.379999,16.360001,16.67,3984700
2022,2008-01-18,16.700001,17.299999,15.97,16.629999,4876500
2023,2008-01-22,16.01,18.190001,15.81,17.85,3902800
2024,2008-01-23,17.389999,20.0,17.389999,20.0,6202900
2025,2008-01-24,20.059999,20.690001,19.66,20.690001,5884900
2026,2008-01-25,21.99,21.99,20.360001,20.879999,7650700
2027,2008-01-28,21.129999,21.5,20.059999,21.41,3147800
2028,2008-01-29,21.48,21.950001,20.34,21.799999,3288800
2029,2008-01-30,21.639999,22.0,20.860001,21.33,3800400
2030,2008-01-31,21.059999,23.0,21.049999,22.110001,4749200
2031,2008-02-01,22.790001,23.0,21.959999,23.0,2629900
2032,2008-02-04,22.99,22.99,22.129999,22.629999,2169200
2033,2008-02-05,22.18,22.18,20.1,20.4,5141900
2034,2008-02-06,20.889999,20.889999,19.85,20.309999,2582300
2035,2008-02-07,20.15,20.65,19.34,20.0,3378700
2036,2008-02-08,20.0,20.110001,19.219999,19.9,2635200
2037,2008-02-11,20.01,20.02,19.120001,19.780001,1408700
2038,2008-02-12,20.139999,20.459999,19.110001,19.290001,1846400
2039,2008-02-13,19.540001,19.68,19.09,19.290001,1845200
2040,2008-02-14,19.280001,19.4,18.719999,18.85,1808100
2041,2008-02-15,20.389999,20.389999,18.389999,18.780001,3176500
2042,2008-02-19,19.190001,19.370001,18.809999,18.85,2424600
2043,2008-02-20,19.0,19.889999,18.440001,19.76,1983100
2044,2008-02-21,19.969999,20.15,19.23,19.33,3688400
2045,2008-02-22,19.49,19.49,18.91,19.41,1674200
2046,2008-02-25,19.48,20.309999,19.129999,20.309999,1486300
2047,2008-02-26,20.200001,21.07,20.0,20.809999,1739800
2048,2008-02-27,21.0,21.01,19.92,20.02,1345300
2049,2008-02-28,20.16,20.16,18.559999,19.120001,4531400
2050,2008-02-29,19.190001,19.290001,18.15,18.360001,2315700
2051,2008-03-03,18.540001,18.940001,18.24,18.879999,1526800
2052,2008-03-04,18.99,18.99,17.9,18.530001,2877100
2053,2008-03-05,18.440001,19.42,18.200001,18.67,3046500
2054,2008-03-06,18.700001,18.83,17.99,18.530001,2312900
2055,2008-03-07,18.33,18.530001,17.67,17.84,2738500
2056,2008-03-10,18.360001,18.549999,17.299999,17.43,3337100
2057,2008-03-11,17.92,18.639999,17.530001,18.52,3428500
2058,2008-03-12,18.639999,19.639999,18.32,18.610001,2646300
2059,2008-03-13,18.299999,18.879999,17.799999,18.809999,2368100
2060,2008-03-14,18.76,19.35,18.32,19.15,2752200
2061,2008-03-17,18.77,19.15,17.790001,18.209999,2108500
2062,2008-03-18,18.9,20.57,18.73,20.5,3351600
2063,2008-03-19,20.41,20.6,19.4,19.440001,1847800
2064,2008-03-20,19.42,20.74,18.860001,20.549999,3222100
2065,2008-03-24,20.629999,21.309999,20.1,21.24,2278500
2066,2008-03-25,21.290001,21.440001,21.0,21.440001,1414300
2067,2008-03-26,21.389999,21.440001,19.620001,19.719999,2958200
2068,2008-03-27,19.76,19.82,19.07,19.190001,2144700
2069,2008-03-28,19.25,19.49,18.5,19.200001,1791300
2070,2008-03-31,19.280001,19.620001,18.790001,19.42,1724700
2071,2008-04-01,19.950001,20.0,19.08,19.59,3785500
2072,2008-04-02,19.09,21.290001,19.049999,20.059999,5915000
2073,2008-04-03,19.889999,21.219999,19.559999,20.309999,2128500
2074,2008-04-04,20.27,20.549999,19.77,20.360001,1558000
2075,2008-04-07,20.51,20.51,19.51,19.629999,1304300
2076,2008-04-08,19.530001,19.75,19.16,19.4,1100400
2077,2008-04-09,19.370001,19.690001,18.51,18.98,1920900
2078,2008-04-10,19.02,19.51,18.65,18.870001,988100
2079,2008-04-11,18.51,19.459999,18.26,18.610001,1627100
2080,2008-04-14,18.620001,18.889999,18.25,18.67,969900
2081,2008-04-15,18.75,19.27,18.629999,18.889999,871100
2082,2008-04-16,19.110001,20.35,19.110001,20.309999,2376600
2083,2008-04-17,20.030001,20.860001,19.77,20.65,1604600
2084,2008-04-18,20.98,21.82,20.98,21.16,2181600
2085,2008-04-21,21.01,21.01,19.959999,20.91,1564400
2086,2008-04-22,20.870001,20.870001,19.68,20.16,1199400
2087,2008-04-23,20.17,20.639999,19.950001,20.15,1180400
2088,2008-04-24,20.209999,21.280001,20.110001,20.6,3028000
2089,2008-04-25,21.1,21.290001,20.43,21.049999,2467500
2090,2008-04-28,21.9,21.9,20.620001,21.15,726200
2091,2008-04-29,21.16,21.879999,20.540001,21.73,1237800
2092,2008-04-30,21.73,21.99,20.530001,20.75,1308700
2093,2008-05-01,20.68,21.25,20.360001,20.77,1824400
2094,2008-05-02,20.969999,21.68,20.700001,21.309999,2480600
2095,2008-05-05,21.07,21.82,20.93,21.48,3289800
2096,2008-05-06,21.65,21.65,20.77,21.07,1951700
2097,2008-05-07,21.059999,21.16,20.370001,20.51,1366700
2098,2008-05-08,20.549999,21.110001,20.370001,20.75,2130000
2099,2008-05-09,20.530001,20.82,20.34,20.549999,2404100
2100,2008-05-12,20.530001,20.77,20.309999,20.66,1519300
2101,2008-05-13,20.629999,21.040001,20.629999,20.9,1860300
2102,2008-05-14,20.940001,21.370001,20.83,20.940001,1497600
2103,2008-05-15,20.879999,21.49,20.5,21.27,1801000
2104,2008-05-16,21.809999,21.809999,20.0,21.190001,2726100
2105,2008-05-19,21.200001,21.48,20.799999,21.290001,1666100
2106,2008-05-20,21.35,21.459999,20.83,21.459999,1420800
2107,2008-05-21,21.459999,21.49,20.469999,20.610001,1812000
