,Date,Open,High,Low,Close,Volume
1305,2005-03-15,43.780952,43.790478,42.619049,42.638096,657405
1306,2005-03-16,42.561905,42.75238,42.171429,42.304764,325185
1307,2005-03-17,42.542858,42.542858,41.923809,42.171429,348390
1308,2005-03-18,42.028572,42.228573,41.676189,41.809525,1543290
1309,2005-03-21,41.666668,42.209522,41.657143,41.904762,565530
1310,2005-03-22,42.161903,42.161903,40.81905,40.828571,517440
1311,2005-03-23,40.952381,41.57143,40.838097,41.304764,439425
1312,2005-03-24,41.561905,41.742859,41.104763,41.219048,323190
1313,2005-03-28,41.390476,42.057144,41.076191,41.638096,439635
1314,2005-03-29,41.55238,42.18095,41.495239,41.809525,310905
1315,2005-03-30,42.104763,42.133331,41.580952,41.838097,548310
1316,2005-03-31,41.780952,41.904762,41.457142,41.533333,522270
1317,2005-04-01,41.457142,41.971428,40.895237,41.228573,473865
1318,2005-04-04,41.110001,42.080002,41.02,41.830002,420300
1319,2005-04-05,42.099998,42.130001,41.459999,41.93,483700
1320,2005-04-06,42.200001,42.360001,41.75,42.240002,385500
1321,2005-04-07,42.389999,42.450001,41.990002,42.200001,489300
1322,2005-04-08,42.200001,42.43,41.880001,42.07,382000
1323,2005-04-11,41.880001,42.23,41.830002,42.099998,527600
1324,2005-04-12,42.240002,43.049999,41.959999,43.009998,372000
1325,2005-04-13,43.009998,43.119999,42.240002,42.48,318000
1326,2005-04-14,42.59,42.59,41.860001,41.959999,348000
1327,2005-04-15,41.779999,42.0,41.25,41.27,479900
1328,2005-04-18,41.23,41.5,41.0,41.25,415000
1329,2005-04-19,41.380001,41.619999,40.939999,41.52,496700
1330,2005-04-20,41.639999,41.889999,41.09,41.209999,683500
1331,2005-04-21,40.849998,41.259998,40.389999,41.049999,585600
1332,2005-04-22,41.209999,41.279999,40.400002,40.59,474100
1333,2005-04-25,40.889999,40.959999,40.040001,40.369999,631400
1334,2005-04-26,40.169998,40.189999,39.259998,39.470001,830200
1335,2005-04-27,39.84,39.990002,39.150002,39.810001,475600
1336,2005-04-28,39.919998,40.0,39.380001,39.540001,503900
1337,2005-04-29,39.810001,40.279999,39.459999,40.119999,613300
1338,2005-05-02,40.66,40.68,39.549999,39.939999,484800
1339,2005-05-03,39.91,40.139999,39.369999,39.639999,751500
1340,2005-05-04,40.060001,40.5,39.68,40.5,457700
1341,2005-05-05,41.009998,41.009998,39.889999,40.27,571600
1342,2005-05-06,40.799999,40.849998,39.91,39.91,413900
1343,2005-05-09,39.950001,40.099998,39.68,39.959999,477500
1344,2005-05-10,39.720001,39.720001,38.860001,39.330002,506600
1345,2005-05-11,39.450001,39.599998,38.950001,39.549999,333300
1346,2005-05-12,39.630001,39.639999,38.990002,39.02,451600
1347,2005-05-13,39.330002,39.330002,38.380001,38.619999,482200
1348,2005-05-16,38.93,39.189999,38.610001,38.959999,408200
1349,2005-05-17,38.560001,39.759998,38.5,39.639999,368400
1350,2005-05-18,39.860001,40.07,39.630001,39.91,346700
1351,2005-05-19,40.060001,40.060001,39.560001,39.849998,277100
1352,2005-05-20,40.389999,40.5,39.740002,39.82,325100
1353,2005-05-23,40.040001,40.209999,39.799999,40.130001,378700
1354,2005-05-24,40.389999,40.389999,39.439999,39.77,421000
1355,2005-05-25,40.0,40.0,39.470001,39.619999,302800
1356,2005-05-26,39.799999,39.799999,39.459999,39.740002,355400
1357,2005-05-27,39.75,39.869999,39.610001,39.720001,253000
1358,2005-05-31,39.759998,39.790001,39.470001,39.48,589900
1359,2005-06-01,39.310001,39.849998,39.290001,39.73,460800
1360,2005-06-02,39.549999,39.849998,39.439999,39.619999,270000
1361,2005-06-03,39.509998,39.919998,39.200001,39.470001,261800
1362,2005-06-06,39.599998,39.849998,39.389999,39.830002,452200
1363,2005-06-07,39.950001,39.990002,39.110001,39.470001,518900
1364,2005-06-08,39.619999,39.75,39.310001,39.450001,317700
1365,2005-06-09,39.720001,39.740002,39.16,39.73,322600
1366,2005-06-10,39.549999,39.799999,39.299999,39.529999,282700
1367,2005-06-13,39.360001,40.060001,39.360001,39.709999,231600
1368,2005-06-14,39.950001,39.950001,39.470001,39.66,367300
1369,2005-06-15,39.82,39.919998,39.529999,39.799999,231300
1370,2005-06-16,39.869999,40.25,39.73,40.110001,281500
1371,2005-06-17,40.41,40.93,39.650002,40.93,806500
1372,2005-06-20,40.650002,40.799999,40.27,40.450001,598400
1373,2005-06-21,40.549999,40.689999,40.150002,40.369999,322500
1374,2005-06-22,40.59,40.59,39.580002,39.759998,567200
1375,2005-06-23,39.889999,39.93,39.279999,39.34,377800
1376,2005-06-24,39.470001,39.490002,38.889999,39.130001,737700
1377,2005-06-27,38.869999,39.939999,38.869999,39.889999,443000
1378,2005-06-28,40.009998,40.23,39.880001,40.07,310700
1379,2005-06-29,40.25,40.27,39.849998,39.990002,300700
1380,2005-06-30,39.880001,40.200001,39.540001,39.560001,351500
1381,2005-07-01,39.77,40.080002,39.610001,40.07,288600
1382,2005-07-05,39.98,40.470001,39.779999,40.34,330100
1383,2005-07-06,40.310001,40.369999,39.68,39.73,343200
1384,2005-07-07,39.119999,40.049999,39.0,40.0,359100
1385,2005-07-08,40.080002,40.150002,39.509998,40.119999,237400
1386,2005-07-11,40.310001,40.599998,39.740002,40.380001,296200
1387,2005-07-12,40.5,40.5,40.119999,40.240002,187500
1388,2005-07-13,40.25,40.43,39.98,40.099998,207300
1389,2005-07-14,40.330002,40.369999,39.709999,39.950001,364100
1390,2005-07-15,40.040001,40.240002,39.849998,40.099998,406600
1391,2005-07-18,39.98,40.360001,39.98,40.049999,423000
1392,2005-07-19,40.02,40.709999,39.950001,40.66,451800
1393,2005-07-20,41.09,41.09,40.310001,40.959999,701700
1394,2005-07-21,41.0,41.080002,40.439999,40.639999,285400
1395,2005-07-22,40.759998,40.869999,40.349998,40.75,259800
1396,2005-07-25,41.02,41.060001,40.669998,40.900002,292500
1397,2005-07-26,40.91,41.099998,40.650002,40.939999,221700
1398,2005-07-27,40.700001,41.150002,40.68,41.060001,335700
1399,2005-07-28,41.130001,41.490002,41.110001,41.32,300400
1400,2005-07-29,41.5,41.540001,41.060001,41.220001,379000
1401,2005-08-01,41.41,41.48,40.84,41.080002,332800
1402,2005-08-02,41.0,42.119999,40.860001,41.75,560300
1403,2005-08-03,41.43,42.110001,41.150002,41.939999,532500
1404,2005-08-04,42.150002,42.25,41.810001,42.060001,546600
1405,2005-08-05,41.900002,42.099998,41.66,41.790001,382300
1406,2005-08-08,42.060001,42.139999,41.5,42.139999,451000
1407,2005-08-09,42.259998,42.459999,41.900002,42.09,300200
1408,2005-08-10,42.32,42.639999,41.779999,41.889999,342900
1409,2005-08-11,42.200001,42.23,41.82,42.18,284500
1410,2005-08-12,42.169998,42.169998,41.66,41.779999,349100
1411,2005-08-15,41.91,41.91,41.310001,41.639999,586900
1412,2005-08-16,41.400002,41.82,41.259998,41.330002,296800
1413,2005-08-17,41.25,41.48,40.959999,41.299999,315200
1414,2005-08-18,41.240002,41.450001,40.959999,41.310001,236200
1415,2005-08-19,41.959999,41.959999,41.400002,41.59,359000
1416,2005-08-22,41.880001,42.099998,41.380001,41.669998,231500
1417,2005-08-23,41.369999,41.849998,41.290001,41.389999,309300
1418,2005-08-24,41.450001,41.709999,40.880001,40.919998,256200
1419,2005-08-25,40.860001,41.209999,40.77,41.200001,305900
1420,2005-08-26,41.32,41.32,40.790001,40.900002,210600
1421,2005-08-29,40.73,40.950001,40.200001,40.880001,385000
1422,2005-08-30,40.57,40.75,40.099998,40.439999,373900
1423,2005-08-31,40.200001,40.98,39.889999,40.93,505300
1424,2005-09-01,41.09,41.139999,40.5,41.130001,427700
1425,2005-09-02,41.299999,41.299999,40.91,41.110001,330700
1426,2005-09-06,41.290001,41.639999,40.959999,41.490002,362800
1427,2005-09-07,41.700001,41.790001,41.150002,41.689999,356100
1428,2005-09-08,41.509998,41.549999,41.119999,41.119999,404500
1429,2005-09-09,41.23,41.610001,41.02,41.5,318200
1430,2005-09-12,41.619999,42.310001,41.380001,42.220001,802900
1431,2005-09-13,42.259998,42.330002,41.25,42.009998,760300
1432,2005-09-14,42.049999,42.049999,41.509998,41.599998,299400
1433,2005-09-15,41.599998,41.77,41.220001,41.759998,666100
1434,2005-09-16,42.0,42.139999,41.400002,42.02,2117600
1435,2005-09-19,41.950001,42.060001,41.330002,41.5,485300
1436,2005-09-20,42.330002,42.330002,40.900002,41.139999,744800
1437,2005-09-21,40.650002,40.900002,40.459999,40.470001,616500
1438,2005-09-22,40.389999,40.869999,40.09,40.709999,612700
1439,2005-09-23,40.599998,41.09,40.599998,40.98,309400
1440,2005-09-26,40.98,41.150002,40.43,40.700001,361200
1441,2005-09-27,40.900002,41.369999,40.66,41.139999,509900
1442,2005-09-28,41.419998,41.580002,40.93,41.259998,269000
1443,2005-09-29,41.5,41.900002,41.110001,41.860001,578200
1444,2005-09-30,41.900002,41.950001,41.470001,41.889999,443300
1445,2005-10-03,41.799999,42.09,41.549999,41.950001,674700
1446,2005-10-04,41.849998,42.23,41.68,41.759998,426000
1447,2005-10-05,41.689999,41.73,41.02,41.02,346000
1448,2005-10-06,41.049999,41.560001,40.869999,41.16,368500
1449,2005-10-07,41.41,41.41,40.759998,41.009998,336800
1450,2005-10-10,40.970001,41.099998,40.5,40.75,211400
1451,2005-10-11,40.959999,41.040001,40.200001,40.290001,467000
1452,2005-10-12,40.490002,40.759998,39.93,40.400002,529500
1453,2005-10-13,40.220001,40.75,40.07,40.349998,788500
1454,2005-10-14,40.75,40.75,39.91,40.419998,595000
1455,2005-10-17,41.740002,41.900002,40.700001,40.990002,732000
1456,2005-10-18,41.099998,41.139999,40.77,40.77,644500
1457,2005-10-19,40.669998,41.220001,40.48,41.209999,473700
1458,2005-10-20,41.34,41.459999,40.459999,40.689999,632900
1459,2005-10-21,41.349998,41.349998,40.57,40.91,420500
1460,2005-10-24,41.209999,41.599998,40.91,41.59,552700
1461,2005-10-25,41.310001,41.509998,40.84,41.16,281800
1462,2005-10-26,41.07,41.93,41.07,41.330002,248400
1463,2005-10-27,41.299999,41.790001,41.240002,41.369999,258900
1464,2005-10-28,41.619999,42.18,41.419998,42.110001,317700
1465,2005-10-31,42.490002,42.669998,42.18,42.549999,629400
1466,2005-11-01,42.25,42.860001,41.779999,42.669998,471900
1467,2005-11-02,42.75,43.849998,42.529999,43.830002,593600
1468,2005-11-03,44.09,44.09,43.349998,43.540001,424500
1469,2005-11-04,43.630001,43.709999,43.009998,43.459999,336000
1470,2005-11-07,43.5,43.790001,42.990002,43.57,375800
1471,2005-11-08,43.700001,43.700001,43.0,43.540001,383100
1472,2005-11-09,43.700001,43.990002,42.93,43.759998,369900
1473,2005-11-10,43.580002,44.720001,43.580002,44.66,419500
1474,2005-11-11,44.75,44.790001,44.439999,44.759998,242900
1475,2005-11-14,44.790001,44.830002,44.360001,44.810001,235700
1476,2005-11-15,44.82,44.98,44.139999,44.279999,285300
1477,2005-11-16,44.150002,44.290001,43.59,43.799999,422600
1478,2005-11-17,43.919998,44.060001,43.240002,44.049999,352700
1479,2005-11-18,44.82,44.91,43.790001,44.470001,363000
1480,2005-11-21,44.25,44.450001,43.529999,44.16,291800
1481,2005-11-22,43.98,44.43,43.889999,44.43,452800
1482,2005-11-23,44.16,44.75,44.16,44.580002,196700
1483,2005-11-25,44.669998,44.900002,44.18,44.400002,132200
1484,2005-11-28,44.299999,44.639999,44.130001,44.459999,356200
1485,2005-11-29,44.720001,44.889999,44.459999,44.529999,255300
1486,2005-11-30,44.720001,44.77,44.25,44.509998,628800
1487,2005-12-01,44.740002,45.060001,44.48,45.0,482400
1488,2005-12-02,44.759998,45.040001,44.630001,44.970001,351700
1489,2005-12-05,44.860001,45.34,44.830002,45.200001,510800
1490,2005-12-06,45.32,45.919998,45.169998,45.310001,435900
1491,2005-12-07,45.349998,45.389999,45.0,45.099998,329100
1492,2005-12-08,44.970001,45.580002,44.970001,45.360001,475000
1493,2005-12-09,45.049999,45.84,45.049999,45.52,307700
1494,2005-12-12,45.450001,45.540001,44.790001,45.25,361600
1495,2005-12-13,45.34,45.509998,44.639999,45.470001,369000
1496,2005-12-14,45.610001,45.950001,45.400002,45.68,231300
1497,2005-12-15,45.509998,45.700001,44.98,45.330002,326000
1498,2005-12-16,45.330002,45.5,45.0,45.0,761300
1499,2005-12-19,44.98,45.200001,44.799999,44.950001,335400
1500,2005-12-20,45.02,45.07,44.73,44.75,277000
1501,2005-12-21,45.049999,45.119999,44.380001,44.689999,310100
1502,2005-12-22,44.779999,44.919998,44.509998,44.830002,186200
1503,2005-12-23,45.0,45.200001,44.799999,45.07,132400
1504,2005-12-27,45.200001,45.43,44.459999,44.490002,222200
1505,2005-12-28,44.75,45.150002,44.57,44.950001,268500
1506,2005-12-29,44.689999,45.290001,44.689999,44.82,148000
1507,2005-12-30,44.610001,44.970001,44.389999,44.68,188000
1508,2006-01-03,44.959999,45.0,43.799999,44.900002,564100
1509,2006-01-04,44.450001,45.529999,44.450001,45.439999,367100
1510,2006-01-05,45.200001,45.490002,44.880001,45.080002,403500
1511,2006-01-06,45.5,45.5,45.049999,45.5,256300
1512,2006-01-09,45.279999,45.639999,45.23,45.34,314500
1513,2006-01-10,45.400002,45.439999,44.900002,45.389999,245000
1514,2006-01-11,45.209999,45.490002,45.119999,45.450001,212800
1515,2006-01-12,45.349998,45.5,45.0,45.130001,198800
1516,2006-01-13,45.52,45.639999,45.279999,45.560001,332400
1517,2006-01-17,45.900002,45.939999,45.029999,45.400002,374300
1518,2006-01-18,45.490002,46.0,45.18,45.330002,272500
1519,2006-01-19,45.450001,45.639999,45.279999,45.299999,263300
1520,2006-01-20,45.209999,45.400002,44.439999,44.509998,419900
1521,2006-01-23,44.330002,45.09,44.330002,44.560001,276600
1522,2006-01-24,44.75,44.759998,44.279999,44.549999,261000
1523,2006-01-25,44.5,44.689999,44.150002,44.439999,257800
1524,2006-01-26,44.959999,45.389999,44.790001,45.049999,448900
1525,2006-01-27,45.009998,45.369999,44.720001,44.950001,283400
1526,2006-01-30,44.900002,45.490002,44.889999,45.439999,276800
1527,2006-01-31,45.5,45.75,44.959999,45.540001,428400
1528,2006-02-01,45.27,45.68,44.889999,45.259998,459300
1529,2006-02-02,45.290001,45.34,44.279999,44.34,383500
1530,2006-02-03,44.23,44.25,43.889999,43.919998,386700
1531,2006-02-06,43.849998,44.470001,43.75,44.23,476400
1532,2006-02-07,44.27,44.880001,44.189999,44.759998,482800
1533,2006-02-08,45.119999,45.700001,44.779999,45.299999,586700
1534,2006-02-09,44.599998,45.080002,43.400002,43.459999,672300
1535,2006-02-10,43.490002,43.919998,43.349998,43.919998,372600
1536,2006-02-13,43.73,43.860001,43.299999,43.48,456400
1537,2006-02-14,43.720001,44.169998,43.41,43.91,465100
1538,2006-02-15,44.16,44.18,43.799999,44.080002,368600
1539,2006-02-16,43.950001,44.27,43.720001,44.27,282000
1540,2006-02-17,44.279999,44.450001,43.990002,44.259998,370200
1541,2006-02-21,44.48,44.48,43.900002,44.02,295300
1542,2006-02-22,44.189999,44.919998,44.150002,44.75,275400
1543,2006-02-23,44.790001,44.790001,44.23,44.509998,247700
1544,2006-02-24,44.439999,44.610001,44.150002,44.599998,271400
1545,2006-02-27,44.709999,44.91,44.360001,44.52,303900
1546,2006-02-28,44.27,44.560001,44.150002,44.360001,482300
1547,2006-03-01,44.150002,44.41,44.150002,44.34,280900
1548,2006-03-02,44.099998,44.23,43.869999,43.919998,277500
1549,2006-03-03,43.75,44.169998,43.650002,43.779999,269600
1550,2006-03-06,43.700001,43.959999,43.459999,43.689999,293000
1551,2006-03-07,43.549999,43.860001,43.490002,43.790001,188700
1552,2006-03-08,43.75,43.990002,43.639999,43.91,196800
1553,2006-03-09,44.0,44.0,43.75,43.759998,164900
1554,2006-03-10,43.669998,44.139999,43.59,44.080002,273400
1555,2006-03-13,44.5,44.630001,44.040001,44.18,223400
1556,2006-03-14,43.860001,44.57,43.860001,44.529999,206700
1557,2006-03-15,44.639999,44.650002,44.060001,44.459999,382400
1558,2006-03-16,44.75,45.59,44.709999,45.209999,350600
1559,2006-03-17,45.5,45.639999,45.200001,45.349998,410700
1560,2006-03-20,45.419998,45.490002,44.93,45.209999,273100
1561,2006-03-21,45.099998,45.529999,44.990002,45.099998,261100
1562,2006-03-22,44.75,45.049999,44.189999,44.349998,395600
1563,2006-03-23,44.419998,44.48,43.709999,43.970001,1211800
1564,2006-03-24,43.93,44.32,43.869999,43.990002,339700
1565,2006-03-27,43.799999,43.959999,43.529999,43.650002,198500
1566,2006-03-28,43.580002,43.689999,42.779999,43.119999,724900
1567,2006-03-29,43.009998,43.439999,43.009998,43.25,411900
1568,2006-03-30,43.040001,43.41,42.669998,42.709999,642100
1569,2006-03-31,42.66,42.689999,41.950001,42.07,858600
1570,2006-04-03,42.549999,42.73,42.150002,42.470001,759600
1571,2006-04-04,42.549999,42.900002,42.32,42.599998,486700
1572,2006-04-05,42.41,42.84,42.130001,42.450001,474100
1573,2006-04-06,42.299999,42.5,42.080002,42.32,537400
1574,2006-04-07,42.32,42.52,41.720001,41.830002,552700
1575,2006-04-10,41.84,42.049999,41.75,41.959999,321000
1576,2006-04-11,42.040001,42.099998,41.419998,41.639999,423000
1577,2006-04-12,41.810001,41.860001,41.540001,41.580002,260700
1578,2006-04-13,41.709999,41.860001,41.419998,41.610001,325800
1579,2006-04-17,41.529999,41.669998,41.209999,41.43,241400
1580,2006-04-18,41.310001,42.299999,41.310001,42.169998,533400
1581,2006-04-19,42.040001,42.639999,42.0,42.259998,281200
1582,2006-04-20,42.209999,42.540001,42.139999,42.32,283100
1583,2006-04-21,42.549999,42.549999,42.02,42.240002,279400
1584,2006-04-24,42.0,42.060001,41.700001,41.799999,374400
1585,2006-04-25,41.689999,41.849998,41.470001,41.709999,302900
1586,2006-04-26,41.84,42.16,41.720001,42.040001,276600
1587,2006-04-27,41.939999,42.619999,41.799999,42.34,216600
1588,2006-04-28,42.200001,42.790001,41.75,42.639999,380800
1589,2006-05-01,42.41,42.790001,41.990002,42.040001,319400
1590,2006-05-02,42.209999,42.759998,41.919998,42.68,360800
1591,2006-05-03,43.220001,44.259998,43.0,44.049999,656300
1592,2006-05-04,44.049999,44.369999,43.740002,43.740002,417300
1593,2006-05-05,44.07,44.5,43.860001,44.389999,367800
1594,2006-05-08,44.200001,44.650002,44.189999,44.380001,353100
1595,2006-05-09,44.299999,44.68,44.240002,44.459999,274300
1596,2006-05-10,44.439999,44.689999,44.25,44.490002,222100
1597,2006-05-11,44.599998,44.75,44.34,44.360001,300500
1598,2006-05-12,44.459999,44.720001,44.049999,44.080002,299500
1599,2006-05-15,44.080002,45.240002,43.959999,45.200001,568600
1600,2006-05-16,45.369999,45.380001,44.610001,44.73,384100
1601,2006-05-17,44.57,45.07,44.470001,44.619999,458400
1602,2006-05-18,44.540001,44.810001,44.299999,44.34,310100
1603,2006-05-19,44.450001,44.98,44.349998,44.740002,464900
1604,2006-05-22,44.5,45.259998,44.490002,44.880001,501600
1605,2006-05-23,44.77,45.110001,44.66,44.66,300600
1606,2006-05-24,44.93,45.099998,44.470001,44.669998,455500
1607,2006-05-25,45.150002,45.189999,44.27,44.889999,410100
1608,2006-05-26,45.189999,45.25,44.720001,44.98,246100
1609,2006-05-30,44.990002,45.110001,44.619999,44.619999,470300
1610,2006-05-31,44.610001,45.84,44.610001,45.84,1000800
1611,2006-06-01,45.900002,46.34,45.52,46.330002,728700
1612,2006-06-02,46.099998,46.639999,45.830002,46.450001,480300
1613,2006-06-05,46.400002,46.52,45.639999,45.740002,415100
1614,2006-06-06,45.630001,46.209999,45.290001,45.950001,550300
1615,2006-06-07,45.990002,46.639999,45.93,46.349998,441000
1616,2006-06-08,46.32,47.07,45.950001,46.990002,750300
1617,2006-06-09,46.900002,47.130001,46.59,46.700001,395200
1618,2006-06-12,46.380001,46.950001,46.380001,46.490002,531500
1619,2006-06-13,47.02,47.439999,46.709999,46.830002,1538800
1620,2006-06-14,47.0,47.0,46.220001,46.580002,760200
1621,2006-06-15,46.599998,47.119999,45.25,46.939999,697000
1622,2006-06-16,46.799999,46.98,46.59,46.689999,583200
1623,2006-06-19,46.799999,46.950001,46.130001,46.32,426800
1624,2006-06-20,46.299999,46.549999,46.07,46.380001,463800
1625,2006-06-21,46.119999,46.549999,46.080002,46.130001,373900
1626,2006-06-22,46.240002,46.259998,45.720001,45.720001,357600
1627,2006-06-23,45.610001,45.77,45.279999,45.389999,551100
1628,2006-06-26,45.389999,45.93,44.900002,45.849998,534200
1629,2006-06-27,45.790001,46.099998,45.580002,45.73,448700
1630,2006-06-28,45.790001,46.41,45.549999,46.349998,610700
1631,2006-06-29,46.310001,46.75,46.209999,46.580002,902000
1632,2006-06-30,46.799999,47.169998,46.68,47.009998,1600000
1633,2006-07-03,47.18,47.700001,47.110001,47.66,339000
1634,2006-07-05,47.759998,47.849998,47.119999,47.470001,783600
1635,2006-07-06,47.450001,47.93,47.400002,47.900002,524500
1636,2006-07-07,47.759998,47.959999,47.5,47.529999,505600
1637,2006-07-10,47.720001,48.040001,47.490002,47.869999,450800
1638,2006-07-11,48.0,48.0,47.66,47.950001,478800
1639,2006-07-12,47.98,48.040001,47.439999,47.59,441000
1640,2006-07-13,47.57,47.57,46.950001,47.080002,331000
1641,2006-07-14,46.98,47.139999,46.23,46.310001,530100
1642,2006-07-17,46.049999,46.599998,46.029999,46.41,392900
1643,2006-07-18,46.32,46.599998,46.189999,46.540001,438000
1644,2006-07-19,46.75,47.400002,46.709999,47.07,555700
1645,2006-07-20,47.240002,47.34,46.98,47.07,365900
1646,2006-07-21,47.200001,47.200001,46.369999,46.529999,461200
1647,2006-07-24,46.759998,47.240002,46.470001,47.18,367100
1648,2006-07-25,47.380001,47.77,47.009998,47.5,631300
1649,2006-07-26,47.349998,47.709999,47.279999,47.459999,498300
1650,2006-07-27,47.669998,47.950001,46.669998,46.709999,600100
1651,2006-07-28,46.830002,47.529999,46.810001,47.02,561500
1652,2006-07-31,46.91,47.25,46.880001,47.16,671800
1653,2006-08-01,47.349998,47.400002,46.889999,47.02,514800
1654,2006-08-02,46.880001,47.450001,46.759998,47.32,435000
1655,2006-08-03,47.189999,47.32,46.209999,46.5,574200
1656,2006-08-04,46.75,47.169998,46.48,46.66,493600
1657,2006-08-07,46.75,46.82,46.360001,46.5,416700
1658,2006-08-08,46.639999,46.849998,46.299999,46.5,407100
1659,2006-08-09,46.830002,47.0,46.360001,46.43,387400
1660,2006-08-10,46.189999,46.669998,46.189999,46.610001,614700
1661,2006-08-11,46.470001,46.669998,46.27,46.360001,295200
1662,2006-08-14,46.599998,46.830002,46.23,46.470001,387600
1663,2006-08-15,45.060001,46.330002,45.02,46.09,710500
1664,2006-08-16,46.0,46.610001,46.0,46.599998,278500
1665,2006-08-17,46.470001,46.66,46.029999,46.34,647400
1666,2006-08-18,46.299999,46.68,46.259998,46.470001,348000
1667,2006-08-21,46.200001,46.560001,46.110001,46.27,303000
1668,2006-08-22,46.060001,46.290001,45.91,46.23,366900
1669,2006-08-23,46.369999,46.549999,45.880001,46.049999,479100
1670,2006-08-24,46.029999,46.48,45.950001,46.419998,224800
1671,2006-08-25,46.299999,46.549999,45.880001,45.93,232900
1672,2006-08-28,45.84,46.200001,45.400002,46.029999,427200
1673,2006-08-29,46.119999,46.610001,45.779999,46.330002,768900
1674,2006-08-30,46.200001,46.830002,46.200001,46.52,299100
1675,2006-08-31,46.389999,46.77,46.389999,46.700001,465900
1676,2006-09-01,46.98,47.349998,46.77,46.830002,426300
1677,2006-09-05,46.849998,47.200001,46.599998,46.610001,334500
1678,2006-09-06,46.459999,46.830002,46.150002,46.169998,569500
1679,2006-09-07,45.939999,46.369999,45.799999,46.029999,601600
1680,2006-09-08,45.939999,46.23,45.939999,46.189999,525900
1681,2006-09-11,46.240002,47.299999,46.18,46.98,777200
1682,2006-09-12,47.16,47.439999,47.060001,47.389999,407200
1683,2006-09-13,47.290001,47.73,47.290001,47.599998,325500
1684,2006-09-14,47.459999,47.880001,47.43,47.860001,417800
1685,2006-09-15,48.240002,48.549999,48.049999,48.439999,910900
1686,2006-09-18,48.299999,48.450001,48.189999,48.41,733100
1687,2006-09-19,48.349998,48.419998,47.919998,48.200001,601900
1688,2006-09-20,48.110001,48.450001,47.869999,48.18,245800
1689,2006-09-21,48.330002,48.330002,47.5,47.669998,315800
1690,2006-09-22,47.52,47.77,47.259998,47.650002,240200
1691,2006-09-25,47.82,48.18,47.450001,48.110001,456600
1692,2006-09-26,48.02,48.459999,47.93,48.25,552500
1693,2006-09-27,48.060001,48.380001,48.029999,48.349998,536400
1694,2006-09-28,48.209999,48.599998,48.209999,48.400002,511300
1695,2006-09-29,48.290001,48.43,48.049999,48.119999,723300
1696,2006-10-02,48.150002,48.290001,47.880001,48.110001,380200
1697,2006-10-03,48.279999,48.509998,48.23,48.439999,552500
1698,2006-10-04,48.52,48.68,48.299999,48.5,332100
1699,2006-10-05,48.34,48.77,48.34,48.639999,445700
1700,2006-10-06,48.599998,48.639999,48.349998,48.610001,313700
1701,2006-10-09,48.66,48.68,48.380001,48.59,157700
1702,2006-10-10,48.700001,48.75,48.380001,48.599998,252300
1703,2006-10-11,48.349998,48.720001,48.349998,48.599998,437300
1704,2006-10-12,48.540001,48.700001,48.43,48.509998,472500
1705,2006-10-13,48.639999,48.900002,48.459999,48.82,277300
1706,2006-10-16,48.900002,49.009998,48.700001,48.82,236200
1707,2006-10-17,48.77,49.029999,48.299999,48.91,382400
1708,2006-10-18,48.93,49.189999,48.830002,49.07,293200
1709,2006-10-19,49.119999,49.119999,48.639999,48.779999,383200
1710,2006-10-20,49.02,49.07,48.599998,48.759998,344600
1711,2006-10-23,48.799999,49.150002,48.619999,49.0,328400
1712,2006-10-24,47.5,47.84,46.759998,46.900002,1152900
1713,2006-10-25,46.950001,46.950001,45.950001,46.330002,880800
1714,2006-10-26,46.220001,47.150002,45.830002,47.07,886600
1715,2006-10-27,46.790001,46.959999,46.02,46.060001,591100
1716,2006-10-30,46.07,46.240002,45.84,46.060001,557200
1717,2006-10-31,45.849998,46.220001,45.560001,45.650002,824100
1718,2006-11-01,45.779999,46.09,45.389999,45.5,675700
1719,2006-11-02,45.279999,46.389999,45.279999,45.48,614400
1720,2006-11-03,45.540001,45.619999,45.25,45.419998,447000
1721,2006-11-06,45.290001,45.650002,45.290001,45.57,386700
1722,2006-11-07,45.450001,45.630001,45.34,45.490002,471700
1723,2006-11-08,45.5,45.720001,45.389999,45.48,292300
1724,2006-11-09,45.5,45.5,44.900002,45.200001,735200
1725,2006-11-10,45.169998,45.360001,45.099998,45.27,332700
1726,2006-11-13,45.27,45.580002,45.240002,45.5,427600
1727,2006-11-14,45.5,45.650002,45.360001,45.470001,561200
1728,2006-11-15,45.540001,45.549999,45.290001,45.32,521700
1729,2006-11-16,45.240002,45.880001,45.240002,45.709999,382200
1730,2006-11-17,45.57,45.75,45.360001,45.389999,442300
1731,2006-11-20,45.040001,45.389999,44.919998,45.310001,442300
1732,2006-11-21,45.41,45.41,45.139999,45.25,510900
1733,2006-11-22,45.060001,45.450001,45.060001,45.240002,194400
1734,2006-11-24,45.119999,45.23,45.02,45.07,101900
1735,2006-11-27,44.919998,45.07,44.290001,44.360001,446600
1736,2006-11-28,44.220001,44.720001,44.200001,44.369999,474100
1737,2006-11-29,44.349998,44.810001,44.330002,44.580002,356100
1738,2006-11-30,44.5,44.73,44.25,44.279999,647500
1739,2006-12-01,43.970001,44.66,43.799999,44.25,738100
1740,2006-12-04,44.93,45.080002,44.610001,44.950001,681500
1741,2006-12-05,44.889999,45.48,44.860001,45.369999,359700
1742,2006-12-06,45.220001,46.02,45.220001,45.700001,564200
