,Date,Open,High,Low,Close,Volume
1317,2005-04-01,21.125,21.245001,20.985001,21.0,1340400
1318,2005-04-04,21.0,21.045,20.905001,21.030001,769000
1319,2005-04-05,21.035,21.215,21.02,21.125,727800
1320,2005-04-06,21.219999,21.375,21.15,21.344999,2044000
1321,2005-04-07,21.299999,21.67,21.299999,21.629999,1071600
1322,2005-04-08,21.635,21.860001,21.43,21.629999,1446400
1323,2005-04-11,21.725,21.91,21.709999,21.834999,1383800
1324,2005-04-12,21.834999,22.049999,21.754999,21.975,1166000
1325,2005-04-13,21.9,21.9,21.594999,21.6,1188200
1326,2005-04-14,21.565001,21.58,20.98,21.059999,1304600
1327,2005-04-15,21.1,21.110001,20.684999,20.795,1051000
1328,2005-04-18,20.82,20.950001,20.65,20.889999,1153600
1329,2005-04-19,20.950001,21.014999,20.4,20.955,1904800
1330,2005-04-20,20.885,20.975,20.549999,20.605,1399800
1331,2005-04-21,20.615,20.785,20.35,20.5,1533400
1332,2005-04-22,20.565001,20.6,20.16,20.315001,1223800
1333,2005-04-25,20.325001,20.525,20.325001,20.475,1313800
1334,2005-04-26,20.375,20.455,20.299999,20.4,1385000
1335,2005-04-27,20.43,20.715,20.105,20.66,1488800
1336,2005-04-28,20.4,20.434999,19.575001,20.004999,2500000
1337,2005-04-29,20.0,20.305,20.0,20.15,1718400
1338,2005-05-02,20.1,20.25,20.0,20.08,1448400
1339,2005-05-03,20.09,20.219999,20.0,20.115,1334000
1340,2005-05-04,20.625,21.004999,20.58,20.605,3855400
1341,2005-05-05,20.5,20.825001,20.440001,20.75,1671000
1342,2005-05-06,20.559999,20.9,20.51,20.75,628000
1343,2005-05-09,20.674999,21.27,20.625,21.254999,956600
1344,2005-05-10,21.264999,21.469999,21.145,21.290001,1504800
1345,2005-05-11,21.235001,21.385,21.225,21.32,758800
1346,2005-05-12,21.299999,21.309999,20.945,21.059999,547000
1347,2005-05-13,21.025,21.1,20.6,20.83,1161400
1348,2005-05-16,20.844999,21.040001,20.844999,20.965,916200
1349,2005-05-17,20.99,21.125,20.805,21.125,751400
1350,2005-05-18,21.094999,21.58,21.094999,21.370001,995800
1351,2005-05-19,21.32,21.6,21.26,21.549999,438000
1352,2005-05-20,21.51,21.805,21.385,21.75,1028200
1353,2005-05-23,21.700001,21.985001,21.67,21.924999,698200
1354,2005-05-24,21.875,21.975,21.780001,21.844999,953200
1355,2005-05-25,21.915001,21.950001,21.75,21.84,852600
1356,2005-05-26,21.815001,22.620001,21.815001,22.549999,3288000
1357,2005-05-27,22.459999,23.375,22.459999,23.045,2320000
1358,2005-05-31,23.094999,23.155001,22.934999,23.030001,3863400
1359,2005-06-01,23.035,23.334999,22.9,23.209999,1294200
1360,2005-06-02,23.27,23.455,23.174999,23.305,1045800
1361,2005-06-03,23.18,23.475,23.105,23.125,1005000
1362,2005-06-06,23.035,23.059999,22.9,23.0,898600
1363,2005-06-07,22.950001,23.235001,22.940001,23.139999,1005800
1364,2005-06-08,23.110001,23.305,23.110001,23.290001,617600
1365,2005-06-09,23.200001,23.25,22.969999,23.055,592000
1366,2005-06-10,23.1,23.1,22.75,22.825001,445400
1367,2005-06-13,22.65,23.040001,22.625,23.025,828800
1368,2005-06-14,22.950001,23.129999,22.879999,23.01,467800
1369,2005-06-15,22.959999,22.959999,22.684999,22.91,424200
1370,2005-06-16,22.875,22.934999,22.725,22.790001,418000
1371,2005-06-17,22.75,23.065001,22.375,23.055,1607600
1372,2005-06-20,22.93,23.375,22.754999,23.360001,782800
1373,2005-06-21,23.35,23.375,23.014999,23.084999,979600
1374,2005-06-22,23.139999,23.17,22.855,22.924999,759200
1375,2005-06-23,22.9,23.045,22.5,22.545,1070000
1376,2005-06-24,22.450001,22.584999,22.1,22.205,1053200
1377,2005-06-27,22.325001,22.465,22.139999,22.395,914400
1378,2005-06-28,22.575001,23.084999,22.450001,22.969999,740200
1379,2005-06-29,22.91,23.084999,22.83,22.875,724400
1380,2005-06-30,23.0,23.045,22.68,22.74,720000
1381,2005-07-01,22.775,22.895,22.65,22.77,611600
1382,2005-07-05,22.690001,22.975,22.684999,22.9,520200
1383,2005-07-06,22.875,23.0,22.674999,22.85,614600
1384,2005-07-07,22.85,23.125,22.674999,23.065001,585400
1385,2005-07-08,23.065001,23.235001,22.924999,23.215,860600
1386,2005-07-11,23.215,23.594999,23.184999,23.379999,757600
1387,2005-07-12,23.5,23.51,22.995001,23.004999,1119000
1388,2005-07-13,22.895,22.9,22.450001,22.565001,1488400
1389,2005-07-14,22.565001,22.700001,22.395,22.535,1219400
1390,2005-07-15,22.485001,22.495001,22.205,22.43,704400
1391,2005-07-18,22.379999,22.450001,22.09,22.34,724600
1392,2005-07-19,22.395,22.450001,21.895,22.245001,1396800
1393,2005-07-20,22.219999,22.51,22.200001,22.485001,760400
1394,2005-07-21,22.395,22.41,21.924999,21.99,1052000
1395,2005-07-22,21.905001,21.955,21.49,21.799999,839000
1396,2005-07-25,21.549999,21.950001,21.549999,21.639999,1594800
1397,2005-07-26,21.700001,22.025,21.615,21.915001,682800
1398,2005-07-27,21.860001,22.084999,21.68,22.084999,733800
1399,2005-07-28,23.0,24.174999,23.0,23.48,3484200
1400,2005-07-29,23.48,23.75,23.434999,23.620001,1657600
1401,2005-08-01,23.68,23.875,23.65,23.705,1206000
1402,2005-08-02,23.635,24.184999,23.635,23.889999,1306800
1403,2005-08-03,23.84,23.959999,23.665001,23.745001,677600
1404,2005-08-04,23.75,23.934999,23.629999,23.629999,580800
1405,2005-08-05,23.59,23.620001,23.145,23.215,405600
1406,2005-08-08,23.225,23.48,23.139999,23.139999,382800
1407,2005-08-09,23.110001,23.5,23.094999,23.450001,507000
1408,2005-08-10,23.6,23.875,23.58,23.77,805400
1409,2005-08-11,23.674999,23.924999,23.655001,23.825001,479400
1410,2005-08-12,23.700001,23.725,23.385,23.59,346800
1411,2005-08-15,23.549999,23.805,23.525,23.77,381200
1412,2005-08-16,23.775,23.945,23.700001,23.76,480200
1413,2005-08-17,23.735001,23.735001,23.25,23.530001,1333800
1414,2005-08-18,23.5,23.639999,23.459999,23.575001,462400
1415,2005-08-19,23.610001,23.610001,23.190001,23.424999,418400
1416,2005-08-22,23.389999,23.530001,23.200001,23.424999,370000
1417,2005-08-23,23.4,23.49,23.0,23.084999,829600
1418,2005-08-24,23.08,23.16,22.355,22.5,1719000
1419,2005-08-25,22.440001,22.735001,22.375,22.575001,598200
1420,2005-08-26,22.549999,22.559999,21.995001,22.275,1259200
1421,2005-08-29,22.174999,22.655001,22.0,22.540001,840200
1422,2005-08-30,22.5,22.844999,22.35,22.645,691800
1423,2005-08-31,22.58,22.955,22.405001,22.955,644200
1424,2005-09-01,22.924999,23.09,22.915001,22.995001,833200
1425,2005-09-02,23.0,23.275,22.995001,23.174999,1285200
1426,2005-09-06,23.700001,24.115,23.700001,23.875,2138600
1427,2005-09-07,23.799999,24.0,23.705,23.705,742200
1428,2005-09-08,23.674999,23.735001,23.370001,23.424999,643200
1429,2005-09-09,23.42,23.775,23.42,23.709999,709400
1430,2005-09-12,23.5,23.705,23.41,23.66,772800
1431,2005-09-13,23.700001,23.75,23.280001,23.35,709600
1432,2005-09-14,23.440001,23.475,23.135,23.24,308200
1433,2005-09-15,23.365,23.65,23.245001,23.559999,474400
1434,2005-09-16,23.559999,23.559999,23.0,23.0,867000
1435,2005-09-19,23.025,23.1,22.924999,23.075001,1202400
1436,2005-09-20,23.025,23.379999,23.025,23.33,585600
1437,2005-09-21,23.280001,23.35,23.08,23.135,963600
1438,2005-09-22,23.135,23.165001,22.870001,23.0,595000
1439,2005-09-23,22.924999,23.715,22.924999,23.66,735600
1440,2005-09-26,23.625,23.65,23.299999,23.395,597400
1441,2005-09-27,23.4,23.575001,22.98,23.16,766600
1442,2005-09-28,23.16,23.23,22.715,22.975,1419200
1443,2005-09-29,22.85,23.1,22.75,23.1,921600
1444,2005-09-30,23.049999,23.115,22.934999,23.035,670000
1445,2005-10-03,23.035,24.205,23.030001,24.094999,1862000
1446,2005-10-04,24.0,25.365,23.91,25.200001,3232400
1447,2005-10-05,25.125,25.155001,24.82,25.045,1974800
1448,2005-10-06,24.98,25.145,24.559999,24.865,1597200
1449,2005-10-07,24.950001,25.01,24.665001,24.764999,823600
1450,2005-10-10,24.745001,25.055,24.215,24.290001,792000
1451,2005-10-11,24.415001,24.559999,24.26,24.355,514800
1452,2005-10-12,24.549999,24.549999,23.775,24.049999,967800
1453,2005-10-13,24.049999,24.094999,23.610001,23.940001,763800
1454,2005-10-14,24.0,24.34,23.99,24.174999,1134400
1455,2005-10-17,24.09,24.309999,24.0,24.290001,322400
1456,2005-10-18,24.24,24.469999,24.1,24.405001,1545000
1457,2005-10-19,24.325001,24.76,24.165001,24.665001,1336000
1458,2005-10-20,24.68,24.68,24.110001,24.35,1030600
1459,2005-10-21,24.360001,24.450001,23.99,24.15,1557600
1460,2005-10-24,24.075001,24.32,23.934999,24.219999,1042600
1461,2005-10-25,24.18,24.18,23.84,24.110001,1346400
1462,2005-10-26,24.110001,24.25,24.0,24.15,1088800
1463,2005-10-27,24.1,24.290001,23.875,23.969999,1041600
1464,2005-10-28,23.9,24.125,23.725,23.995001,2067000
1465,2005-10-31,23.75,24.82,23.75,24.59,2337200
1466,2005-11-01,24.6,24.99,24.559999,24.950001,1085000
1467,2005-11-02,24.99,25.584999,24.940001,25.5,3009400
1468,2005-11-03,26.4,26.504999,25.950001,25.975,2394000
1469,2005-11-04,26.049999,26.125,25.645,25.809999,1292400
1470,2005-11-07,25.875,25.975,25.635,25.75,499400
1471,2005-11-08,25.764999,25.975,25.504999,25.855,643400
1472,2005-11-09,25.375,25.584999,25.025,25.58,1590800
1473,2005-11-10,25.58,25.875,25.504999,25.799999,1000000
1474,2005-11-11,25.715,26.049999,25.665001,26.045,619200
1475,2005-11-14,26.049999,26.165001,25.92,25.99,717600
1476,2005-11-15,25.924999,26.07,25.504999,25.865,563000
1477,2005-11-16,25.924999,26.125,25.684999,25.725,763400
1478,2005-11-17,25.75,26.415001,25.6,26.264999,1028200
1479,2005-11-18,26.389999,26.395,26.01,26.1,513600
1480,2005-11-21,26.125,26.219999,25.959999,26.190001,411400
1481,2005-11-22,26.125,26.440001,26.02,26.334999,408000
1482,2005-11-23,26.225,26.4,26.02,26.25,526000
1483,2005-11-25,26.15,26.375,26.15,26.360001,91600
1484,2005-11-28,26.290001,26.395,25.975,26.0,363200
1485,2005-11-29,26.045,26.860001,26.040001,26.795,1916000
1486,2005-11-30,26.625,26.764999,26.165001,26.245001,562800
1487,2005-12-01,26.174999,26.635,25.924999,26.635,940600
1488,2005-12-02,26.58,26.950001,26.549999,26.695,377200
1489,2005-12-05,26.65,26.65,26.18,26.405001,511000
1490,2005-12-06,26.41,26.605,26.209999,26.584999,793600
1491,2005-12-07,26.6,26.82,26.360001,26.700001,749800
1492,2005-12-08,26.584999,26.67,26.43,26.5,477600
1493,2005-12-09,26.485001,26.52,26.125,26.27,812200
1494,2005-12-12,26.075001,26.275,25.799999,26.264999,931200
1495,2005-12-13,25.290001,26.195,25.280001,25.92,2065600
1496,2005-12-14,25.834999,25.860001,25.575001,25.785,824600
1497,2005-12-15,25.629999,25.735001,25.32,25.535,1704800
1498,2005-12-16,25.594999,25.934999,25.59,25.73,1191800
1499,2005-12-19,25.73,25.83,25.084999,25.405001,1227400
1500,2005-12-20,25.299999,25.635,25.190001,25.285,894400
1501,2005-12-21,25.459999,25.684999,25.25,25.379999,1158400
1502,2005-12-22,25.385,25.52,25.299999,25.455,692600
1503,2005-12-23,25.450001,25.49,25.33,25.455,328200
1504,2005-12-27,25.450001,25.6,25.165001,25.219999,393200
1505,2005-12-28,25.309999,25.365,25.01,25.280001,847600
1506,2005-12-29,25.264999,25.51,25.24,25.450001,555000
1507,2005-12-30,25.325001,25.360001,25.155001,25.32,449200
1508,2006-01-03,25.32,25.815001,25.25,25.76,1304200
1509,2006-01-04,25.825001,26.5,25.780001,25.91,1303200
1510,2006-01-05,27.0,27.555,26.73,27.125,3200800
1511,2006-01-06,27.299999,27.950001,27.209999,27.695,1737000
1512,2006-01-09,27.66,27.684999,27.27,27.325001,1204800
1513,2006-01-10,27.325001,27.495001,26.955,27.02,1369400
1514,2006-01-11,27.02,27.15,26.950001,27.049999,1248800
1515,2006-01-12,27.01,27.360001,26.975,27.084999,1076800
1516,2006-01-13,27.125,27.450001,27.059999,27.120001,509400
1517,2006-01-17,26.950001,26.975,26.49,26.74,1102200
1518,2006-01-18,26.715,27.280001,26.705,27.110001,1796800
1519,2006-01-19,27.365,27.594999,27.290001,27.4,1836000
1520,2006-01-20,27.395,27.870001,27.375,27.43,1381400
1521,2006-01-23,27.5,27.665001,27.209999,27.344999,664600
1522,2006-01-24,27.299999,28.049999,27.299999,28.030001,1958000
1523,2006-01-25,27.940001,27.99,27.254999,27.459999,2543200
1524,2006-01-26,27.535,28.035,27.424999,27.584999,1408400
1525,2006-01-27,27.709999,27.91,27.440001,27.450001,1048600
1526,2006-01-30,27.6,27.610001,27.299999,27.514999,1464000
1527,2006-01-31,27.59,27.655001,27.32,27.375,1650400
1528,2006-02-01,27.305,27.375,27.025,27.094999,1782200
1529,2006-02-02,27.0,27.025,26.790001,26.889999,781800
1530,2006-02-03,26.889999,26.950001,26.75,26.844999,774400
1531,2006-02-06,26.844999,29.004999,26.385,28.6,7888400
1532,2006-02-07,28.594999,28.6,27.139999,27.615,4708600
1533,2006-02-08,27.99,27.99,27.514999,27.6,885600
1534,2006-02-09,27.620001,28.059999,27.620001,27.83,829000
1535,2006-02-10,27.9,27.9,27.450001,27.635,925400
1536,2006-02-13,27.775,27.82,27.440001,27.74,756800
1537,2006-02-14,27.725,27.875,27.525,27.665001,1459400
1538,2006-02-15,28.799999,29.969999,28.754999,29.605,4855800
1539,2006-02-16,29.605,29.620001,29.135,29.57,1411600
1540,2006-02-17,29.035,29.525,29.035,29.379999,1411000
1541,2006-02-21,29.504999,29.825001,29.25,29.495001,1494200
1542,2006-02-22,29.26,29.639999,29.254999,29.445,1088400
1543,2006-02-23,29.445,29.475,29.25,29.41,659400
1544,2006-02-24,29.415001,29.594999,29.26,29.559999,857200
1545,2006-02-27,29.485001,29.620001,29.27,29.535,856600
1546,2006-02-28,29.5,29.549999,29.07,29.195,1351000
1547,2006-03-01,29.219999,29.219999,28.950001,29.084999,964800
1548,2006-03-02,29.084999,29.290001,28.959999,29.18,900200
1549,2006-03-03,29.174999,29.629999,29.075001,29.26,1028400
1550,2006-03-06,29.26,29.33,28.514999,29.08,2436600
1551,2006-03-07,29.105,29.504999,28.775,29.139999,1181000
1552,2006-03-08,29.129999,29.23,28.879999,29.219999,766800
1553,2006-03-09,29.190001,29.25,28.875,28.950001,1075000
1554,2006-03-10,28.955,29.155001,28.885,29.075001,570400
1555,2006-03-13,29.125,29.370001,28.924999,29.25,584200
1556,2006-03-14,29.299999,29.695,29.209999,29.549999,965800
1557,2006-03-15,29.584999,30.105,29.52,30.049999,1251200
1558,2006-03-16,30.094999,30.174999,29.809999,30.135,717200
1559,2006-03-17,30.225,30.225,29.834999,30.01,828800
1560,2006-03-20,30.110001,30.125,29.75,29.885,1448200
1561,2006-03-21,29.799999,30.045,29.700001,29.92,1140600
1562,2006-03-22,29.795,29.825001,28.950001,29.625,2128200
1563,2006-03-23,29.52,29.52,29.16,29.32,949400
1564,2006-03-24,29.375,29.639999,29.299999,29.540001,594400
1565,2006-03-27,29.475,29.9,29.379999,29.725,924200
1566,2006-03-28,29.674999,30.190001,29.525,30.014999,1088200
1567,2006-03-29,30.049999,30.235001,29.889999,30.045,1136000
1568,2006-03-30,30.129999,30.35,29.93,29.975,899400
1569,2006-03-31,30.040001,30.325001,29.934999,30.105,1159000
1570,2006-04-03,30.030001,30.055,29.08,29.375,2363400
1571,2006-04-04,29.375,29.525,28.799999,29.049999,1261000
1572,2006-04-05,29.1,29.645,29.059999,29.16,1059000
1573,2006-04-06,29.035,29.26,28.815001,28.915001,1157600
1574,2006-04-07,28.885,29.16,27.860001,28.08,2347200
1575,2006-04-10,27.99,28.1,27.209999,27.709999,2168200
1576,2006-04-11,27.57,27.715,27.285,27.535,1434800
1577,2006-04-12,27.5,28.0,27.5,27.795,694400
1578,2006-04-13,27.775,27.875,27.450001,27.549999,830000
1579,2006-04-17,27.35,27.719999,27.280001,27.58,946200
1580,2006-04-18,27.575001,27.799999,26.92,27.290001,1698200
1581,2006-04-19,27.280001,27.645,27.190001,27.525,2354400
1582,2006-04-20,27.639999,28.68,27.639999,28.395,2041600
1583,2006-04-21,28.65,29.15,28.57,28.809999,1740600
1584,2006-04-24,28.855,28.99,28.5,28.584999,583400
1585,2006-04-25,29.059999,29.059999,28.055,28.25,674800
1586,2006-04-26,28.4,28.625,28.15,28.424999,766000
1587,2006-04-27,28.424999,28.625,28.215,28.290001,1117600
1588,2006-04-28,28.315001,28.325001,28.040001,28.129999,963800
1589,2006-05-01,28.25,28.440001,27.885,27.975,930200
1590,2006-05-02,27.799999,28.035,27.315001,27.41,1282200
1591,2006-05-03,27.375,27.799999,26.75,27.120001,3512600
1592,2006-05-04,27.040001,27.115,24.83,25.475,9273000
1593,2006-05-05,26.235001,26.709999,25.450001,26.665001,7345800
1594,2006-05-08,26.665001,27.135,26.594999,26.790001,1730600
1595,2006-05-09,26.889999,27.025,26.51,26.584999,2052000
1596,2006-05-10,26.51,26.9,26.4,26.504999,870800
1597,2006-05-11,26.424999,26.495001,26.004999,26.155001,1376200
1598,2006-05-12,26.245001,26.245001,25.9,26.1,959600
1599,2006-05-15,25.879999,26.1,25.615,25.975,1614000
1600,2006-05-16,26.0,26.5,25.924999,26.254999,1321000
1601,2006-05-17,26.26,26.360001,25.945,26.145,763600
1602,2006-05-18,26.235001,26.535,26.07,26.235001,1052600
1603,2006-05-19,26.299999,26.33,25.700001,25.825001,808200
1604,2006-05-22,25.825001,25.860001,25.58,25.645,1294000
1605,2006-05-23,25.735001,25.9,25.379999,25.615,1719200
1606,2006-05-24,25.610001,25.715,24.950001,25.215,1857200
1607,2006-05-25,25.215,25.799999,25.215,25.629999,1311800
1608,2006-05-26,25.65,25.85,25.48,25.645,756000
1609,2006-05-30,25.645,25.99,25.285,25.67,991600
1610,2006-05-31,25.65,26.495001,25.620001,26.48,3025000
1611,2006-06-01,26.48,26.629999,25.385,26.355,4734600
1612,2006-06-02,26.459999,26.629999,26.325001,26.35,1759600
1613,2006-06-05,26.25,26.25,25.535,25.594999,1830200
1614,2006-06-06,25.575001,25.575001,24.815001,25.155001,1712400
1615,2006-06-07,25.094999,25.440001,24.924999,25.084999,1201000
1616,2006-06-08,24.98,24.995001,23.875,24.450001,3677200
1617,2006-06-09,24.389999,24.9,24.315001,24.504999,1920600
1618,2006-06-12,24.51,24.6,23.73,23.795,1177000
1619,2006-06-13,23.615,24.065001,23.35,23.799999,2205800
1620,2006-06-14,23.82,24.115,23.655001,24.105,1661600
1621,2006-06-15,24.15,24.625,24.01,24.540001,2483600
1622,2006-06-16,24.525,24.754999,24.299999,24.445,1085200
1623,2006-06-19,24.445,24.58,23.84,23.969999,1439800
1624,2006-06-20,24.0,24.125,23.77,23.865,909600
1625,2006-06-21,23.91,25.115,23.889999,25.02,2044200
1626,2006-06-22,24.959999,25.075001,24.629999,24.82,1041200
1627,2006-06-23,24.77,24.77,24.344999,24.4,1570200
1628,2006-06-26,24.325001,24.4,24.174999,24.264999,1411400
1629,2006-06-27,23.785,24.465,23.785,23.995001,644400
1630,2006-06-28,24.030001,24.165001,23.655001,23.9,991800
1631,2006-06-29,23.950001,24.295,23.92,24.200001,1724000
1632,2006-06-30,24.275,25.370001,24.245001,24.85,2600400
1633,2006-07-03,25.049999,25.049999,24.725,24.99,499000
1634,2006-07-05,24.985001,25.155001,24.82,25.094999,1089000
1635,2006-07-06,24.950001,25.424999,24.950001,25.094999,754000
1636,2006-07-07,25.08,25.084999,24.58,24.674999,620600
1637,2006-07-10,24.639999,24.73,24.360001,24.450001,876400
1638,2006-07-11,24.370001,24.4,24.110001,24.215,1326200
1639,2006-07-12,24.299999,24.65,24.25,24.309999,1090200
1640,2006-07-13,24.33,24.465,24.014999,24.16,664400
1641,2006-07-14,24.165001,24.43,24.004999,24.41,1191400
1642,2006-07-17,24.785,25.245001,24.700001,24.764999,2411000
1643,2006-07-18,24.77,24.799999,24.075001,24.6,1123600
1644,2006-07-19,24.65,25.575001,24.65,25.43,1497600
1645,2006-07-20,25.360001,25.719999,25.264999,25.49,784200
1646,2006-07-21,25.530001,25.559999,25.110001,25.5,719800
1647,2006-07-24,25.584999,26.389999,25.549999,25.905001,1605200
1648,2006-07-25,25.950001,26.379999,25.74,26.290001,1022000
1649,2006-07-26,26.275,26.305,25.535,25.77,1144000
1650,2006-07-27,25.805,26.08,24.870001,25.045,2117400
1651,2006-07-28,25.174999,25.215,24.844999,25.084999,1090200
1652,2006-07-31,25.02,25.120001,24.855,25.01,636800
1653,2006-08-01,25.0,25.0,24.450001,24.504999,1111200
1654,2006-08-02,27.5,28.99,26.625,27.16,7062800
1655,2006-08-03,27.120001,27.945,27.09,27.5,2226800
1656,2006-08-04,27.799999,28.25,27.610001,27.945,1303800
1657,2006-08-07,27.870001,27.870001,27.385,27.77,1033600
1658,2006-08-08,27.875,28.145,27.795,27.889999,791600
1659,2006-08-09,27.9,27.955,27.559999,27.700001,1050200
1660,2006-08-10,27.700001,28.35,27.674999,28.315001,1702600
1661,2006-08-11,28.370001,28.445,27.75,28.025,940000
1662,2006-08-14,28.049999,28.155001,27.785,27.905001,1051000
1663,2006-08-15,27.959999,28.0,27.469999,27.620001,1349800
1664,2006-08-16,27.719999,27.955,27.719999,27.934999,1130400
1665,2006-08-17,27.940001,28.055,27.790001,27.795,1329600
1666,2006-08-18,27.795,27.969999,27.639999,27.799999,756800
1667,2006-08-21,27.790001,28.105,27.790001,28.049999,858000
1668,2006-08-22,28.049999,28.469999,28.049999,28.365,1186200
1669,2006-08-23,28.4,28.465,28.049999,28.395,852600
1670,2006-08-24,28.305,28.690001,28.200001,28.690001,742200
1671,2006-08-25,28.575001,28.875,28.455,28.83,902200
1672,2006-08-28,28.905001,29.465,28.799999,29.395,1683000
1673,2006-08-29,29.440001,29.450001,29.125,29.355,1348800
1674,2006-08-30,29.24,29.405001,29.120001,29.16,608800
1675,2006-08-31,29.105,29.25,28.965,29.18,826800
1676,2006-09-01,29.115,29.24,28.85,28.92,673600
1677,2006-09-05,28.799999,28.799999,28.42,28.67,1044000
1678,2006-09-06,28.375,28.475,27.985001,28.004999,1727800
1679,2006-09-07,27.879999,27.955,27.445,27.93,2360600
1680,2006-09-08,27.955,28.41,27.885,28.16,598200
1681,2006-09-11,28.135,28.530001,27.875,28.465,659000
1682,2006-09-12,28.35,29.35,28.35,29.285,1529200
1683,2006-09-13,29.299999,29.6,29.200001,29.32,1190000
1684,2006-09-14,29.26,29.41,28.93,29.049999,1306200
1685,2006-09-15,29.174999,29.225,28.565001,28.575001,1244800
1686,2006-09-18,28.415001,28.645,28.105,28.325001,1304800
1687,2006-09-19,28.309999,28.82,28.285,28.73,698600
1688,2006-09-20,28.745001,29.219999,28.65,28.945,711600
1689,2006-09-21,28.924999,28.934999,28.4,28.549999,798000
1690,2006-09-22,28.385,28.67,28.325001,28.49,785000
1691,2006-09-25,28.68,28.795,28.215,28.74,811000
1692,2006-09-26,28.74,29.309999,28.610001,29.190001,1099200
1693,2006-09-27,29.195,29.195,28.809999,28.844999,810000
1694,2006-09-28,28.85,28.995001,28.504999,28.834999,869800
1695,2006-09-29,28.870001,29.280001,28.700001,28.934999,1301800
1696,2006-10-02,28.485001,29.059999,28.485001,28.725,1144800
1697,2006-10-03,28.915001,28.92,28.355,28.565001,1071600
1698,2006-10-04,28.6,29.24,28.504999,29.209999,1051200
1699,2006-10-05,29.135,29.75,29.035,29.68,1124400
1700,2006-10-06,29.68,29.68,29.065001,29.245001,1043400
1701,2006-10-09,29.25,29.25,28.705,28.709999,755800
1702,2006-10-10,28.65,28.74,28.120001,28.18,1160800
1703,2006-10-11,28.18,28.305,27.99,28.190001,1384000
1704,2006-10-12,28.01,28.24,27.879999,28.219999,1680600
1705,2006-10-13,28.205,28.305,28.040001,28.195,671600
1706,2006-10-16,28.200001,28.440001,28.120001,28.440001,598000
1707,2006-10-17,28.34,28.34,27.709999,28.1,715000
1708,2006-10-18,28.200001,28.415001,28.1,28.15,674800
1709,2006-10-19,28.205,29.424999,27.950001,28.325001,1960400
1710,2006-10-20,28.184999,28.65,28.08,28.605,417400
1711,2006-10-23,28.405001,28.950001,28.365,28.825001,803600
1712,2006-10-24,28.825001,29.08,28.655001,28.860001,1252600
1713,2006-10-25,28.860001,28.879999,27.995001,28.25,861600
1714,2006-10-26,28.35,28.434999,28.094999,28.325001,703000
1715,2006-10-27,28.094999,28.365,28.0,28.23,626200
1716,2006-10-30,28.205,28.575001,28.059999,28.4,915400
1717,2006-10-31,28.385,28.450001,27.73,27.815001,1646600
1718,2006-11-01,28.299999,28.450001,27.1,27.665001,2410200
1719,2006-11-02,27.65,27.66,27.174999,27.530001,2202000
1720,2006-11-03,27.565001,27.75,27.035,27.075001,1080200
1721,2006-11-06,27.075001,27.23,27.025,27.200001,1665000
1722,2006-11-07,27.200001,27.245001,26.92,26.950001,1752800
1723,2006-11-08,26.950001,26.99,26.275,26.48,3494600
1724,2006-11-09,26.495001,26.559999,26.27,26.299999,2215200
1725,2006-11-10,26.360001,26.434999,26.135,26.275,2724800
1726,2006-11-13,26.35,27.280001,26.35,27.125,1766400
1727,2006-11-14,27.25,27.559999,27.184999,27.35,2116200
1728,2006-11-15,27.549999,28.065001,27.35,27.895,1718800
1729,2006-11-16,27.344999,27.389999,26.48,26.545,4287200
1730,2006-11-17,25.915001,26.855,25.895,26.620001,3503000
1731,2006-11-20,26.5,26.74,26.43,26.48,2772000
1732,2006-11-21,26.4,26.65,26.315001,26.375,2049400
1733,2006-11-22,26.445,26.584999,26.305,26.540001,1640400
1734,2006-11-24,26.5,26.674999,26.5,26.6,345600
1735,2006-11-27,26.725,26.725,26.305,26.35,1604600
1736,2006-11-28,26.325001,26.674999,25.934999,25.945,2986800
1737,2006-11-29,25.895,26.16,25.52,26.129999,1512200
1738,2006-11-30,26.129999,26.65,25.934999,26.605,2049800
1739,2006-12-01,27.325001,27.389999,26.865,27.075001,2338200
1740,2006-12-04,27.200001,27.465,27.1,27.23,1537000
1741,2006-12-05,27.129999,27.129999,26.504999,26.885,2227000
1742,2006-12-06,26.85,27.77,26.825001,27.735001,2040600
1743,2006-12-07,27.950001,28.735001,27.674999,27.799999,2434800
1744,2006-12-08,28.0,28.129999,27.665001,27.969999,1332000
1745,2006-12-11,28.105,28.225,27.879999,27.975,1465200
1746,2006-12-12,27.879999,28.129999,27.719999,27.875,778400
1747,2006-12-13,28.0,28.115,27.684999,27.725,657800
1748,2006-12-14,27.700001,27.785,27.549999,27.709999,1111000
1749,2006-12-15,27.785,27.790001,27.360001,27.360001,859400
1750,2006-12-18,27.315001,27.775,27.25,27.77,807800
1751,2006-12-19,27.645,27.725,27.469999,27.559999,675600
1752,2006-12-20,27.48,27.844999,27.305,27.785,1115800
1753,2006-12-21,27.775,28.18,27.76,28.1,679600
1754,2006-12-22,28.049999,28.25,27.99,28.174999,1088400
1755,2006-12-26,28.110001,28.379999,28.08,28.299999,535800
1756,2006-12-27,28.495001,28.5,28.245001,28.365,651600
1757,2006-12-28,28.34,28.485001,28.295,28.355,445200
1758,2006-12-29,28.25,28.440001,28.23,28.440001,564200
1759,2007-01-03,28.35,28.549999,27.625,27.715,1406000
1760,2007-01-04,27.715,27.875,27.5,27.745001,1024200
