,Date,Open,High,Low,Close,Volume
1673,2006-08-29,9.425,9.495,9.375,9.49,598400
1674,2006-08-30,9.4975,9.5425,9.4375,9.4725,706800
1675,2006-08-31,9.475,9.625,9.45,9.625,864000
1676,2006-09-01,9.6325,9.6575,9.61,9.6375,382000
1677,2006-09-05,9.625,9.675,9.6175,9.66,574400
1678,2006-09-06,9.6375,9.6775,9.625,9.6625,804400
1679,2006-09-07,9.66,9.745,9.61,9.7275,1611200
1680,2006-09-08,9.745,9.7475,9.685,9.7,522800
1681,2006-09-11,9.68,9.745,9.6775,9.725,698000
1682,2006-09-12,9.7225,9.765,9.7125,9.7475,674800
1683,2006-09-13,9.725,9.74,9.55,9.57,1045200
1684,2006-09-14,9.5625,9.575,9.515,9.5675,595200
1685,2006-09-15,9.6025,9.6175,9.57,9.5975,713600
1686,2006-09-18,9.575,9.6025,9.5,9.5225,682800
1687,2006-09-19,9.5275,9.625,9.5125,9.6075,836800
1688,2006-09-20,9.64,9.665,9.5925,9.6525,479200
1689,2006-09-21,9.6825,9.6925,9.65,9.67,897600
1690,2006-09-22,9.645,9.675,9.5725,9.605,381600
1691,2006-09-25,9.635,9.7325,9.585,9.7125,1109600
1692,2006-09-26,9.68,9.775,9.645,9.66,422000
1693,2006-09-27,9.6625,9.9,9.6625,9.83,1546000
1694,2006-09-28,9.865,9.88,9.805,9.8475,707200
1695,2006-09-29,9.845,9.8825,9.7725,9.7775,983600
1696,2006-10-02,9.775,9.8625,9.735,9.7475,608800
1697,2006-10-03,9.75,9.865,9.75,9.7875,558000
1698,2006-10-04,9.7625,9.9125,9.7625,9.875,590000
1699,2006-10-05,9.85,9.915,9.85,9.875,745600
1700,2006-10-06,9.875,9.8825,9.7475,9.765,732800
1701,2006-10-09,9.7475,9.8225,9.695,9.795,411600
1702,2006-10-10,9.8,9.8875,9.775,9.85,880400
1703,2006-10-11,9.8225,9.8575,9.715,9.7475,1397200
1704,2006-10-12,9.78,9.845,9.7375,9.845,997600
1705,2006-10-13,9.84,9.92,9.775,9.825,474400
1706,2006-10-16,9.825,9.825,9.7475,9.76,582400
1707,2006-10-17,9.7275,9.8775,9.69,9.8425,1827200
1708,2006-10-18,9.84,9.9925,9.805,9.92,2006400
1709,2006-10-19,9.9225,9.96,9.8,9.96,830000
1710,2006-10-20,9.9475,10.1175,9.9275,10.0675,1858000
1711,2006-10-23,10.03,10.115,9.9875,10.1025,1120400
1712,2006-10-24,10.0725,10.0925,10.0225,10.0825,1066400
1713,2006-10-25,10.055,10.1425,10.05,10.1025,769600
1714,2006-10-26,10.1025,10.16,10.07,10.1525,732400
1715,2006-10-27,10.15,10.2525,10.1025,10.19,568000
1716,2006-10-30,10.1425,10.205,10.1125,10.1825,700400
1717,2006-10-31,10.1625,10.18,10.0725,10.1425,1420000
1718,2006-11-01,10.16,10.225,10.1,10.1375,806000
1719,2006-11-02,10.0575,10.1475,10.0275,10.1225,631200
1720,2006-11-03,10.13,10.1975,10.1075,10.1625,816000
1721,2006-11-06,10.19,10.435,10.19,10.2825,698800
1722,2006-11-07,10.56,10.7425,10.3925,10.465,2167200
1723,2006-11-08,10.45,10.4975,10.375,10.4975,872400
1724,2006-11-09,10.4775,10.4775,10.3,10.4275,966400
1725,2006-11-10,10.425,10.5,10.4,10.4425,731600
1726,2006-11-13,10.46,10.4925,10.4225,10.455,536400
1727,2006-11-14,10.43,10.5425,10.4025,10.54,1025600
1728,2006-11-15,10.565,10.6125,10.565,10.595,836800
1729,2006-11-16,10.6275,10.69,10.61,10.6875,591600
1730,2006-11-17,10.69,10.7,10.58,10.7,840000
1731,2006-11-20,10.6775,10.7075,10.505,10.525,1308400
1732,2006-11-21,10.5275,10.5475,10.4925,10.5275,790800
1733,2006-11-22,10.5225,10.56,10.4925,10.5425,1844400
1734,2006-11-24,10.4975,10.55,10.4875,10.525,220800
1735,2006-11-27,10.505,10.505,10.3875,10.4025,817600
1736,2006-11-28,10.415,10.4375,10.355,10.4225,850000
1737,2006-11-29,10.43,10.55,10.43,10.52,771600
1738,2006-11-30,10.52,10.555,10.4625,10.4775,942800
1739,2006-12-01,10.48,10.5,10.38,10.4525,972800
1740,2006-12-04,10.48,10.6,10.4075,10.5425,1092800
1741,2006-12-05,10.5425,10.615,10.52,10.555,1709200
1742,2006-12-06,10.56,10.565,10.5325,10.5475,732000
1743,2006-12-07,10.535,10.56,10.45,10.4575,707200
1744,2006-12-08,10.46,10.675,10.4325,10.6475,2578800
1745,2006-12-11,10.65,10.7475,10.615,10.645,1324400
1746,2006-12-12,10.6575,10.75,10.65,10.705,901600
1747,2006-12-13,10.735,10.8075,10.67,10.6925,983600
1748,2006-12-14,10.68,10.7875,10.655,10.73,1081200
1749,2006-12-15,10.7125,10.8075,10.685,10.7,1021200
1750,2006-12-18,10.715,10.77,10.61,10.625,474000
1751,2006-12-19,10.6125,10.6775,10.5875,10.6,741200
1752,2006-12-20,10.61,10.7025,10.585,10.6875,894400
1753,2006-12-21,10.71,10.75,10.6875,10.73,1042000
1754,2006-12-22,10.7325,10.75,10.6525,10.7125,844400
1755,2006-12-26,10.6925,10.7675,10.6675,10.75,452000
1756,2006-12-27,10.79,10.8925,10.7575,10.845,468800
1757,2006-12-28,10.85,10.85,10.77,10.775,270400
1758,2006-12-29,10.7675,10.775,10.6325,10.6625,593200
1759,2007-01-03,10.75,11.02,10.705,11.01,2437200
1760,2007-01-04,11.0175,11.0175,10.875,10.995,1390000
1761,2007-01-05,10.795,11.035,10.795,11.0125,1676000
1762,2007-01-08,11.0125,11.125,10.8275,10.8675,1026800
1763,2007-01-09,10.8775,11.0075,10.8425,11.0075,1271200
1764,2007-01-10,10.975,11.0,10.8725,10.98,1482400
1765,2007-01-11,11.0075,11.11,11.0075,11.0725,976800
1766,2007-01-12,11.0525,11.1175,11.045,11.095,587600
1767,2007-01-16,11.1225,11.125,11.0125,11.0525,730800
1768,2007-01-17,11.0525,11.1725,11.0375,11.1725,724000
1769,2007-01-18,11.3925,11.3925,11.0475,11.115,587200
1770,2007-01-19,11.115,11.295,11.035,11.1525,2386800
1771,2007-01-22,11.1725,11.2,11.0775,11.15,587600
1772,2007-01-23,11.1575,11.25,11.13,11.225,482800
1773,2007-01-24,11.2225,11.285,11.1875,11.275,558400
1774,2007-01-25,11.2375,11.2625,11.175,11.25,944800
1775,2007-01-26,11.275,11.275,11.1425,11.2275,974800
1776,2007-01-29,11.2025,11.2775,11.2025,11.255,867200
1777,2007-01-30,11.275,11.275,11.22,11.2675,603200
1778,2007-01-31,11.2675,11.3325,11.1675,11.3275,1152000
1779,2007-02-01,11.3375,11.3575,11.295,11.3175,1033200
1780,2007-02-02,11.3,11.335,11.2075,11.2125,906000
1781,2007-02-05,11.2,11.21,10.9925,11.145,1490400
1782,2007-02-06,11.475,11.6725,10.965,11.5475,5863200
1783,2007-02-07,11.5975,11.875,11.5975,11.77,1692000
1784,2007-02-08,11.72,11.765,11.625,11.645,943600
1785,2007-02-09,11.6425,11.6725,11.55,11.605,1228000
1786,2007-02-12,11.605,11.635,11.5775,11.63,815200
1787,2007-02-13,11.63,11.765,11.615,11.765,1352800
1788,2007-02-14,11.765,11.845,11.73,11.755,762000
1789,2007-02-15,11.75,11.75,11.6625,11.7,1124800
1790,2007-02-16,11.73,11.85,11.695,11.835,988400
1791,2007-02-20,11.775,11.86,11.7075,11.7725,1350800
1792,2007-02-21,11.7275,11.8075,11.725,11.775,1067600
1793,2007-02-22,11.77,11.805,11.6675,11.755,1075200
1794,2007-02-23,11.77,11.785,11.695,11.7575,461600
1795,2007-02-26,11.795,11.8475,11.7275,11.845,894800
1796,2007-02-27,11.8475,11.9,11.635,11.775,1931600
1797,2007-02-28,11.875,12.0675,11.8225,11.9875,2884400
1798,2007-03-01,11.985,12.055,11.835,11.9625,1832400
1799,2007-03-02,11.9625,11.99,11.7975,11.815,1414000
1800,2007-03-05,11.7625,11.87,11.7125,11.7125,1426000
1801,2007-03-06,11.8125,11.92,11.675,11.7725,1724400
1802,2007-03-07,11.79,11.8775,11.72,11.7575,1638400
1803,2007-03-08,11.7975,11.865,11.75,11.86,890400
1804,2007-03-09,11.9125,11.9625,11.8225,11.925,1692400
1805,2007-03-12,11.9225,11.9775,11.88,11.9475,1973200
1806,2007-03-13,11.925,11.95,11.845,11.8825,1808400
1807,2007-03-14,11.8825,11.9875,11.8,11.89,2279200
1808,2007-03-15,11.89,12.0275,11.845,12.0275,1648000
1809,2007-03-16,12.0375,12.0875,11.9475,11.99,1032400
1810,2007-03-19,12.085,12.165,12.03,12.1475,1011600
1811,2007-03-20,12.1475,12.2775,12.1175,12.2775,1937600
1812,2007-03-21,12.2775,12.4475,12.25,12.435,999200
1813,2007-03-22,12.485,12.4875,12.345,12.475,1637600
1814,2007-03-23,12.475,12.5,12.435,12.47,1067200
1815,2007-03-26,12.4575,12.4975,12.2875,12.4875,2399200
1816,2007-03-27,12.45,12.495,12.35,12.425,1468800
1817,2007-03-28,12.425,12.4975,12.36,12.445,756000
1818,2007-03-29,12.5,12.5025,12.39,12.4775,724000
1819,2007-03-30,12.5,12.5875,12.4225,12.5875,1067200
1820,2007-04-02,13.0,13.2325,12.7225,12.78,2583200
1821,2007-04-03,12.8,12.8475,12.7275,12.765,1114000
1822,2007-04-04,12.775,12.8825,12.75,12.795,930800
1823,2007-04-05,12.8125,12.905,12.8075,12.8475,1002400
1824,2007-04-09,12.875,12.99,12.875,12.975,1766000
1825,2007-04-10,12.9725,13.055,12.905,12.9725,544400
1826,2007-04-11,12.9475,12.9725,12.8525,12.9375,722400
1827,2007-04-12,12.9125,12.95,12.85,12.935,1197200
1828,2007-04-13,12.9525,12.9725,12.8125,12.95,1183200
1829,2007-04-16,13.005,13.0875,12.9075,12.98,1171600
1830,2007-04-17,13.01,13.08,12.9425,13.005,998800
1831,2007-04-18,12.98,12.9925,12.8775,12.8875,1118800
1832,2007-04-19,12.87,12.9,12.6325,12.8725,845600
1833,2007-04-20,12.9325,12.9875,12.7475,12.86,1833200
1834,2007-04-23,12.8875,12.95,12.8225,12.9075,752000
1835,2007-04-24,12.9,12.9,12.7875,12.8275,1223200
1836,2007-04-25,12.8575,12.89,12.7475,12.8175,1418000
1837,2007-04-26,12.8125,12.8575,12.675,12.7475,1562400
1838,2007-04-27,12.7275,12.7975,12.6325,12.75,1324800
1839,2007-04-30,12.725,12.865,12.6825,12.6825,921200
1840,2007-05-01,12.6825,12.975,12.5875,12.8475,1049600
1841,2007-05-02,12.83,12.94,12.83,12.9,1132400
1842,2007-05-03,12.9025,12.945,12.83,12.8575,774000
1843,2007-05-04,12.875,13.0,12.8375,12.975,1146400
1844,2007-05-07,13.075,13.185,12.97,13.0125,1023600
1845,2007-05-08,12.75,12.84,12.0925,12.7375,4599600
1846,2007-05-09,12.675,12.7375,12.52,12.6125,1901200
1847,2007-05-10,12.54,12.54,12.2925,12.3975,2269200
1848,2007-05-11,12.4225,12.4425,12.33,12.385,1629200
1849,2007-05-14,12.385,12.4575,12.265,12.38,1164400
1850,2007-05-15,12.425,12.495,12.3125,12.325,1256800
1851,2007-05-16,12.345,12.4925,12.3025,12.4725,869200
1852,2007-05-17,12.425,12.425,12.28,12.28,1405600
1853,2007-05-18,12.2975,12.3175,12.125,12.175,2014800
1854,2007-05-21,12.1125,12.2925,12.06,12.2375,1710400
1855,2007-05-22,12.215,12.2575,12.05,12.2025,1626400
1856,2007-05-23,12.19,12.29,12.1275,12.2375,1400000
1857,2007-05-24,12.21,12.25,12.055,12.0825,1125600
1858,2007-05-25,12.0825,12.1875,12.0825,12.15,1142400
1859,2007-05-29,12.155,12.4225,12.155,12.3775,1352800
1860,2007-05-30,12.295,12.4875,12.2775,12.4875,1265600
1861,2007-05-31,12.5,12.59,12.4625,12.5025,1562000
1862,2007-06-01,12.55,12.665,12.52,12.5825,1143200
1863,2007-06-04,12.5625,12.6175,12.4875,12.6175,709200
1864,2007-06-05,12.575,12.63,12.5175,12.595,738800
1865,2007-06-06,12.5325,12.5825,12.4075,12.41,1876400
1866,2007-06-07,12.3625,12.3625,12.2025,12.2375,1510800
1867,2007-06-08,12.245,12.3625,12.2,12.355,638000
1868,2007-06-11,12.3225,12.3875,12.295,12.32,465200
1869,2007-06-12,12.305,12.3475,12.21,12.275,854400
1870,2007-06-13,12.275,12.39,12.2325,12.2825,2478400
1871,2007-06-14,12.235,12.32,12.0925,12.1675,1122400
1872,2007-06-15,12.25,12.3575,12.1675,12.23,1230800
1873,2007-06-18,12.26,12.285,12.115,12.1175,1110800
1874,2007-06-19,12.16,12.3675,12.16,12.2875,1974800
1875,2007-06-20,12.3125,12.4725,12.3125,12.34,1261600
1876,2007-06-21,12.3,12.3725,12.2525,12.3575,1075200
1877,2007-06-22,12.345,12.345,12.175,12.255,1466000
1878,2007-06-25,12.2075,12.35,12.1975,12.255,827600
1879,2007-06-26,12.255,12.3075,12.1875,12.2625,674800
1880,2007-06-27,12.2475,12.2475,12.095,12.1775,982000
1881,2007-06-28,12.175,12.2825,12.14,12.185,1504800
1882,2007-06-29,12.2175,12.27,12.035,12.115,877600
1883,2007-07-02,12.1675,12.2,12.125,12.195,909200
1884,2007-07-03,12.1975,12.28,12.1825,12.255,327200
1885,2007-07-05,12.255,12.3,12.115,12.2025,1000400
1886,2007-07-06,12.2175,12.33,12.17,12.2875,1051200
1887,2007-07-09,12.2875,12.3875,12.2675,12.3875,1444800
1888,2007-07-10,12.3125,12.3375,12.2625,12.2725,1560400
1889,2007-07-11,12.25,12.325,12.245,12.3025,2768000
1890,2007-07-12,12.3525,12.51,12.3325,12.5075,4839600
1891,2007-07-13,12.5475,12.625,12.5325,12.575,2090400
1892,2007-07-16,12.59,12.615,12.415,12.4325,2157200
1893,2007-07-17,12.4625,12.525,12.38,12.38,4252400
1894,2007-07-18,12.355,12.455,12.2375,12.34,2940400
1895,2007-07-19,12.3925,12.4925,12.3725,12.375,1175200
1896,2007-07-20,12.3325,12.3625,12.155,12.165,2635200
1897,2007-07-23,12.2375,12.415,12.2,12.38,1492400
1898,2007-07-24,12.2925,12.445,12.25,12.3475,1581600
1899,2007-07-25,12.4125,12.475,12.2875,12.3775,1816400
1900,2007-07-26,12.255,12.3675,12.1875,12.335,2310400
1901,2007-07-27,12.345,12.345,12.1575,12.17,1835600
1902,2007-07-30,12.1575,12.275,11.955,12.2425,1467600
1903,2007-07-31,12.295,12.4325,12.1975,12.265,1716000
1904,2007-08-01,12.1975,12.445,12.1425,12.4125,1484000
1905,2007-08-02,12.45,12.66,12.33,12.5975,1631600
1906,2007-08-03,12.5,12.59,12.3375,12.3375,1941600
1907,2007-08-06,12.4,12.7125,12.4,12.5025,3744000
1908,2007-08-07,12.1875,12.295,11.5175,11.95,5344800
1909,2007-08-08,12.05,12.3525,11.6775,11.995,3785200
1910,2007-08-09,11.7875,12.055,11.77,11.94,3224000
1911,2007-08-10,11.9875,12.0425,11.57,11.625,2959600
1912,2007-08-13,11.75,11.825,11.5675,11.665,1800400
1913,2007-08-14,11.6225,11.6475,11.25,11.415,2346000
1914,2007-08-15,11.3925,11.6275,11.305,11.3225,1441200
1915,2007-08-16,11.25,11.3425,11.0,11.2675,1804800
1916,2007-08-17,11.5125,11.73,11.22,11.3775,1784800
1917,2007-08-20,11.4275,11.4975,11.2075,11.3475,2750800
1918,2007-08-21,11.2875,11.3825,11.1675,11.3675,1493600
1919,2007-08-22,11.45,11.69,11.45,11.66,2232800
1920,2007-08-23,11.675,11.675,11.4625,11.51,1410800
1921,2007-08-24,11.515,11.625,11.5,11.61,1342000
1922,2007-08-27,11.5725,11.605,11.4825,11.4825,1064800
1923,2007-08-28,11.36,11.39,11.025,11.24,2507200
1924,2007-08-29,11.2875,11.38,11.2075,11.28,1437200
1925,2007-08-30,11.175,11.26,11.095,11.16,1527600
1926,2007-08-31,11.2375,11.285,11.1225,11.2325,1701200
1927,2007-09-04,11.22,11.425,11.1775,11.37,1246000
1928,2007-09-05,11.3125,11.3575,11.21,11.255,1376400
1929,2007-09-06,11.2475,11.2675,11.1125,11.2225,1215200
1930,2007-09-07,11.12,11.175,10.9875,11.0375,1939600
1931,2007-09-10,10.915,10.925,10.59,10.8625,3279600
1932,2007-09-11,10.855,11.0125,10.8375,11.0,2866800
1933,2007-09-12,10.9125,10.925,10.7525,10.8125,2652400
1934,2007-09-13,10.8875,10.9425,10.835,10.8525,1336000
1935,2007-09-14,10.8,11.0925,10.7525,11.0725,1518000
1936,2007-09-17,11.035,11.135,10.995,11.0775,1410800
1937,2007-09-18,11.15,11.41,11.15,11.3075,1421200
1938,2007-09-19,11.315,11.46,11.275,11.305,1300400
1939,2007-09-20,11.325,11.395,11.23,11.25,631600
1940,2007-09-21,11.3175,11.3175,11.25,11.3075,1421600
1941,2007-09-24,11.275,11.3025,11.2175,11.2875,1658800
1942,2007-09-25,11.25,11.3375,11.25,11.305,706800
1943,2007-09-26,11.305,11.555,11.305,11.51,2698800
1944,2007-09-27,11.5625,11.75,11.55,11.75,2102800
1945,2007-09-28,11.75,11.81,11.69,11.76,1653200
1946,2007-10-01,11.76,11.83,11.6175,11.685,1266000
1947,2007-10-02,11.7,11.7325,11.59,11.6425,672800
1948,2007-10-03,11.5925,11.72,11.5925,11.7,726400
1949,2007-10-04,11.7575,11.855,11.7425,11.8025,1084800
1950,2007-10-05,11.8625,11.8825,11.795,11.86,929200
1951,2007-10-08,11.835,11.9025,11.7725,11.8025,579200
1952,2007-10-09,11.8375,11.8725,11.6725,11.78,903600
1953,2007-10-10,11.7525,11.8075,11.69,11.705,767200
1954,2007-10-11,11.7625,11.81,11.6475,11.715,931200
1955,2007-10-12,11.705,11.7775,11.595,11.665,1220000
1956,2007-10-15,11.645,11.645,11.49,11.5475,862800
1957,2007-10-16,11.5475,11.6225,11.45,11.475,660400
1958,2007-10-17,11.5175,11.5525,11.4525,11.5425,549200
1959,2007-10-18,11.505,11.685,11.495,11.685,847200
1960,2007-10-19,11.6825,11.875,11.65,11.7325,1914000
1961,2007-10-22,11.6375,11.78,11.6075,11.78,1253600
1962,2007-10-23,11.8225,11.965,11.7925,11.8125,965600
1963,2007-10-24,11.7625,11.835,11.6475,11.835,973600
1964,2007-10-25,11.8625,11.93,11.79,11.85,580400
1965,2007-10-26,11.965,11.965,11.8625,11.8925,580400
1966,2007-10-29,11.9175,11.9875,11.785,11.8575,940000
1967,2007-10-30,11.825,11.9225,11.655,11.6675,1551200
1968,2007-10-31,11.71,11.945,11.6775,11.8275,1656000
1969,2007-11-01,11.7375,12.0,11.71,11.8025,1833600
1970,2007-11-02,11.83,11.855,11.6675,11.7925,1418800
1971,2007-11-05,11.64,11.8825,11.5875,11.5875,1928800
1972,2007-11-06,12.4975,12.8375,12.0,12.7575,6334800
1973,2007-11-07,12.6625,12.85,12.575,12.5975,2185200
1974,2007-11-08,12.7175,12.9975,12.68,12.875,2618800
1975,2007-11-09,12.7525,12.8925,12.645,12.73,1856800
1976,2007-11-12,12.695,13.135,12.66,12.94,1424400
1977,2007-11-13,13.0025,13.2,12.8425,13.1725,1866400
1978,2007-11-14,13.24,13.24,12.93,12.9475,1053200
1979,2007-11-15,12.8875,13.2275,12.8175,13.015,1674800
1980,2007-11-16,13.085,13.2,12.7875,12.845,1824400
1981,2007-11-19,12.7525,13.0225,12.73,12.8825,1568400
1982,2007-11-20,12.885,13.345,12.87,13.3025,3000400
1983,2007-11-21,13.24,13.485,13.175,13.2025,1956000
1984,2007-11-23,13.2575,13.3225,13.1575,13.17,280000
1985,2007-11-26,13.1625,13.375,13.1375,13.3425,1233600
1986,2007-11-27,13.3775,13.8025,13.3,13.7375,2910800
1987,2007-11-28,13.87,14.0,13.7525,13.92,3438400
1988,2007-11-29,13.875,14.025,13.7575,13.95,2407200
1989,2007-11-30,14.065,14.1075,13.9525,14.03,1842400
1990,2007-12-03,13.9725,14.2225,13.955,14.025,1986800
1991,2007-12-04,13.9325,14.025,13.825,13.9325,2198000
1992,2007-12-05,14.065,14.265,13.9625,14.0,3054400
1993,2007-12-06,14.0375,14.13,13.72,14.0625,2788800
1994,2007-12-07,14.05,14.1075,13.945,14.035,1177200
1995,2007-12-10,14.045,14.075,13.9375,14.025,1193200
1996,2007-12-11,14.0875,14.1075,13.8325,13.885,1929200
1997,2007-12-12,14.17,14.17,13.875,14.0125,1204400
1998,2007-12-13,13.98,14.2975,13.9775,14.2325,2826000
1999,2007-12-14,14.235,14.2925,14.17,14.18,1598000
2000,2007-12-17,14.21,14.22,13.985,14.075,1125200
2001,2007-12-18,14.225,14.2475,13.8575,13.995,1511600
2002,2007-12-19,13.9925,14.0925,13.8475,13.875,1964400
2003,2007-12-20,13.9775,14.06,13.8125,14.0,1837200
2004,2007-12-21,14.065,14.13,13.815,13.87,4144400
2005,2007-12-24,13.8675,14.025,13.825,13.9,369600
2006,2007-12-26,13.845,13.965,13.73,13.87,1363600
2007,2007-12-27,13.805,13.8975,13.5725,13.68,1512000
2008,2007-12-28,13.6925,13.76,13.6325,13.68,969200
2009,2007-12-31,13.62,13.6975,13.49,13.5175,1452400
2010,2008-01-02,13.49,13.49,13.1825,13.3375,3367600
2011,2008-01-03,13.3375,13.58,13.2775,13.3675,1873600
2012,2008-01-04,13.2175,13.405,13.1625,13.2,2010400
2013,2008-01-07,13.2325,13.3525,13.085,13.32,3537600
2014,2008-01-08,13.3625,13.675,13.3025,13.555,2561600
2015,2008-01-09,13.495,14.0,13.495,13.91,3151200
2016,2008-01-10,13.8575,14.1675,13.825,14.0625,2643600
2017,2008-01-11,14.0,14.0675,13.7825,13.8225,2211600
2018,2008-01-14,13.8875,13.8875,13.6775,13.83,1516800
2019,2008-01-15,13.7075,13.875,13.6175,13.74,1530400
2020,2008-01-16,13.71,14.08,13.6325,13.9075,2324400
2021,2008-01-17,13.9375,13.9375,13.715,13.815,2039600
2022,2008-01-18,13.84,14.0625,13.68,13.695,2397600
2023,2008-01-22,13.17,13.62,13.13,13.38,2867600
2024,2008-01-23,13.0775,13.3125,12.5,13.15,3556800
2025,2008-01-24,13.2,13.21,12.75,12.86,3020800
2026,2008-01-25,12.9425,13.0825,12.8325,12.945,1561600
2027,2008-01-28,12.92,13.1025,12.73,13.05,2714400
2028,2008-01-29,13.1225,13.1875,12.87,13.0325,1470800
2029,2008-01-30,13.0075,13.2475,12.9375,13.0175,908800
2030,2008-01-31,12.8525,13.3775,12.8475,13.305,1642400
2031,2008-02-01,13.3075,13.4975,13.0825,13.33,1308400
2032,2008-02-04,13.375,13.375,13.12,13.23,2169200
2033,2008-02-05,13.5,13.9975,13.1325,13.675,3427200
2034,2008-02-06,13.775,13.8625,13.41,13.5,4824000
2035,2008-02-07,13.4175,13.6575,13.3975,13.555,2389600
2036,2008-02-08,13.585,13.625,13.325,13.4675,2402800
2037,2008-02-11,13.5625,13.64,13.445,13.605,1445600
2038,2008-02-12,13.6475,13.6475,13.5,13.625,2415200
2039,2008-02-13,13.71,13.795,13.6225,13.6625,1639600
2040,2008-02-14,13.7,13.7,13.495,13.5475,1848000
2041,2008-02-15,13.4925,13.5625,13.3425,13.485,1470800
2042,2008-02-19,13.6075,13.61,13.42,13.4225,1113200
2043,2008-02-20,13.385,13.4825,13.2225,13.47,1614400
2044,2008-02-21,13.525,13.565,13.28,13.2975,1304000
2045,2008-02-22,13.33,13.3775,13.195,13.3575,1216800
2046,2008-02-25,13.3725,13.5625,13.37,13.49,1070400
2047,2008-02-26,13.4175,13.6,13.3725,13.575,993600
2048,2008-02-27,13.5075,13.66,13.5025,13.5825,701600
2049,2008-02-28,13.4925,13.7025,13.4925,13.5575,1055600
2050,2008-02-29,13.4225,13.4225,13.245,13.365,1503200
2051,2008-03-03,13.2725,13.3625,13.13,13.2525,3276800
2052,2008-03-04,13.145,13.3625,13.1225,13.315,1564000
2053,2008-03-05,13.2725,13.375,13.1375,13.21,1429200
2054,2008-03-06,13.1975,13.2275,13.01,13.035,954800
2055,2008-03-07,12.945,13.1175,12.945,13.05,1591600
2056,2008-03-10,13.0425,13.095,12.9,12.9175,1102400
2057,2008-03-11,13.15,13.315,13.0525,13.1375,2199600
2058,2008-03-12,13.2,13.3725,13.2,13.265,1456400
2059,2008-03-13,13.13,13.27,12.99,13.175,2086800
2060,2008-03-14,13.255,13.255,12.9275,13.06,960800
2061,2008-03-17,12.85,13.0175,12.85,12.975,1355200
2062,2008-03-18,13.155,13.235,13.02,13.1725,1127200
2063,2008-03-19,13.2125,13.3075,13.0325,13.055,1339200
2064,2008-03-20,13.0575,13.2325,13.0375,13.2,1403200
2065,2008-03-24,13.145,13.3825,13.145,13.3125,1414800
2066,2008-03-25,13.37,13.5625,13.3125,13.51,1706800
2067,2008-03-26,13.4625,13.59,13.425,13.455,918800
2068,2008-03-27,13.495,13.515,13.2875,13.3275,874800
2069,2008-03-28,13.34,13.385,13.185,13.2675,945200
2070,2008-03-31,13.2675,13.56,13.1875,13.56,5178400
2071,2008-04-01,13.6375,14.2125,13.6375,13.86,3591600
2072,2008-04-02,13.9875,14.3575,13.9025,14.245,3244800
2073,2008-04-03,14.245,14.4275,14.24,14.365,1674000
2074,2008-04-04,14.3125,14.41,14.145,14.2875,2150000
2075,2008-04-07,14.34,14.3575,14.09,14.2075,1511200
2076,2008-04-08,14.135,14.2075,13.9575,14.19,1763200
2077,2008-04-09,14.15,14.205,14.055,14.105,754800
2078,2008-04-10,14.0625,14.4075,14.0625,14.2875,1992000
2079,2008-04-11,14.17,14.37,14.125,14.2225,1722800
2080,2008-04-14,14.1925,14.28,14.095,14.205,806000
2081,2008-04-15,14.2575,14.3325,13.9525,14.075,1636800
2082,2008-04-16,14.1875,14.2725,14.155,14.255,1010000
2083,2008-04-17,14.18,14.24,14.035,14.13,1166400
2084,2008-04-18,14.3625,14.38,14.0675,14.0775,945200
2085,2008-04-21,13.995,14.0925,13.9775,14.005,1223200
2086,2008-04-22,13.98,14.005,13.855,13.965,882800
2087,2008-04-23,13.9525,14.1125,13.93,14.065,1254000
2088,2008-04-24,14.0925,14.1875,14.03,14.0725,684400
2089,2008-04-25,14.0075,14.25,14.0,14.2075,903600
2090,2008-04-28,14.175,14.2325,13.965,14.0925,1032400
2091,2008-04-29,14.0975,14.2575,14.0875,14.1925,744000
2092,2008-04-30,14.25,14.2975,14.11,14.205,1554400
2093,2008-05-01,14.16,14.225,14.03,14.155,1176400
2094,2008-05-02,14.28,14.33,14.135,14.1875,1378000
2095,2008-05-05,14.0575,14.255,13.9025,14.0125,2790000
2096,2008-05-06,14.3375,14.6075,13.3825,13.715,5454400
2097,2008-05-07,13.7025,13.705,13.505,13.575,2470400
2098,2008-05-08,13.6525,13.655,13.4,13.51,3051200
2099,2008-05-09,13.4,13.5825,13.35,13.435,2037200
2100,2008-05-12,13.4775,13.525,13.3775,13.5025,1970000
2101,2008-05-13,13.42,13.72,13.42,13.685,1669200
2102,2008-05-14,13.735,13.8975,13.69,13.725,934800
2103,2008-05-15,13.7475,14.0375,13.68,14.025,1640400
2104,2008-05-16,14.0725,14.325,14.035,14.2725,2105600
2105,2008-05-19,14.3075,14.3125,14.2075,14.2975,1442800
2106,2008-05-20,14.225,14.3275,14.2075,14.3075,1680800
2107,2008-05-21,14.2875,14.4,14.215,14.2975,1761200
2108,2008-05-22,14.2975,14.41,14.22,14.3225,902400
2109,2008-05-23,14.305,14.33,14.215,14.26,895600
2110,2008-05-27,14.2625,14.345,14.215,14.245,1230800
2111,2008-05-28,14.3,14.325,14.2175,14.2575,1197200
2112,2008-05-29,14.2975,14.3675,14.215,14.2725,1243600
2113,2008-05-30,14.2625,14.36,14.1325,14.2325,5130400
2114,2008-06-02,14.2375,14.3425,14.03,14.2325,1167200
2115,2008-06-03,14.1725,14.325,14.125,14.2625,1046000
