,Date,Open,High,Low,Close,Volume
1656,2006-08-04,14.47,14.51,14.1,14.2,450700
1657,2006-08-07,14.2,14.32,14.04,14.2,655400
1658,2006-08-08,14.25,14.26,13.83,13.92,445700
1659,2006-08-09,13.92,14.04,13.4,13.48,1278400
1660,2006-08-10,13.41,13.53,13.37,13.43,496500
1661,2006-08-11,13.51,13.55,12.92,13.04,1127700
1662,2006-08-14,13.06,13.21,12.96,12.99,496100
1663,2006-08-15,13.16,13.37,13.13,13.29,941800
1664,2006-08-16,13.32,13.44,13.32,13.39,252300
1665,2006-08-17,13.36,13.74,13.34,13.6,309300
1666,2006-08-18,13.64,13.64,13.43,13.6,222800
1667,2006-08-21,13.64,13.64,13.32,13.42,223700
1668,2006-08-22,13.37,13.56,13.35,13.54,399200
1669,2006-08-23,13.57,13.87,13.39,13.46,264300
1670,2006-08-24,13.5,13.5,13.35,13.42,279200
1671,2006-08-25,13.4,13.61,13.31,13.57,356100
1672,2006-08-28,13.67,13.76,13.45,13.66,208600
1673,2006-08-29,13.66,13.69,13.43,13.54,348000
1674,2006-08-30,13.58,13.71,13.49,13.65,365500
1675,2006-08-31,13.7,13.81,13.62,13.77,501400
1676,2006-09-01,13.88,14.02,13.85,13.9,300800
1677,2006-09-05,14.04,14.63,13.99,14.41,823800
1678,2006-09-06,14.38,14.49,14.29,14.3,498900
1679,2006-09-07,14.28,14.49,14.2,14.32,266400
1680,2006-09-08,14.36,14.46,13.98,14.12,477200
1681,2006-09-11,14.02,14.05,13.87,13.91,309100
1682,2006-09-12,13.91,14.04,13.9,13.98,401800
1683,2006-09-13,14.0,14.02,13.84,13.93,404500
1684,2006-09-14,13.84,13.87,13.66,13.75,447400
1685,2006-09-15,14.08,14.09,13.6,13.81,752600
1686,2006-09-18,13.73,13.9,13.61,13.8,960200
1687,2006-09-19,13.78,13.78,13.42,13.58,464200
1688,2006-09-20,13.65,13.8,13.53,13.74,486300
1689,2006-09-21,13.8,13.85,13.37,13.48,561700
1690,2006-09-22,13.41,13.47,13.18,13.28,298500
1691,2006-09-25,13.32,13.45,13.16,13.33,233200
1692,2006-09-26,13.38,13.47,13.28,13.3,184000
1693,2006-09-27,13.23,13.36,13.11,13.19,350400
1694,2006-09-28,13.19,13.27,12.93,13.06,829100
1695,2006-09-29,13.03,13.2,12.84,12.84,681800
1696,2006-10-02,12.8,12.89,12.69,12.69,524600
1697,2006-10-03,12.72,12.75,12.47,12.55,1238500
1698,2006-10-04,12.45,12.7,12.25,12.43,1918600
1699,2006-10-05,12.35,12.38,12.14,12.19,1138600
1700,2006-10-06,12.17,12.55,12.02,12.33,1494200
1701,2006-10-09,12.34,12.98,12.34,12.95,1194300
1702,2006-10-10,13.26,13.39,13.1,13.35,1556600
1703,2006-10-11,13.35,13.49,13.25,13.4,767300
1704,2006-10-12,13.5,13.84,13.36,13.76,1258800
1705,2006-10-13,13.7,13.7,13.31,13.5,787800
1706,2006-10-16,13.7,14.0,13.58,13.95,805100
1707,2006-10-17,13.88,13.98,13.74,13.8,709400
1708,2006-10-18,13.87,13.97,13.7,13.8,396000
1709,2006-10-19,13.75,13.91,13.65,13.73,323700
1710,2006-10-20,13.81,13.81,13.35,13.37,688800
1711,2006-10-23,13.33,13.51,13.29,13.39,430200
1712,2006-10-24,13.4,13.56,13.22,13.34,524600
1713,2006-10-25,13.37,13.47,13.22,13.35,337000
1714,2006-10-26,13.41,13.46,13.18,13.32,854500
1715,2006-10-27,13.24,13.4,13.1,13.16,425800
1716,2006-10-30,13.0,13.32,12.86,13.2,444500
1717,2006-10-31,13.25,13.3,12.96,13.1,458900
1718,2006-11-01,13.18,13.24,12.99,13.0,449700
1719,2006-11-02,12.92,12.96,12.78,12.83,460500
1720,2006-11-03,12.88,13.02,12.81,12.81,250000
1721,2006-11-06,12.91,13.04,12.76,12.84,441100
1722,2006-11-07,12.81,13.14,12.81,12.99,290700
1723,2006-11-08,12.9,12.94,12.72,12.8,342000
1724,2006-11-09,12.86,13.09,12.61,12.95,1012900
1725,2006-11-10,12.9,13.17,12.9,13.16,753700
1726,2006-11-13,13.22,13.4,13.12,13.4,844100
1727,2006-11-14,13.75,13.79,13.52,13.78,867600
1728,2006-11-15,13.78,13.92,13.73,13.83,305000
1729,2006-11-16,13.91,13.95,13.68,13.72,226700
1730,2006-11-17,13.77,13.85,13.58,13.67,218500
1731,2006-11-20,13.65,13.69,13.56,13.64,171300
1732,2006-11-21,13.68,14.0,13.51,13.95,562000
1733,2006-11-22,14.0,14.4,13.97,14.16,578400
1734,2006-11-24,14.2,14.24,14.02,14.09,115000
1735,2006-11-27,14.02,14.06,13.57,13.59,357100
1736,2006-11-28,13.54,13.77,13.48,13.73,314300
1737,2006-11-29,13.81,13.94,13.63,13.9,320000
1738,2006-11-30,13.86,14.04,13.54,13.81,425900
1739,2006-12-01,13.86,13.93,13.55,13.77,371200
1740,2006-12-04,13.82,14.1,13.7,13.96,322100
1741,2006-12-05,13.91,13.97,13.75,13.92,335100
1742,2006-12-06,13.96,14.38,13.9,14.36,1010500
1743,2006-12-07,14.36,14.73,14.36,14.4,857700
1744,2006-12-08,14.35,14.45,14.1,14.19,533300
1745,2006-12-11,14.23,14.29,13.98,14.07,572800
1746,2006-12-12,14.0,14.22,13.95,14.06,349600
1747,2006-12-13,14.11,14.13,13.83,13.92,306600
1748,2006-12-14,13.95,14.16,13.9,14.05,412300
1749,2006-12-15,14.1,14.19,14.01,14.05,599200
1750,2006-12-18,14.07,14.15,13.84,13.89,569000
1751,2006-12-19,13.82,14.0,13.8,13.96,292500
1752,2006-12-20,14.0,14.04,13.93,14.0,179900
1753,2006-12-21,14.0,14.05,13.86,13.96,283100
1754,2006-12-22,13.96,13.97,13.7,13.83,500000
1755,2006-12-26,13.87,14.05,13.83,13.99,196200
1756,2006-12-27,13.99,14.09,13.85,14.08,298100
1757,2006-12-28,14.07,14.26,14.02,14.1,280300
1758,2006-12-29,14.13,14.16,13.95,14.02,292300
1759,2007-01-03,14.08,14.19,13.73,13.9,396300
1760,2007-01-04,13.87,13.94,13.71,13.88,263800
1761,2007-01-05,13.8,13.8,13.52,13.59,491300
1762,2007-01-08,13.56,13.7,12.88,13.61,431900
1763,2007-01-09,13.6,13.74,13.53,13.65,306900
1764,2007-01-10,13.55,13.71,13.21,13.68,654700
1765,2007-01-11,13.67,13.9,13.65,13.81,263900
1766,2007-01-12,13.78,13.99,13.75,13.91,179200
1767,2007-01-16,13.94,13.99,13.65,13.75,261200
1768,2007-01-17,13.68,13.81,13.59,13.71,328300
1769,2007-01-18,13.67,13.71,13.54,13.57,452400
1770,2007-01-19,13.63,13.87,13.55,13.84,201400
1771,2007-01-22,14.09,14.23,13.74,14.11,637400
1772,2007-01-23,14.11,14.8,14.11,14.67,650600
1773,2007-01-24,14.73,14.92,14.68,14.87,441200
1774,2007-01-25,14.9,15.04,14.58,14.66,447900
1775,2007-01-26,14.72,14.77,14.5,14.64,642000
1776,2007-01-29,14.6,15.07,14.6,14.92,705700
1777,2007-01-30,14.99,15.03,14.85,14.9,540700
1778,2007-01-31,14.85,15.02,14.73,14.96,583600
1779,2007-02-01,15.22,15.22,14.96,15.22,683100
1780,2007-02-02,15.23,15.25,14.88,14.99,524500
1781,2007-02-05,14.99,15.1,14.9,15.0,470200
1782,2007-02-06,15.01,15.1,14.58,14.75,1480100
1783,2007-02-07,14.75,14.88,14.69,14.85,254000
1784,2007-02-08,14.85,14.87,14.56,14.79,386900
1785,2007-02-09,14.77,14.87,14.52,14.54,364600
1786,2007-02-12,14.59,14.8,14.47,14.52,392300
1787,2007-02-13,14.61,14.78,14.47,14.69,362600
1788,2007-02-14,14.68,14.75,14.48,14.56,312000
1789,2007-02-15,14.56,14.68,14.47,14.62,260800
1790,2007-02-16,14.62,14.64,14.27,14.38,575700
1791,2007-02-20,14.29,14.83,14.27,14.75,547200
1792,2007-02-21,14.77,15.06,14.77,14.91,617500
1793,2007-02-22,14.93,15.01,14.73,14.82,301000
1794,2007-02-23,14.8,14.85,14.68,14.79,468700
1795,2007-02-26,14.79,15.06,14.38,14.42,681700
1796,2007-02-27,13.62,14.27,13.52,13.76,2037000
1797,2007-02-28,13.77,14.06,13.6,13.86,1446200
1798,2007-03-01,13.63,13.9,13.37,13.76,773300
1799,2007-03-02,13.67,13.72,13.5,13.51,397400
1800,2007-03-05,13.33,13.62,13.26,13.3,528500
1801,2007-03-06,13.62,13.82,13.42,13.63,543400
1802,2007-03-07,13.65,13.78,13.5,13.59,263900
1803,2007-03-08,13.6,13.8,13.55,13.67,477000
1804,2007-03-09,13.75,13.94,13.67,13.77,342600
1805,2007-03-12,13.75,13.94,13.69,13.86,254400
1806,2007-03-13,13.74,13.82,13.3,13.4,595900
1807,2007-03-14,13.37,13.5,13.06,13.4,697000
1808,2007-03-15,13.37,13.53,13.32,13.4,246900
1809,2007-03-16,13.39,13.45,13.28,13.32,540100
1810,2007-03-19,13.4,13.49,13.27,13.37,376200
1811,2007-03-20,13.32,13.4,13.16,13.37,250400
1812,2007-03-21,13.36,13.66,13.32,13.63,345200
1813,2007-03-22,13.68,13.72,13.49,13.59,215300
1814,2007-03-23,13.56,13.69,13.43,13.54,401000
1815,2007-03-26,13.57,13.68,13.33,13.43,197400
1816,2007-03-27,13.37,13.39,13.25,13.31,191100
1817,2007-03-28,13.25,13.55,13.18,13.29,495800
1818,2007-03-29,13.49,13.85,13.49,13.76,1036300
1819,2007-03-30,13.82,14.11,13.66,13.84,1862400
1820,2007-04-02,13.89,13.93,13.66,13.77,483800
1821,2007-04-03,13.83,14.03,13.78,13.99,484300
1822,2007-04-04,14.01,14.23,13.92,14.19,487900
1823,2007-04-05,14.15,14.46,14.15,14.4,346300
1824,2007-04-09,14.39,14.4,14.1,14.17,357900
1825,2007-04-10,14.17,14.25,14.05,14.13,248500
1826,2007-04-11,14.19,14.22,13.93,14.02,343100
1827,2007-04-12,14.01,14.06,13.79,14.03,406900
1828,2007-04-13,14.0,14.09,13.85,14.04,350800
1829,2007-04-16,14.13,14.2,14.0,14.02,541500
1830,2007-04-17,14.06,14.14,13.7,13.9,484900
1831,2007-04-18,13.82,14.02,13.52,13.79,481600
1832,2007-04-19,13.65,13.79,13.6,13.75,425400
1833,2007-04-20,13.97,14.0,13.73,13.86,340100
1834,2007-04-23,13.86,13.95,13.72,13.78,240100
1835,2007-04-24,13.8,13.9,13.65,13.85,206100
1836,2007-04-25,13.95,13.95,13.69,13.73,210000
1837,2007-04-26,13.72,13.75,13.53,13.68,174100
1838,2007-04-27,13.6,13.62,13.45,13.52,223900
1839,2007-04-30,13.51,13.65,13.28,13.32,501300
1840,2007-05-01,13.31,13.44,13.21,13.41,502800
1841,2007-05-02,13.36,13.62,13.24,13.51,850900
1842,2007-05-03,13.5,13.64,13.4,13.57,577500
1843,2007-05-04,13.59,13.71,13.48,13.71,247600
1844,2007-05-07,13.71,13.8,13.55,13.62,227400
1845,2007-05-08,13.61,13.68,13.49,13.6,432000
1846,2007-05-09,13.53,13.85,13.53,13.77,244100
1847,2007-05-10,13.67,13.75,13.38,13.41,286400
1848,2007-05-11,13.49,13.65,13.49,13.64,218200
1849,2007-05-14,13.6,13.76,13.53,13.58,559400
1850,2007-05-15,13.56,13.74,13.39,13.39,369500
1851,2007-05-16,13.45,13.66,13.43,13.61,244800
1852,2007-05-17,13.59,13.67,13.43,13.45,237100
1853,2007-05-18,13.45,13.65,13.39,13.49,358300
1854,2007-05-21,13.45,13.78,13.45,13.71,516500
1855,2007-05-22,13.73,13.78,13.49,13.7,368800
1856,2007-05-23,13.71,13.82,13.5,13.5,411200
1857,2007-05-24,13.47,13.8,13.47,13.51,364100
1858,2007-05-25,13.53,13.69,13.53,13.59,292100
1859,2007-05-29,13.57,13.67,13.55,13.64,238500
1860,2007-05-30,13.57,13.57,13.39,13.51,382800
1861,2007-05-31,13.51,13.58,13.39,13.41,445900
1862,2007-06-01,13.49,13.63,13.39,13.45,755700
1863,2007-06-04,13.37,13.43,13.07,13.16,966500
1864,2007-06-05,13.08,13.26,13.08,13.19,1248500
1865,2007-06-06,13.1,13.19,13.01,13.11,307400
1866,2007-06-07,13.06,13.11,13.01,13.1,350600
1867,2007-06-08,13.05,13.19,13.02,13.19,974900
1868,2007-06-11,13.14,13.16,13.03,13.1,441200
1869,2007-06-12,13.05,13.19,12.97,13.0,424300
1870,2007-06-13,13.04,13.2,12.97,13.16,581300
1871,2007-06-14,12.68,13.3,12.68,13.05,581100
1872,2007-06-15,13.25,13.27,13.04,13.19,952700
1873,2007-06-18,13.2,13.2,12.86,13.0,480800
1874,2007-06-19,12.94,13.08,12.89,12.9,495400
1875,2007-06-20,12.91,13.01,12.64,12.66,515300
1876,2007-06-21,12.6,12.71,12.46,12.5,545600
1877,2007-06-22,12.5,12.58,12.33,12.48,800000
1878,2007-06-25,12.48,12.6,12.35,12.5,830800
1879,2007-06-26,12.56,12.62,12.33,12.48,886600
1880,2007-06-27,12.7,13.25,12.55,12.8,1406700
1881,2007-06-28,12.85,13.15,12.85,13.04,944900
1882,2007-06-29,13.13,13.25,12.92,13.07,826400
1883,2007-07-02,13.15,13.8,13.07,13.73,1198700
1884,2007-07-03,13.74,13.94,13.74,13.92,274500
1885,2007-07-05,13.86,13.96,13.67,13.86,337400
1886,2007-07-06,13.82,13.97,13.73,13.77,440400
1887,2007-07-09,13.75,13.81,13.65,13.78,299500
1888,2007-07-10,13.7,13.75,13.42,13.42,369300
1889,2007-07-11,13.38,13.53,13.22,13.24,344100
1890,2007-07-12,13.32,13.36,13.19,13.21,349900
1891,2007-07-13,13.2,13.38,13.15,13.29,319100
1892,2007-07-16,13.23,13.34,13.0,13.09,321600
1893,2007-07-17,13.09,13.19,12.96,12.96,213300
1894,2007-07-18,12.91,13.15,12.9,13.12,294700
1895,2007-07-19,13.2,13.42,13.15,13.24,286500
1896,2007-07-20,13.21,13.27,12.96,13.1,395500
1897,2007-07-23,13.11,13.23,13.08,13.08,237900
1898,2007-07-24,12.94,13.07,12.9,12.93,397300
1899,2007-07-25,12.96,13.06,12.76,12.8,749200
1900,2007-07-26,12.75,12.98,12.39,12.5,1058400
1901,2007-07-27,12.45,12.59,11.95,12.05,1104400
1902,2007-07-30,12.05,12.31,11.76,11.88,1670200
1903,2007-07-31,12.01,12.25,11.74,11.82,631800
1904,2007-08-01,11.86,12.05,11.74,11.9,769400
1905,2007-08-02,11.95,12.33,11.86,12.08,819100
1906,2007-08-03,12.13,12.17,11.72,11.79,749100
1907,2007-08-06,11.86,11.95,11.68,11.89,819200
1908,2007-08-07,11.85,12.04,11.76,11.94,592000
1909,2007-08-08,12.1,12.38,11.59,11.75,1123000
1910,2007-08-09,11.64,11.7,11.09,11.21,1560800
1911,2007-08-10,11.18,12.14,11.0,12.03,951500
1912,2007-08-13,12.2,12.37,11.7,11.76,516100
1913,2007-08-14,11.75,11.97,11.22,11.22,504300
1914,2007-08-15,11.24,11.39,10.82,10.96,766500
1915,2007-08-16,10.92,11.1,10.55,11.04,823700
1916,2007-08-17,11.47,11.75,11.34,11.38,526000
1917,2007-08-20,11.44,11.62,11.15,11.43,287500
1918,2007-08-21,11.36,11.68,11.26,11.5,155000
1919,2007-08-22,11.63,11.76,11.57,11.69,238300
1920,2007-08-23,11.75,11.83,11.4,11.44,254300
1921,2007-08-24,11.43,11.78,11.34,11.75,209100
1922,2007-08-27,11.7,11.71,11.51,11.61,218100
1923,2007-08-28,11.54,11.54,11.01,11.06,264400
1924,2007-08-29,11.09,11.27,11.04,11.24,163600
1925,2007-08-30,11.15,11.46,11.15,11.32,302400
1926,2007-08-31,11.46,11.5,11.22,11.44,168000
1927,2007-09-04,11.38,11.52,11.3,11.43,224800
1928,2007-09-05,11.38,11.49,11.11,11.2,210600
1929,2007-09-06,11.25,11.25,11.0,11.11,93400
1930,2007-09-07,10.92,11.1,10.77,11.07,257700
1931,2007-09-10,11.19,11.25,10.65,10.99,278400
1932,2007-09-11,11.01,11.02,10.79,11.0,211400
1933,2007-09-12,10.98,11.0,10.79,10.91,214800
1934,2007-09-13,10.94,10.97,10.75,10.76,247600
1935,2007-09-14,10.73,11.1,10.6,11.0,317100
1936,2007-09-17,10.99,11.03,10.86,10.94,502600
1937,2007-09-18,10.98,11.42,10.72,11.41,310700
1938,2007-09-19,11.54,11.68,11.52,11.59,528800
1939,2007-09-20,11.59,11.61,11.35,11.47,145900
1940,2007-09-21,11.58,11.64,11.48,11.54,392500
1941,2007-09-24,11.53,11.64,11.35,11.51,220300
1942,2007-09-25,11.45,11.45,11.12,11.31,274700
1943,2007-09-26,12.21,12.55,11.9,11.99,871000
1944,2007-09-27,12.0,12.12,11.86,12.02,492100
1945,2007-09-28,12.05,12.29,11.92,11.96,452700
1946,2007-10-01,11.91,12.1,11.88,11.94,274200
1947,2007-10-02,11.98,12.32,11.94,12.14,535800
1948,2007-10-03,12.06,12.25,11.91,12.11,222700
1949,2007-10-04,12.19,12.3,12.08,12.3,303700
1950,2007-10-05,12.44,12.73,12.35,12.73,320800
1951,2007-10-08,12.68,12.79,12.52,12.52,553000
1952,2007-10-09,12.57,12.74,12.32,12.67,307500
1953,2007-10-10,12.66,12.81,12.51,12.66,399700
1954,2007-10-11,12.75,13.1,12.51,12.51,498900
1955,2007-10-12,12.54,12.91,12.54,12.72,295300
1956,2007-10-15,12.71,12.89,12.27,12.27,312300
1957,2007-10-16,12.26,12.35,12.15,12.19,165400
1958,2007-10-17,12.33,12.43,11.98,12.0,233600
1959,2007-10-18,11.98,12.12,11.73,12.09,232900
1960,2007-10-19,12.09,12.12,11.62,11.62,352800
1961,2007-10-22,11.43,12.13,11.3,12.07,379500
1962,2007-10-23,12.17,12.2,11.93,12.12,186700
1963,2007-10-24,12.03,12.07,11.68,12.05,269200
1964,2007-10-25,12.1,12.13,11.87,11.9,234200
1965,2007-10-26,12.04,12.15,11.75,12.15,262000
1966,2007-10-29,12.19,12.2,11.77,11.82,268700
1967,2007-10-30,11.79,11.82,11.63,11.73,224400
1968,2007-10-31,11.73,11.95,11.56,11.78,366100
1969,2007-11-01,11.67,11.68,11.35,11.47,409300
1970,2007-11-02,11.62,12.01,11.39,11.85,509700
1971,2007-11-05,11.69,11.95,11.63,11.9,247300
1972,2007-11-06,12.04,12.17,11.85,12.16,361400
1973,2007-11-07,12.18,12.18,11.6,11.64,281800
1974,2007-11-08,11.74,11.94,11.59,11.86,390100
1975,2007-11-09,11.71,11.75,11.46,11.59,271200
1976,2007-11-12,11.56,12.0,11.54,11.77,297400
1977,2007-11-13,11.86,12.45,11.75,12.43,301000
1978,2007-11-14,12.45,12.49,12.11,12.25,275000
1979,2007-11-15,12.18,12.29,11.91,11.98,306500
1980,2007-11-16,12.01,12.16,11.72,12.16,366700
1981,2007-11-19,12.06,12.06,11.59,11.66,321600
1982,2007-11-20,11.65,11.71,11.28,11.58,332800
1983,2007-11-21,11.49,12.06,11.49,11.87,250300
1984,2007-11-23,11.94,12.22,11.89,12.13,85600
1985,2007-11-26,12.09,12.22,11.72,11.77,232700
1986,2007-11-27,11.79,11.96,11.6,11.72,296000
1987,2007-11-28,11.72,12.22,11.72,12.18,349900
1988,2007-11-29,12.1,12.23,11.99,12.03,237500
1989,2007-11-30,12.18,12.31,12.04,12.1,327100
1990,2007-12-03,12.1,12.24,11.92,11.92,262400
1991,2007-12-04,11.9,11.92,11.75,11.78,245500
1992,2007-12-05,11.93,11.93,11.55,11.64,256500
1993,2007-12-06,11.59,12.17,11.59,12.12,361200
1994,2007-12-07,12.17,12.3,12.0,12.26,240700
1995,2007-12-10,12.15,12.29,12.07,12.15,252400
1996,2007-12-11,12.24,12.39,11.62,11.62,476500
1997,2007-12-12,11.92,12.04,11.59,11.73,362400
1998,2007-12-13,11.63,11.67,11.35,11.61,291600
1999,2007-12-14,11.47,11.57,11.25,11.26,402200
2000,2007-12-17,11.16,11.22,11.01,11.01,211300
2001,2007-12-18,11.12,11.33,10.8,11.3,315000
2002,2007-12-19,11.3,11.47,11.15,11.28,431100
2003,2007-12-20,11.33,11.55,10.93,11.55,479700
2004,2007-12-21,11.73,12.02,11.65,12.02,760400
2005,2007-12-24,11.96,12.3,11.96,12.28,136200
2006,2007-12-26,12.17,12.31,12.02,12.29,268500
2007,2007-12-27,12.29,12.34,11.82,11.9,272300
2008,2007-12-28,12.04,12.04,11.74,11.75,196400
2009,2007-12-31,11.71,11.78,11.47,11.66,295900
2010,2008-01-02,11.63,11.71,11.29,11.35,279400
2011,2008-01-03,11.4,11.54,11.4,11.44,262900
2012,2008-01-04,11.31,11.35,11.03,11.04,278600
2013,2008-01-07,11.11,11.4,11.06,11.2,320600
2014,2008-01-08,11.23,11.23,10.53,10.59,405700
2015,2008-01-09,10.5,10.91,10.43,10.9,396500
2016,2008-01-10,10.78,11.13,10.72,10.8,413100
2017,2008-01-11,10.74,10.8,10.42,10.43,235000
2018,2008-01-14,10.56,10.76,10.46,10.66,238000
2019,2008-01-15,10.49,10.55,10.02,10.04,469100
2020,2008-01-16,10.03,10.63,10.03,10.43,294200
2021,2008-01-17,10.49,10.6,10.14,10.17,282100
2022,2008-01-18,10.04,10.19,9.75,9.92,369100
2023,2008-01-22,9.5,10.26,9.5,10.06,333400
2024,2008-01-23,10.02,10.36,9.54,10.29,467300
2025,2008-01-24,10.8,11.3,10.77,10.9,658800
2026,2008-01-25,11.08,11.09,10.44,10.64,306000
2027,2008-01-28,10.6,11.01,10.48,10.95,370200
2028,2008-01-29,11.04,11.06,10.76,10.87,233700
2029,2008-01-30,10.81,11.33,10.81,10.92,451800
2030,2008-01-31,10.77,11.8,10.62,11.74,685600
2031,2008-02-01,11.76,12.19,11.7,12.13,478700
2032,2008-02-04,12.11,12.25,11.75,11.75,405800
2033,2008-02-05,11.61,11.91,11.41,11.43,356100
2034,2008-02-06,11.55,11.77,11.26,11.29,230100
2035,2008-02-07,11.25,11.53,11.2,11.34,207600
2036,2008-02-08,11.34,11.43,10.97,11.21,261300
2037,2008-02-11,11.2,11.38,11.01,11.26,247700
2038,2008-02-12,11.3,11.38,11.07,11.14,226800
2039,2008-02-13,11.26,11.59,11.23,11.55,188900
2040,2008-02-14,11.6,11.61,10.99,11.11,165300
2041,2008-02-15,11.04,11.1,10.79,11.0,194800
2042,2008-02-19,11.17,11.24,10.97,11.02,154900
2043,2008-02-20,11.02,11.34,10.99,11.34,197900
2044,2008-02-21,11.42,11.74,10.98,11.02,337000
2045,2008-02-22,11.04,11.11,10.69,10.91,208500
2046,2008-02-25,10.91,11.26,10.85,11.22,272500
2047,2008-02-26,11.12,11.42,11.06,11.3,142300
2048,2008-02-27,11.24,11.66,11.19,11.46,150800
2049,2008-02-28,11.35,11.43,11.17,11.17,251900
2050,2008-02-29,11.01,11.12,10.35,10.4,521800
2051,2008-03-03,10.39,10.74,10.34,10.74,284200
2052,2008-03-04,10.62,10.65,10.34,10.39,234700
2053,2008-03-05,10.45,10.6,10.36,10.59,292800
2054,2008-03-06,10.51,10.92,10.5,10.59,210000
2055,2008-03-07,10.47,10.7,10.44,10.54,148100
2056,2008-03-10,10.56,10.6,10.29,10.29,197200
2057,2008-03-11,10.64,10.64,10.29,10.62,287100
2058,2008-03-12,10.63,10.75,10.48,10.57,231800
2059,2008-03-13,10.44,11.03,10.42,10.89,333300
2060,2008-03-14,11.0,11.0,10.45,10.61,157600
2061,2008-03-17,10.3,10.65,10.22,10.37,227500
2062,2008-03-18,10.64,11.01,10.51,10.96,268400
2063,2008-03-19,11.02,11.27,10.82,10.83,309400
2064,2008-03-20,10.9,11.07,10.18,10.22,1222300
2065,2008-03-24,10.24,10.76,10.24,10.64,490400
2066,2008-03-25,10.71,11.09,10.56,11.03,441500
2067,2008-03-26,10.37,11.5,10.37,11.5,414800
2068,2008-03-27,11.44,11.49,10.66,10.89,436300
2069,2008-03-28,11.01,11.63,10.91,11.16,659900
2070,2008-03-31,11.2,11.2,10.14,10.29,728400
2071,2008-04-01,10.44,10.44,10.2,10.32,313800
2072,2008-04-02,10.35,10.45,10.26,10.34,623400
2073,2008-04-03,10.24,10.33,10.15,10.25,270900
2074,2008-04-04,10.24,10.26,10.09,10.15,290200
2075,2008-04-07,10.26,10.36,10.05,10.05,339300
2076,2008-04-08,9.95,10.04,9.62,10.0,1149600
2077,2008-04-09,9.99,10.05,9.68,9.71,514300
2078,2008-04-10,9.69,9.79,9.54,9.74,345300
2079,2008-04-11,9.64,9.72,9.52,9.56,365400
2080,2008-04-14,9.45,9.52,9.26,9.26,307600
2081,2008-04-15,9.31,9.32,9.13,9.18,263400
2082,2008-04-16,9.25,9.44,9.21,9.43,271200
2083,2008-04-17,9.41,9.41,9.2,9.21,185800
2084,2008-04-18,9.36,9.55,9.24,9.55,336800
2085,2008-04-21,9.45,9.53,9.4,9.49,141800
2086,2008-04-22,9.43,9.49,9.02,9.08,506100
2087,2008-04-23,9.13,9.18,9.0,9.04,181800
2088,2008-04-24,9.06,9.42,9.0,9.34,180600
2089,2008-04-25,9.37,9.37,9.0,9.03,407300
2090,2008-04-28,8.97,9.06,8.64,8.67,840000
2091,2008-04-29,8.68,8.86,8.5,8.84,1338100
2092,2008-04-30,8.85,8.85,8.51,8.57,332400
2093,2008-05-01,8.5,8.92,8.5,8.92,231400
2094,2008-05-02,9.01,9.02,8.8,8.93,281500
2095,2008-05-05,8.88,8.91,8.52,8.59,203300
2096,2008-05-06,8.53,8.7,8.5,8.64,301700
2097,2008-05-07,8.68,8.75,8.44,8.48,252700
2098,2008-05-08,8.52,8.58,8.38,8.45,134400
2099,2008-05-09,8.38,8.48,8.28,8.29,175300
2100,2008-05-12,8.34,8.63,8.3,8.5,264700
2101,2008-05-13,8.53,8.71,8.47,8.69,153200
2102,2008-05-14,8.67,8.98,8.67,8.7,147600
2103,2008-05-15,8.7,8.7,8.43,8.52,123300
2104,2008-05-16,8.6,8.64,8.23,8.35,184800
2105,2008-05-19,8.29,8.32,8.17,8.23,337200
2106,2008-05-20,8.2,8.33,8.08,8.18,255400
2107,2008-05-21,8.24,8.33,8.05,8.08,277600
2108,2008-05-22,8.08,8.14,7.85,7.93,424700
2109,2008-05-23,7.91,7.97,7.72,7.91,483400
2110,2008-05-27,7.93,8.13,7.93,8.08,548200
2111,2008-05-28,8.17,8.46,8.05,8.42,687300
2112,2008-05-29,8.43,8.65,8.35,8.47,569200
2113,2008-05-30,8.46,8.53,8.24,8.32,595200
2114,2008-06-02,8.27,8.3,7.93,8.2,410000
2115,2008-06-03,8.22,8.22,7.91,8.04,460100
2116,2008-06-04,8.02,8.07,7.75,7.86,497800
2117,2008-06-05,7.86,7.96,7.75,7.88,448900
2118,2008-06-06,7.84,7.84,7.47,7.6,405400
2119,2008-06-09,7.58,7.65,7.49,7.54,273400
2120,2008-06-10,7.47,7.62,7.44,7.49,250600
2121,2008-06-11,7.46,7.52,7.36,7.39,272800
2122,2008-06-12,7.46,7.71,7.41,7.43,232200
2123,2008-06-13,7.53,7.62,7.37,7.49,268300
2124,2008-06-16,7.45,7.6,7.36,7.59,234900
2125,2008-06-17,7.6,7.64,7.47,7.51,211500
2126,2008-06-18,7.49,7.55,7.37,7.42,188400
2127,2008-06-19,7.45,7.52,7.3,7.52,153200
2128,2008-06-20,7.46,7.55,7.26,7.48,498600
2129,2008-06-23,7.53,7.56,7.28,7.32,215200
2130,2008-06-24,7.26,7.37,7.19,7.28,735800
2131,2008-06-25,7.28,7.65,7.22,7.61,970000
2132,2008-06-26,7.5,7.55,7.24,7.35,794100
2133,2008-06-27,7.32,7.43,7.25,7.25,1065400
2134,2008-06-30,7.22,7.32,7.16,7.16,606900
2135,2008-07-01,7.15,7.35,7.0,7.22,478900
2136,2008-07-02,7.21,7.21,6.92,7.0,797000
