,Date,Open,High,Low,Close,Volume
1007,2004-01-07,22.85,23.110001,22.85,23.1,48900
1008,2004-01-08,23.0,23.0,22.83,22.85,122300
1009,2004-01-09,22.700001,22.799999,22.459999,22.549999,104600
1010,2004-01-12,22.6,22.799999,22.450001,22.610001,61500
1011,2004-01-13,22.1,22.610001,22.1,22.6,64900
1012,2004-01-14,22.75,22.93,22.469999,22.6,38100
1013,2004-01-15,22.65,22.66,22.5,22.6,61100
1014,2004-01-16,22.799999,22.799999,22.389999,22.43,46900
1015,2004-01-20,22.549999,22.75,22.5,22.73,48900
1016,2004-01-21,22.700001,22.969999,22.639999,22.91,25500
1017,2004-01-22,22.85,22.940001,22.450001,22.52,56700
1018,2004-01-23,22.549999,22.83,22.48,22.83,64300
1019,2004-01-26,22.75,22.82,22.4,22.809999,24800
1020,2004-01-27,22.950001,23.1,22.85,23.0,33700
1021,2004-01-28,23.15,23.190001,22.879999,23.0,80100
1022,2004-01-29,23.1,23.190001,23.0,23.1,83900
1023,2004-01-30,23.1,23.219999,23.0,23.040001,82100
1024,2004-02-02,22.940001,23.25,22.709999,22.889999,38100
1025,2004-02-03,22.879999,23.030001,22.76,22.950001,91800
1026,2004-02-04,22.940001,23.0,22.700001,22.709999,93900
1027,2004-02-05,22.809999,23.290001,22.809999,23.059999,57500
1028,2004-02-06,23.059999,23.950001,23.059999,23.91,61900
1029,2004-02-09,23.85,23.860001,23.629999,23.639999,41700
1030,2004-02-10,23.700001,24.389999,23.66,24.379999,110200
1031,2004-02-11,24.379999,24.52,24.309999,24.379999,42500
1032,2004-02-12,24.379999,24.41,24.0,24.02,42200
1033,2004-02-13,24.02,24.469999,23.9,23.950001,172100
1034,2004-02-17,23.950001,24.48,23.92,24.42,51300
1035,2004-02-18,24.42,24.42,23.9,24.030001,67200
1036,2004-02-19,24.799999,25.5,24.799999,25.01,123100
1037,2004-02-20,25.200001,25.200001,24.690001,24.85,80800
1038,2004-02-23,25.299999,27.08,25.299999,25.65,127300
1039,2004-02-24,25.66,27.92,25.66,26.860001,231000
1040,2004-02-25,26.76,27.58,26.700001,27.25,107000
1041,2004-02-26,27.299999,27.34,26.93,27.34,120000
1042,2004-02-27,27.299999,27.75,27.190001,27.360001,86000
1043,2004-03-01,27.360001,27.790001,27.200001,27.67,118100
1044,2004-03-02,27.67,28.34,27.440001,28.209999,89400
1045,2004-03-03,28.200001,28.780001,27.879999,28.24,70400
1046,2004-03-04,28.469999,29.35,28.440001,29.35,91200
1047,2004-03-05,28.85,29.389999,28.469999,28.469999,81100
1048,2004-03-08,28.299999,28.83,28.07,28.120001,73600
1049,2004-03-09,28.0,28.459999,27.950001,28.389999,79800
1050,2004-03-10,28.549999,29.459999,28.4,28.41,94300
1051,2004-03-11,28.41,28.700001,28.0,28.0,64200
1052,2004-03-12,28.049999,28.09,27.799999,27.98,64500
1053,2004-03-15,28.0,28.450001,27.51,27.52,53300
1054,2004-03-16,27.620001,28.16,27.440001,27.67,54300
1055,2004-03-17,27.860001,29.0,27.85,28.85,109200
1056,2004-03-18,28.799999,28.85,27.969999,28.18,52800
1057,2004-03-19,28.24,28.440001,27.75,27.77,55300
1058,2004-03-22,27.700001,27.73,27.0,27.0,68300
1059,2004-03-23,27.190001,28.309999,27.15,27.9,95200
1060,2004-03-24,28.0,28.049999,27.299999,27.549999,57200
1061,2004-03-25,27.549999,27.790001,27.52,27.700001,58700
1062,2004-03-26,27.700001,27.99,27.52,27.58,61700
1063,2004-03-29,27.83,28.959999,27.83,28.91,88500
1064,2004-03-30,28.780001,29.559999,28.780001,29.24,69900
1065,2004-03-31,29.24,29.450001,28.799999,29.0,70800
1066,2004-04-01,28.85,29.360001,28.85,29.15,67800
1067,2004-04-02,29.200001,29.950001,29.200001,29.700001,61200
1068,2004-04-05,29.299999,29.5,29.15,29.33,129700
1069,2004-04-06,29.33,29.5,28.82,29.01,62100
1070,2004-04-07,28.809999,29.049999,28.299999,29.0,70200
1071,2004-04-08,29.1,29.15,28.469999,28.5,54400
1072,2004-04-12,28.48,28.780001,28.440001,28.58,41200
1073,2004-04-13,28.5,28.51,27.93,28.25,57300
1074,2004-04-14,27.75,27.99,27.389999,27.68,108400
1075,2004-04-15,27.799999,28.33,27.799999,28.139999,141300
1076,2004-04-16,28.33,29.129999,28.33,29.040001,111400
1077,2004-04-19,29.040001,29.27,28.73,29.1,120700
1078,2004-04-20,29.049999,29.74,29.049999,29.15,109900
1079,2004-04-21,29.16,29.25,29.059999,29.200001,82200
1080,2004-04-22,29.450001,30.879999,29.450001,30.450001,113300
1081,2004-04-23,30.0,30.0,28.75,29.200001,165400
1082,2004-04-26,29.35,30.25,29.34,30.24,118100
1083,2004-04-27,30.15,30.299999,29.5,29.530001,94100
1084,2004-04-28,29.4,29.4,28.74,29.0,62000
1085,2004-04-29,29.1,30.02,28.98,29.440001,104100
1086,2004-04-30,29.35,29.780001,29.110001,29.15,83200
1087,2004-05-03,29.200001,29.290001,28.799999,28.799999,82300
1088,2004-05-04,28.700001,28.700001,27.76,28.059999,128600
1089,2004-05-05,28.059999,28.200001,27.85,27.950001,69800
1090,2004-05-06,27.549999,27.74,26.559999,27.51,151100
1091,2004-05-07,27.51,27.540001,26.629999,26.719999,74500
1092,2004-05-10,26.469999,26.48,25.639999,25.99,118900
1093,2004-05-11,26.17,26.299999,25.940001,26.299999,89500
1094,2004-05-12,26.200001,26.48,25.66,26.48,94300
1095,2004-05-13,26.5,27.040001,26.360001,26.51,70900
1096,2004-05-14,26.51,26.700001,25.950001,26.030001,83800
1097,2004-05-17,25.950001,25.950001,25.190001,25.59,97400
1098,2004-05-18,25.690001,26.85,25.6,26.65,77200
1099,2004-05-19,26.75,26.98,25.799999,25.99,99300
1100,2004-05-20,25.98,26.290001,25.58,25.959999,80100
1101,2004-05-21,26.049999,26.52,25.9,26.1,47300
1102,2004-05-24,25.85,26.41,25.85,26.25,46200
1103,2004-05-25,26.35,26.66,26.0,26.66,57900
1104,2004-05-26,26.65,26.65,25.99,26.0,68000
1105,2004-05-27,25.799999,26.57,25.799999,26.370001,97900
1106,2004-05-28,26.200001,26.4,26.01,26.17,43400
1107,2004-06-01,26.0,26.790001,25.52,26.700001,86400
1108,2004-06-02,26.700001,26.91,26.26,26.68,57900
1109,2004-06-03,26.549999,27.049999,26.07,26.07,75100
1110,2004-06-04,26.07,26.200001,25.629999,25.91,42100
1111,2004-06-07,25.950001,26.5,25.950001,26.459999,37200
1112,2004-06-08,26.51,27.059999,26.5,26.969999,32300
1113,2004-06-09,26.870001,27.0,26.15,26.209999,37800
1114,2004-06-10,26.299999,26.6,26.1,26.540001,74200
1115,2004-06-14,26.440001,26.690001,26.34,26.450001,120900
1116,2004-06-15,26.4,27.030001,26.4,26.83,52700
1117,2004-06-16,26.93,27.459999,26.9,27.379999,95900
1118,2004-06-17,27.4,27.719999,27.18,27.190001,73900
1119,2004-06-18,27.200001,27.549999,27.120001,27.4,82900
1120,2004-06-21,27.450001,27.48,26.77,27.01,92800
1121,2004-06-22,26.870001,27.49,26.440001,27.48,59800
1122,2004-06-23,27.450001,27.84,27.43,27.799999,55600
1123,2004-06-24,27.85,28.09,27.549999,27.709999,72900
1124,2004-06-25,27.6,28.0,27.49,27.950001,120700
1125,2004-06-28,27.9,28.0,27.620001,27.620001,80300
1126,2004-06-29,27.629999,28.440001,27.57,28.440001,96600
1127,2004-06-30,29.200001,29.51,28.01,28.07,164100
1128,2004-07-01,28.18,28.59,28.08,28.08,89900
1129,2004-07-02,28.09,28.49,28.09,28.49,48900
1130,2004-07-06,28.299999,28.299999,27.469999,27.65,98400
1131,2004-07-07,27.75,28.0,27.4,27.440001,43600
1132,2004-07-08,27.290001,27.59,26.82,26.959999,81900
1133,2004-07-09,26.959999,27.299999,26.700001,26.91,50500
1134,2004-07-12,26.85,26.92,26.1,26.719999,79800
1135,2004-07-13,26.620001,27.049999,26.620001,27.049999,62600
1136,2004-07-14,27.0,27.049999,26.65,26.870001,85300
1137,2004-07-15,26.870001,27.139999,26.620001,26.809999,62500
1138,2004-07-16,26.809999,27.129999,26.59,26.59,79600
1139,2004-07-19,26.549999,27.299999,26.549999,27.110001,187200
1140,2004-07-20,27.110001,27.68,27.059999,27.549999,91300
1141,2004-07-21,27.950001,28.290001,26.950001,26.950001,189700
1142,2004-07-22,27.75,27.75,26.809999,27.0,216500
1143,2004-07-23,26.75,29.66,26.75,28.91,383600
1144,2004-07-26,29.25,29.25,27.68,27.959999,168400
1145,2004-07-27,28.200001,28.950001,28.200001,28.93,147900
1146,2004-07-28,28.700001,29.0,28.290001,28.85,70300
1147,2004-07-29,28.85,29.0,28.32,28.65,71500
1148,2004-07-30,28.65,29.389999,28.5,29.24,147700
1149,2004-08-02,29.15,29.440001,28.959999,29.09,113500
1150,2004-08-03,28.99,29.0,28.450001,28.450001,95100
1151,2004-08-04,28.459999,28.709999,27.950001,28.700001,76600
1152,2004-08-05,28.6,28.799999,28.0,28.08,55400
1153,2004-08-06,28.1,28.200001,27.51,27.6,87600
1154,2004-08-09,27.75,28.15,27.65,27.76,129700
1155,2004-08-10,27.860001,28.280001,27.780001,28.1,120200
1156,2004-08-11,28.0,28.76,27.719999,28.610001,101700
1157,2004-08-12,28.4,28.459999,27.540001,27.540001,100500
1158,2004-08-13,27.67,27.91,27.280001,27.280001,61600
1159,2004-08-16,27.290001,28.35,27.290001,28.25,113800
1160,2004-08-17,28.0,28.530001,27.99,28.08,104400
1161,2004-08-18,28.08,28.5,27.860001,28.23,59800
1162,2004-08-19,28.200001,28.77,28.15,28.200001,94700
1163,2004-08-20,28.299999,29.559999,28.299999,29.549999,102600
1164,2004-08-23,29.549999,29.549999,28.530001,28.65,118900
1165,2004-08-24,28.549999,28.9,28.4,28.780001,98300
1166,2004-08-25,28.950001,29.02,28.559999,28.950001,129600
1167,2004-08-26,29.15,29.15,28.65,28.92,71600
1168,2004-08-27,28.92,29.25,28.799999,29.16,69400
1169,2004-08-30,29.200001,29.200001,28.9,28.91,97600
1170,2004-08-31,28.9,29.110001,28.879999,29.08,75100
1171,2004-09-01,29.08,29.25,28.75,29.15,116000
1172,2004-09-02,29.15,30.23,29.09,30.09,113400
1173,2004-09-03,29.6,29.950001,29.379999,29.610001,136800
1174,2004-09-07,29.610001,30.15,29.52,30.139999,166500
1175,2004-09-08,30.299999,30.4,29.68,29.700001,83900
1176,2004-09-09,29.68,30.07,29.59,30.059999,127400
1177,2004-09-10,30.1,30.1,29.67,29.75,66100
1178,2004-09-13,29.700001,30.049999,29.700001,29.98,48900
1179,2004-09-14,29.950001,30.360001,29.5,29.52,55500
1180,2004-09-15,29.450001,29.889999,29.43,29.790001,22000
1181,2004-09-16,29.780001,30.27,29.780001,29.9,33100
1182,2004-09-17,30.049999,30.15,29.75,29.879999,65100
1183,2004-09-20,29.92,30.299999,29.889999,30.15,69300
1184,2004-09-21,30.200001,30.469999,29.98,30.379999,39200
1185,2004-09-22,30.200001,30.200001,29.200001,29.209999,64200
1186,2004-09-23,29.18,29.6,29.08,29.59,43200
1187,2004-09-24,29.549999,29.75,29.450001,29.5,20400
1188,2004-09-27,29.450001,29.450001,28.559999,28.68,55400
1189,2004-09-28,28.48,28.98,28.18,28.76,71800
1190,2004-09-29,28.76,29.26,28.530001,29.17,58000
1191,2004-09-30,29.200001,30.24,29.07,30.030001,62300
1192,2004-10-01,30.059999,30.370001,29.879999,30.35,53800
1193,2004-10-04,30.42,30.85,30.35,30.620001,55800
1194,2004-10-05,30.6,30.85,30.190001,30.65,58900
1195,2004-10-06,30.549999,31.24,30.41,31.24,58700
1196,2004-10-07,31.1,31.110001,29.9,29.950001,97600
1197,2004-10-08,30.200001,30.59,29.950001,30.01,88000
1198,2004-10-11,30.049999,30.58,29.790001,30.58,48100
1199,2004-10-12,30.58,31.190001,30.35,31.120001,88700
1200,2004-10-13,31.030001,31.209999,30.360001,30.67,131300
1201,2004-10-14,30.700001,30.799999,30.299999,30.540001,59200
1202,2004-10-15,30.549999,31.309999,30.43,31.120001,69400
1203,2004-10-18,31.18,31.35,30.58,31.040001,84700
1204,2004-10-19,31.1,31.200001,30.68,30.68,60500
1205,2004-10-20,30.58,30.700001,29.92,30.01,106300
1206,2004-10-21,29.549999,30.469999,29.040001,30.469999,135800
1207,2004-10-22,30.4,30.459999,29.25,29.549999,112500
1208,2004-10-25,29.450001,29.809999,28.940001,29.08,160800
1209,2004-10-26,29.0,29.049999,27.84,28.0,162700
1210,2004-10-27,28.02,28.5,27.620001,28.49,134500
1211,2004-10-28,28.450001,28.799999,28.200001,28.799999,80700
1212,2004-10-29,28.700001,28.85,28.049999,28.459999,68400
1213,2004-11-01,28.700001,29.030001,28.309999,28.9,103600
1214,2004-11-02,28.75,29.139999,28.389999,28.629999,116200
1215,2004-11-03,28.790001,29.209999,28.719999,28.870001,70300
1216,2004-11-04,28.969999,30.190001,28.92,29.950001,85500
1217,2004-11-05,30.139999,30.57,30.01,30.040001,251300
1218,2004-11-08,30.049999,30.459999,29.92,29.93,108900
1219,2004-11-09,29.99,31.85,29.99,31.700001,190200
1220,2004-11-10,31.700001,32.419998,31.540001,32.130001,204100
1221,2004-11-11,32.099998,33.43,32.099998,33.27,357800
1222,2004-11-12,33.27,33.560001,32.709999,32.84,192600
1223,2004-11-15,33.09,33.09,32.450001,32.799999,180100
1224,2004-11-16,32.849998,33.09,32.419998,32.799999,414600
1225,2004-11-17,33.049999,33.450001,32.970001,33.16,130800
1226,2004-11-18,32.91,33.16,32.580002,32.91,93600
1227,2004-11-19,32.799999,32.990002,32.43,32.849998,131100
1228,2004-11-22,32.700001,33.25,32.650002,33.189999,72400
1229,2004-11-23,32.950001,33.220001,32.389999,33.18,98700
1230,2004-11-24,33.099998,33.57,32.959999,33.490002,75000
1231,2004-11-26,33.549999,33.73,33.5,33.650002,21100
1232,2004-11-29,33.599998,34.049999,33.290001,33.619999,185600
1233,2004-11-30,33.689999,33.869999,33.029999,33.07,192400
1234,2004-12-01,33.110001,34.630001,33.110001,34.549999,98400
1235,2004-12-02,34.439999,34.889999,33.91,34.709999,171900
1236,2004-12-03,34.549999,34.549999,34.060001,34.09,310400
1237,2004-12-06,34.09,34.139999,33.189999,33.27,201600
1238,2004-12-07,33.279999,33.310001,32.560001,32.57,81700
1239,2004-12-08,32.57,32.939999,32.360001,32.5,135900
1240,2004-12-09,32.450001,32.490002,31.65,32.459999,552500
1241,2004-12-10,32.459999,32.5,32.060001,32.439999,89200
1242,2004-12-13,32.48,32.540001,32.220001,32.490002,64800
1243,2004-12-14,32.5,32.599998,32.200001,32.52,122900
1244,2004-12-15,32.450001,32.490002,32.080002,32.48,147900
1245,2004-12-16,32.540001,33.450001,32.490002,33.400002,150400
1246,2004-12-17,34.299999,34.299999,34.0,34.150002,185500
1247,2004-12-20,34.049999,34.450001,33.82,34.0,216700
1248,2004-12-21,34.009998,34.259998,33.560001,34.259998,143300
1249,2004-12-22,34.16,34.48,33.959999,34.02,129800
1250,2004-12-23,34.029999,34.59,33.82,34.200001,220900
1251,2004-12-27,34.209999,34.360001,33.91,34.040001,74800
1252,2004-12-28,34.040001,34.459999,33.889999,34.32,50000
1253,2004-12-29,34.330002,34.48,34.259998,34.439999,68400
1254,2004-12-30,34.52,35.799999,34.52,34.900002,85800
1255,2004-12-31,34.849998,35.669998,34.720001,35.220001,77300
1256,2005-01-03,35.150002,35.279999,34.450001,34.599998,87200
1257,2005-01-04,34.650002,35.5,34.630001,34.810001,185300
1258,2005-01-05,34.75,34.790001,33.299999,34.029999,232000
1259,2005-01-06,34.09,34.880001,34.09,34.720001,143900
1260,2005-01-07,34.790001,35.23,34.75,34.849998,138700
1261,2005-01-10,34.880001,35.779999,34.869999,35.759998,124700
1262,2005-01-11,35.77,35.830002,35.240002,35.299999,198300
1263,2005-01-12,35.099998,35.139999,34.75,35.02,150200
1264,2005-01-13,35.119999,35.529999,35.040001,35.220001,120700
1265,2005-01-14,35.25,36.080002,35.25,36.080002,71300
1266,2005-01-18,36.09,36.529999,35.610001,36.470001,119700
1267,2005-01-19,36.599998,36.700001,35.48,35.560001,134400
1268,2005-01-20,35.57,35.57,34.75,34.919998,175800
1269,2005-01-21,35.150002,35.310001,34.73,34.799999,92500
1270,2005-01-24,34.950001,35.0,34.02,34.150002,91100
1271,2005-01-25,34.349998,34.549999,34.110001,34.5,120700
1272,2005-01-26,34.470001,34.529999,34.049999,34.310001,165000
1273,2005-01-27,34.259998,34.48,34.049999,34.32,123400
1274,2005-01-28,34.5,34.509998,33.720001,34.049999,139300
1275,2005-01-31,34.299999,34.689999,34.299999,34.610001,114500
1276,2005-02-01,34.549999,35.0,34.41,34.900002,181400
1277,2005-02-02,34.799999,35.48,34.779999,35.48,87400
1278,2005-02-03,35.470001,35.98,35.470001,35.93,72900
1279,2005-02-04,35.830002,36.130001,35.77,36.119999,116500
1280,2005-02-07,36.0,36.400002,35.830002,35.970001,129300
1281,2005-02-08,35.970001,36.220001,35.700001,36.200001,76200
1282,2005-02-09,36.099998,36.380001,35.919998,36.200001,103300
1283,2005-02-10,36.25,36.709999,35.950001,36.560001,264200
1284,2005-02-11,36.560001,37.220001,36.34,37.060001,94900
1285,2005-02-14,37.049999,37.389999,36.880001,37.240002,171500
1286,2005-02-15,37.27,37.810001,37.110001,37.66,163200
1287,2005-02-16,37.549999,39.0,37.459999,38.869999,508200
1288,2005-02-17,39.119999,39.790001,38.02,38.07,239100
1289,2005-02-18,38.099998,38.240002,37.09,37.599998,157700
1290,2005-02-22,37.610001,38.110001,37.240002,37.549999,220600
1291,2005-02-23,37.560001,38.16,37.560001,37.73,124200
1292,2005-02-24,37.650002,37.880001,37.310001,37.779999,63100
1293,2005-02-25,37.880001,38.369999,37.68,38.369999,148700
1294,2005-02-28,38.25,38.25,37.84,38.16,74200
1295,2005-03-01,38.259998,39.169998,38.259998,39.009998,81700
1296,2005-03-02,39.02,39.529999,38.73,38.950001,102300
1297,2005-03-03,38.970001,39.529999,38.799999,39.189999,134700
1298,2005-03-04,39.290001,39.91,39.290001,39.84,91000
1299,2005-03-07,39.849998,40.25,39.59,40.07,111200
1300,2005-03-08,40.119999,40.360001,39.779999,40.0,112800
1301,2005-03-09,40.0,40.419998,39.560001,39.73,108000
1302,2005-03-10,39.610001,39.77,38.959999,39.049999,153600
1303,2005-03-11,39.07,39.360001,38.98,39.360001,88300
1304,2005-03-14,39.360001,39.919998,38.990002,39.830002,106400
1305,2005-03-15,39.990002,40.450001,39.880001,40.400002,126900
1306,2005-03-16,40.299999,40.5,40.200001,40.419998,107700
1307,2005-03-17,40.220001,41.220001,40.209999,41.009998,112700
1308,2005-03-18,41.349998,41.349998,40.75,40.919998,224100
1309,2005-03-21,41.0,41.349998,40.799999,41.349998,75700
1310,2005-03-22,41.380001,41.799999,41.150002,41.419998,167900
1311,2005-03-23,41.419998,41.540001,41.099998,41.48,141800
1312,2005-03-24,41.900002,41.990002,41.599998,41.599998,85900
1313,2005-03-28,41.75,41.880001,40.959999,41.009998,147700
1314,2005-03-29,40.950001,41.110001,40.259998,40.41,119100
1315,2005-03-30,40.41,42.240002,40.41,42.110001,138300
1316,2005-03-31,42.119999,42.18,41.490002,42.099998,141000
1317,2005-04-01,42.220001,42.259998,41.709999,42.119999,188800
1318,2005-04-04,42.099998,42.099998,41.52,41.900002,115600
1319,2005-04-05,41.950001,42.650002,41.610001,41.650002,143800
1320,2005-04-06,41.799999,42.689999,41.560001,42.200001,88600
1321,2005-04-07,42.650002,43.169998,42.299999,42.84,168400
1322,2005-04-08,42.599998,42.810001,42.439999,42.509998,130000
1323,2005-04-11,42.509998,42.509998,41.959999,42.099998,145000
1324,2005-04-12,41.950001,42.970001,41.650002,42.799999,109300
1325,2005-04-13,42.75,42.759998,41.68,41.82,104200
1326,2005-04-14,41.950001,42.110001,41.709999,41.82,69600
1327,2005-04-15,41.830002,42.099998,41.549999,41.59,114200
1328,2005-04-18,41.59,41.59,39.349998,39.700001,364900
1329,2005-04-19,39.950001,40.400002,39.5,40.0,216500
1330,2005-04-20,40.0,40.330002,39.150002,39.150002,156400
1331,2005-04-21,39.900002,43.880001,39.639999,43.450001,388800
1332,2005-04-22,43.459999,43.490002,41.049999,41.200001,242600
1333,2005-04-25,41.400002,43.990002,41.240002,43.880001,214500
1334,2005-04-26,44.0,45.07,43.080002,43.32,194500
1335,2005-04-27,43.32,44.889999,42.669998,44.349998,242200
1336,2005-04-28,44.330002,44.950001,43.32,43.400002,159900
1337,2005-04-29,43.650002,43.91,42.5,43.389999,220900
1338,2005-05-02,43.59,44.82,43.529999,44.759998,133200
1339,2005-05-03,45.0,45.0,43.900002,44.080002,111100
1340,2005-05-04,44.32,44.709999,43.799999,43.98,168100
1341,2005-05-05,44.060001,44.709999,43.330002,44.529999,128400
1342,2005-05-06,44.779999,44.779999,43.98,44.509998,111800
1343,2005-05-09,44.650002,45.799999,44.650002,45.759998,111000
1344,2005-05-10,45.599998,45.599998,44.610001,45.169998,88700
1345,2005-05-11,45.299999,45.810001,44.75,45.810001,118800
1346,2005-05-12,45.689999,45.889999,44.91,45.009998,68800
1347,2005-05-13,45.009998,45.459999,44.060001,44.150002,109100
1348,2005-05-16,44.25,44.93,44.200001,44.700001,63900
1349,2005-05-17,44.450001,44.849998,44.049999,44.599998,173900
1350,2005-05-18,44.650002,45.860001,44.650002,45.669998,159200
1351,2005-05-19,45.700001,45.700001,44.279999,44.689999,191400
1352,2005-05-20,44.700001,44.700001,43.139999,43.889999,269800
1353,2005-05-23,43.93,44.810001,43.380001,44.48,230100
1354,2005-05-24,44.43,44.439999,43.799999,43.900002,164300
1355,2005-05-25,43.900002,43.98,43.490002,43.689999,144400
1356,2005-05-26,43.790001,44.759998,43.75,44.25,80700
1357,2005-05-27,44.200001,44.720001,44.0,44.59,91000
1358,2005-05-31,44.490002,44.700001,44.060001,44.189999,118500
1359,2005-06-01,44.099998,44.310001,43.369999,43.77,155700
1360,2005-06-02,43.700001,44.02,43.68,43.889999,90700
1361,2005-06-03,43.830002,44.34,43.490002,43.77,116400
1362,2005-06-06,43.779999,44.0,43.5,43.700001,114300
1363,2005-06-07,43.799999,44.049999,43.290001,43.48,118000
1364,2005-06-08,43.5,43.529999,41.970001,42.419998,185500
1365,2005-06-09,42.540001,43.240002,42.080002,43.099998,108900
1366,2005-06-10,43.200001,44.040001,43.200001,43.75,143100
1367,2005-06-13,43.52,44.200001,43.02,43.459999,106500
1368,2005-06-14,43.369999,44.099998,43.330002,43.919998,117300
1369,2005-06-15,44.169998,44.720001,43.77,44.720001,91700
1370,2005-06-16,44.549999,45.349998,44.220001,45.209999,145600
1371,2005-06-17,45.900002,45.990002,44.82,44.82,309000
1372,2005-06-20,44.799999,44.799999,43.849998,43.849998,169800
1373,2005-06-21,43.82,44.619999,43.82,44.389999,107500
1374,2005-06-22,44.59,44.900002,44.330002,44.799999,122500
1375,2005-06-23,44.900002,45.02,43.700001,43.75,119500
1376,2005-06-24,43.810001,44.240002,42.189999,42.84,367300
1377,2005-06-27,42.790001,43.23,42.75,43.009998,299300
1378,2005-06-28,43.349998,44.220001,43.32,43.790001,163900
1379,2005-06-29,43.830002,43.919998,43.25,43.59,114600
1380,2005-06-30,43.709999,43.959999,42.599998,42.599998,161100
1381,2005-07-01,42.349998,42.43,41.560001,41.759998,146600
1382,2005-07-05,41.799999,41.950001,41.549999,41.779999,188500
1383,2005-07-06,41.66,41.779999,40.400002,40.459999,265500
1384,2005-07-07,40.599998,42.119999,39.939999,42.110001,421200
1385,2005-07-08,42.189999,43.419998,42.189999,42.919998,432300
1386,2005-07-11,43.0,44.380001,43.0,43.73,371300
1387,2005-07-12,43.73,43.93,43.0,43.0,120900
1388,2005-07-13,43.25,43.360001,41.860001,42.23,144200
1389,2005-07-14,42.599998,42.91,41.470001,42.009998,112300
1390,2005-07-15,41.759998,42.09,41.400002,41.700001,102600
1391,2005-07-18,41.639999,42.07,41.599998,41.759998,107400
1392,2005-07-19,41.950001,42.900002,41.950001,42.869999,196300
1393,2005-07-20,42.939999,43.490002,42.939999,43.200001,192800
1394,2005-07-21,43.349998,45.439999,43.290001,45.209999,415800
1395,2005-07-22,46.299999,47.34,45.57,47.110001,393700
1396,2005-07-25,47.150002,47.82,46.599998,46.900002,507700
1397,2005-07-26,46.599998,48.09,46.490002,46.580002,339100
1398,2005-07-27,46.650002,47.0,46.52,46.950001,204900
1399,2005-07-28,47.099998,48.700001,47.099998,48.630001,222700
1400,2005-07-29,48.5,48.790001,47.18,47.360001,216600
1401,2005-08-01,47.610001,48.700001,47.610001,48.48,176700
1402,2005-08-02,48.599998,48.959999,48.599998,48.900002,158500
1403,2005-08-03,48.810001,48.880001,48.299999,48.639999,126300
1404,2005-08-04,48.400002,48.400002,47.84,47.98,137200
1405,2005-08-05,47.75,47.860001,47.580002,47.860001,114900
1406,2005-08-08,47.869999,48.09,47.529999,48.009998,154000
1407,2005-08-09,48.150002,48.25,47.299999,47.73,102100
1408,2005-08-10,47.880001,48.060001,47.459999,47.700001,146500
1409,2005-08-11,47.560001,47.610001,45.599998,45.950001,312500
1410,2005-08-12,45.650002,45.709999,44.25,44.59,340100
1411,2005-08-15,45.5,46.98,45.130001,46.689999,289900
1412,2005-08-16,46.439999,46.439999,45.380001,45.700001,138000
1413,2005-08-17,45.57,46.25,45.279999,46.0,158100
1414,2005-08-18,45.950001,46.290001,45.400002,46.07,152100
1415,2005-08-19,46.02,46.610001,45.98,46.07,94100
1416,2005-08-22,46.07,46.650002,45.900002,46.25,123600
1417,2005-08-23,46.25,46.490002,45.639999,46.349998,97100
1418,2005-08-24,46.0,46.450001,45.009998,45.099998,136400
1419,2005-08-25,45.119999,45.990002,45.07,45.93,102900
1420,2005-08-26,45.959999,45.959999,45.349998,45.75,76200
1421,2005-08-29,45.5,46.970001,45.150002,46.93,126700
1422,2005-08-30,46.849998,46.950001,46.16,46.720001,107900
1423,2005-08-31,46.849998,48.790001,46.290001,48.759998,207700
1424,2005-09-01,48.900002,49.759998,48.799999,49.709999,162900
1425,2005-09-02,49.599998,49.669998,48.959999,49.07,147000
1426,2005-09-06,48.799999,50.310001,48.549999,50.16,145400
1427,2005-09-07,50.0,50.080002,49.5,50.080002,83300
1428,2005-09-08,49.900002,49.98,49.25,49.98,86600
1429,2005-09-09,49.98,50.360001,49.709999,50.310001,88900
1430,2005-09-12,50.099998,50.810001,49.810001,50.580002,94900
1431,2005-09-13,50.349998,50.560001,50.02,50.27,119000
1432,2005-09-14,50.27,50.27,49.810001,50.02,160100
1433,2005-09-15,50.0,50.16,49.34,49.799999,123700
1434,2005-09-16,50.0,50.040001,49.27,49.27,234100
1435,2005-09-19,49.150002,50.080002,49.110001,50.040001,93700
1436,2005-09-20,50.200001,50.419998,48.740002,48.880001,83700
1437,2005-09-21,48.75,48.759998,48.09,48.240002,95900
1438,2005-09-22,48.25,49.299999,47.73,49.040001,69700
1439,2005-09-23,48.919998,49.68,48.52,49.23,75300
1440,2005-09-26,49.599998,51.490002,49.599998,51.310001,207400
1441,2005-09-27,51.110001,51.110001,50.240002,50.599998,147300
1442,2005-09-28,50.599998,51.77,50.220001,51.57,155700
1443,2005-09-29,51.549999,52.970001,51.380001,52.32,112700
1444,2005-09-30,52.32,53.25,51.84,53.110001,161000
1445,2005-10-03,53.299999,53.57,52.619999,52.91,185400
1446,2005-10-04,52.66,52.799999,51.790001,51.790001,197100
1447,2005-10-05,51.650002,51.75,49.580002,49.599998,308300
1448,2005-10-06,50.099998,50.93,49.09,49.82,594300
1449,2005-10-07,50.599998,51.189999,49.939999,51.0,289200
1450,2005-10-10,51.349998,51.529999,49.849998,50.0,295400
1451,2005-10-11,50.130001,50.740002,49.66,49.66,261300
