,Date,Open,High,Low,Close,Volume
208,2000-10-27,7.2425,7.586,7.22675,7.53925,5772800.0
209,2000-10-30,7.5,7.78125,7.32825,7.64075,4747200.0
210,2000-10-31,7.6725,7.80475,7.59375,7.74225,6712000.0
211,2000-11-01,7.7075,8.1095,7.3595,7.375,5698400.0
212,2000-11-02,7.3675,7.625,7.125,7.3125,3794400.0
213,2000-11-03,7.3125,7.36725,7.07825,7.125,6621600.0
214,2000-11-06,7.1175,7.375,7.1095,7.28925,6720800.0
215,2000-11-07,7.29,7.53125,7.28925,7.45325,6719200.0
216,2000-11-08,7.5075,7.6095,7.0,7.03125,4218400.0
217,2000-11-09,7.0,7.508,6.797,7.4845,3853600.0
218,2000-11-10,7.472656,7.484375,6.765625,6.890625,3368800.0
219,2000-11-13,6.7975,7.422,6.375,7.3205,3603200.0
220,2000-11-14,7.4225,7.51575,6.64075,7.47675,5816000.0
221,2000-11-15,7.415,7.5235,6.96875,7.5,4443200.0
222,2000-11-16,7.5,7.875,7.375,7.461,5928800.0
223,2000-11-17,7.56,7.6095,6.84375,6.92975,4721600.0
224,2000-11-20,6.845,7.32825,6.46875,6.53125,5940000.0
225,2000-11-21,6.4775,6.547,6.16425,6.336,5269600.0
226,2000-11-22,6.2975,6.457,5.711,6.11725,4206400.0
227,2000-11-24,6.11,6.2345,6.10175,6.1875,2098400.0
228,2000-11-27,6.2,6.6875,6.15625,6.547,5441600.0
229,2000-11-28,6.5325,6.625,6.1095,6.172,4217600.0
230,2000-11-29,6.205,6.40625,5.797,6.0235,4147200.0
231,2000-11-30,6.0175,6.2735,5.76575,6.1095,2363200.0
232,2000-12-01,6.125,6.80475,6.11725,6.75,3696800.0
233,2000-12-04,6.6875,6.961,6.51575,6.86725,3421600.0
234,2000-12-05,6.93,7.5,6.8985,7.5,6149600.0
235,2000-12-06,7.46,8.05475,7.422,7.672,8268000.0
236,2000-12-07,7.6175,7.65625,7.09375,7.16425,9677600.0
237,2000-12-08,7.095,7.672,7.03125,7.508,6052000.0
238,2000-12-11,7.34375,7.34375,7.0625,7.210937,6370400.0
239,2000-12-12,7.21,7.25,6.75,6.8125,5127200.0
240,2000-12-13,6.9075,7.14075,6.78125,6.875,3183200.0
241,2000-12-14,6.805,6.99225,6.672,6.6875,4964800.0
242,2000-12-15,6.6425,6.82825,6.28125,6.70325,4766400.0
243,2000-12-18,6.7825,7.1095,6.74225,6.97675,3484800.0
244,2000-12-19,6.9575,6.961,6.35175,6.375,8138400.0
245,2000-12-20,6.09,6.20325,5.74225,5.8595,6852800.0
246,2000-12-21,5.835,5.883,5.297,5.6485,8864800.0
247,2000-12-22,5.6485,6.10175,5.6485,6.0625,3732800.0
248,2000-12-26,6.04,6.3125,6.03925,6.297,2664000.0
249,2000-12-27,6.2975,6.375,6.03125,6.336,3157600.0
250,2000-12-28,6.1875,6.26575,6.047,6.17975,2400800.0
251,2000-12-29,6.1875,6.4805,5.76575,5.78125,3933600.0
252,2001-01-02,5.72,5.7345,4.875,5.39075,8998400.0
253,2001-01-03,5.359375,6.8125,5.21875,6.757812,12247200.0
254,2001-01-04,6.79,7.15625,6.6095,6.625,11200000.0
255,2001-01-05,6.632812,6.638671,6.28125,6.375,8832800.0
256,2001-01-08,6.25,6.421875,6.25,6.421875,4528800.0
257,2001-01-09,6.421875,6.75,6.25,6.367187,4586400.0
258,2001-01-10,6.3205,6.836,6.3205,6.75,5395200.0
259,2001-01-11,6.65625,6.976625,6.65625,6.976625,6556800.0
260,2001-01-12,6.8525,7.11325,6.8125,7.03125,2507200.0
261,2001-01-16,7.095,7.16425,6.5,6.5,6220800.0
262,2001-01-17,6.6575,7.1095,6.6095,6.633,6340800.0
263,2001-01-18,6.539062,6.539062,6.296875,6.3125,6368000.0
264,2001-01-19,6.335,6.39075,5.8595,6.03125,6456800.0
265,2001-01-22,5.929687,6.109375,5.859375,6.0,8278400.0
266,2001-01-23,6.02925,6.546875,6.02925,6.546875,8128800.0
267,2001-01-24,6.5,6.75,6.328125,6.414062,2623200.0
268,2001-01-25,6.5475,6.84375,6.375,6.47675,4326400.0
269,2001-01-26,6.36,6.45325,6.07825,6.2345,4618400.0
270,2001-01-29,6.2475,6.32825,6.09375,6.25,1992000.0
271,2001-01-30,6.25,6.75,6.24225,6.42975,9480000.0
272,2001-01-31,6.2575,6.36725,5.97675,6.03925,8402400.0
273,2001-02-01,6.375,6.75,6.210937,6.4375,12155200.0
274,2001-02-02,6.59375,6.664062,6.234375,6.414062,3016000.0
275,2001-02-05,6.4925,6.49625,6.21875,6.3595,3270400.0
276,2001-02-06,6.328125,6.90625,6.328125,6.90625,4463200.0
277,2001-02-07,6.7975,7.0625,6.76575,6.95325,3675200.0
278,2001-02-08,6.96,7.09375,6.875,6.9375,3047200.0
279,2001-02-09,6.90625,6.984375,6.734375,6.8125,2747200.0
280,2001-02-12,6.711,7.39075,6.711,7.383,8256000.0
281,2001-02-13,7.3825,7.461,7.297,7.40625,8687200.0
282,2001-02-14,7.4075,7.5,7.375,7.5,6168800.0
283,2001-02-15,7.5,7.6875,7.4375,7.51575,6268800.0
284,2001-02-16,7.453125,7.5,7.226562,7.351562,4153600.0
285,2001-02-20,7.34375,7.351562,7.046875,7.148437,2969600.0
286,2001-02-21,7.11,7.1875,6.97675,7.03125,2673600.0
287,2001-02-22,7.03125,7.109375,6.421875,6.955077,6741600.0
288,2001-02-23,6.921875,6.921875,6.484375,6.601562,9003200.0
289,2001-02-26,6.5625,7.0,6.5625,6.91425,4923200.0
290,2001-02-27,6.597656,6.9375,6.25,6.367187,5879200.0
291,2001-02-28,6.375,6.53125,6.32825,6.3985,2217600.0
292,2001-03-01,6.398437,6.398437,5.5,5.978515,22704000.0
293,2001-03-02,5.859375,6.140625,5.859375,6.140625,11807200.0
294,2001-03-05,6.0625,6.0705,5.71875,5.75,5509600.0
295,2001-03-06,6.0625,6.125,5.554687,5.759765,11427200.0
296,2001-03-07,5.595,5.875,5.586,5.6955,9699200.0
297,2001-03-08,5.6875,5.7345,5.4375,5.55475,4142400.0
298,2001-03-09,5.507812,5.539062,5.21875,5.265625,7196800.0
299,2001-03-12,5.25,5.254,4.90625,5.211,6906400.0
300,2001-03-13,5.1725,5.20325,4.758,4.883,7130400.0
301,2001-03-14,4.886718,5.273437,4.671875,5.03125,4400800.0
302,2001-03-15,4.9775,5.28125,4.961,5.0,7306400.0
303,2001-03-16,5.0075,5.14075,4.922,4.922,5792000.0
304,2001-03-19,4.929687,5.25,4.929687,5.132812,8536800.0
305,2001-03-20,5.1725,5.5625,5.16425,5.45325,5699200.0
306,2001-03-21,5.57,5.633,5.21875,5.22675,7638400.0
307,2001-03-22,5.1875,5.1955,4.41425,5.01575,11110400.0
308,2001-03-23,5.015625,5.171875,3.851562,4.25,32694400.0
309,2001-03-26,4.429687,4.734375,3.9375,4.132812,23624000.0
310,2001-03-27,4.1425,4.3125,4.0625,4.28125,10514400.0
311,2001-03-28,4.1875,4.25,4.07825,4.17975,5504800.0
312,2001-03-29,4.1875,4.20325,4.01575,4.03125,3616000.0
313,2001-03-30,4.08,4.3595,4.047,4.28125,11112000.0
314,2001-04-02,4.30475,4.30475,3.90625,4.0625,5180800.0
315,2001-04-03,4.055,4.15625,3.5,3.6875,8996000.0
316,2001-04-04,3.6725,4.10175,3.61725,3.86725,13881600.0
317,2001-04-05,3.945312,4.273437,3.945312,4.125,4408000.0
318,2001-04-06,4.107421,4.257812,4.015625,4.21875,2420800.0
319,2001-04-09,4.18625,4.5,4.125,4.25625,2172000.0
320,2001-04-10,4.3125,4.6675,4.3025,4.63125,8046400.0
321,2001-04-11,4.64875,5.0,4.6475,4.7725,9794400.0
322,2001-04-12,4.7,4.735,4.47,4.48125,5016000.0
323,2001-04-16,4.48,4.6625,4.4625,4.63125,3593600.0
324,2001-04-17,4.633125,4.84625,4.5875,4.62375,5480000.0
325,2001-04-18,4.655,4.8725,4.655,4.8725,8790400.0
326,2001-04-19,5.58,5.65,5.2175,5.505,17478400.0
327,2001-04-20,5.4575,5.5675,5.3325,5.3875,5187200.0
328,2001-04-23,5.37,5.37625,5.2125,5.2675,3729600.0
329,2001-04-24,5.267625,5.47125,5.267625,5.47125,4502400.0
330,2001-04-25,5.3925,5.59125,5.375,5.5725,2079200.0
331,2001-04-26,5.5575,5.745,5.48875,5.5475,1872800.0
332,2001-04-27,5.5625,5.66375,5.5025,5.6125,2540800.0
333,2001-04-30,5.645,5.775,5.625,5.62875,1976800.0
334,2001-05-01,5.6675,5.77375,5.395,5.55,2793600.0
335,2001-05-02,5.60875,5.65125,5.25625,5.49375,2687200.0
336,2001-05-03,5.45,5.45,5.125,5.3,3023200.0
337,2001-05-04,5.1875,5.54375,5.0,5.445,2500800.0
338,2001-05-07,5.4325,5.4875,5.16875,5.17875,1521600.0
339,2001-05-08,5.22,5.27375,4.99375,5.26,2257600.0
340,2001-05-09,5.205,5.205,5.0125,5.09,3655200.0
341,2001-05-10,5.1,5.34125,4.9975,5.28,3436800.0
342,2001-05-11,5.265,5.265,5.045,5.1375,2080000.0
343,2001-05-14,5.14375,5.162625,5.09375,5.162625,659200.0
344,2001-05-15,5.0975,5.17375,5.075,5.12375,971200.0
345,2001-05-16,5.12375,5.25,4.89125,5.205,4041600.0
346,2001-05-17,5.0875,5.25,5.04875,5.135,1565600.0
347,2001-05-18,5.1225,5.2375,5.0975,5.16875,660000.0
348,2001-05-21,5.2,5.53125,5.2,5.53125,2488800.0
349,2001-05-22,5.5,5.7875,5.475,5.6675,6828800.0
350,2001-05-23,5.6075,5.6125,5.245,5.25125,2861600.0
351,2001-05-24,5.2875,5.515,5.27,5.50125,1730400.0
352,2001-05-25,5.48,5.525,5.39125,5.41125,809600.0
353,2001-05-29,5.4,5.48875,5.28,5.45375,2660000.0
354,2001-05-30,5.465,5.5,5.1175,5.1225,3228800.0
355,2001-05-31,5.1575,5.4775,5.1575,5.24,2280800.0
356,2001-06-01,5.25,5.43625,5.25,5.265,1487200.0
357,2001-06-04,5.38,5.3875,5.13875,5.25625,1412000.0
358,2001-06-05,5.254875,5.5125,5.254875,5.5125,2381600.0
359,2001-06-06,5.5,5.66875,5.46875,5.52125,2334400.0
360,2001-06-07,5.5125,5.53375,5.38875,5.4725,2010400.0
361,2001-06-08,5.5375,5.55625,5.43125,5.46375,1939200.0
362,2001-06-11,5.52,5.5325,5.3825,5.43875,1563200.0
363,2001-06-12,5.45,5.9875,5.3875,5.965,7879200.0
364,2001-06-13,5.97,6.1875,5.7275,5.74625,5288000.0
365,2001-06-14,5.6375,5.6875,5.36875,5.41125,3113600.0
366,2001-06-15,5.5125,5.55375,5.3225,5.48,2550400.0
367,2001-06-18,5.48125,5.6125,5.45,5.4525,1503200.0
368,2001-06-19,5.495,5.65625,5.495,5.53125,1251200.0
369,2001-06-20,5.526375,5.726375,5.526375,5.726375,1704800.0
370,2001-06-21,5.70625,5.8625,5.70625,5.8625,4656800.0
371,2001-06-22,5.83625,5.83625,5.5025,5.55,4677600.0
372,2001-06-25,5.55125,5.645,5.43125,5.445,2400000.0
373,2001-06-26,5.425,5.44375,5.1575,5.27,4132000.0
374,2001-06-27,5.1875,5.42,5.17625,5.28875,2728800.0
375,2001-06-28,5.3325,5.39875,5.31625,5.33875,2230400.0
376,2001-06-29,5.395,5.39625,5.2,5.25,7429600.0
377,2001-07-02,5.2925,5.31875,5.0725,5.1775,3055200.0
378,2001-07-03,5.18625,5.1875,5.0325,5.05375,960000.0
379,2001-07-05,5.0325,5.06875,4.9425,4.9425,1504800.0
380,2001-07-06,4.96125,4.96125,4.765,4.845,1932800.0
381,2001-07-09,4.8275,5.0375,4.82625,4.94625,3255200.0
382,2001-07-10,4.96875,5.15,4.72,4.74375,2703200.0
383,2001-07-11,4.7125,4.97125,4.66375,4.88375,5859200.0
384,2001-07-12,4.8875,5.2725,4.88625,5.2175,9649600.0
385,2001-07-13,5.2175,5.4,5.21625,5.24875,4202400.0
386,2001-07-16,5.2825,5.35625,5.22,5.2375,2938400.0
387,2001-07-17,5.23,5.52,5.18625,5.50625,4361600.0
388,2001-07-18,5.495,5.505,5.39375,5.425,2145600.0
389,2001-07-19,5.72,6.03125,5.71875,5.92,13000800.0
390,2001-07-20,5.8925,6.0,5.8625,5.91875,5824000.0
391,2001-07-23,6.005,6.25,5.9775,6.1325,6725600.0
392,2001-07-24,6.125,6.2125,6.07125,6.1625,4760800.0
393,2001-07-25,6.148625,6.52125,6.148625,6.52125,7356000.0
394,2001-07-26,6.4975,6.67875,6.425,6.61875,8137600.0
395,2001-07-27,6.64375,6.90375,6.64375,6.90375,7268800.0
396,2001-07-30,6.839375,7.10125,6.63625,7.0325,9072000.0
397,2001-07-31,6.895,7.16875,6.88625,7.0425,5110400.0
398,2001-08-01,7.0425,7.04375,6.75,6.75625,5684800.0
399,2001-08-02,6.78,6.835,6.54125,6.735,4414400.0
400,2001-08-03,6.72,6.80625,6.68,6.72,1636000.0
401,2001-08-06,6.77,7.01,6.7375,6.93875,6161600.0
402,2001-08-07,6.9325,7.0,6.8875,6.96,2496000.0
403,2001-08-08,6.965,7.07625,6.88375,6.91,4977600.0
404,2001-08-09,6.91875,6.93125,6.6875,6.78,3310400.0
405,2001-08-10,6.7625,6.78,6.46875,6.5175,6624000.0
406,2001-08-13,6.5,6.655,6.42875,6.52625,3435200.0
407,2001-08-14,6.525,6.59875,6.4575,6.4625,3066400.0
408,2001-08-15,6.4825,6.66375,6.35,6.5625,5081600.0
409,2001-08-16,6.568875,6.7,6.568875,6.7,4380800.0
410,2001-08-17,6.635,6.9,6.585,6.61875,7008000.0
411,2001-08-20,6.595,6.7075,6.595,6.7075,4183200.0
412,2001-08-21,6.6875,6.6875,6.4125,6.4125,3293600.0
413,2001-08-22,6.455,6.525,6.0125,6.26875,10839200.0
