,Date,Open,High,Low,Close,Volume
2586,2010-04-16,11.77,11.92,11.6,11.79,24392800
2587,2010-04-19,11.67,11.77,11.53,11.69,13600100
2588,2010-04-20,11.71,11.95,11.64,11.87,14101900
2589,2010-04-21,11.83,11.9,11.71,11.75,9762000
2590,2010-04-22,11.74,11.76,11.52,11.59,18943000
2591,2010-04-23,11.63,11.64,11.48,11.6,15415200
2592,2010-04-26,11.59,11.62,11.39,11.58,15499500
2593,2010-04-27,11.58,11.61,11.33,11.44,17469300
2594,2010-04-28,11.43,11.47,10.77,10.93,43544000
2595,2010-04-29,11.2,11.3,11.1,11.26,20128400
2596,2010-04-30,11.23,11.23,11.0,11.08,14704600
2597,2010-05-03,11.11,11.17,10.97,11.15,13356500
2598,2010-05-04,11.13,11.14,10.83,10.95,15407000
2599,2010-05-05,10.82,10.93,10.61,10.75,24726500
2600,2010-05-06,10.75,10.83,9.99,10.49,21402900
2601,2010-05-07,10.89,11.18,10.44,10.56,41308800
2602,2010-05-10,11.01,11.15,10.83,10.89,13416100
2603,2010-05-11,10.9,11.03,10.75,10.9,13524600
2604,2010-05-12,10.88,11.17,10.79,11.12,15856400
2605,2010-05-13,11.1,11.15,10.92,10.96,10498300
2606,2010-05-14,10.89,10.89,10.57,10.69,14041800
2607,2010-05-17,10.66,10.76,10.48,10.75,11719400
2608,2010-05-18,10.75,10.87,10.57,10.63,14347700
2609,2010-05-19,10.57,10.68,10.46,10.51,11167600
2610,2010-05-20,10.37,10.53,10.29,10.36,16172100
2611,2010-05-21,10.1,10.4,10.01,10.24,14324900
2612,2010-05-24,10.21,10.41,10.21,10.25,11794000
2613,2010-05-25,10.03,10.32,10.02,10.28,18986400
2614,2010-05-26,10.29,10.59,10.11,10.52,18214900
2615,2010-05-27,10.66,10.81,10.6,10.74,14898400
2616,2010-05-28,10.77,10.85,10.62,10.75,9435900
2617,2010-06-01,10.75,10.84,10.56,10.57,8156400
2618,2010-06-02,10.63,10.82,10.55,10.81,9826100
2619,2010-06-03,10.85,11.05,10.81,11.0,10171700
2620,2010-06-04,10.82,10.95,10.66,10.7,14654300
2621,2010-06-07,10.71,10.9,10.57,10.6,11924300
2622,2010-06-08,10.65,10.71,10.41,10.53,9075700
2623,2010-06-09,10.56,10.63,10.37,10.39,8695000
2624,2010-06-10,10.48,10.69,10.48,10.69,8137100
2625,2010-06-11,10.6,10.88,10.55,10.86,9002000
2626,2010-06-14,10.97,11.17,10.93,10.94,9878000
2627,2010-06-15,11.04,11.36,10.99,11.34,13529000
2628,2010-06-16,11.2,11.3,11.09,11.15,11254000
2629,2010-06-17,11.19,11.55,11.16,11.36,18223500
2630,2010-06-18,11.34,11.59,11.3,11.47,13824300
2631,2010-06-21,11.61,11.65,11.35,11.54,17698000
2632,2010-06-22,11.54,11.6,11.16,11.2,13707200
2633,2010-06-23,11.17,11.26,11.09,11.21,11675300
2634,2010-06-24,11.17,11.25,11.0,11.02,6774100
2635,2010-06-25,11.09,11.15,10.93,11.0,12790100
2636,2010-06-28,11.08,11.08,10.89,11.02,7098600
2637,2010-06-29,10.81,10.88,10.54,10.6,10879400
2638,2010-06-30,10.63,10.81,10.47,10.49,13219500
2639,2010-07-01,10.48,10.66,10.32,10.5,9840700
2640,2010-07-02,10.5,10.69,10.35,10.64,8597500
2641,2010-07-06,10.78,10.82,10.41,10.54,9297800
2642,2010-07-07,10.54,10.99,10.53,10.98,12254700
2643,2010-07-08,11.0,11.1,10.87,11.07,10224100
2644,2010-07-09,11.08,11.13,10.99,11.09,4053700
2645,2010-07-12,11.05,11.13,10.93,11.12,9768200
2646,2010-07-13,11.22,11.44,11.11,11.41,12004900
2647,2010-07-14,11.43,11.54,11.2,11.3,8141900
2648,2010-07-15,11.32,11.42,11.19,11.33,7269300
2649,2010-07-16,11.36,11.39,11.08,11.12,9854100
2650,2010-07-19,11.18,11.48,11.12,11.38,11866500
2651,2010-07-20,11.2,11.47,11.16,11.46,5556600
2652,2010-07-21,11.48,11.5,11.21,11.24,8037900
2653,2010-07-22,11.34,11.78,11.34,11.62,21110100
2654,2010-07-23,11.63,11.85,11.57,11.73,10134000
2655,2010-07-26,11.77,12.04,11.7,11.91,11466200
2656,2010-07-27,12.02,12.04,11.77,11.94,17841500
2657,2010-07-28,11.97,11.99,11.73,11.86,9976900
2658,2010-07-29,11.92,11.94,11.57,11.78,8134800
2659,2010-07-30,11.65,11.95,11.6,11.88,5960800
2660,2010-08-02,11.92,12.09,11.85,11.95,13797200
2661,2010-08-03,11.85,11.85,11.44,11.53,21343000
2662,2010-08-04,11.62,11.84,11.56,11.81,17643400
2663,2010-08-05,11.81,11.91,11.68,11.75,12934500
2664,2010-08-06,10.91,11.21,10.88,10.99,33973500
2665,2010-08-09,11.08,11.12,10.95,10.98,19478400
2666,2010-08-10,10.9,11.16,10.78,11.06,17922300
2667,2010-08-11,10.88,11.08,10.84,10.97,17087600
2668,2010-08-12,10.84,10.97,10.76,10.83,13796400
2669,2010-08-13,10.75,10.94,10.75,10.87,12748900
2670,2010-08-16,10.86,11.02,10.8,10.88,9488600
2671,2010-08-17,10.92,11.08,10.86,10.91,11162600
2672,2010-08-18,10.88,11.15,10.86,11.0,10295600
2673,2010-08-19,10.98,11.11,10.91,11.01,9907100
2674,2010-08-20,10.98,11.09,10.94,11.06,7001700
2675,2010-08-23,11.09,11.15,10.78,10.89,13582100
2676,2010-08-24,10.8,10.87,10.63,10.75,15084100
2677,2010-08-25,10.66,11.0,10.65,10.99,10442200
2678,2010-08-26,10.99,11.09,10.75,10.78,10516600
2679,2010-08-27,10.81,10.87,10.64,10.75,13278000
2680,2010-08-30,10.69,10.79,10.6,10.6,10946900
2681,2010-08-31,10.55,10.75,10.52,10.68,13491800
2682,2010-09-01,10.82,10.94,10.8,10.91,10233200
2683,2010-09-02,10.86,11.01,10.81,11.01,9372800
2684,2010-09-03,11.14,11.22,11.04,11.21,6527400
2685,2010-09-07,11.11,11.19,11.0,11.03,5432400
2686,2010-09-08,11.08,11.22,11.03,11.12,5915000
2687,2010-09-09,11.16,11.25,11.09,11.21,5226100
2688,2010-09-10,11.15,11.25,11.05,11.13,5613700
2689,2010-09-13,11.17,11.28,11.11,11.24,6875800
2690,2010-09-14,11.22,11.39,11.14,11.35,8665400
2691,2010-09-15,11.27,11.35,11.17,11.29,6495800
2692,2010-09-16,11.25,11.3,10.69,10.75,34842300
2693,2010-09-17,10.83,10.9,10.74,10.82,14468800
2694,2010-09-20,10.89,10.98,10.81,10.93,9806400
2695,2010-09-21,10.93,11.03,10.87,10.94,6692000
2696,2010-09-22,10.95,11.13,10.95,11.02,6073300
2697,2010-09-23,10.94,11.05,10.89,10.9,5510600
2698,2010-09-24,11.0,11.0,10.79,10.8,9830700
2699,2010-09-27,10.88,10.96,10.82,10.82,7999700
2700,2010-09-28,10.93,11.2,10.84,11.16,11121400
2701,2010-09-29,11.12,11.16,10.95,11.0,8097200
2702,2010-09-30,11.1,11.15,10.78,10.82,18906600
2703,2010-10-01,10.9,10.93,10.78,10.87,8072400
2704,2010-10-04,10.89,11.09,10.89,10.99,7607500
2705,2010-10-05,11.1,11.35,11.07,11.35,13208000
2706,2010-10-06,11.35,11.35,11.03,11.1,7963500
2707,2010-10-07,11.15,11.25,11.01,11.02,10392000
2708,2010-10-08,11.01,11.14,10.95,11.11,8185100
2709,2010-10-11,11.1,11.21,11.07,11.13,5046800
2710,2010-10-12,11.13,11.27,10.99,11.25,7038700
2711,2010-10-13,11.27,11.5,11.26,11.3,9008200
2712,2010-10-14,11.5,11.55,11.26,11.48,6694500
2713,2010-10-15,11.48,11.61,11.21,11.37,6835500
2714,2010-10-18,11.34,11.36,11.15,11.25,5691200
2715,2010-10-19,11.14,11.23,11.05,11.17,6112500
2716,2010-10-20,11.2,11.25,11.07,11.08,5874800
2717,2010-10-21,11.12,11.25,10.9,11.25,15502800
2718,2010-10-22,11.22,11.24,11.12,11.19,4420400
2719,2010-10-25,11.28,11.39,11.23,11.33,5740700
2720,2010-10-26,11.2,11.43,11.2,11.29,5048000
2721,2010-10-27,11.22,11.34,11.17,11.32,5967700
2722,2010-10-28,11.35,11.39,11.2,11.35,3857200
2723,2010-10-29,11.32,11.51,11.32,11.46,5168200
2724,2010-11-01,11.46,11.59,11.35,11.39,7400300
2725,2010-11-02,11.5,11.57,11.41,11.48,5712900
2726,2010-11-03,11.54,11.6,11.34,11.45,7571800
2727,2010-11-04,11.55,11.7,11.48,11.63,10605700
2728,2010-11-05,11.75,11.92,11.18,11.3,22237300
2729,2010-11-08,11.33,11.94,11.32,11.88,22897800
2730,2010-11-09,11.97,11.97,11.66,11.77,14223500
2731,2010-11-10,11.8,11.86,11.67,11.82,14500400
2732,2010-11-11,11.73,11.9,11.5,11.89,10162200
2733,2010-11-12,11.77,11.84,11.42,11.5,21064700
2734,2010-11-15,11.6,11.73,11.5,11.58,11920600
2735,2010-11-16,11.5,11.55,11.35,11.48,8442300
2736,2010-11-17,11.52,11.73,11.47,11.62,12158100
2737,2010-11-18,11.67,11.83,11.65,11.72,8366400
2738,2010-11-19,11.71,11.75,11.5,11.68,8916200
2739,2010-11-22,11.68,11.84,11.57,11.79,5547200
2740,2010-11-23,11.7,11.72,11.47,11.59,8138700
2741,2010-11-24,11.66,11.86,11.66,11.74,7415400
2742,2010-11-26,11.75,11.85,11.71,11.76,2956900
2743,2010-11-29,11.75,11.81,11.51,11.74,7805000
2744,2010-11-30,11.69,11.83,11.53,11.74,10015600
2745,2010-12-01,11.87,12.1,11.82,11.97,9386000
2746,2010-12-02,11.97,12.17,11.95,12.08,6746100
2747,2010-12-03,11.97,12.35,11.97,12.3,9014300
2748,2010-12-06,12.32,12.36,12.1,12.15,8949400
2749,2010-12-07,12.3,12.33,11.99,12.01,11366800
2750,2010-12-08,12.01,12.05,11.81,11.99,13284500
2751,2010-12-09,12.04,12.2,12.02,12.17,5345400
2752,2010-12-10,12.22,12.35,12.1,12.24,7676100
2753,2010-12-13,12.32,12.33,11.99,12.02,9129700
2754,2010-12-14,12.07,12.19,11.99,12.0,7977500
2755,2010-12-15,11.98,12.06,11.87,12.03,8713000
2756,2010-12-16,12.07,12.41,12.03,12.22,13045000
2757,2010-12-17,12.19,12.27,12.13,12.15,8783700
2758,2010-12-20,12.2,12.32,12.12,12.21,7583100
2759,2010-12-21,12.23,12.5,12.19,12.23,9871900
2760,2010-12-22,12.24,12.65,12.22,12.54,12143900
2761,2010-12-23,12.55,12.57,12.41,12.45,4729600
2762,2010-12-27,12.44,12.58,12.31,12.55,3027500
2763,2010-12-28,12.54,12.58,12.41,12.47,2569000
2764,2010-12-29,12.53,12.64,12.5,12.55,3344800
2765,2010-12-30,12.55,12.61,12.46,12.57,2680700
2766,2010-12-31,12.57,12.58,12.29,12.44,7091600
2767,2011-01-03,12.57,12.6,12.42,12.52,11721500
2768,2011-01-04,12.55,12.64,12.4,12.53,8107400
2769,2011-01-05,12.4,12.46,12.19,12.29,11162000
2770,2011-01-06,12.31,12.34,12.14,12.26,4386600
2771,2011-01-07,12.29,12.29,12.07,12.1,7033600
2772,2011-01-10,12.02,12.07,11.93,11.97,11085100
2773,2011-01-11,12.02,12.03,11.81,11.94,10558200
2774,2011-01-12,11.99,11.99,11.8,11.96,8548500
2775,2011-01-13,12.0,12.14,11.93,12.04,9628100
2776,2011-01-14,12.0,12.05,11.67,11.76,14824800
2777,2011-01-18,11.75,11.92,11.63,11.68,10226600
2778,2011-01-19,11.62,11.69,11.5,11.51,8273100
2779,2011-01-20,11.51,11.57,11.35,11.54,7202200
2780,2011-01-21,11.59,11.61,11.18,11.25,13320800
2781,2011-01-24,11.28,11.5,11.25,11.37,17893300
2782,2011-01-25,11.3,11.43,11.25,11.43,7985500
2783,2011-01-26,11.46,11.54,11.31,11.35,8668400
2784,2011-01-27,11.35,11.42,11.21,11.23,8272100
2785,2011-01-28,11.2,11.42,11.08,11.21,8191000
2786,2011-01-31,11.2,11.4,11.2,11.29,9243000
2787,2011-02-01,11.29,11.73,11.29,11.65,14879700
2788,2011-02-02,11.59,11.83,11.4,11.69,12264800
2789,2011-02-03,11.66,11.73,11.42,11.64,15146000
2790,2011-02-04,11.67,11.77,11.56,11.74,11292600
2791,2011-02-07,11.8,11.84,11.68,11.8,6561100
2792,2011-02-08,11.81,11.91,11.71,11.88,8110800
2793,2011-02-09,11.9,11.96,11.63,11.69,15858000
2794,2011-02-10,10.9,10.99,10.4,10.75,49040600
2795,2011-02-11,10.69,10.94,10.6,10.78,17570500
2796,2011-02-14,10.82,10.98,10.78,10.95,11135600
2797,2011-02-15,10.98,11.0,10.83,10.94,9607200
2798,2011-02-16,10.93,11.1,10.9,10.95,12136600
2799,2011-02-17,10.96,11.09,10.91,11.03,6954300
2800,2011-02-18,11.02,11.17,10.96,11.07,9850200
2801,2011-02-22,10.96,11.1,10.9,10.96,9212600
2802,2011-02-23,10.94,10.96,10.71,10.79,16617000
2803,2011-02-24,10.77,10.98,10.69,10.78,12785600
2804,2011-02-25,10.9,11.14,10.79,11.11,13528700
2805,2011-02-28,11.16,11.18,10.96,11.12,7682200
2806,2011-03-01,11.16,11.17,10.94,10.95,6940200
2807,2011-03-02,10.97,11.09,10.87,11.0,10546500
2808,2011-03-03,11.08,11.23,11.07,11.21,7879400
2809,2011-03-04,11.22,11.27,11.16,11.27,6573900
2810,2011-03-07,11.3,11.31,10.85,10.91,10485400
2811,2011-03-08,10.94,11.19,10.94,11.11,5601300
2812,2011-03-09,11.09,11.15,11.0,11.11,6757900
2813,2011-03-10,10.99,11.15,10.94,11.04,13408600
2814,2011-03-11,10.97,11.05,10.9,11.05,8266700
2815,2011-03-14,10.81,10.95,10.71,10.89,19790600
2816,2011-03-15,10.55,10.96,10.53,10.84,13095900
2817,2011-03-16,10.75,10.82,10.47,10.48,13330400
2818,2011-03-17,10.61,10.69,10.41,10.45,8363000
2819,2011-03-18,10.6,10.75,10.53,10.61,10856400
2820,2011-03-21,10.7,10.92,10.65,10.75,4826300
2821,2011-03-22,10.73,10.84,10.63,10.74,5228100
2822,2011-03-23,10.69,10.89,10.59,10.84,10834600
2823,2011-03-24,10.86,11.07,10.85,10.96,8643900
2824,2011-03-25,11.04,11.11,10.97,10.98,5674700
2825,2011-03-28,10.98,11.02,10.87,10.97,6614900
2826,2011-03-29,10.97,11.07,10.88,10.96,6726100
2827,2011-03-30,11.05,11.06,10.91,10.97,7176700
2828,2011-03-31,10.97,11.09,10.93,10.97,7539800
2829,2011-04-01,11.0,11.05,10.91,11.01,7814400
2830,2011-04-04,11.01,11.05,10.99,11.01,4151400
2831,2011-04-05,11.0,11.04,10.92,10.97,8435900
2832,2011-04-06,11.06,11.45,11.04,11.35,13619400
2833,2011-04-07,11.32,11.34,11.07,11.08,13810300
2834,2011-04-08,11.09,11.31,11.08,11.14,13013900
2835,2011-04-11,11.17,11.19,11.07,11.13,5716700
2836,2011-04-12,11.05,11.12,10.98,11.02,6397600
2837,2011-04-13,11.03,11.24,11.02,11.13,6094700
2838,2011-04-14,11.04,11.24,10.97,11.21,7624700
2839,2011-04-15,11.3,11.34,11.1,11.23,8303800
2840,2011-04-18,11.12,11.21,10.99,11.15,5653500
2841,2011-04-19,11.18,11.34,11.16,11.22,8509600
2842,2011-04-20,11.35,11.43,11.28,11.29,7506800
2843,2011-04-21,11.28,11.38,11.27,11.32,4830900
2844,2011-04-25,11.32,11.39,11.23,11.25,4405700
2845,2011-04-26,11.26,11.45,11.26,11.41,6300000
2846,2011-04-27,11.42,11.59,11.39,11.59,4898900
2847,2011-04-28,11.54,11.62,11.49,11.57,4300000
2848,2011-04-29,11.55,11.59,11.37,11.38,8734000
2849,2011-05-02,11.42,11.51,11.27,11.43,7806400
2850,2011-05-03,11.42,11.5,11.32,11.46,4396300
2851,2011-05-04,11.42,11.47,11.23,11.32,5125300
2852,2011-05-05,11.22,11.35,11.13,11.26,6400000
2853,2011-05-06,11.34,11.51,11.27,11.44,6602500
2854,2011-05-09,11.4,11.6,11.33,11.53,9057500
2855,2011-05-10,11.24,11.66,11.1,11.61,19552200
2856,2011-05-11,11.65,11.75,11.44,11.54,9400000
2857,2011-05-12,11.55,11.8,11.49,11.7,8000000
2858,2011-05-13,11.69,11.8,11.51,11.51,7316900
2859,2011-05-16,11.5,11.5,11.28,11.29,7352200
2860,2011-05-17,11.29,11.4,11.23,11.36,6079500
2861,2011-05-18,11.33,11.57,11.26,11.53,5938600
2862,2011-05-19,11.61,11.75,11.57,11.7,5555100
2863,2011-05-20,11.67,11.75,11.57,11.6,4951600
2864,2011-05-23,11.52,11.54,11.29,11.47,8000000
2865,2011-05-24,11.47,11.52,11.23,11.25,7627800
2866,2011-05-25,11.25,11.45,11.2,11.38,6713900
2867,2011-05-26,11.36,11.51,11.29,11.48,4783100
2868,2011-05-27,11.45,11.56,11.39,11.45,3940100
2869,2011-05-31,11.53,11.99,11.53,11.99,11130800
2870,2011-06-01,11.96,12.06,11.87,11.93,17011600
2871,2011-06-02,11.94,12.0,11.88,11.95,11108100
2872,2011-06-03,11.85,12.03,11.77,11.84,7049200
2873,2011-06-06,11.8,11.88,11.65,11.7,6164400
2874,2011-06-07,11.72,11.73,11.55,11.57,7330000
2875,2011-06-08,11.58,11.62,11.31,11.37,11915900
2876,2011-06-09,11.33,11.46,11.28,11.33,6036700
2877,2011-06-10,11.32,11.58,11.26,11.46,8224200
2878,2011-06-13,11.45,11.54,11.4,11.46,5264900
2879,2011-06-14,11.54,11.58,11.43,11.47,6207200
2880,2011-06-15,11.41,11.41,11.14,11.16,8160000
2881,2011-06-16,11.15,11.3,11.03,11.1,5421800
2882,2011-06-17,11.15,11.32,10.85,10.87,17973700
2883,2011-06-20,10.86,11.04,10.85,10.98,6230000
2884,2011-06-21,11.06,11.28,10.92,11.19,16131400
2885,2011-06-22,11.17,11.38,11.14,11.31,7623800
2886,2011-06-23,11.24,11.41,11.16,11.38,9608100
2887,2011-06-24,11.49,11.49,11.25,11.29,16441800
2888,2011-06-27,11.27,11.49,11.21,11.38,4798600
2889,2011-06-28,11.39,11.6,11.33,11.59,6695400
2890,2011-06-29,11.62,11.76,11.5,11.69,6435300
2891,2011-06-30,11.74,11.79,11.67,11.68,6501800
2892,2011-07-01,11.71,11.88,11.64,11.84,3530600
2893,2011-07-05,11.83,11.84,11.7,11.8,2994700
2894,2011-07-06,11.81,11.97,11.75,11.96,6093900
2895,2011-07-07,11.99,12.1,11.9,12.04,7370700
2896,2011-07-08,11.96,12.12,11.85,12.07,8736400
2897,2011-07-11,11.97,12.0,11.75,11.85,4422900
2898,2011-07-12,11.85,11.95,11.76,11.83,5444400
2899,2011-07-13,11.9,12.02,11.84,11.9,5551100
2900,2011-07-14,11.89,11.97,11.75,11.84,5789100
2901,2011-07-15,11.87,11.98,11.8,11.91,5698600
2902,2011-07-18,11.83,11.9,11.55,11.7,4657300
2903,2011-07-19,11.8,11.97,11.76,11.89,5747200
2904,2011-07-20,11.85,11.98,11.72,11.9,5332600
2905,2011-07-21,11.91,12.07,11.83,11.92,7098900
2906,2011-07-22,11.9,12.05,11.86,11.99,6203200
2907,2011-07-25,11.93,12.23,11.88,12.17,8500300
2908,2011-07-26,12.15,12.3,12.09,12.14,6944600
2909,2011-07-27,12.1,12.24,11.86,11.92,8286700
2910,2011-07-28,11.97,12.08,11.82,11.87,6222400
2911,2011-07-29,11.8,12.0,11.68,11.84,7142100
2912,2011-08-01,11.99,12.06,11.68,11.85,5640000
2913,2011-08-02,11.77,12.01,11.65,11.69,10076000
2914,2011-08-03,11.73,11.95,11.51,11.82,13565200
2915,2011-08-04,12.01,12.1,11.56,11.56,16327500
2916,2011-08-05,11.64,11.77,11.2,11.43,13301200
2917,2011-08-08,11.1,11.29,10.79,10.9,19740900
2918,2011-08-09,10.94,11.03,10.46,10.96,20705700
2919,2011-08-10,10.8,10.94,10.4,10.43,13062800
2920,2011-08-11,10.4,10.77,10.4,10.65,13245600
2921,2011-08-12,10.71,10.77,10.51,10.71,7353400
2922,2011-08-15,10.76,11.0,10.76,11.0,7370100
2923,2011-08-16,10.94,10.99,10.72,10.85,9993600
2924,2011-08-17,10.9,11.1,10.87,11.03,10108100
2925,2011-08-18,10.75,10.87,10.58,10.71,12105600
2926,2011-08-19,10.6,10.87,10.6,10.67,9627600
2927,2011-08-22,10.93,11.05,10.82,10.98,8537600
2928,2011-08-23,11.05,11.26,10.93,11.26,6964800
2929,2011-08-24,11.24,11.35,10.99,11.23,6632500
2930,2011-08-25,11.22,11.25,11.06,11.11,6358900
2931,2011-08-26,11.08,11.3,10.94,11.28,6534900
2932,2011-08-29,11.39,11.65,11.28,11.61,7581300
2933,2011-08-30,11.55,11.9,11.52,11.82,9505400
2934,2011-08-31,11.9,11.98,11.72,11.85,5694500
2935,2011-09-01,11.87,11.93,11.57,11.57,11912000
2936,2011-09-02,11.4,11.5,11.25,11.33,5627400
2937,2011-09-06,11.26,11.56,11.13,11.54,8862800
2938,2011-09-07,11.66,11.79,11.6,11.77,8048300
2939,2011-09-08,11.74,11.81,11.51,11.59,5622600
2940,2011-09-09,11.52,11.62,11.31,11.42,5308300
2941,2011-09-12,11.3,11.51,11.3,11.49,6074700
2942,2011-09-13,11.51,11.78,11.46,11.77,9088100
2943,2011-09-14,11.8,12.13,11.71,11.99,9310800
2944,2011-09-15,12.09,12.2,11.88,12.07,5333100
2945,2011-09-16,12.1,12.24,12.02,12.14,5385600
2946,2011-09-19,11.99,12.1,11.86,12.04,5452500
2947,2011-09-20,12.07,12.23,12.05,12.08,4214000
2948,2011-09-21,12.09,12.28,11.91,11.91,4509800
2949,2011-09-22,11.69,11.76,11.39,11.55,7733900
2950,2011-09-23,11.45,11.8,11.25,11.72,7623300
2951,2011-09-26,11.75,12.12,11.66,12.08,8736800
2952,2011-09-27,12.22,12.26,12.02,12.18,9073700
2953,2011-09-28,12.24,12.3,12.0,12.03,5497700
2954,2011-09-29,12.22,12.27,11.7,11.98,7138700
2955,2011-09-30,11.82,12.03,11.73,11.9,7985900
2956,2011-10-03,11.86,12.11,11.83,11.95,10995900
2957,2011-10-04,11.82,12.12,11.61,12.11,11411800
2958,2011-10-05,12.11,12.17,11.84,12.15,6734100
2959,2011-10-06,12.15,12.58,12.06,12.57,9094900
2960,2011-10-07,12.6,12.64,12.39,12.52,10623100
2961,2011-10-10,12.64,12.97,12.57,12.97,6426400
2962,2011-10-11,12.94,13.05,12.86,12.93,8453800
2963,2011-10-12,13.1,13.11,12.71,12.75,11436800
2964,2011-10-13,12.74,13.05,12.7,12.92,7862000
2965,2011-10-14,12.79,13.0,12.79,12.92,5681200
2966,2011-10-17,13.09,13.22,12.84,12.91,5632600
2967,2011-10-18,13.02,13.05,12.83,13.01,8769900
2968,2011-10-19,13.01,13.09,12.84,12.89,5623000
2969,2011-10-20,12.95,13.3,12.92,13.27,14891000
2970,2011-10-21,13.35,13.5,13.28,13.49,8840100
2971,2011-10-24,13.5,13.63,13.35,13.62,11634700
2972,2011-10-25,13.59,13.64,13.4,13.53,10716100
2973,2011-10-26,13.56,13.58,13.26,13.5,10709800
2974,2011-10-27,13.6,13.65,13.29,13.42,16933200
2975,2011-10-28,13.41,13.51,13.34,13.46,6052600
2976,2011-10-31,13.4,13.49,13.29,13.39,7929800
2977,2011-11-01,13.16,13.34,13.01,13.25,7557500
2978,2011-11-02,13.36,13.4,13.15,13.29,6972400
2979,2011-11-03,13.28,13.5,13.22,13.38,12456300
2980,2011-11-04,13.33,13.65,13.31,13.56,9695600
2981,2011-11-07,13.6,13.75,13.45,13.74,9940800
2982,2011-11-08,14.26,14.4,13.76,13.93,26650000
2983,2011-11-09,13.42,13.51,12.9,13.02,25290800
2984,2011-11-10,13.15,13.2,12.8,12.98,14213800
2985,2011-11-11,13.17,13.18,12.69,12.71,15104100
2986,2011-11-14,12.77,12.95,12.71,12.8,16403100
2987,2011-11-15,12.18,12.43,12.11,12.22,39436400
2988,2011-11-16,12.11,12.45,12.1,12.28,14679400
2989,2011-11-17,12.23,12.39,12.05,12.13,14703500
2990,2011-11-18,12.14,12.2,11.96,12.05,11120900
2991,2011-11-21,11.87,11.96,11.78,11.88,13803700
2992,2011-11-22,11.87,12.01,11.6,11.9,18589200
2993,2011-11-23,11.83,12.0,11.75,11.75,12543100
2994,2011-11-25,11.69,12.03,11.69,11.75,5187800
2995,2011-11-28,12.03,12.18,11.92,12.16,14166600
2996,2011-11-29,12.09,12.24,11.94,12.09,7555500
2997,2011-11-30,12.3,12.43,12.22,12.42,11788100
2998,2011-12-01,12.36,12.48,12.25,12.41,9519500
2999,2011-12-02,12.51,12.55,12.25,12.27,8867100
3000,2011-12-05,12.39,12.59,12.35,12.44,9878600
3001,2011-12-06,12.49,12.52,12.35,12.38,10028800
3002,2011-12-07,12.32,12.38,12.21,12.27,10342600
3003,2011-12-08,12.15,12.28,11.92,11.93,10323100
3004,2011-12-09,11.99,12.31,11.97,12.24,10545500
3005,2011-12-12,12.2,12.24,11.97,12.12,6555500
3006,2011-12-13,12.23,12.3,11.93,11.98,8336200
3007,2011-12-14,12.0,12.0,11.73,11.76,10361900
3008,2011-12-15,11.83,11.94,11.76,11.86,8127100
3009,2011-12-16,11.93,12.04,11.78,11.88,10388100
3010,2011-12-19,11.92,11.97,11.62,11.65,8952800
3011,2011-12-20,11.78,12.0,11.78,11.87,9781600
3012,2011-12-21,11.85,11.96,11.72,11.93,9022900
3013,2011-12-22,11.95,12.0,11.8,11.9,8600200
3014,2011-12-23,11.91,12.22,11.9,12.2,5621400
3015,2011-12-27,12.19,12.19,12.02,12.17,5480200
3016,2011-12-28,12.18,12.25,12.11,12.13,5061900
3017,2011-12-29,12.14,12.35,12.1,12.3,4062200
3018,2011-12-30,12.27,12.39,12.25,12.32,3054100
3019,2012-01-03,12.46,12.49,12.19,12.2,10330200
3020,2012-01-04,12.21,12.27,12.07,12.11,8551600
3021,2012-01-05,12.12,12.21,11.94,12.11,8809800
3022,2012-01-06,12.09,12.31,11.98,12.24,9625000
3023,2012-01-09,12.23,12.24,12.03,12.2,5827500
3024,2012-01-10,12.28,12.55,12.21,12.45,6011300
3025,2012-01-11,12.46,12.7,12.44,12.61,9253000
3026,2012-01-12,12.62,12.67,12.51,12.56,5077000
3027,2012-01-13,12.5,12.53,12.17,12.24,10131400
3028,2012-01-17,12.37,12.38,11.96,11.99,15108700
3029,2012-01-18,12.02,12.27,11.87,12.21,8262000
3030,2012-01-19,12.22,12.45,12.19,12.34,6772800
3031,2012-01-20,12.32,12.34,12.06,12.22,14941400
3032,2012-01-23,12.25,12.3,12.04,12.07,7630600
3033,2012-01-24,12.08,12.37,12.06,12.28,10181500
3034,2012-01-25,12.2,12.24,11.9,11.95,10855700
3035,2012-01-26,12.07,12.13,11.87,11.95,7560400
3036,2012-01-27,12.02,12.2,11.98,12.15,5363900
3037,2012-01-30,12.04,12.23,11.93,12.17,9336000
3038,2012-01-31,12.19,12.35,12.18,12.34,7502400
3039,2012-02-01,12.29,12.41,12.13,12.16,8991000
3040,2012-02-02,12.23,12.36,11.99,12.18,11529000
3041,2012-02-03,12.27,12.48,12.25,12.28,9518500
3042,2012-02-06,12.29,12.4,12.17,12.32,7099900
3043,2012-02-07,12.36,12.5,12.3,12.44,5737600
3044,2012-02-08,12.48,12.6,12.44,12.55,7435400
3045,2012-02-09,12.81,12.82,12.38,12.66,14879300
3046,2012-02-10,12.63,12.73,12.28,12.33,23187400
3047,2012-02-13,12.39,12.4,12.13,12.25,13062500
3048,2012-02-14,12.25,12.49,12.23,12.48,10611400
3049,2012-02-15,12.52,12.52,12.34,12.4,12346900
3050,2012-02-16,12.47,12.55,12.33,12.52,8758700
3051,2012-02-17,12.5,12.55,12.21,12.23,7397200
